t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
12,31,21,train,20,False,0.7919447323789421,0.8899127667243246,0.8992134533922899,0.7852690328428272,0.8377853138012575,1.889949354931161,1.2241894797351374,1.1849506253884765,1.6287724110233512,0.9414240868630949,0.9985,3.7407837414816054,0.9,3.744791456576165,0.9985,3.7407837414816054,0.9
13,32,22,train,20,False,0.7764182957991327,0.8811460127578928,0.9054563897964715,0.7734289072831827,0.8270367816979949,1.889949354931161,1.2191731435397146,1.1795111372544764,1.6582621828860513,0.9385922080149444,0.9985,3.745024565410095,0.9,3.7490535921773955,0.9985,3.745024565410095,0.9
14,33,23,train,20,False,0.766331873260521,0.8754038343876048,0.8849151642589889,0.7649667036407537,0.8161005805380688,1.889949354931161,1.1867340628242924,1.1517260589945557,1.6164272159479744,0.932256118239393,0.9985,3.744901705625486,0.9,3.748944693251297,0.9985,3.744901705625486,0.9
15,34,24,train,20,False,0.6894117129746904,0.830308203605559,0.8404350801766167,0.732721784289896,0.7853108420915417,1.8584606094440477,1.1560673460555075,1.121066927402928,1.6267910229816196,0.9458064351061218,0.9985,3.739602663711927,0.9,3.743651368814299,0.9985,3.739602663711927,0.9
16,35,25,train,20,False,0.7324253164503634,0.8558185067234544,0.7375120931064028,0.7540701273958369,0.8139350395903564,1.8584606094440477,1.2083858344544556,1.171174953707129,1.6491406995589464,0.9510603395415567,0.9965,3.7409036403298463,0.85,3.7473914508534056,0.9965,3.7409036403298463,0.85
17,36,26,train,20,False,0.6977539666866012,0.8353166864648408,0.6416139174809771,0.7272783258716008,0.7873570391254774,1.8584606094440477,1.1783392197911569,1.1377518320667748,1.6658696169723406,0.9425850720852541,0.9965,3.749107868244106,0.85,3.7556066533805383,0.9965,3.749107868244106,0.85
18,37,27,train,20,False,0.7426644276990477,0.8617798023271651,0.5910929076269137,0.7573822872507963,0.8164198886240361,1.8584606094440477,1.2206020875219135,1.1752654209264675,1.6581014057641343,0.9473648447310575,0.9965,3.7518172406513997,0.85,3.758347125914651,0.9965,3.7518172406513997,0.85
19,38,28,train,20,False,0.7034776757439133,0.8387357603822037,0.541550620188714,0.7237123146817236,0.7820719384664155,1.8584606094440477,1.1621393883806845,1.1242330922607053,1.6507476783069017,0.9324413902538664,0.9965,3.752352967327812,0.85,3.7588604420388476,0.9965,3.752352967327812,0.85
20,39,29,train,20,False,0.8615324645881636,0.9281877313281853,0.5403615063966686,0.7877913079444082,0.8419698914649123,2.3036094266443956,1.2132698700767415,1.1753494133347377,1.6061471803706666,0.907111635983488,0.969,3.7588967147623933,0.8,3.99084560084112,0.969,3.7588967147623933,0.8
21,40,30,train,20,False,0.8818144843637425,0.9390497773620643,0.4815169906578412,0.7994214976613325,0.8532180885777528,2.3036094266443956,1.227092872871523,1.1842928489075466,1.5967212652105862,0.9085972960608906,0.969,3.7658414927149537,0.8,3.9978564095112135,0.969,3.7658414927149537,0.8
22,41,31,train,20,False,0.9069164391547094,0.9523216048975837,0.45467662317740165,0.8069565882221337,0.8645768007826883,2.3036094266443956,1.2454841597110142,1.2037360123735739,1.6038993222829023,0.9078622141263594,0.969,3.7824121280563974,0.8,4.014569806376923,0.969,3.7824121280563974,0.8
23,42,32,train,20,False,0.8896808260185306,0.9432289361647737,0.4706117633846442,0.7889451454954706,0.8559544746921401,2.3036094266443956,1.265240223475572,1.22270736634553,1.6641271231234522,0.9074726631823906,0.969,3.7837738021241667,0.8,4.015970559024153,0.969,3.7837738021241667,0.8
24,43,33,train,20,False,0.9009360357494464,0.9491765040019935,0.5181626673136756,0.7938858832933599,0.8644755211132189,2.3036094266443956,1.2918172131548276,1.2479398953561058,1.69332763763584,0.9107637172521112,0.969,3.7879138483311254,0.8,4.020082330455109,0.969,3.7879138483311254,0.8
25,44,34,train,20,False,0.8947446674238959,0.945909439335445,0.5969021120819524,0.7848445067170855,0.8570061102260208,2.3036094266443956,1.2916349531482516,1.2460934900047071,1.7466212049145664,0.9060128534377627,0.969,3.7890052007307404,0.8,4.02117187450784,0.969,3.7890052007307404,0.8
26,45,35,train,20,False,0.9296376479244728,0.9641771869964944,0.5941077196938599,0.7985523027447433,0.8706594365838901,2.3036094266443956,1.3019041174440884,1.2590972714513655,1.7425771666046959,0.9030077130284309,0.969,3.7957075419361797,0.8,4.027896484310483,0.969,3.7957075419361797,0.8
27,46,36,train,20,False,0.9355013066334129,0.9672131650434732,0.5802715014893037,0.8026973236730454,0.8755481106699179,2.3036094266443956,1.3113696354549473,1.2683797349867576,1.7492196897003933,0.9052276605752825,0.969,3.8031265006219317,0.8,4.035365552199105,0.969,3.8031265006219317,0.8
28,47,37,train,20,False,0.8298556155564253,0.9109641132099691,0.6082001926302631,0.7454903795535968,0.817143729697985,2.3036094266443956,1.242855136179214,1.1998422844453742,1.76786821518537,0.8970097919868779,0.969,3.8108819138178633,0.8,4.0431852423793115,0.969,3.8108819138178633,0.8
29,48,38,train,20,False,0.8255539405567378,0.908599989300428,0.7406781218943207,0.7468183151089219,0.8145421897851683,2.3036094266443956,1.2108053702781854,1.1735642719169577,1.7213138791524316,0.8964805187949882,0.97,3.808692547147135,0.85,4.0395051101768376,0.97,3.808692547147135,0.85
30,49,39,train,20,False,0.7995490854921867,0.894175086597802,0.739130822946039,0.7303562233858278,0.79676272862601,2.3036094266443956,1.1795533930976638,1.1443254541887011,1.7350491454942563,0.8910589666030276,0.9705,3.807125007668721,0.9,4.0378456046997675,0.9705,3.807125007668721,0.9
31,50,40,train,20,False,0.7819964752439572,0.8843056458283851,0.7060050100232086,0.7113675388177906,0.7774095396450387,2.3036094266443956,1.1679816287726297,1.1264327233176827,1.8260122373696561,0.8791185980914891,0.9705,3.808003244199165,0.9,4.0387273934841526,0.9705,3.808003244199165,0.9
32,51,41,train,20,False,0.7636072830043111,0.8738462582195515,0.715918244264092,0.6927944368598072,0.7629047333426536,2.3036094266443956,1.1736300558346102,1.127124241375615,1.8949158723330748,0.8730422842309361,0.9705,3.8109810491109766,0.9,4.041688676671556,0.9705,3.8109810491109766,0.9
33,52,42,train,20,False,0.8109869690756945,0.9005481492267332,0.6934765453552956,0.7189514069393719,0.7897321195372865,2.3036094266443956,1.2082945791384978,1.1605495599556523,1.8708589261674409,0.8769460247243857,0.9705,3.815859719818709,0.9,4.046596573102436,0.9705,3.815859719818709,0.9
34,53,43,train,20,False,0.8554685746513393,0.9249154418925761,0.75700107760069,0.7513670070043784,0.8224763332289816,2.3036094266443956,1.2513697604985285,1.1992253664895514,1.8721006838692655,0.8892448930747853,0.9705,3.8113594234326382,0.9,4.042096972661205,0.9705,3.8113594234326382,0.9
35,54,44,train,20,False,0.9277096474633805,0.9631768516027471,0.8215272383710064,0.7770764973309526,0.8517487041094702,2.430033730005066,1.3090406960210086,1.2540800834911365,1.8868099642298541,0.884311850614082,0.956,3.817457888834609,0.85,4.248404730022849,0.956,3.817457888834609,0.85
36,55,45,train,20,False,0.9135071703446199,0.9557756903921651,0.8071094007119372,0.776181228394474,0.8443816787771059,2.430033730005066,1.2815471635145546,1.2292327439230812,1.8566132212051056,0.8834517212199098,0.958,3.8159406314937283,0.9,4.24443993597356,0.958,3.8159406314937283,0.9
37,56,46,train,20,False,0.9177827201159412,0.9580097703655955,0.8293611269839298,0.7817606068702883,0.8492898095188822,2.430033730005066,1.2858249598524192,1.2368619405073318,1.8456639369916001,0.8865147682103246,0.958,3.811481612771805,0.9,4.239983517365313,0.958,3.811481612771805,0.9
38,57,47,train,20,False,0.86833028119331,0.9318424122099777,0.7762374315355842,0.7469081784394919,0.8149343842285199,2.430033730005066,1.2377506796573021,1.1931169335221086,1.8597235808524477,0.8745409884229286,0.958,3.8126542295392727,0.9,4.2411387342037665,0.958,3.8126542295392727,0.9
39,58,48,train,20,False,0.8809000395692763,0.9385627520679032,0.7456789847194439,0.7566897519808463,0.8311048771305873,2.430033730005066,1.2843318134118387,1.2383865651427126,1.9372875223665809,0.8855080550548619,0.958,3.817646338398212,0.9,4.246157656424723,0.958,3.817646338398212,0.9
40,59,49,train,20,False,0.7197581502627697,0.8483856141300191,0.5781620662135958,0.6937363489374728,0.7689964294662429,2.430033730005066,1.2141185780394668,1.1683174991644463,1.9477713964710013,0.9064232309676937,0.9855,3.814812073558305,0.95,4.0178864483556325,0.9855,3.814812073558305,0.95
41,60,50,train,20,False,0.6962855880045424,0.8344372882395312,0.5646615704713968,0.681460546134972,0.7556719283381774,2.430033730005066,1.1846275792532928,1.1442363415420183,1.9360237674888345,0.9056066153664702,0.9855,3.8047177709950786,0.95,4.00772155916031,0.9855,3.8047177709950786,0.95
42,61,51,train,20,False,0.6258551453778209,0.7911100715942257,0.5513040350203189,0.6368965136103941,0.708551936418402,2.430033730005066,1.1218586201902347,1.0815621860255538,1.9539929201114554,0.895642669534652,0.9855,3.7941134854969034,0.95,3.997044105140195,0.9855,3.7941134854969034,0.95
43,62,52,train,20,False,0.6186857477575578,0.7865657936609993,0.5739222836186006,0.6389684270209415,0.7044417538410633,2.430033730005066,1.115824402229749,1.0708852351586646,1.9389837816905051,0.8955916460113311,0.9855,3.784841476041814,0.95,3.987699512177796,0.9855,3.784841476041814,0.95
44,63,53,train,20,False,0.6881690727347078,0.829559565513356,0.5856338878256532,0.6727883862850819,0.7369028047548012,2.430033730005066,1.1350857986313532,1.092004416417904,1.8895044477905778,0.8883060787790255,0.9855,3.7756636417058407,0.95,3.978535900248537,0.9855,3.7756636417058407,0.95
45,64,54,train,20,False,0.7120519211192412,0.8438316900420612,0.6192233282967375,0.6975147443380216,0.7584212613785345,2.430033730005066,1.1454225729310417,1.1037809263874299,1.8163510753404073,0.8987826249340444,0.9855,3.776620345153215,0.95,3.979497311339915,0.9855,3.776620345153215,0.95
46,65,55,train,20,False,0.7685663552038113,0.8766791632084177,0.7327403935499218,0.7145420053697642,0.7761722932870737,2.430033730005066,1.1694032827542304,1.127299739928249,1.8194920052970063,0.8853550145374565,0.9605,3.7669255177783567,0.9,4.086105363101579,0.9605,3.7669255177783567,0.9
47,66,56,train,20,False,0.7514263418446766,0.8668485114739926,0.7876949435764238,0.6953024166762451,0.7576963005038367,2.430033730005066,1.1484190727324601,1.106451145227088,1.8465995530090669,0.8740815615123422,0.9605,3.765155186797376,0.9,4.084317453325442,0.9605,3.765155186797376,0.9
48,67,57,train,20,False,0.751461602873297,0.8668688498690543,0.824567008267626,0.6946605932192046,0.7577512347551985,2.430033730005066,1.1619091776761812,1.1128207267634709,1.8985683389862094,0.8741244247842812,0.9605,3.7571201249982455,0.9,4.076246732557873,0.9605,3.7571201249982455,0.9
49,68,58,train,20,False,0.7352999840535227,0.8574963463791101,0.8628638816216196,0.6808844300618722,0.7459078613158316,2.430033730005066,1.1609079034498169,1.1079604844392594,1.9379432825236027,0.8698671014349213,0.9605,3.7589573008881096,0.9,4.07802524320681,0.9605,3.7589573008881096,0.9
50,69,59,train,20,False,0.7246506338368617,0.8512641387001226,0.8452379337012191,0.6708089318540122,0.7335124633225917,2.430033730005066,1.1316255791794536,1.0838436938525036,1.9240496203726765,0.8616743381703624,0.9605,3.757072737512554,0.9,4.0761603957851715,0.9605,3.757072737512554,0.9
51,70,60,train,20,False,0.8538860680258022,0.9240595587005214,0.8107093705096043,0.7408617073470485,0.8019441486789987,2.430033730005066,1.194801028104494,1.1534316738637709,1.8146566958482164,0.8678489834646048,0.947,3.7615013794904826,0.85,4.123630337451461,0.947,3.7615013794904826,0.85
52,71,61,train,20,False,0.8515223646337665,0.9227796945283129,0.7873158377655363,0.7424125349512494,0.7993934535439259,2.430033730005066,1.1779661736136395,1.137023600597814,1.7663691887083992,0.8662885174912124,0.947,3.7640101153021086,0.85,4.1261594486211735,0.947,3.7640101153021086,0.85
53,72,62,train,20,False,0.8129437966453276,0.9016339593456579,0.7578982149189434,0.7260694489860153,0.7790419362259409,2.430033730005066,1.1370557672262929,1.1003381306026303,1.7497290961166023,0.8640334895896274,0.947,3.7647206585573447,0.85,4.12685223827541,0.947,3.7647206585573447,0.85
54,73,63,train,20,False,0.8208890430382454,0.9060292727270159,0.7588670531489989,0.7237225891914587,0.7828445914634385,2.430033730005066,1.147783964715081,1.1154414252117042,1.7643267003429468,0.8640389610229597,0.947,3.769663893656908,0.85,4.131786423319072,0.947,3.769663893656908,0.85
55,74,64,train,20,False,0.725825008587701,0.8519536422762104,0.7297174273354784,0.6831793199618235,0.7392769568548931,2.0122015822637422,1.0743161529868912,1.0420041183506228,1.7591455981529631,0.8677431730671721,0.9615,3.764104643581827,0.9,3.9259938297608086,0.9615,3.764104643581827,0.9
56,75,65,train,20,False,0.8219318202559427,0.9066045556117301,0.8757621994147755,0.7208700190249088,0.7771458639255956,2.0407762931423212,1.1174477017388469,1.0848269104009707,1.7535305097678233,0.857204896131608,0.944,3.7651593295818877,0.85,4.014809349848862,0.944,3.7651593295818877,0.85
57,76,66,train,20,False,0.8473862138864888,0.9205358297679068,0.9792884957613099,0.7331124849221154,0.7960405504763013,2.0407762931423212,1.1561187681054588,1.1236129976344833,1.7829656061216077,0.8647578124981901,0.944,3.7605822412059653,0.85,4.010189867023515,0.944,3.7605822412059653,0.85
58,77,67,train,20,False,0.9057262886849132,0.9516965318235184,1.0119516575772407,0.7647508953272435,0.8344228473466005,2.0601632691891134,1.228821863092687,1.1948765642323096,1.799314096378669,0.8767740760258809,0.936,3.754094786390552,0.8,4.0529176421105735,0.936,3.754094786390552,0.8
59,78,68,train,20,False,0.9072633247380824,0.9525037137660316,1.0361525872592436,0.7627245173810544,0.8357854807890283,2.0601632691891134,1.2368220566915167,1.2004386811924068,1.8383708269702832,0.877461650500532,0.936,3.7499162104950896,0.8,4.0486625449540945,0.936,3.7499162104950896,0.8
60,79,69,train,20,False,0.9122824256194185,0.9551347683020541,1.038231567703854,0.7629467733383484,0.839312847912278,2.0601632691891134,1.250784541728278,1.2144482575708224,1.8599105745473792,0.8787376145926789,0.936,3.7446772049127413,0.8,4.043395257654021,0.936,3.7446772049127413,0.8
61,80,70,train,20,False,0.8882812244402822,0.9424867237474925,1.0209778664076277,0.740677946830575,0.8159724307690359,2.0601632691891134,1.2213027165729096,1.184735759971589,1.8780643060751612,0.8657654375486443,0.936,3.7440208002348183,0.8,4.042728443771813,0.936,3.7440208002348183,0.8
62,81,71,train,20,False,0.8997283935457133,0.9485401380783595,1.032071275869381,0.7532504048994507,0.8297874325436132,2.0601632691891134,1.2426969042461748,1.2043241417907815,1.8738926358175312,0.8748047649566772,0.936,3.7466053505589114,0.8,4.045283843786945,0.936,3.7466053505589114,0.8
63,82,72,train,20,False,1.0021006512837167,1.001049774628473,1.0298940977469135,0.7985355835558594,0.8709708230681938,2.0601632691891134,1.2568427015487251,1.2239909047879036,1.8235809488524926,0.8700574588226082,0.923,3.7494618247916214,0.75,4.066147858267525,0.923,3.7494618247916214,0.75
64,83,73,train,20,False,0.907211583069391,0.9524765525037301,0.9416289229698449,0.7425265644375781,0.8121674749417567,2.0601632691891134,1.1939982872314032,1.1558645342712044,1.940818760551359,0.8526902555310685,0.923,3.755830349463407,0.75,4.0725157072011715,0.923,3.755830349463407,0.75
65,84,74,train,20,False,0.942640044501356,0.9708965158560184,0.9633952004483544,0.756412008092676,0.8307064490014318,2.0601632691891134,1.225122316921403,1.1870185913660416,1.954426984021755,0.8556076115578765,0.923,3.7495274260716696,0.75,4.066235843531958,0.923,3.7495274260716696,0.75
66,85,75,train,20,False,0.8080022864342891,0.8988894739812504,0.9324878166258489,0.6984681678447273,0.7753258302317081,2.0601632691891134,1.1756769959300901,1.1340680030944965,1.9831428494828345,0.8625374450072606,0.948,3.7487172393067922,0.8,3.9490741811214582,0.948,3.7487172393067922,0.8
67,86,76,train,20,False,0.903504685730787,0.9505286348820782,0.9393681123761869,0.7518765581225004,0.8318686556926609,2.395090979924277,1.2723011598041798,1.2277937746788834,1.9767746741027703,0.8751642245852614,0.9375,3.74450487392266,0.75,4.093981571792326,0.9375,3.74450487392266,0.75
68,87,77,train,20,False,0.9134510579892586,0.9557463355876697,0.9567225156607834,0.7631838612207164,0.8432843478709968,2.395090979924277,1.2704163885590387,1.2331444546179156,1.9126296595122718,0.8823307152441007,0.9375,3.749528583690165,0.75,4.099025868350294,0.9375,3.749528583690165,0.75
69,88,78,train,20,False,0.9060503705490877,0.9518667819338417,0.9198389920346389,0.7548781208962457,0.8357025214030497,2.395090979924277,1.2535965199781194,1.2201176012528008,1.9181507109634102,0.8779616404989057,0.9375,3.7488411456934405,0.75,4.0983187366492295,0.9375,3.7488411456934405,0.75
70,89,79,train,20,False,0.9470284264613376,0.9731538554932295,0.8727826323877579,0.7877708039023675,0.8681962938798995,2.395090979924277,1.2857644199828617,1.252552190477454,1.871379740120613,0.8921470011952697,0.9375,3.7482082807590067,0.75,4.097642721872863,0.9375,3.7482082807590067,0.75
71,90,80,train,20,False,0.8219980214986544,0.9066410654159971,0.8283244968626544,0.7258318539297165,0.8062398327585963,2.395090979924277,1.2142170282009368,1.1809889952923462,1.8825851230670172,0.8892602194107179,0.951,3.7504004486326328,0.8,4.056833929558604,0.951,3.7504004486326328,0.8
72,91,81,train,20,False,0.8937034962246886,0.9453589245491305,0.9103414025932445,0.7666793618961585,0.8481015918710517,2.395090979924277,1.2657616380941374,1.2355482917881546,1.871804159817223,0.8971212624618068,0.951,3.7501348573012603,0.8,4.056574264455511,0.951,3.7501348573012603,0.8
73,92,82,train,20,False,0.9028336959113432,0.9501756131954467,0.9786721284075033,0.7664687085156198,0.853798963164305,2.395090979924277,1.307307948593904,1.2731339568461737,1.9318685765721089,0.8985696447133322,0.9495,3.7429585376462176,0.75,4.051792559334263,0.9495,3.7429585376462176,0.75
74,93,83,train,20,False,0.8703039196573957,0.9329008091203457,0.9493002556919492,0.7525611071163892,0.8357770103843467,2.395090979924277,1.2779828045794857,1.243766208974702,1.9214424997321848,0.8958905407879545,0.9495,3.7445302222052685,0.75,4.05337193284757,0.9495,3.7445302222052685,0.75
75,94,84,train,20,False,0.887615022852384,0.9421332298843853,0.9538555230402618,0.7614095893914423,0.8470470051757273,2.395090979924277,1.2944780357989056,1.2633890462149808,1.9241125968676627,0.8990734837785876,0.9495,3.7505296105661055,0.75,4.059409848460826,0.9495,3.7505296105661055,0.75
76,95,85,train,20,False,0.8948128703678165,0.9459454901672805,0.964308346207621,0.7571092534346275,0.8492030939732793,2.395090979924277,1.306588013513471,1.2758549098530092,1.9356810226308974,0.8977294176042923,0.945,3.7582428972031448,0.75,4.300157542883634,0.945,3.7582428972031448,0.75
77,96,86,train,20,False,1.031041988058789,1.015402377414387,0.8905396877864286,0.8075669048531319,0.8991966048948434,2.650649413914751,1.3667213249496242,1.3356449048910366,1.9106003382816241,0.8855569229457104,0.9205,3.7630143623563264,0.7,4.750505213490286,0.9205,3.7630143623563264,0.7
78,97,87,train,20,False,0.9776145176328418,0.9887439090243954,0.899081900736004,0.7787990707858998,0.8664883204425925,2.650649413914751,1.316135791468982,1.2808729591153327,1.9372147434045526,0.8763526253199034,0.9285,3.775509861331457,0.75,4.713809377075586,0.9285,3.775509861331457,0.75
79,98,88,train,20,False,0.9685889348525724,0.9841691596735657,0.90919464664418,0.7752707764803158,0.8571734640754031,2.650649413914751,1.2854897540556935,1.2514904070084212,1.8796514613019881,0.8709615167779845,0.9285,3.7781888398005323,0.75,4.716589080843871,0.9285,3.7781888398005323,0.75
80,99,89,train,20,False,0.9619993379322602,0.9808156493104401,0.8927307168495722,0.7733054880197127,0.8524641320004877,2.650649413914751,1.275102765527183,1.2412252602486196,1.8683237607949177,0.8691379798026371,0.9285,3.779427986644847,0.75,4.717821621247454,0.9285,3.779427986644847,0.75
81,100,90,train,20,False,0.9616299359388132,0.9806273175568857,0.9078270636988626,0.7726562712169851,0.8517900666909352,2.650649413914751,1.2831764374350627,1.2469327818564426,1.9100950110978023,0.8686175180323011,0.9285,3.773864809079324,0.75,4.712232455066567,0.9285,3.773864809079324,0.75
82,101,91,train,20,False,0.9759797565900803,0.9879168773687796,0.91797108987104,0.7789800952973949,0.8626447185609841,2.650649413914751,1.3265544609441893,1.2821880674007267,1.9619775879438592,0.8731956486648496,0.928,3.769994801642225,0.7,4.708602807959318,0.928,3.769994801642225,0.7
83,102,92,train,20,False,0.8519599171084365,0.9230167480108021,1.055236340867003,0.7174627702337771,0.8052905030514484,2.650649413914751,1.273024496630568,1.2285571119957515,2.0010453568733375,0.8724549200076097,0.941,3.764250771955692,0.75,4.684840659975596,0.941,3.764250771955692,0.75
84,103,93,train,20,False,0.9053081654115731,0.9514768338806642,1.3299614466487342,0.7479141393262898,0.8471434410730818,2.650649413914751,1.3596346250614535,1.3148657150353984,1.9633503672543768,0.8903458401797851,0.935,3.7645420614018485,0.7,4.760778907490211,0.935,3.7645420614018485,0.7
85,104,94,train,20,False,0.8601113065013981,0.9274218600515076,1.1003421385625027,0.7254337636690378,0.821630901662175,2.650649413914751,1.3350966218181124,1.2841870032782319,1.9784988195664333,0.8859300573490287,0.935,3.7602994985713156,0.7,4.756475818578666,0.935,3.7602994985713156,0.7
86,105,95,train,20,False,0.921768560638823,0.9600877879854649,0.855465173999769,0.7561160082514836,0.8531778332662556,2.650649413914751,1.3712707452215702,1.3240567900938935,1.9647019386026554,0.8886456467241018,0.935,3.7664361488071374,0.7,4.762657999985209,0.935,3.7664361488071374,0.7
87,106,96,train,20,False,0.8348975502098821,0.9137272843742175,0.7800476211518951,0.7153074934149366,0.807706541886216,2.650649413914751,1.2880725041061885,1.2412463648749925,1.9478322388589493,0.883968943139734,0.9455,3.7720881106518918,0.75,4.619199212656029,0.9455,3.7720881106518918,0.75
88,107,97,train,20,False,0.8484981288272863,0.9211395816201181,0.7951461194761346,0.726672042398538,0.8181075343981608,2.650649413914751,1.3029573528137732,1.255927304326891,1.946083914880041,0.8881471936742283,0.9455,3.767999076040871,0.75,4.615092544123177,0.9455,3.767999076040871,0.75
89,108,98,train,20,False,0.92814325950817,0.9634019200251627,0.785101088290373,0.7741125602436085,0.8638817437873583,2.650649413914751,1.373171077398216,1.3208926490874344,1.913618695267895,0.8966992133094306,0.9355,3.7623918288873166,0.7,4.7002434775854764,0.9355,3.7623918288873166,0.7
90,109,99,train,20,False,0.8881818501925576,0.9424340030965338,0.7688807032500624,0.7434453507240566,0.8329694184777466,2.650649413914751,1.3372248272976681,1.2849772326088948,1.9308884998468265,0.8838490713841798,0.9355,3.7613966191024666,0.7,4.699261301589333,0.9355,3.7613966191024666,0.7
91,110,100,train,20,False,0.9151059869079189,0.9566117221255022,0.7649056073240087,0.7653350199059727,0.8550345757754455,2.650649413914751,1.3620296666104408,1.309420537375767,1.9223900492255346,0.8938156997236438,0.9355,3.7564583765453063,0.7,4.694304769247537,0.9355,3.7564583765453063,0.7
92,111,101,train,20,False,0.8648968088759181,0.929998284340309,0.7048104325614344,0.7385995698966134,0.8307026128741996,2.650649413914751,1.3332922851351772,1.282313355163982,1.9336650905236379,0.8932302638208152,0.9355,3.7539614755518587,0.7,4.691768530037337,0.9355,3.7539614755518587,0.7
93,112,102,train,20,False,0.864830413136177,0.9299625869550758,0.6786433028976594,0.7432652659189543,0.830663913995837,2.650649413914751,1.3079700848164058,1.2610164993245543,1.8859211118903254,0.8932229378341264,0.937,3.760713400322931,0.75,4.696103646586758,0.937,3.760713400322931,0.75
94,113,103,train,20,False,1.0224018921437954,1.0111389084313764,0.7695090806096654,0.8017177914127214,0.8903766692917007,2.650649413914751,1.3889092159848524,1.3416876079111846,1.8854644454680733,0.8805681018377394,0.911,3.7491510242360784,0.7,5.183192849464927,0.911,3.7491510242360784,0.7
95,114,104,train,20,False,1.2236897562922209,1.1062051149277068,0.8553186141522338,0.8721765021034132,0.9559015207487571,2.650649413914751,1.4464678819192045,1.3990286818624207,1.8572791864242268,0.8641268313166567,0.8685,3.74718178639537,0.65,5.910070233641745,0.8685,3.74718178639537,0.65
96,115,105,train,20,False,1.13917355886065,1.0673207385133345,0.8223471650057804,0.8341924314705308,0.9254083028359885,2.650649413914751,1.4383320040267766,1.3903875413337845,1.9216988838303135,0.8670386224528768,0.8835,3.7442727065558,0.65,5.6428965336193295,0.8835,3.7442727065558,0.65
97,116,106,train,20,False,1.024998890144057,1.0124222884468994,0.9484089023653307,0.8017182771505332,0.8867181934689601,2.5537550837864504,1.3724858394844153,1.3247642268001485,1.906977510698241,0.8758382777499151,0.908,3.7430244859860804,0.7,5.196071888496625,0.908,3.7430244859860804,0.7
