componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,12,31,21,train,20,False,0.811718103960169,0.6275569746428948,0.43548681261951816,1.1084251817249828,0.579509988994612,0.4589022618900471,1.0,3.3894590286910526,3.3894590286910526,1.0,3.3894590286910526
FPC 1,13,32,22,train,20,False,0.8223840384655381,0.6497413953945411,0.4073603294716587,1.0960175549583493,0.5679657149580534,0.4663292701887958,1.0,3.3939079336822027,3.3939079336822027,1.0,3.3939079336822027
FPC 1,14,33,23,train,20,False,0.8208888748285041,0.6425693952285457,0.4081212266233757,1.0947278953064155,0.5615385380710545,0.4650771803782937,1.0,3.3939697088301175,3.3939697088301175,1.0,3.3939697088301175
FPC 1,15,34,24,train,20,False,0.8069120956459712,0.6346482871400754,0.37097282858338543,1.0438298694950308,0.5608717078001033,0.4585140681140336,1.0,3.3959685139358036,3.3959685139358036,1.0,3.3959685139358036
FPC 1,16,35,25,train,20,False,0.7967578541106587,0.6264745577289087,0.24139468302090994,0.9385482612655739,0.5346679398685571,0.45139649775690877,1.0,3.4004296623170367,3.4004296623170367,1.0,3.4004296623170367
FPC 1,17,36,26,train,20,False,0.7824376524190099,0.6058486819493125,-0.05007949611599827,0.7833878823348603,0.4806198987796817,0.4423971434892045,1.0,3.405207544639706,3.405207544639706,1.0,3.405207544639706
FPC 1,18,37,27,train,20,False,0.7771226449521161,0.5952879595946988,-0.15155571020226644,0.7429939629787128,0.4009398861248035,0.43914394332615025,1.0,3.402778028771281,3.402778028771281,1.0,3.402778028771281
FPC 1,19,38,28,train,20,False,0.769375037300102,0.5761009515279536,-0.14725559707538483,0.7369638686791024,0.38013013883168406,0.43396946588007984,1.0,3.405136828944086,3.405136828944086,1.0,3.405136828944086
FPC 1,20,39,29,train,20,False,0.7684993348297937,0.572030800557348,-0.12438220802166522,0.7435748820506776,0.37703781242404,0.4334400708345327,1.0,3.409988949671387,3.409988949671387,1.0,3.409988949671387
FPC 1,21,40,30,train,20,False,0.8227834398461444,0.6125532635761359,-0.2171330637229809,0.7651643179192128,0.38043201859045916,0.4654650417048803,1.0,3.411701385304331,3.411701385304331,1.0,3.411701385304331
FPC 1,22,41,31,train,20,False,0.8259945124675409,0.6162329632199806,-0.18542116324806734,0.7783573328509124,0.3915001528700282,0.4679113015071012,1.0,3.418616007491945,3.418616007491945,1.0,3.418616007491945
FPC 1,23,42,32,train,20,False,0.8476494853446891,0.658548194922501,-0.03893248752501699,0.8532196258240867,0.39823015187264854,0.48343577498575374,1.0,3.4140616796165695,3.4140616796165695,1.0,3.4140616796165695
FPC 1,24,43,33,train,20,False,0.8499671745085658,0.6673018819661525,-0.01886546264516875,0.8639367147886239,0.4368633404027735,0.48505651869980887,1.0,3.411877640858292,3.411877640858292,1.0,3.411877640858292
FPC 1,25,44,34,train,20,False,0.8820943115990181,0.6986145371956134,0.05675237226638985,0.931837873704713,0.44238557709417337,0.507105858064739,1.0,3.4102819474786514,3.4102819474786514,1.0,3.4102819474786514
FPC 1,26,45,35,train,20,False,0.8802336297561285,0.6924837653320494,0.1539338265627882,0.9818247787714561,0.47730088428344875,0.5056715784906507,1.0,3.4150325075536956,3.4150325075536956,1.0,3.4150325075536956
FPC 1,27,46,36,train,20,False,0.924528700547635,0.7551902356472276,0.05355013142135279,0.9750116106953645,0.5030554827871145,0.537540381710432,1.0,3.410633088424801,3.410633088424801,1.0,3.410633088424801
FPC 1,28,47,37,train,20,False,0.8517126247535401,0.6875872878241049,0.15046512866374773,0.9480705951767155,0.4995857285143628,0.49101303205295865,1.0,3.411063024625181,3.411063024625181,1.0,3.411063024625181
FPC 1,29,48,38,train,20,False,0.7829679396916659,0.634939078771821,0.12511140442158597,0.8588272165757475,0.48579109148609495,0.45250116165075766,1.0,3.4033633352071035,3.4033633352071035,1.0,3.4033633352071035
FPC 1,30,49,39,train,20,False,0.7839329414805699,0.64063403929318,0.07177363877932708,0.834814843679685,0.4410350442555818,0.45174024900410303,1.0,3.378062564805149,3.378062564805149,1.0,3.378062564805149
FPC 1,31,50,40,train,20,False,0.7720675536957298,0.6185706054982669,0.09571998676068161,0.8329943062208048,0.42871143124617145,0.44332913193581225,1.0,3.3728328592330206,3.3728328592330206,1.0,3.3728328592330206
FPC 1,32,51,41,train,20,False,0.7209044910101778,0.5615176443409486,0.152835867225928,0.8035856046515495,0.42777169568499207,0.41148428489733135,1.0,3.3734132733196005,3.3734132733196005,1.0,3.3734132733196005
FPC 1,33,52,42,train,20,False,0.7126876193375422,0.5496406003081609,0.18801350317344612,0.8114523236212448,0.4126540920873639,0.40629222422323846,1.0,3.3675455678254353,3.3675455678254353,1.0,3.3675455678254353
FPC 1,34,53,43,train,20,False,0.71273922596036,0.549997228241388,0.19209515558138313,0.8135584351205956,0.41670962857470295,0.40623575576658855,1.0,3.3677493529766784,3.3677493529766784,1.0,3.3677493529766784
FPC 1,35,54,44,train,20,False,0.6484821134236918,0.4973052385916602,0.2608494932306644,0.7738731158360129,0.4177974130043454,0.3711026418724837,1.0,3.3685512157529587,3.3685512157529587,1.0,3.3685512157529587
FPC 1,36,55,45,train,20,False,0.616676006133008,0.4604323679798977,0.16165673472054343,0.6910099620554635,0.39747605114087675,0.3543906660709546,1.0,3.3580968834459775,3.3580968834459775,1.0,3.3580968834459775
FPC 1,37,56,46,train,20,False,0.659121448224806,0.4981064818245141,0.023520870962102647,0.6843403677145843,0.3551504015147533,0.37538922657086216,1.0,3.346012770533561,3.346012770533561,1.0,3.346012770533561
FPC 1,38,57,47,train,20,False,0.6877833778760529,0.5299806496507224,0.07360115402906842,0.7331466768779666,0.3517401178218471,0.3909064770162657,1.0,3.349288069158791,3.349288069158791,1.0,3.349288069158791
FPC 1,39,58,48,train,20,False,0.6906457663764819,0.5392431289959907,0.056405141251283486,0.7294588007928015,0.37661413185648357,0.39295355241358926,1.0,3.355410589426755,3.355410589426755,1.0,3.355410589426755
FPC 1,40,59,49,train,20,False,0.6932683720698127,0.5478511855570763,0.06562883579672885,0.7358340343601628,0.37471353043291883,0.3944783649532986,1.0,3.355590472370385,3.355590472370385,1.0,3.355590472370385
FPC 1,41,60,50,train,20,False,0.6177051520319203,0.4956763771294832,0.06051812418290825,0.6538456185588156,0.3780066444372126,0.35695517748214733,1.0,3.357475941181182,3.357475941181182,1.0,3.357475941181182
FPC 1,42,61,51,train,20,False,0.6127312095646592,0.49138634836914036,0.1084928678233168,0.6658030620226375,0.33609342662901515,0.3541765160857694,1.0,3.347124874293803,3.347124874293803,1.0,3.347124874293803
FPC 1,43,62,52,train,20,False,0.587131282871186,0.46544111054928317,0.09441840283877201,0.6330086195352416,0.34227472590770786,0.34089015364997916,1.0,3.3492630964517582,3.3492630964517582,1.0,3.3492630964517582
FPC 1,44,63,53,train,20,False,0.6615063222863081,0.5197356651039369,0.03942236279045752,0.6924779685769471,0.32536642513666914,0.3768555272197945,1.0,3.3506439384818067,3.3506439384818067,1.0,3.3506439384818067
FPC 1,45,64,54,train,20,False,0.6045851879476586,0.4622480007298382,-0.015122223448930772,0.615653754770757,0.3557904247270686,0.3480149039066681,1.0,3.358983366340398,3.358983366340398,1.0,3.358983366340398
FPC 1,46,65,55,train,20,False,0.6029083200338443,0.45417289694700685,-0.23964784716775123,0.555571948022483,0.31633628659261465,0.3468190632172747,1.0,3.357168889045714,3.357168889045714,1.0,3.357168889045714
FPC 1,47,66,56,train,20,False,0.5350142114661826,0.402543835135726,-0.018668674208167646,0.5438599019622814,0.2854188548977055,0.3160754754792176,1.0,3.3595703794062124,3.3595703794062124,1.0,3.3595703794062124
FPC 1,48,67,57,train,20,False,0.5691113561438933,0.43411304490781716,0.015943376936556675,0.5886069757058995,0.27935373820413695,0.3323813258022245,1.0,3.36110336318612,3.36110336318612,1.0,3.36110336318612
FPC 1,49,68,58,train,20,False,0.5572371121660097,0.4149684198130146,0.06798647266329505,0.5921982536099583,0.3024660068152756,0.3264757811736235,1.0,3.3580736683309063,3.3580736683309063,1.0,3.3580736683309063
FPC 1,50,69,59,train,20,False,0.6064592320796307,0.45983346395252794,-0.07728815192141747,0.5994788524445525,0.30432233818785,0.350877607361458,1.0,3.3548361545801155,3.3548361545801155,1.0,3.3548361545801155
FPC 1,51,70,60,train,20,False,0.6832819281224297,0.5210216616348181,-0.10383379787260916,0.6672464748258695,0.30808627218362156,0.388668849734719,1.0,3.3569909681379784,3.3569909681379784,1.0,3.3569909681379784
FPC 1,52,71,61,train,20,False,0.69051975459512,0.5389159575044522,0.035364997368230844,0.7213280098090319,0.3429731767416231,0.3937881279585379,1.0,3.357487123012542,3.357487123012542,1.0,3.357487123012542
FPC 1,53,72,62,train,20,False,0.8183723937334001,0.6200662907927527,-0.19526225910574468,0.7679935362484688,0.3707944326127529,0.45720438494818777,0.95,3.3559197187423693,4.069487428402434,0.95,3.3559197187423693
FPC 1,54,73,63,train,20,False,0.8181645600924407,0.6181159701117753,-0.17736406945815597,0.7736124883138408,0.3946461655937308,0.45794843526779383,0.95,3.3637602280080308,4.077327937668096,0.95,3.3637602280080308
FPC 1,55,74,64,train,20,False,0.8161873195305468,0.6112121120931967,-0.21841145513740856,0.7586318183509211,0.39755821029771754,0.45679751745851227,0.95,3.367559312880038,4.0811270225401035,0.95,3.367559312880038
FPC 1,56,75,65,train,20,False,0.8255006207237214,0.6313956679037,-0.24807318718643212,0.758115847127756,0.389849145011866,0.463280406277515,0.95,3.36716447085142,4.080732180511485,0.95,3.36716447085142
FPC 1,57,76,66,train,20,False,0.7933139895886665,0.5964912526913401,-0.19528200321875344,0.744471574154077,0.3896112908271353,0.4425029860527284,0.95,3.3718535514175882,4.085421261077653,0.95,3.3718535514175882
FPC 1,58,77,67,train,20,False,0.8067073221046485,0.6069091200561452,-0.17791039229276584,0.7626022275195379,0.38258945024179697,0.45122581407117845,0.95,3.3638930954039084,4.077460805063973,0.95,3.3638930954039084
FPC 1,59,78,68,train,20,False,0.8192799725241185,0.6270635732528904,-0.22191451211374802,0.7604140358480729,0.3920918490302226,0.4601297140461898,0.95,3.3562954065203656,4.06986311618043,0.95,3.3562954065203656
FPC 1,60,79,69,train,20,False,0.8169567872794807,0.6177238739239379,-0.22405432822404303,0.7575947137748686,0.39094699115132137,0.45835674325317444,0.95,3.3535175877809507,4.067085297441016,0.95,3.3535175877809507
FPC 1,61,80,70,train,20,False,0.8124680287334219,0.6059025750604143,-0.222021333479532,0.7540585761214353,0.38948012766740375,0.4549146906679563,0.95,3.3494291931390756,4.06299690279914,0.95,3.3494291931390756
FPC 1,62,81,71,train,20,False,0.8105196767300322,0.6034547773242409,-0.18700911634992212,0.7632639186425797,0.3876551394449711,0.4534264951128895,0.95,3.349725704342126,4.063293414002191,0.95,3.349725704342126
FPC 1,63,82,72,train,20,False,0.86065622593603,0.6536561879566596,-0.0646491404604912,0.8557849767705857,0.392380192344272,0.48668960954726004,0.95,3.3449454064667217,4.058513116126786,0.95,3.3449454064667217
FPC 1,64,83,73,train,20,False,0.8091722886615921,0.6080109570173525,-0.08222296244867833,0.7980329556441577,0.43978168049116834,0.45444540094682423,0.95,3.3465627922862757,4.060130501946341,0.95,3.3465627922862757
FPC 1,65,84,74,train,20,False,0.81032175132739,0.6154053924565601,-0.1431978160487568,0.7775619514689431,0.41022434210957825,0.4547587360355032,0.95,3.341601253822444,4.05516896348251,0.95,3.341601253822444
FPC 1,66,85,75,train,20,False,0.8141083908012294,0.6308529164702965,-0.15880211098343433,0.7759179330869734,0.399693420467757,0.45747414873038705,0.95,3.339450301900505,4.053018011560569,0.95,3.339450301900505
FPC 1,67,86,76,train,20,False,0.8231280108480964,0.6488007814910957,-0.17161482879014933,0.7802129389885237,0.398851281069078,0.464744970978776,0.95,3.338444909378885,4.052012619038949,0.95,3.338444909378885
FPC 1,68,87,77,train,20,False,0.8110872298561083,0.636298378109172,-0.08501188509642565,0.7988928114984007,0.40106362801218615,0.4567066792324671,0.95,3.3346311921626315,4.048198901822697,0.95,3.3346311921626315
FPC 1,69,88,78,train,20,False,0.8754661939399517,0.7025083565428802,-0.1565701482825872,0.8352021208706291,0.41064543186857905,0.49806564213166293,0.95,3.3369921626895653,4.0505598723496306,0.95,3.3369921626895653
FPC 1,70,89,79,train,20,False,0.8422090933262275,0.658042649631951,-0.09335945662376544,0.8263739926262006,0.4293451005844138,0.47394930540765456,0.95,3.3396984130889167,4.0532661227489815,0.95,3.3396984130889167
FPC 1,71,90,80,train,20,False,0.7810294919287197,0.5962609598754905,0.01036851583965559,0.8055061839621077,0.42481033488229875,0.43611563993907004,0.95,3.3400134406238786,4.053581150283944,0.95,3.3400134406238786
FPC 1,72,91,81,train,20,False,0.7768314456257723,0.5873725819673261,-0.04330120485402911,0.7802973645719476,0.4140686870483202,0.4327768960229622,0.95,3.3386812704056497,4.052248980065714,0.95,3.3386812704056497
FPC 1,73,92,82,train,20,False,0.6355259962159803,0.4921268830522004,0.09844982255351231,0.6867150505968385,0.40109378452248756,0.3663528156546017,1.0,3.340471243932842,3.340471243932842,1.0,3.340471243932842
FPC 1,74,93,83,train,20,False,0.6454674078159268,0.5142019349941813,-0.006423147949296881,0.6601189599362135,0.35320906554296094,0.37185561280036616,1.0,3.331955073401331,3.331955073401331,1.0,3.331955073401331
FPC 1,75,94,84,train,20,False,0.6553965927933376,0.5326707049575611,-0.0627488894837065,0.6522694628469539,0.3395444867217754,0.3772113392772853,1.0,3.32690206028521,3.32690206028521,1.0,3.32690206028521
FPC 1,76,95,85,train,20,False,0.7080742053168974,0.5702287579601153,-0.10158405778347812,0.6921626331017597,0.3355027107008717,0.40475490195700764,1.0,3.3307581723481414,3.3307581723481414,1.0,3.3307581723481414
FPC 1,77,96,86,train,20,False,0.7028593742267288,0.5555394348654249,-0.003950358672253795,0.7196983702930331,0.3559100096845549,0.40180492469072193,1.0,3.3327834213525045,3.3327834213525045,1.0,3.3327834213525045
FPC 1,78,97,87,train,20,False,0.6594775167070892,0.5147919662578404,0.013386398424139911,0.6811843193256046,0.37009056877017,0.3774832680983815,1.0,3.3354072699695814,3.3354072699695814,1.0,3.3354072699695814
FPC 1,79,98,88,train,20,False,0.6496768339492116,0.504138233688654,0.0515559550730913,0.6844310780620695,0.35024851415940234,0.3719000950989958,1.0,3.3345146011561146,3.3345146011561146,1.0,3.3345146011561146
FPC 1,80,99,89,train,20,False,0.6492114061521078,0.4989166352612358,0.05391104253807988,0.684791485860822,0.3519378704255763,0.37173794619437583,1.0,3.335078474804759,3.335078474804759,1.0,3.335078474804759
FPC 1,81,100,90,train,20,False,0.6716420836589491,0.5290168472588391,0.03897672844336353,0.7029252522808213,0.3521267937179983,0.3849057542640181,1.0,3.3366378767043345,3.3366378767043345,1.0,3.3366378767043345
FPC 1,82,101,91,train,20,False,0.688692749174668,0.544044743582033,0.11307549343177337,0.7502748357291905,0.36145996622445115,0.39469115816853656,1.0,3.340002830848097,3.340002830848097,1.0,3.340002830848097
FPC 1,83,102,92,train,20,False,0.6221306780951018,0.4873761102749824,0.16183499183935335,0.6971962651140884,0.38573723146715566,0.3603089407723135,1.0,3.3465833462774746,3.3465833462774746,1.0,3.3465833462774746
FPC 1,84,103,93,train,20,False,0.6643751188668279,0.5206116255129881,0.10995586418092929,0.7225131991533167,0.3586529420364947,0.38114027078810714,1.0,3.346513499096035,3.346513499096035,1.0,3.346513499096035
FPC 1,85,104,94,train,20,False,0.7152869521946211,0.5707195438740065,0.012113812762553522,0.7383547001173375,0.37170427839987297,0.40974263072026657,1.0,3.3472322978824374,3.3472322978824374,1.0,3.3472322978824374
FPC 1,86,105,95,train,20,False,0.7114345500336344,0.5591824965292252,0.010801928528103466,0.7338909280926866,0.3798703478180452,0.4072304681268212,1.0,3.347545091137289,3.347545091137289,1.0,3.347545091137289
FPC 1,87,106,96,train,20,False,0.7042175548210085,0.5486648303346398,-0.012313666672252532,0.7181042455331684,0.3775604904501856,0.40201795325861267,1.0,3.3475797655433412,3.3475797655433412,1.0,3.3475797655433412
FPC 1,88,107,97,train,20,False,0.6893212586269928,0.523145173781661,-0.07804631797815986,0.6811474880704063,0.36943752813496655,0.3924504741547742,1.0,3.3495175900310272,3.3495175900310272,1.0,3.3495175900310272
FPC 1,89,108,98,train,20,False,0.6737059621371024,0.5155782380490534,0.10644900152509329,0.7312214385343218,0.3504590396190074,0.38511595911531954,1.0,3.349063004478812,3.349063004478812,1.0,3.349063004478812
FPC 1,90,109,99,train,20,False,0.766126159380054,0.587859280351457,0.23392734469806342,0.8980561857906485,0.37603594024984294,0.43230286536740703,1.0,3.3564925144612787,3.3564925144612787,1.0,3.3564925144612787
FPC 1,91,110,100,train,20,False,0.7946027538395958,0.6266125585919746,0.17729742717721875,0.8988078058515118,0.4603548305758232,0.4511535412419403,1.0,3.3762617233395567,3.3762617233395567,1.0,3.3762617233395567
FPC 1,92,111,101,train,20,False,0.7953620577518723,0.6286301396002504,0.17533091882997243,0.8985933715199689,0.46075179379654596,0.4520244298159263,1.0,3.377848195284604,3.377848195284604,1.0,3.377848195284604
FPC 1,93,112,102,train,20,False,0.9282618109782952,0.7309957362601726,0.08566351978334008,0.9959915579418004,0.46064580227645185,0.525896050469545,0.95,3.376177470833062,4.355641268592883,0.95,3.376177470833062
FPC 1,94,113,103,train,20,False,0.9214937756286466,0.7102518815294242,0.13627476013883033,1.0172853682385525,0.510314437561033,0.5207660208959954,0.95,3.3892812843620774,4.368745082121899,0.95,3.3892812843620774
FPC 1,95,114,104,train,20,False,0.9532539424015556,0.7442868392232083,0.09548450038853618,1.0283449053271276,0.521323880606327,0.5443044078001444,0.95,3.3924451774358744,4.371908975195696,0.95,3.3924451774358744
FPC 1,96,115,105,train,20,False,0.9178072042744434,0.7111324593897015,0.12182288375044115,1.0048439029732343,0.5270299550569184,0.5189144350769256,0.95,3.389500720351934,4.368964518111755,0.95,3.389500720351934
FPC 1,97,116,106,train,20,False,0.9253332324851319,0.7327947746572323,0.10798410544258152,1.005194400320085,0.5148995802647285,0.5252916728582295,0.95,3.3829418441653245,4.362405641925146,0.95,3.3829418441653245
FPC 1,98,117,107,train,20,False,0.9261684248647908,0.7350658720719283,0.10693391188992296,1.0055099418222497,0.5150892709564165,0.5258444642805216,0.95,3.3820072706043716,4.361471068364193,0.95,3.3820072706043716
FPC 1,99,118,108,train,20,False,0.9343911371226051,0.7474201782581471,0.11025644336733575,1.0163293838677208,0.5152478138986666,0.5323075268005605,0.95,3.3850458583235743,4.364509656083396,0.95,3.3850458583235743
FPC 1,100,119,109,train,20,False,0.9418604142414071,0.7736090506855685,0.13833149183521998,1.0410093521278474,0.5208311781101213,0.5387438728395922,0.95,3.3868054540455335,4.366269251805356,0.95,3.3868054540455335
FPC 1,101,120,110,train,20,False,0.9253287028016494,0.7393675437370586,0.13095330492460344,1.0183865970968389,0.5335507586207396,0.5252246788155202,0.95,3.3880061820149416,4.3674699797747625,0.95,3.3880061820149416
FPC 1,102,121,111,train,20,False,0.9303764859848113,0.7441946587985065,0.09557675149197986,1.0037165016616068,0.5218908058661647,0.5294026663055111,0.95,3.3844142542779436,4.363878052037765,0.95,3.3844142542779436
FPC 1,103,122,112,train,20,False,0.9401788880015829,0.7659741600372584,0.11544816843323402,1.0256213411068626,0.5143844932183025,0.5371655443488346,0.95,3.3815378636866797,4.361001661446501,0.95,3.3815378636866797
FPC 1,104,123,113,train,20,False,0.906109267941513,0.7211627327531919,0.17712929200430572,1.0248326862200587,0.5256293444953841,0.5120600993344067,0.95,3.380827033892274,4.360290831652095,0.95,3.380827033892274
FPC 1,105,124,114,train,20,False,0.8817010427189383,0.6988793473783879,0.1881522624871751,1.0039735224079698,0.5251693416268385,0.4950172108329311,0.95,3.3776086232811204,4.357072421040941,0.95,3.3776086232811204
FPC 1,106,125,115,train,20,False,0.9148874635113821,0.7476816884528585,0.17295150437705897,1.0321442225795638,0.5144484867897197,0.5199883238629271,0.95,3.3779833943396804,4.357447192099502,0.95,3.3779833943396804
FPC 1,107,126,116,train,20,False,0.9116784131817208,0.7369568772720341,0.1931508451472005,1.0413187653875642,0.5289502797440501,0.517998276778718,0.95,3.3837437780946495,4.363207575854471,0.95,3.3837437780946495
FPC 1,108,127,117,train,20,False,0.9614220352994605,0.7980549764341284,0.19048999212173934,1.0963296456403795,0.5337158098747401,0.553701967426288,0.95,3.3874797273427233,4.366943525102546,0.95,3.3874797273427233
FPC 1,109,128,118,train,20,False,1.0030436640002043,0.8237971399751984,0.2645156629519113,1.1999725794033091,0.561858966680121,0.5769297851389198,0.9,3.3982516737282276,4.525214400887554,0.9,3.3982516737282276
FPC 1,110,129,119,train,20,False,0.9333981741790836,0.7444529958881538,0.2828875574463888,1.1308669592598146,0.6136780575716833,0.5307688652413617,0.9,3.4214052023738617,4.54836792953319,0.9,3.4214052023738617
FPC 1,111,130,120,train,20,False,0.9732133042543166,0.7745344675671408,0.3139214173277325,1.2054780407201704,0.5787688636521391,0.5559770569324177,0.9,3.406580228134989,4.533542955294317,0.9,3.406580228134989
FPC 1,112,131,121,train,20,False,0.97117417180822,0.7660987911109911,0.31078038522430707,1.2002079714553973,0.6167221884060281,0.5553286077494538,0.9,3.4261220487207167,4.553084775880045,0.9,3.4261220487207167
FPC 1,113,132,122,train,20,False,0.8880565830418186,0.7202043531007648,0.4054735075236492,1.181661890512754,0.614097940631562,0.5116176482643693,0.95,3.4305613818019625,3.578060311201469,0.95,3.4305613818019625
FPC 1,114,133,123,train,20,False,0.8958194232615575,0.7422211241266595,0.4046293667519878,1.1911459197011403,0.6047083913906477,0.5171018763351957,0.95,3.4326085638999935,3.5801074932995,0.95,3.4326085638999935
FPC 1,115,134,124,train,20,False,0.9047321008066305,0.7485002511775922,0.3917168066900134,1.190159831600706,0.6095767833531136,0.5219686822699346,0.95,3.4376422123610966,3.585141141760603,0.95,3.4376422123610966
FPC 1,116,135,125,train,20,False,0.9029231036821549,0.7459584501976322,0.3945409001242117,1.190547034653278,0.6090702069796379,0.5209127137892086,0.95,3.4386709623038754,3.5861698917033835,0.95,3.4386709623038754
FPC 1,117,136,126,train,20,False,0.897802937281466,0.7352238635052357,0.40070128091869306,1.1898646017841945,0.6092635377105914,0.516457595551916,0.95,3.4405540613830086,3.588052990782515,0.95,3.4405540613830086
FPC 1,118,137,127,train,20,False,0.9429610303553277,0.7840435474553308,0.3563741936655901,1.2059108924511297,0.6088823900363901,0.548530542325748,0.95,3.441460227519273,3.5889591569187793,0.95,3.441460227519273
FPC 1,119,138,128,train,20,False,0.9665161377181513,0.807140380365853,0.3191608751687862,1.2017802282776964,0.6172202161346133,0.5651571012068246,0.95,3.4475708863884202,3.5950698157879266,0.95,3.4475708863884202
FPC 1,120,139,129,train,20,False,0.9798152920730909,0.8253335475948024,0.23252859173243023,1.1474963375602478,0.6149534185215888,0.5761097365626874,0.95,3.460016432628035,3.6075153620275415,0.95,3.460016432628035
FPC 1,121,140,130,train,20,False,0.9809981774616191,0.8319717012845338,0.19446140732828732,1.1214068946830396,0.5869692992611278,0.5769164512864406,0.95,3.4578755440562956,3.6053744734558015,0.95,3.4578755440562956
FPC 1,122,141,131,train,20,False,1.0211909059739335,0.8623910709283947,0.16644116128941522,1.1475642375007387,0.5735190591045585,0.6031514326902874,0.95,3.4597488711029287,3.607247800502434,0.95,3.4597488711029287
FPC 1,123,142,132,train,20,False,1.012653640285224,0.8427747059050248,0.14586241126340815,1.124178326987662,0.5869239892937919,0.5955648763440807,0.95,3.461837621629237,3.6093365510287434,0.95,3.461837621629237
FPC 1,124,143,133,train,20,False,1.0115230625578837,0.8369094734662822,0.14645283572442547,1.1233115503510789,0.5749050693071017,0.5945904255502555,0.95,3.461545759439468,3.6090446888389733,0.95,3.461545759439468
FPC 1,125,144,134,train,20,False,0.9973076443526193,0.8005749765702888,0.203610485673817,1.1465805718944013,0.5744547758028716,0.5820015539137248,0.95,3.463281879574059,3.6107808089735665,0.95,3.463281879574059
FPC 1,126,145,135,train,20,False,0.9675751842143268,0.7555202398554508,0.2522795304412556,1.1480301231191792,0.5863996311516199,0.5574175022351934,0.95,3.461277043074369,3.6087759724738753,0.95,3.461277043074369
FPC 1,127,146,136,train,20,False,0.9721268320298263,0.7698100718487867,0.2792070510797977,1.1747781571010165,0.5870481762033766,0.5608625441389968,0.95,3.4530708743631835,3.60056980376269,0.95,3.4530708743631835
FPC 1,128,147,137,train,20,False,0.9466163492775701,0.7487671600113992,0.3541723892370504,1.20852014533267,0.6007575932392839,0.5440581153653425,0.95,3.448561253696679,3.596060183096186,0.95,3.448561253696679
FPC 1,129,148,138,train,20,False,0.8562881488220667,0.6757914177561257,0.3535373052749533,1.0926634011817542,0.6181397346773011,0.48952461079872645,1.0,3.44088967449963,3.44088967449963,1.0,3.44088967449963
FPC 1,130,149,139,train,20,False,0.8581021792703548,0.6857550636123741,0.32043037794415685,1.0679728785825953,0.5599196691850244,0.48874511082331207,1.0,3.4093596091121428,3.4093596091121428,1.0,3.4093596091121428
FPC 1,131,150,140,train,20,False,0.8094889617157206,0.6529120194151844,0.2971532453263672,0.9906467211992462,0.5471900499325522,0.4614936304505236,1.0,3.399713948890566,3.399713948890566,1.0,3.399713948890566
FPC 1,132,151,141,train,20,False,0.8091864121374728,0.6510585929087258,0.2741914029996302,0.9744862707378965,0.5081712149592202,0.45993097420895596,1.0,3.380215200558304,3.380215200558304,1.0,3.380215200558304
