componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,14,33,23,train,20,False,0.7080091974900221,0.5986379506298463,0.127882000900727,0.7778385658097318,0.4895136185238931,0.40661856900125287,1.0,3.0113823242113,3.0113823242113,1.0,3.0113823242113
FPC 1,15,34,24,train,20,False,0.6591906568341577,0.5692514352563603,0.1875558986301744,0.7503303190159886,0.49395648606138504,0.38165823326030673,1.0,3.011033598445356,3.011033598445356,1.0,3.011033598445356
FPC 1,16,35,25,train,20,False,0.6741801979654345,0.5873511187916742,0.3019350320886197,0.8278778588697517,0.4764808827220817,0.39113237398215894,1.0,3.0098866687342527,3.0098866687342527,1.0,3.0098866687342527
FPC 1,17,36,26,train,20,False,0.6464787364730091,0.5460706436384878,0.4166494282609655,0.8684156239151835,0.5257555100266098,0.3740129089473045,1.0,3.0137740309908985,3.0137740309908985,1.0,3.0137740309908985
FPC 1,18,37,27,train,20,False,0.676267328428907,0.5829869312129355,0.46748168981045857,0.9508003462461359,0.5515196630957386,0.39216514729124785,1.0,3.0145493837073447,3.0145493837073447,1.0,3.0145493837073447
FPC 1,19,38,28,train,20,False,0.653834453128143,0.5514148455269888,0.5212035549524711,0.9694614410094389,0.6038403037477639,0.37787175267442485,1.0,3.0178848813101653,3.0178848813101653,1.0,3.0178848813101653
FPC 1,20,39,29,train,20,False,0.7547915674075086,0.6228772409100365,0.503330447302275,1.09883242981558,0.6157015022485893,0.43121144559030106,0.95,3.0186260725185274,3.415518947338513,0.95,3.0186260725185274
FPC 1,21,40,30,train,20,False,0.7788663398609539,0.6613733919994015,0.5627636557058959,1.2084898453838668,0.6975402813462943,0.4477520666793454,0.95,3.030124972760677,3.4270178475806623,0.95,3.030124972760677
FPC 1,22,41,31,train,20,False,0.7885190187665992,0.669567285068383,0.5957380743708482,1.2723861993478127,0.7669529056777514,0.45321025052317365,0.95,3.040354287549853,3.4372471623698386,0.95,3.040354287549853
FPC 1,23,42,32,train,20,False,0.7647222123398579,0.6465005725632818,0.5930215852285721,1.2298615227572167,0.8072846347932293,0.43674442496519417,0.95,3.0505582399107514,3.447451114730737,0.95,3.0505582399107514
FPC 1,24,43,33,train,20,False,0.7708663426123193,0.6571285501430899,0.5432120824351354,1.1701996864648077,0.7803203589452076,0.44123819569172784,0.95,3.0544478668086232,3.451340741628608,0.95,3.0544478668086232
FPC 1,25,44,34,train,20,False,0.7663174628781166,0.6448478434176725,0.46341240713357723,1.0733135360032655,0.7424555022685887,0.43781169590117364,0.95,3.057106590438634,3.453999465258619,0.95,3.057106590438634
FPC 1,26,45,35,train,20,False,0.7868189829234207,0.6588743207749672,0.459258912557587,1.0977876521382517,0.6809521391112898,0.44981703022299924,0.95,3.057520930562168,3.4544138053821536,0.95,3.057520930562168
FPC 1,27,46,36,train,20,False,0.7913213310265332,0.6655217863616529,0.47129710232608113,1.1165681226536683,0.6964634397092283,0.4526874780442892,0.95,3.0656348737888033,3.462527748608789,0.95,3.0656348737888033
FPC 1,28,47,37,train,20,False,0.7360728782111043,0.6083987592130171,0.44935500444414134,1.0177079446672137,0.7084018369728329,0.41744125285317796,0.95,3.0721348941139874,3.469027768933972,0.95,3.0721348941139874
FPC 1,29,48,38,train,20,False,0.7508573520508816,0.6372073049231985,0.3057151610252865,0.924542317202919,0.6455977894718284,0.42806068397263725,0.95,3.075004603918642,3.4718974787386268,0.95,3.075004603918642
FPC 1,30,49,39,train,20,False,0.7401923923928122,0.6228599166984216,0.3013182805612695,0.9085380580492038,0.5863905401536403,0.4205149135467782,0.95,3.0798529877327385,3.476745862552723,0.95,3.0798529877327385
FPC 1,31,50,40,train,20,False,0.7347167753892092,0.606351500450697,0.33120946013644514,0.921749886209718,0.5762180802310318,0.4162257606581009,0.95,3.0790915380977095,3.4759844129176947,0.95,3.0790915380977095
FPC 1,32,51,41,train,20,False,0.719383802858137,0.5822750008685885,0.32173157063799507,0.896185785482619,0.584615278682784,0.40545213778610834,0.95,3.0783894523046915,3.4752823271246767,0.95,3.0783894523046915
FPC 1,33,52,42,train,20,False,0.742740455876034,0.6095033312300243,0.3379883462253206,0.936574782054257,0.5683478237683811,0.421228074263604,0.95,3.0794064546190203,3.476299329439006,0.95,3.0794064546190203
FPC 1,34,53,43,train,20,False,0.7625260064864022,0.6347252049577986,0.27425516582563336,0.9183344592568614,0.5940191890730795,0.4352261806575927,0.95,3.0801294915936888,3.4770223664136735,0.95,3.0801294915936888
FPC 1,35,54,44,train,20,False,0.7888105348404998,0.654363926696491,0.21404541976984182,0.9128768103017706,0.5824146292260155,0.45115624502167206,0.95,3.081748121585697,3.4786409964056815,0.95,3.081748121585697
FPC 1,36,55,45,train,20,False,0.7893081278938046,0.6548956292514654,0.21834582303017203,0.9159619770543623,0.5789747562850048,0.4510499031195151,0.95,3.0848242270015183,3.4817171018215034,0.95,3.0848242270015183
FPC 1,37,56,46,train,20,False,0.7953713348718271,0.6753506452847151,0.19151998935897607,0.9075561185266998,0.580946497117217,0.45565926379497146,0.95,3.0859749948047104,3.4828678696246955,0.95,3.0859749948047104
FPC 1,38,57,47,train,20,False,0.7694849446226296,0.6337265112456357,0.248337915846516,0.9105986508003152,0.5756400929304356,0.43704400382698605,0.95,3.087400185968727,3.484293060788712,0.95,3.087400185968727
FPC 1,39,58,48,train,20,False,0.7697659340183108,0.6350018334429751,0.27786022890575857,0.9293648715841148,0.5775527502734843,0.4373169257580566,0.95,3.08682626767084,3.4837191424908247,0.95,3.08682626767084
FPC 1,40,59,49,train,20,False,0.6816978226373335,0.5797807866784598,0.4687582534789635,0.9595862279055215,0.5894595212571992,0.3909571955778509,1.0,3.086619146000594,3.086619146000594,1.0,3.086619146000594
FPC 1,41,60,50,train,20,False,0.6561453381455493,0.5491735159614607,0.49379969533196555,0.9461871459150382,0.6087784953700509,0.3757306854645414,1.0,3.075685847718269,3.075685847718269,1.0,3.075685847718269
FPC 1,42,61,51,train,20,False,0.6167103103138837,0.5029265717392687,0.5082290718536524,0.9022730402476442,0.6003823324701847,0.3535946774884252,1.0,3.06486095527187,3.06486095527187,1.0,3.06486095527187
FPC 1,43,62,52,train,20,False,0.6040498025095187,0.48080314055592066,0.48931149560040854,0.8672272244973783,0.5727094165555892,0.34637910356142565,1.0,3.0528525488823655,3.0528525488823655,1.0,3.0528525488823655
FPC 1,44,63,53,train,20,False,0.648472933284731,0.5127827488436314,0.4820777265499283,0.9244805038435129,0.5505456998481695,0.3698832317050884,1.0,3.044604167193175,3.044604167193175,1.0,3.044604167193175
FPC 1,45,64,54,train,20,False,0.664192663401002,0.5378132903522586,0.4531121853854674,0.9214741320621684,0.58697713631951,0.3797940301448691,1.0,3.0392596330866217,3.0392596330866217,1.0,3.0392596330866217
FPC 1,46,65,55,train,20,False,0.6931340482325907,0.5517019633483574,0.34244726994033314,0.8769809055212868,0.5850554121510367,0.39333701848262825,0.95,3.036498049534857,3.125797250599635,0.95,3.036498049534857
FPC 1,47,66,56,train,20,False,0.6806953266419944,0.528606839674205,0.28437199156963944,0.8255574509464199,0.5569380234774285,0.3854070954629309,0.95,3.0326581497490404,3.1219573508138185,0.95,3.0326581497490404
FPC 1,48,67,57,train,20,False,0.6796799201518096,0.5212337869689522,0.2423855303748912,0.801158614358488,0.5243831549992489,0.38457725241196866,0.95,3.026514267325401,3.1158134683901793,0.95,3.026514267325401
FPC 1,49,68,58,train,20,False,0.6688444621277488,0.5075112530129972,0.1968246551039543,0.7656991212795974,0.5088902365456845,0.3776871963052903,0.95,3.023892753124237,3.1131919541890154,0.95,3.023892753124237
FPC 1,50,69,59,train,20,False,0.6625210715939173,0.48784525385078836,0.21875647262500764,0.7690324699303429,0.48638725431214525,0.37316409646511756,0.95,3.0193693824112415,3.1086685834760197,0.95,3.0193693824112415
FPC 1,51,70,60,train,20,False,0.7393575614394697,0.5573647218125907,0.24284343264297847,0.871765884271422,0.4885022359272966,0.417124320261767,0.95,3.020366563051939,3.109665764116717,0.95,3.020366563051939
FPC 1,52,71,61,train,20,False,0.7421339084674332,0.5643945087416463,0.2678714030015429,0.8898704536692089,0.5536954757116944,0.41950679676826946,0.95,3.02373671554029,3.1130359166050683,0.95,3.02373671554029
FPC 1,53,72,62,train,20,False,0.7271529092426675,0.549784387155755,0.30071210295088424,0.8921460099978106,0.5652103222010405,0.4099182836340466,0.95,3.0246109182387593,3.1139101193035374,0.95,3.0246109182387593
FPC 1,54,73,63,train,20,False,0.7281229059553157,0.5506138459535788,0.29885598879807973,0.8921528693774278,0.5666547577923527,0.4104636277231396,0.95,3.024571857377887,3.113871058442665,0.95,3.024571857377887
FPC 1,55,74,64,train,20,False,0.6792193439428799,0.5080971979223328,0.34226600001964425,0.8592570363464647,0.5666591179346183,0.38140761586707433,0.95,3.023809259459377,3.1131084605241552,0.95,3.023809259459377
FPC 1,56,75,65,train,20,False,0.7373173322141906,0.5450567187640549,0.18136786107866676,0.8360807898767798,0.5457683656876341,0.4127592131879509,0.95,3.0194168373197323,3.10871603838451,0.95,3.0194168373197323
FPC 1,57,76,66,train,20,False,0.7373474022290912,0.5451071182798694,0.0651324156844425,0.7824116370612103,0.5310849739903686,0.41305991472742687,0.95,3.017534522190691,3.106833723255469,0.95,3.017534522190691
FPC 1,58,77,67,train,20,False,0.740150097451332,0.5564022313587322,-0.009111002784130795,0.7559420903823518,0.4970098115001392,0.4150803325950553,0.95,3.0143698384612803,3.1036690395260584,0.95,3.0143698384612803
FPC 1,59,78,68,train,20,False,0.7415466530360463,0.5609450568541251,-0.014474635474028386,0.7553636469746056,0.4801813060427167,0.41596517811019923,0.95,3.0111867196112874,3.1004859206760655,0.95,3.0111867196112874
FPC 1,60,79,69,train,20,False,0.7371935062232371,0.5550533438841134,-0.011077125831815415,0.7521900005503428,0.47981459006632016,0.412820763108145,0.95,3.0094507620483637,3.098749963113142,0.95,3.0094507620483637
FPC 1,61,80,70,train,20,False,0.737023684500203,0.5545471999629699,-0.009059856084969509,0.7527680488806788,0.47779383761671307,0.4126781826807061,0.95,3.008270121589303,3.0975693226540812,0.95,3.008270121589303
FPC 1,62,81,71,train,20,False,0.7380989970650295,0.5603035563984158,-0.011458712092139889,0.7529718369817513,0.47816202051986484,0.4134777649992333,0.95,3.008151906505227,3.097451107570005,0.95,3.008151906505227
FPC 1,63,82,72,train,20,False,0.8101350555508645,0.6288498139123528,-0.02497749641211966,0.8209911151387013,0.47829165436632787,0.458684705900082,0.95,3.009038260951638,3.098337462016416,0.95,3.009038260951638
FPC 1,64,83,73,train,20,False,0.7653645078594632,0.5728137011423001,0.0694068725446585,0.8140041064226021,0.5214522777397466,0.4280583654792502,0.95,3.0108684138953685,3.1001676149601467,0.95,3.0108684138953685
FPC 1,65,84,74,train,20,False,0.7801246940301687,0.5869946788819618,0.041188442694497396,0.8174018051442229,0.517020031236948,0.4380755186048765,0.95,3.0112365452945236,3.1005357463593017,0.95,3.0112365452945236
FPC 1,66,85,75,train,20,False,0.7083073675376151,0.5355218432845837,0.07586162664610208,0.755947185688351,0.5191805633912674,0.39694502697995315,1.0,3.010816641002893,3.010816641002893,1.0,3.010816641002893
FPC 1,67,86,76,train,20,False,0.7497276282513607,0.5839600653862393,0.07074499475279972,0.7979473893772868,0.4801858598157122,0.42381978833119305,1.0,3.0071120384335517,3.0071120384335517,1.0,3.0071120384335517
FPC 1,68,87,77,train,20,False,0.7525826292898204,0.5976410577258464,0.061046124023189874,0.7968384055351594,0.506813195619669,0.42628085641861774,1.0,3.0097226604819296,3.0097226604819296,1.0,3.0097226604819296
FPC 1,69,88,78,train,20,False,0.7505095513691081,0.5931992498523276,0.10612069930587309,0.8144322840509699,0.5061080853994878,0.4247476215922206,1.0,3.0098036552965644,3.0098036552965644,1.0,3.0098036552965644
FPC 1,70,89,79,train,20,False,0.7733209880674076,0.634028937153268,0.1549455978497125,0.8630891563854717,0.5172978778626287,0.4412114180803698,1.0,3.010296810567379,3.010296810567379,1.0,3.010296810567379
FPC 1,71,90,80,train,20,False,0.7047125597134049,0.5787352008449038,0.2159932838479962,0.8165641662035905,0.5482087579529509,0.4006218167683423,1.0,3.0120218979567293,3.0120218979567293,1.0,3.0120218979567293
FPC 1,72,91,81,train,20,False,0.7452171911866458,0.6177381331517438,0.10706117633848511,0.809114919586965,0.5187186657307175,0.4257730018926109,1.0,3.0119139651954177,3.0119139651954177,1.0,3.0119139651954177
FPC 1,73,92,82,train,20,False,0.7358394137485428,0.6024534453338953,0.014942477809061883,0.7606597698827667,0.5139821975198543,0.4186499558093401,1.0,3.01057706579566,3.01057706579566,1.0,3.01057706579566
FPC 1,74,93,83,train,20,False,0.7236489462639357,0.590412560507413,0.05789461799318951,0.7649206563205322,0.4831891710706717,0.4105990011390864,1.0,3.009656966775656,3.009656966775656,1.0,3.009656966775656
FPC 1,75,94,84,train,20,False,0.7326407122867624,0.6031985073958858,0.034300077945856544,0.7649061409136969,0.48590158630593355,0.41712574622233645,1.0,3.009873725473881,3.009873725473881,1.0,3.009873725473881
FPC 1,76,95,85,train,20,False,0.7177234420979536,0.5955045708876562,0.04805640832141567,0.7547267121787374,0.48589263092801155,0.4099939291496728,1.0,3.0102503399550917,3.0102503399550917,1.0,3.0102503399550917
FPC 1,77,96,86,train,20,False,0.7946729955464474,0.6528802410188406,0.1454855166576683,0.8819966558195431,0.47943615202116874,0.4540794361852635,0.95,3.01092371314764,3.15026587576074,0.95,3.01092371314764
FPC 1,78,97,87,train,20,False,0.7958428333198597,0.655743706065547,0.15876806502703766,0.8902410814745302,0.5599526938709825,0.45555580916104355,0.95,3.020919607281685,3.160261769894785,0.95,3.020919607281685
FPC 1,79,98,88,train,20,False,0.7942821249079158,0.6499892710746089,0.13554620366714065,0.876480167153168,0.5652050662313108,0.4543834961505132,0.95,3.0242609064280987,3.1636030690411987,0.95,3.0242609064280987
FPC 1,80,99,89,train,20,False,0.7966446405659295,0.6535806006698521,0.14668498334043212,0.8848061689402664,0.5564594718797025,0.45640646926157497,0.95,3.0246797091513877,3.1640218717644872,0.95,3.0246797091513877
FPC 1,81,100,90,train,20,False,0.7948083622557235,0.6422422544621504,0.12868952675490697,0.8736030827789166,0.5617628345848568,0.4549937636347221,0.95,3.026283117160202,3.1656252797733013,0.95,3.026283117160202
FPC 1,82,101,91,train,20,False,0.7950756194860132,0.643275224499695,0.11617340129449216,0.8676870182842363,0.5546425852880694,0.45544893294313143,0.95,3.027617311552168,3.1669594741652674,0.95,3.027617311552168
FPC 1,83,102,92,train,20,False,0.7264381236054808,0.5882201768302864,-0.05275660382722669,0.7263949865995112,0.5508851108990027,0.4138855398153038,0.95,3.026054670885206,3.1653968334983054,0.95,3.026054670885206
FPC 1,84,103,93,train,20,False,0.7406166616859631,0.617202929066581,-0.3937741887909767,0.6436287967380039,0.4611625955349415,0.42412465164171087,0.95,3.024540483206511,3.163882645819611,0.95,3.024540483206511
FPC 1,85,104,94,train,20,False,0.7204051035714958,0.5974899391289143,-0.08029830354970335,0.7111203896233375,0.4085470347813589,0.4109688997164086,0.95,3.024242760464549,3.163584923077649,0.95,3.024242760464549
FPC 1,86,105,95,train,20,False,0.7558755181282403,0.6287859437395866,0.21356816126242628,0.8744962124900126,0.4514796259924684,0.433275999036798,0.95,3.0245323749631647,3.1638745375762647,0.95,3.0245323749631647
FPC 1,87,106,96,train,20,False,0.7219946204790747,0.5971530140790555,0.2877672749959219,0.8777305143055775,0.5551778501540352,0.41160596890063966,0.95,3.0260265713930137,3.165368734006113,0.95,3.0260265713930137
FPC 1,88,107,97,train,20,False,0.7333446879034847,0.6147449219125101,0.2645540065176597,0.8773461095493542,0.5572713265969687,0.41917747483047735,0.95,3.023384714722634,3.162726877335733,0.95,3.023384714722634
FPC 1,89,108,98,train,20,False,0.7705168603303341,0.6544705268224428,0.2731079439490738,0.9272255331712994,0.5570216726547796,0.44402304119614167,0.95,3.0222966973483563,3.161638859961456,0.95,3.0222966973483563
FPC 1,90,109,99,train,20,False,0.7497202195359751,0.6253415831262029,0.293028942648456,0.9148220075676896,0.5887278991457927,0.4293046052254983,0.95,3.0234394630789763,3.1627816256920758,0.95,3.0234394630789763
FPC 1,91,110,100,train,20,False,0.7619254263123907,0.6425489082545586,0.2937160340880991,0.9301671345171616,0.5808471602974402,0.43801298214046486,0.95,3.021814148053527,3.161156310666627,0.95,3.021814148053527
FPC 1,92,111,101,train,20,False,0.7186195694230374,0.5931351359355858,0.3737524817444813,0.9316745411616864,0.5905943813473662,0.4099077486337451,0.95,3.0188738366216423,3.1582159992347423,0.95,3.0188738366216423
FPC 1,93,112,102,train,20,False,0.7307750572462399,0.6113492542527528,0.3981333857463153,0.9664330783099094,0.591552979667092,0.4184744925997725,0.95,3.0189663376659164,3.158308500279016,0.95,3.0189663376659164
FPC 1,94,113,103,train,20,False,0.8060023043108779,0.6625049417268991,0.2889874450899357,0.9806992564936216,0.613647379487326,0.4608763075888162,0.9,3.018527360782028,3.435921600796442,0.9,3.018527360782028
FPC 1,95,114,104,train,20,False,0.9147650006381407,0.7323982836235274,0.1824466138751366,1.037981651395363,0.6227196259821804,0.5221377791988304,0.85,3.019842133000494,4.483691095981589,0.85,3.019842133000494
FPC 1,96,115,105,train,20,False,0.8767141709603853,0.6976890712707537,0.20695130965786634,1.010057964884399,0.6590751427812591,0.4951521046345097,0.85,3.023730135560036,4.487579098541131,0.85,3.023730135560036
FPC 1,97,116,106,train,20,False,0.829803846861256,0.6662628937221992,0.05761110356816335,0.876997915188034,0.64131893668379,0.4674803688135423,0.9,3.018760243579746,4.3432670439477405,0.9,3.018760243579746
FPC 1,98,117,107,train,20,False,0.8265644967676866,0.6552331499471257,-0.018008763826607543,0.8405028418184749,0.5571508640094861,0.46421508053722527,0.9,3.009883153662086,4.334389954030081,0.9,3.009883153662086
FPC 1,99,118,108,train,20,False,0.8273939642128987,0.6587774897679453,-0.06785244291637449,0.8214760818567942,0.533963179212904,0.46487536818129727,0.9,3.007352932021022,4.331859732389018,0.9,3.007352932021022
FPC 1,100,119,109,train,20,False,0.8412871147669323,0.6748734044755837,-0.22986014534958432,0.7783135128310981,0.5218687978289177,0.4754522512441583,0.9,3.0081203314661984,4.332627131834193,0.9,3.0081203314661984
FPC 1,101,120,110,train,20,False,0.8500951144941309,0.7014026245143609,-0.33539628685305134,0.7547456792890603,0.4944510749081236,0.4830796261442096,0.9,3.007547618746758,4.332054419114753,0.9,3.007547618746758
FPC 1,102,121,111,train,20,False,0.8503621188857867,0.702406912349659,-0.3963979682739227,0.7383078714076128,0.47946588706533944,0.48310110218849056,0.9,3.006674197018147,4.3311809973861415,0.9,3.006674197018147
FPC 1,103,122,112,train,20,False,0.9100347862148166,0.7576667134397526,-0.276851097843108,0.8262777606826972,0.4690133957760219,0.5244311244064498,0.85,3.006750895082951,4.362648739657285,0.85,3.006750895082951
FPC 1,104,123,113,train,20,False,0.8995081942325771,0.7352093803639046,-0.1531835767111729,0.8593975218133073,0.5247950977707492,0.5152917620922254,0.85,3.010748707130552,4.3666465517048865,0.85,3.010748707130552
FPC 1,105,124,114,train,20,False,0.9295320785508984,0.7668373995014244,-0.23273732537895775,0.8589488576523525,0.5458558453826805,0.5383403803757066,0.85,3.010640460699797,4.366538305274132,0.85,3.010640460699797
FPC 1,106,125,115,train,20,False,0.9123832028696673,0.7508850171990958,-0.2637104022641277,0.8327060085270424,0.5455705266196247,0.5253990733846307,0.85,3.011091933399439,4.366989777973773,0.85,3.011091933399439
FPC 1,107,126,116,train,20,False,0.9065119788340616,0.7326413733102448,-0.20630597780119686,0.8468042025842372,0.5289680488253775,0.5199228799176112,0.85,3.0116898056119683,4.3675876501863025,0.85,3.0116898056119683
FPC 1,108,127,117,train,20,False,0.9046487415294591,0.7299115548422479,-0.21677901933183708,0.841419019076474,0.537924572172309,0.5183191674114597,0.85,3.012648224085569,4.368546068659905,0.85,3.012648224085569
FPC 1,109,128,118,train,20,False,0.9397216892647784,0.7540147417082959,-0.13748628115672767,0.9039915362059578,0.5344993334164456,0.540659577391361,0.8,3.0133066795766354,4.537821163864913,0.8,3.0133066795766354
FPC 1,110,129,119,train,20,False,0.9423921184340514,0.7616761282474867,-0.026890559241930623,0.95413046312844,0.5742070328394898,0.5432866734022083,0.8,3.017476421818137,4.541990906106415,0.8,3.017476421818137
FPC 1,111,130,120,train,20,False,0.9550861841915995,0.7758466816565714,0.04882677301581373,1.0047336586630327,0.6060509067148077,0.5535338623367145,0.8,3.0216821563988927,4.54619664068717,0.8,3.0216821563988927
FPC 1,112,131,121,train,20,False,0.9662006898318679,0.8016931490802829,0.007123208271726855,0.9948505879313303,0.6380978876678196,0.564498169433386,0.8,3.027280834764242,4.55179531905252,0.8,3.027280834764242
FPC 1,113,132,122,train,20,False,0.9551596263441453,0.7752935392014965,-0.055705788744994766,0.9537679024859846,0.6318157382218431,0.5540056694087409,0.8,3.0264650583267216,4.550979542614998,0.8,3.0264650583267216
FPC 1,114,133,123,train,20,False,0.9473032802019533,0.7706071179414866,0.08121051386528122,1.0139562815618657,0.6057048866432776,0.5494887086063553,0.8,3.026043745875359,4.366988091660375,0.8,3.026043745875359
FPC 1,115,134,124,train,20,False,0.8357762444650445,0.6896567608755795,0.2006098559988977,0.9590667299463634,0.6438815760903499,0.4826650869831992,0.85,3.028473071679473,3.322962694497808,0.85,3.028473071679473
FPC 1,116,135,125,train,20,False,0.8293611455157002,0.6796747679214303,0.24470628749840218,0.9790930054845023,0.609058200786042,0.47735947149618474,0.85,3.0247053620219235,3.3191949848402587,0.85,3.0247053620219235
FPC 1,117,136,126,train,20,False,0.8011399113863719,0.6323634129663566,0.2971449391255667,0.9804234206752829,0.6217894687038386,0.45585246276419805,0.85,3.0268358442187315,3.3213254670370667,0.85,3.0268358442187315
FPC 1,118,137,127,train,20,False,0.8046586276964292,0.6437914550026658,0.3122333866451371,0.9954726319711916,0.6226293557615339,0.4587632665448559,0.85,3.0270261611044416,3.321515783922777,0.85,3.0270261611044416
FPC 1,119,138,128,train,20,False,0.8528106242544219,0.6965422439881518,0.24495170024008972,1.006939627313479,0.6321957780545046,0.4925664218071198,0.85,3.0270368544757376,3.3215264772940727,0.85,3.0270368544757376
FPC 1,120,139,129,train,20,False,0.8639109348049274,0.7062797380952052,0.22196896196310834,1.0048672843932407,0.6394920309380919,0.5000729549203904,0.85,3.0276308088749655,3.322120431693301,0.85,3.0276308088749655
FPC 1,121,140,130,train,20,False,0.8576565142748701,0.6933676343108554,0.2343049153073039,1.0055962806566008,0.6381746975806387,0.49437774607074514,0.85,3.0282314448803667,3.3227210676987022,0.85,3.0282314448803667
FPC 1,122,141,131,train,20,False,0.8593885194783846,0.6985349812964949,0.23058593069990452,1.005188898023526,0.6386374358484497,0.4958243344213555,0.85,3.0274046543985613,3.3218942772168965,0.85,3.0274046543985613
FPC 1,123,142,132,train,20,False,0.7912860801006378,0.6286172844829694,0.2437395391593119,0.9335466519901117,0.6383778383376679,0.45074568362079265,0.9,3.0273613839596516,3.290459962571648,0.9,3.0273613839596516
FPC 1,124,143,133,train,20,False,0.7962128750824349,0.6407902406992629,0.20101621148345405,0.9138994366574731,0.592909198554245,0.45414989675421635,0.9,3.021833139061928,3.284931717673925,0.9,3.021833139061928
FPC 1,125,144,134,train,20,False,0.7757529263363596,0.6251468165986115,0.24438500396424134,0.9156117043877727,0.5804083750383557,0.4413138569539905,0.9,3.0213498205691582,3.284448399181154,0.9,3.0213498205691582
FPC 1,126,145,135,train,20,False,0.7634838510110323,0.6115518680458395,0.2199531981069488,0.8869062644802708,0.5815042726675294,0.4328755653030991,0.9,3.022377072051168,3.2854756506631646,0.9,3.022377072051168
FPC 1,127,146,136,train,20,False,0.8212331637789638,0.6739086291551535,0.19512615136404488,0.9391625537054018,0.5633074221129729,0.471192780851334,0.9,3.020519055053592,3.283617633665588,0.9,3.020519055053592
FPC 1,128,147,137,train,20,False,0.8116247090048438,0.653758028524378,0.26306546339285763,0.9700162335039288,0.5963739563618474,0.4636972923475818,0.9,3.025519606731833,3.2886181853438288,0.9,3.025519606731833
FPC 1,129,148,138,train,20,False,0.7728168880047018,0.631089019658807,0.37712383119151516,1.0046480456414615,0.615981972015922,0.44225879865962225,0.95,3.027863629125059,3.122345568023113,0.95,3.027863629125059
FPC 1,130,149,139,train,20,False,0.7902430320328738,0.652943482329615,0.310349660726313,0.9763024864956239,0.6378783765080756,0.4549694700760333,0.95,3.030600909851492,3.1250828487495457,0.95,3.030600909851492
FPC 1,131,150,140,train,20,False,0.7629806788479447,0.6218276063474819,0.2611092870902927,0.9106712660550753,0.6198590645127005,0.43605030183661153,0.95,3.0250094084069135,3.119491347304968,0.95,3.0250094084069135
FPC 1,132,151,141,train,20,False,0.7537710774145538,0.6089631097330586,0.2759721113872686,0.9088663392385676,0.5782281042851538,0.4285733622702012,0.95,3.0191346331313254,3.11361657202938,0.95,3.0191346331313254
