t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
12,31,21,train,20,False,0.8084270898392937,0.8991257363902413,0.9179283421540942,0.7913010362075331,0.8463014666383628,1.8933830389641055,1.233030600824406,1.1986114696257073,1.6296373938123097,0.9412492962731172,0.9955,3.858024816389813,0.95,3.860190024455032,0.9955,3.858024816389813,0.95,FAR (IC del modelo AR)
13,32,22,train,20,False,0.8001354667812872,0.8945029160272688,0.9331152743563518,0.7842488690404349,0.8405920700950735,1.8933830389641055,1.235903186339611,1.2006975208982815,1.6562368283432793,0.9397309444539007,0.9955,3.858024816389813,0.95,3.860190024455032,0.9955,3.858024816389813,0.95,FAR (IC del modelo AR)
14,33,23,train,20,False,0.7913655995329042,0.8895873197909827,0.9138226451681243,0.7771118413961924,0.832201540139612,1.8933830389641055,1.2110756510861929,1.1788564366647,1.6339996849726113,0.9354916843184613,0.9955,3.858024816389813,0.95,3.860190024455032,0.9955,3.858024816389813,0.95,FAR (IC del modelo AR)
15,34,24,train,20,False,0.7128125777078995,0.8442822855585089,0.8689621667609126,0.7445861105341861,0.8010241148140613,1.8485170363477579,1.1802152098358505,1.14803189881994,1.6442406069651405,0.9487633798737927,1.0,3.858024816389813,1.0,3.8565676029465594,1.0,3.858024816389813,1.0,FAR (IC del modelo AR)
16,35,25,train,20,False,0.7515050328611419,0.866893899425496,0.7567243203054655,0.7626995707790238,0.8268511280589081,1.8485170363477579,1.2310277716544478,1.1964188230554826,1.6736970889179752,0.9538089131863486,1.0,3.858024816389813,1.0,3.8565676029465594,1.0,3.858024816389813,1.0,FAR (IC del modelo AR)
17,36,26,train,20,False,0.7225865357269524,0.8500509018446792,0.6644485019674784,0.7421069293158767,0.807119388170444,1.8485170363477579,1.2107413122186783,1.1724900305578145,1.6891839275820744,0.9494953613000465,1.0,3.858024816389813,1.0,3.8565676029465594,1.0,3.858024816389813,1.0,FAR (IC del modelo AR)
18,37,27,train,20,False,0.764666435691759,0.8744520774129129,0.6086044921232058,0.7679893185011277,0.8331274044047229,1.8485170363477579,1.2565932428963666,1.2133441972054193,1.6927194089617914,0.9527422095783111,1.0,3.858024816389813,1.0,3.8565676029465594,1.0,3.858024816389813,1.0,FAR (IC del modelo AR)
19,38,28,train,20,False,0.7273363814621995,0.8528401851825461,0.5599175098913255,0.7333885477265756,0.7983222719653639,1.8485170363477579,1.206687293526739,1.1658589901783194,1.6984895045591197,0.9360748776096746,1.0,3.858024816389813,1.0,3.8565676029465594,1.0,3.858024816389813,1.0,FAR (IC del modelo AR)
20,39,29,train,20,False,0.8839835826037398,0.9402040111612691,0.5544430650724469,0.797200941984263,0.8582698644488449,2.2873130010546503,1.2581953086218491,1.2174764201880408,1.6547855415344686,0.9128549275053345,0.9745,3.858024816389813,0.95,4.105041178006148,0.9745,3.858024816389813,0.95,FAR (IC del modelo AR)
21,40,30,train,20,False,0.8817046664814143,0.9389913026654796,0.48145702433027826,0.798330986256682,0.8570995355884866,2.2873130010546503,1.2517670586129463,1.2064913430792765,1.6452204842151823,0.9127875126803309,0.9745,3.858024816389813,0.95,4.105041178006148,0.9745,3.858024816389813,0.95,FAR (IC del modelo AR)
22,41,31,train,20,False,0.8950712779544233,0.9460820672406931,0.4487381291078071,0.8018625730114557,0.8630033527600288,2.2873130010546503,1.2510025714378858,1.2073860960253189,1.638555842357159,0.9121865667288586,0.9745,3.858024816389813,0.95,4.105041178006148,0.9745,3.858024816389813,0.95,FAR (IC del modelo AR)
23,42,32,train,20,False,0.8627084599879391,0.928821005354605,0.4563442728767074,0.7784101702983558,0.8459140420264669,2.2873130010546503,1.2544531429084507,1.210263383670594,1.6941060410575681,0.9107395689264308,0.9745,3.858024816389813,0.95,4.105041178006148,0.9745,3.858024816389813,0.95,FAR (IC del modelo AR)
24,43,33,train,20,False,0.8809775625284629,0.9386040499211917,0.5066837883374444,0.7861015504291073,0.8587881445239454,2.2873130010546503,1.2910760865872826,1.2451715023926773,1.7281415362149126,0.9149631781325172,0.9745,3.858024816389813,0.95,4.105041178006148,0.9745,3.858024816389813,0.95,FAR (IC del modelo AR)
25,44,34,train,20,False,0.882198958878363,0.9392544697143383,0.5885326183022869,0.7847337700035918,0.8600856841282859,2.2873130010546503,1.307773284701065,1.2596948237125196,1.7762894028561054,0.9157110366372485,0.9745,3.858024816389813,0.95,4.105041178006148,0.9745,3.858024816389813,0.95,FAR (IC del modelo AR)
26,45,35,train,20,False,0.9194538508317937,0.9588815624631614,0.5875995146076476,0.7989443353480654,0.8747165265614744,2.2873130010546503,1.3260491765401186,1.2807036926776436,1.7782350159561275,0.9122258272591194,0.9745,3.858024816389813,0.95,4.105041178006148,0.9745,3.858024816389813,0.95,FAR (IC del modelo AR)
27,46,36,train,20,False,0.9257546057559471,0.9621614239595907,0.574225830881865,0.8035141508469288,0.8801380636752631,2.2873130010546503,1.3364360917797795,1.290962443580847,1.7855458927113737,0.9147509365457867,0.9745,3.858024816389813,0.95,4.105041178006148,0.9745,3.858024816389813,0.95,FAR (IC del modelo AR)
28,47,37,train,20,False,0.8176643765937797,0.9042479618963924,0.5992652481092081,0.7438770064295899,0.8194113062335251,2.2873130010546503,1.2654852219115604,1.220139445324324,1.8047252991247018,0.9061798762753663,0.9745,3.858024816389813,0.95,4.105041178006148,0.9745,3.858024816389813,0.95,FAR (IC del modelo AR)
29,48,38,train,20,False,0.8178994947544158,0.9043779601219922,0.733810635395277,0.7465671234451303,0.81956615518526,2.2873130010546503,1.2398629233122735,1.2000888694234342,1.7581418115868452,0.90622084053741,0.9745,3.858024816389813,0.95,4.105041178006148,0.9745,3.858024816389813,0.95,FAR (IC del modelo AR)
30,49,39,train,20,False,0.804108521005255,0.8967209828063883,0.7433457227990844,0.7315591852209817,0.8101054790411386,2.2873130010546503,1.233942942583825,1.1955667992308299,1.8033497834563328,0.9034086349867972,0.9745,3.858024816389813,0.95,4.105041178006148,0.9745,3.858024816389813,0.95,FAR (IC del modelo AR)
31,50,40,train,20,False,0.7875254590696054,0.8874263119096736,0.7109967080740561,0.7134618706400425,0.7936278455005698,2.2873130010546503,1.231295545325144,1.1864191569881013,1.9087094176672927,0.8943028112303131,0.9745,3.858024816389813,0.95,4.105041178006148,0.9745,3.858024816389813,0.95,FAR (IC del modelo AR)
32,51,41,train,20,False,0.7725662404951613,0.878957473655672,0.7243176941646371,0.6985521961106652,0.7826082513751103,2.2873130010546503,1.2391581480778164,1.188927075432804,1.9666825113017439,0.8903823846222779,0.9745,3.858024816389813,0.95,4.105041178006148,0.9745,3.858024816389813,0.95,FAR (IC del modelo AR)
33,52,42,train,20,False,0.8226790153375804,0.9070165463416753,0.703474437009545,0.7220610148018962,0.8093614291937332,2.2873130010546503,1.2783124868079594,1.2266342494399658,1.9537739679653054,0.8923336982750533,0.974,3.858024816389813,0.9,4.105137612758041,0.974,3.858024816389813,0.9,FAR (IC del modelo AR)
34,53,43,train,20,False,0.8645529798058936,0.9298134112852393,0.7650398351835289,0.7526835519373664,0.8381693406716819,2.2873130010546503,1.3220844151803592,1.267289169639446,1.9400055058478478,0.9014382138381056,0.974,3.858024816389813,0.9,4.105137612758041,0.974,3.858024816389813,0.9,FAR (IC del modelo AR)
35,54,44,train,20,False,0.9376898191197626,0.9683438537625788,0.8303651144044771,0.7775131247423277,0.8676042455473683,2.4943839382214352,1.3829949013935683,1.3252270792665928,1.958257441135148,0.8959671114513935,0.959,3.858024816389813,0.85,4.2889454319170905,0.959,3.858024816389813,0.85,FAR (IC del modelo AR)
36,55,45,train,20,False,0.9296783477430394,0.9641982927505314,0.8213970929409111,0.7768142955367698,0.8634569487330408,2.4943839382214352,1.3646472546761426,1.309632226221996,1.9376194638140212,0.8955180228227644,0.959,3.858024816389813,0.85,4.2889454319170905,0.959,3.858024816389813,0.85,FAR (IC del modelo AR)
37,56,46,train,20,False,0.9289510925082057,0.963821089470554,0.8394535091031472,0.7751322793010437,0.8627690350443503,2.4943839382214352,1.3656602173543777,1.3137153538987754,1.946060036660042,0.8951547589794766,0.959,3.858024816389813,0.85,4.2889454319170905,0.959,3.858024816389813,0.85,FAR (IC del modelo AR)
38,57,47,train,20,False,0.8766356763632104,0.9362882442726761,0.7836619781098575,0.7383491331364542,0.8248547232744562,2.4943839382214352,1.3040673341209204,1.2567273639346928,1.9499490825401753,0.8809837443972361,0.959,3.858024816389813,0.85,4.2889454319170905,0.959,3.858024816389813,0.85,FAR (IC del modelo AR)
39,58,48,train,20,False,0.8944738860747995,0.9457662956961406,0.7571692011189406,0.754119818867169,0.8467562663251538,2.4943839382214352,1.3593780193052696,1.3105429916256175,2.0119669010550583,0.8953123728118167,0.959,3.858024816389813,0.85,4.28894543191709,0.959,3.858024816389813,0.85,FAR (IC del modelo AR)
40,59,49,train,20,False,0.7409302570483834,0.8607730578081446,0.5951690414049103,0.6939983279413957,0.7889391836609332,2.4943839382214352,1.30099477315778,1.2522555483915776,2.034028164764295,0.9165472554053589,0.9845,3.858024816389813,0.9,4.040471856857501,0.9845,3.858024816389813,0.9,FAR (IC del modelo AR)
41,60,50,train,20,False,0.7143327624573834,0.8451820883439163,0.5792971539800504,0.6779033752711888,0.7722015720665636,2.4943839382214352,1.2692373884478376,1.225899424709107,2.0261639180103326,0.9136511323608933,0.9845,3.858024816389813,0.9,4.040471856857501,0.9845,3.858024816389813,0.9,FAR (IC del modelo AR)
42,61,51,train,20,False,0.6523437146380056,0.8076779770663588,0.5746373178460742,0.6439145807921918,0.7337943455676639,2.4943839382214352,1.213584835952532,1.1703120785897538,2.027058870291458,0.9085234046283468,0.9845,3.858024816389813,0.9,4.040471856857501,0.9845,3.858024816389813,0.9,FAR (IC del modelo AR)
43,62,52,train,20,False,0.646843917991262,0.8042660741267543,0.6000431396777928,0.6451082369361814,0.7300720126499478,2.4943839382214352,1.2108462820204196,1.1628572349407815,2.0181016890000723,0.9077493582489302,0.9845,3.858024816389813,0.9,4.040471856857501,0.9845,3.858024816389813,0.9,FAR (IC del modelo AR)
44,63,53,train,20,False,0.704554673515005,0.8393775512336538,0.5995780818755125,0.6768770774414415,0.7562927826248481,2.4943839382214352,1.2121360723924757,1.1665042186555734,1.9564364324033172,0.9010162131609384,0.9845,3.858024816389813,0.9,4.040471856857501,0.9845,3.858024816389813,0.9,FAR (IC del modelo AR)
45,64,54,train,20,False,0.7228079149943163,0.85018110717324,0.6285770876630408,0.695841878139938,0.7708075513670286,2.4943839382214352,1.203713034650213,1.1602840689858245,1.8815944990696245,0.906639238232287,0.9845,3.858024816389813,0.9,4.040471856857501,0.9845,3.858024816389813,0.9,FAR (IC del modelo AR)
46,65,55,train,20,False,0.7697893519917315,0.8773764026868579,0.7339063815503375,0.7105691381512862,0.7857776814371101,2.4943839382214352,1.2219614997010486,1.1780595451977578,1.8825202997935542,0.8955992878663731,0.9725,3.858024816389813,0.85,4.064646143426702,0.9725,3.858024816389813,0.85,FAR (IC del modelo AR)
47,66,56,train,20,False,0.7534113049606551,0.8679926871585124,0.7897757136034681,0.6920857356761541,0.7678008910314438,2.4943839382214352,1.2009743324624291,1.1571569937271078,1.9080111560696154,0.8845706909639303,0.9725,3.858024816389813,0.85,4.064646143426703,0.9725,3.858024816389813,0.85,FAR (IC del modelo AR)
48,67,57,train,20,False,0.7535786863611937,0.8680891004736747,0.8268900507107702,0.6919533539236313,0.7680938903719006,2.4943839382214352,1.2111941194239557,1.1603721975500234,1.9486925088520635,0.8848099693370052,0.9725,3.858024816389813,0.85,4.064646143426702,0.9725,3.858024816389813,0.85,FAR (IC del modelo AR)
49,68,58,train,20,False,0.7421232895059877,0.8614657796488423,0.8708709317452266,0.6822783716144089,0.7596210315177266,2.4943839382214352,1.2130977130265532,1.1584349328460273,1.9827174775429683,0.8817773723146259,0.9725,3.858024816389813,0.85,4.064646143426703,0.9725,3.858024816389813,0.85,FAR (IC del modelo AR)
50,69,59,train,20,False,0.7242991565651644,0.8510576693533549,0.8448279679756676,0.6670172097397066,0.7386079721672367,2.4943839382214352,1.167228223893392,1.11799493888249,1.9621567919019849,0.8678706493867108,0.9725,3.858024816389813,0.85,4.064646143426702,0.9725,3.858024816389813,0.85,FAR (IC del modelo AR)
51,70,60,train,20,False,0.8509469348864835,0.9224678503267654,0.8079188544601623,0.734490491016777,0.8030423107070588,2.4943839382214352,1.2215882015999813,1.1790169638529924,1.8404612755990821,0.8705369086007685,0.9605,3.858024816389813,0.8,4.095330661456456,0.9605,3.858024816389813,0.8,FAR (IC del modelo AR)
52,71,61,train,20,False,0.8440829413821355,0.918739866002415,0.7804373622338109,0.7323104251180036,0.796177036739272,2.4943839382214352,1.1929170682353827,1.1510743773063072,1.7859338140191265,0.8665968096100656,0.9605,3.858024816389813,0.8,4.095330661456456,0.9605,3.858024816389813,0.8,FAR (IC del modelo AR)
53,72,62,train,20,False,0.7976897223646668,0.8931347727888926,0.7436770157225645,0.7147042594278952,0.7720968216925967,2.4943839382214352,1.1414193423841348,1.1042411226884918,1.7611253658643922,0.8644796342232381,0.961,3.858024816389813,0.85,4.095234226704564,0.961,3.858024816389813,0.85,FAR (IC del modelo AR)
54,73,63,train,20,False,0.8033842876919174,0.89631706872731,0.7426848635846254,0.7120458326605625,0.7748288706178208,2.4943839382214352,1.1380476588774173,1.1057905603236,1.7620629212760697,0.8644584574496708,0.961,3.858024816389813,0.85,4.095234226704565,0.961,3.858024816389813,0.85,FAR (IC del modelo AR)
55,74,64,train,20,False,0.6996544226369117,0.8364534790631883,0.7034064950502559,0.6673288796139002,0.724772842930802,1.9908136585151477,1.0469339053767839,1.0178858465449485,1.7403826453334346,0.8664831470873114,0.976,3.858024816389813,0.9,3.911426407545515,0.976,3.858024816389813,0.9,FAR (IC del modelo AR)
56,75,65,train,20,False,0.7950074374183753,0.8916318956937191,0.8470744711256201,0.7071596413799344,0.7616429291458905,2.0450153671577542,1.0825440329752758,1.05325278541652,1.7223640821671675,0.8542122963796704,0.9585,3.858024816389813,0.85,3.9976052096814954,0.9585,3.858024816389813,0.85,FAR (IC del modelo AR)
57,76,66,train,20,False,0.8204804003919961,0.9058037317167533,0.94819458227479,0.7207835863706185,0.7797625323385116,2.0450153671577542,1.1154947779632718,1.0868744697144836,1.7334937083804711,0.8608515344274877,0.9585,3.858024816389813,0.85,3.9976052096814954,0.9585,3.858024816389813,0.85,FAR (IC del modelo AR)
58,77,67,train,20,False,0.9064242220799287,0.9520631397548844,1.012731445979971,0.7650842632935364,0.8315933035270197,2.387560375930465,1.2101392870452896,1.1795312866858851,1.7470005106521724,0.8734644466344105,0.948,3.858024816389813,0.8,4.098833456057173,0.948,3.858024816389813,0.8,FAR (IC del modelo AR)
59,78,68,train,20,False,0.8956524661063312,0.94638917264851,1.0228922460952674,0.7577891172996534,0.8213019050434995,2.387560375930465,1.184658921523303,1.152397336314712,1.7328179190600497,0.8678268187970194,0.948,3.858024816389813,0.8,4.098833456057173,0.948,3.858024816389813,0.8,FAR (IC del modelo AR)
60,79,69,train,20,False,0.8956945739978686,0.9464114189916923,1.0193536076442953,0.7558840117130597,0.8213299788593835,2.387560375930465,1.1879494826471753,1.1557202484486324,1.7429565241527,0.8678360831005498,0.948,3.858024816389813,0.8,4.098833456057172,0.948,3.858024816389813,0.8,FAR (IC del modelo AR)
61,80,70,train,20,False,0.8811956373185194,0.9387202124800123,1.0128337928611209,0.7422128323797218,0.8060464122852791,2.387560375930465,1.1684073444499257,1.136008166810875,1.7478208239647472,0.858665235465399,0.948,3.858024816389813,0.8,4.098833456057172,0.948,3.858024816389813,0.8,FAR (IC del modelo AR)
62,81,71,train,20,False,0.8843394681122698,0.9403932518432221,1.0144187620437786,0.7450910957301994,0.809483804287324,2.387560375930465,1.1762182670231605,1.142093322145101,1.754741754376116,0.860792867984422,0.948,3.858024816389813,0.8,4.098833456057172,0.948,3.858024816389813,0.8,FAR (IC del modelo AR)
63,82,72,train,20,False,1.0049047049203528,1.0024493527956178,1.032775922328544,0.797591211745559,0.8596047565820403,2.387560375930465,1.2105813430438455,1.1818039878209043,1.7061033074393213,0.8575044257196492,0.931,3.858024816389813,0.75,4.145311148785937,0.931,3.858024816389813,0.75,FAR (IC del modelo AR)
64,83,73,train,20,False,0.9157547606762393,0.9569507618870676,0.9504962073815578,0.7429437752127896,0.8050639630116928,2.387560375930465,1.1608603070610768,1.1264047239768415,1.8174214206529147,0.8412804452176199,0.931,3.858024816389813,0.75,4.145311148785938,0.931,3.858024816389813,0.75,FAR (IC del modelo AR)
65,84,74,train,20,False,0.947213149231789,0.973248760200489,0.9680689963200091,0.7561185428046732,0.8217781081065414,2.387560375930465,1.1901454278111765,1.1555386667645124,1.8315882986955212,0.8443659439517347,0.931,3.858024816389813,0.75,4.145311148785938,0.931,3.858024816389813,0.75,FAR (IC del modelo AR)
66,85,75,train,20,False,0.8175108054592565,0.9041630414141337,0.9434612733769001,0.6996077318372684,0.7658544354264162,2.387560375930465,1.1341670922766112,1.0960465612191004,1.8473191365348918,0.8470313431840795,0.943,3.858024816389813,0.8,4.121136862216735,0.943,3.858024816389813,0.8,FAR (IC del modelo AR)
67,86,76,train,20,False,0.9058634958113736,0.9517686146387543,0.9418205523113072,0.7512605995658326,0.819946588777911,2.387560375930465,1.2258885896437044,1.1849082366173076,1.8395616904557912,0.861497822229748,0.9355,3.858024816389813,0.75,4.168315656283268,0.9355,3.858024816389813,0.75,FAR (IC del modelo AR)
68,87,77,train,20,False,0.9131039287924232,0.9555647172182652,0.9563589424670681,0.7604495736842989,0.8293971283174869,2.387560375930465,1.2250782823024475,1.191052868866516,1.7861770679075462,0.8679654170697476,0.9355,3.858024816389813,0.75,4.168315656283268,0.9355,3.858024816389813,0.75,FAR (IC del modelo AR)
69,88,78,train,20,False,0.9021890006181443,0.949836302011112,0.9159188582974834,0.7505965198384332,0.817951628526626,2.387560375930465,1.200348030090068,1.1701255133708155,1.7775603626215986,0.861150102175245,0.9355,3.858024816389813,0.75,4.168315656283268,0.9355,3.858024816389813,0.75,FAR (IC del modelo AR)
70,89,79,train,20,False,0.9469232372107553,0.973099808452738,0.872685689837295,0.787337169453081,0.8557412198874426,2.387560375930465,1.2416971595793824,1.2117174719724466,1.7283739494060157,0.8793971722675605,0.9355,3.858024816389813,0.75,4.168315656283268,0.9355,3.858024816389813,0.75,FAR (IC del modelo AR)
71,90,80,train,20,False,0.8206991742883133,0.9059244859745835,0.8270156531259678,0.7249528415504475,0.7919217257448886,2.387560375930465,1.1634240200796295,1.1332420817065436,1.7272185446654889,0.8741586500920638,0.9475,3.858024816389813,0.8,4.137631138253514,0.9475,3.858024816389813,0.8,FAR (IC del modelo AR)
72,91,81,train,20,False,0.8958772052406389,0.946507900252628,0.9125555791325206,0.7672500247636288,0.8353501910098353,2.387560375930465,1.2209977742526348,1.1938103955722046,1.7268364577214435,0.8825601886543958,0.9475,3.858024816389813,0.8,4.137631138253514,0.9475,3.858024816389813,0.8,FAR (IC del modelo AR)
73,92,82,train,20,False,0.9029871498676506,0.9502563600774533,0.9788384725644749,0.7659599032342433,0.8399745614816256,2.387560375930465,1.260175501649953,1.2292159443304314,1.7899920149900281,0.883945213913813,0.9475,3.858024816389813,0.8,4.137631138253514,0.9475,3.858024816389813,0.8,FAR (IC del modelo AR)
74,93,83,train,20,False,0.8713849741098756,0.9334800341249274,0.9504794360276646,0.7536652664063651,0.8222691722684917,2.387560375930465,1.233788703159405,1.2025415046915409,1.7804881920819244,0.8808642308448642,0.9475,3.858024816389813,0.8,4.137631138253514,0.9475,3.858024816389813,0.8,FAR (IC del modelo AR)
75,94,84,train,20,False,0.8995847418555145,0.9484644125403517,0.9667185123840945,0.7690560641300526,0.8416107577004043,2.387560375930465,1.2679095427482303,1.2367503791103043,1.7968711548102676,0.8873403646703494,0.9475,3.858024816389813,0.8,4.137631138253514,0.9475,3.858024816389813,0.8,FAR (IC del modelo AR)
76,95,85,train,20,False,0.8915273750434283,0.9442072733480865,0.9607676834974037,0.7633804045256017,0.8391500242816754,2.387560375930465,1.2698446993189987,1.2389592719478075,1.802935114732336,0.8887349716192229,0.949,3.858024816389813,0.8,4.113058695718708,0.949,3.858024816389813,0.8,FAR (IC del modelo AR)
77,96,86,train,20,False,1.0181332081578636,1.0090258709061248,0.8793900149740557,0.8134885953408443,0.8859633596915547,2.451198038948088,1.318269536527827,1.2870883895714171,1.7714499304834441,0.8780382993509795,0.924,3.858024816389813,0.75,4.426982780202136,0.924,3.858024816389813,0.75,FAR (IC del modelo AR)
78,97,87,train,20,False,0.9364657207936352,0.9677115896761985,0.8612386222168035,0.7755668507792862,0.8399309054090021,2.451198038948088,1.238504364246762,1.2043260317958233,1.7666159364103469,0.867955819037,0.9345,3.858024816389813,0.8,4.3257545338264585,0.9345,3.858024816389813,0.8,FAR (IC del modelo AR)
79,98,88,train,20,False,0.9365703648745904,0.9677656559697655,0.879139469086722,0.7749200832826302,0.8400549898858264,2.451198038948088,1.2377320959834737,1.2040938280953757,1.7692638881356557,0.8680355463162572,0.9345,3.858024816389813,0.8,4.3257545338264585,0.9345,3.858024816389813,0.8,FAR (IC del modelo AR)
80,99,89,train,20,False,0.9331650979403555,0.966004709067381,0.8659726820747101,0.7735091402761717,0.8377123589967767,2.451198038948088,1.2343067413479778,1.2008764462122292,1.7679530076354102,0.8671928316017603,0.9345,3.858024816389813,0.8,4.325754533826458,0.9345,3.858024816389813,0.8,FAR (IC del modelo AR)
81,100,90,train,20,False,0.9312311136549047,0.9650031676916427,0.8791290453213855,0.769685083241643,0.8343536800051193,2.451198038948088,1.2366392021559043,1.1993238419902874,1.806437420830147,0.8646123742795102,0.9345,3.858024816389813,0.8,4.325754533826458,0.9345,3.858024816389813,0.8,FAR (IC del modelo AR)
82,101,91,train,20,False,0.9495480771621432,0.9744475753790673,0.8931104127845007,0.7795008289971674,0.8487598281490161,2.451198038948088,1.2851158658346138,1.2394241490304516,1.8550993434215433,0.8710164092910205,0.9345,3.858024816389813,0.8,4.325754533826458,0.9345,3.858024816389813,0.8,FAR (IC del modelo AR)
83,102,92,train,20,False,0.8256460773888723,0.9086506905235214,1.0226440564387913,0.7238390545259371,0.7961740843484393,2.451198038948088,1.2329261463422503,1.1871453266933687,1.8843600309990645,0.8762157918899743,0.9515,3.858024816389813,0.85,4.279276841097693,0.9515,3.858024816389813,0.85,FAR (IC del modelo AR)
84,103,93,train,20,False,0.8679498458700587,0.9316382591274678,1.275079444475242,0.7517820995293301,0.8305386140735653,2.451198038948088,1.3023538624071351,1.256883843430063,1.8454316326346032,0.8914818664182085,0.949,3.858024816389813,0.8,4.285018627411293,0.949,3.858024816389813,0.8,FAR (IC del modelo AR)
85,104,94,train,20,False,0.8285722028499561,0.9102594151394184,1.0599940993054282,0.7308591226836036,0.8083161602980796,2.451198038948088,1.2843260656555298,1.2387417270258176,1.863390402922408,0.8880063714301435,0.949,3.858024816389813,0.8,4.285018627411293,0.949,3.858024816389813,0.8,FAR (IC del modelo AR)
86,105,95,train,20,False,0.8930102978846126,0.9449922210709528,0.8287755109959541,0.7614763421462128,0.8425075571982618,2.451198038948088,1.3293345955132259,1.287283627108871,1.863518539795414,0.8915497275135813,0.949,3.858024816389813,0.8,4.285018627411293,0.949,3.858024816389813,0.8,FAR (IC del modelo AR)
87,106,96,train,20,False,0.8151442755052232,0.9028534075392434,0.761592069402515,0.7248159859806798,0.8013563317325225,2.451198038948088,1.2467601552420127,1.2054197851718231,1.833088946403582,0.8875818876473487,0.9565,3.858024816389813,0.85,4.2378398333447596,0.9565,3.858024816389813,0.85,FAR (IC del modelo AR)
88,107,97,train,20,False,0.8320623241985737,0.9121745031508904,0.7797437681603442,0.7390071659064301,0.8151086438823908,2.451198038948088,1.2674195732352616,1.2259648943992552,1.8341311112705612,0.8935884976688029,0.9565,3.858024816389813,0.85,4.2378398333447596,0.9565,3.858024816389813,0.85,FAR (IC del modelo AR)
89,108,98,train,20,False,0.9102480220147271,0.954069191418907,0.769963801791345,0.7864925920320471,0.8620868399843988,2.451198038948088,1.3381964658848686,1.2916162268246802,1.812095727169569,0.9035894332802944,0.9555,3.858024816389813,0.8,4.238169890584453,0.9555,3.858024816389813,0.8,FAR (IC del modelo AR)
