t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
25,44,34,train,20,False,0.8821457419258836,0.9392261399289755,0.5884971162060018,0.7847037137236114,0.8600623327551477,2.287156243975865,1.3077574551140934,1.2596791963495373,1.7763616438736165,0.9157137947844869,0.9745,3.8580005223097396,4.10487585516911,0.9745,3.8580005223097396,FAR (IC del modelo AR)
26,45,35,train,20,False,0.9193384921647251,0.9588214078569195,0.5875257918245911,0.798890006496397,0.8746689664860263,2.287156243975865,1.326010884339962,1.2806619025849466,1.7783111999727907,0.9122334559060545,0.9745,3.8580005223097396,4.10487585516911,0.9745,3.8580005223097396,FAR (IC del modelo AR)
27,46,36,train,20,False,0.92565136792297,0.9621077735487693,0.5741617946566588,0.803471476388119,0.8801020122543578,2.287156243975865,1.3364108213994483,1.2909337581588936,1.7856176849883791,0.9147644748862902,0.9745,3.8580005223097396,4.10487585516911,0.9745,3.8580005223097396,FAR (IC del modelo AR)
28,47,37,train,20,False,0.817562611431519,0.9041916895390706,0.599190664542947,0.7438331372341598,0.8193734832202548,2.287156243975865,1.2654558020687217,1.220106553738202,1.8047909639537856,0.9061944416210532,0.9745,3.8580005223097396,4.10487585516911,0.9745,3.8580005223097396,FAR (IC del modelo AR)
29,48,38,train,20,False,0.8177925647755668,0.9043188402192928,0.7337146989676044,0.7465204145077404,0.8195249342796501,2.287156243975865,1.2398267473471043,1.2000488949387023,1.7582037234913126,0.9062345025134272,0.9745,3.8580005223097396,4.10487585516911,0.9745,3.8580005223097396,FAR (IC del modelo AR)
30,49,39,train,20,False,0.8039907682896136,0.8966553230141522,0.7432368681168698,0.7314953183334312,0.8100533247119983,2.287156243975865,1.2338944328591868,1.1955132172006915,1.8035074188183828,0.903416623891735,0.9745,3.8580005223097396,4.10487585516911,0.9745,3.8580005223097396,FAR (IC del modelo AR)
31,50,40,train,20,False,0.787408905444429,0.8873606400130833,0.7108914806901536,0.7133971676112908,0.7935782436700679,2.287156243975865,1.2312532059306753,1.1863724900417014,1.9088998954309324,0.8943130987400651,0.9745,3.8580005223097396,4.10487585516911,0.9745,3.8580005223097396,FAR (IC del modelo AR)
32,51,41,train,20,False,0.7724459938235111,0.8788890679849825,0.7242049571753987,0.6984850601964621,0.7825583306348409,2.287156243975865,1.2391184990527315,1.1888843667646327,1.9668709504647428,0.8903948850211578,0.9745,3.8580005223097396,4.10487585516911,0.9745,3.8580005223097396,FAR (IC del modelo AR)
33,52,42,train,20,False,0.8225701199625446,0.9069565149237006,0.7033813203611098,0.721998847956683,0.8093151054361645,2.287156243975865,1.2782745260553434,1.2265934038014576,1.953954774679215,0.8923416857579436,0.974,3.8580005223097396,4.104973303559349,0.974,3.8580005223097396,FAR (IC del modelo AR)
34,53,43,train,20,False,0.8644626470745251,0.9297648342858129,0.7649599000730938,0.7526357279533299,0.8381359449832688,2.287156243975865,1.3220571385188722,1.267261423525262,1.940157078193486,0.9014493924445663,0.974,3.8580005223097396,4.104973303559349,0.974,3.8580005223097396,FAR (IC del modelo AR)
35,54,44,train,20,False,0.9375922013759045,0.968293447967043,0.8302786696469531,0.7774595147374971,0.8675648715540664,2.4944410121651885,1.3829595915909993,1.3251916309976828,1.958409364193851,0.8959730889179734,0.959,3.8580005223097396,4.288833259689168,0.959,3.8580005223097396,FAR (IC del modelo AR)
36,55,45,train,20,False,0.9295710851528834,0.9641426684640004,0.8213023234112675,0.7767548529272795,0.8634116887545167,2.4944410121651885,1.3646037986489155,1.309588952893383,1.9377687260261165,0.8955227447095971,0.959,3.8580005223097396,4.288833259689168,0.959,3.8580005223097396,FAR (IC del modelo AR)
37,56,46,train,20,False,0.928837028808174,0.9637619150019231,0.8393504345989831,0.7750652952535203,0.8627172401465648,2.4944410121651885,1.3656070313288746,1.3136600433659953,1.9462193166832418,0.8951559785850672,0.959,3.8580005223097396,4.288833259689168,0.959,3.8580005223097396,FAR (IC del modelo AR)
38,57,47,train,20,False,0.8765107627119493,0.9362215350609862,0.7835503124753418,0.7382764512756979,0.8247975303127877,2.4944410121651885,1.304012683257152,1.256670055630808,1.9501247978430225,0.8809854285813451,0.959,3.8580005223097396,4.288833259689168,0.959,3.8580005223097396,FAR (IC del modelo AR)
39,58,48,train,20,False,0.8943443368246706,0.9456978041767204,0.7570595381050139,0.7540401966550081,0.8466903926176459,2.4944410121651885,1.3593116742912459,1.3104737939094986,2.0121534307389766,0.895307559009016,0.959,3.8580005223097396,4.288833259689168,0.959,3.8580005223097396,FAR (IC del modelo AR)
40,59,49,train,20,False,0.7408435701425843,0.8607227022349209,0.5950994081808166,0.6939357634722306,0.7888911103283601,2.4944410121651885,1.3009466935987075,1.252205143984394,2.034205012365981,0.9165450246402873,0.9845,3.8580005223097396,4.040500514603208,0.9845,3.8580005223097396,FAR (IC del modelo AR)
41,60,50,train,20,False,0.7142514260904341,0.8451339693151815,0.5792311932284719,0.6778433388333716,0.7721547712866399,2.4944410121651885,1.2691822951355913,1.2258427771593212,2.0263236446743584,0.9136477757630814,0.9845,3.8580005223097396,4.040500514603208,0.9845,3.8580005223097396,FAR (IC del modelo AR)
42,61,51,train,20,False,0.6522874505908346,0.8076431455728666,0.5745877559043677,0.6438663341240448,0.7337582133943332,2.4944410121651885,1.2135422373822398,1.1702681427132886,2.027213214753101,0.908517849023375,0.9845,3.8580005223097396,4.040500514603208,0.9845,3.8580005223097396,FAR (IC del modelo AR)
43,62,52,train,20,False,0.6467902978422578,0.8042327386038558,0.5999933990809292,0.6450614035096611,0.730037402433225,2.4944410121651885,1.2108151739255895,1.1628258143721193,2.0182676862669373,0.9077439494698593,0.9845,3.8580005223097396,4.040500514603208,0.9845,3.8580005223097396,FAR (IC del modelo AR)
44,63,53,train,20,False,0.7045087355422617,0.8393501864789581,0.5995389885267376,0.6768348285298559,0.7562631074124535,2.4944410121651885,1.2121102650896445,1.1664787018451634,1.9565914931339319,0.901010233386554,0.9845,3.8580005223097396,4.040500514603208,0.9845,3.8580005223097396,FAR (IC del modelo AR)
45,64,54,train,20,False,0.7227754316857836,0.8501620032004392,0.6285488391297146,0.6958081575987125,0.7707867496795937,2.4944410121651885,1.2036968468688176,1.1602684570621071,1.881750363626646,0.9066351433938038,0.9845,3.8580005223097396,4.040500514603208,0.9845,3.8580005223097396,FAR (IC del modelo AR)
46,65,55,train,20,False,0.7697830097051057,0.8773727883317932,0.7339003349031396,0.710545338068655,0.7857667417911396,2.4944410121651885,1.2219558856420285,1.178054303853703,1.8826757315043263,0.895590508665273,0.9725,3.8580005223097396,4.064650862667369,0.9725,3.8580005223097396,FAR (IC del modelo AR)
47,66,56,train,20,False,0.7534042211487739,0.8679886065777441,0.7897682878818912,0.6920607671609769,0.7677885849131532,2.4944410121651885,1.2009663153817285,1.1571492527491898,1.9081662131890114,0.8845606717585225,0.9725,3.8580005223097396,4.064650862667369,0.9725,3.8580005223097396,FAR (IC del modelo AR)
48,67,57,train,20,False,0.7535726492736827,0.8680856232386772,0.826883426309512,0.6919293450894125,0.7680834548305844,2.4944410121651885,1.2111957101498907,1.1603745940213588,1.9488827748153397,0.8848014922364431,0.9725,3.8580005223097396,4.064650862667369,0.9725,3.8580005223097396,FAR (IC del modelo AR)
49,68,58,train,20,False,0.7421283353354886,0.8614687082741245,0.8708768529530649,0.6822645367974174,0.759619217779486,2.4944410121651885,1.2131075424384314,1.158446051496765,1.982883246154119,0.8817722692462217,0.9725,3.8580005223097396,4.064650862667369,0.9725,3.8580005223097396,FAR (IC del modelo AR)
50,69,59,train,20,False,0.7243278440589004,0.8510745232110408,0.8448614292834982,0.6670290539697048,0.7386241639068436,2.4944410121651885,1.1672542244818735,1.1180240336372327,1.962201291902542,0.8678724879697607,0.9725,3.8580005223097396,4.064650862667369,0.9725,3.8580005223097396,FAR (IC del modelo AR)
51,70,60,train,20,False,0.8509554981579572,0.9224724918163995,0.8079269847303305,0.7344970127268164,0.803049661294307,2.4944410121651885,1.221600708770416,1.1790317354954993,1.8404730389582262,0.8705404967827904,0.9605,3.8580005223097396,4.095287380370065,0.9605,3.8580005223097396,FAR (IC del modelo AR)
52,71,61,train,20,False,0.8440821283125753,0.9187394235105922,0.7804366104713576,0.7323103838421628,0.7961758214936262,2.4944410121651885,1.1929179386210857,1.151076309937498,1.7859522569612192,0.8665959042569017,0.9605,3.8580005223097396,4.095287380370065,0.9605,3.8580005223097396,FAR (IC del modelo AR)
53,72,62,train,20,False,0.7976800462935089,0.8931293558569827,0.7436679948319589,0.7147018695996153,0.7720935454383032,2.4944410121651885,1.1414196433085744,1.1042419443593563,1.7611490391177718,0.8644812091048758,0.961,3.8580005223097396,4.095189931979826,0.961,3.8580005223097396,FAR (IC del modelo AR)
54,73,63,train,20,False,0.8033526814849381,0.8962994374007707,0.742655645373766,0.712032016980643,0.7748150219312901,2.4944410121651885,1.1380382278188743,1.1057810336483533,1.7620955046606064,0.8644600114647177,0.961,3.8580005223097396,4.095189931979826,0.961,3.8580005223097396,FAR (IC del modelo AR)
55,74,64,train,20,False,0.6996064696066729,0.8364248140787509,0.7033582848598591,0.6673061590004172,0.7247501649782621,1.9906921514357538,1.046914819674121,1.0178663701524617,1.7404183875293513,0.8664857292361794,0.976,3.8580005223097396,3.9113299758500064,0.976,3.8580005223097396,FAR (IC del modelo AR)
56,75,65,train,20,False,0.7949879711684857,0.8916209795470751,0.8470537299821365,0.7071529032395805,0.7616347376769791,2.0450415402908493,1.0825411088272576,1.0532498353515813,1.7223884530380356,0.8542135673656689,0.9585,3.8580005223097396,3.99754145181027,0.9585,3.8580005223097396,FAR (IC del modelo AR)
57,76,66,train,20,False,0.8204589377268373,0.9057918843348274,0.948169778778186,0.7207821135740003,0.7797561382499251,2.0450415402908493,1.1154896167769124,1.086871578805168,1.7334951138914914,0.8608557348938302,0.9585,3.8580005223097396,3.99754145181027,0.9585,3.8580005223097396,FAR (IC del modelo AR)
58,77,67,train,20,False,0.9064016886666885,0.9520513056903438,1.012706269803499,0.7650831374693446,0.831586863265293,2.387530398355351,1.2101301454878999,1.1795243904294657,1.7469892979211192,0.8734685392425353,0.948,3.8580005223097396,4.098753914661896,0.948,3.8580005223097396,FAR (IC del modelo AR)
59,78,68,train,20,False,0.8956324953551903,0.9463786215649581,1.0228694382236165,0.7577887553506361,0.8212977487056013,2.387530398355351,1.184654273728192,1.1523953063813688,1.7328105325328351,0.8678321022800373,0.948,3.8580005223097396,4.098753914661896,0.948,3.8580005223097396,FAR (IC del modelo AR)
60,79,69,train,20,False,0.8956510315940301,0.9463884147611012,1.0193040538033693,0.7558696165600133,0.8213101060574102,2.387530398355351,1.18792894453001,1.1557015711403222,1.7429614698760467,0.8678361793606013,0.948,3.8580005223097396,4.098753914661897,0.948,3.8580005223097396,FAR (IC del modelo AR)
61,80,70,train,20,False,0.8811538334952012,0.9386979458245347,1.012785744138301,0.7421967568179095,0.8060251208698329,2.387530398355351,1.1683900143881445,1.135992358325449,1.7478369172486563,0.8586629218218174,0.948,3.8580005223097396,4.098753914661897,0.948,3.8580005223097396,FAR (IC del modelo AR)
62,81,71,train,20,False,0.884299149517539,0.9403718145061234,1.0143725129048122,0.7450759400804573,0.8094639922886975,2.387530398355351,1.1762033753493182,1.1420807674364117,1.7547593508908395,0.8607914229264966,0.948,3.8580005223097396,4.098753914661897,0.948,3.8580005223097396,FAR (IC del modelo AR)
63,82,72,train,20,False,1.004868098700822,1.0024310942408072,1.0327383008287603,0.797579501934796,0.8595871483268154,2.387530398355351,1.2105586583618007,1.1817828048428063,1.7060968002333294,0.8575024789886683,0.931,3.8580005223097396,4.14523632071799,0.931,3.8580005223097396,FAR (IC del modelo AR)
64,83,73,train,20,False,0.9157197968891747,0.9569324933814165,0.9504599171558035,0.7429327621609747,0.805047114690967,2.387530398355351,1.1608385589471597,1.1263845194357054,1.8174143946313492,0.8412788992526031,0.931,3.8580005223097396,4.1452363207179905,0.931,3.8580005223097396,FAR (IC del modelo AR)
65,84,74,train,20,False,0.9471641785513446,0.9732236015178345,0.9680189473975407,0.7560986369687701,0.8217524105611383,2.387530398355351,1.190114624646355,1.155509207592252,1.8315823996015368,0.8443613669865153,0.931,3.8580005223097396,4.14523632071799,0.931,3.8580005223097396,FAR (IC del modelo AR)
66,85,75,train,20,False,0.8174556008106426,0.9041325128600578,0.9433975635791461,0.6995763665632954,0.7658177767596265,2.387530398355351,1.134128935586147,1.0960086257843094,1.847331440081352,0.8470193980051686,0.943,3.8580005223097396,4.1210859726538285,0.943,3.8580005223097396,FAR (IC del modelo AR)
67,86,76,train,20,False,0.9057927635939395,0.951731455608114,0.9417470124718081,0.7512238412779615,0.8199053134400381,2.387530398355351,1.225848083555591,1.1848675581179398,1.8395799950844391,0.8614880895327298,0.9355,3.8580005223097396,4.168231776013994,0.9355,3.8580005223097396,FAR (IC del modelo AR)
68,87,77,train,20,False,0.9130366944734478,0.9555295361596353,0.9562885231641112,0.7604167957678505,0.8293598788904133,2.387530398355351,1.2250378558156012,1.1910115765400318,1.7861675988436392,0.8679583911384781,0.9355,3.8580005223097396,4.168231776013995,0.9355,3.8580005223097396,FAR (IC del modelo AR)
69,88,78,train,20,False,0.9021116292404086,0.9497955723419691,0.9158403094524941,0.7505512487156125,0.8179041862585393,2.387530398355351,1.2002980221598798,1.1700739009064307,1.7775942734517198,0.8611370805212146,0.9355,3.8580005223097396,4.168231776013994,0.9355,3.8580005223097396,FAR (IC del modelo AR)
70,89,79,train,20,False,0.9468614609537374,0.9730680659407837,0.8726287567582948,0.7873001443009602,0.8557025675121755,2.387530398355351,1.2416586426098175,1.2116775721352062,1.7284187923835468,0.8793861369655199,0.9355,3.8580005223097396,4.168231776013994,0.9355,3.8580005223097396,FAR (IC del modelo AR)
71,90,80,train,20,False,0.8206574629402823,0.9059014642555129,0.8269736207481913,0.7249244846214755,0.7918917123762484,2.387530398355351,1.1633951185975295,1.1332118740649326,1.7272619746649966,0.8741477341876693,0.9475,3.8580005223097396,4.137595258311298,0.9475,3.8580005223097396,FAR (IC del modelo AR)
72,91,81,train,20,False,0.8958308474567318,0.9464834110837504,0.9125083583146528,0.7672206969850629,0.8353192785532512,2.387530398355351,1.2209681536920967,1.193779398932096,1.7268790051920528,0.8825503635576527,0.9475,3.8580005223097396,4.137595258311299,0.9475,3.8580005223097396,FAR (IC del modelo AR)
73,92,82,train,20,False,0.9029314873514993,0.9502270714684461,0.9787781343721799,0.7659263220413284,0.8399374812862218,2.387530398355351,1.2601367653298905,1.229175375627436,1.7900303046952257,0.8839334370764804,0.9475,3.8580005223097396,4.137595258311299,0.9475,3.8580005223097396,FAR (IC del modelo AR)
74,93,83,train,20,False,0.8713591193107622,0.9334661854136775,0.950451234422622,0.7536510645707364,0.8222507906547559,2.387530398355351,1.233771127225505,1.2025221057197901,1.7805168732888146,0.8808576073812091,0.9475,3.8580005223097396,4.137595258311298,0.9475,3.8580005223097396,FAR (IC del modelo AR)
75,94,84,train,20,False,0.8995728603769626,0.9484581489854798,0.966705744220367,0.7690508386271775,0.841602210243944,2.387530398355351,1.2679039559469163,1.2367427673853861,1.7968978110223623,0.8873372126584242,0.9475,3.8580005223097396,4.137595258311298,0.9475,3.8580005223097396,FAR (IC del modelo AR)
76,95,85,train,20,False,0.8915111799143285,0.944198697263626,0.9607502305766021,0.7633738684513175,0.8391401746767025,2.387530398355351,1.269837649734387,1.23895019107679,1.8029619057095876,0.8887326122230494,0.949,3.8580005223097396,4.113000633287298,0.949,3.8580005223097396,FAR (IC del modelo AR)
77,96,86,train,20,False,1.018147615442026,1.0090330100854115,0.879402458946744,0.8134911841363837,0.8859646628418529,2.4512945520662046,1.3182757397387632,1.287092446209811,1.7714775884136382,0.8780333784787269,0.924,3.8580005223097396,4.427052262812379,0.924,3.8580005223097396,FAR (IC del modelo AR)
78,97,87,train,20,False,0.9364814991937841,0.9677197420709077,0.8612531331244675,0.7755695027594096,0.8399327307103526,2.4512945520662046,1.238512050512274,1.2043317286271995,1.7666446477113193,0.8679503932749243,0.9345,3.8580005223097396,4.325839799960752,0.9345,3.8580005223097396,FAR (IC del modelo AR)
79,98,88,train,20,False,0.9365875580413269,0.967774538847415,0.8791556079611125,0.7749224708020359,0.8400584834918948,2.4512945520662046,1.2377434020854772,1.2041035162697902,1.769305312335958,0.8680311888473264,0.9345,3.8580005223097396,4.325839799960752,0.9345,3.8580005223097396,FAR (IC del modelo AR)
80,99,89,train,20,False,0.9331941710661062,0.9660197570785528,0.8659996617943099,0.7735193016652107,0.8377239707472006,2.4512945520662046,1.2343270757990166,1.200895506669606,1.7679857735568167,0.8671913432502192,0.9345,3.8580005223097396,4.325839799960752,0.9345,3.8580005223097396,FAR (IC del modelo AR)
81,100,90,train,20,False,0.9312638354629641,0.96502012179175,0.8791599363552637,0.7696999203837545,0.8343709466044501,2.4512945520662046,1.2366704442697887,1.1993540004748446,1.806486610681216,0.8646150766838686,0.9345,3.8580005223097396,4.325839799960753,0.9345,3.8580005223097396,FAR (IC del modelo AR)
82,101,91,train,20,False,0.9495772689776887,0.9744625539125086,0.8931378695453102,0.7795141382273533,0.8487742030604257,2.4512945520662046,1.2851408986214516,1.2394469658131102,1.8551427657749682,0.8710177724660236,0.9345,3.8580005223097396,4.325839799960753,0.9345,3.8580005223097396,FAR (IC del modelo AR)
83,102,92,train,20,False,0.825668634847475,0.9086631030516619,1.022671996074914,0.7238493696327886,0.7961838721553642,2.4512945520662046,1.2329440083832202,1.1871608745739963,1.8843999257864386,0.8762145942555096,0.9515,3.8580005223097396,4.279357393904659,0.9515,3.8580005223097396,FAR (IC del modelo AR)
84,103,93,train,20,False,0.8679406785505087,0.93163333911497,1.2750659770372619,0.7517705037933081,0.8305317204659147,2.4512945520662046,1.3023551797414428,1.2568811589962343,1.8455300581878422,0.8914791749025434,0.949,3.8580005223097396,4.285069275139347,0.949,3.8580005223097396,FAR (IC del modelo AR)
85,104,94,train,20,False,0.8285620246062061,0.9102538242744197,1.059981078257559,0.7308463016429074,0.8083081965361165,2.4512945520662046,1.284326456400612,1.2387380636475762,1.8634912597787363,0.8880030767027364,0.949,3.8580005223097396,4.285069275139347,0.949,3.8580005223097396,FAR (IC del modelo AR)
86,105,95,train,20,False,0.8930493503965696,0.9450128837198832,0.8288117544364044,0.7614910917367015,0.8425262460588702,2.4512945520662046,1.3293606056786376,1.2873065953405975,1.8635975023242444,0.8915500101357435,0.949,3.8580005223097396,4.285069275139347,0.949,3.8580005223097396,FAR (IC del modelo AR)
87,106,96,train,20,False,0.8152167192530404,0.9028935259780305,0.7616597538425256,0.7248534234113635,0.8013970102475332,2.4512945520662046,1.2468029473438629,1.205461252053192,1.8331484654100905,0.8875875030551864,0.9565,3.8580005223097396,4.237923471779181,0.9565,3.8580005223097396,FAR (IC del modelo AR)
88,107,97,train,20,False,0.8321398028235265,0.9122169713524992,0.7798163750711675,0.7390474296629367,0.8151515318387093,2.4512945520662046,1.267462504707469,1.2260065243592309,1.8341846167523457,0.8935939117972386,0.9565,3.8580005223097396,4.237923471779181,0.9565,3.8580005223097396,FAR (IC del modelo AR)
89,108,98,train,20,False,0.910329542899518,0.9541119131944208,0.7700327589644022,0.7865383945693729,0.862134302116362,2.4512945520662046,1.3382439356448994,1.2916626128299526,1.8121279011814484,0.9035987185506232,0.9555,3.8580005223097396,4.238253555855391,0.9555,3.8580005223097396,FAR (IC del modelo AR)
90,109,99,train,20,False,0.8707652242312491,0.9331480183932499,0.7538034894852564,0.7571156281017499,0.83296959866179,2.4512945520662046,1.3061796519340385,1.259622308687442,1.8370797454165984,0.8926446632722288,0.9555,3.8580005223097396,4.238253555855391,0.9555,3.8580005223097396,FAR (IC del modelo AR)
91,110,100,train,20,False,0.898743861006335,0.9480210235044025,0.7512290692738622,0.7788698801866454,0.8567409102541585,2.4512945520662046,1.335942306228088,1.289645288461387,1.8410559885903208,0.9037150959871937,0.9555,3.8580005223097396,4.238253555855391,0.9555,3.8580005223097396,FAR (IC del modelo AR)
92,111,101,train,20,False,0.8515932483010455,0.922818101416008,0.6939692684050196,0.7542458603474503,0.8349495576742909,2.4512945520662046,1.3116123052293573,1.2668271593853857,1.852946103815324,0.9047823795319054,0.9555,3.8580005223097396,4.238253555855391,0.9555,3.8580005223097396,FAR (IC del modelo AR)
