t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
41,60,50,train,20,False,1.0439399453760698,1.021733793791744,1.0072718623625732,0.8198839721047806,0.9888887683288001,3.26160926729672,1.9516658285486095,1.8041555040039352,2.414537659456358,0.9678536369624685,0.9593333333333334,4.00628929948929,0.6,4.635263441948633,11.707569623246982,54.822626895027334,0.9593333333333334,4.00628929948929,0.6,FAR (IC del modelo AR)
42,61,51,train,20,False,1.0628181966598274,1.0309307429016885,1.0286843743662388,0.8243395661650108,0.9989746580318222,3.26160926729672,1.9741451447315719,1.8284840417416262,2.427627333773159,0.9690026851077098,0.954,4.00628929948929,0.55,4.682935377382057,12.358409240216748,54.822626895027334,0.954,4.00628929948929,0.55,FAR (IC del modelo AR)
43,62,52,train,20,False,1.054004951880136,1.0266474330947972,1.0275770293537787,0.822984123796316,0.9938267319162446,3.26160926729672,1.9554014861650288,1.8168757333324481,2.405928368639846,0.9680311856626226,0.954,4.00628929948929,0.55,4.682935377382057,12.358409240216748,54.822626895027334,0.954,4.00628929948929,0.55,FAR (IC del modelo AR)
44,63,53,train,20,False,1.1031543079508452,1.0503115290002512,0.9882721392431536,0.8446211036805392,1.0175137500023403,3.26160926729672,1.9963566436056166,1.8567945051157975,2.386851635125314,0.9687732847899616,0.9466666666666667,4.00628929948929,0.5,4.8068799775531295,13.679168123961963,54.822626895027334,0.9466666666666667,4.00628929948929,0.5,FAR (IC del modelo AR)
45,64,54,train,20,False,1.0896073444026158,1.0438425860265597,0.9881122637299744,0.8350904842021059,1.0125967111417824,3.26160926729672,2.0180205320683404,1.8796605135752995,2.4218358664265813,0.9700664877031735,0.9473333333333334,4.00628929948929,0.5,4.906433971295317,14.56724089851232,54.822626895027334,0.9473333333333334,4.00628929948929,0.5,FAR (IC del modelo AR)
46,65,55,train,20,False,1.0911727720751525,1.044592155855649,1.080862341931504,0.8350825134993114,1.013291360448543,3.26160926729672,2.020820896610217,1.8848536030505532,2.424820736672046,0.9700353911029833,0.9486666666666667,4.00628929948929,0.55,4.906040099570634,14.560761526135257,54.822626895027334,0.9486666666666667,4.00628929948929,0.55,FAR (IC del modelo AR)
47,66,56,train,20,False,1.1317985303836335,1.0638602024625385,1.1154854953335427,0.8544477491401175,1.0336858466511947,3.26160926729672,2.055080113571218,1.9147443649248743,2.415758552791932,0.9716369164468238,0.9453333333333334,4.00628929948929,0.5,4.9280178716482474,15.021570784310715,54.822626895027334,0.9453333333333334,4.00628929948929,0.5,FAR (IC del modelo AR)
48,67,57,train,20,False,1.1206863681861072,1.0586247532464501,1.0705683852943686,0.8457830027517421,1.025591228765817,3.26160926729672,2.050242590996225,1.9111874343280326,2.453619742751065,0.9687958132668538,0.9453333333333334,4.00628929948929,0.5,4.928017871648247,15.021570784310715,54.822626895027334,0.9453333333333334,4.00628929948929,0.5,FAR (IC del modelo AR)
49,68,58,train,20,False,1.0978778833712446,1.0477966803589542,1.063851579236926,0.8394880315698753,1.012081140420952,3.26160926729672,1.9963590787351653,1.8625600280943835,2.3988274926188673,0.9659136733227989,0.9493333333333334,4.00628929948929,0.55,4.8910630173793805,14.335470020145939,54.822626895027334,0.9493333333333334,4.00628929948929,0.55,FAR (IC del modelo AR)
50,69,59,train,20,False,1.0726196391996594,1.035673519599521,1.0782808063001175,0.8257642763758308,0.9997984795286141,3.26160926729672,1.9980277113090605,1.8650600885934037,2.452429167248029,0.9653606668588194,0.9486666666666667,4.00628929948929,0.55,4.899971113615956,14.427734260135107,54.822626895027334,0.9486666666666667,4.00628929948929,0.55,FAR (IC del modelo AR)
51,70,60,train,20,False,0.9956835109043272,0.997839421402225,1.0188677080976312,0.7974649212413418,0.9731123786553086,3.156810147779879,1.9537285576258978,1.8245014917891722,2.4700563065850667,0.9752194168555012,0.9553333333333334,4.00628929948929,0.55,4.6977374312094575,12.623723529814132,48.07668414583501,0.9553333333333334,4.00628929948929,0.55,FAR (IC del modelo AR)
52,71,61,train,20,False,0.9865519469891597,0.9932532139334661,0.9775099903407742,0.7911769535121997,0.968343315666691,3.156810147779879,1.9655522676283652,1.8394827778961989,2.507058375438814,0.9749208983999887,0.9526666666666667,4.00628929948929,0.5,4.708869082409299,12.922228505705025,48.07668414583501,0.9526666666666667,4.00628929948929,0.5,FAR (IC del modelo AR)
53,72,62,train,20,False,1.035386218155579,1.0175392956321534,1.0352648091973446,0.8106819521299385,0.9926741862287471,3.156810147779879,2.005965725193499,1.8804350366867084,2.506220362293872,0.9755634897736712,0.9466666666666667,4.00628929948929,0.45,4.732223113548163,13.214952362660807,48.07668414583501,0.9466666666666667,4.00628929948929,0.45,FAR (IC del modelo AR)
54,73,63,train,20,False,1.0406008548109296,1.0200984534891373,1.021886757356683,0.8094356064346236,0.9961180885128427,3.156810147779879,2.029325318306057,1.903808208195065,2.54696192480909,0.9764921073115324,0.9466666666666667,4.00628929948929,0.45,4.732223113548164,13.21495236266081,48.07668414583501,0.9466666666666667,4.00628929948929,0.45,FAR (IC del modelo AR)
55,74,64,train,20,False,1.0355496493322245,1.0176195995224466,1.0145922671386494,0.8072458404394915,0.9928362422435267,3.156810147779879,2.036349378778742,1.9004900340447235,2.5645251065893633,0.9756457547687266,0.9466666666666667,4.00628929948929,0.45,4.732223113548164,13.21495236266081,48.07668414583501,0.9466666666666667,4.00628929948929,0.45,FAR (IC del modelo AR)
56,75,65,train,20,False,1.0697149864676825,1.0342702676127176,1.0105537241970741,0.8235961665472299,1.0119215940370143,3.156810147779879,2.1112467229710434,1.9530440386563712,2.604280944235106,0.9783918437225426,0.9426666666666667,4.00628929948929,0.4,4.807717248004236,14.817394744762066,48.07668414583501,0.9426666666666667,4.00628929948929,0.4,FAR (IC del modelo AR)
57,76,66,train,20,False,1.0259729416428598,1.0129032242237457,0.998846589164002,0.8153316238710506,0.9902435129915584,2.865109166162807,2.03673933103092,1.8788140026962754,2.5394550019203805,0.9776289474746683,0.95,4.00628929948929,0.45,4.602579245108773,12.619949334981532,36.1766235922495,0.95,4.00628929948929,0.45,FAR (IC del modelo AR)
58,77,67,train,20,False,0.9882398745782577,0.9941025473150432,0.9985470877588917,0.8020380792397397,0.9732348868890417,2.865109166162807,1.9910863988233944,1.8390710517145297,2.523807733337697,0.9790085434522197,0.9546666666666667,4.00628929948929,0.5,4.5228116415246635,11.423679202161466,36.1766235922495,0.9546666666666667,4.00628929948929,0.5,FAR (IC del modelo AR)
59,78,68,train,20,False,0.9899410626892088,0.9949578195527732,1.0361017791896625,0.8074403685093829,0.974209695170142,2.865109166162807,1.9874148382857935,1.8328709366063787,2.5033608416384405,0.9791467296654272,0.9546666666666667,4.00628929948929,0.5,4.5228116415246635,11.423679202161466,36.1766235922495,0.9546666666666667,4.00628929948929,0.5,FAR (IC del modelo AR)
60,79,69,train,20,False,0.972338494010935,0.9860722559787062,1.0157656793932217,0.7951484115779375,0.9625292576863224,2.865109166162807,1.9422222053537408,1.8112765222024223,2.479707390365045,0.976124469429457,0.9553333333333334,4.00628929948929,0.55,4.522274845476155,11.346766737549595,36.1766235922495,0.9553333333333334,4.00628929948929,0.55,FAR (IC del modelo AR)
61,80,70,train,20,False,0.9988583359103153,0.9994290049374769,1.0137608588003806,0.8051186042621641,0.9738558612962178,2.865109166162807,1.9752325202931362,1.8437271859798823,2.4927484279534258,0.9744122458774759,0.9493333333333334,4.00628929948929,0.5,4.585194209784212,12.058072184316325,36.1766235922495,0.9493333333333334,4.00628929948929,0.5,FAR (IC del modelo AR)
62,81,71,train,20,False,0.9867188374430507,0.9933372224189783,0.9973144937216144,0.8023986061641969,0.9676269247266086,2.865109166162807,1.964655731454129,1.8301238946441498,2.489644199653591,0.9741172513099229,0.9526666666666667,4.00628929948929,0.5,4.5446040702049055,11.625177016132218,36.1766235922495,0.9526666666666667,4.00628929948929,0.5,FAR (IC del modelo AR)
63,82,72,train,20,False,1.0316395113855505,1.0156965646223042,0.9675560700565342,0.8215783630045532,0.9895633262260752,2.865109166162807,1.9983085000399623,1.8634810676380347,2.4835692103270484,0.9742706244104047,0.9493333333333334,4.00628929948929,0.45,4.558425750128154,11.906615678600936,36.1766235922495,0.9493333333333334,4.00628929948929,0.45,FAR (IC del modelo AR)
64,83,73,train,20,False,0.980190779473532,0.9900458471573587,0.9452086827983543,0.798865601780426,0.9644135577774013,2.865109166162807,1.9585089629232164,1.8219356931663337,2.5095934752276112,0.9741099975788462,0.9566666666666667,4.00628929948929,0.5,4.434481149957081,10.585856794855719,36.1766235922495,0.9566666666666667,4.00628929948929,0.5,FAR (IC del modelo AR)
65,84,74,train,20,False,0.9460658052224769,0.9726591413349678,0.9838080904717071,0.7855650576368207,0.9500064665283212,2.865109166162807,1.95216939826912,1.7985631034504117,2.541206280393447,0.9767105722405938,0.9606666666666667,4.00628929948929,0.5,4.333703715270941,10.276701730780285,36.1766235922495,0.9606666666666667,4.00628929948929,0.5,FAR (IC del modelo AR)
66,85,75,train,20,False,0.9470381205795839,0.9731588362541769,0.9895609280935185,0.785932070902714,0.9504336723366696,2.865109166162807,1.9575666518053143,1.8011690441515804,2.5460570683909767,0.9766480423637939,0.9573333333333334,4.00628929948929,0.45,4.347101715188875,10.566369997743752,36.1766235922495,0.9573333333333334,4.00628929948929,0.45,FAR (IC del modelo AR)
67,86,76,train,20,False,0.9256222570050289,0.9620926447099722,1.0246741163695972,0.778332978461529,0.9407243464270432,2.865109166162807,1.9215448569354916,1.7699323151171746,2.5239297953940305,0.9777897706625014,0.9606666666666667,4.00628929948929,0.5,4.325123943111263,10.105560739568295,36.1766235922495,0.9606666666666667,4.00628929948929,0.5,FAR (IC del modelo AR)
68,87,77,train,20,False,1.018185153321555,1.0090516108314553,1.0596015713304705,0.8141864163171281,0.9849138331198175,3.616516512397391,2.0316483062079835,1.871853110219935,2.5190118031534094,0.9760787481507033,0.9506666666666667,4.00628929948929,0.45,4.591071397247667,13.234868320701128,66.71392757288098,0.9506666666666667,4.00628929948929,0.45,FAR (IC del modelo AR)
69,88,78,train,20,False,1.076664159470021,1.037624286276117,1.098568060404645,0.8327120528870191,1.014121190937432,3.616516512397391,2.0974203237325697,1.9336844175677865,2.5465213612382995,0.9773491275700242,0.9406666666666667,4.00628929948929,0.4,4.725028689279639,14.36462315735678,66.71392757288098,0.9406666666666667,4.00628929948929,0.4,FAR (IC del modelo AR)
70,89,79,train,20,False,1.1401315741676232,1.0677694386746717,1.0959795261886245,0.8617336377348253,1.0411201030541517,3.616516512397391,2.1284010223139527,1.9652020353759465,2.4893715047110074,0.9750420506007388,0.9366666666666666,4.00628929948929,0.4,4.874829850545264,15.501067008993354,66.71392757288098,0.9366666666666666,4.00628929948929,0.4,FAR (IC del modelo AR)
71,90,80,train,20,False,1.1547138275220523,1.0745761152761828,1.0825900002020872,0.8671149635797946,1.0470298851023598,3.616516512397391,2.147242867835309,1.9833665994567766,2.49443925097478,0.9743654918602549,0.9346666666666666,4.00628929948929,0.4,4.959260797579571,16.293025922940814,66.71392757288098,0.9346666666666666,4.00628929948929,0.4,FAR (IC del modelo AR)
72,91,81,train,20,False,1.205676126147137,1.098032843838078,1.1379277506076513,0.8856736179580441,1.06949365356448,3.616516512397391,2.1867540221379467,2.0229373426701254,2.478855415910315,0.9740088008899244,0.93,4.00628929948929,0.4,5.125617034493936,17.807294645886923,66.71392757288098,0.93,4.00628929948929,0.4,FAR (IC del modelo AR)
73,92,82,train,20,False,1.1422787228672517,1.068774402232413,1.122157891440902,0.8531846653979471,1.033923006136962,3.616516512397391,2.1509525458939263,1.9761157193834546,2.562093168883193,0.9673912511165548,0.936,4.00628929948929,0.45,5.1022630033550715,17.514570788931138,66.71392757288098,0.936,4.00628929948929,0.45,FAR (IC del modelo AR)
74,93,83,train,20,False,1.133039755234447,1.0644434016115873,1.1562544312183207,0.8461139702152171,1.0275782022201925,3.616516512397391,2.1468000333416697,1.9615984345183484,2.593768218334579,0.9653666889798177,0.936,4.00628929948929,0.45,5.1022630033550715,17.514570788931135,66.71392757288098,0.936,4.00628929948929,0.45,FAR (IC del modelo AR)
75,94,84,train,20,False,1.1286974385142456,1.062401731227056,1.1641847638785514,0.8421172914468465,1.024502889975404,3.616516512397391,2.14632071151832,1.9688972854679796,2.6090891723218963,0.9643272030365769,0.936,4.00628929948929,0.45,5.1022630033550715,17.514570788931138,66.71392757288098,0.936,4.00628929948929,0.45,FAR (IC del modelo AR)
76,95,85,train,20,False,1.1755015803627458,1.0842055065174432,1.1868809844376311,0.8532590568907492,1.0429273255814953,3.616516512397391,2.1796933024815073,2.01617103311234,2.6070864046348654,0.9619277150984624,0.932,4.00628929948929,0.45,5.360357833996098,18.94989739342238,66.71392757288098,0.932,4.00628929948929,0.45,FAR (IC del modelo AR)
77,96,86,train,20,False,1.1654801868036988,1.0795740765708015,1.1477683533851417,0.8458779291989458,1.0359949418847676,3.616516512397391,2.1728930801860473,2.0114316458894757,2.629785511973974,0.9596330296995828,0.932,4.00628929948929,0.45,5.360357833996098,18.94989739342238,66.71392757288098,0.932,4.00628929948929,0.45,FAR (IC del modelo AR)
78,97,87,train,20,False,1.1423715255849063,1.068817816835454,1.14157909343091,0.8337295970806023,1.021434499690936,3.616516512397391,2.1500533056256286,1.9892010228324057,2.6369540936527884,0.9556675455833902,0.932,4.00628929948929,0.45,5.360357833996098,18.94989739342238,66.71392757288098,0.932,4.00628929948929,0.45,FAR (IC del modelo AR)
