t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
15,24,19,train,10,False,0.6606600843958904,0.812809992800218,1.3168307814048377,0.7178501246019762,0.7774936788224266,1.7585593783851332,1.161853677509105,1.144585953583983,1.6440956646772285,0.9565503447415515,FAR
16,25,20,train,10,False,0.7636218526864772,0.8738545947046781,1.641065875911439,0.7833014967042203,0.8411414073812147,1.7585593783851332,1.2165881980744788,1.195054476284593,1.6084633831689246,0.9625644958306607,FAR
17,26,21,train,10,False,0.7048757083112082,0.8395687633012606,0.9819558413680048,0.7447491840954352,0.8008101756416913,1.7585593783851332,1.1625488193437572,1.1409355666384098,1.6045097900861165,0.9538351242283395,FAR
18,27,22,train,10,False,0.8989161825011008,0.94811190399715,1.2165908907391003,0.8403815770007489,0.8956448820680594,1.84849525517042,1.2664561461631498,1.244531665018489,1.5685143531864312,0.944661572428429,FAR
19,28,23,train,10,False,0.8781017592579365,0.9370708400424893,1.1857932207627322,0.8179072406665779,0.8829691063506461,1.84849525517042,1.2990035075669162,1.2704240061338807,1.6709741651229986,0.9422650547002507,FAR
20,29,24,train,10,False,0.8959020895719435,0.9465210454986954,1.034042730679119,0.8364244086823602,0.8946011240455306,1.84849525517042,1.319342529114592,1.2775081085658089,1.6475485574451376,0.9451465747115959,FAR
21,30,25,train,10,False,0.8434319822235367,0.9183855302777459,0.8261826207888304,0.8099501884690292,0.8628653205092229,1.84849525517042,1.2506347677823286,1.210262619382054,1.616576114644026,0.9395458574442782,FAR
22,31,26,train,10,False,0.7905847605486769,0.8891483343900931,0.8280357772327865,0.7881224565259697,0.8344836795388307,1.84849525517042,1.1750701129824228,1.138083457192184,1.5688747729167856,0.9385202077797746,FAR
23,32,27,train,10,False,0.7104277701493149,0.8428687739792683,0.9221673086623838,0.7370941341162585,0.7896229510923759,1.84849525517042,1.1635456056481694,1.119335764871574,1.6645931101458604,0.9368278615477549,FAR
24,33,28,train,10,False,0.6959237834660186,0.8342204645452056,1.1644414135949024,0.7242609078246546,0.7753951425167327,1.84849525517042,1.139945774871027,1.0935283996404164,1.665461482392913,0.9294846811741272,FAR
25,34,29,train,10,False,0.764917410498695,0.8745955696770337,1.4488953198846262,0.7712432804983849,0.8244838236056292,1.84849525517042,1.1985159390846956,1.1514201543539049,1.644546933795532,0.9427029500161893,FAR
26,35,30,train,10,False,0.7393299125471671,0.8598429580726745,1.0096637845205305,0.7420211351977409,0.812494949400078,1.84849525517042,1.245408847189878,1.1977273182848631,1.7390910347015542,0.9449341205529829,FAR
27,36,31,train,10,False,0.7402669100866497,0.8603876510542499,0.9726305474800646,0.739402728163252,0.8133771601825727,1.84849525517042,1.2589001706206262,1.2040140182998467,1.7740336859966053,0.9453612673147106,FAR
28,37,32,train,10,False,0.6304103443306935,0.7939838438725901,0.8277629519908224,0.6955471523535808,0.7705710804041258,1.7266067855700555,1.2467113236605898,1.182141512624249,1.817098930408989,0.970512292348078,FAR
29,38,33,train,10,False,0.5765546643460444,0.7593119677352942,1.047600665533316,0.6488251264186156,0.7136421494243819,1.7266067855700555,1.1143611388017027,1.061287594317946,1.7261475597983431,0.9398536830031456,FAR
30,39,34,train,10,False,0.872006030168212,0.9338126311890474,0.9408870325763957,0.7579221039747792,0.8218988312033723,2.287156243975865,1.197036320332637,1.1574371984495155,1.6621774193056726,0.8801539021343368,FAR
31,40,35,train,10,False,0.9198919699713354,0.9591099884639589,0.7708984491276382,0.7866441350471501,0.8512803462136727,2.287156243975865,1.252863673285104,1.2026868523751526,1.6740159080063102,0.8875732256495645,FAR
32,41,36,train,10,False,0.9994385727493211,0.9997192469635269,0.8223546828718731,0.8155198209855599,0.8914561492961365,2.287156243975865,1.3268822332728853,1.2766386341184806,1.7083938986055507,0.8917064986032622,FAR
33,42,37,train,10,False,1.0148737114554052,1.0074094060784846,1.105733839009019,0.819640840454357,0.9021378598203846,2.287156243975865,1.3453084840742662,1.3011410474795695,1.723799828284968,0.8955027165490863,FAR
34,43,38,train,10,False,1.0658909077828018,1.0324199280248332,1.5710788804262261,0.8478420807864369,0.9420972293543814,2.287156243975865,1.4421317478072473,1.3967409947909413,1.7910197513200559,0.9125136039913023,FAR
35,44,39,train,10,False,0.9993740733530723,0.9996869876881824,1.6336581612874916,0.798164146948838,0.895640841904666,2.287156243975865,1.4169989711434914,1.3679382383451697,1.9081763539517014,0.8959212762945655,FAR
36,45,40,train,10,False,1.0993470717822833,1.0484975306514952,1.8986649160219977,0.8557588777950533,0.9368429835719745,2.287156243975865,1.4066129214900462,1.3635964868850308,1.8175313652440277,0.8935099570428716,FAR
37,46,41,train,10,False,1.1110358257592898,1.0540568418065934,2.7699675491826663,0.867540224612986,0.946826864326143,2.287156243975865,1.4139214721782705,1.377853498017941,1.7972016839801532,0.8982692647801951,FAR
38,47,42,train,10,False,1.0047148785323443,1.0023546670377428,2.5715339855219885,0.7921191221147389,0.868175886036384,2.287156243975865,1.2842002804768535,1.2580715948521555,1.7924829974985819,0.8661364231506028,FAR
39,48,43,train,10,False,1.059030465205089,1.0290920586638928,3.2618294962400904,0.8442157025968656,0.9254077191349184,2.287156243975865,1.3652923558925054,1.338810195559459,1.7902598871842819,0.8992467790844761,FAR
40,49,44,train,10,False,0.735975506411015,0.8578901482188818,1.424944110212737,0.7050685326920831,0.7982078182206245,1.7430984302638883,1.2707525453857365,1.2335892359518674,1.9448374183310921,0.9304312677769206,FAR
41,50,45,train,10,False,0.6549258409175224,0.8092748858808868,0.9250175192677648,0.6401502001754313,0.7358761411264629,1.7430984302638883,1.2096427385762474,1.1700581277082507,2.1437838828555544,0.909303073609494,FAR
42,51,46,train,10,False,0.5454534148977012,0.738548180484998,0.6359387372177145,0.5814502994073641,0.6736605119735455,1.666151006069176,1.1513547648325784,1.101130099410785,2.225348002323935,0.9121415904527159,FAR
43,52,47,train,10,False,0.6302665284696841,0.7938932727197555,0.48625235713998727,0.6243568554590091,0.7164923510519443,2.0281741439188328,1.2112405680364209,1.1520457601233456,2.1841097210734626,0.9025046258388769,FAR
44,53,48,train,10,False,0.6630343863662486,0.8142692345694074,0.5575125778543294,0.6574293751202227,0.7341746606121562,2.0281741439188328,1.201982529230497,1.1377818522595828,2.089294405066917,0.9016362517986992,FAR
45,54,49,train,10,False,0.8758103293987368,0.9358473857412526,0.7475238967928957,0.7567548825261561,0.8394889012034668,2.4944410121651885,1.3489202120385073,1.2824450236501954,2.008642374436001,0.8970361129325979,FAR
46,55,50,train,10,False,0.7597950985234838,0.8716622617295553,0.748443668603117,0.6977508280595057,0.7899803939370588,2.4944410121651885,1.322594675807785,1.2555814189017354,2.0580060868082057,0.9062918387330168,FAR
47,56,51,train,10,False,0.7466382318570581,0.8640823061821473,0.843093835010268,0.6825903658940545,0.7786076159669864,2.4944410121651885,1.317292590479479,1.2494665887140495,2.0952369493863316,0.9010803836583331,FAR
48,57,52,train,10,False,0.7483066468915538,0.865047193447591,0.8538811599810431,0.6844337804366569,0.7814191745891916,2.4944410121651885,1.3238250860374499,1.2552685164094606,2.107766598187463,0.9033254838674118,FAR
49,58,53,train,10,False,0.7296582084442517,0.854200332734805,0.8489815283747794,0.6638646907131508,0.7679730661003735,2.4944410121651885,1.3533309926899861,1.2821373922595378,2.2340469742936704,0.8990549835559458,FAR
50,59,54,train,10,False,0.7457116338741537,0.8635459651194913,0.7644094543413735,0.6828029942523782,0.7795744024360957,2.4944410121651885,1.3311408418116786,1.270821052016921,2.1235726064008693,0.9027595911796354,FAR
51,60,55,train,10,False,0.7735770112633459,0.8795322684605414,0.7656117471371084,0.7155364774913118,0.8084334014468169,2.4944410121651885,1.3287218516949353,1.281627426610392,1.9088634064931618,0.9191628669427104,FAR
52,61,56,train,10,False,0.7591214862839681,0.8712757808432231,0.7717872004451329,0.7062823688407258,0.7938559148151211,2.4944410121651885,1.2757297099319014,1.239406186015792,1.8290784271822662,0.9111419509983685,FAR
53,62,57,train,10,False,0.6633140672148317,0.8144409537927422,0.8721180221731717,0.6657659515603134,0.743582453814506,2.4944410121651885,1.2103897798147583,1.1736058686208928,1.8524256514604123,0.9129973761163931,FAR
54,63,58,train,10,False,0.745983084718275,0.8637031230221847,0.6958688088892034,0.6962402819394891,0.778351554212751,2.4944410121651885,1.222238000948792,1.195175551430744,1.823888581200946,0.9011795065522286,FAR
55,64,59,train,10,False,0.5697405339728303,0.7548115883933091,0.6097080087193719,0.6348614326712687,0.7020845981557208,1.6920528293502815,1.0584734816991277,1.0380918904740184,1.7548583528172916,0.9301454945202644,FAR
56,65,60,train,10,False,0.7797709208867275,0.8830463865996664,0.8799829163785109,0.7233398480778046,0.7815530896452202,1.9609518949995561,1.121317095476272,1.1005271888056705,1.707345376200447,0.8850645917421565,FAR
57,66,61,train,10,False,0.7601702104404898,0.871877405625636,0.9493294756948378,0.7015311684278992,0.75696955385932,1.9609518949995561,1.0846400402839782,1.06483191678433,1.7210954769916906,0.8682064117903581,FAR
58,67,62,train,10,False,0.7588386516558117,0.8711134550997428,0.9877325258734362,0.6994249097421679,0.7547477350719772,1.9609518949995561,1.0985663342623315,1.065480671633257,1.789998951443217,0.8664172624742186,FAR
59,68,63,train,10,False,0.7545984622267257,0.8686762700953248,1.0138808099547412,0.7006643828816839,0.7512653694585988,1.9609518949995561,1.0728840921868767,1.0347547107339916,1.7317195180145668,0.8648392909088655,FAR
60,69,64,train,10,False,0.7029440542436471,0.8384175894169009,1.0076407778922496,0.6512551136870315,0.6976739253775917,1.9609518949995561,1.0033676071520687,0.9652270152575445,1.800829977404214,0.8321317851439721,FAR
61,70,65,train,10,False,0.9283339850525689,0.9635009003901185,0.9334317081465076,0.7534575479623211,0.7976659211417971,1.9906921514357538,1.1144795658458972,1.0764360443806065,1.7720826714232907,0.8278829016338489,FAR
62,71,66,train,10,False,0.9290427703411828,0.9638686478671161,0.9035486820575885,0.7583383988436001,0.7984957281721317,1.9906921514357538,1.1101061673102701,1.0627464338592045,1.7428260867401726,0.8284279501559392,FAR
63,72,67,train,10,False,0.9320460253721858,0.9654253080234565,0.8419088664358759,0.7636377876389171,0.8006046370621005,1.9906921514357538,1.0724495068023905,1.0348780200978194,1.669872426775131,0.8292766207892373,FAR
64,73,68,train,10,False,0.8607222782516011,0.9277511941526139,0.8818788818866292,0.7278237520217966,0.771278489649829,1.9906921514357538,1.0538384546889563,1.0163865158659626,1.7003024281202666,0.8313419530052955,FAR
65,74,69,train,10,False,0.8294724052405155,0.910753756643647,0.831891405940356,0.6997508853295656,0.7474157318008033,1.9906921514357538,1.035356157649114,0.9976408498309043,1.7259784222414107,0.8206562161820945,FAR
66,75,70,train,10,False,0.8102050214502443,0.9001138935991624,0.8694470103947558,0.6909659584013563,0.7417163857087375,2.0450415402908493,1.0437651221782434,1.005972481897492,1.7374315298756247,0.8240250383681311,FAR
67,76,71,train,10,False,0.880747665013185,0.938481574146869,1.0329686596704009,0.7400330587201014,0.8025427226405302,2.0450415402908493,1.1463391932698463,1.1089112408260058,1.745894750791292,0.8551502179145982,FAR
68,77,72,train,10,False,1.053964725677565,1.026627841857781,1.1604179135015333,0.8307413651965213,0.9084259914586085,2.387530398355351,1.3216939567134678,1.2935681092256743,1.7039796443990212,0.8848639735064315,FAR
69,78,73,train,10,False,1.0366665284836547,1.0181682220947847,1.13651631451318,0.8149131278195882,0.891330127952604,2.387530398355351,1.2964244552695068,1.270035902028746,1.733901547051103,0.875425208340108,FAR
70,79,74,train,10,False,1.0883580089444131,1.0432439834211424,1.1364674474403358,0.8604841194329952,0.944946286737229,2.387530398355351,1.3724902819079512,1.3461761270230999,1.6850929623478792,0.9057768860918203,FAR
71,80,75,train,10,False,0.8339736819378336,0.913221595199015,1.143878260391393,0.7309359656734978,0.8143843205978687,2.387530398355351,1.222300462930392,1.195548672270292,1.7235911630740226,0.8917707650358324,FAR
72,81,76,train,10,False,0.8395555286938954,0.9162726279300804,1.2090318719532689,0.7318134813173144,0.8204322564052633,2.387530398355351,1.2423005833883665,1.2214151010136192,1.7666926150415065,0.8954019048442747,FAR
73,82,77,train,10,False,1.0776901720294583,1.038118573203205,1.3221672599046455,0.8315212162306747,0.9185696595915301,2.387530398355351,1.3486678099212106,1.328687589587793,1.7423211736915274,0.8848407911219657,FAR
74,83,78,train,10,False,0.9707173155267481,0.9852498746646701,1.1131188707560737,0.7580417723001525,0.8388157397321049,2.387530398355351,1.2678386632053638,1.2363825230054484,1.9345263611424315,0.8513736071446809,FAR
75,84,79,train,10,False,1.0648559518621739,1.0319185781165943,1.1617236016553145,0.8124463886079744,0.8960890893214731,2.387530398355351,1.3448730916435956,1.3133775653536,1.937186376961663,0.8683718932136777,FAR
76,85,80,train,10,False,0.824706180171041,0.9081333493331478,1.0959117195110586,0.7081867747252344,0.7899191678105155,2.387530398355351,1.2244927489940503,1.1860447696711265,1.9572313502870795,0.8698272873588022,FAR
77,86,81,train,10,False,0.9308378621746944,0.9647993896011203,0.8727134328526858,0.7624146238358217,0.8372679042395461,2.387530398355351,1.3053569738413355,1.260823875409874,1.933265239377586,0.867815540996248,FAR
78,87,82,train,10,False,0.7721086632693311,0.8786971396728973,0.8048122712945873,0.6900922263391797,0.7502937663222181,2.291175000451532,1.1283817549177344,1.0884550438543892,1.8683555532882565,0.8538707279751947,FAR
79,88,83,train,10,False,0.7675567299971628,0.8761031503180221,0.7932733574783906,0.686189369611637,0.744478244564475,2.291175000451532,1.104171589050253,1.070111899784116,1.8212869998523362,0.849760949146493,FAR
80,89,84,train,10,False,0.8053649129630621,0.8974212572493824,0.7403583375638275,0.7141161691689252,0.7664588482871223,2.291175000451532,1.1108270033116845,1.0771790172473135,1.7717446224192142,0.8540680779462893,FAR
81,90,85,train,10,False,0.8073412439427315,0.8985216992052732,0.70612406210254,0.7189130035694531,0.769399104154628,2.291175000451532,1.1044897742646673,1.0708750758595738,1.730932786255971,0.856294405394047,FAR
82,91,86,train,10,False,0.9521061662195685,0.9757592767786368,0.7943029020451309,0.8026279126528113,0.8502063007012388,2.291175000451532,1.1996357239958264,1.166143696850573,1.6870653953425996,0.8713279196361858,FAR
83,92,87,train,10,False,0.7281728026735405,0.8533304182282151,0.874634639809916,0.7003314278519822,0.7613053029809136,2.291175000451532,1.1716057207385702,1.1296631616670791,1.8377394356989227,0.8921576996653012,FAR
84,93,88,train,10,False,0.7720009230947761,0.8786358307596931,1.533317650664025,0.7492603568413203,0.805685841577407,2.291175000451532,1.1997035912456462,1.1686616884341319,1.6265073854351975,0.916973578098663,FAR
85,94,89,train,10,False,0.7342897688917513,0.8569070946676491,1.2300216091216605,0.7256552886463807,0.7871153311664146,2.291175000451532,1.1909348202502374,1.1601079694171728,1.6566092450830623,0.918553873651492,FAR
86,95,90,train,10,False,0.9583161796576156,0.9789362490262661,1.4228163116175045,0.8185609621774008,0.8883611815428896,2.291175000451532,1.3151825504747237,1.2918556124824532,1.6486924611320948,0.9074760306675026,FAR
87,96,91,train,10,False,1.1054573687093574,1.0514073276848308,1.2349290003328919,0.8645677444369456,0.9346614214441594,2.4512945520662046,1.3311945056361911,1.3133610170097474,1.6096899374496896,0.8889622478685377,FAR
88,97,92,train,10,False,1.1008543351182372,1.0492160574058316,1.22206595277437,0.8610467791796396,0.9295716950984867,2.4512945520662046,1.3486423461068133,1.3202084134000094,1.6649337421343815,0.8859678505081561,FAR
89,98,93,train,10,False,1.1056183860854911,1.0514838972069382,1.194045929959188,0.8636555719924347,0.9356387224193146,2.4512945520662046,1.371315215120701,1.3380951327554642,1.71732362481958,0.8898269625475542,FAR
90,99,94,train,10,False,1.0610234291691505,1.0300599153297592,1.1553630455519166,0.8329224341614963,0.9089890932072787,2.4512945520662046,1.3578271482863484,1.3246119960918985,1.7642269246944189,0.8824623496937832,FAR
91,100,95,train,10,False,1.0551864269831965,1.0272226764354437,1.1637001823834998,0.8204868371980559,0.8993427890542721,2.4512945520662046,1.3688511142749102,1.3278329250901155,1.8820404351064606,0.8755090884238201,FAR
92,101,96,train,10,False,0.9470483717358086,0.9731641031890812,1.2047712041092518,0.7564003638018953,0.8473421054196123,2.4512945520662046,1.3706460732470767,1.3127502347756477,2.0232201362073368,0.8707083447106738,FAR
93,102,97,train,10,False,0.9231644670214099,0.9608144810635453,1.437187884206175,0.747367311413595,0.8310624413298152,2.4512945520662046,1.2942822960278701,1.2446585874809135,1.9310604158739544,0.8649561988386095,FAR
94,103,98,train,10,False,0.9638804340062412,0.9817741257571627,1.1882988487673902,0.754280650745296,0.8553775993544226,2.4512945520662046,1.4050067682372391,1.3451006295583368,2.0645527309404867,0.8712570202384783,FAR
95,104,99,train,10,False,0.9228342803206608,0.9606426392372248,1.031110761551829,0.7360373146394339,0.8295010619058185,2.4512945520662046,1.3777180925509867,1.3173681578779797,2.0703732744744103,0.8634855752025165,FAR
96,105,100,train,10,False,0.8277825211355235,0.9098255443410695,0.5706301017068693,0.7044212212960019,0.7966913105748508,2.4512945520662046,1.3435386608825508,1.2827575781987417,2.078502543516394,0.8756528276548281,FAR
97,106,101,train,10,False,0.5249760697967238,0.7245523237121829,0.4953573640024292,0.5851391023857813,0.668132599050907,2.0858742682219162,1.1624113890515348,1.0975614870966361,2.056606993370491,0.9221316075943088,FAR
98,107,102,train,10,False,0.5634252705288156,0.7506165935607976,0.585161531036221,0.6170480801462338,0.7007313685789314,2.0858742682219162,1.1862826633081247,1.1318046353184517,2.003435491370309,0.9335410042759392,FAR
99,108,103,train,10,False,0.7150406997135448,0.8456007921670513,0.7104970169542315,0.7094212171463111,0.7886298818134093,2.0858742682219162,1.305172656169098,1.245230092904441,1.906932177543316,0.9326267065010185,FAR
100,109,104,train,10,False,0.6805070192933476,0.8249284934425211,0.8139750468794341,0.6813088220420035,0.7569501041163009,2.0858742682219162,1.254532155581729,1.1946326212829852,1.909932566138777,0.9175948098937176,FAR
101,110,105,train,10,False,0.7423012950294732,0.8615690889472958,0.9497985185297656,0.7372529231752349,0.814139031454045,2.0858742682219162,1.3030334981812661,1.2514576518326588,1.8000715420741802,0.9449492117327436,FAR
102,111,106,train,10,False,0.7561381248662828,0.8695620304879249,1.1480491858718502,0.7520913568930052,0.8225570099289692,2.0858742682219162,1.252578537211638,1.220904083995124,1.6826720714233108,0.9459440282453682,FAR
103,112,107,train,10,False,0.7753245337283413,0.8805251465621758,1.6948436276375114,0.7739259083410648,0.835901744192299,2.0858742682219162,1.2500651876076585,1.2180031190853955,1.6284749815852018,0.9493218307914323,FAR
104,113,108,train,10,False,1.0562741124388828,1.0277519702919002,1.4127235950744461,0.882844516801368,0.9331210370507412,2.594567182826263,1.300934479068093,1.279107164843775,1.4930677204297866,0.9079243475307742,FAR
105,114,109,train,10,False,1.4961847856244255,1.2231863249825945,1.8382916530034983,1.0398768509341512,1.0867397715879412,2.594567182826263,1.4428107864009285,1.421155709074159,1.4322354812980487,0.8884499028415848,FAR
106,115,110,train,10,False,1.4476859386461212,1.2031982125344607,1.943057949886774,0.9969882835155559,1.0662223299035616,2.594567182826263,1.4804823969320313,1.4583453385531793,1.5649597599205345,0.8861568433164739,FAR
107,116,111,train,10,False,1.5347707708585168,1.2388586565296773,1.685497272731043,1.0503972845287337,1.1202945197379506,2.594567182826263,1.5412761640332016,1.5231828574097146,1.5617804622264404,0.9042956707233645,FAR
108,117,112,train,10,False,1.4829997365567953,1.2177847661047478,1.620424469721577,0.9954642540479698,1.0671325449723645,2.594567182826263,1.4852229284879797,1.4667689306664422,1.688280762507743,0.8762899443928296,FAR
109,118,113,train,10,False,1.3491766611547353,1.161540641198032,1.4755342225062418,0.9238113909971857,0.9966725289325871,2.594567182826263,1.3721174106758536,1.3593037046232495,1.6953353035897734,0.8580608319521241,FAR
110,119,114,train,10,False,1.4246568593324564,1.1935899041682854,1.552706887350852,0.9835582959426901,1.0531025803734173,2.594567182826263,1.4346960777557414,1.4215342593917546,1.6424225993287114,0.8822984985846021,FAR
111,120,115,train,10,False,1.4092446240445005,1.1871160954365418,1.6305561656478984,0.9649969893740231,1.0431796138672733,2.594567182826263,1.446714163852316,1.4287232793573268,1.703145420188238,0.8787511329998956,FAR
112,121,116,train,10,False,1.3683318827872044,1.1697571896710892,1.6914812701780442,0.930467649354898,1.0148606973164693,2.594567182826263,1.4719297176392552,1.4305973037609554,1.8881512680783719,0.8675823549345542,FAR
113,122,117,train,10,False,1.5901463171664005,1.261010038487561,1.625424130837695,1.0154140312282458,1.1046845722775054,2.594567182826263,1.5820265716045765,1.5404547741547854,1.889235959503825,0.8760315450005851,FAR
114,123,118,train,10,False,1.2298126182476747,1.1089691692052015,1.330993155424963,0.8605673500576552,0.9470103073510824,2.500505740164188,1.3998747556737654,1.3495159065561977,2.009463056739517,0.8539554873557081,FAR
115,124,119,train,10,False,0.9239203351008924,0.9612077481485948,1.2926004536680948,0.7743694540226903,0.8604621172861565,2.1186372046669266,1.323101165690728,1.2643660720322862,2.0258515368984638,0.8951884948321662,FAR
116,125,120,train,10,False,0.9775745181801689,0.9887236814096084,1.031518360570047,0.8022367218818138,0.8829709018738156,2.3494189018143854,1.3461793354054739,1.2790730103477639,1.9729880493783507,0.8930411180350989,FAR
117,126,121,train,10,False,0.9049002228728463,0.9512624363827504,0.8722947073082822,0.7530160460235542,0.8410000616447153,2.3494189018143854,1.3366744814792835,1.261224577039976,2.056688486866672,0.8840883750678558,FAR
118,127,122,train,10,False,0.9878416395945198,0.9939022283879435,0.9091741696083148,0.8060687305301009,0.9126070761930162,2.3494189018143854,1.4699714584189214,1.3939354134525734,2.04346704748169,0.918206087205596,FAR
119,128,123,train,10,False,1.2732788698166972,1.1283965924340154,0.9796772618723352,0.9288668115777272,1.0320710495350085,2.3494189018143854,1.5930327637114607,1.522043693492075,1.9947744592875298,0.9146350285485824,FAR
120,129,124,train,10,False,1.2092454129335042,1.0996569523871997,0.8616101803583941,0.8815985844644295,0.9883537305825374,2.3494189018143854,1.5466510964662956,1.4749905841012778,2.0319964871799203,0.898783687437215,FAR
121,130,125,train,10,False,1.2805679455740333,1.1316218209163489,0.7657223625238941,0.9329517155584443,1.0270884808403353,2.3494189018143854,1.5637926735819232,1.4962454299040626,1.9590038326379886,0.9076251993874014,FAR
122,131,126,train,10,False,1.338757091340509,1.1570467109587705,0.8046594620271478,0.9721081481945278,1.0648859248788358,2.3494189018143854,1.617796649349356,1.5529432508094814,1.8608196721855144,0.9203482580201391,FAR
123,132,127,train,10,False,1.0865256330441926,1.0423654028430684,0.7143855200798165,0.8546670301874892,0.9524481678296336,2.3494189018143854,1.5310121150640186,1.4640340273496615,2.0025025954895925,0.9137373182492587,FAR
124,133,128,train,10,False,1.4341266132112387,1.1975502549835806,0.7490233168715308,0.9940586041250625,1.1067969141464788,2.626630595626085,1.7163702722748124,1.6583919955602149,1.8970322998268916,0.9242175094870271,FAR
125,134,129,train,10,False,1.2822351204781723,1.13235821208581,0.6773294895978992,0.9104579050196191,1.0245204752935053,2.626630595626085,1.6312704788649957,1.5737519373495887,1.9462876845811448,0.904767117294388,FAR
126,135,130,train,10,False,1.140462353521357,1.067924320128237,0.6787595481252481,0.8563978340058863,0.947346043852038,2.626630595626085,1.4679746512015228,1.4192977235747561,1.8640791766194957,0.8870909913712615,FAR
127,136,131,train,10,False,1.100331059356948,1.0489666626527976,0.7180896295456001,0.813199785510661,0.8987585304784826,2.626630595626085,1.3914689187553877,1.3481926816601555,1.9356139301933983,0.8568037121461572,FAR
128,137,132,train,10,False,1.0599752938788862,1.0295510156757102,0.656603550162817,0.7973860585625931,0.8739424746113837,2.626630595626085,1.3415652113939622,1.298941595287606,1.9182923950475375,0.8488578626070334,FAR
129,138,133,train,10,False,0.9546267673799138,0.977050033201941,0.682033559606334,0.7580062058481534,0.8416357883407235,2.626630595626085,1.3317901920304305,1.2882049303242005,1.9460620999236564,0.861405004595881,FAR
130,139,134,train,10,False,1.0742365421335756,1.0364538301987096,0.9073301702781629,0.8332151710954779,0.9110915406496579,2.626630595626085,1.4063321372895292,1.350481381725536,1.9011985783026728,0.8790469137202022,FAR
131,140,135,train,10,False,0.9918663208417267,0.995924857025733,1.5067844145158127,0.7773920795501521,0.8643134826071289,2.626630595626085,1.383775513421671,1.3280136598302619,1.9798632034321553,0.8678500958278588,FAR
132,141,136,train,10,False,0.934930678615293,0.9669181343915797,1.499535488737008,0.7428950536812,0.8275853814975541,2.626630595626085,1.2963657716473942,1.2513623655584105,1.975371903689138,0.8559001554131582,FAR
133,142,137,train,10,False,0.9487715893196882,0.9740490692566203,1.3792343244465808,0.7532103164097841,0.8388260235924407,2.626630595626085,1.3165291661492085,1.2619763884282924,1.9615074768926326,0.8611742981620221,FAR
