t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
62,71,66,train,10,False,0.8865714654463357,0.9415792401313527,0.7831958461037689,FAR
63,72,67,train,10,False,0.9023917266220345,0.9499430123023351,0.7692768182167672,FAR
64,73,68,train,10,False,0.9857485618183925,0.9928487104379965,0.8932267841095873,FAR
65,74,69,train,10,False,0.8656761859353292,0.9304172106831049,1.2906108567211285,FAR
66,75,70,train,10,False,0.7685450870000657,0.8766670331431802,1.1603203511154956,FAR
67,76,71,train,10,False,0.6801539149149012,0.8247144444684482,1.1795178683599723,FAR
68,77,72,train,10,False,0.7408318882069598,0.8607159160878575,1.236788896842684,FAR
69,78,73,train,10,False,0.8018273412312846,0.8954481231379541,1.2923494750084779,FAR
70,79,74,train,10,False,0.8148642580788759,0.9026983206359009,1.340600489952837,FAR
71,80,75,train,10,False,0.8139054842475432,0.9021671043922757,1.1073145819571701,FAR
72,81,76,train,10,False,1.583031592547032,1.2581858338683647,1.3929607098520678,FAR
73,82,77,train,10,False,1.846439853019357,1.3588376845743413,1.7139611781571173,FAR
74,83,78,train,10,False,1.9185442850177996,1.385115260553359,1.6879137873908625,FAR
75,84,79,train,10,False,1.8282406663860602,1.3521245010671392,1.7471103557683354,FAR
76,85,80,train,10,False,1.9808393847474597,1.4074229587254359,1.7325634912065406,FAR
77,86,81,train,10,False,1.9585171944483206,1.3994703263907815,1.6223644082503537,FAR
78,87,82,train,10,False,1.8689628247911994,1.3671001517047678,1.6519406460684802,FAR
79,88,83,train,10,False,1.8861598518656777,1.373375349955604,1.593031989903276,FAR
80,89,84,train,10,False,1.8308843955073049,1.353101768348303,1.386960299440549,FAR
81,90,85,train,10,False,1.860352940651796,1.3639475578818256,1.71414348373771,FAR
82,91,86,train,10,False,1.1042931164650498,1.0508535180818732,1.349747739351808,FAR
83,92,87,train,10,False,0.828363775085554,0.9101449198262627,0.9655408504479593,FAR
84,93,88,train,10,False,0.716340282956484,0.8463688811366378,0.7230767835042282,FAR
85,94,89,train,10,False,0.7584115267965569,0.870868260299201,0.7526114724636207,FAR
86,95,90,train,10,False,0.7307182190999264,0.854820577138809,0.8376609339835204,FAR
87,96,91,train,10,False,0.7791298542698044,0.8826833261537257,1.2295372685872037,FAR
88,97,92,train,10,False,0.7914003954756088,0.8896068769268867,1.7215934423697705,FAR
89,98,93,train,10,False,0.7410563660327197,0.8608463080206128,1.5066973309882141,FAR
90,99,94,train,10,False,0.7353658727814265,0.8575347647655029,1.2077066590305885,FAR
91,100,95,train,10,False,0.7965477608029763,0.8924952441346543,0.8767130039043894,FAR
92,101,96,train,10,False,0.8038570540039324,0.8965807571010725,0.6506962736790092,FAR
93,102,97,train,10,False,0.8468217390124646,0.9202291774403073,0.5698456866414797,FAR
94,103,98,train,10,False,0.7740000818288786,0.8797727444226029,0.5477999630560839,FAR
95,104,99,train,10,False,0.7750660983090883,0.8803783835993978,0.5259220146406758,FAR
96,105,100,train,10,False,0.577412863567169,0.7598768739520693,0.45070991390893456,FAR
97,106,101,train,10,False,0.4845387440570719,0.6960881726168545,0.6531050720988486,FAR
98,107,102,train,10,False,0.48299093976849533,0.6949754958043451,1.100832277653236,FAR
99,108,103,train,10,False,0.5143579231614807,0.7171875090668274,1.2056651339074955,FAR
100,109,104,train,10,False,0.514034185666065,0.7169617742014318,0.9198472722332742,FAR
101,110,105,train,10,False,0.6145579000210485,0.7839374337413978,0.5952711692587479,FAR
102,111,106,train,10,False,0.6645011267314492,0.815169385300656,0.6947562141937419,FAR
103,112,107,train,10,False,0.6500125922123963,0.8062335841506457,0.8163081940977919,FAR
104,113,108,train,10,False,0.9101265038945968,0.9540055051699633,0.8623726761153432,FAR
105,114,109,train,10,False,1.0113262882936447,1.00564719872013,0.7689882931280795,FAR
106,115,110,train,10,False,0.9789787569243551,0.9894335535670675,0.8786885924111667,FAR
107,116,111,train,10,False,1.0696606259359012,1.0342439876237624,1.0331455981094473,FAR
108,117,112,train,10,False,1.1960013779110972,1.093618479137536,1.3479676431997634,FAR
109,118,113,train,10,False,1.2717910481290564,1.1277371360955781,1.3808386034072353,FAR
110,119,114,train,10,False,1.270388381263166,1.1271150701073809,1.3479639436514324,FAR
111,120,115,train,10,False,1.1377473907514095,1.066652422652951,1.1721653958156877,FAR
112,121,116,train,10,False,1.1336166503431118,1.064714351524911,0.8910165408622855,FAR
113,122,117,train,10,False,1.131596907931907,1.0637654383988544,0.9609572222270639,FAR
114,123,118,train,10,False,0.9177384365721079,0.9579866578257277,0.8416057493301414,FAR
115,124,119,train,10,False,0.8890642044046413,0.9429020120906738,1.1771687880629698,FAR
116,125,120,train,10,False,1.0191721847377042,1.009540581025698,1.2991338237959387,FAR
117,126,121,train,10,False,0.9850698202611803,0.9925068363800726,1.1856696726296088,FAR
118,127,122,train,10,False,0.9484111322188007,0.9738640214212664,1.106715717448787,FAR
119,128,123,train,10,False,0.8303405419184395,0.9112302354062005,1.2493578422430542,FAR
120,129,124,train,10,False,0.8540957801000811,0.924173024979674,1.383625220766095,FAR
121,130,125,train,10,False,0.7731561499195596,0.8792929829809627,1.1293150907974219,FAR
122,131,126,train,10,False,0.7327104044980172,0.8559850492257544,1.0461096916425787,FAR
123,132,127,train,10,False,0.7113986677191316,0.8434445255730406,0.8918072809154901,FAR
124,133,128,train,10,False,0.8656986515807233,0.9304292834926915,0.7860597461785934,FAR
125,134,129,train,10,False,0.7921281817293758,0.8900158322914126,0.6477253247161244,FAR
126,135,130,train,10,False,0.6730291659936355,0.8203835481002989,0.584697063629647,FAR
127,136,131,train,10,False,0.798009918341477,0.8933140088129576,0.65191751982149,FAR
128,137,132,train,10,False,0.7246076712726344,0.8512389037588886,0.6964681331070057,FAR
129,138,133,train,10,False,0.7089307122887818,0.8419802327185489,1.0129831372295273,FAR
130,139,134,train,10,False,0.6948096309833931,0.8335524164582532,0.9629626474602936,FAR
131,140,135,train,10,False,0.7336074655403818,0.8565088823476273,0.9608392129341051,FAR
132,141,136,train,10,False,0.68743658948745,0.8291179587293053,0.7633744180920703,FAR
133,142,137,train,10,False,0.7359088543253587,0.857851300823959,0.6977985997811488,FAR
134,143,138,train,10,False,0.7064760510113237,0.8405212971789137,0.6511529851062654,FAR
135,144,139,train,10,False,0.6814240454325676,0.8254841279107477,0.7145669442080903,FAR
136,145,140,train,10,False,0.651761556997087,0.8073175069308772,0.7048888408910519,FAR
137,146,141,train,10,False,0.47768782218226197,0.6911496380540628,0.7282724424946456,FAR
138,147,142,train,10,False,0.6662752897362716,0.8162568772979935,0.6916874354431299,FAR
139,148,143,train,10,False,0.6713712061650362,0.8193724465498191,0.6037615577523664,FAR
140,149,144,train,10,False,0.686181255157692,0.8283605828126372,0.6233250338849105,FAR
141,150,145,train,10,False,0.6291723073162109,0.7932038245723547,0.6477213604105321,FAR
142,151,146,train,10,False,0.7962018235680617,0.892301419682868,0.7439217792789393,FAR
143,152,147,train,10,False,0.7513766074520822,0.866819824099612,0.6479546367073823,FAR
144,153,148,train,10,False,0.6029527681698436,0.7765003336572648,0.5794730388038085,FAR
145,154,149,train,10,False,0.6792275208193674,0.8241526077246661,0.5919481257259863,FAR
146,155,150,train,10,False,0.6654107338746706,0.8157271197371524,0.5844652798962471,FAR
147,156,151,train,10,False,0.6572574005094436,0.8107141299554631,0.602613894592167,FAR
148,157,152,train,10,False,0.7908258494622469,0.8892838969992917,0.728977276909273,FAR
149,158,153,train,10,False,0.8145224785355556,0.9025089908336402,0.8673755257862696,FAR
150,159,154,train,10,False,0.8122168960994098,0.9012307673950162,0.7401330817063473,FAR
151,160,155,train,10,False,1.0349779035228566,1.0173386375847802,0.6191423713911287,FAR
152,161,156,train,10,False,1.0211347856071222,1.010512140257168,0.6617387891889979,FAR
153,162,157,train,10,False,0.9887741219520961,0.994371219390473,0.7394536687587777,FAR
154,163,158,train,10,False,1.2139362295379084,1.1017877425066538,0.884708694606608,FAR
155,164,159,train,10,False,1.185415005916279,1.0887676546978602,1.229110841284521,FAR
156,165,160,train,10,False,1.1981375903821871,1.094594715126191,1.4452723135910581,FAR
157,166,161,train,10,False,1.2306613421813775,1.109351766655364,1.6014296705734625,FAR
158,167,162,train,10,False,1.012312603074125,1.006137467284727,1.527674579395913,FAR
159,168,163,train,10,False,1.0233319568537977,1.0115987133511972,1.4488317944747244,FAR
160,169,164,train,10,False,1.1147281048471769,1.0558068501611348,1.4646231167635353,FAR
161,170,165,train,10,False,0.983342987287046,0.9916365197425143,1.4597195200594606,FAR
162,171,166,train,10,False,0.8344959375758452,0.913507491800612,1.262781734385297,FAR
163,172,167,train,10,False,0.8951102639348942,0.9461026709268366,1.331525235227001,FAR
164,173,168,train,10,False,0.740519493309026,0.8605344230819741,1.177451470756331,FAR
165,174,169,train,10,False,0.7290852547440558,0.8538648925585686,1.1032497948517015,FAR
166,175,170,train,10,False,0.8050516057401497,0.8972466805400562,1.225785757000504,FAR
167,176,171,train,10,False,1.036947055735372,1.018305973534169,1.4331325090543812,FAR
168,177,172,train,10,False,1.392941705075579,1.1802295137284016,1.356409968226824,FAR
169,178,173,train,10,False,1.3895073469845989,1.1787736623222453,1.0597499333153881,FAR
170,179,174,train,10,False,1.3603387910409013,1.166335625384435,0.999913598305668,FAR
171,180,175,train,10,False,1.3559106711998807,1.1644357737547746,0.9826176404488478,FAR
172,181,176,train,10,False,1.3959796268490465,1.181515817434979,1.0139584316212218,FAR
173,182,177,train,10,False,1.34501975894735,1.1597498691301285,0.9965010460990784,FAR
174,183,178,train,10,False,1.276365125347445,1.1297633050101445,0.9319956419115342,FAR
175,184,179,train,10,False,1.222499934286573,1.1056671896581598,0.9226064346642108,FAR
176,185,180,train,10,False,1.1653775829478268,1.0795265549989157,1.0102385855855123,FAR
177,186,181,train,10,False,0.9140756421571394,0.9560730318114508,2.4168700961693794,FAR
178,187,182,train,10,False,0.45206931000641876,0.6723609967914698,1.0824170968311466,FAR
179,188,183,train,10,False,0.5357845661596251,0.7319730638210843,1.14769039339189,FAR
180,189,184,train,10,False,0.583009737108555,0.7635507429821249,0.884551460096895,FAR
181,190,185,train,10,False,0.6311740338674722,0.7944646209035819,0.9627456874016918,FAR
182,191,186,train,10,False,0.6045389209571843,0.777521009977984,0.9181953002570321,FAR
183,192,187,train,10,False,0.6411670328713812,0.8007290633362706,0.8842775182332787,FAR
184,193,188,train,10,False,0.6837649495690191,0.8269008099941728,0.866926410168455,FAR
185,194,189,train,10,False,0.7362383529023606,0.8580433281031679,0.8877178600517563,FAR
186,195,190,train,10,False,0.7902587977420635,0.888965014914571,0.8435456177309079,FAR
187,196,191,train,10,False,0.7812575504888606,0.8838877476743643,0.8729441371218822,FAR
188,197,192,train,10,False,0.76857840548696,0.8766860358685771,0.8771274835942483,FAR
189,198,193,train,10,False,0.8859329872606697,0.9412401326232693,0.7921178136507263,FAR
190,199,194,train,10,False,0.8456910874008429,0.9196146407060095,0.7129251635489213,FAR
191,200,195,train,10,False,0.7158331084946669,0.8460692102273116,0.5538268891754423,FAR
192,201,196,train,10,False,0.9864927209399014,0.993223399311505,0.6348386566322259,FAR
193,202,197,train,10,False,0.9508653399067464,0.9751232434450254,0.6205610971529977,FAR
194,203,198,train,10,False,0.9324849791657236,0.9656526182669022,0.7083799057291248,FAR
195,204,199,train,10,False,0.9443334333526687,0.9717681993935945,0.8167282651276617,FAR
196,205,200,train,10,False,1.0255972064371064,1.0127177328540793,1.2376808978916092,FAR
197,206,201,train,10,False,1.0289909602801472,1.014391916509663,1.3355104883421836,FAR
198,207,202,train,10,False,1.1891543317983377,1.0904835311907914,1.014647380596504,FAR
199,208,203,train,10,False,0.9465814641671455,0.972924182126822,0.687156185665594,FAR
200,209,204,train,10,False,0.8310340600878036,0.9116106954658899,0.666235195902744,FAR
201,210,205,train,10,False,0.9523198206099164,0.9758687517335086,0.7660842152442413,FAR
202,211,206,train,10,False,0.7011947686142428,0.8373737329378339,0.6959798166438431,FAR
203,212,207,train,10,False,0.6910411771845008,0.8312888650670721,0.7358114092372444,FAR
204,213,208,train,10,False,0.8140462947259426,0.9022451411484257,0.8451076121046924,FAR
205,214,209,train,10,False,0.7476319068342675,0.8646571036163802,0.9067956301555447,FAR
206,215,210,train,10,False,0.7197853492105964,0.8484016438047468,0.7617358225263346,FAR
207,216,211,train,10,False,0.7233708506585269,0.8505121108241357,0.7390771396623813,FAR
208,217,212,train,10,False,0.5612019970830179,0.7491341649417799,0.6782907799636564,FAR
209,218,213,train,10,False,0.5983672054285762,0.7735419868556433,0.867945603846713,FAR
210,219,214,train,10,False,0.644868142704102,0.8030368252478226,0.9704816314319977,FAR
211,220,215,train,10,False,0.6390624726862334,0.7994138306823528,0.964388418653163,FAR
212,221,216,train,10,False,0.6032735909658241,0.7767068887075896,1.1179228966987,FAR
213,222,217,train,10,False,0.6696578661818855,0.8183262590079128,1.0831175823255068,FAR
214,223,218,train,10,False,0.5281392282047804,0.7267318819239874,0.9728387330132489,FAR
215,224,219,train,10,False,0.542460711687791,0.7365193220057373,0.9741030448810998,FAR
216,225,220,train,10,False,0.44425930906757227,0.666527800671189,0.9380091646239215,FAR
217,226,221,train,10,False,0.6851211331269139,0.8277204438256397,0.9365632586629022,FAR
218,227,222,train,10,False,0.7368976999978237,0.858427457621099,0.8273867336431177,FAR
219,228,223,train,10,False,0.6992267343158767,0.8361977842089016,0.8687416454880068,FAR
220,229,224,train,10,False,0.967564084275887,0.9836483539740648,0.9981892186762972,FAR
221,230,225,train,10,False,0.8584053671922092,0.9265016822392764,0.8168783325149138,FAR
222,231,226,train,10,False,0.892899155839842,0.9449334134423664,0.8486046095431173,FAR
223,232,227,train,10,False,0.90603756128721,0.9518600534150018,0.7340515441633685,FAR
224,233,228,train,10,False,1.015976243993071,1.0079564692947167,0.6220111870733018,FAR
225,234,229,train,10,False,0.990455927096605,0.9952165227208625,0.6183694217647925,FAR
226,235,230,train,10,False,0.9826291559141224,0.9912765284793756,0.6287792497480134,FAR
227,236,231,train,10,False,0.8765563091486099,0.936245859349247,0.660293097970028,FAR
228,237,232,train,10,False,0.851100897461102,0.922551298010632,0.8383870109067675,FAR
229,238,233,train,10,False,0.9415252341658666,0.9703222321300624,1.1144347324565589,FAR
230,239,234,train,10,False,1.001825860461142,1.0009125138897714,0.9107572133481078,FAR
231,240,235,train,10,False,1.1183967429521315,1.057542785400256,1.0052779077581788,FAR
232,241,236,train,10,False,1.2052643659380449,1.0978453287863663,1.1069435959097933,FAR
233,242,237,train,10,False,1.2440814918324,1.1153840109273576,1.0357585164987502,FAR
234,243,238,train,10,False,1.1100132324395018,1.0535716551044365,1.098257331939059,FAR
235,244,239,train,10,False,1.432579413772289,1.1969040954781167,1.11682274910356,FAR
236,245,240,train,10,False,1.6092530344221463,1.268563374223829,1.1571547772838746,FAR
237,246,241,train,10,False,1.4686229065072631,1.2118675284482472,1.5534535196838242,FAR
238,247,242,train,10,False,1.5164031871772639,1.231423236412755,1.5663080883605596,FAR
239,248,243,train,10,False,1.4313438404871714,1.1963878302988422,1.330217228953319,FAR
240,249,244,train,10,False,1.14302617476736,1.0691240221636402,0.8108014298589977,FAR
241,250,245,train,10,False,1.0653232331934863,1.032144967140511,0.6964956527296988,FAR
242,251,246,train,10,False,0.9626613249897094,0.9811530589004497,0.5859697549867908,FAR
243,252,247,train,10,False,0.9484658693092805,0.9738921240616336,0.6073682666826647,FAR
244,253,248,train,10,False,0.9591310778477912,0.9793523767509789,0.5934866736353701,FAR
245,254,249,train,10,False,0.6875895592611143,0.8292102020966181,0.5542965794166443,FAR
246,255,250,train,10,False,0.4820136071609067,0.6942719979668679,0.8026902136179084,FAR
247,256,251,train,10,False,0.5049153635113565,0.71057396765668,1.4271549369121526,FAR
248,257,252,train,10,False,0.6037523095582337,0.7770149995709437,1.143249214744512,FAR
249,258,253,train,10,False,0.6522314988114462,0.8076085059058294,1.1664639981128964,FAR
250,259,254,train,10,False,0.6322703642050918,0.795154302135813,1.3261489618135105,FAR
251,260,255,train,10,False,0.6188026380853904,0.7866400943795011,1.1195677909269106,FAR
252,261,256,train,10,False,0.5986430810772322,0.7737202860706395,1.0752802321180193,FAR
253,262,257,train,10,False,0.544280640633569,0.7377537804942574,1.1030071189709867,FAR
254,263,258,train,10,False,0.6492395915639537,0.8057540515343089,1.021525178633849,FAR
255,264,259,train,10,False,0.7448571780788874,0.8630510865985208,0.9664938973803324,FAR
256,265,260,train,10,False,0.7596450507359551,0.8715761875682212,1.0891239733351266,FAR
257,266,261,train,10,False,0.90214939047136,0.9498154507436484,1.430941286405264,FAR
258,267,262,train,10,False,0.7286414397082366,0.8536049670123977,1.2012872739063083,FAR
259,268,263,train,10,False,0.7519722581825264,0.8671633399668868,1.7869111285460737,FAR
260,269,264,train,10,False,0.6937352435809417,0.8329077041190949,1.6107681321910496,FAR
261,270,265,train,10,False,1.005611725495656,1.0028019373214514,1.0126711269917616,FAR
262,271,266,train,10,False,1.2879972079384863,1.1348996466377483,0.658408870225945,FAR
263,272,267,train,10,False,1.4212815271743853,1.1921751243732548,0.7021027512043473,FAR
264,273,268,train,10,False,1.441828335514909,1.2007615648058148,0.7394693643524198,FAR
265,274,269,train,10,False,1.3709918076899086,1.1708935936667808,0.8174982339068602,FAR
266,275,270,train,10,False,1.6223288575857147,1.2737067392401262,0.8426893166185072,FAR
267,276,271,train,10,False,1.4830395756114423,1.2178011231771149,0.8385685592350017,FAR
268,277,272,train,10,False,1.475318991066116,1.2146270995931698,0.8905174024887642,FAR
269,278,273,train,10,False,1.4284106785735684,1.1951613608938203,0.959917833838241,FAR
270,279,274,train,10,False,1.456039016329792,1.2066644174457917,1.1010403790462246,FAR
271,280,275,train,10,False,1.5460865775074264,1.2434172982178695,1.073051336235988,FAR
272,281,276,train,10,True,1.2957561630146885,1.1383128581434405,1.096510132411414,FAR
273,282,277,train,10,True,1.4482276505505374,1.2034233048061422,1.0938583496508938,FAR
274,283,278,train,10,True,1.3109370850843134,1.1449616085634982,1.940134457097235,FAR
275,284,279,train,10,True,1.419093755935786,1.1912572165304125,1.5650266498811465,FAR
276,285,280,train,10,True,1.1603147823958089,1.0771790855729648,1.3324284341672203,FAR
277,286,281,test,10,True,1.2401911476617948,1.1136386970924614,1.4915606686612897,FAR
278,287,282,test,10,True,1.8229304977346463,1.3501594341908834,1.5077098792414705,FAR
279,288,283,test,10,True,1.8614322747873069,1.3643431660646477,1.4711555796103672,FAR
280,289,284,test,10,True,1.894930197174686,1.376564636032281,1.2976690742799284,FAR
281,290,285,test,10,False,1.5057841832779044,1.2271039822598182,0.8982734316161507,FAR
282,291,286,test,10,False,1.5274094102551574,1.2358840601994823,0.8616068821908315,FAR
283,292,287,test,10,False,1.1969591318777946,1.0940562745479752,0.8152151807449779,FAR
284,293,288,test,10,False,1.2382259971171257,1.1127560366572387,0.8625626768349708,FAR
285,294,289,test,10,False,1.2091396872402451,1.0996088792112608,0.9135628854936527,FAR
286,295,290,test,10,False,1.714629450944877,1.3094386014414257,0.99729131283562,FAR
287,296,291,test,10,False,1.7154167308195016,1.3097391842727704,0.858131384512542,FAR
288,297,292,test,10,False,1.2006034998158266,1.0957205391046692,1.0048237544052219,FAR
289,298,293,test,10,False,1.251828491879038,1.1188514163547536,1.2555958683228945,FAR
290,299,294,test,10,False,1.1942400039856782,1.0928128860814545,1.2223963325547735,FAR
291,300,295,test,10,False,1.2160760071456846,1.1027583629905895,1.1439312390372383,FAR
292,301,296,test,10,False,1.226254423635666,1.107363726891786,0.9517837943806639,FAR
293,302,297,test,10,False,1.235349365398664,1.1114627143537763,0.9442414368337458,FAR
294,303,298,test,10,False,1.2000204774788261,1.09545446161802,0.8948292272356453,FAR
295,304,299,test,10,False,1.3479670417105287,1.161019828302053,0.7952721589007596,FAR
296,305,300,test,10,False,0.8868901614050941,0.9417484597306726,0.48585160566206065,FAR
297,306,301,test,10,False,0.7726451605930396,0.8790023666595214,0.4695517922354401,FAR
298,307,302,test,10,False,1.1481551765057445,1.0715200308467148,0.6405137427962285,FAR
299,308,303,test,10,False,1.0650024801611155,1.0319895736688018,0.8650092139468668,FAR
300,309,304,test,10,False,1.2239270620450244,1.1063123709174658,1.2982439764077363,FAR
301,310,305,test,10,False,1.2720832317985478,1.1278666728822817,1.4635219879426624,FAR
302,311,306,test,10,False,1.24098515065118,1.113995130443208,1.4241721472799393,FAR
303,312,307,test,10,False,1.3338782008923487,1.1549364488543725,1.2317283487063115,FAR
304,313,308,test,10,False,1.331101257828149,1.153733616493924,1.004535665306802,FAR
305,314,309,test,10,False,1.1142487710402302,1.0555798269388394,0.8396607479721304,FAR
306,315,310,test,10,False,1.1254296649597466,1.0608626984486478,0.8475848334118871,FAR
307,316,311,test,10,False,1.143251862026479,1.0692295646990309,0.8150545191780489,FAR
308,317,312,test,10,False,0.8175107718183565,0.9041630228107963,0.7931749829891473,FAR
309,318,313,test,10,False,0.795607871021318,0.8919685370131157,1.2475335295994399,FAR
310,319,314,test,10,False,0.6619587621022636,0.813608482073696,1.0366998417114213,FAR
311,320,315,test,10,False,0.5636405630402517,0.750759990303327,1.1320059492133756,FAR
312,321,316,test,10,False,0.8175755920963408,0.9041988675597535,1.2099960553807478,FAR
313,322,317,test,10,False,0.7258051330055226,0.8519419774876237,0.9269942659659515,FAR
314,323,318,test,10,False,0.7191491233134187,0.8480266053098916,0.9576721844184557,FAR
315,324,319,test,10,False,0.6568222807136621,0.810445729653542,0.8911161632245955,FAR
316,325,320,test,10,False,0.9829783769601415,0.9914526599692702,0.8885466283823729,FAR
317,326,321,test,10,False,1.3929415077030367,1.180229430112229,0.7126000604446899,FAR
318,327,322,test,10,False,1.3192525099877161,1.1485871799683802,0.6125740406572675,FAR
319,328,323,test,10,False,1.4419547996140498,1.2008142236058206,0.595778514707813,FAR
320,329,324,test,10,False,1.513761944278217,1.2303503339611108,0.5896526057095502,FAR
321,330,325,test,10,False,1.6042167364399624,1.266576778738645,0.6077157848175996,FAR
322,331,326,test,10,False,1.5419109245988807,1.241737059364373,0.7467628087080689,FAR
323,332,327,test,10,False,1.7502930229580584,1.322986403164469,1.1004450578637013,FAR
324,333,328,test,10,False,1.9040387053563517,1.3798690899343864,1.1857399043088095,FAR
325,334,329,test,10,False,1.9398886680274459,1.3927988612960043,1.016941441657031,FAR
326,335,330,test,10,False,1.574917835990195,1.2549573044491176,0.7288932310696851,FAR
327,336,331,test,10,False,1.155236714402821,1.0748193868752187,0.6188793093325522,FAR
328,337,332,test,10,False,1.1287624710070239,1.0624323371429467,0.6280567274763709,FAR
