componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,34,53,43,train,20,False,1.0634215955788588,0.8589533167313247,-0.031806622795232053,1.0740995072652164,0.6198870213540436,0.6167578590209499,0.85,3.325482453480363
FPC 1,35,54,44,train,20,False,1.0651118847822523,0.8685753026303008,-0.12605255728144105,1.0298028690060954,0.5917669908053426,0.6185029764508465,0.85,3.325797376409173
FPC 1,36,55,45,train,20,False,1.0003879459138918,0.8130527533941796,0.04602298187014142,1.050842650698312,0.5653503386685192,0.5724891282483178,0.9,3.324655820056796
FPC 1,37,56,46,train,20,False,1.0139703810863108,0.8362253190027582,0.1282465565987153,1.1142089192969922,0.5766057355548948,0.5848646952175292,0.9,3.3216176267713307
FPC 1,38,57,47,train,20,False,1.0236214590059205,0.8584092149923718,0.21943408290119226,1.188701435162927,0.611134984047561,0.593813167058602,0.9,3.3256218390166756
FPC 1,39,58,48,train,20,False,1.010717435846912,0.827975794415939,0.24526989099171015,1.1936365730745728,0.6517263481945963,0.5824442407262067,0.9,3.3347399136424065
FPC 1,40,59,49,train,20,False,1.0103353585258692,0.8260999414904374,0.24916617099090743,1.196277222526576,0.654638260435051,0.5822444283225144,0.9,3.333128941655159
FPC 1,41,60,50,train,20,False,1.0120215900432625,0.8293672711853592,0.21547457492018707,1.1722613965598219,0.6562364936491047,0.5839250821402532,0.9,3.332032621651888
FPC 1,42,61,51,train,20,False,0.9925179350791973,0.7946419963231665,0.25158542179806187,1.1770785388247464,0.6420986807830233,0.5669502041146508,0.9,3.330757039487362
FPC 1,43,62,52,train,20,False,0.9423862258012011,0.7295745432414918,0.2840205024525302,1.1426594980787068,0.6444455008903257,0.5280996291661845,0.9,3.3297988267242915
FPC 1,44,63,53,train,20,False,0.9226230031509899,0.7076638779081584,0.3321394640403643,1.1582960755748102,0.6242073162798065,0.5129932299937701,0.9,3.318702957034111
FPC 1,45,64,54,train,20,False,0.8970722070259531,0.6914162891466314,0.42018761007234906,1.208709271017183,0.6336509054290281,0.49813429492107897,0.9,3.3212621341645723
FPC 1,46,65,55,train,20,False,0.8832885606578781,0.6833972934416026,0.3136856641133855,1.093904145190202,0.6550427553007809,0.4894081712647214,0.9,3.330979833826423
FPC 1,47,66,56,train,20,False,0.9008653018367321,0.6980817461858684,0.21818659135686613,1.0453133568887707,0.6048518337129414,0.5033682456603246,0.9,3.293527874872089
FPC 1,48,67,57,train,20,False,0.8967836358185565,0.6908695732665113,0.18346085275472057,1.018210020441415,0.5854686664186654,0.5002938535130761,0.9,3.2784254296123985
FPC 1,49,68,58,train,20,False,0.881439856137753,0.6545578005599617,0.11578069661423163,0.9617249556368581,0.5723544211464721,0.4881197749520999,0.9,3.270902885720134
FPC 1,50,69,59,train,20,False,0.7728916190672419,0.5849842049103635,0.3014657396741228,0.948774360018853,0.5423059869801452,0.430953133808934,0.95,3.26227154776454
FPC 1,51,70,60,train,20,False,0.7919493963367551,0.6116573863415062,0.2632078410782147,0.9465926582605102,0.5356137355674674,0.44420451768662844,0.95,3.2581110586225988
FPC 1,52,71,61,train,20,False,0.7971078402605407,0.6304835526831821,0.2469065349826779,0.9423903681002189,0.5342117875419015,0.448228589389827,0.95,3.2572905176877973
FPC 1,53,72,62,train,20,False,0.6902044077680407,0.5688724645881765,0.34886657848885017,0.8775683101748386,0.5314028989493281,0.39569136629593454,1.0,3.2567962302267555
FPC 1,54,73,63,train,20,False,0.7233907860452211,0.6054781662785258,0.2317679074327893,0.8467689942829653,0.49840585572449964,0.4157764084141286,1.0,3.246257519423961
FPC 1,55,74,64,train,20,False,0.7409276123614144,0.6298477854791692,0.19285699778924126,0.8461331971732408,0.48057162845290663,0.42705453839077767,1.0,3.2425901168584828
FPC 1,56,75,65,train,20,False,0.7613136589938215,0.6482390841516315,0.17161605673244862,0.8581950058870406,0.4805532344321461,0.43989315472277835,1.0,3.243329027444124
FPC 1,57,76,66,train,20,False,0.7583501205931003,0.6454020248389245,0.16784858136093206,0.8529170154974919,0.48760297222121207,0.43761187742891694,1.0,3.241612351387739
FPC 1,58,77,67,train,20,False,0.759248923909396,0.6464121633956484,0.10249196876290745,0.8222487286751923,0.48489783926748237,0.4381031740185876,1.0,3.2396885167062286
FPC 1,59,78,68,train,20,False,0.7605756074051602,0.6519434175333927,0.03955337247266455,0.7962399656707646,0.4689572029422031,0.43881625359790466,1.0,3.2358677016943695
FPC 1,60,79,69,train,20,False,0.7732286121984872,0.6751146087027283,0.02236171875414672,0.8023373579355296,0.4527880718411588,0.44753498285463494,1.0,3.236073035821319
FPC 1,61,80,70,train,20,False,0.7749680582367268,0.6774448684854584,0.1101029312261238,0.8428535334846727,0.45664012433785994,0.44884549984180744,1.0,3.2356843747943635
FPC 1,62,81,71,train,20,False,0.9747084207828766,0.799289561495473,-0.13501396597530668,0.9386686485766806,0.4811414174940863,0.5477387302689101,0.95,3.2379009685665374
FPC 1,63,82,72,train,20,False,1.0223676548576566,0.8637017669862749,-0.22384676905751033,0.9481603182583835,0.5247278100334819,0.5840165679057087,0.95,3.264428272545338
FPC 1,64,83,73,train,20,False,1.0513422344652428,0.8956211331602774,-0.335875472810343,0.9332528406656707,0.5307390395716,0.6078567872394048,0.95,3.265546137243509
FPC 1,65,84,74,train,20,False,1.0170833031957824,0.8540815011891546,-0.7062023190292865,0.7988761546119457,0.5217447897323195,0.5797453176855216,0.95,3.2647403532266615
FPC 1,66,85,75,train,20,False,1.0092036129009518,0.8483488397763767,-0.5815691808507168,0.8233280225642751,0.4534953012697765,0.5766107631823874,0.95,3.247979805395007
FPC 1,67,86,76,train,20,False,0.9861948371614748,0.824936570013476,-0.5098573683974967,0.8234418976146292,0.46771577172244166,0.5584674340146873,0.95,3.254294235780835
FPC 1,68,87,77,train,20,False,0.9816366344864218,0.8083975217391813,-0.5559994422014998,0.8073916184521613,0.46776783537581385,0.5546936370448832,0.95,3.255058785006404
FPC 1,69,88,78,train,20,False,0.99607051353673,0.8455532581638152,-0.5190605350449384,0.8291645782212572,0.45823205507629916,0.5673986903202204,0.95,3.251582761779427
FPC 1,70,89,79,train,20,False,0.9960123436796118,0.8454556882782143,-0.38399085731918015,0.8686329659571,0.47103439007820147,0.567342402100701,0.95,3.2522536396235227
FPC 1,71,90,80,train,20,False,0.9844149433015753,0.8277540727209425,-0.37572330577521607,0.8610945641674664,0.49345214024017986,0.5571986921633618,0.95,3.2537395467609165
FPC 1,72,91,81,train,20,False,0.9851111493773524,0.8293779268703443,-0.3098787518714139,0.883095929783211,0.488834756385753,0.5576822773573074,0.95,3.2527154972404246
FPC 1,73,92,82,train,20,False,0.9743887974071195,0.8049371474668655,-0.29159405440014763,0.8796450456316387,0.5021211296715011,0.5478999603530109,0.95,3.254752079769969
FPC 1,74,93,83,train,20,False,0.9623103441287926,0.7915368718882394,-0.1201138523452403,0.932872449912339,0.5000871449783617,0.5384032318187684,0.95,3.2535973057895893
FPC 1,75,94,84,train,20,False,0.9574216095831282,0.7848704694955985,-0.13688838336057185,0.9212606224109338,0.5296615460085784,0.5341290734381935,0.95,3.259488124623894
FPC 1,76,95,85,train,20,False,0.9603866175873624,0.7875944761026986,-0.041240978691512664,0.9656253784097817,0.5225931896025592,0.5361765435219731,0.95,3.2567791385203604
FPC 1,77,96,86,train,20,False,0.9717729272587098,0.7999671574230817,0.04895145085507757,1.0223548215150822,0.5467088275820012,0.544988711116721,0.95,3.2624453368037942
FPC 1,78,97,87,train,20,False,0.9596202307220296,0.7663344914858345,0.025683396895266997,0.9974417461491967,0.5707820963274222,0.5356722533696784,0.95,3.276641406565905
FPC 1,79,98,88,train,20,False,0.9611285328835255,0.7713659773637833,0.006076608538163497,0.9891068551819304,0.5557223704934092,0.5367064478718853,0.95,3.2751320583373316
FPC 1,80,99,89,train,20,False,0.9529122160892771,0.7553195490392757,0.021465170262392252,0.9883322061232861,0.5502117121709497,0.5296282206400205,0.95,3.2759340428560977
FPC 1,81,100,90,train,20,False,0.9725838929282543,0.7781522352302471,0.012248719455044133,1.0040179321709908,0.54973649997833,0.5452696711781087,0.95,3.277269165441394
FPC 1,82,101,91,train,20,False,0.7879590398777437,0.6821070305141324,0.24861687286826006,0.9326337347513085,0.5599078724345111,0.45739454655263795,1.0,3.277674667164684
FPC 1,83,102,92,train,20,False,0.7413750506616235,0.647877344232014,0.4025774094874076,0.9840911897669785,0.5309736394624562,0.4319735833786057,1.0,3.2553523858636617
FPC 1,84,103,93,train,20,False,0.685732339989782,0.5858874310972471,0.4762828443325279,0.972174955532543,0.5597583944155875,0.39968648792211664,1.0,3.2613887584954506
FPC 1,85,104,94,train,20,False,0.6801503079545397,0.5738792505692067,0.49320234963648957,0.9802250571290039,0.5527470981488525,0.3959753039440772,1.0,3.2595362158864747
FPC 1,86,105,95,train,20,False,0.6232231533660998,0.534455802020882,0.5483694317784767,0.9514590738700662,0.5578339941322352,0.3668876945969084,1.0,3.261259326115251
FPC 1,87,106,96,train,20,False,0.6037520489601582,0.5112145867120643,0.5325507986281892,0.9060029336299803,0.5422592650822535,0.3564494173339542,1.0,3.257360780909658
FPC 1,88,107,97,train,20,False,0.6036042858980106,0.5102905961377533,0.5257457921539844,0.8992592540795511,0.5181175500456684,0.35578290051919914,1.0,3.2488921546936043
FPC 1,89,108,98,train,20,False,0.592028259375118,0.4996288219078777,0.5418276941653553,0.8973589887075716,0.5139911284204421,0.34972632065153036,1.0,3.247651917785407
FPC 1,90,109,99,train,20,False,0.5824216886351877,0.48772207626493636,0.5437637313509639,0.8846690487104749,0.5127521992243671,0.34443631234611594,1.0,3.2454679121077064
FPC 1,91,110,100,train,20,False,0.6261181991120579,0.5206754970792138,0.5412329238550384,0.9484149765899166,0.5053288192935141,0.3658232129879603,1.0,3.2445208200812345
FPC 1,92,111,101,train,20,False,0.6304246372952083,0.5261603172449318,0.5305518402413649,0.9440120851388377,0.5386074151815626,0.36862104296951415,1.0,3.2578091969341045
FPC 1,93,112,102,train,20,False,0.6576920037464493,0.5598095099392488,0.4932163024074787,0.9478714470846877,0.5357275246087766,0.38452222227598637,1.0,3.257401814088226
FPC 1,94,113,103,train,20,False,0.746221002881711,0.6099256802523552,0.3751940168247242,0.9685746000043555,0.5375396517216005,0.4271553037203133,0.95,3.257477358803153
FPC 1,95,114,104,train,20,False,0.773242393481153,0.6334539303223924,0.4393080663676765,1.0594774064320387,0.5473399806840831,0.4433391134325717,0.95,3.261754895597697
FPC 1,96,115,105,train,20,False,0.7431298377012056,0.6040794506380982,0.45905871838119294,1.0366396923733074,0.5897806162277861,0.4256980228617414,0.95,3.287268839478493
FPC 1,97,116,106,train,20,False,0.7296171897371109,0.5930546232026189,0.40096245146265475,0.9671776053243462,0.5763667274714401,0.41774283506480625,0.95,3.2827457949519165
FPC 1,98,117,107,train,20,False,0.7490298536754691,0.6303135031243887,0.3447017425462109,0.9493313398746963,0.5411382776424352,0.4295492756437043,0.95,3.2663787946850062
FPC 1,99,118,108,train,20,False,0.7646539208315044,0.6517235228569472,0.3645924954569364,0.9841854658333474,0.5304401590425462,0.4403296651702898,0.95,3.265091035738588
FPC 1,100,119,109,train,20,False,0.7657747381922746,0.6541476493078309,0.3655199143886335,0.9863481517461414,0.5511356751987572,0.44132032908388774,0.95,3.268451806083322
FPC 1,101,120,110,train,20,False,0.7550538382705827,0.6457785553528778,0.35606539344334265,0.9653731911808764,0.5529261911274177,0.43496219414831094,0.95,3.2684679832309484
FPC 1,102,121,111,train,20,False,0.7699474854049569,0.6589343460802273,0.3322647651270203,0.9667121021641606,0.540742939215946,0.44449636760809036,0.95,3.2658318472653627
FPC 1,103,122,112,train,20,False,0.7656729159408016,0.6538669607265943,0.24830283742556414,0.9060664029499905,0.5414068084704178,0.4420751938191649,0.95,3.26853641577065
FPC 1,104,123,113,train,20,False,0.778136227617673,0.6838712987100612,0.21666620186464935,0.9020287916870319,0.5073712874054271,0.45051185058434406,0.95,3.261700793132186
FPC 1,105,124,114,train,20,False,0.7921916854249659,0.7086572884798129,0.22855512154000102,0.9253713026668287,0.5049372501585787,0.46057846480469455,0.95,3.260845465436578
FPC 1,106,125,115,train,20,False,0.8127102338618793,0.7302457759539237,0.14278261248928426,0.9005927368565277,0.5186308309334714,0.47434357353612533,0.95,3.262832697480917
FPC 1,107,126,116,train,20,False,0.8200230287826195,0.7443668128622589,0.08959144010556253,0.8817512419260819,0.5042537081389525,0.4797463033743531,0.95,3.262493268698454
FPC 1,108,127,117,train,20,False,0.8538989592198459,0.7934278346367725,0.09713082991610855,0.9220028633123856,0.4927083437160023,0.5040433056324457,0.95,3.261379421800375
FPC 1,109,128,118,train,20,False,0.8614335703192092,0.80347839691237,0.18931564541898838,0.9815989696980421,0.5161166098394069,0.5097269367439468,0.95,3.265660209581257
FPC 1,110,129,119,train,20,False,0.862746770478119,0.8064251576245874,0.17917211782824938,0.9770020826256957,0.5495457087269887,0.5113200302245241,0.95,3.273557435721159
FPC 1,111,130,120,train,20,False,0.8443272734673066,0.7901915003534684,0.1340667676283468,0.9309081057657116,0.5459466930845552,0.49944869963475985,0.95,3.2690656335651873
FPC 1,112,131,121,train,20,False,0.8446470151646118,0.7906797592127248,0.12412106188481131,0.9259582542164978,0.5222893589699033,0.4995899690467961,0.95,3.2587115450948474
FPC 1,113,132,122,train,20,False,0.8275727693074683,0.768119795336408,0.1629905733144159,0.9280667530478817,0.5189080028871685,0.4870124140569073,0.95,3.2578835252672436
FPC 1,114,133,123,train,20,False,0.7630916793850273,0.7305660586885866,0.27635222029159556,0.9203463589120904,0.5208338409568664,0.45306617313822456,1.0,3.2588355984538793
FPC 1,115,134,124,train,20,False,0.7251786990949846,0.6908874257612343,0.21450588748817623,0.8394827358032159,0.5173458458087973,0.4306927931659015,1.0,3.257520107850432
FPC 1,116,135,125,train,20,False,0.726004729078903,0.6920968237938565,0.19073639495704386,0.8280043956115211,0.4854431782286896,0.42985062296157545,1.0,3.238429595455527
FPC 1,117,136,126,train,20,False,0.7373904510685867,0.7014965749256743,0.24696037138531046,0.871819926183152,0.4783353311959159,0.4365834898663863,1.0,3.2385028321295977
FPC 1,118,137,127,train,20,False,0.7176742822030354,0.6647054356786214,0.29763492728617313,0.878585694383562,0.5031060715945727,0.42370521450516196,1.0,3.243247870877385
FPC 1,119,138,128,train,20,False,0.7011647309865406,0.6436255692503411,0.2557890947582414,0.833892840640508,0.5071097333629976,0.4128461868260819,1.0,3.2434192291647195
FPC 1,120,139,129,train,20,False,0.7134653115353641,0.6597566355915702,0.2295213619047375,0.8339322301695649,0.48187244103354177,0.4206454298500198,1.0,3.2370934488624328
FPC 1,121,140,130,train,20,False,0.7137907200912653,0.660016678672948,0.27443266166892655,0.8597461357764353,0.4818596035974067,0.42090752319847935,1.0,3.2356528421491384
FPC 1,122,141,131,train,20,False,0.6801703576163428,0.6217104321707236,0.2977541939458316,0.8327436339882188,0.49646419443104584,0.40059191162615376,1.0,3.2390988495945927
FPC 1,123,142,132,train,20,False,0.6684745068088247,0.601977871663514,0.33467657631284564,0.8408269826331112,0.48205345210833866,0.39308332005427726,1.0,3.234542775079608
FPC 1,124,143,133,train,20,False,0.6686638419084354,0.6021811493722461,0.3545438980064012,0.8539111436969202,0.48706792843389995,0.39331175529559587,1.0,3.2352587155252692
FPC 1,125,144,134,train,20,False,0.6504565282027103,0.5678486981264788,0.36133462055522014,0.8350640486955242,0.49470840576390823,0.3823487231195211,1.0,3.2380099242180584
FPC 1,126,145,135,train,20,False,0.61357488875545,0.5268576782635872,0.41594944927405975,0.8237217922830677,0.48369253204725016,0.36218046190856723,1.0,3.235105984956026
FPC 1,127,146,136,train,20,False,0.603084892552762,0.5111903635184044,0.4429985355439414,0.8290648033759718,0.4765302689966051,0.3562698789138677,1.0,3.2341300058364864
FPC 1,128,147,137,train,20,False,0.6396181882625763,0.5293488581849918,0.4497755107468677,0.8846857750846822,0.4799459255147598,0.3724092181146236,1.0,3.2352398718893527
FPC 1,129,148,138,train,20,False,0.6176514953738037,0.49316349782256613,0.44099136182372145,0.8475638695891783,0.5056956967537601,0.3610640350823865,1.0,3.246044843271375
FPC 1,130,149,139,train,20,False,0.6354791529619792,0.5117847239066431,0.40480272653436966,0.8451018235215768,0.486342543529612,0.3704688668410544,1.0,3.243140831291676
FPC 1,131,150,140,train,20,False,0.60976031043726,0.47630534624368526,0.40616183729285027,0.8118266389044104,0.4848421376533781,0.3557326701098287,1.0,3.2442080937325954
FPC 1,132,151,141,train,20,False,0.6503047266772796,0.5061385737115657,0.40574889199367115,0.8655060498502416,0.4650263152303106,0.3768401561335907,1.0,3.243037673532963
FPC 1,133,152,142,train,20,False,0.6577179457711672,0.5157679410579491,0.4471296040418842,0.907540930788728,0.4959352486848452,0.38114022164280786,1.0,3.247691483050585
FPC 1,134,153,143,train,20,False,0.6198689765945269,0.47199644185670114,0.45843395037523016,0.8641962611925915,0.5192734338406811,0.3603280748106687,1.0,3.250950343161821
FPC 1,135,154,144,train,20,False,0.6590310002830876,0.5087353545285825,0.3861109201162275,0.8629767341028474,0.4959412873938989,0.3811745109441705,1.0,3.2414096913486725
FPC 1,136,155,145,train,20,False,0.6493719013746971,0.486879436273364,0.40329485120738806,0.8624854896655874,0.49308252050141504,0.3759184501047122,1.0,3.2449483114480975
FPC 1,137,156,146,train,20,False,0.6117064916560117,0.4431050275378495,0.37501452984703143,0.7938643989670657,0.49264988247462765,0.35531811745640896,1.0,3.244146831333638
FPC 1,138,157,147,train,20,False,0.7332107117168428,0.5324049217713407,0.2593905188800876,0.8741226319038444,0.45261504401708147,0.4134413441406365,0.95,3.2386066652834424
FPC 1,139,158,148,train,20,False,0.7403855793134183,0.5439024715378344,0.2555784647186736,0.8804134822165989,0.4922935115312443,0.41852234530750787,0.95,3.249584820866585
FPC 1,140,159,149,train,20,False,0.7326823803758893,0.5345589717384923,0.318721748496795,0.9107342774371967,0.4963995789482429,0.4134784189596498,0.95,3.2502408824861058
FPC 1,141,160,150,train,20,False,0.7771112248353136,0.5629851360547538,0.37563426716651527,1.0090248211691357,0.5155830706524407,0.43685093178036905,0.95,3.2543228280544283
FPC 1,142,161,151,train,20,False,0.8020779670867545,0.5974005683404918,0.3141118779584692,0.9936378876387844,0.5596868036769819,0.4532016718470703,0.95,3.2749649310857065
FPC 1,143,162,152,train,20,False,0.8046242319005121,0.6048019891790666,0.30364043031031707,0.9892692976483151,0.5507500241153226,0.45504700514775254,0.95,3.2742532292753466
FPC 1,144,163,153,train,20,False,0.8313565914774762,0.6298003682051279,0.28967934366641956,1.0120414954567944,0.548899508293071,0.472624257243376,0.95,3.2750490162521606
FPC 1,145,164,154,train,20,False,0.8481530320607599,0.6670354398998394,0.243728836142316,1.0006302909890683,0.560599896564587,0.4853796144566672,0.95,3.2846162005513913
FPC 1,146,165,155,train,20,False,0.8505005730753273,0.6752964153020785,0.24220742554061558,1.0023921000033784,0.5537702079881581,0.4872634313767155,0.95,3.2845831506699326
FPC 1,147,166,156,train,20,False,0.8494448351111392,0.6709688485562967,0.24945242757743646,1.0059682296223342,0.5548212493147432,0.4863217786246774,0.95,3.284264623895288
FPC 1,148,167,157,train,20,False,0.8151285759601169,0.647010425144634,0.239814053988323,0.9591894595087221,0.5566403242777496,0.46532562479841033,0.95,3.283185769245029
FPC 1,149,168,158,train,20,False,0.8200772315442424,0.6661611671994525,0.23460518761528915,0.9617234253177545,0.5340537856069884,0.46804919527674593,0.95,3.2712127841264014
FPC 1,150,169,159,train,20,False,0.8181239624557596,0.6640702176224552,0.2932888358633362,0.9984730206228124,0.5355051288039494,0.46694696598903107,0.95,3.2715990062803035
FPC 1,151,170,160,train,20,False,0.8272584658446279,0.6870782023400515,0.31960934136079233,1.028964156145823,0.5565617764071916,0.474204317810877,0.95,3.279523814246059
FPC 1,152,171,161,train,20,False,0.7862184914996941,0.6340102807366079,0.3206904296221399,0.9786954849908175,0.5740258985300954,0.446740881630827,0.95,3.288207356482745
FPC 1,153,172,162,train,20,False,0.7801289231530826,0.624574344809849,0.2179949093169603,0.9051067147774566,0.5455870960053472,0.4422826852596855,0.95,3.2857157547771942
FPC 1,154,173,163,train,20,False,0.7958678755071882,0.6545223730981067,0.10532354279391509,0.863269044060593,0.5025252241449518,0.4534663295079294,0.95,3.282123512029648
FPC 1,155,174,164,train,20,False,0.771020314236655,0.6304337665232717,-0.15344556958996636,0.7365554806053067,0.47772299506435356,0.43728620737590773,0.95,3.2849015802145005
FPC 1,156,175,165,train,20,False,0.7971688268570659,0.6723230700806059,-0.38614692154315433,0.6946785231287201,0.40597211398129557,0.454885374266047,0.95,3.2809343040734538
FPC 1,157,176,166,train,20,False,0.8762279313532935,0.7485835313690851,-0.47643183109226706,0.7398583684949829,0.37704139947552384,0.5025743543269705,0.95,3.294116068184376
FPC 1,158,177,167,train,20,False,0.8761471572363182,0.748544377666508,-0.27578834465244384,0.7958403203940225,0.3711468851882186,0.4956138262787174,1.0,3.3416530700027947
FPC 1,159,178,168,train,20,False,0.8691908028066435,0.7345988517120915,-0.09810822771218164,0.8510023254401339,0.4076737362868017,0.49009175117502324,1.0,3.3278737133741387
FPC 1,160,179,169,train,20,False,0.8677184743113557,0.7319763644083445,-0.06740321251096315,0.8616934436614403,0.4429335991845324,0.4888012735529328,1.0,3.3287588773667816
FPC 1,161,180,170,train,20,False,0.8142040890144941,0.6880759803902697,0.025944107567828056,0.8464075673160013,0.44819605909536314,0.45560676961534724,1.0,3.325908147245646
FPC 1,162,181,171,train,20,False,0.7997384779577343,0.6728011208481777,0.04747861158401312,0.8407150480972647,0.44671713431595345,0.44642986696928555,1.0,3.3011875928938395
FPC 1,163,182,172,train,20,False,0.7959071498490988,0.6564016111624484,0.06345513534233338,0.8437937612874353,0.44359454863034475,0.44360401383679093,1.0,3.3006702655553823
FPC 1,164,183,173,train,20,False,0.7551857769480084,0.6022436952509296,0.11042979855475943,0.8214892525433496,0.4450693688532396,0.41682719384283,1.0,3.2998788683116436
FPC 1,165,184,174,train,20,False,0.7410247259838729,0.5834260981524702,0.16338460772946917,0.831204664140614,0.4315215644410417,0.40725513719494993,1.0,3.2887093698978425
