t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
19,38,28,train,20,False,0.6974085213474832,0.8351098857919736,0.5368784686184,0.7209477537361628,0.7786908733975225,1.8296647294086585,1.158576508225329,1.1208634807821791,1.654396508943556,0.9324412112054618,0.9975,3.73252237367376,3.7391882490853185,0.9975,3.73252237367376
20,39,29,train,20,False,0.8608964204568499,0.9278450411878322,0.5399625733569302,0.7865618747114121,0.8400030111871268,2.338972549015229,1.2114656419427892,1.1738037910300039,1.609022598293155,0.9053268314197708,0.9715,3.7358700323942435,3.9329700111421735,0.9715,3.7358700323942435
21,40,30,train,20,False,0.8822880877448153,0.9393019151182517,0.4817756029610674,0.7995609445556402,0.8518047474295238,2.338972549015229,1.2234777185355912,1.1810443926404262,1.594873701980195,0.9068487285286623,0.9715,3.753815401033986,3.950961194648797,0.9715,3.753815401033986
22,41,31,train,20,False,0.9112596985146597,0.9545992345034956,0.4568540878412977,0.8089909672913802,0.8651049612993404,2.338972549015229,1.2426103544191018,1.2013711764297192,1.5999971973132165,0.9062493767337843,0.9715,3.7659257816721454,3.96314866084951,0.9715,3.7659257816721454
23,42,32,train,20,False,0.8955292719731311,0.9463240840077627,0.4737053980716719,0.7919428911490998,0.8575218308680729,2.338972549015229,1.2635479304236579,1.2216475565149199,1.6573880278457924,0.9061608442177604,0.9715,3.7627252320180253,3.959991908940048,0.9715,3.7627252320180253
24,43,33,train,20,False,0.908315063364555,0.9530556454712154,0.5224066274612407,0.7980459566611279,0.8672642327812319,2.338972549015229,1.2917748046897939,1.2484958767954075,1.6854049391636152,0.9099827873664543,0.9715,3.7754620652409647,3.9728212623993557,0.9715,3.7754620652409647
25,44,34,train,20,False,0.9017655767170781,0.9496133827600989,0.6015859014784315,0.7886495238107916,0.8592943826947422,2.338972549015229,1.2909692438839637,1.245976969597369,1.7389922247832417,0.9048886613172616,0.9715,3.7768178720196635,3.974219122659064,0.9715,3.7768178720196635
26,45,35,train,20,False,0.9296798244032181,0.9641990584952974,0.5941346736061375,0.7996773042748222,0.8702937380997475,2.338972549015229,1.2993996502705372,1.2570649623657804,1.7359610664837402,0.9026079526129221,0.9715,3.7904147378600777,3.987797368198881,0.9715,3.7904147378600777
27,46,36,train,20,False,0.9361741626187049,0.9675609348349616,0.5806888597015295,0.804352350367823,0.8758005424583933,2.338972549015229,1.3096904591793286,1.2672572185258986,1.742911609809769,0.9051631901692889,0.9715,3.7834170912002865,3.980834107005866,0.9715,3.7834170912002865
28,47,37,train,20,False,0.8337453706485505,0.9130965834174118,0.6110509895062098,0.7473148511696891,0.8172966499027456,2.338972549015229,1.24013808705188,1.1977488395817952,1.759949366657009,0.8950823655958504,0.9715,3.7865444648934097,3.9839825344829443,0.9715,3.7865444648934097
29,48,38,train,20,False,0.8324673551463293,0.9123964900997423,0.7468807631543724,0.7507097776048013,0.8165345755521093,2.338972549015229,1.2095073873577673,1.1728393423725374,1.7107394688527804,0.8949339288480236,0.9725,3.769304605300923,3.9650515464938687,0.9725,3.769304605300923
30,49,39,train,20,False,0.8060591353519346,0.8978079612878996,0.7451489381531788,0.7336867654144682,0.7985034032588328,2.338972549015229,1.1785055214089781,1.1437912671845063,1.726581552690287,0.8893922060051518,0.974,3.762376554753847,3.955587713552741,0.974,3.762376554753847
31,50,40,train,20,False,0.7902781502549946,0.8889758997042578,0.7134819031221863,0.7156664768006231,0.7812056011357489,2.338972549015229,1.1706064648884227,1.1298027532307275,1.8246283485099724,0.8787702809442174,0.974,3.7641031731126415,3.95731261958644,0.974,3.7641031731126415
32,51,41,train,20,False,0.7755791788604888,0.8806697331352366,0.7271424675692263,0.6995851828656706,0.7694835105955345,2.338972549015229,1.179169373115451,1.133512367396907,1.891372351926248,0.8737481051564332,0.974,3.7644478511609494,3.957612146048246,0.974,3.7644478511609494
33,52,42,train,20,False,0.8247023268565608,0.9081312277730355,0.7052045746515336,0.7270092759548045,0.7974242793285415,2.338972549015229,1.21471566260449,1.1679099487912707,1.8654840683570229,0.8780936663570365,0.973,3.773499960318351,3.9675262562897116,0.973,3.773499960318351
34,53,43,train,20,False,0.8699169541713287,0.9326933870095406,0.7697863968868759,0.7580078999676247,0.828510949227225,2.338972549015229,1.255447461007389,1.2042015438113851,1.8654416060812298,0.888299371226002,0.973,3.778958555597693,3.9729630531685274,0.973,3.778958555597693
35,54,44,train,20,False,0.9392488388968513,0.9691485123018305,0.8317456942179344,0.7819806612999411,0.8564585299144822,2.4422317510723266,1.3125757486218157,1.258409498067705,1.8818374494302899,0.8837226896013103,0.9585,3.7895140937443417,4.135956555016085,0.9585,3.7895140937443417
36,55,45,train,20,False,0.922267203813799,0.9603474391145108,0.8148491378405012,0.7788144751593494,0.8475330383473763,2.4422317510723266,1.284360974405792,1.2327171104635826,1.854982122458443,0.8825275143429808,0.9585,3.7838377889207275,4.130258017538947,0.9585,3.7838377889207275
37,56,46,train,20,False,0.9293128375097707,0.9640087331086636,0.8397804026429828,0.7876680147799504,0.8552710228312226,2.4422317510723266,1.2896027561876564,1.2412635708011925,1.835473391917794,0.8872025672145192,0.9585,3.7727748612569214,4.119087889981073,0.9585,3.7727748612569214
38,57,47,train,20,False,0.8814207583713299,0.9388401133160693,0.7879395667741217,0.754121535342568,0.8223607661894029,2.4422317510723266,1.243746397265674,1.1997711892005503,1.8488718925317662,0.8759327115718879,0.9585,3.7716675050338964,4.1179675564909175,0.9585,3.7716675050338964
39,58,48,train,20,False,0.8931390665629835,0.9450603507517303,0.7560392807946761,0.7642671743836374,0.838282351892134,2.4422317510723266,1.289374812979977,1.2440660171792273,1.924622270429476,0.8870146242251495,0.9585,3.7750999802067993,4.121396793839631,0.9585,3.7750999802067993
40,59,49,train,20,False,0.7290687668912638,0.8538552376669384,0.5856410302874137,0.7018755040671257,0.7765635407061997,2.4422317510723266,1.218285321570408,1.173099644473273,1.9323680835562225,0.9094791557736073,0.9845,3.7663716777569087,3.9222308089483198,0.9845,3.7663716777569087
41,60,50,train,20,False,0.7047896303665232,0.839517498546947,0.5715580307718792,0.6884692793654617,0.7628856408241529,2.4422317510723266,1.1910189819822738,1.1510422546189096,1.92534979758616,0.9087191656452308,0.9845,3.7332280960941877,3.888986345093546,0.9845,3.7332280960941877
42,61,51,train,20,False,0.6340540794461796,0.7962751279841532,0.5585263219474687,0.6441199868520439,0.7158250519546183,2.4422317510723266,1.1280903018864963,1.0882376598732557,1.9429912042762254,0.8989669861556495,0.9845,3.731280167178757,3.887065098461764,0.9845,3.731280167178757
43,62,52,train,20,False,0.6245718956809185,0.7902986117164312,0.5793825539903305,0.6451970861623308,0.7106106085054972,2.4422317510723266,1.1230751068702198,1.07858305243339,1.9329607885813842,0.8991672235917745,0.9845,3.718840936430633,3.8745868922926325,0.9845,3.718840936430633
44,63,53,train,20,False,0.6886839252310778,0.8298698242682871,0.5860720288015441,0.6767790218765728,0.7409404043767172,2.4422317510723266,1.1401906401998996,1.097508004608419,1.8857449494366847,0.8928393137200997,0.975,3.701207307078547,3.8848765773744196,0.975,3.701207307078547
45,64,54,train,20,False,0.7189473495371826,0.8479076303095654,0.6252198153622848,0.7056148870383667,0.7666583292022904,2.4422317510723266,1.1522854830835105,1.111208344364853,1.8085120208423369,0.9041767072226824,0.975,3.705612626344183,3.8892556002123455,0.975,3.705612626344183
46,65,55,train,20,False,0.7743306803641998,0.8799606129618529,0.7382360203854899,0.7225016963656236,0.7844461619557122,2.4422317510723266,1.175951275437177,1.1345308968120478,1.8116532535959966,0.8914559929169451,0.968,3.6941763476577725,3.8965599469295333,0.968,3.6941763476577725
47,66,56,train,20,False,0.757306612183796,0.8702336537871861,0.7938590330620493,0.703338593730477,0.7659207498542495,2.4422317510723266,1.1546330680382533,1.113250621574794,1.8372418901213983,0.8801323029981947,0.968,3.705836327618348,3.90818706835359,0.968,3.705836327618348
48,67,57,train,20,False,0.7578515850414089,0.8705467161740426,0.8315786352876854,0.7035306625283501,0.766830670373871,2.4422317510723266,1.1684562415448763,1.11998522038617,1.8870357973211944,0.8808610223056241,0.968,3.6994071489618148,3.901726873428686,0.968,3.6994071489618148
49,68,58,train,20,False,0.7374261920781107,0.858735228157149,0.8653589559436904,0.6861250343498755,0.75183190951515,2.4422317510723266,1.1644196671501439,1.1118946652774084,1.9341824594310206,0.8755107335337645,0.968,3.7115416593123483,3.9138063837484984,0.968,3.7115416593123483
50,69,59,train,20,False,0.7271278044251778,0.8527178926381092,0.8481273240525496,0.6768210405717926,0.739942381395799,2.4422317510723266,1.1356406627653146,1.0882252936753818,1.9157785562290517,0.8677458134560669,0.968,3.7239084498508266,3.926240354334985,0.968,3.7239084498508266
51,70,60,train,20,False,0.8560113170206108,0.9252087964457595,0.8127271564172032,0.7466371056650128,0.8072982141358767,2.4422317510723266,1.1967137529943759,1.1554919471341134,1.7998086137771945,0.8725578671940402,0.952,3.7197429026130346,3.961385098703688,0.952,3.7197429026130346
52,71,61,train,20,False,0.8519223856290635,0.9229964169101977,0.7876856963601153,0.7465002797435717,0.8029097409170088,2.4422317510723266,1.1791386739451808,1.1380734723733943,1.7579870052174034,0.8698947538765228,0.952,3.728361749187793,3.9700446717090814,0.952,3.728361749187793
53,72,62,train,20,False,0.8102345348502971,0.9001302877085612,0.7553724010967887,0.7277291595032475,0.7806335566483948,2.4422317510723266,1.1368847834208866,1.0998875724076558,1.744160788513976,0.867245072527927,0.953,3.718743501535226,3.959568658283794,0.953,3.718743501535226
54,73,63,train,20,False,0.8162531019621226,0.9034672666799405,0.7545813790096674,0.7235980902168586,0.7834556697433889,2.4422317510723266,1.1471023123391615,1.1145341331509406,1.7607501962077687,0.8671655284451312,0.953,3.721888933897198,3.9627239080670607,0.953,3.721888933897198
55,74,64,train,20,False,0.7239794003666116,0.8508697904888923,0.7278619215771646,0.684944671995888,0.7415402535951771,1.966651455907379,1.074181915039314,1.041855687424962,1.7530123492838683,0.8715084985789698,0.9675,3.7070179246666313,3.7953913501353513,0.9675,3.7070179246666313
56,75,65,train,20,False,0.8184617640728588,0.904688766412438,0.8720648805373483,0.722788610957647,0.7795670546285044,2.0099416735803066,1.117369269048583,1.084822454780055,1.7469934037181374,0.8616964016474901,0.9465,3.7094614774616756,3.937510919197858,0.9465,3.7094614774616756
57,76,66,train,20,False,0.8418722730325389,0.9175359791487955,0.9729162669521865,0.7323970879592446,0.796291534762724,2.0099416735803066,1.1551363010413787,1.122698519305731,1.781864167400363,0.8678586484439,0.9465,3.703938391931465,3.9319743260613,0.9465,3.703938391931465
58,77,67,train,20,False,0.896113201716472,0.9466325589775961,1.0012111287732541,0.7622772166825834,0.8321249673408188,2.0099416735803066,1.223234697030862,1.1891838858038535,1.7975424422087105,0.8790369182310288,0.9455,3.716247167880088,3.945377096301584,0.9455,3.716247167880088
59,78,68,train,20,False,0.9012706161290562,0.9493527353565988,1.0293085317787405,0.7629311889094597,0.836631014651618,2.0099416735803066,1.2363164779257194,1.2001039276863177,1.8245982870771311,0.8812646590599016,0.9455,3.7134177198614196,3.9425612947333155,0.9455,3.7134177198614196
60,79,69,train,20,False,0.9044095523835042,0.9510044965106654,1.0292717705045304,0.7616465251304121,0.838771039146415,2.0099416735803066,1.2502029316377061,1.2139146103828815,1.8490456809013291,0.8819843042004045,0.9455,3.7107447793071096,3.939826765289638,0.9455,3.7107447793071096
61,80,70,train,20,False,0.8797531963342735,0.9379515959442009,1.0111758716105144,0.7385169830165318,0.8145095474353343,2.0099416735803066,1.2188338525460263,1.1823737606460023,1.8679075732986636,0.8683918775311619,0.9455,3.7175417469611514,3.946597094062453,0.9455,3.7175417469611514
62,81,71,train,20,False,0.8920178837707317,0.9444669839495352,1.0232266115038295,0.751539262859205,0.8289329768277831,2.0099416735803066,1.2413804941647513,1.2032109168187304,1.8643567079834558,0.8776727941948628,0.9455,3.7168228118869284,3.945853534989991,0.9455,3.7168228118869284
63,82,72,train,20,False,0.9907957799901931,0.995387251269672,1.018275683762177,0.7954491802471974,0.8683915871170542,2.0099416735803066,1.2512030128470395,1.21840234186837,1.811402109772636,0.8724158220927305,0.9315,3.7210975969092415,4.012959027879992,0.9315,3.7210975969092415
64,83,73,train,20,False,0.9003968227225114,0.9488924189403725,0.9345556276487919,0.7411485010122452,0.8106522632128446,2.0099416735803066,1.1886770852864759,1.150639576822416,1.917268658913254,0.8543141951941186,0.941,3.7325120730310766,3.9964087534447152,0.941,3.7325120730310766
65,84,74,train,20,False,0.9298168500509874,0.9642701125986366,0.950289663440921,0.751334738807466,0.8254570390983978,2.0099416735803066,1.2182154335662636,1.1800990090969046,1.9344488843238667,0.8560433724051161,0.938,3.72276422366519,3.9888850471961548,0.938,3.72276422366519
66,85,75,train,20,False,0.7994305922829308,0.8941088257493776,0.9225955174353878,0.693717795950491,0.7703984357253029,2.0099416735803066,1.1700384384696778,1.1281608728283485,1.9660977764561676,0.8616383303001294,0.945,3.7182547114676634,3.965574332983311,0.945,3.7182547114676634
67,86,76,train,20,False,0.8997169539402673,0.9485341079477676,0.9354300315688141,0.7489208375156136,0.8288142842712324,2.428513344952587,1.2689001575483572,1.2243237564137972,1.9601247345728356,0.8737843766782841,0.938,3.714907723445446,4.050087576333651,0.938,3.714907723445446
68,87,77,train,20,False,0.9090762593376038,0.9534549068191971,0.9521404766616345,0.759886055891124,0.8399567066136653,2.428513344952587,1.2688717498795867,1.2304414485997561,1.9011503241549952,0.8809611242295967,0.938,3.727025143118124,4.062340435459255,0.938,3.727025143118124
69,88,78,train,20,False,0.9021015102570933,0.9497902454000532,0.9158300364746159,0.7523029340755168,0.8322773140975711,2.428513344952587,1.25076478066872,1.2162759530223526,1.9006358851816718,0.8762748597686583,0.938,3.7217176725490124,4.057039198191929,0.938,3.7217176725490124
70,89,79,train,20,False,0.9447893653741042,0.9720027599621845,0.8707191107708888,0.7858018266600529,0.8653651213489664,2.428513344952587,1.2834424338114998,1.2493047115102645,1.8571819858765781,0.890290806769554,0.938,3.718409881341171,4.0537205785761925,0.938,3.718409881341171
71,90,80,train,20,False,0.8195147164560158,0.9052705211460361,0.8258220791606631,0.7232393255736417,0.8033675031073575,2.428513344952587,1.2127592158032783,1.1786418992098684,1.8737818861307534,0.887433628226761,0.954,3.7280953605602978,4.024165257645252,0.954,3.7280953605602978
72,91,81,train,20,False,0.885707057144189,0.9411201077143071,0.9021960953419643,0.7625040727653601,0.8435445721899487,2.428513344952587,1.2610969117068256,1.2299419204656514,1.8588222366140734,0.8963197845582754,0.954,3.729052437921703,4.0252143976966686,0.954,3.729052437921703
73,92,82,train,20,False,0.8977366211219495,0.9474896416963879,0.9731468970660293,0.7640187241084254,0.8511663230241631,2.428513344952587,1.3051368476947105,1.2702027123551796,1.9188965013885764,0.8983383939693871,0.9515,3.725744565421002,4.028167211524297,0.9515,3.725744565421002
74,93,83,train,20,False,0.8597736814162692,0.927239818718043,0.9378142016492031,0.7471832251641859,0.8295588950576984,2.428513344952587,1.2709370486909863,1.2360044411053417,1.9082080693171932,0.8946540887389915,0.9515,3.72124067447304,4.023709089552647,0.9515,3.72124067447304
75,94,84,train,20,False,0.8752874979414779,0.9355680081861916,0.9406080256242116,0.7548947146024624,0.8394922786985912,2.428513344952587,1.2858641698904656,1.2538888138341724,1.9114951175797181,0.8973075942668618,0.9515,3.7397608496273564,4.042253213531942,0.9515,3.7397608496273564
76,95,85,train,20,False,0.8872813977935179,0.9419561549209803,0.9561919432108194,0.7522851361083173,0.8431076551424835,2.428513344952587,1.2994007457203647,1.267704236953179,1.9225280453126228,0.8950604024804223,0.9495,3.749255489062294,4.268459811052285,0.9495,3.749255489062294
77,96,86,train,20,False,1.0148732658721156,1.007409184925428,0.8765743120065969,0.8002548983020115,0.8906322235254873,2.6059176313872685,1.3569254540596287,1.3248097515807873,1.8982661349759973,0.8840818972594686,0.9255,3.7546777955887993,4.569633567218858,0.9255,3.7546777955887993
78,97,87,train,20,False,0.9632613230790573,0.9814587729900107,0.8858817106730565,0.7710985682325607,0.8578618467406349,2.6059176313872685,1.3069084543764187,1.2707524100007324,1.9277114764707435,0.8740681425946827,0.9265,3.7554814884006538,4.5693443321199885,0.9265,3.7554814884006538
79,98,88,train,20,False,0.9520031559472397,0.9757064906759818,0.8936259148028983,0.7654341583674689,0.8467397325195026,2.6059176313872685,1.273773004481323,1.2387181778437344,1.8845694400364912,0.8678221787095735,0.9265,3.7588095492378915,4.572678201474893,0.9265,3.7588095492378915
80,99,89,train,20,False,0.9460880170742539,0.9726705593746805,0.8779650883137741,0.7642178077221035,0.8425935675506656,2.6059176313872685,1.2635829513234145,1.2286905264307209,1.8717126274283573,0.8662681926883445,0.9265,3.7699002889592137,4.583825864440067,0.9265,3.7699002889592137
81,100,90,train,20,False,0.9460700959233455,0.972661346987401,0.8931377915111414,0.7642439569179914,0.8425597776297377,2.6059176313872685,1.2723791996955816,1.2351435786661622,1.9113060146434542,0.8662416577356306,0.9265,3.762886773681822,4.576810075444529,0.9265,3.762886773681822
82,101,91,train,20,False,0.9598426830230693,0.9797156133404578,0.9027931449294423,0.7699799551713171,0.8528089011564338,2.6059176313872685,1.3147512494420537,1.2693784079094246,1.9630017709893566,0.8704657653139566,0.926,3.7664637655282847,4.5805773235245555,0.926,3.7664637655282847
83,102,92,train,20,False,0.8370066826041626,0.9148806930983747,1.0367152858906479,0.7089326361137285,0.7956668601493857,2.6059176313872685,1.2613806381703616,1.2159419520402683,2.0016988933035478,0.869694667459585,0.94,3.761446778600016,4.512649293800048,0.94,3.761446778600016
84,103,93,train,20,False,0.8944328751706843,0.9457446141378149,1.313984879448634,0.7409621597988584,0.8399556858082915,2.6059176313872685,1.35235559754673,1.3066307731503222,1.9723474447646847,0.8881421826272144,0.9335,3.764326416466231,4.600901878993839,0.9335,3.764326416466231
85,104,94,train,20,False,0.8468624035053434,0.9202512719389978,1.0833927900931923,0.7161805656684915,0.8125359557244373,2.6059176313872685,1.3271411779259952,1.2751255701471522,1.9930114935312049,0.8829501034129504,0.9365,3.7618508468769645,4.596104004019412,0.9365,3.7618508468769645
86,105,95,train,20,False,0.916810079329775,0.957501999647925,0.8508633593393953,0.7507206216548294,0.847948610137071,2.6059176313872685,1.367407785128159,1.3191855385081546,1.9761359986901765,0.8855841663504234,0.9365,3.7579065009169352,4.5922797899899885,0.9365,3.7579065009169352
87,106,96,train,20,False,0.8250323347544043,0.9083129057513188,0.7708305167942863,0.7079970018983646,0.8005890223153518,2.6059176313872685,1.28216327814072,1.2342079900198617,1.9602805290766934,0.8814022318147485,0.9435,3.759877369533366,4.5064243789693945,0.9435,3.759877369533366
88,107,97,train,20,False,0.8432812516739409,0.9183034638255161,0.7902572700098435,0.7226594956583717,0.814248338080399,2.6059176313872685,1.2988408292876037,1.2518181530990742,1.9543129538762767,0.886687647554286,0.9435,3.754809497986558,4.501225835234704,0.9435,3.754809497986558
89,108,98,train,20,False,0.9220204822179774,0.9602189761809424,0.7799219318782076,0.7702102451388384,0.8609022113171203,2.6059176313872685,1.3721927662224338,1.31978676196192,1.9230459120019403,0.8965686293153334,0.933,3.750518705088281,4.606788029249239,0.933,3.750518705088281
90,109,99,train,20,False,0.8803156355888136,0.9382513712160583,0.762071083558857,0.7388080188456464,0.8293077711615015,2.6059176313872685,1.335260915103667,1.2828772598301301,1.938014255875041,0.8838865538631123,0.933,3.7557007308752324,4.611993228386644,0.933,3.7557007308752324
91,110,100,train,20,False,0.908895217451288,0.9533599621608241,0.7597142388364897,0.7624115702692118,0.8523335454905101,2.6059176313872685,1.3603687872803665,1.3075234124580264,1.9239692568740054,0.8940311942182532,0.933,3.7463118102488653,4.602636287745993,0.933,3.7463118102488653
92,111,101,train,20,False,0.8656595715676781,0.9304082821899632,0.7054320131907118,0.7385130802807531,0.8309697469461108,2.6059176313872685,1.336220551301441,1.2851702135043714,1.9365142140315268,0.893123763892345,0.933,3.743022163361278,4.59920772881992,0.933,3.743022163361278
93,112,102,train,20,False,0.8626521917222402,0.9287907147050083,0.6769340251567946,0.7418733879746888,0.8291957701697378,2.6059176313872685,1.308483901099828,1.2614013765909913,1.8883252395190315,0.8927692288925363,0.9355,3.7400754987627245,4.589899243619133,0.9355,3.7400754987627245
94,113,103,train,20,False,1.0100333627863478,1.0050041605816107,0.7601999275970607,0.7994135635563102,0.8880867487075786,2.6059176313872685,1.3892706241077313,1.3419896635634179,1.887390196817908,0.8836647484062452,0.9095,3.7260494039111416,5.093490625286433,0.9095,3.7260494039111416
95,114,104,train,20,False,1.2235117774551465,1.1061246663261544,0.8551942128393256,0.8726399664339857,0.9563737593497063,2.6059176313872685,1.450550796331315,1.4030413088318519,1.8598647215738513,0.8646166101025251,0.863,3.7217842582581997,5.957433898796793,0.863,3.7217842582581997
96,115,105,train,20,False,1.1379936026030817,1.066767829756354,0.8214953776063146,0.8356078030288009,0.925533957019957,2.6059176313872685,1.4410305509259134,1.3928963522303497,1.9179973605657044,0.8676058006280013,0.8795,3.7185226538234804,5.654558864417741,0.8795,3.7185226538234804
97,116,106,train,20,False,1.0317845134000585,1.0157679426916655,0.9546874901432986,0.8053762181190727,0.8889568712150773,2.507969673536629,1.3769341055285138,1.3291013577196782,1.9020987162327092,0.8751574388727471,0.9035,3.7228997693102484,5.363248026758075,0.9035,3.7228997693102484
98,117,107,train,20,False,1.0239426136892054,1.0119004959427609,1.0186329931123421,0.7967839180392984,0.8776466264476899,2.507969673536629,1.3504882820241568,1.308259337904779,1.885047244351791,0.8673250284653826,0.9035,3.7130842399124457,5.35339767129104,0.9035,3.7130842399124457
99,118,108,train,20,False,1.0317244379888,1.0157383708361125,1.0590214669476363,0.8070763914461985,0.8858114844532885,2.507969673536629,1.3522298521212675,1.3100290540248234,1.8326039922289208,0.8720862673762401,0.9035,3.6990689141063258,5.339324019123138,0.9035,3.6990689141063258
100,119,109,train,20,False,1.0529702159654342,1.0261433700830669,1.1864932687356697,0.8214699498674694,0.8990241690473276,2.507969673536629,1.360550347890581,1.3182376127681332,1.8161907319492379,0.8761194539263564,0.9035,3.6915006374127266,5.331727213269969,0.9035,3.6915006374127266
101,120,110,train,20,False,1.076720670798677,1.0376515170319354,1.2656521472586033,0.8407426401284448,0.9226990598403422,2.507969673536629,1.3884952651265288,1.3464559693014269,1.7762986014565594,0.8892186294678203,0.9035,3.7089687869028967,5.349301600344565,0.9035,3.7089687869028967
102,121,111,train,20,False,1.05977640488821,1.0294544209862864,1.3169986055320748,0.8278122422527042,0.9095133826462318,2.507969673536629,1.3701824836862748,1.3266413973745779,1.8269394668939516,0.8834906763282023,0.904,3.6985001897849767,5.338620435752732,0.904,3.6985001897849767
