t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
77,116,96,train,40,False,1.0660979588962773,1.0325201978151697,0.813406351289536,VAR
78,117,97,train,40,False,1.0598232945173804,1.0294771947534245,0.8386467687675948,VAR
79,118,98,train,40,False,1.0707402210582295,1.0347657807727455,0.8299281752882726,VAR
80,119,99,train,40,False,1.0648894169930117,1.0319347929946987,0.8252561657638363,VAR
81,120,100,train,40,False,1.0760222749143442,1.0373149352604272,0.8402999683721672,VAR
82,121,101,train,40,False,0.8984911600611258,0.9478877360010128,0.7517320522787466,VAR
83,122,102,train,40,False,0.8484960757871305,0.9211384672171337,0.7072531815553673,VAR
84,123,103,train,40,False,0.8150098906065445,0.9027789821470948,0.6847986348085219,VAR
85,124,104,train,40,False,0.8265941473900318,0.9091722319725959,0.6788416750501525,VAR
86,125,105,train,40,False,0.8190339145757541,0.9050049251665728,0.6935118737911276,VAR
87,126,106,train,40,False,0.8213145315632353,0.9062640517880179,0.721709742305704,VAR
88,127,107,train,40,False,0.8506715849350839,0.922318591884108,0.7252028416660082,VAR
89,128,108,train,40,False,0.8502277157200935,0.922077933647744,0.6909852542370446,VAR
90,129,109,train,40,False,0.8517435673867266,0.9228995434968676,0.6999700184407956,VAR
91,130,110,train,40,False,0.8672456309526062,0.9312602380390812,0.6954634585425357,VAR
92,131,111,train,40,False,0.8603358983708329,0.9275429361333268,0.7025999331296,VAR
93,132,112,train,40,False,0.8568120567061985,0.9256414298777894,0.7132290899538936,VAR
94,133,113,train,40,False,0.8686856619488228,0.932033079857589,0.7145080653240851,VAR
95,134,114,train,40,False,0.8665504464700018,0.9308869138998581,0.6897605154181583,VAR
96,135,115,train,40,False,0.8320220751089888,0.9121524407186492,0.6896003447239346,VAR
97,136,116,train,40,False,0.8367025550475647,0.9147144664033496,0.7250231999397774,VAR
98,137,117,train,40,False,0.8346502381219111,0.9135919428945896,0.7321900368555037,VAR
99,138,118,train,40,False,0.8326696880907299,0.9125073633076776,0.7335135131213114,VAR
100,139,119,train,40,False,0.8390249804454817,0.9159830677722606,0.7336076749749808,VAR
101,140,120,train,40,False,0.834424418925504,0.9134683458804164,0.7259068784235698,VAR
102,141,121,train,40,False,0.8174187436269733,0.9041121300076519,0.7309410021466809,VAR
103,142,122,train,40,False,0.8222615269749716,0.9067863733950635,0.7526778463907526,VAR
104,143,123,train,40,False,0.8560030779980042,0.9252043439143616,0.7499758941017349,VAR
105,144,124,train,40,False,0.851364175831258,0.922693977346367,0.7410204459848945,VAR
106,145,125,train,40,False,0.8383135834174571,0.9155946610905161,0.7382135136019595,VAR
107,146,126,train,40,False,0.8357725166255694,0.914205948692946,0.7455825173918189,VAR
108,147,127,train,40,False,0.8950355844032833,0.9460632031758149,0.7550137631276708,VAR
109,148,128,train,40,False,0.8893352228272168,0.9430457161915411,0.7374514443011101,VAR
110,149,129,train,40,False,0.8987592670972402,0.9480291488647594,0.7497537944137653,VAR
111,150,130,train,40,False,0.8469414624203111,0.9202942260061785,0.7547558223710703,VAR
112,151,131,train,40,False,0.8759770812089378,0.9359364728489524,0.7563181365999346,VAR
113,152,132,train,40,False,0.868754419606119,0.932069964973724,0.7273018934318477,VAR
114,153,133,train,40,False,0.7681727965384509,0.8764546745488045,0.6780551794543169,VAR
115,154,134,train,40,False,0.7582686014782409,0.8707861973402202,0.7213242006614878,VAR
116,155,135,train,40,False,0.7508813857974187,0.8665341226965149,0.7201453912120727,VAR
117,156,136,train,40,False,0.7316137623397905,0.8553442361644757,0.701529755950726,VAR
118,157,137,train,40,False,0.8185560898554007,0.9047408965308249,0.7271109662175136,VAR
119,158,138,train,40,False,0.8069999220799013,0.8983317438896954,0.7496666678714385,VAR
120,159,139,train,40,False,0.8078213698759396,0.8987888349751234,0.7386293716541715,VAR
121,160,140,train,40,False,0.8432383260894227,0.9182800913062543,0.6917376114335573,VAR
122,161,141,train,40,False,0.8548371973178212,0.9245740626460496,0.717229718656008,VAR
123,162,142,train,40,False,0.8433943605445702,0.9183650475407751,0.7045418152178674,VAR
124,163,143,train,40,False,0.8742793575575322,0.9350290677607473,0.6969690936924807,VAR
125,164,144,train,40,False,0.883718114855552,0.940062824951371,0.7141859198777126,VAR
126,165,145,train,40,False,0.8375769703335763,0.9151923133055567,0.691965548848745,VAR
127,166,146,train,40,False,0.8280301535843451,0.9099616220392732,0.697669073421087,VAR
128,167,147,train,40,False,0.8353231995205709,0.9139601739247564,0.713139199476506,VAR
129,168,148,train,40,False,0.8342239757744085,0.9133586238572495,0.7327171076973115,VAR
130,169,149,train,40,False,0.8547688085122787,0.9245370779543017,0.7230758824511564,VAR
131,170,150,train,40,False,0.8579631793932053,0.9262630184743453,0.7082654233037703,VAR
132,171,151,train,40,False,0.8504947408216662,0.9222227175805562,0.6934698494777861,VAR
133,172,152,train,40,False,0.8568292760171516,0.925650731116846,0.6985225545238408,VAR
134,173,153,train,40,False,0.8391718352246855,0.9160632266523341,0.702152538454025,VAR
135,174,154,train,40,False,0.8454017603833808,0.9194573184130848,0.7036705576924822,VAR
136,175,155,train,40,False,0.8662626936820678,0.9307323426646716,0.6861347441574549,VAR
137,176,156,train,40,False,0.9164425360532975,0.9573100522052913,0.6568285444600416,VAR
138,177,157,train,40,False,1.0423808615381773,1.0209705488103844,0.7420219846249022,VAR
139,178,158,train,40,False,1.0489089833592193,1.0241625766250295,0.7369797045567174,VAR
140,179,159,train,40,False,1.0520210437264526,1.025680770867063,0.742564740042148,VAR
141,180,160,train,40,False,1.0401814833187903,1.0198928783547763,0.7588753404357391,VAR
142,181,161,train,40,False,1.0522151850235433,1.025775406716082,0.7893120691922307,VAR
143,182,162,train,40,False,1.0328934507343996,1.0163136576541711,0.7920800082037529,VAR
144,183,163,train,40,False,1.0059697879854654,1.0029804524443462,0.8081415502467219,VAR
145,184,164,train,40,False,1.002745257106962,1.0013716877897847,0.8232911429693995,VAR
146,185,165,train,40,False,1.0078468694816216,1.0039157681208228,0.8174456210470629,VAR
147,186,166,train,40,False,1.0121239997018021,1.0060437364756079,0.7976408754747404,VAR
148,187,167,train,40,False,0.9566701172295293,0.9780951473295066,0.7666414410730883,VAR
149,188,168,train,40,False,0.991034488933693,0.9955071516235797,0.797130655798031,VAR
150,189,169,train,40,False,1.0190030902274738,1.0094568293034991,0.7857914986832054,VAR
151,190,170,train,40,False,1.0624424299581314,1.0307484804539522,0.807052704562951,VAR
152,191,171,train,40,False,1.0283172349918384,1.014059778805884,0.8073794375161298,VAR
153,192,172,train,40,False,1.038909152603648,1.0192689304612634,0.865415055138701,VAR
154,193,173,train,40,False,1.0668874184151373,1.032902424440536,0.8953827096152905,VAR
155,194,174,train,40,False,1.0464715210545052,1.0229719062880003,0.9207792270410088,VAR
156,195,175,train,40,False,1.0671277789559712,1.0330187698952866,0.9025374771156214,VAR
157,196,176,train,40,False,1.0690217918898737,1.0339351004245254,0.9070786128523941,VAR
158,197,177,train,40,False,0.9718940231095189,0.9858468558095212,0.8511054405780155,VAR
159,198,178,train,40,False,1.0302407859022218,1.015007776276725,0.8669733470940997,VAR
160,199,179,train,40,False,1.0437468468904094,1.0216392939244308,0.840504593047713,VAR
161,200,180,train,40,False,0.9821836723168156,0.9910518010259683,0.8295872802768206,VAR
162,201,181,train,40,False,1.0032367373951963,1.0016170612540485,0.7991505041776548,VAR
163,202,182,train,40,False,1.0036484441962443,1.0018225612333975,0.7891781870232208,VAR
164,203,183,train,40,False,0.9602647615141408,0.9799309983433225,0.7748773364238744,VAR
165,204,184,train,40,False,0.9527271961077817,0.9760774539491124,0.7689426181629102,VAR
166,205,185,train,40,False,0.978567137651698,0.9892255241610469,0.7906598314185661,VAR
167,206,186,train,40,False,0.9708937348853931,0.9853394008591116,0.7979404249623516,VAR
168,207,187,train,40,False,0.9825899047259788,0.9912567299776476,0.7790566561130124,VAR
169,208,188,train,40,False,0.9719441130256279,0.985872259993975,0.7481106450748729,VAR
170,209,189,train,40,False,0.9375132258240834,0.9682526663139551,0.7397116670928849,VAR
171,210,190,train,40,False,0.9588072766541353,0.9791870488594788,0.787696385338294,VAR
172,211,191,train,40,False,0.9723592006662827,0.986082755485706,0.7889670875669442,VAR
173,212,192,train,40,False,0.9607624660998578,0.9801849142380522,0.7864876437150639,VAR
174,213,193,train,40,False,0.9867806489392589,0.9933683349791551,0.792192471815219,VAR
175,214,194,train,40,False,0.9829020150884402,0.9914141491266101,0.8043567018522322,VAR
176,215,195,train,40,False,0.9929572419855773,0.9964723990084108,0.8178554719853177,VAR
177,216,196,train,40,False,0.9147584459786193,0.9564300528416175,0.8726382262798147,VAR
178,217,197,train,40,False,0.7879087263443812,0.8876422287973805,0.7626271355334326,VAR
179,218,198,train,40,False,0.7813364245228837,0.8839323642241433,0.7721066752036667,VAR
180,219,199,train,40,False,0.7707150630563925,0.8779037891798808,0.7678162492157041,VAR
181,220,200,train,40,False,0.7824791721992199,0.884578528000324,0.7702578610131047,VAR
182,221,201,train,40,False,0.7759057671948197,0.8808551340571387,0.758707524529137,VAR
183,222,202,train,40,False,0.7928527451492673,0.8904227901111176,0.7533105143105798,VAR
184,223,203,train,40,False,0.7956536767309389,0.8919942133954339,0.7575064813645906,VAR
185,224,204,train,40,False,0.799475038043792,0.8941336801864652,0.756442694632135,VAR
186,225,205,train,40,False,0.7960894216262119,0.8922384331703112,0.7541331957975708,VAR
187,226,206,train,40,False,0.8553703865737446,0.9248623608806581,0.7550405730576168,VAR
188,227,207,train,40,False,0.8670714914910718,0.9311667366755922,0.7294296741002007,VAR
189,228,208,train,40,False,0.8309107117131894,0.9115430388704581,0.6921930566363241,VAR
190,229,209,train,40,False,0.877957389555508,0.9369938044381659,0.7452390311352721,VAR
191,230,210,train,40,False,0.8364682685828022,0.9145863920826738,0.7066052313756791,VAR
192,231,211,train,40,False,0.8380448877023128,0.9154479164334325,0.7166158808544656,VAR
193,232,212,train,40,False,0.8519856351791815,0.9230306794355112,0.7154208008442564,VAR
194,233,213,train,40,False,0.8665859951567126,0.9309060076918145,0.6942224626777791,VAR
195,234,214,train,40,False,0.8598027503321155,0.9272554935572588,0.7047493995058622,VAR
196,235,215,train,40,False,0.8529900303095097,0.9235745937981997,0.731026584303258,VAR
197,236,216,train,40,False,0.8793612376155531,0.9377426286650048,0.7320680489553082,VAR
198,237,217,train,40,False,0.8869214296816132,0.9417650607670754,0.739123386114827,VAR
199,238,218,train,40,False,0.840492410124128,0.9167837313805955,0.7223605789165959,VAR
200,239,219,train,40,False,0.9111071199499456,0.954519313555229,0.7498147728630743,VAR
201,240,220,train,40,False,0.9397389705261693,0.9694013464639758,0.7860747774107084,VAR
202,241,221,train,40,False,0.9055953906571718,0.951627758452417,0.8049065330950368,VAR
203,242,222,train,40,False,0.9350543541387266,0.9669820857382657,0.8064994880917336,VAR
204,243,223,train,40,False,0.9295719845406782,0.9641431348823049,0.8065139423968176,VAR
205,244,224,train,40,False,1.004375422307586,1.0021853233347544,0.7995673029604876,VAR
206,245,225,train,40,False,1.0265037800885233,1.0131652284245267,0.728876143924513,VAR
207,246,226,train,40,False,1.0242799441427741,1.0120671638496994,0.704528186055058,VAR
208,247,227,train,40,False,0.9973749826405438,0.998686628848381,0.7173142041189374,VAR
209,248,228,train,40,False,0.9944832403332973,0.9972378053068873,0.7407949177540007,VAR
210,249,229,train,40,False,1.023137245566479,1.011502469382294,0.7422714883984874,VAR
211,250,230,train,40,False,0.991369527821227,0.9956754128837505,0.7167350185057666,VAR
212,251,231,train,40,False,0.9788634655612325,0.9893752905552233,0.7168151788285259,VAR
213,252,232,train,40,False,0.998976782891595,0.9994882605071432,0.7311959600539455,VAR
214,253,233,train,40,False,0.9634402177068655,0.9815499058666683,0.7248035109928066,VAR
215,254,234,train,40,False,0.9668029223541353,0.9832613703152053,0.7260819536705874,VAR
216,255,235,train,40,False,0.9273182490851332,0.9629736492163912,0.7217558045768637,VAR
217,256,236,train,40,False,0.9227232519322985,0.9605848488979506,0.7198222622755135,VAR
218,257,237,train,40,False,0.9873911926210761,0.993675597275628,0.7246875819356651,VAR
219,258,238,train,40,False,1.0111422735341076,1.0055557038444503,0.7399796405689981,VAR
220,259,239,train,40,False,1.0188051045988336,1.009358759113346,0.7412722569482783,VAR
221,260,240,train,40,False,1.0106915929931684,1.0053315836047172,0.7200673095265777,VAR
222,261,241,train,40,False,1.0044297228869778,1.0022124140555124,0.7145300167355232,VAR
223,262,242,train,40,False,0.9987043954668666,0.9993519877735104,0.713150643367785,VAR
224,263,243,train,40,False,1.027358772301754,1.013587081755561,0.6969195483225311,VAR
225,264,244,train,40,False,1.0720570685734636,1.0354018874685633,0.6629497898948413,VAR
226,265,245,train,40,False,1.0698521462399566,1.0343365729973761,0.6429566387828926,VAR
227,266,246,train,40,False,1.046778478403232,1.0231219274374057,0.6253980141522217,VAR
228,267,247,train,40,False,1.0282034522935874,1.0140036746943215,0.6339695161275465,VAR
229,268,248,train,40,False,1.0414932376646777,1.0205357601106773,0.6398689156073665,VAR
230,269,249,train,40,False,0.950837370979901,0.9751089021129389,0.5977954003061123,VAR
231,270,250,train,40,False,1.0274201090560264,1.013617338573106,0.6350895491651415,VAR
232,271,251,train,40,False,1.0793895689655442,1.0389367492612551,0.6238779614281756,VAR
233,272,252,train,40,False,1.0926415141284922,1.0452949412144366,0.6410141909094901,VAR
234,273,253,train,40,False,1.0939124462050158,1.0459026944247805,0.6612824885236613,VAR
235,274,254,train,40,False,1.1076607929033746,1.0524546512336646,0.6695294915542126,VAR
236,275,255,train,40,False,1.1545191103994212,1.0744855096274781,0.6703954847164955,VAR
237,276,256,train,40,False,1.1436320090391587,1.0694073167129345,0.6547908634653583,VAR
238,277,257,train,40,False,1.132922575092159,1.064388357270108,0.6429105350716434,VAR
239,278,258,train,40,False,1.1254424838014667,1.0608687401377546,0.6334787570866736,VAR
240,279,259,train,40,False,1.0368124388884143,1.0182398729613835,0.6225986714757651,VAR
241,280,260,train,40,False,1.102673378893807,1.0500825581323627,0.6102166458295281,VAR
242,281,261,train,40,True,1.0842313078731218,1.041264283394529,0.6042919313437174,VAR
243,282,262,train,40,True,1.151910353920019,1.0732708669855988,0.6135129983203846,VAR
244,283,263,train,40,True,1.1522021810101133,1.0734068105849306,0.6020794546595605,VAR
245,284,264,train,40,True,1.1106202816415558,1.0538597068118487,0.6167003830847333,VAR
246,285,265,train,40,True,1.061326414819167,1.0302069766892317,0.6555426734113037,VAR
247,286,266,train,40,True,1.0848942601101599,1.0415825747919172,0.6842915582531277,VAR
248,287,267,train,40,True,1.2173279882427157,1.1033258758148998,0.6699233613137101,VAR
249,288,268,train,40,True,1.230252874989813,1.1091676496318368,0.6593569652770641,VAR
250,289,269,train,40,True,1.2182824196877236,1.1037583157955022,0.6649464585337655,VAR
251,290,270,train,40,True,1.223073155009903,1.1059263786572338,0.6619254803762641,VAR
252,291,271,train,40,True,1.23406253027197,1.1108836708998697,0.6697506704153547,VAR
253,292,272,train,40,True,1.214779620775186,1.1021704136725798,0.6620296027203922,VAR
254,293,273,train,40,True,1.2157053584438768,1.1025902949164195,0.6595729196203932,VAR
255,294,274,train,40,True,1.2302558806743236,1.1091690045589642,0.6644615231051061,VAR
256,295,275,train,40,True,1.355951727617955,1.1644534029397462,0.7007517169038132,VAR
257,296,276,train,40,True,1.3763097278200842,1.173162276848384,0.6846160774775746,VAR
258,297,277,train,40,True,1.3270311159388868,1.1519683658585798,0.6556310694098786,VAR
259,298,278,train,40,True,1.3252879191173885,1.1512115006016004,0.628866378409417,VAR
260,299,279,train,40,True,1.3118716193772435,1.1453696431184317,0.616639982789496,VAR
261,300,280,train,40,True,1.3099231409514878,1.1445187377022221,0.6251996523881845,VAR
262,301,281,test,40,True,1.3259495404342094,1.15149882346193,0.6280865027878428,VAR
263,302,282,test,40,True,1.3185945444898681,1.1483007204081463,0.6325005989261663,VAR
264,303,283,test,40,True,1.2831176109734543,1.1327478143759335,0.6372971540519717,VAR
265,304,284,test,40,True,1.3091629804258478,1.1441866021003078,0.6789739330951292,VAR
266,305,285,test,40,True,1.3176316597753948,1.1478813787911166,0.6912728916499077,VAR
267,306,286,test,40,True,1.2760229891756736,1.1296118754579705,0.7163496769453046,VAR
268,307,287,test,40,True,1.3968830082780719,1.1818980532508174,0.7482512895143089,VAR
269,308,288,test,40,True,1.3952377926008472,1.1812018424472792,0.7497098557960207,VAR
270,309,289,test,40,True,1.4396020301684367,1.1998341677783795,0.7814847647436559,VAR
271,310,290,test,40,True,1.3858619170851774,1.1772263661187585,0.769837255943912,VAR
272,311,291,test,40,True,1.3316821443357831,1.1539853310747858,0.7747453921175648,VAR
273,312,292,test,40,True,1.3099981493555224,1.1445515057678803,0.7544255051542306,VAR
274,313,293,test,40,True,1.2696269862775404,1.1267772567271406,0.7519121060152896,VAR
275,314,294,test,40,True,1.272860715196568,1.1282112901387613,0.749985439927091,VAR
276,315,295,test,40,True,1.2210304795229014,1.1050024794193456,0.7274424743691421,VAR
277,316,296,test,40,True,1.2054571718376001,1.0979331363237017,0.7179854476882773,VAR
278,317,297,test,40,True,1.2331864456389623,1.11048928209099,0.7060978425463956,VAR
279,318,298,test,40,True,1.220757304943666,1.104878864375487,0.6883203791607151,VAR
280,319,299,test,40,True,1.2316459450690096,1.109795451904994,0.6968898298050707,VAR
281,320,300,test,40,False,1.1424472917289095,1.068853260147954,0.6899160901227455,VAR
282,321,301,test,40,False,1.2042147504374547,1.0973671903412525,0.7146143981959763,VAR
283,322,302,test,40,False,1.108039334192781,1.0526344732112762,0.7053406243944783,VAR
284,323,303,test,40,False,1.1075760595933777,1.0524143953754042,0.7250980590275153,VAR
285,324,304,test,40,False,1.0593761722490946,1.0292600119741826,0.7036586963757742,VAR
286,325,305,test,40,False,1.1498529119562848,1.0723119471293252,0.706239259665577,VAR
287,326,306,test,40,False,1.2510248940860678,1.1184922414062906,0.6635236794769531,VAR
288,327,307,test,40,False,1.1031723025705744,1.050320095290276,0.6288317326024427,VAR
289,328,308,test,40,False,1.1254924236592168,1.0608922771229965,0.6209257535243092,VAR
290,329,309,test,40,False,1.1487749619330443,1.0718092003398012,0.5895434484792902,VAR
291,330,310,test,40,False,1.1509721346869757,1.0728336938626488,0.5675603786199592,VAR
292,331,311,test,40,False,1.1978644916283727,1.0944699592169593,0.5530868318992569,VAR
293,332,312,test,40,False,1.2520762178097609,1.1189621163425332,0.5700180493647182,VAR
294,333,313,test,40,False,1.2650249420861743,1.1247332759753195,0.5712072267842997,VAR
295,334,314,test,40,False,1.2514279336724865,1.1186723978325765,0.5688311408793727,VAR
296,335,315,test,40,False,1.1302971007569353,1.0631543165302653,0.523604916989556,VAR
297,336,316,test,40,False,1.1082500232907986,1.0527345455008108,0.5251357823876337,VAR
298,337,317,test,40,False,1.0974683165832673,1.0476012202089435,0.532193766670785,VAR
299,338,318,test,40,False,1.0770649185562584,1.037817382084275,0.5399658742166387,VAR
300,339,319,test,40,False,1.1002198035107031,1.0489136301482134,0.5483583551833557,VAR
301,340,320,test,40,False,1.1090819540638162,1.0531295998422112,0.5520613868234985,VAR
302,341,321,test,40,False,1.1245304432153311,1.0604387974868381,0.5575485310099314,VAR
303,342,322,test,40,False,1.1544293890745707,1.074443757985764,0.5679762948706383,VAR
304,343,323,test,40,False,1.17844776553099,1.0855633401745797,0.5763514979901129,VAR
305,344,324,test,40,False,1.134022656594726,1.0649049988589245,0.5699115337955208,VAR
306,345,325,test,40,False,1.1338293188117556,1.0648142179797166,0.5898276902120552,VAR
307,346,326,test,40,False,1.1490314608918573,1.0719288506668048,0.6006566937435251,VAR
308,347,327,test,40,False,1.1161844748596965,1.056496320324731,0.6077931181052376,VAR
309,348,328,test,40,False,1.1104120821512389,1.0537609226723295,0.6194445268832705,VAR
310,349,329,test,40,False,1.0828859395022536,1.0406180564944343,0.5757018938288391,VAR
311,350,330,test,40,False,1.1553048752625457,1.0748510944603191,0.5571710727805781,VAR
312,351,331,test,40,False,1.1521299533518554,1.0733731659361787,0.533343422525663,VAR
313,352,332,test,40,False,1.153800284685915,1.0741509599148134,0.53363422394654,VAR
314,353,333,test,40,False,1.1491457420317084,1.0719821556498543,0.5336902341637888,VAR
315,354,334,test,40,False,1.1374852335534311,1.0665295277456837,0.5284483619300276,VAR
316,355,335,test,40,False,1.1390599349147679,1.0672675086007106,0.524478538783111,VAR
317,356,336,test,40,False,1.1638740182404377,1.078829930174556,0.5241091123054246,VAR
318,357,337,test,40,False,1.1733581230086971,1.0832165633005697,0.5147175602936559,VAR
319,358,338,test,40,False,1.1768473455450088,1.084825951729128,0.5102016104671061,VAR
320,359,339,test,40,False,1.1645563804714283,1.0791461349008429,0.503092838972879,VAR
321,360,340,test,40,False,1.2145854399512932,1.1020823199522316,0.5161639006298412,VAR
322,361,341,test,40,False,1.1551871672539415,1.074796337570026,0.4992820741499129,VAR
323,362,342,test,40,False,1.167725514266565,1.0806134897670698,0.5100895764462691,VAR
324,363,343,test,40,False,1.1798278459524183,1.0861988059063674,0.5188500870930194,VAR
325,364,344,test,40,False,1.2408363100159283,1.1139283235540465,0.5305001753206442,VAR
326,365,345,test,40,False,1.154514442162751,1.0744833373127527,0.5084597811340967,VAR
327,366,346,test,40,False,1.0291006379166134,1.014445975849189,0.5041347096749014,VAR
