t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
33,72,52,train,40,False,1.1298831314654953,1.0629596095174527,0.7635886923704,FAR
34,73,53,train,40,False,1.145317222698791,1.0701949461190663,0.7969296211483001,FAR
35,74,54,train,40,False,1.1500414088087882,1.0723998362592138,0.8167993332648177,FAR
36,75,55,train,40,False,1.106470959914564,1.0518892336717607,0.8056963416387042,FAR
37,76,56,train,40,False,1.0896333217729386,1.0438550290978812,0.8033220996814825,FAR
38,77,57,train,40,False,1.1122972801148538,1.054655052666441,0.7999342303783998,FAR
39,78,58,train,40,False,1.1167419822776306,1.0567601346935975,0.8131216636479216,FAR
40,79,59,train,40,False,1.1292253309135858,1.0626501451153083,0.8198948340453702,FAR
41,80,60,train,40,False,1.1350043395310276,1.0653658242740038,0.811122867228484,FAR
42,81,61,train,40,False,1.3038696315970966,1.1418711098881067,0.8756432167151728,FAR
43,82,62,train,40,False,1.3135291374669982,1.14609298814145,0.91875628181072,FAR
44,83,63,train,40,False,1.3249288211098997,1.1510555247727625,0.9195349060093827,FAR
45,84,64,train,40,False,1.2524828374028871,1.1191437965707924,0.8885958805910015,FAR
46,85,65,train,40,False,1.2546364062565525,1.1201055335353685,0.9510027911297828,FAR
47,86,66,train,40,False,1.2376547713692694,1.1124993354466641,0.9815710496998998,FAR
48,87,67,train,40,False,1.2283158181059086,1.1082941027118698,1.008766781374411,FAR
49,88,68,train,40,False,1.234518663409191,1.111088953868767,1.055117565074706,FAR
50,89,69,train,40,False,1.0955372724704622,1.0466791640567144,0.9702444527385311,FAR
51,90,70,train,40,False,1.1080407023881498,1.052635123102089,0.9990042477372826,FAR
52,91,71,train,40,False,1.1157857020870703,1.0563075793002104,0.9891631141815211,FAR
53,92,72,train,40,False,0.9941495398927455,0.9970704788994333,0.91395496743121,FAR
54,93,73,train,40,False,1.0036091838597372,1.001802966585614,0.9125923540715142,FAR
55,94,74,train,40,False,1.0172716834569264,1.0085988714334984,0.9254761672834105,FAR
56,95,75,train,40,False,1.0780165932080414,1.0382757789759143,0.9476467776461908,FAR
57,96,76,train,40,False,1.0747183404610992,1.036686230477235,0.9140506143944472,FAR
58,97,77,train,40,False,1.060098034095247,1.0296106225633295,0.925431307375406,FAR
59,98,78,train,40,False,1.0545540645122327,1.026914828265827,0.9314683894901891,FAR
60,99,79,train,40,False,1.058670747961338,1.0289172697361717,0.9310531899955321,FAR
61,100,80,train,40,False,1.0888831240162706,1.0434956272147338,0.9351254236077963,FAR
62,101,81,train,40,False,1.0944383071155874,1.046154055154205,0.9116255886176557,FAR
63,102,82,train,40,False,1.1060042734348525,1.0516673777553682,0.8942622810935069,FAR
64,103,83,train,40,False,1.0986583029053887,1.0481690240153965,0.8993178446859704,FAR
65,104,84,train,40,False,1.0568486193567588,1.028031429167785,0.9454060835987733,FAR
66,105,85,train,40,False,1.014378888603655,1.0071637843983743,0.8997852733799823,FAR
67,106,86,train,40,False,0.9755849269225244,0.9877170277577098,0.8943649709528383,FAR
68,107,87,train,40,False,0.9710465120605658,0.9854169229623397,0.9159314865411922,FAR
69,108,88,train,40,False,0.9858503705727909,0.9928999801454278,0.930470998735951,FAR
70,109,89,train,40,False,0.9737871780084179,0.9868065555155264,0.9176667414304169,FAR
71,110,90,train,40,False,1.0213410214308412,1.0106141803036612,0.8923624926593692,FAR
72,111,91,train,40,False,1.0389207224368657,1.0192746060002014,0.9004970478828257,FAR
73,112,92,train,40,False,1.0429094898324431,1.021229401179012,0.9124646699470389,FAR
74,113,93,train,40,False,1.0797527884244396,1.039111538009486,0.8848671805750158,FAR
75,114,94,train,40,False,1.0932611449463372,1.045591289628188,0.8155343367213059,FAR
76,115,95,train,40,False,1.0669873060847275,1.0329507762157535,0.7958912148040986,FAR
77,116,96,train,40,False,1.0729616046777743,1.0358385997238055,0.8186431431106659,FAR
78,117,97,train,40,False,1.0848388844866002,1.0415559920074389,0.8584418080019934,FAR
79,118,98,train,40,False,1.1033412972972336,1.0504005413637378,0.8551971912300947,FAR
80,119,99,train,40,False,1.0876682088044904,1.0429133275610636,0.8429090206904591,FAR
81,120,100,train,40,False,1.1023014980568075,1.049905471010037,0.860822248338179,FAR
82,121,101,train,40,False,0.9265669868858858,0.9625834960593734,0.7752219872459016,FAR
83,122,102,train,40,False,0.8641987535605804,0.9296229093350595,0.720341950179204,FAR
84,123,103,train,40,False,0.8295513263130168,0.9107970829515303,0.6970168366177505,FAR
85,124,104,train,40,False,0.8584670294509827,0.9265349585692829,0.7050173269287069,FAR
86,125,105,train,40,False,0.8265705060822887,0.9091592303234284,0.6998934357810268,FAR
87,126,106,train,40,False,0.8295997611309893,0.9108236718108447,0.7289901819746653,FAR
88,127,107,train,40,False,0.8547009613435005,0.9245003847178759,0.7286379102321561,FAR
89,128,108,train,40,False,0.8393864698104242,0.9161803696927937,0.6821745075128043,FAR
90,129,109,train,40,False,0.8434710549526846,0.9184068025405107,0.6931715982322648,FAR
91,130,110,train,40,False,0.8305023003737485,0.9113189893630816,0.665998168836002,FAR
92,131,111,train,40,False,0.8336713088941277,0.9130560272481244,0.6808240909047925,FAR
93,132,112,train,40,False,0.8349574767189749,0.9137600761244578,0.6950368597283599,FAR
94,133,113,train,40,False,0.8668909184690767,0.9310697709995083,0.7130318596634673,FAR
95,134,114,train,40,False,0.8668961931841876,0.9310726036052117,0.6900357243604103,FAR
96,135,115,train,40,False,0.812148242805716,0.9011926779583354,0.6731284240654264,FAR
97,136,116,train,40,False,0.8343197771489077,0.9134110669073962,0.7229584646925761,FAR
98,137,117,train,40,False,0.8380027802927568,0.9154249178893683,0.7351310268217374,FAR
99,138,118,train,40,False,0.8313550563744396,0.9117867384286962,0.7323554306998318,FAR
100,139,119,train,40,False,0.8333319945031763,0.9128701958675046,0.7286299707609986,FAR
101,140,120,train,40,False,0.8147672265580999,0.9026445737709278,0.7088061191140944,FAR
102,141,121,train,40,False,0.804566192765007,0.896976138347619,0.719448170008403,FAR
103,142,122,train,40,False,0.8072292555471984,0.8984593789076936,0.7389176772554624,FAR
104,143,123,train,40,False,0.8500099107646879,0.9219598205804241,0.7447250590640622,FAR
105,144,124,train,40,False,0.8434856799650573,0.9184147646706564,0.7341630673375467,FAR
106,145,125,train,40,False,0.8307354161631955,0.9114468806042376,0.7315402285853597,FAR
107,146,126,train,40,False,0.8326070466802051,0.9124730388785223,0.7427586400763482,FAR
108,147,127,train,40,False,0.8838238677847009,0.9401190710674371,0.7455560382027332,FAR
109,148,128,train,40,False,0.8706083771253287,0.9330639726864008,0.7219228347784167,FAR
110,149,129,train,40,False,0.876368761876083,0.9361456947911917,0.7310754153828345,FAR
111,150,130,train,40,False,0.8184208283818905,0.9046661419451324,0.7293395267315852,FAR
112,151,131,train,40,False,0.8374913669741602,0.9151455441481208,0.7230895918124461,FAR
113,152,132,train,40,False,0.8325702593571199,0.9124528806229503,0.6970093186058456,FAR
114,153,133,train,40,False,0.7732164768334997,0.8793272865284574,0.6825071641678869,FAR
115,154,134,train,40,False,0.7604609880964881,0.8720441434333975,0.7234097697090062,FAR
116,155,135,train,40,False,0.7523434104007743,0.8673773172044416,0.7215475704375266,FAR
117,156,136,train,40,False,0.7295062403235908,0.8541113746599976,0.699508895379491,FAR
118,157,137,train,40,False,0.7825299856724884,0.8846072493895177,0.6951095239875529,FAR
119,158,138,train,40,False,0.7562912347269533,0.8696500645242046,0.7025605757394305,FAR
120,159,139,train,40,False,0.761825890585144,0.8728263805506477,0.696573524613742,FAR
121,160,140,train,40,False,0.7927284565747522,0.8903529954881672,0.6503026156430628,FAR
122,161,141,train,40,False,0.8093709007901626,0.8996504325515342,0.6790823624469179,FAR
123,162,142,train,40,False,0.7968645628621671,0.8926727075822175,0.6656724681431333,FAR
124,163,143,train,40,False,0.8472659250749498,0.9204704911483854,0.6754341833778796,FAR
125,164,144,train,40,False,0.8345486884743973,0.9135363640678993,0.6744491402196151,FAR
126,165,145,train,40,False,0.797084761811895,0.8927960359521625,0.6585128462479989,FAR
127,166,146,train,40,False,0.79090412080364,0.8893279039834745,0.6663879844682352,FAR
128,167,147,train,40,False,0.7985053533863194,0.8935912675190596,0.6817067559220843,FAR
129,168,148,train,40,False,0.8045390884607929,0.8969610295106432,0.7066442239078448,FAR
130,169,149,train,40,False,0.826983971771918,0.9093865909347454,0.6995718131113251,FAR
131,170,150,train,40,False,0.8452751659166239,0.9193884738871941,0.6977912194548003,FAR
132,171,151,train,40,False,0.8348172840596197,0.9136833609405502,0.6806868855637852,FAR
133,172,152,train,40,False,0.8427924619161079,0.9180372878680407,0.6870791649038985,FAR
134,173,153,train,40,False,0.8159711355070254,0.9033112063442064,0.6827400301728064,FAR
135,174,154,train,40,False,0.8187879567280675,0.9048690273890844,0.6815185455509889,FAR
136,175,155,train,40,False,0.8300903717485237,0.9110929545049307,0.6574839814771883,FAR
137,176,156,train,40,False,0.8506384051521139,0.9223006045493595,0.6096657057452214,FAR
138,177,157,train,40,False,0.9655888618370557,0.9826438122926617,0.6873573662267313,FAR
139,178,158,train,40,False,0.9746832471347471,0.987260475829326,0.6848275521573491,FAR
140,179,159,train,40,False,0.9933662617862951,0.9966776117613434,0.7011635027158089,FAR
141,180,160,train,40,False,1.0008509673314987,1.000425393186068,0.7301813488698252,FAR
142,181,161,train,40,False,1.011953043400019,1.0059587682405373,0.7591096973130761,FAR
143,182,162,train,40,False,0.9950701880716057,0.9975320486438547,0.7630750317669895,FAR
144,183,163,train,40,False,0.9584434040910557,0.979001227829187,0.7699614319004598,FAR
145,184,164,train,40,False,0.9540569289415689,0.9767583779735749,0.7833162150797333,FAR
146,185,165,train,40,False,0.9584943782362085,0.9790272612323973,0.7774167445600262,FAR
147,186,166,train,40,False,0.9597353601458332,0.9796608393448384,0.7563541158161755,FAR
148,187,167,train,40,False,0.9120373669045925,0.9550064747972091,0.7308743407822831,FAR
149,188,168,train,40,False,0.9407865871333942,0.9699415379977261,0.7567141583281563,FAR
150,189,169,train,40,False,0.9675733822740107,0.9836530802442549,0.7461321221050933,FAR
151,190,170,train,40,False,1.0013513989693137,1.000675471353882,0.7606467249128278,FAR
152,191,171,train,40,False,0.9640373177472995,0.9818540205892623,0.7569103005003615,FAR
153,192,172,train,40,False,0.9675177944264304,0.983624824019011,0.8059457973902958,FAR
154,193,173,train,40,False,0.9786464494408496,0.9892656111686333,0.821326687831244,FAR
155,194,174,train,40,False,0.9683096369623169,0.9840272541765888,0.8520054116332547,FAR
156,195,175,train,40,False,0.9897063942030568,0.994839883701421,0.837057313776554,FAR
157,196,176,train,40,False,0.9907353976406874,0.9953569197231149,0.840651609736556,FAR
158,197,177,train,40,False,0.9064755059107708,0.9520900723727618,0.7938172439449481,FAR
159,198,178,train,40,False,0.9586392143146728,0.9791012278179784,0.8067188366671103,FAR
160,199,179,train,40,False,0.9759419300993691,0.9878977326117158,0.785902900919132,FAR
161,200,180,train,40,False,0.9215652002122663,0.9599818749394523,0.7783867616516971,FAR
162,201,181,train,40,False,0.9553768015804944,0.9774337837319182,0.7610266093773762,FAR
163,202,182,train,40,False,0.9580405989150931,0.9787954837018268,0.7533163104257449,FAR
164,203,183,train,40,False,0.9082836368478034,0.9530391580873282,0.73293161786782,FAR
165,204,184,train,40,False,0.9080392438214145,0.9529109317357077,0.7328751361262885,FAR
166,205,185,train,40,False,0.9465712982167866,0.9729189576818753,0.7648079260762197,FAR
167,206,186,train,40,False,0.94031780216538,0.9696998515857265,0.7728112353594261,FAR
168,207,187,train,40,False,0.950685938091824,0.9750312498027045,0.753761263352309,FAR
169,208,188,train,40,False,0.9394515911430098,0.9692531099475564,0.7231009750949347,FAR
170,209,189,train,40,False,0.9050184189095256,0.9513245602366869,0.7140727884802655,FAR
171,210,190,train,40,False,0.913809408542984,0.9559337887861188,0.750728937424495,FAR
172,211,191,train,40,False,0.9220515093400937,0.9602351323192115,0.748147694198071,FAR
173,212,192,train,40,False,0.9070233272274946,0.9523777229794356,0.7424963657474993,FAR
174,213,193,train,40,False,0.9266653372020326,0.9626345813453995,0.7439315969690735,FAR
175,214,194,train,40,False,0.9126759068439675,0.9553407281404721,0.7468872492065792,FAR
176,215,195,train,40,False,0.9252547340843982,0.9619016239119249,0.7620918759180937,FAR
177,216,196,train,40,False,0.8619237508961686,0.9283984871250969,0.8222363143811381,FAR
178,217,197,train,40,False,0.7427510110936837,0.8618300360823378,0.7189183938005465,FAR
179,218,198,train,40,False,0.7416665557540043,0.8612006477900515,0.7329054175640926,FAR
180,219,199,train,40,False,0.7261507568253258,0.8521447980392334,0.7234195582732124,FAR
181,220,200,train,40,False,0.7345973589145722,0.857086552755655,0.723123899634422,FAR
182,221,201,train,40,False,0.7238750003692882,0.8508084392912945,0.7078300391867193,FAR
183,222,202,train,40,False,0.7381828540361285,0.8591756828705805,0.7013671943893144,FAR
184,223,203,train,40,False,0.7396088629163665,0.8600051528429156,0.7041487065525139,FAR
185,224,204,train,40,False,0.742666101194272,0.8617807732795343,0.7026915414069059,FAR
186,225,205,train,40,False,0.7449751656143346,0.8631194387883606,0.7057128096073984,FAR
187,226,206,train,40,False,0.8046851236386121,0.8970424313479336,0.7103003873172503,FAR
188,227,207,train,40,False,0.813958108591535,0.9021962694400454,0.6847476865605755,FAR
189,228,208,train,40,False,0.7825270977930672,0.8846056170933277,0.6518869188788398,FAR
190,229,209,train,40,False,0.8222893436171589,0.9068017113003034,0.6979861677118062,FAR
191,230,210,train,40,False,0.7914051922457566,0.8896095729283473,0.6685382697495239,FAR
192,231,211,train,40,False,0.7959650590899525,0.8921687391351215,0.6806332337555394,FAR
193,232,212,train,40,False,0.8044004861400857,0.8968837640074023,0.6754630785210585,FAR
194,233,213,train,40,False,0.8226616865223795,0.907006993645793,0.6590346776432064,FAR
195,234,214,train,40,False,0.8062204947428331,0.897897819767279,0.6608299511950373,FAR
196,235,215,train,40,False,0.7930677551573494,0.8905435167117604,0.6796722019873602,FAR
197,236,216,train,40,False,0.8285098133035493,0.9102251442931849,0.6897342487031731,FAR
198,237,217,train,40,False,0.8345887315850705,0.9135582803439912,0.695511494771163,FAR
199,238,218,train,40,False,0.7964251595193662,0.8924265569330432,0.6844870130465397,FAR
200,239,219,train,40,False,0.8613230368822336,0.928074909089904,0.7088439143106093,FAR
201,240,220,train,40,False,0.8920461008601226,0.9444819219339895,0.7461805481804101,FAR
202,241,221,train,40,False,0.8506579703394884,0.9223112112185824,0.7560773440539992,FAR
203,242,222,train,40,False,0.877704524121499,0.9368588602994045,0.757034333102273,FAR
204,243,223,train,40,False,0.8670437498408241,0.9311518403787988,0.7522632830422209,FAR
205,244,224,train,40,False,0.9282819898477381,0.963473917575218,0.7389905313533723,FAR
206,245,225,train,40,False,0.9389817121536094,0.9690106873268268,0.6667304912517115,FAR
207,246,226,train,40,False,0.9384177998603285,0.9687196704208749,0.6454698191427433,FAR
208,247,227,train,40,False,0.916400945429802,0.9572883293082612,0.6590775047159266,FAR
209,248,228,train,40,False,0.9176157535993728,0.9579226240147858,0.6835359905005559,FAR
210,249,229,train,40,False,0.9393210655521227,0.9691857745304162,0.6814640444698036,FAR
211,250,230,train,40,False,0.9202969540060149,0.9593210901497031,0.6653513506814671,FAR
212,251,231,train,40,False,0.9160246094333552,0.9570917455674535,0.6707987041337037,FAR
213,252,232,train,40,False,0.9420606971526938,0.9705981130996978,0.6895365214492701,FAR
214,253,233,train,40,False,0.9033149456212861,0.9504288219647414,0.6795708047946468,FAR
215,254,234,train,40,False,0.9132714029544496,0.9556523441892714,0.6858790650673592,FAR
216,255,235,train,40,False,0.8795387766411868,0.9378372868686694,0.6845678040063362,FAR
217,256,236,train,40,False,0.8838039280735357,0.940108466121615,0.6894610508423117,FAR
218,257,237,train,40,False,0.927038523548606,0.9628283977680582,0.6803922406967077,FAR
219,258,238,train,40,False,0.9310818269450902,0.9649258142184249,0.681389368911509,FAR
220,259,239,train,40,False,0.9361716209273702,0.9675596213812202,0.6811489726575465,FAR
221,260,240,train,40,False,0.9152319953558041,0.956677581714866,0.6520571112467438,FAR
222,261,241,train,40,False,0.9148669819612071,0.9564867913155973,0.6508169810553044,FAR
223,262,242,train,40,False,0.910716390765615,0.9543146183338149,0.6503205382374154,FAR
224,263,243,train,40,False,0.9335900364610794,0.9662246304359454,0.6333105474644906,FAR
225,264,244,train,40,False,0.9638705195522238,0.9817690764901,0.5960482675360397,FAR
226,265,245,train,40,False,0.9583852120582825,0.97897150727602,0.5759675640880715,FAR
227,266,246,train,40,False,0.9380609924096474,0.9685354884616502,0.5604447301033129,FAR
228,267,247,train,40,False,0.9249744584762091,0.9617559245859675,0.5703206000353543,FAR
229,268,248,train,40,False,0.9442682079117526,0.9717346386291643,0.5801361472051506,FAR
230,269,249,train,40,False,0.8677144107536339,0.9315118951219216,0.5455356503218632,FAR
231,270,250,train,40,False,0.9520335849316659,0.9757220838597771,0.5884901170562491,FAR
232,271,251,train,40,False,1.0136414949858683,1.0067976435142607,0.5858761356354915,FAR
233,272,252,train,40,False,1.0395273822374087,1.0195721564643714,0.6098540053959649,FAR
234,273,253,train,40,False,1.040053059341539,1.0198299168692488,0.6287238779154741,FAR
235,274,254,train,40,False,1.0590044897005497,1.0290794379932726,0.6401190166570148,FAR
236,275,255,train,40,False,1.1183101374761806,1.0575018380486063,0.6493699930331536,FAR
237,276,256,train,40,False,1.0896818090253553,1.0438782539287592,0.6239014709230432,FAR
238,277,257,train,40,False,1.0810289818774623,1.0397254358134471,0.6134619756431786,FAR
239,278,258,train,40,False,1.0659895690136783,1.0324677084605012,0.6000144449543159,FAR
240,279,259,train,40,False,0.9812676997207964,0.9905895717807635,0.5892444412253035,FAR
241,280,260,train,40,False,1.0589560435704897,1.0290558991476069,0.5860235835535876,FAR
242,281,261,train,40,True,1.036264444255029,1.0179707482315143,0.5775577940375939,FAR
243,282,262,train,40,True,1.090563921916943,1.0443006855867438,0.5808395933923151,FAR
244,283,263,train,40,True,1.090284022502742,1.0441666641407117,0.5697243248723907,FAR
245,284,264,train,40,True,1.055633075241424,1.0274400591963622,0.5861673270868734,FAR
246,285,265,train,40,True,1.0060755744695964,1.0030331871227374,0.6214162415377035,FAR
247,286,266,train,40,True,1.0325738693139883,1.0161564197081019,0.6512907368249735,FAR
248,287,267,train,40,True,1.157660809516808,1.075946471492336,0.6370871517479804,FAR
249,288,268,train,40,True,1.173511677588712,1.083287439966287,0.6289463850742855,FAR
250,289,269,train,40,True,1.1692437053226281,1.081315728787216,0.6381808096816075,FAR
251,290,270,train,40,True,1.1690712810915944,1.0812359969459,0.6326997417618756,FAR
252,291,271,train,40,True,1.1774514655713912,1.0851043569958565,0.6390267017297617,FAR
253,292,272,train,40,True,1.1526872375590715,1.0736327293628263,0.6281905465743112,FAR
254,293,273,train,40,True,1.1600577523200755,1.0770597719347221,0.6293816781439695,FAR
255,294,274,train,40,True,1.1860206072362067,1.0890457323896947,0.6405700403449901,FAR
256,295,275,train,40,True,1.3142295354155888,1.146398506373586,0.6791898152348207,FAR
257,296,276,train,40,True,1.3351992111410247,1.1555082047051959,0.6641665230618891,FAR
258,297,277,train,40,True,1.3068736070812066,1.1431857272907175,0.6456720798049893,FAR
259,298,278,train,40,True,1.32341092585561,1.1503959865435944,0.6279757206604052,FAR
260,299,279,train,40,True,1.3097361152677744,1.1444370298394642,0.6156361976645957,FAR
261,300,280,train,40,True,1.3183896233566679,1.1482114889499528,0.6292405321094363,FAR
262,301,281,test,40,True,1.3343543012109997,1.1551425458405555,0.6320677378515346,FAR
263,302,282,test,40,True,1.3254544187503452,1.1512838132929453,0.6357911286772875,FAR
264,303,283,test,40,True,1.2977529737987936,1.13918961275057,0.6445662266586758,FAR
265,304,284,test,40,True,1.336798073144117,1.1561998413527468,0.6933063789975243,FAR
266,305,285,test,40,True,1.3460408130828736,1.1601899900804495,0.7061772675507828,FAR
267,306,286,test,40,True,1.3028231536714447,1.1414127884649992,0.7313950870527112,FAR
268,307,287,test,40,True,1.4117520412805835,1.1881717221347188,0.7562160031317182,FAR
269,308,288,test,40,True,1.4016684813502571,1.183920808732686,0.7531652888129275,FAR
270,309,289,test,40,True,1.442284069883795,1.2009513186985536,0.7829407040463706,FAR
271,310,290,test,40,True,1.385007499932391,1.1768634160056088,0.7693626327882978,FAR
272,311,291,test,40,True,1.322601286889173,1.1500440369347484,0.769462335276139,FAR
273,312,292,test,40,True,1.3036035871798362,1.1417546090031063,0.750742888654348,FAR
274,313,293,test,40,True,1.2700712043771036,1.1269743583494274,0.7521751856208609,FAR
275,314,294,test,40,True,1.2726123139816976,1.1281011984665639,0.7498390788270988,FAR
276,315,295,test,40,True,1.2218160149263817,1.1053578673562612,0.7279104658134142,FAR
277,316,296,test,40,True,1.2178762252752038,1.1035742953128276,0.7253823920597392,FAR
278,317,297,test,40,True,1.2472999864686434,1.1168258532415174,0.7141789731538316,FAR
279,318,298,test,40,True,1.2434677794621947,1.1151088643994338,0.7011256127384367,FAR
280,319,299,test,40,True,1.243764006326913,1.1152416806804313,0.7037464704503777,FAR
281,320,300,test,40,False,1.139395996315597,1.0674249370871927,0.6880734337336037,FAR
282,321,301,test,40,False,1.2030561441595862,1.096839160569856,0.7139268491290808,FAR
283,322,302,test,40,False,1.1229979577935825,1.05971597977646,0.714862781762978,FAR
284,323,303,test,40,False,1.1221242139343797,1.0593036457665854,0.7346223155187274,FAR
285,324,304,test,40,False,1.0820444451761666,1.0402136536193738,0.7187154135219506,FAR
286,325,305,test,40,False,1.1774819135674648,1.0851183868903267,0.7232089828712879,FAR
287,326,306,test,40,False,1.2560638152855144,1.1207425285432486,0.6661962430291706,FAR
288,327,307,test,40,False,1.1213804895319108,1.0589525435693097,0.6392107873772647,FAR
289,328,308,test,40,False,1.1385984106688802,1.067051268997362,0.6281562285489187,FAR
290,329,309,test,40,False,1.1484719431027959,1.071667832447534,0.5893879412894066,FAR
291,330,310,test,40,False,1.1640041346061116,1.0788902328810432,0.5739866391569197,FAR
292,331,311,test,40,False,1.206681522745517,1.0984905656151613,0.5571578965659365,FAR
293,332,312,test,40,False,1.2613314305636485,1.1230901257528927,0.5742315614859332,FAR
294,333,313,test,40,False,1.2885773909941862,1.13515522770861,0.5818420598039066,FAR
295,334,314,test,40,False,1.2647316903729666,1.1246029034165645,0.574878305800574,FAR
296,335,315,test,40,False,1.1425540098287943,1.0689031807552984,0.5292828735664785,FAR
297,336,316,test,40,False,1.116018811181344,1.056417915022906,0.5288169630069592,FAR
298,337,317,test,40,False,1.1034202323297102,1.0504381144692485,0.5350800207996224,FAR
299,338,318,test,40,False,1.0773190972650715,1.0379398331623426,0.5400933018455094,FAR
300,339,319,test,40,False,1.1005762752571375,1.0490835406473298,0.5485360235546397,FAR
301,340,320,test,40,False,1.1035454713253827,1.0504977255212802,0.5493055234470323,FAR
302,341,321,test,40,False,1.1166605600515134,1.0567216095318168,0.5536465985867768,FAR
303,342,322,test,40,False,1.1488708229000684,1.0718539186382015,0.5652414945870817,FAR
304,343,323,test,40,False,1.1715092773312274,1.082362821484195,0.5729580441734152,FAR
305,344,324,test,40,False,1.1204078320483088,1.0584931894198983,0.5630693022982197,FAR
306,345,325,test,40,False,1.11705700180346,1.0569091738666383,0.5811025877328964,FAR
307,346,326,test,40,False,1.1325697618160326,1.0642226091453013,0.5920513334232682,FAR
308,347,327,test,40,False,1.0927229476541354,1.0453338929041454,0.5950176718443753,FAR
309,348,328,test,40,False,1.0882250514218859,1.0431802583551348,0.6070674688757038,FAR
310,349,329,test,40,False,1.0594245062591878,1.0292834916869054,0.5632289351752432,FAR
311,350,330,test,40,False,1.131121928728697,1.0635421612370133,0.5455083173021181,FAR
312,351,331,test,40,False,1.123860925791274,1.0601230710588625,0.5202571384074788,FAR
313,352,332,test,40,False,1.1307669986111093,1.063375285875645,0.5229812973503106,FAR
314,353,333,test,40,False,1.13445805083148,1.0651094079161445,0.5268689258916837,FAR
315,354,334,test,40,False,1.1184044146612857,1.0575464125329372,0.5195838710422309,FAR
316,355,335,test,40,False,1.109702724504519,1.053424285131361,0.5109610526994066,FAR
317,356,336,test,40,False,1.1259603318302347,1.061112779976867,0.5070360371982761,FAR
318,357,337,test,40,False,1.1343816194415555,1.0650735277160706,0.4976197191218456,FAR
319,358,338,test,40,False,1.1374796822239974,1.0665269252222362,0.4931344476759923,FAR
320,359,339,test,40,False,1.130501284181384,1.0632503393751558,0.48838090629073827,FAR
321,360,340,test,40,False,1.1961889566705186,1.0937042363776959,0.5083459240135094,FAR
322,361,341,test,40,False,1.1284866105762867,1.0623025042690462,0.4877418582464876,FAR
323,362,342,test,40,False,1.1383894304937943,1.066953340354579,0.49727489494498867,FAR
324,363,343,test,40,False,1.1503994907178587,1.0725667768105904,0.5059084492694692,FAR
325,364,344,test,40,False,1.210491566311616,1.1002234165439382,0.5175267543099462,FAR
326,365,345,test,40,False,1.1223622139995497,1.0594159777913252,0.49429961622164237,FAR
327,366,346,test,40,False,1.0161250391920746,1.0080302769223128,0.49777823737779314,FAR
