componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,635,654,644,train,20,False,0.15879633248880762,0.13166433610256228,0.0064134437882155115,0.1634465702910507,0.00993192126556576,0.09250493110352379,0.9,0.5095896681211889,0.7247931152023216,0.9,0.5095896681211889
FPC 2,636,655,645,train,20,False,0.1608308816233322,0.13522777165903993,-0.013494996370135182,0.16390674867020588,0.009900196821118855,0.0944896576248095,0.9,0.5089661347679793,0.7241695818491121,0.9,0.5089661347679793
FPC 2,637,656,646,train,20,False,0.15676462568964886,0.1295110694415922,0.00572407200327707,0.1612994195956948,0.009882464600930042,0.0908412416305269,0.9,0.508503129016608,0.7237065760977407,0.9,0.508503129016608
FPC 2,638,657,647,train,20,False,0.15863587140720598,0.13468769912218734,-0.003093279713828778,0.16250582600511954,0.009706873732462715,0.09269315678502929,0.9,0.5080289677344262,0.7232324148155589,0.9,0.5080289677344262
FPC 2,639,658,648,train,20,False,0.15546549806857318,0.1284141243189247,0.0065189970376047235,0.1600266951607972,0.009839086936338387,0.08981553329632011,0.9,0.5080509630590677,0.7232544101402004,0.9,0.5080509630590677
FPC 2,640,659,649,train,20,False,0.1548327683886857,0.12708646709442803,0.0009598487860807969,0.15893136190952054,0.009662322160418313,0.08920732829538677,0.9,0.5081714346259831,0.7233748817071158,0.9,0.5081714346259831
FPC 2,641,660,650,train,20,False,0.15418770312327026,0.1264608746867728,-0.026888086784084164,0.15610843810968206,0.009627361794441245,0.08890398698518129,0.9,0.5079421652667223,0.7231456123478551,0.9,0.5079421652667223
FPC 2,642,661,651,train,20,False,0.14509515545342655,0.1162327446513968,-0.07053313354246993,0.14387689367046536,0.009560892526214209,0.08224646723031792,0.9,0.5086022986099122,0.723805745691045,0.9,0.5086022986099122
FPC 2,643,662,652,train,20,False,0.1426835936495923,0.11238596423666447,-0.06013726914362971,0.14217760203776472,0.009046082193505127,0.08015273570802382,0.9,0.5084790290147065,0.7236824760958391,0.9,0.5084790290147065
FPC 2,644,663,653,train,20,False,0.12183347652200535,0.09933703849152822,0.026973588854371844,0.12671922846723488,0.008974964903001937,0.06910019196471077,0.95,0.5081248489767312,0.5758304562279959,0.95,0.5081248489767312
FPC 2,645,664,654,train,20,False,0.13145510948007733,0.10459179565246017,0.029707975574733037,0.13691922673769655,0.008456149283509073,0.07397470704827686,0.9,0.5063217078708112,0.6259272255775583,0.9,0.5063217078708112
FPC 2,646,665,655,train,20,False,0.14490087859002385,0.11547875756892241,0.0650655662059314,0.15375124406654117,0.009081203143239956,0.0823692839661544,0.85,0.5069941595382987,0.6869114245007479,0.85,0.5069941595382987
FPC 2,647,666,656,train,20,False,0.12979144607774154,0.10255151724717293,0.08822656245923233,0.13945715483181093,0.009958499761061326,0.07310678484612973,0.9,0.508769864756614,0.6209815224677985,0.9,0.508769864756614
FPC 2,648,667,657,train,20,False,0.12766901005222028,0.10068579571985137,0.05288036063977508,0.13459262616180387,0.008915802495336515,0.071973965361932,0.9,0.5073970491066575,0.6196087068178421,0.9,0.5073970491066575
FPC 2,649,668,658,train,20,False,0.12768795116754625,0.10081999890926652,0.05122601103590507,0.1344951832360021,0.008714044801709836,0.07201831416750196,0.9,0.5073354285396635,0.6195470862508481,0.9,0.5073354285396635
FPC 2,650,669,659,train,20,False,0.12769734789312778,0.10095499463745608,0.050953048809836976,0.13448573653644122,0.00871157751689304,0.07208540859424248,0.9,0.5075119884498417,0.6197236461610263,0.9,0.5075119884498417
FPC 2,651,670,660,train,20,False,0.12890534699370385,0.10196782336480344,-0.0006342908738967701,0.1322121716435429,0.008709028614420423,0.07299331435954041,0.9,0.507025961074978,0.6192376187861626,0.9,0.507025961074978
FPC 2,652,671,661,train,20,False,0.12807321848005912,0.10117603020783664,0.04536767757723448,0.1344864263494779,0.008441734421390363,0.07220182964542957,0.9,0.5076290317997334,0.6198406895109181,0.9,0.5076290317997334
FPC 2,653,672,662,train,20,False,0.12150352394334207,0.09280659412130046,0.0031929482083680183,0.12485947956477324,0.008588891010267613,0.06783012953122898,0.9,0.5074965060502289,0.6197081637614136,0.9,0.5074965060502289
FPC 2,654,673,663,train,20,False,0.12059584677599329,0.090516446276931,0.008533086363189502,0.12426002473295808,0.007961800873571026,0.06711489982346229,0.9,0.506979315523058,0.6191909732342425,0.9,0.506979315523058
FPC 2,655,674,664,train,20,False,0.12223225626040861,0.09331524847020158,0.03312054583813506,0.1275374883177208,0.007955252315045213,0.06817874039259927,0.9,0.5072207442671058,0.6194324019782905,0.9,0.5072207442671058
FPC 2,656,675,665,train,20,False,0.11890413373712667,0.08731747804067015,0.051682820370059446,0.12527324910008783,0.008293443805159315,0.06571403426374287,0.9,0.5074910303950309,0.6197026881062155,0.9,0.5074910303950309
FPC 2,657,676,666,train,20,False,0.12409040849508231,0.09294201518540403,0.05367102547918445,0.13087459262662754,0.00821845377957287,0.0690626256512104,0.9,0.5076217081584035,0.619833365869588,0.9,0.5076217081584035
FPC 2,658,677,667,train,20,False,0.1218163428271258,0.08877536021610384,0.05656221811270601,0.1286729097738437,0.00856109381107951,0.06730109845971671,0.9,0.5075859490782021,0.6197976067893867,0.9,0.5075859490782021
FPC 2,659,678,668,train,20,False,0.12517063416343202,0.0944334283424932,0.05221311746254109,0.13191230314261324,0.008410284102328108,0.06974128428409083,0.9,0.5070364079996941,0.6192480657108788,0.9,0.5070364079996941
FPC 2,660,679,669,train,20,False,0.12546432879479374,0.0949892143891137,0.05532350383510054,0.13243931013150598,0.00862924117043212,0.07009163413697538,0.9,0.5069572327472269,0.6191688904584114,0.9,0.5069572327472269
FPC 2,661,680,670,train,20,False,0.12097883741289585,0.08915271377138967,0.05439042622865142,0.12764143373551914,0.00857924242958697,0.06695175010014787,0.9,0.5071238480322062,0.6193355057433907,0.9,0.5071238480322062
FPC 2,662,681,671,train,20,False,0.12231121410192476,0.09192481693691024,0.0525386103348795,0.12892101439858145,0.008144456005848615,0.0678910570605464,0.9,0.5064251132309436,0.6186367709421282,0.9,0.5064251132309436
FPC 2,663,682,672,train,20,False,0.1218080961154103,0.09008009517686592,0.052582965982434726,0.1283937129227758,0.008288641121348108,0.06744368466602374,0.9,0.5061420906335115,0.6183537483446961,0.9,0.5061420906335115
FPC 2,664,683,673,train,20,False,0.12147535342295403,0.08954382871186074,0.053175988426718335,0.12808307250590104,0.008283176500676412,0.06720826172233121,0.9,0.505909350812435,0.6181210085236196,0.9,0.505909350812435
FPC 2,665,684,674,train,20,False,0.12450110699268892,0.09079693173181048,-0.059034626257602474,0.12412416223296839,0.008282910769691211,0.06847157385855396,0.9,0.5060315966792404,0.7053011953870911,0.9,0.5060315966792404
FPC 2,666,685,675,train,20,False,0.10773676877345972,0.07763844323472738,-0.041111679139887336,0.10833118262534157,0.007988458102478389,0.059615803473465345,0.95,0.5063516601733862,0.645309511625535,0.95,0.5063516601733862
FPC 2,667,686,676,train,20,False,0.10767590465310274,0.07741237692963968,-0.0662410778117668,0.10698651022118522,0.007219366307177149,0.0594590428589193,0.95,0.5051320585422218,0.6440899099943704,0.95,0.5051320585422218
FPC 2,668,687,677,train,20,False,0.10651279837545381,0.07634913643553763,-0.06551164161961154,0.10586706977858323,0.0071679584987284425,0.058769276623728994,0.95,0.5053316861763595,0.6442895376285083,0.95,0.5053316861763595
FPC 2,669,688,678,train,20,False,0.10953501608454459,0.08117622978754688,-0.09406375451359206,0.10744095464075624,0.0068616589528543315,0.06062546942617172,0.95,0.5047980702854692,0.6437559217376179,0.95,0.5047980702854692
FPC 2,670,689,679,train,20,False,0.1122798768374818,0.0862054870411608,-0.04933464923248687,0.11245612592542902,0.006984365811751769,0.06251814010682821,0.95,0.5044979033991693,0.6434557548513181,0.95,0.5044979033991693
FPC 2,671,690,680,train,20,False,0.10621720473840951,0.0786077575522476,-0.11655864198805044,0.10313172855098943,0.007326935150967658,0.058768557873386404,0.95,0.5043317613005638,0.6432896127527126,0.95,0.5043317613005638
FPC 2,672,691,681,train,20,False,0.10506384676027557,0.07756346820648849,-0.12402877866797368,0.10167233082988356,0.006565500177556909,0.05811565064577218,0.95,0.5040507328510284,0.6430085843031772,0.95,0.5040507328510284
FPC 2,673,692,682,train,20,False,0.10513124686170794,0.07795352464501792,-0.1439049453589396,0.10084980058023402,0.006526488632053719,0.05814717925133213,0.95,0.5042185582593083,0.643176409711457,0.95,0.5042185582593083
FPC 2,674,693,683,train,20,False,0.11363469635610053,0.08642524882692022,-0.067021579761946,0.1128658487334776,0.006482601979041663,0.06328568554725353,0.95,0.5036949246376752,0.642652776089824,0.95,0.5036949246376752
FPC 2,675,694,684,train,20,False,0.11249872113271184,0.08488916359364661,-0.057069698900266586,0.11226230910437938,0.007234455070747742,0.06258496871898432,0.95,0.5041502146981656,0.6431080661503144,0.95,0.5041502146981656
FPC 2,676,695,685,train,20,False,0.11503995793643908,0.08993100088456882,-0.02394058544729294,0.11664054305473957,0.0071620648074749845,0.06438171667311762,0.95,0.5038066209852695,0.6427644724374184,0.95,0.5038066209852695
FPC 2,677,696,686,train,20,False,0.1090435743512833,0.08341647304601149,-0.0029726532543241646,0.11171043173960617,0.007486141386388796,0.06077108186590985,0.95,0.5038152578100562,0.6427731092622049,0.95,0.5038152578100562
FPC 2,678,697,687,train,20,False,0.1114978184875366,0.0875000003123588,0.014969766353417069,0.11526031107236685,0.007205510098339657,0.06254612340589585,0.95,0.5043243556655943,0.6432822071177431,0.95,0.5043243556655943
FPC 2,679,698,688,train,20,False,0.10789492353218293,0.08262047156772814,0.026290975835063346,0.11218237015746746,0.00742005337703181,0.06027126567079605,0.95,0.5045607485622168,0.6435186000143656,0.95,0.5045607485622168
FPC 2,680,699,689,train,20,False,0.10810092859803971,0.08291808287114569,0.012550299814229504,0.11161180478434232,0.007238838980268755,0.06031689057531982,0.95,0.5046269669383764,0.6435848183905252,0.95,0.5046269669383764
FPC 2,681,700,690,train,20,False,0.11061908011916916,0.0866546700443174,0.02412501896716024,0.11488706852329249,0.007294210477967213,0.06199835711349466,0.95,0.5046971984766424,0.6436550499287911,0.95,0.5046971984766424
FPC 2,682,701,691,train,20,True,0.1259701923671858,0.09649327925666105,0.018685461964308203,0.13046735967497225,0.007627374299550643,0.07000961806830289,0.9,0.5050015802308916,0.7211139414984711,0.9,0.5050015802308916
FPC 2,683,702,692,train,20,True,0.14275792848624086,0.1107883574181904,0.05180634681513108,0.1504145721752796,0.00835375129289367,0.07990495852734594,0.85,0.5055304915830492,0.7867980391521024,0.85,0.5055304915830492
FPC 2,684,703,693,train,20,True,0.1419165773203851,0.10784324306913476,0.053456719133655684,0.14965839638653644,0.009319743088299075,0.07925616260999944,0.85,0.50680110424757,0.7880686518166231,0.85,0.50680110424757
FPC 2,685,704,694,train,20,True,0.12520612807179832,0.09640408542996212,0.06831141042010436,0.13308478105321586,0.00927167803385556,0.06975918387634611,0.9,0.5070050070621072,0.6493147031790116,0.9,0.5070050070621072
FPC 2,686,705,695,train,20,True,0.12685431533930444,0.1002167880210254,0.06409388059731835,0.13453252690771564,0.00837230483545133,0.0710525152771369,0.9,0.5061027147620915,0.648412410878996,0.9,0.5061027147620915
FPC 2,687,706,696,train,20,True,0.12671417518259295,0.09898212705104016,0.06233277258466274,0.1342576464715389,0.00859610710379305,0.07102353335821292,0.9,0.5063619354926047,0.6486716316095094,0.9,0.5063619354926047
FPC 2,688,707,697,train,20,True,0.12940138440847695,0.10157937469044438,0.07109113175840054,0.13774966948910594,0.008550885541684554,0.07276858886715674,0.9,0.506270200461149,0.6485798965780536,0.9,0.506270200461149
FPC 2,689,708,698,train,20,True,0.12928037900465425,0.10144273018536709,0.062449768845775466,0.13698516632378485,0.008875658318135266,0.07277968699527375,0.9,0.5062711916118858,0.6485808877287904,0.9,0.5062711916118858
FPC 2,690,709,699,train,20,True,0.143485112893834,0.11088263332318533,0.018155438201083007,0.14856745081733,0.008920539886238721,0.08078306202613363,0.85,0.506833603736013,0.7150203331646139,0.85,0.506833603736013
FPC 2,691,710,700,train,20,True,0.14452767133581637,0.1142376828055561,0.0018743338302681378,0.14842142295398872,0.009513402046030416,0.08181303077169297,0.85,0.5079967305250465,0.7161834599536474,0.85,0.5079967305250465
FPC 2,692,711,701,test,20,True,0.1426686214715679,0.11015778507262641,-0.008874205517007239,0.1457297275999093,0.009497639016918764,0.08025661648904679,0.85,0.507540812883526,0.7157275423121268,0.85,0.507540812883526
FPC 2,693,712,702,test,20,True,0.14848327150466545,0.118321021137625,0.012854306445056474,0.15332928039407667,0.009228525235310465,0.08481000373895764,0.85,0.5074139053374529,0.7156006347660536,0.85,0.5074139053374529
FPC 2,694,713,703,test,20,True,0.14205045045739556,0.10966212139761251,0.030848873754271033,0.1480420397382826,0.009600731935702198,0.07966815129255853,0.85,0.5082286865264176,0.7164154159550182,0.85,0.5082286865264176
FPC 2,695,714,704,test,20,True,0.14521112003688946,0.11380210824468051,0.0008130548786463576,0.1490440684642468,0.009273326567731147,0.08239829391605938,0.85,0.5078964264690875,0.7160831558976882,0.85,0.5078964264690875
FPC 2,696,715,705,test,20,True,0.14327700278035432,0.10947839659413547,0.008455850509299534,0.14762457389715147,0.009254058903529212,0.08072567928827876,0.85,0.5082356567308305,0.7164223861594312,0.85,0.5082356567308305
FPC 2,697,716,706,test,20,True,0.14502816505984803,0.11295042105214718,0.01168849485164758,0.14967305526893793,0.009174417785207306,0.08228268552676242,0.85,0.508555006161332,0.7167417355899327,0.85,0.508555006161332
FPC 2,698,717,707,test,20,True,0.14653406280071837,0.11471072556139299,0.011186229721739882,0.15118877057013036,0.009319528049413616,0.08341714743980584,0.85,0.5085214965976774,0.716708226026278,0.85,0.5085214965976774
FPC 2,699,718,708,test,20,True,0.14646429896139915,0.11435376464137041,0.01913859845406618,0.15172814639153137,0.009556041666083141,0.08329766236400256,0.85,0.5090323360636828,0.7172190654922836,0.85,0.5090323360636828
FPC 2,700,719,709,test,20,True,0.14704322769955475,0.11532532085823646,0.018143564299771153,0.15225067579462723,0.009601737414933847,0.08378691756457068,0.85,0.5092521139793096,0.7174388434079104,0.85,0.5092521139793096
FPC 2,701,720,710,test,20,False,0.15052944225677828,0.11886649329735662,0.020600876752581487,0.15605575688432138,0.009671035562003943,0.08630311212380087,0.85,0.5093173788487909,0.7175041082773916,0.85,0.5093173788487909
FPC 2,702,721,711,test,20,False,0.13667334409415205,0.10580977398500953,-0.005422394194306346,0.139845256876966,0.009731313044231768,0.07726430312015223,0.9,0.5094072257168589,0.640439445330029,0.9,0.5094072257168589
FPC 2,703,722,712,test,20,False,0.11901696445888935,0.09139653525446202,-0.021691081321289385,0.12080565531920727,0.008842026349381825,0.06731952964216749,0.95,0.5084249007888137,0.5743019341005099,0.95,0.5084249007888137
FPC 2,704,723,713,test,20,False,0.11905581134825241,0.09171724871165113,-0.024732207355393054,0.12066563514690051,0.007950371018863197,0.06725905378620434,0.95,0.5071639702655374,0.5730410035772336,0.95,0.5071639702655374
FPC 2,705,724,714,test,20,False,0.12036948472777947,0.0933395365923558,-0.032232218946810054,0.1215530592119315,0.007979876071436487,0.06832596409812301,0.95,0.507087672650814,0.5729647059625103,0.95,0.507087672650814
FPC 2,706,725,715,test,20,False,0.11896086286685019,0.0908502611277884,-0.03480064216790835,0.11998140912102832,0.007983269808051566,0.0672723713773808,0.95,0.5070254842750728,0.5729025175867689,0.95,0.5070254842750728
FPC 2,707,726,716,test,20,False,0.11984119261254744,0.09399177232551911,-0.029518323489404086,0.12117897630255269,0.007753570925535279,0.06784074171748519,0.95,0.5069944539479911,0.5728714872596873,0.95,0.5069944539479911
FPC 2,708,727,717,test,20,False,0.11963383336044679,0.09383351012772669,-0.059157080264959694,0.11926472999291833,0.00783813749296864,0.06782103014287424,0.95,0.5072091942839324,0.5730862275956287,0.95,0.5072091942839324
FPC 2,709,728,718,test,20,False,0.11836515223319136,0.09228859410428152,-0.03232073547307368,0.11952389379823075,0.0077751066290525,0.06681305929036946,0.95,0.5075770751014351,0.5734541084131314,0.95,0.5075770751014351
FPC 2,710,729,719,test,20,False,0.10420857081191319,0.0854860571444302,-0.018543233497664513,0.1059380325527589,0.007685652496371953,0.06068213030877149,1.0,0.5075043525919317,0.5075043525919317,1.0,0.5075043525919317
FPC 2,711,730,720,test,20,False,0.105013548250862,0.08644427256422096,0.0067463136509977595,0.10810690584203508,0.0070500623414172,0.06118741301693551,1.0,0.5061681445874273,0.5061681445874273,1.0,0.5061681445874273
FPC 2,712,731,721,test,20,False,0.10741895577054424,0.09041514751813659,0.007691292476541878,0.11063581067083433,0.007411314796914559,0.0627102108880529,1.0,0.506619373653084,0.506619373653084,1.0,0.506619373653084
FPC 2,713,732,722,test,20,False,0.09932281615393433,0.08262314972585225,0.028651743024474485,0.10339504810370294,0.007672450070344033,0.05824052578126102,1.0,0.5064817440882324,0.5064817440882324,1.0,0.5064817440882324
FPC 2,714,733,723,test,20,False,0.09962090120920224,0.08358207638394369,0.02422238815177713,0.10346971165769132,0.007369697602776238,0.05833313853536785,1.0,0.5058254133723674,0.5058254133723674,1.0,0.5058254133723674
FPC 2,715,734,724,test,20,False,0.09522673607053328,0.07980216015635247,0.006259396400221329,0.0980077860414651,0.0073295291709208794,0.05574987171538735,1.0,0.5057340184412895,0.5057340184412895,1.0,0.5057340184412895
FPC 2,716,735,725,test,20,False,0.09611407728735738,0.08183974686300552,-0.009044282803224002,0.0981680321478344,0.00706187461417536,0.05617423237625595,1.0,0.5054882889427244,0.5054882889427244,1.0,0.5054882889427244
FPC 2,717,736,726,test,20,False,0.10081722023038092,0.08513798071337501,0.031300933497321215,0.1050941339106591,0.007075328472124128,0.05864677663211515,1.0,0.505129098985344,0.505129098985344,1.0,0.505129098985344
FPC 2,718,737,727,test,20,False,0.0958472827650156,0.07935020907666174,0.010326454316870626,0.09884894121098856,0.007476384123180876,0.055798722948070714,1.0,0.5051351118832825,0.5051351118832825,1.0,0.5051351118832825
FPC 2,719,738,728,test,20,False,0.11615546600943777,0.09282259275447753,-0.031120882149995976,0.11736079905600647,0.006885428318644168,0.06531042528990524,0.95,0.5045540168881415,0.6027864864506975,0.95,0.5045540168881415
FPC 2,720,739,729,test,20,False,0.12375224754085438,0.09867555962563691,-0.07130254720102536,0.12266911265762488,0.007817901081426172,0.06975076641504402,0.95,0.5054784695431589,0.6037109391057149,0.95,0.5054784695431589
FPC 2,721,740,730,test,20,False,0.11753585979811475,0.09235815170067467,-0.044782479056145075,0.11797653740212294,0.007843947749425918,0.06574444222532708,0.95,0.5059888078831135,0.6042212774456697,0.95,0.5059888078831135
FPC 2,722,741,731,test,20,False,0.1290385596583694,0.10322530164143687,-0.010369568773365367,0.1317096438775815,0.007658656139174826,0.07267070359419556,0.95,0.5058129519782958,0.604045421540852,0.95,0.5058129519782958
FPC 2,723,742,732,test,20,False,0.12946179674785518,0.10502201165287432,-0.011603942582430804,0.13206099674597277,0.008271862811031577,0.07316433930739591,0.95,0.5070333214662968,0.6052657910288529,0.95,0.5070333214662968
FPC 2,724,743,733,test,20,False,0.12944651999732598,0.10490158016351166,-0.009419126288145563,0.13218823752138276,0.008274350373545014,0.07316927007588162,0.95,0.5069595229998229,0.6051919925623791,0.95,0.5069595229998229
FPC 2,725,744,734,test,20,False,0.13323183160111882,0.1082839466007445,-0.04130302804702968,0.13395459945240154,0.008256654478321634,0.07561148955510492,0.95,0.5070900173671542,0.6053224869297105,0.95,0.5070900173671542
FPC 2,726,745,735,test,20,False,0.1339875304358898,0.10997442863347837,-0.026757959695354216,0.13566522542206247,0.008223698519495616,0.07630243599807789,0.95,0.5070786497928201,0.6053111193553762,0.95,0.5070786497928201
FPC 2,727,746,736,test,20,False,0.14173753162943614,0.11756423560071667,-0.03822937361074508,0.14271722960294356,0.008401815021955483,0.0817046688295817,0.95,0.5069247690588236,0.6051572386213796,0.95,0.5069247690588236
FPC 2,728,747,737,test,20,False,0.13765224539158588,0.11159540197796633,-0.0626415083650298,0.1370023792312567,0.00882706016075226,0.07847298608617474,0.95,0.5070775786414741,0.6053100482040302,0.95,0.5070775786414741
FPC 2,729,748,738,test,20,False,0.13641869428465692,0.10761613846275413,-0.05103727170450867,0.13652212110994003,0.008226485328711182,0.077480797455615,0.95,0.5069232600554823,0.6051557296180385,0.95,0.5069232600554823
FPC 2,730,749,739,test,20,False,0.13197103141656033,0.10212147005193387,-0.015757745611175267,0.13434507092132908,0.008198990662960329,0.07419584448754171,0.95,0.506986442618072,0.6052189121806281,0.95,0.506986442618072
FPC 2,731,750,740,test,20,False,0.13434313923199515,0.10468698144954391,-0.06173112110695622,0.133766208035285,0.007967937356315905,0.07575433554388414,0.95,0.5074888276495039,0.60572129721206,0.95,0.5074888276495039
FPC 2,732,751,741,test,20,False,0.13232576241083185,0.09989399601819404,-0.048687329695363823,0.13257437605272102,0.007676636218458644,0.07420652729195701,0.95,0.5077572494745254,0.6059897190370815,0.95,0.5077572494745254
FPC 2,733,752,742,test,20,False,0.13754875697962957,0.10694327510736037,-0.029024492360258725,0.1391175790939821,0.007529635595269926,0.07818045890208351,0.95,0.5079748727753757,0.6062073423379319,0.95,0.5079748727753757
FPC 2,734,753,743,test,20,False,0.1376951696135777,0.10739115192850193,-0.023681516039959938,0.1396286284108809,0.008119984924975478,0.07842947395123552,0.95,0.508671617452055,0.6069040870146113,0.95,0.508671617452055
FPC 2,735,754,744,test,20,False,0.1381381220809207,0.108128678513797,-0.01167851134208564,0.14090632311555792,0.008129941041467699,0.07893656506305344,0.95,0.5084556711837649,0.606688140746321,0.95,0.5084556711837649
FPC 2,736,755,745,test,20,False,0.13894041318114714,0.10958051511817998,-0.008640324892007056,0.14193797988299778,0.008192378926856574,0.07958725877852461,0.95,0.5085191841609775,0.6067516537235337,0.95,0.5085191841609775
FPC 2,737,756,746,test,20,False,0.1437649033667281,0.1128841354081539,-0.0010192395521804176,0.14742456730313586,0.008252748041217698,0.0825509230634039,0.95,0.5090938693657517,0.6073263389283079,0.95,0.5090938693657517
FPC 2,738,757,747,test,20,False,0.14371871471855308,0.11260477967912105,-0.0012814860559893226,0.1473579017722039,0.008687059522535474,0.08253930043132927,0.95,0.509178326241672,0.6074107958042282,0.95,0.509178326241672
FPC 2,739,758,748,test,20,False,0.12828319015948617,0.10050897217843066,0.0012093947216200718,0.1316954360150199,0.008688463467414465,0.07334120043311793,1.0,0.5094651421159505,0.5094651421159505,1.0,0.5094651421159505
FPC 2,740,759,749,test,20,False,0.12477435759452529,0.09818422312053877,0.018250773399010933,0.12920022084519844,0.007775957740041444,0.07130205601309836,1.0,0.5079575869999825,0.5079575869999825,1.0,0.5079575869999825
FPC 2,741,760,750,test,20,False,0.12669167810626134,0.10104801685515515,0.01588092231455218,0.13102750174590153,0.007791467689660313,0.07279772389401218,1.0,0.5076868169009684,0.5076868169009684,1.0,0.5076868169009684
FPC 2,742,761,751,test,20,False,0.11545845520299639,0.09173497676583693,0.024658108932043232,0.11994592583840721,0.007978957227008476,0.06625436800256848,1.0,0.5076976460032163,0.5076976460032163,1.0,0.5076976460032163
FPC 2,743,762,752,test,20,False,0.1149778667088075,0.08988212863292305,0.029244807343164925,0.11972851135063366,0.0074774916452920006,0.0657938191338395,1.0,0.5069101730547844,0.5069101730547844,1.0,0.5069101730547844
FPC 2,744,763,753,test,20,False,0.11623110963839112,0.09300289623360153,0.028465725108502093,0.12098499696993313,0.0074846904262901495,0.06662632539809067,1.0,0.5068511801585553,0.5068511801585553,1.0,0.5068511801585553
FPC 2,745,764,754,test,20,False,0.10919373108306503,0.0855148823970052,0.02747903226216797,0.11360211484709375,0.007545375655831026,0.06229517102097506,1.0,0.5065699190832673,0.5065699190832673,1.0,0.5065699190832673
FPC 2,746,765,755,test,20,False,0.10784833263933254,0.0819678108645991,0.024388378681220124,0.11202453505358506,0.007185408996323821,0.061259921741808165,1.0,0.5061155272834001,0.5061155272834001,1.0,0.5061155272834001
FPC 2,747,766,756,test,20,False,0.09975555729053953,0.07691015194528464,0.008806704141154253,0.10280071104460611,0.007018659339831549,0.057169190274273474,1.0,0.5057818746007977,0.5057818746007977,1.0,0.5057818746007977
FPC 2,748,767,757,test,20,False,0.1017231597750005,0.07991477082486143,0.00010355814796936258,0.10437116421700428,0.00656061664635472,0.058253906290225074,1.0,0.5055003695562481,0.5055003695562481,1.0,0.5055003695562481
FPC 2,749,768,758,test,20,False,0.10245849319256797,0.08252358679599901,0.0024750341937843645,0.10525052602101992,0.00670820075683652,0.05875463131620856,1.0,0.5053074230812489,0.5053074230812489,1.0,0.5053074230812489
FPC 2,750,769,759,test,20,False,0.10187205908890225,0.08094055433736619,0.004688085305113665,0.10476438799396456,0.006773386711954629,0.05826679450876816,1.0,0.5053755177743732,0.5053755177743732,1.0,0.5053755177743732
FPC 2,751,770,760,test,20,False,0.10078928179541086,0.08016236516784224,-0.0018122634805801674,0.1033140474825475,0.006817449162780431,0.057713677292329305,1.0,0.5047867359034717,0.5047867359034717,1.0,0.5047867359034717
FPC 2,752,771,761,test,20,False,0.1008078227270148,0.08034831786483403,-8.7477205580333e-05,0.10342212039863347,0.0068262568098149,0.05768871062115223,1.0,0.5043642360344529,0.5043642360344529,1.0,0.5043642360344529
FPC 2,753,772,762,test,20,False,0.09421040025572423,0.07470924464832193,-0.0031344002358926204,0.0965067042158863,0.006852106191042927,0.05414308689648252,1.0,0.5037659839726985,0.5037659839726985,1.0,0.5037659839726985
FPC 2,754,773,763,test,20,False,0.0936065534347437,0.0729044685541543,0.0006107665537552487,0.0960676393688135,0.006325086144560734,0.053722505238216936,1.0,0.5033128729462624,0.5033128729462624,1.0,0.5033128729462624
FPC 2,755,774,764,test,20,False,0.09969221181480131,0.07729135529837161,-0.03555763175425941,0.10051069872151558,0.006320782983717404,0.056731757157375905,1.0,0.5032618980295954,0.5032618980295954,1.0,0.5032618980295954
FPC 2,756,775,765,test,20,False,0.10270199647320413,0.07989264488526727,0.008331627707359957,0.10581173907948724,0.00652210112780485,0.05855703222836025,1.0,0.5035654820688068,0.5035654820688068,1.0,0.5035654820688068
FPC 2,757,776,766,test,20,False,0.08777893583250786,0.06902764064335942,-0.054255265752091164,0.08771131443965784,0.007044958286773263,0.051431902751859715,1.0,0.5030220414139329,0.5030220414139329,1.0,0.5030220414139329
FPC 2,758,777,767,test,20,False,0.11482878600726001,0.0845658999564505,0.00888921519151653,0.11833899311753661,0.005865411801072901,0.06307062614208676,0.95,0.501662555988878,0.6604312511922946,0.95,0.501662555988878
FPC 2,759,778,768,test,20,False,0.12160296426328428,0.09126342999930696,0.0222942837897665,0.12617644349022664,0.007227528551165714,0.06718660562353541,0.95,0.5028726148791611,0.6616413100825776,0.95,0.5028726148791611
FPC 2,760,779,769,test,20,False,0.11578662530397292,0.08401467000778423,0.04160341920581179,0.12134558110492774,0.007666986767131059,0.06353082660638312,0.95,0.5033773623779415,0.662146057581358,0.95,0.5033773623779415
FPC 2,761,780,770,test,20,False,0.11307612431347101,0.07926958291426703,0.03284109036406968,0.11796690721406401,0.007498503930872592,0.0616243411699325,0.95,0.5029535665735602,0.6617222617769768,0.95,0.5029535665735602
FPC 2,762,781,771,test,20,False,0.11259796958687432,0.07789020425888017,0.03459649445154345,0.1175748195348494,0.007223964789590714,0.06124637997972526,0.95,0.5030665803700684,0.6618352755734851,0.95,0.5030665803700684
FPC 2,763,782,772,test,20,False,0.13504982622621348,0.09400560136581235,-0.007767227463636672,0.13802320618375485,0.007192486768475988,0.0728112806416256,0.9,0.5035195545293389,0.8430595185175802,0.9,0.5035195545293389
