t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
762,771,766,test,10,False,1.2564189468928988,1.1209009532036713,1.3850478161210757,0.9104205991780641,1.078383389253131,3.112886027877347,2.039939165156578,1.9002810340976168,2.3159216730183476,0.9620684023606012,media
763,772,767,test,10,False,1.0466754483106921,1.0230715753605375,1.3943758960493386,0.8536514863882709,1.006131534330318,2.779268193837539,1.9072567224635075,1.768371684565721,2.2948145825727204,0.9834419786081442,media
764,773,768,test,10,False,1.0707286339007047,1.0347601818299275,1.462215900056409,0.8655411525772998,1.0195640179689143,2.779268193837539,1.9221744627328299,1.7872725006922672,2.282692017353152,0.9853143132796824,media
765,774,769,test,10,False,1.0570581157921388,1.0281333161570725,1.4318173319610883,0.8559794724063823,1.0115334093740465,2.779268193837539,1.9367030059620032,1.783931278936538,2.3458213501764242,0.9838543246073644,media
766,775,770,test,10,False,1.1278850121088166,1.0620193087269254,1.2460158455743997,0.8919913946204957,1.0459747932117347,2.779268193837539,2.0004074285278106,1.8388338110663731,2.309306518709572,0.9848924446256785,media
767,776,771,test,10,False,1.1670104444480416,1.0802825762031163,1.1220317043079966,0.9096992700097273,1.063366061884413,2.779268193837539,2.021302356247463,1.8562113219360519,2.3007076078581643,0.9843406579987988,media
768,777,772,test,10,False,1.0164775725333601,1.0082051242348256,1.0512259987176664,0.855150070563738,0.9972439510176322,2.555732694270477,1.9201334357721933,1.762070927138129,2.3453297665326,0.989128032625789,media
769,778,773,test,10,False,1.123085236934507,1.0597571594164896,1.01797075707834,0.8972193895979756,1.0438221935244258,2.656454158169578,1.9302055821621036,1.8138730245880332,2.2211095930387486,0.9849635685397609,media
770,779,774,test,10,False,1.0810255142791718,1.039723768257306,1.0271601416840432,0.8721508170272744,1.0151080080620258,2.656454158169578,1.8838418529509557,1.7659364564890343,2.253852464706649,0.9763247114793394,media
771,780,775,test,10,False,1.073692495467721,1.0361913411468564,1.0280344173817264,0.8585527532622624,1.0119051883231793,2.656454158169578,1.8892607794368363,1.7743357308162815,2.2875007822694458,0.9765620963433287,media
772,781,776,test,10,False,1.051414159921323,1.025384883797944,1.049434177753131,0.845185972000019,0.9992044011650393,2.656454158169578,1.8815704269243103,1.7652226371470081,2.3085920459657716,0.9744676530280666,media
773,782,777,test,10,False,1.0011210289824528,1.0005603574909676,1.1194998636724587,0.8118572628095162,0.9729861457467537,2.656454158169578,1.8738406311727869,1.7564670753873854,2.381736677397164,0.9724412310184267,media
774,783,778,test,10,False,0.951719420118396,0.9755610796451425,1.203235880640053,0.7783778411370117,0.9424924760431029,2.656454158169578,1.8672773940366376,1.7289911730137582,2.501854118483616,0.9661029900720639,media
775,784,779,test,10,False,0.9985956366749322,0.9992975716346619,1.2404329095838207,0.813980144911916,0.9675284398309344,2.656454158169578,1.833082803536767,1.716422545046394,2.349612220154115,0.9682085369708652,media
776,785,780,test,10,False,1.0400353856232851,1.0198212518001795,1.381096406345716,0.8395402305651425,0.9836995897713358,2.656454158169578,1.7982714348851725,1.6825716315978447,2.2725083281342546,0.9645803988051023,media
777,786,781,test,10,False,0.9491234971731075,0.9742296942575234,1.3851632861767755,0.7906065414440604,0.9373095700694639,2.656454158169578,1.770170701012595,1.6529956754693942,2.355533275962929,0.9621032653739867,media
778,787,782,test,10,False,1.1664207187772015,1.0800095919838868,1.1932552038788733,0.8702080460037676,1.0246282228986883,3.026142278583982,1.8960270299625084,1.771871476891913,2.2865818766258412,0.9487214099798249,media
779,788,783,test,10,False,1.0624643097214208,1.030759093930983,1.0946028352240762,0.8299759701038042,0.9794928927023723,3.026142278583982,1.8427746298479957,1.7144191329445455,2.342725153881678,0.9502636440168595,media
780,789,784,test,10,False,1.142571956162937,1.0689115754649385,1.0787021004397763,0.8694313432593253,1.027745873786793,3.026142278583982,1.9447677975114446,1.8133492722552724,2.3336348265899454,0.9614882066739336,media
781,790,785,test,10,False,1.1904480057272004,1.0910765352289455,1.0556286035680575,0.8851597006720553,1.0472654592856212,3.026142278583982,2.004382306703537,1.87443874124124,2.3561242700387126,0.9598460103129876,media
782,791,786,test,10,False,1.162591837790196,1.0782355205567085,1.0929473936605525,0.8699690958723527,1.0278215753191426,3.026142278583982,1.981303979690621,1.8521680582988829,2.366607089356308,0.9532440322393234,media
783,792,787,test,10,False,1.200253367565567,1.095560754849117,1.0787991466766411,0.8841724714240549,1.0480839797912003,3.026142278583982,2.0217157152767267,1.8851176855969218,2.372890710842122,0.9566644069278883,media
784,793,788,test,10,False,1.2286378717157644,1.1084393856750872,1.0557772183649228,0.9051936717042851,1.0669583147331285,3.026142278583982,2.043321596765072,1.9215383441444644,2.3088937774500433,0.9625770506912339,media
785,794,789,test,10,False,1.261159180571406,1.1230134373957446,1.0468095291528732,0.9084323117877849,1.0813087820812022,3.026142278583982,2.1226904615423003,1.9986126443769099,2.38187778883157,0.9628636186123872,media
786,795,790,test,10,False,1.1048763686626288,1.0511309950061547,1.0643275602525193,0.826237767719428,0.9991873684064249,3.026142278583982,2.0289327979023555,1.9147831248292604,2.4779145632687913,0.9505831082457751,media
787,796,791,test,10,False,1.1118905665738579,1.0544622167597366,1.0984978725097678,0.833185129096889,1.0037380929586879,3.026142278583982,2.029297773822453,1.897930574484223,2.4537876013838433,0.9518957407910553,media
788,797,792,test,10,False,0.9440481156122411,0.9716213849088755,1.1435732775162413,0.7832179083601762,0.9427445120259496,2.674388486298387,1.9037267850673854,1.7833195868787866,2.432813545678593,0.9702797063429865,media
789,798,793,test,10,False,0.9259224030584265,0.9622486181119859,1.1034239567732143,0.7757000187165826,0.9323761741534847,2.674388486298387,1.8719419874475924,1.7580204590608894,2.4176532686298127,0.9689555865332252,media
790,799,794,test,10,False,0.8330849102965503,0.9127348521320693,1.0757011301798514,0.727575643426776,0.8720823385933757,2.674388486298387,1.7496066971639626,1.632300709500651,2.4367702004520746,0.9554607633928597,media
791,800,795,test,10,False,0.7506905340254445,0.8664239920647653,1.05602656295373,0.6954465543023723,0.8360670579359277,2.4639140995695445,1.7209788188574044,1.587577481591003,2.5027372442183955,0.9649629576202129,media
2,11,6,train,10,False,1.1577738672264857,1.075999008933784,1.4042288120780932,0.9060615540023674,1.0575951216181718,3.354191784310562,2.074402379934175,1.8641551207273388,2.4392262853821314,0.9828959997520362,persistencia
3,12,7,train,10,False,1.1820561989029559,1.0872240794348496,1.3223909362380066,0.9111885205264251,1.0687302469935014,3.354191784310562,2.0932655079969313,1.8886820132087663,2.4490210047240804,0.9829898612520048,persistencia
4,13,8,train,10,False,1.1807920920359343,1.086642577868148,1.352192743041678,0.9053991276730239,1.0680970403042065,3.354191784310562,2.1130634598306233,1.908607449001959,2.4856979839517424,0.982933176058382,persistencia
5,14,9,train,10,False,1.3390535115584468,1.1571747973225337,1.3493643646903255,0.9690781871566632,1.1446213354253865,3.354191784310562,2.225356819203932,2.0264784654407157,2.420569425803852,0.9891516286682072,persistencia
6,15,10,train,10,False,1.2669611215295633,1.1255936751463929,1.179000017934448,0.9338897808281932,1.0901220466761257,2.646200958643965,1.9780078645850225,1.8807628496383877,2.200723425473408,0.9684862937190425,persistencia
7,16,11,train,10,False,1.2097214090862096,1.0998733604766548,1.185719342594512,0.9041956062328487,1.053560234893122,2.646200958643965,1.9248966781253594,1.8087549948939479,2.2351875882459833,0.9578923108352564,persistencia
8,17,12,train,10,False,1.1461954746411653,1.0706051908342147,1.1039662205318994,0.864651018690292,1.0237968955594678,2.646200958643965,1.9462483475893992,1.8280074587159938,2.3853932849794175,0.956278658392947,persistencia
9,18,13,train,10,False,1.0609002802337781,1.0300001360358055,1.041361316475214,0.8324197086243494,0.9824079883373422,2.646200958643965,1.905831627082441,1.7793408803553656,2.433090672013185,0.9537940374633029,persistencia
10,19,14,train,10,False,1.0343359621437291,1.0170230883041589,1.1532367523776628,0.8215834362156441,0.9688501312914587,2.646200958643965,1.8871945259883423,1.743271162475752,2.442564178715101,0.9526333693239684,persistencia
11,20,15,train,10,False,0.9559219188727773,0.9777125952307136,1.048258414330704,0.7875868941381692,0.9382798220099288,2.646200958643965,1.8590223642418582,1.714452688037417,2.4736595632561746,0.959668338719233,persistencia
12,21,16,train,10,False,0.9587102191269592,0.9791374873463681,1.0366886314921955,0.7634649468688927,0.9395958021398307,2.646200958643965,1.9391748619646338,1.7898771635986073,2.6431840595291503,0.9596157988867302,persistencia
13,22,17,train,10,False,0.9986789905232044,0.9993392769841504,1.362104922137013,0.7743205041721719,0.9558772713719638,2.646200958643965,1.9885963612884754,1.8406509071490595,2.669471742208123,0.9565092590542943,persistencia
14,23,18,train,10,False,0.9464501907230096,0.9728567164403038,1.4530021854690482,0.7476841446658499,0.9247691485321345,2.646200958643965,1.9191654365960669,1.773518274778357,2.6540441755393864,0.9505707602203515,persistencia
15,24,19,train,10,False,0.8170059550510389,0.903883817230422,1.2295750863510426,0.7039657485986346,0.8675133225799057,2.581354892062469,1.8237957183437874,1.6715128694125945,2.660822825417509,0.9597619805143114,persistencia
16,25,20,train,10,False,0.9150371011411105,0.9565757163659918,1.2741420362173823,0.7691379687073195,0.9349972301449789,2.581354892062469,1.9457756012147684,1.7874903696691806,2.583686732829919,0.9774419464640092,persistencia
17,26,21,train,10,False,1.0712660130255438,1.0350198128661807,1.4321797435165413,0.8247953302659295,1.0136455181310433,2.7634767561436755,2.0860009531756654,1.9438002603549716,2.573391415308193,0.9793489028234661,persistencia
18,27,22,train,10,False,1.1314225722905775,1.0636834925345873,1.494704606917644,0.8596950482544725,1.0420154410957014,2.7634767561436755,2.0793707385603324,1.9444978847584096,2.4467620693896164,0.979629230319957,persistencia
19,28,23,train,10,False,1.2139694809470596,1.101802832156035,1.3924150851267512,0.8961813734851285,1.082288771532013,2.7634767561436755,2.1236538220116445,2.003172343316877,2.393567957748213,0.9822889721695158,persistencia
20,29,24,train,10,False,1.3159054019184324,1.1471292001855904,1.7009085534301929,0.9287010003827152,1.127148120683846,2.7634767561436755,2.178629569088946,2.077500112590827,2.369894921861646,0.9825816660420538,persistencia
21,30,25,train,10,False,1.2311131687691224,1.10955539238432,1.5762046487096708,0.8802990194130974,1.079620417152878,2.7634767561436755,2.1215685765967387,2.0219118923714445,2.4523090163321015,0.9730207473760143,persistencia
22,31,26,train,10,False,1.2100325300007184,1.100014786264584,1.6681516744767917,0.8873399390803316,1.0692256954174095,2.7634767561436755,2.033997507677916,1.9447806990725425,2.3124066630803277,0.9720102936509357,persistencia
23,32,27,train,10,False,1.1052020586713076,1.0512859071971372,1.3195676155068048,0.8449481003277415,1.0198742742833855,2.7634767561436755,1.968366875658105,1.8769579027415797,2.347918024358182,0.9701207514542841,persistencia
24,33,28,train,10,False,1.1935625349564005,1.0925028764064653,1.214167073193642,0.8884319755803507,1.0677294409746518,2.7634767561436755,2.0787471067026906,1.9789650718161167,2.3659610557308044,0.977324146263761,persistencia
25,34,29,train,10,False,1.415104391370368,1.1895816034935847,1.3878000222434876,0.9624128874008695,1.1544300245689847,3.101562958422622,2.219653024932836,2.1177002086343655,2.3428150760521427,0.9704504686173978,persistencia
26,35,30,train,10,False,1.4826439657044306,1.2176386843823708,1.3509982134918117,0.9824536210726544,1.1824782434572727,3.101562958422622,2.2564507729358367,2.1592493947806095,2.3361037449643454,0.9711240769728561,persistencia
27,36,31,train,10,False,1.4216546547154023,1.192331604343105,1.3625140102206972,0.9658335099243741,1.1583911916341927,3.101562958422622,2.204541347205461,2.1101504076876005,2.326577486951661,0.9715344182899428,persistencia
28,37,32,train,10,False,1.3987421539819744,1.18268430021793,1.2591573565151835,0.9585661210601517,1.1484496277257594,3.101562958422622,2.158445746825002,2.0666972795215375,2.2951813944981647,0.9710534142662905,persistencia
29,38,33,train,10,False,1.3250727687046138,1.151118051593586,1.330758769354125,0.9269232270484989,1.1134008916612674,3.101562958422622,2.1159792669568005,2.0090942247228725,2.3325545363725575,0.9672343250285202,persistencia
30,39,34,train,10,False,1.3089004981820413,1.1440718937995293,1.1612976326623747,0.9276946849825999,1.10732141946473,3.101562958422622,2.1206212794050083,2.0130972785300707,2.335188449594122,0.967877478212712,persistencia
31,40,35,train,10,False,1.297128578966893,1.1389155275817837,1.1018407159154413,0.9224571177327905,1.0976055998232774,3.101562958422622,2.088162868382269,1.9814268979522065,2.2973250482279584,0.9637287166975251,persistencia
32,41,36,train,10,False,1.3768679438931732,1.173400163581535,1.1995429370785193,0.9512037110782139,1.1326616214039817,3.101562958422622,2.1984182032209163,2.082616765575276,2.3424451128287638,0.965281629028235,persistencia
33,42,37,train,10,False,1.3599628730414113,1.1661744608082494,1.37450383056235,0.9456081858905672,1.1215353733726168,3.101562958422622,2.143305203037308,2.0324575586686047,2.277144857742031,0.9617217758270111,persistencia
34,43,38,train,10,False,1.3423100761155153,1.1585810615211676,1.487168269193856,0.9403147148360563,1.1136770532336073,3.101562958422622,2.085311797602515,1.9838029501321526,2.2292364220466157,0.9612422386495744,persistencia
35,44,39,train,10,False,1.1676600564814212,1.0805832020170503,1.2719246156788118,0.881327853634243,1.0512592440485573,2.808197551260723,1.9768745893587103,1.882769498470686,2.249010284803128,0.972862841182654,persistencia
36,45,40,train,10,False,1.0186343702139675,1.0092741799005698,1.1256117496030695,0.8145574896361639,0.9731123327054227,2.808197551260723,1.836921774258435,1.7527535035654462,2.2569529274588556,0.9641704425662514,persistencia
37,46,41,train,10,False,0.9439931899608668,0.9715931195520411,1.0359237571495856,0.7889920853722493,0.9337836060896152,2.808197551260723,1.773821059605401,1.6838862922317315,2.2589106195008464,0.9610850337434891,persistencia
38,47,42,train,10,False,0.9039451203387854,0.9507602854236106,0.8879161973521967,0.7645360181732099,0.9138157149340966,2.808197551260723,1.7982092607432354,1.7056757112144052,2.3607890345661913,0.9611420764456381,persistencia
39,48,43,train,10,False,0.9789861408546562,0.9894372849527433,0.9642048610539452,0.8047171121851437,0.9494224844199828,2.808197551260723,1.819579484685064,1.737198311865918,2.2878957839770644,0.95955802238171,persistencia
40,49,44,train,10,False,0.8930629404790607,0.9450200741143336,1.156364420460689,0.7626539523303125,0.910555080995981,2.808197551260723,1.7902628849297375,1.70061852399022,2.3853183244172946,0.9635298825258786,persistencia
41,50,45,train,10,False,0.8952258103674063,0.9461637333820222,1.4918122707650177,0.7616392443187496,0.9124631371284474,2.808197551260723,1.808519667994816,1.7218911924260016,2.4315747452208614,0.9643818558410462,persistencia
42,51,46,train,10,False,0.7676700106124872,0.8761677982056217,1.3065679929677183,0.708551321382483,0.8480875434287329,2.219033045538626,1.6758797340559752,1.5868869804908,2.438801316355865,0.9679510536287721,persistencia
43,52,47,train,10,False,0.7855877079111817,0.8863338580417549,1.272604812939097,0.710853134729911,0.8598324403574404,2.219033045538626,1.7355163481576448,1.64435253243323,2.5234875458147434,0.9700999601404531,persistencia
44,53,48,train,10,False,0.8083593997799493,0.8990880934479943,1.326373618715393,0.722455951578229,0.8698720036809501,2.219033045538626,1.7414373580869582,1.6417229686295758,2.509306855491169,0.967504752893567,persistencia
45,54,49,train,10,False,0.7321444324514881,0.855654388436995,0.9908597579612191,0.6935283657955827,0.8259312653386004,2.219033045538626,1.649095806643206,1.5539976276607486,2.465969846015322,0.9652627001040814,persistencia
46,55,50,train,10,False,0.864632913648685,0.9298563941000164,0.9967761798875799,0.7637121466558043,0.897779430219068,2.219033045538626,1.738419201435035,1.6380922331304695,2.4089207285625536,0.9655033141843425,persistencia
47,56,51,train,10,False,0.9386062662190604,0.9688169415421369,0.9558590458389756,0.801077735911262,0.9368163057610295,2.219033045538626,1.7655778007491816,1.666008713893979,2.3419528721850433,0.9669693680932441,persistencia
48,57,52,train,10,False,1.025659252840112,1.0127483660021932,1.1809277480817015,0.8347735692595789,0.9763608597686562,2.8648542775718893,1.844398500750056,1.741724925707255,2.3221047547581,0.9640705357272744,persistencia
49,58,53,train,10,False,0.9483838247902323,0.9738500011758651,1.2318097391961418,0.7951013001435163,0.9394688943324567,2.8648542775718893,1.7981831791521152,1.6911626622983504,2.3588723805508565,0.9646956853705445,persistencia
50,59,54,train,10,False,0.9313207706483618,0.9650496208218321,1.1089411714554582,0.7959512337589383,0.9295656037891982,2.8648542775718893,1.7764921316489908,1.650294493954355,2.323477546915808,0.963230888581236,persistencia
51,60,55,train,10,False,0.9484267758323714,0.9738720531118918,1.0784934259044112,0.8115886376731771,0.9428706567292746,2.8648542775718893,1.7819515776200028,1.654459738677576,2.256119192087059,0.9681668692683438,persistencia
52,61,56,train,10,False,1.0008048390387732,1.0004023385812195,1.1626309720089356,0.8411803932903226,0.9745325408270334,2.8648542775718893,1.8037653067029549,1.6830346724019023,2.1900764454089354,0.9741406064775148,persistencia
53,62,57,train,10,False,1.1044896495147245,1.050947025075348,1.1800342630628025,0.8824026182561362,1.0232144816489548,2.8648542775718893,1.9127192169328957,1.776126148957165,2.1889173424257313,0.9736118541042494,persistencia
54,63,58,train,10,False,1.1239069946060813,1.0601447988864923,1.2517370348330559,0.8891842147040597,1.0311466851777062,2.8648542775718893,1.950716954301987,1.8155556152292618,2.212255390004869,0.9726470254447845,persistencia
55,64,59,train,10,False,1.139362630821501,1.0674093080077112,1.2986353110080677,0.8888033780022241,1.042146472877206,2.8648542775718893,2.0739007077440226,1.8842082192214504,2.42815827512226,0.9763325699513925,persistencia
56,65,60,train,10,False,1.0813405230777262,1.0398752439969547,1.3340184190371556,0.8569313820171836,1.0170446500614558,2.8648542775718893,2.065146626596578,1.8774274356950003,2.4794546311507992,0.9780448721447149,persistencia
57,66,61,train,10,False,1.0195051116157057,1.0097054578517963,1.384550393063113,0.817943347333566,0.9856834621719432,2.8648542775718893,2.051843942806919,1.866841451761107,2.575415769789326,0.9762089077631003,persistencia
58,67,62,train,10,False,0.9151354050024537,0.9566270981957671,1.263861562923902,0.7819738512105168,0.9359785462500587,2.839256858524792,1.9383462278229682,1.7517700582277211,2.554182696019841,0.9784152550302492,persistencia
59,68,63,train,10,False,0.8825383704892266,0.9394351337315561,1.151516278231135,0.761172955717805,0.9143885548100579,2.839256858524792,1.935618391917025,1.746012244698835,2.637745324779645,0.9733386819140882,persistencia
60,69,64,train,10,False,1.0253844145309152,1.012612667573794,1.2961529598272223,0.8216403281371075,0.9776823411614848,2.839256858524792,1.9843738113538776,1.8205685815600652,2.540132456165985,0.9655047506999866,persistencia
61,70,65,train,10,False,1.033581477518224,1.0166520926640656,1.387454543372036,0.8258446873221598,0.9832422104276717,2.839256858524792,1.992622416187201,1.824634054486014,2.5380350630067285,0.9671373496622175,persistencia
62,71,66,train,10,False,1.0300299872536538,1.0149039300611924,1.4529168085815576,0.8252484622546602,0.9814234753421012,2.839256858524792,1.9907006801020521,1.8271505449307344,2.5371673971648874,0.9670112079307126,persistencia
63,72,67,train,10,False,0.9701914873589853,0.9849829883601977,1.4648328529819907,0.805213442510001,0.956105525523471,2.48967676487591,1.9237968129247551,1.7683825743305186,2.5214931408626553,0.9706822725082774,persistencia
64,73,68,train,10,False,0.9563344986362606,0.9779235648230697,1.2001432079924128,0.7760114484780976,0.950498042852068,3.0420457051075056,2.0099309823357205,1.8446871537036245,2.6888891241591537,0.9719553521793253,persistencia
65,74,69,train,10,False,1.0230270769610679,1.0114480100138947,1.0563583129164436,0.817470986183582,0.9861348694613368,3.0420457051075056,1.9541780277619427,1.8404885220711704,2.462521075471841,0.9749733646198877,persistencia
66,75,70,train,10,False,1.0095028799213617,1.0047402051880683,0.9284166463987382,0.8145470625554557,0.979347586162356,3.0420457051075056,1.922466795270769,1.81516964591472,2.4320758585789823,0.974727179329945,persistencia
67,76,71,train,10,False,1.0209799270329354,1.0104355135449938,0.8150544332785723,0.8320077263797755,0.9860022858913642,3.0420457051075056,1.9048646101099518,1.7971081260672115,2.347799189243523,0.9758191123272097,persistencia
68,77,72,train,10,False,0.9995370093176106,0.9997684778575541,0.836163509892084,0.8186023126317107,0.971268977962934,3.0420457051075056,1.8746633120389746,1.774330799085486,2.354868837213836,0.9714939003121075,persistencia
69,78,73,train,10,False,1.1792341902335877,1.0859254993937604,0.9272132423475496,0.9033027642684497,1.0554194649103694,3.0420457051075056,1.9804196275567467,1.8806088755904586,2.2435907410898905,0.9719078016858232,persistencia
70,79,74,train,10,False,1.2607681924278622,1.122839343997111,1.1716724345338756,0.931982548127079,1.0813135367043518,3.339517051205409,2.0654036561896962,1.914501570779462,2.262468125296986,0.9630171426439916,persistencia
71,80,75,train,10,False,1.2904041044597043,1.1359595522991583,1.2323678248830714,0.9371892693411807,1.098706940072676,3.339517051205409,2.122075742327962,1.96984350288189,2.3265938201840872,0.9672060399060127,persistencia
72,81,76,train,10,False,1.620683085564129,1.273060519207209,1.5181923680767433,1.0340511531055068,1.207853764367314,3.568117422075245,2.3108156703504514,2.153733599094793,2.32503231781033,0.9487795325861631,persistencia
73,82,77,train,10,False,1.5856278203516156,1.2592171458297474,1.388656256751269,1.0274135467422072,1.1896765677695318,3.568117422075245,2.222426702164677,2.0766191558742446,2.235335339291196,0.9447747528768021,persistencia
74,83,78,train,10,False,1.631777261021177,1.2774103729895014,1.5235245387378589,1.0678344586873334,1.2074738679817636,3.568117422075245,2.1575557250483164,2.017396403791619,2.067784899718926,0.9452513409265133,persistencia
75,84,79,train,10,False,1.6370252795314495,1.2794628871254725,1.6748860117221769,1.0635957784606753,1.2098051475932305,3.568117422075245,2.185593002090176,2.0444595398133383,2.1054330429320993,0.9455570456687964,persistencia
76,85,80,train,10,False,1.6153644126090523,1.2709698708502308,1.6136091241173733,1.044582970367997,1.197802538839996,3.568117422075245,2.2153495803249883,2.0653536271601642,2.2070837476898157,0.9424318910398021,persistencia
77,86,81,train,10,False,1.6987421061796328,1.3033580115147307,1.4831918983796437,1.061950143464348,1.2361439203567535,3.568117422075245,2.3575731308587953,2.2002021571765624,2.3184057551061423,0.9484300625275915,persistencia
78,87,82,train,10,False,1.6978887097459054,1.3030305866501775,1.3638359841163261,1.0616969004867132,1.2354882252618755,3.568117422075245,2.3373886190398627,2.17826230930636,2.2825270619215745,0.9481651757984138,persistencia
79,88,83,train,10,False,1.5279817745446853,1.2361155991834605,1.4755021868786569,0.9882469850789667,1.1585068606559215,3.568117422075245,2.203355046802422,2.0473050058095104,2.29438995555081,0.9372156304970144,persistencia
80,89,84,train,10,False,1.364159034889364,1.167972189261955,1.3629957933449466,0.9239360633905596,1.1005884346182238,3.568117422075245,2.081104621965939,1.9699388508566613,2.3087343423020927,0.9423070555418693,persistencia
81,90,85,train,10,False,1.3993179128133337,1.1829276870600898,1.5058603805478816,0.9528608889910208,1.1177445121477716,3.568117422075245,2.0538523425367083,1.953822306909221,2.1962263022988484,0.9448967374545804,persistencia
82,91,86,train,10,False,1.073258035204782,1.0359816770603532,1.3430281996341011,0.8506666978232967,1.0107545757793617,2.9981481612843517,1.893950773247622,1.7930331597778237,2.2472388598323834,0.9756490854620375,persistencia
83,92,87,train,10,False,1.065984136298355,1.0324650775199882,1.3216663261410941,0.8431459862199105,1.0064860372335813,2.9981481612843517,1.927576051039702,1.8193647677017115,2.3103090371052803,0.9748378508367477,persistencia
84,93,88,train,10,False,1.0157318305706184,1.0078352199494809,1.4146870158200433,0.8169674763007546,0.9869777668534023,2.9981481612843517,1.9167149094384641,1.8088493153495058,2.3498458777748397,0.9793046991380951,persistencia
85,94,89,train,10,False,0.9365207838014016,0.9677400393708021,1.2269384788936566,0.7777610514862009,0.9440484916826222,2.9981481612843517,1.8609807688424618,1.7470308782295842,2.4024669897689694,0.9755186860888968,persistencia
86,95,90,train,10,False,0.961060837907409,0.9803371042184464,1.2814172697544972,0.8004837930126474,0.9575355614074705,2.9981481612843517,1.8328473899005284,1.7227710564589613,2.294704596942195,0.9767411202607148,persistencia
87,96,91,train,10,False,0.8815306492936527,0.9388986363253771,1.2312372098838351,0.7772019247087436,0.9213170251774334,2.2847245179315236,1.6976331840481311,1.601093975609095,2.20887157166107,0.9812742180383243,persistencia
88,97,92,train,10,False,0.9055251555305098,0.9515908551108033,1.2715240650694206,0.7907500496208907,0.9377586720472078,2.2847245179315236,1.715399983612136,1.6202819952954322,2.1900981077577812,0.985464148810063,persistencia
89,98,93,train,10,False,0.9693026807106054,0.9845317063003128,1.1634802465605356,0.8142725495250804,0.9733288440965324,2.2847245179315236,1.7701856332178376,1.6813307430477433,2.1978372561270616,0.9886211260317063,persistencia
90,99,94,train,10,False,0.9930299658934267,0.9965088890187718,1.1528956404041424,0.8224979459827768,0.9834243623433189,2.7456651839957686,1.8330508713333564,1.730142138920915,2.241229211671321,0.9868696337587748,persistencia
91,100,95,train,10,False,0.9303125581969984,0.9645271163616908,1.1849718996962717,0.7930990747807699,0.9502208722571532,2.7456651839957686,1.7850832149573788,1.6748233442878466,2.2475174811650223,0.9851676081865874,persistencia
92,101,96,train,10,False,0.9694619500531149,0.9846125888150704,1.1685536632818947,0.8106529359037449,0.9683539315976015,2.7456651839957686,1.8389293485946137,1.7165749730640443,2.2582650844542593,0.9834872543758197,persistencia
93,102,97,train,10,False,1.0200424621860544,1.0099715155320246,1.1780968361276303,0.8262015657236992,0.9946398191140314,2.7456651839957686,1.9174194679608647,1.787712984585547,2.307887485494098,0.984819674434168,persistencia
94,103,98,train,10,False,0.9611869719245265,0.9804014340689872,1.0251167057240078,0.8035157913193615,0.9666226611046828,2.7456651839957686,1.8441254667501916,1.7249767487495382,2.2804281368103525,0.9859457845679417,persistencia
95,104,99,train,10,False,0.9342979550073146,0.9665908932983563,1.0661821693230824,0.7922248145720977,0.9440245355555799,2.7456651839957686,1.7832699609783547,1.6667937026324016,2.211360973516767,0.9766536619585025,persistencia
96,105,100,train,10,False,0.9710558682536989,0.9854216702781093,1.0928336722407035,0.7913859097501069,0.9613045267915403,2.7456651839957686,1.898244417460398,1.775115034107523,2.3465938875155805,0.9755260674552017,persistencia
97,106,101,train,10,False,1.0735684017994875,1.0361314597093785,1.157474615869599,0.8344005885865193,1.0062123033867705,2.7456651839957686,1.9819436905403631,1.8504682808679385,2.33579021077031,0.9711241695807596,persistencia
98,107,102,train,10,False,1.0755321505402755,1.037078661693642,0.9953018238171124,0.837305421125115,1.0074127892457447,2.7456651839957686,2.0037759575429197,1.869309504551285,2.3581315479540654,0.9713947711551115,persistencia
99,108,103,train,10,False,1.156727087930816,1.0755124768829118,1.1864947994181971,0.879035529700193,1.0401981453714733,2.7456651839957686,2.0467851242561346,1.9081125700362604,2.32256546363314,0.9671651121948972,persistencia
100,109,104,train,10,False,1.104544107830185,1.0509729339189402,1.205022037619088,0.8616494171656962,1.0166469139036522,2.723507765139861,1.9616725682004774,1.8370577754345647,2.2772857347791833,0.9673388163410729,persistencia
101,110,105,train,10,False,1.131617000147577,1.0637748822695414,1.1802969328741186,0.8696823087302821,1.0324353479316115,2.723507765139861,2.012870904892395,1.8845441654705202,2.324212082106743,0.970539317236869,persistencia
102,111,106,train,10,False,1.065522016883061,1.0322412590489982,1.1309600519693388,0.8454375657360005,0.9995817022464839,2.723507765139861,1.919457404663318,1.8068055516745976,2.281903192842933,0.9683605392477692,persistencia
103,112,107,train,10,False,1.0095927381805683,1.0047849213541016,1.095911465649433,0.8192755894526742,0.9700114274189255,2.723507765139861,1.896313575433032,1.7720095586768096,2.3601310057141447,0.9653921021343419,persistencia
104,113,108,train,10,False,1.0193779047244005,1.0096424638080554,1.1647642199824049,0.8123466520782697,0.975236389985229,2.723507765139861,1.940306457917724,1.8044197043271897,2.4437499846177007,0.9659225170729671,persistencia
105,114,109,train,10,False,1.0205271829826832,1.0102114545889307,1.195590566523493,0.8123354959135677,0.9764143199258724,2.723507765139861,1.938073596511736,1.8033939266981647,2.438737582624315,0.9665444947099606,persistencia
