componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,M
FPC 1,20,39,29,train,20,False,0.8024341256569316,0.6522879012309805,0.2906948560696875,0.9775321113041016,0.5192662321558955,0.44694460079493903,0.95,3.3523775050789117,M=1
FPC 1,21,40,30,train,20,False,0.7549168292287012,0.6111326819202055,0.22205947827460704,0.8781407026539524,0.49565074773734,0.42038388650941627,0.95,3.3270118463039395,M=1
FPC 1,22,41,31,train,20,False,0.7020530906077518,0.5797147124591129,-0.01067707750938296,0.7164764911076796,0.4574819161681554,0.3987939502053706,0.95,3.285114791095257,M=1
FPC 1,23,42,32,train,20,False,0.7379097401398486,0.6015995976716724,0.16670610574984135,0.8293585771288523,0.4149557996062256,0.41855145278240935,0.95,3.229197945147753,M=1
FPC 1,24,43,33,train,20,False,0.7750527328231663,0.6519910918421491,0.08098244995695592,0.8294831089913932,0.4758544134797747,0.44236783865570317,0.95,3.2447805608809,M=1
FPC 1,25,44,34,train,20,False,0.8083200214878968,0.6706986250064705,0.04394824347296,0.8481659461691144,0.47595194003871233,0.45954955324685526,0.9,3.2431850761175154,M=1
FPC 1,26,45,35,train,20,False,0.8813395450345964,0.733187373982536,0.10350141389867107,0.9550072089394597,0.4884764708894208,0.5034645205204631,0.9,3.2426624646782876,M=1
FPC 1,27,46,36,train,20,False,0.893004758000238,0.746506985567134,0.22329201518317332,1.0395923745430422,0.5303476808396933,0.5099085487665855,0.9,3.2767574527114633,M=1
FPC 1,28,47,37,train,20,False,0.8930971624270817,0.7466512912771943,0.24505616495807347,1.054580132737325,0.5730746850031215,0.5097008634532556,0.9,3.3051690832525495,M=1
FPC 1,29,48,38,train,20,False,0.9020575723453147,0.7599387903039297,0.2697413181516257,1.08301404671926,0.5817348647406081,0.516323180682773,0.9,3.3159915024042137,M=1
FPC 1,30,49,39,train,20,False,0.9951067706443129,0.8270116595498621,0.19977625725935266,1.1413061621368166,0.5987807665129721,0.5714374697498318,0.85,3.3311615177989014,M=1
FPC 1,31,50,40,train,20,False,0.9936440227421403,0.8226834298715037,0.21571173058821558,1.1511479967959939,0.6310662184900244,0.5703869817312031,0.85,3.3362534306943425,M=1
FPC 1,32,51,41,train,20,False,0.98005013839017,0.7874263032651461,0.20741913123404765,1.1294439908155796,0.6369747090220707,0.558022464002246,0.85,3.336669376045466,M=1
FPC 1,33,52,42,train,20,False,1.0668333972932034,0.8680148065728936,0.05387156410599758,1.1252778039158478,0.6242689335701438,0.6184716976506421,0.8,3.3353376139700415,M=1
FPC 1,34,53,43,train,20,False,1.0634462685736041,0.8582761908940781,-0.03185450230946785,1.0740995072652162,0.6216984739839906,0.6157823288316497,0.8,3.3474378933012487,M=1
FPC 1,35,54,44,train,20,False,1.0650950536499333,0.8677678586654383,-0.12601696930216377,1.0298028690060952,0.5935126948156224,0.6173809483641943,0.8,3.3478595013916497,M=1
FPC 1,36,55,45,train,20,False,1.0001903047849823,0.8120735626075254,0.046399888590537564,1.0508426506983115,0.5671337612810825,0.5713170128239967,0.85,3.344866144806147,M=1
FPC 1,37,56,46,train,20,False,1.013661843624156,0.83502233576954,0.1287770014288926,1.114208919296992,0.5785263452688798,0.583261963831283,0.85,3.3405944957584146,M=1
FPC 1,38,57,47,train,20,False,1.0233400647918536,0.8573539210659928,0.2198631800841817,1.1887014351629268,0.6130552771958971,0.5924224041829497,0.85,3.3454808289557705,M=1
FPC 1,39,58,48,train,20,False,1.01051097413597,0.8270131372028413,0.2455782006120265,1.1936365730745722,0.6534953637880603,0.5811923098030644,0.85,3.356667757183314,M=1
FPC 1,40,59,49,train,20,False,1.0101252526826547,0.8251320694958448,0.24947842012755073,1.1962772225265756,0.6564017683297939,0.5808137107819433,0.85,3.3580018708109862,M=1
FPC 1,41,60,50,train,20,False,1.0118960462755437,0.8285630199853806,0.21566920746478846,1.1722613965598216,0.6580012973480446,0.5825306853668148,0.85,3.3590046183764932,M=1
FPC 1,42,61,51,train,20,False,0.9923026450697049,0.7936584130527171,0.25191006823672446,1.177078538824746,0.6438330322267065,0.5650061758064123,0.85,3.358692528009415,M=1
FPC 1,43,62,52,train,20,False,0.9419884277781106,0.7285569995280576,0.28462483029202745,1.1426594980787066,0.6462253398187432,0.5261401855208419,0.85,3.356277716755867,M=1
FPC 1,44,63,53,train,20,False,0.9220813588128053,0.7064911318551903,0.33292339570597085,1.1582960755748097,0.6259933677411482,0.5113828523198405,0.85,3.3399650084972388,M=1
FPC 1,45,64,54,train,20,False,0.8962758878682676,0.6900952906297693,0.4212165367983708,1.2087092710171825,0.6354322458229322,0.4958705337099326,0.9,3.342780322283507,M=1
FPC 1,46,65,55,train,20,False,0.8820300440710137,0.6818123796447241,0.31564000312235996,1.0939041451902016,0.6565941592173152,0.4871679662893024,0.9,3.351059375330806,M=1
FPC 1,47,66,56,train,20,False,0.9003439371469295,0.697157201539253,0.21909125924638406,1.0453133568887707,0.6054080302137872,0.5021570239816417,0.9,3.3124489499628544,M=1
FPC 1,48,67,57,train,20,False,0.8965315156157974,0.6903818840667001,0.1839199090281285,1.0182100204414148,0.5852270413446503,0.49956480660653313,0.9,3.2950186014920475,M=1
FPC 1,49,68,58,train,20,False,0.881209170767567,0.6539486929314977,0.11624346163247778,0.9617249556368578,0.5718369641082602,0.4880985490522364,0.9,3.2876512620598084,M=1
FPC 1,50,69,59,train,20,False,0.7726776885865807,0.5844864630235016,0.3018523840231324,0.9487743600188527,0.5415659144322575,0.4314026630365061,0.95,3.275068308636546,M=1
FPC 1,51,70,60,train,20,False,0.7915706610801079,0.6109812248017225,0.2639123872111494,0.9465926582605099,0.534822424516792,0.44427348730590205,0.95,3.2721751224249607,M=1
FPC 1,52,71,61,train,20,False,0.7967740358444566,0.6299612749185085,0.24753714799456683,0.9423903681002187,0.5334184303191882,0.44809766750503,0.95,3.2712065295130017,M=1
FPC 1,53,72,62,train,20,False,0.6895080332239694,0.5681733128841555,0.3501798242210278,0.8775683101748383,0.5305983514958001,0.3956662981329967,1.0,3.269557678923011,M=1
FPC 1,54,73,63,train,20,False,0.7228546607718515,0.6049309353491494,0.23290620232086268,0.8467689942829649,0.4972488334806176,0.41520274107318417,1.0,3.2553540011495357,M=1
FPC 1,55,74,64,train,20,False,0.7403344855942379,0.6293409310444045,0.19414874746098243,0.8461331971732405,0.47946844251881127,0.4267858681903106,1.0,3.248901704922319,M=1
FPC 1,56,75,65,train,20,False,0.7609295697213163,0.6479167017274545,0.17245169949746464,0.8581950058870405,0.47946875059663374,0.4397778634581117,1.0,3.2490919182449574,M=1
FPC 1,57,76,66,train,20,False,0.7581866077889873,0.6452938856558026,0.1682073938382389,0.8529170154974917,0.48647264527195666,0.4380750991181749,1.0,3.249256307557225,M=1
FPC 1,58,77,67,train,20,False,0.7592531193420201,0.6464897012065289,0.10248204989503751,0.8222487286751919,0.4837325192611757,0.43838697672939136,1.0,3.2455544941872363,M=1
FPC 1,59,78,68,train,20,False,0.7605366687442259,0.6518906376128054,0.03965171259264122,0.7962399656707644,0.4678679053161689,0.4390336389917525,1.0,3.2426741572469475,M=1
FPC 1,60,79,69,train,20,False,0.7730748502488701,0.6748784173120728,0.022750500595179357,0.8023373579355295,0.45168988021047524,0.4480893311170811,1.0,3.2415192221850164,M=1
FPC 1,61,80,70,train,20,False,0.7747000991530387,0.6770549214013106,0.11071822052837199,0.8428535334846725,0.4555433309392676,0.4491173843231898,1.0,3.2418167034536602,M=1
FPC 1,62,81,71,train,20,False,0.9746505209228559,0.7990578966984779,-0.13487912524452583,0.9386686485766804,0.48003659629738193,0.5478329591715146,0.95,3.24351054109633,M=1
FPC 1,63,82,72,train,20,False,1.0228446407658696,0.8637811571108438,-0.2249890075389931,0.9481603182583834,0.5246111051823521,0.5841319231802051,0.95,3.2738269243389366,M=1
FPC 1,64,83,73,train,20,False,1.0519514592591428,0.8958677806068363,-0.3374241298216445,0.9332528406656705,0.5306230587287537,0.6080550028978402,0.95,3.2743127504736185,M=1
FPC 1,65,84,74,train,20,False,1.0177258126722355,0.8542300887284382,-0.7083586761651901,0.7988761546119456,0.521552993704089,0.579667563538207,0.95,3.275171852782369,M=1
FPC 1,66,85,75,train,20,False,1.010229273222135,0.8487686532673575,-0.5847855329040712,0.823328022564275,0.4539492370657825,0.5768153577690445,0.95,3.256595613583923,M=1
FPC 1,67,86,76,train,20,False,0.9871870401633271,0.8253571666161253,-0.5128970083604936,0.8234418976146289,0.4681164907856397,0.5583612067273943,0.95,3.2640684225410217,M=1
FPC 1,68,87,77,train,20,False,0.9825996615439195,0.8086968410273769,-0.5590539422937604,0.807391618452161,0.4681708041195196,0.5546042333549426,0.95,3.2631796014308927,M=1
FPC 1,69,88,78,train,20,False,0.9969172440444427,0.8458695799138255,-0.5216442509084123,0.8291645782212569,0.4586961429319718,0.5673974390494662,0.95,3.2590188989788293,M=1
FPC 1,70,89,79,train,20,False,0.9967353619710033,0.8455645520683601,-0.38600090047573765,0.8686329659570997,0.4714918429612445,0.567367144895241,0.95,3.25883987493813,M=1
FPC 1,71,90,80,train,20,False,0.9853006294925882,0.8280691052621723,-0.3781999184510163,0.8610945641674662,0.49390030637162013,0.5575600950724454,0.95,3.258228643462062,M=1
FPC 1,72,91,81,train,20,False,0.9859254014742068,0.829527924618324,-0.3120450298857169,0.8830959297832108,0.48929183758354267,0.5583972486519382,0.95,3.2574076736718416,M=1
FPC 1,73,92,82,train,20,False,0.9752670047768556,0.8051139949582142,-0.2939233065047291,0.8796450456316384,0.5025581061910361,0.5488082565938688,0.95,3.2579463062435394,M=1
FPC 1,74,93,83,train,20,False,0.963071076316056,0.791571484993244,-0.12188551254340196,0.9328724499123386,0.5005294978312701,0.5394396885569218,0.95,3.2575363635271786,M=1
FPC 1,75,94,84,train,20,False,0.9583059547558443,0.7850583709895188,-0.13898958115109505,0.9212606224109334,0.5300248868143392,0.5350098613908407,0.95,3.2640830972045665,M=1
FPC 1,76,95,85,train,20,False,0.961091216760955,0.7876197039986244,-0.04276937704273043,0.9656253784097815,0.5229643834996363,0.53738236256912,0.95,3.2622941174358133,M=1
FPC 1,77,96,86,train,20,False,0.972335790886693,0.7998303459118586,0.04784941219725558,1.022354821515082,0.5470375835249339,0.5455112520102019,0.95,3.2671098578721285,M=1
FPC 1,78,97,87,train,20,False,0.9600723128696449,0.7662054941129426,0.024765169283088362,0.9974417461491966,0.5708180903392925,0.5361957367867526,0.95,3.281426935866476,M=1
FPC 1,79,98,88,train,20,False,0.9616312837209382,0.7714279717625304,0.0050365259858441425,0.9891068551819301,0.555907103915524,0.5373071505353152,0.95,3.276745604872704,M=1
FPC 1,80,99,89,train,20,False,0.9535277024274068,0.7555797172980246,0.020200690043385428,0.9883322061232858,0.5504563233575328,0.5300361081518844,0.95,3.2755634582042696,M=1
FPC 1,81,100,90,train,20,False,0.9733377144784762,0.7785832663393596,0.010716971373868622,1.0040179321709903,0.5499548639956724,0.5463535793176808,0.95,3.2740690661966796,M=1
FPC 1,82,101,91,train,20,False,0.7888785053143601,0.6826523067738471,0.2468622793756855,0.9326337347513083,0.5599715579247861,0.4586562112601735,1.0,3.275377418845892,M=1
FPC 1,83,102,92,train,20,False,0.7417382467882756,0.6481627848822351,0.40199191711137705,0.9840911897669782,0.5299185545887162,0.4334886717540326,1.0,3.2518499967455865,M=1
FPC 1,84,103,93,train,20,False,0.6859814109133164,0.5860004438589431,0.4759023273358739,0.9721749555325429,0.5587261214489588,0.40110582730853944,1.0,3.259605292156339,M=1
FPC 1,85,104,94,train,20,False,0.6805482443603068,0.5742979448285097,0.4926091506635981,0.9802250571290037,0.5517469430264501,0.3975284760375982,1.0,3.257765951082111,M=1
FPC 1,86,105,95,train,20,False,0.6235647217767493,0.5349083893801228,0.5478742479658809,0.951459073870066,0.5568099959456321,0.36865590087950484,1.0,3.259257312193513,M=1
FPC 1,87,106,96,train,20,False,0.6040234660424956,0.5116957863609886,0.5321304200417543,0.9060029336299801,0.5412026967955123,0.35826194541886525,1.0,3.252278393879533,M=1
FPC 1,88,107,97,train,20,False,0.6039068265639581,0.5109721341897846,0.5252702582808979,0.8992592540795509,0.5169243349554867,0.35742334368030654,1.0,3.2435953382402665,M=1
FPC 1,89,108,98,train,20,False,0.592401187904569,0.5003267795128427,0.5412502915259605,0.8973589887075714,0.5128114803095091,0.351083689490521,1.0,3.241197339370848,M=1
FPC 1,90,109,99,train,20,False,0.5828300726157611,0.4884173801979329,0.5431236971312939,0.8846690487104746,0.5115712952539636,0.34573768853190373,1.0,3.2395109894126657,M=1
FPC 1,91,110,100,train,20,False,0.6263336835704105,0.5212498135894255,0.5409170915206135,0.9484149765899162,0.5041544349983431,0.367496483308046,1.0,3.237433511391282,M=1
FPC 1,92,111,101,train,20,False,0.6306371252143811,0.5267503729958534,0.5302353269971116,0.9440120851388374,0.5372673158698612,0.3703107687114727,1.0,3.2523205080628395,M=1
FPC 1,93,112,102,train,20,False,0.6580180361201299,0.5605504101276038,0.49271373024763765,0.9478714470846875,0.5343822799867669,0.3861164971408163,1.0,3.251686778366566,M=1
FPC 1,94,113,103,train,20,False,0.7462743953635287,0.6106079914017766,0.37510460327182826,0.968574600004355,0.5361598993497251,0.4282845688606092,0.95,3.251134621202946,M=1
FPC 1,95,114,104,train,20,False,0.7733260560261854,0.6341483881019452,0.43918672937879544,1.0594774064320382,0.5458794025987769,0.44456356105078587,0.95,3.2559553539752963,M=1
FPC 1,96,115,105,train,20,False,0.7431062386844376,0.6044938797082969,0.45909307436861957,1.036639692373307,0.5876893319345452,0.4264841728273221,0.95,3.2836740241199736,M=1
FPC 1,97,116,106,train,20,False,0.7297018206992516,0.5935627739650705,0.4008234742974326,0.9671776053243459,0.5742702258219994,0.41909453661964025,0.95,3.2787700379639864,M=1
FPC 1,98,117,107,train,20,False,0.7489907604758363,0.6305283924433501,0.3447701431231839,0.9493313398746959,0.5392937939608762,0.4304487237633056,0.95,3.260162372365594,M=1
FPC 1,99,118,108,train,20,False,0.7645260144037486,0.6518254671326849,0.36480505150215303,0.9841854658333473,0.5285915245898891,0.4412480456825453,0.95,3.258252469673753,M=1
FPC 1,100,119,109,train,20,False,0.7656228146241785,0.6541905502934826,0.3657716409393732,0.986348151746141,0.5492901553827608,0.4424289441840495,0.95,3.2647022109478714,M=1
FPC 1,101,120,110,train,20,False,0.754856876785924,0.6458032495884203,0.35640130001683645,0.9653731911808761,0.5510947951171421,0.4356574199834373,0.95,3.267123202607036,M=1
FPC 1,102,121,111,train,20,False,0.7697700328854348,0.6589283455320489,0.3325725202596581,0.9667121021641605,0.538940141233298,0.44532294752500484,0.95,3.264788399860263,M=1
FPC 1,103,122,112,train,20,False,0.7652676592475056,0.6535937460513174,0.24909834601022163,0.9060664029499903,0.539619935085154,0.442844959271235,0.95,3.2672776147723197,M=1
FPC 1,104,123,113,train,20,False,0.7778171287729132,0.683790543313197,0.21730853067308242,0.9020287916870315,0.5055121975431512,0.4511030043466288,0.95,3.2580868323892354,M=1
FPC 1,105,124,114,train,20,False,0.7919577174596815,0.7085668081475034,0.22901073534703198,0.9253713026668283,0.5030861662769798,0.4613586720783222,0.95,3.2582729540020225,M=1
FPC 1,106,125,115,train,20,False,0.8121968135535401,0.7298605927241448,0.1438653447571513,0.9005927368565275,0.5167506383577793,0.4750029519924744,0.95,3.2601549793779854,M=1
FPC 1,107,126,116,train,20,False,0.8195118604416571,0.7439026500726936,0.09072610820638127,0.8817512419260817,0.5024278809092586,0.4803703552721415,0.95,3.2583438366651536,M=1
FPC 1,108,127,117,train,20,False,0.8535247895379613,0.7929278471841619,0.09792191239845593,0.9220028633123853,0.4909070652554453,0.505138347907069,0.95,3.257775752544403,M=1
FPC 1,109,128,118,train,20,False,0.8612790370606748,0.8032616151068522,0.18960647796241126,0.9815989696980416,0.5142842613950503,0.5110138051411818,0.95,3.2637753306329245,M=1
FPC 1,110,129,119,train,20,False,0.8625738749605856,0.8061806294252006,0.17950107470443188,0.9770020826256953,0.5477506674830352,0.5126305144429562,0.95,3.2743058293312783,M=1
FPC 1,111,130,120,train,20,False,0.8443498310873153,0.7901274524959007,0.13402049729134247,0.9309081057657113,0.544117354462536,0.5004195946508203,0.95,3.2722593621164564,M=1
FPC 1,112,131,121,train,20,False,0.8446114005969511,0.7905285454961177,0.12419492325292081,0.9259582542164976,0.520533133589005,0.5001697308772165,0.95,3.261512747257948,M=1
FPC 1,113,132,122,train,20,False,0.8274115182683558,0.7678012031094568,0.16331672104573047,0.9280667530478813,0.517142253807445,0.4874795178830037,0.95,3.2622876384854314,M=1
FPC 1,114,133,123,train,20,False,0.7631204748369504,0.7303050486994498,0.27629760520779345,0.9203463589120902,0.5191069635554606,0.4545434053794229,1.0,3.263679779320955,M=1
FPC 1,115,134,124,train,20,False,0.7251580745823533,0.6906007188430985,0.2145505666903933,0.8394827358032158,0.5156583451431979,0.43209385477807166,1.0,3.2644755040109152,M=1
FPC 1,116,135,125,train,20,False,0.7262479650854982,0.6922076782277107,0.19019404305755372,0.8280043956115207,0.48458453191428275,0.4316182793314528,1.0,3.2453063591569666,M=1
FPC 1,117,136,126,train,20,False,0.7374433225908484,0.7014533763411019,0.2468523803507312,0.8718199261831517,0.47748063237991,0.43843452073724015,1.0,3.243138884827494,M=1
FPC 1,118,137,127,train,20,False,0.7178512299936967,0.6647571250970418,0.29728853820063983,0.8785856943835618,0.5021973541495672,0.4259189830565611,1.0,3.2499461775273084,M=1
FPC 1,119,138,128,train,20,False,0.7014541579356686,0.6438109599128572,0.25517457683505484,0.8338928406405078,0.5061966407778505,0.4150299202566945,1.0,3.251052725985646,M=1
FPC 1,120,139,129,train,20,False,0.7138222523938824,0.6600064284446809,0.22875024074142836,0.8339322301695645,0.4810195457022213,0.42294623540761717,1.0,3.2441758169978856,M=1
FPC 1,121,140,130,train,20,False,0.7142128369917035,0.6603180008655277,0.27357424536139474,0.8597461357764351,0.48099644321244944,0.4233536800454928,1.0,3.2429843129962683,M=1
FPC 1,122,141,131,train,20,False,0.6804748603113565,0.6220402904589895,0.29712528207475053,0.8327436339882186,0.49556803030455215,0.4031746764982156,1.0,3.247050279453398,M=1
FPC 1,123,142,132,train,20,False,0.6689453226004534,0.6025886186091552,0.3337390533930551,0.8408269826331111,0.4811249005443553,0.39550162770906633,1.0,3.241189529448748,M=1
FPC 1,124,143,133,train,20,False,0.6691740292286419,0.6028334241728566,0.35355856239574934,0.8539111436969201,0.4861240836172441,0.39584598020556194,1.0,3.243039854615927,M=1
FPC 1,125,144,134,train,20,False,0.6508401492275401,0.5682059717080954,0.360581064535908,0.835064048695524,0.49373431332394146,0.38482524324527445,1.0,3.245153757184743,M=1
FPC 1,126,145,135,train,20,False,0.6142098642666853,0.5272524212554388,0.4147399809590089,0.8237217922830676,0.4827523235671153,0.3644859785268599,1.0,3.241803822144866,M=1
FPC 1,127,146,136,train,20,False,0.6036227193000011,0.5114151434772111,0.4420046328053904,0.8290648033759714,0.4755988433059259,0.3583733067561976,1.0,3.2414986226707696,M=1
FPC 1,128,147,137,train,20,False,0.6397686852756487,0.5293876758567659,0.44951655349518593,0.8846857750846818,0.47901007388962685,0.3738819533496893,1.0,3.240708931013942,M=1
FPC 1,129,148,138,train,20,False,0.61760823459694,0.49292049472829075,0.4410696658551667,0.8475638695891781,0.5044812889346432,0.3624093793114864,1.0,3.2519859405606986,M=1
FPC 1,130,149,139,train,20,False,0.6355665367417802,0.5116967229255358,0.4046390259214099,0.8451018235215766,0.48507411682797286,0.371809531889013,1.0,3.2452032110095024,M=1
FPC 1,131,150,140,train,20,False,0.6097211081629087,0.47620889069297406,0.4062381920763013,0.8118266389044102,0.4835768697329766,0.35705467205081776,1.0,3.2466549696028237,M=1
FPC 1,132,151,141,train,20,False,0.6505821847729696,0.5063012310450298,0.40524169914173236,0.8655060498502414,0.463807562163111,0.3781025650302818,1.0,3.24214854285121,M=1
FPC 1,133,152,142,train,20,False,0.6581893677849121,0.5161752607806581,0.44633677580061115,0.9075409307887279,0.4946764765905395,0.38273324490079064,1.0,3.2464207763969903,M=1
FPC 1,134,153,143,train,20,False,0.6205150749273761,0.472629983001499,0.4573043978714889,0.8641962611925913,0.5179800029933482,0.3617172494648479,1.0,3.2518278319388627,M=1
FPC 1,135,154,144,train,20,False,0.6598600796395779,0.509500449496813,0.384565369428157,0.862976734102847,0.4947143061899996,0.3824776268765856,1.0,3.240745247974992,M=1
FPC 1,136,155,145,train,20,False,0.6501843980485555,0.4875589394922929,0.4018007174064675,0.862485489665587,0.4920170758556197,0.3771786099614953,1.0,3.2442938762158158,M=1
FPC 1,137,156,146,train,20,False,0.6127258087278401,0.44400731697917434,0.37292990544252946,0.7938643989670655,0.4915696799272975,0.35638961328152446,1.0,3.2471129488199955,M=1
FPC 1,138,157,147,train,20,False,0.7337654164109926,0.5332088223067294,0.25826949064014326,0.8741226319038442,0.4515947114021597,0.41401264610948674,0.95,3.2406813318282373,M=1
FPC 1,139,158,148,train,20,False,0.7408364880408334,0.5445542943097854,0.2546714552089896,0.8804134822165988,0.49097618723102826,0.41930263075397456,0.95,3.2528997915983204,M=1
FPC 1,140,159,149,train,20,False,0.7330023787814499,0.5350480942743339,0.3181265231509731,0.9107342774371965,0.4950845144557699,0.4138415741887803,0.95,3.2534206041693694,M=1
FPC 1,141,160,150,train,20,False,0.7771453936464924,0.5632819642058318,0.3755793604732035,1.0090248211691355,0.5142866695530834,0.43701557725748713,0.95,3.2553790433704854,M=1
FPC 1,142,161,151,train,20,False,0.8016265124218436,0.5971520990856203,0.3148837736132736,0.993637887638784,0.5576112265497535,0.4531048501312089,0.95,3.2765262483805424,M=1
FPC 1,143,162,152,train,20,False,0.8040979306263991,0.6043145978335611,0.3045511040207495,0.9892692976483147,0.5487229039351784,0.4549225871262337,0.95,3.2741961743682624,M=1
FPC 1,144,163,153,train,20,False,0.8306427662785826,0.6291006574653516,0.290898620948432,1.0120414954567942,0.5469282987021961,0.47250668987195754,0.95,3.2725089157372715,M=1
FPC 1,145,164,154,train,20,False,0.847415542095078,0.6664561185942145,0.24504345717938425,1.000630290989068,0.5586495071961526,0.48482653657707314,0.95,3.281501327678561,M=1
FPC 1,146,165,155,train,20,False,0.8498221415181282,0.6749313973816677,0.2434159029091566,1.0023921000033784,0.5518518532413774,0.4866189227862848,0.95,3.2820013172179463,M=1
FPC 1,147,166,156,train,20,False,0.8488142888143448,0.6708044787115691,0.25056628294100614,1.005968229622334,0.5528980864794916,0.4858704574302317,0.95,3.282115661874413,M=1
FPC 1,148,167,157,train,20,False,0.8144896778249825,0.6468207461108815,0.24100525512870685,0.959189459508722,0.5546951795348277,0.46536530214029154,0.95,3.281847521588206,M=1
FPC 1,149,168,158,train,20,False,0.819418025132678,0.6660364651518161,0.23583519464308633,0.9617234253177542,0.5323077720789202,0.4681775882685025,0.95,3.267845379635692,M=1
FPC 1,150,169,159,train,20,False,0.8173763991757319,0.66385295919477,0.29457976478629866,0.9984730206228122,0.5337579605717052,0.46677575035696134,0.95,3.2688269058614963,M=1
FPC 1,151,170,160,train,20,False,0.8265141130207025,0.6867690551155201,0.3208331979455189,1.0289641561458227,0.5548132419482593,0.47425153586756147,0.95,3.2784373378753657,M=1
FPC 1,152,171,161,train,20,False,0.7852887104669026,0.6336118939147016,0.3222961809257445,0.9786954849908172,0.5722788919886115,0.44705091876634534,0.95,3.288719178214669,M=1
FPC 1,153,172,162,train,20,False,0.7790985903702728,0.6240709807758151,0.22005916661599922,0.9051067147774563,0.5439391887255542,0.4425719377509717,0.95,3.288273177966475,M=1
FPC 1,154,173,163,train,20,False,0.7947593720144172,0.6537813292217447,0.10781405997766935,0.8632690440605927,0.5009470368233052,0.4532517004531014,0.95,3.280680094361305,M=1
FPC 1,155,174,164,train,20,False,0.7696437023138679,0.6294985273809992,-0.1493304266036406,0.7365554806053065,0.476242868572586,0.4372749040981477,0.95,3.2849506901204584,M=1
FPC 1,156,175,165,train,20,False,0.7958141807882663,0.6714194651464092,-0.38143990597951705,0.6946785231287199,0.4042946936069352,0.45421433740697814,0.95,3.2808027452230455,M=1
FPC 1,157,176,166,train,20,False,0.875179228134452,0.7476476672791452,-0.4728998454007891,0.7398583684949827,0.3753180330053937,0.5014575821451024,0.95,3.2948757848143577,M=1
FPC 1,158,177,167,train,20,False,0.872840567615361,0.7465084118569965,-0.26617683564056804,0.7958403203940223,0.3673677274500584,0.49423605480993726,1.0,3.346326177716255,M=1
