t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,M
30,49,39,train,20,False,0.8221402142837686,0.9067194793781419,0.7600148435996591,0.7413020933952397,0.8201932530380318,2.2998754029292194,1.2465020596873693,1.208526410743638,1.8048247856936996,0.9045722207275698,0.9085,3.3416892672673146,0.5,4.1300633724292455,0.9085,3.3416892672673146,0.5,M=1
31,50,40,train,20,False,0.8041074565243239,0.8967203892654186,0.7259673296175498,0.7226707620933853,0.8023715437741101,2.2998754029292194,1.2411938413559183,1.196550320278498,1.9025008960688237,0.8947845430741262,0.9085,3.342821716934148,0.5,4.131198827498074,0.9085,3.342821716934148,0.5,M=1
32,51,41,train,20,False,0.7874468962474432,0.8873820463855707,0.7382690185911904,0.7066895713939947,0.7901761908279661,2.2998754029292194,1.2476492919530768,1.1976112170875433,1.9609102553139983,0.8904577166581886,0.9085,3.3468003500722108,0.5,4.135188019508928,0.9085,3.3468003500722108,0.5,M=1
33,52,42,train,20,False,0.837238182471259,0.9150072035078517,0.7159240093357454,0.7300554251966729,0.8167791973900972,2.2998754029292194,1.2866530293600567,1.2351522599467044,1.9481334758685154,0.8926478329993699,0.898,3.345140962902454,0.5,4.3215138057085865,0.898,3.345140962902454,0.5,M=1
34,53,43,train,20,False,0.8786149440492144,0.9373446239506654,0.7774832169754489,0.7602254210816504,0.8451859532382457,2.2998754029292194,1.3300880174549636,1.2753811168468485,1.9354350117120045,0.9016811230815038,0.8925,3.332601812443334,0.45,4.349112331305848,0.8925,3.332601812443334,0.45,M=1
35,54,44,train,20,False,0.9515534542573068,0.9754760141886148,0.8426419662400397,0.7850630640165961,0.8746481696216446,2.4908592821241755,1.3910991640921706,1.3334007013032516,1.9537838617688539,0.8966372897945244,0.8755,3.3317710393053384,0.4,4.825168505662587,0.8755,3.3317710393053384,0.4,M=1
36,55,45,train,20,False,0.947823887890244,0.9735624725153718,0.8374291904539276,0.7869093858276345,0.8727357203852657,2.4908592821241755,1.3750946202736802,1.3202523024041497,1.9306088976171005,0.8964352519981568,0.883,3.3388839854291827,0.4,4.759390232709789,0.883,3.3388839854291827,0.4,M=1
37,56,46,train,20,False,0.9485610620584379,0.9739409951626627,0.8571742027813268,0.786829339182552,0.8734182652351459,2.4908592821241755,1.3763614132158393,1.3248290436851877,1.9335348452986245,0.896787659183883,0.883,3.3463343933018286,0.4,4.766860413179261,0.883,3.3463343933018286,0.4,M=1
38,57,47,train,20,False,0.8955286631040037,0.9463237623054827,0.800551223848881,0.7497469572469332,0.8352551902920519,2.4908592821241755,1.3139216498737891,1.2669988180829963,1.935202916556958,0.8826315300982829,0.8905,3.3580398420071362,0.45,4.706034508368847,0.8905,3.3580398420071362,0.45,M=1
39,58,48,train,20,False,0.9132082169468768,0.9556192845201884,0.7730277505531299,0.7653080397165658,0.8568790973617446,2.4908592821241755,1.3688430498369,1.32041661167064,1.9974569078643831,0.8966741371193437,0.888,3.3544638117210535,0.4,4.709216152929416,0.888,3.3544638117210535,0.4,M=1
40,59,49,train,20,False,0.7575794920804336,0.8703904250854518,0.6085429172317998,0.7046623258170335,0.7985397088438402,2.4908592821241755,1.3098682963878117,1.2615362254410303,2.019513927652114,0.9174500153370168,0.9255,3.3476051338292336,0.45,4.296808425560895,0.9255,3.3476051338292336,0.45,M=1
41,60,50,train,20,False,0.7273179923355715,0.8528294040050282,0.5898276897577088,0.6865450582782485,0.779863333006456,2.4908592821241755,1.2762091848689905,1.2331503663193881,2.0130700963871333,0.91444236015326,0.929,3.343053077951446,0.5,4.274700882559983,0.929,3.343053077951446,0.5,M=1
42,61,51,train,20,False,0.6638547591922979,0.814772826739023,0.5847771806513068,0.651801869507521,0.740625851820399,2.4908592821241755,1.2183577031721577,1.1753574009091552,2.010786240756577,0.9089967504004969,0.9405,3.3285464268039853,0.55,4.183527065320087,0.9405,3.3285464268039853,0.55,M=1
43,62,52,train,20,False,0.6534237748170127,0.8083463210883147,0.6061469273745447,0.6489913678240551,0.7338279041032798,2.4908592821241755,1.2132472123033051,1.165418047071538,2.012518371430338,0.9078137488339068,0.9425,3.3052235526167935,0.55,4.150096544741481,0.9425,3.3052235526167935,0.55,M=1
44,63,53,train,20,False,0.7106277578894942,0.8429874007892966,0.6047462943893236,0.680562702885073,0.7598559931514391,2.4908592821241755,1.2143295185412402,1.1688521637628937,1.9509250329272085,0.9013847566879164,0.9345,3.299332148350867,0.55,4.1313986158006815,0.9345,3.299332148350867,0.55,M=1
45,64,54,train,20,False,0.7261583572100719,0.852149257589345,0.631490740331578,0.6979534221820167,0.7723483580703159,2.4908592821241755,1.2032953030273068,1.1598886322401305,1.8745260880781196,0.9063533778756332,0.9345,3.2968721394704135,0.55,4.1289320783160735,0.9345,3.2968721394704135,0.55,M=1
46,65,55,train,20,False,0.7687710248101949,0.8767958854888604,0.7329355226847243,0.7112447083331997,0.7858833756667561,2.4908592821241755,1.219968648991809,1.176102564571265,1.8754920107761301,0.8963128005882286,0.9105,3.2954470566062772,0.55,4.24434418747934,0.9105,3.2954470566062772,0.55,M=1
47,66,56,train,20,False,0.7514606931682855,0.8668683251614893,0.7877309529128086,0.6920543541030784,0.767226118203916,2.4908592821241755,1.1982507280334551,1.1544697303621798,1.9014231468393163,0.8850549684820808,0.9105,3.2943539381852784,0.55,4.243248168037324,0.9105,3.2943539381852784,0.55,M=1
48,67,57,train,20,False,0.7512972115649466,0.8667740256635212,0.8243866242682395,0.6915461761805435,0.7669480293124041,2.4908592821241755,1.2066791735391305,1.1558358494160852,1.9371538806697863,0.8848304247757083,0.9105,3.2905886412793683,0.55,4.239472878430488,0.9105,3.2905886412793683,0.55,M=1
49,68,58,train,20,False,0.738413123570216,0.8593096785037487,0.8665171057555238,0.6810306327097484,0.7576394581659571,2.4908592821241755,1.2075773096588969,1.1529308637911033,1.9707559162711141,0.8816838412493826,0.9105,3.2846750253735815,0.55,4.233543568411694,0.9105,3.2846750253735815,0.55,M=1
50,69,59,train,20,False,0.7223648367696262,0.8499204884985573,0.8425717628600502,0.6678525841181048,0.7379319568654794,2.4908592821241755,1.162647401658167,1.1135591515091003,1.9374713624663298,0.8682364607648027,0.9115,3.2801944181825324,0.6,4.2282800035477806,0.9115,3.2801944181825324,0.6,M=1
51,70,60,train,20,False,0.8461729031015096,0.9198765694926193,0.8033862213043862,0.7342253948903715,0.8019139019164768,2.4908592821241755,1.2173341481441429,1.1750430954675124,1.8231780594846119,0.87176250435294,0.8905,3.286000707691699,0.55,4.357949136783951,0.8905,3.286000707691699,0.55,M=1
52,71,61,train,20,False,0.8371245998460088,0.914945134882966,0.7740036938728743,0.7289714269297108,0.792153271833042,2.4908592821241755,1.186741872783721,1.1449838524058826,1.7742889096201264,0.8657931952765334,0.8905,3.2901674511008214,0.55,4.362126938290687,0.8905,3.2901674511008214,0.55,M=1
53,72,62,train,20,False,0.7914251430057646,0.8896207860688534,0.7378366199499137,0.7117841113272618,0.7684769417037927,2.4908592821241755,1.135679696070459,1.0985962975519614,1.7491939286109475,0.863825299203739,0.9025,3.295440452159916,0.6,4.176698362809349,0.9025,3.295440452159916,0.6,M=1
54,73,63,train,20,False,0.7966238835334762,0.8925378891304706,0.7364352394419708,0.7088590209310157,0.7709825649367522,2.4908592821241755,1.1320113165173153,1.0998519399141653,1.7502865197953448,0.8638093400022042,0.908,3.3003305834569083,0.65,4.141430518359714,0.908,3.3003305834569083,0.65,M=1
55,74,64,train,20,False,0.6936885821552472,0.8328796924858038,0.6974086612519348,0.6645041258370974,0.7212721423154603,1.9689202443481433,1.0412420828304265,1.0123098112929463,1.728419857603279,0.8659979932548951,0.925,3.3021470713944923,0.7,3.666362674785696,0.925,3.3021470713944923,0.7,M=1
56,75,65,train,20,False,0.7893246848140197,0.888439466038075,0.8410195407811899,0.703558837423558,0.7575365301752747,2.0669930638392047,1.0762012007713229,1.0469850848691595,1.7115982610923723,0.8526597017953835,0.901,3.3044305236417726,0.7,3.8092704108262567,0.901,3.3044305236417726,0.7,M=1
57,76,66,train,20,False,0.8145598143769425,0.9025296750672204,0.9413524108095318,0.7160836171270948,0.7750201247490963,2.0669930638392047,1.1090377564141485,1.0801279807073454,1.72633903417297,0.8587198251308168,0.8935,3.29770115989789,0.65,3.8466085809715183,0.8935,3.29770115989789,0.65,M=1
58,77,67,train,20,False,0.8998543775251499,0.9486065451625083,1.005391077073503,0.7602728007669712,0.8265170701216695,2.3744391125795716,1.2035777051141747,1.1725777899182543,1.7419002441504212,0.8712959807588897,0.8805,3.2911853165894582,0.6,4.2022799370207995,0.8805,3.2911853165894582,0.6,M=1
59,78,68,train,20,False,0.8889712580215765,0.9428527233993528,1.0152618802970748,0.7526701572703394,0.8160623504452991,2.3744391125795716,1.1780221746319706,1.1453575612977045,1.7296680776100832,0.8655247316920031,0.883,3.2867671810864185,0.65,4.19108291099811,0.883,3.2867671810864185,0.65,M=1
60,79,69,train,20,False,0.8892780060600647,0.9430153795458824,1.0120511723432744,0.7509016156357964,0.8162661788296189,2.3744391125795716,1.181513164696335,1.1488909157013247,1.739709371071714,0.8655915868760269,0.883,3.2905732219062065,0.65,4.194899052648875,0.883,3.2905732219062065,0.65,M=1
61,80,70,train,20,False,0.8744850628258991,0.9351390606887828,1.005120753522524,0.7366136168837505,0.8003246710161405,2.3744391125795716,1.1612367484115802,1.1284271139720978,1.7451038380793253,0.8558349283652595,0.883,3.28869931223833,0.65,4.193020169822351,0.883,3.28869931223833,0.65,M=1
62,81,71,train,20,False,0.8777864554031082,0.9369025858663793,1.0069018533454992,0.7396112955105838,0.8039702966021786,2.3744391125795716,1.1704498217840302,1.135891296531466,1.7553042893753017,0.858115143164778,0.883,3.302323227946441,0.65,4.206680241966071,0.883,3.302323227946441,0.65,M=1
63,82,72,train,20,False,0.9958234491269806,0.997909539551046,1.0234427962301398,0.7914926837127946,0.8534133309695424,2.3744391125795716,1.203536418638252,1.1743107689699368,1.7053055547312836,0.8552010950346145,0.8665,3.3118850080188103,0.65,4.536989862586197,0.8665,3.3118850080188103,0.65,M=1
64,83,73,train,20,False,0.9074762668956959,0.9526154874322041,0.9419036482389468,0.737372737457471,0.7996322867084931,2.3744391125795716,1.1549026453832396,1.120094872438929,1.814990238653759,0.839407187115884,0.8805,3.3136996602174755,0.7,4.493244700126043,0.8805,3.3136996602174755,0.7,M=1
65,84,74,train,20,False,0.9409967318697294,0.9700498605070409,0.9617157051718911,0.751911587250369,0.8177070116797284,2.3744391125795716,1.1855918237170249,1.1506410482046858,1.8290136657668046,0.8429535892642843,0.8755,3.3089096847531527,0.65,4.510106046445402,0.8755,3.3089096847531527,0.65,M=1
66,85,75,train,20,False,0.8135780960836886,0.9019856407303215,0.938922667929098,0.6964458779370486,0.7628117464541597,2.3744391125795716,1.130570547994759,1.0921473345036559,1.844026174760233,0.8457027606742442,0.9095,3.304581869354193,0.7,4.338928000266376,0.9095,3.304581869354193,0.7,M=1
67,86,76,train,20,False,0.9040716066648539,0.9508268016126038,0.9399575364888799,0.7489078202426045,0.8176253064162978,2.3744391125795716,1.2227924047852252,1.181569453223761,1.8355093453959284,0.8599098227243953,0.8975,3.294502478097704,0.65,4.604311150646991,0.8975,3.294502478097704,0.65,M=1
68,87,77,train,20,False,0.9111118288958953,0.9545217802103289,0.9542724740046535,0.7578203379802021,0.8268149258931701,2.3744391125795716,1.22232661361723,1.1881230336786577,1.785648664566935,0.8662085486524798,0.8975,3.2975975420077726,0.65,4.607414428530293,0.8975,3.2975975420077726,0.65,M=1
69,88,78,train,20,False,0.9006926858738373,0.9490483053426929,0.9143997720624258,0.7490277467634996,0.8162559808087299,2.3744391125795716,1.198524960636963,1.1681447683915,1.772741797900832,0.8600784345892565,0.8975,3.3034107088759965,0.65,4.613243022930371,0.8975,3.3034107088759965,0.65,M=1
70,89,79,train,20,False,0.9459447832859361,0.9725969274503884,0.8717839454246539,0.7860015771182088,0.8544645318137023,2.3744391125795716,1.2407021287949247,1.2105948603723662,1.7266670729619922,0.878539205396871,0.8975,3.3048138452680096,0.65,4.614649883098404,0.8975,3.3048138452680096,0.65,M=1
71,90,80,train,20,False,0.8241596315556403,0.9078323807595984,0.8305027436662193,0.7262965061955582,0.7933229037917964,2.3744391125795716,1.1654178733889071,1.1351278152968742,1.7249742902539147,0.8738649563568224,0.9185,3.302291616420894,0.7,4.488273526074968,0.9185,3.302291616420894,0.7,M=1
72,91,81,train,20,False,0.8993006928131603,0.9483146591786717,0.9160428011157568,0.7708581555263094,0.8389946316095458,2.3744391125795716,1.2246973747394578,1.1975751796081424,1.7193336414499503,0.8847217782504733,0.907,3.306846249632638,0.65,4.57899973878094,0.907,3.306846249632638,0.65,M=1
73,92,82,train,20,False,0.9062248891349794,0.9519584492691787,0.9823481833720524,0.769283297431496,0.8434728002221703,2.3744391125795716,1.2638346830806608,1.2329709040166605,1.7830385805810427,0.8860395124069828,0.9005,3.3028281275908276,0.6,4.666076945335822,0.9005,3.3028281275908276,0.6,M=1
74,93,83,train,20,False,0.8742451575915808,0.9350107793986018,0.9535992345821483,0.7565827446087687,0.8253224511685383,2.3744391125795716,1.2369382491942755,1.2057998982818898,1.7736268874153214,0.8826876324349813,0.9005,3.3057588252678403,0.6,4.6690154207754215,0.9005,3.3057588252678403,0.6,M=1
75,94,84,train,20,False,0.903075807645932,0.9503030083325696,0.9704701077263923,0.772214384729044,0.8449483745388952,2.3744391125795716,1.2713764360667237,1.2403067796701226,1.7898492782824935,0.889135746314712,0.898,3.3079600645631353,0.55,4.67272008688501,0.898,3.3079600645631353,0.55,M=1
76,95,85,train,20,False,0.8898129998942805,0.9432989981412471,0.9589201617198342,0.7649261098278032,0.840906866438028,2.3744391125795716,1.271554763886503,1.2407428100760165,1.7961474703072817,0.891453153342704,0.897,3.289904302365295,0.55,4.936225550157015,0.897,3.289904302365295,0.55,M=1
77,96,86,train,20,False,1.0189040739116946,1.0094077837582265,0.8800558332003672,0.8157171999045196,0.8880805509796105,2.4674275005261452,1.3198277962858276,1.2888010064567168,1.7639460496919388,0.8798035494367892,0.88,3.297955011904847,0.55,5.495671076425284,0.88,3.297955011904847,0.55,M=1
78,97,87,train,20,False,0.9378661984650034,0.9684349221630761,0.8625265983096309,0.7778785447885596,0.8423264137168444,2.4674275005261452,1.2407688435523319,1.2068176927274412,1.7594424781662208,0.869781122551262,0.893,3.309375076764889,0.6,5.1449169572144475,0.893,3.309375076764889,0.6,M=1
79,98,88,train,20,False,0.9385951336037545,0.9688111960561534,0.8810400781304631,0.7777128553336172,0.8431849411238657,2.4674275005261452,1.241096125591482,1.207797275307785,1.761705515613965,0.8703294765340365,0.893,3.3068220159559485,0.6,5.142357120851348,0.893,3.3068220159559485,0.6,M=1
80,99,89,train,20,False,0.9345686232686499,0.9667308949592176,0.8672751467678126,0.7758760975706612,0.8404149324336283,2.4674275005261452,1.2371955642945753,1.2040880502106541,1.7609027735086262,0.8693369962786616,0.893,3.303218894583971,0.6,5.138744437175208,0.893,3.303218894583971,0.6,M=1
81,100,90,train,20,False,0.9332380745239751,0.966042480703605,0.8810237174032689,0.7730960173869453,0.838046352510113,2.4674275005261452,1.2396188754970323,1.2025571103186754,1.7914092512686413,0.8675046586975476,0.893,3.2994782361667347,0.6,5.134993851444995,0.893,3.2994782361667347,0.6,M=1
82,101,91,train,20,False,0.9512115661671441,0.9753007567756441,0.8946750300878803,0.7828817874885883,0.8522761820002838,2.4674275005261452,1.2875956803078175,1.2421250862279254,1.8396036154243192,0.873859859206835,0.8885,3.295912358355538,0.55,5.17295225496742,0.8885,3.295912358355538,0.55,M=1
83,102,92,train,20,False,0.8296401193519014,0.9108458263350068,1.0275910711300935,0.7278516784327634,0.800207161556138,2.4674275005261452,1.235719020525057,1.1901119069098463,1.868491633222213,0.8785319517529676,0.9075,3.292636983081271,0.6,4.837179502800861,0.9075,3.292636983081271,0.6,M=1
84,103,93,train,20,False,0.869626140491186,0.9325374740412238,1.2775420393180825,0.7540480953593576,0.8329370646193712,2.4674275005261452,1.303205795687444,1.2577104244731034,1.835035106764019,0.8931942016332852,0.8995,3.29471065323506,0.55,4.978607045402924,0.8995,3.29471065323506,0.55,M=1
85,104,94,train,20,False,0.829958552681723,0.911020610459348,1.0617676594564824,0.732872512714908,0.8104889924617232,2.4674275005261452,1.284982167170767,1.2393620401273822,1.8534061540587488,0.8896494581533833,0.9045,3.296204075972129,0.6,4.958440397653005,0.9045,3.296204075972129,0.6,M=1
86,105,95,train,20,False,0.8915084078184234,0.9441972293003319,0.8273816528175947,0.7620264314114603,0.8432540867508804,2.4674275005261452,1.3285420413799958,1.286417587471278,1.8544862120587857,0.8930910413449824,0.9045,3.297507154865872,0.6,4.9597469347807195,0.9045,3.297507154865872,0.6,M=1
87,106,96,train,20,False,0.81101908433024,0.9005659799982675,0.7577378892554616,0.724073247120349,0.8008891955341688,2.4674275005261452,1.2450212047812008,1.2035100822968214,1.8251611384084616,0.8893176217201871,0.9165,3.3074070347571283,0.65,4.6941837966306394,0.9165,3.3074070347571283,0.65,M=1
88,107,97,train,20,False,0.8265249241975073,0.9091341618251442,0.7745545497363501,0.7372990855936212,0.8137372801216316,2.4674275005261452,1.2649721233577946,1.2233793798799248,1.827176989876413,0.8950684225615312,0.9165,3.3031529354170686,0.65,4.689918407359537,0.9165,3.3031529354170686,0.65,M=1
89,108,98,train,20,False,0.9033165928778697,0.9504296885503261,0.7641006201079075,0.7830756228657676,0.8592749238668567,2.4674275005261452,1.334349611048227,1.2875622674571592,1.8109596129471428,0.904090996123547,0.905,3.3019076707738018,0.6,4.8780310198747925,0.905,3.3019076707738018,0.6,M=1
90,109,99,train,20,False,0.8624856726190598,0.9287010674156996,0.7466360524735733,0.7524709360601458,0.8287664268423992,2.4674275005261452,1.3004977101196533,1.2537495259698557,1.8367680794406553,0.8923931024959528,0.905,3.3060166544536815,0.6,4.882150908364056,0.905,3.3060166544536815,0.6,M=1
91,110,100,train,20,False,0.8868758424362824,0.9417408573680354,0.7413090009080849,0.7710421101581011,0.8494047902845494,2.4674275005261452,1.3267826870929806,1.2802690160153323,1.841682701993885,0.9019517244462075,0.905,3.303472407529345,0.6,4.8795999092766795,0.905,3.303472407529345,0.6,M=1
92,111,101,train,20,False,0.8423477841032676,0.9177950665062804,0.6864350752462586,0.7474788220192957,0.8286277308822816,2.4674275005261452,1.303193272103672,1.2582723931800726,1.8529966238469435,0.9028461375768481,0.9165,3.301202148848354,0.65,4.791164133590573,0.9165,3.301202148848354,0.65,M=1
93,112,102,train,20,False,0.8376613131790542,0.9152383914473071,0.6573233684323629,0.7524805529639305,0.8256546738776187,2.4674275005261452,1.262295274211519,1.2213414997223895,1.7802240008781531,0.9021197991618057,0.923,3.3071941558248863,0.7,4.7060660504528755,0.923,3.3071941558248863,0.7,M=1
94,113,103,train,20,False,1.000366970804552,1.0001834685719175,0.7529245337779751,0.8114112724694792,0.8874203397662044,2.597987965861029,1.3441833579769258,1.3031924345330634,1.7788422739374945,0.8872575558895025,0.8985,3.3110518281709362,0.65,5.408687966738884,0.8985,3.3110518281709362,0.65,M=1
