t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
12,31,21,train,20,False,1.22155499352403,1.105239790056452,1.1221797079083367,0.8942086153125478,0.9627508876188964,2.4583191851333446,1.3818840528428857,1.3292901716565368,1.830880983932691,0.8710787435274315,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
13,32,22,train,20,False,1.4264705942157665,1.194349443929944,1.217067273577862,0.9532195273172984,1.0106949953725024,2.878339094300638,1.4028850483012503,1.3504446067378182,1.7999468683778208,0.8462305571532429,0.9786666666666667,5.245249172487301,0.95,5.493053132581833,6.359765743323211,22.923364572312686,0.9786666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
14,33,23,train,20,False,1.6268735963087013,1.2754895516266298,1.071587334926182,1.0321172854121432,1.0901563556662692,2.878339094300638,1.495151605229794,1.442310186870733,1.7822110345117828,0.8546964216805967,0.9786666666666667,5.245249172487301,0.95,5.493053132581833,6.35976574332321,22.923364572312686,0.9786666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
15,34,24,train,20,False,1.7246185352357248,1.3132473244730882,0.9690962646468956,1.0528200483263706,1.1131113413547815,2.878339094300638,1.526450285190165,1.4734649844684515,1.785649805691889,0.8476022152197363,0.9693333333333334,5.245249172487301,0.9,5.49955737893073,6.422819506369985,22.923364572312686,0.9693333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
16,35,25,train,20,False,1.7881259009671144,1.3372082489152968,1.0191257704229872,1.0673533173171879,1.1341922323856584,2.878339094300638,1.5656422032876176,1.5132236221963566,1.799416515945809,0.8481792071696246,0.9693333333333334,5.245249172487301,0.9,5.49955737893073,6.422819506369983,22.923364572312686,0.9693333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
17,36,26,train,20,False,1.7827922480408738,1.33521243554757,0.9626592947672044,1.063806744699175,1.132589931776304,2.878339094300638,1.584097667939288,1.5313242357156853,1.8143886356256327,0.8482469917319406,0.9693333333333334,5.245249172487301,0.9,5.49955737893073,6.422819506369985,22.923364572312686,0.9693333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
18,37,27,train,20,False,2.0743135622746616,1.4402477433673213,1.1747704868804634,1.129509314400998,1.1964258885920982,3.5716004336637144,1.654782730664357,1.6016628085372713,1.8075590637236965,0.8307083931232804,0.9406666666666667,5.245249172487301,0.85,6.269663834955793,8.556052146123573,48.15265017897449,0.9406666666666667,5.245249172487301,0.85,FAR (IC del modelo AR)
19,38,28,train,20,False,2.2949498388658953,1.5149091850226188,1.2132323726206722,1.2065675662125395,1.2810783326164839,3.5716004336637144,1.7751445045490641,1.7224207563656158,1.7948486530982966,0.8456469505116614,0.924,5.245249172487301,0.8,6.461096201143208,9.437241783151402,48.15265017897449,0.924,5.245249172487301,0.8,FAR (IC del modelo AR)
20,39,29,train,20,False,2.5989471148256618,1.61212503076705,1.2771811468767946,1.306364279040408,1.3858242294132639,3.5716004336637144,1.918575714367297,1.866049682575514,1.777385729574269,0.8596257752749412,0.904,5.245249172487301,0.75,6.916045205598098,11.067106981310829,48.15265017897449,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
21,40,30,train,20,False,2.696374226346882,1.6420640140831544,1.2763993789811023,1.359254258878582,1.4373236980768171,3.5716004336637144,1.9705151119586464,1.9182310144071717,1.7436266215095473,0.8753152652695736,0.904,5.245249172487301,0.75,6.916045205598098,11.067106981310829,48.15265017897449,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
22,41,31,train,20,False,2.7220426650621534,1.649861407834656,1.2540726472260912,1.37535183612153,1.451588513214318,3.5716004336637144,1.9784701549887416,1.9280110443544607,1.7282089804350285,0.8798245151509062,0.904,5.245249172487301,0.75,6.916045205598098,11.067106981310829,48.15265017897449,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
23,42,32,train,20,False,2.753090258085796,1.659243881436902,1.2442863723208335,1.398151664108798,1.4711154848863799,3.5716004336637144,1.978217542987887,1.9346629844311338,1.6341634442740607,0.8866179959105208,0.904,5.245249172487301,0.75,6.916045205598098,11.067106981310829,48.15265017897449,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
24,43,33,train,20,False,2.7688661196482385,1.6639910215046951,1.275536767896725,1.4119228518076623,1.4801353539518391,3.5716004336637144,1.9597382251115927,1.9197918824192726,1.5802539844124504,0.8895092189941018,0.904,5.245249172487301,0.75,6.916045205598098,11.067106981310832,48.15265017897449,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
25,44,34,train,20,False,2.768862360678175,1.663989892000001,1.342364834899691,1.412277833367234,1.4801330602238514,3.5716004336637144,1.954846239309545,1.9146516699769642,1.5732783463506026,0.8895084443360612,0.904,5.245249172487301,0.75,6.916045205598098,11.067106981310829,48.15265017897449,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
26,45,35,train,20,False,2.9229507759624207,1.7096639365566617,1.3989919851288921,1.4743081895442594,1.5443336318086778,3.5716004336637144,2.0305145048424658,1.9911604672639185,1.5604107145661266,0.9032966063020745,0.904,5.245249172487301,0.75,6.916045205598098,11.067106981310832,48.15265017897449,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
27,46,36,train,20,False,3.0440073475177023,1.7447083846642402,1.5226127118212447,1.5280991891808373,1.5988786695060955,3.5716004336637144,2.085865767355402,2.046264964534216,1.5397499354210757,0.9164159945352651,0.904,5.245249172487301,0.75,6.916045205598098,11.067106981310829,48.15265017897449,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
28,47,37,train,20,False,2.9086965203165187,1.705490111468407,1.378322727850321,1.4797531717703676,1.554923481238065,3.5716004336637144,2.0529026632754075,2.0137810145635497,1.5604262496657637,0.9117165035329898,0.904,5.245249172487301,0.75,6.916045205598098,11.067106981310832,48.15265017897449,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
29,48,38,train,20,False,2.869779906922335,1.694042474946344,1.339045743294037,1.4547501222156902,1.5264615047423185,3.5716004336637144,2.0129566856106593,1.9719377393576614,1.5739895430001343,0.9010762878248767,0.904,5.245249172487301,0.75,6.916045205598098,11.067106981310829,48.15265017897449,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
30,49,39,train,20,False,2.872056758058398,1.694714358839978,1.3352881934197747,1.44776044076788,1.5282708524583686,3.5716004336637144,2.06084537604507,2.0114041850832995,1.6979783288238401,0.9017866901797309,0.904,5.245249172487301,0.75,6.916045205598098,11.067106981310832,48.15265017897449,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
31,50,40,train,20,False,2.8897682567253606,1.6999318388468876,1.3224247275742178,1.4696311172686136,1.5469385235532764,3.5716004336637144,2.062646000884525,2.0213072264423673,1.5426959566127851,0.9100003236615705,0.904,5.245249172487301,0.75,6.916045205598098,11.067106981310829,48.15265017897449,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
32,51,41,train,20,False,2.8048660314952745,1.6747734269134062,1.3693288279265408,1.4247011482980785,1.5017014728894085,3.5716004336637144,2.0234343091492843,1.9763909329512148,1.600247267223687,0.8966594816691307,0.904,5.245249172487301,0.75,6.916045205598098,11.067106981310832,48.15265017897449,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
33,52,42,train,20,False,2.5144501403533854,1.5857017816580095,1.170960199132065,1.339894599751407,1.4218089997977432,3.5716004336637144,1.955758617124356,1.907151717246622,1.628725175967111,0.896643376607107,0.9253333333333333,5.245249172487301,0.8,6.673288829917714,10.195338621890333,48.15265017897449,0.9253333333333333,5.245249172487301,0.8,FAR (IC del modelo AR)
34,53,43,train,20,False,2.3579525056798,1.5355626023317317,1.2533749043098141,1.290319624808816,1.3713640870458732,3.5716004336637144,1.910436452912188,1.8579126470942147,1.6459080139579352,0.8930694749686368,0.9253333333333333,5.245249172487301,0.8,6.673288829917714,10.195338621890333,48.15265017897449,0.9253333333333333,5.245249172487301,0.8,FAR (IC del modelo AR)
35,54,44,train,20,False,2.08017991854009,1.442282884367727,1.3015420878082624,1.1787186926706161,1.2577851432713358,3.5716004336637144,1.7806628055408198,1.728113826140549,1.69948649703578,0.8720793659162974,0.9346666666666666,5.245249172487301,0.85,6.666784583568818,10.132284858843558,48.15265017897449,0.9346666666666666,5.245249172487301,0.85,FAR (IC del modelo AR)
36,55,45,train,20,False,1.9904714722937604,1.4108406969937324,1.2758965226015926,1.1508303998191365,1.2256480799430916,3.5716004336637144,1.741265273088932,1.6890678468370404,1.7015483128797517,0.8687359831303026,0.9346666666666666,5.245249172487301,0.85,6.666784583568818,10.13228485884356,48.15265017897449,0.9346666666666666,5.245249172487301,0.85,FAR (IC del modelo AR)
37,56,46,train,20,False,1.8557062180563786,1.3622430833211738,1.325116138944624,1.079803665428199,1.1506051522491743,3.5716004336637144,1.6288964448080812,1.5770928876053587,1.7288774904078892,0.8446401133078082,0.9346666666666666,5.245249172487301,0.85,6.666784583568818,10.132284858843558,48.15265017897449,0.9346666666666666,5.245249172487301,0.85,FAR (IC del modelo AR)
38,57,47,train,20,False,1.5044121298039064,1.226544793231746,1.1018271746454815,0.9847567514614018,1.0659718665043978,3.51391501965599,1.55033053161663,1.4984034290868513,1.768787220738864,0.8690851507312142,0.9633333333333334,5.245249172487301,0.9,5.896678127543755,7.999052219089971,38.08530134709123,0.9633333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
39,58,48,train,20,False,1.7935475661857256,1.3392339475184034,1.2371417333545007,1.0496885136711225,1.1197621729457572,3.51391501965599,1.5619142285794174,1.510268802548037,1.7396384662741973,0.8361214073319103,0.93,5.245249172487301,0.9,6.900375914522053,8.621652501344286,38.08530134709123,0.93,5.245249172487301,0.9,FAR (IC del modelo AR)
40,59,49,train,20,False,1.6954493394413106,1.3020942129666773,1.072685915965044,1.033238476889473,1.098285272088011,3.3585282104381853,1.5147602483404872,1.4628327989282852,1.7284757893682017,0.8434760412502639,0.95,5.245249172487301,0.95,6.445426910067161,6.991787303184862,35.56379576954568,0.95,5.245249172487301,0.95,FAR (IC del modelo AR)
41,60,50,train,20,False,1.6849821975255534,1.2980686412996632,1.0627451704488613,1.0283851047358916,1.0946103986798228,3.3585282104381853,1.5106496518444053,1.4585420208074171,1.72985817147236,0.8432607982763283,0.95,5.245249172487301,0.95,6.445426910067161,6.991787303184862,35.56379576954568,0.95,5.245249172487301,0.95,FAR (IC del modelo AR)
42,61,51,train,20,False,1.6592886306086068,1.2881337782267053,1.0882183899514037,1.0103687091364277,1.0803289840662436,3.3585282104381853,1.5042124128705001,1.4513147563872988,1.751745912687315,0.8386776298603597,0.95,5.245249172487301,0.95,6.445426910067161,6.9917873031848625,35.56379576954568,0.95,5.245249172487301,0.95,FAR (IC del modelo AR)
43,62,52,train,20,False,1.8580416428988005,1.36310001206764,1.1456955317050908,1.0761735424700802,1.1421226502285076,3.3585282104381853,1.559076095466637,1.510159593873221,1.724278002192857,0.8378861713133291,0.95,5.245249172487301,0.95,6.445426910067161,6.991787303184862,35.56379576954568,0.95,5.245249172487301,0.95,FAR (IC del modelo AR)
44,63,53,train,20,False,1.8285432073444294,1.3522363725859579,1.1223186692769818,1.049793324261409,1.123071594947819,3.3585282104381853,1.5664365875726112,1.5116717934720838,1.8227825700181175,0.8305290537334873,0.95,5.245249172487301,0.95,6.445426910067161,6.991787303184862,35.56379576954568,0.95,5.245249172487301,0.95,FAR (IC del modelo AR)
45,64,54,train,20,False,1.841850940326544,1.357148090786906,1.0499821335749926,1.0555917113278022,1.1305158823292398,3.3585282104381853,1.5783323697645755,1.5235452307666584,1.8272639639462678,0.8330084903805454,0.95,5.245249172487301,0.95,6.445426910067161,6.991787303184862,35.56379576954568,0.95,5.245249172487301,0.95,FAR (IC del modelo AR)
46,65,55,train,20,False,1.9616748354283664,1.4005980277825492,1.0764525479508638,1.0878352861500367,1.1587214678632338,3.3585282104381853,1.5977651929067078,1.542079499767135,1.8175361701238326,0.8273047975783184,0.9413333333333334,5.245249172487301,0.9,6.464650628394638,7.183818581068986,35.56379576954568,0.9413333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
47,66,56,train,20,False,1.8457971882379216,1.3586011880746762,1.0324627788550442,1.0368530532364668,1.1084430652355253,3.3585282104381853,1.5508857639117943,1.494756623708534,1.8449480621965129,0.815870819902889,0.9413333333333334,5.245249172487301,0.9,6.4646506283946366,7.183818581068986,35.56379576954568,0.9413333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
48,67,57,train,20,False,1.8092399393094702,1.345079900715742,1.0522428714752385,1.0179548840609927,1.088032083528415,3.3585282104381853,1.527003895101131,1.4698857338124232,1.852826963637953,0.8088977338442518,0.9413333333333334,5.245249172487301,0.9,6.4646506283946366,7.183818581068986,35.56379576954568,0.9413333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
49,68,58,train,20,False,1.932333965225356,1.3900841576053429,1.1391200428051482,1.0810821972691271,1.1490293510580987,3.3585282104381853,1.586602833040907,1.5306927382103994,1.8091511456967866,0.8265897749942691,0.9413333333333334,5.245249172487301,0.9,6.4646506283946366,7.183818581068986,35.56379576954568,0.9413333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
50,69,59,train,20,False,1.9208427742296714,1.385944722645774,1.1417856014454584,1.0756835153911852,1.1384110140328507,3.3585282104381853,1.5311825259635095,1.4889372617652286,1.7132854864131168,0.8213971274840021,0.9413333333333334,5.245249172487301,0.9,6.4646506283946366,7.183818581068986,35.56379576954568,0.9413333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
51,70,60,train,20,False,2.23998817320716,1.4966590036501835,1.2222090398015215,1.170720867956303,1.2359325484975365,3.3585282104381853,1.636735526224001,1.5992169421421552,1.6964369034955389,0.8257943496035072,0.9093333333333333,5.245249172487301,0.85,6.858146701416547,8.137266070175626,35.56379576954568,0.9093333333333333,5.245249172487301,0.85,FAR (IC del modelo AR)
52,71,61,train,20,False,2.4854770050444577,1.5765395665965563,1.2655803113280508,1.2617996366646616,1.3250544946649923,3.3585282104381853,1.715070660305959,1.6843044895490535,1.6274464741738401,0.8404828668686878,0.896,5.245249172487301,0.8,6.884167305402379,8.278883470381862,35.56379576954568,0.896,5.245249172487301,0.8,FAR (IC del modelo AR)
53,72,62,train,20,False,2.489483260990092,1.5778096402893766,1.220384571934702,1.2645915640657608,1.3269844446794816,3.3585282104381853,1.7112369743130977,1.6818639599802119,1.6186500377260167,0.8410294948103544,0.896,5.245249172487301,0.8,6.884167305402377,8.278883470381862,35.56379576954568,0.896,5.245249172487301,0.8,FAR (IC del modelo AR)
54,73,63,train,20,False,2.451943265814136,1.5658682147020342,1.1690282017381421,1.2363913279314986,1.3040094295394116,3.3585282104381853,1.7117664627030915,1.6738348942428636,1.720874677072154,0.8327708662172115,0.896,5.245249172487301,0.8,6.884167305402377,8.278883470381864,35.56379576954568,0.896,5.245249172487301,0.8,FAR (IC del modelo AR)
55,74,64,train,20,False,2.464711605905232,1.5699400007341784,1.1444323559856258,1.2550222513670388,1.3252969072612841,3.3585282104381853,1.745543518746994,1.7066509102227603,1.7017831759274102,0.8441704183863793,0.896,5.245249172487301,0.8,6.884167305402377,8.278883470381864,35.56379576954568,0.896,5.245249172487301,0.8,FAR (IC del modelo AR)
56,75,65,train,20,False,2.5314490783374506,1.5910528207251482,1.2079648230217144,1.282761084641699,1.3504619422892623,3.3585282104381853,1.759642550527755,1.7209692206795275,1.6836919528281924,0.8487851092673134,0.896,5.245249172487301,0.8,6.884167305402377,8.278883470381865,35.56379576954568,0.896,5.245249172487301,0.8,FAR (IC del modelo AR)
57,76,66,train,20,False,2.631948149881262,1.6223280031736067,1.258501386546996,1.3420803095587719,1.4143568275087335,3.3585282104381853,1.8632658938980065,1.8245959048398763,1.6642406727452097,0.8718069494836808,0.8946666666666667,5.245249172487301,0.75,6.884529231920392,8.278883470381865,35.56379576954568,0.8946666666666667,5.245249172487301,0.75,FAR (IC del modelo AR)
58,77,67,train,20,False,2.706359475775836,1.645101661228216,1.3778593749789478,1.379016671335004,1.43948930896555,3.3585282104381853,1.8645222253346674,1.8260385098138048,1.6212414136464186,0.8750154126589612,0.8946666666666667,5.245249172487301,0.75,6.884529231920394,8.278883470381865,35.56379576954568,0.8946666666666667,5.245249172487301,0.75,FAR (IC del modelo AR)
59,78,68,train,20,False,2.2851250580494704,1.5116630107432907,1.074518750566851,1.285753953374449,1.3485569216530087,3.1199255329522,1.7854509098153073,1.7462683497176308,1.634591187167618,0.8921015544264179,0.9446666666666667,5.245249172487301,0.8,5.689399078754679,6.775093551099715,24.556947166035506,0.9446666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
60,79,69,train,20,False,2.097438483796763,1.4482535978884234,1.0479092301465773,1.2183933568595775,1.281408907300778,3.1199255329522,1.707774928858143,1.6687521657362605,1.6468713680575902,0.8847959426229579,0.9446666666666667,5.245249172487301,0.8,5.689399078754679,6.775093551099715,24.556947166035506,0.9446666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
61,80,70,train,20,False,2.015745307864378,1.419769455885137,1.021192023568951,1.1741181049499638,1.2390119209091477,3.1199255329522,1.6628832160470133,1.6239605825723917,1.6701795792643839,0.8726852911036191,0.9446666666666667,5.245249172487301,0.8,5.689399078754679,6.775093551099715,24.556947166035506,0.9446666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
62,81,71,train,20,False,2.258705173500188,1.5028989232480632,1.074738411729381,1.2539327018806214,1.3177068874471947,3.1199255329522,1.747418271478136,1.7088865998338494,1.6506325809214861,0.8767767858928052,0.932,5.245249172487301,0.75,5.701565145648226,6.850368800817861,24.556947166035506,0.932,5.245249172487301,0.75,FAR (IC del modelo AR)
63,82,72,train,20,False,2.1004123993285977,1.449279958920497,1.0612644369757533,1.2076396796229223,1.2732922625105743,3.1199255329522,1.7061968008996184,1.6676454040943554,1.6619739152510402,0.8785688746148067,0.932,5.245249172487301,0.75,5.701565145648226,6.850368800817861,24.556947166035506,0.932,5.245249172487301,0.75,FAR (IC del modelo AR)
64,83,73,train,20,False,2.090431307403751,1.445832392569675,1.0387760330844185,1.2048058628809017,1.2628873765539865,3.1199255329522,1.662354017253227,1.630269789490783,1.5664085474589862,0.8734673417500761,0.932,5.245249172487301,0.75,5.701565145648226,6.850368800817861,24.556947166035506,0.932,5.245249172487301,0.75,FAR (IC del modelo AR)
65,84,74,train,20,False,2.136691103994415,1.4617424889474941,1.095803385348519,1.2262694845461346,1.2827151201976426,3.1199255329522,1.6909007366861868,1.6594531331565658,1.5644528053969637,0.8775246870748366,0.932,5.245249172487301,0.75,5.701565145648226,6.850368800817861,24.556947166035506,0.932,5.245249172487301,0.75,FAR (IC del modelo AR)
66,85,75,train,20,False,1.8557267406574074,1.36225061595046,1.0489050071563548,1.1248097242963957,1.18304492798257,3.1199255329522,1.5915338642161303,1.556605664777808,1.606325853957634,0.8684488112028815,0.9406666666666667,5.245249172487301,0.8,5.68234142732075,6.658337522933735,24.556947166035506,0.9406666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
67,86,76,train,20,False,1.8365345335667052,1.3551880067233126,1.041410968299149,1.1045100998487867,1.1603263633950234,3.1199255329522,1.5582280266249555,1.523583666048846,1.622772932008846,0.8562106199571216,0.9406666666666667,5.245249172487301,0.8,5.68234142732075,6.658337522933735,24.556947166035506,0.9406666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
68,87,77,train,20,False,1.9206291369576174,1.3858676477058036,1.058938185168891,1.1440101770263849,1.1992392915010308,3.1199255329522,1.6102382553253782,1.5763561520879281,1.61257938314268,0.8653346468447246,0.9406666666666667,5.245249172487301,0.8,5.682341427320751,6.658337522933735,24.556947166035506,0.9406666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
69,88,78,train,20,False,2.0387388462207827,1.4278441253234833,1.0796473942241578,1.1746720295516764,1.2299066425123042,3.1199255329522,1.6464427494949796,1.6138810091618325,1.6125677329700934,0.8613731854194269,0.93,5.245249172487301,0.75,5.750044703237108,7.179697461836457,24.556947166035506,0.93,5.245249172487301,0.75,FAR (IC del modelo AR)
70,89,79,train,20,False,2.1088309359288955,1.4521814404298437,1.1279351300324494,1.214884088704927,1.2712280805372231,3.1199255329522,1.7194764541139818,1.6766191988894594,1.6067634223886333,0.875392044785355,0.93,5.245249172487301,0.75,5.750044703237108,7.179697461836459,24.556947166035506,0.93,5.245249172487301,0.75,FAR (IC del modelo AR)
71,90,80,train,20,False,2.0313548241220873,1.4252560556342455,1.2114374234174898,1.2009675992450568,1.2554399278883088,2.7816363168104297,1.6988473312818293,1.6560246804424523,1.6051853649138728,0.880852196996723,0.962,5.245249172487301,0.8,5.356548630215198,6.226249972729819,15.915196161957166,0.962,5.245249172487301,0.8,FAR (IC del modelo AR)
72,91,81,train,20,False,1.786880715795069,1.3367425764877354,1.1074336892459486,1.107604847536233,1.1673403366467747,2.7816363168104297,1.6277776390015917,1.581623025123898,1.7098356171692342,0.8732723541386243,0.9753333333333334,5.245249172487301,0.85,5.330528026229368,6.084632572523581,15.915196161957166,0.9753333333333334,5.245249172487301,0.85,FAR (IC del modelo AR)
73,92,82,train,20,False,1.8527235606633874,1.3611478834657855,1.2720473699405959,1.1353262045587276,1.1924949524637545,2.7816363168104297,1.6616763984482836,1.6113159639950705,1.7048293970137274,0.8760950716298341,0.9753333333333334,5.245249172487301,0.85,5.330528026229368,6.084632572523581,15.915196161957166,0.9753333333333334,5.245249172487301,0.85,FAR (IC del modelo AR)
74,93,83,train,20,False,2.056064253313299,1.4338982716055204,1.3086737571596416,1.2149010582187685,1.2681533380223728,2.884877682389113,1.723890931146002,1.6828594707057427,1.59284381234466,0.8844095589866604,0.9693333333333334,5.245249172487301,0.8,5.367328335953248,6.747888572621514,18.753117385861348,0.9693333333333334,5.245249172487301,0.8,FAR (IC del modelo AR)
75,94,84,train,20,False,2.0731586584639055,1.4398467482561834,1.2970375545055697,1.2296864705347887,1.2813998371801618,2.884877682389113,1.7328303585741511,1.6918304533562367,1.5672484083159004,0.8899557114200393,0.9693333333333334,5.245249172487301,0.8,5.367328335953248,6.747888572621514,18.753117385861348,0.9693333333333334,5.245249172487301,0.8,FAR (IC del modelo AR)
76,95,85,train,20,False,1.9905515394591184,1.4108690724015176,1.263037029840673,1.193070561021794,1.2482566071369456,2.884877682389113,1.7217790709564702,1.6729273732101546,1.6053102823149459,0.8847430506164684,0.9693333333333334,5.245249172487301,0.8,5.367328335953248,6.747888572621514,18.753117385861348,0.9693333333333334,5.245249172487301,0.8,FAR (IC del modelo AR)
77,96,86,train,20,False,1.8905946770425768,1.3749889734258152,1.2643783713288173,1.1347111985759157,1.1860145918349863,2.884877682389113,1.6280373090995675,1.5730398881837178,1.6778459904550562,0.8625629839634313,0.9706666666666667,5.245249172487301,0.85,5.366966409435234,6.747888572621514,18.753117385861348,0.9706666666666667,5.245249172487301,0.85,FAR (IC del modelo AR)
78,97,87,train,20,False,1.8238203524911725,1.3504889309028685,1.2110184679359943,1.1028643046245803,1.163914164869953,2.884877682389113,1.6262591089735143,1.5713804076016324,1.7107968203909394,0.8618465048001681,0.9706666666666667,5.245249172487301,0.85,5.366966409435234,6.747888572621514,18.753117385861348,0.9706666666666667,5.245249172487301,0.85,FAR (IC del modelo AR)
79,98,88,train,20,False,1.8077771348920078,1.344536029599805,1.4039039124221002,1.0944217543297086,1.1579604795041578,2.884877682389113,1.6294940293705866,1.5751253673573116,1.7228170882542027,0.8612342503375082,0.9706666666666667,5.245249172487301,0.85,5.366966409435234,6.747888572621514,18.753117385861348,0.9706666666666667,5.245249172487301,0.85,FAR (IC del modelo AR)
