t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
16,35,25,train,20,False,1.7881259009671144,1.3372082489152968,1.0191257704229872,1.0673533173171879,1.1341922323856584,2.878339094300638,1.5656422032876176,1.5132236221963566,1.799416515945809,0.8481792071696246,FAR
17,36,26,train,20,False,1.7827922480408738,1.33521243554757,0.9626592947672044,1.063806744699175,1.132589931776304,2.878339094300638,1.584097667939288,1.5313242357156853,1.8143886356256327,0.8482469917319406,FAR
18,37,27,train,20,False,2.0743135622746616,1.4402477433673213,1.1747704868804634,1.129509314400998,1.1964258885920982,3.5716004336637144,1.654782730664357,1.6016628085372713,1.8075590637236965,0.8307083931232804,FAR
19,38,28,train,20,False,2.2949498388658953,1.5149091850226188,1.2132323726206722,1.2065675662125395,1.2810783326164839,3.5716004336637144,1.7751445045490641,1.7224207563656158,1.7948486530982966,0.8456469505116614,FAR
20,39,29,train,20,False,2.5989471148256618,1.61212503076705,1.2771811468767946,1.306364279040408,1.3858242294132639,3.5716004336637144,1.918575714367297,1.866049682575514,1.777385729574269,0.8596257752749412,FAR
21,40,30,train,20,False,2.696374226346882,1.6420640140831544,1.2763993789811023,1.359254258878582,1.4373236980768171,3.5716004336637144,1.9705151119586464,1.9182310144071717,1.7436266215095473,0.8753152652695736,FAR
22,41,31,train,20,False,2.7220426650621534,1.649861407834656,1.2540726472260912,1.37535183612153,1.451588513214318,3.5716004336637144,1.9784701549887416,1.9280110443544607,1.7282089804350285,0.8798245151509062,FAR
23,42,32,train,20,False,2.753090258085796,1.659243881436902,1.2442863723208335,1.398151664108798,1.4711154848863799,3.5716004336637144,1.978217542987887,1.9346629844311338,1.6341634442740607,0.8866179959105208,FAR
24,43,33,train,20,False,2.7688661196482385,1.6639910215046951,1.275536767896725,1.4119228518076623,1.4801353539518391,3.5716004336637144,1.9597382251115927,1.9197918824192726,1.5802539844124504,0.8895092189941018,FAR
25,44,34,train,20,False,2.768862360678175,1.663989892000001,1.342364834899691,1.412277833367234,1.4801330602238514,3.5716004336637144,1.954846239309545,1.9146516699769642,1.5732783463506026,0.8895084443360612,FAR
26,45,35,train,20,False,2.9229507759624207,1.7096639365566617,1.3989919851288921,1.4743081895442594,1.5443336318086778,3.5716004336637144,2.0305145048424658,1.9911604672639185,1.5604107145661266,0.9032966063020745,FAR
27,46,36,train,20,False,3.0440073475177023,1.7447083846642402,1.5226127118212447,1.5280991891808373,1.5988786695060955,3.5716004336637144,2.085865767355402,2.046264964534216,1.5397499354210757,0.9164159945352651,FAR
28,47,37,train,20,False,2.9086965203165187,1.705490111468407,1.378322727850321,1.4797531717703676,1.554923481238065,3.5716004336637144,2.0529026632754075,2.0137810145635497,1.5604262496657637,0.9117165035329898,FAR
29,48,38,train,20,False,2.869779906922335,1.694042474946344,1.339045743294037,1.4547501222156902,1.5264615047423185,3.5716004336637144,2.0129566856106593,1.9719377393576614,1.5739895430001343,0.9010762878248767,FAR
30,49,39,train,20,False,2.872056758058398,1.694714358839978,1.3352881934197747,1.44776044076788,1.5282708524583686,3.5716004336637144,2.06084537604507,2.0114041850832995,1.6979783288238401,0.9017866901797309,FAR
31,50,40,train,20,False,2.8897682567253606,1.6999318388468876,1.3224247275742178,1.4696311172686136,1.5469385235532764,3.5716004336637144,2.062646000884525,2.0213072264423673,1.5426959566127851,0.9100003236615705,FAR
32,51,41,train,20,False,2.8048660314952745,1.6747734269134062,1.3693288279265408,1.4247011482980785,1.5017014728894085,3.5716004336637144,2.0234343091492843,1.9763909329512148,1.600247267223687,0.8966594816691307,FAR
33,52,42,train,20,False,2.5144501403533854,1.5857017816580095,1.170960199132065,1.339894599751407,1.4218089997977432,3.5716004336637144,1.955758617124356,1.907151717246622,1.628725175967111,0.896643376607107,FAR
34,53,43,train,20,False,2.3579525056798,1.5355626023317317,1.2533749043098141,1.290319624808816,1.3713640870458732,3.5716004336637144,1.910436452912188,1.8579126470942147,1.6459080139579352,0.8930694749686368,FAR
35,54,44,train,20,False,2.08017991854009,1.442282884367727,1.3015420878082624,1.1787186926706161,1.2577851432713358,3.5716004336637144,1.7806628055408198,1.728113826140549,1.69948649703578,0.8720793659162974,FAR
36,55,45,train,20,False,1.9904714722937604,1.4108406969937324,1.2758965226015926,1.1508303998191365,1.2256480799430916,3.5716004336637144,1.741265273088932,1.6890678468370404,1.7015483128797517,0.8687359831303026,FAR
37,56,46,train,20,False,1.8557062180563786,1.3622430833211738,1.325116138944624,1.079803665428199,1.1506051522491743,3.5716004336637144,1.6288964448080812,1.5770928876053587,1.7288774904078892,0.8446401133078082,FAR
38,57,47,train,20,False,1.5044121298039064,1.226544793231746,1.1018271746454815,0.9847567514614018,1.0659718665043978,3.51391501965599,1.55033053161663,1.4984034290868513,1.768787220738864,0.8690851507312142,FAR
39,58,48,train,20,False,1.7935475661857256,1.3392339475184034,1.2371417333545007,1.0496885136711225,1.1197621729457572,3.51391501965599,1.5619142285794174,1.510268802548037,1.7396384662741973,0.8361214073319103,FAR
40,59,49,train,20,False,1.6954493394413106,1.3020942129666773,1.072685915965044,1.033238476889473,1.098285272088011,3.3585282104381853,1.5147602483404872,1.4628327989282852,1.7284757893682017,0.8434760412502639,FAR
41,60,50,train,20,False,1.6849821975255534,1.2980686412996632,1.0627451704488613,1.0283851047358916,1.0946103986798228,3.3585282104381853,1.5106496518444053,1.4585420208074171,1.72985817147236,0.8432607982763283,FAR
42,61,51,train,20,False,1.6592886306086068,1.2881337782267053,1.0882183899514037,1.0103687091364277,1.0803289840662436,3.3585282104381853,1.5042124128705001,1.4513147563872988,1.751745912687315,0.8386776298603597,FAR
43,62,52,train,20,False,1.8580416428988005,1.36310001206764,1.1456955317050908,1.0761735424700802,1.1421226502285076,3.3585282104381853,1.559076095466637,1.510159593873221,1.724278002192857,0.8378861713133291,FAR
44,63,53,train,20,False,1.8285432073444294,1.3522363725859579,1.1223186692769818,1.049793324261409,1.123071594947819,3.3585282104381853,1.5664365875726112,1.5116717934720838,1.8227825700181175,0.8305290537334873,FAR
45,64,54,train,20,False,1.841850940326544,1.357148090786906,1.0499821335749926,1.0555917113278022,1.1305158823292398,3.3585282104381853,1.5783323697645755,1.5235452307666584,1.8272639639462678,0.8330084903805454,FAR
46,65,55,train,20,False,1.9616748354283664,1.4005980277825492,1.0764525479508638,1.0878352861500367,1.1587214678632338,3.3585282104381853,1.5977651929067078,1.542079499767135,1.8175361701238326,0.8273047975783184,FAR
47,66,56,train,20,False,1.8457971882379216,1.3586011880746762,1.0324627788550442,1.0368530532364668,1.1084430652355253,3.3585282104381853,1.5508857639117943,1.494756623708534,1.8449480621965129,0.815870819902889,FAR
48,67,57,train,20,False,1.8092399393094702,1.345079900715742,1.0522428714752385,1.0179548840609927,1.088032083528415,3.3585282104381853,1.527003895101131,1.4698857338124232,1.852826963637953,0.8088977338442518,FAR
49,68,58,train,20,False,1.932333965225356,1.3900841576053429,1.1391200428051482,1.0810821972691271,1.1490293510580987,3.3585282104381853,1.586602833040907,1.5306927382103994,1.8091511456967866,0.8265897749942691,FAR
50,69,59,train,20,False,1.9208427742296714,1.385944722645774,1.1417856014454584,1.0756835153911852,1.1384110140328507,3.3585282104381853,1.5311825259635095,1.4889372617652286,1.7132854864131168,0.8213971274840021,FAR
51,70,60,train,20,False,2.23998817320716,1.4966590036501835,1.2222090398015215,1.170720867956303,1.2359325484975365,3.3585282104381853,1.636735526224001,1.5992169421421552,1.6964369034955389,0.8257943496035072,FAR
52,71,61,train,20,False,2.4854770050444577,1.5765395665965563,1.2655803113280508,1.2617996366646616,1.3250544946649923,3.3585282104381853,1.715070660305959,1.6843044895490535,1.6274464741738401,0.8404828668686878,FAR
53,72,62,train,20,False,2.489483260990092,1.5778096402893766,1.220384571934702,1.2645915640657608,1.3269844446794816,3.3585282104381853,1.7112369743130977,1.6818639599802119,1.6186500377260167,0.8410294948103544,FAR
54,73,63,train,20,False,2.451943265814136,1.5658682147020342,1.1690282017381421,1.2363913279314986,1.3040094295394116,3.3585282104381853,1.7117664627030915,1.6738348942428636,1.720874677072154,0.8327708662172115,FAR
55,74,64,train,20,False,2.464711605905232,1.5699400007341784,1.1444323559856258,1.2550222513670388,1.3252969072612841,3.3585282104381853,1.745543518746994,1.7066509102227603,1.7017831759274102,0.8441704183863793,FAR
56,75,65,train,20,False,2.5314490783374506,1.5910528207251482,1.2079648230217144,1.282761084641699,1.3504619422892623,3.3585282104381853,1.759642550527755,1.7209692206795275,1.6836919528281924,0.8487851092673134,FAR
57,76,66,train,20,False,2.631948149881262,1.6223280031736067,1.258501386546996,1.3420803095587719,1.4143568275087335,3.3585282104381853,1.8632658938980065,1.8245959048398763,1.6642406727452097,0.8718069494836808,FAR
58,77,67,train,20,False,2.706359475775836,1.645101661228216,1.3778593749789478,1.379016671335004,1.43948930896555,3.3585282104381853,1.8645222253346674,1.8260385098138048,1.6212414136464186,0.8750154126589612,FAR
59,78,68,train,20,False,2.2851250580494704,1.5116630107432907,1.074518750566851,1.285753953374449,1.3485569216530087,3.1199255329522,1.7854509098153073,1.7462683497176308,1.634591187167618,0.8921015544264179,FAR
60,79,69,train,20,False,2.097438483796763,1.4482535978884234,1.0479092301465773,1.2183933568595775,1.281408907300778,3.1199255329522,1.707774928858143,1.6687521657362605,1.6468713680575902,0.8847959426229579,FAR
61,80,70,train,20,False,2.015745307864378,1.419769455885137,1.021192023568951,1.1741181049499638,1.2390119209091477,3.1199255329522,1.6628832160470133,1.6239605825723917,1.6701795792643839,0.8726852911036191,FAR
62,81,71,train,20,False,2.258705173500188,1.5028989232480632,1.074738411729381,1.2539327018806214,1.3177068874471947,3.1199255329522,1.747418271478136,1.7088865998338494,1.6506325809214861,0.8767767858928052,FAR
63,82,72,train,20,False,2.1004123993285977,1.449279958920497,1.0612644369757533,1.2076396796229223,1.2732922625105743,3.1199255329522,1.7061968008996184,1.6676454040943554,1.6619739152510402,0.8785688746148067,FAR
64,83,73,train,20,False,2.090431307403751,1.445832392569675,1.0387760330844185,1.2048058628809017,1.2628873765539865,3.1199255329522,1.662354017253227,1.630269789490783,1.5664085474589862,0.8734673417500761,FAR
65,84,74,train,20,False,2.136691103994415,1.4617424889474941,1.095803385348519,1.2262694845461346,1.2827151201976426,3.1199255329522,1.6909007366861868,1.6594531331565658,1.5644528053969637,0.8775246870748366,FAR
66,85,75,train,20,False,1.8557267406574074,1.36225061595046,1.0489050071563548,1.1248097242963957,1.18304492798257,3.1199255329522,1.5915338642161303,1.556605664777808,1.606325853957634,0.8684488112028815,FAR
67,86,76,train,20,False,1.8365345335667052,1.3551880067233126,1.041410968299149,1.1045100998487867,1.1603263633950234,3.1199255329522,1.5582280266249555,1.523583666048846,1.622772932008846,0.8562106199571216,FAR
68,87,77,train,20,False,1.9206291369576174,1.3858676477058036,1.058938185168891,1.1440101770263849,1.1992392915010308,3.1199255329522,1.6102382553253782,1.5763561520879281,1.61257938314268,0.8653346468447246,FAR
69,88,78,train,20,False,2.0387388462207827,1.4278441253234833,1.0796473942241578,1.1746720295516764,1.2299066425123042,3.1199255329522,1.6464427494949796,1.6138810091618325,1.6125677329700934,0.8613731854194269,FAR
70,89,79,train,20,False,2.1088309359288955,1.4521814404298437,1.1279351300324494,1.214884088704927,1.2712280805372231,3.1199255329522,1.7194764541139818,1.6766191988894594,1.6067634223886333,0.875392044785355,FAR
71,90,80,train,20,False,2.0313548241220873,1.4252560556342455,1.2114374234174898,1.2009675992450568,1.2554399278883088,2.7816363168104297,1.6988473312818293,1.6560246804424523,1.6051853649138728,0.880852196996723,FAR
72,91,81,train,20,False,1.786880715795069,1.3367425764877354,1.1074336892459486,1.107604847536233,1.1673403366467747,2.7816363168104297,1.6277776390015917,1.581623025123898,1.7098356171692342,0.8732723541386243,FAR
73,92,82,train,20,False,1.8527235606633874,1.3611478834657855,1.2720473699405959,1.1353262045587276,1.1924949524637545,2.7816363168104297,1.6616763984482836,1.6113159639950705,1.7048293970137274,0.8760950716298341,FAR
74,93,83,train,20,False,2.056064253313299,1.4338982716055204,1.3086737571596416,1.2149010582187685,1.2681533380223728,2.884877682389113,1.723890931146002,1.6828594707057427,1.59284381234466,0.8844095589866604,FAR
75,94,84,train,20,False,2.0731586584639055,1.4398467482561834,1.2970375545055697,1.2296864705347887,1.2813998371801618,2.884877682389113,1.7328303585741511,1.6918304533562367,1.5672484083159004,0.8899557114200393,FAR
76,95,85,train,20,False,1.9905515394591184,1.4108690724015176,1.263037029840673,1.193070561021794,1.2482566071369456,2.884877682389113,1.7217790709564702,1.6729273732101546,1.6053102823149459,0.8847430506164684,FAR
77,96,86,train,20,False,1.8905946770425768,1.3749889734258152,1.2643783713288173,1.1347111985759157,1.1860145918349863,2.884877682389113,1.6280373090995675,1.5730398881837178,1.6778459904550562,0.8625629839634313,FAR
78,97,87,train,20,False,1.8238203524911725,1.3504889309028685,1.2110184679359943,1.1028643046245803,1.163914164869953,2.884877682389113,1.6262591089735143,1.5713804076016324,1.7107968203909394,0.8618465048001681,FAR
79,98,88,train,20,False,1.8077771348920078,1.344536029599805,1.4039039124221002,1.0944217543297086,1.1579604795041578,2.884877682389113,1.6294940293705866,1.5751253673573116,1.7228170882542027,0.8612342503375082,FAR
80,99,89,train,20,False,1.834392875149307,1.3543976060039782,1.6114892267194199,1.1053473333330928,1.1731226792823624,2.884877682389113,1.6491057630479435,1.594817621044067,1.7261942723508485,0.8661582640739817,FAR
81,100,90,train,20,False,1.9226180344540484,1.3865850260456618,1.8013298430261886,1.1419009765123287,1.217835060113241,2.884877682389113,1.7365962682053713,1.6754371345925354,1.746552232280593,0.8782981477784516,FAR
82,101,91,train,20,False,1.9783458064660302,1.4065368130504192,1.8091230262251,1.1546860503590026,1.2292331431501646,2.884877682389113,1.7416490555448916,1.680413376300039,1.7423568836458476,0.8739431003474923,FAR
83,102,92,train,20,False,1.9139935326633108,1.3834715510856415,1.7520269212219806,1.1221284061136472,1.1977944309126158,2.884877682389113,1.7018335328652903,1.6407592026047144,1.7531510935733885,0.8657889856662968,FAR
84,103,93,train,20,False,1.9169892360861067,1.3845538039693894,1.8649756157396555,1.1230285273193032,1.201430466766729,2.884877682389113,1.721310565155272,1.6565821962069258,1.8011919197496185,0.867738374140707,FAR
85,104,94,train,20,False,1.8688966090760981,1.3670759339100729,1.8321190648316337,1.102568323280575,1.1806468353049895,2.884877682389113,1.6937116044085037,1.6284839956894896,1.8025919529578847,0.863629302527575,FAR
86,105,95,train,20,False,1.8616457717432013,1.364421405484098,1.8199923803665752,1.090951861106036,1.167970987816087,2.884877682389113,1.672932071311887,1.6120215583583668,1.81791838005066,0.8560192497139034,FAR
87,106,96,train,20,False,1.8805625259204362,1.3713360368343115,1.7330048188300085,1.1118965255677193,1.190476830639247,2.884877682389113,1.7028133814448752,1.6413489886467552,1.7936632031010127,0.8681145967602715,FAR
88,107,97,train,20,False,1.7947774429981966,1.3396930405873566,1.7273647899526308,1.0684615222286713,1.1503190177152418,2.884877682389113,1.6633524985439745,1.5987772607615938,1.8389382688468294,0.8586437212593951,FAR
89,108,98,train,20,False,1.8986229830451762,1.377905288125848,1.8048147220133477,1.089249162593185,1.1715577590440631,3.0150226790165924,1.6830262928058262,1.6170588222848306,1.8370845351074092,0.8502454915733375,FAR
90,109,99,train,20,False,2.118720864024006,1.4555826544803308,1.5527069998036271,1.1495229854756663,1.2308929694165163,3.0150226790165924,1.7230603653748742,1.6681180754139628,1.806446609816969,0.8456359146818545,FAR
91,110,100,train,20,False,1.9127873539611435,1.383035557735644,1.4869228920864794,1.086847422802852,1.1697654789973915,3.0150226790165924,1.6840352230840985,1.6207254028372187,1.8417101453553968,0.8457956648002413,FAR
92,111,101,train,20,False,1.912133560008971,1.382799175588766,1.4964242137611712,1.0897983591903007,1.1691116232143903,3.0150226790165924,1.6827158646381715,1.6116654988080696,1.8160057282578617,0.8454673996436307,FAR
93,112,102,train,20,False,1.8005812372515944,1.3418573833502554,1.391871464527095,1.0342782666640253,1.1136526225902426,3.0150226790165924,1.6161794236074918,1.5434526065728305,1.8428932940344986,0.8299336698582325,FAR
94,113,103,train,20,False,1.6594927662461152,1.288213012760745,1.3531402231593364,0.9861980770878228,1.0716781839340483,3.0150226790165924,1.5889689465772299,1.5129736602593689,1.8806750967650203,0.8319106959161631,FAR
95,114,104,train,20,False,1.6452605679189218,1.2826771097664922,1.388223473881916,0.9723035720235342,1.061085251936758,3.0150226790165924,1.594275913918962,1.5177636567939634,1.9333976276575267,0.8272426816207281,FAR
96,115,105,train,20,False,1.680160284483413,1.2962099692887001,1.4361772422853578,0.9851986579748331,1.0772900901023923,3.0150226790165924,1.6183428023800939,1.5478034568036192,1.9326686147993992,0.8311077029391767,FAR
97,116,106,train,20,False,1.795909581490373,1.340115510502872,1.435918549929989,1.0514478081813374,1.1448717668647375,3.0150226790165924,1.6966337310479869,1.6319981823154852,1.84004574198234,0.8543082726019117,FAR
98,117,107,train,20,False,1.722594568604047,1.3124765021150082,1.4680039520015953,1.0161799535139189,1.1025803597991923,3.0150226790165924,1.6356714075258005,1.5709433647735407,1.8500736906549435,0.8400762665254762,FAR
99,118,108,train,20,False,1.7999199350835546,1.3416109477354285,1.5394070106044915,1.044181053725565,1.1277020630953682,3.0150226790165924,1.6561396415027052,1.5914870467385118,1.836965888381878,0.8405581849185656,FAR
100,119,109,train,20,False,1.7856621751429766,1.3362867114294659,1.4579050469663168,1.0389981453643293,1.1202345064140034,3.0150226790165924,1.657429072527724,1.5920301630612865,1.8491128006056456,0.8383189751364473,FAR
101,120,110,train,20,False,1.7579259652486843,1.3258680044592237,1.3634400620432752,1.035808126429464,1.1098025739175597,3.0150226790165924,1.6226859863288035,1.5642906063213888,1.8244880506418375,0.8370385062351741,FAR
102,121,111,train,20,False,1.5803067497489216,1.2571025215744822,1.3340387074663667,0.9773905521901562,1.068389004582926,3.1782409937489184,1.637463432836207,1.5729144535482005,1.8843945470907848,0.8498821585727167,FAR
103,122,112,train,20,False,1.6273002419464633,1.2756567884609338,1.3006221714784014,0.9973823671571601,1.0929907139481776,3.1782409937489184,1.6815955833116558,1.614482349919489,1.8953912318880637,0.8568062537156718,FAR
104,123,113,train,20,False,1.7950364887443968,1.3397897181066873,1.3239476991349484,1.0705256213873837,1.164858248528621,3.1782409937489184,1.7533585284641269,1.6889828946976149,1.8428601888588187,0.869433637820964,FAR
105,124,114,train,20,False,1.7914896307560948,1.3384654014041957,1.258955381338151,1.0664835056712907,1.1629514984978642,3.1782409937489184,1.7505613595771465,1.686050907575843,1.8464877296180713,0.8688693015731314,FAR
106,125,115,train,20,False,1.9844740840396604,1.408713627406103,1.3192491113049791,1.1564270955391611,1.253541576308304,3.1782409937489184,1.8558287499985933,1.7908591974383063,1.7951260404280376,0.8898484063197991,FAR
107,126,116,train,20,False,2.1393023541326524,1.462635413947253,1.4012003153288775,1.220518320491069,1.31499056109775,3.1782409937489184,1.9138819650914953,1.8498261132513225,1.7706319279090805,0.8990556009777927,FAR
108,127,117,train,20,False,2.389399070755049,1.5457681167481263,1.3760205067028952,1.3068753862895903,1.3983498059130084,3.1782409937489184,1.991484257117179,1.9308248835336355,1.7142294717276276,0.904631031499572,FAR
109,128,118,train,20,False,2.255022172884532,1.5016731245129653,1.370421612805453,1.277438640337784,1.3700492240641855,3.1782409937489184,1.9689577498920898,1.9093200211066506,1.719682842551567,0.9123485009485875,FAR
110,129,119,train,20,False,2.0759867640086993,1.4408284991659137,1.6197724537934621,1.2363239474425982,1.325303696584583,3.1782409937489184,1.9074436652659852,1.8471259683467693,1.7132736835654179,0.9198205736156613,FAR
111,130,120,train,20,False,2.145633908693555,1.464798248460707,1.699932141078028,1.2632190462687294,1.3514045528349894,3.1782409937489184,1.912718848169532,1.8597362845633267,1.6837790037999898,0.9225874991693375,FAR
112,131,121,train,20,False,2.1463748555764552,1.4650511443551912,1.735085518710071,1.2612878212780294,1.3521442989303352,3.1782409937489184,1.9084669913368757,1.8607628917711083,1.686519844670034,0.9229331714050506,FAR
113,132,122,train,20,False,2.183821251072349,1.4777757783481056,1.634890692278829,1.282886975904672,1.3783845052336385,3.1782409937489184,1.9460730708108145,1.904434142034011,1.6815458883320595,0.932742656517507,FAR
114,133,123,train,20,False,2.109391032813478,1.4523742743568127,1.4981614039747229,1.2433528901431248,1.331251004197549,3.1782409937489184,1.8524125199083628,1.8185008787938401,1.654158243653913,0.9166032665974456,FAR
115,134,124,train,20,False,2.2635181776730207,1.5044993112903111,1.6465898322385597,1.3123969159837743,1.3951909873147341,3.1782409937489184,1.892657997617026,1.8596119539759584,1.5849987296935542,0.9273457135172563,FAR
116,135,125,train,20,False,2.1997531634273293,1.4831564864933604,1.5841192598464058,1.2791914879259276,1.3587186001705758,3.1782409937489184,1.8316861727822658,1.8002255223873889,1.5910182628292644,0.9160992872593006,FAR
117,136,126,train,20,False,2.1038910145177265,1.4504795808689368,1.4897358537553589,1.2343808442707254,1.3149096527629962,3.1782409937489184,1.7833377603237301,1.7508739340309103,1.6149998707051787,0.9065344111740443,FAR
118,137,127,train,20,False,2.114216317580612,1.454034496695526,1.471294586618672,1.2436690546318518,1.3244780301663857,3.1782409937489184,1.7921475811898255,1.7600666631519932,1.5970828177588599,0.9108986294179585,FAR
119,138,128,train,20,False,1.9648218161195499,1.4017210193613956,1.3391023598600402,1.1775286441554216,1.2582602707389776,3.1782409937489184,1.71306587610075,1.6798455858866468,1.6113297371962658,0.897653850772833,FAR
120,139,129,train,20,False,1.952085796493043,1.397170639719087,1.3395221497840437,1.1659583333350123,1.2503043579915092,3.1782409937489184,1.7257325097818086,1.683611430864397,1.6726120432070437,0.8948830747280042,FAR
121,140,130,train,20,False,1.915891532634392,1.3841573366616933,1.5018071410152065,1.1519826905852972,1.233122151751077,3.1782409937489184,1.6988412575795624,1.6543321739994492,1.6679797433613135,0.890882935841035,FAR
122,141,131,train,20,False,1.8275130339073524,1.3518554042157587,1.3528184540536148,1.1323960808048608,1.2019784965541471,2.854328284174888,1.6232643053034064,1.5839869539366198,1.6372019707042633,0.8891324418320031,FAR
123,142,132,train,20,False,1.7586381926770567,1.3261365663750686,1.3123183054693788,1.0898826313232721,1.1546857530965657,2.854328284174888,1.5681927649665264,1.5245973000795001,1.7779919714624093,0.8707140594522964,FAR
124,143,133,train,20,False,1.7349446102815578,1.3171729614145433,1.1322452486090309,1.0832207871008708,1.1481786226722313,2.854328284174888,1.5743933135835164,1.5317146254698808,1.7865048591787047,0.8716992045138665,FAR
125,144,134,train,20,False,1.7493965166115408,1.3226475405834848,1.0162390793139409,1.090821974742863,1.1555189720274543,2.854328284174888,1.5790710879552683,1.5370754823063002,1.7795850683200527,0.8736408881217881,FAR
126,145,135,train,20,False,1.8257622929365014,1.3512077164287146,1.116662465274696,1.1085015943192829,1.1732887771261777,3.5038070088684075,1.6334430800866682,1.580084062965296,1.7936953864938154,0.8683259893062316,FAR
127,146,136,train,20,False,1.6918866926870995,1.300725448619769,1.0995956505407083,1.0544107442409143,1.1252763752654869,3.5038070088684075,1.6047673040731385,1.5514363131892774,1.834977785210801,0.8651144455269516,FAR
128,147,137,train,20,False,1.5491136745260934,1.2446339520220768,1.1826550942476748,1.0151161199122303,1.089069702461002,3.5038070088684075,1.5632604860822559,1.5096639079550171,1.840238862417861,0.8750120472703324,FAR
129,148,138,train,20,False,1.3381028094749952,1.1567639385263508,1.192432856625141,0.9273306885210069,1.0040381904838,3.5038070088684075,1.477974230917636,1.4224248635699943,1.9254451347998742,0.8679715515361636,FAR
130,149,139,train,20,False,1.256492711572714,1.1209338569124916,1.2058626337918492,0.8885295223016619,0.9705411924261172,3.5038070088684075,1.457467007410885,1.4024997459515598,1.9556112508441355,0.8658327040806698,FAR
131,150,140,train,20,False,1.3398679461540302,1.157526650299694,1.3333764953428882,0.9107048267828756,0.9933990096030121,3.5038070088684075,1.4781411767673327,1.4242053237710848,1.9514269901156969,0.858208326647004,FAR
132,151,141,train,20,False,1.3411718413981237,1.158089738059242,1.3319335890211434,0.9156361836930428,0.9946509998719364,3.5038070088684075,1.4803262257745458,1.424715901464053,1.9274578290872149,0.8588721298392639,FAR
133,152,142,train,20,False,1.3203726593290392,1.1490746970188837,1.348151421490801,0.9073353825241932,0.9824761178542293,3.5038070088684075,1.4526395022662082,1.3966998660362993,1.9090693521743056,0.8550150137350762,FAR
134,153,143,train,20,False,1.3690411206092643,1.1700603063984627,1.383961771653931,0.9381226230988677,1.0183969222352856,3.5038070088684075,1.505893208669177,1.4498119435195955,1.9127498735109019,0.870379857060523,FAR
