componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,20,59,39,train,40,False,0.1992977847775777,0.16862259953400854,0.32032313160564607,0.244821141630652,0.13188458040574402,0.11468484285702121,0.975,0.8457454993249847,0.8783902020804171,0.975,0.8457454993249847
FPC 1,21,60,40,train,40,False,0.19592132484325087,0.16651479343434877,0.33354423325972893,0.2430489425670004,0.13215534704734003,0.11281394062563492,0.975,0.8461648764135316,0.8788095791689639,0.975,0.8461648764135316
FPC 1,22,61,41,train,40,False,0.1947463631751718,0.16444700151215047,0.3167215342452484,0.23859875951207216,0.13174524572363114,0.11200537015290793,0.975,0.8461403535166753,0.8787850562721078,0.975,0.8461403535166753
FPC 1,23,62,42,train,40,False,0.20309292027344733,0.17195000360026674,0.28182595399476207,0.2427043852914304,0.12991527367932607,0.11694205906366295,0.975,0.8464811929548158,0.8791258957102481,0.975,0.8464811929548158
FPC 1,24,63,43,train,40,False,0.20359382029466078,0.17286360199167877,0.26509627622235954,0.24051770979208906,0.13157117448147207,0.11729120127269536,0.975,0.8463952530222011,0.8790399557776336,0.975,0.8463952530222011
FPC 1,25,64,44,train,40,False,0.2116045797559241,0.1790463190640797,0.2466722447310945,0.24690550366251532,0.13028812595824646,0.12205916572989053,0.975,0.8463521254295483,0.8789968281849806,0.975,0.8463521254295483
FPC 1,26,65,45,train,40,False,0.21001588298603865,0.17710573445127675,0.2419728653766856,0.24429099405014748,0.1342455392525849,0.12107933831329754,0.975,0.8465705910092218,0.8792152937646541,0.975,0.8465705910092218
FPC 1,27,66,46,train,40,False,0.20684651684442798,0.17304571711306663,0.26470045891503047,0.24429453785585972,0.1328651108210163,0.11896074256719114,0.975,0.8463379286741837,0.8789826314296161,0.975,0.8463379286741837
FPC 1,28,67,47,train,40,False,0.20565656210765873,0.1708824116676302,0.2694161480214726,0.2436717763668632,0.13329225545743126,0.1180596554559239,0.975,0.8466572448564691,0.8793019476119014,0.975,0.8466572448564691
FPC 1,29,68,48,train,40,False,0.21321039818560397,0.17786001372668628,0.24077502941281237,0.2478111434849648,0.13273987516046237,0.12270091969911985,0.975,0.846656463849358,0.8793011666047903,0.975,0.846656463849358
FPC 1,30,69,49,train,40,False,0.2138843679327941,0.18047873578224122,0.2505980040136736,0.2502184411136632,0.1351638933305767,0.12322108897745279,0.975,0.8460941130621358,0.8787388158175681,0.975,0.8460941130621358
FPC 1,31,70,50,train,40,False,0.2122147060293666,0.17841957236521325,0.2695319414171077,0.25146210884569664,0.1354714495794897,0.12206850413769821,0.975,0.8464269616967066,0.8790716644521389,0.975,0.8464269616967066
FPC 1,32,71,51,train,40,False,0.20826550167059332,0.1724826027784507,0.2805491779417636,0.24866489146741805,0.1367392997477136,0.11937636688823576,0.975,0.8465299982158465,0.8791747009712789,0.975,0.8465299982158465
FPC 1,33,72,52,train,40,False,0.20764687875085588,0.17150210898398713,0.25837370151711814,0.24419149777612764,0.1357047311539956,0.11897391272555971,0.975,0.8460809666244312,0.8787256693798635,0.975,0.8460809666244312
FPC 1,34,73,53,train,40,False,0.20830433451885777,0.17381009252062465,0.2388856005298965,0.24180820324808494,0.13372800718786387,0.11947311158953933,0.975,0.8461920325597745,0.8788367353152069,0.975,0.8461920325597745
FPC 1,35,74,54,train,40,False,0.2070754461194039,0.17186769929158077,0.2539273245800657,0.24279275917320317,0.13281760069266482,0.118519774790638,0.975,0.8463096117740495,0.8789543145294818,0.975,0.8463096117740495
FPC 1,36,75,55,train,40,False,0.2076397387928553,0.17304815382363467,0.2692956854751334,0.24600125923179636,0.13353811424197357,0.11898342045875632,0.975,0.8457603127462786,0.8784050155017111,0.975,0.8457603127462786
FPC 1,37,76,56,train,40,False,0.20483447900711874,0.16772405777236496,0.28544129368994275,0.24540408978187558,0.13466761499679122,0.11701714730085129,0.975,0.8456427577650173,0.8782874605204496,0.975,0.8456427577650173
FPC 1,38,77,57,train,40,False,0.20417026263870358,0.16684352209155956,0.2867733533985485,0.24483663356094135,0.13492913833966183,0.1166096403173886,0.975,0.8454695598175747,0.878114262573007,0.975,0.8454695598175747
FPC 1,39,78,58,train,40,False,0.20388136047522018,0.16621314746977447,0.2800687840483309,0.24334908221979532,0.13427182366120008,0.11636503414713237,0.975,0.8456288649840278,0.8782735677394602,0.975,0.8456288649840278
FPC 1,40,79,59,train,40,False,0.2048068513906758,0.1669869031742901,0.2756265479564983,0.24370301969207941,0.13335189474480255,0.1169418617717907,0.975,0.8456771531654519,0.8783218559208844,0.975,0.8456771531654519
FPC 1,41,80,60,train,40,False,0.20259860193459894,0.16274829769825516,0.28450046112635696,0.2425657378109621,0.13336148884589732,0.11531920129583591,0.975,0.8454426989285274,0.8780874016839597,0.975,0.8454426989285274
FPC 1,42,81,61,train,40,False,0.20108343694018235,0.16147823083898577,0.2857220382063498,0.2409574544024563,0.13258925456083295,0.11443475750289375,0.975,0.845270894016139,0.8779155967715713,0.975,0.845270894016139
FPC 1,43,82,62,train,40,False,0.19924176841464505,0.15852579408730133,0.2836380961580921,0.23840306738881942,0.13221201564254756,0.11315618533455993,0.975,0.8452710494166237,0.8779157521720562,0.975,0.8452710494166237
FPC 1,44,83,63,train,40,False,0.195511788891128,0.15537456075742262,0.2735226416329313,0.23230555760343502,0.13071891964502522,0.1108923612096649,0.975,0.8452640180056912,0.8779087207611236,0.975,0.8452640180056912
FPC 1,45,84,64,train,40,False,0.1931292557099861,0.15154192999004684,0.2957520235736866,0.23306816402432015,0.1283313083133906,0.10932039638876309,0.975,0.8456768472073598,0.8783215499627921,0.975,0.8456768472073598
FPC 1,46,85,65,train,40,False,0.18989813411945466,0.14620880706914358,0.3078240187526915,0.23115863812128318,0.12868264753671338,0.10718355532856716,0.975,0.8454225293314082,0.8780672320868405,0.975,0.8454225293314082
FPC 1,47,86,66,train,40,False,0.19406950078936236,0.15081207724610896,0.2967687140776796,0.23437208792556766,0.12789461058956034,0.10986944243651024,0.975,0.8455679321615023,0.8782126349169346,0.975,0.8455679321615023
FPC 1,48,87,67,train,40,False,0.1915486764130492,0.14697267162573974,0.2860977721199043,0.22959238467843676,0.12924772550778743,0.10820540465601987,0.975,0.845726096066646,0.8783707988220784,0.975,0.845726096066646
FPC 1,49,88,68,train,40,False,0.17840552560914458,0.13894841443378697,0.211347529531986,0.20345256025512568,0.12523123547291193,0.10174098259818001,1.0,0.8451849920721722,0.8451849920721722,1.0,0.8451849920721722
FPC 1,50,89,69,train,40,False,0.17849923527140388,0.13956700804026112,0.13273719660993089,0.19411481929550373,0.1108341365509499,0.10177485488437892,1.0,0.8446630216576155,0.8446630216576155,1.0,0.8446630216576155
FPC 1,51,90,70,train,40,False,0.17671881419894864,0.13742237841411678,0.16560511426805602,0.19592716936847224,0.10608146929346558,0.1007084106305028,1.0,0.8446150571480391,0.8446150571480391,1.0,0.8446150571480391
FPC 1,52,91,71,train,40,False,0.17681914140821897,0.13811604872476702,0.16527078900791758,0.19599913906378255,0.10698426242347016,0.10078530062363893,1.0,0.8446459739096459,0.8446459739096459,1.0,0.8446459739096459
FPC 1,53,92,72,train,40,False,0.16984754743737862,0.1337869696248653,0.1854822785451935,0.19059289352585987,0.10696978107059357,0.09742432699338557,1.0,0.8449663127772506,0.8449663127772506,1.0,0.8449663127772506
FPC 1,54,93,73,train,40,False,0.17070921477596518,0.1358435943340323,0.1859660625742824,0.1916167197307264,0.1040519334019569,0.09793127617143303,1.0,0.8449048929754641,0.8449048929754641,1.0,0.8449048929754641
FPC 1,55,94,74,train,40,False,0.1702641109136458,0.13413745841754804,0.18532041393277865,0.19104135511960949,0.10474130561815975,0.0976532149941864,1.0,0.8445497975591568,0.8445497975591568,1.0,0.8445497975591568
FPC 1,56,95,75,train,40,False,0.17036485851780298,0.1349678137882057,0.17793395007564916,0.190293674663569,0.10319896641840942,0.09773282031267505,1.0,0.8450945862289515,0.8450945862289515,1.0,0.8450945862289515
FPC 1,57,96,76,train,40,False,0.16521330499692594,0.1292221882300927,0.16733370590141083,0.18336110552370194,0.10284921824085015,0.09481244239484898,1.0,0.8451099993381647,0.8451099993381647,1.0,0.8451099993381647
FPC 1,58,97,77,train,40,False,0.1659685626783809,0.13057923336494917,0.16605687538638847,0.18405825861204925,0.09956740863014261,0.09525245873940257,1.0,0.8449316787626591,0.8449316787626591,1.0,0.8449316787626591
FPC 1,59,98,78,train,40,False,0.16391891933797834,0.12824811351153842,0.16014166524758133,0.18114391766070653,0.09954947499584921,0.09409630469375845,1.0,0.8450304928515104,0.8450304928515104,1.0,0.8450304928515104
FPC 1,60,99,79,train,40,False,0.16777188802043042,0.13016919557701456,0.21265782203223094,0.19148516150081182,0.09834654544138434,0.09575272751595129,1.0,0.8451642310898748,0.8451642310898748,1.0,0.8451642310898748
FPC 1,61,100,80,train,40,False,0.1632657157998823,0.12643412403148213,0.29619974693608975,0.19709153846563468,0.10145647156792945,0.09338429267767624,1.0,0.8445632983557878,0.8445632983557878,1.0,0.8445632983557878
FPC 1,62,101,81,train,40,False,0.1633354720622678,0.12659066655532158,0.31345602202581413,0.19963837360785647,0.10308805828612636,0.09340838815105898,1.0,0.8448668837361035,0.8448668837361035,1.0,0.8448668837361035
FPC 1,63,102,82,train,40,False,0.15253454481353465,0.11825205878519754,0.3681324918046194,0.19433583499157203,0.10368729999890001,0.08831909482644469,1.0,0.844824502021074,0.844824502021074,1.0,0.844824502021074
FPC 1,64,103,83,train,40,False,0.16188313628710763,0.12417363503517517,0.33918618314196514,0.20167856584515423,0.10067971848553053,0.09269230894868317,1.0,0.8449931512586769,0.8449931512586769,1.0,0.8449931512586769
FPC 1,65,104,84,train,40,False,0.16291340636237692,0.1245908983444485,0.2891242772269811,0.1956850624432449,0.10504359608854233,0.09302918500424992,1.0,0.845034787971526,0.845034787971526,1.0,0.845034787971526
FPC 1,66,105,85,train,40,False,0.17073274801604812,0.12998768728813928,0.23845158403674216,0.1981370821631323,0.10180452680861152,0.0968802163882829,1.0,0.8450682077091185,0.8450682077091185,1.0,0.8450682077091185
FPC 1,67,106,86,train,40,False,0.17153179963029067,0.13126502257503464,0.22956743301261573,0.19791331806281623,0.10313023902863684,0.09736201769448778,1.0,0.8450343925040211,0.8450343925040211,1.0,0.8450343925040211
FPC 1,68,107,87,train,40,False,0.1722475739206221,0.13254855526966125,0.2287429399280847,0.1986329211559447,0.10263722161505909,0.09776082334416812,1.0,0.8447218112926927,0.8447218112926927,1.0,0.8447218112926927
FPC 1,69,108,88,train,40,False,0.16386774143671587,0.1270571030643674,0.2300937979910408,0.18913515122730637,0.10275832308892978,0.09368006509176806,1.0,0.8446877829637376,0.8446877829637376,1.0,0.8446877829637376
FPC 1,70,109,89,train,40,False,0.1631913034510931,0.12566584667404124,0.18563133161406675,0.1831404070692421,0.09765951901328528,0.0932602897534905,1.0,0.8451084462832658,0.8451084462832658,1.0,0.8451084462832658
FPC 1,71,110,90,train,40,False,0.16600307339692186,0.1282041208892004,0.1593547523394061,0.183361198832322,0.09554640227880556,0.09475582003722931,1.0,0.8450414521154015,0.8450414521154015,1.0,0.8450414521154015
FPC 1,72,111,91,train,40,False,0.1666807437575595,0.13010840221162975,0.1288869856494539,0.18086139271418247,0.09308550832673021,0.0951995720286379,1.0,0.8453677178826181,0.8453677178826181,1.0,0.8453677178826181
FPC 1,73,112,92,train,40,False,0.17128606389576795,0.13415185369217025,0.14902845486346705,0.18804517848028615,0.09211896456400101,0.09770362008693805,1.0,0.8460178055893628,0.8460178055893628,1.0,0.8460178055893628
FPC 1,74,113,93,train,40,False,0.1827164524883191,0.14191403407997516,0.2008098786228616,0.2069904426522214,0.0949524257316765,0.10339228310295796,1.0,0.8462057875748721,0.8462057875748721,1.0,0.8462057875748721
FPC 1,75,114,94,train,40,False,0.18713921164390138,0.14640086077902859,0.15987011521544303,0.20677082996433319,0.10594713295041086,0.1060383233902461,1.0,0.8459478134708476,0.8459478134708476,1.0,0.8459478134708476
FPC 1,76,115,95,train,40,False,0.19204036801323027,0.1508075104401902,0.1422987191849927,0.2100014011474792,0.10557567110717017,0.10886474029454651,1.0,0.8459614351252093,0.8459614351252093,1.0,0.8459614351252093
FPC 1,77,116,96,train,40,False,0.1934268753805261,0.15440862940684816,0.16187559759656833,0.2139736355373986,0.10762496611043768,0.10988234930736358,1.0,0.8457489642919971,0.8457489642919971,1.0,0.8457489642919971
FPC 1,78,117,97,train,40,False,0.19648606403316954,0.15743372187571456,0.12053375680712641,0.21218753029214035,0.1091358093134627,0.1117529770084947,1.0,0.8455268651666117,0.8455268651666117,1.0,0.8455268651666117
FPC 1,79,118,98,train,40,False,0.20649822001877113,0.1656562138455936,0.032769963412982106,0.21264203372217297,0.10736472557470626,0.11753827561659613,1.0,0.8458321559848262,0.8458321559848262,1.0,0.8458321559848262
FPC 1,80,119,99,train,40,False,0.20769166930901653,0.1665462538899492,0.03178001206518766,0.21376162738324356,0.10824540685365346,0.11817492006920263,1.0,0.8456820802623405,0.8456820802623405,1.0,0.8456820802623405
FPC 1,81,120,100,train,40,False,0.21494452644977177,0.1747826958557403,-0.008937594507149482,0.21671647599576938,0.10936948401652194,0.12283834381298953,1.0,0.8456688842037691,0.8456688842037691,1.0,0.8456688842037691
FPC 1,82,121,101,train,40,False,0.2140842658506938,0.17384414291463074,0.0053437128083151375,0.21739318531988258,0.1114860743901458,0.12216554947117308,1.0,0.8458288722159338,0.8458288722159338,1.0,0.8458288722159338
FPC 1,83,122,102,train,40,False,0.21383145921310343,0.17224613035040126,-0.023386865780585353,0.21406682727168855,0.11164454661223505,0.12196152302321916,1.0,0.8461270797392352,0.8461270797392352,1.0,0.8461270797392352
FPC 1,84,123,103,train,40,False,0.21499703096332315,0.17352061344804243,-0.08358298553386878,0.2091698409118304,0.10959227401261189,0.12279311474146751,1.0,0.8461735455458982,0.8461735455458982,1.0,0.8461735455458982
FPC 1,85,124,104,train,40,False,0.21523714427044777,0.17436649736994128,-0.10580992930879773,0.20728824317725078,0.10735319781947947,0.12298571712244315,1.0,0.8457797425752502,0.8457797425752502,1.0,0.8457797425752502
FPC 1,86,125,105,train,40,False,0.21538913707106103,0.17543274291994435,-0.12233576232757182,0.20590177365324897,0.10633830273842727,0.12312452498784329,1.0,0.8458813683642072,0.8458813683642072,1.0,0.8458813683642072
FPC 1,87,126,106,train,40,False,0.21151041199601148,0.17046674291717875,-0.18413787437797335,0.19684677648052748,0.10592441709346744,0.12036785380052509,1.0,0.8459056997438891,0.8459056997438891,1.0,0.8459056997438891
FPC 1,88,127,107,train,40,False,0.21231828044412324,0.17240130253164723,-0.19776765155220444,0.19647115147306737,0.1007449458805257,0.12101633819272188,1.0,0.8462923734961075,0.8462923734961075,1.0,0.8462923734961075
FPC 1,89,128,108,train,40,False,0.2186437328926561,0.17783012054463637,-0.23299136862247138,0.19941356948219238,0.1007110429377929,0.1250883858265554,1.0,0.8460858590668063,0.8460858590668063,1.0,0.8460858590668063
FPC 1,90,129,109,train,40,False,0.21875885821136173,0.17833810176660955,-0.22921820809846172,0.19982455189551815,0.10162926694160562,0.12521709278752993,1.0,0.8462606873689218,0.8462606873689218,1.0,0.8462606873689218
FPC 1,91,130,110,train,40,False,0.221401609032782,0.18171700003364197,-0.21923244085219307,0.20306506294819074,0.10190245804347221,0.12716567607472173,1.0,0.8463323577819389,0.8463323577819389,1.0,0.8463323577819389
FPC 1,92,131,111,train,40,False,0.2262422524257235,0.18815692261427666,-0.23220365135394339,0.20640972838120872,0.10340512857369404,0.13070431693097434,1.0,0.8467503275116904,0.8467503275116904,1.0,0.8467503275116904
FPC 1,93,132,112,train,40,False,0.2272840424673684,0.18925788521586728,-0.33303624239372964,0.19936350425296187,0.10480203709713015,0.13142726791054807,1.0,0.8463773625483734,0.8463773625483734,1.0,0.8463773625483734
FPC 1,94,133,113,train,40,False,0.22822744993297966,0.19076457680187953,-0.4269363783429396,0.19349211193849236,0.10220629188562425,0.1321955822342976,1.0,0.846563755678944,0.846563755678944,1.0,0.846563755678944
FPC 1,95,134,114,train,40,False,0.2282682869129847,0.19123582127973546,-0.4959670698447294,0.18900890012908714,0.09918815088206288,0.13223111644258134,1.0,0.8472062006173653,0.8472062006173653,1.0,0.8472062006173653
FPC 1,96,135,115,train,40,False,0.22826932590889645,0.1912421630181576,-0.5384020439414949,0.1863847280528634,0.09848712265191306,0.13221194489969404,1.0,0.8467507816245778,0.8467507816245778,1.0,0.8467507816245778
FPC 1,97,136,116,train,40,False,0.22858575644623563,0.19245228998225555,-0.5586663258331082,0.18542585108303053,0.09766944236908091,0.1324924707229066,1.0,0.8469868420762939,0.8469868420762939,1.0,0.8469868420762939
FPC 1,98,137,117,train,40,False,0.22789749726945438,0.19048999580467868,-0.5332977266199166,0.18639059819003476,0.09733469595529035,0.1319326016226082,1.0,0.847036002515815,0.847036002515815,1.0,0.847036002515815
FPC 1,99,138,118,train,40,False,0.22839025602619092,0.19144647993665084,-0.44241231176526097,0.19258858982367663,0.09831139543096845,0.13230582538792007,1.0,0.8468445625668389,0.8468445625668389,1.0,0.8468445625668389
FPC 1,100,139,119,train,40,False,0.22271817015531092,0.1868691203848761,-0.4616297362173034,0.1865669264706831,0.10062045710207156,0.12870085741315845,1.0,0.8468757227389141,0.8468757227389141,1.0,0.8468757227389141
FPC 1,101,140,120,train,40,False,0.22480134539879204,0.1894950918359528,-0.4271316545482491,0.19057440770054415,0.09782931244354034,0.13028850928842572,1.0,0.8469837717572226,0.8469837717572226,1.0,0.8469837717572226
FPC 1,102,141,121,train,40,False,0.22481895035963545,0.18954653993089532,-0.4275817692686994,0.19055928357697008,0.09944281328807016,0.13028512778232076,1.0,0.8466753209428859,0.8466753209428859,1.0,0.8466753209428859
FPC 1,103,142,122,train,40,False,0.23214831729548838,0.19780073363197573,-0.45531510716864654,0.19488782706837884,0.09949848675551487,0.13539459331794088,1.0,0.8465866919653487,0.8465866919653487,1.0,0.8465866919653487
FPC 1,104,143,123,train,40,False,0.2251945749673617,0.19075681839810563,-0.5555642395473863,0.1828570212300057,0.10098687980544994,0.13059637516273417,1.0,0.8466263729007913,0.8466263729007913,1.0,0.8466263729007913
FPC 1,105,144,124,train,40,False,0.21573774379666322,0.1812101524202385,-0.43535614802325595,0.18236604842864573,0.0942770854125516,0.12457609412323097,1.0,0.8468372610257937,0.8468372610257937,1.0,0.8468372610257937
FPC 1,106,145,125,train,40,False,0.2094605780297409,0.17558044053686175,-0.44403800559026063,0.1765268119778947,0.09335869563548761,0.12057793649244157,1.0,0.8466515308292581,0.8466515308292581,1.0,0.8466515308292581
FPC 1,107,146,126,train,40,False,0.20906046109374984,0.1748736596333061,-0.36454935878224415,0.1812487296042246,0.09083645789189558,0.12025497109888823,1.0,0.8463878176780415,0.8463878176780415,1.0,0.8463878176780415
FPC 1,108,147,127,train,40,False,0.2110191600180632,0.17729449511087805,-0.2763678411011894,0.18916102360253623,0.09279690637681702,0.12163379359522523,1.0,0.8463640008354558,0.8463640008354558,1.0,0.8463640008354558
FPC 1,109,148,128,train,40,False,0.2114469437902729,0.17786619979359125,-0.2703978567667049,0.1899893374682031,0.09784030178833354,0.12194593461072181,1.0,0.8466141281882299,0.8466141281882299,1.0,0.8466141281882299
FPC 1,110,149,129,train,40,False,0.21544994969237952,0.1832367788557204,-0.30086122935571247,0.1913060056682897,0.09832609790931346,0.12469228866799545,1.0,0.8467030435660853,0.8467030435660853,1.0,0.8467030435660853
FPC 1,111,150,130,train,40,False,0.21393663952513198,0.1816181624734982,-0.28050713938419847,0.1914660861538894,0.09908503074780356,0.12364284004294593,1.0,0.8462203078577293,0.8462203078577293,1.0,0.8462203078577293
FPC 1,112,151,131,train,40,False,0.21359620249671055,0.18069479698195245,-0.2862108781281594,0.1907370801875631,0.09964082728792299,0.12335512376170359,1.0,0.8458172978879883,0.8458172978879883,1.0,0.8458172978879883
FPC 1,113,152,132,train,40,False,0.21028255440936167,0.17726439310462375,-0.28099762529617767,0.18815977011654092,0.09991772104367268,0.12110434889754954,1.0,0.8455524579668416,0.8455524579668416,1.0,0.8455524579668416
FPC 1,114,153,133,train,40,False,0.20494212216884802,0.1741242778900911,-0.32045206321812003,0.18062073341077878,0.09951335748005877,0.11836167468924923,1.0,0.8454984155343844,0.8454984155343844,1.0,0.8454984155343844
FPC 1,115,154,134,train,40,False,0.20050336761880191,0.16844451298304533,-0.255749751517089,0.18120401366189431,0.09484455691103763,0.1153748336535629,1.0,0.845404489059001,0.845404489059001,1.0,0.845404489059001
FPC 1,116,155,135,train,40,False,0.19904896335270836,0.16739973591494922,-0.20609428009247988,0.18355532301815525,0.09546188887054587,0.11458553923460868,1.0,0.8457020254991946,0.8457020254991946,1.0,0.8457020254991946
FPC 1,117,156,136,train,40,False,0.1988325462735096,0.16709238592599535,-0.23391462347997627,0.18127696051160466,0.09604952821158881,0.11439880225221266,1.0,0.8455529619380829,0.8455529619380829,1.0,0.8455529619380829
FPC 1,118,157,137,train,40,False,0.19566692325964422,0.16385577452200684,-0.24620014378458643,0.17750934018225614,0.09525086504107733,0.1123441988046989,1.0,0.845781960710883,0.845781960710883,1.0,0.845781960710883
FPC 1,119,158,138,train,40,False,0.18685149325590122,0.15815585530872073,-0.15984547218167444,0.17570907779797892,0.09242190176299654,0.10770806122077861,1.0,0.8453410148806869,0.8453410148806869,1.0,0.8453410148806869
FPC 1,120,159,139,train,40,False,0.1816088740069257,0.15327455764597264,-0.15329112843493897,0.17126368420180488,0.09133885872949288,0.10475801998213348,1.0,0.8456852616369723,0.8456852616369723,1.0,0.8456852616369723
FPC 1,121,160,140,train,40,False,0.17393594711167984,0.14745659812699508,-0.04926862623906403,0.1719664376569023,0.08843140699940619,0.10068715583214707,1.0,0.8455512732453643,0.8455512732453643,1.0,0.8455512732453643
FPC 1,122,161,141,train,40,False,0.17164864968275934,0.1430971820351264,-0.04551632454682286,0.17000929809663082,0.08845819373009468,0.09935923587368452,1.0,0.845415929649025,0.845415929649025,1.0,0.845415929649025
FPC 1,123,162,142,train,40,False,0.17784798635775326,0.15040990066361187,-0.11018864364476744,0.17094179272378002,0.0872124081291167,0.10281583897546095,1.0,0.8454850926902143,0.8454850926902143,1.0,0.8454850926902143
FPC 1,124,163,143,train,40,False,0.17436735554736327,0.14506548340097292,-0.09662506748337019,0.16862959179244752,0.08797796110330541,0.1007557144735369,1.0,0.8457059351820497,0.8457059351820497,1.0,0.8457059351820497
FPC 1,125,164,144,train,40,False,0.17863048891827865,0.14955199536024227,-0.10815572287080055,0.17185132392366606,0.08686578441061067,0.10326680372395555,1.0,0.8458463071007281,0.8458463071007281,1.0,0.8458463071007281
FPC 1,126,165,145,train,40,False,0.17845787450737693,0.14863909079968635,-0.10300080542725665,0.1720859816047598,0.08857909902830936,0.10316612799001976,1.0,0.8456782585661855,0.8456782585661855,1.0,0.8456782585661855
FPC 1,127,166,146,train,40,False,0.17860884169417593,0.14900028881601593,-0.09814525915399708,0.1726119070149169,0.08905516236634838,0.1032424636036249,1.0,0.8456229372043161,0.8456229372043161,1.0,0.8456229372043161
FPC 1,128,167,147,train,40,False,0.1868789757584782,0.1550767685342719,-0.1820830313329258,0.1740740949077958,0.08934265728311348,0.10769511417249267,1.0,0.8453474619518964,0.8453474619518964,1.0,0.8453474619518964
FPC 1,129,168,148,train,40,False,0.1810458364878085,0.1512997323184933,-0.06853425274493219,0.17737483715652827,0.09093127591938265,0.10461084327556533,1.0,0.8452743236999958,0.8452743236999958,1.0,0.8452743236999958
FPC 1,130,169,149,train,40,False,0.18080771571245546,0.1500809687967001,-0.06666799656139455,0.1772964415189845,0.09279653948751801,0.10443524548397191,1.0,0.8455636038910596,0.8455636038910596,1.0,0.8455636038910596
