t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
14,43,28,train,30,False,0.17590001650125162,0.41940435918246205,0.9626095658612683,0.33689864428564864,0.41520386944093224,1.416471270328133,1.04144202156985,0.7871308072057579,3.0953862985274503,0.9899846302272162,0.7497777777777778,0.9663017632452369,0.0,3.008516253563026,23.46023387957675,39.8148853794484,0.7497777777777778,0.9663017632452369,0.0
15,44,29,train,30,False,0.178813402364467,0.42286333769253037,0.9769053623740475,0.3395512014908021,0.41902074182219895,1.416471270328133,1.0505643122259671,0.7981998343553008,3.1014291825203357,0.990912913161733,0.7448888888888889,0.9673708138414606,0.0,3.063179011107963,23.66986659662248,39.8148853794484,0.7448888888888889,0.9673708138414606,0.0
16,45,30,train,30,False,0.17750019568244652,0.4213077208910923,0.9709389066445971,0.33801053933021585,0.4176036952417591,1.416471270328133,1.0430852412401728,0.7963206514250352,3.093095417093487,0.9912082654419461,0.7431111111111111,0.9660976382728204,0.0,3.055287285448755,23.466826770764136,39.8148853794484,0.7431111111111111,0.9660976382728204,0.0
17,46,31,train,30,False,0.17310787087320126,0.4160623401284972,0.9622276918400863,0.33419405529142004,0.41260050887360733,1.416471270328133,1.028883596943627,0.7855246790154921,3.085040383398243,0.9916795371246035,0.7475555555555555,0.9652446715153775,0.0,2.9632272062320544,22.862892615028393,39.8148853794484,0.7475555555555555,0.9652446715153775,0.0
18,47,32,train,30,False,0.1742573126206806,0.4174413882459196,0.9549228705183254,0.3361634183266186,0.4141075835120188,1.416471270328133,1.0362207587915409,0.7840028381374063,3.088946713831302,0.9920137177870423,0.744,0.9652846436580949,0.0,2.961095654378051,23.14536153431342,39.8148853794484,0.744,0.9652846436580949,0.0
19,48,33,train,30,False,0.18348379295200912,0.4283500822364916,0.9351798929197039,0.34331189379244326,0.4227097633302954,1.779015964385862,1.0567503440838129,0.7989822506236934,3.077289805049725,0.9868324551807085,0.7368888888888889,0.9654681267226228,0.0,3.1283438338777505,24.0253985566736,51.331027780565314,0.7368888888888889,0.9654681267226228,0.0
20,49,34,train,30,False,0.18337442159240197,0.4282223973502577,0.9301907989115449,0.3429491556041134,0.4225790846059875,1.779015964385862,1.057669810424382,0.8003170730119656,3.0830832743989594,0.9868215376421464,0.7391111111111112,0.9679686815547865,0.0,3.1298604517856914,24.005704621717694,51.331027780565314,0.7391111111111112,0.9679686815547865,0.0
21,50,35,train,30,False,0.18198157993392264,0.42659299095733233,0.9337064525400453,0.3410358374135079,0.4209359360780283,1.779015964385862,1.0554337699283924,0.7990642063888459,3.0911292435932163,0.9867389877489341,0.7408888888888889,0.9685206421187714,0.0,3.1151145892010694,23.93165734151876,51.331027780565314,0.7408888888888889,0.9685206421187714,0.0
22,51,36,train,30,False,0.1806106315463184,0.42498309560065844,0.947783434248644,0.33891597230425663,0.4188640283975651,1.779015964385862,1.058992431040393,0.7963932728754751,3.1307396226644912,0.9856016221199461,0.744,0.9676043560546023,0.0,3.1008985729894096,24.123676114337194,51.331027780565314,0.744,0.9676043560546023,0.0
23,52,37,train,30,False,0.18417757195387974,0.4291591452525272,0.9472910658813843,0.34217266215396935,0.42291397532800057,1.779015964385862,1.0769094392069343,0.8047934309745759,3.1533576875792173,0.985447892713898,0.7382222222222222,0.9659904343197967,0.0,3.188455373812931,24.763845332439054,51.331027780565314,0.7382222222222222,0.9659904343197967,0.0
24,53,38,train,30,False,0.18471777291332625,0.42978805580579627,0.9407720332588345,0.3431178201779807,0.4236272357596774,1.779015964385862,1.0748783328897267,0.80675042049073,3.1358723190685764,0.9856654461125772,0.7391111111111112,0.9661211782666572,0.0,3.186047549698863,24.55271715980093,51.331027780565314,0.7391111111111112,0.9661211782666572,0.0
25,54,39,train,30,False,0.1865704810288089,0.4319380523047361,0.9300424927916551,0.34482862504232703,0.42589024280332777,1.779015964385862,1.0931546778727799,0.8090718837186117,3.1707323783223798,0.9859984331800858,0.7364444444444445,0.966369549933279,0.0,3.2213045414563335,25.283561924896496,51.331027780565314,0.7364444444444445,0.966369549933279,0.0
26,55,40,train,30,False,0.18563409078728507,0.4308527483807955,0.924420423421697,0.3432170325411434,0.4246919614867688,1.779015964385862,1.095658077741216,0.8073370570744169,3.195783768833038,0.9857009455848204,0.7386666666666667,0.9679676648664408,0.0,3.2042625227375052,25.333335591334272,51.331027780565314,0.7386666666666667,0.9679676648664408,0.0
27,56,41,train,30,False,0.1892761558198794,0.43505879581946094,0.9087657169060015,0.34614155504672495,0.42867191059670595,1.779015964385862,1.1077322725907892,0.8168318713742414,3.207098105431058,0.9853194894940007,0.7333333333333333,0.9670117224235453,0.0,3.288625863552943,25.82662703820411,51.331027780565314,0.7333333333333333,0.9670117224235453,0.0
28,57,42,train,30,False,0.18913193436190384,0.43489301484606974,0.9046624463493533,0.3459232242100189,0.42845911430860617,1.779015964385862,1.113434868285302,0.8142401584456813,3.231579485624725,0.9852057855200529,0.7328888888888889,0.9675372536874032,0.0,3.286799517404282,26.11561617446229,51.331027780565314,0.7328888888888889,0.9675372536874032,0.0
29,58,43,train,30,False,0.1902948831950926,0.4362280174347959,0.9043536607589275,0.34739803697970917,0.42996347172633403,1.779015964385862,1.1113649455461052,0.8188223546554471,3.208314813092209,0.9856392862033484,0.7293333333333333,0.9666745864393769,0.0,3.308185007902102,26.073956254465166,51.331027780565314,0.7293333333333333,0.9666745864393769,0.0
30,59,44,train,30,False,0.19922698387275622,0.44634850047105146,0.9213262470245216,0.3551343952346727,0.43919329939563234,1.779015964385862,1.1351949080938641,0.8348665285675861,3.2146785797062876,0.9839694743728994,0.7182222222222222,0.966994044315882,0.0,3.496570543059735,26.92919143214308,51.331027780565314,0.7182222222222222,0.966994044315882,0.0
31,60,45,train,30,False,0.20150858914471095,0.4488970807932604,0.919854515240569,0.35717827446440864,0.4417362798809218,1.779015964385862,1.1395550780929402,0.8386223483500878,3.209493648338895,0.984048011852328,0.716,0.967473841714321,0.0,3.554894100833584,27.047536651329757,51.331027780565314,0.716,0.967473841714321,0.0
32,61,46,train,30,False,0.19888376735371696,0.4459638632823482,0.9180701616573929,0.355894329143927,0.43911315673025697,1.779015964385862,1.1367702787411582,0.8311313864713435,3.2132672613288915,0.9846384267512861,0.716,0.9660645977231032,0.0,3.504683671020225,27.02509522432447,51.331027780565314,0.716,0.9660645977231032,0.0
33,62,47,train,30,False,0.20294304957123793,0.45049200833226544,0.9314209136001657,0.3603690449152917,0.4436344230124281,1.779015964385862,1.1482860791865657,0.8339190248105357,3.2093242131558397,0.9847775649889455,0.7106666666666667,0.9655720450577762,0.0,3.5755198129075927,27.51753333483466,51.331027780565314,0.7106666666666667,0.9655720450577762,0.0
34,63,48,train,30,False,0.20409066297867004,0.45176394608099263,0.9393918656127348,0.3617011175714584,0.4452227555637874,1.779015964385862,1.1550455186145536,0.8359850557301691,3.2188453635458445,0.9855207778886531,0.7071111111111111,0.9661453377116231,0.0,3.590589642969269,27.711170626852613,51.331027780565314,0.7071111111111111,0.9661453377116231,0.0
35,64,49,train,30,False,0.20760189807913312,0.45563351290168846,0.9410843230445457,0.36471464448486224,0.448857379940352,1.779015964385862,1.1649732498109302,0.8434180095730086,3.225515895603438,0.9851281067580326,0.7013333333333334,0.964537584791251,0.0,3.686469040208729,28.118921281137382,51.331027780565314,0.7013333333333334,0.964537584791251,0.0
36,65,50,train,30,False,0.21023269313304238,0.45851138822611853,0.9473929694656091,0.3677350099808886,0.45198704306552784,1.779015964385862,1.167583225175403,0.8477718073853585,3.210295764792984,0.9857705929926147,0.6964444444444444,0.9644700253701152,0.0,3.7247477623496583,28.300211375768665,51.331027780565314,0.6964444444444444,0.9644700253701152,0.0
37,66,51,train,30,False,0.21118853724939163,0.45955254024909015,0.9460025119449357,0.3683464875289119,0.4530673334474622,1.779015964385862,1.1739133840362637,0.8505010061989232,3.2227024204411583,0.9858879970544547,0.696,0.9654024246306071,0.0,3.755474711463559,28.639321881192195,51.331027780565314,0.696,0.9654024246306071,0.0
38,67,52,train,30,False,0.20889670487131878,0.45705219053333374,0.9514905256462208,0.3662197449551338,0.45036829116167604,1.779015964385862,1.1583565997006418,0.8474627786308547,3.1983481562860883,0.9853760697134867,0.7,0.9647972064936879,0.0,3.724065350077431,28.06660922071394,51.331027780565314,0.7,0.9647972064936879,0.0
39,68,53,train,30,False,0.20919165065817957,0.45737473766942965,0.972888259638649,0.36639268741581,0.450635177683294,1.779015964385862,1.1608646747962232,0.8449804069343784,3.202751467666826,0.985264686850705,0.6982222222222222,0.9666349514140038,0.0,3.7201431605485684,28.097999204326666,51.331027780565314,0.6982222222222222,0.9666349514140038,0.0
40,69,54,train,30,False,0.20805087226936625,0.4561259390446527,0.9585504803717361,0.3658068250303399,0.449443998896555,1.779015964385862,1.1490789104543282,0.8415226906990814,3.177556724994309,0.9853506683656429,0.6991111111111111,0.9659852363554265,0.0,3.694055368196429,27.609398075140703,51.331027780565314,0.6991111111111111,0.9659852363554265,0.0
41,70,55,train,30,False,0.20813792090831532,0.45622135078086307,0.9575491252598265,0.3665377982287284,0.44954886039242214,1.779015964385862,1.1401252904652144,0.8403699128895409,3.1459698454946587,0.9853744451525113,0.6982222222222222,0.9656447345416243,0.0,3.6877989025207873,27.355083792074925,51.331027780565314,0.6982222222222222,0.9656447345416243,0.0
42,71,56,train,30,False,0.20543572449881511,0.45325017870797923,0.958222556826009,0.3635604213103342,0.4460739012906496,1.779015964385862,1.137786150683868,0.8338187331922987,3.167820153557903,0.984167072062087,0.7026666666666667,0.9640775400315025,0.0,3.6439927993251966,27.346973068140578,51.331027780565314,0.7026666666666667,0.9640775400315025,0.0
43,72,57,train,30,False,0.20398347155729402,0.45164529396119474,0.9664273344192045,0.3627100301442674,0.444178838578439,1.779015964385862,1.1230487817281223,0.8299402366388117,3.12958116117472,0.9834683202004153,0.7026666666666667,0.9622399511424325,0.0,3.6141390430935862,26.927400223258974,51.331027780565314,0.7026666666666667,0.9622399511424325,0.0
44,73,58,train,30,False,0.20146600557525227,0.4488496469590371,0.9798308673278696,0.36117565861160705,0.44131295468353887,1.779015964385862,1.103960320818751,0.8221862222192013,3.0893684475957013,0.9832088711073754,0.7035555555555556,0.9614179835794243,0.0,3.5364133305417775,26.16538441209708,51.331027780565314,0.7035555555555556,0.9614179835794243,0.0
45,74,59,train,30,False,0.19996212344127587,0.44717124621477605,0.9700584490140817,0.35927629310451986,0.4394855851788685,1.779015964385862,1.1019333524672656,0.8160408682675677,3.1002854823931782,0.9828127119063104,0.704,0.9590648038620857,0.0,3.532659587583865,26.19021121832435,51.331027780565314,0.704,0.9590648038620857,0.0
46,75,60,train,30,False,0.19730211069160172,0.4441870222007862,0.959438291677918,0.35655639994259647,0.4360848494379704,1.779015964385862,1.0991006846757652,0.8084159063903033,3.116643508393378,0.9817595464120665,0.7097777777777777,0.9594470632280467,0.0,3.4792837225886117,26.02017004457408,51.331027780565314,0.7097777777777777,0.9594470632280467,0.0
47,76,61,train,30,False,0.20011986973588022,0.4473475938639664,0.9600265595485309,0.359490160163034,0.43948099127062773,1.779015964385862,1.1027562230826389,0.8126866125997559,3.1046686777586356,0.982415010829966,0.7031111111111111,0.9593667626041036,0.0,3.547148361934386,26.16460735200041,51.331027780565314,0.7031111111111111,0.9593667626041036,0.0
48,77,62,train,30,False,0.2025144059637269,0.45001600634169325,0.9575190620846386,0.36129495867003253,0.44217529952165335,1.779015964385862,1.1021141250441653,0.8213005303530537,3.088710232922054,0.9825768268027193,0.7017777777777777,0.9579648620884282,0.0,3.6085067795693524,26.082428087752223,51.331027780565314,0.7017777777777777,0.9579648620884282,0.0
49,78,63,train,30,False,0.19219237448869333,0.4383975073933397,0.9769457423379029,0.35376299350241813,0.4321538876008295,1.6147671520173053,1.074418374892942,0.8013989728250273,3.081268421231546,0.9857580855565671,0.7115555555555556,0.9563936527682957,0.0,3.415008103955313,25.082401506682498,45.55944193107208,0.7115555555555556,0.9563936527682957,0.0
50,79,64,train,30,False,0.1948353988842301,0.4414016299066306,1.0010689252992582,0.35663622659742084,0.4350289868588908,1.6147671520173053,1.0795501545783033,0.8019908624824518,3.073093214377452,0.9855627106563067,0.7035555555555556,0.952165224443383,0.0,3.4878643190779965,25.30837867879734,45.55944193107208,0.7035555555555556,0.952165224443383,0.0
51,80,65,train,30,False,0.19405946087276815,0.4405218052182754,0.9933124330403089,0.3554796768756692,0.4340187355140903,1.6147671520173053,1.095533494326284,0.8002056083630198,3.138779251764783,0.9852378029256399,0.7044444444444444,0.9525853431380755,0.0,3.472146456212354,25.960329068395577,45.55944193107208,0.7044444444444444,0.9525853431380755,0.0
52,81,66,train,30,False,0.19687732013288387,0.4437085982183395,0.9955772591396599,0.3590400184323965,0.43794678599345527,1.6147671520173053,1.103278390649357,0.8095543421122717,3.1206153655018984,0.9870144228711814,0.7026666666666667,0.9532986822212693,0.0,3.5071648101187334,26.157872986467478,45.55944193107208,0.7026666666666667,0.9532986822212693,0.0
53,82,67,train,30,False,0.19249731395335562,0.4387451583246881,0.9886344287283597,0.3540212174607467,0.43277633342541166,1.6147671520173053,1.0841194001717507,0.8018645356081886,3.109703069754582,0.9863956905597138,0.708,0.9546335846102241,0.0,3.420510694194847,25.413223418481525,45.55944193107208,0.708,0.9546335846102241,0.0
54,83,68,train,30,False,0.19386408606432198,0.44029999553068583,0.9845267972532157,0.355573754224949,0.4344264846604007,1.6147671520173053,1.0854655652639396,0.8034588998352673,3.099689401248708,0.986660206836464,0.704,0.9541374067511778,0.0,3.449964425834125,25.617743380283496,45.55944193107208,0.704,0.9541374067511778,0.0
55,84,69,train,30,False,0.19064589947988123,0.4366301632730854,0.9835897638014636,0.35248450311269397,0.43018901273782567,1.4881707604874894,1.054764570908477,0.7967292375372504,3.0355572827853234,0.9852480403850817,0.7093333333333334,0.9551458431482974,0.0,3.387618954548444,24.47720225011332,40.756584887830286,0.7093333333333334,0.9551458431482974,0.0
56,85,70,train,30,False,0.19134315509809957,0.4374278855972714,0.9798341442452918,0.3542144183639712,0.4310915256354077,1.4881707604874894,1.0539454326520328,0.7944271031174285,3.0145351414385138,0.9855145038291011,0.7071111111111111,0.9547038572923856,0.0,3.3854223622290074,24.27899672938003,40.756584887830286,0.7071111111111111,0.9547038572923856,0.0
57,86,71,train,30,False,0.18952243386488413,0.4353417437656124,0.982042196486259,0.35195506386519554,0.42923116186974997,1.4881707604874894,1.0517254547724457,0.791949157772414,3.0263335007870036,0.9859637124549391,0.7111111111111111,0.9544245417306536,0.0,3.3508275475553497,24.197268726108113,40.756584887830286,0.7111111111111111,0.9544245417306536,0.0
58,87,72,train,30,False,0.19036042568935133,0.43630313508998686,0.9846405913832884,0.3521668684284903,0.43041657004821654,1.4881707604874894,1.0595022025298886,0.7973226022265633,3.0522096768281726,0.9865080844753586,0.7111111111111111,0.9537696409945913,0.0,3.3691895417896442,24.370719195223895,40.756584887830286,0.7111111111111111,0.9537696409945913,0.0
59,88,73,train,30,False,0.18992840285066367,0.43580775905284624,0.990498948420843,0.3513396937709277,0.4298779045262012,1.4881707604874894,1.06041178777413,0.7983580464737219,3.063604613743216,0.9863934168140271,0.7128888888888889,0.9549599332705392,0.0,3.366896191624161,24.42882726791852,40.756584887830286,0.7128888888888889,0.9549599332705392,0.0
60,89,74,train,30,False,0.18159442959649938,0.4261389792033808,0.9854342994141275,0.3435413077156372,0.42148355257803233,1.4712319082684928,1.0418133986196656,0.7869359171022448,3.075845923762345,0.9890753325733045,0.7231111111111111,0.9549071041662958,0.0,3.2013784619253585,23.802525722697528,40.756584887830286,0.7231111111111111,0.9549071041662958,0.0
61,90,75,train,30,False,0.17956529229671161,0.4237514510850808,0.9782886023605986,0.3412715244924798,0.41924473119258165,1.4712319082684928,1.0446128281720768,0.7844667899487789,3.1056359097716024,0.98936470923944,0.7253333333333334,0.9539482728822065,0.0,3.1640037333062607,23.917521046835084,40.756584887830286,0.7253333333333334,0.9539482728822065,0.0
62,91,76,train,30,False,0.17805397089950098,0.42196441899702986,0.9809952055944918,0.33972948909265094,0.417507238852626,1.4712319082684928,1.0348726414693599,0.7793101261740638,3.092083587360379,0.9894370711279444,0.7262222222222222,0.9542821253595167,0.0,3.132165603892075,23.488381428240395,40.756584887830286,0.7262222222222222,0.9542821253595167,0.0
63,92,77,train,30,False,0.17447683900822392,0.4177042482525452,0.9735058602906217,0.3356947964969272,0.4136035525139451,1.4712319082684928,1.0267997292107824,0.7754844116250261,3.102903087917403,0.9901827770348153,0.7302222222222222,0.9558864152763051,0.0,3.075011443606739,23.087448159213867,40.756584887830286,0.7302222222222222,0.9558864152763051,0.0
64,93,78,train,30,False,0.17288648641457546,0.4157962077924418,0.9668595382525051,0.3340713713966553,0.4113388550123444,1.4712319082684928,1.0203359477666167,0.7701018566293082,3.0975608140248405,0.989279958074263,0.7355555555555555,0.9556214872895159,0.0,3.046661873035951,22.831203824187426,40.756584887830286,0.7355555555555555,0.9556214872895159,0.0
65,94,79,train,30,False,0.17120156323895508,0.4137651063574055,0.9644444703104607,0.33179163496653813,0.40969633318993154,1.4712319082684928,1.0274202402082289,0.7707097859893289,3.1305919990697775,0.9901664661786164,0.7404444444444445,0.9555735223724975,0.0,3.01456493753814,23.096821889788245,40.756584887830286,0.7404444444444445,0.9555735223724975,0.0
66,95,80,train,30,False,0.1693029345577265,0.41146437823671506,0.9609200922555537,0.3290464459443484,0.4075113395975554,1.4712319082684928,1.0337942356264842,0.7664690110270499,3.1719937590733567,0.9903927560968948,0.7417777777777778,0.9551415554363892,0.0,2.9887381774610193,23.294046353373936,40.756584887830286,0.7417777777777778,0.9551415554363892,0.0
67,96,81,train,30,False,0.16687406966004084,0.4085022272400003,0.9582516959637348,0.3267292022316432,0.4045827129406746,1.4712319082684928,1.0231534606364314,0.7608995054021584,3.161000183816064,0.9904051580677847,0.7435555555555555,0.9536057238982875,0.0,2.9465482654746333,22.861615836112716,40.756584887830286,0.7435555555555555,0.9536057238982875,0.0
68,97,82,train,30,False,0.1686070680132886,0.4106179100006338,0.9556896682632272,0.32722272513312317,0.40666880420866275,1.589597583753582,1.0448979321044265,0.7651321324377759,3.2223458166318344,0.9903825291206491,0.744,0.9538608271268155,0.0,2.9856212956986665,23.73747058196187,46.470132574637,0.744,0.9538608271268155,0.0
69,98,83,train,30,False,0.16285389132734054,0.4035515968588658,0.9541178327700571,0.32214225426481485,0.4004621973798325,1.589597583753582,1.0281473373502992,0.7531386632653903,3.2225170424386023,0.9923444746518653,0.7515555555555555,0.9536827442161541,0.0,2.871093606879851,23.052601918292318,46.470132574637,0.7515555555555555,0.9536827442161541,0.0
70,99,84,train,30,False,0.16307154890580394,0.40382118432024333,0.9577003164006009,0.32201769171263656,0.4006964942086985,1.589597583753582,1.0356684089325061,0.7565438790400559,3.242721416381989,0.9922621936815805,0.7506666666666667,0.953354174417657,0.0,2.885296431942325,23.336257174339536,46.470132574637,0.7506666666666667,0.953354174417657,0.0
71,100,85,train,30,False,0.16169881996156857,0.40211791798124163,0.9505564425710041,0.31990242593003126,0.39893774190089626,1.589597583753582,1.041396860329399,0.7556525501962031,3.278406225201601,0.992091434034298,0.7542222222222222,0.9543577662448147,0.0,2.8704788636337866,23.49216323765338,46.470132574637,0.7542222222222222,0.9543577662448147,0.0
72,101,86,train,30,False,0.16374067421597732,0.4046488282646786,0.9477169152972393,0.3218710259317929,0.40164378932836586,1.589597583753582,1.052099458857883,0.7603511099429667,3.290434974513338,0.9925737115088169,0.7493333333333333,0.9549856417784031,0.0,2.913112266267017,23.907692392889277,46.470132574637,0.7493333333333333,0.9549856417784031,0.0
73,102,87,train,30,False,0.16324825225414213,0.40403991418440593,0.952479803401374,0.32155052716846,0.4009280718250968,1.589597583753582,1.0534247238549617,0.7600420875360626,3.2992982097808556,0.9922981808230737,0.7515555555555555,0.9555006006495352,0.0,2.904548218778262,23.98889496831162,46.470132574637,0.7515555555555555,0.9555006006495352,0.0
74,103,88,train,30,False,0.16802037468333827,0.40990288445354744,0.9618949306457397,0.32501227191146326,0.40598279913959545,1.589597583753582,1.0703748016289607,0.770866714308737,3.3186142744263534,0.9904365510401861,0.7471111111111111,0.954826350082372,0.0,3.0232887525997594,24.677163724522114,46.470132574637,0.7471111111111111,0.954826350082372,0.0
75,104,89,train,30,False,0.17424745188584873,0.41742957715745144,0.9770169527799369,0.3312433894376657,0.41245391014794297,1.589597583753582,1.0797642637922487,0.7811148739690675,3.297923888942604,0.9880802241101577,0.7404444444444445,0.9562367674546869,0.0,3.1172269591580783,25.05367885833256,46.470132574637,0.7404444444444445,0.9562367674546869,0.0
76,105,90,train,30,False,0.17878853426338753,0.4228339322516436,0.9937055266666711,0.3353346684944878,0.41784732571874794,1.7537015751525942,1.109294543714585,0.7894189517805219,3.339685683682698,0.9882067020819701,0.736,0.9553644949444913,0.0,3.2013498269953358,26.257375522391744,51.623768491523926,0.736,0.9553644949444913,0.0
77,106,91,train,30,False,0.17607663610266516,0.4196148663985407,0.9981754975519663,0.3318231817815164,0.41459577342631315,1.7537015751525942,1.1099159566226326,0.7865953610443519,3.372401334715907,0.9880388104089227,0.7422222222222222,0.956305877181189,0.0,3.145062857039086,26.197587528235044,51.623768491523926,0.7422222222222222,0.956305877181189,0.0
78,107,92,train,30,False,0.17246817508745255,0.415292878686178,0.9968605819120993,0.3281143736254082,0.4103041765366124,1.7537015751525942,1.1082057161394512,0.7803334295398815,3.401158618745485,0.9879875085617941,0.748,0.9578213068549667,0.0,3.079238540887451,26.24275150303176,51.623768491523926,0.748,0.9578213068549667,0.0
79,108,93,train,30,False,0.17325850490482173,0.41624332415646226,1.0053195002845325,0.32858045543116965,0.4113433583744353,1.7537015751525942,1.107393422925602,0.7832883773977904,3.393892462273918,0.9882281216354473,0.7453333333333333,0.958410465901706,0.0,3.106906297398516,26.222331703346022,51.623768491523926,0.7453333333333333,0.958410465901706,0.0
80,109,94,train,30,False,0.16952139980082456,0.41172976550259827,0.9957227394530999,0.32506334609484555,0.4070860810477626,1.7537015751525942,1.0985861851396335,0.7777742928775387,3.3965032093154273,0.9887215235722219,0.7528888888888889,0.959036759806155,0.0,3.018748483606111,25.949543585199784,51.623768491523926,0.7528888888888889,0.959036759806155,0.0
81,110,95,train,30,False,0.17579234953260794,0.41927598253728765,0.9900727182283251,0.3313869107827747,0.41376964878070166,1.7537015751525942,1.0995462801959663,0.7882479466462224,3.336108655606478,0.9868670422682838,0.744,0.9571060691561494,0.0,3.163145607896529,25.934955988886045,51.623768491523926,0.744,0.9571060691561494,0.0
82,111,96,train,30,False,0.17653388115491742,0.42015935209741245,0.9946271704296736,0.3322257057458859,0.41463084752557244,1.7537015751525942,1.1074162786861064,0.7865024643025358,3.349775198039334,0.9868418861933168,0.7404444444444445,0.9570372122092877,0.0,3.1733632200011233,26.29060134604216,51.623768491523926,0.7404444444444445,0.9570372122092877,0.0
83,112,97,train,30,False,0.1794987676693195,0.4236729489468492,1.0018193136865565,0.33532826376895514,0.41832401222420484,1.7537015751525942,1.1190346789352212,0.7928061045014476,3.3569608788776386,0.9873748448279728,0.736,0.9565208762538825,0.0,3.2362434068167563,26.77761131403229,51.623768491523926,0.736,0.9565208762538825,0.0
