componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,55,84,69,train,30,False,0.1827631654960724,0.1466337286307067,0.1635571844555902,0.20325075724902786,0.11377462871319032,0.10443954356821376,1.0,0.8454085324828822,0.8454085324828822,1.0,0.8454085324828822
FPC 1,56,85,70,train,30,False,0.18276966702425387,0.14681074884061926,0.15389217281492984,0.20209375469350882,0.11188734445993521,0.10438559064779662,1.0,0.8453777083133658,0.8453777083133658,1.0,0.8453777083133658
FPC 1,57,86,71,train,30,False,0.18280277564737407,0.14683352611906894,0.1307363887071702,0.19941997810078077,0.11134529863360668,0.1043855078345765,1.0,0.8455005416149893,0.8455005416149893,1.0,0.8455005416149893
FPC 1,58,87,72,train,30,False,0.18264343425812526,0.1463263865853744,0.13208152618265656,0.19940049256572795,0.11053541581123309,0.10427384828493236,1.0,0.845049654158453,0.845049654158453,1.0,0.845049654158453
FPC 1,59,88,73,train,30,False,0.18113840587746752,0.14468786323625846,0.10787618501029217,0.19505612998918404,0.110554945731614,0.10335705450766448,1.0,0.8449744094039001,0.8449744094039001,1.0,0.8449744094039001
FPC 1,60,89,74,train,30,False,0.1731407591987579,0.13619464313109436,0.167419626695532,0.1929958015687371,0.10858024520830796,0.09878541137747877,1.0,0.8445258756354449,0.8445258756354449,1.0,0.8445258756354449
FPC 1,61,90,75,train,30,False,0.16683051658607034,0.1305334053837609,0.22624308719834174,0.19290116564140025,0.1049196538211475,0.09535453672377596,1.0,0.8439700886731344,0.8439700886731344,1.0,0.8439700886731344
FPC 1,62,91,76,train,30,False,0.16650113667927677,0.1295268414578557,0.22695448230225213,0.1926088764839265,0.1039135159285155,0.09511945405534955,1.0,0.8437830004468557,0.8437830004468557,1.0,0.8437830004468557
FPC 1,63,92,77,train,30,False,0.15608335156347433,0.12356724871068749,0.2949085636670957,0.18905818770240462,0.10353957547561332,0.09047026107909094,1.0,0.843737525877853,0.843737525877853,1.0,0.843737525877853
FPC 1,64,93,78,train,30,False,0.15563561681306645,0.12299108015863207,0.32514792047403385,0.1926931713299607,0.09998703581787484,0.0901546963489662,1.0,0.8438659884159762,0.8438659884159762,1.0,0.8438659884159762
FPC 1,65,94,79,train,30,False,0.13815677629584416,0.11024842048823925,0.38352301386908905,0.1789680001517619,0.10198008412411488,0.08251338595975236,1.0,0.8437907364343602,0.8437907364343602,1.0,0.8437907364343602
FPC 1,66,95,80,train,30,False,0.13615102185845962,0.10703173188866062,0.3938552244776503,0.17786657833010325,0.09213473672712431,0.08149301716751953,1.0,0.8443082913508017,0.8443082913508017,1.0,0.8443082913508017
FPC 1,67,96,81,train,30,False,0.13549069582644915,0.10549909503000454,0.40104876374090426,0.178063689895225,0.09175662046976964,0.0811418355702141,1.0,0.8441071581840515,0.8441071581840515,1.0,0.8441071581840515
FPC 1,68,97,82,train,30,False,0.1366306866994125,0.10713624688737657,0.4077073707764671,0.1805683857076711,0.09157360887741338,0.0816763184294655,1.0,0.8438008017092943,0.8438008017092943,1.0,0.8438008017092943
FPC 1,69,98,83,train,30,False,0.1204934152990185,0.09820703284953955,0.44994963493670814,0.16524324468092447,0.09153190804576085,0.07557821758932906,1.0,0.8440188970913488,0.8440188970913488,1.0,0.8440188970913488
FPC 1,70,99,84,train,30,False,0.13683491142911616,0.10699739758054409,0.36445807011882636,0.17457676423376073,0.08241336977351174,0.08169941318708931,1.0,0.8447097250322498,0.8447097250322498,1.0,0.8447097250322498
FPC 1,71,100,85,train,30,False,0.1366291922888034,0.10677812013991446,0.40435902220725817,0.1800581755803697,0.0896015358395126,0.08157119383565004,1.0,0.8441234295442698,0.8441234295442698,1.0,0.8441234295442698
FPC 1,72,101,86,train,30,False,0.13727600498170803,0.10860440761653445,0.41575050708190486,0.18266573477223508,0.08991276607542668,0.08188982787670929,1.0,0.8444656377906598,0.8444656377906598,1.0,0.8444656377906598
FPC 1,73,102,87,train,30,False,0.13593089122060462,0.10614453401441977,0.4312547550962855,0.1833246664095508,0.09050731009180711,0.08122275885104967,1.0,0.8452490699912107,0.8452490699912107,1.0,0.8452490699912107
FPC 1,74,103,88,train,30,False,0.15029063143667032,0.11485181673293893,0.35143789751943144,0.1898094162731648,0.09137714060083747,0.08739079252650253,1.0,0.8455120348309475,0.8455120348309475,1.0,0.8455120348309475
FPC 1,75,104,89,train,30,False,0.16699295774700534,0.12541095570211966,0.2454724281352757,0.19553397456993588,0.0955639067794979,0.09493281503558794,1.0,0.8451620406036573,0.8451620406036573,1.0,0.8451620406036573
FPC 1,76,105,90,train,30,False,0.17736844443694547,0.13297467105431088,0.15348160713090298,0.19607389953465032,0.10039725925063904,0.10026205086967677,1.0,0.8456275120501715,0.8456275120501715,1.0,0.8456275120501715
FPC 1,77,106,91,train,30,False,0.1790125749858551,0.13732188048353908,0.13608225619183123,0.1958885137199215,0.10100756365183917,0.10133721908696283,1.0,0.8454353722805777,0.8454353722805777,1.0,0.8454353722805777
FPC 1,78,107,92,train,30,False,0.17864863109309745,0.13681769996195906,0.12014099001261735,0.19371122088027906,0.10096478357825082,0.10105202032160693,1.0,0.8454615957165755,0.8454615957165755,1.0,0.8454615957165755
FPC 1,79,108,93,train,30,False,0.1800383166573247,0.13900853813906247,0.0782604092667587,0.19073151181588657,0.09811216777642351,0.10193806723647628,1.0,0.8453294171268738,0.8453294171268738,1.0,0.8453294171268738
FPC 1,80,109,94,train,30,False,0.17392924620090966,0.13206828634819603,0.12912295657096418,0.18956398152965928,0.09790232555910723,0.09835881728277923,1.0,0.845188474593063,0.845188474593063,1.0,0.845188474593063
FPC 1,81,110,95,train,30,False,0.1790176971270652,0.13912641532490716,0.1318206447183694,0.19541273685941757,0.0976127857964963,0.10140936681710158,1.0,0.845425183487435,0.845425183487435,1.0,0.845425183487435
FPC 1,82,111,96,train,30,False,0.17554585289187513,0.13518941913215815,0.13117802539742485,0.19155204998806216,0.09916831376277233,0.09936733862710033,1.0,0.8461943136279779,0.8461943136279779,1.0,0.8461943136279779
FPC 1,83,112,97,train,30,False,0.18210538106982666,0.14210693414370257,0.10079733965417981,0.19532400286297918,0.09618428743038016,0.10318739320204011,1.0,0.846837199963629,0.846837199963629,1.0,0.846837199963629
FPC 1,84,113,98,train,30,False,0.19482740896153042,0.15028324722582728,0.10439574495329795,0.20938887768058972,0.09689357307150943,0.10980231933666246,1.0,0.8470135938003658,0.8470135938003658,1.0,0.8470135938003658
FPC 1,85,114,99,train,30,False,0.20089629794410446,0.15787918523363453,0.03265575950756372,0.20775095893174103,0.10585576788183904,0.11374188662135584,1.0,0.8463485558144747,0.8463485558144747,1.0,0.8463485558144747
FPC 1,86,115,100,train,30,False,0.2081739543270753,0.16753353023845605,0.002602416354089865,0.2120087885341595,0.10488942710329428,0.11849637730901304,1.0,0.846185460370034,0.846185460370034,1.0,0.846185460370034
FPC 1,87,116,101,train,30,False,0.2041812478155869,0.1635399519833548,-0.018726093627656537,0.20575422736104454,0.10739963402903849,0.11587785003718037,1.0,0.846148069432626,0.846148069432626,1.0,0.846148069432626
FPC 1,88,117,102,train,30,False,0.20933270923124608,0.1704683472457233,-0.06835402948647196,0.20598762317472866,0.10283086873910254,0.11935282508674908,1.0,0.8459284220449625,0.8459284220449625,1.0,0.8459284220449625
FPC 1,89,118,103,train,30,False,0.22077402673965243,0.1793784730038054,-0.13857602416652282,0.21044014392607271,0.10436749170136679,0.12621285453602707,1.0,0.8464111854446429,0.8464111854446429,1.0,0.8464111854446429
FPC 1,90,119,104,train,30,False,0.2271562276145582,0.1879147344615055,-0.1587452164540657,0.21463092585904933,0.10648491763236673,0.13074027460417859,1.0,0.8468489349198836,0.8468489349198836,1.0,0.8468489349198836
FPC 1,91,120,105,train,30,False,0.23524000165130854,0.19612331351998127,-0.21652325968609976,0.21692649226597907,0.10905880570582994,0.13630284466066586,1.0,0.8468461445284383,0.8468461445284383,1.0,0.8468461445284383
FPC 1,92,121,106,train,30,False,0.23736122194701154,0.20073694736889444,-0.19374737231457906,0.22096077433731728,0.11085855545015545,0.13798805897533412,1.0,0.8469750132473803,0.8469750132473803,1.0,0.8469750132473803
FPC 1,93,122,107,train,30,False,0.23474355871079433,0.19438134023488224,-0.2584824125915339,0.21282945714464732,0.11310246072784881,0.13576523744995514,1.0,0.8468020539668698,0.8468020539668698,1.0,0.8468020539668698
FPC 1,94,123,108,train,30,False,0.23731721765406585,0.1980182326335254,-0.3729895834769945,0.20599527324193165,0.10969979427209188,0.13782246751201369,1.0,0.8467716954586404,0.8467716954586404,1.0,0.8467716954586404
FPC 1,95,124,109,train,30,False,0.2377363856742501,0.20027244723389767,-0.45247671485985697,0.2006331514130324,0.10561264645251046,0.13821621307255608,1.0,0.8470484591710067,0.8470484591710067,1.0,0.8470484591710067
FPC 1,96,125,110,train,30,False,0.23782867429739635,0.2007639876829375,-0.5027795288229955,0.19732322654957657,0.10441110725740345,0.13824119688135428,1.0,0.846426751160373,0.846426751160373,1.0,0.846426751160373
FPC 1,97,126,111,train,30,False,0.23805842230568358,0.2018262657018503,-0.5234841076584307,0.19616711966817144,0.10347269894544459,0.1384593897088113,1.0,0.8465614754892883,0.8465614754892883,1.0,0.8465614754892883
FPC 1,98,127,112,train,30,False,0.238194476486262,0.20208914547430512,-0.4522460666615089,0.20103571105415433,0.1033069019367295,0.13862568755602475,1.0,0.8468639138030506,0.8468639138030506,1.0,0.8468639138030506
FPC 1,99,128,113,train,30,False,0.2464251377306493,0.2107972059470558,-0.5149425195853634,0.20363318725289095,0.10504828602575694,0.14467982935139376,1.0,0.8463815643576281,0.8463815643576281,1.0,0.8463815643576281
FPC 1,100,129,114,train,30,False,0.2371815718191179,0.2004198513838877,-0.5049678875962031,0.19664320982728922,0.10580259450918023,0.13807123173958363,1.0,0.8459878173408407,0.8459878173408407,1.0,0.8459878173408407
FPC 1,101,130,115,train,30,False,0.24010357341485847,0.20424390671997406,-0.5440388068339668,0.1965310372775513,0.1022470711806555,0.14039638125316992,1.0,0.8463288345746693,0.8463288345746693,1.0,0.8463288345746693
FPC 1,102,131,116,train,30,False,0.24576154224635266,0.2116151828697958,-0.5390754531340476,0.2014863345905305,0.10231868945007529,0.14484735909523666,1.0,0.8462942588143051,0.8462942588143051,1.0,0.8462942588143051
FPC 1,103,132,117,train,30,False,0.24943337941636617,0.21824168395158053,-0.5893594145435597,0.20123575143073968,0.10550670904694597,0.14794782519122882,1.0,0.8458080065809189,0.8458080065809189,1.0,0.8458080065809189
FPC 1,104,133,118,train,30,False,0.24234535413839542,0.21177900251423792,-0.7857030101811149,0.18445554343027865,0.10569827330912109,0.14282572739645208,1.0,0.8459601276429989,0.8459601276429989,1.0,0.8459601276429989
FPC 1,105,134,119,train,30,False,0.23059662895755348,0.19910831773528856,-0.6254321139207655,0.18396286501125686,0.09627787984767494,0.13478262787752757,1.0,0.846685953295479,0.846685953295479,1.0,0.846685953295479
FPC 1,106,135,120,train,30,False,0.22169059360775073,0.18870436619535172,-0.7079430871011596,0.17253300928989002,0.09565327271719574,0.12860198851606772,1.0,0.8465517232380805,0.8465517232380805,1.0,0.8465517232380805
FPC 1,107,136,121,train,30,False,0.22089691791223376,0.18708211823963247,-0.7305290925035448,0.17078976163524287,0.08947389237671717,0.12798243960810585,1.0,0.8467104242804148,0.8467104242804148,1.0,0.8467104242804148
FPC 1,108,137,122,train,30,False,0.21990604342493045,0.18439150093406645,-0.8219193921477297,0.16570446616734372,0.08888963668817412,0.12723868946738562,1.0,0.8468863900067902,0.8468863900067902,1.0,0.8468863900067902
FPC 1,109,138,123,train,30,False,0.21969211702427252,0.1840595353459175,-0.6142876326787561,0.1758675212488368,0.08813301485726403,0.12707923131753177,1.0,0.846894603228817,0.846894603228817,1.0,0.846894603228817
FPC 1,110,139,124,train,30,False,0.22215558072253125,0.18860176252832392,-0.6508072304485693,0.17586146016155724,0.09201673275911637,0.12895350339997988,1.0,0.8470660936397807,0.8470660936397807,1.0,0.8470660936397807
FPC 1,111,140,125,train,30,False,0.2220488734640831,0.18849941473558438,-0.46663644259144155,0.1864871734887903,0.09211901723824516,0.12894811283724525,1.0,0.8467131890666979,0.8467131890666979,1.0,0.8467131890666979
FPC 1,112,141,126,train,30,False,0.22179454835211337,0.18785525790888852,-0.4600905441672205,0.18669066441444404,0.0969954189661332,0.12867056888161976,1.0,0.8462091085376837,0.8462091085376837,1.0,0.8462091085376837
FPC 1,113,142,127,train,30,False,0.22630902450482038,0.19100970726749375,-0.4858319795781971,0.18883332934787384,0.09760121558630781,0.1314773898257201,1.0,0.8460075851591923,0.8460075851591923,1.0,0.8460075851591923
FPC 1,114,143,128,train,30,False,0.2137529727139541,0.17997552915711287,-0.5677492475806136,0.17363428825958743,0.09840751471619955,0.12366291527287081,1.0,0.8460728152655064,0.8460728152655064,1.0,0.8460728152655064
FPC 1,115,144,129,train,30,False,0.20796370041137346,0.1718233445570663,-0.5019679214073414,0.1725912746823117,0.09034453881764556,0.11964984267956774,1.0,0.8463479706769186,0.8463479706769186,1.0,0.8463479706769186
FPC 1,116,145,130,train,30,False,0.20195347521440876,0.16600524451653967,-0.430666650711512,0.1717290361716157,0.09006856686476215,0.11587964580020352,1.0,0.8465476396555701,0.8465476396555701,1.0,0.8465476396555701
FPC 1,117,146,131,train,30,False,0.20108521170740032,0.1646085874521497,-0.3669829921699015,0.17492835234702675,0.0902958030914132,0.11516738147566237,1.0,0.8462871767953036,0.8462871767953036,1.0,0.8462871767953036
FPC 1,118,147,132,train,30,False,0.1995288202376134,0.16329873094217706,-0.21008790130311006,0.1844840413036737,0.09153401751609111,0.11422644243724764,1.0,0.8465777766083675,0.8465777766083675,1.0,0.8465777766083675
FPC 1,119,148,133,train,30,False,0.18754072185680407,0.15528851940305935,-0.1175314329353836,0.18043772301590447,0.09612509520125859,0.10781494589531052,1.0,0.8463720467314123,0.8463720467314123,1.0,0.8463720467314123
FPC 1,120,149,134,train,30,False,0.18608739285649442,0.15432231963589102,-0.13534677896101122,0.17762918110333714,0.09437762297065337,0.10704864208116964,1.0,0.8465497589980561,0.8465497589980561,1.0,0.8465497589980561
FPC 1,121,150,135,train,30,False,0.1774006320698919,0.14824037081525107,-0.04477336208002147,0.1765248071496387,0.09277105402020257,0.10248202845704342,1.0,0.8461604150260487,0.8461604150260487,1.0,0.8461604150260487
FPC 1,122,151,136,train,30,False,0.17475134596272174,0.1443236245552538,-0.08042959648622916,0.17099520084181338,0.0914609499359937,0.100953437681141,1.0,0.8461788811907172,0.8461788811907172,1.0,0.8461788811907172
FPC 1,123,152,137,train,30,False,0.1765092522623526,0.14879795114933259,-0.11162091742029823,0.17027494490001907,0.08753353454227404,0.10204449436781397,1.0,0.8460710376004378,0.8460710376004378,1.0,0.8460710376004378
FPC 1,124,153,138,train,30,False,0.17979929394753644,0.15108813314855887,-0.07741923461033307,0.17618026063295186,0.08837728664224348,0.10389373260037144,1.0,0.8461134204516808,0.8461134204516808,1.0,0.8461134204516808
FPC 1,125,154,139,train,30,False,0.17942152991774302,0.1499832060511066,-0.0469500136736849,0.17835003976997632,0.09132369202006774,0.10359404199618219,1.0,0.845848217792809,0.845848217792809,1.0,0.845848217792809
FPC 1,126,155,140,train,30,False,0.18522169019385012,0.15682285423179587,-0.023032438114730214,0.18625535550399627,0.09270199194739115,0.10711106297136691,1.0,0.845946336550017,0.845946336550017,1.0,0.845946336550017
FPC 1,127,156,141,train,30,False,0.18642322296156272,0.1590408093284436,-0.03316854843467287,0.18654175223612285,0.0958641351440718,0.10791911463943048,1.0,0.8456777523582178,0.8456777523582178,1.0,0.8456777523582178
