t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
17,36,26,train,20,False,0.9842413415039294,0.9920893818119058,1.05033586827252,0.7973362585854366,0.966114263939353,2.872381859325787,1.93944819055716,1.80808309405757,2.46284167958486,0.9738177644587698,0.9473333333333334,3.9458839128938603,0.55,4.6389288480593,10.684626476350878,37.56306282783379,0.9473333333333334,3.9458839128938603,0.55,FAR (IC del modelo AR)
18,37,27,train,20,False,0.9838691631643683,0.9919017910883962,1.0257702582093373,0.8044444927674279,0.9659070179939953,2.872381859325787,1.8962722418255793,1.7696813367376858,2.3787569625466336,0.9737929971213407,0.952,3.94588391289386,0.6,4.596553214973287,9.938971362317758,37.56306282783379,0.952,3.94588391289386,0.6,FAR (IC del modelo AR)
19,38,28,train,20,False,0.9872197764119062,0.9935893399246523,1.0283677970732477,0.8054601395946452,0.9680517946942586,2.872381859325787,1.8914950355163456,1.7691886036770021,2.3678382980062307,0.9742976859712181,0.952,3.94588391289386,0.6,4.596553214973287,9.93897136231776,37.56306282783379,0.952,3.94588391289386,0.6,FAR (IC del modelo AR)
20,39,29,train,20,False,1.057362327987003,1.0282812494580473,1.0756937997587894,0.832810119430636,0.9997289490452343,2.872381859325787,1.9370462801539525,1.8183208784168752,2.3411803878472983,0.9722329854523153,0.9426666666666667,3.94588391289386,0.55,4.751164791005286,11.33988703200877,37.56306282783379,0.9426666666666667,3.94588391289386,0.55,FAR (IC del modelo AR)
21,40,30,train,20,False,1.0509674367079307,1.025167028687487,1.0526750621725596,0.8296913980965801,0.9955654601282419,2.872381859325787,1.9174920695525324,1.8030859483847663,2.3212874254232045,0.9711251262175845,0.9426666666666667,3.94588391289386,0.55,4.751164791005286,11.33988703200877,37.56306282783379,0.9426666666666667,3.94588391289386,0.55,FAR (IC del modelo AR)
22,41,31,train,20,False,1.0272355609651922,1.0135263000855934,1.0564966582545976,0.8254900205017861,0.9837266846749266,2.872381859325787,1.877404923874375,1.764168945309164,2.28542684267412,0.9705980837318675,0.9486666666666667,3.94588391289386,0.6,4.622993030245704,9.81940424625852,37.56306282783379,0.9486666666666667,3.94588391289386,0.6,FAR (IC del modelo AR)
23,42,32,train,20,False,1.0139892006166638,1.0069703077135213,1.0386882206097106,0.814880240560333,0.9754727699740776,2.872381859325787,1.8759968438270822,1.767319877297354,2.324343743420507,0.9687204900698974,0.9486666666666667,3.94588391289386,0.6,4.622993030245704,9.819404246258518,37.56306282783379,0.9486666666666667,3.94588391289386,0.6,FAR (IC del modelo AR)
24,43,33,train,20,False,1.0515096160909434,1.025431429248657,1.0250739770835966,0.8346532795699166,0.9963391193997936,2.872381859325787,1.9098368944887885,1.8019172433592303,2.3132431310539734,0.9716292001404917,0.948,3.9458839128938603,0.55,4.6230253735134195,9.819404246258518,37.56306282783379,0.948,3.9458839128938603,0.55,FAR (IC del modelo AR)
25,44,34,train,20,False,1.0406761667900235,1.0201353668950133,1.0119614646791169,0.8256350492878598,0.9890176168506575,2.872381859325787,1.9030495651081367,1.7967832018246064,2.3403222847036766,0.9694964501239977,0.948,3.94588391289386,0.55,4.6230253735134195,9.819404246258518,37.56306282783379,0.948,3.94588391289386,0.55,FAR (IC del modelo AR)
26,45,35,train,20,False,0.996014375666317,0.9980051982160799,0.9679614848030124,0.8034993214527232,0.9639238815501455,2.872381859325787,1.8579046502665377,1.7549667771306179,2.345604489628692,0.965850561974172,0.9513333333333334,3.94588391289386,0.6,4.6127313303467545,9.503228672242926,37.56306282783379,0.9513333333333334,3.94588391289386,0.6,FAR (IC del modelo AR)
27,46,36,train,20,False,0.9718784498290824,0.9858389573500748,0.9336079230057197,0.7951357099399952,0.9488490260030547,2.872381859325787,1.8088049885318251,1.7070852777958874,2.3024899470592386,0.9624787283245038,0.9546666666666667,3.94588391289386,0.65,4.591867954376321,9.110005080359883,37.56306282783379,0.9546666666666667,3.94588391289386,0.65,FAR (IC del modelo AR)
28,47,37,train,20,False,0.9805066193728903,0.9902053420240119,0.8731781105832767,0.794604235891404,0.9530308916920118,2.872381859325787,1.8271493987766845,1.7256735287627358,2.3261778309039376,0.9624578370219511,0.9506666666666667,3.94588391289386,0.65,4.641252661940131,9.786160121441263,37.56306282783379,0.9506666666666667,3.94588391289386,0.65,FAR (IC del modelo AR)
29,48,38,train,20,False,0.94939472348298,0.9743688847058798,0.9040853835603794,0.789439780787679,0.9402100821152232,2.872381859325787,1.799917206744724,1.6950068084749468,2.31102501951457,0.9649426381252233,0.9586666666666667,3.94588391289386,0.65,4.45431047995762,8.810175202047132,37.56306282783379,0.9586666666666667,3.94588391289386,0.65,FAR (IC del modelo AR)
30,49,39,train,20,False,0.9393918825649183,0.9692223081238475,0.9031372543366961,0.7783975598951954,0.9325325447976679,2.872381859325787,1.8015122147924951,1.7047322377941068,2.378480576226746,0.9621451518205343,0.9586666666666667,3.94588391289386,0.65,4.45431047995762,8.810175202047132,37.56306282783379,0.9586666666666667,3.94588391289386,0.65,FAR (IC del modelo AR)
31,50,40,train,20,False,0.9325790520149184,0.9657013265057258,0.8942039822345428,0.7734072053762253,0.926905305163871,2.872381859325787,1.7865183937183868,1.6915271582410263,2.373809571780958,0.9598260660133568,0.9586666666666667,3.9458839128938603,0.65,4.45431047995762,8.810175202047132,37.56306282783379,0.9586666666666667,3.9458839128938603,0.65,FAR (IC del modelo AR)
32,51,41,train,20,False,0.9172500978366152,0.9577317462821284,0.8904875451603846,0.7643700284211598,0.9170674980003106,2.872381859325787,1.7864164754624448,1.6819833679699663,2.4050580832180906,0.957541087637875,0.9586666666666667,3.9458839128938603,0.65,4.45431047995762,8.810175202047134,37.56306282783379,0.9586666666666667,3.9458839128938603,0.65,FAR (IC del modelo AR)
33,52,42,train,20,False,0.894352808517661,0.9457022832359352,0.919409359620282,0.7478579826729144,0.9044808369119931,2.872381859325787,1.7702459596778184,1.6682007104815177,2.4432640514096287,0.9564118147384676,0.9606666666666667,3.94588391289386,0.7,4.452175901343024,8.723466767537484,37.56306282783379,0.9606666666666667,3.94588391289386,0.7,FAR (IC del modelo AR)
34,53,43,train,20,False,0.889382971493433,0.9430710320508382,0.9233367587340571,0.7459201203086228,0.9021970346614274,2.872381859325787,1.7720422108170293,1.6729385061993878,2.4488814549908957,0.9566586227333008,0.9606666666666667,3.94588391289386,0.7,4.452175901343024,8.723466767537484,37.56306282783379,0.9606666666666667,3.94588391289386,0.7,FAR (IC del modelo AR)
35,54,44,train,20,False,0.8384711004690555,0.9156806760378071,0.8749932522413695,0.7283841183606716,0.8774266990217061,2.872381859325787,1.7188166837376635,1.6213663150365996,2.428335447033581,0.9582234527634375,0.968,3.94588391289386,0.75,4.401830598089526,8.180517415273751,37.56306282783379,0.968,3.94588391289386,0.75,FAR (IC del modelo AR)
36,55,45,train,20,False,0.7907074078166352,0.8892173006732579,0.8302655393705681,0.7170566047860933,0.8599380056659471,2.669455696170205,1.6866781906837858,1.5887585009716354,2.4217111449475714,0.9670729584488039,0.9773333333333334,3.94588391289386,0.75,4.201265532413883,7.175041375589143,32.15854544576032,0.9773333333333334,3.94588391289386,0.75,FAR (IC del modelo AR)
37,56,46,train,20,False,0.804149183206588,0.8967436552363156,0.8029866157592471,0.7235775465141666,0.8668674047729101,2.669455696170205,1.6852374610590402,1.5915488463022993,2.4033334293833795,0.9666836221377755,0.9773333333333334,3.94588391289386,0.75,4.201265532413883,7.175041375589143,32.15854544576032,0.9773333333333334,3.94588391289386,0.75,FAR (IC del modelo AR)
38,57,47,train,20,False,0.805305783311495,0.8973883124442256,0.7982458228762768,0.7147997310517759,0.8675083567908153,2.669455696170205,1.7274021399974298,1.631099084600272,2.495034637938963,0.9667034267785081,0.9726666666666667,3.94588391289386,0.7,4.2464640337152435,7.883740869057706,32.15854544576032,0.9726666666666667,3.94588391289386,0.7,FAR (IC del modelo AR)
39,58,48,train,20,False,0.8059841349351802,0.8977661916864436,0.8084713467392582,0.7155496278398182,0.8679287730014711,2.669455696170205,1.732229605548357,1.63470695676645,2.499736810547534,0.966764822554831,0.9726666666666667,3.94588391289386,0.7,4.2464640337152435,7.883740869057706,32.15854544576032,0.9726666666666667,3.94588391289386,0.7,FAR (IC del modelo AR)
40,59,49,train,20,False,0.74136243159568,0.8610240598239285,0.8196927091651018,0.693413522834403,0.8396021322456271,2.3358498904492127,1.7006705914429534,1.5913240158306912,2.5255009430830144,0.9751204076890928,0.9806666666666667,3.94588391289386,0.7,4.092383785968705,6.523970032107559,18.31422192131136,0.9806666666666667,3.94588391289386,0.7,FAR (IC del modelo AR)
41,60,50,train,20,False,0.7325304035640994,0.8558799001986782,0.8654301297810018,0.6839108161096813,0.8329047472231281,2.3358498904492127,1.716226944228843,1.6030177781684436,2.605481408297977,0.9731561017261687,0.9806666666666667,3.94588391289386,0.7,4.092383785968705,6.523970032107559,18.31422192131136,0.9806666666666667,3.94588391289386,0.7,FAR (IC del modelo AR)
42,61,51,train,20,False,0.7212714847761627,0.8492770365294017,0.8531621710841063,0.680421285510006,0.8259958927671212,2.3358498904492127,1.6893390136085256,1.5783212095868124,2.578546909781766,0.9725871031937708,0.9806666666666667,3.9458839128938603,0.7,4.092383785968705,6.523970032107559,18.31422192131136,0.9806666666666667,3.9458839128938603,0.7,FAR (IC del modelo AR)
43,62,52,train,20,False,0.7871824214384773,0.8872330141729834,0.8525918057055341,0.7071106658121431,0.8577594289190709,3.054521218460317,1.7634967430645623,1.6441763704418182,2.575554824190319,0.9667803330319198,0.974,3.94588391289386,0.65,4.269736565053033,8.627490984659419,46.2106511029773,0.974,3.94588391289386,0.65,FAR (IC del modelo AR)
44,63,53,train,20,False,0.7597968937028836,0.8716632914737683,0.8359036381100574,0.6923321160684419,0.8435844089291684,3.054521218460317,1.7596917125032259,1.6335053240658581,2.614490786845139,0.9677870081036389,0.9746666666666667,3.9458839128938603,0.7,4.269704221785316,8.627490984659419,46.2106511029773,0.9746666666666667,3.9458839128938603,0.7,FAR (IC del modelo AR)
45,64,54,train,20,False,0.7658756036170072,0.875143190350589,0.8314545784761199,0.6933699118738345,0.8478684305276685,3.054521218460317,1.8074930098617732,1.6599923984712823,2.6974756127669486,0.9688339461202983,0.972,3.94588391289386,0.65,4.292379400997918,9.470205263164235,46.2106511029773,0.972,3.94588391289386,0.65,FAR (IC del modelo AR)
46,65,55,train,20,False,0.7992053300784926,0.8939828466354892,0.8462107266621203,0.70785563808698,0.8677582285754546,3.054521218460317,1.8514169807681828,1.700675385123099,2.710346399457546,0.9706654124754953,0.968,3.94588391289386,0.6,4.322652158400294,10.02331413248816,46.2106511029773,0.968,3.94588391289386,0.6,FAR (IC del modelo AR)
47,66,56,train,20,False,0.808546490413903,0.8991921320907468,0.8596960949902563,0.7133461966747705,0.8742895866800063,3.054521218460317,1.8599723074121535,1.709842494017733,2.705543003871753,0.9723056457880269,0.968,3.9458839128938603,0.6,4.322652158400294,10.02331413248816,46.2106511029773,0.968,3.9458839128938603,0.6,FAR (IC del modelo AR)
48,67,57,train,20,False,0.7939259541199235,0.8910252264217459,0.9014817224169611,0.7112201765667173,0.8669819455826598,3.054521218460317,1.830433049631297,1.6776545486777852,2.675547471006369,0.973016161466448,0.9733333333333334,3.94588391289386,0.65,4.273130107580351,9.347159091406782,46.2106511029773,0.9733333333333334,3.94588391289386,0.65,FAR (IC del modelo AR)
49,68,58,train,20,False,0.7794012105084368,0.8828370237526498,0.8801635623314976,0.7052657739638738,0.8598160922729754,3.054521218460317,1.8251162552538749,1.6695039507998561,2.6869338893620816,0.9739239170307787,0.9766666666666667,3.94588391289386,0.7,4.260769971041403,9.055085977640204,46.2106511029773,0.9766666666666667,3.94588391289386,0.7,FAR (IC del modelo AR)
50,69,59,train,20,False,0.8523123483407943,0.9232076409675097,0.880843889608003,0.7451432660867288,0.8979496881816502,3.054521218460317,1.8591949089717528,1.7065126205543233,2.59209498368564,0.9726410921389369,0.9706666666666667,3.94588391289386,0.65,4.318316388103758,9.7672238316613,46.2106511029773,0.9706666666666667,3.94588391289386,0.65,FAR (IC del modelo AR)
51,70,60,train,20,False,0.8678801179660391,0.9316008361771898,0.8988390668798553,0.7562269466017789,0.9096379991710745,3.054521218460317,1.871227193885229,1.7193234628529157,2.568969323751985,0.9764246272081082,0.9706666666666667,3.94588391289386,0.65,4.318316388103758,9.767223831661301,46.2106511029773,0.9706666666666667,3.94588391289386,0.65,FAR (IC del modelo AR)
52,71,61,train,20,False,0.9146097343915855,0.9563523066274193,0.9337667600744901,0.7785173135035626,0.9347202339564611,3.054521218460317,1.8950475304438785,1.7519074667939356,2.534926854150108,0.9773806446420945,0.968,3.94588391289386,0.6,4.32178491395223,9.854031731666346,46.2106511029773,0.968,3.94588391289386,0.6,FAR (IC del modelo AR)
53,72,62,train,20,False,0.9001963404316123,0.9487867729008517,0.9614094546120362,0.7710891551379058,0.9240801922748668,3.054521218460317,1.8967429029615501,1.7223627427597035,2.5922054075798866,0.97395981759901,0.968,3.94588391289386,0.6,4.32178491395223,9.854031731666346,46.2106511029773,0.968,3.94588391289386,0.6,FAR (IC del modelo AR)
54,73,63,train,20,False,0.9052314160882504,0.9514365013432323,0.9731506335641062,0.7634728048875788,0.926393349730575,3.054521218460317,1.943474022902452,1.7661274981440376,2.6688993096962816,0.9736785885581417,0.962,3.94588391289386,0.55,4.446958472850717,11.385863903302969,46.2106511029773,0.962,3.94588391289386,0.55,FAR (IC del modelo AR)
55,74,64,train,20,False,0.9365926151948664,0.9677771516185254,0.9225118194624393,0.7770372044481852,0.9429730362973341,3.054521218460317,1.9818002309439542,1.802749002115376,2.6831679668065553,0.9743700135101262,0.9606666666666667,3.94588391289386,0.5,4.448138516273203,11.434401709295262,46.2106511029773,0.9606666666666667,3.94588391289386,0.5,FAR (IC del modelo AR)
56,75,65,train,20,False,0.9101310597595302,0.9540078929230775,0.9164262957175294,0.7636656352267257,0.9305687488658165,3.054521218460317,1.9520762180341922,1.775714656850154,2.6807461792521465,0.9754308698794477,0.9646666666666667,3.94588391289386,0.55,4.407958814938541,10.768736210185187,46.2106511029773,0.9646666666666667,3.94588391289386,0.55,FAR (IC del modelo AR)
57,76,66,train,20,False,0.9024456640310058,0.9499714016911276,0.8862227069501493,0.7545537808917766,0.9267291502045472,3.054521218460317,1.9711441399488911,1.7915832995702883,2.7324863826934456,0.975533735599614,0.9606666666666667,3.94588391289386,0.5,4.42129868359009,11.119622516084181,46.2106511029773,0.9606666666666667,3.94588391289386,0.5,FAR (IC del modelo AR)
58,77,67,train,20,False,0.8719895480688475,0.9338038059832737,0.8751952443430454,0.740976828524593,0.9045631743314896,3.054521218460317,1.906947093407433,1.7306078393170927,2.6919333731894843,0.9686865362248182,0.9653333333333334,3.94588391289386,0.55,4.37610018228873,10.410923022615618,46.2106511029773,0.9653333333333334,3.94588391289386,0.55,FAR (IC del modelo AR)
59,78,68,train,20,False,0.9731085863075182,0.9864626634128218,0.8353503289747615,0.7828493966447907,0.9458691105338317,3.054521218460317,1.9611198420889848,1.7824677154195687,2.664458883768188,0.9588493772906211,0.952,3.94588391289386,0.5,4.549607552105736,11.534038023289265,46.2106511029773,0.952,3.94588391289386,0.5,FAR (IC del modelo AR)
60,79,69,train,20,False,1.0016621332146476,1.0008307215581702,0.8614881863396653,0.7924397244090629,0.9601439632784101,3.1976138112733046,2.019086761949543,1.8245792022575036,2.6982947122336385,0.9593470130329175,0.9493333333333334,3.94588391289386,0.5,4.658864357142898,13.826143269447595,50.80523362992401,0.9493333333333334,3.94588391289386,0.5,FAR (IC del modelo AR)
61,80,70,train,20,False,1.024422015971071,1.012137350348791,0.8623486043454561,0.8051848878247126,0.9754166543312515,3.1976138112733046,2.040930794737627,1.8469974291957314,2.664006066517677,0.9637196512855837,0.9493333333333334,3.94588391289386,0.5,4.658864357142898,13.826143269447595,50.80523362992401,0.9493333333333334,3.94588391289386,0.5,FAR (IC del modelo AR)
62,81,71,train,20,False,1.1687016385601745,1.081065048255735,0.9078822287100218,0.8555403618075827,1.0308893419744223,3.1976138112733046,2.122095673516956,1.9284814360178266,2.6453524549693457,0.9535867833649144,0.9286666666666666,3.94588391289386,0.45,5.075422604873773,16.15539834724128,50.80523362992401,0.9286666666666666,3.94588391289386,0.45,FAR (IC del modelo AR)
63,82,72,train,20,False,1.1019010889202092,1.0497147655054726,0.8707678557082572,0.8313166839117848,0.998502528159252,3.1976138112733046,2.0315539127529556,1.8487512358271778,2.6085482092375454,0.9512131875923835,0.9353333333333333,3.94588391289386,0.5,4.898069825789445,14.051877394689422,50.80523362992401,0.9353333333333333,3.94588391289386,0.5,FAR (IC del modelo AR)
64,83,73,train,20,False,1.1371647185801559,1.066379256446859,0.8896095394115089,0.8488370223418602,1.016126156233982,3.1976138112733046,2.0609569339993015,1.8827037967232432,2.5891519712097386,0.9528750208623538,0.93,3.94588391289386,0.45,4.985116979275931,15.199777265532083,50.80523362992401,0.93,3.94588391289386,0.45,FAR (IC del modelo AR)
65,84,74,train,20,False,1.1403727579338958,1.0678823708320575,0.9102483767532847,0.8543307503599721,1.018201073322992,3.1976138112733046,2.0101341071147605,1.8538150637794044,2.4728472870847127,0.9534768071221594,0.9326666666666666,3.9458839128938603,0.5,4.9624418000633295,14.357062987027263,50.80523362992401,0.9326666666666666,3.9458839128938603,0.5,FAR (IC del modelo AR)
66,85,75,train,20,False,1.1127787253517247,1.054883275700077,0.9023720507540669,0.84168164522882,1.00252207241068,3.1976138112733046,1.974685092087547,1.8215050805542412,2.4671822785806956,0.9503630358964149,0.9366666666666666,3.94588391289386,0.55,4.932169042660953,13.803954117703338,50.80523362992401,0.9366666666666666,3.94588391289386,0.55,FAR (IC del modelo AR)
67,86,76,train,20,False,1.1573431708846922,1.0757988524276703,0.8978246743027073,0.8563547738668449,1.0247454431362046,3.1976138112733046,2.044291654441923,1.8865329257421366,2.5084557573614825,0.9525437221128676,0.93,3.94588391289386,0.5,5.079347067423475,15.473957067306099,50.80523362992401,0.93,3.94588391289386,0.5,FAR (IC del modelo AR)
68,87,77,train,20,False,1.1378086468054422,1.0666811364252404,0.8904297391466608,0.840325703004107,1.012629041986025,3.1976138112733046,2.0451062903552897,1.8883776043166574,2.587033822795926,0.9493268488647323,0.93,3.94588391289386,0.5,5.079347067423475,15.473957067306099,50.80523362992401,0.93,3.94588391289386,0.5,FAR (IC del modelo AR)
69,88,78,train,20,False,1.1141739367054604,1.055544379315934,0.9236215494839011,0.8236770628726727,0.9977220893016128,3.1976138112733046,2.0286817227407274,1.8728442436820376,2.6482920738275757,0.9452204084002663,0.93,3.94588391289386,0.5,5.079347067423475,15.473957067306099,50.80523362992401,0.93,3.94588391289386,0.5,FAR (IC del modelo AR)
70,89,79,train,20,False,1.0711816104580976,1.0349790386563864,0.9469657370190079,0.8034214785607151,0.9790377058453638,3.1976138112733046,2.0021747075637593,1.843692761615502,2.661643890851157,0.945949308419187,0.936,3.94588391289386,0.55,5.0218006503611194,14.761819213285003,50.80523362992401,0.936,3.94588391289386,0.55,FAR (IC del modelo AR)
71,90,80,train,20,False,1.089393414833051,1.0437401088551934,0.9548128122707066,0.814117227985445,0.9893192701357322,3.1976138112733046,2.010662856478461,1.8541844885263412,2.6467695614496582,0.9478597801715681,0.936,3.94588391289386,0.55,5.0218006503611194,14.761819213285003,50.80523362992401,0.936,3.94588391289386,0.55,FAR (IC del modelo AR)
72,91,81,train,20,False,1.0510158849132465,1.0251906578355299,0.9653333925437207,0.7961982690118174,0.9699006783259458,3.1976138112733046,1.9951815861875741,1.8274720250139638,2.676055901364182,0.9460685882308789,0.9386666666666666,3.94588391289386,0.6,5.018332124512648,14.675011313279956,50.80523362992401,0.9386666666666666,3.94588391289386,0.6,FAR (IC del modelo AR)
73,92,82,train,20,False,1.0672805672027381,1.033092719557513,0.9454835228836755,0.8108849150658959,0.981704529666834,3.1976138112733046,1.974314430369125,1.8326563238708684,2.561319950592444,0.9502579111072537,0.9386666666666666,3.94588391289386,0.6,5.018332124512648,14.675011313279958,50.80523362992401,0.9386666666666666,3.94588391289386,0.6,FAR (IC del modelo AR)
74,93,83,train,20,False,1.0586690340591614,1.0289164368689818,0.9415153638822504,0.8130760119110152,0.9776853131023622,3.1976138112733046,1.9449858249234313,1.8049063098905347,2.517686795724205,0.9502086642502114,0.9406666666666667,3.94588391289386,0.6,4.921570183790198,13.6726541339544,50.80523362992401,0.9406666666666667,3.94588391289386,0.6,FAR (IC del modelo AR)
75,94,84,train,20,False,1.0267366168642142,1.0132801275383891,0.9405760770339698,0.7974085524230539,0.9607377138773133,3.1976138112733046,1.9168644550439082,1.772989972918707,2.5245877765611815,0.9481462112666518,0.942,3.94588391289386,0.65,4.920390140367713,13.624116327962104,50.80523362992401,0.942,3.94588391289386,0.65,FAR (IC del modelo AR)
76,95,85,train,20,False,1.005323123616772,1.0026580292486427,0.9382120623382252,0.7860849628483171,0.9475273902276109,3.1976138112733046,1.8934058529114217,1.7512379728640712,2.523744572799502,0.9450155113580003,0.942,3.94588391289386,0.65,4.920390140367713,13.624116327962103,50.80523362992401,0.942,3.94588391289386,0.65,FAR (IC del modelo AR)
77,96,86,train,20,False,0.9990970504509636,0.9995484232647079,0.9377365012103251,0.7872670855364798,0.9441760677724295,3.1976138112733046,1.8687703181066915,1.7300019657321308,2.4851772010592463,0.9446026283434853,0.946,3.94588391289386,0.7,4.907050271716164,13.273230022063107,50.80523362992401,0.946,3.94588391289386,0.7,FAR (IC del modelo AR)
78,97,87,train,20,False,1.0207169307419668,1.0103053650961014,0.9604464277781888,0.8036495089490611,0.9611874043142693,3.1976138112733046,1.8868856034604136,1.7473764025202663,2.4440562790628797,0.9513830545904703,0.946,3.94588391289386,0.7,4.907050271716164,13.273230022063109,50.80523362992401,0.946,3.94588391289386,0.7,FAR (IC del modelo AR)
