t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
34,73,53,train,40,False,0.8973071937908419,0.9472630013839038,0.9090219983360245,0.7546964625981009,0.9142951921960012,3.054521218460317,1.8577581168597406,1.719533002171713,2.558890382343589,0.9651967730823031,FAR
35,74,54,train,40,False,0.8875318578319609,0.9420890923007021,0.8726216440081015,0.7527106614044284,0.9101998676595201,3.054521218460317,1.8503084573408088,1.7120576585759877,2.5557517069200686,0.9661505213235148,FAR
36,75,55,train,40,False,0.8504192337880827,0.9221817791455666,0.8461585675496487,0.7403611200064094,0.8952533772658819,3.054521218460317,1.8193772043589889,1.682236578910895,2.5512286620998594,0.9707992475142647,FAR
37,76,56,train,40,False,0.853297423618797,0.9237409937957701,0.8272763382529578,0.7390656637029716,0.8967982774887288,3.054521218460317,1.8281908005039653,1.691566072936294,2.5679099060384116,0.9708330403348993,FAR
38,77,57,train,40,False,0.8386476656901711,0.9157770829684324,0.8200578560064853,0.7278882797881845,0.8860357655611526,3.054521218460317,1.817174616702431,1.6808534619586823,2.5934840055642234,0.967523409396886,FAR
39,78,58,train,40,False,0.8895463606213492,0.943157654171003,0.8125607057016919,0.7491995122423044,0.9068989417676512,3.054521218460317,1.846674723818671,1.7085873360930095,2.5820978471578613,0.961556042891661,FAR
40,79,59,train,40,False,0.8715122824051639,0.9335482217888714,0.8190002325803367,0.742926623621733,0.8998730477620185,3.1976138112733046,1.8598786766962483,1.7079516090440976,2.6118978276583262,0.9639277615865152,FAR
41,80,60,train,40,False,0.8784762097675852,0.9372706171472491,0.8266799433099453,0.7445478519671969,0.9041607007771898,3.1976138112733046,1.8785788694832348,1.7250076036820878,2.6347437374078275,0.9646741125088981,FAR
42,81,61,train,40,False,0.9449865616681686,0.9721041928045412,0.8454733447384541,0.7679808236587944,0.9284426173707718,3.1976138112733046,1.9057173435627406,1.7534013228023198,2.611949682375556,0.9550854982861408,FAR
43,82,62,train,40,False,0.9445417551793434,0.9718753804780443,0.839038127310107,0.7692136748619639,0.9281309785391614,3.1976138112733046,1.8975253279087592,1.7464638031344983,2.5920515167139326,0.9549897005134896,FAR
44,83,63,train,40,False,0.9484808061415197,0.973899792659142,0.8481497816136822,0.7705845692051512,0.9298552825815751,3.1976138112733046,1.910324323251264,1.7581045603945504,2.601821379027439,0.9547751109410266,FAR
45,84,64,train,40,False,0.9531241807754516,0.976280789924421,0.8505423830225016,0.7738503311169033,0.9330347519253304,3.1976138112733046,1.908813558488267,1.7569037311253435,2.585161449925831,0.9557032787642594,FAR
46,85,65,train,40,False,0.9559920277151086,0.977748448076042,0.8568731787195658,0.7747686416579,0.9351401504930671,3.1976138112733046,1.913051036427865,1.76109023283867,2.5887643390191206,0.9564220248400117,FAR
47,86,66,train,40,False,0.9829448306492976,0.9914357420676831,0.8636674064836066,0.7848504852708077,0.9495175149081057,3.1976138112733046,1.9521319809270383,1.7981877098799353,2.6069993806166183,0.9577196732163851,FAR
48,87,67,train,40,False,0.9658673004626828,0.982785480388616,0.8694963300047929,0.7757729397854122,0.9398054937843423,3.1976138112733046,1.9377696699932934,1.7830160764972214,2.631290646901148,0.9562671738014704,FAR
49,88,68,train,40,False,0.9467875736069485,0.9730300990241507,0.8630161788478986,0.7644714184182732,0.9287690907872941,3.1976138112733046,1.9268989889973014,1.7711740972409469,2.6676129815948286,0.9545121900327176,FAR
50,89,69,train,40,False,0.961746979399446,0.9806869935914547,0.8663982863221169,0.7742823723237219,0.9384936970135069,3.1976138112733046,1.9306848082677557,1.7751026910849128,2.626869437268399,0.9569757763142873,FAR
51,90,70,train,40,False,0.9786367663995449,0.989260717101182,0.8730425519092232,0.785172087293612,0.9494786346534033,3.1976138112733046,1.9409450251818452,1.7867539756896285,2.6078694426008213,0.9597860485511326,FAR
52,91,71,train,40,False,0.9828128096524159,0.9913691591190519,0.8690136906811572,0.78735779125769,0.9523104561412035,3.1976138112733046,1.9451145583157263,1.7896897459039498,2.605491377757145,0.9606012527033254,FAR
53,92,72,train,40,False,0.9837384538171751,0.991835900649485,0.8633841125040462,0.7909870351019009,0.9528923609708506,3.1976138112733046,1.9355286666653377,1.7775095333152855,2.5767626790861655,0.960735904343518,FAR
54,93,73,train,40,False,0.9819502250737058,0.990934016508519,0.8775219335753289,0.788274408399297,0.9520393314164688,3.1976138112733046,1.9442299239129412,1.785516904017286,2.5932930527102434,0.9607494702532339,FAR
55,94,74,train,40,False,0.9816646160295402,0.9907898949976933,0.8772029054064875,0.7872228784356196,0.9518553750873238,3.1976138112733046,1.9493323429939315,1.7878694875170413,2.6038778716838684,0.9607035557115162,FAR
56,95,75,train,40,False,0.957727091688151,0.978635321091647,0.8906630369344166,0.7748752990375213,0.939048069546714,3.1976138112733046,1.9227410354728067,1.7634763148571124,2.6022453760258246,0.959548515476864,FAR
57,96,76,train,40,False,0.9507713572409845,0.9750750521067517,0.892721913455867,0.7709104332141282,0.9354526089884885,3.1976138112733046,1.9199572290277913,1.7607926326512093,2.6088317918763457,0.9593647247638478,FAR
58,97,77,train,40,False,0.9463532394054074,0.972806887005539,0.8996327361945815,0.772313168736827,0.9328752893228793,3.1976138112733046,1.8969163484339233,1.7389921209186796,2.567994826126182,0.95895218443038,FAR
59,98,78,train,40,False,0.957888481612963,0.9787177742398281,0.8792650079414228,0.7772566188118208,0.9390477302473996,3.1976138112733046,1.9016087696957982,1.7459303294001471,2.560431304315512,0.95946733058645,FAR
60,99,79,train,40,False,0.9670045022837078,0.983363870743535,0.8819511183401613,0.7797425443699063,0.9438303404310308,3.1976138112733046,1.915162077118654,1.7628636156269242,2.56840380410976,0.9597976583351466,FAR
61,100,80,train,40,False,0.9701930085389534,0.9849837605458038,0.8871264734814297,0.7838371125946709,0.946313402327022,3.1976138112733046,1.9120668990378782,1.7592956574487282,2.538526649227575,0.9607401058091012,FAR
62,101,81,train,40,False,0.9842931363748832,0.9921154854022203,0.8902821469857284,0.7902011246573714,0.9541290668038578,3.1976138112733046,1.9321921587901723,1.7763419167674748,2.545210643903858,0.9617116967154664,FAR
63,102,82,train,40,False,0.9671931312385139,0.9834597761161937,0.8802861105626727,0.7845963270113974,0.9470882243533894,3.1976138112733046,1.9104711797315126,1.7556670498300317,2.538391501713464,0.9630167367836433,FAR
64,103,83,train,40,False,0.9796133620691567,0.9897541927514916,0.883625526337673,0.7910213533247803,0.9535952623415433,3.1976138112733046,1.9097059871207822,1.7581310077650874,2.5181648109684094,0.9634667570243605,FAR
65,104,84,train,40,False,0.9737920440052829,0.9868090210396756,0.8773274389008674,0.7889164514223681,0.9492165466281787,3.1976138112733046,1.878596166389497,1.7383071787439,2.4707921190281374,0.9619050154487943,FAR
66,105,85,train,40,False,0.9688908256963995,0.9843225211770782,0.8768465611656033,0.7864562945394917,0.9467339250623443,3.1976138112733046,1.879486130941719,1.7393465801824672,2.4802970342255897,0.9618127236692863,FAR
67,106,86,train,40,False,0.9939685828758087,0.9969797304237478,0.8768232139677828,0.7961601794965583,0.9589662495273779,3.1976138112733046,1.9073759208778938,1.7658085336509521,2.4879303315983607,0.9618713603332607,FAR
68,107,87,train,40,False,0.993411656661711,0.9967003845999615,0.8754393864791671,0.7959326366920003,0.9586639788797056,3.1976138112733046,1.9030453574649215,1.7642245752203038,2.4829988716081934,0.9618376732787935,FAR
69,108,88,train,40,False,0.9908739022335645,0.9954264926319595,0.9125689534961803,0.79535865237139,0.9572757815929421,3.1976138112733046,1.891983825075433,1.755115415783066,2.4701685296015996,0.9616740047392702,FAR
70,109,89,train,40,False,0.962902730548447,0.981276072544545,0.9207758474773731,0.7828390974173829,0.944299907976071,3.1976138112733046,1.8774615587012857,1.7379137619282687,2.482147218900881,0.9623182857474644,FAR
71,110,90,train,40,False,0.9679827276030402,0.9838611322758106,0.9124665586834386,0.7849016082078737,0.9473126257372513,3.1976138112733046,1.8892525347023519,1.7473829771787486,2.4922264431057255,0.9628519662586758,FAR
72,111,91,train,40,False,0.9445780832663064,0.9718940699820667,0.9111361297125904,0.7731214489236999,0.9347422222492948,3.1976138112733046,1.873723078344873,1.7318209586083184,2.5057116840727773,0.9617737684792567,FAR
73,112,92,train,40,False,0.9543098210861164,0.9768878242081414,0.9139054798798749,0.7794646009716182,0.9416118955866807,3.1976138112733046,1.8797320863217386,1.7465828253518993,2.4752555899139947,0.9638894786614266,FAR
74,113,93,train,40,False,0.9477066187401684,0.9735022438290363,0.9076974359024206,0.7781999480837862,0.938463045619781,3.1976138112733046,1.8618029900516888,1.7285434729753564,2.4573080197374226,0.9640070699052146,FAR
75,114,94,train,40,False,0.9324818565323081,0.9656510014142314,0.9170075658180802,0.7713733541628987,0.9304632578581884,3.1976138112733046,1.8468630427757389,1.7137291558132415,2.4563103002791875,0.963560599528702,FAR
76,115,95,train,40,False,0.9412868236026803,0.9701993731201234,0.9251707109924314,0.7743100279513178,0.9347449144868095,3.1976138112733046,1.8575409175309372,1.724085165471827,2.4614219386552443,0.9634565228389154,FAR
77,116,96,train,40,False,0.9449512745144272,0.972086042752609,0.9345642978279199,0.7796328780739538,0.9365788104369202,3.1976138112733046,1.8508332753942303,1.7177017061307371,2.4370315069827604,0.9634731590064345,FAR
78,117,97,train,40,False,0.9679819313465565,0.9838607276167478,0.918148008246282,0.79257178981114,0.9516118336020188,3.1976138112733046,1.8743051538146136,1.7418437842158148,2.4219884020586178,0.967222094439274,FAR
79,118,98,train,40,False,0.9088178540331615,0.9533193872114222,0.8991552170955657,0.7652475409586001,0.9246821169011532,3.1976138112733046,1.8455578645863226,1.7133796760102378,2.4664625064987926,0.969960465826635,FAR
80,119,99,train,40,False,0.8982143659836872,0.9477417190267015,0.8744770878840501,0.7623386571934615,0.9195893155010968,3.0467981846766046,1.8106671350723473,1.6918759283958302,2.4356796816504667,0.9702952788081164,FAR
81,120,100,train,40,False,0.897479731040234,0.9473540684666077,0.8740748879458609,0.764177528358543,0.9191764070376965,3.0467981846766046,1.8075062145039618,1.688909529317129,2.4245159889254166,0.9702564623229836,FAR
82,121,101,train,40,False,0.8413946840659035,0.9172756859668217,0.8585340928006117,0.7456819565046304,0.9001635830169882,2.7540953106859014,1.7896553964843682,1.6697458401667897,2.44252520929823,0.9813446456592849,FAR
83,122,102,train,40,False,0.8670036151235834,0.9311302890163027,0.8630006516648184,0.7577158672720307,0.9133487386568863,2.7540953106859014,1.8124355757299266,1.6911633653975335,2.4401667573034445,0.9809032628739831,FAR
84,123,103,train,40,False,0.843314435534323,0.9183215316730425,0.8505666117206904,0.7461238756249498,0.9004588017234237,2.7540953106859014,1.7820380647233969,1.6615664908163628,2.436083174711593,0.9805485014414552,FAR
85,124,104,train,40,False,0.8574723732217272,0.9259980416943263,0.8341880279383861,0.7522993454267878,0.90795921944896,2.7540953106859014,1.7987782669465084,1.6766671653643432,2.439681687084529,0.9805195892073808,FAR
86,125,105,train,40,False,0.859679864043725,0.9271892277435739,0.8402383324766962,0.7526856576847887,0.9094259659214747,2.7540953106859014,1.8057063551397108,1.6840971749564946,2.4494912135153335,0.980841816006288,FAR
87,126,106,train,40,False,0.8742712233207955,0.9350247180266389,0.8403882269459069,0.7568414879046524,0.9148939969982074,2.580407710976368,1.7982340511829211,1.6784941987540472,2.4322576414367205,0.978470386247203,FAR
88,127,107,train,40,False,0.8994302596344914,0.948382970974538,0.8479145773755544,0.7722013131944505,0.9281379168379204,2.580407710976368,1.8033979473808415,1.684377119831274,2.382986518757643,0.9786530813434849,FAR
89,128,108,train,40,False,0.915764401488642,0.9569557991300549,0.854342142742253,0.7827205681651461,0.937878262498214,2.580407710976368,1.8098411342124827,1.6921675472530295,2.343655412747117,0.9800643492111298,FAR
90,129,109,train,40,False,0.9164590776912318,0.957318691811265,0.8505240782124341,0.7810994213026313,0.9382360478986319,2.73389668635004,1.8356652804696458,1.7135210381115122,2.383053718404345,0.9800665712725942,FAR
91,130,110,train,40,False,0.9068277830959222,0.9522750564285102,0.8548311244599307,0.7719828783228007,0.9327567692966994,2.73389668635004,1.8520556182409482,1.7252999215414377,2.444661910374073,0.9795035194925573,FAR
92,131,111,train,40,False,0.9060140392306468,0.9518476974971609,0.8603177045433008,0.7711538436924394,0.9322375310469475,2.73389668635004,1.8430434652733196,1.7210328612558705,2.4337086804615318,0.979397789686546,FAR
93,132,112,train,40,False,0.9030473492493568,0.9502880348869793,0.8746404058660899,0.7679128815096508,0.9303070618064947,2.73389668635004,1.8551167171615035,1.7267823651209753,2.464614953033231,0.97897377179661,FAR
94,133,113,train,40,False,0.920532609445754,0.9594439063570908,0.8595786770717022,0.7755251838628202,0.9377200719573875,2.73389668635004,1.863794935421805,1.7363369058055482,2.4548501138146177,0.97735789006969,FAR
95,134,114,train,40,False,0.9229621544194849,0.9607091934708885,0.8642512574304613,0.7760872259855291,0.9392330960947397,2.73389668635004,1.8702294861640643,1.7443509882988824,2.462436378532126,0.9776455794093538,FAR
96,135,115,train,40,False,0.9241053550227223,0.9613039867922749,0.8647575818659895,0.7770758703738881,0.9400557403122999,2.73389668635004,1.8731162555517566,1.747819163773454,2.4638867106592275,0.9778964336235854,FAR
97,136,116,train,40,False,0.9435368199936688,0.9713582346352291,0.8667891702259614,0.7844170548015911,0.9490854143068621,2.73389668635004,1.8924969104769407,1.766092486112758,2.467211337924225,0.977070436493771,FAR
98,137,117,train,40,False,0.9608431246701098,0.9802260579428145,0.8706582765844941,0.7907654179704527,0.9578986718758117,2.975893958102346,1.9321763766027555,1.7967103342821382,2.4957169806356947,0.9772222071775352,FAR
99,138,118,train,40,False,0.957767033304916,0.9786557276718488,0.8778616532626792,0.7910833817260683,0.9564024295971858,2.975893958102346,1.9320219271304748,1.7903575404230747,2.4948316692044505,0.9772613622488042,FAR
100,139,119,train,40,False,0.9445917672720615,0.9719011098213961,0.8802795816033575,0.7868373299692142,0.9491050819304853,2.975893958102346,1.903642516893088,1.7631990792808683,2.4718363532871357,0.9765449101142605,FAR
101,140,120,train,40,False,0.9531978161484874,0.9763185013859399,0.8824386309901407,0.7905269371200789,0.9544880841866149,2.975893958102346,1.9158281784369056,1.7746340351562835,2.4766079844246347,0.977640066055969,FAR
102,141,121,train,40,False,0.9361530763153617,0.9675500381455017,0.8848899893092422,0.7829511896253752,0.9445807684270294,2.975893958102346,1.887132128459811,1.7507952925854504,2.4599966802728277,0.9762603805354633,FAR
103,142,122,train,40,False,0.9430733795134367,0.9711196525214782,0.8790149072142205,0.78724974584327,0.9476306385665666,2.975893958102346,1.88801513614251,1.7546031064084304,2.450080734623117,0.9758124409346228,FAR
104,143,123,train,40,False,0.934912329304143,0.9669086457903575,0.8871044619551688,0.783578324100444,0.9435629511808304,2.975893958102346,1.8842021428935058,1.7514374342413987,2.454597312221724,0.9758553254113845,FAR
105,144,124,train,40,False,0.9360409352200232,0.967492085352652,0.896419813278708,0.7852567242393181,0.9445096281912229,2.975893958102346,1.882981678611057,1.7497666841590889,2.443864009578377,0.9762453279883401,FAR
106,145,125,train,40,False,0.9384992989903779,0.9687617348917007,0.8805056150072811,0.7880832803994238,0.9457860615509539,2.975893958102346,1.8742412004176792,1.7420866439894116,2.4241862183379204,0.9762834631950907,FAR
107,146,126,train,40,False,0.9123190925118749,0.9551539627263632,0.8851217014872536,0.776237248940184,0.9328341439241378,2.975893958102346,1.8459845665813674,1.7165265190230605,2.4234682540686925,0.9766322292811136,FAR
108,147,127,train,40,False,0.9107971495017477,0.9543569298232961,0.8988218069019227,0.7751941862930691,0.9319869716307425,2.975893958102346,1.850965001631905,1.719796399025514,2.433136335662458,0.9765601762888697,FAR
109,148,128,train,40,False,0.9063984101460015,0.9520495838694545,0.8950493553305342,0.7721897293083614,0.9293482844338806,2.975893958102346,1.8571691314399796,1.7243690668178424,2.4530208692915636,0.9761553391543872,FAR
110,149,129,train,40,False,0.9190650277735284,0.9586787928047269,0.895513431259788,0.7779225580302602,0.9360049082036301,2.975893958102346,1.8773393102260811,1.7344001962450186,2.4603256986592497,0.9763488200935773,FAR
111,150,130,train,40,False,0.9123978624186375,0.9551951959775747,0.8951918919207625,0.7742959316616898,0.9319507537338648,2.975893958102346,1.8702993751616621,1.7281296073031207,2.463229627905087,0.9756652437725875,FAR
112,151,131,train,40,False,0.9077782755575742,0.9527739897570536,0.8928144132553779,0.7716725186852317,0.9281196996656529,2.975893958102346,1.860757383950523,1.717847085156119,2.4564785714201984,0.9741236742853492,FAR
113,152,132,train,40,False,0.932509159058214,0.9656651381603325,0.9025140904527734,0.782803610412062,0.9396157430633465,3.409277726300219,1.8946623086511643,1.7367461747295565,2.456861557524327,0.973024401453891,FAR
114,153,133,train,40,False,0.9232830977205072,0.9608762135262311,0.9051901209738574,0.7804608952958327,0.9343783347075216,3.409277726300219,1.882164536766767,1.7256354484533087,2.447757130399537,0.9724232128491688,FAR
115,154,134,train,40,False,0.9305403206751564,0.9646451786409117,0.9055752346627939,0.7832918660236838,0.938527411941048,3.409277726300219,1.8986562734978107,1.739096193753452,2.4608938652409185,0.9729250015672488,FAR
116,155,135,train,40,False,0.9161614047769969,0.9571632069699487,0.8864445111021364,0.7777555989196892,0.9310758127871062,3.409277726300219,1.8951229394951046,1.729178896615973,2.4734689837628934,0.9727450930072559,FAR
117,156,136,train,40,False,0.9060782733838838,0.9518814387222202,0.88169296096342,0.7701065898639836,0.925637199854792,3.409277726300219,1.9003240541106152,1.7341434697431617,2.5065971365308357,0.9724290885399995,FAR
118,157,137,train,40,False,0.8954070236964735,0.9462594906770941,0.8945669492608773,0.7646604738983875,0.9200496399770902,3.409277726300219,1.8953117294666242,1.7232515303855203,2.517417495465709,0.9723016244928233,FAR
119,158,138,train,40,False,0.9113460087203196,0.9546444409937762,0.9211960459747315,0.7716828332826637,0.9304325954467098,3.409277726300219,1.9153409756950495,1.7446932473601386,2.5107712386335783,0.9746378394851782,FAR
120,159,139,train,40,False,0.9036903751456261,0.9506263067818111,0.9435931665492981,0.7661538380082649,0.9259239693662222,3.409277726300219,1.9275950290056727,1.7470594096101515,2.552883541043992,0.9740146709181502,FAR
121,160,140,train,40,False,0.916326984284049,0.9572496979806517,0.9354419398147695,0.772298052200057,0.9321993771103948,3.409277726300219,1.9274702729309046,1.7463863521592309,2.537934116896838,0.973830944085852,FAR
122,161,141,train,40,False,0.8924631135798198,0.9447026588190698,0.9072735105443647,0.760529203808452,0.9171753362920972,3.409277726300219,1.8912463096658734,1.7124373470910623,2.5242445629817274,0.9708613898034507,FAR
123,162,142,train,40,False,0.8767045555184613,0.9363250266432385,0.9122292244068038,0.7515277382480365,0.9099486009413484,3.409277726300219,1.907717581478827,1.7138889961266806,2.572733492044125,0.9718298401181793,FAR
124,163,143,train,40,False,0.8853224261989723,0.940915738097186,0.9134737861862872,0.757905377462735,0.9155254917483433,3.409277726300219,1.9096655875020043,1.7165874899050053,2.557448438140773,0.9730153877538605,FAR
125,164,144,train,40,False,0.8792033394747847,0.9376584343324518,0.910482123492907,0.7576735506705277,0.9125684921282551,3.409277726300219,1.9029739927027383,1.7109423964414412,2.550521234629799,0.9732419170078078,FAR
126,165,145,train,40,False,0.8714124970202338,0.9334947761076298,0.8972603177600573,0.7537811721785928,0.9067074219056067,3.409277726300219,1.8845038543062138,1.691686774208693,2.534014146894645,0.971304226989124,FAR
127,166,146,train,40,False,0.8512455942669794,0.9226297167699399,0.9192377741622056,0.7461409560280292,0.8988719218540553,3.409277726300219,1.8852245432056034,1.6920397819777033,2.5552099208545966,0.9742499136066646,FAR
128,167,147,train,40,False,0.8491963315847693,0.9215184922641375,0.9218772955248259,0.7413864973147511,0.8980163515817807,3.409277726300219,1.901751941150554,1.708938640509444,2.58358343552165,0.9744962896787748,FAR
129,168,148,train,40,False,0.8557984620089399,0.9250937584963699,0.9302413635666532,0.7443682956250015,0.9010347356307161,3.409277726300219,1.9084865489406273,1.7139336004185772,2.583629732943952,0.9739928816461167,FAR
130,169,149,train,40,False,0.8636488703947081,0.9293271062412352,0.9285854730717372,0.7494352004727391,0.9047640001785331,3.409277726300219,1.8958797542880657,1.7069709937466857,2.550533876606586,0.973568934019314,FAR
131,170,150,train,40,False,0.9317099205692262,0.9652512214803077,0.9414296283650672,0.7766992348376264,0.9310443345778066,3.409277726300219,1.9235254672633417,1.7357839677705371,2.496776120457993,0.9645616745762398,FAR
132,171,151,train,40,False,0.9288141846280208,0.9637500633608388,0.9152556289311417,0.775306281137906,0.9290710740233192,3.409277726300219,1.9273131023288195,1.7391604475659015,2.508439192441208,0.964016615245051,FAR
133,172,152,train,40,False,0.9346343479168091,0.9667648876106378,0.9202700938634383,0.7787054700518692,0.9326981658200172,3.409277726300219,1.9197042495026124,1.7395372564310356,2.48323734746123,0.964762144108464,FAR
134,173,153,train,40,False,0.9103067864591118,0.9540999876633014,0.9119665954737746,0.7667391930818586,0.921720770673212,3.409277726300219,1.8998725373801513,1.719654722303062,2.4933643550318916,0.9660630778652561,FAR
