t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
481,500,490,train,20,False,0.9724294325119868,0.9861183663800136,0.8363131937219215,0.7864824391077321,0.9432708394604619,2.855255711414028,1.8754112004882795,1.7576725567629048,2.4244684009808655,0.956549306472363,RF
482,501,491,train,20,False,0.9564236817938229,0.9779691619850919,0.8348167131410668,0.7774649695861624,0.9315461903488549,2.855255711414028,1.8671109979106362,1.7333294229022678,2.44557367543345,0.952531252067287,RF
483,502,492,train,20,False,0.9722752422364485,0.9860401828710879,0.7960226523332379,0.7807091564699968,0.9400908107703089,2.855255711414028,1.895687365462475,1.759479694469939,2.471899318271611,0.9534001018427194,RF
484,503,493,train,20,False,1.0204385254875532,1.010167572973689,0.7552945325550519,0.8069426914064474,0.9700041722346529,2.855255711414028,1.9482494695421912,1.8074484926120693,2.446633803432617,0.9602408532865445,RF
485,504,494,train,20,False,1.0627434829711677,1.0308945062280463,0.7521066260721965,0.8135381219701522,0.9859151862282527,2.855255711414028,1.976359453200055,1.8370278749118445,2.4582864742541117,0.9563686490440529,RF
486,505,495,train,20,False,1.0377976628143728,1.0187235458230917,0.7281120664171186,0.8047234835648396,0.9774317662122696,2.855255711414028,1.973847546673945,1.8347945421468317,2.4698452791810572,0.9594671392645,RF
487,506,496,train,20,False,1.066366779738196,1.0326503666479745,0.7382550198164605,0.816369374592678,0.9931374954586815,2.855255711414028,1.9946887103547564,1.8607187857895124,2.4629183201622395,0.961736447818681,RF
488,507,497,train,20,False,1.0879460226441289,1.0430465102976612,0.7609791341148342,0.8317026351708506,1.0086599641653993,2.855255711414028,2.0174413182780935,1.8819542507792697,2.4422791339376095,0.9670325859942249,RF
489,508,498,train,20,False,1.0590269673833377,1.029090359192689,0.7530922411013811,0.8238326007781545,0.9951096766827229,2.855255711414028,1.9680069330744883,1.835561645184539,2.407208408922423,0.9669798845102158,RF
490,509,499,train,20,False,1.0542047360204587,1.0267447277782626,0.7301596483538495,0.8187574997943979,0.9921396879606746,2.855255711414028,1.9747418099370777,1.8452915157359928,2.4351511902021725,0.9662963549932526,RF
491,510,500,train,20,False,1.0841470758577643,1.0412238356173777,0.7243174898937563,0.8321049267915978,1.0106463315836265,2.855255711414028,2.0088784616688167,1.8798025480889886,2.4431693990066052,0.9706331117404542,RF
492,511,501,train,20,False,1.0420578810118182,1.0208123632733972,0.7236862131686129,0.8127509358805017,0.988710878109414,2.855255711414028,1.9865777834036766,1.8586067795606513,2.4677183148886828,0.968553001198923,RF
493,512,502,train,20,False,1.0188762528634185,1.0093940027875232,0.6887209456301524,0.8067028159747103,0.977876426147531,2.828280525153819,1.949501856379851,1.8257859451809597,2.444730703556863,0.9687757441069058,RF
494,513,503,train,20,False,1.0553357036271798,1.0272953341796018,0.6664075259865021,0.828358002269081,0.9975192176967616,2.828280525153819,1.9521487702782732,1.831267974932955,2.382255505291637,0.9710150377480111,RF
495,514,504,train,20,False,1.0442558844980407,1.0218883914097667,0.6587900401380204,0.819942536645307,0.9912767402545846,2.828280525153819,1.9679604716815664,1.8441219619101834,2.4330569907824904,0.9700440366947009,RF
496,515,505,train,20,False,0.9919504806174751,0.9959671082006047,0.645950094659104,0.7981514854013652,0.9660568223167783,2.828280525153819,1.9637897878307566,1.8009047473862299,2.505773229686483,0.9699686007323426,RF
497,516,506,train,20,False,0.9466153361516542,0.9729415892804943,0.6741095521890907,0.7833463791590624,0.9445054412944398,2.828280525153819,1.9227759937522162,1.7565889229019152,2.500922602503617,0.9707730162844787,RF
498,517,507,train,20,False,0.9768924619259082,0.9883787036990974,0.6868606526985085,0.7982509141122913,0.963806466305889,2.828280525153819,1.990750380241428,1.7913919942346834,2.54100347828915,0.9751388437435524,RF
499,518,508,train,20,False,1.01125708943139,1.0056127929931034,0.7176537193748448,0.8159557464895709,0.9835730105198793,2.828280525153819,2.013262254706771,1.8140454827168333,2.5120805111814613,0.9780832318097061,RF
500,519,509,train,20,False,0.9834401228450751,0.9916854959336024,0.7357499824826659,0.8002458730939024,0.9674849355096701,2.828280525153819,1.9935840557814166,1.796334939942008,2.5324744895381612,0.9755965368827451,RF
501,520,510,train,20,False,0.9464684964780382,0.9728661246430765,0.7302063274624768,0.7871736677654262,0.9481278459797927,2.828280525153819,1.9304971377760203,1.736019952748665,2.4950807853925587,0.9745717544925725,RF
502,521,511,train,20,False,0.9470788113274029,0.9731797425591034,0.7352422354224198,0.7873355363461463,0.9486625819892376,2.828280525153819,1.923002685647355,1.7431295829973679,2.4793261424023143,0.9748071610025557,RF
503,522,512,train,20,False,0.9767895780259982,0.9883266555274113,0.75960796311311,0.798321928662958,0.9616595196812778,2.828280525153819,1.9426565940357308,1.753236547357765,2.4666802513287744,0.9730178927210026,RF
504,523,513,train,20,False,0.9577467941061485,0.9786453873115372,0.7663188768453968,0.7908374384243099,0.9522314592224822,2.828280525153819,1.9366312508132169,1.7492459323938696,2.481994323623318,0.973009704606469,RF
505,524,514,train,20,False,0.8898505351557183,0.9433188936704906,0.7533672884871635,0.7658195606182191,0.9241137239382244,2.7133513366455557,1.9092621767632736,1.7227029057878354,2.536248537251522,0.9796408511892112,RF
506,525,515,train,20,False,0.8152796982998535,0.9029284015357217,0.7471717982096987,0.7306026854400582,0.8875533334098786,2.7133513366455557,1.864690651456217,1.6792238771884633,2.5949930494580356,0.9829719963402493,RF
507,526,516,train,20,False,0.8379057303856303,0.9153719082349153,0.7382274747817953,0.7327963087879631,0.8972742634803226,2.7133513366455557,1.9005010312682522,1.7144408713446944,2.6282504497128074,0.980229189259817,RF
508,527,517,train,20,False,0.8280837719591142,0.9099910834503349,0.7357378867702221,0.7233221360682759,0.8910420530699812,2.7133513366455557,1.8945899213537352,1.7112008154485239,2.6530014168371845,0.9791766856566263,RF
509,528,518,train,20,False,0.83512750335288,0.9138531081923834,0.7229743351054625,0.7231126686760985,0.8946804121616877,2.7133513366455557,1.909185487686957,1.7248682444054277,2.671524259567524,0.9790199367285409,RF
510,529,519,train,20,False,0.8861250059951977,0.9413421301499246,0.7777896715529032,0.7501968509001363,0.9194425410153014,2.7133513366455557,1.9417202822834967,1.7548300971572737,2.6376240908724324,0.9767357813559929,RF
511,530,520,train,20,False,0.8640915615686078,0.9295652540669793,0.7848405354402649,0.7397234373883423,0.9067351593237344,2.7133513366455557,1.9289936192107917,1.7302669987519064,2.6541189431038275,0.9754400300104161,RF
512,531,521,train,20,False,0.8654308910212445,0.9302853814938965,0.7999176202275907,0.7362246471885674,0.9076292688283931,2.7133513366455557,1.934187012026263,1.7303106973370626,2.6790102938954488,0.9756460618255431,RF
513,532,522,train,20,False,0.8425818623606774,0.9179225797204672,0.7904512159113775,0.7273369861578349,0.89374063168415,2.7133513366455557,1.8861930658329076,1.6872803406351988,2.6390823465788964,0.9736557869143154,RF
514,533,523,train,20,False,0.828334246947364,0.9101286980132887,0.8279592024985489,0.7147883808322592,0.8870016191397683,2.7133513366455557,1.8934093123502798,1.6993286727700447,2.6780717180271614,0.9745892213661603,RF
515,534,524,train,20,False,0.8580759747097086,0.9263239037775656,0.8526613007777626,0.7298543337277786,0.9022193524371586,2.7133513366455557,1.898274290491435,1.7102372393126806,2.6345488639782695,0.9739782691107199,RF
516,535,525,train,20,False,0.8422575571112418,0.9177459109749505,0.8680045564221426,0.718681139269594,0.8903443131543257,2.7133513366455557,1.844603618257026,1.696775603247114,2.605846863993451,0.9701425007805099,RF
517,536,526,train,20,False,0.8316689815726896,0.9119588705488256,0.8475354422889778,0.7148047779648281,0.8834442163555618,2.7133513366455557,1.8222848913429246,1.6796783735875558,2.585330865216007,0.9687325217023182,RF
518,537,527,train,20,False,0.8261177629628451,0.9089102062155783,0.836531277814935,0.7154215846233555,0.88051658632066,2.7133513366455557,1.7655073907364827,1.6580280538183243,2.512561796945879,0.9687608086027104,RF
519,538,528,train,20,False,0.8429213208286847,0.9181074669278563,0.7772680779108869,0.7256308799414443,0.8878827583234676,2.7133513366455557,1.7798821813448793,1.6706195359817193,2.505592684892338,0.9670793347258947,RF
520,539,529,train,20,False,0.8660326424697324,0.9306087483307539,0.7534794869726085,0.7399665259247596,0.9016225169803022,2.7133513366455557,1.8005981648637106,1.6885574152057345,2.4895651113864927,0.9688523975274843,RF
521,540,530,train,20,False,0.8604210185435415,0.9275888197598877,0.7517062140179497,0.7388562024391613,0.8977395151856775,2.7133513366455557,1.7865704900102144,1.6764493046573716,2.470272173651444,0.9678205429621964,RF
522,541,531,train,20,False,0.8595574342835688,0.9271232034004805,0.7609552871508686,0.7369487033516537,0.896979879887839,2.7133513366455557,1.7868412046341842,1.677531124233554,2.4798874435058473,0.9674872515302362,RF
523,542,532,train,20,False,0.8065928467920326,0.8981051423926002,0.7878427049525517,0.7172723463812075,0.870786380625208,2.654354574595876,1.7264637956665356,1.6285452240811111,2.467901668354128,0.9695817778143285,RF
524,543,533,train,20,False,0.7935665070325418,0.8908234993715319,0.8070173131889474,0.70970325571733,0.8630130375359277,2.654354574595876,1.714954432479098,1.6184842215237598,2.4821777084306946,0.9687811762316281,RF
525,544,534,train,20,False,0.7877678440825158,0.8875628676789694,0.8029175395903908,0.7145786936026,0.8597689890099769,2.654354574595876,1.6792779823324504,1.5820218201538667,2.410190167311392,0.9686851718552905,RF
526,545,535,train,20,False,0.797304670531174,0.8929191847704775,0.8038850554173723,0.7199689488529553,0.8663879542944756,2.654354574595876,1.6939017600784176,1.5947369854004982,2.405290294987692,0.9702870865264008,RF
527,546,536,train,20,False,0.7409186793698519,0.8607663326187032,0.8389738227814934,0.7000350022971966,0.837337505509824,2.304908353112065,1.6353638838976061,1.5362719781116765,2.401873964039942,0.9727814318229643,RF
528,547,537,train,20,False,0.7337553387105143,0.8565952011951237,0.8339569477527607,0.6975653863968054,0.8320109001173789,2.304908353112065,1.6310555232841346,1.5282208112127234,2.405897825101193,0.9712999780486223,RF
529,548,538,train,20,False,0.7473733463358586,0.864507574481484,0.8409675097935809,0.7028774654148984,0.8383856948319796,2.4983688411727067,1.6619291639228222,1.5566387247336524,2.426130772129215,0.9697840939506264,RF
530,549,539,train,20,False,0.7086254743737997,0.8417989512786291,0.8563694427672544,0.6810676093831521,0.8207966756788515,2.4983688411727067,1.6482798898659403,1.5411949022754143,2.466716102539036,0.9750507225414373,RF
531,550,540,train,20,False,0.7416187541372381,0.8611728944510725,0.8625332833791359,0.6953627075669797,0.8387409931966896,2.4983688411727067,1.6599870489002466,1.5661269306899674,2.4399112995515186,0.9739519190641951,RF
532,551,541,train,20,False,0.730314208563591,0.8545842314035469,0.8931667420990167,0.6933159225031398,0.8303555909768257,2.4983688411727067,1.643999455838212,1.5557710254764063,2.4202840453448804,0.9716486221762731,RF
533,552,542,train,20,False,0.7582156631098284,0.8707557999289056,0.865896668468928,0.7109988819044654,0.8468035597638057,2.4983688411727067,1.6705617713806142,1.578402809543086,2.4114881455985357,0.9724925861337295,RF
534,553,543,train,20,False,0.7416231967406088,0.8611754738382932,0.8995620617064678,0.7060964798544169,0.8375572314637157,2.4983688411727067,1.6609748004317844,1.5480869279234022,2.4162289473040697,0.9725744135869198,RF
535,554,544,train,20,False,0.718075051461126,0.8473930914641244,0.8438565621811496,0.6970496122201627,0.8259362508728147,2.4983688411727067,1.649330000290109,1.532356048152621,2.4270203084663953,0.9746789998556201,RF
536,555,545,train,20,False,0.7970430879954169,0.8927726967125601,0.8883163906034393,0.7350846895167751,0.8671081207252573,2.7663442419391124,1.7227008121533132,1.60107222048435,2.386313218534567,0.9712529560079436,RF
537,556,546,train,20,False,0.8214022762043595,0.906312460580985,0.8959844059148113,0.7446703420881399,0.8815596155619854,2.7663442419391124,1.7465900621113426,1.62420974564977,2.3917019356689786,0.9726883982118794,RF
538,557,547,train,20,False,0.8193639859930985,0.905187265704229,0.8817343919602603,0.7375309898632467,0.8804366748989938,2.7663442419391124,1.7941281421537838,1.6678402953719078,2.482202665180281,0.972656938798206,RF
539,558,548,train,20,False,0.7993185791744548,0.8940461840276792,0.8044979989755306,0.7206527164232717,0.8715289860799557,2.7663442419391124,1.7972740909137428,1.672758347571,2.530911106666861,0.9748142787811211,RF
540,559,549,train,20,False,0.7758086382462105,0.8807999990044337,0.7743265375922977,0.707266767669944,0.8575048229688665,2.7663442419391124,1.7778180965225725,1.6530343629992288,2.5452187191203475,0.9735522524274548,RF
541,560,550,train,20,False,0.7955198150601861,0.891919175183596,0.7774644933455889,0.7177336214576749,0.8697321242350187,2.7663442419391124,1.8426258334229744,1.6886017682985117,2.600756965966578,0.9751243704969005,RF
542,561,551,train,20,True,0.8469198873111459,0.9202825040774957,0.8353762520769479,0.7456166038590495,0.8996246160244736,2.7663442419391124,1.8796019696722532,1.7235816467168992,2.5718146503826036,0.977552666750163,RF
543,562,552,train,20,True,0.8490716942169853,0.9214508637019042,0.8344053537731405,0.7444035431693982,0.9010343650777134,2.7663442419391124,1.9036644745568796,1.7429967048173984,2.6177207549475385,0.9778430956783001,RF
544,563,553,train,20,True,0.8556972068448616,0.9250390299035288,0.8333191670782205,0.7491994153589236,0.9051676400647237,2.7663442419391124,1.8898936563452318,1.7288282974182967,2.5786314464095197,0.9785183227989013,RF
545,564,554,train,20,True,0.8662148964434003,0.9307066650902422,0.8527991144291516,0.7513431371299079,0.9108928006393429,2.7663442419391124,1.9140144341614367,1.7523691208753998,2.6037119478230597,0.978710946000394,RF
546,565,555,train,20,True,0.8654071472857208,0.9302726198731858,0.8443618058645976,0.7542588654112834,0.9103759655606429,2.7663442419391124,1.8982767894657804,1.739037251978695,2.5655865610305644,0.9786120177166397,RF
547,566,556,train,20,True,0.9059315698493272,0.9518043758301005,0.8310164959929333,0.7668856833608362,0.9327875517540605,2.7663442419391124,1.9612498258733027,1.7969906124985784,2.6010603882680354,0.9800202388653079,RF
548,567,557,train,20,True,0.91133369264464,0.9546379903631743,0.8252079016641221,0.7693529555476706,0.9368796571677853,2.7663442419391124,1.964280056121322,1.8016310250839198,2.594742136200724,0.981397835226908,RF
549,568,558,train,20,True,0.8949019201866889,0.9459925582089369,0.8347095316455851,0.758408349167418,0.9290839941375377,2.7663442419391124,1.9623815683319425,1.7970911246752965,2.634810290484201,0.9821261130178313,RF
550,569,559,train,20,True,0.9067232435667794,0.9522201654905127,0.8791359310745898,0.7621740438718695,0.9350812478447297,2.7663442419391124,1.9695354390376956,1.8036511095928005,2.63062721115165,0.9820010977850334,RF
551,570,560,train,20,True,0.8766480306541995,0.9362948417321327,0.9279095988761207,0.7453620278406129,0.9190589840849815,2.7663442419391124,1.9628729703194239,1.7985298353892378,2.6770736804799986,0.9815914209083273,RF
552,571,561,test,20,True,0.9299271682206183,0.964327313841425,0.9910046116599256,0.7649668939888765,0.9490029664523114,2.8097526294290645,2.038809136370044,1.870409932784495,2.706180084783081,0.9841087697411902,RF
553,572,562,test,20,True,0.9434634693576438,0.9713204771637648,1.1300599517083758,0.7668442883580493,0.9552955335090033,2.8097526294290645,2.063567045888879,1.8855867972496103,2.728072642090269,0.9835018986714313,RF
554,573,563,test,20,True,0.939555344886245,0.9693066309926106,1.1805478404123395,0.7661769156527862,0.9527894320900527,2.8097526294290645,2.0352919332130672,1.8772085085751686,2.6881132100096314,0.9829597793160214,RF
555,574,564,test,20,True,0.9588876955826736,0.979228112128463,1.2614487401831604,0.7678836206353375,0.9625120907912541,2.8097526294290645,2.0663224060179735,1.9091112909840589,2.7214045708491446,0.9829293898631294,RF
556,575,565,test,20,True,0.9036899222120891,0.9506260685527665,1.1017959573196525,0.7469745643576692,0.9379908957393231,2.8097526294290645,1.9988542305238917,1.84895831279989,2.6974427383402433,0.9867085773981781,RF
557,576,566,test,20,True,0.9186772969145371,0.9584765500076343,1.057283123806959,0.7521427609116819,0.9450729287507059,2.8097526294290645,2.0251151227519095,1.8706443030430218,2.7139394588899988,0.9860157024636423,RF
558,577,567,test,20,True,0.9653133567069826,0.9825036166381184,1.05388239789952,0.7783967056577945,0.966137407675253,2.8097526294290645,2.009566425166634,1.85422728460201,2.6219155751582615,0.9833423422716077,RF
559,578,568,test,20,True,0.9334924079867463,0.9661741085263806,1.0601356676201852,0.7680869204568739,0.9473885103064438,2.8097526294290645,1.981291395226067,1.801782929775771,2.626581291961581,0.9805567153433775,RF
560,579,569,test,20,True,0.9348192994150752,0.9668605377276887,1.045631538199688,0.7671376534475682,0.9483264654896739,2.8097526294290645,2.001372372687951,1.807740623701174,2.6648635753532455,0.9808306663527985,RF
561,580,570,test,20,False,0.9717743834795346,0.9857861753339486,1.080102210900614,0.7799287885850356,0.9651736109044554,2.8097526294290645,2.0076041560377598,1.8374301001210547,2.6340167669849874,0.9790902277337065,RF
562,581,571,test,20,False,0.9730339954467965,0.9864248554486026,0.987422530175068,0.7784818157850492,0.9657146422451752,2.8097526294290645,2.014849055178171,1.847200938127824,2.6439554899454554,0.9790047735627982,RF
563,582,572,test,20,False,0.99400058519427,0.9969957799280146,0.9856972409841308,0.785870093168337,0.9774345689205548,2.8097526294290645,2.0298313714570306,1.86561759086467,2.6304637952179855,0.9803798457312708,RF
564,583,573,test,20,False,1.0578463479198161,1.0285165763952548,0.990903764535097,0.810899000889218,1.0057787410120502,2.8097526294290645,2.0879503239163855,1.9189834630140308,2.633028850739353,0.9778925922002188,RF
565,584,574,test,20,False,1.1373085255291855,1.0664466819907996,1.0361225308884678,0.8400817991350866,1.0366980177421712,2.8097526294290645,2.1250283027100725,1.9577470153392647,2.6039788705629943,0.9721048742979869,RF
566,585,575,test,20,False,1.1325096767267842,1.064194379202777,1.0441056767224581,0.8370768889574602,1.0334730725649803,2.8097526294290645,2.126674790416296,1.9588498205570333,2.618859732239005,0.9711318653451158,RF
567,586,576,test,20,False,1.1672852082873397,1.0804097409257933,1.05710417829097,0.8556972693472193,1.0472118376900885,2.9358303704585436,2.136313419982719,1.9719749301803773,2.571177730306405,0.9692728582701802,RF
568,587,577,test,20,False,1.219782011583312,1.1044374185907104,1.0771054833942897,0.8820132838771855,1.0742374085602369,2.9358303704585436,2.195276945342273,2.0183745249413887,2.5643344180574217,0.9726557525830576,RF
569,588,578,test,20,False,1.2579677288121867,1.1215916051808639,1.1383111147394076,0.903138799531812,1.0909417026057247,2.9358303704585436,2.1959631152532033,2.0232876594012645,2.4983963802013154,0.9726728495170961,RF
570,589,579,test,20,False,1.237172540857159,1.1122825813871038,1.1197317368651825,0.8967281336579205,1.0798122246523616,2.9358303704585436,2.174769099670858,1.995704434463089,2.4927176674427947,0.9708074573151644,RF
571,590,580,test,20,False,1.2774878900555082,1.1302600984089937,1.1476992556643215,0.9210754791234516,1.100311869354237,2.9358303704585436,2.19985380189076,2.015002881633521,2.4493649490113283,0.9735032413362967,RF
572,591,581,test,20,False,1.2636732391481553,1.1241322160440717,1.1056856596266287,0.9177021027730076,1.0941875012800586,2.9358303704585436,2.1687181778720275,1.9861938856129697,2.424637386006291,0.9733619281285332,RF
573,592,582,test,20,False,1.2251435124577978,1.1068620114801113,1.1193013691464329,0.8950219951527597,1.0735113378725423,2.9358303704585436,2.1618025671457053,1.983628263191892,2.5081052067844802,0.9698691677357577,RF
574,593,583,test,20,False,1.2193735923065914,1.1042525038715518,1.1230538504676977,0.8898710029910157,1.0694723084225555,2.9358303704585436,2.161516169134969,1.983334856802955,2.5251313277705063,0.9685034035901611,RF
575,594,584,test,20,False,1.2669980200861504,1.1256100657359769,1.1171120687141904,0.9072929783475641,1.0881080074028442,3.1112008313952866,2.1922179638204105,2.0108773795807138,2.505099896726202,0.9666829042536927,RF
576,595,585,test,20,False,1.2532928503903067,1.119505627672459,1.1753716962123881,0.8980262418420658,1.07947748619568,3.1112008313952866,2.1977452162513678,2.0113668934348468,2.545786190486065,0.9642448054861492,RF
577,596,586,test,20,False,1.25984813633485,1.1224295685408727,1.197161033232043,0.896854078849166,1.0823097081024469,3.1112008313952866,2.1955911915903252,2.014619658402938,2.5466116248547346,0.9642562334752277,RF
578,597,587,test,20,False,1.204971867568739,1.0977121059589072,1.1150044153633303,0.8658557295479137,1.0563851109051028,3.1112008313952866,2.18668463219348,2.009141233383622,2.625513836609527,0.9623516996583514,RF
579,598,588,test,20,False,1.2537132833295686,1.1196933880887072,1.106053951987802,0.8883213174804441,1.082740987460801,3.1112008313952866,2.2175905728983976,2.0631545483453215,2.587338721540865,0.9669977504368555,RF
580,599,589,test,20,False,1.2654603080119518,1.1249268011795042,1.1557247617496036,0.8948079032803126,1.0901667073142636,3.1112008313952866,2.21865558799075,2.077432318785122,2.5601953342853725,0.9691001282671955,RF
581,600,590,test,20,False,1.211778732072955,1.100808217662348,1.1064461193333317,0.8738813719114884,1.0632092732135219,3.1112008313952866,2.151525904402268,2.013669650916771,2.534582139433063,0.9658442371290884,RF
582,601,591,test,20,False,1.2061671971146688,1.0982564350435962,1.1252778913648036,0.8722984528913799,1.0607587991744445,3.1112008313952866,2.1657296556925956,2.0183313346916867,2.552677801543814,0.9658571216405728,RF
583,602,592,test,20,False,1.1833613281215984,1.0878241255467718,1.1632087356033545,0.8700593638214326,1.0478371505019122,3.1112008313952866,2.1151839816174127,1.9696544195947836,2.489679618166482,0.9632413235689538,RF
584,603,593,test,20,False,1.1440791215062638,1.0696163431372314,1.122391501501875,0.8582507276916929,1.0321611475706705,3.1112008313952866,2.0661382982311007,1.926190307340054,2.4667779157927687,0.9649825885637618,RF
585,604,594,test,20,False,1.041008513241453,1.0202982472010098,1.0539524073320476,0.81683484293377,0.987093529022767,3.1112008313952866,2.003307580439883,1.8661163526015645,2.5077749403539533,0.9674558706051555,RF
586,605,595,test,20,False,1.0863251935958478,1.0422692519669992,1.0345328474430509,0.8355889898058265,1.0109388033617133,3.1112008313952866,2.0466215673437937,1.892456175724714,2.500378794057877,0.9699401584128494,RF
587,606,596,test,20,False,1.015922076466081,1.007929598963182,1.0107321077058624,0.8085719196113574,0.9782163677564795,3.1112008313952866,1.9792775529538698,1.8242624932954041,2.502119902789916,0.9705205291745898,RF
588,607,597,test,20,False,0.9724671546664828,0.9861374927800295,1.0183739906476643,0.7850157867490573,0.9571359675499777,3.1112008313952866,1.9567626048248097,1.8097374542045308,2.55733444481271,0.97059078937533,RF
589,608,598,test,20,False,0.9214424826565967,0.9599179562111528,0.9648683802625694,0.7607103672972069,0.9333384529883988,3.1112008313952866,1.9284578454636379,1.7769096634004486,2.5973967841343435,0.9723106510814062,RF
590,609,599,test,20,False,0.9839359214292982,0.9919354421681373,0.9402695826694436,0.7821111900797841,0.9616013601126803,3.1112008313952866,1.9820612233814088,1.8392480149360353,2.5956522638436343,0.9694192981055764,RF
591,610,600,test,20,False,0.9761976842414025,0.9880271677648356,0.9535205548611829,0.7745676636158303,0.9582509236730934,3.1112008313952866,1.983901147279799,1.8429005884939051,2.614633560564303,0.9698629298229688,RF
592,611,601,test,20,False,0.9585802441922315,0.9790711129393164,0.9910124863536484,0.7702592366598309,0.9492291198981523,3.1112008313952866,1.9502337550988282,1.8132834963088793,2.5847189394270513,0.9695200965008823,RF
593,612,602,test,20,False,0.9771343296093977,0.9885010519010072,0.9519546930576959,0.7854947616598429,0.9603266418529033,3.1112008313952866,1.9509343930688534,1.8079742062117066,2.51380509190172,0.9714978451525963,RF
594,613,603,test,20,False,1.005681143653039,1.00283654882191,0.9507929763015324,0.8018753316373418,0.9772550260774722,3.1112008313952866,1.9740396319460065,1.8345176501808917,2.498390919234355,0.9744908352467908,RF
595,614,604,test,20,False,0.9511509417606574,0.9752696764283494,0.9160835994301486,0.7874104623925434,0.9553582130833641,2.823187532798004,1.913303097798123,1.777573925853312,2.4732289494220216,0.9795836333003755,RF
596,615,605,test,20,False,0.9494380241126794,0.9743911042865074,0.927477345130356,0.7887079465044944,0.9541265584760709,2.823187532798004,1.8954263389241988,1.761268753953671,2.4370862037106398,0.9792028624632455,RF
597,616,606,test,20,False,0.9057178539362478,0.9516921003855437,0.9095938626658918,0.7751577033210589,0.9312895293643739,2.823187532798004,1.8522989259960583,1.7133744769193275,2.4220387219895074,0.9785617942894509,RF
598,617,607,test,20,False,0.9111336764629574,0.95453322438926,0.963538704283929,0.7825858807891389,0.9345454229984693,2.823187532798004,1.8720342900003792,1.69330454652049,2.415223927993212,0.9790601302499664,RF
599,618,608,test,20,False,0.8955102312534364,0.946314023595464,1.078555172255827,0.77543687874099,0.9275606244667998,2.823187532798004,1.850994186219961,1.6743012066262182,2.4101183092227325,0.9801826891908334,RF
600,619,609,test,20,False,0.9480039884478249,0.9736549637565788,1.0394718449621891,0.7970993749637394,0.951353243537883,2.823187532798004,1.8847260824368184,1.7106347314884545,2.3902933516462097,0.9770948425788836,RF
601,620,610,test,20,False,0.9393009232392835,0.9691753831166388,1.0127631468080598,0.7902137169963537,0.9447618573964689,2.823187532798004,1.8856701860579892,1.711232922660479,2.418356591616806,0.9748100022498902,RF
602,621,611,test,20,False,0.9212120770512024,0.9597979355318506,1.0072709320414102,0.7799875942927901,0.936005717400809,2.823187532798004,1.8602801555943298,1.6913517583510707,2.4167990131172408,0.9752112218100806,RF
603,622,612,test,20,False,0.9652201197269829,0.9824561668222063,0.9740013276466153,0.7934893041844048,0.9585002107462339,2.823187532798004,1.9289183560895058,1.7509804531018038,2.4622712735753116,0.9756162596510959,RF
604,623,613,test,20,False,0.9266743700398055,0.9626392730612051,0.9570404551374967,0.7717980817348934,0.9365049371921745,2.823187532798004,1.933878589794332,1.7314060216017715,2.542141128693481,0.9728513716400505,RF
605,624,614,test,20,False,0.9871362087536019,0.9935472856153359,0.9796775921022778,0.8011961529467995,0.9668489105873848,2.823187532798004,1.973151052128511,1.770560432661447,2.5020716931576583,0.9731282291094823,RF
606,625,615,test,20,False,0.981126568855573,0.9905183334272885,0.9920998207433486,0.7965207121366978,0.9642648656608188,2.8246943627232453,1.9911117774865759,1.8034980681506352,2.5361646603749297,0.9734952227732825,RF
607,626,616,test,20,False,0.975723721844391,0.9877872857272415,0.9906783946870449,0.7965975144575081,0.9604628139874828,2.8246943627232453,1.97800113791859,1.785879008403197,2.5147157183288478,0.9723376964508694,RF
608,627,617,test,20,False,0.985912123443254,0.9929310768846215,0.9760918147187623,0.8059768830375214,0.966265414233567,2.8246943627232453,1.9607641241838625,1.7677296272664438,2.452045891155808,0.9731444978691578,RF
609,628,618,test,20,False,0.9861426785349643,0.99304716833339,0.9465674711737557,0.8095931706902224,0.9664033945825394,2.8246943627232453,1.9408276276833416,1.7532011617590306,2.4083945026836826,0.9731696795474817,RF
610,629,619,test,20,False,0.9343153691237207,0.9665999012640756,0.9290023870568701,0.7956871027635672,0.9441780128968519,2.8246943627232453,1.8895644988517284,1.7040449540077574,2.3893993684396335,0.9768033409294773,RF
611,630,620,test,20,False,0.9219944847855231,0.9602054388439607,0.9178283087068515,0.7952115360344734,0.9383847093203211,2.8246943627232453,1.8634855046320329,1.6804003394692295,2.3619932144185976,0.9772749365490883,RF
612,631,621,test,20,False,0.9615933303556984,0.9806086530087823,0.9321411306501488,0.8086382953801932,0.956871097674831,2.8246943627232453,1.9129110281848902,1.722823403051807,2.3838815906208426,0.9757930390873893,RF
613,632,622,test,20,False,0.9755458536258791,0.987697247959049,0.959300294710576,0.8134107131720064,0.9637400587935687,2.8246943627232453,1.9003934517912335,1.724175799055103,2.3575019448388437,0.9757444002046327,RF
614,633,623,test,20,False,0.9442795893058109,0.9717404948368731,0.940683092081386,0.7976623652857483,0.9447295898900977,2.8246943627232453,1.8694994786016264,1.6908822980564764,2.3568195762302993,0.9722035820362619,RF
615,634,624,test,20,False,0.9331421210246937,0.9659928162386581,0.9460087124859636,0.7928573618945098,0.938980974045125,2.8246943627232453,1.8606175035737653,1.6839961233729603,2.3589343561096188,0.9720372224933198,RF
