t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
23,42,32,train,20,False,1.0053899434616134,1.0026913500482655,1.0298795004502528,0.8071564135742824,0.9682396865871343,2.8499629198727927,1.8741220892044488,1.7522329902374172,2.3565094612497277,0.9656408091488246,0.8493333333333334,3.0392455391201008,0.1,5.795661092051873,28.302082434456103,63.46024863482643,0.8493333333333334,3.0392455391201008,0.1
24,43,33,train,20,False,1.0431488985334714,1.021346610379391,1.016923453430022,0.827375550329088,0.9894269768801346,2.8499629198727927,1.9087267438001905,1.784929785295293,2.344375350415438,0.968747501411495,0.8393333333333334,3.0393808813896177,0.1,6.034596886001079,29.41036202644513,63.46024863482643,0.8393333333333334,3.0393808813896177,0.1
25,44,34,train,20,False,1.0343602115589126,1.017035009996663,1.0058197815018828,0.8205501291910056,0.9838920446716077,2.8499629198727927,1.902115678975521,1.7806057684376508,2.360835874813503,0.9674121687067941,0.8446666666666667,3.043506830648,0.15,6.011536687830139,28.42068575019478,63.46024863482643,0.8446666666666667,3.043506830648,0.15
26,45,35,train,20,False,0.9912379405376608,0.9956093312829389,0.9633195786697737,0.7997745990061593,0.9596072201490271,2.8499629198727927,1.8558915046242515,1.7374444734744359,2.360348395555699,0.9638391184145296,0.8493333333333334,3.0461676077524014,0.15,5.805161221593588,26.080075487335204,58.63097066486836,0.8493333333333334,3.0461676077524014,0.15
27,46,36,train,20,False,0.9625352232886142,0.9810887948033115,0.9246326130519363,0.7880974325255844,0.9418600866902065,2.8499629198727927,1.8049551078208304,1.6859089832721796,2.327967521823668,0.9600151298018141,0.8586666666666667,3.0502037949461203,0.2,5.531247600216579,23.91024596059182,58.63097066486836,0.8586666666666667,3.0502037949461203,0.2
28,47,37,train,20,False,0.9777601201161865,0.9888175363110155,0.8707322494495489,0.7911040309687313,0.9491157877326838,2.8499629198727927,1.825144098907773,1.7064136333176265,2.342736887394676,0.9598492673112907,0.8606666666666667,3.0473162323696426,0.2,5.663395960653299,25.37853528591773,58.63097066486836,0.8606666666666667,3.0473162323696426,0.2
29,48,38,train,20,False,0.9402432627547703,0.9696614165546499,0.8953706712516274,0.7826589185172848,0.9337029013619794,2.8499629198727927,1.7959974638415954,1.673471957511333,2.3342609380645833,0.9629164215686374,0.8666666666666667,3.0512482682031234,0.2,5.377546379407089,25.646019435070077,58.63097066486836,0.8666666666666667,3.0512482682031234,0.2
30,49,39,train,20,False,0.93343014125943,0.9661418846419143,0.897405598811844,0.7751177047901717,0.9283603112183361,2.8499629198727927,1.790127318107432,1.6856086441689235,2.372138434602005,0.9608943841229063,0.8673333333333333,3.0528700923841803,0.2,5.359605323239226,24.37633329152387,58.63097066486836,0.8673333333333333,3.0528700923841803,0.2
31,50,40,train,20,False,0.9266222589035211,0.9626122058770713,0.8884923075941461,0.7708657476503349,0.9226366667501894,2.8499629198727927,1.7745361640763684,1.6721605091634397,2.3625151027084375,0.9584718135892962,0.8693333333333333,3.0541746860412156,0.25,5.345919812524059,23.847934160910636,58.63097066486836,0.8693333333333333,3.0541746860412156,0.25
32,51,41,train,20,False,0.9168156557449197,0.9575049116035488,0.8900657787602931,0.7641945079361501,0.9159182298977313,2.8499629198727927,1.7798440547110168,1.6685327563940215,2.3962495149870793,0.9565676570408693,0.868,3.057972319386364,0.2,5.362633647188721,24.88496123152472,58.63097066486836,0.868,3.057972319386364,0.2
33,52,42,train,20,False,0.8947856716670344,0.9459311135949776,0.9198543500392513,0.7488273113281713,0.9030294278037715,2.8499629198727927,1.75916594713464,1.6503173552013313,2.424191792047048,0.9546460781608508,0.8766666666666667,3.0600706501586403,0.25,5.25663146141509,22.861659419799896,58.63097066486836,0.8766666666666667,3.0600706501586403,0.25
34,53,43,train,20,False,0.8954772675187967,0.9462966065239782,0.9296637154210917,0.7498239514659382,0.903351735946338,2.8499629198727927,1.7579750917942447,1.651682801447081,2.420952433916134,0.9546179598642025,0.8813333333333333,3.0594241519562275,0.25,5.178221372162029,21.40891399889811,58.63097066486836,0.8813333333333333,3.0594241519562275,0.25
35,54,44,train,20,False,0.8528923115733769,0.9235216898229174,0.8900426229332998,0.7359261655895244,0.8831697977717697,2.8499629198727927,1.71398970334459,1.610694242181869,2.403918218845736,0.956306503143543,0.8933333333333333,3.0593368290361376,0.25,5.020296903922756,21.209958461207705,58.63097066486836,0.8933333333333333,3.0593368290361376,0.25
36,55,45,train,20,False,0.8015452168642261,0.8952905767761806,0.8416455508457863,0.7236800802799194,0.864640109613295,2.660343231325824,1.6823404280002976,1.5793214748997806,2.3988818228931725,0.9657647830124005,0.8993333333333333,3.0583621691091363,0.25,4.712300690833365,20.45559837181866,58.63097066486836,0.8993333333333333,3.0583621691091363,0.25
37,56,46,train,20,False,0.8350851208234247,0.913829918980236,0.8338778289458694,0.7406433492816753,0.8832174732003564,2.660343231325824,1.7017565847991054,1.6031429205248913,2.3744797429878526,0.9665009372706458,0.8893333333333333,3.059277193307123,0.25,4.7720229212594445,20.97762950692909,58.63097066486836,0.8893333333333333,3.059277193307123,0.25
38,57,47,train,20,False,0.8203216087841303,0.9057160751494534,0.813130007503986,0.724745159262374,0.8753574052168792,2.660343231325824,1.7295979815121665,1.6283964288300468,2.4670847576373416,0.9664810300208432,0.8873333333333333,3.0553426975126663,0.25,4.862726217942145,21.232782364592445,58.63097066486836,0.8873333333333333,3.0553426975126663,0.25
39,58,48,train,20,False,0.8205040230857842,0.9058167712544211,0.8230360422696067,0.72516380159677,0.8754717643614682,2.660343231325824,1.7330402457896512,1.6342251722824035,2.4709252705319895,0.9664998398617309,0.8946666666666667,3.0550906120095935,0.25,4.8014991424252065,20.436843057223584,58.63097066486836,0.8946666666666667,3.0550906120095935,0.25
40,59,49,train,20,False,0.7546925230688363,0.8687304087395792,0.8344312207585907,0.7020857872529569,0.8464064206929344,2.345210094972459,1.7006994037607641,1.5893479978642784,2.4983120458949566,0.9743027436106051,0.91,3.06879389651626,0.25,4.382504490069594,20.31305519567848,57.79338422398201,0.91,3.06879389651626,0.25
41,60,50,train,20,False,0.7402843849741126,0.8603978062350651,0.8745908814785933,0.6891621095052278,0.8351512466268922,2.345210094972459,1.7065710638706733,1.595011266150645,2.5824021265905666,0.9706571083454443,0.91,3.069360093438106,0.25,4.38307216088333,20.309014284506574,57.79338422398201,0.91,3.069360093438106,0.25
42,61,51,train,20,False,0.7272276910176607,0.8527764601685841,0.8602075207973259,0.6854692523032212,0.827349693250158,2.345210094972459,1.6763483690924748,1.568903928823579,2.5514840018981095,0.9701835497272057,0.9106666666666666,3.074783538893804,0.25,4.401911000734655,21.203183117667713,57.79338422398201,0.9106666666666666,3.074783538893804,0.25
43,62,52,train,20,False,0.7976044979926435,0.8930870607016113,0.8638798843344754,0.7138078861047039,0.8605107013856254,3.093496439088917,1.750655438816549,1.6348799639297193,2.5432068396929806,0.9635238704607434,0.9013333333333333,3.0703260941321004,0.25,4.712967194584529,23.854600572589398,60.54016744515655,0.9013333333333333,3.0703260941321004,0.25
44,63,53,train,20,False,0.7803344794198133,0.8833654280193521,0.858498416742427,0.706128026169384,0.8520295121777549,3.093496439088917,1.7536179014051814,1.6331426268640847,2.566281284835333,0.964526667166659,0.904,3.072709744189552,0.25,4.5936256679385234,24.148853977174063,60.54016744515655,0.904,3.072709744189552,0.25
45,64,54,train,20,False,0.7818950600253816,0.8842483022462534,0.8488457191686,0.7033436827736266,0.8530712917233597,3.093496439088917,1.7977015794826219,1.6570812872236655,2.663465089069579,0.9647417920467646,0.8986666666666666,3.0677802974252386,0.2,4.800083827328781,27.8380443113599,77.52336038227678,0.8986666666666666,3.0677802974252386,0.2
46,65,55,train,20,False,0.8162549022701692,0.9034682630121377,0.8642630723242544,0.7181411419097521,0.8733385577944354,3.093496439088917,1.8440673962332788,1.700237724973483,2.6793785365711704,0.9666510640703075,0.89,3.070972444313653,0.2,4.978358516318851,28.599082735703387,77.52336038227678,0.89,3.070972444313653,0.2
47,66,56,train,20,False,0.8237466420565214,0.9076048931426721,0.8758578261527147,0.7229454277771504,0.878800550711814,3.093496439088917,1.8513517600737495,1.7098538362471891,2.6740973600164435,0.9682633460347263,0.8853333333333333,3.074375073888607,0.15,5.022498132159982,29.362546453269687,77.52336038227678,0.8853333333333333,3.074375073888607,0.15
48,67,57,train,20,False,0.8059165803624857,0.8977285671975053,0.915096758355653,0.7179655741271593,0.8701923403944216,3.093496439088917,1.826466666152525,1.68216288070439,2.659215622411158,0.9693267789293537,0.8846666666666667,3.0685975974635427,0.15,4.79978684848327,27.529649579773224,77.52336038227678,0.8846666666666667,3.0685975974635427,0.15
49,68,58,train,20,False,0.8013119856902822,0.895160312843617,0.904907000855178,0.7172572241017843,0.8679803207016417,3.093496439088917,1.8267939062671108,1.680146801200675,2.661575325856181,0.9696367323796631,0.8886666666666667,3.070095865173423,0.15,4.7353733568565755,26.386882625037025,77.52336038227678,0.8886666666666667,3.070095865173423,0.15
50,69,59,train,20,False,0.8776174525879121,0.936812389215638,0.9069960936624898,0.7576888355966332,0.9070967946525943,3.093496439088917,1.8668794278342495,1.7232842410027165,2.573830072848158,0.9682801007916605,0.8746666666666667,3.0674989964390007,0.15,5.047790567293471,28.191191297413525,77.52336038227678,0.8746666666666667,3.0674989964390007,0.15
51,70,60,train,20,False,0.8848771941055464,0.9406791132503934,0.9164424613356762,0.7636764505643368,0.9131651596089932,3.093496439088917,1.8718976370309293,1.7288836155497596,2.5565828570927596,0.9707509678339414,0.8746666666666667,3.066468425473473,0.15,5.04677088619767,28.183740858610594,77.52336038227678,0.8746666666666667,3.066468425473473,0.15
52,71,61,train,20,False,0.9268367485832432,0.9627236096529694,0.9462498760941592,0.7849446375754463,0.9365636758006526,3.093496439088917,1.8902470824214714,1.7554609056776596,2.516803092017293,0.9728271607863168,0.8646666666666667,3.064174127391623,0.15,5.114228196456264,27.90006912980092,77.52336038227678,0.8646666666666667,3.064174127391623,0.15
53,72,62,train,20,False,0.9176879238491991,0.9579602934616858,0.9800904610975103,0.7793784590496338,0.929590453978425,3.093496439088917,1.9010328533666876,1.7379340543374227,2.578119887608456,0.9703851613925004,0.8633333333333333,3.0691017997027377,0.1,5.137357289255361,29.390790545646176,77.52336038227678,0.8633333333333333,3.0691017997027377,0.1
54,73,63,train,20,False,0.9176571009649663,0.9579442055594711,0.9865086135185549,0.7695704189042972,0.9295761305409151,3.093496439088917,1.9457006046719392,1.7793521658704683,2.6598421272464394,0.9703865059635827,0.86,3.068718037186178,0.1,5.360552264185179,31.453484200001395,77.52336038227678,0.86,3.068718037186178,0.1
55,74,64,train,20,False,0.9350790027938078,0.9669948307999416,0.9210209628109902,0.7778153557647169,0.9387906349377468,3.093496439088917,1.967259697589623,1.7987744431600166,2.666278308134272,0.9708331472269991,0.8546666666666667,3.059877261851297,0.1,5.403623378249218,31.38507335859659,77.52336038227678,0.8546666666666667,3.059877261851297,0.1
56,75,65,train,20,False,0.9065448945634051,0.9521265118477719,0.9128153255706756,0.7627138252609662,0.9254126714477374,3.093496439088917,1.9394974091580388,1.7731601384743982,2.670068068788416,0.9719429717924865,0.8586666666666667,3.060363123418938,0.1,5.368508203743177,31.623009642109803,77.52336038227678,0.8586666666666667,3.060363123418938,0.1
57,76,66,train,20,False,0.8918987599881854,0.9444039178170458,0.8758654009944405,0.7524370512902266,0.9182080201814866,3.093496439088917,1.9475731593830008,1.7807157066333275,2.70993975336884,0.9722619769556758,0.8613333333333333,3.060677210922673,0.1,5.3886488497397504,31.16868917666381,77.52336038227678,0.8613333333333333,3.060677210922673,0.1
58,77,67,train,20,False,0.8661100427830675,0.930650333252542,0.8692941242245755,0.7387092539624739,0.8988854139255501,3.093496439088917,1.8941821622521633,1.7304671935787286,2.699046652179235,0.9658680406678882,0.8686666666666667,3.072872053223234,0.15,5.27927409657106,30.018042171037074,77.52336038227678,0.8686666666666667,3.072872053223234,0.15
59,78,68,train,20,False,0.9610225431692513,0.9803175726106572,0.8249752482760451,0.7790797331577591,0.9385773827139262,3.093496439088917,1.9500835711213924,1.7804993093012549,2.676147017990327,0.9574217671263672,0.848,3.0643293583999074,0.15,5.704848670659058,31.84951607579226,77.52336038227678,0.848,3.0643293583999074,0.15
60,79,69,train,20,False,0.9883258047314207,0.9941457663398364,0.850018161611294,0.788789174966511,0.9524979290495874,3.093496439088917,2.004010368517618,1.816558013677044,2.705421100861385,0.9581069107766916,0.8433333333333334,3.0638718774889324,0.15,5.841991816924133,33.49983951935575,89.16168230523606,0.8433333333333334,3.0638718774889324,0.15
61,80,70,train,20,False,1.020957597608066,1.0104244640783724,0.8594322902740779,0.8089495904769324,0.9743639511506361,3.093496439088917,2.0320446386130238,1.8482560664517191,2.6466103133658097,0.9643115203464242,0.8333333333333334,3.0630418961577317,0.1,6.072554699850348,35.99009569849193,89.16168230523606,0.8333333333333334,3.0630418961577317,0.1
62,81,71,train,20,False,1.1576291674653385,1.0759317671048376,0.8992808035017098,0.8565717866046587,1.0273805320787597,3.093496439088917,2.113891912713544,1.928545928618572,2.637512150106491,0.9548751728404473,0.8073333333333333,3.053979674180897,0.1,6.905616327986104,38.968015625483794,89.16168230523606,0.8073333333333333,3.053979674180897,0.1
63,82,72,train,20,False,1.0887268072527565,1.0434207239904507,0.8603569929607615,0.831809591631288,0.995216449260049,3.0920623386725925,2.0291858029618206,1.8541521377590502,2.611850639267065,0.9538016893645264,0.8213333333333334,3.056548982635161,0.1,6.579530036050928,36.20334333198311,89.16168230523606,0.8213333333333334,3.056548982635161,0.1
64,83,73,train,20,False,1.1088904924203797,1.0530386946453485,0.8674904735451135,0.8388420264217211,1.0049941840291856,3.0920623386725925,2.051876871605519,1.8790849543071868,2.617166046906117,0.9543753606961766,0.822,3.049585444509354,0.1,6.675419149302158,36.530919276425266,89.16168230523606,0.822,3.049585444509354,0.1
65,84,74,train,20,False,1.108855958404273,1.0530222972018555,0.8850915888409934,0.8428119825433795,1.0049714399779748,3.0920623386725925,1.995528366105517,1.8441911500968338,2.4946331942457176,0.9543686231986124,0.822,3.050185972295486,0.1,6.513517996289222,33.45561919515821,89.16168230523606,0.822,3.050185972295486,0.1
66,85,75,train,20,False,1.0788757050670215,1.0386894170381353,0.8748794888960079,0.828715352990341,0.9879371743572237,3.0920623386725925,1.9568025991912197,1.808707345487188,2.4891544080198935,0.9511381921791081,0.8333333333333334,3.0448825739683882,0.15,6.320442932132051,32.04395321795117,89.16168230523606,0.8333333333333334,3.0448825739683882,0.15
67,86,76,train,20,False,1.137447356555536,1.0665117704721012,0.8823902262760196,0.8477049098628371,1.0164838405236938,3.0920623386725925,2.0377867753859933,1.8855703549348406,2.5294101686643926,0.953092003920161,0.8246666666666667,3.043450114013991,0.15,6.611551755914055,34.06666336593528,89.16168230523606,0.8246666666666667,3.043450114013991,0.15
68,87,77,train,20,False,1.11635007220204,1.0565746884163183,0.8736366227995376,0.8301150905964894,1.0036367101825492,3.0920623386725925,2.037326923127969,1.8861801731192833,2.6215558351417463,0.9498966056880305,0.8286666666666667,3.050744339558092,0.15,6.579442499591233,33.707953401249895,89.16168230523606,0.8286666666666667,3.050744339558092,0.15
69,88,78,train,20,False,1.0846519013183746,1.041466226681583,0.899148541123316,0.8085016908912095,0.9844735621202559,3.0920623386725925,2.013903965149685,1.8637598294056814,2.6906020020685633,0.9452765119970117,0.834,3.049564658317689,0.2,6.504771575927971,32.69276162766364,89.16168230523606,0.834,3.049564658317689,0.2
70,89,79,train,20,False,1.0367201361027596,1.018194547276089,0.9165004684379796,0.7867889407802878,0.9638116841725608,3.0920623386725925,1.9780525906131765,1.82759936469743,2.6977012134620226,0.9465889271858554,0.848,3.0473138611890276,0.2,6.194796929162779,31.08164967336963,89.16168230523606,0.848,3.0473138611890276,0.2
71,90,80,train,20,False,1.0627688835266538,1.0309068258221272,0.9314774007784804,0.8019285376457926,0.9797327818361261,3.0920623386725925,1.9960305347540337,1.8447073998891619,2.681414894254481,0.9503601657257521,0.8446666666666667,3.046675658603401,0.15,6.209055985207914,31.671502268097413,89.16168230523606,0.8446666666666667,3.046675658603401,0.15
72,91,81,train,20,False,1.0350876289001192,1.0173925638120809,0.9507036636926424,0.7891269201934807,0.965765644710307,3.0920623386725925,1.9913691081928857,1.827881997692123,2.708558987015803,0.9492556551540612,0.8506666666666667,3.0462756464810967,0.15,6.199978156113663,32.63888963734644,89.16168230523606,0.8506666666666667,3.0462756464810967,0.15
73,92,82,train,20,False,1.051720822791601,1.0255344083898896,0.931699441721616,0.8041135354468002,0.9775732728202119,3.0920623386725925,1.9746422999903745,1.834257186064324,2.6021817086743946,0.9532330313080593,0.852,3.042627237979701,0.2,6.1781254027485115,31.152102839377157,89.16168230523606,0.852,3.042627237979701,0.2
74,93,83,train,20,False,1.0447559304475225,1.0221330297214362,0.929141902122046,0.8071273345333969,0.9742325047008317,3.0920623386725925,1.9446088972111482,1.8061616294437588,2.5534256290539075,0.9531367017523552,0.8566666666666667,3.045158857246848,0.2,5.9681766832734535,29.351082699548073,89.16168230523606,0.8566666666666667,3.045158857246848,0.2
75,94,84,train,20,False,1.0208599877437536,1.0103761615080562,0.9351925963306247,0.7934957540511561,0.9610384392493752,3.0920623386725925,1.9253917891621974,1.7858138679010191,2.5662205786565475,0.9511689565349195,0.864,3.0470518427527384,0.25,5.900532445416077,28.541125825394783,89.16168230523606,0.864,3.0470518427527384,0.25
76,95,85,train,20,False,1.0020089464383921,1.0010039692420765,0.9351191254183068,0.7846747766523972,0.9495068259311876,3.0920623386725925,1.8991233796626439,1.763328783291012,2.553703982945836,0.9485545063823467,0.87,3.04452902061349,0.25,5.770867443638987,27.093239781866266,89.16168230523606,0.87,3.04452902061349,0.25
77,96,86,train,20,False,0.9970999904295683,0.9985489424307495,0.9358620926367787,0.7852168623656459,0.9468320591387942,3.0920623386725925,1.8795250708583668,1.7443698203178735,2.5245088393601267,0.9482079634814274,0.872,3.0383352575126494,0.25,5.792288305142586,28.075600048583702,89.16168230523606,0.872,3.0383352575126494,0.25
78,97,87,train,20,False,1.0172877608271045,1.0086068415527947,0.9572197408331806,0.8025326568630998,0.9627670068340122,3.0920623386725925,1.8911621618401877,1.755492429154956,2.454515365638569,0.9545513347418801,0.872,3.034544952091285,0.25,5.788440828808883,28.070624420971036,89.16168230523606,0.872,3.034544952091285,0.25
79,98,88,train,20,False,0.9523368679594301,0.9758774861423077,0.96049946858289,0.7748557839868357,0.938753835275244,3.0920623386725925,1.8530125796266392,1.723440831552854,2.4660576531766703,0.9619586972809309,0.882,3.0403466244413564,0.25,5.419779804043632,26.73646341442573,89.16168230523606,0.882,3.0403466244413564,0.25
80,99,89,train,20,False,0.9415345732287623,0.9703270444694213,0.9326296377211393,0.768597701739978,0.9337031088801835,2.97791062974082,1.8247398235980228,1.719953166953037,2.457076289732533,0.9622560910798236,0.8833333333333333,3.0438509641710008,0.25,5.442993468839401,26.18317274821964,88.232037577204,0.8833333333333333,3.0438509641710008,0.25
81,100,90,train,20,False,0.9192604648706741,0.9587807178237755,0.942314256765616,0.7592431679753066,0.9202975812357523,2.97791062974082,1.7991490718874892,1.689658283339756,2.4530015887282515,0.9598624212266476,0.888,3.046984637835651,0.25,5.275037309053355,24.37071791078658,88.232037577204,0.888,3.046984637835651,0.25
82,101,91,train,20,False,0.8122189757830448,0.9012319211962284,0.8976363840854548,0.7240296155508072,0.8833870102326852,2.962845612379895,1.7601868793051505,1.6445466077145183,2.4815920093740966,0.9801994242060831,0.9093333333333333,3.056172498883647,0.25,4.519265372295768,21.477055948551246,78.0958689811142,0.9093333333333333,3.056172498883647,0.25
83,102,92,train,20,False,0.8423856287250965,0.9178156834163907,0.9193237156227687,0.7363771834839989,0.899882036837696,2.962845612379895,1.8002619067602534,1.6764923110078218,2.4955615496085635,0.9804605141285664,0.9013333333333333,3.0516012175448863,0.25,4.7348007431173444,23.65303896989307,78.0958689811142,0.9013333333333333,3.0516012175448863,0.25
84,103,93,train,20,False,0.8354071154836256,0.9140060806600936,0.9144053563473075,0.734586251993927,0.8967015261102281,2.962845612379895,1.7664794026220325,1.6478253224545167,2.4637402502245918,0.9810673529246456,0.9033333333333333,3.054975736112312,0.25,4.53273219554349,21.736352765285734,78.0958689811142,0.9033333333333333,3.054975736112312,0.25
