t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
43,62,52,train,20,False,1.6541545910536197,1.286139413537125,1.3919706117869475,0.49226681017192053,1.1763233095435184,15.3149511079679,6.198232470367591,2.891347212280569,11.906783661542699,0.9146157074126268,0.9565,2.452319722364059,0.45,2.4970275203247683,34.5779333847846,34.5779333847846,0.9565,2.452319722364059,0.45,FAR (IC del modelo AR)
44,63,53,train,20,False,1.567745786487767,1.2520965563756523,1.2801215796586995,0.4775602710240145,1.149298149589494,15.3149511079679,6.341863917542063,2.660215187068066,12.67105397680463,0.91789897810779,0.9575,2.452319722364059,0.5,2.491690099848176,34.5779333847846,34.5779333847846,0.9575,2.452319722364059,0.5,FAR (IC del modelo AR)
45,64,54,train,20,False,1.5343036770824032,1.2386701244005214,1.294511406959572,0.4700544721953935,1.1323830671679032,15.3149511079679,6.394657582759347,2.5713750716861665,12.964236501571065,0.9141926045208704,0.958,2.452319722364059,0.5,2.49176531031575,34.5779333847846,34.5779333847846,0.958,2.452319722364059,0.5,FAR (IC del modelo AR)
46,65,55,train,20,False,1.6203460026254966,1.2729281215471266,1.3251360004763009,0.47763942982497387,1.1738563501283323,15.3149511079679,6.740133946868118,2.659664206338413,13.538098287289298,0.9221701761931524,0.96,2.452319722364059,0.5,2.4839090854078445,34.5779333847846,34.5779333847846,0.96,2.452319722364059,0.5,FAR (IC del modelo AR)
47,66,56,train,20,False,1.674215207570883,1.2939146832658184,1.3500202331564592,0.48355664999462933,1.2011358394730562,15.3149511079679,6.8579534949167975,2.76679293800027,13.701027832521044,0.928296011326968,0.9675,2.452319722364059,0.55,2.450013495332486,34.5779333847846,34.5779333847846,0.9675,2.452319722364059,0.55,FAR (IC del modelo AR)
48,67,57,train,20,False,1.6136506859302695,1.270295511261167,1.421672371943173,0.4730282158372174,1.1718695593547879,15.3149511079679,6.513624910064445,2.7162062525156685,13.236696521295196,0.9225172796142054,0.972,2.452319722364059,0.55,2.420397201122168,34.5779333847846,34.5779333847846,0.972,2.452319722364059,0.55,FAR (IC del modelo AR)
49,68,58,train,20,False,1.5940256487768276,1.2625472857587663,1.4426609880177323,0.46213562787460505,1.1605988906371902,15.3149511079679,6.514678921662233,2.7137891863057617,13.389665709021173,0.9192518202909867,0.98,2.452319722364059,0.6,2.3327871658155237,34.5779333847846,34.5779333847846,0.98,2.452319722364059,0.6,FAR (IC del modelo AR)
50,69,59,train,20,False,1.5199463646420823,1.2328610483919435,1.3701610317832578,0.45012157987317025,1.1312860235824078,15.3149511079679,6.482775491657537,2.5936981230103986,13.689967128165984,0.9176103219888219,0.98,2.452319722364059,0.6,2.3327871658155237,34.5779333847846,34.5779333847846,0.98,2.452319722364059,0.6,FAR (IC del modelo AR)
51,70,60,train,20,False,1.5868701827513754,1.2597103566897334,1.4047358822121407,0.4643792779482179,1.167223340009302,15.3149511079679,6.64609540716225,2.710004934114895,13.804444566513036,0.9265807285069333,0.974,2.452319722364059,0.55,2.3376549143708845,34.5779333847846,34.5779333847846,0.974,2.452319722364059,0.55,FAR (IC del modelo AR)
52,71,61,train,20,False,1.4494761362570985,1.2039419156492137,1.3745232168169983,0.43901943666546045,1.1074995206092864,15.3149511079679,6.420021964649362,2.5343425795491608,13.777596815899264,0.9198944784741365,0.976,2.452319722364059,0.6,2.3364000777321063,34.5779333847846,34.5779333847846,0.976,2.452319722364059,0.6,FAR (IC del modelo AR)
53,72,62,train,20,False,1.6341373141532674,1.2783338038842857,1.1918261353894861,0.4534061634698666,1.1456342816308918,17.428317165778275,6.525690267539881,2.719217240792093,13.51754788055849,0.8961933715198807,0.97,2.452319722364059,0.6,2.513719714099939,37.9546409943477,102.11208557604647,0.97,2.452319722364059,0.6,FAR (IC del modelo AR)
54,73,63,train,20,False,1.6026664068482752,1.2659646151643715,1.0677770601076868,0.4453499554833008,1.1236283844012531,17.428317165778275,6.3990310045054795,2.632437793459824,13.493941365581682,0.8875669753655495,0.9665,2.452319722364059,0.55,2.5146360839043753,37.95464099434769,102.11208557604647,0.9665,2.452319722364059,0.55,FAR (IC del modelo AR)
55,74,64,train,20,False,1.5553865805572165,1.2471513863830712,0.9103116212028356,0.4355009687653123,1.1095570719738812,17.428317165778275,6.399755693753141,2.5272866246160013,13.907780029675086,0.8896731255631809,0.9665,2.452319722364059,0.55,2.5146360839043758,37.9546409943477,102.11208557604647,0.9665,2.452319722364059,0.55,FAR (IC del modelo AR)
56,75,65,train,20,False,1.5501399287208975,1.245046155257265,0.8675420199452044,0.4382760564661391,1.105964928736768,17.428317165778275,6.340793772265493,2.508141227766052,13.672706181921788,0.8882923127522463,0.9665,2.452319722364059,0.55,2.5146360839043758,37.95464099434769,102.11208557604647,0.9665,2.452319722364059,0.55,FAR (IC del modelo AR)
57,76,66,train,20,False,1.5922569074217348,1.2618466259501329,0.8896452134988159,0.4467424637975042,1.1266019731195795,17.428317165778275,6.250138782095229,2.599444683600052,13.212788264101713,0.8928200543162541,0.961,2.452319722364059,0.55,2.5282842336372067,37.9546409943477,102.11208557604647,0.961,2.452319722364059,0.55,FAR (IC del modelo AR)
58,77,67,train,20,False,1.6303684390613153,1.2768588171999735,0.9011451964818626,0.4531999189302372,1.1464853765343317,17.428317165778275,6.4072297141863235,2.6359719742828585,13.43090892881635,0.8978951792403033,0.961,2.452319722364059,0.55,2.5282842336372067,37.9546409943477,102.11208557604647,0.961,2.452319722364059,0.55,FAR (IC del modelo AR)
59,78,68,train,20,False,1.4512112000908757,1.2046622763624981,0.8555593476049674,0.43760040907963776,1.0822221573540942,17.428317165778275,5.9564186513231645,2.491286726842977,13.028659278065458,0.8983614566415126,0.961,2.452319722364059,0.55,2.5282842336372067,37.9546409943477,102.11208557604647,0.961,2.452319722364059,0.55,FAR (IC del modelo AR)
60,79,69,train,20,False,1.4655437298158034,1.2105964355704188,0.8614225125804426,0.43992565599723743,1.0927888122411202,17.428317165778275,5.993161459186391,2.5254018218774013,13.091036461070155,0.9026862958886963,0.961,2.452319722364059,0.55,2.5282842336372067,37.9546409943477,102.11208557604647,0.961,2.452319722364059,0.55,FAR (IC del modelo AR)
61,80,70,train,20,False,1.5415874711380135,1.241606810201206,0.8655153628608171,0.4353732748345086,1.1180715993128518,17.428317165778275,6.387448734237203,2.4424831154364446,13.959031205554414,0.9005037586187733,0.964,2.452319722364059,0.55,2.508741823539045,37.9546409943477,102.11208557604647,0.964,2.452319722364059,0.55,FAR (IC del modelo AR)
62,81,71,train,20,False,1.4766343732689788,1.2151684546880646,0.8975959854491511,0.42853713562052487,1.0932371088957606,17.428317165778275,6.1203658839764445,2.4401819199217205,13.629178935799535,0.8996588947631924,0.964,2.452319722364059,0.55,2.5087418235390446,37.9546409943477,102.11208557604647,0.964,2.452319722364059,0.55,FAR (IC del modelo AR)
63,82,72,train,20,False,1.514118637059011,1.23049528120144,0.8830233529650088,0.44233649084059123,1.1202305621204782,17.428317165778275,6.195323244950466,2.4993749148508044,13.549475948700618,0.9103899699856626,0.961,2.452319722364059,0.55,2.525306119297176,37.9546409943477,102.11208557604647,0.961,2.452319722364059,0.55,FAR (IC del modelo AR)
64,83,73,train,20,False,1.5811783806464965,1.2574491562868442,0.8939390005911865,0.455053542556722,1.1419272826984532,17.428317165778275,6.354874717613055,2.594884794249593,13.278816681667752,0.9081299844126355,0.959,2.452319722364059,0.5,2.52546185486504,37.9546409943477,102.11208557604647,0.959,2.452319722364059,0.5,FAR (IC del modelo AR)
65,84,74,train,20,False,1.602077897162193,1.2657321585399468,0.8420869556611127,0.4611940594193789,1.1531448373732125,17.428317165778275,6.31499558751228,2.655138089489144,13.032586613633857,0.9110496478997528,0.9445,2.452319722364059,0.5,2.5430312305374545,37.9546409943477,102.11208557604647,0.9445,2.452319722364059,0.5,FAR (IC del modelo AR)
66,85,75,train,20,False,1.5419174469349082,1.2417396856567435,0.8333908798927465,0.4520767909633654,1.1281145290940342,17.428317165778275,6.196616678231986,2.561863258997353,13.147765939531448,0.9084951879406078,0.945,2.452319722364059,0.55,2.542993929984228,37.9546409943477,102.11208557604647,0.945,2.452319722364059,0.55,FAR (IC del modelo AR)
67,86,76,train,20,False,1.5413683796840074,1.2415185780663966,0.799199921620141,0.4447106095758084,1.1278962936318204,17.428317165778275,6.481912499544125,2.4546094038646307,14.036134828453232,0.9084812048390472,0.945,2.452319722364059,0.55,2.5429939299842284,37.9546409943477,102.11208557604647,0.945,2.452319722364059,0.55,FAR (IC del modelo AR)
68,87,77,train,20,False,1.7740973046656017,1.3319524408422403,0.8134815641974886,0.4660519781796859,1.2048684374418124,17.428317165778275,7.099271359828434,2.5887896543801774,14.628561857479834,0.9045881823527663,0.9425,2.452319722364059,0.55,2.548279124855784,37.9546409943477,102.11208557604647,0.9425,2.452319722364059,0.55,FAR (IC del modelo AR)
69,88,78,train,20,False,1.9117905143251026,1.382675129712364,0.8536869262371046,0.4810033241177498,1.2581907458278168,17.428317165778275,7.656972682737987,2.5892389868042494,15.317155036641102,0.909968450860584,0.9425,2.452319722364059,0.55,2.548279124855784,37.9546409943477,102.11208557604647,0.9425,2.452319722364059,0.55,FAR (IC del modelo AR)
70,89,79,train,20,False,1.9160641464569874,1.3842196886538594,0.8260952407660715,0.4898632826471738,1.2603447761877706,17.428317165778275,7.513063204493472,2.630891458232941,14.754016183823888,0.9105092107261125,0.933,2.452319722364059,0.5,2.627664005214903,37.9546409943477,102.11208557604647,0.933,2.452319722364059,0.5,FAR (IC del modelo AR)
71,90,80,train,20,False,1.8853078851898541,1.3730651423693832,0.8833075126497142,0.4870115169456781,1.24706089070663,17.428317165778275,7.446539058103616,2.5841270090710933,14.673052448643926,0.9082314103136302,0.934,2.452319722364059,0.5,2.623650602211965,37.9546409943477,102.11208557604647,0.934,2.452319722364059,0.5,FAR (IC del modelo AR)
72,91,81,train,20,False,1.8976914855731348,1.3775672345018717,0.931883678414695,0.48852449225215633,1.256608955751886,17.428317165778275,7.50276419250117,2.616369280321195,14.81796317525414,0.9121942829935816,0.934,2.452319722364059,0.5,2.6236506022119648,37.9546409943477,102.11208557604647,0.934,2.452319722364059,0.5,FAR (IC del modelo AR)
73,92,82,train,20,False,1.5352741074437337,1.2390617851599386,0.8293664413227347,0.4585183750545355,1.1553977712713634,14.795536180403426,6.898110201702984,2.3417681314606034,14.69788755538833,0.932477932181747,0.942,2.452319722364059,0.55,2.4461799752401587,34.5779333847846,34.5779333847846,0.942,2.452319722364059,0.55,FAR (IC del modelo AR)
74,93,83,train,20,False,1.634643396375218,1.2785317345984095,0.8356974357430494,0.4819006951188249,1.2053541344857948,14.795536180403426,7.042179300390916,2.5000507815620527,14.413259903027097,0.9427643459037017,0.9435,2.452319722364059,0.55,2.446366841254128,34.5779333847846,34.5779333847846,0.9435,2.452319722364059,0.55,FAR (IC del modelo AR)
75,94,84,train,20,False,1.7801504654638816,1.3342227945376595,0.9000963921811997,0.49058072133224523,1.243275971291654,16.518527795299864,7.252180593265662,2.6298834173389105,14.371317851016721,0.9318353549209744,0.9435,2.452319722364059,0.55,2.4463668412541275,34.5779333847846,34.5779333847846,0.9435,2.452319722364059,0.55,FAR (IC del modelo AR)
76,95,85,train,20,False,1.7797523780878781,1.3340736029499565,0.898341316423523,0.4868075604794816,1.2429881260857016,16.518527795299864,7.3057485101515525,2.6401624799653516,14.62343693329368,0.9317237994494135,0.9435,2.452319722364059,0.55,2.4463668412541275,34.5779333847846,34.5779333847846,0.9435,2.452319722364059,0.55,FAR (IC del modelo AR)
77,96,86,train,20,False,1.7381352152680383,1.3183835615131274,0.9062721268493047,0.48068921330471176,1.222656925484967,16.518527795299864,7.2972922520396395,2.5434039714179852,14.729873399681859,0.9273909059376519,0.9505,2.452319722364059,0.6,2.4325441581188065,34.5779333847846,34.5779333847846,0.9505,2.452319722364059,0.6,FAR (IC del modelo AR)
78,97,87,train,20,False,1.7720424718342422,1.331180856170281,0.9232186369941838,0.4907690115368932,1.2358119235041838,16.518527795299864,7.2510904581723254,2.5918037972439736,14.439817889566095,0.9283576440991893,0.9505,2.452319722364059,0.6,2.4325441581188065,34.5779333847846,34.5779333847846,0.9505,2.452319722364059,0.6,FAR (IC del modelo AR)
79,98,88,train,20,False,1.7847610065916846,1.3359494775595686,0.8885053818814098,0.49301870626534033,1.2434913195229205,16.518527795299864,7.321086297824159,2.6403015825035356,14.548948611447972,0.9307921747119172,0.9505,2.452319722364059,0.6,2.432544158118806,34.5779333847846,34.5779333847846,0.9505,2.452319722364059,0.6,FAR (IC del modelo AR)
80,99,89,train,20,False,1.7841372408936973,1.3357160030836261,0.9430721213265824,0.49356795867658987,1.2430913997407842,16.518527795299864,7.3047304030524005,2.6351215260338168,14.494300430150176,0.9306554663349027,0.9505,2.452319722364059,0.6,2.4325441581188065,34.5779333847846,34.5779333847846,0.9505,2.452319722364059,0.6,FAR (IC del modelo AR)
81,100,90,train,20,False,1.662819376911364,1.2895035389293679,0.9450704948573155,0.49201446749993727,1.1958649596984858,16.518527795299864,6.721920408880024,2.6389658536598377,13.366556680827125,0.9273840075626104,0.943,2.452319722364059,0.6,2.4449464506148093,34.5779333847846,34.5779333847846,0.943,2.452319722364059,0.6,FAR (IC del modelo AR)
