componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,788,807,797,test,20,False,0.21668851635727057,0.17817378823161883,-0.11393696074980264,0.210641426040712,0.0043405480151669,0.12338218573569722,1.0,0.9700679700821635,0.9700679700821635,1.0,0.9700679700821635
FPC 2,789,808,798,test,20,False,0.2232896360953881,0.18481151597444861,-0.19064740626267795,0.20994966121030928,0.0042340400738529885,0.12781550680664752,1.0,0.9688986098766323,0.9688986098766323,1.0,0.9688986098766323
FPC 2,790,809,799,test,20,False,0.2380534901929273,0.20184233975275312,-0.24720049572479041,0.21869790016735402,0.00422649205797921,0.13760475764223104,1.0,0.9693416243791578,0.9693416243791578,1.0,0.9693416243791578
FPC 2,791,810,800,test,20,False,0.23474700306581844,0.19442457290921505,-0.32721761373072855,0.20905818976297785,0.004321838925951143,0.1349663630310652,1.0,0.9696179128065703,0.9696179128065703,1.0,0.9696179128065703
FPC 2,792,811,801,test,20,False,0.23086698005061299,0.18887731944530833,-0.2988835213255625,0.2078331958742553,0.0038984242579597236,0.13195651684043452,1.0,0.9685118350759145,0.9685118350759145,1.0,0.9685118350759145
FPC 2,793,812,802,test,20,False,0.2091789082717899,0.1696383079424567,-0.6192624999326279,0.1686543162467474,0.003897117007049314,0.11930655594614528,1.0,0.9680735885351892,0.9680735885351892,1.0,0.9680735885351892
FPC 2,794,813,803,test,20,False,0.21008627310502437,0.17161748514414574,-0.6444024120921101,0.16808610811674904,0.0032885493284198724,0.1199577526503622,1.0,0.9671242153644556,0.9671242153644556,1.0,0.9671242153644556
FPC 2,795,814,804,test,20,False,0.2110439277709398,0.1735738924636252,-0.6020447326590554,0.17106995422048574,0.0032109044894423266,0.12073658643577993,1.0,0.966123552396893,0.966123552396893,1.0,0.966123552396893
FPC 2,796,815,805,test,20,False,0.19965564063221503,0.1591013398738731,-0.48410635917751366,0.1681462819637749,0.0027634892179891363,0.11366319083690266,1.0,0.9626175397634501,0.9626175397634501,1.0,0.9626175397634501
FPC 2,797,816,806,test,20,False,0.19953742800591162,0.15847604511517294,-0.4919361586326998,0.1676051841255903,0.0027317322678091847,0.11357517975902313,1.0,0.9620405649393794,0.9620405649393794,1.0,0.9620405649393794
FPC 2,798,817,807,test,20,False,0.20272017579231072,0.16503108613723289,-0.3609138053936285,0.17828707570524885,0.00278593720273763,0.11567522293217096,1.0,0.9621276759728786,0.9621276759728786,1.0,0.9621276759728786
FPC 2,799,818,808,test,20,False,0.19881318337597453,0.1594677976086712,-0.5454240115006803,0.16408147399020584,0.002703744462302451,0.11313145163423381,1.0,0.9621678372845051,0.9621678372845051,1.0,0.9621678372845051
FPC 2,800,819,809,test,20,False,0.1918290805998241,0.15168128691824417,-0.37423616944279514,0.16788888902187415,0.002403376034074538,0.10885296091398784,1.0,0.9626695631444451,0.9626695631444451,1.0,0.9626695631444451
FPC 2,801,820,810,test,20,False,0.19426892756378208,0.15493239205346795,-0.23684396433303823,0.17921901373788424,0.0024743474762292396,0.11042610855417423,1.0,0.9636652595922348,0.9636652595922348,1.0,0.9636652595922348
FPC 2,802,821,811,test,20,False,0.19620313288667,0.15860316617884976,-0.1691468788129351,0.1861699567190591,0.0024388616895658576,0.11166299040185117,1.0,0.9636113177239892,0.9636113177239892,1.0,0.9636113177239892
FPC 2,803,822,812,test,20,False,0.1679843408158881,0.13700894088049254,-0.10115520269864953,0.16424143441335212,0.0027198779493409994,0.09795195340051402,1.0,0.9626272942498323,0.9626272942498323,1.0,0.9626272942498323
FPC 2,804,823,813,test,20,False,0.16242165587896357,0.1322598768886249,-0.08856528649125539,0.15971837784341253,0.0027036764969997906,0.09515982605964234,1.0,0.9641650168970223,0.9641650168970223,1.0,0.9641650168970223
FPC 2,805,824,814,test,20,False,0.1683474542308325,0.13584875512642489,-0.011790763440636898,0.1717115052987672,0.002714161293123446,0.09791572032971514,1.0,0.9647407810762522,0.9647407810762522,1.0,0.9647407810762522
FPC 2,806,825,815,test,20,False,0.17251200956519633,0.13985053885718815,0.0027274725579534698,0.17723545474247096,0.002640890335193366,0.10012566272071002,1.0,0.9646746780723332,0.9646746780723332,1.0,0.9646746780723332
FPC 2,807,826,816,test,20,False,0.17794807063077608,0.1479625968905091,-0.004533398778993281,0.1821584367457035,0.002554934819123319,0.10321542889411153,1.0,0.9640355246514082,0.9640355246514082,1.0,0.9640355246514082
FPC 2,808,827,817,test,20,False,0.1841940215193652,0.15168110698462384,-0.01071854637830505,0.18797435783692004,0.002640803279371581,0.10609411757331104,1.0,0.9653796714544296,0.9653796714544296,1.0,0.9653796714544296
FPC 2,809,828,818,test,20,False,0.1749271409065482,0.14349667725569493,-0.005621493484831541,0.17896912784372598,0.002614919549440231,0.10105839813983682,1.0,0.9670789659768344,0.9670789659768344,1.0,0.9670789659768344
FPC 2,810,829,819,test,20,False,0.15435449698123446,0.12699526369733194,-0.008902572955259203,0.1576641193475228,0.002798548109488756,0.09127454160225312,1.0,0.9657446324825285,0.9657446324825285,1.0,0.9657446324825285
FPC 2,811,830,820,test,20,False,0.157622521354299,0.1327436151955665,-0.020450871778907365,0.16008860384836301,0.002620491489740915,0.09294528889618414,1.0,0.9655199197679757,0.9655199197679757,1.0,0.9655199197679757
FPC 2,812,831,821,test,20,False,0.16899027982203593,0.14201987433323995,-0.06250877943345956,0.1682029695448547,0.00259767470568398,0.09867457284895978,1.0,0.965496044270694,0.965496044270694,1.0,0.965496044270694
FPC 2,813,832,822,test,20,False,0.17239639168902457,0.14735446549648998,-0.03846922282953469,0.1735679580017292,0.0031912724020830324,0.10067890652979983,1.0,0.9650483034551142,0.9650483034551142,1.0,0.9650483034551142
FPC 2,814,833,823,test,20,False,0.21468851834510674,0.17075050109692894,-0.004961763061651414,0.21972134413393535,0.003201297588942112,0.1194318515591886,0.95,0.9659241885691878,1.1447045336674553,0.95,0.9659241885691878
FPC 2,815,834,824,test,20,False,0.2137692279712427,0.1688501217598038,-0.004137462478774889,0.21887028382453932,0.0031525338877957353,0.11872909258028112,0.95,0.967792317382991,1.1465726624812584,0.95,0.967792317382991
FPC 2,816,835,825,test,20,False,0.2167222813681199,0.17602413599104455,-0.0024293250484945794,0.2220827771038973,0.0031631082689067723,0.12092303651759258,0.95,0.9669104019924994,1.1456907470907667,0.95,0.9669104019924994
FPC 2,817,836,826,test,20,False,0.22083385219916035,0.1840641276450791,-0.0050411975663988695,0.22600180801965683,0.0032141521737258155,0.12394017023991513,0.95,0.9674486032873387,1.1462289483856063,0.95,0.9674486032873387
FPC 2,818,837,827,test,20,False,0.22100738084745783,0.184295733329137,-0.00688725047186467,0.22597196090958924,0.003181195449043365,0.1241039854198871,0.95,0.9681368556246157,1.1469172007228834,0.95,0.9681368556246157
FPC 2,819,838,828,test,20,False,0.2203343640813226,0.18186205410622486,-0.0056131617004080425,0.22542649543015994,0.003184451027932204,0.12361095497720705,0.95,0.9679183004423972,1.1466986455406647,0.95,0.9679183004423972
FPC 2,820,839,829,test,20,False,0.22268169008174993,0.18569490757769852,-0.0037615432327724463,0.22803810839093488,0.003176912535427357,0.12532395199095295,0.95,0.9673170960694548,1.1460974411677223,0.95,0.9673170960694548
FPC 2,821,840,830,test,20,False,0.2252708571623084,0.1885155661807738,-9.82521849224316e-05,0.2311116694698177,0.0035264411116519494,0.1273244001487182,0.95,0.967348298616707,1.1461286437149742,0.95,0.967348298616707
FPC 2,822,841,831,test,20,False,0.22664265761095032,0.1904642139242844,0.0005268988953296416,0.23259174460824433,0.0034965333632562025,0.128356730377567,0.95,0.9674135540798302,1.1461938991780978,0.95,0.9674135540798302
FPC 2,823,842,832,test,20,False,0.23283953232632293,0.20134600143299242,-0.007009642138231076,0.23805543497940682,0.0035119647374317778,0.13296567851918215,0.95,0.9687516551837323,1.1475320002819998,0.95,0.9687516551837323
FPC 2,824,843,833,test,20,False,0.24424738835256626,0.21208486179822167,-0.014010450973495958,0.24885530910698545,0.0035184723477979,0.1405132876707898,0.95,0.9687164385989305,1.1474967836971979,0.95,0.9687164385989305
FPC 2,825,844,834,test,20,False,0.23983888792264937,0.2081232781869601,-0.018290016550891908,0.24384960486050794,0.0035086702745220294,0.13761442639550497,0.95,0.9684068818017837,1.1471872269000511,0.95,0.9684068818017837
FPC 2,826,845,835,test,20,False,0.23669365635837572,0.20382655306566252,-0.04561487185238189,0.2374865071262352,0.003546479915912421,0.1354240100731306,0.95,0.9677028993517156,1.146483244449983,0.95,0.9677028993517156
FPC 2,827,846,836,test,20,False,0.251946808876326,0.21560678061997046,-0.0070816425639554925,0.257581530629671,0.0035855396771401486,0.14508614593576255,0.95,0.9679529612511393,1.1467333063494067,0.95,0.9679529612511393
FPC 2,828,847,837,test,20,False,0.2407898864564626,0.20258903500318032,-0.0004341677890353779,0.24699159882571467,0.0036819136518999986,0.13713126506906587,0.95,0.9686530015990137,1.1474333466972808,0.95,0.9686530015990137
FPC 2,829,848,838,test,20,False,0.2394594654512882,0.19873782848124805,-0.0011128470535100021,0.24554363948694555,0.0037674831253317015,0.13603823457781475,0.95,0.9676975642517206,1.1464779093499882,0.95,0.9676975642517206
FPC 2,830,849,839,test,20,False,0.2437151600749991,0.20706287821748318,-0.0022804022052123063,0.24976186172945558,0.0038616927920831715,0.13931723322729178,0.95,0.9704044651612639,1.149184810259531,0.95,0.9704044651612639
FPC 2,831,850,840,test,20,False,0.2446441933599401,0.20847790603863695,-0.0027413637753042064,0.2506563114249782,0.0039111307545288505,0.14003452873715108,0.95,0.9710906711965797,1.1498710162948471,0.95,0.9710906711965797
FPC 2,832,851,841,test,20,False,0.2394615928912512,0.2032681662578546,-0.004326722068924482,0.24515262925212136,0.003910702627760866,0.13644278404572383,0.95,0.9718001723289487,1.1505805174272161,0.95,0.9718001723289487
FPC 2,833,852,842,test,20,False,0.2371829124451128,0.1985535592471564,-0.00034182313558694943,0.24330295391681686,0.003387856809848688,0.1345734134688451,0.95,0.9709404233843084,1.1497207684825759,0.95,0.9709404233843084
FPC 2,834,853,843,test,20,False,0.2083329215757779,0.18383521188980587,-0.011897626726901311,0.21248477285203335,0.0035041057647698655,0.12115257137268372,1.0,0.9700617410242554,0.9700617410242554,1.0,0.9700617410242554
FPC 2,835,854,844,test,20,False,0.20758601379319466,0.1811439172954611,-0.00989163956881578,0.21193315249029757,0.0035234043576025387,0.12060845980857202,1.0,0.9688651642948385,0.9688651642948385,1.0,0.9688651642948385
FPC 2,836,855,845,test,20,False,0.20772462523869256,0.18132146370598015,-0.010529171191925979,0.2120077583217878,0.003430558771905671,0.12076735917218329,1.0,0.9696816857159133,0.9696816857159133,1.0,0.9696816857159133
FPC 2,837,856,846,test,20,False,0.21233635615038463,0.18546570005498153,-0.043765275120025926,0.21323629866941637,0.0035025557545762176,0.12368908391576809,1.0,0.9681945495307442,0.9681945495307442,1.0,0.9681945495307442
FPC 2,838,857,847,test,20,False,0.21439121390263605,0.1877633733456706,-0.019969177421903073,0.21779688130214486,0.0036933945269824507,0.12527060283325145,1.0,0.9693145944923159,0.9693145944923159,1.0,0.9693145944923159
FPC 2,839,858,848,test,20,False,0.22352271283147213,0.20018749123811896,-0.009369903866453644,0.22826255882220853,0.003796423568361893,0.13150199875091537,1.0,0.9693812722712754,0.9693812722712754,1.0,0.9693812722712754
FPC 2,840,859,849,test,20,False,0.22282403098942188,0.19923964351030246,-0.010572656073725817,0.22741361005591607,0.003802331106910695,0.13111753924474698,1.0,0.9700627665594219,0.9700627665594219,1.0,0.9700627665594219
FPC 2,841,860,850,test,20,False,0.21904793351013738,0.19484546506294426,-0.029118175291419135,0.22153621611191932,0.003668022882851868,0.12845966272527834,1.0,0.9700820365548131,0.9700820365548131,1.0,0.9700820365548131
FPC 2,842,861,851,test,20,False,0.21546323442944768,0.18726855433857412,-0.04147898081933654,0.21661379824581883,0.003700254901617074,0.1258872548623618,1.0,0.9709818957373498,0.9709818957373498,1.0,0.9709818957373498
FPC 2,843,862,852,test,20,False,0.20895723932959237,0.17763456272898986,-0.026439544584303087,0.21160646473570716,0.0034671255653236505,0.12147132433809704,1.0,0.9707987192273138,0.9707987192273138,1.0,0.9707987192273138
FPC 2,844,863,853,test,20,False,0.19277667398200968,0.16023839861867034,-0.014096423051387141,0.19640523302057858,0.003464869487754052,0.11208242033154396,1.0,0.9696142365038393,0.9696142365038393,1.0,0.9696142365038393
FPC 2,845,864,854,test,20,False,0.18587100203391152,0.14984816293954922,-0.02304600745683061,0.18853945839349162,0.003477657771575266,0.10780212684494732,1.0,0.9691932649910449,0.9691932649910449,1.0,0.9691932649910449
FPC 2,846,865,855,test,20,False,0.18420401165681954,0.14679002362675886,-0.015470940028145419,0.1875441542428085,0.0034532292159183326,0.10661878174664823,1.0,0.9686978275328872,0.9686978275328872,1.0,0.9686978275328872
FPC 2,847,866,856,test,20,False,0.15991913623522383,0.13238778549569613,-0.07609450358225311,0.15816610731337905,0.003410350301328168,0.0956081642004685,1.0,0.9683332790806889,0.9683332790806889,1.0,0.9683332790806889
FPC 2,848,867,857,test,20,False,0.159059735880119,0.12997779868644077,-0.10183884818508049,0.155467428099682,0.003261851789209089,0.09511983837814064,1.0,0.966468367166817,0.966468367166817,1.0,0.966468367166817
FPC 2,849,868,858,test,20,False,0.15932750583401303,0.13078894586791626,-0.08132543734150421,0.15719934972071273,0.0031606672632272367,0.0952115824672816,1.0,0.9658406757190822,0.9658406757190822,1.0,0.9658406757190822
FPC 2,850,869,859,test,20,False,0.20073190024172125,0.14964510943233972,-0.009797098658915981,0.20494509748851106,0.002841463069081094,0.11185225577431487,0.95,0.9628247221559283,1.187451244248165,0.95,0.9628247221559283
FPC 2,851,870,860,test,20,False,0.19742977058237432,0.1441400120027557,-0.008765155990093643,0.20167673501321018,0.0030959441819411906,0.10983014684387848,0.95,0.9633298896625636,1.1879564117548003,0.95,0.9633298896625636
FPC 2,852,871,861,test,20,False,0.1973288696552189,0.14403387000415235,-0.007896631700436307,0.2016604948663922,0.0031214099445491324,0.10964786913281481,0.95,0.9628398249298332,1.1874663470220699,0.95,0.9628398249298332
FPC 2,853,872,862,test,20,False,0.1970179128055843,0.14296477269901656,-0.011850191792932785,0.20094897813343232,0.0038336797258970486,0.1095937300962901,0.95,0.9701550329104063,1.194781555002643,0.95,0.9701550329104063
FPC 2,854,873,863,test,20,False,0.19200710238319213,0.13907470167234073,-0.005969006254572307,0.19640981691453324,0.0037778664958708456,0.10668952785012084,0.95,0.9703168028220531,1.19494332491429,0.95,0.9703168028220531
FPC 2,855,874,864,test,20,False,0.19223646724121746,0.14013816865209838,-0.007725481407080181,0.19647298978508032,0.003770465964030696,0.10680241649223805,0.95,0.9702928430959579,1.1949193651881944,0.95,0.9702928430959579
FPC 2,856,875,865,test,20,False,0.19470473292468227,0.1426629378593433,-0.008624312335827389,0.19890696451037107,0.00381311997710869,0.10819828684112125,0.95,0.9705508659780021,1.1951773880702388,0.95,0.9705508659780021
FPC 2,857,876,866,test,20,False,0.191962776492697,0.14057851685995296,-0.002497497479941879,0.19670417217692426,0.003724365759625798,0.10660643874426912,0.95,0.9716184312850231,1.19624495337726,0.95,0.9716184312850231
FPC 2,858,877,867,test,20,False,0.18905336798973973,0.13755971278960016,-0.002979255570156658,0.19367637180506342,0.00375440363195205,0.1047612697712974,0.95,0.9707538732513783,1.1953803953436148,0.95,0.9707538732513783
FPC 2,859,878,868,test,20,False,0.18042157023981453,0.12992266148595244,-0.03259766782921791,0.1821633840936381,0.003633695608122265,0.09994820246719865,0.95,0.9716189348697659,1.1962454569620027,0.95,0.9716189348697659
FPC 2,860,879,869,test,20,False,0.17727190556719913,0.1241086651872447,-0.05617007056227519,0.17697469897065068,0.0036250162015656934,0.0980106756969145,0.95,0.9731140131875872,1.1977405352798236,0.95,0.9731140131875872
FPC 2,861,880,870,test,20,False,0.1797772054947075,0.12671003899763897,-0.12096728199716811,0.1742113131177102,0.003577521654159651,0.09933568532464651,0.95,0.9743109277635809,1.1989374498558176,0.95,0.9743109277635809
FPC 2,862,881,871,test,20,False,0.17980459488601272,0.1268814386378381,-0.1112781585427538,0.17499578727532433,0.0038466816324341448,0.09938398287483016,0.95,0.973199881985783,1.1978264040780198,0.95,0.973199881985783
FPC 2,863,882,872,test,20,False,0.18173653085399705,0.13089214384543493,-0.09184422729372188,0.1784432357591527,0.003907356187760652,0.10059092804587269,0.95,0.9729355091601608,1.1975620312523971,0.95,0.9729355091601608
FPC 2,864,883,873,test,20,False,0.18186596684201417,0.1319121734467114,-0.08792177210550567,0.17889195038206102,0.0039133224439278965,0.1007356012593584,0.95,0.9735104088485237,1.1981369309407603,0.95,0.9735104088485237
FPC 2,865,884,874,test,20,False,0.19053952014704428,0.14357139551318523,-0.040083774822689655,0.1916854301501521,0.004014704151374598,0.1059272552463109,0.95,0.9731365057080982,1.1977630278003348,0.95,0.9731365057080982
FPC 2,866,885,875,test,20,False,0.18998221405158078,0.14137852511189755,-0.030196625286807555,0.19203972727943272,0.004072196868679626,0.10555137777485546,0.95,0.9725574795529244,1.1971840016451611,0.95,0.9725574795529244
FPC 2,867,886,876,test,20,False,0.19200691324052802,0.14366687550208698,-0.06748487346781173,0.19066641390754607,0.004069239780045932,0.10675270405215638,0.95,0.9729650090262293,1.1975915311184657,0.95,0.9729650090262293
FPC 2,868,887,877,test,20,False,0.23017651105783488,0.17046079596609576,-0.012679282843248485,0.23467306066450758,0.004058693716941794,0.12569357403803186,0.9,0.9730690324679017,1.3718528968205477,0.9,0.9730690324679017
FPC 2,869,888,878,test,20,False,0.22977656040584044,0.1674741478375907,-0.010288488870254131,0.23454232127549002,0.004080790320751655,0.1253785865318882,0.9,0.9733607522398231,1.372144616592469,0.9,0.9733607522398231
FPC 2,870,889,879,test,20,False,0.18913538541426111,0.13928563261409094,-0.0053063885051196635,0.19353600183173789,0.00401554225814577,0.10537545265674257,0.95,0.9751699385792015,1.1493272808396107,0.95,0.9751699385792015
FPC 2,871,890,880,test,20,False,0.2045489306216557,0.1537807171785343,-0.008380251065261746,0.2089889119617035,0.004169230347803022,0.11411592844510825,0.95,0.9746191257983442,1.1487764680587538,0.95,0.9746191257983442
FPC 2,872,891,881,test,20,False,0.2126315542585353,0.1604401942152123,-0.011183578080573131,0.2169456303463536,0.004168838518449391,0.11879967543350703,0.95,0.9756050403043626,1.1497623825647716,0.95,0.9756050403043626
FPC 2,873,892,882,test,20,False,0.21245541946477417,0.1594107003629744,-0.011697348899275317,0.21671087479036052,0.003656800119983896,0.1185054963126724,0.95,0.9691912182793019,1.1433485605397111,0.95,0.9691912182793019
FPC 2,874,893,883,test,20,False,0.21643993015172253,0.16287938337630042,-0.01254892747982006,0.22068233650949523,0.003655838059727815,0.12101424264988558,0.95,0.9713413934037087,1.1454987356641178,0.95,0.9713413934037087
FPC 2,875,894,884,test,20,False,0.21681167566966447,0.16412699699340477,-0.01649211020232566,0.22063218058316772,0.0036420920834682076,0.12134860480522777,0.95,0.9726811538264151,1.1468384960868245,0.95,0.9726811538264151
FPC 2,876,895,885,test,20,False,0.2251591356019525,0.17070996390648194,-0.008772144781660218,0.23000179706408863,0.0036138982469133096,0.1263463017361687,0.95,0.9725084891915319,1.1466658314519411,0.95,0.9725084891915319
FPC 2,877,896,886,test,20,False,0.26202007316879455,0.19119466854921718,-0.011349624589425789,0.26731424469325127,0.0036985044050161977,0.1446212928879828,0.9,0.9718550351262092,1.4866052871178177,0.9,0.9718550351262092
FPC 2,878,897,887,test,20,False,0.2662515941405464,0.19658566757888626,-0.019913152907705456,0.2704885076631294,0.003449380424435652,0.14789827275374234,0.9,0.971380052268505,1.4861303042601137,0.9,0.971380052268505
FPC 2,879,898,888,test,20,False,0.269662644600097,0.20159370042996194,-0.008897271435217347,0.2754453930356206,0.0034400920736464683,0.15085435524884167,0.9,0.9709203788265584,1.485670630818167,0.9,0.9709203788265584
FPC 2,880,899,889,test,20,False,0.27355339357413183,0.21011714337874374,-0.009744538000135305,0.279302323021297,0.004061434412356243,0.15443550659655916,0.9,0.9764666010439391,1.491216853035548,0.9,0.9764666010439391
FPC 2,881,900,890,test,20,False,0.27027143304930007,0.2031720107015821,-0.005771173037999677,0.2764959343818766,0.003942651330789709,0.1514716490556075,0.9,0.9764770157262678,1.4912272677178766,0.9,0.9764770157262678
FPC 2,882,901,891,test,20,False,0.2777351578416135,0.21603123027204232,-0.0011010248115921328,0.2847935203239977,0.0036938315182907322,0.15783488633608314,0.9,0.9761267988756297,1.4908770508672382,0.9,0.9761267988756297
FPC 2,883,902,892,test,20,False,0.2775872062604725,0.21569958037655593,-0.003375425701092949,0.2843190198172312,0.003667196508220239,0.15776636083630716,0.9,0.9765226228535173,1.491272874845126,0.9,0.9765226228535173
FPC 2,884,903,893,test,20,False,0.2783366755530309,0.2188940300719135,-0.006253237580019277,0.28467870904749965,0.0036875972779462493,0.1584971211546017,0.9,0.9766277701780199,1.4913780221696284,0.9,0.9766277701780199
FPC 2,885,904,894,test,20,False,0.27242926804085466,0.20629997143033493,-0.016397302328948316,0.27724275704707674,0.0036714834774433684,0.15327128532195414,0.9,0.9765208343043922,1.491271086296001,0.9,0.9765208343043922
FPC 2,886,905,895,test,20,False,0.2724258245963122,0.20626398127515913,-0.016754497879736263,0.27719055008670174,0.003620072699054149,0.15325935261264328,0.9,0.9775158668309448,1.4922661188225537,0.9,0.9775158668309448
FPC 2,887,906,896,test,20,False,0.27053111146948056,0.203042195079441,-0.014756409694087091,0.2755335657487142,0.0036352405155680085,0.15158520660014882,0.9,0.9777882904931898,1.4925385424847986,0.9,0.9777882904931898
FPC 2,888,907,897,test,20,False,0.24196212393796937,0.1833470381380781,-0.08146223864545243,0.2387151078163895,0.0035893323856026316,0.13509748694451804,0.95,0.9777892551571128,1.318382164888312,0.95,0.9777892551571128
FPC 2,889,908,898,test,20,False,0.2426101433024116,0.18726319383324483,-0.09202096482369271,0.23819446402731528,0.003620783844201134,0.1355848043322015,0.95,0.9771741379797453,1.3177670477109447,0.95,0.9771741379797453
FPC 2,890,909,899,test,20,False,0.2431879195893839,0.19013684212298812,-0.09962714226330238,0.2379345278902829,0.0036341235254656098,0.13607145809437915,0.95,0.9762783308327194,1.3168712405639187,0.95,0.9762783308327194
FPC 2,891,910,900,test,20,False,0.23000492122246544,0.17378566167850135,-0.055240636435976986,0.22972040438739771,0.003338703687546719,0.12696726587931115,0.95,0.977107597254216,1.3177005069854153,0.95,0.977107597254216
FPC 2,892,911,901,test,20,False,0.2249789887044279,0.16968381914908726,-0.04892461917066604,0.2253761824136982,0.0033753694456239115,0.12385838316124972,0.95,0.9767469993233678,1.3173399090545668,0.95,0.9767469993233678
FPC 2,893,912,902,test,20,False,0.24872291577814346,0.19213066342468785,-0.08753871699279969,0.24469868424484498,0.0031876236100785676,0.13830837081064623,0.95,0.9770033839344976,1.3175962936656969,0.95,0.9770033839344976
FPC 2,894,913,903,test,20,False,0.24078880179990844,0.1798809538625749,-0.14649538211874735,0.23072163893622555,0.003127356286711279,0.13229955823369288,0.95,0.9753767263144253,1.3159696360456243,0.95,0.9753767263144253
FPC 2,895,914,904,test,20,False,0.2441952772556991,0.18590075184509958,-0.16560364121043114,0.23205985153105388,0.0031816196780849286,0.13503416117267558,0.95,0.9743657033890484,1.3149586131202478,0.95,0.9743657033890484
FPC 2,896,915,905,test,20,False,0.2601122242324653,0.1950695625911693,-0.11951744525009023,0.2522223265421577,0.003250053667998356,0.14288324076847442,0.9,0.9789448455721137,1.330683750421177,0.9,0.9789448455721137
FPC 2,897,916,906,test,20,False,0.22088962394795006,0.17244336123847998,-0.08115711271266823,0.21795614017134726,0.00312793541945065,0.12320167540686582,0.95,0.9793126742541787,0.9904586693720427,0.95,0.9793126742541787
FPC 2,898,917,907,test,20,False,0.21305150398252526,0.1601211192073997,-0.05466679085284998,0.21284583981100844,0.003163329216626687,0.11784289331921713,0.95,0.9789840899780389,0.9901300850959028,0.95,0.9789840899780389
FPC 2,899,918,908,test,20,False,0.2131472385246877,0.16020850300323855,-0.13338717633492259,0.205413395001939,0.0034908292632094278,0.11787567044595523,0.95,0.9795408689230678,0.9906868640409316,0.95,0.9795408689230678
FPC 2,900,919,909,test,20,False,0.2081626812119236,0.1518517527335609,-0.0967601260815747,0.2039319368935311,0.0027776528603178133,0.1143259056565662,0.95,0.9734285344555971,0.9845745295734609,0.95,0.9734285344555971
FPC 2,901,920,910,test,20,False,0.208637468721881,0.15321351627060725,-0.1010647774144704,0.203997134676308,0.002843576376502436,0.11459333377266785,0.95,0.9719087213277813,0.9830547164456451,0.95,0.9719087213277813
FPC 2,902,921,911,test,20,False,0.20062515728568422,0.14537949933034736,-0.21667676054006368,0.18661045904208726,0.0026897516920678607,0.10956442791960674,0.95,0.9732317455112931,0.9843777406291568,0.95,0.9732317455112931
FPC 2,903,922,912,test,20,False,0.20133541957352186,0.14646576033394426,-0.14434755132556853,0.19309872629343194,0.002755106993902928,0.10997419358736085,0.95,0.9733415230736133,0.9844875181914772,0.95,0.9733415230736133
FPC 2,904,923,913,test,20,False,0.21044932343877265,0.15614218891689766,-0.173799951760232,0.19929145944711152,0.0027259213194322633,0.11558424197777346,0.95,0.9726940094679591,0.9838400045858231,0.95,0.9726940094679591
FPC 2,905,924,914,test,20,False,0.2134573623703089,0.16396701384785523,-0.21017884189674674,0.19907859093800498,0.0027509895002753547,0.11771983867346633,0.95,0.9734063148126003,0.984552309930464,0.95,0.9734063148126003
FPC 2,906,925,915,test,20,False,0.21585724654372745,0.16997333289638447,-0.2556678549360074,0.19763663097788423,0.0027985041985059337,0.1194485358323445,0.95,0.9739573002979156,0.9851032954157797,0.95,0.9739573002979156
FPC 2,907,926,916,test,20,False,0.2305797672622811,0.18281695548980498,-0.1170168657021422,0.22383578987405162,0.003235618213018104,0.12859150690595278,0.95,0.9747403642907736,0.9858863594086374,0.95,0.9747403642907736
FPC 2,908,927,917,test,20,False,0.22860553610548628,0.17964872647268165,-0.07629851712632729,0.22607813914123343,0.0032613180833331898,0.12712504096069097,0.95,0.9741426312923428,0.9852886264102068,0.95,0.9741426312923428
FPC 2,909,928,918,test,20,False,0.2279771332781618,0.17685090680154172,-0.06993282041914495,0.22612638023493895,0.003270805242591533,0.12670363337257387,0.95,0.9741837652772662,0.9853297603951301,0.95,0.9741837652772662
FPC 2,910,929,919,test,20,False,0.22740000813174602,0.17435198437509056,-0.05787490993265143,0.22683575681372647,0.003451739056260632,0.12627555810169147,0.95,0.974113067947328,0.9852590630651917,0.95,0.974113067947328
FPC 2,911,930,920,test,20,False,0.2350497872885629,0.18635914879919424,-0.08878645524975592,0.23111423996972896,0.0034837336057648967,0.13191996399296738,0.95,0.9730301329493519,0.9841761280672158,0.95,0.9730301329493519
FPC 2,912,931,921,test,20,False,0.23152009209441574,0.18215015204640742,-0.050275892673768974,0.23177958735337295,0.003965059347101698,0.12933739710706704,0.95,0.9722416106984015,0.9833876058162655,0.95,0.9722416106984015
FPC 2,913,932,922,test,20,False,0.2075017986467958,0.16447014557662715,-0.035031401531873785,0.20925859254304133,0.003993422268264681,0.11597954385374092,0.95,0.9714784353971477,0.9826244305150116,0.95,0.9714784353971477
FPC 2,914,933,923,test,20,False,0.20741902433054946,0.16390485309679168,-0.03199702957683703,0.2094824096055154,0.004123962761344166,0.11590240930136116,0.95,0.9716507689654824,0.9827967640833462,0.95,0.9716507689654824
FPC 2,915,934,924,test,20,False,0.20981724783213138,0.1661774994329041,-0.01761709582914972,0.21339644797260485,0.004216451130345346,0.11728869073672281,0.95,0.9706728221476075,0.9818188172654713,0.95,0.9706728221476075
