componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,400,439,419,train,40,False,0.24286618427848589,0.1809325404512653,-0.002381690382582846,0.24566776745779645,0.003532006981255727,0.13313973311150723,0.95,0.9681173182837662,1.359933606711881,0.95,0.9681173182837662
FPC 2,401,440,420,train,40,False,0.24307763067344249,0.18164713103319535,-0.0008738523435567469,0.24606679629448278,0.0035381763720959136,0.1333064027409003,0.95,0.9682440925203262,1.3600603809484408,0.95,0.9682440925203262
FPC 2,402,441,421,train,40,False,0.2186283653807312,0.16762919799962966,0.0009471431679268782,0.22151848209241046,0.003534462384287984,0.1215630119856868,0.975,0.9681691126711665,1.1703414017798415,0.975,0.9681691126711665
FPC 2,403,442,422,train,40,False,0.21508731616208043,0.16454586851827657,-0.000364050417795303,0.21778775318378465,0.0035493291199066444,0.11947986064750597,0.975,0.9678145868517456,1.1699868759604206,0.975,0.9678145868517456
FPC 2,404,443,423,train,40,False,0.21412044205661798,0.162943713401684,-0.0018739592548031592,0.21664530374290736,0.003518335350686279,0.1187585616983754,0.975,0.9683157044649121,1.170487993573587,0.975,0.9683157044649121
FPC 2,405,444,424,train,40,False,0.21346516586862813,0.1623460678199676,-0.0007402121055388733,0.2161046101473237,0.0034574511095438235,0.11837350078533877,0.975,0.9687010982260105,1.1708733873346855,0.975,0.9687010982260105
FPC 2,406,445,425,train,40,False,0.22681173069951865,0.1741469187247532,-0.00967264209166352,0.22859825465045183,0.0034051564802105175,0.12595333362886127,0.95,0.9684455610066649,1.17958616613705,0.95,0.9684455610066649
FPC 2,407,446,426,train,40,False,0.23346117478682804,0.18199472347273177,-0.015811821988163777,0.23458796470514232,0.0035128608483118518,0.13043354364121865,0.95,0.9683220374956726,1.1794626426260573,0.95,0.9683220374956726
FPC 2,408,447,427,train,40,False,0.23498431448188087,0.1859178787868195,-0.019150090245972695,0.235731430694558,0.003846541831655912,0.13163376512118113,0.95,0.9686378043889997,1.1797784095193844,0.95,0.9686378043889997
FPC 2,409,448,428,train,40,False,0.24006337843734693,0.19366199310517135,-0.028769229692078735,0.23969811723396334,0.003874261028144444,0.1353133627686744,0.95,0.9711169626377518,1.1822575677681368,0.95,0.9711169626377518
FPC 2,410,449,429,train,40,False,0.23495476972429524,0.18671485065375037,-0.04332927053803637,0.2329545847757439,0.00387336458122792,0.13163749827951704,0.95,0.9722193227149543,1.183359927845339,0.95,0.9722193227149543
FPC 2,411,450,430,train,40,False,0.24148775621701868,0.19460331946824533,-0.06265360660787356,0.2372449343559263,0.003859390003330153,0.1361878565793063,0.95,0.9729029564931985,1.1840435616235836,0.95,0.9729029564931985
FPC 2,412,451,431,train,40,False,0.24008485343272173,0.19299139589241374,-0.05900253933154942,0.23627292260829486,0.003875484275087644,0.1352011831124183,0.95,0.9736878496780988,1.1848284548084838,0.95,0.9736878496780988
FPC 2,413,452,432,train,40,False,0.23770819316831984,0.18904022795717895,-0.07797588392452348,0.23186613381969162,0.0038995649250696944,0.13333886323746982,0.95,0.974727039914578,1.1858676450449628,0.95,0.974727039914578
FPC 2,414,453,433,train,40,False,0.23647530323285484,0.1871638079411754,-0.07323358206841957,0.23117259940498466,0.003946323892213329,0.13245222492196668,0.95,0.9756274133361874,1.186768018466572,0.95,0.9756274133361874
FPC 2,415,454,434,train,40,False,0.23833708841916582,0.1916699739046484,-0.05989118767739332,0.23445455847983648,0.003806790782242184,0.13392834403444576,0.95,0.9753649597801264,1.1865055649105112,0.95,0.9753649597801264
FPC 2,416,455,435,train,40,False,0.23776234742573024,0.19007859488791468,-0.04978868614239551,0.23501188615565227,0.0037528451000196253,0.13345892737376,0.95,0.9750375225581227,1.1861781276885073,0.95,0.9750375225581227
FPC 2,417,456,436,train,40,False,0.2381961798491177,0.1910647029797458,-0.038830715335463895,0.23667920029932052,0.0036821094071188337,0.13385659170557934,0.95,0.9746830896660683,1.185823694796453,0.95,0.9746830896660683
FPC 2,418,457,437,train,40,False,0.23443348346354714,0.18571317437071225,-0.024164943181643528,0.23460236180723182,0.0037265223571758283,0.1310701882867747,0.95,0.9749190645664928,1.1860596696968775,0.95,0.9749190645664928
FPC 2,419,458,438,train,40,False,0.24765248126813816,0.19636003907803284,-0.004521248651519594,0.2502423511704326,0.003614554134097073,0.1390377736815231,0.925,0.9746370856836435,1.2111394427083497,0.925,0.9746370856836435
FPC 2,420,459,439,train,40,False,0.24881027980142095,0.20006980709687192,-0.0009035703266062622,0.25186620156957246,0.003639792430462465,0.14000026782624814,0.925,0.9746546681597827,1.2111570251844888,0.925,0.9746546681597827
FPC 2,421,460,440,train,40,False,0.24651645256031546,0.1976400265890331,-0.002684879357916614,0.2493224401615392,0.0036398596772174007,0.13828454483201919,0.925,0.9731773821823296,1.2096797392070358,0.925,0.9731773821823296
FPC 2,422,461,441,train,40,False,0.2520724873195479,0.20389366673513862,-0.0092261878664468,0.25411417018423826,0.0036787467113790127,0.14224788084194512,0.925,0.9737490602955219,1.2102514173202281,0.925,0.9737490602955219
FPC 2,423,462,442,train,40,False,0.2518772848198922,0.20294390303146725,-0.008247181222402311,0.25404063343306055,0.0036772264961343133,0.14214052750704864,0.925,0.9742762924358246,1.2107786494605306,0.925,0.9742762924358246
FPC 2,424,463,443,train,40,False,0.24618216855839808,0.2007450272528085,-0.012572971168435254,0.24776566360001417,0.0036695903309224708,0.13997392806327094,0.925,0.9740304484404622,1.1326759457591629,0.925,0.9740304484404622
FPC 2,425,464,444,train,40,False,0.2482695860400388,0.20324612789549562,-0.0032452312922148785,0.25102539562274495,0.0036858320895351167,0.1414257065413353,0.925,0.9751003514602777,1.1337458487789784,0.925,0.9751003514602777
FPC 2,426,465,445,train,40,False,0.2528721489085859,0.20851893420983697,-0.008102306161629214,0.2550623679262388,0.0037147870541185003,0.14478884713196413,0.925,0.9752087688446043,1.1338542661633046,0.925,0.9752087688446043
FPC 2,427,466,446,train,40,False,0.2500393623562532,0.20409293362170305,-0.017785065745331785,0.25100249464072105,0.003653845083182096,0.1425598755696041,0.925,0.9756523985601959,1.1342978958788965,0.925,0.9756523985601959
FPC 2,428,467,447,train,40,False,0.2507410126681721,0.20704116509541884,-0.013824529870877011,0.252198018597012,0.0037052624137043936,0.14321077735176616,0.925,0.9759649599529802,1.1346104572716809,0.925,0.9759649599529802
FPC 2,429,468,448,train,40,False,0.25153543682654483,0.2082759521428425,-0.014618306897791422,0.2528980747048276,0.0037182873845875175,0.14382551340768568,0.925,0.9766610001958902,1.135306497514591,0.925,0.9766610001958902
FPC 2,430,469,449,train,40,False,0.24447489335685055,0.20006475789829165,-0.027541500418464482,0.24424870619101482,0.003699950703694481,0.1388520406240789,0.925,0.9766673674993214,1.135312864818022,0.925,0.9766673674993214
FPC 2,431,470,450,train,40,False,0.24765203763609422,0.20619047876061006,-0.017419305444071442,0.24865065680186238,0.0037315442876229878,0.14137798458298076,0.925,0.9768344655074177,1.1354799628261183,0.925,0.9768344655074177
FPC 2,432,471,451,train,40,False,0.24825711752167265,0.2071910353626812,-0.027383210301105798,0.2480465372580247,0.003732909082971894,0.1418871042639021,0.925,0.9773410335741936,1.135986530892894,0.925,0.9773410335741936
FPC 2,433,472,452,train,40,False,0.2619888016663378,0.21590030865114218,-0.03762660688173747,0.26047129596934643,0.003636246524584029,0.14938589220489124,0.9,0.9770676732994612,1.2356252814148594,0.9,0.9770676732994612
FPC 2,434,473,453,train,40,False,0.25953895889977774,0.2136665500756562,-0.034818582302347245,0.25838550152571205,0.0036417494365704626,0.14772299908231526,0.9,0.9775657590851186,1.2361233672005165,0.9,0.9775657590851186
FPC 2,435,474,454,train,40,False,0.25882196717330724,0.21246782304627515,-0.04744240965877111,0.25611425350612027,0.003785497340373872,0.14711895761943933,0.9,0.978451499957591,1.2370091080729888,0.9,0.978451499957591
FPC 2,436,475,455,train,40,False,0.25027625585607405,0.20587030766879044,-0.024532550649263296,0.25041161025368225,0.0039329922389589175,0.14170918691410597,0.9,0.9815726246684786,1.2401302327838768,0.9,0.9815726246684786
FPC 2,437,476,456,train,40,False,0.24935822626756285,0.20277536095490145,-0.020673710800509504,0.24996426590437457,0.00392543302098772,0.14091037325218775,0.9,0.9811621673777697,1.2397197754931675,0.9,0.9811621673777697
FPC 2,438,477,457,train,40,False,0.24807264233377488,0.19916486855293322,-0.01591026957972974,0.249257875702643,0.0038723492092929937,0.1397935762175142,0.9,0.981893170047551,1.240450778162949,0.9,0.981893170047551
FPC 2,439,478,458,train,40,False,0.2502581320128403,0.20231975293456209,-0.006828667836457525,0.2525853188741644,0.0035242870656032005,0.14147674028900567,0.9,0.9802073758840558,1.2387649839994537,0.9,0.9802073758840558
FPC 2,440,479,459,train,40,False,0.2515012333187914,0.20360992915671816,-0.005929311198975107,0.2539534281244812,0.0035116384308176442,0.14249925718589393,0.9,0.9801378226466475,1.2386954307620452,0.9,0.9801378226466475
FPC 2,441,480,460,train,40,False,0.25142951923188656,0.20338940577063566,-0.00576344337210255,0.2539019486359048,0.003518781989931383,0.14244590311118413,0.9,0.9797684015333651,1.238326009648763,0.9,0.9797684015333651
FPC 2,442,481,461,train,40,False,0.25234037109805746,0.2048949282675477,-0.00030901113505121813,0.2555155521894603,0.0035233647790715943,0.14319524570887512,0.9,0.9798883532732724,1.2384459613886702,0.9,0.9798883532732724
FPC 2,443,482,462,train,40,False,0.25060410231488384,0.20054834519016498,-0.003975105566445869,0.25329370466877454,0.003515328619544995,0.14170422053132475,0.9,0.9801547376811502,1.2387123457965483,0.9,0.9801547376811502
FPC 2,444,483,463,train,40,False,0.2534135930337664,0.20454115331756895,-0.0016300571094549632,0.2564330066978101,0.003521062728350236,0.14390264535074354,0.9,0.9801056202128529,1.2386632283282506,0.9,0.9801056202128529
FPC 2,445,484,464,train,40,False,0.25500600820787994,0.20613304365873475,0.004253520832185331,0.25880562747020863,0.0035769812496133607,0.14507030663107257,0.9,0.979698728676885,1.2382563367922832,0.9,0.979698728676885
FPC 2,446,485,465,train,40,False,0.24343125164438711,0.1956748083122278,0.005177827551692493,0.24717315218476676,0.003574373522462882,0.1376608025738166,0.925,0.9795797511376438,1.229169043231332,0.925,0.9795797511376438
FPC 2,447,486,466,train,40,False,0.23830634899326159,0.19083796564644928,-0.0011837592826895449,0.24119950220029948,0.0034788344944132526,0.13421656354750325,0.925,0.9799693725630638,1.2295586646567522,0.925,0.9799693725630638
FPC 2,448,487,467,train,40,False,0.2376656491863375,0.18981408270551814,-0.004078484727482401,0.2402040233436022,0.0030199866505943567,0.1337619692240412,0.925,0.979031863212585,1.2286211553062731,0.925,0.979031863212585
FPC 2,449,488,468,train,40,False,0.23287365290335235,0.18403488988926986,-0.014639470174044877,0.2341327528736216,0.002966812305678018,0.1303742484998777,0.925,0.9769203941151497,1.2265096862088378,0.925,0.9769203941151497
FPC 2,450,489,469,train,40,False,0.23497005414466515,0.1881737027910862,-0.018625102254655967,0.23577786017872013,0.002992650578846307,0.13192338816890148,0.925,0.9759617813862856,1.225551073479974,0.925,0.9759617813862856
FPC 2,451,490,470,train,40,False,0.23653471998751216,0.1891580390308279,-0.016363575506020078,0.23761182177160625,0.0029946795629925377,0.1327201329778155,0.925,0.9759585270099338,1.2255478191036222,0.925,0.9759585270099338
FPC 2,452,491,471,train,40,False,0.23544440833342448,0.18733018925915762,-0.026699155619215542,0.23532305096803874,0.002937791508495667,0.1318576503145474,0.925,0.975568413753062,1.2251577058467504,0.925,0.975568413753062
FPC 2,453,492,472,train,40,False,0.239336981273481,0.19270025541041153,-0.01886701509464861,0.24013128776682935,0.002920051843580918,0.13471047937664857,0.925,0.9744852568767961,1.2240745489704843,0.925,0.9744852568767961
FPC 2,454,493,473,train,40,False,0.2392331743153393,0.19248215346206607,-0.018120567033347745,0.24011510965069108,0.003488375213734939,0.13457987081407122,0.925,0.9754339524544772,1.2250232445481655,0.925,0.9754339524544772
FPC 2,455,494,474,train,40,False,0.24073117016934012,0.19411045788581965,-0.019354333114731004,0.2414723631746394,0.003527054955126974,0.1355833375217788,0.925,0.9750401439331468,1.224629436026835,0.925,0.9750401439331468
FPC 2,456,495,475,train,40,False,0.2407084595937345,0.19400541723129358,-0.019293458422165122,0.24145679254637398,0.003526849617529519,0.1355473281890393,0.925,0.976034138165414,1.2256234302591023,0.925,0.976034138165414
FPC 2,457,496,476,train,40,False,0.24037500414080548,0.19327498085170663,-0.013262898202553774,0.24183877064953227,0.003535783829419633,0.1352684923160762,0.925,0.9760332066193218,1.2256224987130102,0.925,0.9760332066193218
FPC 2,458,497,477,train,40,False,0.2438938849649456,0.19848918176409078,-0.00665751793521574,0.2461828148520847,0.0035167951787390887,0.13781906724700171,0.925,0.9766125768795607,1.226201868973249,0.925,0.9766125768795607
FPC 2,459,498,478,train,40,False,0.23058687771583447,0.18815939948961116,-0.001339282284926746,0.23336818794412997,0.003652299770697535,0.1299838746590179,0.95,0.9767866806499657,1.2010142208493326,0.95,0.9767866806499657
FPC 2,460,499,479,train,40,False,0.22958231317890573,0.18604702833048323,3.293425037398379e-05,0.23251087535962606,0.003627486276413119,0.12920249662089028,0.95,0.9767915159277616,1.2010190561271283,0.95,0.9767915159277616
FPC 2,461,500,480,train,40,False,0.2303587226389344,0.1869273833204288,0.00037507449094309475,0.23333711047054853,0.003630644012652435,0.12975063856276098,0.95,0.9776270686276252,1.2018546088269921,0.95,0.9776270686276252
FPC 2,462,501,481,train,40,False,0.22472435660095597,0.1815742359886224,0.0018434861824219162,0.2277972700909954,0.003594669986230882,0.12611824098815097,0.95,0.9775519752502438,1.2017795154496107,0.95,0.9775519752502438
FPC 2,463,502,482,train,40,False,0.22700952146424946,0.1859002234114849,2.3773691606554515e-05,0.2299042119418295,0.0036748765636851906,0.1278669439775053,0.95,0.9768923951499161,1.2011199353492832,0.95,0.9768923951499161
FPC 2,464,503,483,train,40,False,0.20742097024885336,0.17448233398907614,-0.001749252489340547,0.20987989587043604,0.0036747319533833333,0.11838132092564577,0.975,0.9777383990027009,1.077650509799398,0.975,0.9777383990027009
FPC 2,465,504,484,train,40,False,0.20414965411613725,0.17079642368171583,-0.003329329854734775,0.20640707838897482,0.003659788614569714,0.11639012500466048,0.975,0.9762991920486088,1.0762113028453062,0.975,0.9762991920486088
FPC 2,466,505,485,train,40,False,0.1981990936855187,0.16510580089043458,0.0037026458118802896,0.20109666481599467,0.003696576333709379,0.11292420644842478,0.975,0.9753948388621207,1.0753069496588181,0.975,0.9753948388621207
FPC 2,467,506,486,train,40,False,0.19969297139137945,0.16755416990120292,0.003836599959484488,0.20262600445426582,0.0036992454109290437,0.11386362599226514,0.975,0.9749163402803237,1.0748284510770212,0.975,0.9749163402803237
FPC 2,468,507,487,train,40,False,0.1989555607871209,0.16578836336771247,0.003490108794552693,0.2018426630005645,0.0036897879440140635,0.11333959325214304,0.975,0.9744752803817388,1.0743873911784363,0.975,0.9744752803817388
FPC 2,469,508,488,train,40,False,0.20432351761476866,0.16983821204084357,0.0022274518031968338,0.2071573149976487,0.0036616932189177925,0.11630916528008543,0.975,0.9736035003885621,1.0735156111852597,0.975,0.9736035003885621
FPC 2,470,509,489,train,40,False,0.20963357671326585,0.17612622018077173,-0.00023449630257665888,0.2122792879049588,0.003867772709331902,0.11968668525378985,0.975,0.974040597453713,1.0739527082504103,0.975,0.974040597453713
FPC 2,471,510,490,train,40,False,0.20654050041514754,0.1725041132577197,-0.0011210126254215247,0.209054552092093,0.0038360360413272183,0.11765210744105473,0.975,0.9739128597080704,1.0738249705047678,0.975,0.9739128597080704
FPC 2,472,511,491,train,40,False,0.2091367568276313,0.1749658598561738,-0.003803064596848982,0.21139942537497244,0.003861113166976316,0.11932237031509214,0.975,0.974277534950524,1.0741896457472215,0.975,0.974277534950524
FPC 2,473,512,492,train,40,False,0.19450153719805777,0.16830022014926796,-0.02456620553055644,0.19460353127335303,0.0039418425433137725,0.1132642456156165,1.0,0.974140118360519,0.974140118360519,1.0,0.974140118360519
FPC 2,474,513,493,train,40,False,0.19217110275739976,0.1659912639217757,-0.04628216276222452,0.19026607698598028,0.003933244029606672,0.11182370413593538,1.0,0.9735600577667352,0.9735600577667352,1.0,0.9735600577667352
FPC 2,475,514,494,train,40,False,0.20299529297556435,0.17356251626731506,-0.07905960396775957,0.1979069029644781,0.0037392606199944515,0.11746569042034613,1.0,0.972758754510432,0.972758754510432,1.0,0.972758754510432
FPC 2,476,515,495,train,40,False,0.20067557820321197,0.16963543696086045,-0.06765381006263627,0.19668760314650446,0.0035756844116828033,0.11596122813043759,1.0,0.9695237969048318,0.9695237969048318,1.0,0.9695237969048318
FPC 2,477,516,496,train,40,False,0.2006714235043402,0.1695570366764882,-0.06793901150217985,0.19665726632401795,0.003579078795632479,0.11595076471069668,1.0,0.9686290980875487,0.9686290980875487,1.0,0.9686290980875487
FPC 2,478,517,497,train,40,False,0.20240272590933947,0.1733450905196327,-0.056506941740361416,0.19942420612446363,0.0035742147142286294,0.11715073549869617,1.0,0.9675613907165822,0.9675613907165822,1.0,0.9675613907165822
FPC 2,479,518,498,train,40,False,0.20718838758769734,0.17660274097830922,-0.02444730825875263,0.2073090635717792,0.003531132718977397,0.11969084795824991,1.0,0.9679600284434852,0.9679600284434852,1.0,0.9679600284434852
FPC 2,480,519,499,train,40,False,0.20381185576104227,0.17308287883562445,-0.010511935338476386,0.20533189337189395,0.0037199516422532944,0.11747274981803191,1.0,0.9678025302663442,0.9678025302663442,1.0,0.9678025302663442
FPC 2,481,520,500,train,40,False,0.20405065066616626,0.17363384958703842,-0.009213567462291516,0.20570466269618876,0.0037341412288698626,0.11765067030459755,1.0,0.9682695993594823,0.9682695993594823,1.0,0.9682695993594823
FPC 2,482,521,501,train,40,False,0.20491835116500942,0.17452000578786356,-0.0008199772219736889,0.20744384907468277,0.0037382651142115362,0.118271271386501,1.0,0.9695863363519308,0.9695863363519308,1.0,0.9695863363519308
FPC 2,483,522,502,train,40,False,0.2053057301736801,0.1762036417856378,-0.0020778021819098935,0.20770552171522827,0.003721732285130563,0.11857126635968884,1.0,0.9697101344726977,0.9697101344726977,1.0,0.9697101344726977
FPC 2,484,523,503,train,40,False,0.21385138959885874,0.1812147729840887,0.0015365797670694459,0.2167423058906234,0.0037288175955036613,0.12297370226796164,1.0,0.9691410826332865,0.9691410826332865,1.0,0.9691410826332865
FPC 2,485,524,504,train,40,False,0.21159097975506802,0.17926990761759123,-0.0009548836193258303,0.21418427878817248,0.0037025865912710303,0.12152364615571272,1.0,0.969199246447533,0.969199246447533,1.0,0.969199246447533
FPC 2,486,525,505,train,40,False,0.2119522600380243,0.18017296886843054,-0.0015575208734097679,0.21448542990445682,0.0037525340650275884,0.1218265541653151,1.0,0.9692241970263419,0.9692241970263419,1.0,0.9692241970263419
FPC 2,487,526,506,train,40,False,0.2147019602650353,0.18292119533793438,-0.004833412815897997,0.21691354291358322,0.004012490482764212,0.12354504183857977,1.0,0.9706308926455673,0.9706308926455673,1.0,0.9706308926455673
FPC 2,488,527,507,train,40,False,0.21440068147853755,0.18237076341928302,-0.004493769716000795,0.21664577798665702,0.004045850542424134,0.12326511446990844,1.0,0.9705798871070144,0.9705798871070144,1.0,0.9705798871070144
FPC 2,489,528,508,train,40,False,0.21536827572769981,0.1841709346833259,-0.008542466680002692,0.2171862507896709,0.00407019891677744,0.12399576610462608,1.0,0.9703750345110891,0.9703750345110891,1.0,0.9703750345110891
FPC 2,490,529,509,train,40,False,0.21300447586554477,0.17918449363046213,-0.015408995605502351,0.21407498302144048,0.004031567911816531,0.12237355860898154,1.0,0.9705748234130439,0.9705748234130439,1.0,0.9705748234130439
FPC 2,491,530,510,train,40,False,0.2052094230902764,0.1732904174679986,-0.0023979738201034273,0.20757493065841942,0.0040538332104298955,0.11804499189391457,1.0,0.9705387897603212,0.9705387897603212,1.0,0.9705387897603212
FPC 2,492,531,511,train,40,False,0.21768645050286692,0.1824622256209804,-0.015842709693576484,0.21873377893535154,0.004064373191761475,0.12495995573374008,1.0,0.9703368507884441,0.9703368507884441,1.0,0.9703368507884441
FPC 2,493,532,512,train,40,False,0.21876778500979568,0.1832609236259491,-0.016218458179415363,0.21977967271264162,0.004051595450057344,0.12565614857198662,1.0,0.9711016510426997,0.9711016510426997,1.0,0.9711016510426997
FPC 2,494,533,513,train,40,False,0.22305654680000145,0.18793014681480552,-0.021727756212510663,0.2234832975478322,0.0035891515885162475,0.12843563838273858,1.0,0.9689812831766901,0.9689812831766901,1.0,0.9689812831766901
FPC 2,495,534,514,train,40,False,0.21948298146784337,0.18235691505162663,-0.035335223999683585,0.21845301765163058,0.004212976886448102,0.12607170937726997,1.0,0.9717405696585771,0.9717405696585771,1.0,0.9717405696585771
FPC 2,496,535,515,train,40,False,0.2195616512756505,0.1826647473362214,-0.04045837120354734,0.21799263758808823,0.0042095061439292375,0.12615930287353488,1.0,0.9717130348645149,0.9717130348645149,1.0,0.9717130348645149
FPC 2,497,536,516,train,40,False,0.21951630437118821,0.18255777208816046,-0.031712048900039536,0.21886948876784296,0.004188830128103516,0.1261005436121087,1.0,0.971967153754085,0.971967153754085,1.0,0.971967153754085
FPC 2,498,537,517,train,40,False,0.21550689091716815,0.1769527595735212,-0.019253512924286564,0.2161811113422875,0.004171496156852877,0.1234461217479331,1.0,0.9718061556480823,0.9718061556480823,1.0,0.9718061556480823
FPC 2,499,538,518,train,40,False,0.21710639854598626,0.17931741649214966,-0.014665200238768605,0.2182774806004955,0.0040942406879470785,0.1245611048123197,1.0,0.9715738288499413,0.9715738288499413,1.0,0.9715738288499413
FPC 2,500,539,519,train,40,False,0.21817459337534792,0.18143866269828948,-0.00770039906213027,0.22010816445153253,0.00413772757759238,0.1254585190962901,1.0,0.9715953369252383,0.9715953369252383,1.0,0.9715953369252383
FPC 2,501,540,520,train,40,False,0.21674629291325953,0.17977992055285613,-0.0003376447919212211,0.21947045510166863,0.004139986295527654,0.124484678715831,1.0,0.9717576813511547,0.9717576813511547,1.0,0.9717576813511547
FPC 2,502,541,521,train,40,False,0.21618280425529646,0.178674259282873,0.0029318943459861746,0.21925849366419806,0.0041389046817477074,0.1240965768526027,1.0,0.9715146048367022,0.9715146048367022,1.0,0.9715146048367022
FPC 2,503,542,522,train,40,False,0.21374318736784945,0.1740362822655924,0.0019824602973440575,0.21668102761481034,0.004076355133949661,0.12230355692014752,1.0,0.9718463948555289,0.9718463948555289,1.0,0.9718463948555289
FPC 2,504,543,523,train,40,False,0.21291147783475023,0.172464097260164,0.0029585477685052375,0.2159435115237654,0.004073843259964518,0.12166575795094067,1.0,0.9711941706016658,0.9711941706016658,1.0,0.9711941706016658
FPC 2,505,544,524,train,40,False,0.2124953603991194,0.17147004470032556,0.0020728393835983683,0.21542580416596321,0.004085525483043867,0.12134165530926946,1.0,0.9713245126605031,0.9713245126605031,1.0,0.9713245126605031
FPC 2,506,545,525,train,40,False,0.21254062276532612,0.1715676960052792,0.0015546381788491548,0.21541576769774873,0.0040146722046197295,0.12139422341546671,1.0,0.9716826724633574,0.9716826724633574,1.0,0.9716826724633574
FPC 2,507,546,526,train,40,False,0.21197698695306555,0.17079539137111846,0.0014938920690600321,0.2148379719512743,0.00401445399842759,0.12102792727923824,1.0,0.970784774534404,0.970784774534404,1.0,0.970784774534404
FPC 2,508,547,527,train,40,False,0.21208416456541596,0.17120094804172367,-0.0007870765226467569,0.2147015059522168,0.003997404933939294,0.12105357152732339,1.0,0.9705431082844733,0.9705431082844733,1.0,0.9705431082844733
FPC 2,509,548,528,train,40,False,0.20485373834942489,0.16315695417879256,0.0037810207625241787,0.20785677285461696,0.003999573416703666,0.11665882636481821,1.0,0.9706876292824742,0.9706876292824742,1.0,0.9706876292824742
FPC 2,510,549,529,train,40,False,0.2015203046459805,0.160396167580527,-0.0013861616676669186,0.20394624349917098,0.0038076027438738932,0.11467797230550807,1.0,0.9703647082112727,0.9703647082112727,1.0,0.9703647082112727
FPC 2,511,550,530,train,40,False,0.2136658116682065,0.16929698149479747,-0.015263850818718172,0.21475499185532537,0.003947984071065566,0.12123393689947384,1.0,0.9705876966752109,0.9705876966752109,1.0,0.9705876966752109
FPC 2,512,551,531,train,40,False,0.2098915681573467,0.16483765712938736,-0.022785333675492625,0.2101843802685153,0.003934610860335109,0.11870194083808623,1.0,0.9694146205484866,0.9694146205484866,1.0,0.9694146205484866
FPC 2,513,552,532,train,40,False,0.2046704473082646,0.1595164051699302,-0.04943008579399755,0.20233735827094507,0.003829520430916862,0.11545624241604217,1.0,0.9695651914179322,0.9695651914179322,1.0,0.9695651914179322
FPC 2,514,553,533,train,40,False,0.2036198352415859,0.15756550494035823,-0.06594815727534686,0.19973295727255372,0.003833679003301732,0.11478648213728437,1.0,0.9714786159060893,0.9714786159060893,1.0,0.9714786159060893
FPC 2,515,554,534,train,40,False,0.1921260623550719,0.1487060376401805,-0.12817285956435298,0.18318763263677512,0.003875141732478236,0.10869411510595998,1.0,0.971770848650485,0.971770848650485,1.0,0.971770848650485
FPC 2,516,555,535,train,40,False,0.19282900068189837,0.15048172441650537,-0.12081156647304736,0.18446065254902336,0.003840505745068387,0.10919867087421609,1.0,0.9712444809265433,0.9712444809265433,1.0,0.9712444809265433
FPC 2,517,556,536,train,40,False,0.19307096726760908,0.15179965150277408,-0.11244082032189473,0.18538568934357175,0.003850167495275879,0.10935397934268339,1.0,0.970914564616978,0.970914564616978,1.0,0.970914564616978
FPC 2,518,557,537,train,40,False,0.19646762278616364,0.15472263531542155,-0.06641681813333977,0.19267492103698006,0.0038598546176369466,0.11130731224266403,1.0,0.9711612297967074,0.9711612297967074,1.0,0.9711612297967074
FPC 2,519,558,538,train,40,False,0.19040509842664233,0.1505814916288682,-0.05858689961295371,0.18741873738638262,0.003921141990577739,0.1082075578501259,1.0,0.9707083096355198,0.9707083096355198,1.0,0.9707083096355198
FPC 2,520,559,539,train,40,False,0.20552467728864282,0.1600502037098178,-0.07359308968863743,0.20088236531194867,0.003907565081228549,0.11562573244910801,0.975,0.9707452340796587,1.0000534153174176,0.975,0.9707452340796587
FPC 2,521,560,540,train,40,False,0.2126506694093382,0.1665469369426451,-0.08757553682276642,0.20650697793199455,0.003928430010571497,0.11979488884054179,0.975,0.9704324954003095,0.9997406766380681,0.975,0.9704324954003095
FPC 2,522,561,541,train,40,False,0.21841300426319996,0.1706787629589515,-0.045801123749426687,0.21629756616443674,0.00405636771768525,0.1230437306754347,0.975,0.9695816270634531,0.9988898083012117,0.975,0.9695816270634531
FPC 2,523,562,542,train,40,False,0.22297789726407388,0.17603679164110525,-0.06598763845616751,0.21871744480013167,0.004069278980377424,0.1261539373058239,0.975,0.971743992064148,1.0010521733019067,0.975,0.971743992064148
FPC 2,524,563,543,train,40,False,0.2176755862659114,0.17310943637618567,-0.05998098934792129,0.2141205630921425,0.004039750606601172,0.12339783524224898,0.975,0.9728506546095013,1.00215883584726,0.975,0.9728506546095013
FPC 2,525,564,544,train,40,False,0.21566479724911045,0.17021266888678074,-0.08268056123510203,0.20990693337853328,0.0041260961168161905,0.1220355681971947,0.975,0.9729922348260878,1.0023004160638465,0.975,0.9729922348260878
FPC 2,526,565,545,train,40,False,0.21625090390360568,0.1712391242947767,-0.08503917402544126,0.21024850410323043,0.004067913826146191,0.12247250040066864,0.975,0.9739391293004154,1.003247310538174,0.975,0.9739391293004154
FPC 2,527,566,546,train,40,False,0.2141082721956379,0.16921657351356417,-0.055801149164021124,0.21102799554614027,0.003844967612675001,0.1211275196896977,0.975,0.9733819070272146,1.0026900882649732,0.975,0.9733819070272146
