t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
33,72,52,train,40,False,2.0401578441486232,1.4283409411441734,0.9822001477750435,VAR
34,73,53,train,40,False,2.047722689546968,1.430986614034865,0.9767950277052694,VAR
35,74,54,train,40,False,2.0107924210533796,1.4180241256951094,0.9703986752832136,VAR
36,75,55,train,40,False,2.008912472926247,1.4173610947554074,0.9638396122379084,VAR
37,76,56,train,40,False,1.9733879964454002,1.404773290052669,0.957515155869035,VAR
38,77,57,train,40,False,2.019950641691471,1.4212496760567692,0.9542715131485126,VAR
39,78,58,train,40,False,2.0209653781708417,1.4216066186434424,0.9429089097717323,VAR
40,79,59,train,40,False,2.05179686834117,1.4324094625284944,0.9392255912339031,VAR
41,80,60,train,40,False,2.0222707528343387,1.422065664037473,0.9445143923597109,VAR
42,81,61,train,40,False,1.9606644022782498,1.4002372664224623,0.9488744930441733,VAR
43,82,62,train,40,False,1.95491127449671,1.398181416875761,0.9503474972432105,VAR
44,83,63,train,40,False,1.9096955482709461,1.381917344949019,0.9383881646515304,VAR
45,84,64,train,40,False,1.853523116054145,1.3614415580751695,0.9350180926417783,VAR
46,85,65,train,40,False,1.8313806705232303,1.3532851401398118,0.9311209995781778,VAR
47,86,66,train,40,False,1.9041095283233662,1.3798947526254914,0.9367445964257658,VAR
48,87,67,train,40,False,1.9170113661208474,1.384561795703192,0.9278593932190866,VAR
49,88,68,train,40,False,1.8670433131612811,1.3663979336786487,0.9302994023916438,VAR
50,89,69,train,40,False,1.8619659297129876,1.3645387241529598,0.9203940618259403,VAR
51,90,70,train,40,False,1.8405634092240344,1.3566736561251693,0.8966237327215812,VAR
52,91,71,train,40,False,1.8828489156381256,1.3721694194370189,0.8827015708452715,VAR
53,92,72,train,40,False,1.7593843352101495,1.3264178584481399,0.8578980971649458,VAR
54,93,73,train,40,False,1.7664682986230003,1.3290855121560088,0.8545859149909538,VAR
55,94,74,train,40,False,1.6578318356143182,1.287568186782478,0.8403483625606398,VAR
56,95,75,train,40,False,1.6705691618065852,1.292504994886513,0.8311765246860396,VAR
57,96,76,train,40,False,1.6512157815258206,1.28499641304006,0.8216672473662534,VAR
58,97,77,train,40,False,1.6159391652258424,1.271195958625515,0.8175768196728109,VAR
59,98,78,train,40,False,1.6310532582619488,1.277126954637615,0.8137098004387595,VAR
60,99,79,train,40,False,1.800298379266818,1.3417519812792593,0.8185186658708574,VAR
61,100,80,train,40,False,1.774762342128597,1.3322020650519188,0.815633471411252,VAR
62,101,81,train,40,False,1.6894777955549407,1.2997991366187858,0.8090425763481458,VAR
63,102,82,train,40,False,1.651679144067152,1.2851766976051007,0.8026228985736727,VAR
64,103,83,train,40,False,1.7201737249827094,1.3115539352168135,0.8104253845291941,VAR
65,104,84,train,40,False,1.5876259724141644,1.2600103064714052,0.7906520410777071,VAR
66,105,85,train,40,False,1.582810558591791,1.2580979924440667,0.7914047689276279,VAR
67,106,86,train,40,False,1.6159834248776814,1.271213367172357,0.7923927482486574,VAR
68,107,87,train,40,False,1.608852931729146,1.268405665285813,0.7929035431325436,VAR
69,108,88,train,40,False,1.5904612436638461,1.261134903039261,0.7916588960929565,VAR
70,109,89,train,40,False,1.602505447856797,1.2659010418894507,0.7960270778512789,VAR
71,110,90,train,40,False,1.5919672325324423,1.261731838598219,0.7993640243007587,VAR
72,111,91,train,40,False,1.6300181946708556,1.2767216590435269,0.8171561025881355,VAR
73,112,92,train,40,False,1.6809088282096696,1.296498680373285,0.8205216872920951,VAR
74,113,93,train,40,False,1.6884201176499147,1.299392210862415,0.8368083168414091,VAR
75,114,94,train,40,False,1.6216938929956843,1.2734574562959238,0.8489917724137509,VAR
76,115,95,train,40,False,1.607619914515417,1.2679195220972888,0.8618335508054221,VAR
77,116,96,train,40,False,1.6937271818675952,1.3014327419684797,0.8803886943949144,VAR
78,117,97,train,40,False,1.685948129817096,1.2984406531748365,0.8961179250314751,VAR
79,118,98,train,40,False,1.697869408702226,1.3030231804163064,0.9214650060176207,VAR
80,119,99,train,40,False,1.7778705420953334,1.3333681194986378,0.948245996342785,VAR
81,120,100,train,40,False,1.7911522533596673,1.3383393640477244,0.9517549783120948,VAR
82,121,101,train,40,False,1.8932331553648596,1.3759480932669153,0.9442061393275012,VAR
83,122,102,train,40,False,2.0154522251369182,1.4196662372321596,0.9400386906459282,VAR
84,123,103,train,40,False,2.0390670890244182,1.4279590641977165,0.9399240915778739,VAR
85,124,104,train,40,False,2.0328829195651377,1.4257920323683737,0.9358430403416366,VAR
86,125,105,train,40,False,2.0461339503174814,1.4304313860921403,0.9417594333755663,VAR
87,126,106,train,40,False,1.9891284617686487,1.410364655601043,0.9483284205150664,VAR
88,127,107,train,40,False,2.0181706533313077,1.4206233326717213,0.9598799469180821,VAR
89,128,108,train,40,False,2.0897590881658235,1.4455999059787683,0.9604829285487481,VAR
90,129,109,train,40,False,2.0921016056983093,1.4464099023784058,0.9628236405695396,VAR
91,130,110,train,40,False,2.085542478579338,1.4441407405718247,0.966788516805721,VAR
92,131,111,train,40,False,2.0678312482887558,1.437995566157544,0.9856812419076594,VAR
93,132,112,train,40,False,2.079800110443825,1.4421512092855675,0.9844188233566799,VAR
94,133,113,train,40,False,2.0989137350786367,1.448762829133408,0.9706199407354295,VAR
95,134,114,train,40,False,2.0999975001252964,1.4491368120799692,0.9725584973057092,VAR
96,135,115,train,40,False,2.089991223733435,1.4456801941416486,0.984561309960361,VAR
97,136,116,train,40,False,2.0880932850156277,1.4450236278399144,0.9899683045718645,VAR
98,137,117,train,40,False,2.1634698697814634,1.4708738456378452,1.0009898378480047,VAR
99,138,118,train,40,False,2.1631764834833027,1.4707741102845477,0.9855518637634749,VAR
100,139,119,train,40,False,1.969050206862485,1.4032284941742328,1.0037234770014654,VAR
101,140,120,train,40,False,2.018013384900251,1.420567979682863,1.0209967886443931,VAR
102,141,121,train,40,False,2.081703494781268,1.4428109698714062,1.0340869686320866,VAR
103,142,122,train,40,False,2.0376005474142156,1.4274454621505563,1.0248354392743781,VAR
104,143,123,train,40,False,1.9384391987651022,1.3922784199882947,1.004513561093108,VAR
105,144,124,train,40,False,1.9754516321078643,1.4055076065635022,0.9960857702885809,VAR
106,145,125,train,40,False,2.130895219062617,1.459758616711207,0.9826506357906116,VAR
107,146,126,train,40,False,2.1509194478364426,1.4666013254584365,0.9852952688550529,VAR
108,147,127,train,40,False,2.1133937769547693,1.4537516214796697,0.9774529800310767,VAR
109,148,128,train,40,False,2.126614515914709,1.4582916429557942,0.970674045680284,VAR
110,149,129,train,40,False,2.237721515614674,1.4959015728364866,0.9761260439972257,VAR
111,150,130,train,40,False,2.230516957796164,1.493491532549202,0.9713596863219949,VAR
112,151,131,train,40,False,2.2007770749876174,1.483501626216708,0.9865284925581093,VAR
113,152,132,train,40,False,2.1218120102864892,1.4566440918379786,0.9785433756223142,VAR
114,153,133,train,40,False,2.1742126444659067,1.4745211576867612,0.9723415587476866,VAR
115,154,134,train,40,False,2.166258235296536,1.4718214006110035,0.9661867064520875,VAR
116,155,135,train,40,False,2.1805133563461516,1.4766561401850302,0.9619224728664278,VAR
117,156,136,train,40,False,2.103006711530379,1.4501747175876358,0.9597662736241126,VAR
118,157,137,train,40,False,2.103691390056367,1.4504107659750625,0.951218231295527,VAR
119,158,138,train,40,False,2.104576685888868,1.4507159218430286,0.9504132604410096,VAR
120,159,139,train,40,False,1.996645135891065,1.4130269409643488,0.9521462368644923,VAR
121,160,140,train,40,False,2.005090132081631,1.4160120522374204,0.9513438437651206,VAR
122,161,141,train,40,False,1.9219423739562842,1.3863413627084362,0.9425498519239751,VAR
123,162,142,train,40,False,1.8284326859638753,1.352195505821505,0.9466140806447862,VAR
124,163,143,train,40,False,1.8394693964261741,1.3562703994507048,0.9499770539837734,VAR
125,164,144,train,40,False,1.9125889798380413,1.382963838948091,0.9542878107629655,VAR
126,165,145,train,40,False,1.879051153595681,1.370784867729317,0.9560079952808432,VAR
127,166,146,train,40,False,1.8904956935304085,1.3749529786616008,0.9600536662809079,VAR
128,167,147,train,40,False,1.890476016624119,1.3749458231596323,0.9671712035073285,VAR
129,168,148,train,40,False,1.8018033948739287,1.34231270383392,0.9752181135160116,VAR
130,169,149,train,40,False,1.8206680193085234,1.3493213180367838,0.9701158669066707,VAR
131,170,150,train,40,False,1.860505836883452,1.3640036058909273,0.9803804062965313,VAR
132,171,151,train,40,False,1.870260335940321,1.3675746180520905,0.9777690978581747,VAR
133,172,152,train,40,False,1.8526907159984005,1.36113581835113,0.9718660233166014,VAR
134,173,153,train,40,False,1.8158318063246448,1.347528035450337,0.9717946986266408,VAR
135,174,154,train,40,False,1.8034190475676013,1.342914385792185,0.975881044730977,VAR
136,175,155,train,40,False,1.8027284286563756,1.342657226791848,0.9688826465113471,VAR
137,176,156,train,40,False,1.8088187100266189,1.344923310091181,0.965137630513593,VAR
138,177,157,train,40,False,1.7381106180860306,1.3183742329422365,0.9622851335489125,VAR
139,178,158,train,40,False,1.7706446895951928,1.3306557366934517,0.9575749965040331,VAR
140,179,159,train,40,False,1.8558255990512904,1.3622869004182967,0.960037387052303,VAR
141,180,160,train,40,False,1.784167159089985,1.3357272023470905,0.9520985172412605,VAR
142,181,161,train,40,False,1.7222862181677836,1.312359027921774,0.9563061446113699,VAR
143,182,162,train,40,False,1.7435431122154668,1.320432926057006,0.9543293934447863,VAR
144,183,163,train,40,False,1.7993676060866932,1.341405086499486,0.9566930255256734,VAR
145,184,164,train,40,False,1.7846644559619151,1.3359133414866082,0.9576123946450538,VAR
146,185,165,train,40,False,1.6261568652314093,1.2752085575432002,0.9467556141678162,VAR
147,186,166,train,40,False,1.6033818948972942,1.2662471697489768,0.9409729455926154,VAR
148,187,167,train,40,False,1.6636443776728478,1.2898233901092226,0.9447447254592627,VAR
149,188,168,train,40,False,1.6803207332208898,1.2962718593030127,0.9542408185072521,VAR
150,189,169,train,40,False,1.5358377408496982,1.239289207913027,0.9629603300116119,VAR
151,190,170,train,40,False,1.5583685420363007,1.2483463229554133,0.9650325539747865,VAR
152,191,171,train,40,False,1.549669870445303,1.2448573695188148,0.9652697252183206,VAR
153,192,172,train,40,False,1.5663724800325496,1.2515480334499949,0.9686517365078805,VAR
154,193,173,train,40,False,1.4835553322719208,1.2180128621126793,0.9575492224587913,VAR
155,194,174,train,40,False,1.4869124144167747,1.2193901813680372,0.9531037914407791,VAR
156,195,175,train,40,False,1.4852313630781413,1.2187006864189998,0.9516512512224531,VAR
157,196,176,train,40,False,1.5225026665888772,1.2338973484811762,0.9478503746993436,VAR
158,197,177,train,40,False,1.5727823384222845,1.2541061910469482,0.9309229405507614,VAR
159,198,178,train,40,False,1.5524255151298858,1.2459636893304258,0.9175717959435502,VAR
160,199,179,train,40,False,1.5603275788473616,1.2491307292863152,0.9050513009908947,VAR
161,200,180,train,40,False,1.587936751617194,1.260133624508605,0.897173351275182,VAR
162,201,181,train,40,False,1.596028381010804,1.2633401683674923,0.901697619323258,VAR
163,202,182,train,40,False,1.5868471277726421,1.259701205751841,0.8897010582811744,VAR
164,203,183,train,40,False,1.5266861892561256,1.2355914329810342,0.8890579880795029,VAR
165,204,184,train,40,False,1.495792683737482,1.2230260355926532,0.8931907730187251,VAR
166,205,185,train,40,False,1.4869934503997564,1.2194234089928553,0.8894487932084139,VAR
167,206,186,train,40,False,1.4723688222916882,1.213412057914247,0.8907794558354469,VAR
168,207,187,train,40,False,1.461948749944575,1.2091107269165116,0.8975710155122395,VAR
169,208,188,train,40,False,1.4564461140718303,1.2068330928806312,0.8927662584752042,VAR
170,209,189,train,40,False,1.4679169152230385,1.211576211066823,0.8897289691986567,VAR
171,210,190,train,40,False,1.4298123183799665,1.1957475981075465,0.8937286656887548,VAR
172,211,191,train,40,False,1.3926192982398296,1.1800929193245038,0.8860382995238066,VAR
173,212,192,train,40,False,1.4385123945024616,1.199380004211535,0.887182521426741,VAR
174,213,193,train,40,False,1.4665537397690147,1.211013517583109,0.8784623397018759,VAR
175,214,194,train,40,False,1.5038385392458262,1.2263109472094857,0.881873293266517,VAR
176,215,195,train,40,False,1.5879113195496772,1.2601235334480811,0.8976160711646459,VAR
177,216,196,train,40,False,1.6010119492510626,1.2653110089029742,0.8968603066683224,VAR
178,217,197,train,40,False,1.5963996244228191,1.2634870891397423,0.9069412113464648,VAR
179,218,198,train,40,False,1.5801256964602062,1.2570305073705277,0.9046797581111546,VAR
180,219,199,train,40,False,1.4673453064588575,1.2113402934183513,0.9021888054542433,VAR
181,220,200,train,40,False,1.5080217574652521,1.2280153734645394,0.9298023039439659,VAR
182,221,201,train,40,False,1.5063743037268786,1.2273444112093714,0.9418948363971785,VAR
183,222,202,train,40,False,1.63533263333504,1.278801248566422,0.9521086555160374,VAR
184,223,203,train,40,False,1.6000189506464735,1.2649185549459196,0.9655914761570127,VAR
185,224,204,train,40,False,1.6167861272817567,1.2715290508996469,0.9755480591887228,VAR
186,225,205,train,40,False,1.7109577318223608,1.3080358297165873,0.9806416033895008,VAR
187,226,206,train,40,False,1.7110667806257545,1.3080775132329714,0.9766794767978529,VAR
188,227,207,train,40,False,1.6470517069425141,1.2833751232365829,0.9705133030578578,VAR
189,228,208,train,40,False,1.613667561847911,1.2703021537602426,0.9633545725954099,VAR
190,229,209,train,40,False,1.6130795634106327,1.2700706922886744,0.9559870393755122,VAR
191,230,210,train,40,False,1.6459744327870538,1.282955351049698,0.9544665593186054,VAR
192,231,211,train,40,False,1.6621168265482489,1.2892310989687803,0.9468538168050652,VAR
193,232,212,train,40,False,1.6285777480683692,1.2761574150818422,0.9458031908520369,VAR
194,233,213,train,40,False,1.6274887988996993,1.2757306921524227,0.9453227204032191,VAR
195,234,214,train,40,False,1.604125949319026,1.2665409386668187,0.9400299809797055,VAR
196,235,215,train,40,False,1.614745901583437,1.2707265250963469,0.9383971791114248,VAR
197,236,216,train,40,False,1.5780650515261214,1.2562105920291078,0.9296306188820207,VAR
198,237,217,train,40,False,1.5008425925626674,1.2250888100716075,0.9438483871125481,VAR
199,238,218,train,40,False,1.487428422573498,1.21960174752806,0.9513900165057737,VAR
200,239,219,train,40,False,1.526590657523848,1.2355527740747652,0.9708587998736423,VAR
201,240,220,train,40,False,1.4926135962196057,1.2217256632401587,0.9761388505480638,VAR
202,241,221,train,40,False,1.457435771882824,1.207243045903692,0.9798700719902915,VAR
203,242,222,train,40,False,1.5137259037876456,1.23033568743967,0.9890406167760082,VAR
204,243,223,train,40,False,1.591128541753207,1.2613994378281637,0.9966933172148389,VAR
205,244,224,train,40,False,1.606684178268079,1.2675504637954573,0.9840332684586315,VAR
206,245,225,train,40,False,1.6362287820323282,1.2791515868075716,0.9733940865190676,VAR
207,246,226,train,40,False,1.6178172134173745,1.271934437546753,0.9761900450057169,VAR
208,247,227,train,40,False,1.631451414014966,1.277282824598752,0.9702898741091383,VAR
209,248,228,train,40,False,1.6409948791904436,1.2810132236594765,0.9601276296419208,VAR
210,249,229,train,40,False,1.6096780714542422,1.268730890084356,0.9402445599605114,VAR
211,250,230,train,40,False,1.6690440941943394,1.2919148943310235,0.9293831923823113,VAR
212,251,231,train,40,False,1.6943098690787912,1.3016565864615717,0.9326123291997914,VAR
213,252,232,train,40,False,1.668017396209177,1.2915174780889251,0.9176752469151933,VAR
214,253,233,train,40,False,1.6829289788841226,1.29727752577624,0.9174625503449668,VAR
215,254,234,train,40,False,1.6608699227937695,1.2887474239717298,0.9312800617832996,VAR
216,255,235,train,40,False,1.6432166207990846,1.2818801117105627,0.9127517872692857,VAR
217,256,236,train,40,False,1.6210127639402352,1.2731899952246857,0.9295576030196301,VAR
218,257,237,train,40,False,1.6261191436348734,1.2751937670937987,0.935214132133313,VAR
219,258,238,train,40,False,1.646765665129362,1.2832636771643473,0.949974341710598,VAR
220,259,239,train,40,False,1.6551754015205078,1.2865362029575802,0.9500038224675903,VAR
221,260,240,train,40,False,1.6462133130595498,1.283048445328371,0.9510482622275747,VAR
222,261,241,train,40,False,1.6701679301091676,1.292349770808649,0.9557791790007615,VAR
223,262,242,train,40,False,1.5428789768761568,1.2421267958127933,0.9739914131994108,VAR
224,263,243,train,40,False,1.7209743108099567,1.311859104786012,0.9769644653902705,VAR
225,264,244,train,40,False,1.686289735832269,1.2985721912286081,0.9771752678927025,VAR
226,265,245,train,40,False,1.7078896814667162,1.3068625335002593,0.9725347896290228,VAR
227,266,246,train,40,False,1.8064268408627815,1.3440337945389549,0.9662680129421558,VAR
228,267,247,train,40,False,1.8187274532695574,1.3486020366548308,0.9711509469012292,VAR
229,268,248,train,40,False,1.8222629546081137,1.3499122025554529,0.9710072805294399,VAR
230,269,249,train,40,False,1.920829710609997,1.385940009744288,0.97442340106219,VAR
231,270,250,train,40,False,1.887989894287712,1.3740414456222607,0.9756855927437661,VAR
232,271,251,train,40,False,1.8758330826156844,1.3696105587413103,0.977657093996692,VAR
233,272,252,train,40,False,1.918250109394157,1.3850090647335696,0.9799593882113318,VAR
234,273,253,train,40,False,2.0156722893050576,1.419743740716985,0.9810035697700961,VAR
235,274,254,train,40,False,2.0136810962920695,1.419042316596679,0.9807003494280857,VAR
236,275,255,train,40,False,1.9999765486124557,1.4142052710312092,0.9820431920982193,VAR
237,276,256,train,40,False,2.0544574371956754,1.433337865681248,0.9863713832428571,VAR
238,277,257,train,40,False,2.0614868680879495,1.4357878910507462,0.9811912363291148,VAR
239,278,258,train,40,False,2.23720739179844,1.4957297188323966,0.9924408087184092,VAR
240,279,259,train,40,False,2.203816321787362,1.4845256218022516,0.9856946987524954,VAR
241,280,260,train,40,False,2.1967825545971933,1.482154699954493,0.9785695040997762,VAR
242,281,261,train,40,True,2.257625895611941,1.5025398149839295,0.9845473775689453,VAR
243,282,262,train,40,True,2.2192621348476718,1.4897188106645065,0.9803563892314595,VAR
244,283,263,train,40,True,2.161387045600687,1.47016565243536,0.9861466418739234,VAR
245,284,264,train,40,True,2.0954250919878206,1.4475583207552711,0.9856271966738154,VAR
246,285,265,train,40,True,2.0718353401796863,1.439387140480172,0.9856698664665595,VAR
247,286,266,train,40,True,2.099904849345188,1.4491048441521366,0.9854221008333953,VAR
248,287,267,train,40,True,2.0477838392830763,1.431007980160515,0.9859693226324098,VAR
249,288,268,train,40,True,2.038449858846391,1.4277429246353808,0.990179781549098,VAR
250,289,269,train,40,True,2.062786457377846,1.4362403898295877,0.9950830178322698,VAR
251,290,270,train,40,True,2.1299005995212577,1.4594178974924412,0.9949844598272386,VAR
252,291,271,train,40,True,2.1271484580260323,1.45847470256636,1.0025427690177078,VAR
253,292,272,train,40,True,2.1217631136498576,1.4566273077386191,1.0016363430043767,VAR
254,293,273,train,40,True,2.08291353873702,1.443230244533775,1.002963647227234,VAR
255,294,274,train,40,True,2.0696383727524656,1.4386237773484998,1.0037014826786155,VAR
256,295,275,train,40,True,2.029168837620161,1.4244889742009803,1.0134190059181523,VAR
257,296,276,train,40,True,2.0639459589845957,1.4366439917337195,1.0145818273256302,VAR
258,297,277,train,40,True,2.0483580869857514,1.4312086105756041,1.014950973614721,VAR
259,298,278,train,40,True,1.982325238098909,1.4079507228944161,1.016327137512589,VAR
260,299,279,train,40,True,1.9836585756310747,1.408424146211316,1.0220303950614116,VAR
261,300,280,train,40,True,1.9693041057944576,1.403318960819121,1.0203854463566389,VAR
262,301,281,test,40,True,1.9689414914132974,1.4031897560249282,1.0222529115343748,VAR
263,302,282,test,40,True,1.9606199993094848,1.400221410816691,1.0169831767780497,VAR
264,303,283,test,40,True,1.8532171152574954,1.3613291722641867,1.0213409039787262,VAR
265,304,284,test,40,True,1.8584418206919486,1.3632467937581767,1.0197349628464816,VAR
266,305,285,test,40,True,1.8400068609088103,1.3564685255872362,1.0209797150994144,VAR
267,306,286,test,40,True,1.727523778699188,1.3143529886218497,1.0224343052765963,VAR
268,307,287,test,40,True,1.8045541621812302,1.3433369503520813,1.0211064365362466,VAR
269,308,288,test,40,True,1.9211896345007005,1.3860698519557737,1.016626269699632,VAR
270,309,289,test,40,True,1.8224950849960635,1.3499981796269442,1.0005602768025166,VAR
271,310,290,test,40,True,1.8069366705802465,1.3442234451832205,0.9963041714542179,VAR
272,311,291,test,40,True,1.8125682517938482,1.3463165496248823,0.9922504956961897,VAR
273,312,292,test,40,True,1.7692740306636832,1.3301406055991536,0.9894053205331536,VAR
274,313,293,test,40,True,1.681581149911151,1.2967579380559624,0.9817033074705293,VAR
275,314,294,test,40,True,1.7452894869183133,1.3210940492327992,0.9730679950283556,VAR
276,315,295,test,40,True,1.7757239864257663,1.3325629390110496,0.9641359971871177,VAR
277,316,296,test,40,True,1.72435948307552,1.3131486903909702,0.9457081462914512,VAR
278,317,297,test,40,True,1.7169163124592477,1.3103115325979726,0.9441927378226133,VAR
279,318,298,test,40,True,1.5542097968211688,1.2466795084628481,0.9173520612634815,VAR
280,319,299,test,40,True,1.5507189945050925,1.245278681462544,0.9205700330969531,VAR
281,320,300,test,40,False,1.5497506641095027,1.244889820068227,0.9227251873714569,VAR
282,321,301,test,40,False,1.543826367343216,1.2425080954839756,0.9226609375056046,VAR
283,322,302,test,40,False,1.5343085616075558,1.2386720960801352,0.9246369746966231,VAR
284,323,303,test,40,False,1.6867919334285617,1.2987655421316666,0.9368149644317512,VAR
285,324,304,test,40,False,1.739985324627046,1.3190850331298,0.9388627116653563,VAR
286,325,305,test,40,False,1.7646846753105812,1.3284143462453954,0.9499141853474182,VAR
287,326,306,test,40,False,1.7367162492235138,1.3178453054981505,0.9482742312183817,VAR
288,327,307,test,40,False,1.7535890492237969,1.3242314938196407,0.9626129585080736,VAR
289,328,308,test,40,False,1.8170363079311667,1.3479748914320202,0.9678254766151625,VAR
290,329,309,test,40,False,1.7911275834463443,1.3383301474024802,0.9654380119152032,VAR
291,330,310,test,40,False,1.701565815940399,1.304440805839958,0.9566796611851641,VAR
292,331,311,test,40,False,1.6915089557027259,1.3005802380871108,0.9535081802899986,VAR
293,332,312,test,40,False,1.7156267447006184,1.3098193557512496,0.9609919245647324,VAR
294,333,313,test,40,False,1.691503086096846,1.3005779815516048,0.9672379568092291,VAR
295,334,314,test,40,False,1.702105154955658,1.3046475213465352,0.9658949264425076,VAR
296,335,315,test,40,False,1.7071323893212706,1.3065727646485177,0.9685802138400069,VAR
297,336,316,test,40,False,1.6785422568358341,1.295585681009108,0.9645763752778306,VAR
298,337,317,test,40,False,1.6947448977572133,1.3018236815165152,0.9698485608655485,VAR
299,338,318,test,40,False,1.6992625575631088,1.3035576541001586,0.9667435299365751,VAR
300,339,319,test,40,False,1.723435364430458,1.3127967719454745,0.9787968034121977,VAR
301,340,320,test,40,False,1.7193460881485272,1.311238379604764,1.0024344978187154,VAR
302,341,321,test,40,False,1.8164384189251919,1.3477531001356264,0.9935734908583064,VAR
303,342,322,test,40,False,1.804558883462402,1.3433387076468846,1.0050779836238997,VAR
304,343,323,test,40,False,1.7446320687588552,1.320845209992017,0.9766790456170472,VAR
305,344,324,test,40,False,1.779511865415289,1.333983457699266,0.9853341035233544,VAR
306,345,325,test,40,False,1.7289546689056903,1.3148972084941433,0.9996018357397427,VAR
307,346,326,test,40,False,1.7909583953075014,1.3382669372391673,1.0163098822695589,VAR
308,347,327,test,40,False,1.806932976416742,1.3442220710941857,1.0194445682914006,VAR
309,348,328,test,40,False,1.7089297844134435,1.307260411858878,1.0190867807574404,VAR
310,349,329,test,40,False,1.7121839111690214,1.3085044559224936,1.0141511287588463,VAR
311,350,330,test,40,False,1.706573360070525,1.306358817504029,1.0178137840596941,VAR
312,351,331,test,40,False,1.7086090237868803,1.3071377218131532,1.003588306419112,VAR
313,352,332,test,40,False,1.7818966849230335,1.3348770298881592,1.0110863268203205,VAR
314,353,333,test,40,False,1.7839328862170596,1.3356395045883673,1.013996473561828,VAR
315,354,334,test,40,False,1.730279109430479,1.3154007410027102,1.0199464881161986,VAR
316,355,335,test,40,False,1.6909734603675628,1.3003743539333443,1.0261666242148135,VAR
317,356,336,test,40,False,1.7301539528602343,1.3153531665907199,1.032723364996568,VAR
318,357,337,test,40,False,1.7211022393092388,1.3119078623551421,1.0424965229704912,VAR
319,358,338,test,40,False,1.7401754726018446,1.3191571068685657,1.0332176157223096,VAR
320,359,339,test,40,False,1.7291736236924833,1.314980465137214,1.0340141448783429,VAR
321,360,340,test,40,False,1.7764031718682212,1.3328177564349228,1.0375291679773093,VAR
322,361,341,test,40,False,1.788419716745981,1.3373181060413342,1.0159448710526813,VAR
323,362,342,test,40,False,1.7686626086471826,1.3299107521360907,1.0201228498457582,VAR
324,363,343,test,40,False,1.6290849077828677,1.276356105396479,1.0293672988037184,VAR
325,364,344,test,40,False,1.5883311137192897,1.2602900910977954,1.0271550677678152,VAR
326,365,345,test,40,False,1.5626936106049267,1.2500774418430751,1.0233957068694006,VAR
327,366,346,test,40,False,1.5859023872115208,1.259326163950992,1.0288749399107993,VAR
328,367,347,test,40,False,1.569881493206973,1.2529491183631412,1.0239425850659811,VAR
329,368,348,test,40,False,1.4955358496021869,1.2229210316296744,1.0258669699042642,VAR
