t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
68,107,87,train,40,False,1.6081180376338071,1.2681159401386795,0.7925413595416575,VAR
69,108,88,train,40,False,1.5896672761403494,1.2608200807967604,0.7912636953575163,VAR
70,109,89,train,40,False,1.5997949167282515,1.2648299951883857,0.79468065111896,VAR
71,110,90,train,40,False,1.589393435768009,1.260711479985809,0.7980716606783764,VAR
72,111,91,train,40,False,1.6265971429686161,1.2753811755583568,0.8154410706425449,VAR
73,112,92,train,40,False,1.6789640811062079,1.295748463671174,0.819572375141484,VAR
74,113,93,train,40,False,1.6869995167664036,1.298845455304981,0.8361042440684022,VAR
75,114,94,train,40,False,1.6162071474620574,1.271301359812872,0.8461193426441769,VAR
76,115,95,train,40,False,1.6035887990344961,1.2663288668566692,0.8596724985957175,VAR
77,116,96,train,40,False,1.690427114972924,1.300164264611562,0.8786733404607513,VAR
78,117,97,train,40,False,1.680783563339865,1.2964503705656707,0.8933728461566195,VAR
79,118,98,train,40,False,1.6927067021895863,1.3010406228052935,0.9186631100865473,VAR
80,119,99,train,40,False,1.7758611079478768,1.332614388316394,0.9471742434563265,VAR
81,120,100,train,40,False,1.789041218239613,1.3375504544650316,0.9506332488884041,VAR
82,121,101,train,40,False,1.8903907306834271,1.3749148085184868,0.9427885459227062,VAR
83,122,102,train,40,False,2.0083300880592696,1.4171556329702357,0.9367168136351155,VAR
84,123,103,train,40,False,2.0335767174420036,1.426035314233839,0.937393261400778,VAR
85,124,104,train,40,False,2.0272027647530795,1.4237987093522313,0.933228166018198,VAR
86,125,105,train,40,False,2.041831846042252,1.4289268161953754,0.9397793346220443,VAR
87,126,106,train,40,False,1.98414096078602,1.4085953857605882,0.9459506007713542,VAR
88,127,107,train,40,False,2.0130136166040606,1.4188071104290607,0.9574271631894943,VAR
89,128,108,train,40,False,2.084678772448725,1.4438416715307552,0.9581479433604821,VAR
90,129,109,train,40,False,2.0872074665516083,1.4447170887587675,0.9605712677125781,VAR
91,130,110,train,40,False,2.080389977499672,1.4423557042212827,0.9643999877166164,VAR
92,131,111,train,40,False,2.064783216263648,1.4369353556314384,0.9842283245120215,VAR
93,132,112,train,40,False,2.0764693987458416,1.440995974576557,0.9828423183482397,VAR
94,133,113,train,40,False,2.0934314629319006,1.446869539015837,0.9680847233145186,VAR
95,134,114,train,40,False,2.0937574310652507,1.4469821806315553,0.9696685737759146,VAR
96,135,115,train,40,False,2.083612482939398,1.443472369995144,0.9815563875852058,VAR
97,136,116,train,40,False,2.081548419703876,1.4427572282625638,0.9868653736526274,VAR
98,137,117,train,40,False,2.1570481147290983,1.4686892505663336,0.9980186332852086,VAR
99,138,118,train,40,False,2.15731501821801,1.4687801122761739,0.9828813567287035,VAR
100,139,119,train,40,False,1.9637696155044178,1.4013456445518422,1.0010316951971867,VAR
101,140,120,train,40,False,2.015233887182553,1.4195893375136885,1.019590525303898,VAR
102,141,121,train,40,False,2.0778110687021902,1.4414614350381318,1.0321534045607246,VAR
103,142,122,train,40,False,2.032613509988555,1.4256975520735649,1.0223271494639485,VAR
104,143,123,train,40,False,1.9350094726035008,1.391046179177205,1.0027362515740066,VAR
105,144,124,train,40,False,1.9697567800034215,1.403480238551089,0.9932142440750634,VAR
106,145,125,train,40,False,2.1250154168125057,1.4577432616247985,0.9799391972516784,VAR
107,146,126,train,40,False,2.145739185424822,1.4648341835937684,0.9829222892203523,VAR
108,147,127,train,40,False,2.108357617457357,1.4520184631943758,0.9751237363461869,VAR
109,148,128,train,40,False,2.121980480368939,1.4567019188457668,0.9685588818847881,VAR
110,149,129,train,40,False,2.2324435459041254,1.4941363879860918,0.9738237183244621,VAR
111,150,130,train,40,False,2.2244891465377465,1.4914721407179372,0.968734656804636,VAR
112,151,131,train,40,False,2.1962802742453067,1.4819852476476636,0.9845127399823193,VAR
113,152,132,train,40,False,2.116738337780113,1.4549014873111215,0.9762034847191039,VAR
114,153,133,train,40,False,2.169315862105421,1.4728597564280927,0.9701516418573759,VAR
115,154,134,train,40,False,2.1622144795737706,1.4704470339232796,0.9643831250693071,VAR
116,155,135,train,40,False,2.1764912854917595,1.4752936268728878,0.9601481565885474,VAR
117,156,136,train,40,False,2.0985963772995184,1.4486532978250932,0.9577534935283659,VAR
118,157,137,train,40,False,2.100579355372572,1.4493375574284177,0.9498110742659159,VAR
119,158,138,train,40,False,2.102498577182388,1.4499995093731541,0.9494747999493965,VAR
120,159,139,train,40,False,1.9928299830456833,1.4116763025019876,0.9503268933269278,VAR
121,160,140,train,40,False,2.0014501776399967,1.4147261846873396,0.949616815042457,VAR
122,161,141,train,40,False,1.9181939030936817,1.3849887736345308,0.9407115446446499,VAR
123,162,142,train,40,False,1.8287672974875648,1.3523192291347352,0.9467873153404368,VAR
124,163,143,train,40,False,1.8363828539698184,1.3551320430016474,0.9483830375161,VAR
125,164,144,train,40,False,1.9080036689642945,1.3813050600661299,0.9519999662122006,VAR
126,165,145,train,40,False,1.8742274856538006,1.3690242823462995,0.9535538496817767,VAR
127,166,146,train,40,False,1.8875715278378309,1.373889197802294,0.9585686822084347,VAR
128,167,147,train,40,False,1.8874371266080843,1.3738402842427078,0.9656165014702283,VAR
129,168,148,train,40,False,1.7987136525096648,1.3411613074159516,0.9735458041351434,VAR
130,169,149,train,40,False,1.8178008126727552,1.3482584369002684,0.9685881185079729,VAR
131,170,150,train,40,False,1.858461516375651,1.3632540175534607,0.9793031660480431,VAR
132,171,151,train,40,False,1.8661077193038977,1.3660555330234192,0.9755981165544917,VAR
133,172,152,train,40,False,1.8476613067930745,1.3592870582746952,0.9692277459820178,VAR
134,173,153,train,40,False,1.8115520191934784,1.3459390845032617,0.9695042472583854,VAR
135,174,154,train,40,False,1.799123742145617,1.3413141847254195,0.973556733502093,VAR
136,175,155,train,40,False,1.7981570573948595,1.3409537864500998,0.9664257471716364,VAR
137,176,156,train,40,False,1.8038436013704076,1.3430724482954772,0.9624830446485824,VAR
138,177,157,train,40,False,1.7332681134052836,1.3165364079300215,0.9596041360249717,VAR
139,178,158,train,40,False,1.7649438456255027,1.3285118914129082,0.9544919467671635,VAR
140,179,159,train,40,False,1.8497589025214005,1.3600584187899432,0.9568990234649206,VAR
141,180,160,train,40,False,1.7761674042979343,1.3327293064602181,0.9478295480266887,VAR
142,181,161,train,40,False,1.7149450723587758,1.3095591137320894,0.9522299447488924,VAR
143,182,162,train,40,False,1.736901496561058,1.3179155877980417,0.9506941010367246,VAR
144,183,163,train,40,False,1.7936916984541516,1.3392877578975146,0.9536752423738526,VAR
145,184,164,train,40,False,1.7815474293851419,1.3347462041096585,0.9559398655181444,VAR
146,185,165,train,40,False,1.623341536176395,1.2741042093080122,0.9451165173220237,VAR
147,186,166,train,40,False,1.6000134390854452,1.2649163763211564,0.9389961078863513,VAR
148,187,167,train,40,False,1.6585133245281423,1.2878328014645932,0.94183092040599,VAR
149,188,168,train,40,False,1.6765615071408821,1.2948210328616392,0.9521059838291938,VAR
150,189,169,train,40,False,1.5348402149385816,1.2388866836553623,0.9623348877171461,VAR
151,190,170,train,40,False,1.5579167525033952,1.2481653546319074,0.9647527795857135,VAR
152,191,171,train,40,False,1.548054671103444,1.2442084516283611,0.964263638015734,VAR
153,192,172,train,40,False,1.5655679196737737,1.2512265660837663,0.9681541927891365,VAR
154,193,173,train,40,False,1.483739590042887,1.2180884984445453,0.9576681502004687,VAR
155,194,174,train,40,False,1.4871811558784174,1.2195003714138086,0.9532760534405615,VAR
156,195,175,train,40,False,1.4847723874359429,1.2185123665502713,0.9513571659001007,VAR
157,196,176,train,40,False,1.522559193178715,1.2339202539786414,0.9478855659344948,VAR
158,197,177,train,40,False,1.5726128464348987,1.254038614411414,0.9308226189897657,VAR
159,198,178,train,40,False,1.5526917575974768,1.2460705267349343,0.9177291603882615,VAR
160,199,179,train,40,False,1.5607075432580593,1.24928281155952,0.9052716952778983,VAR
161,200,180,train,40,False,1.5888461375324578,1.2604944020234512,0.8976871480673835,VAR
162,201,181,train,40,False,1.5963881844482048,1.263482561988176,0.9019008950962886,VAR
163,202,182,train,40,False,1.5875549565697502,1.2599821254961319,0.8900979182047594,VAR
164,203,183,train,40,False,1.5289641688598572,1.2365129068715204,0.8903845579912714,VAR
165,204,184,train,40,False,1.499459094794774,1.224524027855221,0.8953801168777178,VAR
166,205,185,train,40,False,1.4910544743041239,1.22108741468583,0.8918779046547078,VAR
167,206,186,train,40,False,1.474564521081486,1.2143164830807025,0.8921078481129404,VAR
168,207,187,train,40,False,1.4649821008230384,1.2103644495865857,0.8994333570125764,VAR
169,208,188,train,40,False,1.4596330118793643,1.208152727050419,0.8947197497882612,VAR
170,209,189,train,40,False,1.4713790842380166,1.213004156727427,0.8918274476867393,VAR
171,210,190,train,40,False,1.4325121495363777,1.1968759958894564,0.8954162413698331,VAR
172,211,191,train,40,False,1.395961438684642,1.1815081204480322,0.888164698633911,VAR
173,212,192,train,40,False,1.4413747372755985,1.2005726705516824,0.888947831540414,VAR
174,213,193,train,40,False,1.4690240359654667,1.2120330176878296,0.8799420414800281,VAR
175,214,194,train,40,False,1.506750652304932,1.2274977198776917,0.883580999690297,VAR
176,215,195,train,40,False,1.5908571825263373,1.2612918704750051,0.8992813114830089,VAR
177,216,196,train,40,False,1.6036089668994997,1.2663368299546136,0.8983151128274456,VAR
178,217,197,train,40,False,1.5996590642439608,1.2647762901967923,0.908792953388039,VAR
179,218,198,train,40,False,1.5837439321562028,1.2584688840635683,0.9067513303927626,VAR
180,219,199,train,40,False,1.4696159843047654,1.2122771895506264,0.9035849186420211,VAR
181,220,200,train,40,False,1.5104556206939361,1.2290059481930655,0.9313029531397167,VAR
182,221,201,train,40,False,1.508593926269036,1.2282483162085083,0.9432827059366657,VAR
183,222,202,train,40,False,1.637665476144491,1.2797130444535179,0.953466862271997,VAR
184,223,203,train,40,False,1.6025697527532423,1.2659264404985158,0.9671308534066785,VAR
185,224,204,train,40,False,1.6185564116197533,1.2722249846704605,0.97661622610394,VAR
186,225,205,train,40,False,1.7127664705592545,1.3087270420371295,0.9816782885290986,VAR
187,226,206,train,40,False,1.7139824563877333,1.3091915277711406,0.9783437488823593,VAR
188,227,207,train,40,False,1.6526128213270599,1.2855398948796026,0.9737901494782091,VAR
189,228,208,train,40,False,1.6179850391098072,1.2720004084550474,0.9659320932450542,VAR
190,229,209,train,40,False,1.616455827671092,1.271399161424567,0.957987972837022,VAR
191,230,210,train,40,False,1.6487487161403855,1.2840361039084476,0.9560753089043117,VAR
192,231,211,train,40,False,1.6655386459401718,1.2905574942404432,0.9488031158554745,VAR
193,232,212,train,40,False,1.6316014485085053,1.2773415551482326,0.9475592172547392,VAR
194,233,213,train,40,False,1.630084800089365,1.2767477433265215,0.9468306010770793,VAR
195,234,214,train,40,False,1.6073379279450393,1.2678083167202523,0.9419122248321911,VAR
196,235,215,train,40,False,1.6186511699164652,1.2722622252965248,0.9406666958098684,VAR
197,236,216,train,40,False,1.5811997735437913,1.2574576627241933,0.9314772687184715,VAR
198,237,217,train,40,False,1.5026414824061232,1.225822777731807,0.9449796711564263,VAR
199,238,218,train,40,False,1.488666014906616,1.2201090176318738,0.9521816061865701,VAR
200,239,219,train,40,False,1.5272434752545383,1.235816926269639,0.9712739693465005,VAR
201,240,220,train,40,False,1.4936712261738543,1.2221584292446925,0.9768305189681159,VAR
202,241,221,train,40,False,1.4592550647049953,1.2079963016106445,0.9810932274960257,VAR
203,242,222,train,40,False,1.5151056981943083,1.2308962987166336,0.9899421490201054,VAR
204,243,223,train,40,False,1.5905084710394242,1.2611536270571575,0.9963049008673155,VAR
205,244,224,train,40,False,1.6061623761928128,1.2673446161927753,0.9837136844305082,VAR
206,245,225,train,40,False,1.6371282314303968,1.2795031189607928,0.9739291698367657,VAR
207,246,226,train,40,False,1.6193806056845457,1.272548861806314,0.9771333950671417,VAR
208,247,227,train,40,False,1.63217986206624,1.277567948121054,0.9707231115086059,VAR
209,248,228,train,40,False,1.6416216446589178,1.2812578369160978,0.9604943430614559,VAR
210,249,229,train,40,False,1.609638514216775,1.2687153006946732,0.9402214538015873,VAR
211,250,230,train,40,False,1.6669693255046627,1.291111662678586,0.9282278872858348,VAR
212,251,231,train,40,False,1.6921688141895672,1.300833891851518,0.9314338114896458,VAR
213,252,232,train,40,False,1.6676509843790277,1.2913756170762354,0.9174736620471523,VAR
214,253,233,train,40,False,1.6826145381616406,1.2971563275726024,0.9172911304034241,VAR
215,254,234,train,40,False,1.6603375794664985,1.288540872252991,0.9309815671691777,VAR
216,255,235,train,40,False,1.6434259244492533,1.2819617484345052,0.9128680484355588,VAR
217,256,236,train,40,False,1.6217424595852983,1.273476524944727,0.929976041510583,VAR
218,257,237,train,40,False,1.6263496276607357,1.2752841360499767,0.9353466881757537,VAR
219,258,238,train,40,False,1.6469178414214312,1.2833229684773164,0.9500621280762865,VAR
220,259,239,train,40,False,1.6548184835284723,1.2863974827122728,0.9497989659572593,VAR
221,260,240,train,40,False,1.6453196824096765,1.2827001529623658,0.9505319950646905,VAR
222,261,241,train,40,False,1.669154869811225,1.2919577662645265,0.9551994397288054,VAR
223,262,242,train,40,False,1.5414134467198908,1.241536727898088,0.9730662506886881,VAR
224,263,243,train,40,False,1.719922865672578,1.311458297344059,0.9763675799341227,VAR
225,264,244,train,40,False,1.6849942898044616,1.298073299087714,0.9764245796851161,VAR
226,265,245,train,40,False,1.706542252016612,1.306346911052578,0.9717675140660769,VAR
227,266,246,train,40,False,1.8016454845377523,1.342253882295653,0.963710438192465,VAR
228,267,247,train,40,False,1.8136626312964275,1.3467229229861752,0.9684464698525934,VAR
229,268,248,train,40,False,1.8172059024320688,1.3480377971081037,0.9683125901344344,VAR
230,269,249,train,40,False,1.9148037769652053,1.3837643502291874,0.9713664873106487,VAR
231,270,250,train,40,False,1.88183898046185,1.3718013633401338,0.9725068903469685,VAR
232,271,251,train,40,False,1.8691513574105554,1.367169103443519,0.9741746753809472,VAR
233,272,252,train,40,False,1.9118949203323745,1.3827128842722103,0.9767127692462383,VAR
234,273,253,train,40,False,2.0111254798115064,1.418141558453001,0.9787906920280619,VAR
235,274,254,train,40,False,2.009028250408392,1.417401936787301,0.9784343264752161,VAR
236,275,255,train,40,False,1.995156088450035,1.4124999428141705,0.9796762143011196,VAR
237,276,256,train,40,False,2.0512445304755724,1.432216649280259,0.984828825490936,VAR
238,277,257,train,40,False,2.0611007549918927,1.4356534244001553,0.9810074608261283,VAR
239,278,258,train,40,False,2.2312111807983017,1.493723930583661,0.9897808476812522,VAR
240,279,259,train,40,False,2.1988225039639175,1.482842710459851,0.9834611279660186,VAR
241,280,260,train,40,False,2.190904021745013,1.4801702678222575,0.9759508776153506,VAR
242,281,261,train,40,True,2.251063093810812,1.500354322755399,0.9816853492252037,VAR
243,282,262,train,40,True,2.212897269194973,1.487581012649386,0.977544717454952,VAR
244,283,263,train,40,True,2.1563889954081263,1.4684648430957161,0.9838662495567105,VAR
245,284,264,train,40,True,2.0902885215650975,1.4457830133063183,0.9832111029057182,VAR
246,285,265,train,40,True,2.0646680651339566,1.4368952867672566,0.9822600554163046,VAR
247,286,266,train,40,True,2.0922124904504584,1.4464482328968633,0.981812308482674,VAR
248,287,267,train,40,True,2.04026171141399,1.4283773000905573,0.9823475598381327,VAR
249,288,268,train,40,True,2.0307391691613548,1.4250400587918064,0.9864343035846596,VAR
250,289,269,train,40,True,2.0543598543495056,1.43330382485693,0.9910180456479099,VAR
251,290,270,train,40,True,2.124187670864207,1.4574593204834936,0.9923156614639982,VAR
252,291,271,train,40,True,2.1209537205402937,1.45634945000858,0.9996231376920911,VAR
253,292,272,train,40,True,2.115118796360779,1.4543447996815537,0.9984997111964341,VAR
254,293,273,train,40,True,2.076513178003114,1.441011165120907,0.9998817482305331,VAR
255,294,274,train,40,True,2.0632547356290276,1.4364034028186607,1.0006056442316527,VAR
256,295,275,train,40,True,2.021574980827504,1.4218210087164642,1.0096264389029181,VAR
257,296,276,train,40,True,2.056487012013514,1.4340456798908163,1.0109152041687097,VAR
258,297,277,train,40,True,2.0413813654771915,1.428769178515967,1.0114940437289062,VAR
259,298,278,train,40,True,1.9757411550674804,1.4056105986607672,1.0129515147177675,VAR
260,299,279,train,40,True,1.9777286137714518,1.4063173943926925,1.0189751307449897,VAR
261,300,280,train,40,True,1.9639039480672196,1.401393573578536,1.0175873806151972,VAR
262,301,281,test,40,True,1.9635620616649558,1.4012715874037251,1.0194599703796383,VAR
263,302,282,test,40,True,1.9551421808262497,1.3982639882462287,1.0141418055562648,VAR
264,303,283,test,40,True,1.8428848890308245,1.357528964343238,1.015646630389528,VAR
265,304,284,test,40,True,1.8468162391637606,1.3589761731405596,1.013355956618941,VAR
266,305,285,test,40,True,1.8280972899999397,1.352071481098518,1.0143713537004306,VAR
267,306,286,test,40,True,1.7178914956455364,1.310683598602476,1.0167334421373324,VAR
268,307,287,test,40,True,1.7947118058434341,1.3396685432760724,1.015537142126674,VAR
269,308,288,test,40,True,1.9127580910535287,1.3830249784633424,1.012164592201181,VAR
270,309,289,test,40,True,1.8141775868988923,1.3469140978172633,0.9959939225407558,VAR
271,310,290,test,40,True,1.7993689297741882,1.3414055798952784,0.9921314896683426,VAR
272,311,291,test,40,True,1.8058771811575585,1.34382929762584,0.988587616712722,VAR
273,312,292,test,40,True,1.7619394476833459,1.3273806717303616,0.9853037086297022,VAR
274,313,293,test,40,True,1.6720542799849034,1.2930793788414165,0.9761415421540395,VAR
275,314,294,test,40,True,1.7355731067410907,1.3174115176136463,0.9676507283520533,VAR
276,315,295,test,40,True,1.7655544036002833,1.3287416617237089,0.9586143840572755,VAR
277,316,296,test,40,True,1.7127689090692377,1.3087279736710902,0.9393514089837612,VAR
278,317,297,test,40,True,1.7039879573069256,1.3053688970198905,0.9370829800794829,VAR
279,318,298,test,40,True,1.546108124298144,1.2434259625318043,0.9125701547255872,VAR
280,319,299,test,40,True,1.5417343350833392,1.2416659514874921,0.9152363728718858,VAR
281,320,300,test,40,False,1.5416621715360517,1.2416368919841467,0.9179092798850234,VAR
282,321,301,test,40,False,1.5360186158917246,1.2393621810801412,0.9179946697008637,VAR
283,322,302,test,40,False,1.5255363911098112,1.235126062841284,0.9193505066461163,VAR
284,323,303,test,40,False,1.6818907408639117,1.2968773037045223,0.9340929271447972,VAR
285,324,304,test,40,False,1.7350046762214,1.3171957623001223,0.9361752493047304,VAR
286,325,305,test,40,False,1.7604740942245094,1.3268285850947399,0.9476476667120075,VAR
287,326,306,test,40,False,1.7327342250575886,1.3163336298437371,0.946099983752036,VAR
288,327,307,test,40,False,1.7492448245788068,1.3225901952527876,0.9602282453166969,VAR
289,328,308,test,40,False,1.8125554823827799,1.346311807265605,0.9654388115259357,VAR
290,329,309,test,40,False,1.7879657321272675,1.3371483583085564,0.9637337383170113,VAR
291,330,310,test,40,False,1.6985166264428742,1.303271509104252,0.9549653004780708,VAR
292,331,311,test,40,False,1.6887415539708504,1.2995158921578644,0.951948188437401,VAR
293,332,312,test,40,False,1.7131581597359944,1.3088766785820558,0.9596091702894023,VAR
294,333,313,test,40,False,1.6886905172682192,1.2994962551959197,0.9656296692751732,VAR
295,334,314,test,40,False,1.6994690421540504,1.3036368521003272,0.9643990094756917,VAR
296,335,315,test,40,False,1.7046541449684462,1.305624044267126,0.9671741257942164,VAR
297,336,316,test,40,False,1.6752894326147925,1.2943297232988171,0.9627071358328476,VAR
298,337,317,test,40,False,1.690570234807646,1.3002193025823165,0.9674595341399954,VAR
299,338,318,test,40,False,1.6952874636476518,1.3020320516975195,0.9644820216684418,VAR
300,339,319,test,40,False,1.7191963166731352,1.3111812676640615,0.9763893058755839,VAR
301,340,320,test,40,False,1.71494288411562,1.3095582782433244,0.9998672871483648,VAR
302,341,321,test,40,False,1.8102053216169156,1.3454387097214482,0.9901640495103811,VAR
303,342,322,test,40,False,1.7982312792298782,1.3409814611805333,1.0015537230627853,VAR
304,343,323,test,40,False,1.7418707730426584,1.3197995200191044,0.9751332184406155,VAR
305,344,324,test,40,False,1.7787149224583072,1.3336847162872894,0.9848928279750772,VAR
306,345,325,test,40,False,1.729543707381604,1.3151211759307977,0.9999423906151446,VAR
307,346,326,test,40,False,1.7917800349201425,1.3385738810092414,1.0167761356790066,VAR
308,347,327,test,40,False,1.806937131727119,1.3442236167123085,1.0194469126553856,VAR
309,348,328,test,40,False,1.706923530718742,1.3064928360763184,1.017890390690532,VAR
310,349,329,test,40,False,1.7090750073561396,1.307315955443113,1.0123096803662586,VAR
311,350,330,test,40,False,1.702988443004235,1.304985993413046,1.0156757113051598,VAR
312,351,331,test,40,False,1.7040430355500953,1.3053899936609348,1.0009063748959317,VAR
313,352,332,test,40,False,1.780906111667694,1.334505942912093,1.01052425434852,VAR
314,353,333,test,40,False,1.7833340310900518,1.335415302851533,1.0136560812793314,VAR
315,354,334,test,40,False,1.72974706421546,1.3151984885238654,1.0196328637733858,VAR
316,355,335,test,40,False,1.6911165183607177,1.3004293592351404,1.0262534389054894,VAR
317,356,336,test,40,False,1.7313797028190805,1.3158190235815412,1.0334550112295817,VAR
318,357,337,test,40,False,1.722604156458997,1.3124801546914897,1.0434062559140964,VAR
319,358,338,test,40,False,1.7435925605220124,1.3204516502023134,1.0352464889533008,VAR
320,359,339,test,40,False,1.7328515510455926,1.3163781945343795,1.0362134780481544,VAR
321,360,340,test,40,False,1.7792859909052816,1.33389879335176,1.0392129123458835,VAR
322,361,341,test,40,False,1.7924936556265627,1.338840414547814,1.0182591473223703,VAR
323,362,342,test,40,False,1.773533426799037,1.3317407505963903,1.022932222797873,VAR
324,363,343,test,40,False,1.630374760311107,1.2768612925103129,1.030182315876497,VAR
325,364,344,test,40,False,1.5898939735175417,1.2609099783559259,1.0281657508351676,VAR
326,365,345,test,40,False,1.563705950886003,1.2504822873139798,1.0240586805262413,VAR
327,366,346,test,40,False,1.5871175076807875,1.25980852024456,1.0296632652263311,VAR
328,367,347,test,40,False,1.5711702153903528,1.2534632884094983,1.0247831437512014,VAR
329,368,348,test,40,False,1.4978273047724848,1.2238575508499692,1.0274387999428756,VAR
