t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
26,35,30,train,10,False,1.7545313535817748,1.324587238947203,1.1837816790342883,VAR
27,36,31,train,10,False,1.7716876645320163,1.3310475816183343,1.3961702400708562,VAR
28,37,32,train,10,False,1.67001850282974,1.2922919572719394,1.306900161747615,VAR
29,38,33,train,10,False,1.6747586715670202,1.2941246738885015,1.389955714494707,VAR
30,39,34,train,10,False,1.6379716159535378,1.2798326515421998,1.3658715121682425,VAR
31,40,35,train,10,False,1.6683310558666982,1.2916389030478674,1.352286918152325,VAR
32,41,36,train,10,False,1.8883395373382421,1.3741686713567014,1.4784691516909367,VAR
33,42,37,train,10,False,1.6732971063918516,1.2935598580629548,1.3246391899304315,VAR
34,43,38,train,10,False,1.8741091092301372,1.36898104779801,1.1507808829477213,VAR
35,44,39,train,10,False,1.6239546121361506,1.2743447775763632,1.1418681942727351,VAR
36,45,40,train,10,False,1.7466092652814265,1.321593456885069,1.2865610692895293,VAR
37,46,41,train,10,False,1.6824797473596438,1.2971043702646459,1.132320560985141,VAR
38,47,42,train,10,False,1.7119401146185638,1.3084112941344415,1.1395584749903471,VAR
39,48,43,train,10,False,1.9763150340145454,1.405814722505973,1.1874939037705978,VAR
40,49,44,train,10,False,2.0000787905626582,1.4142414187693197,1.1778209635930885,VAR
41,50,45,train,10,False,1.9928316120374934,1.4116768794725985,1.082276100916392,VAR
42,51,46,train,10,False,1.7200708191485283,1.3115147041297435,1.0588474139381168,VAR
43,52,47,train,10,False,2.257865940038098,1.50261969241658,1.0993423134529805,VAR
44,53,48,train,10,False,2.164792644271355,1.4713234329240308,1.1268035004987402,VAR
45,54,49,train,10,False,2.3724006525070536,1.5402599301764146,1.1267711290658968,VAR
46,55,50,train,10,False,2.202036450266387,1.4839260258740619,1.1685881962361266,VAR
47,56,51,train,10,False,2.2549793249478687,1.5016588577129857,1.1188310646124329,VAR
48,57,52,train,10,False,2.3822595699014295,1.5434570191299237,1.1175184050629001,VAR
49,58,53,train,10,False,2.1290326794794727,1.4591205157489469,1.1698874926630218,VAR
50,59,54,train,10,False,2.34622379214231,1.5317388132910617,1.1968270913331707,VAR
51,60,55,train,10,False,2.4045187382153457,1.550651069136879,1.171352504962314,VAR
52,61,56,train,10,False,2.7088919283246784,1.6458711761023943,1.2148404463321791,VAR
53,62,57,train,10,False,2.5106145478596655,1.5844918894900237,0.9570275169097543,VAR
54,63,58,train,10,False,2.4450214600023847,1.563656439248208,0.8939184340039684,VAR
55,64,59,train,10,False,2.5000404663952347,1.5811516266301706,0.9458100020960467,VAR
56,65,60,train,10,False,2.5088922326649334,1.5839483049218914,0.9789521427260452,VAR
57,66,61,train,10,False,2.371280845674816,1.5398963749794388,1.015938518098024,VAR
58,67,62,train,10,False,2.3919470563958067,1.5465920782144873,1.032802607645549,VAR
59,68,63,train,10,False,2.4060597685667178,1.5511478873939513,1.0468369641306232,VAR
60,69,64,train,10,False,2.2642000090576144,1.5047258916685173,1.0589491421259087,VAR
61,70,65,train,10,False,2.1335572861968113,1.4606701496904806,1.02538753545562,VAR
62,71,66,train,10,False,1.8572605343977604,1.362813462803241,0.9695572872499751,VAR
63,72,67,train,10,False,1.7188537823048784,1.311050640633259,1.0535093296250315,VAR
64,73,68,train,10,False,1.7069675446839927,1.3065096802871354,1.0760951557227099,VAR
65,74,69,train,10,False,1.546773953175079,1.2436936733677948,1.0216460432167038,VAR
66,75,70,train,10,False,1.5781119434922406,1.2562292559450448,1.0447328824806068,VAR
67,76,71,train,10,False,1.5848120677992723,1.2588931915771377,1.0538363928708352,VAR
68,77,72,train,10,False,1.5936558258500848,1.262400818222994,1.1040168029655233,VAR
69,78,73,train,10,False,1.5724540306226313,1.2539752910734052,1.09429613311362,VAR
70,79,74,train,10,False,1.5966848816020975,1.2635999689783541,1.096827493312285,VAR
71,80,75,train,10,False,1.5581753748877043,1.248268951343301,1.0746934935459442,VAR
72,81,76,train,10,False,1.5564343272420318,1.2475713716024555,1.0289286047443242,VAR
73,82,77,train,10,False,1.3323108277841977,1.1542576955707065,0.9555111777071901,VAR
74,83,78,train,10,False,1.3220005441260505,1.1497828247656383,0.9312560261883148,VAR
75,84,79,train,10,False,0.9948773921392124,0.9974354075022666,0.8504783731570384,VAR
76,85,80,train,10,False,1.0364820556693595,1.0180776275261918,0.8049798268150886,VAR
77,86,81,train,10,False,1.4053658748715079,1.1854812840663103,0.8573823757579159,VAR
78,87,82,train,10,False,1.3001830123360676,1.140255678493235,0.9155292242671396,VAR
79,88,83,train,10,False,1.360626773976303,1.1664590751399309,1.0549416027871767,VAR
80,89,84,train,10,False,1.2407550360499287,1.113891842168677,1.2583901824658998,VAR
81,90,85,train,10,False,1.266002237596277,1.1251676486623123,1.146169421772169,VAR
82,91,86,train,10,False,1.4088088725880312,1.186932547615083,1.1283742404394108,VAR
83,92,87,train,10,False,1.4757581828918556,1.2148078790046826,1.2033471707833614,VAR
84,93,88,train,10,False,1.5918836456795733,1.2616987143052707,1.1608970687011695,VAR
85,94,89,train,10,False,1.589635530747746,1.26080749154966,1.2855625137674744,VAR
86,95,90,train,10,False,1.558790415399808,1.2485152844077674,1.1417415238167357,VAR
87,96,91,train,10,False,1.243404337757687,1.1150804176191451,1.0112062147430383,VAR
88,97,92,train,10,False,1.1779707663214105,1.085343616704595,0.9953937248884109,VAR
89,98,93,train,10,False,1.1850724598821427,1.0886103342712408,0.979921285016154,VAR
90,99,94,train,10,False,2.099553590357631,1.4489836404727388,1.110477749613077,VAR
91,100,95,train,10,False,2.1413144698335955,1.4633230914031239,1.1340689658288001,VAR
92,101,96,train,10,False,1.9354074479919394,1.3911892207719048,1.0845842754958401,VAR
93,102,97,train,10,False,2.0797937832876765,1.4421490156317678,1.0498887801798436,VAR
94,103,98,train,10,False,2.2598431654412203,1.5032774745339665,1.1145500388557419,VAR
95,104,99,train,10,False,2.21921701359462,1.489703666369463,1.1544657525742967,VAR
96,105,100,train,10,False,2.157857819805756,1.4689648803854216,1.1066356382683509,VAR
97,106,101,train,10,False,2.2303514190822584,1.4934361114832662,1.0249509774248131,VAR
98,107,102,train,10,False,2.3636021224090213,1.5374010935370839,1.0426701241760465,VAR
99,108,103,train,10,False,2.243691710174307,1.497895760783876,1.0288931175474931,VAR
100,109,104,train,10,False,1.4730282834175312,1.213683765821036,1.0175965271965377,VAR
101,110,105,train,10,False,1.4023768478121938,1.1842199321968,1.0973580281963051,VAR
102,111,106,train,10,False,1.6194221308614203,1.2725651774512063,1.085532672649489,VAR
103,112,107,train,10,False,1.8357725188749492,1.354906830330023,1.0703970427808311,VAR
104,113,108,train,10,False,1.579953115352815,1.2569618591480074,1.0171052073550289,VAR
105,114,109,train,10,False,1.6830456355011596,1.2973224870868305,1.0520930316612789,VAR
106,115,110,train,10,False,1.677349367186744,1.2951252322407838,1.0624058609620088,VAR
107,116,111,train,10,False,1.8957870957589276,1.3768758461673034,1.055491834578477,VAR
108,117,112,train,10,False,1.9020366182018837,1.379143436413299,1.0219493518829499,VAR
109,118,113,train,10,False,2.0020866907761503,1.4149511266387085,1.0651789287522488,VAR
110,119,114,train,10,False,2.298145258556243,1.5159634753371345,1.041542662299775,VAR
111,120,115,train,10,False,2.3549154581966034,1.534573379867057,1.0445962797574642,VAR
112,121,116,train,10,False,2.6092941700180474,1.6153309784740857,1.1168179395508462,VAR
113,122,117,train,10,False,2.670484415493193,1.6341616858478822,1.0941156715594256,VAR
114,123,118,train,10,False,2.724588429624064,1.650632736142133,1.1267852835680383,VAR
115,124,119,train,10,False,2.6396334984170258,1.6246948939468684,1.1149048575811855,VAR
116,125,120,train,10,False,2.7905381988776172,1.670490406700265,1.189792008173295,VAR
117,126,121,train,10,False,2.586970994475722,1.6084063524108956,1.2946527972339565,VAR
118,127,122,train,10,False,2.629073106392914,1.6214416752979164,1.3058665844571955,VAR
119,128,123,train,10,False,2.928185491830694,1.7111941712823515,1.3559641955345374,VAR
120,129,124,train,10,False,2.4976792904618317,1.5804047869017075,1.6647248194168234,VAR
121,130,125,train,10,False,2.443563138474961,1.5631900519370512,1.5402272420401726,VAR
122,131,126,train,10,False,2.1072012442836154,1.451620213514408,1.4606464318721377,VAR
123,132,127,train,10,False,1.733149724119481,1.3164914447574207,1.267325190871907,VAR
124,133,128,train,10,False,1.8312702298964478,1.3532443348842986,1.134741770632843,VAR
125,134,129,train,10,False,1.8580938529883795,1.3631191631652677,1.177214287675043,VAR
126,135,130,train,10,False,1.734219509063621,1.316897683597181,1.0812416344276845,VAR
127,136,131,train,10,False,1.639263630745603,1.2803373113151093,1.0530456831802981,VAR
128,137,132,train,10,False,1.7591676321220349,1.3263361685945365,1.0903792271654362,VAR
129,138,133,train,10,False,1.4787420411520595,1.2160353782485358,0.9835279626462441,VAR
130,139,134,train,10,False,1.6073479950143348,1.2678122869787682,0.9599216970841733,VAR
131,140,135,train,10,False,1.8711980951172449,1.3679174299340018,1.0016485051316746,VAR
132,141,136,train,10,False,1.9908964339619888,1.410991294786041,1.0377386698142235,VAR
133,142,137,train,10,False,1.9109955311692395,1.3823876197251042,1.037499636798325,VAR
134,143,138,train,10,False,1.6179450201870815,1.2719846776542088,1.0254666343827012,VAR
135,144,139,train,10,False,1.7210335415248927,1.3118816796971031,1.0165954963560646,VAR
136,145,140,train,10,False,2.3214738011224876,1.5236383432831058,1.0221407431458776,VAR
137,146,141,train,10,False,2.481656070365518,1.5753272899196273,1.011355234087457,VAR
138,147,142,train,10,False,2.1632977511022453,1.470815335486493,1.035008511742828,VAR
139,148,143,train,10,False,2.0974438398999333,1.448255447046526,0.9736942142909673,VAR
140,149,144,train,10,False,2.547713518426287,1.5961558565585903,0.935883724174624,VAR
141,150,145,train,10,False,2.2523911393958476,1.5007968348167076,0.9072196000386368,VAR
142,151,146,train,10,False,2.0957164516868168,1.447658955585471,0.9301022762334202,VAR
143,152,147,train,10,False,2.172618370364045,1.4739804511471803,0.944264839911729,VAR
144,153,148,train,10,False,2.523046898156034,1.588410179442336,0.9855851121108895,VAR
145,154,149,train,10,False,2.446272048255848,1.5640562803990936,1.0119844087208696,VAR
146,155,150,train,10,False,1.875821916320882,1.3696064822863836,0.9963814170618062,VAR
147,156,151,train,10,False,1.7041361505346735,1.3054256587545203,0.9599811721069035,VAR
148,157,152,train,10,False,1.863227070608275,1.3650007584643589,0.9410190070635457,VAR
149,158,153,train,10,False,1.913935370672787,1.38345053062001,0.9749862615068575,VAR
150,159,154,train,10,False,1.3338397396618065,1.1549197979348205,1.1215787929722547,VAR
151,160,155,train,10,False,1.4532081553384724,1.2054908358583538,1.050943970811287,VAR
152,161,156,train,10,False,1.4939553658927163,1.2222746687601427,1.0815153661177113,VAR
153,162,157,train,10,False,1.496967118202736,1.223506076079206,1.141243508184694,VAR
154,163,158,train,10,False,1.3856154374651344,1.1771216748769577,1.2021208184973327,VAR
155,164,159,train,10,False,1.6249564765830449,1.2747378069952444,1.2179140469371803,VAR
156,165,160,train,10,False,1.5846893878757329,1.2588444653235493,1.1690519584018542,VAR
157,166,161,train,10,False,1.7369269224758388,1.3179252340234777,1.275488991179927,VAR
158,167,162,train,10,False,1.7762116126639196,1.332745892007895,1.2659330028177824,VAR
159,168,163,train,10,False,1.7170923277709336,1.3103786963206223,1.1267972685112246,VAR
160,169,164,train,10,False,1.7937708241316657,1.339317297779606,1.0767643569474579,VAR
161,170,165,train,10,False,1.865225957682242,1.3657327548544196,1.1736679839348498,VAR
162,171,166,train,10,False,1.900473092219762,1.3785764731126677,1.1437325297945429,VAR
163,172,167,train,10,False,1.8301818442575815,1.3528421357488765,1.1198548025443238,VAR
164,173,168,train,10,False,1.73671986949033,1.317846679052738,1.087135280766972,VAR
165,174,169,train,10,False,1.4214141239066194,1.1922307343407228,1.055329462515494,VAR
166,175,170,train,10,False,1.4289286093063995,1.195378019417456,1.0063434317634377,VAR
167,176,171,train,10,False,1.3125556967304453,1.1456682315271054,0.9858189188164969,VAR
168,177,172,train,10,False,1.1497060379696824,1.072243460213063,0.9738026058925199,VAR
169,178,173,train,10,False,1.354107220037116,1.1636611276643711,1.0452201622722903,VAR
170,179,174,train,10,False,1.7479783139854028,1.3221113092267998,1.1711027356076387,VAR
171,180,175,train,10,False,1.5658433839433772,1.2513366389358929,1.241546884415851,VAR
172,181,176,train,10,False,1.3989999628718395,1.1827932883102776,1.1651751344556502,VAR
173,182,177,train,10,False,1.4744051160375051,1.214250845598843,1.2126137178450287,VAR
174,183,178,train,10,False,1.552088219235274,1.2458283265503614,1.069810353259647,VAR
175,184,179,train,10,False,1.6460151751021468,1.282971229257362,1.0157165166323177,VAR
176,185,180,train,10,False,1.6151875474226227,1.2709002901182385,1.027835206814677,VAR
177,186,181,train,10,False,1.6599088098482202,1.2883744835443693,1.0386327455611724,VAR
178,187,182,train,10,False,1.865432789449514,1.365808474658696,1.0770289979442107,VAR
179,188,183,train,10,False,1.7361480144027233,1.3176296954769664,1.0791236209613557,VAR
180,189,184,train,10,False,1.267762085619918,1.1259494152136311,0.9938490518661732,VAR
181,190,185,train,10,False,1.3491966711811125,1.1615492547374444,1.0745412753653472,VAR
182,191,186,train,10,False,1.4052510607968944,1.1854328579877034,1.0508017089584767,VAR
183,192,187,train,10,False,1.4639358416323769,1.2099321640622571,1.0849003909982176,VAR
184,193,188,train,10,False,1.2597978028969452,1.1224071466704697,1.165346791203452,VAR
185,194,189,train,10,False,1.2552638820752882,1.1203855952640984,1.1899339810731266,VAR
186,195,190,train,10,False,1.3121199077078105,1.1454780258511337,1.1365285248842945,VAR
187,196,191,train,10,False,1.3806192373010053,1.174997547785103,1.145182375322955,VAR
188,197,192,train,10,False,1.4997789136060227,1.22465460992315,1.0500963559182592,VAR
189,198,193,train,10,False,1.402354498308771,1.1842104957771533,1.0483379192385747,VAR
190,199,194,train,10,False,1.43179909165246,1.1965780758698783,1.0218848997828232,VAR
191,200,195,train,10,False,1.5714809936620453,1.2535872501194503,1.0075779522296557,VAR
192,201,196,train,10,False,1.67938940815472,1.2959125773580253,1.0842708485986237,VAR
193,202,197,train,10,False,1.578865709163105,1.256529231320587,1.0959124399101061,VAR
194,203,198,train,10,False,1.5581388654019537,1.2482543272113875,1.0857592686208772,VAR
195,204,199,train,10,False,1.6604775538658736,1.288595186187607,1.0810203755931804,VAR
196,205,200,train,10,False,1.5917377371621924,1.2616408907300811,1.106435572678436,VAR
197,206,201,train,10,False,1.536391545287082,1.2395126240934708,1.1362509282670652,VAR
198,207,202,train,10,False,1.3328772587530804,1.154503035402281,1.1353235158540347,VAR
199,208,203,train,10,False,1.3331747235387108,1.1546318562809146,1.1460534835018839,VAR
200,209,204,train,10,False,1.4241281696343724,1.1933684132045612,1.0468552087969574,VAR
201,210,205,train,10,False,1.23272822473333,1.11028294805123,1.0956089405278713,VAR
202,211,206,train,10,False,1.0868367611358638,1.0425146335355988,1.0584263456626566,VAR
203,212,207,train,10,False,1.236842911176859,1.1121343943862445,1.058667036390503,VAR
204,213,208,train,10,False,1.4961900715418859,1.2231884856970678,1.037409194449264,VAR
205,214,209,train,10,False,1.4535975459399961,1.2056523321173465,1.0180661440945737,VAR
206,215,210,train,10,False,1.8326000859060834,1.3537356041362298,1.0555286952164185,VAR
207,216,211,train,10,False,1.8271282045679436,1.351713062956759,1.044848729621957,VAR
208,217,212,train,10,False,1.687509535882659,1.2990417760344195,1.1303534021334718,VAR
209,218,213,train,10,False,1.8488255495906192,1.359715245774136,1.2990971164585179,VAR
210,219,214,train,10,False,1.7456918789286793,1.3212463354456956,1.2698405082015887,VAR
211,220,215,train,10,False,1.878681140284522,1.3706498970504912,1.3103005234867833,VAR
212,221,216,train,10,False,1.8540199848200367,1.361624024766028,1.3577070093479302,VAR
213,222,217,train,10,False,2.261686071367819,1.5038903122793958,1.2010995012050436,VAR
214,223,218,train,10,False,2.0859490627451107,1.4442815039822088,1.1124760911101341,VAR
215,224,219,train,10,False,2.09780552724587,1.4483803116743441,1.1834127046570422,VAR
216,225,220,train,10,False,2.1073731965133575,1.4516794399981552,1.0713680816191358,VAR
217,226,221,train,10,False,2.1001281353469876,1.4491818848395075,1.110788483583503,VAR
218,227,222,train,10,False,2.068041119528295,1.4380685378410498,1.0298269111701674,VAR
219,228,223,train,10,False,1.8703154759535443,1.3675947776858262,0.9961815020734819,VAR
220,229,224,train,10,False,1.8506991134270212,1.3604040258052095,1.000879837137114,VAR
221,230,225,train,10,False,1.9010073724683187,1.3787702391871963,1.0229601744090022,VAR
222,231,226,train,10,False,2.0282211520823754,1.4241562948224382,1.0640681040371602,VAR
223,232,227,train,10,False,1.4369163005656937,1.1987144366218727,1.4646026785938768,VAR
224,233,228,train,10,False,1.3696771959098486,1.1703320878749965,1.4144776117845554,VAR
225,234,229,train,10,False,1.2046231702243628,1.0975532653244502,1.2795300551946407,VAR
226,235,230,train,10,False,0.9272725867521144,0.9629499398993254,1.1707348075538702,VAR
227,236,231,train,10,False,0.848612320902473,0.9212015636669713,1.1043807680226696,VAR
228,237,232,train,10,False,0.9149424560866345,0.9565262443271666,1.1001535027242828,VAR
229,238,233,train,10,False,0.8973979412111165,0.9473108999748269,1.1256763792007085,VAR
230,239,234,train,10,False,1.085843468105318,1.0420381317904437,1.2083323465869793,VAR
231,240,235,train,10,False,0.9580376473922513,0.9787939759685137,1.1419516848208893,VAR
232,241,236,train,10,False,0.8606651894930197,0.9277204263640095,1.1738971710829198,VAR
233,242,237,train,10,False,1.1194583320402103,1.0580445794200783,1.1816190505689024,VAR
234,243,238,train,10,False,1.4126978368159828,1.1885696600603528,1.1979844639807433,VAR
235,244,239,train,10,False,1.6707104696620867,1.2925596580669252,1.0871920030601918,VAR
236,245,240,train,10,False,1.677669258957757,1.2952487247466244,1.0858709106269364,VAR
237,246,241,train,10,False,1.6954001928520945,1.3020753406973402,1.0500699092222912,VAR
238,247,242,train,10,False,1.8553125445622758,1.362098581073439,0.9971346719220388,VAR
239,248,243,train,10,False,1.9474405500064957,1.3955072733620904,0.9938079688581302,VAR
240,249,244,train,10,False,1.7564778253559503,1.325321781816005,0.9795942630012759,VAR
241,250,245,train,10,False,1.9384502166322655,1.3922823767584884,1.0184785265564604,VAR
242,251,246,train,10,False,2.034333149919732,1.4263005117855536,1.0499353131364555,VAR
243,252,247,train,10,False,1.854008880862987,1.3616199472918231,1.1039682597064255,VAR
244,253,248,train,10,False,1.863391820065548,1.3650611048834216,1.0958883149282552,VAR
245,254,249,train,10,False,1.6703405240427585,1.2924165443241427,1.045021236441957,VAR
246,255,250,train,10,False,1.8605514409731079,1.3640203227859575,1.0271592534138407,VAR
247,256,251,train,10,False,1.8399104066593854,1.3564329716795391,0.9987267054546947,VAR
248,257,252,train,10,False,1.6661804543622893,1.290806125784306,0.9265238303963023,VAR
249,258,253,train,10,False,1.8719086933462914,1.3681771425317306,0.9228225906578186,VAR
250,259,254,train,10,False,1.927681199193741,1.3884095934535101,0.9639603325148531,VAR
251,260,255,train,10,False,1.787358015745363,1.3369210955570128,0.9531941405996388,VAR
252,261,256,train,10,False,1.7574522289415433,1.3256893410379158,0.9537102315587545,VAR
253,262,257,train,10,False,1.7611323940357366,1.3270766345753122,0.9784083965203282,VAR
254,263,258,train,10,False,2.238130390448448,1.4960382316132326,1.122543076150768,VAR
255,264,259,train,10,False,2.199484779399868,1.4830660064204386,1.0900078100203399,VAR
256,265,260,train,10,False,2.3660654391838842,1.5382020150760056,1.0482610887751322,VAR
257,266,261,train,10,False,2.841784443037173,1.68575930756356,1.0363920119707861,VAR
258,267,262,train,10,False,2.8384743580670295,1.6847772428623997,1.0599686373290342,VAR
259,268,263,train,10,False,2.5723046338685513,1.6038405886710037,1.034898002215027,VAR
260,269,264,train,10,False,2.913316349784979,1.7068439734741365,1.0424356266541255,VAR
261,270,265,train,10,False,2.8681136973809678,1.6935506184879647,1.0594874458300025,VAR
262,271,266,train,10,False,2.8508817621084424,1.6884554368144995,1.0567229386448336,VAR
263,272,267,train,10,False,2.9384008306376943,1.7141764292620798,1.028627182077729,VAR
264,273,268,train,10,False,2.5484691098902514,1.5963925300158015,1.0677852706058337,VAR
265,274,269,train,10,False,2.5141886120635637,1.5856193149881732,1.0544108744899776,VAR
266,275,270,train,10,False,2.0956200553350723,1.4476256613279113,1.043715017216892,VAR
267,276,271,train,10,False,1.840734706234048,1.3567367859072916,1.10102640139507,VAR
268,277,272,train,10,False,1.8859801153602014,1.373309912350523,1.0948917966373906,VAR
269,278,273,train,10,False,2.5571756899724227,1.5991171595516143,1.1503563030341675,VAR
270,279,274,train,10,False,2.2177899128147756,1.4892246011984813,1.086716475948309,VAR
271,280,275,train,10,False,2.1932082886301782,1.4809484422592767,1.11388362246558,VAR
272,281,276,train,10,True,2.3878364414780466,1.5452625801067101,1.1425957421596178,VAR
273,282,277,train,10,True,2.3235064338542695,1.5243052298848383,1.1870840336437123,VAR
274,283,278,train,10,True,1.9955568619985011,1.4126418024391396,1.108389253973635,VAR
275,284,279,train,10,True,1.9976864524450928,1.4133953631044263,1.1290591440161075,VAR
276,285,280,train,10,True,1.9651044252266794,1.4018218236376117,1.102715971467192,VAR
277,286,281,test,10,True,1.8771898414501464,1.3701057774676182,1.085276403068767,VAR
278,287,282,test,10,True,1.8005004293427849,1.3418272725439682,1.0720074490320675,VAR
279,288,283,test,10,True,1.1524104181982977,1.073503804463821,1.1444038518803044,VAR
280,289,284,test,10,True,1.1923583677178862,1.0919516324993,1.0466844346386102,VAR
281,290,285,test,10,False,1.6709223963285218,1.29264163491995,1.054182713090159,VAR
282,291,286,test,10,False,1.5124233995760967,1.2298062447296716,1.1008203085147303,VAR
283,292,287,test,10,False,1.4640127960717289,1.2099639647823106,1.3758498586239356,VAR
284,293,288,test,10,False,1.5494977926108802,1.2447882521179576,1.4651877385061274,VAR
285,294,289,test,10,False,1.567193647101338,1.251876051013573,1.361570318490247,VAR
286,295,290,test,10,False,1.6898854307350084,1.2999559341512343,1.4817062455204952,VAR
287,296,291,test,10,False,1.696074845217014,1.3023343830280356,1.2502180582292486,VAR
288,297,292,test,10,False,1.6684774451729882,1.2916955698511117,1.1790637042756371,VAR
289,298,293,test,10,False,1.6474102103563641,1.2835147877435475,1.1658054929549972,VAR
290,299,294,test,10,False,1.611169672206659,1.2693185857800473,1.0860080377852397,VAR
291,300,295,test,10,False,1.1449720408381636,1.0700336634135226,1.0278260395539431,VAR
292,301,296,test,10,False,1.1246243624906047,1.060483079775724,1.056634551234436,VAR
293,302,297,test,10,False,1.1165599366742462,1.0566739973493462,1.0911147136647652,VAR
294,303,298,test,10,False,1.3193446965303492,1.1486273096746173,1.103876427415569,VAR
295,304,299,test,10,False,1.3546985711578017,1.1639151907066947,1.061908517615893,VAR
296,305,300,test,10,False,1.60941753233848,1.2686282088691234,1.079172146699508,VAR
297,306,301,test,10,False,1.496095721895544,1.223149917996786,1.0068158198991355,VAR
298,307,302,test,10,False,1.8632586588489466,1.3650123291930174,1.0662306173675888,VAR
299,308,303,test,10,False,2.327762219475717,1.5257005667809516,1.0239028269064487,VAR
300,309,304,test,10,False,2.268662387244933,1.5062079495358311,1.0105025000442025,VAR
301,310,305,test,10,False,2.2186439565241227,1.4895113146680432,1.0777559621319688,VAR
302,311,306,test,10,False,2.225388803630646,1.4917737105977724,1.119117324481365,VAR
303,312,307,test,10,False,2.173016956054488,1.4741156521977805,1.176999968631343,VAR
304,313,308,test,10,False,1.861925248504874,1.3645238174927083,1.0556101441380557,VAR
305,314,309,test,10,False,2.0615792769690207,1.4358200712376954,1.01990064295424,VAR
306,315,310,test,10,False,1.838488557402897,1.35590875703452,1.167821827444312,VAR
307,316,311,test,10,False,1.8280775237393745,1.3520641714576178,1.1483436024237827,VAR
308,317,312,test,10,False,1.5354287164722713,1.2391241731449965,1.091121247097587,VAR
309,318,313,test,10,False,1.089256339254295,1.0436744412192411,1.0135954355036505,VAR
310,319,314,test,10,False,1.130685550850891,1.0633369883771049,0.9944366910379359,VAR
311,320,315,test,10,False,1.1644642627472028,1.0791034532180883,1.0262226014324745,VAR
312,321,316,test,10,False,1.312868903675517,1.1458049151908527,1.0488432499041291,VAR
313,322,317,test,10,False,1.3836445576297598,1.1762842163481408,1.0601120055453812,VAR
314,323,318,test,10,False,2.0163999960681434,1.4199999986155434,1.1297441439551976,VAR
315,324,319,test,10,False,1.9764698032800248,1.4058697675389513,1.1225002065344911,VAR
316,325,320,test,10,False,1.9209471807659386,1.3859823883318065,1.1578723462590574,VAR
317,326,321,test,10,False,1.9266169060421223,1.3880262627350113,1.142214598326603,VAR
318,327,322,test,10,False,1.9471913764009816,1.3954179934345772,1.1731436045235368,VAR
319,328,323,test,10,False,2.2037164626382912,1.48449198806807,1.1518317596533534,VAR
320,329,324,test,10,False,2.153992723482893,1.467648705747698,1.1679879824454658,VAR
321,330,325,test,10,False,2.2781830036521065,1.5093650995210226,1.1130247275880922,VAR
322,331,326,test,10,False,2.103153753014136,1.450225414552557,1.0804411303007335,VAR
323,332,327,test,10,False,2.1892855284439787,1.4796234414350087,1.1808392601893734,VAR
324,333,328,test,10,False,1.5683424032840172,1.2523347808329917,1.2892585041662006,VAR
325,334,329,test,10,False,1.4156729684157858,1.1898205614359612,1.2352558176176898,VAR
326,335,330,test,10,False,1.4596762867777662,1.2081706364490763,1.317682973681439,VAR
327,336,331,test,10,False,1.4633788756662955,1.2097019780368616,1.1775200862871378,VAR
328,337,332,test,10,False,1.4331008393066538,1.1971218982654415,1.1333383277011262,VAR
329,338,333,test,10,False,1.1763152088841318,1.0845806603863688,1.1432092817544024,VAR
