t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
47,66,56,train,20,False,2.314004083436446,1.52118509177432,1.0238555925884587,0.9046666666666666,5.129384488263124
48,67,57,train,20,False,2.3694876071919095,1.5393140053906835,0.988917895323304,0.9046666666666666,5.116596940080651
49,68,58,train,20,False,2.2617298280641234,1.5039048600440532,1.040589410532946,0.914,5.125651717326737
50,69,59,train,20,False,2.2847735382061103,1.5115467370234075,1.0095054315275531,0.914,5.115350933901844
51,70,60,train,20,False,2.2463972053861623,1.498798587331254,0.9914555488485349,0.914,5.130030803924619
52,71,61,train,20,False,2.2721990155600356,1.5073815096252294,0.9990830969874255,0.914,5.1327741430669125
53,72,62,train,20,False,2.0818973721699647,1.4428781556908972,0.9344117839333792,0.9293333333333333,5.137535841087802
54,73,63,train,20,False,2.046294034964963,1.4304873417702664,0.9216212927503254,0.9346666666666666,5.140213705273958
55,74,64,train,20,False,2.003174052675679,1.4153353145723733,0.9199899157559649,0.9466666666666667,5.158293159085848
56,75,65,train,20,False,2.0304084109820577,1.4249240018267844,0.9278162322769913,0.9466666666666667,5.154697123929937
57,76,66,train,20,False,1.959477431930496,1.3998133561051973,0.9343653709647943,0.9466666666666667,5.153944326083579
58,77,67,train,20,False,1.9511883066642397,1.3968494216143126,0.9337259833416255,0.944,5.153251695177331
59,78,68,train,20,False,1.9594982451563112,1.3998207903715072,0.9262087745226006,0.944,5.155241442337451
60,79,69,train,20,False,1.8867737864661585,1.3735988448110164,0.9243232691586633,0.952,5.182479482812854
61,80,70,train,20,False,1.7963191687706022,1.3402683196922183,0.923313140543895,0.956,5.1992391482337865
62,81,71,train,20,False,1.654385819348524,1.28622930278723,0.9166740988541882,0.9626666666666667,5.22843596718829
63,82,72,train,20,False,1.4710771578625894,1.2128796963683535,0.94792580124102,0.968,5.227249188129692
64,83,73,train,20,False,1.4603974003568738,1.2084690316085365,0.960626366614729,0.968,5.20532449329048
65,84,74,train,20,False,1.2492332164780235,1.1176910201294559,0.9094538084563882,0.9826666666666667,5.195592542225955
66,85,75,train,20,False,1.2932522760157128,1.1372125025762392,0.8730211031359957,0.9826666666666667,5.1982278684514105
67,86,76,train,20,False,1.469051849551497,1.212044491572606,0.8709040295147144,0.972,5.200064441762634
68,87,77,train,20,False,1.4382307536176246,1.1992625874334715,0.8593601753299118,0.972,5.199705057716447
69,88,78,train,20,False,1.454526993910973,1.2060377249120249,0.8344510999092856,0.972,5.196200950939971
70,89,79,train,20,False,1.4123738740613239,1.1884333696347154,0.8164292041471343,0.972,5.1946390422628355
71,90,80,train,20,False,1.4187649055451703,1.1911191819231064,0.792663131598177,0.972,5.185389700910936
72,91,81,train,20,False,1.4869890971650488,1.2194216240353657,0.7915803746120026,0.972,5.187203449042992
73,92,82,train,20,False,1.4383594795200358,1.199316255005341,0.7917457309440916,0.972,5.18793879485891
74,93,83,train,20,False,1.468940728141178,1.2119986502225066,0.7954397097043433,0.9666666666666667,5.182216282472087
75,94,84,train,20,False,1.2788650751464945,1.130869168005961,0.7765066379194052,0.9786666666666667,5.160759616539635
76,95,85,train,20,False,1.2873392747160892,1.1346097455583966,0.7861316898203408,0.9786666666666667,5.165895007009886
77,96,86,train,20,False,1.3212720336190933,1.1494659775822393,0.7963956847361493,0.9786666666666667,5.167186136554389
78,97,87,train,20,False,1.263245969857039,1.1239421559213085,0.8582362321611962,0.984,5.158317631417221
79,98,88,train,20,False,1.3009325931542919,1.14058432093129,0.9012473311749742,0.9806666666666667,5.160634029527759
80,99,89,train,20,False,1.7368480190808793,1.317895298982768,1.0270090332203141,0.952,5.151561724126921
81,100,90,train,20,False,1.7826510355505012,1.335159554341915,1.0637620337762108,0.952,5.133812875532319
82,101,91,train,20,False,1.7511410339897768,1.323306855566681,1.0739815292683645,0.952,5.114171484972822
83,102,92,train,20,False,1.8595171678549303,1.363641143356613,1.0556468608741247,0.9466666666666667,5.100710137859955
84,103,93,train,20,False,2.0073249515954865,1.4168009569433127,1.0235911078387594,0.9386666666666666,5.121219172774682
85,104,94,train,20,False,1.9958166096669672,1.4127337362953314,1.0279768718154263,0.9386666666666666,5.129129941460788
86,105,95,train,20,False,1.941808659611399,1.393487947422366,1.0042007640949813,0.9386666666666666,5.127872745797538
87,106,96,train,20,False,1.8415183431839899,1.3570255499378006,0.9908920669862271,0.9493333333333334,5.114107395955777
88,107,97,train,20,False,1.8648664528902876,1.3656011324286048,0.9948287195130552,0.9493333333333334,5.118364152976685
89,108,98,train,20,False,1.8155238852093334,1.3474137765398324,1.0089154043890556,0.9493333333333334,5.115270191825984
90,109,99,train,20,False,1.8938640647923273,1.376177337697554,1.02086952103827,0.9493333333333334,5.121719535583903
91,110,100,train,20,False,1.8726178721864315,1.3684362872221825,1.012403134323394,0.9493333333333334,5.122736302463899
92,111,101,train,20,False,1.886527761611196,1.3735092870494892,1.0210251542233921,0.9466666666666667,5.124933918343677
93,112,102,train,20,False,2.058228149610915,1.4346526233241672,1.0098577601782721,0.9366666666666666,5.120128657960588
94,113,103,train,20,False,2.022408679961994,1.4221141585547883,1.0286712047996993,0.942,5.113236027312054
95,114,104,train,20,False,2.0540750084036854,1.4332044545017593,1.0606966218575762,0.942,5.125725494573376
96,115,105,train,20,False,2.0085932923289347,1.417248493500323,1.0460859101636304,0.942,5.112186718225455
97,116,106,train,20,False,2.1364874273289085,1.461672818153539,1.0207019646661206,0.938,5.114867240103197
98,117,107,train,20,False,2.186136417327675,1.478558898836186,1.0232258993018715,0.9326666666666666,5.123054569908134
99,118,108,train,20,False,2.155760964405814,1.468250988218913,1.0072572094739494,0.936,5.11681334057457
100,119,109,train,20,False,1.9223964687484851,1.3865051275593918,1.0359159130180797,0.952,5.115176914562092
101,120,110,train,20,False,1.907266460035796,1.381038181961598,1.0589787084529303,0.952,5.106973952988487
102,121,111,train,20,False,2.1475326814402433,1.4654462396963743,1.0889222999229318,0.938,5.115135079964433
103,122,112,train,20,False,2.2944027291297093,1.5147285991654442,1.0873529595254998,0.9286666666666666,5.124471696605872
104,123,113,train,20,False,2.2068790870013535,1.4855568272541289,1.0782915728614828,0.9353333333333333,5.1219089033180945
105,124,114,train,20,False,2.199708158611671,1.4831413144443355,1.0727818495609933,0.9353333333333333,5.125721411698182
106,125,115,train,20,False,2.261018266028022,1.50366826994122,1.0933355774240554,0.9353333333333333,5.137969103034756
107,126,116,train,20,False,2.260427669934913,1.5034718720132123,1.105717282815022,0.934,5.155440147570172
108,127,117,train,20,False,2.293043105319002,1.5142797315288221,1.0957434098730332,0.934,5.163589793047944
109,128,118,train,20,False,2.5207433369758676,1.5876848985160334,1.113054769202131,0.9133333333333333,5.1631733471842525
110,129,119,train,20,False,2.446005552918413,1.5639710844252885,1.1496981699271744,0.9133333333333333,5.163329092435489
111,130,120,train,20,False,2.453148172094934,1.5662529080882608,1.1426702980968335,0.9133333333333333,5.158606411510447
112,131,121,train,20,False,2.392835241756802,1.5468791942995426,1.2163543141720832,0.916,5.141786373114945
113,132,122,train,20,False,2.249796120900382,1.4999320387605506,1.149852941531404,0.926,5.141011676053308
114,133,123,train,20,False,2.3458638521715582,1.5316213148724322,1.090038351910484,0.9186666666666666,5.139004028699293
115,134,124,train,20,False,2.3377456141550375,1.5289688074499876,1.1142317256486356,0.9186666666666666,5.144140601823318
116,135,125,train,20,False,2.3508155910249657,1.5332369650595323,1.1104246418115622,0.9186666666666666,5.160996522709984
117,136,126,train,20,False,2.206532825755677,1.4854402801040765,1.1049444733813403,0.9226666666666666,5.166191754362488
118,137,127,train,20,False,2.285962035752723,1.511939825440392,1.11944516957768,0.9166666666666666,5.166230459193239
119,138,128,train,20,False,2.3203447701367472,1.523267793310404,1.0892100305918542,0.9166666666666666,5.164581112302711
120,139,129,train,20,False,2.1579976118285145,1.4690124614272386,1.103905990372516,0.926,5.171931728426549
121,140,130,train,20,False,2.252997462164554,1.5009988215067172,1.1065997200929858,0.9206666666666666,5.191381269690466
122,141,131,train,20,False,2.131716452316925,1.4600398803857808,1.102874828611229,0.9286666666666666,5.1981626508405725
123,142,132,train,20,False,1.8878741537682984,1.3739993281542384,1.0774529170036335,0.9433333333333334,5.203473491642298
124,143,133,train,20,False,1.7867123063978596,1.336679582546939,1.074591546922847,0.9446666666666667,5.205174009701661
125,144,134,train,20,False,1.8604238797792525,1.363973562712728,1.0679898327405088,0.9446666666666667,5.195897040828681
126,145,135,train,20,False,2.131772914699875,1.4600592161620964,1.035467905950812,0.9153333333333333,5.182480223393078
127,146,136,train,20,False,2.155348498190812,1.4681105197466613,1.0130305842124734,0.9106666666666666,5.174832081127128
128,147,137,train,20,False,2.0649010447661125,1.436976354978088,1.0107233245362557,0.9106666666666666,5.151365057428067
129,148,138,train,20,False,1.8655840237632848,1.36586383792942,0.9933407778121237,0.9313333333333333,5.1532602429684555
130,149,139,train,20,False,2.200077155729612,1.4832657063822423,0.988701908244728,0.9066666666666666,5.152903441636647
131,150,140,train,20,False,2.1730586968204175,1.4741298100304523,0.983379934379224,0.9066666666666666,5.159550251317278
132,151,141,train,20,False,2.1520236669541424,1.4669777322625392,0.9815831884000146,0.9066666666666666,5.1699612235012165
133,152,142,train,20,False,2.1450612329722167,1.4646027560305275,0.9736458824338359,0.9066666666666666,5.178974231734772
134,153,143,train,20,False,2.165208495527259,1.4714647449148277,0.9743807652875388,0.9,5.17658408222676
135,154,144,train,20,False,2.1722538284777277,1.4738567869632815,0.9776120325112962,0.9,5.175053226832932
136,155,145,train,20,False,2.1994377176885136,1.483050139977915,0.9791946081632522,0.9,5.1656215062679065
137,156,146,train,20,False,2.1973762351420723,1.482354962599064,0.9816263650894617,0.9,5.157443920758984
138,157,147,train,20,False,2.1236818541817457,1.457285783290891,0.9977840961322129,0.9073333333333333,5.159022274712801
139,158,148,train,20,False,2.0985397933067884,1.4486337678332604,0.9994251667121822,0.9073333333333333,5.15685824877505
140,159,149,train,20,False,2.0219406882353104,1.4219496081912715,0.989242132905513,0.9106666666666666,5.132743350515377
141,160,150,train,20,False,1.9269556954646536,1.3881482973604273,0.9891205146569306,0.916,5.125167980142745
142,161,151,train,20,False,1.8925248517533517,1.375690681713499,1.026309767004003,0.922,5.122134970630602
143,162,152,train,20,False,1.9304383869485524,1.3894021689016296,1.0403094798655208,0.922,5.118270892787808
144,163,153,train,20,False,2.0547313585912095,1.4334334161694464,1.0482129505584552,0.922,5.111243041065191
145,164,154,train,20,False,2.123669868533253,1.45728167096593,1.064772394788603,0.914,5.115777307511388
146,165,155,train,20,False,1.7897678185888932,1.3378220429447607,1.0264291807593389,0.9433333333333334,5.124674529838329
147,166,156,train,20,False,1.7963331655232477,1.340273541305374,1.0416082466268413,0.9473333333333334,5.121941389318193
148,167,157,train,20,False,1.8681786011791643,1.3668133015079873,1.047526565667336,0.9473333333333334,5.156343538617179
149,168,158,train,20,False,1.853126518057417,1.3612958965843602,1.0366345739762266,0.9473333333333334,5.157037175191691
150,169,159,train,20,False,1.5623590582637719,1.2499436220341187,1.0728727782962166,0.972,5.157318994462345
151,170,160,train,20,False,1.6478405375483756,1.2836824130400695,1.0874779328848585,0.972,5.140041785654603
152,171,161,train,20,False,1.7003435967263296,1.3039722377130312,1.0797882202989468,0.9646666666666667,5.1266842260170895
153,172,162,train,20,False,1.6775451934408205,1.2952008313156769,1.111364566515711,0.9646666666666667,5.118431843120287
154,173,163,train,20,False,1.560391105565605,1.2491561573981074,1.111300324551261,0.9746666666666667,5.120470206158411
155,174,164,train,20,False,1.516752653854653,1.231565123675826,1.0853411587321173,0.9746666666666667,5.112251891833705
156,175,165,train,20,False,1.5031351933956727,1.2260241406251644,1.0589623057699558,0.9746666666666667,5.115058578301563
157,176,166,train,20,False,1.5052104665193806,1.2268701913892035,1.0450282215367153,0.9746666666666667,5.1186067749103055
158,177,167,train,20,False,1.4443678416740158,1.2018185560532904,0.9973284719583,0.9786666666666667,5.1102574841848645
159,178,168,train,20,False,1.495073298477672,1.222731899672889,0.9771344888902432,0.9733333333333334,5.114418170151565
160,179,169,train,20,False,1.6824286002366076,1.2970846542290937,0.9603180403505701,0.9593333333333334,5.123045315661071
161,180,170,train,20,False,1.6454137207974295,1.282736808857308,0.9511077243126467,0.9593333333333334,5.114183452539008
162,181,171,train,20,False,1.5655600278024084,1.251223412425778,0.9555115328700481,0.9593333333333334,5.121096629640292
163,182,172,train,20,False,1.5762078363086065,1.2554711610820084,0.9435313630361938,0.9593333333333334,5.131400222946216
164,183,173,train,20,False,1.5868467397192065,1.2597010517258476,0.9468549167010679,0.9513333333333334,5.129680089134056
165,184,174,train,20,False,1.4902583807508845,1.2207613938648636,0.9420579357474372,0.9593333333333334,5.121469787729671
166,185,175,train,20,False,1.4824496878298965,1.2175589052813407,0.9446724671334648,0.9593333333333334,5.129326691899018
167,186,176,train,20,False,1.4301729098282965,1.195898369355982,0.9431437792613778,0.9613333333333334,5.12580743061852
168,187,177,train,20,False,1.470848399028098,1.2127853886933575,0.9864514038649588,0.9513333333333334,5.102803938246446
169,188,178,train,20,False,1.5210814090134024,1.233321291883588,0.9965776416916132,0.9506666666666667,5.089833204903245
170,189,179,train,20,False,1.481858126511004,1.2173159518017513,0.977235247406229,0.9506666666666667,5.084099479005256
171,190,180,train,20,False,1.4403182579091152,1.2001326001359662,1.0107107162244118,0.9506666666666667,5.095664844210206
172,191,181,train,20,False,1.3755078505988636,1.1728204681872088,0.9573901447191862,0.958,5.109126281784268
173,192,182,train,20,False,1.4283132724583352,1.1951206100048377,0.9611639924235256,0.958,5.098122075537013
174,193,183,train,20,False,1.3740429788319588,1.172195793727293,0.9657424646544118,0.962,5.106844742410789
175,194,184,train,20,False,1.4109355132894625,1.1878280655420896,0.9278081256889218,0.962,5.113124644865628
176,195,185,train,20,False,1.4110879752382535,1.1878922405834014,0.9221142471040822,0.962,5.123711522743166
177,196,186,train,20,False,1.469625798520532,1.2122812373869902,0.934215209464188,0.9573333333333334,5.131075872916685
178,197,187,train,20,False,1.6570289186476206,1.2872563531199295,0.9412790552325555,0.9433333333333334,5.130513706304725
179,198,188,train,20,False,1.5897626295643925,1.2608578942784918,0.9612349033630097,0.9486666666666667,5.142118412782554
180,199,189,train,20,False,1.4344579393060561,1.1976885819385839,0.9642253771214544,0.9626666666666667,5.13863421433213
181,200,190,train,20,False,1.5377216523017008,1.240049052377244,0.9756593025827154,0.9626666666666667,5.143278745553958
182,201,191,train,20,False,1.6118440090160082,1.2695841874472162,1.0069744279299226,0.9626666666666667,5.130560804309373
183,202,192,train,20,False,1.5903282384128574,1.2610821695721723,1.0024563805628288,0.9626666666666667,5.1126046369763065
184,203,193,train,20,False,1.4422518647193256,1.200937910434726,1.0173709739031458,0.9706666666666667,5.112690864531111
185,204,194,train,20,False,1.47141479894517,1.213018878231155,1.0736544015346021,0.9706666666666667,5.125327854641746
186,205,195,train,20,False,1.4653789365902354,1.2105283708324375,1.0834948229539545,0.9706666666666667,5.113434619897458
187,206,196,train,20,False,1.4863891332489787,1.219175595740408,1.0669952981778283,0.968,5.121799609462029
188,207,197,train,20,False,1.4570442250586813,1.2070808693118624,1.06846117625505,0.974,5.1186454566959725
189,208,198,train,20,False,1.4046078385935725,1.1851615242630738,1.0609989839193912,0.9746666666666667,5.119180384221703
190,209,199,train,20,False,1.4539432582339105,1.2057956950636002,1.038469613657779,0.9746666666666667,5.12093479107396
191,210,200,train,20,False,1.4274246243143127,1.1947487703757274,1.0277488419635903,0.9746666666666667,5.121146196919395
192,211,201,train,20,False,1.4090069318243879,1.18701597791453,1.049233906910709,0.9746666666666667,5.127145081705939
193,212,202,train,20,False,1.4332914336664762,1.1972015008621046,1.0372484056059648,0.9746666666666667,5.131706582001687
194,213,203,train,20,False,1.5533320868903995,1.2463274396764277,1.0277444123181385,0.9686666666666667,5.131323061934371
195,214,204,train,20,False,1.6036797479917417,1.266364776828439,1.039515876387999,0.9686666666666667,5.141709041615282
196,215,205,train,20,False,1.7269704613115677,1.3141424813586873,1.0146064925093654,0.9606666666666667,5.137680917932293
197,216,206,train,20,False,1.7302923060095818,1.3154057571751698,1.022959655616216,0.9653333333333334,5.130488607359446
198,217,207,train,20,False,1.5182412094820579,1.2321693103961233,1.001277023068429,0.9793333333333333,5.137107290077594
199,218,208,train,20,False,1.5881053526726785,1.2602005208190792,1.015168360030347,0.9746666666666667,5.137693989284823
200,219,209,train,20,False,1.5547542277647324,1.2468978417515737,1.0084935027806716,0.9746666666666667,5.143312563136729
201,220,210,train,20,False,1.5280030278414487,1.2361241959614935,1.02024868675292,0.9746666666666667,5.151573198105945
202,221,211,train,20,False,1.443456798647568,1.201439469406415,1.0395330889632413,0.9746666666666667,5.152731608476925
203,222,212,train,20,False,1.7477804651086246,1.3220364840308396,1.027095446098395,0.95,5.156999390131412
204,223,213,train,20,False,1.7780780945621526,1.3334459473717533,1.0182833176858912,0.95,5.156281324311299
205,224,214,train,20,False,1.7770627847529212,1.3330651839849847,1.0442183959236686,0.95,5.145132810767333
206,225,215,train,20,False,1.9832451374857736,1.408277365253654,1.0454034059711093,0.9366666666666666,5.141897597499038
207,226,216,train,20,False,1.9537589326502094,1.397769270176666,1.0452287616935318,0.9393333333333334,5.129176630373874
208,227,217,train,20,False,1.8577588485800844,1.3629962760697787,1.033121504997026,0.9433333333333334,5.137605244260625
209,228,218,train,20,False,1.8368561533912253,1.355306663966213,1.0249822507423758,0.9433333333333334,5.148450852047948
210,229,219,train,20,False,1.7868641942526768,1.3367363966963257,1.011883228929578,0.9433333333333334,5.147460946081515
211,230,220,train,20,False,1.8910378929564444,1.3751501346967336,1.0307692127884271,0.9373333333333334,5.147239695851147
212,231,221,train,20,False,1.9558043321105252,1.3985007444082842,1.0431126197147338,0.9373333333333334,5.148564125747069
213,232,222,train,20,False,1.8807895151392604,1.3714187964073048,1.0259979486372879,0.9373333333333334,5.154253361359503
214,233,223,train,20,False,1.7564180636168758,1.3252992354999968,1.0019984267355437,0.9433333333333334,5.1493354562348115
215,234,224,train,20,False,1.6656347428510123,1.2905947244782199,1.0458469871353027,0.9433333333333334,5.1386287117779075
216,235,225,train,20,False,1.56057326514075,1.249229068322039,1.0203595630793438,0.9513333333333334,5.138696629774809
217,236,226,train,20,False,1.4969436711004236,1.2234964941103932,1.0475291364750374,0.9513333333333334,5.141935859649527
218,237,227,train,20,False,1.5140199928559999,1.2304551974192315,1.036673686838996,0.9513333333333334,5.146448241506942
219,238,228,train,20,False,1.410914267191529,1.187819122253691,1.0451365795044294,0.956,5.130575888156437
220,239,229,train,20,False,1.4891740804368458,1.2203172048434152,1.0746342796432395,0.956,5.137850212248514
221,240,230,train,20,False,1.448871681725079,1.2036908580383416,1.0526887382824126,0.956,5.130569093631853
222,241,231,train,20,False,1.4699249053928738,1.2124045964086716,1.0680694369911925,0.956,5.123415305402568
223,242,232,train,20,False,1.2789203620911063,1.1308936121895403,1.2367887264760618,0.97,5.128751113296603
224,243,233,train,20,False,1.4296385548284472,1.1956749369408255,1.2638487293646499,0.9606666666666667,5.122890179859847
225,244,234,train,20,False,1.468353365296714,1.2117563143209586,1.1275528835100963,0.9513333333333334,5.133132107398631
226,245,235,train,20,False,1.3322539061857817,1.1542330380758392,1.0688984763473142,0.9646666666666667,5.129092404139339
227,246,236,train,20,False,1.3151048605813371,1.1467802145927253,1.066247511570093,0.9646666666666667,5.138451476318953
228,247,237,train,20,False,1.4144948895419003,1.1893253926247014,1.0224653946931677,0.9593333333333334,5.135931419487692
229,248,238,train,20,False,1.443595594703446,1.2014972304185498,0.994238659546884,0.9593333333333334,5.146189625720032
230,249,239,train,20,False,1.437905412624725,1.199126937661199,0.9768632954541359,0.9593333333333334,5.1560474088074635
231,250,240,train,20,False,1.4319140488584559,1.196626110720661,0.9563963544038452,0.9653333333333334,5.157341983097777
232,251,241,train,20,False,1.4077984184765822,1.186506813497749,0.944254263369963,0.9653333333333334,5.1592431483136485
233,252,242,train,20,False,1.4432586268264918,1.2013569939141702,0.9507227874413549,0.9653333333333334,5.170310101290368
234,253,243,train,20,False,1.6061627602021726,1.267344767694321,0.9464720450735971,0.9526666666666667,5.169434023031264
235,254,244,train,20,False,1.636933683134129,1.279427091761828,0.9417007939389872,0.9526666666666667,5.168989392885728
236,255,245,train,20,False,1.7584781787390082,1.326076234135507,0.9495872636921178,0.9413333333333334,5.159000136967419
237,256,246,train,20,False,1.7553938281209824,1.3249127624568278,0.9465961444229065,0.9413333333333334,5.143502990241333
238,257,247,train,20,False,1.7549146666579483,1.3247319225631835,0.9385557022993235,0.9413333333333334,5.149857962152104
239,258,248,train,20,False,1.8844246783686676,1.3727434860048209,0.9339774509553804,0.9353333333333333,5.144835085055622
240,259,249,train,20,False,1.832094289765402,1.3535487762786393,0.9420052674058718,0.9353333333333333,5.141746190882877
241,260,250,train,20,False,1.8585197768493558,1.3632753855510469,0.9459447024275474,0.9313333333333333,5.14864346925935
242,261,251,train,20,False,1.8823154641595259,1.3719750231544035,0.9371573045300607,0.9313333333333333,5.156192535099574
243,262,252,train,20,False,1.785156376816392,1.336097442859761,0.9395380781458135,0.942,5.151236529979153
244,263,253,train,20,False,1.951988361245072,1.3971357705123264,1.0029025631487711,0.9346666666666666,5.159484150267931
245,264,254,train,20,False,1.8396445942012083,1.3563349859828906,0.9705729952329392,0.944,5.152187928164607
246,265,255,train,20,False,2.018841910302396,1.4208595674106557,0.9379117981937577,0.9266666666666666,5.154451665531249
247,266,256,train,20,False,2.275563247953704,1.5084970162230034,0.9320775674426649,0.914,5.150462341005848
248,267,257,train,20,False,2.1893710472318415,1.4796523399879586,0.9340887960448154,0.9193333333333333,5.153163026857232
249,268,258,train,20,False,2.1652495543086667,1.4714786965188,0.9451121735765157,0.9193333333333333,5.128791353127849
250,269,259,train,20,False,2.35664318692106,1.5351362111946483,0.965688394867452,0.9106666666666666,5.1188824231853465
251,270,260,train,20,False,2.277254730325951,1.5090575636223924,0.9712135666021615,0.9106666666666666,5.118750175139114
252,271,261,train,20,False,2.2619381488726322,1.503974118418476,0.9770737840936354,0.9106666666666666,5.093601915857996
253,272,262,train,20,False,2.300987112046269,1.516900495103838,0.9745668935173929,0.9073333333333333,5.085393614324684
254,273,263,train,20,False,2.3083122506449776,1.519313085129256,0.9733158831812255,0.9126666666666666,5.096233098599827
255,274,264,train,20,False,2.274447868100181,1.5081272718508147,0.9788605449375656,0.9126666666666666,5.103262073775259
256,275,265,train,20,False,2.126675871386005,1.4583126795670416,0.9797059039435112,0.924,5.103036854721386
257,276,266,train,20,False,2.234890913897115,1.494955154476921,0.9802706469208199,0.918,5.108268233633676
258,277,267,train,20,False,2.25193950149845,1.500646361238533,0.9777405547323486,0.918,5.096713277059831
259,278,268,train,20,False,2.459085721506411,1.5681472257114162,0.9908638574354074,0.8973333333333333,5.112079993922689
