componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,62,81,71,train,20,False,0.9739149556962149,0.7587370401513931,-0.0003970968496200822,0.9990173276869788,0.001582043250352585,0.5476238604886724,0.95,3.986046577394009
FPC 1,63,82,72,train,20,False,0.8790288625993804,0.6693683160395759,-0.01941451785913273,0.8932353981263608,0.0014365740916449632,0.49158645404991325,0.95,3.988422279804945
FPC 1,64,83,73,train,20,False,0.8327592893397405,0.608328343316155,-0.05021617079026819,0.83371637723325,0.0014239212542097547,0.4627453376958582,0.95,3.9865194594860087
FPC 1,65,84,74,train,20,False,0.6860797406244692,0.5162785798242684,-0.01772057901229429,0.6977478618671382,0.0014091614293855635,0.39640189639474194,1.0,3.9861205174028873
FPC 1,66,85,75,train,20,False,0.7004841335448753,0.533328520137834,-0.001747830117881266,0.7180543124789138,0.0011340551278045776,0.4043564144241814,1.0,3.9850469925999645
FPC 1,67,86,76,train,20,False,0.7381314009634901,0.5814754334643494,-0.011491743361938145,0.7529925986625545,0.001139997640807465,0.4246114850202612,1.0,3.985078887045384
FPC 1,68,87,77,train,20,False,0.7409052032070775,0.5855666866913797,-0.03163518965902745,0.7484068747782985,0.0012639726850304774,0.426745146819724,1.0,3.9853382918238642
FPC 1,69,88,78,train,20,False,0.7250580334120061,0.5686560403467527,-0.024984638396905234,0.7347714747472365,0.0012594765257854888,0.41809230134694325,1.0,3.984792357385159
FPC 1,70,89,79,train,20,False,0.7220384126060909,0.5642516439391949,-0.05388698372710676,0.7216082333775147,0.0012188790304441036,0.41651310907736494,1.0,3.9864590345323085
FPC 1,71,90,80,train,20,False,0.7465848527609138,0.5922843824890396,-0.017877604113465173,0.7592234127894228,0.001195634601540397,0.4304865090314869,1.0,3.985885939747095
FPC 1,72,91,81,train,20,False,0.8058766149031941,0.633502092716915,-0.0005549274139367011,0.8265826464660028,0.0012144416627052795,0.4604834566759418,1.0,3.9851471288502225
FPC 1,73,92,82,train,20,False,0.7570574240751066,0.577564610660888,-0.005881272077735922,0.774450490023019,0.0012166839756532198,0.4326828104740713,1.0,3.986587926149369
FPC 1,74,93,83,train,20,False,0.8185511730314616,0.6400205123561287,-0.021590230680947675,0.8308940843610838,0.001175426907173109,0.4665370549350264,1.0,3.9845678985118873
FPC 1,75,94,84,train,20,False,0.7050878875373624,0.5577334751048458,-0.0009633288145207697,0.7230567220777523,0.0013372136034029202,0.4114407708125648,1.0,3.9835483567416667
FPC 1,76,95,85,train,20,False,0.7323728024152476,0.5836894767866373,-0.007808216491607123,0.7484821675754679,0.0011280388184332717,0.4262647112584381,1.0,3.9832872804999346
FPC 1,77,96,86,train,20,False,0.7356889769226721,0.5929311078551841,-0.015336577687022457,0.7490786692111044,0.001139198637284395,0.42833543876835745,1.0,3.9843616358935825
FPC 1,78,97,87,train,20,False,0.7507603743744308,0.6068043228381567,-0.05456965578427009,0.7500701874299798,0.0011388326603794475,0.4362119852107721,1.0,3.982580986917018
FPC 1,79,98,88,train,20,False,0.7474000045352508,0.602430083112296,-0.023641027534726966,0.7579096757471739,0.001138992383568533,0.43453338037251665,1.0,3.9828346644341943
FPC 1,80,99,89,train,20,False,0.9851086156726299,0.7033448264773788,-0.049100423015055794,0.9867651062475958,0.001122770354382578,0.5278047861729049,0.95,3.982428509891032
FPC 1,81,100,90,train,20,False,1.0113299973462302,0.7464102345984822,-0.06867024816332545,1.0037122558184575,0.0010869968993144432,0.5475679588445199,0.95,3.983166543990373
FPC 1,82,101,91,train,20,False,1.013018496079425,0.7568776283061457,-0.0745721883688506,1.0026232567107707,0.0010930470461603368,0.5490516531940115,0.95,3.982958528995513
FPC 1,83,102,92,train,20,False,1.0236772473660765,0.7856301816501685,-0.05269222428402376,1.0236477600458476,0.0010932252604194442,0.5580287798737084,0.95,3.9828303879499436
FPC 1,84,103,93,train,20,False,1.0361425842844167,0.8195926548440158,-0.03536950139126782,1.0447443627978636,0.0011144165748753338,0.568293521523926,0.95,3.983707753717899
FPC 1,85,104,94,train,20,False,1.04644232260349,0.8409194346121275,-0.05635134648283979,1.0445982605127238,0.0011386341316152685,0.576882136086991,0.95,3.984481599628926
FPC 1,86,105,95,train,20,False,1.036104466164908,0.8219019546682615,-0.048452851150158294,1.0381671688786962,0.001165320816417467,0.5682201502975707,0.95,3.9859844893217087
FPC 1,87,106,96,train,20,False,1.028797141782499,0.8140903239306228,-0.05288140561831156,1.0286750785511296,0.001167143426862085,0.5634931128504038,0.95,3.986990134268999
FPC 1,88,107,97,train,20,False,1.0243938551478964,0.803803198779107,-0.058421038816160786,1.0215883461759334,0.001109415215927967,0.559447289497922,0.95,3.986908264607191
FPC 1,89,108,98,train,20,False,1.0214246758337828,0.7970589062208122,-0.08481074913075282,1.0061611698670705,0.0010952536000667498,0.5567287934127539,0.95,3.9856492860615247
FPC 1,90,109,99,train,20,False,1.023546550515461,0.8014350433609536,-0.12008194474064182,0.992249521243963,0.0011002506109905987,0.5581974975156816,0.95,3.983580202311277
FPC 1,91,110,100,train,20,False,1.0025245262824505,0.7565638855431687,-0.09151343397092626,0.9845066658223318,0.001099677894882297,0.5415679583184901,0.95,3.9826713021099565
FPC 1,92,111,101,train,20,False,1.0090326750776573,0.760731917714965,-0.0930180277615742,0.9902156019855304,0.0010877030795674232,0.5451868502269799,0.95,3.983905599862337
FPC 1,93,112,102,train,20,False,1.088768576438951,0.8462571301828646,-0.037988568922972865,1.0964213656619664,0.0010968741498997212,0.5985564385446751,0.95,3.9832839751243596
FPC 1,94,113,103,train,20,False,1.0627948896257124,0.8221520674543745,-0.05064175747464139,1.0638008327681923,0.001355997344984308,0.5808349483715579,0.95,3.9859296752512465
FPC 1,95,114,104,train,20,False,1.085990689306413,0.861974794907294,-0.06737844176475916,1.078462592404094,0.001259418164820285,0.5994171393919723,0.95,3.9885733669996264
FPC 1,96,115,105,train,20,False,1.0630311232508927,0.8216597610416845,-0.04118916129337191,1.068856390185832,0.001278651540913143,0.5805134918097015,0.95,3.988037362247706
FPC 1,97,116,106,train,20,False,1.101588483905364,0.870873810430085,-0.013325063951445948,1.1227503318213097,0.001266020205725795,0.609878480590653,0.95,3.986326792240143
FPC 1,98,117,107,train,20,False,1.0811592085420902,0.8264623160791904,-0.00569160155498305,1.1061026615381153,0.0013995003347774969,0.5927469089370525,0.95,3.9866638760268693
FPC 1,99,118,108,train,20,False,1.0756198132414996,0.8103378632419099,-0.00835948168680245,1.0989787568554794,0.001381792827778194,0.5876975885945654,0.95,3.9857003164291385
FPC 1,100,119,109,train,20,False,0.9543720805955969,0.7624702983458922,-0.0029220845989890165,0.9777376205433876,0.0013761542530976863,0.5403865348480767,0.95,3.985291590839625
FPC 1,101,120,110,train,20,False,0.9306011669081071,0.7318913829919034,-0.00047830155511729977,0.9545483979715711,0.001386487163339403,0.5237606266726507,0.95,3.9810869960486897
FPC 1,102,121,111,train,20,False,0.9826737989860599,0.7903337555230734,-0.012024636580076686,1.0021945379266897,0.0013620667663569509,0.5587399510324526,0.95,3.9806775467097766
FPC 1,103,122,112,train,20,False,1.0711516872534443,0.8580354424344225,-0.027878822579149087,1.0839723750752983,0.0014527796166024453,0.6120351328052733,0.9,3.979723416417838
FPC 1,104,123,113,train,20,False,1.059753931129185,0.8307049321071102,-0.020206048458964787,1.0764634453809094,0.0016033141493115978,0.6025045388154874,0.9,3.9794259826838974
FPC 1,105,124,114,train,20,False,1.060676551020743,0.8320456955975418,-0.019934217948475164,1.0775441761415767,0.0016017933621444188,0.6030056485814492,0.9,3.9775384835898877
FPC 1,106,125,115,train,20,False,1.0838425508225835,0.8665178533849479,-0.04270951024452785,1.0889870797590135,0.00160586661748935,0.6216007980306029,0.9,3.9772693182528025
FPC 1,107,126,116,train,20,False,1.0872893204810037,0.8705498484078893,-0.04427590002135129,1.091630577194835,0.0016270749537274708,0.6238184945054647,0.9,3.978320971429349
FPC 1,108,127,117,train,20,False,1.0925758358999214,0.883037152466423,-0.04911491200302165,1.0944054786072308,0.001644929732564937,0.628607591833403,0.9,3.9778862573206433
FPC 1,109,128,118,train,20,False,1.188557029775942,0.97025887638932,-0.10193544413247091,1.161662971174171,0.001641164995455615,0.6933014868535554,0.85,3.979624947905541
FPC 1,110,129,119,train,20,False,1.1848533614915175,0.9602595160306272,-0.13242244007375747,1.1423483769351488,0.0017275139147167851,0.6897260844075642,0.85,3.979456967264414
FPC 1,111,130,120,train,20,False,1.1857786841114428,0.9695174049084072,-0.12544204056059627,1.146780420424299,0.0016892428164555382,0.6906792765960892,0.85,3.979182553589344
FPC 1,112,131,121,train,20,False,1.1309243494532837,0.9008886437093366,-0.22897028633679994,1.0466489949506597,0.0016970499214976308,0.6484601296649958,0.85,3.976658002883196
FPC 1,113,132,122,train,20,False,1.0540874500101454,0.8118065094949716,-0.16275221334563295,1.0029314555252657,0.0016431079116354095,0.5947013948895761,0.85,3.9760857194662096
FPC 1,114,133,123,train,20,False,1.0349783726643114,0.7764539415505808,-0.11930046214064549,1.0036819882435344,0.0015602892866611092,0.5788949629241472,0.85,3.974658532291651
FPC 1,115,134,124,train,20,False,1.0181223413847478,0.7551062413276735,-0.2039216591651496,0.9520046092658286,0.001568133721616166,0.5665595185365133,0.85,3.972236883491278
FPC 1,116,135,125,train,20,False,1.0240062398332883,0.7713082632600339,-0.161596155368809,0.9747948306057954,0.0015185861020910222,0.571401379803231,0.85,3.9729358659684664
FPC 1,117,136,126,train,20,False,0.9799438542381923,0.7129443435258328,-0.12259034957615356,0.9489181176593191,0.0015522641829430958,0.539977907707982,0.85,3.973471086472273
FPC 1,118,137,127,train,20,False,1.0573380784150015,0.7988858786664692,-0.18249542330969803,0.997590571900572,0.0014786472554967187,0.5915305253837415,0.85,3.9740645693242547
FPC 1,119,138,128,train,20,False,1.0935692031759898,0.8517170045618909,-0.10775762818921919,1.0660120009734766,0.0015933090447540314,0.6194284154715175,0.85,3.976128114759922
FPC 1,120,139,129,train,20,False,1.0197767638710609,0.8031984513991457,-0.1709626630548169,0.966878238574153,0.0016277941076118703,0.5765402402416909,0.9,3.9774665115773677
FPC 1,121,140,130,train,20,False,1.07735367953722,0.8624334222738079,-0.20981135497771053,1.0049342972232536,0.0016204539881626474,0.6164206535049547,0.9,3.978929493874311
FPC 1,122,141,131,train,20,False,1.0841748024391022,0.8673930992191048,-0.2125872950045622,1.010138677127434,0.0017058625725018598,0.6207654289436993,0.9,3.9795889671146867
FPC 1,123,142,132,train,20,False,0.9912155950760481,0.7897902967333829,-0.168115281750709,0.940943336096133,0.0017319318137156224,0.5628891632476064,0.95,3.9810424771904946
FPC 1,124,143,133,train,20,False,0.9941708310911093,0.8003829241195207,-0.1400245518175749,0.9553051344113723,0.0016166690146192048,0.5653295326469034,0.95,3.9820531827211383
FPC 1,125,144,134,train,20,False,1.0088178162437738,0.8165906997673004,-0.12172432381858789,0.9772549348675567,0.0016263403134836978,0.5760564376628932,0.95,3.9817770464718345
FPC 1,126,145,135,train,20,False,1.1275570462731506,0.8879078844839043,-0.019643193764043998,1.1456517117375715,0.001618354859867845,0.6399207873262384,0.9,3.981524963378906
FPC 1,127,146,136,train,20,False,1.1178251070468255,0.8748686319941035,-0.004537579744916531,1.1442711887153196,0.0016169230945697478,0.6319823709941168,0.9,3.98040517911315
FPC 1,128,147,137,train,20,False,1.1101357684155666,0.8472223312467119,-0.001756896263714669,1.1379760520191435,0.0016061407038919467,0.6249361599737426,0.9,3.9791634476184847
FPC 1,129,148,138,train,20,False,1.0088805333871909,0.7650579292923945,-0.008768437524379724,1.0305811552641255,0.0016173455504664457,0.56198557254114,0.95,3.978104487806559
FPC 1,130,149,139,train,20,False,1.1553105093425158,0.8750975515979353,-0.00034306494377611685,1.1851203033389157,0.001449817629551193,0.647450492394196,0.9,3.979449119269849
FPC 1,131,150,140,train,20,False,1.1571313015509066,0.8824860234687119,-9.828287213164977e-05,1.1871333299080378,0.0015808382741037987,0.6489202304554331,0.9,3.980279238820077
FPC 1,132,151,141,train,20,False,1.1595398406451558,0.8910616557451263,-0.0002814810791578193,1.1894953764401373,0.0015909493204725315,0.651300547740491,0.9,3.981930333822966
FPC 1,133,152,142,train,20,False,1.1710162114141758,0.9251461353240794,-0.002563128876021059,1.1999005171217858,0.0015901641661866704,0.6620217445151664,0.9,3.983973860889674
FPC 1,134,153,143,train,20,False,1.2009488818072955,0.9751014544985181,5.5389681255513246e-05,1.232181680242974,0.0015981052971314736,0.6876700873228546,0.9,3.9860164095461372
FPC 1,135,154,144,train,20,False,1.2159501150500285,0.9972482309648194,-0.0035786558652128875,1.2453122133241017,0.001612829678712266,0.7009031829294345,0.9,3.9861369922757155
FPC 1,136,155,145,train,20,False,1.2129173068741377,0.9890851936160928,-0.0028793031919742695,1.2426392180831491,0.001636382949990885,0.6979751293084134,0.9,3.9864868672192104
FPC 1,137,156,146,train,20,False,1.2124151977842024,0.9841554566238775,-0.003340282271761419,1.2418394286407828,0.0016318530876535948,0.6975307183881868,0.9,3.9858761854469784
FPC 1,138,157,147,train,20,False,1.1626080396255738,0.9397862837199702,-0.03142832063399559,1.1744972201988721,0.001635369427247986,0.661228801586364,0.9,3.987254356890918
FPC 1,139,158,148,train,20,False,1.1519605227181147,0.9291598829496778,-0.02903776543046699,1.1650917761988162,0.001468986933719293,0.6531921425050617,0.9,3.984800322055817
FPC 1,140,159,149,train,20,False,1.1244185900862365,0.8765239039361592,-0.016015273879276704,1.1445007883790463,0.0014731764170620265,0.6299078240444633,0.9,3.9864824272692205
FPC 1,141,160,150,train,20,False,1.0827439116885496,0.8394624633546972,-0.02783190637689259,1.0957283544763279,0.0014605206664883622,0.6006284144618549,0.9,3.987769738584757
FPC 1,142,161,151,train,20,False,1.043972696632356,0.8047983486132202,-0.08689551330649792,1.0273855187010799,0.0013407806071176523,0.5736497513886374,0.9,3.985412400513888
FPC 1,143,162,152,train,20,False,1.0431200627750408,0.8028083209993071,-0.0880091646156691,1.0260209274115049,0.001124121312651076,0.572952606208988,0.9,3.984069201648235
FPC 1,144,163,153,train,20,False,1.043088026459624,0.8027208420466261,-0.08796106922035873,1.0260120939043689,0.001113909348693848,0.5729757792461513,0.9,3.981630781143904
FPC 1,145,164,154,train,20,False,1.0885876172992315,0.837093681221915,-0.10192827341209876,1.0639590770694067,0.0011167483063849704,0.6020388909624411,0.9,3.981590974777937
FPC 1,146,165,155,train,20,False,0.9366443293674737,0.7241185691010639,-0.04492220652650758,0.9400932320272999,0.0011194458789984376,0.5177740520277032,0.95,3.982046411186457
FPC 1,147,166,156,train,20,False,0.9584348386089284,0.7463287036565769,-0.05371189315623437,0.9579433967332872,0.0011070807829730905,0.5326667496776609,0.95,3.981124985218048
FPC 1,148,167,157,train,20,False,1.0136699258892978,0.8184791941420448,-0.08848078841221763,0.9968375177420569,0.0011126073242155885,0.5705295280578622,0.95,3.981204430013895
FPC 1,149,168,158,train,20,False,1.0175925558973353,0.8256480621613222,-0.05538874331113641,1.0162624750268152,0.001126592710674602,0.573739151860924,0.95,3.9818431183695795
FPC 1,150,169,159,train,20,False,0.8668039033711789,0.7425180160477116,-0.15448796463883352,0.8276836014737062,0.0011374588715815628,0.5010408121976385,1.0,3.9833749704062944
FPC 1,151,170,160,train,20,False,0.8808468478371092,0.7639341895875373,-0.17313602353332924,0.8343810199583228,0.0009847719153233793,0.5105250491476953,1.0,3.983907635062933
FPC 1,152,171,161,train,20,False,0.9158851557609555,0.8031310972360313,-0.1193372980429992,0.8881753788497614,0.00098931428052653,0.5334304456615817,1.0,3.982891312092543
FPC 1,153,172,162,train,20,False,0.9067748081766742,0.789136044519287,-0.18503970929598368,0.8546163394480022,0.0011808620996648354,0.5269584745670451,1.0,3.9821754896640784
FPC 1,154,173,163,train,20,False,0.8844717899222563,0.7694171194030018,-0.09220396917184881,0.8683010132953969,0.0011404196600361218,0.513427567015727,1.0,3.979599536806345
FPC 1,155,174,164,train,20,False,0.8569639978646819,0.7349928627263224,-0.07213066962008763,0.8491353370080463,0.001195376686868386,0.4954374241810181,1.0,3.9796844781935214
FPC 1,156,175,165,train,20,False,0.8703831646672727,0.7552498524185356,-0.08424640209709233,0.8575998267908433,0.0011771095550409702,0.504298465149032,1.0,3.9787863640487195
FPC 1,157,176,166,train,20,False,0.8766951467946076,0.775311840359861,-0.06880410926531288,0.8700370402461808,0.0011772765587210092,0.5090024847640999,1.0,3.9804300734400746
FPC 1,158,177,167,train,20,False,0.8539021680306005,0.7331124091936696,-0.044102197961343625,0.8573828823483921,0.0011901432722947684,0.49375848247972776,1.0,3.979349335730076
FPC 1,159,178,168,train,20,False,0.8825571565958994,0.7529834255594274,-0.0027933827004851253,0.9042224981282575,0.0011665527357545326,0.5100037821497575,1.0,3.980966732501984
FPC 1,160,179,169,train,20,False,0.9926216790788797,0.8511673735864278,-0.0030805374403675145,1.0168433468841986,0.0013175732931661405,0.5733458310334423,0.95,3.97751780897379
FPC 1,161,180,170,train,20,False,0.9749884657793642,0.8202579554717924,-0.00010178321070619667,1.000266155567164,0.0015213756903342433,0.5602390841484618,0.95,3.9762856915593154
FPC 1,162,181,171,train,20,False,0.9574859231910595,0.787300092842975,-0.0012844986781515022,0.9817295168309892,0.0014919916844780513,0.5470404671846136,0.95,3.9788326498866082
