t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
45,64,54,train,20,False,2.4362205594511446,1.5608396969103344,1.0083909585036157,VAR
46,65,55,train,20,False,2.35546434146566,1.5347522084902372,1.0347345370038095,VAR
47,66,56,train,20,False,2.313130085311342,1.5208977892387583,1.0234688828697054,VAR
48,67,57,train,20,False,2.3871033131486183,1.545025343853174,0.9962699012196284,VAR
49,68,58,train,20,False,2.2675462240230955,1.505837382994291,1.0432654507775732,VAR
50,69,59,train,20,False,2.305211900599962,1.5182924292111721,1.0185359273307921,VAR
51,70,60,train,20,False,2.2690380122060785,1.5063326366397558,1.0014481510019706,VAR
52,71,61,train,20,False,2.2830762313612194,1.5109851856855578,1.003865795322751,VAR
53,72,62,train,20,False,2.114734165082272,1.4542125584254428,0.9491498236917267,VAR
54,73,63,train,20,False,2.0759945023431885,1.4408311845400863,0.9349979544972175,VAR
55,74,64,train,20,False,2.0234072097851565,1.4224651875477152,0.9292823187200318,VAR
56,75,65,train,20,False,2.0435020880785872,1.4295111360456718,0.9337995241529728,VAR
57,76,66,train,20,False,1.9780464567370442,1.406430395269188,0.9432199020091919,VAR
58,77,67,train,20,False,1.9928014411229458,1.4116661932351238,0.9536396250745497,VAR
59,78,68,train,20,False,1.9892568995946747,1.4104101884184879,0.940274991181345,VAR
60,79,69,train,20,False,1.9304424453298559,1.389403629378395,0.9457163782903452,VAR
61,80,70,train,20,False,1.8458663305422576,1.358626633973535,0.948780522029187,VAR
62,81,71,train,20,False,1.7068474308198964,1.3064637120180171,0.9457424091948173,VAR
63,82,72,train,20,False,1.5255823050445383,1.2351446494417317,0.9830475724126139,VAR
64,83,73,train,20,False,1.5144840444050218,1.230643752027784,0.9962037076464646,VAR
65,84,74,train,20,False,1.2708256726571459,1.1273090404397306,0.9251733244338726,VAR
66,85,75,train,20,False,1.3072969995808001,1.1433708932716453,0.8825021149133789,VAR
67,86,76,train,20,False,1.4950889713353903,1.2227383086071157,0.8863397231462774,VAR
68,87,77,train,20,False,1.4469194190930763,1.202879636161938,0.8645517574648272,VAR
69,88,78,train,20,False,1.4665404022994672,1.2110080108320784,0.8413431011477666,VAR
70,89,79,train,20,False,1.418719958826013,1.1911003143421688,0.8200975875893931,VAR
71,90,80,train,20,False,1.4120888062419905,1.1883134292946413,0.7889331987813757,VAR
72,91,81,train,20,False,1.4826215999150316,1.2176295002647692,0.7892553911162414,VAR
73,92,82,train,20,False,1.4040345053380268,1.1849196197793446,0.7728515308777492,VAR
74,93,83,train,20,False,1.4569420949028118,1.2070385639667076,0.7889423819652913,VAR
75,94,84,train,20,False,1.292256461443479,1.1367745869095944,0.784637675784647,VAR
76,95,85,train,20,False,1.2976362355345834,1.1391383741822516,0.7924196726134097,VAR
77,96,86,train,20,False,1.3243851063145973,1.150819319578272,0.798272086868251,VAR
78,97,87,train,20,False,1.239076889328739,1.1131383064690294,0.8418160090990507,VAR
79,98,88,train,20,False,1.272849616929223,1.1282063716046027,0.8817922821528518,VAR
80,99,89,train,20,False,1.6701543132037795,1.2923445025239126,0.9875726302407564,VAR
81,100,90,train,20,False,1.7036583537149361,1.305242641701127,1.016624700553341,VAR
82,101,91,train,20,False,1.672108160289985,1.293100212779344,1.0255103639475527,VAR
83,102,92,train,20,False,1.7777759830897661,1.3333326603251592,1.0092424357937055,VAR
84,103,93,train,20,False,1.9258634055603963,1.3877548074355197,0.9820515882477532,VAR
85,104,94,train,20,False,1.9044262721711829,1.3800095188697732,0.9809048348366636,VAR
86,105,95,train,20,False,1.8583241176027816,1.3632036229422153,0.9610269732787684,VAR
87,106,96,train,20,False,1.7368778784199725,1.3179066273526256,0.9345866781182885,VAR
88,107,97,train,20,False,1.770786444365216,1.3307090006328266,0.9446409464059154,VAR
89,108,98,train,20,False,1.714382085028225,1.309344143083943,0.9527093026342476,VAR
90,109,99,train,20,False,1.7862909368875812,1.3365219552583418,0.9628832433522055,VAR
91,110,100,train,20,False,1.7718456588228944,1.331106929898156,0.9579221287871005,VAR
92,111,101,train,20,False,1.7774147894266796,1.3331972057526522,0.9619711124438421,VAR
93,112,102,train,20,False,1.957783151081313,1.3992080442454986,0.9605750014834264,VAR
94,113,103,train,20,False,1.9198981403970177,1.3856038901493521,0.9765305859011725,VAR
95,114,104,train,20,False,1.9511313245478896,1.396829024808652,1.0075378923756013,VAR
96,115,105,train,20,False,1.9176035934962499,1.3847756473509527,0.9986979982939556,VAR
97,116,106,train,20,False,2.063069257420593,1.4363388379559305,0.9856266025043604,VAR
98,117,107,train,20,False,2.1328193703054525,1.4604175328670401,0.9982707396169503,VAR
99,118,108,train,20,False,2.122889200475229,1.4570137955679174,0.9918982147830264,VAR
100,119,109,train,20,False,1.8855867709868872,1.373166694537443,1.0160803836231211,VAR
101,120,110,train,20,False,1.8786461530043983,1.3706371339652221,1.0430877480597678,VAR
102,121,111,train,20,False,2.1143581504397337,1.454083268055765,1.0721009090737303,VAR
103,122,112,train,20,False,2.2531284671840703,1.5010424601536327,1.0677924480647047,VAR
104,123,113,train,20,False,2.1522707724884396,1.4670619525052238,1.0516096917859528,VAR
105,124,114,train,20,False,2.161339566959092,1.4701495049684885,1.0540697633431184,VAR
106,125,115,train,20,False,2.2339437830321804,1.4946383452301029,1.0802434693484682,VAR
107,126,116,train,20,False,2.2413790451173248,1.4971235904618312,1.0963994028603528,VAR
108,127,117,train,20,False,2.2655548622973987,1.505176023692046,1.082607999958565,VAR
109,128,118,train,20,False,2.465136091303422,1.5700751865128695,1.0885009365726799,VAR
110,129,119,train,20,False,2.3979122745090375,1.5485193813798515,1.1270928434155134,VAR
111,130,120,train,20,False,2.3992392983357815,1.5489478036188893,1.1175596791993903,VAR
112,131,121,train,20,False,2.3582477071508317,1.5356587209242918,1.198772369456299,VAR
113,132,122,train,20,False,2.201817069806337,1.4838521050988662,1.125331229310523,VAR
114,133,123,train,20,False,2.2779293297602563,1.5092810638712248,1.0584716287272555,VAR
115,134,124,train,20,False,2.2488636757027023,1.499621177398713,1.071868230210516,VAR
116,135,125,train,20,False,2.2623788539706187,1.504120624807272,1.0686509133908908,VAR
117,136,126,train,20,False,2.1131173126106626,1.4536565318570487,1.0581656746375165,VAR
118,137,127,train,20,False,2.1941203692574742,1.4812563482589616,1.0744699213819169,VAR
119,138,128,train,20,False,2.2034637664913768,1.4844068736338352,1.034344062743172,VAR
120,139,129,train,20,False,2.0525136427380835,1.4326596395299491,1.0499465305802826,VAR
121,140,130,train,20,False,2.157380616796103,1.4688024430794302,1.0596358081943695,VAR
122,141,131,train,20,False,2.049048839122802,1.431449908003351,1.0601055242630477,VAR
123,142,132,train,20,False,1.8220726276443604,1.349841704661832,1.0398984824964332,VAR
124,143,133,train,20,False,1.7246076250417643,1.3132431705673417,1.0372396098646959,VAR
125,144,134,train,20,False,1.7895636972566362,1.3377457520981466,1.0273120305993806,VAR
126,145,135,train,20,False,2.027846655093054,1.4240248084542115,0.9849877137754058,VAR
127,146,136,train,20,False,2.060459850555561,1.435430197033475,0.968432180645831,VAR
128,147,137,train,20,False,1.9612326916121403,1.4004401778055857,0.9599799618871998,VAR
129,148,138,train,20,False,1.7880929405259969,1.3371959245099414,0.9520802117288248,VAR
130,149,139,train,20,False,2.0775307567203107,1.441364199888533,0.933630267582728,VAR
131,150,140,train,20,False,2.0617946172565462,1.4358950578842962,0.9330293095109778,VAR
132,151,141,train,20,False,2.043306442824403,1.4294427035822048,0.9319949793417439,VAR
133,152,142,train,20,False,2.0418069507666425,1.4289181049894506,0.9267786391273037,VAR
134,153,143,train,20,False,2.0704959591715575,1.4389218043978476,0.931758507963484,VAR
135,154,144,train,20,False,2.0836527948903703,1.443486333461585,0.9377375779736155,VAR
136,155,145,train,20,False,2.0986478587216846,1.448671066433538,0.9343227367462364,VAR
137,156,146,train,20,False,2.092896110450096,1.4466845234708554,0.9349523165650188,VAR
138,157,147,train,20,False,2.01326241085526,1.418894784984165,0.9459049673267403,VAR
139,158,148,train,20,False,2.00568960528636,1.4162237130080686,0.9552054597818939,VAR
140,159,149,train,20,False,1.9407766290440467,1.3931175934012343,0.9495323098148513,VAR
141,160,150,train,20,False,1.8527996473671595,1.3611758326414554,0.9510556703889722,VAR
142,161,151,train,20,False,1.7948359087897667,1.3397148610020593,0.9733333866944192,VAR
143,162,152,train,20,False,1.8347927442833902,1.3545452167732868,0.9887662296664403,VAR
144,163,153,train,20,False,1.9543311678105841,1.397973951048654,0.9969941964499144,VAR
145,164,154,train,20,False,2.035614262419446,1.4267495443908318,1.0206227932024032,VAR
146,165,155,train,20,False,1.7302556520983075,1.3153918245520257,0.9922990418319854,VAR
147,166,156,train,20,False,1.720531536505256,1.3116903355995484,0.9976544838125306,VAR
148,167,157,train,20,False,1.8197193416360975,1.3489697334025317,1.0203544517742154,VAR
149,168,158,train,20,False,1.81551384922186,1.3474100523678232,1.0155941363404146,VAR
150,169,159,train,20,False,1.563805281896736,1.2505220037635227,1.0738659008175275,VAR
151,170,160,train,20,False,1.6592170565103568,1.2881059958366612,1.0949857669515013,VAR
152,171,161,train,20,False,1.697214229056239,1.3027717486406585,1.0778009429312114,VAR
153,172,162,train,20,False,1.663574481230159,1.2897962944706265,1.102109045662606,VAR
154,173,163,train,20,False,1.5611676534777323,1.2494669477332052,1.1118533768877543,VAR
155,174,164,train,20,False,1.5231853002448321,1.234173934356431,1.089944160987685,VAR
156,175,165,train,20,False,1.506808998591066,1.2275214859997627,1.061550510236032,VAR
157,176,166,train,20,False,1.524741309603142,1.2348041584004898,1.0585879745858233,VAR
158,177,167,train,20,False,1.4629588253168009,1.2095283482898616,1.0101654493360097,VAR
159,178,168,train,20,False,1.5355997739040248,1.239193194745688,1.0036213620706913,VAR
160,179,169,train,20,False,1.7708745690585341,1.3307421121534158,1.0108023577498555,VAR
161,180,170,train,20,False,1.7155346708128096,1.3097842077276736,0.9916401304502637,VAR
162,181,171,train,20,False,1.649736527545801,1.284420697258418,1.0068871523755785,VAR
163,182,172,train,20,False,1.6522934801475437,1.2854156837955353,0.9890768739676489,VAR
164,183,173,train,20,False,1.6444040443628019,1.2823431850962526,0.9811987607092756,VAR
165,184,174,train,20,False,1.5337146495043832,1.2384323354565574,0.9695285565243387,VAR
166,185,175,train,20,False,1.5220580783645112,1.23371717924511,0.9699124171383068,VAR
167,186,176,train,20,False,1.486232253289333,1.2191112555010446,0.9801127504196284,VAR
168,187,177,train,20,False,1.507569413709598,1.2278311829032516,1.011079024568661,VAR
169,188,178,train,20,False,1.5451276172199198,1.2430316235799956,1.0123321656270678,VAR
170,189,179,train,20,False,1.5078701998026607,1.227953663540551,0.9943893287747144,VAR
171,190,180,train,20,False,1.457520027562245,1.207277941305251,1.0227816684816449,VAR
172,191,181,train,20,False,1.4021255118343672,1.1841138086494758,0.9759167467529369,VAR
173,192,182,train,20,False,1.4691704788349411,1.212093428261593,0.9886582938190593,VAR
174,193,183,train,20,False,1.40594301106611,1.1857246775985182,0.9881633177332236,VAR
175,194,184,train,20,False,1.4506395285887173,1.204424978397873,0.9539168370156658,VAR
176,195,185,train,20,False,1.463653727565217,1.2098155758483262,0.9564647836978432,VAR
177,196,186,train,20,False,1.5202640235746125,1.2329898716431584,0.9664050363394485,VAR
178,197,187,train,20,False,1.6826058515277684,1.297152979230965,0.9558080902700494,VAR
179,198,188,train,20,False,1.569251256355747,1.2526975917418166,0.9488328959957479,VAR
180,199,189,train,20,False,1.349780588636189,1.161800580407924,0.9073062802653996,VAR
181,200,190,train,20,False,1.4603388324215787,1.2084447990792044,0.9265611657624954,VAR
182,201,191,train,20,False,1.5423202344758074,1.2419018618537487,0.9635405331463409,VAR
183,202,192,train,20,False,1.521400775397741,1.233450759210817,0.9590082587056263,VAR
184,203,193,train,20,False,1.4089683341494492,1.186999719523745,0.9938926212387169,VAR
185,204,194,train,20,False,1.4578707179705808,1.2074231726990254,1.0637716260157386,VAR
186,205,195,train,20,False,1.4519288224350013,1.204960091635819,1.0735498669487549,VAR
187,206,196,train,20,False,1.4585053912940436,1.2076859655117482,1.0469791254973355,VAR
188,207,197,train,20,False,1.4163280861795517,1.1900958306706027,1.0386037341189978,VAR
189,208,198,train,20,False,1.3677646109237407,1.1695146903411435,1.033168705568429,VAR
190,209,199,train,20,False,1.4279636306434162,1.194974322169065,1.0199138318732515,VAR
191,210,200,train,20,False,1.4021046091976876,1.1841049823380052,1.0095183758700743,VAR
192,211,201,train,20,False,1.383113084645292,1.1760582828437083,1.0299517431207172,VAR
193,212,202,train,20,False,1.407854310169982,1.1865303663075724,1.0188399960039856,VAR
194,213,203,train,20,False,1.52716446847192,1.2357849604489932,1.010430906828721,VAR
195,214,204,train,20,False,1.557037549902935,1.247813106960708,1.0092820934374656,VAR
196,215,205,train,20,False,1.7121689115341376,1.3084987243150594,1.005910484766433,VAR
197,216,206,train,20,False,1.6817598749275127,1.2968268484757373,0.9942669781920025,VAR
198,217,207,train,20,False,1.5101933973178698,1.2288992624775514,0.9959695071377284,VAR
199,218,208,train,20,False,1.5910001365646649,1.2613485388918737,1.0170187996194613,VAR
200,219,209,train,20,False,1.5849100242815257,1.258932096771516,1.0280541023373524,VAR
201,220,210,train,20,False,1.5557046825089258,1.2472789112740286,1.0387451008832647,VAR
202,221,211,train,20,False,1.4704283729779501,1.2126122104687673,1.0589571853436344,VAR
203,222,212,train,20,False,1.7492644912723392,1.3225976301477103,1.0279675444797824,VAR
204,223,213,train,20,False,1.7910695671434982,1.3383084723424186,1.0257233732392528,VAR
205,224,214,train,20,False,1.7757015365929334,1.3325545154300193,1.043418514016134,VAR
206,225,215,train,20,False,1.96998664120972,1.403562125881758,1.0384146193087538,VAR
207,226,216,train,20,False,1.963628169957465,1.4012951758846046,1.0505086406576831,VAR
208,227,217,train,20,False,1.8777753277054772,1.370319425428056,1.0442529040236395,VAR
209,228,218,train,20,False,1.8595705127720816,1.3636607029507308,1.0376570675261387,VAR
210,229,219,train,20,False,1.79819549617785,1.340968119001287,1.0183000312903279,VAR
211,230,220,train,20,False,1.8898442563764202,1.3747160639115337,1.0301185839234372,VAR
212,231,221,train,20,False,1.9411205684512058,1.3932410302783957,1.0352811516448086,VAR
213,232,222,train,20,False,1.849301185966756,1.3598901374621246,1.0088206085484832,VAR
214,233,223,train,20,False,1.7278131293274792,1.3144630574221092,0.9856799318688791,VAR
215,234,224,train,20,False,1.6512143487351167,1.2849958555322725,1.0367924655457743,VAR
216,235,225,train,20,False,1.517322891632736,1.2317966113091625,0.9920808957450834,VAR
217,236,226,train,20,False,1.47437022812473,1.2142364794901896,1.031732724302618,VAR
218,237,227,train,20,False,1.4914917878074647,1.2212664687968244,1.0212482647866261,VAR
219,238,228,train,20,False,1.3838567085823303,1.1763743913322537,1.0250936577535221,VAR
220,239,229,train,20,False,1.4682712907661695,1.2117224479088309,1.0595501772435443,VAR
221,240,230,train,20,False,1.4295225099302848,1.1956264090134028,1.0386304503743902,VAR
222,241,231,train,20,False,1.444443170787698,1.2018498952813108,1.0495540272355934,VAR
223,242,232,train,20,False,1.278187316302952,1.1305694654920377,1.2360798295082336,VAR
224,243,233,train,20,False,1.391187516362916,1.179486123853484,1.2298567137301495,VAR
225,244,234,train,20,False,1.437666819943225,1.1990274475353868,1.1039885947523298,VAR
226,245,235,train,20,False,1.3024709228549358,1.1412584820516936,1.0450028920629628,VAR
227,246,236,train,20,False,1.2720062568772839,1.1278325482434366,1.031304458488167,VAR
228,247,237,train,20,False,1.3851275003244552,1.1769143980445032,1.0012372238250158,VAR
229,248,238,train,20,False,1.4224192456088063,1.1926521897052829,0.9796540036950652,VAR
230,249,239,train,20,False,1.4211606467306341,1.1921244258594126,0.9654874795977567,VAR
231,250,240,train,20,False,1.4482439320122584,1.2034300694316469,0.9673033224083761,VAR
232,251,241,train,20,False,1.4474991697063762,1.2031205964932925,0.9708827942133842,VAR
233,252,242,train,20,False,1.4867336064515988,1.2193168605623392,0.9793612123534735,VAR
234,253,243,train,20,False,1.6380448284407652,1.2798612535899214,0.9652593604532405,VAR
235,254,244,train,20,False,1.6705254968524226,1.292488103176359,0.9610256071396057,VAR
236,255,245,train,20,False,1.7691103499654326,1.3300790765835815,0.9553286908557157,VAR
237,256,246,train,20,False,1.7676552997557398,1.3295319852322995,0.9532081431598715,VAR
238,257,247,train,20,False,1.7607464994622828,1.3269312338860226,0.9416746573330678,VAR
239,258,248,train,20,False,1.9096746216763936,1.3819097733486052,0.9464920809950026,VAR
240,259,249,train,20,False,1.842079512274846,1.3572322985675098,0.9471393548011883,VAR
241,260,250,train,20,False,1.8629041161888142,1.364882455081321,0.9481762323921281,VAR
242,261,251,train,20,False,1.895892689430638,1.3769141910194107,0.9439170619035435,VAR
243,262,252,train,20,False,1.8075706374493616,1.3444592360683019,0.9513348325543632,VAR
244,263,253,train,20,False,2.0507611052569983,1.43204787114712,1.0536505287132858,VAR
245,264,254,train,20,False,1.9349126517213129,1.3910113772796084,1.020835205786419,VAR
246,265,255,train,20,False,2.1133084400784963,1.4537222706137842,0.9817989754706329,VAR
247,266,256,train,20,False,2.3408474248482793,1.529982818481397,0.9588181631378678,VAR
248,267,257,train,20,False,2.2523274062146594,1.5007756015522973,0.9609489436840102,VAR
249,268,258,train,20,False,2.2221066636074216,1.4906732249582473,0.9699297961206206,VAR
250,269,259,train,20,False,2.4204987744893605,1.5557952225435585,0.9918546809664157,VAR
251,270,260,train,20,False,2.3277358565631654,1.525691927147537,0.9927429783126913,VAR
252,271,261,train,20,False,2.3041669955249926,1.517948284865131,0.9953150870298347,VAR
253,272,262,train,20,False,2.3497666123367154,1.5328948471231532,0.9952271074823095,VAR
254,273,263,train,20,False,2.39329975016935,1.5470293307398377,1.009151452279737,VAR
255,274,264,train,20,False,2.356836695731716,1.5351992364939855,1.0143184570943016,VAR
256,275,265,train,20,False,2.2308427472594787,1.4936005983058118,1.0276929548437892,VAR
257,276,266,train,20,False,2.34125957463561,1.5301175035387349,1.0269262018858736,VAR
258,277,267,train,20,False,2.3622272367136157,1.5369538824290128,1.0256249634110446,VAR
259,278,268,train,20,False,2.5647401619204873,1.601480615530668,1.0334362515037765,VAR
260,279,269,train,20,False,2.565553131299877,1.6017344134718081,1.032312804118787,VAR
261,280,270,train,20,False,2.5306609930055726,1.590805139860182,1.0371564551331174,VAR
262,281,271,train,20,True,2.6193591017932443,1.6184434193981712,1.0526152180307071,VAR
263,282,272,train,20,True,2.6309536322459817,1.6220214647919988,1.0464862509366593,VAR
264,283,273,train,20,True,2.272012985944376,1.5073198021469685,1.0732689755758025,VAR
265,284,274,train,20,True,2.255937532254328,1.5019778734236826,1.070552470755264,VAR
266,285,275,train,20,True,2.0303622402808754,1.4249078006246143,1.0614715265872037,VAR
267,286,276,train,20,True,1.858962273842097,1.3634376677509306,1.0604087608104746,VAR
268,287,277,train,20,True,1.843240272351493,1.357659851491342,1.050057008018983,VAR
269,288,278,train,20,True,1.8547930540853603,1.3619078728333134,1.0488465030216108,VAR
270,289,279,train,20,True,1.7050741402663305,1.3057848751866943,1.0464754376107654,VAR
271,290,280,train,20,True,1.93206534247935,1.3899875332100464,1.0497522981316707,VAR
272,291,281,test,20,True,1.9501299205270715,1.3964705226130165,1.0506790788813913,VAR
273,292,282,test,20,True,1.893759614962999,1.3761393879120671,1.0650354818741163,VAR
274,293,283,test,20,True,1.7725273273046906,1.3313629585145783,1.0669020143130947,VAR
275,294,284,test,20,True,1.7824400497732154,1.335080540556717,1.066223170741095,VAR
276,295,285,test,20,True,1.827494927980844,1.3518487075042251,1.0568380457505726,VAR
277,296,286,test,20,True,1.7866323433335805,1.3366496711306146,1.0251279430217688,VAR
278,297,287,test,20,True,1.7344889372578862,1.316999976179911,1.029500019790877,VAR
279,298,288,test,20,True,1.399910314277331,1.1831780568778865,1.0090085082652631,VAR
280,299,289,test,20,True,1.4017640199622727,1.183961156441491,1.0261944789745872,VAR
281,300,290,test,20,False,1.407947218583343,1.1865695169619617,1.0293002782574785,VAR
282,301,291,test,20,False,1.3185238810333506,1.148269951289047,1.0282719731078758,VAR
283,302,292,test,20,False,1.2902863663729878,1.1359077279308332,1.0586130860119227,VAR
284,303,293,test,20,False,1.4344212445706148,1.1976732628603741,1.1132540204473877,VAR
285,304,294,test,20,False,1.4609461091295697,1.2086960366980484,1.108161299334777,VAR
286,305,295,test,20,False,1.649651481536744,1.2843875900742516,1.1037266945303637,VAR
287,306,296,test,20,False,1.5960852835562789,1.2633626888412839,1.0522908232138375,VAR
288,307,297,test,20,False,1.7658680520109673,1.3288596810841118,1.046516507064689,VAR
289,308,298,test,20,False,1.9875862149160404,1.4098177949352322,1.0235103946266628,VAR
290,309,299,test,20,False,1.939916029725796,1.392808683820501,0.9917336132424758,VAR
291,310,300,test,20,False,1.681807998681143,1.2968454027682494,0.9470954989120723,VAR
292,311,301,test,20,False,1.6750065830606253,1.294220453810179,0.9382076357623838,VAR
293,312,302,test,20,False,1.6447884463643672,1.2824930589926664,0.9268440881178828,VAR
294,313,303,test,20,False,1.5906349725176117,1.2612037791402353,0.9251971539236798,VAR
295,314,304,test,20,False,1.7081389240634113,1.3069578891698888,0.9261034022839479,VAR
296,315,305,test,20,False,1.7239530448706888,1.3129939241560444,0.9156052814755224,VAR
297,316,306,test,20,False,1.6620866228174596,1.2892193850611537,0.9268597025689846,VAR
298,317,307,test,20,False,1.699343687660609,1.3035887724511166,0.9360942361175627,VAR
299,318,308,test,20,False,1.7085092793650063,1.3070995675024173,0.9283470780110261,VAR
300,319,309,test,20,False,1.6996739690479117,1.3037154478826702,0.9447267051343922,VAR
301,320,310,test,20,False,1.6915541096356628,1.300597597120517,0.9976614361516607,VAR
302,321,311,test,20,False,1.7691288536530816,1.3300860324253772,1.0410501021235317,VAR
303,322,312,test,20,False,1.778330756842124,1.3335406843595452,1.0690339015701902,VAR
304,323,313,test,20,False,1.9391626222865086,1.3925381941930743,1.0595938373176592,VAR
305,324,314,test,20,False,2.0190245401245224,1.420923833329754,1.053408230375012,VAR
306,325,315,test,20,False,1.8797178690844176,1.3710280336610254,1.088360635723447,VAR
307,326,316,test,20,False,1.8773472148907484,1.3701632073920056,1.084076538998455,VAR
308,327,317,test,20,False,1.741310046436626,1.319587074215501,1.081077143904843,VAR
309,328,318,test,20,False,1.646486400946293,1.2831548624177413,1.059915762015864,VAR
310,329,319,test,20,False,1.6423391371668923,1.2815378016925183,1.0599649502374764,VAR
311,330,320,test,20,False,1.7213236331996549,1.3119922382391045,1.0414985387720856,VAR
312,331,321,test,20,False,1.7080113283448264,1.3069090742453457,1.0251351179619845,VAR
313,332,322,test,20,False,1.7864650430368687,1.33658708771141,1.040528937182528,VAR
314,333,323,test,20,False,1.79237119967608,1.3387946816730638,1.056679463836018,VAR
315,334,324,test,20,False,1.6960713858479057,1.3023330548856946,1.0409002383649892,VAR
316,335,325,test,20,False,1.6903117337718523,1.3001198920760548,1.0557924160131749,VAR
317,336,326,test,20,False,1.694997890854209,1.3019208466163406,1.0224602666685028,VAR
318,337,327,test,20,False,1.6901461078538176,1.3000561941138613,1.0295316049484742,VAR
319,338,328,test,20,False,1.6900158357612114,1.3000060906631212,1.0364421037699456,VAR
320,339,329,test,20,False,1.7471967598130038,1.321815705691608,1.0468846585114686,VAR
321,340,330,test,20,False,1.7471380666613925,1.3217935037899802,1.0476816666460904,VAR
322,341,331,test,20,False,1.8637479841973026,1.3651915558621444,1.000274207775035,VAR
323,342,332,test,20,False,1.8307870100826797,1.3530657818756189,1.0161148391609747,VAR
324,343,333,test,20,False,1.550101515231202,1.2450307286292985,1.007269659632814,VAR
325,344,334,test,20,False,1.5399991907060557,1.2409670385252203,1.0100534818935454,VAR
326,345,335,test,20,False,1.5781914687269627,1.2562609079036737,1.0110465320005229,VAR
327,346,336,test,20,False,1.7045695757242545,1.3055916573432347,1.0293762915414861,VAR
328,347,337,test,20,False,1.8725559063968575,1.3684136459407505,1.039634296211313,VAR
329,348,338,test,20,False,1.771373167880594,1.3309294376038852,1.0560476642566607,VAR
