t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
30,49,39,train,20,False,1.822058003148682,1.349836287535893,1.2140974414537902,VAR
31,50,40,train,20,False,1.833256333701409,1.3539779664756029,1.1474748020319119,VAR
32,51,41,train,20,False,1.8066313852167912,1.3441098858414782,1.1549354924986015,VAR
33,52,42,train,20,False,1.9698293149041095,1.4035060793969185,1.1102515110304014,VAR
34,53,43,train,20,False,2.022850579044977,1.4222695170202366,1.1161631343796794,VAR
35,54,44,train,20,False,2.0069390857019824,1.4166647753445352,1.0686425020193537,VAR
36,55,45,train,20,False,1.981928604697864,1.4078098609889986,1.0436151375525382,VAR
37,56,46,train,20,False,1.974661761221317,1.405226587145759,1.0228020905802875,VAR
38,57,47,train,20,False,2.0538987615648243,1.4331429661987056,1.024341889091472,VAR
39,58,48,train,20,False,2.057496179458114,1.4343974970203044,1.0056421062213607,VAR
40,59,49,train,20,False,2.1799670648394374,1.476471152728504,1.024448060537502,VAR
41,60,50,train,20,False,2.2065512135268293,1.4854464694248761,1.0266353327133981,VAR
42,61,51,train,20,False,2.2256809001812043,1.4918716098180849,1.0482316960736797,VAR
43,62,52,train,20,False,2.397560145262939,1.548405678516757,1.0162986133311847,VAR
44,63,53,train,20,False,2.322567364189379,1.5239971667261651,0.9722603712819335,VAR
45,64,54,train,20,False,2.452632082117097,1.5660881463433332,1.0151839522690702,VAR
46,65,55,train,20,False,2.3726885405953886,1.5403533817262156,1.0423009744989622,VAR
47,66,56,train,20,False,2.3295136466078166,1.526274433582577,1.030717962929668,VAR
48,67,57,train,20,False,2.4020675874679425,1.549860505809456,1.0025153184229048,VAR
49,68,58,train,20,False,2.281650098153704,1.510513190327613,1.049754440702759,VAR
50,69,59,train,20,False,2.3205894856331404,1.5233481170215626,1.0253303668475238,VAR
51,70,60,train,20,False,2.284422256254845,1.511430533056298,1.0082380428743511,VAR
52,71,61,train,20,False,2.2988765028868086,1.5162046375363745,1.010813155171482,VAR
53,72,62,train,20,False,2.127435660021869,1.4585731589542805,0.9548505977566648,VAR
54,73,63,train,20,False,2.085937048366537,1.4442773446836785,0.9394759336940951,VAR
55,74,64,train,20,False,2.0306536234762835,1.4250100432896196,0.9326103508060745,VAR
56,75,65,train,20,False,2.048574704177759,1.431284284891635,0.9361175088162874,VAR
57,76,66,train,20,False,1.983429095860896,1.4083426770004863,0.945786582043252,VAR
58,77,67,train,20,False,1.999264125451529,1.4139533674953815,0.9567322923784294,VAR
59,78,68,train,20,False,1.9962732424964162,1.412895340248674,0.9435914515949821,VAR
60,79,69,train,20,False,1.9329095918330452,1.3902911895833352,0.9469250239359859,VAR
61,80,70,train,20,False,1.8436419973297202,1.357807791010834,0.9476372084578635,VAR
62,81,71,train,20,False,1.7018346185295194,1.3045438354189252,0.9429648737884657,VAR
63,82,72,train,20,False,1.5186528999065634,1.2323363582669153,0.9785824348211348,VAR
64,83,73,train,20,False,1.5064525659565933,1.2273762935451349,0.9909207278502988,VAR
65,84,74,train,20,False,1.265575293532346,1.1249779080196847,0.9213509978835498,VAR
66,85,75,train,20,False,1.3007787378602909,1.14051687311512,0.8781019061193919,VAR
67,86,76,train,20,False,1.4887433780036794,1.220140720574344,0.8825778390412773,VAR
68,87,77,train,20,False,1.4408844040515913,1.2003684451249088,0.8609457633841665,VAR
69,88,78,train,20,False,1.4610974680747681,1.2087586475697985,0.838220531082345,VAR
70,89,79,train,20,False,1.4107551962246379,1.1877521611113313,0.8154935199899529,VAR
71,90,80,train,20,False,1.4036617143072525,1.1847623028722902,0.7842249873947341,VAR
72,91,81,train,20,False,1.4725149145987397,1.2134722553889479,0.7838752213732296,VAR
73,92,82,train,20,False,1.3982190987854488,1.182463149017951,0.7696504372865669,VAR
74,93,83,train,20,False,1.4566630476374582,1.2069229667370898,0.7887912762933644,VAR
75,94,84,train,20,False,1.287921486905928,1.1348662859147451,0.782005547838519,VAR
76,95,85,train,20,False,1.29647249667431,1.1386274617601273,0.7917090192412145,VAR
77,96,86,train,20,False,1.3246579025527196,1.1509378360939915,0.7984365145873921,VAR
78,97,87,train,20,False,1.2373525144623847,1.1123634812696723,0.8406444866691785,VAR
79,98,88,train,20,False,1.2721771507137976,1.1279083077598984,0.8813264175991105,VAR
80,99,89,train,20,False,1.674882637543519,1.2941725686876224,0.9903685178230665,VAR
81,100,90,train,20,False,1.708949912004043,1.3072681102222463,1.019782334153642,VAR
82,101,91,train,20,False,1.678017492999573,1.295383145250691,1.0291345804196772,VAR
83,102,92,train,20,False,1.7849633114668801,1.3360251911797472,1.0133226781117286,VAR
84,103,93,train,20,False,1.9296837598866845,1.3891305769749238,0.9839996937172109,VAR
85,104,94,train,20,False,1.908307916131204,1.3814151860071626,0.9829041368748351,VAR
86,105,95,train,20,False,1.8643182616455356,1.3654004034148868,0.9641268276326127,VAR
87,106,96,train,20,False,1.7416344280081557,1.31970997874842,0.9371461026662993,VAR
88,107,97,train,20,False,1.775351671216023,1.3324232327665346,0.9470763051283785,VAR
89,108,98,train,20,False,1.7182370842059307,1.310815427207786,0.9548515867903418,VAR
90,109,99,train,20,False,1.7888346372318646,1.337473228603797,0.9642544009766669,VAR
91,110,100,train,20,False,1.7751251572287656,1.3323382292904327,0.9596951410574769,VAR
92,111,101,train,20,False,1.7806793713384923,1.3344209872969222,0.963737967041909,VAR
93,112,102,train,20,False,1.9597090634269663,1.3998960902249018,0.9615199392582056,VAR
94,113,103,train,20,False,1.917335985895349,1.3846790190854157,0.9752273801820573,VAR
95,114,104,train,20,False,1.9444928080181874,1.3944507191070565,1.0041098520029796,VAR
96,115,105,train,20,False,1.9107051013946823,1.3822825693014733,0.9951052274645471,VAR
97,116,106,train,20,False,2.056196327393128,1.4339443250674442,0.9823430759587273,VAR
98,117,107,train,20,False,2.1242146122173455,1.4574685630288378,0.9942432639008003,VAR
99,118,108,train,20,False,2.1132362536653746,1.4536974422710438,0.987387974349401,VAR
100,119,109,train,20,False,1.8768395783522351,1.369977948126259,1.0113668106470066,VAR
101,120,110,train,20,False,1.869132524475183,1.3671622158599845,1.0378054604173896,VAR
102,121,111,train,20,False,2.10276396836728,1.4500910207181066,1.0662219934617947,VAR
103,122,112,train,20,False,2.2316968646516586,1.4938864965758472,1.0576356799676623,VAR
104,123,113,train,20,False,2.137469674997323,1.4620087807524698,1.0443778054593402,VAR
105,124,114,train,20,False,2.1460976133749554,1.4649565226910168,1.0466363721939793,VAR
106,125,115,train,20,False,2.219345430438968,1.4897467672188345,1.0731843055629502,VAR
107,126,116,train,20,False,2.2266474935638843,1.4921955279265129,1.0891932748466266,VAR
108,127,117,train,20,False,2.2506755619920984,1.5002251704301253,1.07549784349651,VAR
109,128,118,train,20,False,2.451120460691519,1.5656054613763708,1.0823122206224596,VAR
110,129,119,train,20,False,2.385580295871352,1.544532387446554,1.1212964325061383,VAR
111,130,120,train,20,False,2.385654797770578,1.5445565052048364,1.1112320527286739,VAR
112,131,121,train,20,False,2.3488870611888037,1.5326079280718874,1.1940140551767957,VAR
113,132,122,train,20,False,2.193229734064717,1.480955682680855,1.120942310167722,VAR
114,133,123,train,20,False,2.2695269399684523,1.5064949186666552,1.0545673411394276,VAR
115,134,124,train,20,False,2.243022054112315,1.4976722118381962,1.0690839580186093,VAR
116,135,125,train,20,False,2.256519864484113,1.5021717160445116,1.0658833775932004,VAR
117,136,126,train,20,False,2.106900512014623,1.4515166247806544,1.0550525464843676,VAR
118,137,127,train,20,False,2.189881617240851,1.4798248603266708,1.072394186791476,VAR
119,138,128,train,20,False,2.201393782770645,1.4837094671028574,1.0333723765261924,VAR
120,139,129,train,20,False,2.050699652656601,1.4320264147901047,1.0490185988224119,VAR
121,140,130,train,20,False,2.1613352498899228,1.4701480367262076,1.0615781964785032,VAR
122,141,131,train,20,False,2.0528581690370995,1.43277987459243,1.0620763370659365,VAR
123,142,132,train,20,False,1.8335301553254506,1.3540790801594458,1.046437555345648,VAR
124,143,133,train,20,False,1.732549270209678,1.3162633741807443,1.0420159942526817,VAR
125,144,134,train,20,False,1.793415946631887,1.3391848067506915,1.0295234423161754,VAR
126,145,135,train,20,False,2.0306854031860433,1.425021193942758,0.9863665813476038,VAR
127,146,136,train,20,False,2.0648308772857593,1.4369519397967907,0.9704865972591157,VAR
128,147,137,train,20,False,1.9660396729226153,1.4021553668986242,0.9623328727656274,VAR
129,148,138,train,20,False,1.7928405000463588,1.338969939933813,0.9546080766797438,VAR
130,149,139,train,20,False,2.0793067959368985,1.441980164890245,0.934428409301524,VAR
131,150,140,train,20,False,2.063323495304914,1.4364273372868235,0.933721176692052,VAR
132,151,141,train,20,False,2.0436734873018096,1.4295710850817491,0.9321623960360627,VAR
133,152,142,train,20,False,2.04024694149551,1.4283721299071575,0.9260705490364244,VAR
134,153,143,train,20,False,2.0691047842423886,1.438438314368186,0.9311324555094443,VAR
135,154,144,train,20,False,2.0814069050352257,1.4427081842961957,0.9367268264135076,VAR
136,155,145,train,20,False,2.0964627064994046,1.447916678023775,0.9333499020726903,VAR
137,156,146,train,20,False,2.0902922425844137,1.4457843001583652,0.9337890995850201,VAR
138,157,147,train,20,False,2.0112770935042925,1.4181950125086087,0.9449721919796844,VAR
139,158,148,train,20,False,2.00360337159413,1.4154869733042865,0.9542118953699597,VAR
140,159,149,train,20,False,1.934960313434765,1.3910285092099173,0.9466866553936036,VAR
141,160,150,train,20,False,1.84156510539007,1.3570427794988889,0.9452888974587652,VAR
142,161,151,train,20,False,1.7835296371502636,1.3354885387566093,0.9672020341780853,VAR
143,162,152,train,20,False,1.8240044396496793,1.3505570849281712,0.9829524333505335,VAR
144,163,153,train,20,False,1.9402164377299578,1.3929165221684887,0.9897936235855894,VAR
145,164,154,train,20,False,2.022591391296701,1.4221783964386117,1.0140933444034872,VAR
146,165,155,train,20,False,1.7177695681215581,1.3106370848261384,0.9851382912508001,VAR
147,166,156,train,20,False,1.7103121783899025,1.3077890420055913,0.9917287636329533,VAR
148,167,157,train,20,False,1.8088345802935524,1.3449292101421368,1.014251139885262,VAR
149,168,158,train,20,False,1.804586804972971,1.3433491001869065,1.0094815737337122,VAR
150,169,159,train,20,False,1.5562948294086116,1.2475154625929938,1.0687084691858062,VAR
151,170,160,train,20,False,1.653599537446388,1.285923612601615,1.0912785344369311,VAR
152,171,161,train,20,False,1.6885419513059847,1.299439091033506,1.072293689352632,VAR
153,172,162,train,20,False,1.6550756720906397,1.2864974434839114,1.096478630832548,VAR
154,173,163,train,20,False,1.5539992541445684,1.2465950642227686,1.1067480898369348,VAR
155,174,164,train,20,False,1.516840579256008,1.2316008197691362,1.0854040754224203,VAR
156,175,165,train,20,False,1.4998514082903134,1.2246842075777384,1.05664887138155,VAR
157,176,166,train,20,False,1.5173949601564014,1.231825864380352,1.0534875964872927,VAR
158,177,167,train,20,False,1.455259133306275,1.2063412176106207,1.0048488521051357,VAR
159,178,168,train,20,False,1.526284319656875,1.235428799913971,0.9975330641699546,VAR
160,179,169,train,20,False,1.7645574916080355,1.3283664748886264,1.00719661576642,VAR
161,180,170,train,20,False,1.7107697032057985,1.3079639533281482,0.9888858094914403,VAR
162,181,171,train,20,False,1.6463605075672874,1.2831058052893718,1.0048266590266282,VAR
163,182,172,train,20,False,1.649798553472437,1.2844448425185244,0.9875833897251446,VAR
164,183,173,train,20,False,1.6471669591783453,1.2834200244574436,0.9828473631937137,VAR
165,184,174,train,20,False,1.5405034674735827,1.2411702008482086,0.9738200672615619,VAR
166,185,175,train,20,False,1.5289135042312314,1.2364924198033853,0.9742809512746965,VAR
167,186,176,train,20,False,1.4897146997809878,1.2205386924555026,0.9824092893364571,VAR
168,187,177,train,20,False,1.5081920687627322,1.2280847156294765,1.0114966195782442,VAR
169,188,178,train,20,False,1.5485362093087938,1.2444019484510596,1.0145653969618864,VAR
170,189,179,train,20,False,1.5133856004685515,1.2301973827270776,0.9980265487203016,VAR
171,190,180,train,20,False,1.4622339675604028,1.209228666365631,1.0260895691109777,VAR
172,191,181,train,20,False,1.4075673909009025,1.1864094533089757,0.9797044397019712,VAR
173,192,182,train,20,False,1.4760601672569085,1.2149321657018175,0.9932946159466376,VAR
174,193,183,train,20,False,1.413479925941205,1.1888986188658834,0.993460618370466,VAR
175,194,184,train,20,False,1.457521732500827,1.2072786474136064,0.9584424617888466,VAR
176,195,185,train,20,False,1.4696933665815723,1.2123091052126815,0.9604115519235497,VAR
177,196,186,train,20,False,1.5277234262010282,1.2360110946917218,0.9711468470739429,VAR
178,197,187,train,20,False,1.6899665595635223,1.2999871382300374,0.9599893572520354,VAR
179,198,188,train,20,False,1.5790991955380784,1.2566221371351367,0.9547873590660284,VAR
180,199,189,train,20,False,1.356857594908083,1.1648423047383207,0.912063358778771,VAR
181,200,190,train,20,False,1.4669225718591166,1.2111657904098498,0.9307384410310068,VAR
182,201,191,train,20,False,1.5464158613291226,1.2435497019939021,0.9660992122024794,VAR
183,202,192,train,20,False,1.5253113596670633,1.2350349629330595,0.9614732782266424,VAR
184,203,193,train,20,False,1.4107613785413688,1.187754763636572,0.9951574428443482,VAR
185,204,194,train,20,False,1.4584147221159651,1.2076484265364507,1.0641685721695788,VAR
186,205,195,train,20,False,1.4531954443770165,1.2054855637364623,1.0744864017129345,VAR
187,206,196,train,20,False,1.4594143423819843,1.208062226204422,1.0476316104458674,VAR
188,207,197,train,20,False,1.4217721328833448,1.1923808673755818,1.0425958933442867,VAR
189,208,198,train,20,False,1.3707298144499351,1.1707817108453373,1.03540853211785,VAR
190,209,199,train,20,False,1.4293725680074816,1.1955637030319555,1.0209201563166868,VAR
191,210,200,train,20,False,1.4027903315123527,1.184394499950229,1.0100120974318303,VAR
192,211,201,train,20,False,1.384355486468381,1.17658637016939,1.0308769125356787,VAR
193,212,202,train,20,False,1.4066893072942885,1.1860393363182726,1.0179969034221452,VAR
194,213,203,train,20,False,1.5245681459897282,1.234734038564471,1.0087130797483634,VAR
195,214,204,train,20,False,1.5559795721090377,1.247389102128537,1.008596305196391,VAR
196,215,205,train,20,False,1.7120209984711021,1.3084422029539946,1.0058235848700856,VAR
197,216,206,train,20,False,1.6794945075979715,1.295953127083681,0.9929276788289857,VAR
198,217,207,train,20,False,1.5093515689243986,1.2285567015504,0.9954143230059282,VAR
199,218,208,train,20,False,1.5883886687743274,1.2603129249413922,1.0153494648555381,VAR
200,219,209,train,20,False,1.5823743737014482,1.2579246295789936,1.0264093490447328,VAR
201,220,210,train,20,False,1.553988669528756,1.246590818804934,1.0375993178202936,VAR
202,221,211,train,20,False,1.4707719912089494,1.2127538873196613,1.0592046486008855,VAR
203,222,212,train,20,False,1.750019592621919,1.322883060826587,1.0284112850827811,VAR
204,223,213,train,20,False,1.7943781269651158,1.3395439996376064,1.0276181444994255,VAR
205,224,214,train,20,False,1.7786981011235423,1.3336784099337975,1.0451793228262005,VAR
206,225,215,train,20,False,1.972337496741492,1.4043993366352363,1.0396537966214365,VAR
207,226,216,train,20,False,1.9685505703934827,1.403050451834674,1.053142043595127,VAR
208,227,217,train,20,False,1.8834535097707754,1.372389707689028,1.0474106077296033,VAR
209,228,218,train,20,False,1.8652402637696792,1.3657379923578605,1.0408208395656298,VAR
210,229,219,train,20,False,1.8035390873347026,1.3429590788012502,1.0213260532405506,VAR
211,230,220,train,20,False,1.8947071007684184,1.37648359989083,1.0327692290027994,VAR
212,231,221,train,20,False,1.9467218054119624,1.3952497286908758,1.0382685266413008,VAR
213,232,222,train,20,False,1.8565135897227223,1.3625393901545462,1.012755079364489,VAR
214,233,223,train,20,False,1.7356014541890024,1.317422276337015,0.9901230023540923,VAR
215,234,224,train,20,False,1.6586962837810404,1.2879038332814452,1.0414903497963919,VAR
216,235,225,train,20,False,1.5252813413618282,1.2350228100572993,0.9972844196486107,VAR
217,236,226,train,20,False,1.4829050394896113,1.217745884612061,1.037705202593975,VAR
218,237,227,train,20,False,1.4959313958878475,1.2230827428624147,1.0242881353950246,VAR
219,238,228,train,20,False,1.3889433610389046,1.1785344123269819,1.028861602180205,VAR
220,239,229,train,20,False,1.4721125768076286,1.2133064645041782,1.0623221685857895,VAR
221,240,230,train,20,False,1.4333537828189524,1.1972275401188166,1.0414140908265144,VAR
222,241,231,train,20,False,1.4477381382010415,1.20321990434045,1.0519481998747282,VAR
223,242,232,train,20,False,1.2801918037666973,1.1314556128132898,1.2380182828873552,VAR
224,243,233,train,20,False,1.3866388151137325,1.1775562895733402,1.2258355083180377,VAR
225,244,234,train,20,False,1.4336266512620832,1.1973414931681283,1.1008861372962746,VAR
226,245,235,train,20,False,1.301918966119302,1.1410166370913712,1.0445600442612117,VAR
227,246,236,train,20,False,1.2702106409756089,1.1270362199040493,1.0298486270603595,VAR
228,247,237,train,20,False,1.3809062143617044,1.1751196595928877,0.9981858739403835,VAR
229,248,238,train,20,False,1.4180030255481562,1.1907993221144175,0.9766124477846186,VAR
230,249,239,train,20,False,1.4157379410988478,1.1898478646864261,0.96180348060364,VAR
231,250,240,train,20,False,1.4392315502409068,1.1996797698723216,0.9612838206949262,VAR
232,251,241,train,20,False,1.4376158229671716,1.1990061813715438,0.9642537256106817,VAR
233,252,242,train,20,False,1.478788379035334,1.216054430950907,0.9741274249950316,VAR
234,253,243,train,20,False,1.629627622134279,1.2765686907230174,0.9602993086676396,VAR
235,254,244,train,20,False,1.6619788751519562,1.2891775964357883,0.9561088774493621,VAR
236,255,245,train,20,False,1.7615705075366783,1.3272416914551315,0.9512571371525446,VAR
237,256,246,train,20,False,1.7605798796809857,1.3268684485211735,0.9493927227934322,VAR
238,257,247,train,20,False,1.756767859433624,1.3254311975480373,0.9395468186653305,VAR
239,258,248,train,20,False,1.9048923218039575,1.3801783659382425,0.9441218295883882,VAR
240,259,249,train,20,False,1.8375243902493157,1.3555531676217336,0.9447972543068544,VAR
241,260,250,train,20,False,1.8572855820004008,1.3628226524388274,0.9453165250502199,VAR
242,261,251,train,20,False,1.890571601421409,1.3749805821979484,0.9412678266447113,VAR
243,262,252,train,20,False,1.802635089673084,1.3426224672904457,0.9487372253460858,VAR
244,263,253,train,20,False,2.0532069162314235,1.4329015724157133,1.0549071499841545,VAR
245,264,254,train,20,False,1.9363619283468405,1.3915322232513483,1.021599825626465,VAR
246,265,255,train,20,False,2.111165537913923,1.4529850439402061,0.9808034278686776,VAR
247,266,256,train,20,False,2.3330803280998964,1.5274424140045006,0.9556367368910541,VAR
248,267,257,train,20,False,2.246419048231151,1.4988058740981605,0.9584281599171859,VAR
249,268,258,train,20,False,2.2164087793159815,1.488760820050011,0.9674427203021522,VAR
250,269,259,train,20,False,2.4138696128315633,1.5536632881134713,0.9891382305015497,VAR
251,270,260,train,20,False,2.3244464106827936,1.524613528302433,0.9913400810333153,VAR
252,271,261,train,20,False,2.3006868918539385,1.5168015334426381,0.9938118107070008,VAR
253,272,262,train,20,False,2.3450014616294146,1.5313397603502021,0.993208861444492,VAR
254,273,263,train,20,False,2.3926233374887333,1.5468106986599017,1.008866238177769,VAR
255,274,264,train,20,False,2.3560776256648275,1.5349519945799046,1.0139917739683695,VAR
256,275,265,train,20,False,2.2287416693633912,1.4928970725952246,1.0267250412810607,VAR
257,276,266,train,20,False,2.3419091812701596,1.5303297622637284,1.027211133160118,VAR
258,277,267,train,20,False,2.3654336505501616,1.5379966354157482,1.0270171148614542,VAR
259,278,268,train,20,False,2.5575300397926446,1.5992279511666385,1.030531005313417,VAR
260,279,269,train,20,False,2.5601206176785194,1.600037692580559,1.0301268999168982,VAR
261,280,270,train,20,False,2.524522461489625,1.5888745896041088,1.0346406627751525,VAR
262,281,271,train,20,True,2.6115545862002145,1.6160305028681279,1.0494788966775346,VAR
263,282,272,train,20,True,2.6231594487168612,1.619617068543321,1.0433860420236125,VAR
264,283,273,train,20,True,2.259571074584829,1.503186972596832,1.0673915807098064,VAR
265,284,274,train,20,True,2.244215114783355,1.4980704638912532,1.0649896114972621,VAR
266,285,275,train,20,True,2.018170592353991,1.4206233112102558,1.0550977441754634,VAR
267,286,276,train,20,True,1.8513446528010218,1.360641265286711,1.0560634375071698,VAR
268,287,277,train,20,True,1.8341043745968293,1.3542910966985013,1.0448524703329705,VAR
269,288,278,train,20,True,1.8450695590067288,1.3583333755034988,1.0433480708445508,VAR
270,289,279,train,20,True,1.694850095867448,1.3018640850209549,1.0402005132049554,VAR
271,290,280,train,20,True,1.9239289310456205,1.3870576523871025,1.04533152808145,VAR
272,291,281,test,20,True,1.9412205492266483,1.3932769104620404,1.0458789422685388,VAR
273,292,282,test,20,True,1.8852361310921428,1.373039012953435,1.060241941722601,VAR
274,293,283,test,20,True,1.7604030185174946,1.3268018007666007,1.059604270990354,VAR
275,294,284,test,20,True,1.7704318455932273,1.330575757179285,1.0590400817293089,VAR
276,295,285,test,20,True,1.8144082922916163,1.3469997373019849,1.0492700605947758,VAR
277,296,286,test,20,True,1.7710648427568692,1.3308136018078824,1.0161956744978387,VAR
278,297,287,test,20,True,1.7173290804042218,1.310469030692531,1.0193148450163496,VAR
279,298,288,test,20,True,1.393952270342316,1.1806575584572845,1.0047141495754695,VAR
280,299,289,test,20,True,1.395336609864384,1.1812436708251113,1.0214891415121972,VAR
281,300,290,test,20,False,1.4032854346448143,1.1846034925850988,1.025892213351514,VAR
282,301,291,test,20,False,1.3155695371296963,1.1469827972248303,1.025967980682142,VAR
283,302,292,test,20,False,1.2871249129356372,1.1345152766426891,1.0560192773297428,VAR
284,303,293,test,20,False,1.4261987034768207,1.1942356147246742,1.106872508066971,VAR
285,304,294,test,20,False,1.4494173635441663,1.2039175069514383,1.0994164800647268,VAR
286,305,295,test,20,False,1.6380239876458886,1.2798531117459881,1.0959471268207828,VAR
287,306,296,test,20,False,1.584438338490052,1.2587447471548996,1.044612052199573,VAR
288,307,297,test,20,False,1.7553192370900401,1.324884612745593,1.040264902403656,VAR
289,308,298,test,20,False,1.9804466231003286,1.4072834196068427,1.0198338515001644,VAR
290,309,299,test,20,False,1.9335050779303369,1.3905053318597296,0.9884561742755259,VAR
291,310,300,test,20,False,1.674808928502755,1.2941440910898427,0.9431540336153683,VAR
292,311,301,test,20,False,1.6705338130884688,1.2924913203145578,0.935702339972311,VAR
293,312,302,test,20,False,1.638642764274549,1.2800948262822365,0.9233809745940794,VAR
294,313,303,test,20,False,1.583705541452312,1.258453631029889,0.9211666315155259,VAR
295,314,304,test,20,False,1.700714367888955,1.3041143998472506,0.9220780231788015,VAR
296,315,305,test,20,False,1.7167005149089505,1.3102291841158746,0.9117534046759863,VAR
297,316,306,test,20,False,1.654472975381606,1.2862631827824373,0.9226139653727499,VAR
298,317,307,test,20,False,1.690646834209629,1.3002487585879976,0.9313035192973362,VAR
299,318,308,test,20,False,1.6982639782539717,1.3031745770440626,0.9227801223821359,VAR
300,319,309,test,20,False,1.6881320603022947,1.2992813630243045,0.9383113868917314,VAR
301,320,310,test,20,False,1.6800389084272898,1.2961631488463516,0.9908698874156908,VAR
302,321,311,test,20,False,1.7564676946537532,1.325317959832188,1.033599598536958,VAR
303,322,312,test,20,False,1.7639478692839856,1.328136991911597,1.0603877066241916,VAR
304,323,313,test,20,False,1.9375827782510022,1.3919708252154577,1.0587305817120145,VAR
305,324,314,test,20,False,2.0205919888986337,1.4214752860667799,1.0542260329358657,VAR
306,325,315,test,20,False,1.8829242008031304,1.3721968520599115,1.0902171085937178,VAR
307,326,316,test,20,False,1.881030111625125,1.3715065116962168,1.0862032324058457,VAR
308,327,317,test,20,False,1.743170412067574,1.320291790502226,1.082232135669256,VAR
309,328,318,test,20,False,1.6446643416652313,1.282444673919788,1.0587428222635438,VAR
310,329,319,test,20,False,1.642426386324198,1.2815718420456177,1.0600212608048791,VAR
311,330,320,test,20,False,1.7222243243829929,1.3123354465924453,1.042043508081307,VAR
312,331,321,test,20,False,1.7069492948532319,1.3065026960757609,1.0244976937185868,VAR
313,332,322,test,20,False,1.7876735551974399,1.337039100100457,1.0412328366956545,VAR
314,333,323,test,20,False,1.7936754930841268,1.339281707888272,1.0574484005715272,VAR
315,334,324,test,20,False,1.6982237164191467,1.3031591293541809,1.042221150576196,VAR
316,335,325,test,20,False,1.6926077750279418,1.3010026037744666,1.0572265555843552,VAR
317,336,326,test,20,False,1.696105889847979,1.3023463018137607,1.0231286362002592,VAR
318,337,327,test,20,False,1.6904936354056628,1.300189845909305,1.029743297059915,VAR
319,338,328,test,20,False,1.6923109490413322,1.300888522910911,1.0378496361646745,VAR
320,339,329,test,20,False,1.7502605730439762,1.3229741392196508,1.048720432902667,VAR
321,340,330,test,20,False,1.74984685980395,1.3228177727124586,1.0493060104620415,VAR
322,341,331,test,20,False,1.863942948580079,1.3652629594990406,1.0003788452287998,VAR
323,342,332,test,20,False,1.8325146891757704,1.3537040626280805,1.0170737275265407,VAR
324,343,333,test,20,False,1.546158767834314,1.2434463268811864,1.004707627540426,VAR
325,344,334,test,20,False,1.5368378560179814,1.2396926457868425,1.0079800281356532,VAR
326,345,335,test,20,False,1.5761632139600767,1.2554533897999067,1.0097471586426578,VAR
327,346,336,test,20,False,1.70252995821516,1.3048103150324801,1.0281445824123456,VAR
328,347,337,test,20,False,1.8707038513866645,1.3677367624607684,1.0386060439169547,VAR
329,348,338,test,20,False,1.7691827197722525,1.3301062813821505,1.0547417747634509,VAR
