t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
21,30,25,train,10,False,0.9281660389651746,0.9634137423584815,0.4199674430543404,0.7576327704539263,0.9122612207723849,2.8215563511614423,1.6041671142020704,1.5505565241084283,2.125615432173413,0.946904928446554,FAR
22,31,26,train,10,False,1.1344416380981035,1.065101703171159,0.453344684975593,0.8480930911375438,1.0259441824953868,2.8215563511614423,1.770161365036968,1.716367210086199,2.135318168299024,0.9632358857758021,FAR
23,32,27,train,10,False,1.7118029765347127,1.3083588867488587,0.9181696567474041,1.0299600765560555,1.1891228562845442,2.975456720873855,1.898243948433152,1.8425369991971,2.0264413937947596,0.9088659605006361,FAR
24,33,28,train,10,False,1.6678522583084707,1.2914535447736673,1.254974390186936,1.0290121295403771,1.1704706040156645,2.975456720873855,1.8238711977286157,1.7564619615903028,1.9513571039366595,0.90632033088019,FAR
25,34,29,train,10,False,1.6579400541850162,1.2876102105004512,1.4034611963998136,1.0326358380440677,1.1658194155757768,2.975456720873855,1.7721374502892764,1.704038607694839,1.8879901785332727,0.9054133044833977,FAR
26,35,30,train,10,False,1.6114136321509474,1.2694146809261926,1.2665566308252698,1.013345220822053,1.1351157910458114,2.975456720873855,1.7366939865438962,1.671201676120727,1.9016933426816873,0.8942040832689963,FAR
27,36,31,train,10,False,2.0087292876414913,1.4172964713289493,0.8369792759374979,1.152999534124415,1.268412862268659,3.065370521734083,1.8851065903184732,1.81559250563447,1.8052082398284466,0.8949523885283597,FAR
28,37,32,train,10,False,2.2115133464013215,1.4871157811015663,0.8991414200413363,1.2349587224987693,1.349208117750294,3.065370521734083,2.0054215167879748,1.9362933231533053,1.7842169087387902,0.9072650125136063,FAR
29,38,33,train,10,False,2.2580258735073286,1.5026729096870446,0.8145619184613999,1.2659057726814942,1.3682104385162948,3.065370521734083,2.0175250734401,1.9470743614824157,1.7265226900378612,0.9105178044377243,FAR
30,39,34,train,10,False,2.41810708094586,1.55502639236312,0.8159211028742531,1.2961569350306736,1.4187957773116806,3.514417591808323,2.2161699812599407,2.127023560487563,1.8271947845431018,0.9123933743372584,FAR
31,40,35,train,10,False,2.410944164537074,1.5527215347695393,0.8071168997773607,1.2858470625403713,1.4093426897726133,3.514417591808323,2.2063795811458298,2.1173203562032543,1.860090372665524,0.9076596532048441,FAR
32,41,36,train,10,False,2.3504575282276328,1.533120193666378,0.6653931302663397,1.2802209535006153,1.3871841872468644,3.514417591808323,2.1530018548942658,2.0638790520205186,1.822643034478504,0.904811111990825,FAR
33,42,37,train,10,False,2.171445207359649,1.473582439960401,0.5333071720174628,1.2385841728517313,1.349865169362183,3.514417591808323,2.149304783446299,2.0558184546852196,1.8432451894303703,0.9160431970120773,FAR
34,43,38,train,10,False,2.0808458090514383,1.4425137119110647,0.5779599083094995,1.1883797767758826,1.2934341656177875,3.514417591808323,2.031585479867972,1.95615393395305,1.8248180046893463,0.8966529433569304,FAR
35,44,39,train,10,False,2.0197310194919407,1.4211724101923526,0.7249942307469786,1.1597547278284839,1.2581419261429905,3.514417591808323,1.9697510740201796,1.897927521280834,1.8025266739945323,0.8852845137717694,FAR
36,45,40,train,10,False,2.098477859742127,1.44861239113233,0.9345220905512698,1.1962268311854372,1.3050798017656706,3.514417591808323,2.040168563839586,1.965573375018641,1.7854186255198456,0.9009171878928461,FAR
37,46,41,train,10,False,1.679874327010216,1.2960996593665999,0.7346447534755897,1.0548702659000262,1.1576510153192245,3.514417591808323,1.8654284286695624,1.7915150073562973,1.8464037859940348,0.8931805567212056,FAR
38,47,42,train,10,False,1.5803184559836259,1.257107177604052,0.6790278660770563,1.014613324024626,1.1242899446293424,3.514417591808323,1.8315107866040818,1.7545777965657632,1.8750250980620735,0.8943469297281008,FAR
39,48,43,train,10,False,1.4955834156059815,1.2229404791754919,0.6627715309646058,0.9815572333446058,1.0868525160786686,3.514417591808323,1.7727913364753587,1.6948501360916215,1.8829362345063494,0.8887206978473933,FAR
40,49,44,train,10,False,1.300656991944599,1.1404634987340012,0.6008371477815193,0.9259815460937446,1.0224423173127053,2.9384860063941822,1.6162541060993676,1.5548519258119795,1.8488962107142846,0.8965147226962474,FAR
41,50,45,train,10,False,1.369536867038192,1.1702721337527404,0.68102001092669,0.9765797214884877,1.078655474072913,2.9384860063941822,1.7423634203038794,1.6679575327811946,1.8693425003999422,0.9217133715847459,FAR
42,51,46,train,10,False,1.2784896791004634,1.1307031790441129,0.47981267087968815,0.9313227010048439,1.0346253769457605,2.9384860063941822,1.716033963810488,1.6411446229445885,1.9238695277102569,0.9150282727783823,FAR
43,52,47,train,10,False,2.2323924357290674,1.49411928430399,0.4698821437111002,1.026686056444235,1.1933276196640934,9.232187662109045,2.3454041293819743,2.1160489617643816,2.084428322638604,0.798682964740653,FAR
44,53,48,train,10,False,3.0540672896587373,1.7475889933444697,0.47205051735375625,1.2666876590155232,1.43260627885183,9.232187662109045,2.6145048854124746,2.3816289232548975,2.0109030960051673,0.8197615596732285,FAR
45,54,49,train,10,False,3.025331224100203,1.7393479307200739,0.4029612571449317,1.2325263277438736,1.4070137477077105,9.232187662109045,2.623878010249949,2.383906554020928,2.1927134898799103,0.8089317397958555,FAR
46,55,50,train,10,False,3.167874049008851,1.779852254825903,0.4032695154043201,1.2981958669635012,1.4602189733045976,9.232187662109045,2.6948975909923267,2.4451040912487962,2.1462235054805463,0.8204158347106343,FAR
47,56,51,train,10,False,3.230175211938202,1.7972688201652534,0.43521007040024484,1.3333827644080691,1.4963141463906915,9.232187662109045,2.7125449534314026,2.4713497746997106,2.088002718769529,0.8325488817266133,FAR
48,57,52,train,10,False,3.12451013616115,1.7676283931191956,0.44720763304124667,1.2859868661698504,1.4474358432846595,9.232187662109045,2.670957339847589,2.432519550023646,2.163543315757858,0.8188575432025521,FAR
49,58,53,train,10,False,3.760046897657017,1.939084035738786,0.5390237064350332,1.4715230042958003,1.6221965771606819,9.232187662109045,2.8129098759257687,2.577892896048491,2.074454570100443,0.836578790430106,FAR
50,59,54,train,10,False,3.6512104601640347,1.9108140830975773,0.4909267323012683,1.4075557927934947,1.560564504066755,9.232187662109045,2.7365928789899954,2.5010258108809977,2.1675903886761234,0.8167013828665945,FAR
51,60,55,train,10,False,3.6851110103496025,1.919664296263699,0.5814233943709685,1.429380590416235,1.577857239177327,9.232187662109045,2.725443344405096,2.4924617920102436,2.1048359262071648,0.821944358838344,FAR
52,61,56,train,10,False,3.7100965191000155,1.9261610833728355,1.0519132608688022,1.4457148675504314,1.5919829545108601,9.232187662109045,2.7575944279866027,2.520340929634739,2.1047487779472895,0.8265056169254509,FAR
53,62,57,train,10,False,2.484106466945805,1.5761048400870434,1.0278043768851233,1.2778087767969886,1.3594507221273266,3.5916433686378184,2.0494458282259096,1.9598913900848554,1.9581862272006128,0.8625382573231919,FAR
54,63,58,train,10,False,1.8132646762445024,1.3465751654640383,0.7004190020265196,1.1182227128224935,1.2015051470780804,3.120574443623319,1.879261731852972,1.7826366481796534,1.9827347660325927,0.8922674187772015,FAR
55,64,59,train,10,False,2.1140826747975368,1.4539885401190535,0.8083526734583657,1.2395230927235714,1.3369352106771342,3.120574443623319,2.0749025829222436,1.9703118877319596,1.8538169455723341,0.9194950123662358,FAR
56,65,60,train,10,False,2.309155722894341,1.5195906431978123,0.7928243112116675,1.2844999095895298,1.389182632135825,3.120574443623319,2.1114281404735964,2.008945006036209,1.8335376901162117,0.914182143957166,FAR
57,66,61,train,10,False,2.29609071218673,1.5152856866567208,0.8934007659658768,1.2661437459660767,1.3827223979447676,3.120574443623319,2.148382834214941,2.0377443090563547,1.9157726095003291,0.9125159764397718,FAR
58,67,62,train,10,False,2.474053689265271,1.5729124862068045,1.6163073504304657,1.349967646393099,1.4565319196724247,3.120574443623319,2.1912480816495075,2.078125734317527,1.7941238384421727,0.926009509394232,FAR
59,68,63,train,10,False,1.8417454333084824,1.3571092193734748,1.0655237451087063,1.170616591444142,1.2834651012461438,3.0204913176268153,2.0302276836898034,1.9124992959542468,1.847521252496297,0.9457345679507432,FAR
60,69,64,train,10,False,1.8288852546387317,1.352362841340567,0.9124170676749556,1.1654151992446329,1.2709062969712046,3.0204913176268153,2.002575335038081,1.8794066911886875,1.8123191629548845,0.9397672415425017,FAR
61,70,65,train,10,False,2.371618394377335,1.5400059721888533,0.7335787765690165,1.304285613764881,1.4204647104306694,3.6475314758026656,2.1913149923958706,2.0742374227125153,1.7895624581006064,0.9223761050820624,FAR
62,71,66,train,10,False,2.4189417599856426,1.555294750195487,0.801202227925044,1.314264860139699,1.4426612209289877,3.6475314758026656,2.29777464884073,2.1573066877434686,1.8794695127596452,0.9275805893047976,FAR
63,72,67,train,10,False,2.400605649309746,1.549388798626654,0.816731677591419,1.3015252298829796,1.436302091475223,3.6475314758026656,2.2692529818709826,2.13493316603203,1.8722745402401713,0.9270120532356574,FAR
64,73,68,train,10,False,2.351848263670026,1.5335736903292343,0.8660395315976991,1.2695772712908857,1.4165661069840303,3.6475314758026656,2.282908328762407,2.1554461781357954,1.9382228701434243,0.9237026664691381,FAR
65,74,69,train,10,False,2.067263364983512,1.4377980960425256,1.0789798797816852,1.16660807615605,1.2969695137274464,3.6475314758026656,2.116139777858784,1.9835440732488725,2.0063331421470716,0.9020526020289611,FAR
66,75,70,train,10,False,1.6720138074197142,1.2930637290635425,0.6475735261519667,1.0295112822154853,1.1600671029790175,3.6475314758026656,1.9562894593845563,1.8290518038606371,2.08156246499615,0.8971461165484524,FAR
67,76,71,train,10,False,1.6835667342014673,1.2975233077680983,0.4756558023202422,1.0344334123705656,1.1658002709206847,3.6475314758026656,1.9423970516477602,1.8230990916413297,2.051250125369364,0.8984811786741669,FAR
68,77,72,train,10,False,2.2089981187484633,1.4862698674024388,0.8917724414697179,1.1612596113103795,1.286435057971541,3.6475314758026656,2.0193403256599147,1.9048826687060738,2.011380552184886,0.8655460802820754,FAR
69,78,73,train,10,False,2.305770395877081,1.5184763402427714,1.034083282551738,1.1998293451330573,1.3278442817534226,3.6475314758026656,2.092663729930656,1.9616457384990569,2.017556004775627,0.8744583281035048,FAR
70,79,74,train,10,False,2.3895505632888625,1.5458171183192604,1.0570768230791323,1.2495554002790557,1.3848839389725045,3.6475314758026656,2.1491375211234773,2.0276787021620333,1.9458119935455902,0.8958911908533294,FAR
71,80,75,train,10,False,1.759274653215272,1.3263765126144507,0.7207437063860012,1.0496770091472853,1.1798782557655887,2.993697294688779,1.8986458085416498,1.7804725572590008,2.0827543205450723,0.8895500218410111,FAR
72,81,76,train,10,False,1.7670446598229836,1.329302320701722,0.6225498593747048,1.052248360093624,1.1831340165955022,2.993697294688779,1.8292438458623745,1.7322319974523357,2.00526698171082,0.8900413383548001,FAR
73,82,77,train,10,False,1.5875946630579238,1.259997882164063,0.7381437586665456,0.960399578389729,1.086116339051821,2.993697294688779,1.7295637941908737,1.6231330185529393,2.087377468526115,0.8619985433518363,FAR
74,83,78,train,10,False,1.7503776322402462,1.3230183794037957,0.9969694184677707,1.0253236050968189,1.14332863182415,2.993697294688779,1.7439596231456052,1.6411221908448188,2.0078178997661857,0.8641819717874054,FAR
75,84,79,train,10,False,1.9703551977616307,1.4036934130220997,0.8654929343987333,1.1185307753240792,1.243836727236466,2.993697294688779,1.874698539447478,1.785428845072208,1.9278716722549938,0.8861170934460196,FAR
76,85,80,train,10,False,1.974556670965556,1.4051891940110968,0.7122215079668596,1.1238869330097885,1.2465556782036522,2.993697294688779,1.8625024903887955,1.7742563931384254,1.892211086668769,0.8871087847219868,FAR
77,86,81,train,10,False,1.9610391205236835,1.4003710652979386,0.6203954788643293,1.1349984673225693,1.2398138133677752,2.993697294688779,1.8190967352153489,1.7328393653238627,1.822655327840156,0.8853466371100692,FAR
78,87,82,train,10,False,1.3465479713811832,1.1604085364134407,0.40787704766515476,0.9764268346301372,1.0877654298141701,2.6296736411118182,1.6847893481953544,1.5976076746512018,1.8537361867711475,0.9373986795859035,FAR
79,88,83,train,10,False,2.0468005431323233,1.4306643712388742,1.0034639656432995,1.1464554342045832,1.2484505655532816,3.3283527017554864,1.7932641676975343,1.7271330489437708,1.7897175205431946,0.8726369305417134,FAR
80,89,84,train,10,False,2.13956705827236,1.4627258999116546,1.0878028937421629,1.17363026346928,1.2867492010472965,3.3283527017554864,1.9153183510272906,1.8398522167893927,1.8562156447544098,0.8796926349119909,FAR
81,90,85,train,10,False,2.3308279150767115,1.5267049207612817,0.9595795236206904,1.2728713782326335,1.3830073989753695,3.3283527017554864,2.0299208757714573,1.9514738775266067,1.7318597094158537,0.9058773441862895,FAR
82,91,86,train,10,False,2.6677047947586447,1.6333109914399782,1.1380053016643565,1.391038882320462,1.4818655333693553,3.3283527017554864,2.1017502568646416,2.015228218746725,1.650905907304153,0.907277022646432,FAR
83,92,87,train,10,False,2.740084790447536,1.6553201474178751,1.1217820002802115,1.4378789715924636,1.533660425141393,3.3283527017554864,2.161172860976426,2.0888363329836612,1.5970238839325874,0.9265038110807395,FAR
84,93,88,train,10,False,2.6185194954854967,1.618184011627076,1.2312121920262236,1.3797580244249246,1.493327379995355,3.3283527017554864,2.193453858345676,2.1172733798345496,1.708401323332438,0.9228415120069204,FAR
85,94,89,train,10,False,2.370133543495865,1.5395238041342085,0.8990725441631493,1.257895796502086,1.3593559633441463,3.3283527017554864,1.9947270849870224,1.91232524517104,1.8229285707354113,0.8829717083254947,FAR
86,95,90,train,10,False,2.4216069547560894,1.5561513277172274,0.7501059208290997,1.282484674942952,1.3871705492768651,3.3283527017554864,2.0457290497089087,1.9648696182511092,1.827374058780458,0.891411088735023,FAR
87,96,91,train,10,False,2.3947538729547597,1.547499231972268,0.7374494742456625,1.261421158114085,1.3721466610701678,3.3283527017554864,2.0546555151627977,1.972164054110198,1.8779620724292314,0.8866864892213125,FAR
88,97,92,train,10,False,2.3077384693234553,1.519124244202381,0.5755854580413879,1.2196347176599294,1.3308716127701277,3.3283527017554864,2.0167620675614852,1.9310791634768698,1.9042340167066563,0.8760781863954151,FAR
89,98,93,train,10,False,1.6819309807398728,1.2968928177532146,0.6658121610146217,1.0724784251479451,1.1950074921175278,2.7955472399720347,1.9253245656591615,1.8387279946446047,1.952843134781197,0.9214389005467724,FAR
90,99,94,train,10,False,1.5236211731500897,1.2343505066025977,0.778391053427776,1.0148657396377074,1.1167288614802104,2.7955472399720347,1.7486920683146596,1.6696644593611318,1.8804520086136094,0.9047096878129642,FAR
91,100,95,train,10,False,1.5132664673177167,1.230148961434231,0.7173047196744375,1.0056609457348846,1.1131754329441352,2.7955472399720347,1.7437989068526711,1.6616330704895876,1.8883974234319756,0.9049110862527445,FAR
92,101,96,train,10,False,1.2194684230608175,1.1042954419270314,0.50307007212555,0.9203311376908931,1.030977697168288,2.4931241370624977,1.6511957490913403,1.5817756211231029,1.9014291212106411,0.9336067668351491,FAR
93,102,97,train,10,False,1.3925770220457285,1.1800750069574937,0.6920519389782818,0.9797473240401899,1.0979432506022113,2.4931241370624977,1.7442907918229946,1.6767578546836508,1.8954537906626023,0.9304012407083877,FAR
94,103,98,train,10,False,1.3658393392681878,1.1686912933996676,0.7532593919817114,0.9842687770917864,1.0872649361101707,2.4139776827322486,1.7038791173414212,1.634340986683706,1.8462479290863711,0.9303268897874378,FAR
95,104,99,train,10,False,1.4380522532788058,1.1991881642506341,0.7398122269334657,1.0349917268977369,1.1503333991462767,2.4139776827322486,1.795819982254231,1.731695192212761,1.7644270629868761,0.9592601340133419,FAR
96,105,100,train,10,False,1.3365484715223426,1.1560918957947688,0.6626499444143202,0.9645314014190378,1.078224685725833,2.4139776827322486,1.7173893625023904,1.6405049982740536,2.028906250379955,0.9326461760071374,FAR
97,106,101,train,10,False,1.400893025848007,1.1835932687574762,0.6371124698296445,0.9942216331792304,1.1109761016390205,2.4139776827322486,1.751445239899326,1.6681909038381513,2.008451738449448,0.9386468569606784,FAR
98,107,102,train,10,False,1.3549162145480207,1.1640086831927074,0.5311123701221716,0.9611347609953602,1.07708228431458,2.4139776827322486,1.7140179829881987,1.6253955341032182,2.047851637886054,0.9253215202487142,FAR
99,108,103,train,10,False,1.294648216481991,1.137826092371761,0.4680359324740544,0.9430653954913863,1.057321498592239,2.393860946524005,1.707117519286221,1.602294163527635,2.064538274459796,0.9292470138281741,FAR
100,109,104,train,10,False,1.368444031434936,1.1698051254097563,0.566994051260192,0.973197425543348,1.101271154320988,2.393860946524005,1.853327905163784,1.7343254600723506,2.175967939815515,0.9414141983137898,FAR
101,110,105,train,10,False,1.3820445644971653,1.1756039148017352,0.65981574861745,0.9900790021462662,1.105920960059375,2.393860946524005,1.8313881885919763,1.7126040496119734,2.1410456978106587,0.9407258228175328,FAR
102,111,106,train,10,False,1.29398434596837,1.13753432738022,0.5199219798177693,0.9473483675896567,1.0689632527920814,2.393860946524005,1.8039554785648129,1.6846290998263087,2.1781738396304293,0.9397195557640355,FAR
103,112,107,train,10,False,1.117402003246965,1.0570723737034116,0.43402897911796556,0.8822617265815976,1.000166592184404,2.3904104627298444,1.7266402880035028,1.607904253387996,2.216110013688515,0.9461666174098938,FAR
104,113,108,train,10,False,1.1379451723348153,1.0667451299794226,0.43581225250180794,0.8806398312958313,1.0084502065486496,2.631320428749328,1.780871591653759,1.6596186321268918,2.27172405493273,0.9453525291163996,FAR
105,114,109,train,10,False,1.1254247793105143,1.060860395768696,0.4354546764906921,0.8728259590154804,1.0010944400181614,2.631320428749328,1.8250358121404198,1.6768231640173954,2.366404836209424,0.943662751490286,FAR
106,115,110,train,10,False,1.1356017337312176,1.0656461578456602,0.45008791180930996,0.8862247694322773,1.0136290507038586,2.631320428749328,1.8347079400237163,1.700904944434757,2.2210883929230865,0.9511872615888177,FAR
107,116,111,train,10,False,1.0292219284789161,1.0145057557643111,0.4018063222808455,0.8252450265923071,0.9489904252444342,2.631320428749328,1.7686639980118994,1.6304219240652245,2.302901024765628,0.9354214304378009,FAR
108,117,112,train,10,False,1.148998994274628,1.0719137065429418,0.4893812141639285,0.8846997074796186,1.0188033362453968,2.631320428749328,1.8887139516774039,1.7548859306806963,2.301289181671671,0.9504527556897908,FAR
109,118,113,train,10,False,0.9597611264669427,0.9796739898899749,0.36330173444864783,0.7850571013626882,0.9138040849373509,2.631320428749328,1.7339557413517501,1.614467732055855,2.367682956984235,0.9327634441330613,FAR
110,119,114,train,10,False,1.215862782531786,1.1026616809029803,0.64000371857371,0.8495149856528104,0.9997890928926358,3.3036111757442566,1.8252758126531912,1.710182329004168,2.311578018323948,0.9067052117689434,FAR
111,120,115,train,10,False,1.0636003801967528,1.031310031075405,0.6481147194403855,0.7669957276764323,0.9339671416304913,3.3036111757442566,1.7739293201687503,1.6619828893435589,2.4094333921210076,0.905612389570759,FAR
112,121,116,train,10,False,1.397981196056039,1.1823625484833487,0.7733067560891912,0.86082600851146,1.0420438934938252,3.3036111757442566,1.926455158911093,1.8070256514110146,2.401088860320099,0.8813234949216597,FAR
113,122,117,train,10,False,1.399570756709163,1.1830345543174818,0.7714777140107094,0.8646294914062767,1.042886185527937,3.3036111757442566,1.93818020905356,1.811958314884477,2.405871104759147,0.8815348475849046,FAR
114,123,118,train,10,False,1.3580587600339058,1.165357781985389,0.5808388989212074,0.8611016162868914,1.0255102678340662,3.3036111757442566,1.8557747991172686,1.7295026291545041,2.3322968488738587,0.8799960696078517,FAR
115,124,119,train,10,False,1.3219035742993615,1.1497406552346323,0.5189107758428753,0.8453738631210067,0.9989913313003937,3.3036111757442566,1.7510740448783373,1.653746217208477,2.2177692911528664,0.8688840624640914,FAR
116,125,120,train,10,False,1.3096078129585789,1.144380973696513,0.4838493330192769,0.8347180990404496,0.9832178119731922,3.3036111757442566,1.6975183388922717,1.5996464366979823,2.1376914342900126,0.8591700094394782,FAR
117,126,121,train,10,False,1.3589394854708259,1.1657355984402407,0.4246395430682193,0.8621584101863453,1.0194467409982824,3.3036111757442566,1.7724575030060052,1.679755987560743,2.1476563980774213,0.8745094019281102,FAR
118,127,122,train,10,False,1.3434867836753432,1.1590887729916735,0.3785345138185422,0.8592006878151391,1.0128655319136992,3.3036111757442566,1.7496480630662865,1.6567518306798419,2.130910147143359,0.873846383050917,FAR
119,128,123,train,10,False,1.361349288826354,1.1667687383652143,0.3349104315910504,0.8759718766301539,1.0318293775361655,3.3036111757442566,1.760463903258118,1.6723178318711365,2.070269485155432,0.8843478091312976,FAR
120,129,124,train,10,False,1.0011054461909574,1.0005525704284395,0.29164326411879055,0.7473582236392983,0.8683205376545979,3.1204469495105194,1.4895251076998912,1.4052667120051647,2.1092080668381192,0.8678409943845136,FAR
121,130,125,train,10,False,0.9808415206457013,0.9903744345679069,0.4059525421017055,0.7401269084737108,0.8550054421294104,3.1204469495105194,1.4874916545135954,1.3939623848307339,2.1357191459926383,0.8633153404272226,FAR
122,131,126,train,10,False,0.6285235576048036,0.7927947764742169,0.31811835523970683,0.6369271335595258,0.7375850437338272,1.8698215166222933,1.3402069149894875,1.2537673020489177,2.1716179558663233,0.930360624995635,FAR
123,132,127,train,10,False,0.7591324253122864,0.871282058412938,0.4995613681484792,0.6674780764607401,0.7912775804861749,2.880747646274891,1.4544857253834194,1.3598483707650657,2.2160796870604718,0.9081761443906083,FAR
124,133,128,train,10,False,0.6801940793838293,0.824738794639751,0.564188455261016,0.6210428597346294,0.746656553924688,2.880747646274891,1.3985993249364117,1.300794318425948,2.2689509050038934,0.9053248844088029,FAR
125,134,129,train,10,False,0.8440951938429946,0.9187465340576771,0.6617831929936466,0.7101759070408777,0.8310496868868782,2.880747646274891,1.4852723876294616,1.388086326155587,2.2049763811686267,0.9045472892469236,FAR
126,135,130,train,10,False,0.8898705722575911,0.9433295141452912,0.8470649436595756,0.7543986618538489,0.874419039929316,2.880747646274891,1.545346217201553,1.4383619276717872,2.142214345257498,0.9269497315808973,FAR
127,136,131,train,10,False,0.9193436896103548,0.958824118183494,0.759108433225875,0.7787921086955242,0.8900906406298059,2.880747646274891,1.514962560310377,1.4062128791056554,2.0437527166937572,0.9283148220302336,FAR
128,137,132,train,10,False,0.8170351866639992,0.9038999870914919,0.6809178756744112,0.7230137378196034,0.8288028802291029,2.880747646274891,1.41491848268547,1.309869078291381,2.0525167522533363,0.9169187875485745,FAR
129,138,133,train,10,False,0.8121272030451051,0.9011810045962493,0.6768285366016562,0.7225458753395715,0.8242851618546524,2.880747646274891,1.4010910589647168,1.295079866453323,2.0260691314674046,0.9146721442757795,FAR
130,139,134,train,10,False,0.9168197764155448,0.9575070633763204,0.5630302385505136,0.7929010303298554,0.902068464539602,2.880747646274891,1.5413543613707843,1.4363233770772117,1.9829993388153226,0.9421011071801045,FAR
131,140,135,train,10,False,0.9163089603237455,0.9572402834835909,0.40232614388994603,0.8023823060672063,0.9016996541181307,2.880747646274891,1.4946055710556752,1.4001897691748366,1.8747109810909124,0.9419783827281729,FAR
132,141,136,train,10,False,1.0404408637155798,1.0200200310364398,0.4523455883386885,0.8363634369372042,0.9544392542397947,2.880747646274891,1.5907962967330849,1.4913724327058493,1.8976068547917584,0.9357063834030704,FAR
133,142,137,train,10,False,0.8379395891676902,0.9153904025975421,0.4189569119771508,0.7543924353339969,0.8483229183107983,2.6095068110435413,1.4120134284079173,1.3151912008568087,1.9852155929506423,0.9267334635621798,FAR
134,143,138,train,10,False,1.177960994640474,1.0853391150421485,0.9655622703587936,0.8948517538716173,0.9780800415029349,2.622726944694488,1.5494458903857322,1.4458298490292365,1.8865605696803716,0.901174598747371,FAR
