t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
95,114,104,train,20,False,1.179624812343286,1.0861053412737118,1.0215137883115424,VAR
96,115,105,train,20,False,1.138392982145316,1.0669550047426162,1.0201473765149434,VAR
97,116,106,train,20,False,1.126447650200315,1.0613423812325196,1.0223754081153706,VAR
98,117,107,train,20,False,1.0901098440026316,1.0440832553022923,1.0173395928946911,VAR
99,118,108,train,20,False,1.2168562770458333,1.1031120872539804,1.0106923094428852,VAR
100,119,109,train,20,False,1.6523384423839702,1.285433173052559,1.0138478720774862,VAR
101,120,110,train,20,False,2.0728156897535626,1.4397276442971991,0.9995215613789955,VAR
102,121,111,train,20,False,2.215453677602718,1.4884400147814887,0.9945449462960341,VAR
103,122,112,train,20,False,2.354153957362511,1.5343252449733438,1.011847897810393,VAR
104,123,113,train,20,False,2.458174221563271,1.5678565691935187,1.0001358680198997,VAR
105,124,114,train,20,False,2.462670860242214,1.569289922303146,1.0039134495407924,VAR
106,125,115,train,20,False,2.415072770488745,1.554050440136595,1.0091134020015753,VAR
107,126,116,train,20,False,2.4967033306342996,1.580095987791343,1.0054299223352219,VAR
108,127,117,train,20,False,2.9410199626805267,1.7149402213140046,0.9914968343356126,VAR
109,128,118,train,20,False,3.450795822658629,1.8576317780062412,1.0020103619389302,VAR
110,129,119,train,20,False,3.70431146240023,1.9246587911627946,1.0109716047652895,VAR
111,130,120,train,20,False,4.036042561175846,2.008990433321136,0.9997357779136663,VAR
112,131,121,train,20,False,4.118821372422578,2.0294879581861474,1.005266857908555,VAR
113,132,122,train,20,False,4.151426101872984,2.037504871619448,1.003716199345902,VAR
114,133,123,train,20,False,4.145386841826908,2.036022308774368,0.998616718595861,VAR
115,134,124,train,20,False,4.236372622359796,2.058245034576738,0.9935732361036352,VAR
116,135,125,train,20,False,4.3629724217501,2.088772946432929,0.9877407547371295,VAR
117,136,126,train,20,False,4.44426303839766,2.1081420821182,0.9885398882348884,VAR
118,137,127,train,20,False,4.526578841816874,2.127575813412268,0.9911871516507806,VAR
119,138,128,train,20,False,4.378343108278227,2.092449069458616,0.993720199415076,VAR
120,139,129,train,20,False,3.9054531277313904,1.976221932813061,1.0142378188722796,VAR
121,140,130,train,20,False,3.419556967463868,1.8492044147318782,0.997991677374901,VAR
122,141,131,train,20,False,3.191699649112516,1.786532856992145,1.0029639794646674,VAR
123,142,132,train,20,False,3.0092624707313043,1.7347225918662916,1.0019738195609815,VAR
124,143,133,train,20,False,2.825338979027081,1.6808744685511412,0.9947007548935543,VAR
125,144,134,train,20,False,2.85538938205156,1.6897897449243677,0.9971758360966914,VAR
126,145,135,train,20,False,2.815494829411704,1.6779436311782658,0.9941349118782562,VAR
127,146,136,train,20,False,2.6727357176943065,1.6348503655363407,1.0249789394097815,VAR
128,147,137,train,20,False,2.14640401507898,1.465061096022613,1.0075807908223797,VAR
129,148,138,train,20,False,1.6191313393824647,1.2724509182606867,1.0580546343228099,VAR
130,149,139,train,20,False,1.3068814152686392,1.143189142385738,1.16809193658228,VAR
131,150,140,train,20,False,0.9857947427774381,0.992871966961218,1.1046243415475012,VAR
132,151,141,train,20,False,0.9373997253963304,0.9681940535844715,1.11628868592368,VAR
133,152,142,train,20,False,0.9326194087553322,0.9657222213221213,1.0422005742654072,VAR
134,153,143,train,20,False,0.91985170623866,0.9590889980802928,1.0243587255976094,VAR
135,154,144,train,20,False,0.7957960038190925,0.8920739901034513,1.0212493665712377,VAR
136,155,145,train,20,False,0.7343329601610481,0.8569322961360764,1.047731655445987,VAR
137,156,146,train,20,False,0.6540848901962885,0.8087551484820906,1.0505559982262076,VAR
138,157,147,train,20,False,0.5590605821891286,0.7477035389705793,0.9970807089308752,VAR
139,158,148,train,20,False,0.5235870344675311,0.723593141528809,1.0120145485112073,VAR
140,159,149,train,20,False,0.5215886423369691,0.7222109403332029,1.0285118484301623,VAR
141,160,150,train,20,False,0.6466391159471169,0.8041387417275186,1.0167096896607624,VAR
142,161,151,train,20,False,0.7165332664129458,0.8464828801653025,1.0054295698113833,VAR
143,162,152,train,20,False,0.817552948271586,0.9041863459882514,1.0007139368238678,VAR
144,163,153,train,20,False,0.8427584885082309,0.9180187843983536,1.0185482507580235,VAR
145,164,154,train,20,False,0.8155351539388697,0.9030698499777687,1.0190208764046291,VAR
146,165,155,train,20,False,0.7772620231050658,0.8816246497830388,1.0561998799702481,VAR
147,166,156,train,20,False,0.76506126727251,0.8746778076940731,1.0121531347266755,VAR
148,167,157,train,20,False,0.7393591598933144,0.859859965281158,1.0206277654311806,VAR
149,168,158,train,20,False,0.7404012287554005,0.8604657045782828,1.026979827611454,VAR
150,169,159,train,20,False,0.7559376363224132,0.8694467415100324,1.0171165041960357,VAR
151,170,160,train,20,False,0.8090857338187906,0.8994919309358982,1.0539856640050358,VAR
152,171,161,train,20,False,0.8110485287979567,0.9005823276069528,1.0587033481436363,VAR
153,172,162,train,20,False,0.8057432486948034,0.8976320229887097,1.067354398731203,VAR
154,173,163,train,20,False,0.8478013783671241,0.9207613036868589,1.0348671941726435,VAR
155,174,164,train,20,False,0.9650496187978878,0.9823693901979478,1.0151848873800207,VAR
156,175,165,train,20,False,1.0604774945864803,1.0297948798602954,1.0247382331473764,VAR
157,176,166,train,20,False,1.0983208226289687,1.0480080260327058,1.02083709835287,VAR
158,177,167,train,20,False,1.0906036175070732,1.0443196912378283,1.0210676574317272,VAR
159,178,168,train,20,False,1.1234015443790561,1.059906384724168,1.0264942792197693,VAR
160,179,169,train,20,False,1.1291253559086967,1.0626031036603916,1.025978352761557,VAR
161,180,170,train,20,False,1.037057402400013,1.018360153580261,1.064603424831945,VAR
162,181,171,train,20,False,0.9530901737858134,0.9762633731661827,1.049978692985847,VAR
163,182,172,train,20,False,0.8902317294962516,0.9435209215996493,1.0593450811257878,VAR
164,183,173,train,20,False,0.9800689958262906,0.9899843412025721,1.0563742736100807,VAR
165,184,174,train,20,False,1.1405208875336013,1.067951725282375,1.0643592240096778,VAR
166,185,175,train,20,False,1.1704101645647067,1.0818549646624112,1.0678245222991394,VAR
167,186,176,train,20,False,1.1234149861180462,1.059912725708134,1.0584670377910141,VAR
168,187,177,train,20,False,1.1642256811649483,1.0789929013505828,1.0641580025153186,VAR
169,188,178,train,20,False,1.24094821947727,1.1139785543165857,1.067897360981855,VAR
170,189,179,train,20,False,1.3320232879036682,1.154133132660036,1.0688580889824308,VAR
171,190,180,train,20,False,1.439744076841778,1.1998933606124247,1.087325360753686,VAR
172,191,181,train,20,False,1.4566053972177555,1.2068990832781983,1.104167831153672,VAR
173,192,182,train,20,False,1.5640212475200868,1.2506083509716728,1.1129416191654593,VAR
174,193,183,train,20,False,1.8110143065791593,1.3457393159817987,1.1220021018823825,VAR
175,194,184,train,20,False,2.016575915249238,1.4200619406382378,1.0881721675423246,VAR
176,195,185,train,20,False,2.585905364645476,1.6080750494443585,0.9879993435156433,VAR
177,196,186,train,20,False,2.9019154340110402,1.703500934549506,0.9721866008038725,VAR
178,197,187,train,20,False,3.2028637755897527,1.7896546526047288,0.9806635713542212,VAR
179,198,188,train,20,False,3.5639553390791106,1.8878440981921973,0.9714132870981008,VAR
180,199,189,train,20,False,3.604988420808259,1.8986807053341694,0.9744848183839397,VAR
181,200,190,train,20,False,3.6935971377220644,1.921873340707463,0.9657227152260759,VAR
182,201,191,train,20,False,4.022427329057718,2.0055989950779587,0.973276392952891,VAR
183,202,192,train,20,False,4.23076727282294,2.0568829020687933,0.9824687810614954,VAR
184,203,193,train,20,False,4.417327908718221,2.1017440159824936,0.9739404050869457,VAR
185,204,194,train,20,False,4.632717746554086,2.1523749084567227,0.9741642446531531,VAR
186,205,195,train,20,False,4.841109304562994,2.2002521002291973,0.9867847954441605,VAR
187,206,196,train,20,False,4.972799726582134,2.229977517057545,0.9873969577409838,VAR
188,207,197,train,20,False,4.9934425951857,2.234601216142536,0.9881788939420926,VAR
189,208,198,train,20,False,4.947825038601175,2.2243707062001095,0.9869208455718498,VAR
190,209,199,train,20,False,4.954769459432839,2.225931144360229,0.9950812582199771,VAR
191,210,200,train,20,False,4.7870119536539555,2.187924119720324,1.0103474879280696,VAR
192,211,201,train,20,False,4.749344509182571,2.1792990866750186,1.0167408976779233,VAR
193,212,202,train,20,False,4.783663164562769,2.187158696702818,1.0140574743432729,VAR
194,213,203,train,20,False,4.526450283407995,2.127545600782271,1.0347576364302546,VAR
195,214,204,train,20,False,4.190679544503633,2.0471149319233723,1.0142472519399537,VAR
196,215,205,train,20,False,3.530625976955393,1.8789960023787686,1.0030867230775204,VAR
197,216,206,train,20,False,3.6991997449266956,1.9233303785170908,1.0287799706650391,VAR
198,217,207,train,20,False,3.8226757991197737,1.955166437702881,1.0175960263700823,VAR
199,218,208,train,20,False,3.539918540536719,1.8814671244900132,1.0108004239152784,VAR
200,219,209,train,20,False,3.5793752688575666,1.891923695305275,1.0147339085466558,VAR
201,220,210,train,20,False,3.6514887935402123,1.910886912807823,1.0169678571414762,VAR
202,221,211,train,20,False,3.6262646202908604,1.9042753530650078,1.0098394413488214,VAR
203,222,212,train,20,False,3.6643638905156317,1.914252828263715,1.0067761631785974,VAR
204,223,213,train,20,False,3.954453504668307,1.9885807765007453,1.0167025210631688,VAR
205,224,214,train,20,False,3.951504135677312,1.9878390618149429,1.0132495046338414,VAR
206,225,215,train,20,False,3.8461249215547406,1.9611539770132127,1.0363857540707453,VAR
207,226,216,train,20,False,3.9422116254223214,1.985500346366709,1.0360271875589542,VAR
208,227,217,train,20,False,4.384413969278105,2.093899226151561,1.0128714876952958,VAR
209,228,218,train,20,False,4.626314591463592,2.1508869313526437,0.9859762383473957,VAR
210,229,219,train,20,False,4.980894999210428,2.2317918808012607,0.9801362271341469,VAR
211,230,220,train,20,False,5.193033411917743,2.2788228127517383,0.9774309753126738,VAR
212,231,221,train,20,False,5.551695311464211,2.35620358022481,0.980994456739609,VAR
213,232,222,train,20,False,5.674607583928136,2.382143485167956,0.9827672669939042,VAR
214,233,223,train,20,False,5.826768525294849,2.4138700307379537,0.9933292212453778,VAR
215,234,224,train,20,False,6.098747873559221,2.469564308447792,0.9886818544793828,VAR
216,235,225,train,20,False,6.09758490271934,2.469328836489652,0.9943277742395948,VAR
217,236,226,train,20,False,5.785614427232429,2.4053304195541263,1.008145599622528,VAR
218,237,227,train,20,False,5.395297245374654,2.322777915637794,1.0279459176378307,VAR
219,238,228,train,20,False,5.29056801685406,2.3001234786102374,1.0138198529211973,VAR
220,239,229,train,20,False,5.3084611251787,2.304009792769705,1.0145641275090687,VAR
221,240,230,train,20,False,5.13858955938283,2.2668457290655732,1.0002683885496457,VAR
222,241,231,train,20,False,4.835348473974577,2.198942580872583,0.9932153876661509,VAR
223,242,232,train,20,False,4.531200931279306,2.1286617700516226,1.0021269657714953,VAR
224,243,233,train,20,False,3.9708391171899846,1.9926964438142565,1.0313723629840519,VAR
225,244,234,train,20,False,3.7679322989427666,1.9411162507543867,1.0224952357158241,VAR
226,245,235,train,20,False,3.7794328797833403,1.9440763564694008,1.0287531120739466,VAR
227,246,236,train,20,False,3.600375013817478,1.8974654183456092,1.0717412037899563,VAR
228,247,237,train,20,False,3.1908675917052447,1.7862999724864927,1.025633297852124,VAR
229,248,238,train,20,False,2.931805328064944,1.7122515376150036,1.0144130518003722,VAR
230,249,239,train,20,False,2.487659554885889,1.5772316110469917,1.0136868433523993,VAR
231,250,240,train,20,False,2.280834222771335,1.5102431005541244,1.031981159307767,VAR
232,251,241,train,20,False,1.910419107403861,1.3821791155287584,1.0104242908943435,VAR
233,252,242,train,20,False,1.6247548084370353,1.2746587027267477,1.0391853501465822,VAR
234,253,243,train,20,False,1.4506974011936433,1.2044490031519157,1.0938193892815735,VAR
235,254,244,train,20,False,1.21550250371966,1.1024983010053395,1.0231373530351753,VAR
236,255,245,train,20,False,1.3222747794790153,1.1499020738649945,1.0287318153064193,VAR
237,256,246,train,20,False,1.1985573441776036,1.094786437702625,0.993279044230699,VAR
238,257,247,train,20,False,1.5327165769565498,1.238029311832539,1.0259804351931097,VAR
239,258,248,train,20,False,1.650723738979409,1.2848049419968033,1.0568123596381507,VAR
240,259,249,train,20,False,1.7095261233907841,1.307488479257383,1.0726784872382353,VAR
241,260,250,train,20,False,1.7596260547692986,1.3265089727436066,1.1040265956727953,VAR
242,261,251,train,20,False,1.7506538473205466,1.323122763510834,1.1133624704071672,VAR
243,262,252,train,20,False,1.8079848255020274,1.3446132624297693,1.0816351451963324,VAR
244,263,253,train,20,False,1.798255722093692,1.340990574945884,1.139157505606521,VAR
245,264,254,train,20,False,1.8826274754587604,1.3720887272544586,1.1475775066363423,VAR
246,265,255,train,20,False,2.1148453552516906,1.454250788293302,1.1258629326857148,VAR
247,266,256,train,20,False,2.084488930984883,1.443775928246791,1.12585375141764,VAR
248,267,257,train,20,False,2.124370364009466,1.457521994348444,1.0959000002283594,VAR
249,268,258,train,20,False,2.1301909761082936,1.4595173778027768,1.0856687276803518,VAR
250,269,259,train,20,False,2.154024602943078,1.4676595664332646,1.0824096913669916,VAR
251,270,260,train,20,False,2.153237095743217,1.4673912551678974,1.0880888626858891,VAR
252,271,261,train,20,False,2.158006744708704,1.4690155699340643,1.0794833291744679,VAR
253,272,262,train,20,False,2.1612369096787627,1.4701145906624975,1.100860530837008,VAR
254,273,263,train,20,False,2.1534195654460317,1.4674534287145304,1.0961071090126573,VAR
255,274,264,train,20,False,2.183762188372877,1.4777557945658264,1.0978027684137102,VAR
256,275,265,train,20,False,2.0107741069431753,1.4180176680645327,1.0751883564317841,VAR
257,276,266,train,20,False,1.9243514789819602,1.3872099621117058,1.0659477228164813,VAR
258,277,267,train,20,False,1.5801078417785908,1.2570234054219478,1.0584605403665657,VAR
259,278,268,train,20,False,1.496839070371988,1.223453746723589,1.0668006660480351,VAR
260,279,269,train,20,False,1.3653236525618428,1.1684706468550432,1.0758035902091507,VAR
261,280,270,train,20,False,1.3454183661561248,1.159921706907895,1.083510113750178,VAR
262,281,271,train,20,True,1.3546415028845111,1.1638906747991888,1.072750017417068,VAR
263,282,272,train,20,True,1.362246555276049,1.1671531841519558,1.0726214430796215,VAR
264,283,273,train,20,True,1.46056266482784,1.20853740729356,1.0778987626820753,VAR
265,284,274,train,20,True,1.217085656288709,1.1032160515006608,1.1050141496966206,VAR
266,285,275,train,20,True,0.8399644076856184,0.9164957215860958,1.0673598054445654,VAR
267,286,276,train,20,True,0.8475723136643396,0.9206369065295719,1.0603234950109706,VAR
268,287,277,train,20,True,0.8012617704666086,0.8951322642306044,1.06274974267443,VAR
269,288,278,train,20,True,1.0875961441540356,1.0428787773054142,1.0544207068428912,VAR
270,289,279,train,20,True,1.253171271807584,1.1194513262342334,1.1032961778654575,VAR
271,290,280,train,20,True,1.5283576230178402,1.2362676178796563,1.0744456554737365,VAR
272,291,281,test,20,True,1.5868023868065486,1.2596834470638045,1.0490653774164087,VAR
273,292,282,test,20,True,1.6362052831436515,1.2791424014329489,1.0288406049258945,VAR
274,293,283,test,20,True,1.7271128046960347,1.314196638519531,1.0442099500748683,VAR
275,294,284,test,20,True,2.0413425192387717,1.4287555841496375,1.0467231531869212,VAR
276,295,285,test,20,True,2.3771821459553832,1.5418113198298238,1.0328918611493811,VAR
277,296,286,test,20,True,2.5778263368840393,1.6055610660713093,1.0200875263025857,VAR
278,297,287,test,20,True,2.6152617285758475,1.617177086337748,1.0181381588504361,VAR
279,298,288,test,20,True,2.6614595708196314,1.6313980418094265,1.0211676859697125,VAR
280,299,289,test,20,True,2.6596531572465296,1.6308443080952055,1.0169180157145759,VAR
281,300,290,test,20,False,2.686995492906907,1.639205750632576,1.0299280323194773,VAR
282,301,291,test,20,False,2.679877560050918,1.6370331578959902,1.028734915949317,VAR
283,302,292,test,20,False,2.74852491767187,1.6578675814647772,1.0132874269202656,VAR
284,303,293,test,20,False,2.6309213750651628,1.622011521249206,1.0022193080265231,VAR
285,304,294,test,20,False,2.6630381700760886,1.6318817880214511,1.0053202030845134,VAR
286,305,295,test,20,False,2.7332100274324347,1.6532422772940556,1.0070997371615409,VAR
287,306,296,test,20,False,3.2130951496587605,1.7925108506390584,1.0062704648168181,VAR
288,307,297,test,20,False,3.5737940671071824,1.8904481127783388,1.0041686766024964,VAR
289,308,298,test,20,False,3.4078928352489606,1.8460478962499756,1.0217926669014599,VAR
290,309,299,test,20,False,3.205069229792463,1.7902707141079146,1.058825674291029,VAR
291,310,300,test,20,False,3.0582530668578127,1.748786169563853,1.0370809595550396,VAR
292,311,301,test,20,False,3.578396297729384,1.8916649538777695,1.0613850325764658,VAR
293,312,302,test,20,False,4.6121042325055885,2.147581018845526,1.0012765163633253,VAR
294,313,303,test,20,False,5.027561372646714,2.242222418192877,1.046532756337618,VAR
295,314,304,test,20,False,5.0107839802479255,2.2384780499812647,1.1231770410631874,VAR
296,315,305,test,20,False,5.3567788625183175,2.314471616269752,1.1242641948745697,VAR
297,316,306,test,20,False,5.52748830680058,2.3510611023111627,1.1293940371676545,VAR
298,317,307,test,20,False,5.947723544045408,2.4387955109121813,1.1978989893470453,VAR
299,318,308,test,20,False,6.100339192091604,2.4698864735229438,1.2832479712552478,VAR
300,319,309,test,20,False,6.0839184436793055,2.4665600425854843,1.319450746683031,VAR
301,320,310,test,20,False,6.035401651436937,2.456705446616858,1.3448567552742325,VAR
302,321,311,test,20,False,6.153175104893311,2.480559433856264,1.3911623325307068,VAR
303,322,312,test,20,False,6.022918286530005,2.4541634596191844,1.344199629928265,VAR
304,323,313,test,20,False,6.035497135697911,2.456724879936276,1.3331490647934594,VAR
305,324,314,test,20,False,6.010304044071833,2.4515921447238798,1.3577058133711153,VAR
306,325,315,test,20,False,5.94566761051726,2.4383739685530723,1.4196966444266128,VAR
307,326,316,test,20,False,5.442444513266889,2.3329047372893066,1.333733454412317,VAR
308,327,317,test,20,False,4.9922958407655775,2.234344611013614,1.2575532878662963,VAR
309,328,318,test,20,False,4.952485463505203,2.225418042414774,1.1716818745199113,VAR
310,329,319,test,20,False,5.3057257277090235,2.3034160995593096,1.2130586389686282,VAR
311,330,320,test,20,False,5.413566489778639,2.3267072204681534,1.119763914682225,VAR
312,331,321,test,20,False,5.031544244503339,2.243110395077188,1.050165572517555,VAR
313,332,322,test,20,False,3.968652347135987,1.9921476720203217,1.1470185310932386,VAR
314,333,323,test,20,False,3.4747818271245117,1.8640766687892727,1.0797534487148255,VAR
315,334,324,test,20,False,3.182126225998588,1.7838515145601632,1.0481895600907998,VAR
316,335,325,test,20,False,2.519635082045763,1.5873358441255472,1.0143491817568056,VAR
317,336,326,test,20,False,2.230632148773886,1.4935300963736506,1.0005359665253453,VAR
318,337,327,test,20,False,1.9210050343724123,1.386003259149275,1.0378136747056013,VAR
319,338,328,test,20,False,1.6847605071391496,1.297983246093396,1.075106254537859,VAR
320,339,329,test,20,False,1.6742920381813948,1.293944372135601,1.1019830219841138,VAR
321,340,330,test,20,False,1.6542148605707117,1.286162843721864,1.0823982029554269,VAR
322,341,331,test,20,False,1.5522522179376637,1.2458941439535156,1.0903278748712928,VAR
323,342,332,test,20,False,1.5430296011377542,1.24218742592966,1.088656648578345,VAR
324,343,333,test,20,False,1.6466573069834474,1.283221456718772,1.1071705149906315,VAR
325,344,334,test,20,False,1.721084509505549,1.3119011050782559,1.080145598779199,VAR
326,345,335,test,20,False,1.7585820366279674,1.3261153934058556,1.084404769536074,VAR
327,346,336,test,20,False,1.7772297150808565,1.333127793979578,1.0868682734097987,VAR
328,347,337,test,20,False,1.7876682912921993,1.3370371316056258,1.08485892241859,VAR
329,348,338,test,20,False,1.6848480490949822,1.298016967953417,1.0709980438857394,VAR
330,349,339,test,20,False,1.3413977629331009,1.1581872745515298,1.107394337348993,VAR
331,350,340,test,20,False,1.2460323272837939,1.116258181284148,1.0502223288895882,VAR
332,351,341,test,20,False,1.1913047142345259,1.0914690624266572,1.0381275754313632,VAR
