t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
149,168,158,train,20,False,0.7552804439888463,0.8690687222474678,1.0476181697723987,0.9966666666666667,4.338027684131579
150,169,159,train,20,False,0.7878443746665929,0.8876059793999772,1.0600471225507597,0.9966666666666667,4.341083735428969
151,170,160,train,20,False,0.8620276867999269,0.9284544613495737,1.1229524707773868,0.9906666666666667,4.35830696675545
152,171,161,train,20,False,0.8369193367427495,0.914832955649691,1.0924738440114072,0.9906666666666667,4.3975710296396455
153,172,162,train,20,False,0.7974361664472018,0.8929928143312251,1.0563501479454074,0.9893333333333333,4.378442318535713
154,173,163,train,20,False,0.8251613906031474,0.908383944487763,1.0072317347227724,0.9893333333333333,4.34837895179436
155,174,164,train,20,False,0.9244335667830207,0.9614746833812218,0.9724587918639213,0.9893333333333333,4.38451785914052
156,175,165,train,20,False,0.9496999140212827,0.9745254814633031,0.917693979252119,0.9893333333333333,4.454990021901132
157,176,166,train,20,False,0.9890746393031659,0.9945223171468631,0.9192979537835311,0.9893333333333333,4.506229028281237
158,177,167,train,20,False,0.9776890952472282,0.9887816216168402,0.9153524691789845,0.9893333333333333,4.547350952817196
159,178,168,train,20,False,1.000195257771606,1.0000976241205686,0.9139160573014761,0.9893333333333333,4.562086993290377
160,179,169,train,20,False,1.0090872030232783,1.004533325989376,0.9169058341776414,0.9893333333333333,4.602205271245651
161,180,170,train,20,False,0.9033897598497289,0.9504681792936199,0.9273853405495132,0.9893333333333333,4.6149803795738835
162,181,171,train,20,False,0.8329405446944564,0.912655764620186,0.9176149838784778,0.9893333333333333,4.54149802577922
163,182,172,train,20,False,0.79250369902347,0.8902267683143829,0.9430520925260276,0.9873333333333333,4.486359834387812
164,183,173,train,20,False,0.8246070230618672,0.9080787537773732,0.8888084907393045,0.9873333333333333,4.453453632319984
165,184,174,train,20,False,0.9601845576760258,0.9798900742818175,0.8960653872145955,0.9873333333333333,4.5168333981167255
166,185,175,train,20,False,0.9734570739960502,0.9866392826134839,0.8881342340402086,0.9873333333333333,4.621768549916282
167,186,176,train,20,False,0.9227983798275863,0.9606239533904962,0.8694486718123745,0.9906666666666667,4.6177637578589685
168,187,177,train,20,False,0.9605071967771506,0.9800546907071822,0.8779495560527361,0.9906666666666667,4.60549396136857
169,188,178,train,20,False,1.0259520616176403,1.0128929171524699,0.8828825263610762,0.9906666666666667,4.599081138621789
170,189,179,train,20,False,1.1024072541919219,1.0499558344006295,0.8846068396074185,0.9906666666666667,4.64450556210091
171,190,180,train,20,False,1.146008951855717,1.070518076379711,0.8654903444623864,0.994,4.701476881944058
172,191,181,train,20,False,1.1595782021035779,1.076837128865632,0.8790087905175962,0.994,4.759294166839328
173,192,182,train,20,False,1.267534380379636,1.1258482936788756,0.9019645787321581,0.986,4.788317040320595
174,193,183,train,20,False,1.463780380874758,1.209867918772441,0.9068755879338964,0.9813333333333333,4.887136726286997
175,194,184,train,20,False,1.6235842012708486,1.2741994354381296,0.8761084202803311,0.9813333333333333,5.021181410312697
176,195,185,train,20,False,2.2723262989164255,1.5074237290544505,0.8681898890335278,0.9546666666666667,5.120198329054755
177,196,186,train,20,False,2.7383749810963294,1.6548036080140536,0.9173980169775964,0.9546666666666667,5.310551955990307
178,197,187,train,20,False,2.965372684381932,1.7220257502087277,0.9079477526410796,0.9546666666666667,5.467034772047358
179,198,188,train,20,False,3.268737662736104,1.8079650612597866,0.8909469663669538,0.9546666666666667,5.602800012406653
180,199,189,train,20,False,3.2761194992665827,1.810005386529715,0.8855863993402499,0.9546666666666667,5.785784159214949
181,200,190,train,20,False,3.3443993487165784,1.8287699004294058,0.8744219522096476,0.9453333333333334,5.805654768470892
182,201,191,train,20,False,3.5673005244134046,1.8887298706838425,0.8631527938115336,0.926,5.865370294193956
183,202,192,train,20,False,3.6545545325016655,1.911688921477986,0.8486606578276653,0.928,6.002848025735533
184,203,193,train,20,False,3.7893046273675943,1.9466136307361033,0.8354727020587258,0.9273333333333333,6.099485529599173
185,204,194,train,20,False,3.9102280270978342,1.9774296516179366,0.8222396745998001,0.916,6.198976211621145
186,205,195,train,20,False,4.000306931454836,2.000076731391782,0.8154003160698833,0.916,6.237831522443582
187,206,196,train,20,False,4.084329947921107,2.020972525276162,0.8109827836882388,0.916,6.365433940309466
188,207,197,train,20,False,4.099253421189008,2.0246613102415445,0.811223045929148,0.916,6.433657229347287
189,208,198,train,20,False,4.042117781977157,2.010501873159326,0.8062634123412188,0.916,6.488600294399649
190,209,199,train,20,False,4.08956923692357,2.0222683394949272,0.8213204943588713,0.8953333333333333,6.461520479987535
191,210,200,train,20,False,3.958380189464549,1.9895678398749184,0.8354563388205084,0.898,6.472915013348041
192,211,201,train,20,False,3.9449246505967763,1.9861834383049257,0.8445304868418312,0.898,6.361654199979057
193,212,202,train,20,False,3.9790165083348747,1.9947472291834059,0.8434856911964556,0.9073333333333333,6.345512804771058
194,213,203,train,20,False,3.7633274906303873,1.9399297643549849,0.8603058943543244,0.912,6.3693719397609145
195,214,204,train,20,False,3.496179635082452,1.8698073791389453,0.8461612369816298,0.912,6.2434674753881785
196,215,205,train,20,False,2.824912377201364,1.6807475649845112,0.8025863169656969,0.9386666666666666,6.064475316440754
197,216,206,train,20,False,2.7738270134965397,1.6654810156517965,0.7714256786183391,0.9013333333333333,5.8347675513189845
198,217,207,train,20,False,2.925037807077803,1.7102741906132486,0.7786448566080376,0.9013333333333333,5.867161327846475
199,218,208,train,20,False,2.6240402973183112,1.6198889768494356,0.7492774239087351,0.9013333333333333,5.935701946391734
200,219,209,train,20,False,2.654174163799747,1.6291636393560185,0.7524443012804541,0.9013333333333333,5.7944422342621715
201,220,210,train,20,False,2.69913796465013,1.6429053425715463,0.7517307890675906,0.9106666666666666,5.824634533835244
202,221,211,train,20,False,2.7023563556726606,1.6438845323418128,0.7525501634017623,0.93,5.851567231222812
203,222,212,train,20,False,2.9958699702072034,1.7308581600487094,0.8231088844079746,0.93,5.855935331257723
204,223,213,train,20,False,3.264179534321213,1.806704052777104,0.8392308969695534,0.9153333333333333,5.888387168675294
205,224,214,train,20,False,3.241510875525831,1.8004196387303242,0.8311921678727489,0.9266666666666666,5.952332788855753
206,225,215,train,20,False,3.2268846643521174,1.7963531569132272,0.8695238361659894,0.9266666666666666,5.983672330878053
207,226,216,train,20,False,3.3229923001733113,1.8229076499299988,0.8732941541817418,0.9266666666666666,5.946028099919739
208,227,217,train,20,False,3.6436208298632464,1.90882708223224,0.8417361308491588,0.922,6.007331768758871
209,228,218,train,20,False,3.950212581567962,1.9875141714131153,0.8418830291034662,0.922,6.180604615464702
210,229,219,train,20,False,4.228434890675009,2.056315853820859,0.8320677751861001,0.936,6.33033880728401
211,230,220,train,20,False,4.3177935294933665,2.0779301069798684,0.8126936235468809,0.936,6.464427928411785
212,231,221,train,20,False,4.769314072231385,2.1838759287632126,0.8427462972702732,0.9246666666666666,6.599440830908034
213,232,222,train,20,False,4.777730249713011,2.185801969464071,0.8274399296337356,0.9246666666666666,6.747164465285418
214,233,223,train,20,False,4.870900119910518,2.207011581281466,0.830375773787907,0.9246666666666666,6.790050249099431
215,234,224,train,20,False,5.091112975226559,2.256349479851594,0.8253318750121579,0.9193333333333333,6.851974038183583
216,235,225,train,20,False,5.0580846510667925,2.2490185973145693,0.824817388072406,0.9193333333333333,6.964913093305124
217,236,226,train,20,False,4.742869151386683,2.1778129284643994,0.8264468233572158,0.9566666666666667,6.968439476409777
218,237,227,train,20,False,4.381657650190575,2.0932409441319875,0.8348209355585194,0.9566666666666667,6.866465344248264
219,238,228,train,20,False,4.366817627607958,2.0896931898266686,0.8368036080155576,0.9566666666666667,6.678822214445392
220,239,229,train,20,False,4.43892588516024,2.106875858981786,0.8483767445133948,0.934,6.601838149123497
221,240,230,train,20,False,4.306927806373124,2.075313905502761,0.8383786419785446,0.934,6.614799330769531
222,241,231,train,20,False,4.085137122457249,2.021172214942915,0.8391165750698476,0.934,6.515210708861101
223,242,232,train,20,False,3.6398865071783026,1.9078486594010287,0.8050025758097101,0.934,6.344300272821076
224,243,233,train,20,False,3.185711758553051,1.7848562290988736,0.8274460302310297,0.9493333333333334,6.176258431857891
225,244,234,train,20,False,3.105981402769332,1.7623794718417858,0.8428631234814642,0.9486666666666667,5.9712167570802785
226,245,235,train,20,False,3.138653983220073,1.7716246733493166,0.8543345405689645,0.9486666666666667,5.910125572017361
227,246,236,train,20,False,2.9831210260186194,1.7271713945114477,0.8880001964257617,0.9486666666666667,5.893940788176291
228,247,237,train,20,False,2.6858971060986443,1.638870680102199,0.86332178551704,0.95,5.804956919614305
229,248,238,train,20,False,2.386280422006405,1.54475901745431,0.8256598697624633,0.95,5.630631882039986
230,249,239,train,20,False,1.9874884649616498,1.409783126924723,0.8098740457830437,0.9566666666666667,5.4570296426707205
231,250,240,train,20,False,1.9036013095734088,1.379710589063304,0.8612991977673858,0.9566666666666667,5.268295762226589
232,251,241,train,20,False,1.4439799146691734,1.2016571535463738,0.7637237167963669,0.968,5.148752354690655
233,252,242,train,20,False,1.2905073653398964,1.1360050023392927,0.8254022953823772,0.968,4.994212570856736
234,253,243,train,20,False,1.187429120399382,1.0896922136086786,0.8953162763107729,0.968,4.830038541370041
235,254,244,train,20,False,1.006840951498417,1.0034146458460813,0.8474985307649314,0.9733333333333334,4.738358148842411
236,255,245,train,20,False,1.12983537893787,1.0629371472189078,0.8790136652459813,0.9733333333333334,4.651904899209399
237,256,246,train,20,False,1.039853277552834,1.0197319635829967,0.8617564063040671,0.9733333333333334,4.694993554418084
238,257,247,train,20,False,1.322101621344372,1.1498267788429577,0.8849975378552115,0.9553333333333334,4.632074495861432
239,258,248,train,20,False,1.3497282478208235,1.1617780544582617,0.8641115777081485,0.9553333333333334,4.784113906038836
240,259,249,train,20,False,1.3412281233738923,1.1581140372924819,0.841582082155294,0.978,4.861095594971727
241,260,250,train,20,False,1.3963066897086849,1.1816542174886377,0.8760723433117956,0.978,4.899445566537253
242,261,251,train,20,False,1.3837061126098085,1.1763103810686228,0.8799948991690502,0.978,4.942323942303561
243,262,252,train,20,False,1.439235867863777,1.1996815693607104,0.8610294040915668,0.978,4.951441337188216
244,263,253,train,20,False,1.4261928972990954,1.1942331838041913,0.9034634637555332,0.978,5.017731499937314
245,264,254,train,20,False,1.4806590770142247,1.2168233548934804,0.9025529872097485,0.954,4.995408008851825
246,265,255,train,20,False,1.5803688952073247,1.2571272390682355,0.8413280690547925,0.954,5.0006482392160985
247,266,256,train,20,False,1.5859525038778188,1.2593460620011558,0.8565891377592499,0.954,5.099835692671308
248,267,257,train,20,False,1.628178890359819,1.2760011325856333,0.8399294570036587,0.9573333333333334,5.06093762102132
249,268,258,train,20,False,1.6316521144598393,1.2773613875719898,0.8315844424234919,0.9573333333333334,5.105504319953806
250,269,259,train,20,False,1.6290400151895448,1.276338519041694,0.8186019313134053,0.9573333333333334,5.134578568880339
251,270,260,train,20,False,1.6299970924645808,1.2767133948011122,0.8236815564933957,0.9573333333333334,5.158349684203569
252,271,261,train,20,False,1.6373955035233034,1.2796075584034754,0.8190619207528146,0.9573333333333334,5.16162926459091
253,272,262,train,20,False,1.6378485162260314,1.279784558519922,0.8342642951027484,0.9573333333333334,5.1492230201413065
254,273,263,train,20,False,1.6380723934439068,1.279872022291255,0.8337914377402562,0.9573333333333334,5.133440074371534
255,274,264,train,20,False,1.6748053725384981,1.294142717221906,0.8419442301530394,0.9573333333333334,5.134504714240246
256,275,265,train,20,False,1.5308624801499002,1.2372802755034529,0.8185730601323936,0.9573333333333334,5.147132509157877
257,276,266,train,20,False,1.4788336003357947,1.2160730242612057,0.8191639240126655,0.9573333333333334,5.0532042695542
