componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,19,38,28,train,20,False,1.2394903312039516,1.0438280123361938,0.05608589689928645,1.3089260264351852,0.17761236974059114,0.65848483973508,0.9,3.7513047373294826
FPC 1,20,39,29,train,20,False,1.2253713424986263,1.022769306256948,0.01876657226298517,1.2691698577968358,0.18238086433068945,0.6476219442735089,0.9,3.76422520801425
FPC 1,21,40,30,train,20,False,1.227203450779762,1.0340831631645881,0.02421480742921711,1.2746109743805691,0.17559732559349545,0.6443127299151592,0.9,3.721767761111259
FPC 1,22,41,31,train,20,False,1.2559403175256538,1.0741793979926606,0.06195874291928993,1.330442867169628,0.17717256498797357,0.6774340883719324,0.9,3.733007131069899
FPC 1,23,42,32,train,20,False,1.234816543536462,1.0468802028893973,0.07613449575984588,1.3180632793233573,0.19101788150210042,0.6541934654583199,0.9,3.798933406919241
FPC 1,24,43,33,train,20,False,1.209746494689248,1.0137378855128951,0.08747146473713119,1.2992997137270215,0.19248283326312657,0.6371007718851006,0.9,3.7778030790388586
FPC 1,25,44,34,train,20,False,1.2057785831524994,1.0041869187037726,0.08399516006390273,1.292578354316467,0.1849639392617229,0.6319982221168714,0.9,3.7189940269291397
FPC 1,26,45,35,train,20,False,1.2062498202016754,1.0061227446326828,0.09087887959803753,1.2979697926263758,0.18455392438552937,0.6297643887380513,0.9,3.68950843706727
FPC 1,27,46,36,train,20,False,1.2334180203682792,1.0596313009154936,0.0728758189832921,1.3142546805867683,0.1845813306409316,0.6628666228256899,0.9,3.6826265302300447
FPC 1,28,47,37,train,20,False,1.2677514742928517,1.1238962839911102,0.10142712030793455,1.3721312905130751,0.19150399561363612,0.6944744747252863,0.9,3.7427292595803734
FPC 1,29,48,38,train,20,False,1.2506699972070834,1.1001346914575467,0.11207130779204377,1.361732754617794,0.19248416792397854,0.6784342436252742,0.95,3.8497902403771875
FPC 1,30,49,39,train,20,False,1.2568907927030657,1.1145092860968489,0.11059467811627688,1.3673694742831792,0.19259214697102997,0.6799659686620732,0.95,3.802037916183471
FPC 1,31,50,40,train,20,False,1.261120297050029,1.1184670126116907,0.1210245800473091,1.3800866270605658,0.19417630181467135,0.6801296075049674,0.95,3.8194779177010063
FPC 1,32,51,41,train,20,False,1.2384994498055795,1.0873250179435818,0.12078636616862315,1.3551482492141789,0.1976327796021817,0.6670400102180422,0.95,3.836652592271567
FPC 1,33,52,42,train,20,False,1.157080546569484,1.0150310458338985,0.07949332734484504,1.237337909200794,0.19334046557828008,0.6150827151174021,1.0,3.796340723931789
FPC 1,34,53,43,train,20,False,1.0795140931570262,0.9319305510413779,-0.012962057133468097,1.1004490117671182,0.1834286266996299,0.5780930137406488,1.0,3.662902554869651
FPC 1,35,54,44,train,20,False,1.0373509025606489,0.9067025693929581,0.07112115886111026,1.104293081770072,0.18310017632179207,0.5830482485233958,0.95,3.5169333700835708
FPC 1,36,55,45,train,20,False,0.9164411617381657,0.8295701163387411,0.16464143385307406,1.0287416408635932,0.17187661048671618,0.5379068361074406,0.95,3.4649692977964883
FPC 1,37,56,46,train,20,False,0.886076606105145,0.7893839327980053,0.07527180200116235,0.9453713083960987,0.1009522839477645,0.5252141596947069,0.95,3.3605912674963476
FPC 1,38,57,47,train,20,False,0.842830001445345,0.745588928678217,0.07709956641649607,0.900120719665879,0.09074494994627784,0.5059254191091782,0.95,3.255178511589766
FPC 1,39,58,48,train,20,False,0.8138712973199542,0.7143046679597318,0.08163317690408989,0.8713363596120097,0.0901807184874089,0.4870589751315634,0.95,3.1560903301835057
FPC 1,40,59,49,train,20,False,0.8312291741452902,0.732258531257844,0.054585377642009436,0.8770973872810598,0.08825489393380882,0.4979925475453899,0.95,3.1165542072057724
FPC 1,41,60,50,train,20,False,0.8782376227132328,0.7819481464217783,0.10433681089520241,0.9520897123019785,0.09602006122460681,0.5259446599130555,0.95,3.154327911734581
FPC 1,42,61,51,train,20,False,0.8466783280564752,0.7554020705324151,0.13258351688748582,0.9327017800018572,0.10653134413617643,0.4986358934290164,0.95,3.234985224604607
FPC 1,43,62,52,train,20,False,0.8480589866160115,0.7570563575068545,0.11580365954630067,0.9253156369715461,0.09446490743180803,0.5004875136508368,0.95,3.2060381138324736
FPC 1,44,63,53,train,20,False,0.8614987506015641,0.7724362032859067,0.08337491450959233,0.9232025173836723,0.101744942404376,0.5094406599124162,0.95,3.193020390421152
FPC 1,45,64,54,train,20,False,0.8567778895442761,0.7547715916356795,0.07586166581063492,0.9144036583111803,0.11432597255682908,0.5077754123965718,0.95,3.210394221693278
FPC 1,46,65,55,train,20,False,0.8555675229897417,0.7510073286543644,0.0862657423914368,0.9182956648014013,0.11418386146472986,0.5052591353921264,0.95,3.190204282999039
FPC 1,47,66,56,train,20,False,0.8510741794448836,0.7475845226138829,0.029107313578216387,0.886176027104605,0.11427123290370063,0.5026960243085803,0.95,3.189153564721346
FPC 1,48,67,57,train,20,False,0.8247939579256341,0.7277974235668692,0.10559927557114235,0.8947827377402076,0.12489859312561233,0.4875542049368075,0.95,3.1907153730094437
FPC 1,49,68,58,train,20,False,0.8248685825724991,0.7278894977313785,0.12100066929619824,0.9026693322339469,0.12706046600656837,0.4804848926530294,0.95,3.158368672579527
FPC 1,50,69,59,train,20,False,0.8153882294809854,0.7135759977430888,0.09970350591579213,0.8816776986782283,0.1317493954063758,0.4741071940634269,0.95,3.1777436771988867
FPC 1,51,70,60,train,20,False,0.755466949933091,0.6537818341446374,0.12969262415390137,0.8308398810819199,0.13092639153189062,0.4373087687930857,0.95,3.169251376986504
FPC 1,52,71,61,train,20,False,0.7473152755200604,0.6405973748835343,0.1257847867972578,0.8200359215004378,0.12739366733287005,0.427217176201938,0.95,3.0713386926054955
FPC 1,53,72,62,train,20,False,0.7389787531880827,0.6282764969890642,0.12645804451068243,0.8112006032709791,0.1280835828808342,0.4205612796097505,0.95,3.038866145163775
FPC 1,54,73,63,train,20,False,0.7517730852535066,0.6502987778962424,0.11551141592630498,0.8201227411040365,0.12696657541845252,0.4301590216827654,0.95,3.0134374201297764
FPC 1,55,74,64,train,20,False,0.6761990036337358,0.5933015088812137,0.06994049602104124,0.7193783383148852,0.13226594308559697,0.38351463872910185,1.0,3.0404857893288137
FPC 1,56,75,65,train,20,False,0.7477607251673011,0.6361654136209793,0.04980990519142059,0.787037813692441,0.1353506884455947,0.41939837009080677,0.95,2.9607939402759085
FPC 1,57,76,66,train,20,False,0.9352806384234934,0.7486012031448431,0.04536608461903602,0.9821135694415287,0.13884331117392196,0.49030544595350056,0.9,3.0417961476743227
FPC 1,58,77,67,train,20,False,0.9663511468201232,0.786008380954765,0.14109914068988716,1.0697976637179953,0.19741005184544122,0.5056948343805507,0.9,3.2161151932179934
FPC 1,59,78,68,train,20,False,1.001147733740618,0.8260672580745183,0.14988312601563702,1.114030414128912,0.19769247681523175,0.5255601160022827,0.9,3.3313211286067967
FPC 1,60,79,69,train,20,False,0.9898972199854666,0.8127610316374341,0.15746458386951956,1.106456180800834,0.19901034076253932,0.5152239311433938,0.9,3.4029995562136177
FPC 1,61,80,70,train,20,False,0.9876202689100572,0.8110131264404199,0.1500740348515005,1.099101101670031,0.1974234844778164,0.5167469604421898,0.9,3.388031809329987
FPC 1,62,81,71,train,20,False,1.0005102673185253,0.8252197504967776,0.139932755754403,1.1068621666549299,0.18874563110299497,0.5248457703422368,0.9,3.3847751376032833
FPC 1,63,82,72,train,20,False,1.0315709507514361,0.8558560540105997,0.14891302346272128,1.147229560071329,0.1935428426702653,0.5423597789510841,0.9,3.390754626244307
FPC 1,64,83,73,train,20,False,1.0773411966829545,0.8936113147215952,0.16359964027552443,1.2086049235858105,0.20035711768097847,0.5612114146967728,0.9,3.4523270207643506
FPC 1,65,84,74,train,20,False,1.172944646425359,0.9947119710415283,0.16011982731560692,1.3131279648159089,0.19640546843580764,0.6081136772298343,0.9,3.5463758018612865
FPC 1,66,85,75,train,20,False,1.1908606450296613,1.0303550635556942,0.17294384505800509,1.3434813484461599,0.20987995875811002,0.6276377999883964,0.9,3.7100532062351705
FPC 1,67,86,76,train,20,False,1.209255688582626,1.0478605837000203,0.17374676059526983,1.3648965902847545,0.2108586001681031,0.6313629202015008,0.9,3.7859450717270375
FPC 1,68,87,77,train,20,False,1.2488243768853207,1.0855138071322357,0.12109404664062584,1.3666847919589469,0.2030313140644671,0.6581889743630474,0.9,3.825161956101656
FPC 1,69,88,78,train,20,False,1.2398275940983563,1.0529692582036965,0.13016667314663133,1.3638966846144311,0.21598284767688564,0.660474021587826,0.9,3.8571466456353662
FPC 1,70,89,79,train,20,False,1.2490515304437995,1.0723105287012538,0.13115060377463394,1.3748214562816814,0.21131010976304043,0.6720678684977053,0.9,3.824132331907749
FPC 1,71,90,80,train,20,False,1.2506111208764092,1.0797160827438668,0.13101343756619122,1.3764294406039985,0.21155708340306106,0.676044055899196,0.9,3.8368647244572642
FPC 1,72,91,81,train,20,False,1.2486474524834286,1.068681510731391,0.13252415710915388,1.3754643481440627,0.21199720233605948,0.6723847682895135,0.9,3.835197057425976
FPC 1,73,92,82,train,20,False,1.2462696923162557,1.0576792276936948,0.134545653620173,1.3744474799917281,0.2117566793759859,0.6678397303230948,0.9,3.828822709918022
FPC 1,74,93,83,train,20,False,1.2391267603608849,1.0384039540380434,0.1355054897982766,1.367328334780053,0.21158802144529162,0.6563269657284173,0.9,3.8211976979672904
FPC 1,75,94,84,train,20,False,1.2365543982958453,1.0255992201197253,0.1308517042103492,1.3608319036123266,0.2071256133099066,0.6514093453425761,0.9,3.7892678819596766
FPC 1,76,95,85,train,20,False,1.183679664897542,0.9565943774508112,0.12043476548961696,1.2949063376497352,0.2034287063034137,0.5992244913401804,0.95,3.7632894805073738
FPC 1,77,96,86,train,20,False,1.042269014012597,0.8455751268509217,0.18581505521368602,1.1851040717433763,0.19940576225187612,0.5251973273118871,1.0,3.6443464910984043
FPC 1,78,97,87,train,20,False,1.0185190630375802,0.8180275218498501,0.1352708544663861,1.1237438053390463,0.14841346347973242,0.5152760717448751,1.0,3.4836378017067906
FPC 1,79,98,88,train,20,False,0.9790966076149432,0.7561093815030866,0.12817539074415718,1.075843700581131,0.14801315023590347,0.4915220462481759,1.0,3.390841336399317
FPC 1,80,99,89,train,20,False,0.9767492980608562,0.7527068123832107,0.1266407986165159,1.0723211084004465,0.14689773543010015,0.4899553899820132,1.0,3.3095191304385665
FPC 1,81,100,90,train,20,False,0.9440680613571534,0.7191295032968936,0.10781717355858633,1.0254501974285881,0.14832792544591483,0.46703956197540214,1.0,3.3002858388423917
FPC 1,82,101,91,train,20,False,0.9334266446824816,0.7084732726011079,0.10750285365662915,1.0137128995187066,0.1494974375514014,0.4623074100857158,1.0,3.249079818725586
FPC 1,83,102,92,train,20,False,0.9034698551501787,0.6830505513504769,0.09570760085070751,0.9747593815570198,0.1452868254343874,0.44817303149971394,1.0,3.2394385932385923
FPC 1,84,103,93,train,20,False,0.8473000993948433,0.6442763313765326,0.017292008503468015,0.87692653333678,0.13176096972746734,0.4274911348951845,1.0,3.1738855706155302
FPC 1,85,104,94,train,20,False,0.7124001453620981,0.5561351742787175,0.05507189895628162,0.7519047258854206,0.1348997530381387,0.38375077355808457,1.0,3.0784807083010675
FPC 1,86,105,95,train,20,False,0.7133138910539077,0.5568155853835626,-0.0008932639701773049,0.7315179640715966,0.11330537781411179,0.3889283606248369,1.0,2.915448873490095
FPC 1,87,106,96,train,20,False,0.6738874269704525,0.5342174956223628,-0.018196057189289183,0.6851881532240389,0.1109066755283656,0.37459900610433916,1.0,2.891935966014862
FPC 1,88,107,97,train,20,False,0.5838016362127015,0.48674819755653626,0.0687013448962901,0.6206675175490194,0.11150513718150712,0.34336523297579885,1.0,2.8393586422502994
FPC 1,89,108,98,train,20,False,0.5910994273701926,0.5065471164054123,0.05438025283983938,0.6236493435276104,0.07487055971590602,0.33663786773561,1.0,2.7838486191630363
FPC 1,90,109,99,train,20,False,0.5882202757693821,0.504326974620161,0.06361797764254284,0.6236654050550574,0.07560550947641281,0.3342929335701718,1.0,2.791183419376612
FPC 1,91,110,100,train,20,False,0.5927894116722262,0.511004703943302,0.05306220300603104,0.6249969661580352,0.0792364614089576,0.3366639984535922,1.0,2.789174813032151
FPC 1,92,111,101,train,20,False,0.5934099721122533,0.5136604032938581,0.05895780175692222,0.6276080253440465,0.07902815397338459,0.33765680710114215,1.0,2.7977967871725564
FPC 1,93,112,102,train,20,False,0.5924167754548424,0.5078658431387791,0.05434923658066004,0.6250289833029217,0.07901702615071624,0.33686972150508127,1.0,2.799368028640747
FPC 1,94,113,103,train,20,False,0.5951165954963918,0.5129045864102916,0.05023624906397628,0.6265164284820355,0.07880804784384342,0.3390649996726459,1.0,2.8020023678243167
FPC 1,95,114,104,train,20,False,0.6051621088052662,0.5321566928474943,0.06431890431467291,0.6418684029948242,0.078995120873859,0.34660092743589577,1.0,2.8086786921322346
FPC 1,96,115,105,train,20,False,0.6036331279866061,0.5272427886483279,0.06059642812797894,0.6389769029724056,0.07969903227438327,0.3475338857634984,1.0,2.8331164632737638
FPC 1,97,116,106,train,20,False,0.6030229220870852,0.5259947087370188,0.05859482533377236,0.6376520020732679,0.07494629921995136,0.34713060364303117,1.0,2.824311683624983
FPC 1,98,117,107,train,20,False,0.5933342906537766,0.5143109282543202,0.046900546715653246,0.6235460543338058,0.07292166532746604,0.3405546243244644,1.0,2.8153448647260673
FPC 1,99,118,108,train,20,False,0.6606884481400718,0.5784650257930383,0.018388989081010165,0.6841718480922041,0.07401484109465514,0.37792339444133866,1.0,2.7978165128827097
FPC 1,100,119,109,train,20,False,0.7621655319518599,0.6372382597343236,0.07472833376793664,0.8129294744604229,0.09385112546724599,0.4175819164434361,1.0,2.8749225890636447
FPC 1,101,120,110,train,20,False,0.8882830456596482,0.7136108136858621,0.040415861997906144,0.9303535949292493,0.09425583475839751,0.46079905195521353,1.0,2.998599659204483
FPC 1,102,121,111,train,20,False,0.9127327639695968,0.7347375432773885,0.05639193951755073,0.9640199395082261,0.10348180155437738,0.47059218894152,1.0,3.110484679639339
FPC 1,103,122,112,train,20,False,0.919637502416816,0.7417786957102785,0.08847533825764575,0.9882587290609507,0.1324376740820824,0.46961936308021957,1.0,3.1529042194783687
FPC 1,104,123,113,train,20,False,0.9544663843748934,0.7698800149085664,0.07905541090564505,1.0204273364931935,0.13948512388408035,0.4864146295341757,1.0,3.202803734689951
FPC 1,105,124,114,train,20,False,0.9519721070378746,0.7566875637592735,0.08405269080790045,1.0205332885542047,0.1382507858569148,0.4897567989415526,1.0,3.2424637515842916
FPC 1,106,125,115,train,20,False,0.9447679457952077,0.7489858754403336,0.06948031524778442,1.0048484454518114,0.13807392258462942,0.4826466450293981,1.0,3.2489770586788658
FPC 1,107,126,116,train,20,False,0.9789011844055887,0.7753063864622373,0.043057840277761716,1.0266778844522624,0.1416393037683016,0.5077429326210557,1.0,3.229009098112583
FPC 1,108,127,117,train,20,False,1.09673303704567,0.8556471052126865,-0.007966581293709973,1.1207688620563587,0.14678174587931736,0.5702209744808089,0.95,3.2669691000878816
FPC 1,109,128,118,train,20,False,1.1457928024119453,0.9119305351116405,0.05069339460078115,1.2065380865958326,0.1891702401833948,0.5909658901128838,0.95,3.370951206088067
FPC 1,110,129,119,train,20,False,1.171365970717958,0.9406929632059604,0.07606547953880272,1.2502884052810832,0.20589840150086333,0.6005169180557349,0.95,3.5060444495081904
FPC 1,111,130,120,train,20,False,1.2189512332255024,0.9961542716829058,0.09302155573012683,1.3131854002480243,0.20164878533150374,0.6273053727920012,0.95,3.588413082361221
FPC 1,112,131,121,train,20,False,1.2285731380524525,1.023191047636852,0.08427486527479389,1.3172149326732234,0.201862452991108,0.6453786978775083,0.95,3.688204330652952
FPC 1,113,132,122,train,20,False,1.2323815056002907,1.0427643342811985,0.09130115436379038,1.3263965433012546,0.2051584711870031,0.6514067620993729,0.95,3.7136784783005714
FPC 1,114,133,123,train,20,False,1.2316348577381275,1.0400715427712797,0.09615990002080521,1.3291511349411944,0.20514556411840046,0.651912196954202,0.95,3.7332960353791713
FPC 1,115,134,124,train,20,False,1.2461106556926294,1.0641097533373134,0.09992365218111521,1.3475817859352635,0.20665734890004978,0.6703312377422461,0.95,3.7365753543376927
FPC 1,116,135,125,train,20,False,1.26001434685764,1.0994775853716372,0.11207707485290996,1.3719113621483014,0.2177867857046522,0.6833855427877124,0.95,3.778680357784033
FPC 1,117,136,126,train,20,False,1.2731635103810326,1.12853807407778,0.10610834197821806,1.3815924082842648,0.21817077990406097,0.6983997514189134,0.95,3.845343433618546
FPC 1,118,137,127,train,20,False,1.2777028766090448,1.1402122691639922,0.11389325439214626,1.3925956959096175,0.2215483401568335,0.7034812912423392,0.95,3.8763055275380625
FPC 1,119,138,128,train,20,False,1.2461126439762962,1.0906314847198073,0.12295620294047982,1.3651641011849542,0.22574428391077897,0.6680341297183304,0.95,3.9031300616264355
FPC 1,120,139,129,train,20,False,1.1781557206226394,1.0026579195451473,0.09379995190673807,1.2697810845052155,0.21682328616945343,0.6163170889115965,0.95,3.8411361543834217
FPC 1,121,140,130,train,20,False,1.0787510693146452,0.9056726769120551,0.1383795426929565,1.1923436294957583,0.21460547466156585,0.5633104080655662,0.95,3.686451712995768
FPC 1,122,141,131,train,20,False,1.0424951947019205,0.8520704942899938,0.12993000168825553,1.1466613187730061,0.21163072614603587,0.537760238768928,0.95,3.5402670764923103
FPC 1,123,142,132,train,20,False,1.025753673558574,0.8284349750596587,0.10343532541618894,1.1114513730666622,0.19777333219457355,0.528515003166772,0.95,3.4444465914368623
FPC 1,124,143,133,train,20,False,0.9772268744284552,0.774791364330353,0.1347239546590312,1.0778448695981335,0.1942460043981296,0.49841312549002337,0.95,3.381894841045141
FPC 1,125,144,134,train,20,False,0.9794365833910976,0.7872765657080569,0.13481695146157402,1.080340153462702,0.1928053025869702,0.4905402308113069,0.95,3.3094362729787825
FPC 1,126,145,135,train,20,False,0.9639829030051918,0.75856026160795,0.1411336328451771,1.067197331496321,0.19441630905132215,0.47319088635591466,0.95,3.3165650221705443
FPC 1,127,146,136,train,20,False,0.9085649581152324,0.7057422344000641,0.16240065940923532,1.0185351394187199,0.1918513048972427,0.43347479455272264,0.95,3.2821144558489324
FPC 1,128,147,137,train,20,False,0.7464695514257097,0.5997846602837585,0.29226206814734523,0.9103618685171624,0.18552264647893452,0.36141564888561195,1.0,3.212616482675075
FPC 1,129,148,138,train,20,False,0.6636078647897212,0.5321767131790061,0.19852097956452075,0.76050774707718,0.13399041522830327,0.3348278597773191,1.0,3.0695511938631532
FPC 1,130,149,139,train,20,False,0.5963931366856181,0.4766119887455659,0.02608320207021475,0.6200260065095713,0.08630730339210906,0.3110033440315373,1.0,2.914412226229906
FPC 1,131,150,140,train,20,False,0.48666410662901977,0.41490800585922283,0.12500151876986998,0.5337819258774814,0.0861321841615647,0.2790166795806491,1.0,2.800715585201979
FPC 1,132,151,141,train,20,False,0.4816191182778383,0.4112592043528033,0.11281769455864521,0.5246086895973501,0.08598500345713742,0.2712602875602922,1.0,2.705984843820334
FPC 1,133,152,142,train,20,False,0.4921861857455095,0.4209326699298348,0.13719227651191868,0.5436390006556594,0.08478881256375083,0.2775129300098539,1.0,2.701952683478594
FPC 1,134,153,143,train,20,False,0.49195761267639276,0.4205710894666802,0.14656529587141665,0.546362310784752,0.08520541994894026,0.2775234439552843,1.0,2.6983265577256677
FPC 1,135,154,144,train,20,False,0.4455007516921831,0.38721968167437737,0.17475717617573971,0.5031480110757036,0.08584772777625999,0.2544504386668777,1.0,2.692224682420492
FPC 1,136,155,145,train,20,False,0.42626039198684823,0.3757573067629191,0.10520197234681039,0.4623285022876363,0.07244653567471962,0.25036009849048313,1.0,2.634910802990198
FPC 1,137,156,146,train,20,False,0.38299472597963974,0.3432640854360962,0.11922301587141315,0.41869522904368445,0.07603972465798974,0.23662386503291782,1.0,2.6009472733736034
FPC 1,138,157,147,train,20,False,0.35927956621645407,0.3202642525504198,0.08201071992005371,0.3847263304601839,0.07190983991128053,0.22746378030592615,1.0,2.5656330798566342
FPC 1,139,158,148,train,20,False,0.35696865525916943,0.3172926014496044,0.04279972810581156,0.37434054983911225,0.0672202677359015,0.2245247325113608,1.0,2.530212838500738
FPC 1,140,159,149,train,20,False,0.35846903865610974,0.3223162459815335,0.024506798011517006,0.3723726066544,0.06305427736487686,0.22403245625934282,1.0,2.5144531939923764
FPC 1,141,160,150,train,20,False,0.42908743287846723,0.36653227778583053,-0.01668697717716694,0.43660666598647146,0.06293483127297145,0.2543641341348867,1.0,2.511366621106863
FPC 1,142,161,151,train,20,False,0.4541195921816506,0.39192628197408463,0.018290739851892557,0.47023721080715464,0.06347730496020856,0.2664157708298432,1.0,2.5718764901161197
FPC 1,143,162,152,train,20,False,0.46544474602337754,0.40082537855768063,0.06141836214702201,0.49291303471820824,0.0675278296617274,0.27131117211332634,1.0,2.6085269705951215
FPC 1,144,163,153,train,20,False,0.4811846202209902,0.4153091145497264,0.011264668679483392,0.4964893173168218,0.07770228633309173,0.27948499835482316,1.0,2.6326672556996344
FPC 1,145,164,154,train,20,False,0.48085276420570905,0.4147634617714428,0.003987471353232519,0.49433107656101516,0.07846706098076435,0.2801528316137665,1.0,2.6432566529512402
FPC 1,146,165,155,train,20,False,0.47935661804718155,0.41116858087346475,-0.018851613071449336,0.4872383416027702,0.07026948525157889,0.2794378423952234,1.0,2.635961021333933
FPC 1,147,166,156,train,20,False,0.4817708794804437,0.41359360411986723,-0.02548575750509796,0.4881057530313872,0.0702630814884667,0.2810951668079906,1.0,2.634066262990236
FPC 1,148,167,157,train,20,False,0.4815945154422687,0.4131734056651798,-0.04636134255181967,0.4830353184398469,0.06942570913729687,0.28094222031306304,1.0,2.626495497822762
FPC 1,149,168,158,train,20,False,0.48195726561574825,0.41406095775235796,-0.045819702790910855,0.48352431612318647,0.061752715365902745,0.28031453759833364,1.0,2.6200718179345133
FPC 1,150,169,159,train,20,False,0.497703671053414,0.4333674165964404,-0.069288787686552,0.4938118812783472,0.0602700394785451,0.29020609288498,1.0,2.624034899324179
FPC 1,151,170,160,train,20,False,0.5156463474700641,0.450830280213909,-0.1433359404898995,0.4947698367496032,0.06023327796950919,0.30018609336217567,1.0,2.6402736000716693
FPC 1,152,171,161,train,20,False,0.49974933315278414,0.43312551240725305,-0.09977882153891038,0.48891993408061446,0.07426986931997336,0.2923954936468565,1.0,2.656016694903374
FPC 1,153,172,162,train,20,False,0.4836771809331135,0.41575194087062217,-0.03699688163480319,0.4873097163308365,0.0744815638762699,0.2829877170549775,1.0,2.6429222992062567
FPC 1,154,173,163,train,20,False,0.4951300010009079,0.42860748015630434,0.016418117241217223,0.5122148662392962,0.07409697141287235,0.2884809833859918,1.0,2.6358858577907087
FPC 1,155,174,164,train,20,False,0.5309049841119884,0.45835785557152076,0.04333503246859016,0.5568972387215002,0.08284126143891403,0.30520964877114254,1.0,2.6614851368963723
FPC 1,156,175,165,train,20,False,0.5485031503486266,0.4711136278331769,0.09424253988891551,0.5913047446466771,0.08929744472937795,0.30927000926180775,1.0,2.7094898520410062
FPC 1,157,176,166,train,20,False,0.5701280016405428,0.4968060699593476,0.08636515915841636,0.611961700462761,0.08985837387430537,0.32122134713145883,1.0,2.7422657307982443
FPC 1,158,177,167,train,20,False,0.5691402455297186,0.49059089128955546,0.08846989385095361,0.6116063497779268,0.08999653357233506,0.32357004345691004,1.0,2.771340570449829
FPC 1,159,178,168,train,20,False,0.5796650824249892,0.5057069078076866,0.08639975532971367,0.6222103544439632,0.089704585240106,0.33166930475334205,1.0,2.7650513051450254
FPC 1,160,179,169,train,20,False,0.5815384348748507,0.5109087667329814,0.08501858689382047,0.6237498937872429,0.08966974739596092,0.3344752908846239,1.0,2.78549000158906
FPC 1,161,180,170,train,20,False,0.5388850121389991,0.47922966975283565,0.08752358437350083,0.5787932772256144,0.08960947419958891,0.309449102148932,1.0,2.7873750977218155
FPC 1,162,181,171,train,20,False,0.5196033694875248,0.45769761534920417,0.09039766686666495,0.5589646887250548,0.0908871881541256,0.3000169933689508,1.0,2.7435727083683017
FPC 1,163,182,172,train,20,False,0.5088205506079603,0.44810856519625164,0.0676597944516758,0.5406492869391026,0.08606021495927711,0.29463412552920926,1.0,2.7081544114649296
FPC 1,164,183,173,train,20,False,0.5269187864510854,0.460133147063751,0.1246141538158706,0.5778060968615186,0.07902732128638998,0.3017184930497039,1.0,2.6826334293186664
FPC 1,165,184,174,train,20,False,0.5822489862106557,0.5030025445411282,0.10182975025291507,0.6303294601278578,0.08146691198709487,0.3239706021200757,1.0,2.7241090728342536
