t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
107,116,111,train,10,False,0.7030944948076487,0.8385073015827881,1.1042952663571857,VAR
108,117,112,train,10,False,0.5280269368879134,0.7266546200829617,1.114572436058214,VAR
109,118,113,train,10,False,0.864498808094439,0.9297842804083316,1.0268837416457335,VAR
110,119,114,train,10,False,1.6626177631119128,1.2894253615901592,1.1560704119774017,VAR
111,120,115,train,10,False,2.6229884085114614,1.619564265014347,1.025119457340437,VAR
112,121,116,train,10,False,3.114799269458799,1.7648793923265123,0.9896369902943487,VAR
113,122,117,train,10,False,3.486496076815397,1.8672161301829515,0.9961060740887783,VAR
114,123,118,train,10,False,3.8316660852629028,1.9574641976963212,0.9917117213902714,VAR
115,124,119,train,10,False,3.7545443472260738,1.9376646632547319,0.991641393697493,VAR
116,125,120,train,10,False,3.913307990203498,1.9782082777613428,0.9982071813190295,VAR
117,126,121,train,10,False,4.290312166460951,2.0713068740437643,1.0228946307434017,VAR
118,127,122,train,10,False,5.354012988473139,2.3138740217378166,0.9830108102541802,VAR
119,128,123,train,10,False,6.037092837222818,2.4570496204234087,1.0388937293294715,VAR
120,129,124,train,10,False,5.7460051616885455,2.3970826355569272,1.293730695189424,VAR
121,130,125,train,10,False,5.449096713840231,2.3343300353292444,1.0654362671201814,VAR
122,131,126,train,10,False,5.122843475386354,2.2633699378109524,1.0551171991960568,VAR
123,132,127,train,10,False,4.816356126930569,2.194619813756034,1.020163541130038,VAR
124,133,128,train,10,False,4.459107598390913,2.111659915419837,1.0332852393682959,VAR
125,134,129,train,10,False,4.718200897493517,2.172142006751289,1.0048993382913822,VAR
126,135,130,train,10,False,4.812636853296703,2.1937722883874486,0.994132108790485,VAR
127,136,131,train,10,False,4.598213910334367,2.1443446342261234,1.0131460493451996,VAR
128,137,132,train,10,False,3.6991446951606086,1.9233160674108165,1.0069322814814274,VAR
129,138,133,train,10,False,2.7195933793336353,1.649118970642699,1.0881639309317803,VAR
130,139,134,train,10,False,2.064901093774234,1.436976372030603,1.378472410979012,VAR
131,140,135,train,10,False,1.3900172210875061,1.1789899156004289,1.171751737249075,VAR
132,141,136,train,10,False,1.2605558228386777,1.1227447719044066,1.39330399706335,VAR
133,142,137,train,10,False,1.202168814532039,1.0964345919990117,1.1303854407169447,VAR
134,143,138,train,10,False,1.1915703596632494,1.0915907473331063,1.0396198395524294,VAR
135,144,139,train,10,False,0.9925778666096031,0.9962820216231963,1.0302411281022856,VAR
136,145,140,train,10,False,0.8183528055267051,0.904628545606817,1.0372092736705132,VAR
137,146,141,train,10,False,0.7472575250542464,0.8644405850341863,1.112269080485018,VAR
138,147,142,train,10,False,0.593663334997352,0.7704955126393352,1.0658641504282163,VAR
139,148,143,train,10,False,0.5186692994312946,0.7201869892127284,1.1988788402981896,VAR
140,149,144,train,10,False,0.5488617367630443,0.7408520343246985,1.19061301237326,VAR
141,150,145,train,10,False,0.5815722644673695,0.7626088541758281,1.167581334457517,VAR
142,151,146,train,10,False,0.6142436279539831,0.7837369634985855,1.0826421236769768,VAR
143,152,147,train,10,False,0.663070002978625,0.8142911045680316,1.145958781655747,VAR
144,153,148,train,10,False,0.6481330528140712,0.8050671107516884,1.1029324109610248,VAR
145,154,149,train,10,False,0.5990141410285819,0.7739600383925399,1.0689120175485936,VAR
146,155,150,train,10,False,0.6503131147953911,0.8064199370026706,1.100470564882526,VAR
147,156,151,train,10,False,0.5609122553383303,0.7489407555596973,1.0126250567859927,VAR
148,157,152,train,10,False,0.524457829380905,0.7241946073956261,1.0342550256516816,VAR
149,158,153,train,10,False,0.5285047695037673,0.7269833350935683,1.0484414880391717,VAR
150,159,154,train,10,False,0.4943155479108937,0.703075776791445,1.017614544395521,VAR
151,160,155,train,10,False,0.711705967426864,0.8436266753883876,1.122659764433965,VAR
152,161,156,train,10,False,0.8188229048719083,0.904888338344521,1.0216721353829266,VAR
153,162,157,train,10,False,0.9720358935645468,0.9859188067810385,1.086391558704723,VAR
154,163,158,train,10,False,1.0373839242023906,1.0185204584113128,1.0856301167269626,VAR
155,164,159,train,10,False,1.0320561668491572,1.0159016521539657,1.1071785672778778,VAR
156,165,160,train,10,False,0.9042109314147403,0.9509000638420109,1.0667569941420032,VAR
157,166,161,train,10,False,0.9692102792066895,0.9844847785551026,1.0197277157612448,VAR
158,167,162,train,10,False,0.9542604904057237,0.9768625749846923,1.015560823121255,VAR
159,168,163,train,10,False,0.9522976880070338,0.9758574117190656,1.0198390053360924,VAR
160,169,164,train,10,False,1.0175597247339325,1.0087416541086882,1.0218737489134204,VAR
161,170,165,train,10,False,0.9064655002107169,0.9520848177608532,1.0501550045297772,VAR
162,171,166,train,10,False,0.803274152724005,0.8962556291170534,1.1176718417540337,VAR
163,172,167,train,10,False,0.6394506038250601,0.7996565536685485,1.3258892972501297,VAR
164,173,168,train,10,False,0.6582188325318574,0.8113068670557753,1.0692888462998087,VAR
165,174,169,train,10,False,0.8980430707466178,0.9476513445073657,1.150628423559685,VAR
166,175,170,train,10,False,1.2167440577582207,1.1030612212194846,1.084847602173124,VAR
167,176,171,train,10,False,1.227431366051248,1.1078950158075664,1.0396072571894455,VAR
168,177,172,train,10,False,1.2269467446084228,1.107676281504855,1.0426941739634934,VAR
169,178,173,train,10,False,1.2945054007510786,1.1377633324866285,1.0554803136999276,VAR
170,179,174,train,10,False,1.2406909870834606,1.1138630917143546,1.0816141288126762,VAR
171,180,175,train,10,False,1.1676493045893088,1.0805782269642994,1.2418875012489508,VAR
172,181,176,train,10,False,1.102906194847622,1.0501934083051665,1.344798418617481,VAR
173,182,177,train,10,False,1.1410128551674437,1.0681820327862868,1.1477507694591411,VAR
174,183,178,train,10,False,1.3019191591207233,1.1410167216656921,1.069168504956094,VAR
175,184,179,train,10,False,1.3829987043205847,1.1760096531579087,1.0765599295534123,VAR
176,185,180,train,10,False,1.1240762713711931,1.060224632505392,1.0607840811868223,VAR
177,186,181,train,10,False,1.0193986061848446,1.0096527156328776,1.1007160383499552,VAR
178,187,182,train,10,False,1.101504617721474,1.0495259014057128,1.1214274806816564,VAR
179,188,183,train,10,False,1.1873910382034611,1.0896747396372282,1.1427190615369847,VAR
180,189,184,train,10,False,1.4233555887238756,1.193044671721841,1.073603899801284,VAR
181,190,185,train,10,False,1.7118388490942464,1.3083725956677044,1.0281571422399636,VAR
182,191,186,train,10,False,1.810304599587889,1.3454756034904123,1.0249210895617569,VAR
183,192,187,train,10,False,1.9870296398727298,1.4096203885701746,1.099873228953791,VAR
184,193,188,train,10,False,2.320109454037595,1.5231905507971073,1.3479230863282554,VAR
185,194,189,train,10,False,2.6501531261778917,1.6279290912622366,1.2221476592386114,VAR
186,195,190,train,10,False,4.047734457919759,2.011898222554948,0.9881602847060719,VAR
187,196,191,train,10,False,4.784432261837237,2.1873345107315516,0.9556348527461249,VAR
188,197,192,train,10,False,5.304222933458031,2.3030898665614488,0.9876788040804185,VAR
189,198,193,train,10,False,5.9405196399547595,2.4373181244873963,0.9896098886015667,VAR
190,199,194,train,10,False,5.786621252892642,2.405539700959567,0.9704907869771345,VAR
191,200,195,train,10,False,5.675355426349883,2.38230044837965,0.950348732167033,VAR
192,201,196,train,10,False,6.234550058527548,2.496908099736061,0.9760783511806327,VAR
193,202,197,train,10,False,6.47450490577315,2.544504844910528,0.983953836403441,VAR
194,203,198,train,10,False,6.514546363398847,2.5523609390912654,1.0689195410486279,VAR
195,204,199,train,10,False,6.6152823669302805,2.572019122582544,1.0609479215532571,VAR
196,205,200,train,10,False,5.63448415120623,2.373706837671036,1.0557900446676163,VAR
197,206,201,train,10,False,5.161167191327031,2.271820237458728,1.0259139606222167,VAR
198,207,202,train,10,False,4.682662256913368,2.1639459921433732,1.0484971762019184,VAR
199,208,203,train,10,False,3.9551304372475884,1.9887509741663456,1.1741307513454078,VAR
200,209,204,train,10,False,4.122917665973036,2.030496901246844,1.3162899023803698,VAR
201,210,205,train,10,False,3.8986684809580288,1.9745046165957751,1.2366451077319107,VAR
202,211,206,train,10,False,3.264138959837594,1.8066928238739406,1.1098683321464076,VAR
203,212,207,train,10,False,3.0928214233523903,1.7586419258485766,1.1029928658351615,VAR
204,213,208,train,10,False,2.5383542034171445,1.5932213290742578,1.0466446811977472,VAR
205,214,209,train,10,False,1.7660767220769862,1.3289381934751465,1.0795345824003009,VAR
206,215,210,train,10,False,1.4267678027045574,1.1944738602014517,1.1809528520100343,VAR
207,216,211,train,10,False,2.2372322985263593,1.4957380447546151,1.186571266566383,VAR
208,217,212,train,10,False,2.96268934132618,1.7212464499095357,1.5059432518759448,VAR
209,218,213,train,10,False,3.12470664382585,1.7676839773629929,1.2272446047255654,VAR
210,219,214,train,10,False,3.0358328717420986,1.7423641616327221,1.279582900194821,VAR
211,220,215,train,10,False,3.4043091061223967,1.8450769919226668,1.1146849190780845,VAR
212,221,216,train,10,False,3.9883902807441283,1.997095461099476,1.0111863040658107,VAR
213,222,217,train,10,False,4.235906357678873,2.0581317639254473,1.0238025683780456,VAR
214,223,218,train,10,False,5.370552805919472,2.317445318862879,1.05627930148725,VAR
215,224,219,train,10,False,6.136931549277638,2.477283098331242,1.0016057829860363,VAR
216,225,220,train,10,False,6.265482040404923,2.5030944929037187,1.0095172731473387,VAR
217,226,221,train,10,False,5.647190952318283,2.3763819037179785,0.9972733376853851,VAR
218,227,222,train,10,False,5.806138597230031,2.4095930356037365,1.009605634670856,VAR
219,228,223,train,10,False,6.127922539101333,2.475464105799422,1.0120996971031666,VAR
220,229,224,train,10,False,6.9259571266787585,2.63172132390167,1.035426940316082,VAR
221,230,225,train,10,False,6.981757717713092,2.6423015947679196,1.0355927401905207,VAR
222,231,226,train,10,False,7.115000342184295,2.6673957978118463,0.9800707250095995,VAR
223,232,227,train,10,False,7.113308810177399,2.6670787034089187,1.030718642091526,VAR
224,233,228,train,10,False,6.282984244670228,2.5065881681421516,1.2554441702959849,VAR
225,234,229,train,10,False,6.060564197840808,2.4618213172041563,1.072201733163457,VAR
226,235,230,train,10,False,5.929687765033757,2.4350950217668625,1.1625577133366694,VAR
227,236,231,train,10,False,5.9240379021465746,2.4339346544528624,1.1843707873582594,VAR
228,237,232,train,10,False,4.984455893519279,2.2325895040332155,1.0629116282505642,VAR
229,238,233,train,10,False,4.453213494606786,2.1102638447850035,1.0221564352352088,VAR
230,239,234,train,10,False,3.69096512367864,1.9211884664651306,1.0248535617732017,VAR
231,240,235,train,10,False,3.2954214010525695,1.8153295571472883,1.0406765930616055,VAR
232,241,236,train,10,False,2.5556966057648607,1.5986546236648054,1.0415282282440599,VAR
233,242,237,train,10,False,1.9490930523812142,1.3960992272690413,1.0754164928760295,VAR
234,243,238,train,10,False,1.6586939897097437,1.2879029426590125,1.2358315706253615,VAR
235,244,239,train,10,False,1.475300400044726,1.2146194465941693,1.0251713571552348,VAR
236,245,240,train,10,False,1.629177994532924,1.276392570697951,1.1454158346909866,VAR
237,246,241,train,10,False,1.2767121254883815,1.1299168666270902,1.0495752482745477,VAR
238,247,242,train,10,False,1.3972792898912116,1.1820656876380482,1.04405762499767,VAR
239,248,243,train,10,False,1.4103971615231017,1.187601432098792,1.0231290993315434,VAR
240,249,244,train,10,False,1.2843539860931386,1.1332934245345019,1.036604143635273,VAR
241,250,245,train,10,False,1.2662470444901013,1.1252764302561844,1.0237269872490522,VAR
242,251,246,train,10,False,1.265141609042861,1.1247851390567272,1.0075648339808887,VAR
243,252,247,train,10,False,1.3004165644928567,1.1403580860821116,1.0148160486998654,VAR
244,253,248,train,10,False,1.2427008126775427,1.1147649136376434,1.004597604981212,VAR
245,254,249,train,10,False,0.9557046073945943,0.9776014563177544,1.1067151152594994,VAR
246,255,250,train,10,False,1.015371564425107,1.007656471435135,1.0147288687987122,VAR
247,256,251,train,10,False,1.120402562866826,1.0584907004158448,1.0728491219468919,VAR
248,257,252,train,10,False,1.6681538640218876,1.29157030936062,1.1729797392249437,VAR
249,258,253,train,10,False,1.891050316435716,1.3751546518249196,1.2671991477842444,VAR
250,259,254,train,10,False,2.13469826068843,1.461060662905011,1.6126556148000777,VAR
251,260,255,train,10,False,2.2530050650484954,1.501001354112812,2.067869018544207,VAR
252,261,256,train,10,False,2.2361660855982324,1.4953815852812393,1.9787636608878842,VAR
253,262,257,train,10,False,2.3155530865111977,1.5216941501205812,1.7676413230410024,VAR
254,263,258,train,10,False,2.3538106315098424,1.5342133591876466,2.2436738771009006,VAR
255,264,259,train,10,False,2.8095503435229268,1.6761713347754539,2.263663404811355,VAR
256,265,260,train,10,False,3.2143191460782745,1.7928522376588303,1.3036681034748117,VAR
257,266,261,train,10,False,3.0485752991029402,1.7460169813329252,1.225826933788398,VAR
258,267,262,train,10,False,2.580586863997045,1.606420512816319,1.0682973681955215,VAR
259,268,263,train,10,False,2.3693316357808714,1.5392633419206967,1.0595225500733703,VAR
260,269,264,train,10,False,2.173350945197726,1.4742289324245832,1.1106986843298983,VAR
261,270,265,train,10,False,2.0534691264379386,1.4329930657326777,1.197466231024915,VAR
262,271,266,train,10,False,2.0798474038191754,1.4421676060081143,1.1813957949752003,VAR
263,272,267,train,10,False,2.006920732846328,1.4166582978426125,1.1391526816556448,VAR
264,273,268,train,10,False,1.9530284993822224,1.3975079604003058,1.2124874164562978,VAR
265,274,269,train,10,False,1.5579740332228273,1.2481883003869358,1.3943178559828322,VAR
266,275,270,train,10,False,0.8072290678080767,0.8984592744293292,1.2248356666571096,VAR
267,276,271,train,10,False,0.8001276588609818,0.8944985516259832,1.1967704110751123,VAR
268,277,272,train,10,False,0.5796288195601369,0.7613335796877325,1.105645921592863,VAR
269,278,273,train,10,False,0.6243465049631053,0.7901560003968238,1.1159926719648203,VAR
270,279,274,train,10,False,0.5572963599259602,0.7465228462183593,1.2323845915113758,VAR
271,280,275,train,10,False,0.6373676058743107,0.7983530584110708,1.1303506728744883,VAR
272,281,276,train,10,True,0.6294356019498462,0.7933697763022273,1.1530367492394484,VAR
273,282,277,train,10,True,0.7175723777057694,0.8470964394363664,1.1714489466057108,VAR
274,283,278,train,10,True,0.968096830273458,0.9839191177497559,1.4519738825914124,VAR
275,284,279,train,10,True,0.8761972793545902,0.9360541006558276,1.25941135310624,VAR
276,285,280,train,10,True,0.8726997475631603,0.9341840009137173,1.3015215309386423,VAR
277,286,281,test,10,True,0.8950169684676974,0.9460533644925625,1.2492650090254431,VAR
278,287,282,test,10,True,1.0228947213730801,1.0113825791326843,1.0778489792902672,VAR
279,288,283,test,10,True,1.550845783344966,1.2453295882395816,1.0969977971177696,VAR
280,289,284,test,10,True,1.9490461836892077,1.3960824415804418,1.1175791603853817,VAR
281,290,285,test,10,False,2.4193476401613694,1.5554252280843877,1.067763025938311,VAR
282,291,286,test,10,False,2.5441691716632513,1.595045194238474,1.0299905951822625,VAR
283,292,287,test,10,False,2.5548381885815337,1.5983861199915161,1.026926800589942,VAR
284,293,288,test,10,False,2.4861287791186113,1.5767462633913585,1.0027915606155815,VAR
285,294,289,test,10,False,3.206487759122953,1.7906668476081622,1.011023710818952,VAR
286,295,290,test,10,False,3.8816645443476063,1.9701940372327813,1.010111788980602,VAR
287,296,291,test,10,False,4.2606357053003805,2.064130738422443,1.0188871568670954,VAR
288,297,292,test,10,False,4.2076287357786155,2.0512505297448715,1.0136488206110579,VAR
289,298,293,test,10,False,3.7720733582942962,1.9421826274308749,1.0113690726903988,VAR
290,299,294,test,10,False,3.370260130803852,1.8358268248404728,1.0299460448709856,VAR
291,300,295,test,10,False,2.954643345652445,1.7189076024185956,1.006429289866445,VAR
292,301,296,test,10,False,2.815585948438586,1.6779707829514154,1.0327747562236844,VAR
293,302,297,test,10,False,2.9422116467622055,1.715287627997767,1.021843077012113,VAR
294,303,298,test,10,False,2.775713971011714,1.6660474095930504,1.018746649123171,VAR
295,304,299,test,10,False,2.119588581029223,1.4558806891463405,1.0329227116492457,VAR
296,305,300,test,10,False,1.584755510517263,1.2588707282788265,1.0601116994491078,VAR
297,306,301,test,10,False,2.1655545940171406,1.4715823436074316,1.0528427182787599,VAR
298,307,302,test,10,False,2.93995939843575,1.7146309802507798,1.021647777858047,VAR
299,308,303,test,10,False,3.0437123122036254,1.7446238311463091,1.0824456566686074,VAR
300,309,304,test,10,False,3.0398783287810742,1.743524685452166,1.1360640368251116,VAR
301,310,305,test,10,False,3.1618627880631816,1.7781627563480182,1.3047970461006917,VAR
302,311,306,test,10,False,4.341206647020182,2.083556250025466,1.5304666525404977,VAR
303,312,307,test,10,False,6.281996818248973,2.5063911941771924,1.054848857020893,VAR
304,313,308,test,10,False,7.279408774281714,2.6980379490069657,1.1689338411491752,VAR
305,314,309,test,10,False,7.901979379466627,2.8110459582629783,1.3216194360759534,VAR
306,315,310,test,10,False,9.128802214519373,3.0213907748782467,1.6208213509556229,VAR
307,316,311,test,10,False,8.889422019584021,2.981513377394779,1.5866433440248855,VAR
308,317,312,test,10,False,8.955487689655065,2.9925720859580083,1.5825078015163694,VAR
309,318,313,test,10,False,9.15696607197958,3.0260479295575573,1.6036595030989123,VAR
310,319,314,test,10,False,9.127958558577536,3.021251157811534,1.5861052704143679,VAR
311,320,315,test,10,False,8.908940514810693,2.984784835597148,1.4232964289594487,VAR
312,321,316,test,10,False,7.96514356276644,2.8222585924692374,1.331558810124014,VAR
313,322,317,test,10,False,5.763839754811036,2.4007998156470762,2.637639434919363,VAR
314,323,318,test,10,False,4.791585497114108,2.1889690489164315,1.8168030536000654,VAR
315,324,319,test,10,False,4.118628708677039,2.0294404915338213,1.4555778181292083,VAR
316,325,320,test,10,False,2.7625330065151483,1.6620869431275695,1.2496618004143605,VAR
317,326,321,test,10,False,1.9954670069497589,1.4126099981770477,1.1426305662061456,VAR
318,327,322,test,10,False,1.0291039918760923,1.0144476289469517,1.0867234224229185,VAR
319,328,323,test,10,False,0.7480048550308271,0.8648727392112825,1.0701186366349846,VAR
320,329,324,test,10,False,1.4834928968405117,1.2179872318052072,1.1186594216320238,VAR
321,330,325,test,10,False,1.9181924647465856,1.384988254371345,1.043961328707853,VAR
322,331,326,test,10,False,2.0979449262402374,1.4484284332476485,1.115769668261495,VAR
323,332,327,test,10,False,2.173464939460937,1.474267594251782,1.1022213619509436,VAR
324,333,328,test,10,False,2.157978157134914,1.4690058397211747,1.0764647625050765,VAR
325,334,329,test,10,False,2.245623743320137,1.4985405377633723,1.0440461598906006,VAR
326,335,330,test,10,False,2.2767371575763775,1.5088860651408964,1.0434587937502493,VAR
327,336,331,test,10,False,2.4657972905980134,1.5702857353354558,1.0873228864855715,VAR
328,337,332,test,10,False,2.812906076868733,1.677172047486105,1.1478077894092604,VAR
329,338,333,test,10,False,2.621516159247471,1.6191096810430945,1.0979981186849912,VAR
330,339,334,test,10,False,1.865091179522278,1.3656834111617078,1.3591552952729855,VAR
331,340,335,test,10,False,1.3902372563948373,1.1790832270857037,1.1961361864961315,VAR
