componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,969,998,983,test,30,False,0.2239222989412774,0.17709851561899026,0.00021640697198621606,0.22777495521613814,0.002064755395384173,0.12751383095646235,0.9666666666666667,1.008666788289944,1.030298501308662,0.9666666666666667,1.008666788289944
FPC 1,970,999,984,test,30,False,0.21372423041119618,0.16710994468576276,0.0034674727139037964,0.21775575963764437,0.0020736261237893254,0.1211417650252944,0.9666666666666667,1.0092501278718309,1.030881840890549,0.9666666666666667,1.0092501278718309
FPC 1,971,1000,985,test,30,False,0.20926831425168316,0.16226514407831963,0.0024248699483635505,0.2131043415160117,0.0020073643677534538,0.11819000394495985,0.9666666666666667,1.0081972258041298,1.029828938822848,0.9666666666666667,1.0081972258041298
FPC 2,5,34,19,train,30,False,0.23891161682163836,0.17976561715308023,-0.04507938807049139,0.23769730329142122,0.0034692189282767285,0.13185978360450135,0.9333333333333333,0.9708024723082777,1.2321506598471137,0.9333333333333333,0.9708024723082777
FPC 2,6,35,20,train,30,False,0.23899444577803095,0.18045771179326378,-0.043309950901549765,0.23798126114781093,0.0036158707723211603,0.1319293205972567,0.9333333333333333,0.9706477090716359,1.2319958966104718,0.9333333333333333,0.9706477090716359
FPC 2,7,36,21,train,30,False,0.24015370300310648,0.18321573422501963,-0.03362096362916933,0.24025379778838962,0.0037132355971788242,0.13286002416073553,0.9333333333333333,0.9703603624055778,1.2317085499444138,0.9333333333333333,0.9703603624055778
FPC 2,8,37,22,train,30,False,0.2417765712835873,0.18830723254558693,-0.025674563382056315,0.24281250544725283,0.003696378131157924,0.13417548284845615,0.9333333333333333,0.9709246334681905,1.2322728210070262,0.9333333333333333,0.9709246334681905
FPC 2,9,38,23,train,30,False,0.24195311643606032,0.1891078991411777,-0.026575366232742814,0.24288317387911765,0.0036818109619112674,0.13436821897126114,0.9333333333333333,0.9719965055833257,1.2333446931221614,0.9333333333333333,0.9719965055833257
FPC 2,10,39,24,train,30,False,0.22664573307468652,0.17389588274021014,-0.055476857980288674,0.22438034833435103,0.0036684469409335855,0.12466257826219887,0.9666666666666667,0.9721247529486813,1.2307552833377313,0.9666666666666667,0.9721247529486813
FPC 2,11,40,25,train,30,False,0.22567838321643718,0.17279071350119368,-0.09159425945504229,0.21969540250938854,0.0034358878280165202,0.12392217767888244,0.9666666666666667,0.9731489663571118,1.2317794967461615,0.9666666666666667,0.9731489663571118
FPC 2,12,41,26,train,30,False,0.22693256291668681,0.1759513606812287,-0.10901349711505381,0.21917450305076427,0.003403607452906444,0.12490402411751292,0.9666666666666667,0.9739218564579883,1.2325523868470383,0.9666666666666667,0.9739218564579883
FPC 2,13,42,27,train,30,False,0.2144486437919796,0.17161239158648503,-0.10001162732237834,0.20796310572323998,0.003109807210606529,0.12082872344874926,0.9666666666666667,0.9711614421755074,1.0864616446721624,0.9666666666666667,0.9711614421755074
FPC 2,14,43,28,train,30,False,0.20588161449569917,0.16280193205501084,-0.06724088476854817,0.2026973013064866,0.0031597271870592142,0.11566188602374586,0.9666666666666667,0.9706475505729514,1.0859477530696064,0.9666666666666667,0.9706475505729514
FPC 2,15,44,29,train,30,False,0.2052004966595796,0.16097097204040406,-0.08174738914478508,0.2006675314561807,0.003183476912567111,0.11522052100077038,0.9666666666666667,0.9693753346055743,1.0846755371022294,0.9666666666666667,0.9693753346055743
FPC 2,16,45,30,train,30,False,0.20352881317120214,0.1591586909532453,-0.05126764857944699,0.20189747086893192,0.003148231163872083,0.11403280366157359,0.9666666666666667,0.9686800701171158,1.0839802726137708,0.9666666666666667,0.9686800701171158
FPC 2,17,46,31,train,30,False,0.23219394971038365,0.1765496271255138,-0.09214521319350055,0.22598121234313875,0.003017780858358688,0.1279670950110405,0.9333333333333333,0.9684299505998689,1.2696391897279637,0.9333333333333333,0.9684299505998689
FPC 2,18,47,32,train,30,False,0.25799374892330096,0.19672314132243368,-0.03761726635815377,0.2576037712867006,0.0030259580724914135,0.14241686859154185,0.9,0.9686289444814123,1.455370658148174,0.9,0.9686289444814123
FPC 2,19,48,33,train,30,False,0.25826729412209787,0.19728281869520395,-0.03922071793340365,0.2576778823591211,0.0031976769779051683,0.1425365352396613,0.9,0.9691428619374828,1.4558845756042447,0.9,0.9691428619374828
FPC 2,20,49,34,train,30,False,0.2585338017010983,0.19838541996296438,-0.04561777423681668,0.2571535252468428,0.0033828323755092414,0.1427910260563983,0.9,0.9690423878282306,1.4557841014949924,0.9,0.9690423878282306
FPC 2,21,50,35,train,30,False,0.2761842270567121,0.2154776299885431,-0.07557086004678526,0.27085757564458074,0.003669810288865192,0.15390368459118528,0.8666666666666667,0.9732512147972978,1.4616984848691246,0.8666666666666667,0.9732512147972978
FPC 2,22,51,36,train,30,False,0.28081079085822147,0.22391775772973319,-0.05823799450458633,0.27764109332597686,0.0037255077246128514,0.15799204946151005,0.8666666666666667,0.9736257549375292,1.4620730250093557,0.8666666666666667,0.9736257549375292
FPC 2,23,52,37,train,30,False,0.2824639025667527,0.22554590139511374,-0.02735824952766608,0.2834416237117608,0.004071384528855063,0.15934850148390386,0.8666666666666667,0.9736532269666588,1.4621004970384857,0.8666666666666667,0.9736532269666588
FPC 2,24,53,38,train,30,False,0.2858519472991505,0.2286669388640724,-0.009013274273753202,0.2894371969639879,0.004171331689201624,0.16186077464881013,0.8666666666666667,0.9735078905771172,1.461955160648944,0.8666666666666667,0.9735078905771172
FPC 2,25,54,39,train,30,False,0.2857442344891453,0.22853354782474594,-0.009745299435513388,0.2892232384779975,0.004168911225091094,0.16173818355252909,0.8666666666666667,0.9747748541335262,1.4632221242053527,0.8666666666666667,0.9747748541335262
FPC 2,26,55,40,train,30,False,0.2861302533441128,0.22970747858914495,-0.013101506659478401,0.28913384203305703,0.004083073349492606,0.1621267483292866,0.8666666666666667,0.976208980803688,1.4646562508755145,0.8666666666666667,0.976208980803688
FPC 2,27,56,41,train,30,False,0.28520118011847617,0.2271512261936146,-0.018546725666243935,0.28742362878621186,0.004083169405266676,0.1612245303180437,0.8666666666666667,0.9780246615161495,1.4664719315879762,0.8666666666666667,0.9780246615161495
FPC 2,28,57,42,train,30,False,0.2885511714566996,0.2308356622721428,-0.008435530461372798,0.2922539574828273,0.004185341427063792,0.16385819299445215,0.8666666666666667,0.9784733732293045,1.466920643301131,0.8666666666666667,0.9784733732293045
FPC 2,29,58,43,train,30,False,0.27945201600746483,0.22364824376218376,-0.028357973043201312,0.2802829731171257,0.00435320236838954,0.1575931237803177,0.8666666666666667,0.9787589189161853,1.467206188988012,0.8666666666666667,0.9787589189161853
FPC 2,30,59,44,train,30,False,0.2774942824494477,0.2198602935385662,-0.019118427364481994,0.27957822317399633,0.004328350015896114,0.1557245259231062,0.8666666666666667,0.9782664912442363,1.4667137613160626,0.8666666666666667,0.9782664912442363
FPC 2,31,60,45,train,30,False,0.27295447203086204,0.21137686795329033,-0.013544502597959918,0.27575946720690003,0.004342039189749089,0.15181704871060517,0.8666666666666667,0.9795103013018764,1.4679575713737028,0.8666666666666667,0.9795103013018764
FPC 2,32,61,46,train,30,False,0.2747456582670235,0.21366974972122962,-0.008433478049540089,0.2782715704635021,0.00436448737353103,0.15338117868362328,0.8666666666666667,0.9773728090027964,1.465820079074623,0.8666666666666667,0.9773728090027964
FPC 2,33,62,47,train,30,False,0.27274706656502745,0.21006380915578315,-0.007804534047429312,0.2763335159590849,0.004429994394035539,0.15164255310293254,0.8666666666666667,0.977187561963995,1.4656348320358217,0.8666666666666667,0.977187561963995
FPC 2,34,63,48,train,30,False,0.2728451589151668,0.2101574021791318,-0.006549332141150499,0.27660520516226866,0.00437315796835446,0.15154896077881425,0.8666666666666667,0.9769184760749337,1.4653657461467609,0.8666666666666667,0.9769184760749337
FPC 2,35,64,49,train,30,False,0.28238641429510647,0.22089891988497534,-0.00772046027250628,0.2861115492914026,0.0044536345691719055,0.1587823631832694,0.8666666666666667,0.9777795671174921,1.4662268371893186,0.8666666666666667,0.9777795671174921
FPC 2,36,65,50,train,30,False,0.29519849334096177,0.23535896524644287,-0.008021114722557066,0.29904803312903305,0.00440275069013261,0.16858608925291813,0.8333333333333334,0.9776929651200768,1.4697161265495662,0.8333333333333334,0.9776929651200768
FPC 2,37,66,51,train,30,False,0.2967975531752589,0.23797049929777966,-0.007792625915806539,0.30070202761818193,0.004327544713326852,0.17003062192152033,0.8333333333333334,0.9786888136217988,1.470711975051288,0.8333333333333334,0.9786888136217988
FPC 2,38,67,52,train,30,False,0.2992090006851592,0.24146564321630376,-0.010692771282847957,0.30270995415646185,0.00446354815926002,0.17228105241103084,0.8333333333333334,0.977613788967331,1.4696369503968199,0.8333333333333334,0.977613788967331
FPC 2,39,68,53,train,30,False,0.29911718496686196,0.24099425172736372,-0.008989881012279044,0.30287232259082925,0.00450712456390667,0.17224135602751892,0.8333333333333334,0.9806064526736733,1.4726296141031625,0.8333333333333334,0.9806064526736733
FPC 2,40,69,54,train,30,False,0.29950550918709623,0.24353642553652574,-0.008501815587573791,0.30333889580429724,0.004603309502738772,0.1726493226700567,0.8333333333333334,0.9804074139396347,1.4724305753691236,0.8333333333333334,0.9804074139396347
FPC 2,41,70,55,train,30,False,0.30657816520155773,0.2508859822187152,-0.006935044796220202,0.3107435487255465,0.004592155222339859,0.1783291312098426,0.8333333333333334,0.9796513168265418,1.471674478256031,0.8333333333333334,0.9796513168265418
FPC 2,42,71,56,train,30,False,0.3086433802908681,0.25426659353487285,-0.009889463183504033,0.312378888079916,0.004620502491386992,0.18035027966202202,0.8333333333333334,0.9790672813852624,1.4710904428147515,0.8333333333333334,0.9790672813852624
FPC 2,43,72,57,train,30,False,0.2917807874653392,0.24010340131129002,-0.02969762578967705,0.2924579724265372,0.004625896808760611,0.16869183947392397,0.8666666666666667,0.9788374236474431,1.3555603825802771,0.8666666666666667,0.9788374236474431
FPC 2,44,73,58,train,30,False,0.29283944535071577,0.24283698847295962,-0.03207131958651721,0.2931813560539717,0.004570766577434367,0.16980768128925247,0.8666666666666667,0.9814187087366975,1.358141667669532,0.8666666666666667,0.9814187087366975
FPC 2,45,74,59,train,30,False,0.29406633659399967,0.24636803448736658,-0.040156559572936956,0.29326320972250197,0.0045816408099201,0.1710357351831165,0.8666666666666667,0.9827590624243018,1.359482021357136,0.8666666666666667,0.9827590624243018
FPC 2,46,75,60,train,30,False,0.29912267057462316,0.25234376917885487,-0.020272324939276443,0.30119856936283873,0.0045525627778325055,0.17521559023727037,0.8666666666666667,0.9830704046537477,1.359793363586582,0.8666666666666667,0.9830704046537477
FPC 2,47,76,61,train,30,False,0.30605347226059315,0.2554874199857331,-0.08279582801643914,0.29914768929700536,0.004564968073275238,0.1782873908755875,0.8666666666666667,0.9833790019651253,1.4694735907897163,0.8666666666666667,0.9833790019651253
FPC 2,48,77,62,train,30,False,0.28732336071081177,0.2421092906830547,-0.0651732858701155,0.28315382519458654,0.004498866749676831,0.16633336207693863,0.9,0.9837362009286879,1.2842983152146124,0.9,0.9837362009286879
FPC 2,49,78,63,train,30,False,0.2863550387527655,0.23888922124695078,-0.07046408408077776,0.2815013017953028,0.004477887465678077,0.16542382533728822,0.9,0.9830288120110828,1.283590926297007,0.9,0.9830288120110828
FPC 2,50,79,64,train,30,False,0.28623750820570654,0.23842178227603558,-0.07394881841877377,0.2809288741454738,0.004730872755587674,0.1653473228155852,0.9,0.9882804329693314,1.288842547255256,0.9,0.9882804329693314
FPC 2,51,80,65,train,30,False,0.2692671337421882,0.2215638162903288,-0.13050089552149235,0.2575784470581295,0.0046344103163659086,0.15424093783419449,0.9333333333333333,0.9845104327549534,1.2833669906358132,0.9333333333333333,0.9845104327549534
FPC 2,52,81,66,train,30,False,0.26937897885504414,0.22167106231781208,-0.07722603284935214,0.2639805385654293,0.004602054710027949,0.154281764586047,0.9333333333333333,0.9840850294878083,1.2829415873686683,0.9333333333333333,0.9840850294878083
FPC 2,53,82,67,train,30,False,0.2635825820806337,0.21334091325460317,-0.05651941180551057,0.26081922254149836,0.004415157260461897,0.14954145180839878,0.9333333333333333,0.9837491827954845,1.2826057406763445,0.9333333333333333,0.9837491827954845
FPC 2,54,83,68,train,30,False,0.25628246576601976,0.20520608977267293,-0.04675802778464355,0.25477532959122584,0.00433872907515599,0.14417761489339725,0.9333333333333333,0.9835780680676298,1.2824346259484896,0.9333333333333333,0.9835780680676298
FPC 2,55,84,69,train,30,False,0.2546799235592551,0.20313538148458962,-0.04985505784873512,0.2528084970847883,0.004350750438482932,0.14296977834512317,0.9333333333333333,0.9813155277818438,1.2801720856627035,0.9333333333333333,0.9813155277818438
FPC 2,56,85,70,train,30,False,0.25857321321752436,0.20838394433520815,-0.07383277028942037,0.2537913606391548,0.004368110997110392,0.14598200685605545,0.9333333333333333,0.9796537362535791,1.2785102941344388,0.9333333333333333,0.9796537362535791
FPC 2,57,86,71,train,30,False,0.2605976856405223,0.21250987877295438,-0.09165802588946814,0.25368154663708187,0.004605368240570952,0.14771888003489508,0.9333333333333333,0.9778048611929014,1.2766614190737615,0.9333333333333333,0.9778048611929014
FPC 2,58,87,72,train,30,False,0.25422575843835593,0.20326762907577045,-0.07193539909528823,0.24974504099315056,0.004500059624663215,0.14278475601071797,0.9333333333333333,0.9766217342515783,1.2754782921324381,0.9333333333333333,0.9766217342515783
FPC 2,59,88,73,train,30,False,0.25303032284939475,0.2019615304551116,-0.07478091192197267,0.248241407879831,0.004426690341676514,0.14190676338039315,0.9333333333333333,0.9764357661704218,1.2752923240512817,0.9333333333333333,0.9764357661704218
FPC 2,60,89,74,train,30,False,0.25878587273712667,0.20938388730766427,-0.08970581681974155,0.2521433729267458,0.0044303082443838595,0.14635131930077522,0.9333333333333333,0.9767687650024887,1.2756253228833487,0.9333333333333333,0.9767687650024887
FPC 2,61,90,75,train,30,False,0.25881050842327946,0.20964938218729146,-0.09004178594747714,0.25212851216719895,0.004337274177746362,0.1463048709358172,0.9333333333333333,0.9756761397173005,1.2745326975981603,0.9333333333333333,0.9756761397173005
FPC 2,62,91,76,train,30,False,0.2564268032211875,0.2066233147188221,-0.058342356732674405,0.2535198433091721,0.004257357477844762,0.1444847589799774,0.9333333333333333,0.974892698973417,1.273749256854277,0.9333333333333333,0.974892698973417
FPC 2,63,92,77,train,30,False,0.2763225971078281,0.22244518172786348,-0.021063415127893226,0.27813245723136365,0.004113830676015599,0.15672409418398,0.9,0.9760939942051965,1.358542480510436,0.9,0.9760939942051965
FPC 2,64,93,78,train,30,False,0.2727682461900722,0.2180319774431311,-0.017368102875980673,0.27505299681252215,0.0041570417525777946,0.15383028556944342,0.9,0.9758067742983498,1.3582552606035894,0.9,0.9758067742983498
FPC 2,65,94,79,train,30,False,0.26718334218735706,0.2136166180553573,-0.020058540178089057,0.26906577446517643,0.00402224943116802,0.1501728152030712,0.9,0.9752166609962779,1.3576651473015175,0.9,0.9752166609962779
FPC 2,66,95,80,train,30,False,0.2571020131054264,0.206352792585993,-0.0004959891407272377,0.26143241190989713,0.004076055898018,0.1437737372634065,0.9333333333333333,0.9754779875526823,1.354350582500259,0.9333333333333333,0.9754779875526823
FPC 2,67,96,81,train,30,False,0.2541744124088571,0.20102724351710702,-0.0020316441109833328,0.2582573784840019,0.004035805673948573,0.14137792862570794,0.9333333333333333,0.9749436777581769,1.3538162727057537,0.9333333333333333,0.9749436777581769
FPC 2,68,97,82,train,30,False,0.25154398005080975,0.19787011465593435,-0.0048596011845993825,0.25522479487388117,0.00398740822694389,0.1393157236917434,0.9333333333333333,0.9748012135922907,1.3536738085398674,0.9333333333333333,0.9748012135922907
FPC 2,69,98,83,train,30,False,0.2538355720362529,0.20260683088705286,-0.008921566598118158,0.25703094257389236,0.0039597393839484124,0.14111004993480158,0.9333333333333333,0.972093224674463,1.35096581962204,0.9333333333333333,0.972093224674463
FPC 2,70,99,84,train,30,False,0.25897693918247283,0.20959425150378225,-0.01342981963379608,0.26165309883585064,0.003938302378999155,0.14501439182117748,0.9333333333333333,0.9714270224422213,1.3502996173897983,0.9333333333333333,0.9714270224422213
FPC 2,71,100,85,train,30,False,0.24900425541381116,0.1994509522105553,-0.004888822010661986,0.25264423337265884,0.004090116876109392,0.13808046015802056,0.9333333333333333,0.9711030196398495,1.3499756145874267,0.9333333333333333,0.9711030196398495
FPC 2,72,101,86,train,30,False,0.24660470827247674,0.19635767695319292,-0.0002403065311440411,0.25079034728182376,0.004073457972054643,0.13614813994880423,0.9333333333333333,0.9715646457672117,1.3504372407147889,0.9333333333333333,0.9715646457672117
FPC 2,73,102,87,train,30,False,0.2451892677330235,0.19191472859735242,0.0006675359664946034,0.24946411792937023,0.004048550078113932,0.13497548535872447,0.9333333333333333,0.9727255490918952,1.3515981440394722,0.9333333333333333,0.9727255490918952
FPC 2,74,103,88,train,30,False,0.24366714815434165,0.18804699845883677,0.0002471726847381728,0.24786333470829466,0.004003851596458675,0.133700137917281,0.9333333333333333,0.9704984198758997,1.349371014823477,0.9333333333333333,0.9704984198758997
FPC 2,75,104,89,train,30,False,0.24234545433721622,0.18517570340672523,-8.02648494331315e-05,0.24647852019953137,0.0040452387592513255,0.13261630454842782,0.9333333333333333,0.9694407950341698,1.3483133899817474,0.9333333333333333,0.9694407950341698
FPC 2,76,105,90,train,30,False,0.23629795001740747,0.17951541289286005,9.332671176176532e-05,0.24034873957128594,0.004039606422438583,0.1286435928089254,0.9333333333333333,0.9689621033767857,1.3478346983243634,0.9333333333333333,0.9689621033767857
FPC 2,77,106,91,train,30,False,0.19738009047530722,0.15777394849955897,-0.01601950592363477,0.19916542585572686,0.004035661901266849,0.11135334398133405,0.9666666666666667,0.9688923526555296,1.0524842810799098,0.9666666666666667,0.9688923526555296
FPC 2,78,107,92,train,30,False,0.20303335230824168,0.16187207700647982,-0.011361111939350632,0.2053411020633597,0.004061101517809071,0.11445381301766235,0.9666666666666667,0.9687060592075187,1.0522979876318985,0.9666666666666667,0.9687060592075187
FPC 2,79,108,93,train,30,False,0.20295620343904203,0.16135297762753853,-0.010843640209220462,0.2053156087736352,0.004221674870563319,0.11443497060794686,0.9666666666666667,0.9689428627490994,1.0525347911734795,0.9666666666666667,0.9689428627490994
FPC 2,80,109,94,train,30,False,0.20531435158562028,0.16525207199944042,-0.0024341639178964147,0.20857055969316066,0.003531700777546199,0.11594324509608017,0.9666666666666667,0.9636234716822701,1.04721540010665,0.9666666666666667,0.9636234716822701
FPC 2,81,110,95,train,30,False,0.2070518605133727,0.16932852153960276,-0.008642206879681869,0.20968733351860017,0.003850702006953408,0.11723173303627206,0.9666666666666667,0.9642063983529802,1.0477983267773603,0.9666666666666667,0.9642063983529802
FPC 2,82,111,96,train,30,False,0.20082663132843662,0.1619184569386569,-0.003165079333923959,0.20393732994440125,0.0038540684948325994,0.11330976001521725,0.9666666666666667,0.9648474810520805,1.0484394094764604,0.9666666666666667,0.9648474810520805
FPC 2,83,112,97,train,30,False,0.20053806287911394,0.1603529293899363,-0.0028283717076191817,0.2036784764505671,0.0038374540521366653,0.11311970913406899,0.9666666666666667,0.9648790097733335,1.0484709381977135,0.9666666666666667,0.9648790097733335
FPC 2,84,113,98,train,30,False,0.20402915689363862,0.1644442254741415,-0.00808146278679489,0.20668361500517315,0.003921358715385597,0.1154141467454529,0.9666666666666667,0.9646239530046777,1.0482158814290576,0.9666666666666667,0.9646239530046777
FPC 2,85,114,99,train,30,False,0.2031095791349325,0.16317628942328744,-0.007444512347158261,0.2058171058129957,0.003905291566976638,0.11473659726960884,0.9666666666666667,0.9656615977734325,1.0492535261978124,0.9666666666666667,0.9656615977734325
FPC 2,86,115,100,train,30,False,0.20546708560378493,0.16481616504743135,-0.006667986079541555,0.20828632651291015,0.003925953849628306,0.11598398902690679,0.9666666666666667,0.9650464450071253,1.0486383734315055,0.9666666666666667,0.9650464450071253
FPC 2,87,116,101,train,30,False,0.20263292297789873,0.15962336263168447,-0.016962160124800896,0.2043709862463733,0.003683563070048217,0.11410896695939396,0.9666666666666667,0.9650794353336093,1.0486713637579894,0.9666666666666667,0.9650794353336093
FPC 2,88,117,102,train,30,False,0.202751004553475,0.16013754972555386,-0.016280238226664023,0.20455867535643568,0.003673654394844504,0.11415540297258985,0.9666666666666667,0.9655699104567366,1.0491618388811166,0.9666666666666667,0.9655699104567366
FPC 2,89,118,103,train,30,False,0.20680104082371384,0.16332327728686133,-0.020508793881413245,0.20821210406837334,0.003724029499619883,0.11647379619704104,0.9666666666666667,0.9667051828155913,1.0502971112399713,0.9666666666666667,0.9667051828155913
FPC 2,90,119,104,train,30,False,0.19899333504470093,0.15400353904136596,-0.036576257761520736,0.198792287159426,0.0037721756195744586,0.11165978695132107,0.9666666666666667,0.9668250618626671,1.050416990287047,0.9666666666666667,0.9668250618626671
FPC 2,91,120,105,train,30,False,0.19958025392640008,0.156014561430563,-0.044146597604121096,0.19865452429625355,0.0037742048666126477,0.11213692016457277,0.9666666666666667,0.9666461766262846,1.0502381050506646,0.9666666666666667,0.9666461766262846
FPC 2,92,121,106,train,30,False,0.2045433360178716,0.16048087837728042,-0.050072079858045404,0.2030193381423732,0.0038317183984562485,0.11508874689232755,0.9666666666666667,0.9660863614579039,1.049678289882284,0.9666666666666667,0.9660863614579039
FPC 2,93,122,107,train,30,False,0.20201203945592358,0.159559511284817,-0.0031534191304438686,0.20514229164907655,0.0038110270859264737,0.11427645616956553,0.9666666666666667,0.9648952558885016,1.0399821559327573,0.9666666666666667,0.9648952558885016
FPC 2,94,123,108,train,30,False,0.202839752619419,0.1605466949195879,-0.0014798660535659813,0.20615486560162793,0.003785453631869227,0.11489005339533727,0.9666666666666667,0.9646717994908489,1.0397586995351047,0.9666666666666667,0.9646717994908489
FPC 2,95,124,109,train,30,False,0.20429757793899914,0.1615680012239555,-0.0035383467540979208,0.20742345320867248,0.00384608574103662,0.11569572157938908,0.9666666666666667,0.9650750609735645,1.0401619610178203,0.9666666666666667,0.9650750609735645
FPC 2,96,125,110,train,30,False,0.2915431614108428,0.1919848317827103,-0.017299379589626795,0.2939951036000316,0.003917688959243826,0.14455146252582146,0.9333333333333333,0.9687253867834804,1.8640230863978682,0.9333333333333333,0.9687253867834804
FPC 2,97,126,111,train,30,False,0.2914619249430412,0.19154694918448287,-0.017782137276280308,0.29384347072613776,0.00391675425373706,0.14441932934399046,0.9333333333333333,0.968435322542985,1.863733022157373,0.9333333333333333,0.968435322542985
FPC 2,98,127,112,train,30,False,0.2899679828227456,0.1869291089653754,-0.023642421708654382,0.291499314635212,0.003931504035880184,0.1429753636326556,0.9333333333333333,0.9689622018982963,1.8642599015126844,0.9333333333333333,0.9689622018982963
FPC 2,99,128,113,train,30,False,0.2886243416622919,0.18443578742697095,-0.019627932203857723,0.2907192045087443,0.004673569633933448,0.14192592427533693,0.9333333333333333,0.9719928065687414,1.8672905061831293,0.9333333333333333,0.9719928065687414
FPC 2,100,129,114,train,30,False,0.28946903953248315,0.1852350831653989,-0.022130752745912474,0.2912128408450813,0.0047161405366297855,0.1427139129193641,0.9333333333333333,0.9725614891697959,1.867859188784184,0.9333333333333333,0.9725614891697959
FPC 2,101,130,115,train,30,False,0.2939015280319048,0.19181997263339223,-0.01130504525878906,0.29725035742407446,0.004743285008296762,0.14659357153008995,0.9333333333333333,0.972620932285984,1.8679186319003722,0.9333333333333333,0.972620932285984
FPC 2,102,131,116,train,30,False,0.2929747960592364,0.18930420955033112,-0.016881149857885136,0.29549952739129953,0.004679751791563462,0.14570682465250925,0.9333333333333333,0.9725123433023689,1.8678100429167572,0.9333333333333333,0.9725123433023689
FPC 2,103,132,117,train,30,False,0.31687889198606967,0.2109617529969413,-0.0022218784137073566,0.3219385618603838,0.004675705937221512,0.16143783206710444,0.9,0.9724265035986898,2.1005154712627307,0.9,0.9724265035986898
FPC 2,104,133,118,train,30,False,0.3190480726531594,0.21658851374785854,-0.005123255885787881,0.32367420730947916,0.0047725353730308385,0.1636553738832784,0.9,0.9728350526342787,2.1009240202983195,0.9,0.9728350526342787
FPC 2,105,134,119,train,30,False,0.33239576725219316,0.23147401226731795,-0.015366708605554225,0.3355101423761615,0.004786959125891085,0.17457515423734946,0.8666666666666667,0.9730783978849648,2.1660588832643763,0.8666666666666667,0.9730783978849648
FPC 2,106,135,120,train,30,False,0.3439520244282486,0.24289667562145276,-0.00604525298464087,0.3487793309696539,0.004831304450906896,0.1839915968305742,0.8333333333333334,0.973836622784535,2.199260267316548,0.8333333333333334,0.973836622784535
FPC 2,107,136,121,train,30,False,0.3465732023650644,0.24886702627944102,-0.002927925312423474,0.35198304638109956,0.004828374807707181,0.18685818188867778,0.8333333333333334,0.9748326915005839,2.2002563360325964,0.8333333333333334,0.9748326915005839
FPC 2,108,137,122,train,30,False,0.34646771210039434,0.24875823952854204,0.002237878292873363,0.3527856328880032,0.004819903545605471,0.18652099508460956,0.8333333333333334,0.9792327689627803,2.204656413494793,0.8333333333333334,0.9792327689627803
FPC 2,109,138,123,train,30,False,0.3485712912538436,0.25503299667405893,0.000680986350809043,0.3546509833186279,0.004866633854656563,0.1888901975660909,0.8333333333333334,0.9798087102423109,2.2052323547743238,0.8333333333333334,0.9798087102423109
FPC 2,110,139,124,train,30,False,0.34711492104601693,0.25070309410777425,0.0011963807017321137,0.3532603194414244,0.004890784819913479,0.1872869319108313,0.8333333333333334,0.9800827123969789,2.205506356928992,0.8333333333333334,0.9800827123969789
FPC 2,111,140,125,train,30,False,0.3471761593511385,0.25084375082219196,-4.5134071826824496e-05,0.35310325607092435,0.004661362957362111,0.1872811422300101,0.8333333333333334,0.9795830545574423,2.205006699089455,0.8333333333333334,0.9795830545574423
FPC 2,112,141,126,train,30,False,0.3521142349096191,0.2597523922324726,0.0014644588137954218,0.3583962421134268,0.0046490115198562915,0.1923746829162612,0.8333333333333334,0.9796054346362746,2.205029079168288,0.8333333333333334,0.9796054346362746
FPC 2,113,142,127,train,30,False,0.3522952291214843,0.2614122251035328,0.0011941200630549709,0.3585319350820162,0.004679113897749364,0.19255996795325536,0.8333333333333334,0.9789787885546681,2.2044024330866807,0.8333333333333334,0.9789787885546681
FPC 2,114,143,128,train,30,False,0.3526985307911238,0.2619978306095388,0.000672704720368178,0.3588487221854992,0.004605620989435807,0.19292002149843732,0.8333333333333334,0.9794235953688618,2.2048472399008743,0.8333333333333334,0.9794235953688618
FPC 2,115,144,129,train,30,False,0.352174672431716,0.26017481578649526,0.0007106101532076137,0.35832252485114363,0.0047299746867198005,0.1922962021146083,0.8333333333333334,0.9788394743452467,2.2042631188772592,0.8333333333333334,0.9788394743452467
FPC 2,116,145,130,train,30,False,0.34968911166969874,0.25694168366633774,0.0014055684963691917,0.3559173574242915,0.004700879260291902,0.1899528656987485,0.8333333333333334,0.9796382125467058,2.2050618570787184,0.8333333333333334,0.9796382125467058
FPC 2,117,146,131,train,30,False,0.34980431637797527,0.25780857708588034,0.0015357985919525197,0.35605783213490333,0.004644815223193548,0.19008485136871958,0.8333333333333334,0.9797283502171434,2.205151994749156,0.8333333333333334,0.9797283502171434
FPC 2,118,147,132,train,30,False,0.34970226539925403,0.25694425609136196,0.0015795842460417653,0.3559617618539252,0.004645633193175591,0.18997392553343648,0.8333333333333334,0.9796160979568955,2.205039742488908,0.8333333333333334,0.9796160979568955
FPC 2,119,148,133,train,30,False,0.3492553712119203,0.25642420765821894,0.001963511098297621,0.3555752404869636,0.004571405675255687,0.1896233098574273,0.8333333333333334,0.9788195177912711,2.204243162323284,0.8333333333333334,0.9788195177912711
FPC 2,120,149,134,train,30,False,0.34953052645078475,0.2581423281664348,0.0017534696573516806,0.3558179349299272,0.0045783995397429824,0.1898964758194213,0.8333333333333334,0.9785009046147263,2.2039245491467394,0.8333333333333334,0.9785009046147263
