componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,316,345,330,train,30,False,0.2687777377343008,0.21398355043179718,0.11198924150610146,0.2900987175641017,0.13458692975973338,0.15717027492654437,0.8333333333333334,0.8399863858024278,1.1546647405698978,0.8333333333333334,0.8399863858024278
FPC 1,317,346,331,train,30,False,0.2567556941851972,0.20126874910666934,0.22302671654390493,0.29626385493033514,0.14642356414431124,0.14827019755841966,0.8666666666666667,0.8398447357118127,1.1273315800216401,0.8666666666666667,0.8398447357118127
FPC 1,318,347,332,train,30,False,0.26127661584999656,0.20800466805503584,0.18928808338684522,0.29514055684400264,0.14981137634396827,0.15206773010600375,0.8666666666666667,0.8382001234963534,1.125686967806181,0.8666666666666667,0.8382001234963534
FPC 1,319,348,333,train,30,False,0.25722138554166324,0.20280030429277768,0.20894803753867663,0.29414820027285193,0.14918256410739106,0.14872337928345847,0.8666666666666667,0.8371096539497374,1.1245964982595646,0.8666666666666667,0.8371096539497374
FPC 1,320,349,334,train,30,False,0.25074031182233436,0.19700530448408377,0.23593511266788425,0.2917565863732116,0.14865587711747238,0.14415132397912106,0.8666666666666667,0.8365423800423739,1.1240292243522014,0.8666666666666667,0.8365423800423739
FPC 1,321,350,335,train,30,False,0.2517423922891442,0.2010314037619094,0.2282704577276926,0.2914643353999081,0.1477360132970631,0.14496709560517257,0.8666666666666667,0.8345793159678576,1.1220661602776851,0.8666666666666667,0.8345793159678576
FPC 1,322,351,336,train,30,False,0.2533819028797092,0.20232682131742566,0.19861973388374154,0.28788424626147335,0.14752176129434993,0.14618417630347563,0.8666666666666667,0.8347643557563423,1.1222512000661697,0.8666666666666667,0.8347643557563423
FPC 1,323,352,337,train,30,False,0.2315887798270142,0.18415234177728995,0.1797159613127497,0.2600740450305823,0.14569373073411382,0.1331300410431446,0.9,0.834307225284477,0.9248836358343696,0.9,0.834307225284477
FPC 1,324,353,338,train,30,False,0.22998666626841316,0.18223674142125842,0.08697075790715914,0.24480593521288616,0.13297116860167177,0.13223161190591617,0.9,0.82979907648017,0.9203754870300627,0.9,0.82979907648017
FPC 1,325,354,339,train,30,False,0.23023053785494518,0.1829316007876689,0.0777635481565655,0.243839138082764,0.12561384787519778,0.1323619260587578,0.9,0.8280375951528548,0.9186140057027473,0.9,0.8280375951528548
FPC 1,326,355,340,train,30,False,0.21495223038409533,0.17137923456155732,0.06351578179129036,0.22591930987804446,0.12506668304045812,0.12337871685906744,0.9333333333333333,0.8281576660523811,0.8397435799835645,0.9333333333333333,0.8281576660523811
FPC 1,327,356,341,train,30,False,0.21483213660985465,0.17112008243888627,0.061918511241658036,0.2256007780519436,0.11636522215690794,0.1232659360704466,0.9333333333333333,0.8262668673818309,0.8378527813130143,0.9333333333333333,0.8262668673818309
FPC 1,328,357,342,train,30,False,0.21721943359538273,0.17628299709146011,0.06036533232043084,0.22791913580065246,0.11618676352507591,0.12514037786092866,0.9333333333333333,0.8261125304674107,0.8376984443985942,0.9333333333333333,0.8261125304674107
FPC 1,329,358,343,train,30,False,0.20925470289989673,0.17127960110238913,0.055224519597176114,0.21896391472181875,0.11738772690615586,0.12062782315810532,0.9666666666666667,0.8265556993211306,0.8265756457148405,0.9666666666666667,0.8265556993211306
FPC 1,330,359,344,train,30,False,0.20074071312467592,0.16618067273465453,0.09923645070940024,0.2151253992255059,0.11300400954274213,0.11609747521899136,0.9666666666666667,0.8251669808601337,0.8251869272538437,0.9666666666666667,0.8251669808601337
FPC 1,331,360,345,train,30,False,0.20429053116818016,0.16836973001504252,0.12810526923670218,0.22252450288851702,0.11103072759504204,0.11787850473809101,0.9666666666666667,0.8258800450588265,0.8258999914525363,0.9666666666666667,0.8258800450588265
FPC 1,332,361,346,train,30,False,0.20481131579161083,0.16994464101856838,0.16647823274206286,0.22816924385294318,0.11485545360186866,0.11830721650627465,0.9666666666666667,0.8259518044814467,0.8259717508751566,0.9666666666666667,0.8259518044814467
FPC 1,333,362,347,train,30,False,0.20005022962194274,0.1657258938039307,0.20495108147793628,0.22819375614081827,0.11779404890937915,0.11525270407608001,0.9666666666666667,0.8259861491248011,0.826006095518511,0.9666666666666667,0.8259861491248011
FPC 1,334,363,348,train,30,False,0.19830803075739037,0.1613598095938994,0.18043503195538757,0.2227974609075711,0.11789839094457559,0.11391183453191896,0.9666666666666667,0.8256334374969204,0.8256533838906303,0.9666666666666667,0.8256334374969204
FPC 1,335,364,349,train,30,False,0.1972252192047722,0.16028018445252262,0.14341551676795505,0.21673995273667226,0.11515782561239854,0.11315108278104767,0.9666666666666667,0.8247160658116142,0.8247360122053241,0.9666666666666667,0.8247160658116142
FPC 1,336,365,350,train,30,False,0.2088957935788652,0.17193716182705238,0.061504762733718965,0.2193185100574239,0.11213712191494252,0.12023395291079954,0.9666666666666667,0.8235430140048264,0.8235629603985364,0.9666666666666667,0.8235430140048264
FPC 1,337,366,351,train,30,False,0.2088149486250195,0.17135166951383476,0.059145873400079596,0.21895862998614554,0.1134173356509603,0.12015025346615663,0.9666666666666667,0.8235752890010672,0.8235952353947772,0.9666666666666667,0.8235752890010672
FPC 1,338,367,352,train,30,False,0.20973534901352694,0.17463880572890386,0.0649912922251843,0.22061012146469786,0.11321779798163359,0.12086458429179874,0.9666666666666667,0.8237829090903201,0.8238028554840299,0.9666666666666667,0.8237829090903201
FPC 1,339,368,353,train,30,False,0.21412615388028566,0.17772255927633065,0.0065853192008117345,0.21850735391368556,0.11408047255844539,0.12337472594722779,0.9666666666666667,0.8246381246795255,0.8246580710732353,0.9666666666666667,0.8246381246795255
FPC 1,340,369,354,train,30,False,0.2147583836841256,0.18067758677155366,-0.020379825297509147,0.21623740629988522,0.11300079856844733,0.12383602223963205,0.9666666666666667,0.8242992232243218,0.8243191696180315,0.9666666666666667,0.8242992232243218
FPC 1,341,370,355,train,30,False,0.2036047963291266,0.1729949535366435,0.03650569009422311,0.21097211455668066,0.11180661592800133,0.1174792800978819,1.0,0.8244761357704796,0.8244761357704796,1.0,0.8244761357704796
FPC 1,342,371,356,train,30,False,0.20360712712848564,0.17305201977040027,0.0212444364790485,0.20932325654855347,0.10915980210413175,0.11746104553167909,1.0,0.824225679685672,0.824225679685672,1.0,0.824225679685672
FPC 1,343,372,357,train,30,False,0.2101445788836157,0.17666725445371698,0.02956758746509014,0.21696874282667683,0.10830081586723883,0.12085019359210855,0.9666666666666667,0.8243945966909328,0.85525438034088,0.9666666666666667,0.8243945966909328
FPC 1,344,373,358,train,30,False,0.21075494605389572,0.17752003493225244,0.0249249165391342,0.21708028072919747,0.11213556188121879,0.12128559362986188,0.9666666666666667,0.8242618098358311,0.8551215934857783,0.9666666666666667,0.8242618098358311
FPC 1,345,374,359,train,30,False,0.2094687669220575,0.1761432381394064,0.018702123027622197,0.21507031685795674,0.11219741815929461,0.12043253933031481,0.9666666666666667,0.8241802872220673,0.8550400708720145,0.9666666666666667,0.8241802872220673
FPC 1,346,375,360,train,30,False,0.20500509574424505,0.17042348299919946,-0.021218944244584037,0.20633212615299382,0.11115480843794662,0.11733159833122891,0.9666666666666667,0.8239666046698886,0.8548263883198358,0.9666666666666667,0.8239666046698886
FPC 1,347,376,361,train,30,False,0.2079924767187291,0.17519465000299458,-0.03459557166598026,0.20798113658495426,0.10670531680669795,0.11941230965173624,0.9666666666666667,0.8240988213320571,0.8549586049820043,0.9666666666666667,0.8240988213320571
FPC 1,348,377,362,train,30,False,0.20186383890701332,0.16650815982666337,0.025511544087543525,0.20798490069902104,0.10753528519929413,0.1152835456964221,0.9666666666666667,0.8241878270854549,0.8550476107354021,0.9666666666666667,0.8241878270854549
FPC 1,349,378,363,train,30,False,0.20368258644632148,0.16883081744236517,0.01777568051294809,0.2090307545040686,0.10756017086887588,0.11662605307845124,0.9666666666666667,0.8244080781191585,0.8552678617691056,0.9666666666666667,0.8244080781191585
FPC 1,350,379,364,train,30,False,0.2015296671517017,0.16601447118603696,0.0031060777426857866,0.20529394572892765,0.10810108418257604,0.11518151804273992,0.9666666666666667,0.8246834910412627,0.8555432746912098,0.9666666666666667,0.8246834910412627
FPC 1,351,380,365,train,30,False,0.20056415110548817,0.16387873022820096,0.01836809153751151,0.20589253683250666,0.1061655363467441,0.11446105775851584,0.9666666666666667,0.8244665109366177,0.8553262945865648,0.9666666666666667,0.8244665109366177
FPC 1,352,381,366,train,30,False,0.1944934669638982,0.15949038775483093,0.00029988716642825874,0.19784805073145745,0.10647622835185318,0.11086556025946445,0.9666666666666667,0.8247026328245798,0.8555624164745268,0.9666666666666667,0.8247026328245798
FPC 1,353,382,367,train,30,False,0.1951479357948555,0.1618630636430599,-0.013692250982161092,0.1971389898764313,0.10240800200357435,0.11137575444510199,0.9666666666666667,0.8242769729097683,0.8551367565597155,0.9666666666666667,0.8242769729097683
FPC 1,354,383,368,train,30,False,0.19353209323125337,0.15939582000772567,-0.07178990683480846,0.19013400262468985,0.10203240269003297,0.11026593573971952,0.9666666666666667,0.8238212850193182,0.8546810686692653,0.9666666666666667,0.8238212850193182
FPC 1,355,384,369,train,30,False,0.19332291991499181,0.1589138916244779,-0.07124591358551369,0.18997672004999908,0.0983941051264412,0.1100624095383053,0.9666666666666667,0.8234320256610711,0.8542918093110182,0.9666666666666667,0.8234320256610711
FPC 1,356,385,370,train,30,False,0.19345946567929906,0.15912636178049328,-0.08988928415100905,0.18847789426658135,0.09830059044247548,0.11013721834788238,0.9666666666666667,0.8238000315427778,0.8546598151927252,0.9666666666666667,0.8238000315427778
FPC 1,357,386,371,train,30,False,0.19355805547522817,0.15931985373694343,-0.1351043043145419,0.18478001311357853,0.09750845400919488,0.11016999169204593,0.9666666666666667,0.8239112588763235,0.8547710425262707,0.9666666666666667,0.8239112588763235
FPC 1,358,387,372,train,30,False,0.1929472560663407,0.15861181468930988,-0.20725478082097282,0.17860794276742317,0.09556997924079859,0.10976417411383453,0.9666666666666667,0.8238295377542574,0.8546893214042045,0.9666666666666667,0.8238295377542574
FPC 1,359,388,373,train,30,False,0.20172301327187775,0.16369553152899963,-0.037290555474605025,0.20144981062498837,0.09238145976076158,0.11437361625326124,0.9333333333333333,0.8235331544031699,0.8646386798665718,0.9333333333333333,0.8235331544031699
FPC 1,360,389,374,train,30,False,0.19601464248434627,0.1565162371559927,0.018415517417449068,0.20122702249268418,0.10380323586385548,0.11064535861549989,0.9333333333333333,0.8250538903226453,0.8661594157860474,0.9333333333333333,0.8250538903226453
FPC 1,361,390,375,train,30,False,0.1946184259360047,0.15573604877476507,0.13290772007550788,0.21257536053309123,0.10370759797193398,0.11003081947540354,0.9333333333333333,0.8254960141827661,0.8666015396461682,0.9333333333333333,0.8254960141827661
FPC 1,362,391,376,train,30,False,0.19390743340599928,0.15290965933721437,0.13016794065401927,0.21146494376735261,0.1094335845711104,0.10955077115330586,0.9333333333333333,0.8266309649621444,0.8677364904255465,0.9333333333333333,0.8266309649621444
FPC 1,363,392,377,train,30,False,0.19170223689570282,0.1488069667334804,0.08477093322501705,0.20380925745463863,0.10889688442687744,0.10802424810615564,0.9333333333333333,0.8272434376055994,0.8683489630690014,0.9333333333333333,0.8272434376055994
FPC 1,364,393,378,train,30,False,0.19180296640688646,0.149567534063753,0.06330752488372393,0.20156653601150207,0.10493133987883967,0.108095301972119,0.9333333333333333,0.8271535989766318,0.8682591244400338,0.9333333333333333,0.8271535989766318
FPC 1,365,394,379,train,30,False,0.18889848711090698,0.1435934265782368,0.02250800823242971,0.19432716015122437,0.10374456823920067,0.1061274610853363,0.9333333333333333,0.8274356810624398,0.868541206525842,0.9333333333333333,0.8274356810624398
FPC 1,366,395,380,train,30,False,0.18978410797398146,0.14402932147838943,0.07876400614038603,0.2011110911420831,0.09996488090643897,0.10658429938019483,0.9333333333333333,0.8275711347783602,0.8686766602417624,0.9333333333333333,0.8275711347783602
FPC 1,367,396,381,train,30,False,0.19230047603332007,0.1490612829944421,0.1269594411946905,0.20932677264818847,0.1033857486920248,0.10835253976085646,0.9333333333333333,0.8278270485376317,0.8689325740010336,0.9333333333333333,0.8278270485376317
FPC 1,368,397,382,train,30,False,0.20062902475199362,0.15651080696824804,0.06814059116579607,0.21138793351331356,0.1075979965933947,0.11333789512472983,0.9333333333333333,0.8276947933932143,0.8688003188566163,0.9333333333333333,0.8276947933932143
FPC 1,369,398,383,train,30,False,0.1917065146859363,0.1491392408519877,0.07840416673017148,0.2031085701076492,0.10862703035467222,0.10810909849637078,0.9333333333333333,0.8278223896771666,0.8689279151405688,0.9333333333333333,0.8278223896771666
FPC 1,370,399,384,train,30,False,0.19106753420206965,0.14707488901538035,0.07880637223397369,0.20247577257578597,0.10434958639574166,0.10769429334442987,0.9333333333333333,0.828046067083875,0.869151592547277,0.9333333333333333,0.828046067083875
FPC 1,371,400,385,train,30,False,0.18968376062270756,0.14547261822479843,0.06527078301364808,0.19954868529224723,0.10401826362673827,0.10680996757869389,0.9333333333333333,0.8280275344103571,0.8691330598737591,0.9333333333333333,0.8280275344103571
FPC 1,372,401,386,train,30,False,0.20232328936416777,0.15802195900345475,0.11957722538418525,0.21931173537667137,0.10248451373845678,0.114356613566438,0.9333333333333333,0.8279310226937133,0.8690365481571154,0.9333333333333333,0.8279310226937133
FPC 1,373,402,387,train,30,False,0.1892679260913388,0.1495266673880052,0.2728539585974217,0.2257500367532236,0.11248440992661754,0.10720981183464705,0.9666666666666667,0.8288035292178392,0.839049271031294,0.9666666666666667,0.8288035292178392
FPC 1,374,403,388,train,30,False,0.1899457587716181,0.150263315476672,0.2687132880785523,0.22591620716634486,0.11584314485766764,0.10763632151531446,0.9666666666666667,0.8292618199313679,0.8395075617448228,0.9666666666666667,0.8292618199313679
FPC 1,375,404,389,train,30,False,0.1917071973238939,0.1519377094850294,0.272173549661594,0.22855258055692812,0.11593522624769467,0.10873122805199059,0.9666666666666667,0.8295387611910701,0.8397845030045249,0.9666666666666667,0.8295387611910701
FPC 1,376,405,390,train,30,False,0.19265976645438918,0.15372069201963418,0.2487672554344631,0.2260816963285533,0.11732982876444689,0.1094275135673024,0.9666666666666667,0.8296433624252677,0.8398891042387225,0.9666666666666667,0.8296433624252677
FPC 1,377,406,391,train,30,False,0.18988067109408413,0.15008983420215571,0.22017606780950016,0.2186976451622222,0.11603359954838789,0.10763618669552528,0.9666666666666667,0.8294027552877862,0.839648497101241,0.9666666666666667,0.8294027552877862
FPC 1,378,407,392,train,30,False,0.19128161822252748,0.15385935266350187,0.19335270651869296,0.2166172435450297,0.11218485448537187,0.10863655241318484,0.9666666666666667,0.8290616087739667,0.8393073505874216,0.9666666666666667,0.8290616087739667
FPC 1,379,408,393,train,30,False,0.18867215628945508,0.15033879650404627,0.212411974148363,0.21623196202355816,0.11107653036169242,0.10693272441353181,0.9666666666666667,0.8292760406062006,0.8395217824196555,0.9666666666666667,0.8292760406062006
FPC 1,380,409,394,train,30,False,0.20044871138738443,0.15950121299688355,0.19898873411045492,0.22779573309760215,0.11087631298080595,0.11363884607110365,0.9666666666666667,0.8285530229533713,0.8387987647668261,0.9666666666666667,0.8285530229533713
FPC 1,381,410,395,train,30,False,0.20096468238820045,0.16081854926830905,0.19486217211198187,0.22779608384626923,0.11683015056398091,0.11405048750659655,0.9666666666666667,0.8286882542446253,0.8389339960580802,0.9666666666666667,0.8286882542446253
FPC 1,382,411,396,train,30,False,0.20091934600401495,0.16077449043735478,0.2236868500122482,0.2319342642828634,0.11683752517464775,0.11397430636394683,0.9666666666666667,0.8277472161874174,0.8379929580008724,0.9666666666666667,0.8277472161874174
FPC 1,383,412,397,train,30,False,0.2021154872893252,0.16279044303313445,0.24120579581721202,0.23599305312159347,0.11900575830042856,0.11482509174985006,0.9666666666666667,0.8279349880293009,0.8381807298427558,0.9666666666666667,0.8279349880293009
FPC 1,384,413,398,train,30,False,0.21029837890431036,0.17080624866586733,0.2764519126451218,0.2514570715064568,0.12111847324061605,0.12003303721179037,0.9666666666666667,0.828637630008161,0.8388833718216159,0.9666666666666667,0.828637630008161
FPC 1,385,414,399,train,30,False,0.20985473968938148,0.1688211283902681,0.300327719173177,0.25517203464416827,0.12895052720758457,0.11970496494895805,0.9666666666666667,0.8299864103272557,0.8402321521407106,0.9666666666666667,0.8299864103272557
FPC 1,386,415,400,train,30,False,0.21196914434065223,0.1714847210408528,0.28491868988845637,0.2549509071167694,0.13091528307397332,0.121198366819342,0.9666666666666667,0.8300493252649903,0.8402950670784451,0.9666666666666667,0.8300493252649903
FPC 1,387,416,401,train,30,False,0.21168235462113907,0.1708211329010126,0.2866271641231315,0.2549106627255144,0.13078925682767434,0.12100653388912593,0.9666666666666667,0.8298111416275302,0.8400568834409851,0.9666666666666667,0.8298111416275302
FPC 1,388,417,402,train,30,False,0.21013819784061472,0.16793320950455384,0.2897577933702573,0.25360825938328013,0.13076889483430973,0.11981669220741178,0.9666666666666667,0.8298176733528572,0.8400634151663121,0.9666666666666667,0.8298176733528572
FPC 1,389,418,403,train,30,False,0.20404349500981442,0.16447563893083775,0.2599689528343936,0.24124560605403278,0.13008182059781345,0.11655758118286692,1.0,0.8297666554525495,0.8297666554525495,1.0,0.8297666554525495
FPC 1,390,419,404,train,30,False,0.2083997414890959,0.1707138624752739,0.2531116414512491,0.24526239178144532,0.12394886160631079,0.11962492272613484,1.0,0.8286100301891565,0.8286100301891565,1.0,0.8286100301891565
FPC 1,391,420,405,train,30,False,0.19974815925478012,0.16247078749593505,0.20704419550501563,0.2281497110006798,0.12592054207758313,0.11419874599951828,1.0,0.8283661260828374,0.8283661260828374,1.0,0.8283661260828374
FPC 1,392,421,406,train,30,False,0.2082311148728985,0.17299790720385885,0.1511826996482395,0.22987944578969655,0.11726049694191232,0.1196606076869601,1.0,0.827747443889578,0.827747443889578,1.0,0.827747443889578
FPC 1,393,422,407,train,30,False,0.21510483004380013,0.18154294859303946,0.08999570847862581,0.2293454193424364,0.11795449732769488,0.12443153976015078,1.0,0.8275608753164608,0.8275608753164608,1.0,0.8275608753164608
FPC 1,394,423,408,train,30,False,0.22191914413633232,0.19035468423019844,0.032924414379844946,0.22952298718790026,0.11762833529809563,0.12930880124853925,1.0,0.8277554941922426,0.8277554941922426,1.0,0.8277554941922426
FPC 1,395,424,409,train,30,False,0.2260622628758469,0.19812315634107566,0.01908919195586245,0.23215334150743647,0.11772712530160169,0.1325586671033597,1.0,0.8271496235330899,0.8271496235330899,1.0,0.8271496235330899
FPC 1,396,425,410,train,30,False,0.2147817232098299,0.18715618263396966,-0.09064595729415559,0.20917850457924062,0.11907109085761089,0.12517094730659592,1.0,0.8276172727098066,0.8276172727098066,1.0,0.8276172727098066
FPC 1,397,426,411,train,30,False,0.2149777065044058,0.18739733376468315,-0.3614411156800983,0.18739397458825693,0.10732312510006992,0.12529155033161057,1.0,0.8273060429841278,0.8273060429841278,1.0,0.8273060429841278
FPC 1,398,427,412,train,30,False,0.2139911215580602,0.18673918305340656,-0.33710140705198066,0.18822409186161648,0.0960944503251374,0.1247976807460237,1.0,0.8268756491318343,0.8268756491318343,1.0,0.8268756491318343
FPC 1,399,428,413,train,30,False,0.21373101767805708,0.18627527860852458,-0.38210645503074936,0.1849091637045642,0.09653294893364314,0.12462376902729812,1.0,0.8269149686271945,0.8269149686271945,1.0,0.8269149686271945
FPC 1,400,429,414,train,30,False,0.21645333975631162,0.19165140349852983,-0.4729751845546448,0.18139620812351548,0.09477442752107852,0.1266602319627505,1.0,0.8265953811630605,0.8265953811630605,1.0,0.8265953811630605
FPC 1,401,430,415,train,30,False,0.21788896156332221,0.1935051498696389,-0.48100109426324766,0.18210386683015742,0.09295111067230909,0.12770755759109956,1.0,0.8264717636629937,0.8264717636629937,1.0,0.8264717636629937
FPC 1,402,431,416,train,30,False,0.20910632048105682,0.18699421200884972,-0.4306897969589638,0.17780994535725603,0.09333233570553089,0.12235289195704882,1.0,0.8266720909749466,0.8266720909749466,1.0,0.8266720909749466
FPC 1,403,432,417,train,30,False,0.2080585177818097,0.18555522464340324,-0.45685897109593787,0.17532278965482975,0.09123248236994942,0.12166487414111402,1.0,0.8262600287174184,0.8262600287174184,1.0,0.8262600287174184
FPC 1,404,433,418,train,30,False,0.2054164582476306,0.180722899153311,-0.3984308897894806,0.17667551303057147,0.08996182681633101,0.11972208641697325,1.0,0.8261001768211522,0.8261001768211522,1.0,0.8261001768211522
FPC 1,405,434,419,train,30,False,0.21829778555132634,0.18864133012431886,-0.46760887062045375,0.1832760830262331,0.09068371337691321,0.12671002079899257,0.9666666666666667,0.8260300560047227,0.8918354280742785,0.9666666666666667,0.8260300560047227
FPC 1,406,435,420,train,30,False,0.21705809100794404,0.1851149212929707,-0.5089316083837929,0.17972265658802727,0.09396409475272079,0.12571964091636356,0.9666666666666667,0.8267608516663311,0.8925662237358869,0.9666666666666667,0.8267608516663311
FPC 1,407,436,421,train,30,False,0.22110390315034947,0.19032575007761923,-0.5448753600207275,0.18093030464212626,0.092139607365177,0.12861678945881347,0.9666666666666667,0.8265572572996216,0.8923626293691774,0.9666666666666667,0.8265572572996216
FPC 1,408,437,422,train,30,False,0.22160070272429325,0.19111563040888907,-0.5569573184321506,0.18063188250134554,0.092739106308896,0.12895725128864902,0.9666666666666667,0.8269253606100876,0.8927307326796434,0.9666666666666667,0.8269253606100876
FPC 1,409,438,423,train,30,False,0.22958777443360437,0.19952798966226035,-0.731758978589949,0.1774461833103805,0.09257830684978705,0.1345212602537689,0.9666666666666667,0.8264458059022821,0.892251177971838,0.9666666666666667,0.8264458059022821
FPC 1,410,439,424,train,30,False,0.2265299275360512,0.19758173346427124,-0.5351423874565622,0.18595715055014794,0.09086980441429768,0.13284243393262876,0.9666666666666667,0.8273856540024279,0.8931910260719836,0.9666666666666667,0.8273856540024279
FPC 1,411,440,425,train,30,False,0.22965223089839543,0.2019335348814016,-0.5955011052839043,0.184919939353648,0.09531449737164684,0.13529897844429042,0.9666666666666667,0.8275344373037415,0.8933398093732973,0.9666666666666667,0.8275344373037415
FPC 1,412,441,426,train,30,False,0.22692297691180782,0.19744307911305486,-0.5102645956055536,0.18780778034544582,0.09478546364774125,0.13318332358997909,0.9666666666666667,0.8282845604171354,0.8940899324866912,0.9666666666666667,0.8282845604171354
FPC 1,413,442,427,train,30,False,0.22569530519932507,0.1949820060376622,-0.4889143063579875,0.18812620822179216,0.0962747254226391,0.1321871009693295,0.9666666666666667,0.8284443184236685,0.8942496904932242,0.9666666666666667,0.8284443184236685
FPC 1,414,443,428,train,30,False,0.23613076568157332,0.20075579096067428,-0.5601545842287035,0.19227835060103468,0.09641987265313551,0.13777847409587116,0.9333333333333333,0.8278623380511998,1.024531714367013,0.9333333333333333,0.8278623380511998
FPC 1,415,444,429,train,30,False,0.23733585033021043,0.2045818747012558,-0.5811342521412746,0.19197319800421225,0.09836249722975031,0.13886406433406354,0.9333333333333333,0.828123464497427,1.0247928408132403,0.9333333333333333,0.828123464497427
FPC 1,416,445,430,train,30,False,0.23616020107571145,0.20307562871335647,-0.6700390240455742,0.1858681723760411,0.09817672447753525,0.13796944308037826,0.9333333333333333,0.8279428899909059,1.0246122663067192,0.9333333333333333,0.8279428899909059
FPC 1,417,446,431,train,30,False,0.24558577332176157,0.2129556551196852,-0.5350965630672584,0.20160299675050666,0.0950324972586322,0.1448786726118826,0.9333333333333333,0.8283730718617637,1.0250424481775768,0.9333333333333333,0.8283730718617637
FPC 1,418,447,432,train,30,False,0.24558795812598858,0.21296336769433086,-0.37434873209810093,0.21306897843745243,0.10319946048327892,0.14486352109771303,0.9333333333333333,0.8284785699471829,1.0251479462629962,0.9333333333333333,0.8284785699471829
FPC 1,419,448,433,train,30,False,0.2388470010070387,0.20287975225135463,-0.2590427051688744,0.21650163999048178,0.10919130427097459,0.13963121207802845,0.9333333333333333,0.8285475279266634,1.0252169042424766,0.9333333333333333,0.8285475279266634
FPC 1,420,449,434,train,30,False,0.2409721967155305,0.204794341323904,-0.1343978508430581,0.2301154973369971,0.11102576383280718,0.14112973926683356,0.9333333333333333,0.8289907435327767,1.0256601198485902,0.9333333333333333,0.8289907435327767
FPC 1,421,450,435,train,30,False,0.24151964007680599,0.206008691516608,-0.1382929705361884,0.23024332811841722,0.11808427650521955,0.1415229937021748,0.9333333333333333,0.8295532143861054,1.0262225907019187,0.9333333333333333,0.8295532143861054
FPC 1,422,451,436,train,30,False,0.23593713277909825,0.2004196739090947,-0.18950529888034273,0.22002637072822262,0.11815086007533863,0.1374522122290129,0.9333333333333333,0.8290061958134172,1.0256755721292306,0.9333333333333333,0.8290061958134172
FPC 1,423,452,437,train,30,False,0.22963501765114525,0.19154951776629814,-0.14372149619100072,0.2183934465080119,0.11301012956845485,0.1326207652398818,0.9333333333333333,0.8288019993901251,1.0254713757059384,0.9333333333333333,0.8288019993901251
FPC 1,424,453,438,train,30,False,0.22522571231462,0.1873349210176206,-0.06827579847132581,0.22163477474713333,0.11217791559488689,0.12953758361157922,0.9333333333333333,0.8289312862356504,1.0256006625514635,0.9333333333333333,0.8289312862356504
FPC 1,425,454,439,train,30,False,0.2423450197749211,0.197598606301309,-0.19199842837173997,0.22576566100538303,0.11385518518640937,0.13889017526987643,0.9,0.8297529689719279,1.199256139702946,0.9,0.8297529689719279
FPC 1,426,455,440,train,30,False,0.24213521393395845,0.1964802340491227,-0.2005821347072565,0.2247623912950113,0.11585612356416647,0.13878584129086383,0.9,0.8303588474045197,1.1998620181355377,0.9,0.8303588474045197
FPC 1,427,456,441,train,30,False,0.24014856300095017,0.19237315163506674,-0.1960382230243345,0.2233413264476314,0.11532573269801784,0.13706370332805243,0.9,0.8302034134417772,1.1997065841727952,0.9,0.8302034134417772
FPC 1,428,457,442,train,30,False,0.24169270106984153,0.19350518270334208,-0.13915166728057238,0.23032145137597057,0.11461263158707599,0.1381278742700633,0.9,0.8301490728557109,1.199652243586729,0.9,0.8301490728557109
FPC 1,429,458,443,train,30,False,0.24178937715977716,0.19370670060077677,-0.06317823490137142,0.2385040764614704,0.11819527498120015,0.13813917115679047,0.9,0.8297034496317307,1.1992066203627485,0.9,0.8297034496317307
FPC 1,430,459,444,train,30,False,0.24493046124274667,0.19692148919928434,0.03530078959276195,0.25363458186265636,0.12245088914015746,0.14048703167011836,0.9,0.8298743149886528,1.199377485719671,0.9,0.8298743149886528
FPC 1,431,460,445,train,30,False,0.24233019158685404,0.1910575312803378,0.06297787933796384,0.25462100752036915,0.13014435880484113,0.13827697303374994,0.9,0.8304787712668378,1.199981941997856,0.9,0.8304787712668378
FPC 1,432,461,446,train,30,False,0.242330109970108,0.1910574273609762,0.07025390217651561,0.25561528849424714,0.1306751719369788,0.13824334434056437,0.9,0.8307925289496777,1.200295699680696,0.9,0.8307925289496777
FPC 1,433,462,447,train,30,False,0.25022575611590275,0.19890023447298164,0.02561521665870048,0.25782699809329207,0.13118878633916883,0.14390192820617312,0.9,0.8309422130013505,1.2004453837323685,0.9,0.8309422130013505
FPC 1,434,463,448,train,30,False,0.26384860834220125,0.21288699332434788,0.05461636871366127,0.27600210670161107,0.13233467032608295,0.1536011108524525,0.8666666666666667,0.830939209970335,1.2522092324624379,0.8666666666666667,0.830939209970335
FPC 1,435,464,449,train,30,False,0.2535772148148584,0.2052794122984829,0.050957383776275234,0.2647457509030754,0.14135367405784793,0.14691210408303618,0.9,0.8326934530710178,1.188158103493565,0.9,0.8326934530710178
FPC 1,436,465,450,train,30,False,0.25402307312342,0.20734913421294307,0.025870275074240667,0.2617739319145195,0.1356295682973024,0.14729541199008572,0.9,0.8316388197864093,1.1871034702089567,0.9,0.8316388197864093
