t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
65,104,84,train,40,False,3.322195620585783,1.8226891179204925,0.7677637847617298,VAR
66,105,85,train,40,False,3.2209961358056276,1.794713385419975,0.7482070985201134,VAR
67,106,86,train,40,False,3.20227805131528,1.7894910034183686,0.7343173942054025,VAR
68,107,87,train,40,False,3.1690964937200037,1.7801956335526732,0.7312261790544023,VAR
69,108,88,train,40,False,3.153835187520783,1.7759040479487576,0.7335642077912397,VAR
70,109,89,train,40,False,3.2224945741124413,1.7951307958230902,0.7430827279686246,VAR
71,110,90,train,40,False,3.3795598581366932,1.8383579243816186,0.7546080692672705,VAR
72,111,91,train,40,False,3.2705440704308244,1.8084645615634343,0.7520453113720025,VAR
73,112,92,train,40,False,3.1874720306622204,1.7853492741371981,0.7698608824330192,VAR
74,113,93,train,40,False,3.217048198451212,1.7936131685653995,0.845480118523868,VAR
75,114,94,train,40,False,3.219650991423862,1.7943385944196435,0.890444461970369,VAR
76,115,95,train,40,False,2.892222001694398,1.700653404340343,0.9190292040582648,VAR
77,116,96,train,40,False,3.0247113290085825,1.7391697240374737,0.9256651344031467,VAR
78,117,97,train,40,False,2.986446401249625,1.7281337914784332,0.8968454742081542,VAR
79,118,98,train,40,False,2.806504105261369,1.6752623989278124,0.8740724405395895,VAR
80,119,99,train,40,False,3.044102178455698,1.7447355611827535,0.8475318966294849,VAR
81,120,100,train,40,False,2.8771036488818305,1.6962027145603293,0.7879826315649122,VAR
82,121,101,train,40,False,2.8928086387385568,1.7008258696111596,0.7701620391372251,VAR
83,122,102,train,40,False,2.9119347016315924,1.706439187791816,0.7561368669563493,VAR
84,123,103,train,40,False,2.957672295817022,1.719788445076028,0.7728460312830804,VAR
85,124,104,train,40,False,3.2382399043314507,1.7995110181189362,0.7859902029135695,VAR
86,125,105,train,40,False,3.2102759049428813,1.7917242826235518,0.7749808527534532,VAR
87,126,106,train,40,False,3.1203104866007836,1.7664400602909751,0.7564623278875332,VAR
88,127,107,train,40,False,2.9007389513214306,1.7031555863518255,0.7217386084326315,VAR
89,128,108,train,40,False,2.86159261934094,1.6916242547743692,0.7603740417833116,VAR
90,129,109,train,40,False,2.931753274048761,1.7122363370892353,0.7888915342481198,VAR
91,130,110,train,40,False,2.8029191617977025,1.67419209226352,0.7696604683540321,VAR
92,131,111,train,40,False,2.7977728420447887,1.6726544299540143,0.8091641393017384,VAR
93,132,112,train,40,False,2.8495793907237124,1.6880697233004662,0.8244149343297613,VAR
94,133,113,train,40,False,2.87098933927894,1.694399403705909,0.8464951415053789,VAR
95,134,114,train,40,False,2.876750767320572,1.6960986903245259,0.8851452466761524,VAR
96,135,115,train,40,False,3.033906939763477,1.7418113961515687,0.9351332623977968,VAR
97,136,116,train,40,False,2.8394141718862422,1.6850561331558787,0.8771226347222347,VAR
98,137,117,train,40,False,2.81466678528966,1.6776968693091312,0.8722597797398346,VAR
99,138,118,train,40,False,2.7164237610744535,1.648157686956698,0.8823684307069545,VAR
100,139,119,train,40,False,2.877614991014255,1.696353439296851,0.9216526382475262,VAR
101,140,120,train,40,False,2.6456533347815054,1.6265464440899022,0.8345690749684561,VAR
102,141,121,train,40,False,2.6432621472608337,1.6258112274371934,0.8218008183193974,VAR
103,142,122,train,40,False,2.6685648903090025,1.6335742683786991,0.8456426615999288,VAR
104,143,123,train,40,False,2.7400408653291883,1.655306879502767,0.8778268931261827,VAR
105,144,124,train,40,False,2.671244149533295,1.634394123072307,0.9135917866020495,VAR
106,145,125,train,40,False,2.8498699578416016,1.6881557860107583,0.9656311680736143,VAR
107,146,126,train,40,False,2.9419924535865305,1.7152237328076272,1.010877490603489,VAR
108,147,127,train,40,False,3.0068869230699886,1.7340377513393381,1.0400490076410995,VAR
109,148,128,train,40,False,3.047630580050056,1.745746424899692,1.0521672727635876,VAR
110,149,129,train,40,False,3.151503345912727,1.7752474041419486,1.0690975565242766,VAR
111,150,130,train,40,False,2.9618565648233712,1.7210045220229293,1.0921915505806135,VAR
112,151,131,train,40,False,3.045968770189872,1.7452704003076063,1.1467338475078708,VAR
113,152,132,train,40,False,3.1872467846472103,1.7852861912441966,1.1247402865698888,VAR
114,153,133,train,40,False,3.135692012411701,1.7707885284278586,0.9901160473022564,VAR
115,154,134,train,40,False,3.141135902693972,1.772324999173112,0.9330956998949645,VAR
116,155,135,train,40,False,3.1474402984680054,1.7741026741617876,0.9049634890426604,VAR
117,156,136,train,40,False,3.0524081880960687,1.7471142458626079,0.9000266264135386,VAR
118,157,137,train,40,False,3.1789782287742794,1.7829689365702026,0.9034173172668999,VAR
119,158,138,train,40,False,3.168858978483285,1.7801289218714706,0.8917316471916653,VAR
120,159,139,train,40,False,2.9961323920359972,1.7309339652441964,0.9227423431065396,VAR
121,160,140,train,40,False,3.36069356749271,1.8332194542641942,0.981343779654515,VAR
122,161,141,train,40,False,3.3475595901319686,1.8296337311418285,0.960880753611642,VAR
123,162,142,train,40,False,3.3521793237284343,1.8308957708532823,0.9529627492681159,VAR
124,163,143,train,40,False,3.409069672678649,1.846366613833409,0.8940353142027515,VAR
125,164,144,train,40,False,3.1079255783770527,1.7629309624534515,0.8504945575245693,VAR
126,165,145,train,40,False,3.0773178022825682,1.754228549044442,0.8324213832406213,VAR
127,166,146,train,40,False,3.1031324770402335,1.7615710252613244,0.8196834398915035,VAR
128,167,147,train,40,False,3.182183755406052,1.7838676395422537,0.8082045062128589,VAR
129,168,148,train,40,False,3.066702957647274,1.751200433316322,0.7854976230486744,VAR
130,169,149,train,40,False,3.035608480258994,1.7422997676229526,0.7576589979746678,VAR
131,170,150,train,40,False,2.910078374631798,1.705895182779938,0.7525662144379657,VAR
132,171,151,train,40,False,2.904494590145135,1.7042577827738195,0.7553035307648558,VAR
133,172,152,train,40,False,2.862218819214057,1.6918093329964985,0.7924917846509199,VAR
134,173,153,train,40,False,2.846885234580456,1.6872715355213148,0.8336968573138261,VAR
135,174,154,train,40,False,2.9676997399031437,1.7227012915485795,0.8435120887958147,VAR
136,175,155,train,40,False,2.850968661300216,1.6884811699572535,0.8911992274914271,VAR
137,176,156,train,40,False,2.91598884803838,1.7076266711545531,0.8737601649031986,VAR
138,177,157,train,40,False,2.9314378800921927,1.712144234605307,0.877998048287799,VAR
139,178,158,train,40,False,2.842819516228272,1.686066284648463,0.8911634367055782,VAR
140,179,159,train,40,False,2.6740463814582256,1.6352511676981691,0.8061068643570725,VAR
141,180,160,train,40,False,2.725319651465843,1.650854218720067,0.8255626776292492,VAR
142,181,161,train,40,False,2.881323419629788,1.6974461463120967,0.8317966462931947,VAR
143,182,162,train,40,False,2.9386542592984393,1.7142503490734482,0.8742281273279783,VAR
144,183,163,train,40,False,2.9224871500525778,1.7095283414008022,0.8584384748885566,VAR
145,184,164,train,40,False,2.966239112408873,1.7222773041554236,0.8622364850553973,VAR
146,185,165,train,40,False,2.877278168985553,1.6962541581336075,0.8922063155066497,VAR
147,186,166,train,40,False,3.022922767552875,1.7386554481992327,0.8570300575795579,VAR
148,187,167,train,40,False,2.9855274509477283,1.7278678916363162,0.828515015047418,VAR
149,188,168,train,40,False,3.0345337287046283,1.741991311317203,0.7568341280744638,VAR
150,189,169,train,40,False,2.8900073874145518,1.7000021727675974,0.7064380885554903,VAR
151,190,170,train,40,False,2.9201047673937324,1.7088314040284174,0.7002760544702459,VAR
152,191,171,train,40,False,2.84583140652067,1.6869592189856488,0.6568970526326121,VAR
153,192,172,train,40,False,2.8334560353590943,1.6832872705985436,0.6272247254121014,VAR
154,193,173,train,40,False,2.937635522503642,1.7139531856219532,0.6200689178425406,VAR
155,194,174,train,40,False,2.911405452107585,1.7062841065038334,0.6112608175206304,VAR
156,195,175,train,40,False,3.1785899475450043,1.782860047099885,0.6556444012849609,VAR
157,196,176,train,40,False,3.1172621248266004,1.7655769948735174,0.6454640747444941,VAR
158,197,177,train,40,False,3.0055218902056455,1.7336441071355002,0.6219458983715401,VAR
159,198,178,train,40,False,3.0222621127901497,1.7384654476837178,0.6261400069332077,VAR
160,199,179,train,40,False,2.9673017624794054,1.7225857779743234,0.6239678398569516,VAR
161,200,180,train,40,False,2.792414054290248,1.671051780852481,0.5926282647180731,VAR
162,201,181,train,40,False,2.87195042030148,1.6946829851926524,0.5989215320411696,VAR
163,202,182,train,40,False,2.8656786068681512,1.692831535288775,0.5903602293480119,VAR
164,203,183,train,40,False,2.7244969572188023,1.6506050276243565,0.5699875589451728,VAR
165,204,184,train,40,False,2.792603311321467,1.6711084080099252,0.5831315449347493,VAR
166,205,185,train,40,False,2.7950630478739558,1.671844205622628,0.5901011509141539,VAR
167,206,186,train,40,False,2.771282020966015,1.6647167990279954,0.5930005459259675,VAR
168,207,187,train,40,False,2.689368821860781,1.6399295173454196,0.5913378106044408,VAR
169,208,188,train,40,False,2.6888465513189894,1.639770273946625,0.6012123228214122,VAR
170,209,189,train,40,False,2.8369635589272315,1.684328815560439,0.6152784127266075,VAR
171,210,190,train,40,False,2.8862840192109274,1.6989067129218507,0.5994047254745941,VAR
172,211,191,train,40,False,2.8752478988168138,1.6956555955785402,0.5877868261130099,VAR
173,212,192,train,40,False,2.9227342744719738,1.7096006184112047,0.6002441205171234,VAR
174,213,193,train,40,False,2.967343850641851,1.7225979944960608,0.6002254727569969,VAR
175,214,194,train,40,False,2.983877379176157,1.727390337814866,0.6044810213794376,VAR
176,215,195,train,40,False,2.9561255924959995,1.7193387079037101,0.6005879640487116,VAR
177,216,196,train,40,False,3.473237116660539,1.8636622861077967,0.6413474941957582,VAR
178,217,197,train,40,False,3.46611807670205,1.861751346636293,0.6134080436098271,VAR
179,218,198,train,40,False,3.565497070909841,1.8882523853843904,0.5982559386977073,VAR
180,219,199,train,40,False,3.5727383793736407,1.8901688758874537,0.5874460340644403,VAR
181,220,200,train,40,False,3.7328788760720073,1.9320659605903747,0.6109789935191534,VAR
182,221,201,train,40,False,3.6077847955336515,1.89941696200009,0.5915652613764857,VAR
183,222,202,train,40,False,3.4779899131639977,1.8649369729736172,0.5704564748936303,VAR
184,223,203,train,40,False,3.4521815420018642,1.858004720661889,0.5752755118248586,VAR
185,224,204,train,40,False,3.6001825426014817,1.8974146996904715,0.591141036828731,VAR
186,225,205,train,40,False,3.5066204989984415,1.8725972602240029,0.5719655127388384,VAR
187,226,206,train,40,False,3.309416077565733,1.8191800563896179,0.5557174972027086,VAR
188,227,207,train,40,False,3.3016290421191763,1.8170385362229322,0.5696688685074611,VAR
189,228,208,train,40,False,3.2690722942761807,1.8080576025879764,0.5923298110347015,VAR
190,229,209,train,40,False,3.290552704822713,1.813988066339664,0.6164538667567983,VAR
191,230,210,train,40,False,3.2218246728939577,1.7949441977103238,0.6378597526917641,VAR
192,231,211,train,40,False,3.2173003147321495,1.7936834488649744,0.6546713771770853,VAR
193,232,212,train,40,False,3.189093484412534,1.785803316273249,0.6592636947174921,VAR
194,233,213,train,40,False,3.072457396323662,1.7528426615996262,0.6922822235181271,VAR
195,234,214,train,40,False,3.081411856924009,1.755395071465113,0.7220512214076169,VAR
196,235,215,train,40,False,2.8136657591716534,1.6773985093506114,0.66830569688797,VAR
197,236,216,train,40,False,3.021730827754369,1.7383126380931506,0.6630321607699,VAR
198,237,217,train,40,False,3.012985029629897,1.7357952153494078,0.6537400187634052,VAR
199,238,218,train,40,False,3.042146631435399,1.7441750575660113,0.6600515536893046,VAR
200,239,219,train,40,False,3.0425154462485864,1.7442807819409656,0.6520649622860123,VAR
201,240,220,train,40,False,3.0151957666324867,1.736431906707685,0.6539219069137749,VAR
202,241,221,train,40,False,2.9263578180532344,1.7106600533283152,0.6616272606513306,VAR
203,242,222,train,40,False,2.9050923711333767,1.7044331524390672,0.6806338763127087,VAR
204,243,223,train,40,False,2.87895759093252,1.6967491243352744,0.7012874178501326,VAR
205,244,224,train,40,False,2.82820375692889,1.6817264215468846,0.7096483186954797,VAR
206,245,225,train,40,False,2.9600131769239706,1.7204688828700072,0.7379921919731529,VAR
207,246,226,train,40,False,2.9591191520114055,1.7202090431140646,0.7406695627409424,VAR
208,247,227,train,40,False,2.9590762064994784,1.7201965604254295,0.7434594801945501,VAR
209,248,228,train,40,False,2.9648129451658076,1.7218632190641066,0.7336188808203958,VAR
210,249,229,train,40,False,2.7788840403349657,1.6669985123973463,0.7383238456235021,VAR
211,250,230,train,40,False,2.7099002809252872,1.6461774755248255,0.790018322748695,VAR
212,251,231,train,40,False,2.7075732252591687,1.6454705178942493,0.8218951691376672,VAR
213,252,232,train,40,False,3.046551594283952,1.7454373647553074,0.8676129744009029,VAR
214,253,233,train,40,False,3.073042403057216,1.7530095273720607,0.8139565900244834,VAR
215,254,234,train,40,False,2.935068561874312,1.7132041798554871,0.8009654262435555,VAR
216,255,235,train,40,False,3.187549399771027,1.7853709417852155,0.826873922365495,VAR
217,256,236,train,40,False,2.552971694944773,1.5978021451183413,0.7337470508847431,VAR
218,257,237,train,40,False,2.664755790725148,1.6324079731259427,0.7595537752679299,VAR
219,258,238,train,40,False,2.5640046090207784,1.6012509512942619,0.7896193641059832,VAR
220,259,239,train,40,False,2.559010167577056,1.5996906474618948,0.8229344138766372,VAR
221,260,240,train,40,False,2.354264494287039,1.53436126589765,0.7579569407948741,VAR
222,261,241,train,40,False,2.322753300368953,1.5240581683022971,0.7673592652220786,VAR
223,262,242,train,40,False,2.6074488329294647,1.6147596827173587,0.7842092495310146,VAR
224,263,243,train,40,False,2.596193892848045,1.6112708936885953,0.73606635333878,VAR
225,264,244,train,40,False,2.42014607253722,1.5556818673935942,0.720668227797054,VAR
226,265,245,train,40,False,2.4748131198409977,1.5731538767205826,0.7426696687662698,VAR
227,266,246,train,40,False,2.5184166131215475,1.5869519882849472,0.7430403801688524,VAR
228,267,247,train,40,False,2.7855494942846803,1.6689965531074893,0.724280641850474,VAR
229,268,248,train,40,False,2.7534150925230745,1.659341764834199,0.7082829053986998,VAR
230,269,249,train,40,False,2.7708533597451295,1.6645880450565327,0.7049982264889795,VAR
231,270,250,train,40,False,2.772148066523032,1.6649768966934742,0.7016641750642125,VAR
232,271,251,train,40,False,2.956340694083507,1.7194012603471904,0.7292792374233855,VAR
233,272,252,train,40,False,2.8621563148140545,1.6917908602466365,0.7066169328830109,VAR
234,273,253,train,40,False,2.8195371248719177,1.679147737655004,0.6939745854475636,VAR
235,274,254,train,40,False,2.816095444591535,1.6781225952210808,0.6867131394684912,VAR
236,275,255,train,40,False,2.849681702236896,1.6881000273197369,0.6763065107879749,VAR
237,276,256,train,40,False,2.6605174222828274,1.6311092612951554,0.6612094574095694,VAR
238,277,257,train,40,False,2.711247655364806,1.6465866680393129,0.6687799045960624,VAR
239,278,258,train,40,False,2.711465745816924,1.6466528917221515,0.6424017345218845,VAR
240,279,259,train,40,False,2.7165887834808915,1.6482077488838873,0.6386092805284043,VAR
241,280,260,train,40,False,2.5756020873744734,1.6048682461107122,0.6050675194998417,VAR
242,281,261,train,40,True,2.5731346109193494,1.6040993145436317,0.6034261010913385,VAR
243,282,262,train,40,True,2.691887122084425,1.6406971451442296,0.6183892018719924,VAR
244,283,263,train,40,True,2.755050532804064,1.6598344895814354,0.6144011059449743,VAR
245,284,264,train,40,True,2.8312730709845253,1.6826387226569242,0.6147053319550324,VAR
246,285,265,train,40,True,2.708274300151114,1.645683535844943,0.5820552096441967,VAR
247,286,266,train,40,True,2.7148975721590722,1.6476946234539556,0.5869176663634572,VAR
248,287,267,train,40,True,2.709345719745156,1.6460090278443662,0.5864562033919706,VAR
249,288,268,train,40,True,2.740766452676108,1.6555260350342147,0.5928793135230718,VAR
250,289,269,train,40,True,2.7974408334236527,1.672555180980183,0.600429092255144,VAR
251,290,270,train,40,True,2.7985369887776854,1.6728828377318257,0.6008598333760162,VAR
252,291,271,train,40,True,2.8272344099227746,1.681438196878724,0.6023842443194322,VAR
253,292,272,train,40,True,2.4462972901792392,1.5640643497565052,0.5622025312645078,VAR
254,293,273,train,40,True,2.3665667034328446,1.5383649448140855,0.6091520925510452,VAR
255,294,274,train,40,True,2.4619783098454358,1.5690692495379022,0.6340901491451675,VAR
256,295,275,train,40,True,2.1789971643548407,1.4761426639572615,0.5650292473808411,VAR
257,296,276,train,40,True,2.185786058089634,1.4784404141153726,0.5653387555943308,VAR
258,297,277,train,40,True,2.0583121224206855,1.434681888928931,0.5495079881099771,VAR
259,298,278,train,40,True,2.234023463860675,1.494665000547171,0.5715553493341661,VAR
260,299,279,train,40,True,2.3350836374696167,1.528098045764609,0.6010625841442696,VAR
261,300,280,train,40,True,2.379756224512586,1.5426458519415873,0.5907753595496822,VAR
262,301,281,test,40,True,2.421819061975999,1.5562194774439753,0.602023827625045,VAR
263,302,282,test,40,True,2.6195293181609935,1.6184960049876531,0.6315036925275137,VAR
264,303,283,test,40,True,2.675661719452239,1.6357450044099902,0.6238600466116213,VAR
265,304,284,test,40,True,2.650210168961864,1.627946611213606,0.6018438723439888,VAR
266,305,285,test,40,True,2.625394663001783,1.6203069656709443,0.5800049280362347,VAR
267,306,286,test,40,True,2.529081881573359,1.5903087378158238,0.564444505428905,VAR
268,307,287,test,40,True,2.3890298551877622,1.5456486842707053,0.5711096396157148,VAR
269,308,288,test,40,True,2.3665429844053074,1.5383572356267927,0.5717778745501352,VAR
270,309,289,test,40,True,2.5389350815716076,1.59340361540057,0.6482102164245857,VAR
271,310,290,test,40,True,2.5366920436943365,1.5926996087443284,0.6760771591556858,VAR
272,311,291,test,40,True,2.8349885881419215,1.6837424352144603,0.6604626370473561,VAR
273,312,292,test,40,True,2.8842748258805906,1.6983152904807135,0.6644840154831513,VAR
274,313,293,test,40,True,2.8797513337138687,1.6969830092590406,0.656623999053792,VAR
275,314,294,test,40,True,2.9758884442992786,1.7250763589764015,0.6755932892465164,VAR
276,315,295,test,40,True,2.946414746609572,1.7165123788104681,0.6792894528631883,VAR
277,316,296,test,40,True,3.0149509122194655,1.736361400233104,0.6814098614947997,VAR
278,317,297,test,40,True,3.02915712367884,1.7404473918159205,0.6974676554443413,VAR
279,318,298,test,40,True,3.029500478995304,1.740546028979212,0.7093319938200082,VAR
280,319,299,test,40,True,3.387118861503454,1.8404126878239713,0.7895140175091938,VAR
281,320,300,test,40,False,3.4028943410334294,1.844693562907788,0.7744693989314221,VAR
282,321,301,test,40,False,3.425944979400262,1.8509308413336956,0.7761089632998845,VAR
283,322,302,test,40,False,3.3369223429366635,1.826724484681985,0.7606057553979297,VAR
284,323,303,test,40,False,3.2895282413572318,1.8137056655800665,0.7527087443624689,VAR
285,324,304,test,40,False,3.202373251305107,1.7895176029603919,0.7646148956732011,VAR
286,325,305,test,40,False,3.217911644842624,1.7938538526988825,0.7844681576111932,VAR
287,326,306,test,40,False,3.205938936929619,1.7905135958516536,0.7818947634563109,VAR
288,327,307,test,40,False,3.2007435419481447,1.7890621962212898,0.7756146915128446,VAR
289,328,308,test,40,False,3.2756533448159884,1.8098766103842516,0.7735877464377473,VAR
290,329,309,test,40,False,3.2439566203326207,1.8010987258705784,0.7671615024030448,VAR
291,330,310,test,40,False,3.258290052767157,1.8050734203259315,0.7710079824149464,VAR
292,331,311,test,40,False,3.242990647684271,1.8008305438558818,0.7749801830512377,VAR
293,332,312,test,40,False,3.286189662917985,1.8127850570097894,0.7814041855738322,VAR
294,333,313,test,40,False,3.48661348926325,1.8672475704263884,0.7936450862603858,VAR
295,334,314,test,40,False,3.4858965001466813,1.8670555696461424,0.7795696785918672,VAR
296,335,315,test,40,False,3.505437257503078,1.872281297642819,0.7690295252194814,VAR
297,336,316,test,40,False,3.4955255689316673,1.869632468944543,0.785594565838778,VAR
298,337,317,test,40,False,3.6825258688931,1.9189908464849696,0.8038232658942663,VAR
299,338,318,test,40,False,3.5486772306779693,1.8837933089057222,0.7869303432310144,VAR
300,339,319,test,40,False,3.491658926646438,1.868598118014261,0.7638483278750406,VAR
301,340,320,test,40,False,3.479535572723921,1.8653513268882944,0.7466508519072395,VAR
302,341,321,test,40,False,3.483149861529222,1.8663198711713975,0.7184627084822667,VAR
303,342,322,test,40,False,2.9936106883692926,1.7302053890707,0.6547607745338169,VAR
304,343,323,test,40,False,3.2389231569776142,1.799700852080038,0.7211368829252228,VAR
305,344,324,test,40,False,3.2841199409129858,1.8122140990823865,0.7185986629703953,VAR
306,345,325,test,40,False,3.264489465503246,1.8067898232786364,0.7197142537798363,VAR
307,346,326,test,40,False,3.273620745008402,1.8093149933077992,0.7189718385477781,VAR
308,347,327,test,40,False,3.1270936452457656,1.768359026115954,0.7198362787633368,VAR
309,348,328,test,40,False,3.348320622036252,1.8298416931626222,0.7580372507000512,VAR
310,349,329,test,40,False,3.219586048493081,1.7943204977074416,0.7054024188087917,VAR
311,350,330,test,40,False,3.2810621322583886,1.8113702361081205,0.6781654749886771,VAR
312,351,331,test,40,False,2.8181577617776403,1.6787369543134625,0.6127124739287453,VAR
313,352,332,test,40,False,2.7973887012673306,1.672539596322709,0.6112818035454328,VAR
314,353,333,test,40,False,2.8380687739116355,1.684656871268341,0.6198500391995976,VAR
315,354,334,test,40,False,2.7747034683211718,1.6657441185011495,0.6027314379894178,VAR
316,355,335,test,40,False,2.765542677201467,1.6629920857302558,0.5949205387166763,VAR
317,356,336,test,40,False,2.693254223571386,1.641113714393791,0.5929923741991077,VAR
318,357,337,test,40,False,2.699788904516084,1.643103436949751,0.58579022727749,VAR
319,358,338,test,40,False,2.7406097696982514,1.6554787131516526,0.5998019111691292,VAR
320,359,339,test,40,False,2.3771472325674785,1.541799997589661,0.5371401984303679,VAR
321,360,340,test,40,False,2.409922193071908,1.552392409499579,0.561873708531597,VAR
322,361,341,test,40,False,2.545322575081459,1.5954067114944261,0.5933956162017847,VAR
323,362,342,test,40,False,2.5202907860887924,1.5875423730057703,0.5982318839708552,VAR
324,363,343,test,40,False,2.5157078975908345,1.5860983253224985,0.6153895331007009,VAR
325,364,344,test,40,False,2.5353951293282107,1.5922924132608969,0.6231941228973663,VAR
326,365,345,test,40,False,2.524255566354923,1.5887905986488349,0.6246872675203572,VAR
327,366,346,test,40,False,2.5318973263978437,1.5911936797253323,0.6303014424288829,VAR
328,367,347,test,40,False,2.5487674666176443,1.596485974450651,0.6394616339345078,VAR
329,368,348,test,40,False,2.6739858223153252,1.6352326508222996,0.6748887011986872,VAR
330,369,349,test,40,False,2.656890623172349,1.629997123669962,0.6667869472298076,VAR
