t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
97,106,101,train,10,False,2.6737696441047905,1.6351665493474328,0.9222865179391444,VAR
98,107,102,train,10,False,2.579032476393823,1.6059366352362172,1.0521567517875043,VAR
99,108,103,train,10,False,1.82609353124078,1.351330282070516,0.8517869802306621,VAR
100,109,104,train,10,False,2.052048306122468,1.4324972272651937,0.8074695732638236,VAR
101,110,105,train,10,False,2.0252847728907413,1.4231250025527418,0.9334874804880268,VAR
102,111,106,train,10,False,2.007796751493121,1.4169674489885506,1.3735558525026264,VAR
103,112,107,train,10,False,1.8475530355247347,1.3592472311999517,1.21446032388225,VAR
104,113,108,train,10,False,2.2396368399363267,1.4965416265297558,1.051219375038915,VAR
105,114,109,train,10,False,2.017307400733222,1.4203194713631233,1.1689217059752104,VAR
106,115,110,train,10,False,1.9839456988332533,1.4085260731819107,1.131070096813403,VAR
107,116,111,train,10,False,2.5764120444712315,1.605120570072925,1.0062864987868867,VAR
108,117,112,train,10,False,2.582674868643631,1.6070702749549042,0.9515192972279312,VAR
109,118,113,train,10,False,2.607107306980597,1.6146539279302536,0.9286625816054138,VAR
110,119,114,train,10,False,3.2950477738931196,1.815226645323696,0.8142488095357931,VAR
111,120,115,train,10,False,2.368527752428826,1.539002193769985,0.7508159835558104,VAR
112,121,116,train,10,False,2.4474055639789003,1.5644186025418199,0.9061564474676103,VAR
113,122,117,train,10,False,2.4811394616228784,1.5751633126831257,1.2004147062084713,VAR
114,123,118,train,10,False,2.52953991446997,1.590452738835697,1.0039539727154572,VAR
115,124,119,train,10,False,3.6378873339018396,1.9073246535138793,1.6748982739820126,VAR
116,125,120,train,10,False,3.774186400054898,1.9427265376410798,2.065795989224179,VAR
117,126,121,train,10,False,3.1578483219159876,1.7770335736603255,1.6509183058931363,VAR
118,127,122,train,10,False,3.1714415730837815,1.7808541695163536,1.3115387093730801,VAR
119,128,123,train,10,False,3.620991013098076,1.9028901736826738,1.5840254577008663,VAR
120,129,124,train,10,False,2.941776839772045,1.7151608786851587,1.3302672260892479,VAR
121,130,125,train,10,False,3.5211120703213252,1.8764626482617035,1.6007160192186076,VAR
122,131,126,train,10,False,3.4994275945553577,1.8706757053416174,1.6808710671373603,VAR
123,132,127,train,10,False,3.622469991275846,1.9032787476551736,1.7112813062114949,VAR
124,133,128,train,10,False,3.3210142824710394,1.8223650244863236,1.7938069468756221,VAR
125,134,129,train,10,False,2.154099987475351,1.4676852480948872,1.5400261927241647,VAR
126,135,130,train,10,False,2.7201681019048167,1.64929321283537,1.682760217182677,VAR
127,136,131,train,10,False,2.949626677052958,1.7174477217816437,1.6415878086782683,VAR
128,137,132,train,10,False,2.9255182230374044,1.7104146348290534,1.6781352834250023,VAR
129,138,133,train,10,False,2.8115031929783614,1.6767537663528183,1.5622065186295255,VAR
130,139,134,train,10,False,3.221587044269387,1.7948780026144915,1.5894738463047486,VAR
131,140,135,train,10,False,2.6676887434851277,1.6333060777102153,1.1135307697084758,VAR
132,141,136,train,10,False,2.6184186790159543,1.6181528602131365,0.977671948042623,VAR
133,142,137,train,10,False,2.7230970728125508,1.650180921236381,1.1376203628231638,VAR
134,143,138,train,10,False,2.8699724244394167,1.6940992959208196,1.2642115993099552,VAR
135,144,139,train,10,False,2.8756818760227665,1.6957835581296237,1.2192453416494022,VAR
136,145,140,train,10,False,2.9211796305734383,1.7091458774994714,1.3683156627214739,VAR
137,146,141,train,10,False,3.084082770905945,1.7561556795756874,1.4439788931090751,VAR
138,147,142,train,10,False,3.347913027515136,1.8297303155151405,1.308352399697011,VAR
139,148,143,train,10,False,3.150920807143189,1.7750833240000845,1.5021687600717841,VAR
140,149,144,train,10,False,3.1476017257163567,1.7741481690423595,1.243616159882496,VAR
141,150,145,train,10,False,3.2900976930582053,1.813862644485024,1.278757855389651,VAR
142,151,146,train,10,False,3.6186232432092753,1.902267920985179,1.4875232783450223,VAR
143,152,147,train,10,False,3.922280612877567,1.9804748453029055,1.2404539406589306,VAR
144,153,148,train,10,False,3.8222414282663784,1.9550553517142113,0.960245453531361,VAR
145,154,149,train,10,False,3.8968744133759303,1.9740502560410995,0.8623232577521863,VAR
146,155,150,train,10,False,3.1742270613388692,1.781636063100113,0.7759759272334178,VAR
147,156,151,train,10,False,3.018074982509385,1.7372607698642668,0.702514135986097,VAR
148,157,152,train,10,False,3.271040091460795,1.8086016950840214,0.84502677549875,VAR
149,158,153,train,10,False,3.092020900713513,1.7584143142938506,0.8083038396948171,VAR
150,159,154,train,10,False,2.673563958386201,1.6351036537131831,0.7980509835442398,VAR
151,160,155,train,10,False,3.96387576310618,1.9909484581741888,1.6402642053066694,VAR
152,161,156,train,10,False,3.6537688437472857,1.9114834144578094,1.4353667533014378,VAR
153,162,157,train,10,False,3.1408696179477715,1.7722498745797026,1.250298345618495,VAR
154,163,158,train,10,False,3.6230505555377603,1.903431258421948,1.3547887283638524,VAR
155,164,159,train,10,False,3.5050460366341634,1.872176817673524,1.2785357441009588,VAR
156,165,160,train,10,False,3.4936964153131482,1.8691432302831017,1.242773749786124,VAR
157,166,161,train,10,False,3.360745477692645,1.8332336124162258,1.5899124758548009,VAR
158,167,162,train,10,False,3.1842636796108734,1.7844505259633492,1.4711764953981294,VAR
159,168,163,train,10,False,3.212366929754033,1.7923077106775034,1.5843571693151077,VAR
160,169,164,train,10,False,3.099681192664031,1.7605911486384427,8.340959882197858,VAR
161,170,165,train,10,False,1.7186512988776776,1.3109734165411888,4.3035299883917215,VAR
162,171,166,train,10,False,1.7271675946080236,1.3142174837552663,3.550384164283811,VAR
163,172,167,train,10,False,1.662627973218337,1.2894293207533079,3.594326088338255,VAR
164,173,168,train,10,False,1.0722765300782677,1.0355078609446997,1.9127891633155467,VAR
165,174,169,train,10,False,1.5931966335797145,1.2622189325072393,0.9527748765909395,VAR
166,175,170,train,10,False,1.8147715379754061,1.3471345656523723,1.0964005369598282,VAR
167,176,171,train,10,False,2.2010521610455447,1.483594338438087,0.9042532152680175,VAR
168,177,172,train,10,False,1.922534721781967,1.3865549833244866,0.8748771099436342,VAR
169,178,173,train,10,False,1.9159694273023533,1.3841854743141735,0.8926407072307023,VAR
170,179,174,train,10,False,1.775338649066315,1.3324183461159318,0.8743170865836403,VAR
171,180,175,train,10,False,1.9286538508213091,1.3887598247433963,1.2293839489235914,VAR
172,181,176,train,10,False,2.5257339969545667,1.5892557997234324,1.605554851311482,VAR
173,182,177,train,10,False,3.02883883315008,1.7403559501291912,1.827178316497002,VAR
174,183,178,train,10,False,3.172380086327906,1.78111765089449,1.4941395032701164,VAR
175,184,179,train,10,False,2.8698393660456842,1.6940600243337556,1.2280994840810489,VAR
176,185,180,train,10,False,3.0264176613147886,1.7396602143277258,1.3253885910096495,VAR
177,186,181,train,10,False,3.511818448963924,1.8739846448047337,1.2900215207384242,VAR
178,187,182,train,10,False,3.5642713109372783,1.8879277822356655,1.073300672116693,VAR
179,188,183,train,10,False,3.917777657048613,1.9793376814097723,0.9441719495509783,VAR
180,189,184,train,10,False,4.011445749541659,2.002859393352828,0.8571034462518521,VAR
181,190,185,train,10,False,4.069238156769764,2.017235275511948,0.8356489392643517,VAR
182,191,186,train,10,False,3.476655190772805,1.8645790921204723,0.7132691909446338,VAR
183,192,187,train,10,False,3.5014877171201917,1.871226260268969,0.8135793719584218,VAR
184,193,188,train,10,False,3.882834918070634,1.9704910347602786,1.2781138871795048,VAR
185,194,189,train,10,False,3.6775397721707774,1.91769126091005,3.6317907977629145,VAR
186,195,190,train,10,False,4.379474175576673,2.0927193255610446,1.534704854021656,VAR
187,196,191,train,10,False,3.3954324116042875,1.8426699139032707,0.8549938839753911,VAR
188,197,192,train,10,False,3.351017848492462,1.8305785556737144,0.6826575216048116,VAR
189,198,193,train,10,False,3.0429344370555995,1.7444008819808592,0.6501413625081218,VAR
190,199,194,train,10,False,2.9827414586456156,1.727061509803752,0.6921910838860975,VAR
191,200,195,train,10,False,3.4531129106922407,1.858255340552595,0.7485785035045345,VAR
192,201,196,train,10,False,3.7582448988705246,1.9386193279936432,0.7077264458373034,VAR
193,202,197,train,10,False,3.269759903983997,1.8082477440837572,0.6861307410702202,VAR
194,203,198,train,10,False,2.7704962943984,1.664480788233496,0.9172753596159762,VAR
195,204,199,train,10,False,3.0298374734896902,1.7406428334065809,1.6071422282176802,VAR
196,205,200,train,10,False,1.9595888166289552,1.3998531410933632,1.0726305586407743,VAR
197,206,201,train,10,False,1.976825062250303,1.4059961103254528,1.0871278197047745,VAR
198,207,202,train,10,False,1.9196514062314152,1.3855148524037608,1.0635327837781972,VAR
199,208,203,train,10,False,1.8787046838693917,1.3706584854986277,1.2195647618179628,VAR
200,209,204,train,10,False,2.5783283784553377,1.6057174030492842,2.6351276592756663,VAR
201,210,205,train,10,False,2.0941311585603968,1.4471113151932704,1.8511370445104878,VAR
202,211,206,train,10,False,1.7403575086693592,1.3192261021786065,1.6255200908047032,VAR
203,212,207,train,10,False,1.8908506436336279,1.3750820497823495,1.5246222280799937,VAR
204,213,208,train,10,False,2.0436641037704626,1.4295678031385788,0.8583925129266583,VAR
205,214,209,train,10,False,2.358292904998474,1.535673436964537,1.1124334611500002,VAR
206,215,210,train,10,False,2.459021716463581,1.568126817723484,1.0922809563890763,VAR
207,216,211,train,10,False,5.0088725438236406,2.2380510592530367,0.8842606830073466,VAR
208,217,212,train,10,False,5.029531741147041,2.242661753619355,0.7265707071349685,VAR
209,218,213,train,10,False,5.422571505665755,2.328641558004528,0.6570423719710177,VAR
210,219,214,train,10,False,4.718437930851951,2.1721965681889728,0.6356433852815397,VAR
211,220,215,train,10,False,5.315033278265628,2.305435594039796,0.9092650173905464,VAR
212,221,216,train,10,False,5.455881583821917,2.335782863157857,0.9773990871021437,VAR
213,222,217,train,10,False,5.249861387918176,2.2912575996422087,0.8915418279300714,VAR
214,223,218,train,10,False,5.111730851767961,2.260913720549274,0.8731277413891652,VAR
215,224,219,train,10,False,5.335060019746985,2.3097748850801425,0.990920066371165,VAR
216,225,220,train,10,False,5.2283972873245546,2.2865688896957717,1.0304565747914818,VAR
217,226,221,train,10,False,2.856534292584701,1.6901284840463167,0.7035144836329313,VAR
218,227,222,train,10,False,2.906315172605785,1.7047918267653048,0.816768838858742,VAR
219,228,223,train,10,False,2.732078550513976,1.652900042505286,0.9560625308421795,VAR
220,229,224,train,10,False,2.8827030513379457,1.6978524822074341,1.1394794356943012,VAR
221,230,225,train,10,False,2.025021344057566,1.4230324465933888,0.8185688721848372,VAR
222,231,226,train,10,False,1.9147172675667967,1.3837330911584058,0.8890723976177489,VAR
223,232,227,train,10,False,2.345902002114334,1.5316337689259578,0.9910270168494636,VAR
224,233,228,train,10,False,2.3639383353578234,1.537510434227301,0.9754589986721276,VAR
225,234,229,train,10,False,1.602457029460887,1.2658819176609195,0.9245583360659356,VAR
226,235,230,train,10,False,1.6076552162695212,1.2679334431544589,1.0702968727830444,VAR
227,236,231,train,10,False,2.244691412358828,1.4982294258086202,0.8554270028015246,VAR
228,237,232,train,10,False,2.196441798535346,1.4820397425627108,0.7976011723931649,VAR
229,238,233,train,10,False,2.1352317856924716,1.4612432328987777,0.840745133327247,VAR
230,239,234,train,10,False,1.9905924243491113,1.4108835615844106,1.0264210197110544,VAR
231,240,235,train,10,False,2.6265972856463575,1.6206780326907493,1.1372455422866738,VAR
232,241,236,train,10,False,2.5944749121548627,1.6107373814979469,1.0130370404919526,VAR
233,242,237,train,10,False,2.13375545086737,1.4607379815926502,0.9330812938040715,VAR
234,243,238,train,10,False,1.9964970728338334,1.4129745478365254,0.8938138451307872,VAR
235,244,239,train,10,False,2.017005073509213,1.4202130380718285,0.8814223800707328,VAR
236,245,240,train,10,False,2.544978487638224,1.5952988709449474,0.919014971131628,VAR
237,246,241,train,10,False,1.726378359278452,1.3139171812859638,0.9249341887023976,VAR
238,247,242,train,10,False,1.704016113709741,1.3053796818204813,1.088642248101498,VAR
239,248,243,train,10,False,1.5693699387910263,1.2527449615907567,0.8739269129669966,VAR
240,249,244,train,10,False,1.523802754800853,1.2344240579318166,1.158250595676288,VAR
241,250,245,train,10,False,0.8729492157315978,0.9343175133387995,0.726003047006277,VAR
242,251,246,train,10,False,0.8652191374930973,0.9301715634726194,0.7249824820791531,VAR
243,252,247,train,10,False,2.4566875362359255,1.5673823835414016,0.9202970845112325,VAR
244,253,248,train,10,False,2.8200033522692456,1.6792865604980127,0.6689868435090078,VAR
245,254,249,train,10,False,2.7857521247801627,1.6690572562917554,0.6642127142587957,VAR
246,255,250,train,10,False,3.3691666078518097,1.8355289722180388,0.766024336388957,VAR
247,256,251,train,10,False,3.3842827155571102,1.8396420074452284,0.7677265515632938,VAR
248,257,252,train,10,False,3.8522500780497184,1.962714976263675,0.7660055700164383,VAR
249,258,253,train,10,False,3.8193381610856383,1.9543127081113807,0.7823697471292481,VAR
250,259,254,train,10,False,3.8389424398203134,1.9593219336853027,0.760833317568579,VAR
251,260,255,train,10,False,3.8924901317126333,1.97293946478665,0.7745337532645558,VAR
252,261,256,train,10,False,3.916601884261053,1.979040647450439,0.783340780897957,VAR
253,262,257,train,10,False,3.4934503425002306,1.8690774040954619,0.6579119351698519,VAR
254,263,258,train,10,False,3.2043368109312773,1.7900661470826371,0.6916751717822276,VAR
255,264,259,train,10,False,3.275370062398616,1.809798348545665,0.704798757381099,VAR
256,265,260,train,10,False,2.377452167604438,1.5418988837159322,0.555169959641236,VAR
257,266,261,train,10,False,2.7183139652918,1.6487310166585087,0.642661010420415,VAR
258,267,262,train,10,False,3.389489986843915,1.8410567581809951,0.7281947879685846,VAR
259,268,263,train,10,False,3.4897204845231604,1.8680793571267684,0.8494423966801997,VAR
260,269,264,train,10,False,3.730075820010242,1.9313404205396423,1.10869912240598,VAR
261,270,265,train,10,False,3.6965556330015397,1.9226428771359334,1.4166947653947788,VAR
262,271,266,train,10,False,4.449066842425015,2.1092811198190287,1.2612310710830175,VAR
263,272,267,train,10,False,3.3647319296526916,1.8343205634928403,0.8212461034301672,VAR
264,273,268,train,10,False,3.257311263453314,1.804802278215903,0.7996872649633301,VAR
265,274,269,train,10,False,3.1862545176781474,1.7850082682380346,0.7132634383209112,VAR
266,275,270,train,10,False,3.1071295458531143,1.7627051783701988,0.6374953654342044,VAR
267,276,271,train,10,False,2.813094649003947,1.6772282638340994,0.545041642942455,VAR
268,277,272,train,10,False,1.89923444285585,1.3781271504675647,0.554634667866075,VAR
269,278,273,train,10,False,1.9674343988678693,1.4026526294374775,0.62730777000966,VAR
270,279,274,train,10,False,1.7735341192921599,1.3317410105918341,1.0765293953736694,VAR
271,280,275,train,10,False,1.8404133690521232,1.35661835792242,3.851775580538364,VAR
272,281,276,train,10,True,1.0616505794982325,1.0303642945571398,2.149674943069777,VAR
273,282,277,train,10,True,1.4526786799488538,1.205271205973516,2.584386639647893,VAR
274,283,278,train,10,True,1.7385507045624198,1.3185411273685852,3.4462395580853524,VAR
275,284,279,train,10,True,2.0777155790811754,1.4414283121547098,3.2144953488026076,VAR
276,285,280,train,10,True,1.979348879295096,1.406893343254952,2.9619790723367094,VAR
277,286,281,test,10,True,1.943898958783431,1.3942377698166948,2.757632681541908,VAR
278,287,282,test,10,True,1.6964083712311393,1.3024624260342943,1.5763726767375787,VAR
279,288,283,test,10,True,1.6865727662277632,1.2986811641922598,0.9225697962073774,VAR
280,289,284,test,10,True,1.8472109545718987,1.3591213906682136,1.0283883567164933,VAR
281,290,285,test,10,False,1.7646888213444476,1.3284159067643113,0.9897554056697501,VAR
282,291,286,test,10,False,1.8816183335067962,1.371720938641237,1.0584206805792227,VAR
283,292,287,test,10,False,1.4743282086151788,1.2142191765143469,0.9011512398541403,VAR
284,293,288,test,10,False,1.2660680347843674,1.1251968871199243,0.8874386810605965,VAR
285,294,289,test,10,False,1.3085730802238031,1.143928791587922,1.0580930794768453,VAR
286,295,290,test,10,False,1.2520580646667134,1.118954004714543,1.1300964918403258,VAR
287,296,291,test,10,False,1.2678366592793577,1.1259825306279656,1.137851022372454,VAR
288,297,292,test,10,False,1.2481156887518383,1.11719098132407,1.2222380013052165,VAR
289,298,293,test,10,False,1.792366205823906,1.3387928166164869,1.1468463321046003,VAR
290,299,294,test,10,False,1.989513656004167,1.4105012073742322,1.214121866793148,VAR
291,300,295,test,10,False,2.2173670746522323,1.4890826285509586,0.8813321925243232,VAR
292,301,296,test,10,False,2.2949404924739523,1.51490610021676,0.9244271441734755,VAR
293,302,297,test,10,False,4.186378454427249,2.0460641374178006,0.9102339264708891,VAR
294,303,298,test,10,False,4.440716875008853,2.1073008506164594,0.7954588203779411,VAR
295,304,299,test,10,False,4.02829749886433,2.0070619070831697,0.8565051383750352,VAR
296,305,300,test,10,False,4.16304216219221,2.040353440507847,1.109066818570556,VAR
297,306,301,test,10,False,4.0914972592267,2.022744981263506,1.522928605355457,VAR
298,307,302,test,10,False,4.71236091791222,2.170797300051808,2.134293430466509,VAR
299,308,303,test,10,False,4.0197985667016916,2.004943532048145,1.8202477555620062,VAR
300,309,304,test,10,False,4.545481596418204,2.132013507559979,1.405623139197257,VAR
301,310,305,test,10,False,4.32429890972854,2.0794948688872834,1.1943514971001958,VAR
302,311,306,test,10,False,6.101744947088704,2.470171035999067,1.57012636750815,VAR
303,312,307,test,10,False,4.423713960531079,2.1032626941328747,1.310260689159637,VAR
304,313,308,test,10,False,4.073669720499832,2.0183334017202985,1.3757339367463222,VAR
305,314,309,test,10,False,4.488967619027806,2.118718390685229,1.2306086696874161,VAR
306,315,310,test,10,False,4.3912098802842685,2.095521386262681,1.2115233078027405,VAR
307,316,311,test,10,False,4.756570771588373,2.1809563891990993,1.2523990852029978,VAR
308,317,312,test,10,False,4.459743516820162,2.11181048316845,1.3383906666433774,VAR
309,318,313,test,10,False,4.619264377227855,2.1492473978646234,1.3605308807320655,VAR
310,319,314,test,10,False,5.166269239019548,2.272942858722926,1.4370490992285019,VAR
311,320,315,test,10,False,5.305222558408495,2.3033068745628524,1.1633851636650623,VAR
312,321,316,test,10,False,3.4254761445315935,1.850804188597917,1.1225019579045268,VAR
313,322,317,test,10,False,3.263268748173148,1.8064519778209296,1.1130946515031972,VAR
314,323,318,test,10,False,3.3776583351358718,1.8378406718581106,1.1443967157492179,VAR
315,324,319,test,10,False,2.9836548071044886,1.72732591224253,0.9919871985869629,VAR
316,325,320,test,10,False,3.0653364722273064,1.7508102330713362,1.0132173208089326,VAR
317,326,321,test,10,False,2.7078510576240467,1.645554939108399,1.413421620453969,VAR
318,327,322,test,10,False,2.382754044308357,1.5436171948732487,1.3791444051976005,VAR
319,328,323,test,10,False,2.6711842295105006,1.6343757920106687,4.6447840982395,VAR
320,329,324,test,10,False,1.2745619898885654,1.1289650082657856,1.8753498295342272,VAR
321,330,325,test,10,False,1.186271668279359,1.0891609928194081,1.8196642293660616,VAR
322,331,326,test,10,False,1.149801006642833,1.072287744331172,1.780219910245776,VAR
323,332,327,test,10,False,1.2713974885404649,1.1275626317595244,0.9814556631605472,VAR
324,333,328,test,10,False,2.054409026408442,1.433320978151245,0.7908225465796878,VAR
325,334,329,test,10,False,2.442666075590098,1.56290309219417,0.6325275971008789,VAR
326,335,330,test,10,False,2.402160515308531,1.549890484940317,0.5272087679571104,VAR
327,336,331,test,10,False,2.42618318728755,1.5576210024545605,0.5605433994862808,VAR
328,337,332,test,10,False,3.175244996531661,1.781921714478967,0.6616406184472443,VAR
329,338,333,test,10,False,2.8844617492718276,1.6983703215941532,0.7420397291329848,VAR
330,339,334,test,10,False,2.980322881259435,1.72636116767594,0.8082609834101049,VAR
331,340,335,test,10,False,3.102349154479291,1.7613486748736864,0.8616928958251795,VAR
