componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,55,74,64,train,20,False,0.6388411829375421,0.5346542103626369,0.6822058592566802,1.162674532488786,0.6167083560049033,0.31009216637694487,1.0,2.9014814480661975
FPC 1,56,75,65,train,20,False,0.6673605638501247,0.5629544848947058,0.6862087136355256,1.2223013657362733,0.6522271095689602,0.32874292463123517,1.0,2.9010176611006027
FPC 1,57,76,66,train,20,False,0.665908419172958,0.5543725066712397,0.6872235724077322,1.2216187662172793,0.6808879764846802,0.3319876697378831,1.0,2.9003331524978284
FPC 1,58,77,67,train,20,False,0.6600991054197092,0.548235263664036,0.6702224732055659,1.179333983342358,0.6754410794742818,0.33413524288312574,1.0,2.901042817625103
FPC 1,59,78,68,train,20,False,0.6820697418859216,0.569553835617813,0.6253244678391875,1.1432450104830767,0.6467935433727113,0.34969336886975133,1.0,2.9073449132962708
FPC 1,60,79,69,train,20,False,0.7114262775067965,0.6119487960221155,0.5841175748841817,1.1318342084436133,0.617195504517655,0.36803475208531206,1.0,2.9096533803191216
FPC 1,61,80,70,train,20,False,0.7087221242131913,0.6089410478425481,0.5733633381807494,1.1132305125952677,0.6076925021340408,0.366951014193607,1.0,2.91123971287545
FPC 1,62,81,71,train,20,False,0.7056766026014274,0.6038148516140208,0.5592684084592804,1.0905782314868364,0.5913289942450475,0.3651910863226532,1.0,2.9128990091638127
FPC 1,63,82,72,train,20,False,0.6998868105238579,0.5891424616312962,0.5379078742122425,1.0563351286199567,0.5717704857312864,0.3644758345510648,1.0,2.9147530557777865
FPC 1,64,83,73,train,20,False,0.7197200378590896,0.6177872453980633,0.5161915227240894,1.0616101315401996,0.5406667410602073,0.3769611415767988,1.0,2.9180646602037594
FPC 1,65,84,74,train,20,False,0.7189691866590651,0.6122416585146084,0.5109320651303986,1.0547848428543731,0.5452127897172836,0.378834589440024,1.0,2.9171897269313405
FPC 1,66,85,75,train,20,False,0.7372886178735648,0.6333445552350396,0.5034046166513242,1.0734316292536283,0.5385371587689293,0.39043203245771363,1.0,2.917621809293528
FPC 1,67,86,76,train,20,False,0.7371768796295256,0.6311848248866603,0.5140973702469827,1.0850138412586443,0.5555071533430971,0.3868992976531847,1.0,2.9156881959754886
FPC 1,68,87,77,train,20,False,0.7665070744239848,0.6619227497668426,0.4598819617487704,1.0700646668706324,0.5650477174298576,0.4121785358769884,1.0,2.914032947713448
FPC 1,69,88,78,train,20,False,0.7146219039840601,0.6214816039618294,0.5246344959100386,1.0634098764904703,0.5595140070500747,0.38328258196947995,1.0,2.914784270216293
FPC 1,70,89,79,train,20,False,0.7449975612975506,0.6556340646408005,0.4934363835116665,1.073930190739586,0.5538915753712684,0.3965491852727803,1.0,2.9185320483222963
FPC 1,71,90,80,train,20,False,0.7810548469217649,0.6784053631529132,0.4660133403755503,1.0966158671332025,0.5560331869889932,0.41519058454564883,1.0,2.914219878069923
FPC 1,72,91,81,train,20,False,0.7847952571795247,0.682379623597376,0.4900018134170251,1.1274836459515065,0.5764912166933621,0.41894256889747084,1.0,2.9138638024760843
FPC 1,73,92,82,train,20,False,0.7703291902053319,0.6623485855862803,0.503244623917466,1.1213553627621689,0.602873134329091,0.40822330719616806,1.0,2.9131659241826653
FPC 1,74,93,83,train,20,False,0.7232663034492081,0.6136811211482255,0.48905630472184514,1.038125615051415,0.6053881728367182,0.3772523637048509,1.0,2.912889480889536
FPC 1,75,94,84,train,20,False,0.7064090179123286,0.59185414876877,0.40494818357480267,0.9395438183268743,0.5633359412500406,0.364322175335703,1.0,2.914661339474959
FPC 1,76,95,85,train,20,False,0.6743589917857803,0.5461277198796088,0.21128974134978162,0.7790594594550555,0.5090598056327069,0.3452436823160619,1.0,2.9166817254358515
FPC 1,77,96,86,train,20,False,0.7655543284635884,0.6258187388004763,0.05745732341316889,0.8090282784186917,0.4199190700740128,0.39563443957041855,1.0,2.9204369122346323
FPC 1,78,97,87,train,20,False,0.7611285613324054,0.6190406343739892,0.2091581347653435,0.8781149894247792,0.4433617423550542,0.38907665233162586,1.0,2.919167770664085
FPC 1,79,98,88,train,20,False,0.7644670790693465,0.6217727094870401,0.06968708923667755,0.8131720841037205,0.4675624606674322,0.3905349124143781,1.0,2.914758938979437
FPC 1,80,99,89,train,20,False,0.7371163160195108,0.5771579856318259,0.14250171901880027,0.8166906672280337,0.4412438882193912,0.37926651640630465,1.0,2.9166222049749484
FPC 1,81,100,90,train,20,False,0.7354631775192095,0.5750865599800321,0.21336008998048073,0.8507679931216331,0.44980672790852005,0.38569030678477634,1.0,2.91810895425485
FPC 1,82,101,91,train,20,False,0.7492833287937154,0.5936037590752173,0.1739751227410401,0.8458389959338073,0.460693262951414,0.39669172941865827,1.0,2.9205408291605197
FPC 1,83,102,92,train,20,False,0.7578643131297259,0.613328042368193,0.15964154902744343,0.8481982431729039,0.4579116896664293,0.4006271218723906,1.0,2.9220034894458546
FPC 1,84,103,93,train,20,False,0.7404274358762151,0.588805152540503,0.17622261671951567,0.836981325016976,0.45915560323148663,0.3908319554396885,1.0,2.920634710804592
FPC 1,85,104,94,train,20,False,0.764018851980446,0.6288862960437661,0.16067883501095648,0.8556145963228128,0.4493682226553583,0.4032657988507416,1.0,2.9232344014389158
FPC 1,86,105,95,train,20,False,0.7435829131257978,0.6021140479700213,0.17144488744440467,0.8381213389759979,0.4649620253406943,0.3972906109599099,1.0,2.920042467458727
FPC 1,87,106,96,train,20,False,0.7805302769883885,0.6543554569590769,0.17405847490034665,0.8811570105313753,0.45212812430284804,0.42447722018875805,1.0,2.924149054426861
FPC 1,88,107,97,train,20,False,0.7703575194083712,0.6459720513048136,0.14469291199348122,0.8546129862826014,0.4675751440779991,0.41006726302822044,1.0,2.923695978062738
FPC 1,89,108,98,train,20,False,0.766068293045069,0.6390580995788182,0.15806380960526578,0.8565763827377099,0.45870370869332755,0.404763315489752,1.0,2.922890890761219
FPC 1,90,109,99,train,20,False,0.7346130747320648,0.5991777793670967,0.1122479250996894,0.799928192136894,0.4570275068082875,0.38442884398129723,1.0,2.921402814748614
FPC 1,91,110,100,train,20,False,0.6724809160754995,0.5553713647126324,0.23283816381489808,0.787725068511996,0.43710799417600743,0.3519964140386022,1.0,2.923259787471967
FPC 1,92,111,101,train,20,False,0.7241359904473209,0.5880598120134962,0.16195350740091807,0.8115668029149786,0.42547109571693204,0.38203916618403577,1.0,2.925297701724766
FPC 1,93,112,102,train,20,False,0.7285951945432008,0.5954957215355012,0.07485319493406539,0.7771756287256614,0.4198787324268316,0.3933568779129487,1.0,2.926851353376036
FPC 1,94,113,103,train,20,False,0.7699383919406941,0.6406096886525274,0.06843354625810927,0.8184407648591864,0.3945915830489454,0.4204200096125339,1.0,2.932996432859709
FPC 1,95,114,104,train,20,False,0.77107827287008,0.6430608091865964,0.08095223756075232,0.825215966565261,0.40529525895087787,0.4257987543333406,1.0,2.932707342683166
FPC 1,96,115,105,train,20,False,0.7810707358230524,0.6696086660794915,0.023502095189444128,0.8109478112279442,0.3928082676884364,0.4373178350280276,1.0,2.933374387037666
FPC 1,97,116,106,train,20,False,0.7668963697514785,0.6625308835562997,0.11647874372525768,0.8370788675042152,0.3850477890119823,0.4259151206234872,1.0,2.9360129583133836
FPC 1,98,117,107,train,20,False,0.763621500387218,0.6555939830555894,0.1322780175618654,0.8410581920350668,0.4039066529137096,0.42254790213232374,1.0,2.9350352081605644
FPC 1,99,118,108,train,20,False,0.7972898815378492,0.6778287165707124,0.2229001008603323,0.9279317260296702,0.4069974873526917,0.43945617073598536,0.95,2.9345056703340857
FPC 1,100,119,109,train,20,False,0.8221284365583185,0.7219746508677487,0.2897121903675588,1.000830857590615,0.4565190251251583,0.450427016859601,0.95,2.9296976619224684
FPC 1,101,120,110,train,20,False,0.8124150501807627,0.6967246189722149,0.3220985572229288,1.0123551078979545,0.4980780248252202,0.43838454589033243,0.95,2.9233423281583857
FPC 1,102,121,111,train,20,False,0.8049694663699588,0.6874043803309056,0.3152082940254046,0.9980179646821865,0.5025570323850495,0.43850732651976826,0.95,2.920365542266833
FPC 1,103,122,112,train,20,False,0.8282242875473479,0.7120252018079108,0.2513989535000606,0.9821118345724221,0.4952687036221748,0.4555114851847426,0.95,2.9227011063270583
FPC 1,104,123,113,train,20,False,0.8557554939453981,0.7478988704878236,0.1833388862042793,0.9715540242715635,0.48216583321279916,0.4772529904730246,0.95,2.9216829145579304
FPC 1,105,124,114,train,20,False,0.8956940165335753,0.7783603109022653,-0.0151639752487569,0.9120733611827527,0.4721101391181065,0.5053993597477825,0.95,2.9225701989243698
FPC 1,106,125,115,train,20,False,0.8930498506829471,0.7633887456575008,-0.08121465035525222,0.8811664204948593,0.41820705631671434,0.5047120046436588,0.95,2.9229680391391275
FPC 1,107,126,116,train,20,False,0.873759725843868,0.7436695050169914,-0.037828779410793434,0.8799689849374456,0.40664092005594143,0.49195527491754387,0.95,2.92348546092909
FPC 1,108,127,117,train,20,False,0.8594983001102842,0.7253227056018796,-0.04691687842880232,0.861840936311883,0.4066844651417571,0.48527191396639296,0.95,2.9238971556276616
FPC 1,109,128,118,train,20,False,0.88418135674486,0.7556161710926294,-0.22774805566066236,0.8187002504884748,0.39406839352280487,0.503892648894918,0.95,2.9258030145094325
FPC 1,110,129,119,train,20,False,0.9143536308897489,0.7989409480624976,-0.27937169727666356,0.8293808848246714,0.3698316397331922,0.5244155885571719,0.95,2.923890176592873
FPC 1,111,130,120,train,20,False,0.9058405425296545,0.7738952417158268,-0.3730241796553688,0.7931418373737442,0.3799854978982021,0.5247670860760282,0.95,2.9232732552785774
FPC 1,112,131,121,train,20,False,0.8509427711295449,0.7194855848908217,-0.14062692324504433,0.8174604338005542,0.348966533909205,0.48859226227898966,0.95,2.9263360100055147
FPC 1,113,132,122,train,20,False,0.8897557410197149,0.7574562465281118,-0.2612965968563359,0.812831235401782,0.3571110117076405,0.5087006974680257,0.95,2.9300266315189343
FPC 1,114,133,123,train,20,False,0.8720056984231709,0.7414670246253687,-0.18919476581918615,0.8204101520379514,0.3592837000825037,0.49607610408459274,0.95,2.924297390645801
FPC 1,115,134,124,train,20,False,0.9153398295663632,0.787433439262515,-0.15741252540581163,0.8729240698077235,0.3654525450389085,0.5256024361821359,0.9,2.9232538183426193
FPC 1,116,135,125,train,20,False,0.9092735291716129,0.7745149584706007,-0.1915660988303609,0.8546212280259794,0.3945636697509109,0.5138901463845504,0.9,2.9211378024881895
FPC 1,117,136,126,train,20,False,0.8787029429458211,0.7528732638374961,-0.05858261644768281,0.8762295582241603,0.3918855467760291,0.500115729521243,0.9,2.9155680266048734
FPC 1,118,137,127,train,20,False,0.8777423583227276,0.7496208821779027,-0.0020858440652780086,0.8996069271977144,0.39465159500574964,0.504694756355154,0.9,2.921024791413632
FPC 1,119,138,128,train,20,False,0.8477120718197055,0.7277689445754667,-0.03550686405275005,0.8546928563849033,0.40235357076811584,0.4891717309452607,0.95,2.9249923101903565
FPC 1,120,139,129,train,20,False,0.8413308978681615,0.721293990312785,-0.08633891805390115,0.8281754775850395,0.37480188418285315,0.48583828751203295,0.95,2.927863321348566
FPC 1,121,140,130,train,20,False,0.877887568839196,0.7743421467959564,-0.18144610533810823,0.8286481005473815,0.352622050764102,0.5126805991970926,0.95,2.9332330375745235
FPC 1,122,141,131,train,20,False,0.91108059432054,0.8077998467316091,-0.16257916037763076,0.8669293910792937,0.35289741290312804,0.530423692166845,0.95,2.9335290268723724
FPC 1,123,142,132,train,20,False,0.9382500467339769,0.8283428597729134,-0.24696512138006188,0.862044408119963,0.3867528580385712,0.5538583929936832,0.95,2.9300082297697467
FPC 1,124,143,133,train,20,False,0.9179367529311716,0.8033832060647891,-0.26938507244895393,0.8358998796324462,0.38356144945942455,0.5409019788077585,0.95,2.930569972265558
FPC 1,125,144,134,train,20,False,0.8791901296856142,0.7731096599254212,-0.12741493924500613,0.8495307599470959,0.3708193853653503,0.5147094736144671,0.95,2.9293712602935846
FPC 1,126,145,135,train,20,False,0.8964612361296637,0.811858056048424,-0.173743026667599,0.8489521250919433,0.3755009630067221,0.5293897194054,0.95,2.933136538805732
FPC 1,127,146,136,train,20,False,0.9041795599288336,0.8210184029152486,-0.1160702108999947,0.8781063629546358,0.37551673719880196,0.5297009924892806,0.95,2.9335727128523006
FPC 1,128,147,137,train,20,False,0.9070640968793867,0.8258678584455513,-0.032063553570994774,0.9160579619203295,0.39612749583899454,0.5255943557836952,0.95,2.9340566740039917
FPC 1,129,148,138,train,20,False,0.8799427947994153,0.7871893369135095,0.06354682240952214,0.9329311691455976,0.4313111617556222,0.5024689090881298,0.95,2.930011754322075
FPC 1,130,149,139,train,20,False,0.9389055896130439,0.8245941398405187,-0.04653710709172687,0.9416354628111276,0.4483902206087738,0.5410103848100526,0.95,2.930959432702948
FPC 1,131,150,140,train,20,False,0.9486206463363424,0.852072492230797,-0.037844104119134414,0.9553548413421973,0.4546485135222914,0.541430024441615,0.95,2.927307556328286
FPC 1,132,151,141,train,20,False,0.9843705910405972,0.8961840395685741,-0.08642852982838578,0.9689385762437496,0.46563137663401877,0.5660769442336695,0.95,2.921946137543247
FPC 1,133,152,142,train,20,False,0.9715640497411518,0.8854014484866187,0.03731687685155949,1.0159397539608204,0.47466882163511565,0.5560119435496218,0.95,2.9201155309312568
FPC 1,134,153,143,train,20,False,0.9617177568979813,0.8713532885360886,0.09779891866916701,1.0388053090657743,0.5143746470700096,0.5485211488597727,0.95,2.919548873351651
FPC 1,135,154,144,train,20,False,0.9186300047561786,0.819958635153325,0.05538208126937927,0.9697297826961665,0.5361938257069658,0.5128000688821177,1.0,2.9196286490359262
FPC 1,136,155,145,train,20,False,0.91657263121239,0.8109175802321236,-0.023062059458035522,0.9297241089906046,0.5075186466750602,0.5111483517544029,1.0,2.9200504678799493
FPC 1,137,156,146,train,20,False,0.8903318555261659,0.7777467655107312,0.06330351357645314,0.9438232341890928,0.4860582473059546,0.4853228164662081,1.0,2.9214891600663146
FPC 1,138,157,147,train,20,False,0.8888959992440946,0.7673657025198214,0.07384845564782205,0.9476503367226795,0.4950345797334007,0.4804858236329048,1.0,2.9181159548636995
FPC 1,139,158,148,train,20,False,0.9037994905470571,0.7796249309729756,0.04281751298168657,0.9477917357341911,0.49403853870079817,0.4923024654169084,1.0,2.9165499148615313
FPC 1,140,159,149,train,20,False,0.8902739294528672,0.7573570047594196,0.10757269513125378,0.9668863483025718,0.4940876492251853,0.4864776050553715,1.0,2.9163973093143993
FPC 1,141,160,150,train,20,False,0.916355926127831,0.7754303549872843,0.03656494089100859,0.9578360248217571,0.4997519134365422,0.4991491778281212,0.95,2.915686664046183
FPC 1,142,161,151,train,20,False,0.8766718849035462,0.7275745638258317,0.13973645248393884,0.9697493917357494,0.5024806741700968,0.4680205531402157,0.95,2.913774003322039
FPC 1,143,162,152,train,20,False,0.8175765044715755,0.6658732460158578,0.19028254342451845,0.9321801450079459,0.5121999066801084,0.42132123896558105,0.95,2.9118698674216157
FPC 1,144,163,153,train,20,False,0.8196632583839878,0.6690513486875773,0.1215107062313151,0.897233393635433,0.4960985907788814,0.41639794596042046,0.95,2.9116667981410917
FPC 1,145,164,154,train,20,False,0.8085231438022118,0.6564841833545368,0.18160052584332598,0.9169549145897044,0.4865453694643831,0.4075975259458051,0.95,2.90938271255423
FPC 1,146,165,155,train,20,False,0.7927597746857337,0.6337998192626318,0.16919757382065992,0.8923411583532479,0.49954025666773016,0.38597219659286885,0.95,2.9048100129344188
FPC 1,147,166,156,train,20,False,0.7861875542575977,0.6271818448202303,0.22130664491818786,0.9140735189417883,0.4912825999089211,0.38308776467589845,0.95,2.8997870160028705
FPC 1,148,167,157,train,20,False,0.7804464009103921,0.6181263103757524,0.2519920364994148,0.9258234330074642,0.5055182624984703,0.37957863496265365,0.95,2.8971783193268266
FPC 1,149,168,158,train,20,False,0.7877341189529126,0.6328809363230661,0.26125195352801067,0.9403070256218979,0.5139435911160908,0.3855431871477031,0.95,2.895110707569963
FPC 1,150,169,159,train,20,False,0.6790568428114936,0.5565827168171629,0.2727697577155692,0.816974237709282,0.5238086519840867,0.3222096903488795,0.95,2.8929116591832567
FPC 1,151,170,160,train,20,False,0.6667049602982766,0.5358762860443278,-0.09857520568746714,0.6526149031882376,0.45333943607370103,0.3134540937217055,0.95,2.893082755777008
FPC 1,152,171,161,train,20,False,0.6137472689947098,0.4935619688028363,0.05577292725634175,0.6480216951038804,0.3596943663623031,0.2814168978054566,0.95,2.8936259935079574
FPC 1,153,172,162,train,20,False,0.5700667153543483,0.454670807180342,0.20307219758967676,0.6551705878193648,0.35054036611337175,0.2675222291177334,0.95,2.8913639887742564
FPC 1,154,173,163,train,20,False,0.5657269611059292,0.4496035022436941,0.20507896527344138,0.6510031340825199,0.369562150919871,0.26891008592010635,0.95,2.896374490702651
FPC 1,155,174,164,train,20,False,0.5889259429292569,0.47497203649993613,0.30655894604716116,0.7255947110810411,0.37425609001843113,0.29007753150567017,0.95,2.9008280241763607
FPC 1,156,175,165,train,20,False,0.6207648795078018,0.5133331602091084,0.22855837250087407,0.725126539633915,0.40286258208962705,0.30717226839267964,0.95,2.9051322690210144
FPC 1,157,176,166,train,20,False,0.677344687740264,0.5577369480996016,0.266003373678678,0.8111494808305162,0.4036334938745184,0.34448549875779305,0.95,2.9067025548257397
FPC 1,158,177,167,train,20,False,0.6891143439143032,0.5851487614470113,0.24895732120980762,0.815825317656558,0.4401287127122013,0.3536134958613625,0.95,2.9074842514817414
FPC 1,159,178,168,train,20,False,0.6339884596233017,0.5297489185124242,0.24109961246396416,0.7466673526715971,0.45024297758470244,0.3293306032166087,0.95,2.909202936687363
FPC 1,160,179,169,train,20,False,0.6565711881613208,0.555073158278676,0.251166649145794,0.7784440960106068,0.43305048492698694,0.33674083781737335,0.95,2.9140135754440237
FPC 1,161,180,170,train,20,False,0.5866840185002995,0.5149695224360438,0.38560707685805806,0.767925966626176,0.45152803065171426,0.30979190742387896,1.0,2.9121676806730368
FPC 1,162,181,171,train,20,False,0.6407416962744675,0.5608274855340564,0.41190984246634,0.8572336853810902,0.4505492813161995,0.3397233818962722,1.0,2.9172354011785546
FPC 1,163,182,172,train,20,False,0.6486569421843862,0.5757016609841983,0.47486720568381635,0.9183721338802145,0.4902355943028242,0.3478136880119499,1.0,2.9176366275695935
FPC 1,164,183,173,train,20,False,0.6360438339809559,0.547391602685911,0.49788384145122944,0.9209226305190983,0.5158296797443334,0.35127189840171785,1.0,2.917771653439675
FPC 1,165,184,174,train,20,False,0.6874492502684242,0.5830885788525488,0.40150730850756133,0.9116946668843277,0.5139225822242276,0.3765186305361382,1.0,2.9234186826119397
