componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,19,38,28,train,20,False,0.7205500769363655,0.5383053398267392,0.16615247578679238,0.8095786460538896,0.5186305267553583,0.38053695533563187,0.95,3.032744759395719
FPC 1,20,39,29,train,20,False,0.7218234946927959,0.5390383399726678,0.1680187994968032,0.8119185327459432,0.5187942019618828,0.38060994079045557,0.95,3.033135709539056
FPC 1,21,40,30,train,20,False,0.7273055179640985,0.553076862015598,0.2499059477218296,0.8615831938267923,0.5194647284151486,0.3796350190626023,0.95,3.0327383657544855
FPC 1,22,41,31,train,20,False,0.7278299540113309,0.5533502415268441,0.4551562461808387,1.011654305649985,0.5351762496023689,0.3803504338022353,0.95,3.0315359606593844
FPC 1,23,42,32,train,20,False,0.7257244258997784,0.5491807498513084,0.5140365795938109,1.0680907348050197,0.5800115515807744,0.3746662890907301,0.95,3.047400383576751
FPC 1,24,43,33,train,20,False,0.713594411588023,0.5380028862295847,0.49212348110257587,1.0273314193265923,0.6022889149991507,0.3689170754194381,0.95,3.045125859305263
FPC 1,25,44,34,train,20,False,0.728256380228301,0.5504399220778035,0.524818464015125,1.0839087370107494,0.5908204653009426,0.3745502506836545,0.95,3.049150769338012
FPC 1,26,45,35,train,20,False,0.7042595661106479,0.5352502329522053,0.5388511977969136,1.0640215150597814,0.6123743405252625,0.3664067511699562,0.95,3.0464147365838294
FPC 1,27,46,36,train,20,False,0.7401304589245,0.5860280769888982,0.49838128625585043,1.072160022087842,0.5953894682264699,0.3885156973271485,0.95,3.0668537776917226
FPC 1,28,47,37,train,20,False,0.7426453927017206,0.5959908436714791,0.49334288864777087,1.0704407091504877,0.6041864736219891,0.3929691812278661,0.95,3.0588166410475974
FPC 1,29,48,38,train,20,False,0.709406975381671,0.567151099688671,0.5210252475619883,1.0516648072137538,0.6045606910766639,0.38112175263312087,0.95,3.0609711522609
FPC 1,30,49,39,train,20,False,0.7603282089783873,0.6153679314267682,0.46010345858475,1.0616565126257516,0.5860619451687125,0.4085882797251383,0.95,3.092163630574942
FPC 1,31,50,40,train,20,False,0.7335269906069745,0.588064335797381,0.4670348470451563,1.0308723444375474,0.596890265718818,0.39855366178531715,0.95,3.0840551392734055
FPC 1,32,51,41,train,20,False,0.7427928311406223,0.6060803842848934,0.44642770121180797,1.0242800787639426,0.5732411203978489,0.4111425061491715,0.95,3.1132385736703876
FPC 1,33,52,42,train,20,False,0.7389796405504743,0.6032658886582266,0.36905470505209703,0.9544975494186427,0.5584159297610394,0.40453157441518794,1.0,3.1309184929728513
FPC 1,34,53,43,train,20,False,0.7432317810852153,0.6103519794180745,0.29903452377268513,0.9107814046802402,0.5023072658605056,0.4067976683770923,1.0,3.149790703728795
FPC 1,35,54,44,train,20,False,0.7895400641692799,0.6697045381198393,0.2925070477909619,0.9630554892620455,0.4606560851879102,0.4406240356921523,0.95,3.17378854200244
FPC 1,36,55,45,train,20,False,0.800762777195688,0.6982960883007632,0.3553557923142019,1.0232506568298176,0.5014413346636111,0.45111081196076197,0.95,3.160112932771445
FPC 1,37,56,46,train,20,False,0.8008043437370558,0.6985679241037558,0.3746850254810702,1.038999175873887,0.5531031757822613,0.4494874145339316,0.95,3.135748442411423
FPC 1,38,57,47,train,20,False,0.8102164290186716,0.7148406033945871,0.3965205429709282,1.0700596727871878,0.5695681123529099,0.4539867096342879,0.95,3.124282233566046
FPC 1,39,58,48,train,20,False,0.8247145789944392,0.7446041585070735,0.42607246080528416,1.1168975470119835,0.5978370374516018,0.4618206828969528,0.95,3.100363132208586
FPC 1,40,59,49,train,20,False,0.7785899932153802,0.6981104343753239,0.42247541925217236,1.051142941352168,0.6288553844998344,0.43528266471850696,0.95,3.0669792988151316
FPC 1,41,60,50,train,20,False,0.7863118803961229,0.709381941171467,0.3598390025331414,1.0082968942187913,0.5998405401327892,0.4386606060933655,0.95,3.0627782782167197
FPC 1,42,61,51,train,20,False,0.7253250577380991,0.6561839326615565,0.24243895656942716,0.8549920210579532,0.5843909014541829,0.40200640362838075,0.95,3.0486487830430273
FPC 1,43,62,52,train,20,False,0.723557236840599,0.6516018017025359,0.048484105629986285,0.761032257374427,0.5352468967475833,0.39876911812954224,0.95,3.0355962348729375
FPC 1,44,63,53,train,20,False,0.7083181999468823,0.6234805987772885,0.06489939062742345,0.7515146105192196,0.4981456511834275,0.3830403940224506,0.95,3.0261915954202414
FPC 1,45,64,54,train,20,False,0.6750541172425268,0.583261767801355,-0.21352899946141646,0.6287119400823112,0.48005632765918893,0.36724305701676674,0.95,3.017676217332483
FPC 1,46,65,55,train,20,False,0.6735436836883275,0.5822108584289799,0.1575050546572524,0.7528705568991284,0.44637340643466006,0.3650101741395528,0.95,3.0213100231438874
FPC 1,47,66,56,train,20,False,0.6355253401591815,0.5414204487777202,0.2968676679282084,0.7775933446679559,0.4888028487278024,0.35166640124334636,0.95,3.0204457918554555
FPC 1,48,67,57,train,20,False,0.6568824950640123,0.5669025247170449,0.39183988322303576,0.8642052857289599,0.5056426084518634,0.3620169237267383,0.95,3.0388658794015653
FPC 1,49,68,58,train,20,False,0.6509913949672532,0.5586289373009892,0.441252529770501,0.8935228442709625,0.5379133908151398,0.35381009061354446,0.95,3.039100676104427
FPC 1,50,69,59,train,20,False,0.5871203049728695,0.49772298521447933,0.5624903119426665,0.9106918719884168,0.5451029685118779,0.32912470933707283,0.95,3.0369738205522303
FPC 1,51,70,60,train,20,False,0.6053825184929212,0.5149427749275766,0.5917922866714169,0.9721369929887423,0.5559590572055314,0.3336479501507089,0.95,3.050980156287551
FPC 1,52,71,61,train,20,False,0.6284329606912261,0.5339148079636389,0.6061991536226288,1.0274455843822292,0.5755556580671002,0.3407153705071463,0.95,3.047876361086965
FPC 1,53,72,62,train,20,False,0.6293145776520315,0.5344798064704992,0.665063961570361,1.1156424988079194,0.5982043856205344,0.3404412624443838,0.95,3.0451701002568
FPC 1,54,73,63,train,20,False,0.6770848690187071,0.5702225766920967,0.6687842377721517,1.2070515216057247,0.6362053618868233,0.36703704108548174,0.95,3.0486900550872083
FPC 1,55,74,64,train,20,False,0.6315404589661049,0.5345028538911459,0.6993529097874795,1.1817098982654166,0.6688208679915605,0.33971439746121573,1.0,3.0566793148964644
FPC 1,56,75,65,train,20,False,0.7032875893757852,0.5799844866921833,0.6326335816531415,1.1904781367881818,0.6473046031091779,0.37300800266532896,0.95,3.083264475390315
FPC 1,57,76,66,train,20,False,0.7030325071331418,0.5783337940667963,0.6131120727661379,1.1596341997491753,0.6259225420373359,0.37659225504098354,0.95,3.1129301605373625
FPC 1,58,77,67,train,20,False,0.7082362791406155,0.5837144381708004,0.5734289094933374,1.1125528672556517,0.6071543730420651,0.3828762338156314,0.95,3.1259027516096833
FPC 1,59,78,68,train,20,False,0.7467455657522206,0.6122629637132662,0.445263816927575,1.0286499344976736,0.564502645238069,0.4035201189120016,0.95,3.1497424403578043
FPC 1,60,79,69,train,20,False,0.745660053206784,0.6095956130135218,0.40259659757057387,0.9897949393419676,0.4996763798837467,0.40341908530696224,0.95,3.1791617564857004
FPC 1,61,80,70,train,20,False,0.7957831750758942,0.6472670509945864,0.32106299377954717,0.9908734905913138,0.48145019493816676,0.4332235152800135,0.95,3.1848374912142754
FPC 1,62,81,71,train,20,False,0.792744576132371,0.6367371892054523,0.30365281867060645,0.974672169829021,0.4825531074847349,0.43131987238158426,0.95,3.185686841905117
FPC 1,63,82,72,train,20,False,0.7920290321574623,0.6339871318331805,0.24209492237609054,0.933408798158181,0.46425601564912533,0.4361736477347901,0.95,3.191704942882061
FPC 1,64,83,73,train,20,False,0.803415326586872,0.659256446262902,0.12010929162599815,0.878747179299567,0.4211476727166412,0.4504572059566832,0.95,3.202429993152618
FPC 1,65,84,74,train,20,False,0.814368577573511,0.681716058100542,0.10950485392982767,0.885407970360135,0.3911342241844257,0.45740341174325466,0.95,3.2096051025390624
FPC 1,66,85,75,train,20,False,0.7952226098269661,0.6612905927760838,0.14087372678161558,0.8802345612117504,0.39371456147998507,0.4488544610775106,0.95,3.2085964556038378
FPC 1,67,86,76,train,20,False,0.8092533379928464,0.6862225306707985,0.1678398714401863,0.9101631435090153,0.39136600864527593,0.45494509678108114,0.95,3.2098501957952985
FPC 1,68,87,77,train,20,False,0.8360648968255003,0.7079757867833575,0.11877425385968499,0.9137651662337092,0.3989919072404628,0.47261094421983874,0.95,3.2071334560215474
FPC 1,69,88,78,train,20,False,0.8844976933908728,0.7561594978423875,0.09808951070348615,0.9555494857922462,0.4007717139958833,0.5021199166538574,0.95,3.2073399890959267
FPC 1,70,89,79,train,20,False,0.8850308957480265,0.7613083897832178,0.09588024233674275,0.9549566321406049,0.41490828770231947,0.49758455853182015,0.95,3.208150209337473
FPC 1,71,90,80,train,20,False,0.9454294270563258,0.8056156941581676,0.14278661395503212,1.0476659786144633,0.4153661481820292,0.533353502249016,0.95,3.2062142178416253
FPC 1,72,91,81,train,20,False,0.9258636994566112,0.778012958721717,0.2619098495753832,1.1056827888561593,0.4918029339807148,0.517389199455794,0.95,3.181632373332978
FPC 1,73,92,82,train,20,False,0.899233712010466,0.7309013353659308,0.3021957653173927,1.1044447042596355,0.5423156591977052,0.49571510185011985,0.95,3.159664099365473
FPC 1,74,93,83,train,20,False,0.8587441403997845,0.6844101091755925,0.3132565458050741,1.063174911659717,0.546897747445363,0.46500337533724156,0.95,3.1514458687603475
FPC 1,75,94,84,train,20,False,0.8589392118645597,0.6847587275591992,0.3110730359854199,1.0617298689334198,0.5380854851398031,0.46360217323872266,0.95,3.141882799714804
FPC 1,76,95,85,train,20,False,0.7900249396928455,0.6102342838866001,0.28925260207219916,0.961438168980426,0.5440450283311763,0.4202031843223565,1.0,3.1300880077481272
FPC 1,77,96,86,train,20,False,0.8333323840311236,0.6650943136534375,0.22184732924477124,0.9692237562088879,0.5122422290178614,0.45216273184079825,1.0,3.1250532394647603
FPC 1,78,97,87,train,20,False,0.8216377548266087,0.6479652828951019,0.26321822149958596,0.9820851545560912,0.5155491315806687,0.44436110429032416,1.0,3.1248983569443225
FPC 1,79,98,88,train,20,False,0.8267287096605969,0.6511951168938601,0.22439538101466838,0.9631213795556831,0.5232698725254804,0.4449697291186638,1.0,3.124764786809683
FPC 1,80,99,89,train,20,False,0.8272542132378659,0.6526839795513798,0.18253431995154923,0.9387337253243133,0.5206077581552652,0.4464930278245303,1.0,3.1143267807364463
FPC 1,81,100,90,train,20,False,0.8067977623635899,0.639530523408546,0.25461816344960364,0.9587678874961013,0.5096588763275934,0.43748825597394275,1.0,3.1151189176738265
FPC 1,82,101,91,train,20,False,0.8097739883400826,0.6500370266567884,0.25276639587491145,0.9611116074613997,0.5103832164312783,0.4436423549805079,1.0,3.127622120082378
FPC 1,83,102,92,train,20,False,0.8427389798534148,0.6940520913374965,0.20752444248342006,0.9712663473497619,0.50839033611511,0.4638218267644021,1.0,3.1362272915244103
FPC 1,84,103,93,train,20,False,0.8363234982969397,0.6833998891994038,0.2216480321731542,0.9725780927183991,0.5128863748285416,0.4526981328910734,1.0,3.1313330872356895
FPC 1,85,104,94,train,20,False,0.850872636806155,0.6991953244405932,0.2567001887757997,1.012559945033422,0.5126382694028065,0.45918068336696105,1.0,3.124725748896599
FPC 1,86,105,95,train,20,False,0.8494654015006069,0.6969270496394813,0.2415952190086632,1.0007678870997663,0.544865927804043,0.4575342130056714,1.0,3.095032051056624
FPC 1,87,106,96,train,20,False,0.8414750827008514,0.6853866210740439,0.25751437454411874,1.0019255063138488,0.5374545743339554,0.45064479150178977,1.0,3.0954308839142324
FPC 1,88,107,97,train,20,False,0.7986480548533696,0.6405249287783357,0.259118271226187,0.9519610806085214,0.5370417547522248,0.4222706208919652,1.0,3.0943480961024763
FPC 1,89,108,98,train,20,False,0.7402670341061941,0.5795939734046855,0.12058477906829379,0.8098966785903164,0.5128810169722565,0.39192022749394706,1.0,3.0941806097328666
FPC 1,90,109,99,train,20,False,0.7551442719322264,0.606549684367394,0.06697302419434192,0.8020861729223439,0.4689254312176211,0.4037656685092649,1.0,3.0944534942507746
FPC 1,91,110,100,train,20,False,0.7559189576044592,0.6068951680593164,0.07377339297247798,0.8058511095379641,0.46542529711416675,0.40362791042656765,0.95,3.095283545553685
FPC 1,92,111,101,train,20,False,0.7524376596128803,0.5981299147382617,0.024391216727041254,0.7815753801098699,0.46831035241654106,0.40264592918898634,0.95,3.0935390942543752
FPC 1,93,112,102,train,20,False,0.7528357151755527,0.6018069893572959,0.0029641999852741963,0.7735404616080013,0.4431608171382656,0.4052362582471787,0.95,3.1117225540429354
FPC 1,94,113,103,train,20,False,0.777061979016932,0.6323737837759056,0.011879538770607545,0.8020268560298359,0.4366311357506568,0.4274315884701444,0.95,3.119881370142102
FPC 1,95,114,104,train,20,False,0.7895090513948229,0.6476771420387044,-0.06484555945531612,0.7849680831253604,0.4438952838056644,0.44010662834085534,0.95,3.1297778097540143
FPC 1,96,115,105,train,20,False,0.7897814520231146,0.6515352768479444,-0.0823458378369688,0.7788648448403668,0.4265344998048778,0.44713459215632073,0.95,3.141377649232745
FPC 1,97,116,106,train,20,False,0.7833915198165552,0.6471473698911205,0.031746691069029276,0.8168128632726415,0.42911145265325945,0.43633919752478584,0.95,3.148194974288345
FPC 1,98,117,107,train,20,False,0.7787682093618256,0.632593678249197,0.033549941413685724,0.8127494860989891,0.44390098412553586,0.43294739026215384,0.95,3.146825577095151
FPC 1,99,118,108,train,20,False,0.7210675611918489,0.5762454534296378,0.1442456003961985,0.7997229979222722,0.4428000682710712,0.40548321408373306,0.95,3.147222299054265
FPC 1,100,119,109,train,20,False,0.8250976688959978,0.6518881416956853,0.17194711413240216,0.9302817902025842,0.4235075633433807,0.4565394346991174,0.9,3.1603865698724984
FPC 1,101,120,110,train,20,False,0.789959621381715,0.6150933614099443,0.2462560370942204,0.9335362077917453,0.4606747776241456,0.4312807004824387,0.9,3.159216585531831
FPC 1,102,121,111,train,20,False,0.8060861044531707,0.6379628850857126,0.2597679127541235,0.9612485079415833,0.46204742325665704,0.43967964119025565,0.9,3.1589851538091898
FPC 1,103,122,112,train,20,False,0.7786892143932538,0.6101670839098519,0.3223126021845448,0.9704823735053401,0.47398702708524904,0.4214658206701708,0.9,3.15695803783834
FPC 1,104,123,113,train,20,False,0.7934774131872949,0.6297174755319037,0.27103872485115976,0.9534996485104976,0.47600083447638825,0.43715378734406796,0.9,3.1608329337090257
FPC 1,105,124,114,train,20,False,0.8595261365490038,0.6704005333801737,0.1387184381438441,0.9502211870322276,0.46221500605839466,0.47205843076701115,0.85,3.167614986672998
FPC 1,106,125,115,train,20,False,0.85208332298505,0.6451771526476956,0.1296192529438981,0.9370561704498352,0.41627502499405766,0.4637819816372666,0.85,3.1940226175636055
FPC 1,107,126,116,train,20,False,0.8461704437207762,0.6287579323245677,0.09481087928650267,0.9124863702216802,0.41383569835884837,0.4638596117096232,0.85,3.1937564452737575
FPC 1,108,127,117,train,20,False,0.8488856502477056,0.634615948063537,0.06351878508756514,0.899990353486569,0.4063682430668071,0.4697761609143048,0.85,3.197185449674726
FPC 1,109,128,118,train,20,False,0.8669187530873521,0.6680682098420443,0.0044996894066007265,0.8914477539477597,0.40043620232695154,0.4811124388525547,0.85,3.19970359645784
FPC 1,110,129,119,train,20,False,0.8735396466745188,0.6756672197979532,0.03503004464067627,0.9123551382640598,0.4015642560802315,0.48536949299595805,0.85,3.1982120791822672
FPC 1,111,130,120,train,20,False,0.8311525739667458,0.6507185862268872,-0.08538343688069583,0.818516345549916,0.40580888710107754,0.4653801990729363,0.9,3.1978454143553976
FPC 1,112,131,121,train,20,False,0.8329065856325235,0.6561922320054464,-0.2456668998426812,0.7656557195805423,0.30485844776039217,0.47264000004892487,0.9,3.2236597089469434
FPC 1,113,132,122,train,20,False,0.8582604372573771,0.6969579190971815,-0.46692615998296216,0.7270313933248373,0.2601829068817199,0.48993362262350937,0.9,3.232063448131084
FPC 1,114,133,123,train,20,False,0.8395314791415123,0.6734787236819463,-0.3948467145204746,0.7293096172847011,0.24081156092552558,0.4731175139959526,0.9,3.2314949718117716
FPC 1,115,134,124,train,20,False,0.8238920824320012,0.6500967615703634,-0.49509731304192184,0.6913115234605425,0.2411984070630803,0.4659199730632193,0.9,3.230221084058285
FPC 1,116,135,125,train,20,False,0.858643063987217,0.699654700482489,-0.6758628120915411,0.6805054872431139,0.22019065408619373,0.48315553800264494,0.9,3.2343981495499614
FPC 1,117,136,126,train,20,False,0.8377567891763057,0.6801024818821002,-0.5103178537605491,0.6993941175686035,0.2214866091674401,0.47545673921382453,0.9,3.2311190868914124
FPC 1,118,137,127,train,20,False,0.8402389972859207,0.6902885838168686,-0.41006056282900105,0.7259758074710828,0.22211269237044043,0.47963239479873776,0.9,3.2349827125668527
FPC 1,119,138,128,train,20,False,0.8572498674145508,0.7194149421838171,-0.46510202712944726,0.7266272643731494,0.22642954300485618,0.4881787987086833,0.9,3.2370508447289468
FPC 1,120,139,129,train,20,False,0.7924671393418131,0.6825997673648987,-0.2921415406086183,0.7152607861550596,0.2249708399587903,0.45701935706057845,0.95,3.235000786781311
FPC 1,121,140,130,train,20,False,0.7962274454909827,0.6889936972262765,-0.135274437687531,0.7666990252854179,0.2528301657530281,0.45859445198510673,0.95,3.231229382008314
FPC 1,122,141,131,train,20,False,0.7769575489806627,0.6565019795495038,-0.045436879854576784,0.7796264768117173,0.3099792679179937,0.44526195173508765,0.95,3.2248635308444498
FPC 1,123,142,132,train,20,False,0.8027273903528362,0.6830025467543559,-0.1563425026252756,0.7658840672650273,0.32576448632786587,0.4682812448965651,0.95,3.223090371489525
FPC 1,124,143,133,train,20,False,0.8072395915844442,0.687359443498593,-0.12553343924518545,0.7806591425149324,0.3203653459971682,0.4681961285139414,0.95,3.224000687897205
FPC 1,125,144,134,train,20,False,0.7097301806808405,0.6156912365117552,-0.018014822912951978,0.7216962026352628,0.3326012684975092,0.4178322328800971,1.0,3.219873976558447
FPC 1,126,145,135,train,20,False,0.7540950615315369,0.6726600788090146,-0.11363741490029455,0.7331492375547904,0.3151599310740428,0.4456478579895483,1.0,3.2207610468566417
FPC 1,127,146,136,train,20,False,0.7701477457539023,0.7012669195292426,-0.13990795178050486,0.7400777614298575,0.3197655359098024,0.45483538663202544,1.0,3.2205861739814283
FPC 1,128,147,137,train,20,False,0.7891761459501846,0.7233393982337579,-0.15624351247628243,0.7529870243998686,0.3195210941391238,0.4641835614503602,1.0,3.2201300817728047
FPC 1,129,148,138,train,20,False,0.7816111094033243,0.7150149828671539,-0.16596000227958796,0.7426549750479506,0.3253154426769064,0.4618871226405822,1.0,3.2173347271978856
FPC 1,130,149,139,train,20,False,0.7961333897067332,0.7270203302000943,-0.15852604967671202,0.7588765521977254,0.3206124255989579,0.4681275757400624,1.0,3.220376202613115
FPC 1,131,150,140,train,20,False,0.7670969061120577,0.7034514867946131,-0.054711154606193135,0.7663402898785664,0.32790417384198733,0.44843728599638144,1.0,3.218669731467962
FPC 1,132,151,141,train,20,False,0.7963832940223804,0.7378574734219361,-0.08721601016293068,0.7836144194122446,0.33090333993603965,0.46504569762090453,1.0,3.218740097284318
FPC 1,133,152,142,train,20,False,0.8133919011436397,0.7507431996948749,-0.03161621502313361,0.8216350572664124,0.3351482223737175,0.4739675479113842,1.0,3.214977422207594
FPC 1,134,153,143,train,20,False,0.8188647734399569,0.7592170974549692,0.07330544069607736,0.8727343695011964,0.3973295047305982,0.477920546132603,1.0,3.194261709451676
FPC 1,135,154,144,train,20,False,0.8179133942908954,0.7565884522027143,0.1663984937145968,0.9191074202804144,0.4604899916538598,0.4690231019885479,1.0,3.163814502581954
FPC 1,136,155,145,train,20,False,0.7816816597052144,0.7092369309388488,0.1547267411623976,0.8723073962400405,0.5012617946240392,0.4454754847915078,1.0,3.138685393109918
FPC 1,137,156,146,train,20,False,0.7902868109881452,0.717738443141636,0.15744204341297674,0.8833301200368309,0.4866145742895172,0.4536759243661829,1.0,3.1342118667811163
FPC 1,138,157,147,train,20,False,0.8286335041149876,0.7602032545454926,0.10838165834373459,0.9003496281931028,0.48912155737641094,0.47233348221887705,1.0,3.1348291448503742
FPC 1,139,158,148,train,20,False,0.809987653917958,0.7253936275272126,0.07365770690860651,0.8634373880860536,0.49868263360715936,0.45863104336782323,1.0,3.1224862086027865
FPC 1,140,159,149,train,20,False,0.7976975729489296,0.7153415407708216,0.14510561883016804,0.8851568542824586,0.48319022055055183,0.4548516157968934,1.0,3.1240922700613742
FPC 1,141,160,150,train,20,False,0.885442526203324,0.7787283231026912,0.02799306542410851,0.9214332764458214,0.49147325071636355,0.5053642930649999,0.95,3.128127777352929
FPC 1,142,161,151,train,20,False,0.8877703135782768,0.7876645712523463,0.08215663042796062,0.9507241553441421,0.5242161470263231,0.5063289590314788,0.95,3.106627184450626
FPC 1,143,162,152,train,20,False,0.8571961499570488,0.7367423124686232,0.11626415246940813,0.9355288247484762,0.5524073960945338,0.4755609023414107,0.95,3.0855292741954328
FPC 1,144,163,153,train,20,False,0.8683527897785103,0.7466058641543608,0.18003737255622343,0.9838692155005286,0.5502744923488068,0.4848353661570868,0.9,3.0747453764081003
FPC 1,145,164,154,train,20,False,0.8688081353277677,0.7478139944005135,0.22530578226262998,1.0127375642523924,0.5861182928159687,0.48296279541156284,0.9,3.0472949095070367
FPC 1,146,165,155,train,20,False,0.8322612196602208,0.7026067159921743,0.2269366735034809,0.9711589576971913,0.608273160608152,0.451880610457611,0.9,3.017309454530478
FPC 1,147,166,156,train,20,False,0.8215035218079237,0.6865159773903835,0.26363359302393585,0.9822016131526616,0.5952145230417547,0.43830540094848336,0.9,2.9950043371319772
FPC 1,148,167,157,train,20,False,0.8069045460962084,0.6702339562584922,0.20497846207940118,0.928476492304099,0.5962756326161637,0.42677969627804924,0.9,2.9717076638340956
FPC 1,149,168,158,train,20,False,0.7960897617809732,0.649979746924875,0.22477344981146496,0.9276537764945754,0.5757696417644855,0.41209991370892596,0.9,2.9431212483346467
FPC 1,150,169,159,train,20,False,0.7652792058340608,0.6181739252671139,0.06513126128902758,0.8120500387640116,0.5629732681956654,0.3914309370269743,0.9,2.921389779597521
FPC 1,151,170,160,train,20,False,0.7498500638099573,0.5941959000470645,-0.45149607276804793,0.6385643920927269,0.5091137578709857,0.37967318014786783,0.9,2.8998549787700183
FPC 1,152,171,161,train,20,False,0.7151123632401791,0.5454939860755216,-0.36977698887825317,0.6268845272152077,0.4304448069041257,0.35298191828622594,0.9,2.8841166219115264
FPC 1,153,172,162,train,20,False,0.6656850077648874,0.4975655058007728,-0.18636621354451965,0.6270433819087309,0.40874747148671065,0.3256106558109569,0.9,2.8779867689311507
FPC 1,154,173,163,train,20,False,0.6514867147000502,0.46785613542447935,-0.133322752566718,0.627865987638449,0.41122974599825274,0.31822658715162655,0.9,2.8950138749182224
FPC 1,155,174,164,train,20,False,0.6679956688817713,0.4900157861954499,0.08708040652171811,0.7172913273499346,0.4255650581635144,0.33452367085293433,0.9,2.9263311824947595
FPC 1,156,175,165,train,20,False,0.6946053539358762,0.5262302398854459,0.018659782189386798,0.7193935256813845,0.46460364796952497,0.3519634744770392,0.9,2.949513876512647
FPC 1,157,176,166,train,20,False,0.7030331572379095,0.5324755208096417,0.08441738614408467,0.7538158015820655,0.47014825928416243,0.3536035062364835,0.9,2.9535673851519824
FPC 1,158,177,167,train,20,False,0.6609264222501637,0.4963049417845606,0.2237940563879962,0.769666935094211,0.4779486782370671,0.337107287430041,0.9,2.951030343398452
FPC 1,159,178,168,train,20,False,0.6613316548762667,0.4986504291700619,0.28991185408449616,0.805195570083647,0.5038192499046787,0.34246806817903097,0.9,2.963708603903652
FPC 1,160,179,169,train,20,False,0.6394280125481069,0.47737270687791195,0.32568934707094077,0.7989136568996839,0.5243499593733524,0.3293143376777742,0.9,2.96500939629972
FPC 1,161,180,170,train,20,False,0.526676188631435,0.42636037918997277,0.520500553813267,0.7803471102870886,0.5224116134209527,0.28983632502479195,0.95,2.965601291880012
FPC 1,162,181,171,train,20,False,0.5665780826337072,0.4597172601649441,0.5185977081815227,0.8378068193235395,0.5135417465694012,0.3137427681356948,0.95,2.9952624320983885
FPC 1,163,182,172,train,20,False,0.6213678615273158,0.5160377923458802,0.4166229521516579,0.8346652160080033,0.5311991760896191,0.34284518570673994,0.95,3.0188772055506705
FPC 1,164,183,173,train,20,False,0.5928258699571813,0.4962779976045736,0.4257350361014799,0.8026185342267053,0.5283390244292279,0.3242584375298526,1.0,3.0236694629490377
FPC 1,165,184,174,train,20,False,0.5945462095465086,0.49905897488779727,0.4005006449985058,0.7878244445473225,0.5081586969442107,0.32488873623337616,1.0,3.0361794678866856
