t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
26,45,35,train,20,False,3.5561149266578056,1.8857664029931718,1.118909636437922,0.9646666666666667,6.3698159005552055
27,46,36,train,20,False,3.7745333565931203,1.942815831877309,1.1410769389903448,0.96,6.36450515025029
28,47,37,train,20,False,3.5506040098019738,1.8843046488829702,1.1993520632459582,0.96,6.356694224439256
29,48,38,train,20,False,3.1136127285785307,1.7645432067757736,1.0544934236472414,0.978,6.342259516301987
30,49,39,train,20,False,3.164480977061707,1.778898810236745,1.0294558408746424,0.978,6.3394382785572185
31,50,40,train,20,False,3.096406847615637,1.7596610036071256,1.0285403162663183,0.978,6.311851928975131
32,51,41,train,20,False,3.4350387502768727,1.8533857532302531,1.0450907103665372,0.978,6.328391937721059
33,52,42,train,20,False,3.5094296453078444,1.8733471769289973,1.1248868452245422,0.9873333333333333,6.360406690806711
34,53,43,train,20,False,3.480441977986854,1.8655942693916205,1.1656732315146798,0.9873333333333333,6.375973244046265
35,54,44,train,20,False,3.69678654110574,1.922702925858735,1.1842860909122412,0.982,6.38347648894
36,55,45,train,20,False,3.320583667788859,1.8222468734474093,1.1246382439787248,0.9873333333333333,6.376427688998263
37,56,46,train,20,False,3.099499997516184,1.7605396892760425,1.042613353341465,0.9873333333333333,6.365195341088209
38,57,47,train,20,False,3.126843412258,1.7682882718205197,1.020241119620969,0.9873333333333333,6.359201965528537
39,58,48,train,20,False,3.0879112181164876,1.7572453494365798,0.992444464356462,0.9813333333333333,6.361833609770656
40,59,49,train,20,False,2.5998541468383225,1.612406321879917,0.9830142498765047,0.9813333333333333,6.35353383159842
41,60,50,train,20,False,2.514536123244555,1.5857288933624674,0.9472976778772112,0.984,6.362331637763359
42,61,51,train,20,False,2.4939564593858994,1.579226538336378,0.9699569445109116,0.984,6.350454407867651
43,62,52,train,20,False,2.406211686872637,1.5511968562605576,1.1885155233630065,0.984,6.32687086337084
44,63,53,train,20,False,2.298403385442483,1.5160486091951282,1.1651444437991407,0.984,6.311219995503038
45,64,54,train,20,False,1.982125187671239,1.4078796779807707,1.704978407211703,0.984,6.2852389507080835
46,65,55,train,20,False,1.7814054690869845,1.3346930242894748,1.5360425057956313,0.984,6.291613413567136
47,66,56,train,20,False,1.5829000056132796,1.2581335404531904,1.318032888668069,0.9886666666666667,6.283200347621736
48,67,57,train,20,False,1.5899712326811972,1.2609406142563564,1.3099605618469328,0.9886666666666667,6.284104386793838
49,68,58,train,20,False,1.862868154640995,1.364869281155157,0.9684311400294482,0.9886666666666667,6.297391275142484
50,69,59,train,20,False,1.821109295352174,1.3494848259066028,0.8965250544471836,0.9886666666666667,6.32373878179696
51,70,60,train,20,False,1.9520605176284231,1.3971615932412482,0.7507545754812412,0.9886666666666667,6.3715171998372435
52,71,61,train,20,False,1.7094780869840487,1.3074701094036716,0.603536442483013,0.9886666666666667,6.3674100414313335
53,72,62,train,20,False,1.6551016101828586,1.2865075243397757,0.47653953011551603,0.9886666666666667,6.343237710167141
54,73,63,train,20,False,1.9071336674311419,1.3809901040308514,0.4257706098579136,0.9886666666666667,6.343103719826359
55,74,64,train,20,False,1.8822567817333553,1.3719536368745684,0.36685487820308493,0.9786666666666667,6.328004529236866
56,75,65,train,20,False,2.0281499096314577,1.4241312824425485,0.36045148320790693,0.968,6.342885424005135
57,76,66,train,20,False,2.0497972787454213,1.4317113112444915,0.36161126250428477,0.968,6.341234847524569
58,77,67,train,20,False,2.0771803108387434,1.4412426273319643,0.3876858622456694,0.968,6.350121751446065
59,78,68,train,20,False,2.189551415374193,1.479713288233296,0.43321086496359223,0.974,6.363936401766535
60,79,69,train,20,False,2.321605541425759,1.5236815748133725,0.46540217587668503,0.974,6.38675307032812
61,80,70,train,20,False,2.327292498488611,1.5255466228498593,0.47868819635244053,0.974,6.382133809130884
62,81,71,train,20,False,2.3200059822673094,1.5231565849469677,0.4943926949247265,0.974,6.384774313905781
63,82,72,train,20,False,2.284898308678236,1.5115880089092517,0.515649344810244,0.974,6.397577903768208
64,83,73,train,20,False,2.3895746992807902,1.545824925171279,0.5357717559873946,0.974,6.4228176987708405
65,84,74,train,20,False,2.3900879303457256,1.545990921818665,0.5426325212809554,0.974,6.415113471577557
66,85,75,train,20,False,2.464766956754873,1.5699576289680155,0.5449514211124584,0.974,6.4144358693269705
67,86,76,train,20,False,2.428749324380061,1.5584445207899,0.5312929834508,0.974,6.395594259506305
68,87,77,train,20,False,2.662305552592321,1.6316573024358765,0.5911585575396395,0.972,6.388426204373425
69,88,78,train,20,False,2.4246564416201766,1.5571308363847196,0.5405007033126842,0.972,6.392402954900494
70,89,79,train,20,False,2.54917198945604,1.5966126610596698,0.5579334953991432,0.972,6.386592706434696
71,90,80,train,20,False,2.815799525633195,1.6780344232563273,0.583893801653236,0.948,6.376150363469804
72,91,81,train,20,False,2.8377109113761483,1.684550655627829,0.5619185274540989,0.9453333333333334,6.372368322385821
73,92,82,train,20,False,2.7941464585246036,1.6715700579169883,0.5552062929772348,0.9453333333333334,6.367321607951408
74,93,83,train,20,False,2.543191962362708,1.5947388382938155,0.5745794408392684,0.9453333333333334,6.347198559626249
75,94,84,train,20,False,2.416376791020645,1.5544699389247272,0.6510087705966114,0.9606666666666667,6.369550620353798
76,95,85,train,20,False,2.2751676828741054,1.508365898207098,0.8187290418944027,0.9713333333333334,6.349811050712274
77,96,86,train,20,False,2.75823777004081,1.6607943190054602,0.9403754663409359,0.9493333333333334,6.3587117551166985
78,97,87,train,20,False,2.718827477315694,1.6488867387773165,0.8172288865916982,0.9493333333333334,6.352973813698478
79,98,88,train,20,False,2.8347103101605065,1.6836597964436006,0.9340279230424838,0.9373333333333334,6.3427750762451955
80,99,89,train,20,False,2.6873852993840295,1.6393246473423224,0.8808240234977267,0.9373333333333334,6.336459480136263
81,100,90,train,20,False,2.7390316498599256,1.6550020090199062,0.8290268097619979,0.9373333333333334,6.337913927268887
82,101,91,train,20,False,2.823881954180081,1.6804409999104641,0.8607538483352343,0.9373333333333334,6.371480958747317
83,102,92,train,20,False,2.890340621379746,1.700100179806986,0.8711379865342226,0.9373333333333334,6.378042331974783
84,103,93,train,20,False,2.790810521683664,1.6705719145501232,0.8537528669749184,0.9373333333333334,6.359227783442257
85,104,94,train,20,False,2.9303233240554123,1.7118187182220588,0.8643207176630411,0.9306666666666666,6.378123655264981
86,105,95,train,20,False,2.8162950782494374,1.6781820754165615,0.8581897359717322,0.9306666666666666,6.370302281650082
87,106,96,train,20,False,3.0726735851139013,1.7529043285684194,0.8594581527822536,0.9306666666666666,6.404437499881179
88,107,97,train,20,False,2.9659332778166334,1.7221885140183213,0.886123804512565,0.9326666666666666,6.414021636270308
89,108,98,train,20,False,2.9449201065581936,1.7160769523999189,0.8802766381971583,0.9326666666666666,6.41508430370848
90,109,99,train,20,False,2.838881584737658,1.6848980932797266,0.9324131348360285,0.9326666666666666,6.408552132189926
91,110,100,train,20,False,2.5715851799330838,1.6036162820117172,0.8530906223793724,0.9566666666666667,6.409486977227909
92,111,101,train,20,False,2.841801054377291,1.685764234517179,0.9012579021829519,0.9593333333333334,6.421297930240586
93,112,102,train,20,False,2.8609371791808496,1.6914305126669702,0.983602183073654,0.9593333333333334,6.422049588407286
94,113,103,train,20,False,3.0742746741230347,1.753360965153221,0.9826923682858919,0.956,6.449983224844849
95,114,104,train,20,False,3.0425773062864727,1.744298514098568,0.9677964784794729,0.956,6.439366119562871
96,115,105,train,20,False,3.0464253289276053,1.7454011942609657,1.005183288814964,0.956,6.474722528477557
97,116,106,train,20,False,2.907414869535071,1.7051143274088898,0.9235918078479116,0.966,6.486358711492513
98,117,107,train,20,False,2.903898777117373,1.7040829724861912,0.9117209013847158,0.966,6.480314047475188
99,118,108,train,20,False,2.9807431650949416,1.7264828887350554,0.819533948120264,0.96,6.484338424073862
100,119,109,train,20,False,3.121482691730346,1.7667718278629945,0.7591514143454582,0.96,6.482947483832549
101,120,110,train,20,False,2.9934881449509816,1.7301699757396618,0.7276915038040053,0.96,6.47963051294484
102,121,111,train,20,False,2.945105417118238,1.7161309440477548,0.7330540630139273,0.96,6.44905113002075
103,122,112,train,20,False,3.04813973177589,1.74589224517892,0.7878369616664256,0.96,6.458060737892391
104,123,113,train,20,False,3.222392633803004,1.7951024020381132,0.8487638839761574,0.96,6.458480777946418
105,124,114,train,20,False,3.466865859528048,1.8619521635982081,1.0068794328992325,0.9513333333333334,6.458110115294397
106,125,115,train,20,False,3.4645008129538377,1.8613169566072936,1.0640985017902889,0.9513333333333334,6.471592970066206
107,126,116,train,20,False,3.344814773627794,1.8288834773237452,1.0282535661721748,0.9513333333333334,6.48003947800195
108,127,117,train,20,False,3.242068048339037,1.8005743662340183,1.0330761457439288,0.9513333333333334,6.486799299914775
109,128,118,train,20,False,3.3454049780434034,1.8290448266905335,1.1902456941742718,0.9513333333333334,6.488026406785298
110,129,119,train,20,False,3.515384520021591,1.8749358709090802,1.2330765951912583,0.9513333333333334,6.483103425872874
111,130,120,train,20,False,3.367073277323416,1.8349586582055237,1.3158396878446246,0.9513333333333334,6.479291974748587
112,131,121,train,20,False,3.0394039516036417,1.743388640436676,1.1120379103952174,0.9513333333333334,6.486810757751935
113,132,122,train,20,False,3.2831141813703844,1.8119365831536114,1.2116014090006118,0.9513333333333334,6.502532638048959
114,133,123,train,20,False,3.195735817931732,1.7876621095530698,1.1637710671440742,0.9546666666666667,6.497370504245278
115,134,124,train,20,False,3.4611029242465783,1.8604039680259172,1.1354454082494505,0.938,6.484130900638542
116,135,125,train,20,False,3.435861234807926,1.8536076269825623,1.16603597553252,0.938,6.4751531572874566
117,136,126,train,20,False,3.2695513416198643,1.8081900734214487,1.0662655913174504,0.95,6.4616654437066
118,137,127,train,20,False,3.220732801555396,1.7946400200473063,1.0189446907670499,0.95,6.480251195344325
119,138,128,train,20,False,3.034726694447664,1.742046696976767,1.0503336927611642,0.968,6.4885569679258985
120,139,129,train,20,False,3.005375796694475,1.733601971818928,1.094027527085178,0.968,6.496950527835236
121,140,130,train,20,False,3.2736448205398823,1.8093216465128257,1.1861796550691854,0.968,6.495372685977383
122,141,131,train,20,False,3.4876535822228796,1.867526059315607,1.171948986596886,0.966,6.503634355705733
123,142,132,train,20,False,3.7592294540247395,1.9388732434134883,1.266536611680847,0.952,6.477435888135822
124,143,133,train,20,False,3.6078498685987768,1.8994340916701418,1.282297654180996,0.952,6.487682942783431
125,144,134,train,20,False,3.3826813753975165,1.8392067244868142,1.1828880429631388,0.9673333333333334,6.491170618985165
126,145,135,train,20,False,3.546237132343644,1.8831455419971246,1.2175425897916101,0.9673333333333334,6.488624615429581
127,146,136,train,20,False,3.5397252967685895,1.8814157692462847,1.1593448648849816,0.9673333333333334,6.479011141172118
128,147,137,train,20,False,3.57035023339441,1.8895370420805224,1.0819256779176376,0.9673333333333334,6.4844144245668325
129,148,138,train,20,False,3.4061464740289464,1.8455748356620347,0.9921841133338234,0.9673333333333334,6.4639222009444905
130,149,139,train,20,False,3.795283039632482,1.9481486184663843,1.0825943169660455,0.952,6.474459535131823
131,150,140,train,20,False,3.86033511776183,1.9647735538127111,1.0697804921681147,0.952,6.4611398105516
132,151,141,train,20,False,4.077851803601427,2.0193691598123973,1.1113121038604943,0.952,6.451877540898617
133,152,142,train,20,False,3.9425161716136103,1.9855770374411592,0.994758973430262,0.9453333333333334,6.439627286567256
134,153,143,train,20,False,3.8539258444422684,1.9631418299354402,0.9343379266893795,0.9433333333333334,6.418831962734763
135,154,144,train,20,False,3.5630493181220637,1.887604121134001,0.9743761997990472,0.96,6.425821439796216
136,155,145,train,20,False,3.5746927586254813,1.8906857905599972,1.045602848550499,0.96,6.418367343569788
137,156,146,train,20,False,3.4049249997090234,1.8452438862407927,0.9652983395152939,0.96,6.424850537319806
138,157,147,train,20,False,3.4089569736340053,1.8463360944405558,0.9546457978147792,0.96,6.414414229939779
139,158,148,train,20,False,3.534738280330066,1.880089966020261,0.984188194530999,0.96,6.408638507050582
140,159,149,train,20,False,3.440972424285841,1.854985828594343,0.9287684164336414,0.96,6.406870000777473
141,160,150,train,20,False,3.579880484333004,1.8920572095824704,0.9786514119930718,0.9433333333333334,6.404353869933514
142,161,151,train,20,False,3.355391064163251,1.8317726562440142,0.8871864823989993,0.9433333333333334,6.3969879549700535
143,162,152,train,20,False,3.006100097909734,1.7338108599007374,0.8314505019461416,0.952,6.395094443721036
144,163,153,train,20,False,3.027393937660306,1.7399407856764282,0.882334425411722,0.95,6.382229453400311
145,164,154,train,20,False,2.956497034115176,1.71944672325582,0.8391573501088914,0.94,6.384535492001892
146,165,155,train,20,False,2.801009225083164,1.6736215895724948,0.8554766615714554,0.94,6.383443496976063
147,166,156,train,20,False,2.794186215326863,1.671581949928529,0.810402208604538,0.928,6.36022533258196
148,167,157,train,20,False,2.7604215078269716,1.6614516266888337,0.7843815854203928,0.928,6.337041920064625
149,168,158,train,20,False,2.785630573520126,1.6690208427458675,0.7744140272835424,0.928,6.317988233512592
150,169,159,train,20,False,2.2186019456491883,1.4894972123670418,0.7812980199031976,0.9433333333333334,6.3117106853128435
151,170,160,train,20,False,2.1762038756143665,1.475196215970732,1.0844909755010321,0.9413333333333334,6.308897764410263
152,171,161,train,20,False,1.9455006121060348,1.394812034686407,0.9720259404799507,0.9413333333333334,6.303178988533769
153,172,162,train,20,False,1.8275555011446358,1.3518711111436015,0.8815294401284796,0.948,6.299634383306356
154,173,163,train,20,False,1.7960040624515792,1.3401507610905494,0.8840280800428272,0.95,6.324717415934255
155,174,164,train,20,False,1.9107827721990833,1.3823106641414162,0.7908945358667996,0.95,6.326900356358573
156,175,165,train,20,False,2.0110331919926776,1.418109019783979,0.8338672358147212,0.95,6.334201787915486
157,176,166,train,20,False,2.256094682966212,1.5020301871021808,0.7886231792021606,0.95,6.33528036298298
158,177,167,train,20,False,2.3165042537348928,1.522006653643437,0.8025326125314028,0.95,6.33418325725894
159,178,168,train,20,False,2.0006124793098374,1.414430089933694,0.8071786072753969,0.95,6.3434069242541735
160,179,169,train,20,False,2.125014525291326,1.457742955836634,0.8003707174027057,0.95,6.348795221973934
161,180,170,train,20,False,1.7942636869390793,1.3395012829180417,0.6912174850062581,0.9666666666666667,6.354185890564572
162,181,171,train,20,False,2.011611676549632,1.4183129684768563,0.645152418175448,0.9686666666666667,6.364169030373551
163,182,172,train,20,False,1.9893919655010286,1.4104580693877533,0.5838960002318856,0.974,6.378067991844165
164,183,173,train,20,False,1.942637447779029,1.3937852947204705,0.5668337059719399,0.976,6.395571216130929
165,184,174,train,20,False,2.1721002924322605,1.47380469955563,0.6530329246137909,0.9786666666666667,6.408082827199863
166,185,175,train,20,False,2.209104870757459,1.4863057796959074,0.6908132743568072,0.9786666666666667,6.395475129824239
167,186,176,train,20,False,2.275414691168051,1.5084477754195043,0.7194746635596648,0.9906666666666667,6.414889168307005
168,187,177,train,20,False,2.29823283343202,1.5159923592920974,0.7538261436752061,0.9906666666666667,6.424711946023941
169,188,178,train,20,False,2.493894093918181,1.579206792639324,0.8356865786991324,0.9906666666666667,6.457936618869559
170,189,179,train,20,False,2.640535840330881,1.6249725660240795,0.885980698526731,0.9846666666666667,6.468657938356276
171,190,180,train,20,False,2.770723130549154,1.6645489270517566,0.9229620702631085,0.9833333333333333,6.475283782534829
172,191,181,train,20,False,2.7630048023952893,1.6622288658290378,0.9996528277743078,0.9833333333333333,6.459577952116107
173,192,182,train,20,False,2.9947458172374293,1.7305333909628642,1.0226419108727407,0.966,6.4681249887417165
174,193,183,train,20,False,3.01834999886127,1.7373399203556195,1.0565558347640138,0.966,6.452948443768502
175,194,184,train,20,False,2.910697433022398,1.7060766199155295,1.0079527277981053,0.9653333333333334,6.4483628279993885
176,195,185,train,20,False,3.1881603530171043,1.7855420333940908,1.0239297540221943,0.9546666666666667,6.447840452429693
177,196,186,train,20,False,2.9272478884756685,1.7109201876404605,0.8673546651478881,0.9546666666666667,6.449504779264627
178,197,187,train,20,False,3.1902952748276627,1.7861397691187728,0.9690342835049105,0.9546666666666667,6.456913462319288
179,198,188,train,20,False,3.29807982422737,1.8160616245676715,0.9667073827436138,0.9546666666666667,6.445112587494733
180,199,189,train,20,False,3.1602330911886396,1.7777044442731866,0.931174217241111,0.9546666666666667,6.434058142325115
181,200,190,train,20,False,3.443516899321927,1.8556715494186806,0.8965366831707668,0.9486666666666667,6.438202277947712
182,201,191,train,20,False,3.2733915927630917,1.8092516665083085,0.7404420941677213,0.94,6.426447799636589
183,202,192,train,20,False,3.322779854644884,1.8228493779368837,0.6527363826739822,0.9266666666666666,6.402717634604965
184,203,193,train,20,False,3.3433851840422912,1.8284925988481033,0.5957102832330985,0.9266666666666666,6.393853490853406
185,204,194,train,20,False,3.085745621682455,1.756629050677022,0.5565471679039069,0.93,6.371697911218294
186,205,195,train,20,False,3.0542515234603576,1.747641703399286,0.5362597478007333,0.93,6.385040875641756
187,206,196,train,20,False,2.9597728074856082,1.720399025658178,0.5052389097947307,0.93,6.384676061068816
188,207,197,train,20,False,2.959903058234463,1.7204368800495016,0.4912778324692056,0.9266666666666666,6.379960396605658
189,208,198,train,20,False,2.7297914963002934,1.652208066891181,0.4672785376962467,0.9266666666666666,6.373261780797601
190,209,199,train,20,False,2.7902828529186805,1.6704139765096198,0.48513044917611353,0.9126666666666666,6.370598121836856
191,210,200,train,20,False,2.758376515228172,1.6608360892117475,0.5098489147866311,0.9113333333333333,6.373713016208643
192,211,201,train,20,False,2.7586947171684635,1.6609318821578636,0.550353430767938,0.9106666666666666,6.3695934644025325
193,212,202,train,20,False,2.4762221395034163,1.5736016457488269,0.638304684435219,0.928,6.358356352593021
194,213,203,train,20,False,2.605990445514632,1.61430803922753,0.7798818508924474,0.928,6.364864049546076
195,214,204,train,20,False,2.7862644019985012,1.669210712282455,1.0200057452589735,0.9286666666666666,6.37823278992017
196,215,205,train,20,False,2.3900319243590364,1.5459728084151534,0.85944052266543,0.9393333333333334,6.3721235056904675
197,216,206,train,20,False,2.9388437818422686,1.7143056267312047,0.7511848634603826,0.9186666666666666,6.3809468468130435
198,217,207,train,20,False,2.6154704446119856,1.6172416160277305,0.687284536839711,0.9186666666666666,6.381592447359239
199,218,208,train,20,False,2.5993175706425524,1.6122399234116964,0.6801202099616676,0.9186666666666666,6.384060832611193
200,219,209,train,20,False,2.7806506539454787,1.6675283067898663,0.6568915744639533,0.9186666666666666,6.383402268792728
201,220,210,train,20,False,2.642885229787832,1.6256953065651116,0.6199014789990517,0.9246666666666666,6.374063166151774
202,221,211,train,20,False,2.689563372788576,1.639988833129231,0.6019500446109557,0.9333333333333333,6.396595210803896
203,222,212,train,20,False,2.647684826273845,1.6271708042715876,0.6318637342923896,0.9466666666666667,6.422702183635124
204,223,213,train,20,False,3.1308855522837993,1.7694308554684468,0.6652478766194024,0.9333333333333333,6.42530013515012
205,224,214,train,20,False,3.081278615158286,1.7553571189812875,0.6238966682588823,0.9373333333333334,6.428406276151904
206,225,215,train,20,False,3.4247290243321338,1.850602340950679,0.6936468050782314,0.936,6.427360774205924
207,226,216,train,20,False,3.3600307528645006,1.8330386664946543,0.7009826938111929,0.936,6.436235701957105
208,227,217,train,20,False,3.360716502480129,1.8332257096386493,0.7327871015142922,0.9393333333333334,6.449033114149656
209,228,218,train,20,False,3.4661511086067343,1.8617602178064538,0.7780620524237676,0.9393333333333334,6.45586017480616
210,229,219,train,20,False,3.2892470192635086,1.8136281369849523,0.819991794209636,0.9593333333333334,6.438765976234564
211,230,220,train,20,False,3.161414261243027,1.778036631018334,0.9323855236708659,0.964,6.4587365918761375
212,231,221,train,20,False,3.1692358838415666,1.78023478334785,1.0424251309288903,0.9646666666666667,6.515005376516415
213,232,222,train,20,False,3.4649301906153935,1.8614322954691083,1.1203829879326366,0.9646666666666667,6.524780294701821
214,233,223,train,20,False,3.518266454114032,1.8757042555035246,1.1133312268151365,0.954,6.522746620085508
215,234,224,train,20,False,3.37654529981494,1.8375378362947905,1.0878755415265662,0.954,6.525291688990302
216,235,225,train,20,False,3.4500808278204524,1.8574393200910904,1.0579172889232413,0.954,6.5350918589140266
217,236,226,train,20,False,2.915909589440522,1.707603463758645,1.0328835769575753,0.9746666666666667,6.539746257679141
218,237,227,train,20,False,3.106709453532294,1.7625860130876716,1.0737446303871225,0.9653333333333334,6.53690933782413
219,238,228,train,20,False,3.1859682569496046,1.784928081730355,1.0053905848214357,0.95,6.5243609310357815
220,239,229,train,20,False,3.1118404155568076,1.7640409336398086,0.9850008901325289,0.9386666666666666,6.516409238040445
221,240,230,train,20,False,2.9186191198839038,1.708396651800718,0.8970944953772709,0.9386666666666666,6.507889641755495
222,241,231,train,20,False,2.7896548891452393,1.6702259994220061,0.9073852419649113,0.9386666666666666,6.477264571583857
223,242,232,train,20,False,2.714527050356877,1.6475821831874964,0.886400223084527,0.9386666666666666,6.474412482609166
224,243,233,train,20,False,2.1922216385091096,1.480615290515774,0.98813996405718,0.952,6.464673475097414
225,244,234,train,20,False,2.256572504339382,1.5021892371932979,1.1499921047639579,0.952,6.483727448738249
226,245,235,train,20,False,2.257965793484885,1.5026529185027675,1.1029019962984117,0.9373333333333334,6.481046863634651
227,246,236,train,20,False,2.292797378986452,1.5141985929812682,1.0758612413844426,0.9373333333333334,6.453564594997953
228,247,237,train,20,False,2.2596548114541903,1.5032148254505044,1.157251833307109,0.9373333333333334,6.460804211283703
229,248,238,train,20,False,2.231892738475254,1.4939520536065587,1.1303677638674003,0.934,6.458232364872786
230,249,239,train,20,False,2.180066655020941,1.4765048780891112,1.1342729349039116,0.934,6.472496052241098
231,250,240,train,20,False,2.6502461685596495,1.627957667926181,0.9731526007170204,0.92,6.461083735239355
232,251,241,train,20,False,2.649498903174755,1.6277281416670153,0.7926619019938933,0.92,6.417473811495169
233,252,242,train,20,False,2.4578688895830956,1.5677591937485476,0.6934282541797714,0.92,6.413485641271005
234,253,243,train,20,False,2.3721642221197294,1.5401831781056854,0.5487028573137841,0.9306666666666666,6.406200310092145
235,254,244,train,20,False,2.3275849663011288,1.525642476565571,0.5044159257565051,0.9306666666666666,6.390804659696144
236,255,245,train,20,False,2.289125437399202,1.512985603830784,0.4832434040180116,0.9306666666666666,6.386623516059169
237,256,246,train,20,False,2.4232248472839997,1.5566710787073805,0.511696188413681,0.93,6.382216193559252
238,257,247,train,20,False,2.344504094091584,1.5311773555312214,0.4991522628266552,0.9353333333333333,6.390232003162726
239,258,248,train,20,False,2.195705239217133,1.481791226596086,0.49805659851371525,0.9506666666666667,6.397632463586848
240,259,249,train,20,False,2.2601465767436273,1.5033783877466202,0.5288865927553784,0.962,6.407055083002293
241,260,250,train,20,False,2.3260653616875295,1.525144374047103,0.5839888173701409,0.962,6.419895869136814
242,261,251,train,20,False,2.596701712653413,1.6114284696049692,0.6504251363575853,0.962,6.438874178705878
243,262,252,train,20,False,2.7786182788351628,1.6669187979128326,0.6739927924593294,0.962,6.4363391218271575
244,263,253,train,20,False,2.880869729498714,1.6973125020156759,0.6679477872888796,0.962,6.443599262421875
245,264,254,train,20,False,2.846757530297969,1.6872336916675084,0.6588853997918974,0.962,6.41972450141684
246,265,255,train,20,False,2.7713438303301823,1.6647353634527569,0.6522647083330397,0.978,6.433218684575147
247,266,256,train,20,False,2.830703033632404,1.6824693262084762,0.7577410825139556,0.978,6.440080583936348
248,267,257,train,20,False,3.204409928616021,1.790086570145707,0.8451470460031616,0.9586666666666667,6.432392665499355
249,268,258,train,20,False,3.1341975768467614,1.770366509185813,0.9226574094495967,0.962,6.417857688518238
250,269,259,train,20,False,3.333093292923736,1.8256761193935072,1.009276998898158,0.962,6.407475620303733
251,270,260,train,20,False,2.888775746554642,1.6996398873157343,0.9059880920542345,0.976,6.401858334580405
252,271,261,train,20,False,3.1753953486181206,1.7819639021647213,0.8910778337441522,0.9713333333333334,6.424502047602173
253,272,262,train,20,False,3.070929724281574,1.7524068375470274,0.8476227611892442,0.9713333333333334,6.419720041482538
254,273,263,train,20,False,2.9084871441638507,1.7054287273773274,0.8435088754677483,0.9713333333333334,6.426196719349829
255,274,264,train,20,False,2.938342322391201,1.7141593631839487,0.8448174243990787,0.9713333333333334,6.438664607081369
256,275,265,train,20,False,3.002589199687547,1.7327980839346364,0.8347984615097981,0.9706666666666667,6.442822445761236
257,276,266,train,20,False,3.149073829705613,1.7745629968264336,0.9001603056738331,0.9666666666666667,6.438165836001294
258,277,267,train,20,False,3.183705688384454,1.784294170921503,0.9405843267627069,0.9706666666666667,6.437957096399097
259,278,268,train,20,False,3.2870152080665775,1.8130127434926038,0.9219689453085116,0.9633333333333334,6.442819694967356
260,279,269,train,20,False,3.1796149309816526,1.7831474787525716,0.839901851114441,0.9633333333333334,6.433468020545791
261,280,270,train,20,False,3.102559050031167,1.7614082576254624,0.7832259157780261,0.9633333333333334,6.422179289665568
262,281,271,train,20,True,2.83898707002827,1.6849293961553018,0.7277035869998397,0.9633333333333334,6.41708458006571
263,282,272,train,20,True,2.731056384165975,1.6525908096579671,0.754255185543569,0.9573333333333334,6.416360783934898
