t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
38.0,57.0,47,train,20.0,False,2.9359866549274067,1.7134721050917072,0.6536414475379395,VAR
39.0,58.0,48,train,20.0,False,2.999534549824664,1.7319164384648194,0.6155659107158705,VAR
40.0,59.0,49,train,20.0,False,2.7428199314915576,1.6561461081352566,0.6327830246147405,VAR
41.0,60.0,50,train,20.0,False,2.7932995390533817,1.6713167081835154,0.6971664322413761,VAR
42.0,61.0,51,train,20.0,False,2.2699987345314105,1.5066514973713763,0.7857525746157514,VAR
43.0,62.0,52,train,20.0,False,2.3277493766526534,1.5256963579469716,1.0067453495198653,VAR
44.0,63.0,53,train,20.0,False,2.2808469773595417,1.510247323241972,1.0131166669356577,VAR
45.0,64.0,54,train,20.0,False,2.0941778360377965,1.4471274429150311,1.3014603386219028,VAR
46.0,65.0,55,train,20.0,False,2.0687883449522486,1.4383283161198797,0.913455421459489,VAR
47.0,66.0,56,train,20.0,False,1.9024359150846988,1.3792881914540915,0.7917899393268061,VAR
48.0,67.0,57,train,20.0,False,1.9801006225650966,1.4071604821643822,0.675084546358611,VAR
49.0,68.0,58,train,20.0,False,1.9689213842973756,1.403182591218041,0.6286440108132204,VAR
50.0,69.0,59,train,20.0,False,1.6472252186704703,1.2834427212269623,0.5049919166641375,VAR
51.0,70.0,60,train,20.0,False,1.7845085952670545,1.3358550053306888,0.48481206052492554,VAR
52.0,71.0,61,train,20.0,False,1.9425277821697222,1.3937459532388685,0.47094956002857385,VAR
53.0,72.0,62,train,20.0,False,1.9991133385599429,1.4139000454628832,0.4142847286932904,VAR
54.0,73.0,63,train,20.0,False,2.1211778713274856,1.4564264043636004,0.37256656902593355,VAR
55.0,74.0,64,train,20.0,False,1.8455433672240524,1.3585077722354233,0.3322770801676781,VAR
56.0,75.0,65,train,20.0,False,2.3426744251253133,1.5305797676453565,0.41700170724733465,VAR
57.0,76.0,66,train,20.0,False,2.377538430539503,1.5419268564168351,0.4433211214211377,VAR
58.0,77.0,67,train,20.0,False,2.3687205416940005,1.5390648269952765,0.47881030846221934,VAR
59.0,78.0,68,train,20.0,False,2.6767381628553713,1.6360740089786192,0.6260051725201803,VAR
60.0,79.0,69,train,20.0,False,2.608094337089144,1.6149595465797724,0.6542675263759515,VAR
61.0,80.0,70,train,20.0,False,2.891234847566237,1.7003631516726765,0.725779208062657,VAR
62.0,81.0,71,train,20.0,False,2.9083452046518543,1.7053871128432554,0.7508797329783357,VAR
63.0,82.0,72,train,20.0,False,2.854312579777823,1.6894710946855003,0.7972059574833505,VAR
64.0,83.0,73,train,20.0,False,2.979380746201138,1.7260882787972167,0.9317353752978242,VAR
65.0,84.0,74,train,20.0,False,2.995508799826195,1.7307538241547222,0.9311881055973998,VAR
66.0,85.0,75,train,20.0,False,2.9005065111695685,1.7030873468996146,0.9114337032731611,VAR
67.0,86.0,76,train,20.0,False,3.031065312622603,1.7409954947163426,0.8976949085794218,VAR
68.0,87.0,77,train,20.0,False,3.4137733056608526,1.8476399285739775,1.0019319320717974,VAR
69.0,88.0,78,train,20.0,False,3.6985342963990226,1.923157376919274,1.0001114745151374,VAR
70.0,89.0,79,train,20.0,False,3.699894906959943,1.9235110883381834,1.0035887873618061,VAR
71.0,90.0,80,train,20.0,False,4.098101304053057,2.0243767692929735,0.9271343099080009,VAR
72.0,91.0,81,train,20.0,False,3.9189590360391997,1.9796360867692828,0.8033760707474624,VAR
73.0,92.0,82,train,20.0,False,3.7275900063263796,1.9306967670575252,0.7633392840879589,VAR
74.0,93.0,83,train,20.0,False,3.617394816815051,1.9019450088830252,0.7967061469882756,VAR
75.0,94.0,84,train,20.0,False,3.5817941088951764,1.892562841465291,0.8036829994156947,VAR
76.0,95.0,85,train,20.0,False,2.9638073748416995,1.7215711936605176,0.7973645161689097,VAR
77.0,96.0,86,train,20.0,False,3.424331813729154,1.850495018563723,0.9151371188522196,VAR
78.0,97.0,87,train,20.0,False,3.3920391299805233,1.8417489323956517,0.8856358215632049,VAR
79.0,98.0,88,train,20.0,False,3.39640779141205,1.8429345597204612,0.9019265026341645,VAR
80.0,99.0,89,train,20.0,False,3.4146563169036015,1.8478788696512554,0.9468955683749503,VAR
81.0,100.0,90,train,20.0,False,3.5573010351038774,1.8860808665335316,0.9461774796622228,VAR
82.0,101.0,91,train,20.0,False,3.5580161197411035,1.8862704259307845,0.9424269151366371,VAR
83.0,102.0,92,train,20.0,False,3.6595231546893787,1.9129880173930465,0.9513498002951173,VAR
84.0,103.0,93,train,20.0,False,3.5307562144308955,1.8790306581934462,0.9163934991312813,VAR
85.0,104.0,94,train,20.0,False,3.6488824413453704,1.910204816595689,0.8770575306042601,VAR
86.0,105.0,95,train,20.0,False,3.5414857604416867,1.8818835671851983,0.8718694484029921,VAR
87.0,106.0,96,train,20.0,False,3.373490790007957,1.8367065062246493,0.827433019746475,VAR
88.0,107.0,97,train,20.0,False,2.924419681779155,1.7100934716497678,0.7921617900490773,VAR
89.0,108.0,98,train,20.0,False,2.6091360786425435,1.6152820430632364,0.9516548445622692,VAR
90.0,109.0,99,train,20.0,False,2.7450942412649395,1.656832593011418,1.009786706761674,VAR
91.0,110.0,100,train,20.0,False,2.6610184122203293,1.6312628274500494,0.9735850965790512,VAR
92.0,111.0,101,train,20.0,False,2.622129104822449,1.6192989547401213,1.014366622748747,VAR
93.0,112.0,102,train,20.0,False,2.6473540549980616,1.6270691610985877,1.0299230230413112,VAR
94.0,113.0,103,train,20.0,False,2.8167015800873747,1.6783031847933123,1.0376045619356689,VAR
95.0,114.0,104,train,20.0,False,2.8575078739525486,1.6904164794371086,1.0946233299036943,VAR
96.0,115.0,105,train,20.0,False,2.820636628547096,1.679475105069169,1.1115050957312342,VAR
97.0,116.0,106,train,20.0,False,2.6250908442880108,1.6202132095153436,0.9525761027784345,VAR
98.0,117.0,107,train,20.0,False,2.580853672518727,1.606503555090597,0.9394803575378894,VAR
99.0,118.0,108,train,20.0,False,2.216600419110688,1.488825180842495,0.8404951702682282,VAR
100.0,119.0,109,train,20.0,False,2.673548040007794,1.6350987860089046,0.7686953461669348,VAR
101.0,120.0,110,train,20.0,False,2.196906262659784,1.4821964318739214,0.6268847554806299,VAR
102.0,121.0,111,train,20.0,False,2.227601157736011,1.4925150443918516,0.5997019491546929,VAR
103.0,122.0,112,train,20.0,False,2.164346248573806,1.471171726405115,0.5704346381266993,VAR
104.0,123.0,113,train,20.0,False,2.3845883772031486,1.5442112475963736,0.6511421391031672,VAR
105.0,124.0,114,train,20.0,False,2.8275973673175305,1.6815461240529594,0.7790925473750028,VAR
106.0,125.0,115,train,20.0,False,2.8790660494440754,1.6967810847142526,0.8127263963400472,VAR
107.0,126.0,116,train,20.0,False,2.8671301831936096,1.6932602231179972,0.8538515229479651,VAR
108.0,127.0,117,train,20.0,False,2.8770582208637068,1.6961893234140188,0.87852160306077,VAR
109.0,128.0,118,train,20.0,False,3.114049160039337,1.764666869423047,0.9692990703451454,VAR
110.0,129.0,119,train,20.0,False,3.1184123068325826,1.765902688947662,0.9365325503478794,VAR
111.0,130.0,120,train,20.0,False,2.9448199113750757,1.7160477590600665,1.08497608463169,VAR
112.0,131.0,121,train,20.0,False,2.9734165792671288,1.724359759234461,1.2195279224414146,VAR
113.0,132.0,122,train,20.0,False,3.051804726449362,1.7469415349259294,1.3858641854099463,VAR
114.0,133.0,123,train,20.0,False,2.925277098470505,1.7103441462087403,1.322714477561514,VAR
115.0,134.0,124,train,20.0,False,2.895993660688595,1.7017619283227003,1.4300382067632416,VAR
116.0,135.0,125,train,20.0,False,3.247177250979857,1.8019925779480495,1.647076492224107,VAR
117.0,136.0,126,train,20.0,False,3.053737499484473,1.7474946350373934,1.46361627473549,VAR
118.0,137.0,127,train,20.0,False,3.0484798980605925,1.7459896614987709,1.376369233487791,VAR
119.0,138.0,128,train,20.0,False,3.2162471030382185,1.7933898357686258,1.4624309857671967,VAR
120.0,139.0,129,train,20.0,False,3.081681942020716,1.7554719997825987,1.4311533642848733,VAR
121.0,140.0,130,train,20.0,False,3.0944004069032265,1.7590907898409411,1.2700182723178566,VAR
122.0,141.0,131,train,20.0,False,3.0589231367856557,1.7489777405060523,1.218317896302722,VAR
123.0,142.0,132,train,20.0,False,3.172783532044199,1.781230903629341,1.307632567895871,VAR
124.0,143.0,133,train,20.0,False,3.095493353455228,1.75940141907844,1.2296703359682082,VAR
125.0,144.0,134,train,20.0,False,2.5148909317490586,1.585840764941127,1.1487698420586927,VAR
126.0,145.0,135,train,20.0,False,2.8206738662391273,1.6794861911427337,1.223755109046135,VAR
127.0,146.0,136,train,20.0,False,3.0168547239794514,1.7369095324683583,1.2920599535077781,VAR
128.0,147.0,137,train,20.0,False,3.13671562527627,1.7710775322600278,1.2979589488621357,VAR
129.0,148.0,138,train,20.0,False,2.9812120000607747,1.7266186608689178,1.2551735104811068,VAR
130.0,149.0,139,train,20.0,False,3.1845943849928715,1.7845431866426968,1.2780360553618813,VAR
131.0,150.0,140,train,20.0,False,2.9788932182716668,1.7259470496720537,1.1760596476867298,VAR
132.0,151.0,141,train,20.0,False,3.1185209611126146,1.7659334531948294,1.1928742521146545,VAR
133.0,152.0,142,train,20.0,False,3.3226888428450585,1.8228244136079204,1.17063846292779,VAR
134.0,153.0,143,train,20.0,False,3.3461069263528977,1.8292367059385446,1.0584095428263733,VAR
135.0,154.0,144,train,20.0,False,3.386278144699349,1.8401842692239678,0.9827808628604054,VAR
136.0,155.0,145,train,20.0,False,3.0477033459561538,1.745767265690405,0.9725489105839338,VAR
137.0,156.0,146,train,20.0,False,3.051078876707664,1.7467337738498285,0.9466882761659017,VAR
138.0,157.0,147,train,20.0,False,3.3094765594879654,1.8191966797155181,0.9842650918076812,VAR
139.0,158.0,148,train,20.0,False,3.1214708539283507,1.7667684777379153,1.0066889614504961,VAR
140.0,159.0,149,train,20.0,False,2.9105828420512787,1.7060430364006878,0.8992737391763991,VAR
141.0,160.0,150,train,20.0,False,3.626986728082193,1.9044649453539944,1.0357774931894261,VAR
142.0,161.0,151,train,20.0,False,3.63619604347828,1.9068812347595956,0.9755910627602399,VAR
143.0,162.0,152,train,20.0,False,3.531575115412669,1.8792485507278351,0.9510471427028769,VAR
144.0,163.0,153,train,20.0,False,3.722645991902069,1.92941597171322,0.9090893123969777,VAR
145.0,164.0,154,train,20.0,False,3.700960225005047,1.9237879885800948,0.862429885287765,VAR
146.0,165.0,155,train,20.0,False,3.333961738326009,1.8259139460352476,0.8570922679590672,VAR
147.0,166.0,156,train,20.0,False,3.1894102301010148,1.7858919984425192,0.8008752080578396,VAR
148.0,167.0,157,train,20.0,False,3.227651885535834,1.7965666938735767,0.9060298953040585,VAR
149.0,168.0,158,train,20.0,False,3.152193915233773,1.7754418929477171,0.8913352914340671,VAR
150.0,169.0,159,train,20.0,False,2.8866225755251156,1.6990063494658034,1.045614752717931,VAR
151.0,170.0,160,train,20.0,False,2.8412635309919287,1.6856047967990389,1.5641590910861285,VAR
152.0,171.0,161,train,20.0,False,2.690468219177655,1.6402646796104754,1.5278639017193807,VAR
153.0,172.0,162,train,20.0,False,2.4017487955830545,1.5497576570493383,1.3773698911586478,VAR
154.0,173.0,163,train,20.0,False,2.347663542808015,1.53220871385331,1.3358000901394627,VAR
155.0,174.0,164,train,20.0,False,2.5491213351069395,1.5965967979132802,1.1266594097591764,VAR
156.0,175.0,165,train,20.0,False,2.654233976644278,1.6291819961699423,1.1605025537706568,VAR
157.0,176.0,166,train,20.0,False,2.7808988193690953,1.667602716287394,1.1320672003682244,VAR
158.0,177.0,167,train,20.0,False,2.5533992006964206,1.5979359188329239,1.004986077294052,VAR
159.0,178.0,168,train,20.0,False,2.564168178528193,1.6013020260176383,0.9315581428478762,VAR
160.0,179.0,169,train,20.0,False,2.437509920865173,1.5612526768160153,0.9042653143378684,VAR
161.0,180.0,170,train,20.0,False,1.8236525748494938,1.350426812104045,0.7068273064761109,VAR
162.0,181.0,171,train,20.0,False,2.1264507957812953,1.4582355076534432,0.7229766364133652,VAR
163.0,182.0,172,train,20.0,False,2.3457334031842088,1.531578729019246,0.8166639992682053,VAR
164.0,183.0,173,train,20.0,False,2.1223283082030866,1.4568213027695218,0.7994045953198573,VAR
165.0,184.0,174,train,20.0,False,2.2315179998126995,1.4938266297709046,0.8711540162154885,VAR
166.0,185.0,175,train,20.0,False,2.4205945996450975,1.5558260184368615,0.9560548797318007,VAR
167.0,186.0,176,train,20.0,False,2.8564353050047346,1.6900991997527053,0.9752535290225016,VAR
168.0,187.0,177,train,20.0,False,2.743403016359623,1.656322135443351,0.8850019052626144,VAR
169.0,188.0,178,train,20.0,False,2.916873542175483,1.7078856935332303,0.8416354657494353,VAR
170.0,189.0,179,train,20.0,False,2.893392199303987,1.7009974130797456,0.8159783456391073,VAR
171.0,190.0,180,train,20.0,False,2.998946003795536,1.7317465183437026,0.8460431590542232,VAR
172.0,191.0,181,train,20.0,False,3.0011945938636857,1.7323956227905004,0.8862564505249004,VAR
173.0,192.0,182,train,20.0,False,3.265163275135136,1.806976279627139,0.9751225258333523,VAR
174.0,193.0,183,train,20.0,False,3.5276075021992694,1.8781926158408966,1.0123069501505169,VAR
175.0,194.0,184,train,20.0,False,3.273689569108231,1.809334012588121,0.9333438995972035,VAR
176.0,195.0,185,train,20.0,False,3.7029459184457307,1.924304008842088,0.952508866440354,VAR
177.0,196.0,186,train,20.0,False,3.4536254302841067,1.858393238871716,0.8316557646450623,VAR
178.0,197.0,187,train,20.0,False,3.4576445797148714,1.8594742750882227,0.7760044939588264,VAR
179.0,198.0,188,train,20.0,False,3.480356047052107,1.8655712388038435,0.7693476285232778,VAR
180.0,199.0,189,train,20.0,False,3.497093604093638,1.870051765083961,0.7748036207160894,VAR
181.0,200.0,190,train,20.0,False,3.761175533731002,1.9393750368948761,0.7641967180752087,VAR
182.0,201.0,191,train,20.0,False,3.6174500448216653,1.901959527650803,0.6521411257850641,VAR
183.0,202.0,192,train,20.0,False,3.3856238105520937,1.840006470247345,0.5783832233824336,VAR
184.0,203.0,193,train,20.0,False,3.326665606234517,1.823914912005085,0.5494050056878024,VAR
185.0,204.0,194,train,20.0,False,3.353688622830235,1.831307899516145,0.5401220566992451,VAR
186.0,205.0,195,train,20.0,False,3.169531496102815,1.7803178076126787,0.49503265669015356,VAR
187.0,206.0,196,train,20.0,False,2.6861287369272957,1.6389413463962936,0.4291174524495058,VAR
188.0,207.0,197,train,20.0,False,2.635334627361939,1.623371376907311,0.4412415730573301,VAR
189.0,208.0,198,train,20.0,False,2.460819560462496,1.5686999587118295,0.45900636283056456,VAR
190.0,209.0,199,train,20.0,False,2.7805349185504764,1.6674936037509938,0.5412373337885391,VAR
191.0,210.0,200,train,20.0,False,2.7736220346263187,1.665419477076667,0.5842614767119232,VAR
192.0,211.0,201,train,20.0,False,2.749301203769942,1.6581016868002825,0.633217423618933,VAR
193.0,212.0,202,train,20.0,False,2.580305273808812,1.6063328651960067,0.7345368036204498,VAR
194.0,213.0,203,train,20.0,False,2.4070801990844317,1.5514767800661509,0.87815234781836,VAR
195.0,214.0,204,train,20.0,False,2.694065189244083,1.6413607736399949,1.3403250685176262,VAR
196.0,215.0,205,train,20.0,False,2.2093052665462687,1.486373192218653,1.0766519041317184,VAR
197.0,216.0,206,train,20.0,False,3.492848803036972,1.8689164783470051,0.8898229609490951,VAR
198.0,217.0,207,train,20.0,False,3.4745915736892288,1.8640256365429175,0.7318167778825068,VAR
199.0,218.0,208,train,20.0,False,3.6506380947675745,1.9106643071894065,0.6342981296321517,VAR
200.0,219.0,209,train,20.0,False,3.648383154653645,1.9100741228166107,0.5828738327496009,VAR
201.0,220.0,210,train,20.0,False,3.7045822184130115,1.9247291285822563,0.6043918637102383,VAR
202.0,221.0,211,train,20.0,False,3.5981195462456386,1.8968709882977384,0.6088691052886486,VAR
203.0,222.0,212,train,20.0,False,3.5703560157759027,1.8895385721852578,0.6252168128813262,VAR
204.0,223.0,213,train,20.0,False,3.5776974777692123,1.8914802345700608,0.6499323831019505,VAR
205.0,224.0,214,train,20.0,False,3.84667646237273,1.9612945883708368,0.6681794277363172,VAR
206.0,225.0,215,train,20.0,False,3.843709501894068,1.960538064382854,0.66481521542138,VAR
207.0,226.0,216,train,20.0,False,3.932703418204171,1.9831044899863877,0.6968849625372815,VAR
208.0,227.0,217,train,20.0,False,3.967923456876413,1.9919647227991797,0.7093079341772023,VAR
209.0,228.0,218,train,20.0,False,4.077325028089866,2.0192387248886314,0.7321688458071762,VAR
210.0,229.0,219,train,20.0,False,3.8005704910949483,1.9495051913485504,0.7357789048452469,VAR
211.0,230.0,220,train,20.0,False,3.670027311161597,1.9157315342086942,0.8243430935155428,VAR
212.0,231.0,221,train,20.0,False,3.6852994256943576,1.9197133707130234,0.9006605493647379,VAR
213.0,232.0,222,train,20.0,False,3.797881695016256,1.9488154594563991,0.9053330928295842,VAR
214.0,233.0,223,train,20.0,False,3.737834593562892,1.9333480270150256,0.8928806207536377,VAR
215.0,234.0,224,train,20.0,False,3.468758524603936,1.8624603417533314,0.8812364305555832,VAR
216.0,235.0,225,train,20.0,False,3.4180262517970386,1.848790483477519,0.8750653218842622,VAR
217.0,236.0,226,train,20.0,False,2.5506128524717644,1.5970638222913212,0.7363282968407898,VAR
218.0,237.0,227,train,20.0,False,2.5513784855705657,1.597303504525851,0.7917267910554023,VAR
219.0,238.0,228,train,20.0,False,2.433655168103224,1.5600176819841576,0.8938037358802936,VAR
220.0,239.0,229,train,20.0,False,2.4366477378435287,1.5609765334057808,0.9696849596375334,VAR
221.0,240.0,230,train,20.0,False,2.325809314851962,1.5250604299017012,0.8876912723047287,VAR
222.0,241.0,231,train,20.0,False,2.25459608986083,1.5015312483797432,0.9115327345237009,VAR
223.0,242.0,232,train,20.0,False,2.2398287264908516,1.4966057351523319,0.9476859836302652,VAR
224.0,243.0,233,train,20.0,False,2.180217704095828,1.4765560280923404,0.9221770416611247,VAR
225.0,244.0,234,train,20.0,False,1.8097310514850495,1.3452624470656458,0.8647008204037877,VAR
226.0,245.0,235,train,20.0,False,2.076316851953872,1.440943042577975,0.9454327653144178,VAR
227.0,246.0,236,train,20.0,False,1.98553488581864,1.4090900914486058,0.8620814546226685,VAR
228.0,247.0,237,train,20.0,False,1.9502289561225434,1.396505981413092,0.8471340896395285,VAR
229.0,248.0,238,train,20.0,False,1.8523008622417485,1.3609926018321146,0.757277358637428,VAR
230.0,249.0,239,train,20.0,False,1.7571975895749823,1.3255932971975162,0.7713849885297099,VAR
231.0,250.0,240,train,20.0,False,1.7497732506889772,1.322789949572107,0.7711781444827255,VAR
232.0,251.0,241,train,20.0,False,1.72984702482398,1.315236490074686,0.7507941177133985,VAR
233.0,252.0,242,train,20.0,False,2.2952214935516473,1.5149988427558772,0.8905769277338919,VAR
234.0,253.0,243,train,20.0,False,2.4082502125515393,1.5518537987038403,0.7345792353755289,VAR
235.0,254.0,244,train,20.0,False,2.401378599144688,1.5496382155666812,0.7221306956569695,VAR
236.0,255.0,245,train,20.0,False,2.9570725477450166,1.7196140694193616,0.8041367799730986,VAR
237.0,256.0,246,train,20.0,False,2.5553305374177815,1.5985401269338788,0.7849573454577203,VAR
238.0,257.0,247,train,20.0,False,2.77813309587973,1.6667732586886945,0.8097047550696554,VAR
239.0,258.0,248,train,20.0,False,2.6943540499383323,1.6414487655538725,0.7722605317319973,VAR
240.0,259.0,249,train,20.0,False,2.681372597310583,1.6374897243374027,0.8040737897091372,VAR
241.0,260.0,250,train,20.0,False,2.3827196737221157,1.5436060617016623,0.7275504624466015,VAR
242.0,261.0,251,train,20.0,False,2.3909105108770747,1.5462569355954638,0.7345576587146959,VAR
243.0,262.0,252,train,20.0,False,2.975068939368078,1.7248388154746743,0.7299031040916516,VAR
244.0,263.0,253,train,20.0,False,3.012170081600261,1.7355604517274128,0.6662875045526592,VAR
245.0,264.0,254,train,20.0,False,3.0305610935893896,1.7408506810147129,0.6761368651936823,VAR
246.0,265.0,255,train,20.0,False,2.8733093877281233,1.6950838881094126,0.6609519974831141,VAR
247.0,266.0,256,train,20.0,False,3.051298340424456,1.7467965938896424,0.7034230448505541,VAR
248.0,267.0,257,train,20.0,False,3.620870032446817,1.902858384758786,0.6970614706667977,VAR
249.0,268.0,258,train,20.0,False,3.6545293228043993,1.9116823278998003,0.7254562398475553,VAR
250.0,269.0,259,train,20.0,False,3.784509129915277,1.9453814869879062,0.7247561698606956,VAR
251.0,270.0,260,train,20.0,False,3.7945228823570867,1.9479535113439146,0.7379612541997255,VAR
252.0,271.0,261,train,20.0,False,4.1828343633430345,2.0451978787743337,0.7827244025166806,VAR
253.0,272.0,262,train,20.0,False,3.4290911360764618,1.8517805312931825,0.6514686428320946,VAR
254.0,273.0,263,train,20.0,False,3.2308240371922965,1.7974493142206531,0.6800475056015366,VAR
255.0,274.0,264,train,20.0,False,3.230812290038382,1.7974460464888458,0.6717580358193831,VAR
256.0,275.0,265,train,20.0,False,2.7422908567287756,1.6559863697291641,0.5835860017032977,VAR
257.0,276.0,266,train,20.0,False,2.7657043071478737,1.6630406811463976,0.5889240826423097,VAR
258.0,277.0,267,train,20.0,False,2.6443622148498824,1.626149505688171,0.5890149933103919,VAR
259.0,278.0,268,train,20.0,False,2.7285774416955157,1.6518406223650985,0.5728523369700825,VAR
260.0,279.0,269,train,20.0,False,2.7518049696512006,1.6588565247335891,0.5596810729448809,VAR
261.0,280.0,270,train,20.0,False,2.7684845010268315,1.6638763478776997,0.5482773113698267,VAR
262.0,281.0,271,train,20.0,True,2.7553587109616235,1.6599273209877665,0.5354427103745409,VAR
263.0,282.0,272,train,20.0,True,2.408705304800773,1.552000420361017,0.52050497111857,VAR
264.0,283.0,273,train,20.0,True,2.497930984007867,1.5804844143514567,0.5740724248689877,VAR
265.0,284.0,274,train,20.0,True,2.6319850483796614,1.622339375217054,0.5798976469665504,VAR
266.0,285.0,275,train,20.0,True,2.543239212574105,1.594753652629178,0.5429678477997527,VAR
267.0,286.0,276,train,20.0,True,2.3784968038936887,1.5422375964466981,0.5428734410889912,VAR
268.0,287.0,277,train,20.0,True,1.7978214070434941,1.3408286270226684,0.6269692279921143,VAR
269.0,288.0,278,train,20.0,True,1.8270035825478161,1.3516669643620858,0.6917134691534109,VAR
270.0,289.0,279,train,20.0,True,1.8103725369320292,1.3455008498444099,1.0312486824655809,VAR
271.0,290.0,280,train,20.0,True,1.8025510951982853,1.3425911869211287,1.5443451187020816,VAR
272.0,291.0,281,test,20.0,True,1.4716344565025143,1.2131094165418528,1.266334797390099,VAR
273.0,292.0,282,test,20.0,True,1.4635034442820163,1.2097534642570842,1.2492396721269987,VAR
274.0,293.0,283,test,20.0,True,1.5023093696733933,1.2256873050143717,1.3195587665070774,VAR
275.0,294.0,284,test,20.0,True,1.6931443296524893,1.3012087955637595,1.4096896060103028,VAR
276.0,295.0,285,test,20.0,True,1.6157034719809045,1.27110324992933,1.351453660269209,VAR
277.0,296.0,286,test,20.0,True,1.6058678090313943,1.2672283965534368,1.3623940710195614,VAR
278.0,297.0,287,test,20.0,True,1.4722620299914886,1.2133680521554409,1.2188619316655354,VAR
279.0,298.0,288,test,20.0,True,1.7394694860258344,1.3188894896942027,0.9928183785991008,VAR
280.0,299.0,289,test,20.0,True,1.9183623052880328,1.3850495678090489,1.0845500947360989,VAR
281.0,300.0,290,test,20.0,False,1.9910279479983402,1.4110378974351965,0.8844024048200607,VAR
282.0,301.0,291,test,20.0,False,2.0882794129903743,1.4450880294952189,0.9115844271031753,VAR
283.0,302.0,292,test,20.0,False,2.8303533315212137,1.6823653977424802,0.8026591051555892,VAR
284.0,303.0,293,test,20.0,False,2.8533924548966105,1.6891987612168706,0.6782728478870917,VAR
285.0,304.0,294,test,20.0,False,2.668435289544067,1.633534600044966,0.6535485113278569,VAR
286.0,305.0,295,test,20.0,False,2.7075501134294613,1.6454634950157543,0.686824854933763,VAR
287.0,306.0,296,test,20.0,False,2.6796669592530287,1.6369688327066672,0.6900655923228259,VAR
288.0,307.0,297,test,20.0,False,2.980238303332029,1.7263366714902482,0.6972145996249808,VAR
