t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
14,33,23,train,20,False,0.8093106748827636,0.8996169600906619,0.9517208979260223,0.7168108414843694,0.8753716547087477,2.682827316067808,1.8239801030462712,1.6954279447440157,2.612613765247203,0.9730493015833418,0.8913333333333333,3.084537712623083,0.1,5.063090299106334,29.70894126922078,63.52803671066212,0.8913333333333333,3.084537712623083,0.1
15,34,24,train,20,False,0.8342152634176143,0.9133538544384725,0.9551136751325425,0.726435228214326,0.8862526769955792,2.682827316067808,1.8343686773891446,1.7035472195596857,2.599426767039821,0.9703278446669993,0.886,3.0833940284325023,0.1,5.161347213146345,30.160008246829953,63.52803671066212,0.886,3.0833940284325023,0.1
16,35,25,train,20,False,0.9433606412825137,0.9712675436163374,1.001512179071594,0.771898172654584,0.9377355337641802,2.8508671094596325,1.9192462135289101,1.7837221739112823,2.5716847802395995,0.9654760317354919,0.8673333333333333,3.081368737024415,0.1,5.621447027543409,31.672573227239504,63.52803671066212,0.8673333333333333,3.081368737024415,0.1
17,36,26,train,20,False,0.9583098386375705,0.9789330102910875,1.0226629933075948,0.7840087604189183,0.9501206420439882,2.8508671094596325,1.9171186104100062,1.7838185647601432,2.480026855308993,0.9705675792478058,0.8686666666666667,3.0780228471834725,0.1,5.5650943933068735,30.795445842514113,63.52803671066212,0.8686666666666667,3.0780228471834725,0.1
18,37,27,train,20,False,0.9712856233188347,0.9855382404142595,1.0126508096080358,0.7976582112901134,0.9569870720580085,2.8508671094596325,1.884175679916341,1.7554440127893607,2.3916052893294295,0.9710298726265051,0.872,3.0768674106134397,0.1,5.517571137565009,30.861931547727323,63.52803671066212,0.872,3.0768674106134397,0.1
19,38,28,train,20,False,0.9744266737392516,0.9871305251785356,1.0150414688051634,0.7984834142091857,0.9590091029404908,2.8508671094596325,1.8782058827021824,1.753783341471348,2.3795135914855385,0.9715119515395811,0.8646666666666667,3.0796989157291694,0.05,5.5690019475310475,31.577848533819843,63.52803671066212,0.8646666666666667,3.0796989157291694,0.05
20,39,29,train,20,False,1.0409658466439253,1.020277338101717,1.0590130529118806,0.8238025909104423,0.9884838044941759,2.8508671094596325,1.9234193534552826,1.798223078261633,2.362401721422848,0.9688383418701677,0.8513333333333334,3.0722748467415,0.05,6.0297577183304725,32.08757445224374,63.52803671066212,0.8513333333333334,3.0722748467415,0.05
21,40,30,train,20,False,1.0355059878341921,1.0175981465363388,1.037188491337003,0.82015573949404,0.9850046482674933,2.8508671094596325,1.909126675106655,1.7847970393391936,2.35213803277191,0.9679701674184589,0.8546666666666667,3.0699898119065527,0.1,5.993239445205996,31.117454209253474,63.52803671066212,0.8546666666666667,3.0699898119065527,0.1
22,41,31,train,20,False,1.0194425683310377,1.0096744863227147,1.0484816800074943,0.8182677304330437,0.9769147980317197,2.8508671094596325,1.8730133250076595,1.7494094074256157,2.3117747186502458,0.9675542080791726,0.8606666666666667,3.0705700997636742,0.1,5.749638696334129,29.2591742736673,63.52803671066212,0.8606666666666667,3.0705700997636742,0.1
23,42,32,train,20,False,1.0055244965595365,1.0027584437737418,1.0300173310285017,0.8073253269034808,0.9684227396147191,2.8508671094596325,1.8727021882977932,1.7513343016139615,2.3533964496580326,0.9657587484082357,0.8586666666666667,3.071337134076763,0.1,5.6964706963302465,27.586809853086226,63.52803671066212,0.8586666666666667,3.071337134076763,0.1
24,43,33,train,20,False,1.0435952299696543,1.0215650884645844,1.0173585638021803,0.8276581954007405,0.9897479581001681,2.8508671094596325,1.9081081606706356,1.7846310780068144,2.341600984776143,0.9688545245685348,0.8486666666666667,3.071043307486345,0.1,5.927350810289654,28.701565006389792,63.52803671066212,0.8486666666666667,3.071043307486345,0.1
25,44,34,train,20,False,1.0346930762670214,1.0171986414988086,1.0061434616901175,0.8207282180398728,0.9841445707533492,2.8508671094596325,1.901691614523359,1.7804658029659368,2.3588002226243536,0.9675048025066615,0.8526666666666667,3.0736790501393347,0.15,5.902802146002573,27.731551807755466,63.52803671066212,0.8526666666666667,3.0736790501393347,0.15
26,45,35,train,20,False,0.9919182918622778,0.995950948522204,0.9639807677996227,0.8003171318275613,0.960096483981402,2.8508671094596325,1.8554207193386762,1.7372105911488045,2.357101466362061,0.9639997686693276,0.858,3.0759578176473763,0.15,5.69734078561302,25.320627539013685,57.66179655591602,0.858,3.0759578176473763,0.15
27,46,36,train,20,False,0.9635137385067036,0.9815873565336423,0.9255725964012437,0.7888031554757633,0.9425285937935255,2.8508671094596325,1.804520136276653,1.685713129768395,2.3240937382864777,0.9602085718809092,0.8673333333333333,3.08049191976018,0.2,5.434710715365725,23.232250898221537,57.66179655591602,0.8673333333333333,3.08049191976018,0.2
28,47,37,train,20,False,0.9788722781936652,0.9893797441799914,0.8717226681469604,0.7917331819257304,0.9498226642582658,2.8508671094596325,1.8246946308626941,1.706174132527882,2.3390270396945,0.9600183042411982,0.8686666666666667,3.0778619251517947,0.2,5.577928256013167,24.771263337182997,58.36663703088915,0.8686666666666667,3.0778619251517947,0.2
29,48,38,train,20,False,0.9421541504221231,0.9706462540092158,0.897190362858235,0.7837902410235571,0.9347486336056889,2.8508671094596325,1.7962440884187074,1.6736227143219722,2.3300333235093396,0.9630167836580493,0.8746666666666667,3.080637084638439,0.2,5.315054257528223,25.01526257619118,58.36663703088915,0.8746666666666667,3.080637084638439,0.2
30,49,39,train,20,False,0.9352110104211799,0.9670630850266078,0.8991177376060224,0.7761468833565435,0.9292969829957023,2.8508671094596325,1.7901779141002703,1.6854310953226759,2.3680704883555697,0.9609476334939758,0.8753333333333333,3.081236193249925,0.2,5.294830392781565,23.620588987087352,58.36663703088915,0.8753333333333333,3.081236193249925,0.2
31,50,40,train,20,False,0.9284762892081151,0.9635747450032691,0.8902700456614654,0.7719094965954287,0.9236446817053808,2.8508671094596325,1.7747536205247774,1.6720880557808275,2.3587161533720606,0.9585604920583999,0.8773333333333333,3.0819099158820777,0.25,5.28217736846617,23.126402034818184,58.36663703088915,0.8773333333333333,3.0819099158820777,0.25
32,51,41,train,20,False,0.9192415192973563,0.9587708377382764,0.8924208630331629,0.7654633301213283,0.9173104851236008,2.8508671094596325,1.7802477820525564,1.6690131554164918,2.3917582969236806,0.9567567650341975,0.876,3.088043464862098,0.2,5.2994124508777025,24.105033762629347,58.36663703088915,0.876,3.088043464862098,0.2
33,52,42,train,20,False,0.8966894570587639,0.9469368812432875,0.9218114726548392,0.74978142346859,0.9040776906167395,2.8508671094596325,1.7588698284918227,1.6501256330686807,2.4200785514968848,0.9547391262548822,0.884,3.0899375654833166,0.25,5.200561326386401,22.126937825079374,58.36663703088915,0.884,3.0899375654833166,0.25
34,53,43,train,20,False,0.8967353306487779,0.9469611030284073,0.930969807363429,0.7505343005090637,0.9040991193943924,2.8508671094596325,1.7565488938056955,1.6502145201710667,2.4161375765880675,0.9547373345146478,0.8906666666666667,3.0923265478831556,0.25,5.12091675376401,20.706047159118363,58.36663703088915,0.8906666666666667,3.0923265478831556,0.25
35,54,44,train,20,False,0.8549987704199229,0.9246614355643491,0.892240834983567,0.7369547618135998,0.884328247554439,2.8508671094596325,1.71330956185664,1.610051580560891,2.3992400149939987,0.9563805881173215,0.902,3.095708375874671,0.25,4.978003823836174,20.638619537672163,58.36663703088915,0.902,3.095708375874671,0.25
36,55,45,train,20,False,0.8030482824945416,0.8961296125530847,0.843223813024598,0.7244256080303897,0.865609476927187,2.6508780460079007,1.6820970605014591,1.5791826671591687,2.3950724931850593,0.9659422753155703,0.908,3.096900372361613,0.25,4.690891048463094,19.99476333350934,58.36663703088915,0.908,3.096900372361613,0.25
37,56,46,train,20,False,0.8352418743662777,0.9139156823067858,0.8340343558683764,0.7406307375202004,0.8833921943089514,2.6508780460079007,1.6998860203213055,1.6015500225405361,2.371081054709495,0.9666014178454724,0.9006666666666666,3.099243196507355,0.25,4.739135714738298,20.517479849640388,58.36663703088915,0.9006666666666666,3.099243196507355,0.25
38,57,47,train,20,False,0.8209469474238521,0.9060612271937544,0.8137498639204995,0.7249510947906839,0.8757664264850249,2.6508780460079007,1.7280137065585777,1.6271275703709385,2.463427939769789,0.9665642896975536,0.8953333333333333,3.094506020846171,0.25,4.838788958886432,20.726164453505326,58.36663703088915,0.8953333333333333,3.094506020846171,0.25
39,58,48,train,20,False,0.8214649974216757,0.9063470623451458,0.8239999821064405,0.7256891396454455,0.8760901412535386,2.6508780460079007,1.7323069027555262,1.633669540304394,2.467490567400062,0.9666166280571171,0.902,3.0905239545150285,0.25,4.786270696812678,20.001649965083924,58.36663703088915,0.902,3.0905239545150285,0.25
40,59,49,train,20,False,0.7557431280080653,0.8693348767926347,0.8355928296723919,0.7025989167318032,0.8471025823021782,2.3498398516794845,1.7005464217253834,1.5894195043273025,2.4952806308956643,0.9744260870189847,0.9173333333333333,3.104358720509927,0.25,4.377730749055319,19.927239128688228,58.36663703088915,0.9173333333333333,3.104358720509927,0.25
41,60,50,train,20,False,0.7417247545471446,0.8612344364614926,0.8762925708835063,0.6898950226571513,0.8361577959083274,2.3498398516794845,1.7079756494685738,1.5965425043521948,2.5807194389707595,0.9708829100515346,0.9173333333333333,3.106261742187665,0.25,4.3796258474434175,19.928092244512428,58.36663703088915,0.9173333333333333,3.106261742187665,0.25
42,61,51,train,20,False,0.7286494570674089,0.8536096631759793,0.8618892689814417,0.6861364325588991,0.828313963384385,2.3498398516794845,1.677628056514789,1.570494112854447,2.5497087773627682,0.9703661979440603,0.918,3.1129229929711317,0.25,4.405782915751362,20.932156954438646,58.36663703088915,0.918,3.1129229929711317,0.25
43,62,52,train,20,False,0.7983351835608581,0.8934960456324684,0.8646712847913969,0.7142327635453088,0.8611075296980909,3.0883920385400887,1.751151357284505,1.6356827993448246,2.541325154061661,0.9637508010329795,0.9106666666666666,3.107354709423412,0.25,4.688296236412533,23.490512483940527,58.36663703088915,0.9106666666666666,3.107354709423412,0.25
44,63,53,train,20,False,0.780562028228178,0.883494215163958,0.858748758482879,0.7064544142825891,0.8523835190075172,3.0883920385400887,1.7526274667088004,1.632270491219255,2.563012504525658,0.9647867573749,0.9133333333333333,3.1046241612182324,0.25,4.575681131844632,23.957165992477126,58.36663703088915,0.9133333333333333,3.1046241612182324,0.25
45,64,54,train,20,False,0.7823372208296004,0.8844982876351997,0.8493257404975915,0.7037502125130469,0.8535667393800486,3.0883920385400887,1.7966671459415124,1.6563027421466952,2.6596048874187117,0.9650292728798269,0.908,3.100002311035635,0.2,4.782501584327564,27.650244410428307,77.64417138881714,0.908,3.100002311035635,0.2
46,65,55,train,20,False,0.8167231103798149,0.9037273429413403,0.8647588181730133,0.7183503553597634,0.8737716763486938,3.0883920385400887,1.84351566232866,1.6999371568399202,2.67684066805504,0.9668532032071194,0.8993333333333333,3.1017703450063006,0.2,4.962785303532209,28.45434511912643,77.64417138881714,0.8993333333333333,3.1017703450063006,0.2
47,66,56,train,20,False,0.8246103197604674,0.9080805689807856,0.8767761411268264,0.7235202739710977,0.8794878317003757,3.0883920385400887,1.850906143114862,1.7097085267779097,2.6706097688881005,0.9685129951492059,0.8953333333333333,3.1074580051036147,0.15,5.004234680786148,29.165692921155074,77.64417138881714,0.8953333333333333,3.1074580051036147,0.15
48,67,57,train,20,False,0.8064059543823493,0.898001088185504,0.915652429488513,0.7185289198983884,0.8707194325673335,3.0883920385400887,1.8255895366891512,1.6814056106461899,2.6552512882349952,0.9696195739881612,0.896,3.1011404077140954,0.15,4.769646791367751,27.32132712083765,77.64417138881714,0.896,3.1011404077140954,0.15
49,68,58,train,20,False,0.800706374409683,0.8948219791722166,0.9042230950888878,0.7171439760510369,0.8679786666847541,3.0883920385400887,1.8258318788853856,1.6796031766413129,2.6594593915121205,0.9700015052018561,0.8993333333333333,3.1035826290433643,0.15,4.712246005387163,26.340559391017354,77.64417138881714,0.8993333333333333,3.1035826290433643,0.15
50,69,59,train,20,False,0.8776981797134124,0.9368554742933471,0.90707952316502,0.7577340242060933,0.9074010162642772,3.0883920385400887,1.8673584087562076,1.7241899409378565,2.572781386915653,0.9685602968256264,0.8853333333333333,3.0994858800035616,0.15,5.034323076727601,28.196120566819452,77.64417138881714,0.8853333333333333,3.0994858800035616,0.15
51,70,60,train,20,False,0.8850683538091089,0.9407807150495321,0.9166404400726217,0.7638484404178377,0.9135368395146951,3.0883920385400887,1.8720198408622686,1.7302828571936715,2.5544378795210756,0.9710412053531491,0.8853333333333333,3.099020656347717,0.15,5.033839837130527,28.192699391548395,77.64417138881714,0.8853333333333333,3.099020656347717,0.15
52,71,61,train,20,False,0.9274997930215418,0.9630679067550438,0.9469268083786679,0.785282130883198,0.9370818740332763,3.0883920385400887,1.8907395193416086,1.7567889599814592,2.515277243132659,0.973017445042557,0.8753333333333333,3.095819544767431,0.15,5.091819764144608,27.9507303066187,77.64417138881714,0.8753333333333333,3.095819544767431,0.15
53,72,62,train,20,False,0.9184486614127174,0.9583572723221322,0.9809029286150903,0.7797876363905843,0.9301215720773296,3.0883920385400887,1.9018692015594092,1.7390173119245353,2.5775827761718757,0.970537396584484,0.874,3.1012655357236714,0.1,5.11607264829788,29.469718273591816,77.64417138881714,0.874,3.1012655357236714,0.1
54,73,63,train,20,False,0.9189901202062625,0.9586397238828894,0.9879416487581251,0.7702694591249978,0.9303738567873767,3.0883920385400887,1.9472148185218927,1.781152359102095,2.6593619830383255,0.9705146089909313,0.8686666666666667,3.0993162622734816,0.1,5.322919331935415,31.32048805767932,77.64417138881714,0.8686666666666667,3.0993162622734816,0.1
55,74,64,train,20,False,0.9352016620412054,0.9670582516276904,0.921141777991096,0.7779494450560125,0.9389632823342792,3.0883920385400887,1.9680064950815297,1.7997338078638285,2.666154578273781,0.9709480072724433,0.864,3.0890067814817046,0.1,5.360723029478941,31.109115542707677,77.64417138881714,0.864,3.0890067814817046,0.1
56,75,65,train,20,False,0.9068032666858405,0.9522621837949046,0.9130754848131728,0.7628678674077358,0.9256613043286865,3.0883920385400887,1.9404816526271866,1.7743646618132192,2.6703863445247906,0.9720655929439416,0.8666666666666667,3.088901292988231,0.1,5.340135123916368,31.28801910711551,77.64417138881714,0.8666666666666667,3.088901292988231,0.1
57,76,66,train,20,False,0.8926647542284492,0.9448093745451773,0.8766176252182044,0.752725420860613,0.918684507888251,3.0883920385400887,1.9496575150220843,1.7827631088366023,2.711429753438706,0.9723490607092011,0.8673333333333333,3.0869243803231368,0.1,5.367922010760958,30.849165479244913,77.64417138881714,0.8673333333333333,3.0869243803231368,0.1
58,77,67,train,20,False,0.8668146743634757,0.9310288257425092,0.8700013462429507,0.7389570814750867,0.8993165184943124,3.0883920385400887,1.89620680338061,1.7324410424644956,2.700593198785342,0.9659384259956658,0.8746666666666667,3.097788335734662,0.15,5.2566980153902225,29.742931449315584,77.64417138881714,0.8746666666666667,3.097788335734662,0.15
59,78,68,train,20,False,0.9617504011949233,0.9806887381809395,0.8256000669753631,0.779085579465318,0.9388986942555695,3.0883920385400887,1.951891553322281,1.7822811549816866,2.6782110411544338,0.9573870461662631,0.8546666666666667,3.0952498641115285,0.15,5.648875211643459,31.570160246747726,77.64417138881714,0.8546666666666667,3.0952498641115285,0.15
60,79,69,train,20,False,0.9891295474792614,0.9945499220648812,0.8507094275173922,0.7888199201341609,0.9528248954517438,3.0931524267205837,2.0057657533880584,1.818234881882562,2.7073198354573025,0.9580463225752327,0.85,3.0916318588499325,0.15,5.765811823499454,33.13599850149499,87.49034492294733,0.85,3.0916318588499325,0.15
61,80,70,train,20,False,1.0214826099840026,1.0106842286213844,0.8598742406447206,0.8088588287714902,0.9744685718271475,3.0931524267205837,2.033260961264248,1.849428477347415,2.648519333730341,0.9641671891490415,0.84,3.090808229973483,0.1,5.98372672537057,35.5857847324808,87.49034492294733,0.84,3.090808229973483,0.1
62,81,71,train,20,False,1.157771981565436,1.075998132696073,0.8993917457466847,0.8564947516219416,1.0274893247080588,3.0931524267205837,2.1149850591389803,1.9295251359048522,2.6393830998227643,0.9549173864582198,0.816,3.084879618372904,0.1,6.750056607032943,38.54426522205908,87.59916200769504,0.816,3.084879618372904,0.1
63,82,72,train,20,False,1.0889295739861926,1.0435178838842163,0.8605172276274284,0.8316736078717757,0.9952653750130949,3.0931524267205837,2.0298634010064402,1.854787437146489,2.6131661026284703,0.9537597681685009,0.8273333333333334,3.0862885354683276,0.1,6.4585136629435596,35.92220294425759,87.59916200769504,0.8273333333333334,3.0862885354683276,0.1
64,83,73,train,20,False,1.108655259083482,1.0529269960844778,0.8673064493513687,0.8385330896601537,1.0048652477528979,3.0931524267205837,2.0525544733415795,1.8798827921174162,2.6190371441451514,0.9543541494231724,0.828,3.0835100935613724,0.1,6.5338729543622875,36.0384684151944,87.59916200769504,0.828,3.0835100935613724,0.1
65,84,74,train,20,False,1.1082714643211655,1.05274472894485,0.8846250442075224,0.8423961328440372,1.0046125711427147,3.0931524267205837,1.9958401831888295,1.844411762198212,2.496467892779479,0.9542793647132507,0.8286666666666667,3.0820320624955304,0.1,6.366236102487127,32.92864613234412,87.59916200769504,0.8286666666666667,3.0820320624955304,0.1
66,85,75,train,20,False,1.0780342141468313,1.0382842646148651,0.8741971089492643,0.8282628567066788,0.9874607544886057,3.0931524267205837,1.9569094969203278,1.808701160208391,2.4910338564571237,0.9510504860197303,0.8393333333333334,3.080278390134015,0.15,6.174973322999726,31.54545187787337,87.59916200769504,0.8393333333333334,3.080278390134015,0.15
67,86,76,train,20,False,1.1361626858630125,1.065909323471285,0.8813936255484933,0.8469785168616857,1.0156947305482134,3.0931524267205837,2.037526279487715,1.8850418970540765,2.5318739602976374,0.9528903708623725,0.83,3.0757708371558685,0.15,6.467864727350909,33.576199086618395,87.59916200769504,0.83,3.0757708371558685,0.15
68,87,77,train,20,False,1.1152550967100048,1.0560563889821437,0.8727797135604644,0.8294356047272748,1.0029992753857948,3.0931524267205837,2.0376967478910926,1.8863575789115692,2.6242311201282713,0.949759204006628,0.8333333333333334,3.0826942327568663,0.15,6.431955554452985,33.171547286449886,87.59916200769504,0.8333333333333334,3.0826942327568663,0.15
69,88,78,train,20,False,1.0842797947624114,1.0412875658349192,0.8988400743548255,0.8083131179706026,0.9842158095543854,3.0931524267205837,2.014163779733011,1.8637805066588526,2.6922960223234167,0.9451911670194842,0.8386666666666667,3.0799374390028147,0.2,6.346585736354711,32.04618975607955,87.59916200769504,0.8386666666666667,3.0799374390028147,0.2
70,89,79,train,20,False,1.036063546803057,1.0178720679943316,0.9159200182472359,0.7866341981874033,0.9634958842584871,3.0931524267205837,1.9772175673218135,1.827115668176734,2.6983143550319886,0.9465785677339685,0.8513333333333334,3.083015425612216,0.2,6.034992441202175,30.446113997289576,87.59916200769504,0.8513333333333334,3.083015425612216,0.2
71,90,80,train,20,False,1.061230076275114,1.030160218740325,0.9301286934525687,0.8013155880247709,0.97891416003549,3.0931524267205837,1.994872226558249,1.8430549273532624,2.683013376664652,0.9502542830012419,0.8493333333333334,3.082191865722107,0.15,6.045691347747202,30.977860489765767,87.59916200769504,0.8493333333333334,3.082191865722107,0.15
72,91,81,train,20,False,1.0326794683603095,1.016208378414737,0.948491824826024,0.7881948003427958,0.9645341738977702,3.0931524267205837,1.9899145134988174,1.825785999972685,2.710449194250054,0.9491499916605908,0.8553333333333333,3.0786792570671313,0.15,6.045773595522772,31.991458418112966,87.59916200769504,0.8553333333333333,3.0786792570671313,0.15
73,92,82,train,20,False,1.0494399744891136,1.0244217756808538,0.9296788816604026,0.8032602503056919,0.9765014139667428,3.0931524267205837,1.9737307051941904,1.8332591244580243,2.603431681750731,0.9532220391525141,0.8566666666666667,3.076673916295904,0.2,6.02498506046173,30.4759851772775,87.59916200769504,0.8566666666666667,3.076673916295904,0.2
74,93,83,train,20,False,1.0422168202036848,1.020890209671777,0.9268837730673045,0.8061224455996057,0.9730318730246349,3.0931524267205837,1.9438850244826889,1.8053887344947128,2.555404510794867,0.9531209759935607,0.8613333333333333,3.078034586938086,0.2,5.832076745996108,28.876399145598803,87.59916200769504,0.8613333333333333,3.078034586938086,0.2
75,94,84,train,20,False,1.0193708512762214,1.0096389707594597,0.9338284235585681,0.793019528349687,0.9603832312772695,3.0931524267205837,1.9261346258159597,1.785209797287178,2.5689494983156913,0.9512145025016818,0.868,3.080585229190563,0.25,5.765814779522578,28.11306184392145,87.59916200769504,0.868,3.080585229190563,0.25
76,95,85,train,20,False,1.0003573012543518,1.000178634672003,0.9335777369851087,0.7842089896847779,0.9487647429196997,3.0931524267205837,1.8991400826289468,1.7619784591906238,2.5554791251473,0.9485952909110442,0.8746666666666667,3.0779002470597283,0.25,5.626577368109408,26.670427445523693,87.59916200769504,0.8746666666666667,3.0779002470597283,0.25
77,96,86,train,20,False,0.9954431433627138,0.9977189701327291,0.9343070024973258,0.7847845935872719,0.9460843333480685,3.0931524267205837,1.8791053338669919,1.7428031659779806,2.5254997415074625,0.9482473137923882,0.876,3.07254915335758,0.25,5.653979068574751,27.648143374444253,87.59916200769504,0.876,3.07254915335758,0.25
78,97,87,train,20,False,1.0157558727721279,1.0078471475239328,0.955778306517901,0.802167199705307,0.9621067524020255,3.0931524267205837,1.8908712191131543,1.7540668166593787,2.455576506768645,0.9546157418470829,0.876,3.0695370715381416,0.25,5.65094575343384,27.64267691191075,87.59916200769504,0.876,3.0695370715381416,0.25
79,98,88,train,20,False,0.9509067332159875,0.9751444678692421,0.9590570759723616,0.7745751397779554,0.938193237139183,3.0931524267205837,1.8527844486513108,1.7219580306002378,2.466995273489302,0.9621069165158675,0.886,3.072967294702029,0.25,5.312022342214143,26.282811471192975,87.59916200769504,0.886,3.072967294702029,0.25
80,99,89,train,20,False,0.9399828973391333,0.9695271514192542,0.9310926374197667,0.768350347400348,0.9330947674007166,2.9667601111614754,1.8244428520689997,1.7184508409609953,2.4577619412340517,0.9624225232215461,0.8873333333333333,3.077058085023759,0.25,5.3467840982818275,25.842764941690653,87.59916200769504,0.8873333333333333,3.077058085023759,0.25
81,100,90,train,20,False,0.9177589238840913,0.9579973506665305,0.9407750591901236,0.7589529165251745,0.9197060545800202,2.9667601111614754,1.7992789663964104,1.688523601826746,2.454514299182447,0.960029851794612,0.892,3.0764540149957673,0.25,5.186809811398526,24.05517254239985,87.59916200769504,0.892,3.0764540149957673,0.25
82,101,91,train,20,False,0.8109413109095458,0.900522798661725,0.896224352956762,0.7236290969968124,0.8827738500385032,2.9561615358203186,1.7608601112007598,1.6438786262097043,2.4839743065885096,0.9802903950354185,0.9113333333333333,3.081528111173746,0.25,4.505000268671592,21.24312764155236,78.689414332901,0.9113333333333333,3.081528111173746,0.25
83,102,92,train,20,False,0.841461464038268,0.91731208649961,0.9183151436757042,0.7361385321454531,0.8994866764088515,2.9561615358203186,1.8013938373829799,1.6762034345337884,2.498213672893006,0.9805677801992353,0.9046666666666666,3.076370038595258,0.25,4.715841656042207,23.4516816985244,78.689414332901,0.9046666666666666,3.076370038595258,0.25
84,103,93,train,20,False,0.835033221001372,0.9138015216672448,0.9139961054432336,0.7345433065917797,0.8965487563313573,2.9561615358203186,1.7683783717717882,1.6481543680672146,2.4666533043348253,0.9811197892246781,0.9073333333333333,3.0781142097253245,0.25,4.52792530475345,21.62697073715112,78.689414332901,0.9073333333333333,3.0781142097253245,0.25
