t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
51,60,55,train,10,False,0.8541966307398414,0.9242275860089015,0.9713406181242623,0.7694362202377116,0.9017750096014083,2.019619936108331,1.7337133401814686,1.588349660579801,2.3369906788354258,0.9757066584601198,persistencia
52,61,56,train,10,False,0.9015042366677811,0.9494757693947651,1.0472738600603728,0.7984568626454258,0.9315080654444298,2.019619936108331,1.7598917732412165,1.6362633958901696,2.270060524126766,0.9810761848490471,persistencia
53,62,57,train,10,False,1.07629982761151,1.0374487108341839,1.1499163205994696,0.8701404071783008,1.0117819712701839,3.0399715536175154,1.9174654270423985,1.7757546042865697,2.2350489769469215,0.975259750871576,persistencia
54,63,58,train,10,False,1.1004887945022412,1.049041845925243,1.22565531410368,0.8821237529277773,1.0232306134144624,3.0399715536175154,1.9286977432806864,1.7873575120016998,2.2205002092556994,0.9753954214400137,persistencia
55,64,59,train,10,False,1.0845155493041574,1.0414007630610598,1.2361210992572358,0.8682771725794634,1.014868277799394,3.0399715536175154,1.992575529284656,1.8064931131840871,2.3681905483588315,0.9745223105236865,persistencia
56,65,60,train,10,False,1.0270367790153774,1.0134282308162612,1.267025466072009,0.8353584259576708,0.9886257291891456,3.0399715536175154,1.9817292712761136,1.8004091436271275,2.4258457056677467,0.975526139026995,persistencia
57,66,61,train,10,False,1.0204745708719982,1.0101854141057462,1.3858669781190047,0.8336481269782068,0.9853663711806245,3.0399715536175154,1.982002457356888,1.804156599230653,2.4298863585755055,0.9754312004721505,persistencia
58,67,62,train,10,False,0.9883298012032732,0.9941477763407577,1.3649477884965986,0.8210893259043667,0.96862702250548,3.0399715536175154,1.9713994426857142,1.7908890486809377,2.4488142674352438,0.9743290138119969,persistencia
59,68,63,train,10,False,0.9172161559971558,0.9577140262088447,1.1967630752437706,0.7825438194112386,0.9257786417447467,3.0399715536175154,1.9040739899820316,1.7266106353946604,2.4863065230864407,0.9666545716256075,persistencia
60,69,64,train,10,False,1.0917349394828297,1.0448612058464175,1.3800243626726194,0.8543931129331966,1.0017844510300078,3.0399715536175154,1.9840456625768355,1.8345192835633735,2.384834762394868,0.9587727493609888,persistencia
61,70,65,train,10,False,1.1617613828696434,1.0778503527251098,1.5595201191560106,0.8868741356862152,1.0455080531533354,3.0399715536175154,2.0614637289200703,1.9151330333618148,2.389211643882299,0.969993701361229,persistencia
62,71,66,train,10,False,1.1655166596111237,1.0795909686594845,1.6440285878917984,0.8882206795380304,1.0474761355261797,3.0399715536175154,2.03836387093843,1.8969737295039675,2.358721817498941,0.9702527771483849,persistencia
63,72,67,train,10,False,1.0597351923789897,1.0294344041166439,1.6000294225252742,0.8510610155164489,1.0062898397704512,2.734755215180159,1.9509645808608593,1.827956430640676,2.363060587927602,0.9775172033753301,persistencia
64,73,68,train,10,False,1.060985287683935,1.0300414009562602,1.3314737558976841,0.838770713656686,1.0068496903048838,2.778227859688426,2.034048783972196,1.8997156782471496,2.488195050188605,0.977484681072192,persistencia
65,74,69,train,10,False,1.027697772960685,1.0137542961490644,1.0611811848202426,0.8356953834724015,0.9863169330202822,2.778227859688426,1.9104993685530087,1.8111845022400714,2.3092195454235958,0.9729348982953678,persistencia
66,75,70,train,10,False,1.1146233657328741,1.0557572475398282,1.0250935463324293,0.8673230059223116,1.0240289508012848,2.778227859688426,1.9515212849399561,1.8532048910805012,2.2809468652484144,0.9699473559736596,persistencia
67,76,71,train,10,False,1.0995586000284348,1.0485983978761528,0.8777842618387208,0.8568582280311823,1.016106487907832,2.778227859688426,1.952775293791727,1.8455324079311748,2.308952697381096,0.9690139618426553,persistencia
68,77,72,train,10,False,1.0654759210097213,1.0322189307553515,0.8913247608762581,0.8336633868771962,0.9938328809701075,2.778227859688426,1.9237002258764822,1.8242055494104108,2.3494085268510547,0.9628121044465304,persistencia
69,78,73,train,10,False,1.2482522505044242,1.1172520980085132,0.9814810544363296,0.9183533713758276,1.0808241974696302,2.778227859688426,2.0510748176810822,1.9516647588080318,2.279867851102318,0.9673950931899656,persistencia
70,79,74,train,10,False,1.3240967362809846,1.1506940237443595,1.2305256873344446,0.9468824324694249,1.1038987771542736,3.6323271425098644,2.1408320104140524,2.0058066531684626,2.29951515616462,0.9593330237018056,persistencia
71,80,75,train,10,False,1.3021341433014662,1.1411109250644593,1.2435703020010966,0.9330495889501847,1.0924878446323287,3.6323271425098644,2.145966055764146,2.0000849371983582,2.353793530875614,0.9573896986137574,persistencia
72,81,76,train,10,False,1.6081135256012373,1.2681141611074445,1.5064176971520433,1.02451152061548,1.1958208527530285,3.6323271425098644,2.3182147790173007,2.1698797487104238,2.3547319309292867,0.9429914824929625,persistencia
73,82,77,train,10,False,1.549796039701277,1.2449080446769059,1.3572756100749275,0.9989958141833594,1.164117404025189,3.6323271425098644,2.276331721953066,2.1208184609973992,2.390365219887686,0.9351031258917724,persistencia
74,83,78,train,10,False,1.5945573702324076,1.2627578430690531,1.4887738296181923,1.0344676510310538,1.1825892014864086,3.6323271425098644,2.2074567205386613,2.0554386822114306,2.239045596797864,0.9365130519500081,persistencia
75,84,79,train,10,False,1.6674188574196485,1.2912857380996852,1.7059825250672263,1.0648650892880716,1.2226915806121745,3.6323271425098644,2.2728919564059074,2.124095652145373,2.242097423783288,0.946879179825484,persistencia
76,85,80,train,10,False,1.532036520080189,1.237754628381647,1.5303717774056955,1.0046419124635764,1.1552644974879,3.6323271425098644,2.2126899221229586,2.059292520608206,2.3625783700802305,0.9333550212600683,persistencia
77,86,81,train,10,False,1.6483217941988777,1.2838698509579847,1.4391693254584295,1.0421731660237765,1.2053247997430607,3.6323271425098644,2.3353328533663302,2.1836917257323796,2.3945875437667103,0.9388216405609059,persistencia
78,87,82,train,10,False,1.64925852093574,1.2842346050997613,1.3247735879575107,1.0432556603340373,1.2060373714216925,3.6323271425098644,2.3177577225012667,2.164119381009686,2.3580009729312765,0.9391098531626982,persistencia
79,88,83,train,10,False,1.477401682056708,1.2154841348436878,1.4266593025446639,0.9685298391868138,1.1273545338681488,3.6323271425098644,2.199302182595038,2.0445412953834703,2.3994980420889265,0.9274942399911519,persistencia
80,89,84,train,10,False,1.3153263715735135,1.1468767900579004,1.3142047704692799,0.9080198640540365,1.0728279294554306,3.3143159767313204,2.0406404097089874,1.9226239853460083,2.3755497421424256,0.9354343367619015,persistencia
81,90,85,train,10,False,1.3096105946068193,1.1443821890464825,1.4093228495869583,0.9148679287122201,1.0696140184301999,3.3143159767313204,1.995710175526964,1.8841566271685455,2.2899231823982182,0.9346650346956372,persistencia
82,91,86,train,10,False,0.9909971554827974,0.9954884004762674,1.2400905298758176,0.8146460057825706,0.9594879190827337,3.0225699312088183,1.8341970947396047,1.722296119100148,2.32433614764669,0.9638363627579084,persistencia
83,92,87,train,10,False,0.9755593831956986,0.9877040969823394,1.2095526959698155,0.8053353823270377,0.9485638852449512,3.0225699312088183,1.794388698265987,1.6796089991527388,2.2988295560098195,0.9603725327687002,persistencia
84,93,88,train,10,False,1.0154208161743503,1.007680909898739,1.4142538424027187,0.8046710181877383,0.9630444745535373,3.079653474354882,1.893406261147037,1.7767619256523097,2.3818225754455042,0.9557037997775636,persistencia
85,94,89,train,10,False,0.9511984652744744,0.9752940404177985,1.24616775014075,0.7722977592418112,0.9288013012525054,3.079653474354882,1.8856088813442036,1.763179017222745,2.4808644641696294,0.9523295157782605,persistencia
86,95,90,train,10,False,0.9989458743565528,0.9994727982074113,1.3319307628200512,0.8075189118090382,0.9581477230719908,3.079653474354882,1.8763835564621183,1.7604840371943737,2.3375649874528124,0.9586531267188677,persistencia
87,96,91,train,10,False,0.8681206129096972,0.9317299034106918,1.2125073610747759,0.7555062517443419,0.8997247336082135,3.079653474354882,1.7306101657624198,1.6254700142291019,2.3207497133925754,0.9656497342359409,persistencia
88,97,92,train,10,False,0.9289166838833889,0.9638032391953187,1.3043700782782026,0.7883995225277678,0.9358495314384954,3.079653474354882,1.7735769252622045,1.6705598945233127,2.285885150100078,0.9709964579698217,persistencia
89,98,93,train,10,False,0.9985876514191805,0.9992935761922922,1.1986317896425707,0.8150640009602087,0.9748332590291076,3.079653474354882,1.8181611528570631,1.7252931152051727,2.2656216087521734,0.9755223912712536,persistencia
90,99,94,train,10,False,1.0222953952017835,1.0110862451847435,1.1868724457604685,0.81619526485966,0.9842367043819703,3.079653474354882,1.9061273186883696,1.7834440702466083,2.3473775307582794,0.9734448560341483,persistencia
91,100,95,train,10,False,1.0011986946180598,1.0005991678079988,1.2752620704532778,0.8027419581560699,0.9711797149095375,3.079653474354882,1.9114842123881837,1.7832084106212598,2.3995739285891537,0.9705981637353245,persistencia
92,101,96,train,10,False,1.0160796826431262,1.0080077790588355,1.2247449580397436,0.8001040552963266,0.9791314027016942,3.079653474354882,1.9677420168999276,1.8254019824681549,2.4835655625609183,0.9713530223108964,persistencia
93,102,97,train,10,False,1.1196731318605015,1.058146082476565,1.2931651603160152,0.8464639908810117,1.0348059093936084,3.079653474354882,2.0448789129710034,1.9087534808165774,2.4395077651550543,0.9779423904983616,persistencia
94,103,98,train,10,False,1.0016478693659938,1.0008235955281999,1.0682687074753288,0.8061023243487201,0.9857771940554505,2.9253710719624184,1.9141478659656983,1.7823239479407675,2.4049766672490485,0.9849659804784994,persistencia
95,104,99,train,10,False,0.9764327020611289,0.98814609348068,1.1142645993197993,0.7993986148763084,0.9670391466686293,2.9253710719624184,1.8221396719306386,1.698592163866358,2.272187468057745,0.9786398519902023,persistencia
96,105,100,train,10,False,1.01390325879007,1.0069276333431663,1.141054451988425,0.7970088461389644,0.9848907144018544,2.9253710719624184,1.9327015512780512,1.7983971367351586,2.4108246682722947,0.9781146944312714,persistencia
97,106,101,train,10,False,1.119606150802365,1.0581144318089442,1.2071105084250127,0.8409465456470681,1.034116543290698,2.9253710719624184,2.026361855374879,1.885632439531411,2.398900270557085,0.9773201387328028,persistencia
98,107,102,train,10,False,1.0546044336043636,1.0269393524470487,0.9759352294998918,0.8085923481430498,0.99472920831736,2.9253710719624184,1.9670692258447304,1.8246047218245238,2.40261845826196,0.9686348136791754,persistencia
99,108,103,train,10,False,1.1493176718880616,1.0720623451497873,1.1788947062819848,0.840908524841655,1.0318914658092515,2.9253710719624184,2.034565329286999,1.8861494603582252,2.4012889665562014,0.9625293440047806,persistencia
100,109,104,train,10,False,1.0799267856137154,1.039195258656291,1.1781653321532557,0.8221714628029154,1.0019239321375801,2.614508404449887,1.9218319902374177,1.7991004178168137,2.3310876674013246,0.9641344336319397,persistencia
101,110,105,train,10,False,1.094175670527504,1.0460285228078172,1.1412449510573575,0.8303431501687053,1.0109673720296466,2.614508404449887,1.9384241664451423,1.8044426948991519,2.3253212757259303,0.9664816493874783,persistencia
102,111,106,train,10,False,1.0173514126499956,1.008638395387562,1.0798310952667942,0.7891763950081936,0.9562339467535714,2.614508404449887,1.791943328308637,1.6780543815692646,2.262574659455768,0.9480443646864598,persistencia
103,112,107,train,10,False,0.9982860660003124,0.9991426654889243,1.0836380892550936,0.7851101151142228,0.9480717879820372,2.614508404449887,1.783099007463361,1.6701648897194574,2.2624983809851202,0.9488853000968627,persistencia
104,113,108,train,10,False,1.0083357323622675,1.004159216639606,1.1521471844172007,0.7775716857499072,0.9531782086042628,2.614508404449887,1.8088493041173002,1.697177740809969,2.3207283387891797,0.9492301547498115,persistencia
105,114,109,train,10,False,1.0746540866840506,1.0366552400311546,1.2590025133482143,0.8018264155105186,0.9951933858457958,2.614508404449887,1.8989647537467422,1.784607950861409,2.3817708434203064,0.9600042014121177,persistencia
106,115,110,train,10,False,1.1372175000029794,1.0664040041199112,1.3647558012114744,0.8419869150400687,1.019968311953612,2.5563592384264933,1.8476105348151026,1.7440496758239923,2.236879256404931,0.956455816006972,persistencia
107,116,111,train,10,False,1.1643991894114745,1.079073301222616,1.505655097690231,0.8547537431359199,1.0298929464842992,2.6883307956458786,1.8662997078616796,1.7651469509790965,2.228001699455428,0.954423527407643,persistencia
108,117,112,train,10,False,1.1877702515378015,1.0898487287407375,1.5318366764211588,0.8600011046970073,1.0463407296180842,2.6883307956458786,1.9089505974698597,1.8140866206544743,2.280803073690616,0.9600788641806056,persistencia
109,118,113,train,10,False,0.9965166210976568,0.998256791160299,1.2020351977105472,0.7784690801513792,0.9471728427454709,2.6883307956458786,1.747855262342363,1.6586808205114827,2.3121235277937324,0.9488268460909222,persistencia
110,119,114,train,10,False,0.9816353364037512,0.9907751189870239,1.1123015081948937,0.7797472554566576,0.9394985866109336,2.6883307956458786,1.7200127350328374,1.6342192663032757,2.277217508123198,0.948246043533556,persistencia
111,120,115,train,10,False,1.028387891119259,1.0140946164531488,1.1791946989223807,0.7972232030148289,0.9639670894489718,2.6883307956458786,1.796689645859658,1.7177827289819283,2.315558966788287,0.9505691814246083,persistencia
112,121,116,train,10,False,1.2063076718281525,1.0983203866942253,1.2776131015549985,0.8847000431251155,1.061242633250685,2.835565744981467,2.0005507370967934,1.908325820898114,2.308237709655299,0.9662414047005552,persistencia
113,122,117,train,10,False,1.2056180806334411,1.0980064119272896,1.0991603773052838,0.8877850981287196,1.0609363030328,2.835565744981467,1.9750037888196825,1.8872843469086078,2.275146333162422,0.9662387136433732,persistencia
114,123,118,train,10,False,1.190718346684004,1.0912004154526354,1.092976515637775,0.8868580030094704,1.053265523619089,2.835565744981467,1.9748591791872099,1.8879806898797387,2.278543019948654,0.9652356328898476,persistencia
115,124,119,train,10,False,1.1716725417355955,1.0824382392245737,1.0136501873950756,0.8841632254768218,1.0432322098258273,2.835565744981467,1.9521241610944835,1.8716404795776338,2.2568061048493577,0.9637798924889863,persistencia
116,125,120,train,10,False,1.1446046463944426,1.0698619753942293,1.0778420779967262,0.8601544886967372,1.033100900833822,2.835565744981467,2.0128517567369815,1.9262111299021423,2.359631210132482,0.9656394232098383,persistencia
117,126,121,train,10,False,1.144264169272632,1.0697028415745338,0.9224185954445223,0.8496516776156753,1.0329808816682555,2.835565744981467,2.0054748040388146,1.9201387831155468,2.3740096433654663,0.9656708774819875,persistencia
118,127,122,train,10,False,1.296627187590484,1.1386953884118807,1.080445919372282,0.9140590277366056,1.1004079073066184,2.8743740257266377,2.1413416877092972,2.0440745359412533,2.3559585349722663,0.9663760110957671,persistencia
119,128,123,train,10,False,1.3845112952253178,1.176652580511902,1.2514297394410474,0.9646362763940333,1.1583619209853726,2.8743740257266377,2.230395694209137,2.1327389711618814,2.3176232528184975,0.9844553440586754,persistencia
120,129,124,train,10,False,1.4590865911913409,1.207926566969756,1.6084810370111438,0.9653435446937557,1.1922417192565635,3.146467592259481,2.3930812125979495,2.2890454825686506,2.500854894711554,0.9870150652017365,persistencia
121,130,125,train,10,False,1.4138318243585233,1.1890466031062548,1.723137151880596,0.9386736453937446,1.1686674282544591,3.146467592259481,2.374380454283214,2.2694187705484463,2.595039450603439,0.9828609115920627,persistencia
122,131,126,train,10,False,1.259205461579184,1.1221432446792095,1.4534722585298203,0.8711746222333355,1.093094506976772,3.146467592259481,2.212212839597133,2.1096770516114254,2.589330371895572,0.9741131643930702,persistencia
123,132,127,train,10,False,1.2239637204242257,1.106328938618269,1.457737462268881,0.8482380519030146,1.076139309485515,3.146467592259481,2.264496543527728,2.108550369658195,2.715938343116056,0.9727118869633303,persistencia
124,133,128,train,10,False,1.36317179785626,1.1675494841145964,1.263213387997334,0.9090222453821977,1.1332635330827405,3.146467592259481,2.320868404586078,2.1631668246869933,2.62908487097672,0.9706342630455134,persistencia
125,134,129,train,10,False,1.436548516199327,1.1985610189720535,1.3641163505070526,0.9389375738228143,1.1675405998204713,3.146467592259481,2.406349495110418,2.2392994334236906,2.6493252702177794,0.974118615022048,persistencia
126,135,130,train,10,False,1.345472151119867,1.1599448914150479,1.2744052230309597,0.9182772327738036,1.1251003920976947,3.146467592259481,2.269580287816212,2.1069960538184187,2.546859000747182,0.969960211407246,persistencia
127,136,131,train,10,False,1.3128816292739718,1.1458104683035375,1.2905435639687448,0.9168896968424607,1.113099371557695,3.146467592259481,2.2245597531106793,2.0636190548059847,2.5086735176761747,0.9714515640668967,persistencia
128,137,132,train,10,False,1.3584131812808073,1.1655098374877868,1.425662796921843,0.9330099163734207,1.1278742280503509,3.146467592259481,2.2371637650036904,2.0457933895679163,2.4916531533781994,0.967708887366787,persistencia
129,138,133,train,10,False,1.3581349790257298,1.1653904834971538,1.5412212479207046,0.9372688725100018,1.127741412901821,3.146467592259481,2.222113218453647,2.0203175457449967,2.4662281681562734,0.9676940294875639,persistencia
130,139,134,train,10,False,1.2998986539531228,1.140130981051354,1.519001518700731,0.9376239009697473,1.102256404155989,3.0004141446567525,2.0932746331754077,1.892427985376198,2.31916678987996,0.9667805037098111,persistencia
131,140,135,train,10,False,1.2911601490453346,1.1362922815214995,1.44014029349651,0.9384933280272492,1.0968964214649806,3.0004141446567525,2.040712362981948,1.838729655980779,2.2286799132553905,0.9653294661090475,persistencia
132,141,136,train,10,False,1.3518855583059595,1.1627061358339688,1.5353850872644161,0.9779707444679205,1.1335477754800012,3.0004141446567525,2.08306065754666,1.8829778679590636,2.1761179526312526,0.9749219863426167,persistencia
133,142,137,train,10,False,1.3633746105223161,1.1676363348758534,1.4693824712010362,0.992344201136482,1.139387585261146,3.0004141446567525,2.0331802043747826,1.8827705172840166,2.069834596797874,0.9758068940037645,persistencia
134,143,138,train,10,False,1.3404960222905224,1.1577979194533572,1.940929606635881,0.9783343376462781,1.1315794516222915,3.0004141446567525,2.0467838691120805,1.8992877802504116,2.1043793078112336,0.9773548843105155,persistencia
135,144,139,train,10,False,1.236584097521154,1.112018029314792,1.6975240967907468,0.9318329419995924,1.0783132033355198,3.0004141446567525,1.9362814920997906,1.7927818358697105,2.1021341976842542,0.969690396117012,persistencia
136,145,140,train,10,False,1.2267342896085434,1.1075803761391512,1.3082853557735554,0.9231343233895046,1.0723879280906534,3.0004141446567525,1.9502576922861785,1.8017727786057307,2.1436171924881777,0.9682258291979017,persistencia
137,146,141,train,10,False,1.1960845233147728,1.0936564923753587,1.4724497926908948,0.9042558676185589,1.0599872959326342,3.0004141446567525,1.9473960395847238,1.8028067153948553,2.18178121592983,0.9692141027119064,persistencia
138,147,142,train,10,False,0.9836513297088822,0.9917919790504873,1.1526937812439784,0.8219875484748933,0.9680127021939494,2.7281551324729714,1.7824993030680567,1.6725619798203375,2.1965565285727977,0.9760239270342723,persistencia
139,148,143,train,10,False,0.999514914042104,0.9997574276003675,1.2517840562593687,0.8235060941113188,0.9753347511083661,2.7281551324729714,1.833400087204549,1.7264645647790726,2.2471878590339855,0.9755713978033442,persistencia
140,149,144,train,10,False,1.026036235747469,1.012934467647078,1.2499057735838006,0.8354436957476225,0.9876506054189939,2.7281551324729714,1.8912799231515804,1.740596953114867,2.2798626580746957,0.9750389950824604,persistencia
141,150,145,train,10,False,1.049745023469659,1.024570653234641,1.403305111727579,0.842843204493722,1.0014752162801008,2.7281551324729714,1.9260953898079802,1.7840044726593824,2.299317052950722,0.9774584242856983,persistencia
142,151,146,train,10,False,0.9768949557315081,0.988379965262099,1.2877207313902992,0.79839426937951,0.9546204247090848,2.7281551324729714,1.854654107846979,1.715937126503464,2.3149355319821536,0.9658435604326906,persistencia
143,152,147,train,10,False,1.0981486345729892,1.0479258726517775,1.6968359524970873,0.8370659358429023,1.0029472621133342,3.5362462927427627,2.028223447667522,1.811735601341931,2.389578814043541,0.957078442557559,persistencia
144,153,148,train,10,False,0.9958689964157094,0.9979323606415965,1.633354083201777,0.8121549313469997,0.9608801507079873,3.5362462927427627,1.9123311877319835,1.7006017049159243,2.3270477962953455,0.9628710207275094,persistencia
145,154,149,train,10,False,1.009130615994383,1.0045549342840256,1.547840489463116,0.8186859866909906,0.9696849107160956,3.5362462927427627,1.9550529901286189,1.7301306212014367,2.369249658355959,0.9652880869150448,persistencia
146,155,150,train,10,False,1.0027231866306163,1.0013606676071396,1.5615654334117977,0.8133774401486195,0.965583016365868,3.5362462927427627,1.9890216765916804,1.7332319121315531,2.439653642034691,0.9642709641005109,persistencia
147,156,151,train,10,False,0.9749439516143763,0.9873925012953948,1.4070536522793773,0.8144024665075191,0.9530847100462345,3.5362462927427627,1.9747496178588624,1.7106132066061939,2.4214031876764492,0.965254150498256,persistencia
148,157,152,train,10,False,1.0054493308860488,1.0027209636215095,1.5135172122906853,0.8251090239781265,0.9723590727987963,3.5362462927427627,2.023905674579943,1.7496078158204953,2.4568046609934084,0.9697204985990762,persistencia
149,158,153,train,10,False,0.9962321215716967,0.9981142828212092,1.5632962884889787,0.8097237206698104,0.9681653007006485,3.5362462927427627,2.0505073284806548,1.7801045934293225,2.534665155796286,0.9699944358717034,persistencia
150,159,154,train,10,False,0.9881974469844014,0.9940812074395137,1.669626112315484,0.7991301484565843,0.9645795617182529,3.5362462927427627,2.0479283899574394,1.8037704645819523,2.56041963460314,0.9703227004992387,persistencia
151,160,155,train,10,False,0.9951889886214376,0.9975915941012322,1.5235212549599535,0.8142349814772059,0.9682783908084283,3.5362462927427627,1.983687302053502,1.7410265670333387,2.4288907115109453,0.9706160281761262,persistencia
152,161,156,train,10,False,1.001783930576099,1.0008915678414416,1.5136407485685288,0.8167348763600966,0.9740436547815177,3.5362462927427627,2.0078109671962476,1.7661218601942619,2.46726077808074,0.9731760023537563,persistencia
153,162,157,train,10,False,0.9154953387553938,0.9568152061685651,1.5357566208701512,0.7766342201363834,0.9417137636563908,3.088311943485508,1.9630175322705221,1.7523363709055524,2.543422712276425,0.9842169706179253,persistencia
154,163,158,train,10,False,0.8936614717297523,0.9453366975473618,1.4209316242443055,0.7647886814924406,0.930194879146949,3.088311943485508,1.9516243295883196,1.7380982467876849,2.5537310538718954,0.9839826186376793,persistencia
155,164,159,train,10,False,0.8967065262081485,0.9469458940235965,1.4024657454270089,0.7704358782129793,0.9320825685725154,3.088311943485508,1.9005015201617845,1.7056225247186283,2.4597279838658723,0.9843039337887337,persistencia
156,165,160,train,10,False,0.8796515402888072,0.9378974039247615,1.4337135277713773,0.748892274995949,0.9198930506230436,3.088311943485508,1.8838222677592042,1.7177493675950468,2.563400241470866,0.980803493829521,persistencia
157,166,161,train,10,False,0.9997897345867965,0.9998948617663742,1.483072870897955,0.7672676648878853,0.9667146242661057,3.347205560994358,2.019240943132025,1.8518888128651754,2.6502344374384497,0.9668162736213549,persistencia
158,167,162,train,10,False,1.0240126035436912,1.0119350787198214,1.3578626360703565,0.7752278888989788,0.9794451388979253,3.347205560994358,2.0557789409744514,1.9004549319279196,2.6702828526409705,0.9678932566869819,persistencia
159,168,163,train,10,False,1.1393218097196993,1.0673901862579116,1.3104612007770189,0.8331960663000014,1.0238036964057817,3.347205560994358,2.046742039991158,1.8895743949011865,2.53385036405946,0.9591653638816592,persistencia
160,169,164,train,10,False,1.1583106506901686,1.076248414953615,1.2738718182219442,0.8402610378406591,1.0321034831607645,3.347205560994358,2.0219227070689705,1.8939345806071224,2.488654812379418,0.9589825813636594,persistencia
161,170,165,train,10,False,1.5253154928506656,1.2350366362382394,1.2950885354505,0.946039622306461,1.150186539804374,3.4061887642368873,2.2137136364223116,2.082720564009562,2.4912349611601856,0.9312975065320267,persistencia
162,171,166,train,10,False,1.5759954371876368,1.2553865688255696,1.1835968749909014,0.9740871436325955,1.1832608476158453,3.4061887642368873,2.2566057346591752,2.1228847579134102,2.463099682443477,0.9425470026517817,persistencia
163,172,167,train,10,False,1.602033712611247,1.2657147042723518,1.2188106428936012,0.9822099085764444,1.1938804758308308,3.4061887642368873,2.2168989472240503,2.124795765637521,2.391391106108128,0.9432461136786604,persistencia
164,173,168,train,10,False,1.6041727923185243,1.2665594310250603,1.2616092719604275,0.9730257364536167,1.1950740048872748,3.4061887642368873,2.2662367947856366,2.1624758592224538,2.4817187693054445,0.9435593590109463,persistencia
165,174,169,train,10,False,1.5785732204904335,1.2564128383976476,1.4009562454958835,0.9529061573387383,1.1774941837865007,3.4061887642368873,2.292925027550257,2.17946280061075,2.6059145362191347,0.9371873223519469,persistencia
166,175,170,train,10,False,1.615458313633571,1.271006811009906,1.4842429111036344,0.9855864744897875,1.2017617703988406,3.4061887642368873,2.3081749713044584,2.190988797712774,2.4585444793394093,0.9455195361572883,persistencia
167,176,171,train,10,False,1.4681796899875168,1.2116846495633742,1.297932839912797,0.9518248269217272,1.1410868427539893,3.4061887642368873,2.1599022519817916,2.0478816935857087,2.3988833386818333,0.9417358247174094,persistencia
168,177,172,train,10,False,1.5671611958901397,1.251863089914444,1.59129753515398,0.9938127295232512,1.1817143000790347,3.4061887642368873,2.199107141692345,2.0810606420488496,2.3333448034807516,0.9439644874902386,persistencia
169,178,173,train,10,False,1.5076324139741881,1.2278568377356491,1.5262568659113511,0.9698541179100815,1.1607011873251023,3.4061887642368873,2.193533588373115,2.077213125425877,2.364692010855064,0.9453066120196946,persistencia
170,179,174,train,10,False,1.3897545450887185,1.1788785115900275,1.7197726728415015,0.9143234348053684,1.0897472458620008,3.4061887642368873,2.059485427363722,1.9430620819085458,2.34033192754381,0.9243931712625674,persistencia
171,180,175,train,10,False,0.9942153529453261,0.9971034815631356,1.3078042144652846,0.787584951666005,0.9555027065636581,2.69124406913426,1.8773696245706262,1.7635510087835187,2.4115655116918204,0.9582783775518857,persistencia
172,181,176,train,10,False,1.0195288082067036,1.0097171921913104,1.2843627351023228,0.8027594449556522,0.9682215226458984,2.69124406913426,1.9214533805426686,1.8060772721496172,2.425706431575633,0.9589036713781637,persistencia
173,182,177,train,10,False,0.9648606338921297,0.9822731971769003,1.175832594779635,0.7928185105164957,0.9446854109151189,2.6004362222306883,1.8652776274112015,1.7532140872089286,2.392788980811021,0.9617338777340045,persistencia
174,183,178,train,10,False,0.9656637707906359,0.9826819275791308,1.2028504469122288,0.7926093718500739,0.9451294747471426,2.6004362222306883,1.8752625502344646,1.7725504610041625,2.407337803884527,0.9617857500193377,persistencia
175,184,179,train,10,False,1.04161632501158,1.0205960635881268,1.2995540079874115,0.8342728794197001,0.9892475762702615,2.6004362222306883,1.9111460562501486,1.8154420596423921,2.3087070961199645,0.9692841385183741,persistencia
176,185,180,train,10,False,1.071835270324113,1.0352947746048529,1.4640636653118528,0.847457327650398,1.0049866202278808,2.6004362222306883,1.950786749398397,1.8540252066220966,2.31782119637514,0.9707250967353331,persistencia
177,186,181,train,10,False,1.0385876307841528,1.019111196476691,1.557391820988213,0.8337213228358111,0.9843957852636989,2.6004362222306883,1.8996736398539145,1.7972663078330235,2.2898309451182297,0.9659356002239877,persistencia
178,187,182,train,10,False,0.8812770845839462,0.938763593554813,1.3040614745066377,0.7726479902099799,0.9091226844202653,2.3143603239962935,1.7584829291731474,1.6617949543920427,2.2740813333414365,0.9684255872958318,persistencia
179,188,183,train,10,False,0.8172894127821507,0.9040406035030455,1.1982188225462038,0.7498655123844056,0.8819006466572062,2.202112810109593,1.710951288044976,1.6128119145635194,2.272783115251786,0.9755099972721915,persistencia
180,189,184,train,10,False,0.9647852007080837,0.982234799173845,1.1487722494838013,0.8192573606754291,0.9647501724020426,2.508658105734346,1.879575521178466,1.7717417041522139,2.3004213110077836,0.9821991373279498,persistencia
181,190,185,train,10,False,1.0672981189396604,1.0331012142765394,1.25953233585344,0.8587414468122454,1.0137148527119406,2.710328039155822,1.9921052514634556,1.8823059482311482,2.313680343901519,0.981234789683047,persistencia
182,191,186,train,10,False,1.0291691424912284,1.014479739813087,1.228956800532387,0.8376629771576015,0.9938425780935806,2.710328039155822,1.9461698392819844,1.8360774090435665,2.313560096944035,0.9796573939236001,persistencia
