t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
31,50,40,train,20,False,0.8973724499730587,0.9472974453533899,0.8604461107932334,0.7655139601915267,0.9147538435199556,2.717236098719838,1.755580101494465,1.6625623611317422,2.3465731261005844,0.9656458465151947,0.964,3.9031244157825062,0.75,4.28311125991627,8.197971585354033,31.651101389707918,0.964,3.9031244157825062,0.75,FAR (IC del modelo AR)
32,51,41,train,20,False,0.8789383850488584,0.9375171385360688,0.8532936509850404,0.7543015671056275,0.9021850157120905,2.717236098719838,1.7592864335586011,1.6520214808003515,2.3982342219326083,0.9623130912794307,0.964,3.9031244157825062,0.75,4.28311125991627,8.197971585354033,31.651101389707918,0.964,3.9031244157825062,0.75,FAR (IC del modelo AR)
33,52,42,train,20,False,0.8562732554447768,0.925350342002842,0.880262954340474,0.7366228205913999,0.88930229887404,2.717236098719838,1.7476281839280912,1.641931805049103,2.449429948632971,0.9610438971138442,0.964,3.9031244157825062,0.75,4.28311125991627,8.197971585354033,31.651101389707918,0.964,3.9031244157825062,0.75,FAR (IC del modelo AR)
34,53,43,train,20,False,0.8451359260485898,0.919312746593122,0.8774005031118054,0.7322334096973895,0.8840417543469036,2.717236098719838,1.7460342050574589,1.6387457699299897,2.4564284990822207,0.9616333044690949,0.964,3.9031244157825062,0.75,4.283111259916271,8.197971585354033,31.651101389707918,0.964,3.9031244157825062,0.75,FAR (IC del modelo AR)
35,54,44,train,20,False,0.8050403169728689,0.8972403897355875,0.840106289578087,0.7187994539478157,0.8644717300413516,2.717236098719838,1.7022408895048309,1.591593020969479,2.4384961342087106,0.9634783943421309,0.97,3.9031244157825062,0.8,4.252225027752262,7.697535312056438,31.651101389707918,0.97,3.9031244157825062,0.8,FAR (IC del modelo AR)
36,55,45,train,20,False,0.7699990548287009,0.8774959001777164,0.8085211726262634,0.711469489434503,0.8511073846587178,2.4392236385198034,1.6756870723118116,1.5659230755519364,2.42897583632526,0.969927477138464,0.9786666666666667,3.9031244157825062,0.8,4.124120744811952,6.947280656032085,23.754414914616024,0.9786666666666667,3.9031244157825062,0.8,FAR (IC del modelo AR)
37,56,46,train,20,False,0.7887241136574779,0.8881014095571957,0.7875838464053062,0.7189160804975118,0.860884169357384,2.4392236385198034,1.702490729564849,1.588160163453771,2.442787525985592,0.9693534545639533,0.9766666666666667,3.9031244157825062,0.75,4.127597280983661,7.061856044525645,23.754414914616024,0.9766666666666667,3.9031244157825062,0.75,FAR (IC del modelo AR)
38,57,47,train,20,False,0.7833808130755242,0.8850880256084839,0.7765130646243957,0.7089364135556134,0.8578784496804456,2.4392236385198034,1.7305099295605217,1.6124822419168616,2.5221867063355963,0.9692577742091447,0.9726666666666667,3.9031244157825062,0.7,4.1513165634306475,7.496269543352101,23.754414914616024,0.9726666666666667,3.9031244157825062,0.7,FAR (IC del modelo AR)
39,58,48,train,20,False,0.7769876481709066,0.881469028480812,0.7793853788040399,0.7053561960488837,0.8537592331797862,2.4392236385198034,1.736399655106124,1.6167464330380252,2.5449040358747728,0.9685640738293632,0.9726666666666667,3.9031244157825062,0.7,4.1513165634306475,7.496269543352101,23.754414914616024,0.9726666666666667,3.9031244157825062,0.7,FAR (IC del modelo AR)
40,59,49,train,20,False,0.7246256197241095,0.8512494462401192,0.8011875326399495,0.6850767233103962,0.8297543936714366,2.4309056429487303,1.7231949749881128,1.5930526261190978,2.590622307819981,0.9747488204971831,0.9773333333333334,3.9031244157825062,0.7,4.064734453906113,6.85419289295392,23.03049573835099,0.9773333333333334,3.9031244157825062,0.7,FAR (IC del modelo AR)
41,60,50,train,20,False,0.7102434163631517,0.8427594059772645,0.8390997138257056,0.6727929519665294,0.8195911651735877,2.4309056429487303,1.7242303841214834,1.5923978185918906,2.6592635879214788,0.9725090688524431,0.9773333333333334,3.9031244157825062,0.7,4.064734453906114,6.854192892953918,23.03049573835099,0.9773333333333334,3.9031244157825062,0.7,FAR (IC del modelo AR)
42,61,51,train,20,False,0.7008819369743714,0.8371869187788181,0.829044219332003,0.6708981983528709,0.8137765484596076,2.4309056429487303,1.6945364290629068,1.5653217941549722,2.6213576528478466,0.972036865610181,0.9773333333333334,3.9031244157825062,0.7,4.064734453906114,6.85419289295392,23.03049573835099,0.9773333333333334,3.9031244157825062,0.7,FAR (IC del modelo AR)
43,62,52,train,20,False,0.7633149250260187,0.8736789599309456,0.8267410863426922,0.6964409167189112,0.8446885435276579,2.9029062304444055,1.7658501214468085,1.6284371579406156,2.6220129144266275,0.9668179986781654,0.9713333333333334,3.9031244157825062,0.65,4.211550853634739,8.685152356622831,40.73815573440765,0.9713333333333334,3.9031244157825062,0.65,FAR (IC del modelo AR)
44,63,53,train,20,False,0.7462187672909083,0.8638395495061038,0.820965428490413,0.6846550425460303,0.8359316476532965,2.9029062304444055,1.7709859996191781,1.630541454560144,2.6650997863473798,0.967693188082482,0.9693333333333334,3.903124415782507,0.6,4.214511016640516,8.795913224719207,40.73815573440765,0.9693333333333334,3.903124415782507,0.6,FAR (IC del modelo AR)
45,64,54,train,20,False,0.7528272309877362,0.8676561709500695,0.8172889240107829,0.683891286696839,0.8405665436947307,2.9029062304444055,1.8225606992097307,1.661170151954804,2.7632641809321483,0.9687783846155603,0.9666666666666667,3.9031244157825062,0.55,4.241411933337497,9.700938914672733,40.73815573440765,0.9666666666666667,3.9031244157825062,0.55,FAR (IC del modelo AR)
46,65,55,train,20,False,0.7870558036731904,0.8871616558853243,0.8333466238075738,0.6992907436474969,0.8605435255852975,2.9029062304444055,1.858926197022138,1.694909774096948,2.7646184599264263,0.9699963021130983,0.9633333333333334,3.9031244157825062,0.5,4.258381536388816,10.0651626836334,40.73815573440765,0.9633333333333334,3.9031244157825062,0.5,FAR (IC del modelo AR)
47,66,56,train,20,False,0.7930745646509687,0.8905473399269511,0.8432453969561028,0.7026413249187777,0.8649104030568487,2.9029062304444055,1.8685867123213469,1.7021905600772294,2.7695741242576934,0.9712121571524707,0.9633333333333334,3.9031244157825062,0.5,4.258381536388815,10.0651626836334,40.73815573440765,0.9633333333333334,3.9031244157825062,0.5,FAR (IC del modelo AR)
48,67,57,train,20,False,0.7764420859201364,0.8811595121884213,0.8816292569099896,0.7000669325449971,0.8567108705460678,2.9029062304444055,1.8301375026347455,1.6658998275481864,2.730491826601892,0.972254011556167,0.97,3.9031244157825062,0.55,4.179417863045498,9.119586219767323,40.73815573440765,0.97,3.9031244157825062,0.55,FAR (IC del modelo AR)
49,68,58,train,20,False,0.7620379862616098,0.872947871445718,0.8605555900822904,0.6927064822504205,0.8497271730682247,2.9029062304444055,1.8323562471399046,1.6666461949913125,2.754590324141239,0.9733996735234183,0.9713333333333334,3.9031244157825062,0.55,4.176550335550767,9.062955361546301,40.73815573440765,0.9713333333333334,3.9031244157825062,0.55,FAR (IC del modelo AR)
50,69,59,train,20,False,0.8299321851254418,0.9110061389065618,0.8577145403089468,0.7308111168500521,0.8871215447682413,2.9029062304444055,1.8677543265403638,1.7054126839135262,2.667226897418509,0.9737821809115491,0.966,3.9031244157825062,0.5,4.218831002406139,9.622727109637172,40.73815573440765,0.966,3.9031244157825062,0.5,FAR (IC del modelo AR)
51,70,60,train,20,False,0.8416522926943715,0.9174160957244927,0.8716756447603083,0.7382604237100836,0.8958051841252377,2.9029062304444055,1.8874749521025564,1.7241436460376378,2.669782509055012,0.9764437187226495,0.966,3.9031244157825062,0.5,4.218831002406139,9.62272710963717,40.73815573440765,0.966,3.9031244157825062,0.5,FAR (IC del modelo AR)
52,71,61,train,20,False,0.8927996616072406,0.9448807658150528,0.911499862801224,0.7638495370799452,0.924418476103001,2.9029062304444055,1.9101380014923723,1.7606200745113163,2.6157725760988195,0.9783440509613919,0.9633333333333334,3.9031244157825062,0.45,4.224983599116529,9.756571265189617,40.73815573440765,0.9633333333333334,3.9031244157825062,0.45,FAR (IC del modelo AR)
53,72,62,train,20,False,0.8824853087829873,0.9394068920244237,0.9424940774735809,0.7592654830080625,0.9167710874730197,2.9029062304444055,1.9190899707678821,1.7351342545705297,2.6687238748284687,0.975904153201789,0.9633333333333334,3.9031244157825062,0.45,4.224983599116529,9.756571265189615,40.73815573440765,0.9633333333333334,3.9031244157825062,0.45,FAR (IC del modelo AR)
54,73,63,train,20,False,0.891526831378461,0.9442069854531161,0.9584177983398321,0.7537465815357888,0.9210804326329131,2.9029062304444055,1.96850655149322,1.7818659624358761,2.744711119409844,0.9755069034899113,0.9573333333333334,3.9031244157825062,0.4,4.341641679327568,11.199383433414848,40.73815573440765,0.9573333333333334,3.9031244157825062,0.4,FAR (IC del modelo AR)
55,74,64,train,20,False,0.9166546679509906,0.9574208416109348,0.902873620644838,0.7650346678666996,0.9341727945639269,2.9029062304444055,1.9862556812557315,1.806772160157336,2.7408248863998126,0.975718047867131,0.9573333333333334,3.9031244157825062,0.4,4.341641679327568,11.199383433414848,40.73815573440765,0.9573333333333334,3.9031244157825062,0.4,FAR (IC del modelo AR)
56,75,65,train,20,False,0.8911841088837615,0.9440254810563968,0.8973482917091722,0.7514650009966753,0.9221226008902853,2.9029062304444055,1.9612181237850919,1.7836683600171228,2.744151070546846,0.9767984227061314,0.9613333333333334,3.9031244157825062,0.45,4.305742278358877,10.573031343005274,40.73815573440765,0.9613333333333334,3.9031244157825062,0.45,FAR (IC del modelo AR)
57,76,66,train,20,False,0.8793162934918539,0.9377186643614671,0.8635091251953191,0.7422349178361192,0.9161637113256219,2.9029062304444055,1.966803687917188,1.785091628126618,2.782457956243974,0.977013411532634,0.9613333333333334,3.9031244157825062,0.45,4.316230572548394,10.856705930334105,40.73815573440765,0.9613333333333334,3.9031244157825062,0.45,FAR (IC del modelo AR)
58,77,67,train,20,False,0.8568951355136953,0.9256863051345717,0.860045340179999,0.7346955356118892,0.9001083330118418,2.9029062304444055,1.9117614485477006,1.7336453785042703,2.720249969442603,0.9723686393750726,0.9653333333333334,3.9031244157825062,0.5,4.292511290101407,10.422292431507648,40.73815573440765,0.9653333333333334,3.9031244157825062,0.5,FAR (IC del modelo AR)
59,78,68,train,20,False,0.9662489023569215,0.9829796042425913,0.8294617371717261,0.7806628245806666,0.9459358911745103,2.9029062304444055,1.9696374799294323,1.7888502878191417,2.679024924437557,0.9623148711242853,0.9513333333333334,3.9031244157825062,0.45,4.5127656211438545,11.777877150706558,40.73815573440765,0.9513333333333334,3.9031244157825062,0.45,FAR (IC del modelo AR)
60,79,69,train,20,False,0.9910453711185573,0.9955126172573391,0.8523571482184502,0.7912135737499754,0.9586201566802852,2.9729050938407484,2.0095262328134913,1.811679517887899,2.6865884606658,0.9629412425945002,0.95,3.9031244157825062,0.45,4.584430096425515,13.38609086483719,43.07715618926503,0.95,3.9031244157825062,0.45,FAR (IC del modelo AR)
61,80,70,train,20,False,1.0031548002672712,1.0015761579966205,0.8444460666270521,0.8008256159347095,0.9673537822437899,2.9729050938407484,2.0150283939254305,1.8170209309314547,2.6384305794294844,0.9658314792344068,0.95,3.9031244157825062,0.45,4.584430096425515,13.38609086483719,43.07715618926503,0.95,3.9031244157825062,0.45,FAR (IC del modelo AR)
62,81,71,train,20,False,1.1355424098065896,1.0656183227622307,0.882123152561041,0.8469017837888604,1.0195313738307967,3.2049395512071452,2.1050683507963175,1.9059062999061147,2.630811491333935,0.956750979269979,0.934,3.9031244157825062,0.4,4.98729497459429,16.033506623049174,57.06728162526919,0.934,3.9031244157825062,0.4,FAR (IC del modelo AR)
63,82,72,train,20,False,1.0742724830541641,1.0364711684625696,0.8489345876154195,0.8241125267335165,0.9894396682344947,3.2049395512071452,2.026585950917787,1.8370393129567497,2.6050625198747372,0.9546234360789425,0.94,3.9031244157825062,0.45,4.840478574865665,14.202547159380265,57.06728162526919,0.94,3.9031244157825062,0.45,FAR (IC del modelo AR)
64,83,73,train,20,False,1.1028680726841504,1.0501752580803598,0.8627791050334532,0.8396708397267505,1.003351978810417,3.2049395512071452,2.047089963955589,1.8618323458103396,2.579654227200154,0.9554138426803807,0.9366666666666666,3.9031244157825062,0.45,4.922715611659387,15.241022417400188,57.06728162526919,0.9366666666666666,3.9031244157825062,0.45,FAR (IC del modelo AR)
65,84,74,train,20,False,1.104264562436777,1.0508399318815294,0.8814267251397447,0.8450488625744951,1.0042607497547424,3.2049395512071452,2.002614278159501,1.838306934301419,2.4743759543415758,0.9556743318238898,0.9393333333333334,3.9031244157825062,0.5,4.8958146949624055,14.33599672744666,57.06728162526919,0.9393333333333334,3.9031244157825062,0.5,FAR (IC del modelo AR)
66,85,75,train,20,False,1.076621707704307,1.0376038298427328,0.8730516823642609,0.8317569584421542,0.9889629688653443,3.2049395512071452,1.9750051289583468,1.8129748943192503,2.4794211552265097,0.9531219338456366,0.9426666666666667,3.9031244157825062,0.55,4.878845091911088,13.971772958485994,57.06728162526919,0.9426666666666667,3.9031244157825062,0.55,FAR (IC del modelo AR)
67,86,76,train,20,False,1.117791339790522,1.057256515605613,0.8671418044646676,0.8462932237886491,1.0106406923698164,3.2049395512071452,2.0420833785209416,1.8757211892437908,2.519937313891413,0.9559086914597121,0.9366666666666666,3.9031244157825062,0.5,5.003146964433137,15.44630328293411,57.06728162526919,0.9366666666666666,3.9031244157825062,0.5,FAR (IC del modelo AR)
68,87,77,train,20,False,1.0980766705635685,1.047891535686575,0.8593361687645379,0.8304736098107185,0.9984807269490457,3.2049395512071452,2.0501198346989016,1.8802634216302756,2.605950851309821,0.9528474016109353,0.9366666666666666,3.9031244157825062,0.5,5.003146964433138,15.446303282934107,57.06728162526919,0.9366666666666666,3.9031244157825062,0.5,FAR (IC del modelo AR)
69,88,78,train,20,False,1.073112985600703,1.0359116688215761,0.8895830766447321,0.8132597572274903,0.9830080516288341,3.2049395512071452,2.0298011001820475,1.8607752897500511,2.6673558127258596,0.9489303781538402,0.9386666666666666,3.9031244157825062,0.55,4.9960784477859495,15.228320923107452,57.06728162526919,0.9386666666666666,3.9031244157825062,0.55,FAR (IC del modelo AR)
70,89,79,train,20,False,1.038123379550588,1.0188833984075842,0.9177409896090084,0.7961605563040219,0.9674770949265415,3.2049395512071452,2.0084441629450303,1.8387367070683769,2.679712246068365,0.9495464313567326,0.944,3.9031244157825062,0.6,4.9537977809305795,14.668549175016585,57.06728162526919,0.944,3.9031244157825062,0.6,FAR (IC del modelo AR)
71,90,80,train,20,False,1.0658630879282338,1.032406454807521,0.9341893558593414,0.8126867911056598,0.9826601982209502,3.2049395512071452,2.0153591715924484,1.845852621912147,2.6446162090764207,0.9518152406400391,0.944,3.9031244157825062,0.6,4.95379778093058,14.668549175016583,57.06728162526919,0.944,3.9031244157825062,0.6,FAR (IC del modelo AR)
72,91,81,train,20,False,1.026137818259991,1.012984609093342,0.9424834729306616,0.793642261779375,0.9623194507108493,3.2049395512071452,2.003971034578105,1.8206132513375668,2.6851539747842255,0.9499842762390636,0.9466666666666667,3.9031244157825062,0.65,4.94764518422019,14.534705019464138,57.06728162526919,0.9466666666666667,3.9031244157825062,0.65,FAR (IC del modelo AR)
73,92,82,train,20,False,1.04796951052096,1.023703819725686,0.9283762256432251,0.8115858398092142,0.9769811562123453,3.2049395512071452,1.9840560753074115,1.8312148947869091,2.5649660030379966,0.9543591978333531,0.9466666666666667,3.9031244157825062,0.65,4.94764518422019,14.534705019464138,57.06728162526919,0.9466666666666667,3.9031244157825062,0.65,FAR (IC del modelo AR)
74,93,83,train,20,False,1.0423663716371236,1.020963452645159,0.9270167749477255,0.8149506129966614,0.9743527192936814,3.2049395512071452,1.9640060144894271,1.8118432997349916,2.528051679776953,0.954346325296252,0.948,3.9031244157825062,0.65,4.879771605106385,13.878083225172153,57.06728162526919,0.948,3.9031244157825062,0.65,FAR (IC del modelo AR)
75,94,84,train,20,False,1.0123710451001735,1.0061665096295809,0.9274160193207868,0.7992332937087264,0.9582114080155838,3.2049395512071452,1.9489985189468346,1.7919909353974781,2.548976748504745,0.9523388016247413,0.948,3.9031244157825062,0.65,4.879771605106385,13.878083225172151,57.06728162526919,0.948,3.9031244157825062,0.65,FAR (IC del modelo AR)
76,95,85,train,20,False,0.994106637878066,0.9970489646341678,0.9277443410952886,0.7890232242678363,0.9471522465143082,3.2049395512071452,1.9242674041346994,1.771018172227058,2.543582820677644,0.949955599083173,0.948,3.9031244157825062,0.65,4.879771605106385,13.878083225172151,57.06728162526919,0.948,3.9031244157825062,0.65,FAR (IC del modelo AR)
77,96,86,train,20,False,0.9840444178138172,0.9919901298973782,0.9236083411313911,0.7893489772353441,0.9414284463880611,3.2049395512071452,1.8923373304636741,1.7475438747373784,2.496270668835904,0.9490300538428263,0.95,3.9031244157825062,0.7,4.8658067747451605,13.479833249349761,57.06728162526919,0.95,3.9031244157825062,0.7,FAR (IC del modelo AR)
