componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,566,595,580,train,30,False,0.9330817995407286,0.7197352140394141,0.5425217189965484,1.4031241720070917,1.015580925702366,0.4406110472781967,0.9666666666666667,3.4243777205546695,3.4919580923119393,0.9666666666666667,3.4243777205546695
FPC 1,567,596,581,train,30,False,0.9423933644631448,0.7352918579086907,0.5432750499872065,1.4182946982749083,1.0129520139403168,0.44777105885471474,0.9666666666666667,3.4251376418272654,3.4927180135845353,0.9666666666666667,3.4251376418272654
FPC 1,568,597,582,train,30,False,0.9982846726185167,0.787083194301938,0.4777398156673863,1.4049878632996324,1.0170858161531997,0.49365335713574493,0.9666666666666667,3.4250365662574764,3.4926169380147467,0.9666666666666667,3.4250365662574764
FPC 1,569,598,583,train,30,False,1.0030706637722726,0.7961279880020776,0.47145077705531047,1.4032997185576226,1.0075417119090633,0.49561779534360867,0.9666666666666667,3.4192815442879994,3.486861916045269,0.9666666666666667,3.4192815442879994
FPC 1,570,599,584,train,30,False,1.0627022687136014,0.8428061750840491,0.3873079948255219,1.3808678854816345,1.0029550560484273,0.5457420859888225,0.9666666666666667,3.407732311189174,3.475312682946444,0.9666666666666667,3.407732311189174
FPC 1,571,600,585,train,30,False,1.0640437877221616,0.8452716054477796,0.37317934733615143,1.3669400882734957,0.987517310057873,0.5479242980209027,0.9666666666666667,3.4079491110642754,3.475529482821545,0.9666666666666667,3.4079491110642754
FPC 1,572,601,586,train,30,False,1.068303710031918,0.857545062489762,0.3751135262070855,1.3745350005122248,0.9802466694424258,0.5494093684154626,0.9666666666666667,3.408989325165749,3.476569696923019,0.9666666666666667,3.408989325165749
FPC 1,573,602,587,train,30,False,0.9764456080273404,0.7929665339517435,0.4846135807788178,1.3833854370754044,0.984920822516229,0.490317576433853,0.9666666666666667,3.408397913972537,3.475978285729807,0.9666666666666667,3.408397913972537
FPC 1,574,603,588,train,30,False,0.9798018048755615,0.7992036262232386,0.48425619100688366,1.3876593038607126,0.9944354522016406,0.49402318375376486,0.9666666666666667,3.4196014503637953,3.487181822121065,0.9666666666666667,3.4196014503637953
FPC 1,575,604,589,train,30,False,0.9833014253104793,0.8051049585071469,0.4770958955454425,1.383048059645007,0.999085510616473,0.4977824504566866,0.9666666666666667,3.4325678398211794,3.5001482115784492,0.9666666666666667,3.4325678398211794
FPC 1,576,605,590,train,30,False,0.9819593678110301,0.8022423367982079,0.4592593582801626,1.3581903485123026,0.9968665371635369,0.49605994971593137,0.9666666666666667,3.4470970408121744,3.5146774125694438,0.9666666666666667,3.4470970408121744
FPC 1,577,606,591,train,30,False,0.9758271149489889,0.7956317217511077,0.4868759794532761,1.3855536195045068,0.9866478629349283,0.47864200009017654,0.9666666666666667,3.4621886133154236,3.529768985072693,0.9666666666666667,3.4621886133154236
FPC 1,578,607,592,train,30,False,0.9111371939085733,0.7534377076934738,0.5564449940723661,1.3914629961284348,0.9992455385503607,0.4469157569939373,0.9666666666666667,3.4640310954054194,3.5316114671626893,0.9666666666666667,3.4640310954054194
FPC 1,579,608,593,train,30,False,0.8962953397749943,0.7311929901631296,0.5559507361037477,1.3680349399785892,0.9985068288370892,0.43381753047568716,1.0,3.4647854430476817,3.4647854430476817,1.0,3.4647854430476817
FPC 1,580,609,594,train,30,False,0.8930985018425164,0.7230592761913246,0.5537708965963857,1.3598219378297312,0.9964273766319763,0.4346222281232443,1.0,3.4634178079168,3.4634178079168,1.0,3.4634178079168
FPC 1,581,610,595,train,30,False,0.851487596908637,0.7008040182145029,0.586963792272978,1.3475531151787363,0.9912377328798051,0.41657506949912393,1.0,3.4644214124480888,3.4644214124480888,1.0,3.4644214124480888
FPC 1,582,611,596,train,30,False,0.8655862362588822,0.716772284534645,0.5771342719952457,1.3538505518695079,0.9810896924247233,0.42303432856226697,1.0,3.4674713359276454,3.4674713359276454,1.0,3.4674713359276454
FPC 1,583,612,597,train,30,False,0.8625472687096503,0.7092059957281779,0.5748608618423177,1.34548539769549,0.9831459159702632,0.42245079706562816,1.0,3.466769328912099,3.466769328912099,1.0,3.466769328912099
FPC 1,584,613,598,train,30,False,0.8638291747643747,0.7116712189078892,0.5740403129460376,1.3461865480072706,0.980460573671057,0.423350834691484,1.0,3.4690329940120384,3.4690329940120384,1.0,3.4690329940120384
FPC 1,585,614,599,train,30,False,0.8673181047309193,0.7206279126408164,0.5786134794261746,1.3589382439100788,0.9806528878318059,0.4245628483558719,1.0,3.468848919570446,3.468848919570446,1.0,3.468848919570446
FPC 1,586,615,600,train,30,False,0.8671981553974705,0.7202276136863051,0.5807518617962439,1.362211061338576,0.9845824312071456,0.42311152929332074,1.0,3.4642832153042153,3.4642832153042153,1.0,3.4642832153042153
FPC 1,587,616,601,train,30,False,0.867567235746117,0.7213766293111064,0.5820250952338397,1.3648649052255803,0.9857670280715747,0.42248299042179743,1.0,3.4635469491283093,3.4635469491283093,1.0,3.4635469491283093
FPC 1,588,617,602,train,30,False,0.8402359890521127,0.6959031752092054,0.6333701915456168,1.4113964533778072,0.9867483552350833,0.3910573893362168,1.0,3.4625214424729345,3.4625214424729345,1.0,3.4625214424729345
FPC 1,589,618,603,train,30,False,0.8439301605513996,0.7025044728468075,0.6520014396526636,1.4550550106863043,1.0161351845219408,0.37949094485243534,1.0,3.4475925151507054,3.4475925151507054,1.0,3.4475925151507054
FPC 1,590,619,604,train,30,False,0.8273693221484454,0.6837623834832006,0.6690264873968418,1.462730855175508,1.03939276560893,0.370642700558386,1.0,3.4328683481613793,3.4328683481613793,1.0,3.4328683481613793
FPC 1,591,620,605,train,30,False,0.8301823307560093,0.6898927620327201,0.6711555113386061,1.4724475386897153,1.0415759889573857,0.37263757730532276,1.0,3.431422105630239,3.431422105630239,1.0,3.431422105630239
FPC 1,592,621,606,train,30,False,0.7709864112603305,0.6355512256275826,0.72441753147398,1.493765961829997,1.0444967142665122,0.33040973695019554,1.0,3.4280908576647438,3.4280908576647438,1.0,3.4280908576647438
FPC 1,593,622,607,train,30,False,0.7519223209886642,0.6174448453834582,0.7415663039775853,1.504388608431972,1.0626041996466908,0.3197881385430636,1.0,3.4193690024813015,3.4193690024813015,1.0,3.4193690024813015
FPC 1,594,623,608,train,30,False,0.7777561038403632,0.6483765966605447,0.7175219530940458,1.4883761618703542,1.067117908778566,0.3471912218870649,1.0,3.4057009633382163,3.4057009633382163,1.0,3.4057009633382163
FPC 1,595,624,609,train,30,False,0.8254499185411435,0.6853719874496573,0.682032159552676,1.4888836431214447,1.0533091149871734,0.3716481100897706,1.0,3.4039965667327245,3.4039965667327245,1.0,3.4039965667327245
FPC 1,596,625,610,train,30,False,0.8307895042758039,0.693461000512425,0.6817022756503044,1.4977380488650278,1.0536319728050125,0.37488493666843403,1.0,3.4036698832114536,3.4036698832114536,1.0,3.4036698832114536
FPC 1,597,626,611,train,30,False,0.8255179463860616,0.6872355374123816,0.6843568711120074,1.4944795531795207,1.057524521559526,0.3712165638336169,1.0,3.402951132456461,3.402951132456461,1.0,3.402951132456461
FPC 1,598,627,612,train,30,False,0.7821513606078891,0.6634856045766446,0.7335332309872418,1.5411003019330793,1.0576118816894668,0.3430909830223069,0.9666666666666667,3.402589250703653,3.710289756474785,0.9666666666666667,3.402589250703653
FPC 1,599,628,613,train,30,False,0.7764529488857301,0.6552976225421361,0.7337939191724816,1.5306214185700564,1.0659696965871333,0.3410410870359488,0.9666666666666667,3.409702800611655,3.717403306382787,0.9666666666666667,3.409702800611655
FPC 1,600,629,614,train,30,False,0.7032737038731631,0.6183535198848652,0.7889672010099485,1.5570803636031911,1.060505506743963,0.29858581956833086,0.9666666666666667,3.420338262319565,3.728038768090697,0.9666666666666667,3.420338262319565
FPC 1,601,630,615,train,30,False,0.701238026380597,0.6158824920137251,0.792728303835541,1.5665962639149464,1.0717640520024376,0.29614617820068734,0.9666666666666667,3.420483403404553,3.728183909175685,0.9666666666666667,3.420483403404553
FPC 1,602,631,616,train,30,False,0.7396243746032389,0.644153133763674,0.7649701745182602,1.5517128421698243,1.0769991431780372,0.33031735539574003,0.9666666666666667,3.419773765504359,3.7274742712754914,0.9666666666666667,3.419773765504359
FPC 1,603,632,617,train,30,False,0.7624027570943195,0.6654164938238147,0.7534341983283099,1.5616354759865299,1.0649246911004409,0.3406197416748766,0.9666666666666667,3.4178190418084458,3.7255195475795784,0.9666666666666667,3.4178190418084458
FPC 1,604,633,618,train,30,False,0.7584696172965181,0.6598387575562076,0.7556536074993069,1.5606188605220785,1.067387476923048,0.3375167352536488,0.9666666666666667,3.4055712669094396,3.713271772680572,0.9666666666666667,3.4055712669094396
FPC 1,605,634,619,train,30,False,0.7820627744888937,0.6788521179688897,0.7272387611111915,1.5230421255366051,1.063350778706416,0.36466622372598345,0.9666666666666667,3.3916351240873337,3.6993356298584663,0.9666666666666667,3.3916351240873337
FPC 1,606,635,620,train,30,False,0.787590282194775,0.6869071259658465,0.7134388805185017,1.4964194511973834,1.0376160211254852,0.37959973570395344,0.9666666666666667,3.391723843117555,3.6994243488886878,0.9666666666666667,3.391723843117555
FPC 1,607,636,621,train,30,False,0.7815685009506348,0.680242800043369,0.704127965006203,1.461425621255883,1.0167425510074841,0.3741396743304024,0.9666666666666667,3.3877172564466793,3.6954177622178124,0.9666666666666667,3.3877172564466793
FPC 1,608,637,622,train,30,False,0.7705951249217182,0.6660742024553123,0.694287473406348,1.4175267671215492,0.9971848294563005,0.3645726243545247,0.9666666666666667,3.3764597924550372,3.6841602982261694,0.9666666666666667,3.3764597924550372
FPC 1,609,638,623,train,30,False,0.7740247363712689,0.6731338684636295,0.6816215341271827,1.3952262086626845,0.9728583569358503,0.36502786985521535,0.9666666666666667,3.3633818399906157,3.671082345761748,0.9666666666666667,3.3633818399906157
FPC 1,610,639,624,train,30,False,0.774761505885576,0.6753092711173794,0.6685328178585872,1.3687035537435992,0.9489693519393253,0.3621273231482242,0.9666666666666667,3.3486856937408445,3.656386199511977,0.9666666666666667,3.3486856937408445
FPC 1,611,640,625,train,30,False,0.7406188619020436,0.6441053899027157,0.701363324247911,1.3784303458776574,0.9228063066637245,0.3293163041897085,0.9666666666666667,3.337061679065227,3.6447621848363596,0.9666666666666667,3.337061679065227
FPC 1,612,641,626,train,30,False,0.7242845890363899,0.6284053187775699,0.7157470362759459,1.3817146815707337,0.9298058263305171,0.32249798466097573,0.9666666666666667,3.327551047305265,3.6352515530763982,0.9666666666666667,3.327551047305265
FPC 1,613,642,627,train,30,False,0.7238764031747418,0.6270158382834123,0.7160375263628715,1.381642146747111,0.930695516965798,0.32236285398838055,0.9666666666666667,3.3252376181880625,3.6329381239591947,0.9666666666666667,3.3252376181880625
FPC 1,614,643,628,train,30,False,0.7281565773868229,0.6324876208099578,0.7144294809194662,1.385893059205689,0.9306656055088831,0.32644771360674896,0.9666666666666667,3.3255635052919383,3.6332640110630705,0.9666666666666667,3.3255635052919383
FPC 1,615,644,629,train,30,False,0.8463914337233321,0.6970982569061742,0.6276923421941285,1.4108534454924724,0.93167615929932,0.39194815610460476,0.9666666666666667,3.3223365578055377,3.6300370635766703,0.9666666666666667,3.3223365578055377
FPC 1,616,645,630,train,30,False,0.8538301909802513,0.7108439547026218,0.6408195414415951,1.4490280257979813,0.9579940708013474,0.3965303925831904,0.9666666666666667,3.3375345637400935,3.645235069511226,0.9666666666666667,3.3375345637400935
FPC 1,617,646,631,train,30,False,0.870088676049761,0.7330996961898784,0.6222694855386263,1.4399058952965227,0.9895863267460016,0.4217743246305054,0.9666666666666667,3.349419690569241,3.6571201963403737,0.9666666666666667,3.349419690569241
FPC 1,618,647,632,train,30,False,0.9051220167828525,0.7641846221669628,0.5893235751827629,1.4365437970519124,0.9819064531788926,0.4414192750358897,0.9666666666666667,3.3605909603834148,3.6682914661545474,0.9666666666666667,3.3605909603834148
FPC 1,619,648,633,train,30,False,0.902720079622791,0.7598927933430244,0.5886029032810433,1.431476161069061,0.9809656788088258,0.437523915056002,0.9666666666666667,3.3615915724635124,3.669292078234645,0.9666666666666667,3.3615915724635124
FPC 1,620,649,634,train,30,False,0.901073861828633,0.7561980071587312,0.587511648772214,1.4269743809401876,0.9797542045614104,0.4352435974673258,0.9666666666666667,3.365641088982423,3.673341594753555,0.9666666666666667,3.365641088982423
FPC 1,621,650,635,train,30,False,0.8982491382918422,0.7493096339416953,0.5859694532157949,1.4198492801181128,0.9785191811297959,0.433321946878031,0.9666666666666667,3.36742336521546,3.6751238709865928,0.9666666666666667,3.36742336521546
FPC 1,622,651,636,train,30,False,0.905467327515902,0.7683290758959468,0.5871586503112056,1.433318867841051,0.9763811496249698,0.43584364673860976,0.9666666666666667,3.369886172215144,3.6775866779862763,0.9666666666666667,3.369886172215144
FPC 1,623,652,637,train,30,False,0.9036637657862762,0.7649235112199404,0.5897925249805194,1.4350489396002317,0.9807300030891067,0.43511887646852937,0.9666666666666667,3.3627860818306607,3.670486587601793,0.9666666666666667,3.3627860818306607
FPC 1,624,653,638,train,30,False,0.8821314315159371,0.7364987730747121,0.615264192754454,1.4464839573162933,0.9811957955861449,0.4049345273356674,0.9666666666666667,3.362420555452505,3.670121061223638,0.9666666666666667,3.362420555452505
FPC 1,625,654,639,train,30,False,0.835894141596777,0.696014137314705,0.6408049807747094,1.4185601545361963,0.9903996200383792,0.3775918004966256,0.9666666666666667,3.3522336789965625,3.6599341847676947,0.9666666666666667,3.3522336789965625
FPC 1,626,655,640,train,30,False,0.956635583841973,0.7615558589498994,0.5243769807945051,1.4108366301630109,0.9644837754401802,0.4446104440195496,0.9333333333333333,3.339738334218661,3.73215137516383,0.9333333333333333,3.339738334218661
FPC 1,627,656,641,train,30,False,0.9555544273526492,0.7597773131335128,0.5216193143297913,1.405174432106021,0.9615777265782367,0.4433159234324476,0.9333333333333333,3.33985258380572,3.7322656247508887,0.9333333333333333,3.33985258380572
FPC 1,628,657,642,train,30,False,0.948306301732988,0.7529387970897432,0.4615730299097466,1.3144584483464448,0.9606473156957981,0.4476314956769991,0.9666666666666667,3.3392675892511994,3.4239801244252357,0.9666666666666667,3.3392675892511994
FPC 1,629,658,643,train,30,False,0.9744657931745357,0.7822231358069875,0.38687431638518277,1.2657661361905772,0.9270694157478983,0.4660890864740708,0.9666666666666667,3.33712814738353,3.4218406825575665,0.9666666666666667,3.33712814738353
FPC 1,630,659,644,train,30,False,0.9648060201573997,0.7691198481131291,0.30569057256593957,1.1776740405217327,0.8887962591569143,0.4562420992569572,0.9666666666666667,3.3272335299849503,3.4119460651589866,0.9666666666666667,3.3272335299849503
FPC 1,631,660,645,train,30,False,0.9652369577843447,0.7698722015011341,0.19771448213269105,1.09605183677781,0.8382826486477574,0.45764383234232126,0.9666666666666667,3.313490530749161,3.3982030659231977,0.9666666666666667,3.313490530749161
FPC 1,632,661,646,train,30,False,0.9324924706711321,0.7337841620776125,0.2505093203807385,1.0955289132898118,0.7770654766024143,0.4201996009030122,0.9666666666666667,3.2985117244720445,3.3832242596460818,0.9666666666666667,3.2985117244720445
FPC 1,633,662,647,train,30,False,0.9099513276884863,0.700586837469105,0.2807189795595548,1.0912656650199921,0.7791324670579526,0.4096579104958516,0.9666666666666667,3.287305814226468,3.3720183494005047,0.9666666666666667,3.287305814226468
FPC 1,634,663,648,train,30,False,0.9100489301592712,0.7007818365566945,0.2780907916574512,1.0893942561174053,0.7774815495175431,0.4092893997990047,0.9666666666666667,3.2908825657765064,3.375595100950543,0.9666666666666667,3.2908825657765064
FPC 1,635,664,649,train,30,False,0.8844921128231351,0.6729224766924423,0.30360460344696727,1.0780220577832906,0.7769566187813877,0.3765586052203067,0.9666666666666667,3.292671716213226,3.3773842513872623,0.9666666666666667,3.292671716213226
FPC 1,636,665,650,train,30,False,0.8784201892305445,0.6621809558514217,0.31684112441413737,1.0809437125561465,0.7711393255940499,0.3602447708555133,0.9666666666666667,3.2804461858669915,3.365158721041028,0.9666666666666667,3.2804461858669915
FPC 1,637,666,651,train,30,False,0.8791652062891941,0.6632290208730734,0.324390573421106,1.0878882105524479,0.7740758307371877,0.3619992273650027,0.9333333333333333,3.271377862393856,3.358745155427557,0.9333333333333333,3.271377862393856
FPC 1,638,667,652,train,30,False,0.8765237641704454,0.6539038537887367,0.32590878577641147,1.0858403851370741,0.7759438628507103,0.3625656639781511,0.9333333333333333,3.2640062064925828,3.351373499526283,0.9333333333333333,3.2640062064925828
FPC 1,639,668,653,train,30,False,0.8736440859655222,0.6473102358068742,0.3255219135230898,1.0819625970491324,0.7750823604242258,0.3621356592920039,0.9333333333333333,3.2656671800216035,3.3530344730553043,0.9333333333333333,3.2656671800216035
FPC 1,640,669,654,train,30,False,0.8739544935346647,0.6481905545458531,0.32406823123397066,1.0811825276759335,0.77377607817323,0.3630037198062601,0.9333333333333333,3.269721655150254,3.357088948183955,0.9333333333333333,3.269721655150254
FPC 1,641,670,655,train,30,False,0.8719334001666708,0.6413703616951557,0.32385961056969226,1.0785157774483667,0.7734803472533369,0.3652655758077153,0.9333333333333333,3.2701320992906884,3.357499392324389,0.9333333333333333,3.2701320992906884
FPC 1,642,671,656,train,30,False,0.8693159806473165,0.6363141980083901,0.3227636954545233,1.074407858281054,0.7723101315186556,0.363300918120775,0.9333333333333333,3.273250368833541,3.3606176618672423,0.9333333333333333,3.273250368833541
FPC 1,643,672,657,train,30,False,0.874062211626974,0.647715172256755,0.3210238467170454,1.0788888689908278,0.7711233278386005,0.3657433130503493,0.9333333333333333,3.277022948265075,3.3643902412987763,0.9333333333333333,3.277022948265075
FPC 1,644,673,658,train,30,False,0.8674923495654927,0.6354315061941099,0.32429914620002565,1.073371470862374,0.7725138745263715,0.3597748607266632,0.9333333333333333,3.272194861570994,3.3595621546046943,0.9333333333333333,3.272194861570994
FPC 1,645,674,659,train,30,False,0.7489537646481734,0.5631993415721319,0.40971715391045327,0.9914859291792549,0.771123723123489,0.29309154971590534,0.9333333333333333,3.276537119150161,3.3639044121838624,0.9333333333333333,3.276537119150161
FPC 1,646,675,660,train,30,False,0.7390223460760684,0.5417688635151383,0.23406969539817601,0.8588643422952801,0.7069290388812373,0.2939875378388533,0.9333333333333333,3.2652314124504724,3.3525987054841733,0.9333333333333333,3.2652314124504724
FPC 1,647,676,661,train,30,False,0.8196434671112586,0.5819026697305606,0.20150061339804448,0.9329305540293273,0.6081170294112395,0.3240250876570663,0.9333333333333333,3.2575122640530263,3.3448795570867276,0.9333333333333333,3.2575122640530263
FPC 1,648,677,662,train,30,False,0.7977082099654887,0.5677630955505566,0.43713051534992553,1.081438528018093,0.6724648094104649,0.31572939578538883,0.9333333333333333,3.2579597532749176,3.3453270463086184,0.9333333333333333,3.2579597532749176
FPC 1,649,678,663,train,30,False,0.7976791100793622,0.5677104248026084,0.5197166697369996,1.1706877945283785,0.7595998966258453,0.3163964862241493,0.9333333333333333,3.2720520367225006,3.3594193297562014,0.9333333333333333,3.2720520367225006
FPC 1,650,679,664,train,30,False,0.7964393883746147,0.5643768253247106,0.568191205788242,1.2327318504591238,0.828741267007368,0.3180820678534359,0.9333333333333333,3.284795897503693,3.3721631905373943,0.9333333333333333,3.284795897503693
FPC 1,651,680,665,train,30,False,0.8252238993463823,0.5959504838656554,0.5355265445518759,1.2315526297351993,0.8789165091803374,0.34916235843542764,0.9333333333333333,3.296253051459788,3.3836203444934894,0.9333333333333333,3.296253051459788
FPC 1,652,681,666,train,30,False,0.8542194174765729,0.6204278414213551,0.5029468495412739,1.232337465972576,0.8758768167755613,0.3629397371018508,0.9,3.306338160733381,3.4202606633883517,0.9,3.306338160733381
FPC 1,653,682,667,train,30,False,0.8517565081171433,0.6141279024411331,0.5026715007862994,1.2284441472375986,0.876023727046848,0.36109538291910054,0.9,3.304950136840343,3.418872639495313,0.9,3.304950136840343
FPC 1,654,683,668,train,30,False,0.8553434167482289,0.6223336709692434,0.501708508975246,1.23242474603904,0.8749008629476316,0.362935762506537,0.9,3.3067722673217452,3.4206947699767154,0.9,3.3067722673217452
FPC 1,655,684,669,train,30,False,0.8545401147156025,0.6203363234149489,0.5026313006260883,1.2324089902121689,0.8760907823922182,0.3624268260327833,0.9,3.304089354674021,3.4180118573289913,0.9,3.304089354674021
FPC 1,656,685,670,train,30,False,0.709777099329035,0.5452441936112091,0.61324065097373,1.1608155068391746,0.8760855508118979,0.2902871918881136,0.9333333333333333,3.303483474552631,3.3326934420335648,0.9333333333333333,3.303483474552631
FPC 1,657,686,671,train,30,False,0.7116207218989796,0.5474727236285272,0.5435428188829428,1.0712977490571542,0.8203291118052427,0.2926151039402941,0.9333333333333333,3.2919697298606234,3.3211796973415573,0.9333333333333333,3.2919697298606234
FPC 1,658,687,672,train,30,False,0.6972547352618862,0.5326916254707493,0.5474823074084161,1.0542298740473686,0.7508557820901375,0.2705890331631551,0.9333333333333333,3.275516894757748,3.304726862238681,0.9333333333333333,3.275516894757748
FPC 1,659,688,673,train,30,False,0.6599319320197944,0.5029772641999813,0.5948236707208718,1.054480950801091,0.7388223448953409,0.26208031184077013,0.9333333333333333,3.261278164883455,3.2904881323643878,0.9333333333333333,3.261278164883455
FPC 1,660,689,674,train,30,False,0.7680034622497562,0.5594744015919285,0.5305456066823087,1.1400610345745241,0.7374754303199513,0.3135045811110669,0.9333333333333333,3.2660319718718522,3.2952419393527856,0.9333333333333333,3.2660319718718522
FPC 1,661,690,675,train,30,False,0.7637963248190213,0.5524489752095897,0.5838553228837202,1.2042510142536171,0.8056054357779052,0.3107022853029784,0.9333333333333333,3.2793116334080685,3.3085216008890024,0.9333333333333333,3.2793116334080685
FPC 1,662,691,676,train,30,False,0.7649025952863909,0.5548286868648798,0.6198871264411976,1.261860871383433,0.8592717863069924,0.3130432357975363,0.9333333333333333,3.2950019829471904,3.3242119504281233,0.9333333333333333,3.2950019829471904
FPC 1,663,692,677,train,30,False,0.7645587208213133,0.5513160984030698,0.6393017855774247,1.2947934047578233,0.9052202015458087,0.31740200400613705,0.9333333333333333,3.3081952791412665,3.3374052466221995,0.9333333333333333,3.3081952791412665
FPC 1,664,693,678,train,30,False,0.762891459735586,0.5482258851093942,0.6421464798896124,1.2970948493005208,0.9311699056772073,0.33205347969738913,0.9333333333333333,3.3179196895162257,3.3471296569971596,0.9333333333333333,3.3179196895162257
FPC 1,665,694,679,train,30,False,0.8197047126510115,0.5911058210833027,0.5866823989551597,1.2968122680188137,0.9323604295006109,0.36094529564104755,0.9333333333333333,3.330465334852536,3.35967530233347,0.9333333333333333,3.330465334852536
FPC 1,666,695,680,train,30,False,0.819855126075019,0.5914657933909789,0.5866400156208942,1.296983731894703,0.9322744963201756,0.3610364977898501,0.9333333333333333,3.329983642101288,3.3591936095822215,0.9333333333333333,3.329983642101288
FPC 1,667,696,681,train,30,False,0.8135909861486085,0.5808250442276066,0.5874748915264512,1.2883758132208454,0.9323283420080871,0.3551868493972719,0.9666666666666667,3.332034104168415,3.3585893137896843,0.9666666666666667,3.332034104168415
FPC 1,668,697,682,train,30,False,0.8136367311673565,0.5811524126630174,0.5865122778785272,1.2869476036824934,0.9301566426212393,0.3569676450864712,0.9666666666666667,3.3384464528163273,3.3650016624375967,0.9666666666666667,3.3384464528163273
FPC 1,669,698,683,train,30,False,0.8155130276591032,0.5855320819421675,0.5860062742680914,1.289126844025693,0.9294945594615799,0.35661033308600804,0.9666666666666667,3.3387859305739402,3.3653411401952096,0.9666666666666667,3.3387859305739402
FPC 1,670,699,684,train,30,False,0.8187749930189236,0.5919217319282375,0.5766519493713647,1.2799040586371693,0.930298349015782,0.3717055750066344,0.9666666666666667,3.337728153367837,3.3642833629891062,0.9666666666666667,3.337728153367837
FPC 1,671,700,685,train,30,False,0.8312368037140256,0.6134030578785542,0.5668169685900433,1.2845489961066965,0.9238073434698478,0.37522782313009073,0.9666666666666667,3.3451966448624924,3.3717518544837617,0.9666666666666667,3.3451966448624924
FPC 1,672,701,686,train,30,True,0.8299570883586407,0.6101418997429762,0.5678722998382167,1.2841365688363338,0.9256213595717657,0.3746969754331493,0.9666666666666667,3.342984659969806,3.3695398695910748,0.9666666666666667,3.342984659969806
FPC 1,673,702,687,train,30,True,0.8477893001071178,0.628594186539445,0.5401226308884761,1.2715356482785642,0.9254706736718472,0.4011658661653033,0.9666666666666667,3.343632454673448,3.3701876642947175,0.9666666666666667,3.343632454673448
FPC 1,674,703,688,train,30,True,0.8811525967845866,0.6640536514091121,0.5207514990924806,1.2945903705444868,0.9173952469994779,0.4251343380526606,0.9666666666666667,3.3583216485381118,3.384876858159381,0.9666666666666667,3.3583216485381118
FPC 1,675,704,689,train,30,True,0.8904465306555229,0.6807445251457794,0.5385188851278808,1.3331914137938803,0.9378792471130529,0.4300152643268002,0.9666666666666667,3.371336582501729,3.397891792122998,0.9666666666666667,3.371336582501729
FPC 1,676,705,690,train,30,True,0.9426751384433337,0.7364646580292821,0.4772333295011011,1.3260800345015429,0.9652055229966066,0.4689462557613984,0.9666666666666667,3.382368246614933,3.408923456236202,0.9666666666666667,3.382368246614933
FPC 1,677,706,691,train,30,True,0.8638707932692976,0.6860030241725781,0.548285425503305,1.3073093518647012,0.9593421024034412,0.41946333981801254,0.9666666666666667,3.3865103538831067,3.413065563504376,0.9666666666666667,3.3865103538831067
FPC 1,678,707,692,train,30,True,0.8449593281343869,0.6626655900046745,0.5230915345348374,1.2444570645541388,0.9434746061971486,0.40632495718817846,0.9666666666666667,3.376320550044378,3.4028757596656463,0.9666666666666667,3.376320550044378
FPC 1,679,708,693,train,30,True,0.8432976263458979,0.6590252676496626,0.4750777612790408,1.1838454794845514,0.9115612723677539,0.4167360070198741,0.9666666666666667,3.364948190053304,3.391503399674573,0.9666666666666667,3.364948190053304
FPC 1,680,709,694,train,30,True,0.9241671199246657,0.7203236343346228,0.3682441924190958,1.1825990343041242,0.8680004905800761,0.46423916287695816,0.9666666666666667,3.3601252179344496,3.3866804275557185,0.9666666666666667,3.3601252179344496
FPC 1,681,710,695,train,30,True,0.9006103730887969,0.6940910216314166,0.4490092232353462,1.2340319630820489,0.8671988046621975,0.43516435626393446,0.9666666666666667,3.3609995672106745,3.3875547768319434,0.9666666666666667,3.3609995672106745
FPC 1,682,711,696,train,30,True,0.8669128277561555,0.6573800285191943,0.5043836141749871,1.252461052243774,0.9081437471543692,0.41879929218827777,1.0,3.363277030686538,3.363277030686538,1.0,3.363277030686538
FPC 1,683,712,697,train,30,True,0.8797591821394972,0.6778994114684358,0.5253432987830351,1.2987801080352832,0.9291319704713608,0.42770694363241724,1.0,3.3811272141337394,3.3811272141337394,1.0,3.3811272141337394
FPC 1,684,713,698,train,30,True,0.8752785279906538,0.6647416389245235,0.5291568475988584,1.297387692354599,0.9570085458803075,0.4320534409449824,1.0,3.3938789565364518,3.3938789565364518,1.0,3.3938789565364518
FPC 1,685,714,699,train,30,True,0.8899232595864751,0.6854423917118863,0.5304247719898347,1.3208746254782735,0.9612436199497396,0.44141199538667164,1.0,3.4086818991104764,3.4086818991104764,1.0,3.4086818991104764
FPC 1,686,715,700,train,30,True,0.8886301714783731,0.6819477205105986,0.532912619469734,1.322463261745268,0.9768221155177429,0.44218824042896165,1.0,3.4209585840503376,3.4209585840503376,1.0,3.4209585840503376
FPC 1,687,716,701,test,30,True,0.8855050769682533,0.6768620165275373,0.5260741648513881,1.3082703290157047,0.9812842644114171,0.4386993789818629,1.0,3.4328313295046486,3.4328313295046486,1.0,3.4328313295046486
FPC 1,688,717,702,test,30,True,0.8834970836394225,0.6723723737461131,0.5117664074364352,1.2860353900011567,0.9792276156486827,0.43788222795524995,1.0,3.449843402604262,3.449843402604262,1.0,3.449843402604262
