t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
844,883,863,train,40,False,0.0003890963746022645,0.0197255259651616,0.3988006802703591,0.0143318205138808,0.018175828932169503,0.1231080680967005,0.05140990552774838,0.0317932483745748,3.860816763805272,0.9214369727971204,persistencia
845,884,864,train,40,False,0.0004476023555007111,0.02115661493483093,0.42415864335875664,0.014986359087710541,0.019098362328586638,0.12424694009000015,0.05370784728165925,0.03378024504248513,3.8659276867854535,0.9027135195027957,persistencia
846,885,865,train,40,False,0.00047560236621529815,0.021808309568036175,0.4153440086644979,0.01533840114331261,0.019576374603389173,0.12424694009000015,0.05501913401507119,0.03471322780470777,3.882989027156215,0.8976566726694725,persistencia
847,886,866,train,40,False,0.0005027708261093629,0.02242255173055384,0.4387086771466517,0.01591178769277486,0.0201497856281915,0.12424694009000015,0.055799335540545406,0.03529596026812701,3.8417152060229838,0.8986392748838937,persistencia
848,887,867,train,40,False,0.0005057196563569374,0.022488211497514368,0.4520364965606384,0.016009968346679726,0.020240316257225326,0.12424694009000015,0.05587296543235214,0.03529336336644138,3.8249976983754763,0.900041173103628,persistencia
849,888,868,train,40,False,0.000535494090034836,0.0231407452350791,0.4747519844716145,0.016524874913713124,0.020898520758188627,0.12424694009000015,0.05745691016839172,0.03658610503087047,3.819990379053079,0.9031049149838322,persistencia
850,889,869,train,40,False,0.000549804188169524,0.02344790370522542,0.4609352682707863,0.01679902472507895,0.021251566715093623,0.12424694009000015,0.058295353511260514,0.03728414935088033,3.8360801028513443,0.9063312005310591,persistencia
851,890,870,train,40,False,0.0005462856938101845,0.023372755374798763,0.44361963375668795,0.016769511340850717,0.021134311601484747,0.12424694009000015,0.05687347122599492,0.03715058665748538,3.7202386693945555,0.9042285029120881,persistencia
852,891,871,train,40,False,0.000540266337760767,0.023243630046977753,0.43216665731031323,0.016654605436396568,0.020956964277147418,0.12424694009000015,0.055209243446491876,0.03705559828611028,3.630439857131163,0.9016218307893927,persistencia
853,892,872,train,40,False,0.000538331177825966,0.023201964956140374,0.43338047724491,0.016655288998954028,0.02089839129579076,0.12424694009000015,0.05406554968619681,0.037051542032565235,3.5432920452247414,0.9007164408400687,persistencia
854,893,873,train,40,False,0.0005318710248422623,0.023062329128738544,0.42915068029092057,0.01677239092946186,0.020754174048213326,0.12424694009000015,0.05199831018757499,0.03746259615097212,3.344311542585673,0.8999166533596572,persistencia
855,894,874,train,40,False,0.0005067035698030481,0.022510077072348023,0.38461625443621766,0.016257211742215876,0.02036632722854142,0.12424694009000015,0.05215422303922357,0.03747705617012213,3.419070279730311,0.9047648821051775,persistencia
856,895,875,train,40,False,0.0005254315369767457,0.022922293449320154,0.3598676364513528,0.016576931459387777,0.020775285331090205,0.12424694009000015,0.05297132550718171,0.03817846197863277,3.402793758608875,0.9063353707177313,persistencia
857,896,876,train,40,False,0.0005184358521774041,0.022769186462792298,0.3305793555062377,0.01655470883738681,0.020612423449738515,0.12424694009000015,0.051200516177779674,0.038067795509112455,3.2965793313707366,0.9052771157819712,persistencia
858,897,877,train,40,False,0.0005142091135075242,0.022676179429249634,0.3125016363862948,0.01652176834647128,0.02051721284926915,0.12424694009000015,0.04956653263962628,0.03824112100807033,3.2104251671355235,0.9047914316114616,persistencia
859,898,878,train,40,False,0.0005147203788426324,0.0226874498091485,0.29348829251265274,0.016519502066366827,0.02052795834451964,0.12424694009000015,0.04926530050730005,0.03848280329756635,3.194810867101887,0.9048155926384435,persistencia
860,899,879,train,40,False,0.000520936220404406,0.02282402726085837,0.2880307392436975,0.01663781287442221,0.020717841934574998,0.12424694009000015,0.05012041514726986,0.03885560943059683,3.2276400797355684,0.9077206970438854,persistencia
861,900,880,train,40,False,0.0005324966985253991,0.023075889983387405,0.2925505690968706,0.016913095642353094,0.021040614272065904,0.12424694009000015,0.05065095643916588,0.03946136167878244,3.2040910517032573,0.9118007707270785,persistencia
862,901,881,train,40,False,0.0005433619930349886,0.023310126405384175,0.29751201917637793,0.017251935486501717,0.02145035184020923,0.12424694009000015,0.051793781491924915,0.040310103347474965,3.21054954401371,0.9202160240218443,persistencia
863,902,882,train,40,False,0.0005554971039870059,0.023568986061920566,0.30792737239965,0.017478781507887904,0.021732738265285496,0.12424694009000015,0.0523734120525289,0.040877460788910025,3.2188893782292296,0.9220905052168613,persistencia
864,903,883,train,40,False,0.0005628003592117282,0.023723413734362268,0.31377706292357094,0.017533139347162267,0.021866722512279186,0.12424694009000015,0.05289279505289797,0.04130405315672263,3.235430675802646,0.9217359169775069,persistencia
865,904,884,train,40,False,0.0005272797774370765,0.022962573406242526,0.29600835044989626,0.016976901649396952,0.021287614803824538,0.12424694009000015,0.051386327896120854,0.040172199768115056,3.2327959632985546,0.9270570169647171,persistencia
866,905,885,train,40,False,0.0005166185807277152,0.02272924505406449,0.2968506215318928,0.01678285759036241,0.021088612263723643,0.12424694009000015,0.051100366578808454,0.03988694649410104,3.2372331525433458,0.9278184213141093,persistencia
867,906,886,train,40,False,0.0005163496855429946,0.02272332910343453,0.30435807653969577,0.01679853459409615,0.021083060096203542,0.12424694009000015,0.05069472559215525,0.039787621819640885,3.2153857409970987,0.9278156382911751,persistencia
868,907,887,train,40,False,0.0005045922452997382,0.022463130799150376,0.29844154562004127,0.01651464590924333,0.02082092882112741,0.12424694009000015,0.05045333135079359,0.039651833798763456,3.2515447665208965,0.9268934507524179,persistencia
869,908,888,train,40,False,0.0005119909279384603,0.02262721653094919,0.3020449654043336,0.01665519919916178,0.02096675786454525,0.12424694009000015,0.05063562766345463,0.03973500156622328,3.240686810862472,0.9266167509321004,persistencia
870,909,889,train,40,False,0.0005095428412931939,0.02257305564812159,0.2987992426446631,0.016591855399537177,0.020907575437179946,0.12424694009000015,0.05062749028351025,0.039595119629027585,3.2504106033931386,0.9262182206563498,persistencia
871,910,890,train,40,False,0.0005061252214914169,0.022497226973372003,0.2974187664908282,0.016543386314879817,0.020795969842153143,0.12424694009000015,0.05015157632366045,0.03930011215191049,3.223247820309936,0.9243792520192605,persistencia
872,911,891,train,40,False,0.0005345637043871996,0.023120633736712314,0.30920689889202563,0.016730328154705883,0.021287065120898584,0.12424694009000015,0.05197244379302866,0.040730305811356296,3.2784376448091748,0.9206955727644143,persistencia
873,912,892,train,40,False,0.0006019088628854219,0.02453383098672977,0.3228768066739799,0.017569200761347596,0.022276559825348624,0.12424694009000015,0.05371357681879907,0.042491312905459024,3.2508547477694796,0.9079935309490763,persistencia
874,913,893,train,40,False,0.0006360750763504276,0.02522052886738158,0.33904179544816804,0.01816130165460515,0.022937763546443286,0.12424694009000015,0.0548051309971058,0.0435460539366358,3.2242701928783903,0.9094878091993283,persistencia
875,914,894,train,40,False,0.0006729041129737354,0.025940395389695496,0.37673708982943704,0.018791354397703342,0.023587374894365187,0.12424694009000015,0.05491927193961612,0.04443571367317682,3.1119790577290947,0.9092912632987461,persistencia
876,915,895,train,40,False,0.0007112454062038548,0.026669184580782646,0.4169881465289212,0.019130512252250757,0.02428381004569518,0.12424694009000015,0.05691676691356925,0.046214543852614316,3.141355174229818,0.9105569003108432,persistencia
877,916,896,train,40,False,0.0009299502150360449,0.03049508509638963,0.49760442715958736,0.02062178087626388,0.026278453939227057,0.21987615231461777,0.061779880935856755,0.0501933030939455,3.1690887097574008,0.8617275162920667,persistencia
878,917,897,train,40,False,0.0010700384129808944,0.032711441621868245,0.5014784800268468,0.021935773870731028,0.027937444128269744,0.21987615231461777,0.06570712533478289,0.053831970024273576,3.1843534549851675,0.8540572577392312,persistencia
879,918,898,train,40,False,0.0013401202396379481,0.03660765274690455,0.45841214004471914,0.02364323504428014,0.03017968610506312,0.22796212358741785,0.07067086435188055,0.05832594980211443,3.198558782887207,0.8244092106565077,persistencia
880,919,899,train,40,False,0.0013642529343059011,0.03693579475665714,0.36904690815084956,0.024017895420133852,0.030684021654497528,0.22796212358741785,0.07183764447694979,0.059702188624177546,3.1804591485897347,0.8307394454797045,persistencia
881,920,900,train,40,False,0.0014637321133801758,0.03825875211477991,0.30307096116154236,0.024805111822770853,0.03194990409147529,0.22796212358741785,0.07562843947040149,0.06285732420758156,3.228405748096099,0.8351005279948108,persistencia
882,921,901,train,40,False,0.0016484654738132959,0.04060129891780922,0.25573216662276055,0.026340040006048886,0.03374714633559507,0.22796212358741785,0.07872750097077941,0.06681042011552574,3.03241994856264,0.8311839087687988,persistencia
883,922,902,train,40,False,0.001897208506622463,0.04355695704043687,0.2749745409401506,0.028608354178696994,0.0359952037237372,0.22796212358741785,0.08181575752780823,0.06964449247598403,2.9841433236984054,0.8263939028229271,persistencia
884,923,903,train,40,False,0.0019825230670409595,0.044525532754150846,0.2810255883863188,0.029714474541486978,0.03718150131437505,0.22796212358741785,0.08333790588259872,0.07121900700190302,2.9567225374626327,0.8350602230786075,persistencia
885,924,904,train,40,False,0.0019426219525665984,0.044075185224416225,0.2681485013668599,0.029455051026873715,0.03668578232405802,0.22796212358741785,0.08180445491596551,0.06987405280485906,2.9318204003667048,0.832345505464496,persistencia
886,925,905,train,40,False,0.0019418451175580466,0.04406637173126517,0.2643688156104929,0.029491935331398135,0.036675731984139495,0.22796212358741785,0.08163264411079174,0.06994473552325045,2.92316073741022,0.8322839059181719,persistencia
887,926,906,train,40,False,0.0019475276550438667,0.04413080165874926,0.26707167040517116,0.029493516093801825,0.03675313696929713,0.22796212358741785,0.08200176983498705,0.07035854667232287,2.9346037890758523,0.8328227810928637,persistencia
888,927,907,train,40,False,0.001961467695434934,0.04428846007071068,0.2746694393375782,0.02972545250948554,0.037044479188155455,0.22796212358741785,0.08286868858516457,0.0710810757606631,2.944680385713216,0.8364363793414914,persistencia
889,928,908,train,40,False,0.001949169515264157,0.04414939994228865,0.2764013289367292,0.029624602098944915,0.03685190162070416,0.22796212358741785,0.08215604403501185,0.07055521927983342,2.9280885089232966,0.8347090032679118,persistencia
890,929,909,train,40,False,0.0019630233915328052,0.04430601981145232,0.2774463713015991,0.029680598468178877,0.03707043004824015,0.22796212358741785,0.08320181575009442,0.07145621630530903,2.964448346015508,0.8366905943254714,persistencia
891,930,910,train,40,False,0.0020030841067048815,0.04475582762842043,0.2805759634621288,0.030143696929506268,0.037803570801905384,0.22796212358741785,0.08519862890771303,0.07322054524446678,2.9888605641912056,0.8446625345813003,persistencia
892,931,911,train,40,False,0.002073244052727838,0.045532889791093184,0.2831926252945012,0.03088712223580231,0.03883422388668044,0.22796212358741785,0.08764141258069819,0.07516531593232738,2.9997418936536753,0.8528829174878532,persistencia
893,932,912,train,40,False,0.0021290543901458093,0.04614167736597587,0.28132356105818845,0.031515518838672804,0.03969249586986554,0.22796212358741785,0.08953290360291252,0.0769503596496979,3.008213630131118,0.8602308831350408,persistencia
894,933,913,train,40,False,0.0021400321720069114,0.04626048175286236,0.27453045665964754,0.031696161247560105,0.03992050487755299,0.22796212358741785,0.09060716668276816,0.0774129834860762,3.034841416309405,0.8629504787870679,persistencia
895,934,914,train,40,False,0.002148481721682892,0.04635171756993361,0.26994960181521194,0.03197933844087397,0.04007283288998094,0.22796212358741785,0.09010687410178893,0.07715336403908361,2.9636246990925286,0.8645382521051277,persistencia
896,935,915,train,40,False,0.00213782456163876,0.0462366149457198,0.2622303987016382,0.031883908053522904,0.03987657725325011,0.22796212358741785,0.09010038019876745,0.0765169177771065,2.9783345536230197,0.8624458624417863,persistencia
897,936,916,train,40,False,0.0021513680921987897,0.04638284264896654,0.26044412196771677,0.03206222730996968,0.040160040617779516,0.22796212358741785,0.09070998752108486,0.0771574071417748,2.982112439627925,0.8658382782124356,persistencia
898,937,917,train,40,False,0.0021861962059074027,0.04675677711206583,0.265957091240839,0.032610778461120316,0.04071483298999399,0.22796212358741785,0.09138178859795498,0.077900975920453,2.9577032177864684,0.870779286014718,persistencia
899,938,918,train,40,False,0.002183437817064022,0.046727270592920596,0.26636495529030085,0.032537183422500095,0.040654327552122387,0.22796212358741785,0.09110452614585894,0.07787720053259317,2.956898130172937,0.870034286964788,persistencia
900,939,919,train,40,False,0.002184904610371639,0.04674296321770411,0.2673526791109043,0.03256448118467635,0.04068947199873689,0.22796212358741785,0.09078009208890876,0.07797173146580602,2.929234288369128,0.8704940636567424,persistencia
901,940,920,train,40,False,0.0021850314590701756,0.046744320072819284,0.2679260475115948,0.032497688795395774,0.04069206970711021,0.22796212358741785,0.09098217755510458,0.07825722904753242,2.9512919684548478,0.8705243683878436,persistencia
902,941,921,train,40,False,0.002194961900877678,0.04685042049840832,0.26823627559745317,0.03259302927731331,0.04088779641723128,0.22796212358741785,0.0913166310396811,0.0786974194557632,2.95222776074962,0.8727306176178374,persistencia
903,942,922,train,40,False,0.002189536153862388,0.04679247967208393,0.2697000069954648,0.03244186178611122,0.04077911073498161,0.22796212358741785,0.09147526843029356,0.0787585828820018,2.977931498675587,0.871488560143782,persistencia
904,943,923,train,40,False,0.00217622911695707,0.04665007092124373,0.276476907361834,0.03221473843959988,0.040507572694464776,0.22796212358741785,0.09090634669620307,0.07821648679449682,2.980981462896867,0.8683282124661947,persistencia
905,944,924,train,40,False,0.002174912670216889,0.046635958982494286,0.288910908939521,0.03217996559337459,0.040471740431540185,0.22796212358741785,0.09124391191725983,0.07820775922248606,3.0112154024892317,0.867822626886091,persistencia
906,945,925,train,40,False,0.0021869142650383436,0.04676445514531676,0.30706257674382564,0.032263866341026,0.04069222625761593,0.22796212358741785,0.09196901071329536,0.07900638053552453,3.034397634764945,0.8701528999144356,persistencia
907,946,926,train,40,False,0.0022253003373239816,0.04717308912212535,0.3455562114868826,0.032847903458726055,0.04123974390519185,0.22796212358741785,0.09259972928519038,0.07953339257051388,3.018889018772744,0.87422182164978,persistencia
908,947,927,train,40,False,0.002239166082861254,0.04731982758697726,0.3862614773632613,0.03307668651155217,0.041538978446066445,0.22796212358741785,0.09329684738507055,0.08021617622679386,3.010599895254702,0.877834526546294,persistencia
909,948,928,train,40,False,0.002250284147579328,0.04743715998644236,0.42293119042811317,0.0332751950375272,0.04171388748103862,0.22796212358741785,0.09333695281016843,0.08021524053400497,2.994962735404676,0.8793504394647683,persistencia
910,949,929,train,40,False,0.0022429336729848878,0.047359620701446586,0.45700672649616403,0.03307082985985306,0.041458508821649274,0.22796212358741785,0.09289259635070901,0.07966775957558095,3.0150066678778424,0.8753978221870121,persistencia
911,950,930,train,40,False,0.002246226496346018,0.04739437199020595,0.5040041712115635,0.03319744092783257,0.04156654305597954,0.22796212358741785,0.09323426094046297,0.07963567947617059,3.013187489600375,0.8770354223613147,persistencia
912,951,931,train,40,False,0.0022189241421421307,0.04710545766832258,0.5366493417161907,0.0330427379909782,0.04110427080912439,0.22796212358741785,0.09131680175264849,0.07818181077545318,2.946400828387078,0.8726010284953911,persistencia
913,952,932,train,40,False,0.0021610975463332736,0.04648760637345478,0.5360194703094796,0.03245822741719366,0.04036267826708068,0.22796212358741785,0.08975364756805757,0.07669020839263671,2.9395373919053336,0.8682459996505318,persistencia
914,953,933,train,40,False,0.0021343766431237412,0.046199314314432645,0.5713958462353184,0.03203982283572877,0.03992053730979147,0.22796212358741785,0.08929351597944025,0.0761093552513421,2.9689825264358056,0.8640937187528844,persistencia
915,954,934,train,40,False,0.002102724968567374,0.04585547915535693,0.6507921052103468,0.03160805019405415,0.039413164866745454,0.22796212358741785,0.0885609897255975,0.07540831993908821,2.975399488767323,0.8595082985222959,persistencia
916,955,935,train,40,False,0.002084534039201274,0.045656697637929025,0.7292305592557466,0.03175409144489845,0.03916375013066133,0.22796212358741785,0.08717381181830615,0.07401912578263098,2.9005470423532067,0.8577876227764288,persistencia
917,956,936,train,40,False,0.0018628848336713626,0.04316114958699968,0.6728711054222591,0.030134586362776432,0.037052188995097414,0.22796212358741785,0.0822203732502698,0.06997955738628656,2.8916110344778567,0.8584615875536755,persistencia
918,957,937,train,40,False,0.0017307530740433396,0.041602320536760204,0.653626137045335,0.029073424749521716,0.0356671704154113,0.22796212358741785,0.07876889153263751,0.06675845023593659,2.8705979306689327,0.8573360801808027,persistencia
919,958,938,train,40,False,0.0014797931567618453,0.0384680797124297,0.5880608697821198,0.027779462268203502,0.03383154637070111,0.20990066700057564,0.07448886714716152,0.06275687697511298,2.848388000110448,0.8794706318488146,persistencia
920,959,939,train,40,False,0.0014544448603450754,0.03813718474592842,0.5943476224629887,0.027359469845112505,0.03328007949096686,0.20990066700057564,0.07288958292962484,0.0614560862479536,2.841563373101777,0.8726412217545735,persistencia
921,960,940,train,40,False,0.0013603688202198359,0.036883178011389364,0.6184109534617749,0.02661173785267018,0.03217191488184865,0.20990066700057564,0.06996603241578195,0.059059754531339624,2.848936405910289,0.8722652606538978,persistencia
922,961,941,train,40,False,0.001208059372896642,0.034757148515041365,0.7007678081157345,0.02578824915126603,0.030968129208603718,0.1492035546901691,0.06631627495801322,0.0562324251830052,2.8171563695955806,0.8909858987771127,persistencia
923,962,942,train,40,False,0.0009610814779134611,0.031001314132040613,0.5649005009775503,0.023596438599079072,0.028794536726444952,0.12599175157920617,0.06334270014431136,0.0534647835241717,2.851211456858108,0.9288166496363165,persistencia
924,963,943,train,40,False,0.0008778261073611075,0.029628130338600636,0.5141598056550369,0.02254288700057149,0.027683217245695235,0.12599175157920617,0.061898047060025996,0.05207165707996011,2.8733693712884363,0.9343558614506466,persistencia
925,964,944,train,40,False,0.0008658337142869781,0.02942505249420939,0.4941306719815997,0.022323945566764678,0.027449513382691675,0.12599175157920617,0.061640487817049915,0.051659326087200974,2.8895394856905368,0.9328620021355447,persistencia
926,965,945,train,40,False,0.0008410470350505006,0.029000810937808284,0.46107105462676606,0.022009517372180758,0.02703985800091202,0.12599175157920617,0.06092364319157728,0.050721800956099836,2.8941595952445076,0.9323828240147666,persistencia
927,966,946,train,40,False,0.0008099680930285819,0.02845993838764557,0.43492263713415064,0.021494849209443355,0.02645452057122182,0.12599175157920617,0.0600704841434813,0.049723944145357434,2.93062424395509,0.9295354125821192,persistencia
928,967,947,train,40,False,0.0007995931821482512,0.028277078741416186,0.42914166706140405,0.021352379580862068,0.026252801972141648,0.12599175157920617,0.05938211936935926,0.049227909484309704,2.9173235564051687,0.9284128043145535,persistencia
929,968,948,train,40,False,0.0007860069941240004,0.02803581627354553,0.4289582101085707,0.02108257515473351,0.02594212323143357,0.12599175157920617,0.058828281886388264,0.04867480761035632,2.9262339394085926,0.9253207746232964,persistencia
930,969,949,train,40,False,0.0007746775700861058,0.02783303019949689,0.4120925057757335,0.021114337194096854,0.02576831964287312,0.12599175157920617,0.05792402337926279,0.04774174865943037,2.8873941864982378,0.9258179744776374,persistencia
931,970,950,train,40,False,0.0007418667722730186,0.027237231362108347,0.39193656763858115,0.020851598419963167,0.02524918469374332,0.12599175157920617,0.05634170488522883,0.04630832681152948,2.8551491454804054,0.9270099577326812,persistencia
932,971,951,train,40,False,0.0006751383311938303,0.02598342416221985,0.361846194785961,0.02022529870948359,0.024328372146990206,0.10850161938007252,0.05442409214875288,0.04452642124197108,2.858062339128769,0.9363035447177087,persistencia
933,972,952,train,40,False,0.0006227922146103691,0.024955805228651092,0.34992627021459427,0.019629683920575375,0.023569962369886416,0.08338901134605292,0.05287937435771757,0.043106207048665364,2.867891423803397,0.9444681168943558,persistencia
934,973,953,train,40,False,0.0006100415359699982,0.024699018927277216,0.35317793619285204,0.019403616351590103,0.023294185967568094,0.07539739256091793,0.05176075991179754,0.042558910887001,2.8458109540998278,0.9431219125000286,persistencia
935,974,954,train,40,False,0.0005921977052892136,0.024335112600709568,0.35125151481333355,0.019045513706757312,0.022906863000821003,0.07539739256091793,0.051322669085235084,0.04206255670404869,2.8696719648610767,0.9413091024757815,persistencia
936,975,955,train,40,False,0.0005864957439572577,0.02421767420619201,0.35598698593267203,0.01891120298284464,0.022767354859300433,0.07539739256091793,0.05053015613687832,0.04199672828686825,2.8488993566121503,0.9401131861572092,persistencia
937,976,956,train,40,False,0.0005759066322574556,0.02399805475986451,0.33972199368765077,0.018746676530712814,0.022558806693292643,0.07539739256091793,0.050061510326238665,0.041610853681509574,2.8515041295092822,0.9400264696045726,persistencia
938,977,957,train,40,False,0.000537280516066068,0.023179312243163473,0.297070868494413,0.018096366504139972,0.0218997108744313,0.073100560771578,0.04920013828079099,0.04071448715444772,2.8846835083214453,0.9447955420200365,persistencia
939,978,958,train,40,False,0.0005309556182404026,0.023042474221324466,0.2786018422571531,0.017975405105323864,0.02172487052073681,0.073100560771578,0.04876917846326871,0.0403194653415345,2.884686558471558,0.9428184799977648,persistencia
940,979,959,train,40,False,0.0005287149217805974,0.022993801812240564,0.2648730666645998,0.017916290161938155,0.021670157170661047,0.073100560771578,0.048624439545123355,0.040304915318644795,2.888283205445034,0.9424347199133079,persistencia
941,980,960,train,40,False,0.000525860920238498,0.022931657599015776,0.25172548050321625,0.01790984308951782,0.02160875270597478,0.073100560771578,0.0483918127186567,0.040089914436011606,2.876004873905196,0.9423109782915224,persistencia
942,981,961,train,40,False,0.0005135836617390427,0.022662384290692863,0.24129284966285638,0.017774453613772365,0.021355215169722615,0.073100560771578,0.04765294765639281,0.039422459014128275,2.85779734080086,0.9423198766642092,persistencia
943,982,962,train,40,False,0.0005074744954217386,0.0225271945750406,0.24494074926619333,0.017697858197834836,0.0212000284586084,0.073100560771578,0.047189422780992925,0.03892628753311486,2.8422899360193448,0.9410860454899849,persistencia
944,983,963,train,40,False,0.0005077045269288552,0.022532299636940194,0.2592733726014507,0.017668953308880617,0.02120602130435039,0.073100560771578,0.047817835163970784,0.03887475395740199,2.89157547117195,0.941138793910966,persistencia
945,984,964,train,40,False,0.0005042421967177913,0.022455337822392948,0.28516201954544607,0.017584407157064746,0.021093647812078165,0.073100560771578,0.04722591000450254,0.03863667366168296,2.865781756535232,0.9393600746029802,persistencia
946,985,965,train,40,False,0.0004900148297618636,0.02213627858882029,0.30476368282529864,0.017455936347321323,0.02082207660849921,0.073100560771578,0.046397461896165865,0.03777474579411183,2.8421073398038557,0.9406313046229549,persistencia
947,986,966,train,40,False,0.0004448556182495596,0.02109160065641201,0.28015262527346585,0.016727526131056988,0.02011218690313448,0.073100560771578,0.04540975975571351,0.03698433293240479,2.855505802212574,0.9535638015704712,persistencia
948,987,967,train,40,False,0.00043107526201730667,0.020762352034808258,0.2656400334612831,0.016533456416515827,0.019815429777243453,0.06929241712239298,0.04461808154350788,0.03621425037202632,2.846692853360994,0.9543923416779909,persistencia
949,988,968,train,40,False,0.0004080918180446304,0.02020128258414872,0.24283522661952756,0.01615782459613413,0.019384374165154965,0.06929241712239298,0.04388295347519173,0.03560672604024484,2.84820999718961,0.9595615567679471,persistencia
950,989,969,train,40,False,0.0004120894196440402,0.0202999857055132,0.23698444908864943,0.016306420073821933,0.0195444634513715,0.06929241712239298,0.04401491009232787,0.0359015034922963,2.816688934194726,0.9627821287609819,persistencia
951,990,970,train,40,False,0.0004097523805402318,0.020242341281092754,0.23225584265940247,0.016211958461938524,0.01947112698709485,0.06929241712239298,0.04373296067645679,0.03593526636423308,2.8155767104259084,0.9619009341217731,persistencia
952,991,971,train,40,False,0.00040830829352483613,0.02020663983755924,0.23040555463319068,0.016199411479861613,0.019434186927087926,0.06929241712239298,0.043575843688520306,0.03573013445518404,2.8078177356700094,0.9617723225295721,persistencia
953,992,972,train,40,False,0.00040313523208453003,0.020078227812347634,0.2226414400572687,0.016047462250089427,0.01931543665984479,0.06929241712239298,0.04362695268559536,0.035687714998395195,2.8333242994740755,0.9620090398598952,persistencia
954,993,973,train,40,False,0.00040492424585396693,0.020122729582588116,0.2190519058800181,0.01600586932404933,0.019355763641211644,0.11617930078437744,0.04506072549183064,0.035344684492567065,2.9365542154179907,0.961885591205275,persistencia
955,994,974,train,40,False,0.0004056514866906466,0.0201407916103277,0.22259270496216194,0.01602843398628668,0.019372767655251328,0.11617930078437744,0.04554520148771197,0.0353996599772648,2.9596213028009295,0.9618672408743583,persistencia
956,995,975,train,40,False,0.00038735095449903814,0.019681233561416777,0.20641237025675882,0.015656195246073645,0.018988055145957916,0.11617930078437744,0.044859773962638703,0.034927490534957695,2.9669461634964467,0.9647797271804257,persistencia
957,996,976,train,40,False,0.0003982274428045907,0.019955636867927586,0.21241363614348205,0.015954703076521186,0.019312770031266642,0.11617930078437744,0.045813289416624256,0.03540281271226151,2.9749300303606145,0.9677852006971448,persistencia
958,997,977,train,40,False,0.00039948357356219753,0.019987085169233594,0.22166179572908423,0.015889732227171834,0.01934324462269841,0.11617930078437744,0.04646140624365421,0.035738086463953336,3.0261214347579495,0.9677871715118191,persistencia
959,998,978,train,40,False,0.0003802870895691907,0.019500950991405284,0.23780080202268328,0.015488371492609298,0.01893419475599803,0.11617930078437744,0.045787870184019065,0.03521993042727353,3.0328922856997016,0.970936995039009,persistencia
960,999,979,train,40,False,0.0003819552073766945,0.01954367435710835,0.2744363642247673,0.015513707556637423,0.018997306858687425,0.11617930078437744,0.04588286458302353,0.03542587608465623,3.0337863000602274,0.9720437677973179,persistencia
961,1000,980,train,40,False,0.0003797528184885037,0.01948724758626789,0.317261006469594,0.015532596193772466,0.018939750199897555,0.11617930078437744,0.045435765623096654,0.03497678649358722,2.9982986974615726,0.9719048375638157,persistencia
962,1001,981,train,40,False,0.00035016366193040764,0.018712660471734307,0.30501513383359985,0.015012992876787834,0.018429152670009403,0.11617930078437744,0.0447778948415349,0.03436223093337355,3.014685324118172,0.9848494123989934,persistencia
963,1002,982,train,40,False,0.0003512583103808722,0.01874188652139566,0.3184308410086979,0.01505823563027477,0.01846792362295523,0.11617930078437744,0.044835497779619905,0.034394355707137184,3.0087722045518692,0.9853823200707317,persistencia
964,1003,983,train,40,False,0.00034986626764020666,0.018704712444734525,0.33815373193298065,0.015014967455221,0.018419097051193555,0.11617930078437744,0.0448355361448642,0.03435687747317091,3.0188446268615747,0.9847302975448108,persistencia
965,1004,984,train,40,False,0.0003433673917066147,0.018530175166646824,0.3509565996874865,0.014846078526274925,0.018230243046318644,0.11617930078437744,0.04438114653855107,0.034089907937707754,3.025282077588984,0.9838138540175249,persistencia
966,1005,985,train,40,False,0.0003392165825224137,0.01841783327436791,0.34917090864122213,0.014685690308190927,0.018126383426087536,0.11617930078437744,0.04407679223539921,0.03413542171741525,3.0356343599137676,0.9841756712671527,persistencia
967,1006,986,train,40,False,0.0003392937868392832,0.0184199290671621,0.3572994947776034,0.014694279740840466,0.018128975396814587,0.11617930078437744,0.04382108875322556,0.034166750393563504,3.010977347997413,0.9842044087527889,persistencia
968,1007,987,train,40,False,0.00033941827549754684,0.0184233079412343,0.3843894183240244,0.014541717267348481,0.018131838628132814,0.11617930078437744,0.04527891791654531,0.03399258130218746,3.1563411604120306,0.9841793170894609,persistencia
969,1008,988,train,40,False,0.0003453361251103693,0.01858322160203578,0.4373059991378092,0.014572179954728329,0.01828923147124687,0.11617930078437744,0.04678251080092426,0.03435564988353558,3.2557824329384744,0.984179808157876,persistencia
970,1009,989,train,40,False,0.00032939084536301683,0.018149127950483374,0.4464834575366881,0.014230602577957102,0.017923569235631393,0.11617930078437744,0.0459721794165064,0.03383099735837767,3.252752874930004,0.9875719254684094,persistencia
971,1010,990,train,40,False,0.00032206586784929196,0.017946193686943532,0.5011958551059423,0.014007491175877065,0.017706584595124225,0.11617930078437744,0.04559822854346721,0.03355152325814288,3.271561138594797,0.9866484728740206,persistencia
972,1011,991,train,40,False,0.0003211134880663093,0.017919639730371514,0.5528663525167794,0.013991200482870964,0.017679004325020935,0.11617930078437744,0.04524265672235238,0.03353288338553166,3.2507160854992527,0.9865714149965452,persistencia
