t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
27,36,31,train,10,False,1.1988631354907295,1.0949260867705772,0.5594685488737352,VAR
28,37,32,train,10,False,0.9297802482538735,0.9642511333951719,0.5027540299303573,VAR
29,38,33,train,10,False,0.9850721542925299,0.99250801220571,0.574688799313552,VAR
30,39,34,train,10,False,0.7245528874510059,0.8512067242750176,0.6164811015145826,VAR
31,40,35,train,10,False,0.7154016672152259,0.8458142037204305,0.735909493587247,VAR
32,41,36,train,10,False,0.6670695446753581,0.8167432550534826,0.6609245812660692,VAR
33,42,37,train,10,False,0.7089400927354111,0.8419858031673759,0.6947879361826282,VAR
34,43,38,train,10,False,0.6803048111999719,0.8248059233540772,0.6738733740400872,VAR
35,44,39,train,10,False,0.607555229954695,0.7794582926332204,0.5862298428626543,VAR
36,45,40,train,10,False,0.6287055372100702,0.7929095391090147,0.5654711666582334,VAR
37,46,41,train,10,False,0.5620679430610289,0.7497119067088563,0.46652313735918816,VAR
38,47,42,train,10,False,0.49553408693959733,0.7039418207065108,0.4214241345214008,VAR
39,48,43,train,10,False,0.4448573285853644,0.6669762578873137,0.4125630908319241,VAR
40,49,44,train,10,False,0.392201876245597,0.6262602304518442,0.5147193184978227,VAR
41,50,45,train,10,False,0.3871320850390695,0.6221993933130033,0.7134995057694477,VAR
42,51,46,train,10,False,0.392961199004077,0.6268661731215659,1.2235822748405758,VAR
43,52,47,train,10,False,0.3722339589336202,0.6101097925239524,1.4039552847301646,VAR
44,53,48,train,10,False,0.4185695188523376,0.6469694883472772,1.0917007543973487,VAR
45,54,49,train,10,False,0.4158534487336783,0.6448670008099952,0.9619785801167212,VAR
46,55,50,train,10,False,0.38872831401783314,0.6234808048511463,0.8749869461068691,VAR
47,56,51,train,10,False,0.38278717777747084,0.6186979697537974,0.8277618267020569,VAR
48,57,52,train,10,False,0.46597548216602636,0.6826239683500912,0.9192514056233425,VAR
49,58,53,train,10,False,0.4921768027499175,0.7015531360844434,0.9990147602495344,VAR
50,59,54,train,10,False,0.4060663967766138,0.6372333927036575,0.886608203476751,VAR
51,60,55,train,10,False,0.8302720583807144,0.9111926571152307,1.0631711115549223,VAR
52,61,56,train,10,False,0.8379583921436706,0.9154006730080936,1.1777335334373988,VAR
53,62,57,train,10,False,1.191055963656627,1.0913551042885294,1.1785843460099796,VAR
54,63,58,train,10,False,1.1142676866164438,1.0555887867045783,1.084655304127762,VAR
55,64,59,train,10,False,1.108415133988652,1.0528129624907987,1.0879832720828375,VAR
56,65,60,train,10,False,1.1035842074920148,1.050516162413513,1.0687484628231285,VAR
57,66,61,train,10,False,1.6125061246884094,1.2698449215114456,0.9650841436958079,VAR
58,67,62,train,10,False,1.7639083263486515,1.3281221052104553,0.8311649651995022,VAR
59,68,63,train,10,False,1.764867737739906,1.3284832470678378,0.6905226177150879,VAR
60,69,64,train,10,False,1.8058443284366785,1.3438170740233504,0.6243621053344883,VAR
61,70,65,train,10,False,1.3867229132594259,1.1775919977901623,0.5168650211093472,VAR
62,71,66,train,10,False,1.3736045375305888,1.172008761712381,0.5383196394470341,VAR
63,72,67,train,10,False,1.0192253123568258,1.00956689345324,0.6708236718901534,VAR
64,73,68,train,10,False,2.1027321636547454,1.4500800542227816,0.8910862107107406,VAR
65,74,69,train,10,False,2.1014685061855145,1.449644268841675,0.7079122885194298,VAR
66,75,70,train,10,False,2.154287029333489,1.46774896672881,0.5935469924152706,VAR
67,76,71,train,10,False,1.672960387817509,1.2934296996039285,0.47262211237720697,VAR
68,77,72,train,10,False,1.422177599043025,1.1925508790164991,0.45042206589121747,VAR
69,78,73,train,10,False,1.3827104329840278,1.1758870834327706,0.5126411187568141,VAR
70,79,74,train,10,False,1.4485700883487662,1.2035655729326784,0.6268902967770554,VAR
71,80,75,train,10,False,1.4659774814535191,1.210775570224936,0.7351479978949487,VAR
72,81,76,train,10,False,1.4574169112515318,1.207235234430942,0.7929520509392487,VAR
73,82,77,train,10,False,1.4843617469282413,1.2183438541430909,0.9101010518047137,VAR
74,83,78,train,10,False,0.47814095739973406,0.6914773730207909,0.3973789843065106,VAR
75,84,79,train,10,False,0.7927897369590444,0.8903874083560731,0.61307305039502,VAR
76,85,80,train,10,False,0.8034792205622621,0.896370024355044,0.6351802945916951,VAR
77,86,81,train,10,False,0.8173210580093488,0.9040581054386653,0.5970408948398401,VAR
78,87,82,train,10,False,0.8182061216652237,0.9045474678894545,0.5663662333306633,VAR
79,88,83,train,10,False,1.0234145858116965,1.011639553305275,0.6530683283685405,VAR
80,89,84,train,10,False,0.9406569618795284,0.9698747145273602,0.5810528854521894,VAR
81,90,85,train,10,False,0.9280379847846927,0.9633472815058403,0.581656001956676,VAR
82,91,86,train,10,False,0.9820622989918592,0.9909905645322054,0.5947582053926055,VAR
83,92,87,train,10,False,0.9882239185267035,0.9940945219277207,0.5558242595918704,VAR
84,93,88,train,10,False,0.9344945685282517,0.9666925925692468,0.4916579671571867,VAR
85,94,89,train,10,False,0.7326042293167097,0.8559230276822266,0.4248809805583562,VAR
86,95,90,train,10,False,0.6775416910955355,0.8231292068050651,0.4935967694515116,VAR
87,96,91,train,10,False,0.6634939581670751,0.8145513846081628,0.8502274059297745,VAR
88,97,92,train,10,False,0.8069936978123928,0.8983282795350443,2.4830825222626367,VAR
89,98,93,train,10,False,0.6087612429186875,0.7802315316101288,2.0171951199769667,VAR
90,99,94,train,10,False,0.5856869425345531,0.7653018636685481,2.0243409244676878,VAR
91,100,95,train,10,False,0.6708209542076893,0.8190366012625377,1.4508571203333087,VAR
92,101,96,train,10,False,0.659750926267612,0.8122505317127297,1.542925307763015,VAR
93,102,97,train,10,False,0.6855885266650578,0.8280027334888803,1.2951001091969236,VAR
94,103,98,train,10,False,0.6612838217734864,0.8131935942772093,1.171321335028959,VAR
95,104,99,train,10,False,0.8183706361051467,0.9046384007464787,0.8973468582181853,VAR
96,105,100,train,10,False,0.813957906331318,0.9021961573467923,0.8270357254540328,VAR
97,106,101,train,10,False,0.8090992945186584,0.8994994688818101,0.8003534586992043,VAR
98,107,102,train,10,False,0.7639244487145379,0.8740277162164469,0.7929701122184228,VAR
99,108,103,train,10,False,0.7856420808181745,0.8863645304377734,0.982414622995185,VAR
100,109,104,train,10,False,0.92970434635183,0.9642117746386579,1.1827366489851514,VAR
101,110,105,train,10,False,0.825597046640914,0.9086237101467879,0.9353842851581978,VAR
102,111,106,train,10,False,0.7829089464691552,0.8848214206658626,0.8929349553352679,VAR
103,112,107,train,10,False,0.7129108966298842,0.8443405098832367,0.8363025588961186,VAR
104,113,108,train,10,False,0.8476801212763391,0.9206954552273727,0.7821488955230029,VAR
105,114,109,train,10,False,0.6436466320192648,0.802275907664729,0.6456203522361498,VAR
106,115,110,train,10,False,0.6618375989607028,0.8135340183180435,0.8121946563765962,VAR
107,116,111,train,10,False,0.6551355317860461,0.80940443029801,0.8849537501560395,VAR
108,117,112,train,10,False,0.6034202223106753,0.7768012759455762,1.4378360209060033,VAR
109,118,113,train,10,False,0.6248073059834106,0.7904475352503862,1.848001201455382,VAR
110,119,114,train,10,False,0.4617048822433455,0.679488691770029,1.3870552983054016,VAR
111,120,115,train,10,False,0.49588850059972833,0.7041935107622963,1.4615199345823287,VAR
112,121,116,train,10,False,0.5230872708914897,0.7232477244288361,1.5931994376569842,VAR
113,122,117,train,10,False,0.5840615265246754,0.7642391814901114,1.7322520321225896,VAR
114,123,118,train,10,False,0.5255285534463391,0.7249334820839352,1.3902534400670217,VAR
115,124,119,train,10,False,0.5013649793863142,0.7080713095347912,1.2895644071768277,VAR
116,125,120,train,10,False,0.5103968663956746,0.7144206508743113,1.3329393998943293,VAR
117,126,121,train,10,False,0.5351477399646352,0.7315379279057479,1.3365227973026186,VAR
118,127,122,train,10,False,0.6607019509795402,0.8128357466176916,1.7070739890081494,VAR
119,128,123,train,10,False,0.6408797755446679,0.8005496708791203,1.8268177907440901,VAR
120,129,124,train,10,False,0.6414034604775771,0.8008766824409218,1.9122995903428521,VAR
121,130,125,train,10,False,0.6045615258622171,0.7775355463657061,1.4218010842782152,VAR
122,131,126,train,10,False,0.6010148444895578,0.775251471775164,1.3496539877373404,VAR
123,132,127,train,10,False,0.5284165507644583,0.7269226580348547,1.1450890934528193,VAR
124,133,128,train,10,False,0.7823898461644839,0.8845280358272902,0.7880069173443321,VAR
125,134,129,train,10,False,0.7902796660551547,0.8889767522579849,0.821030247534906,VAR
126,135,130,train,10,False,0.8574414860163762,0.9259813637521956,0.8256848374369384,VAR
127,136,131,train,10,False,1.2186162227024546,1.1039095174435514,0.6993284370449755,VAR
128,137,132,train,10,False,1.1593464564946905,1.0767295187254273,0.562174886522974,VAR
129,138,133,train,10,False,1.1316073439443424,1.0637703436100963,0.6524946688651844,VAR
130,139,134,train,10,False,1.23142794265101,1.1096972301718204,0.8356092053981307,VAR
131,140,135,train,10,False,1.2768177452605625,1.1299636035114415,0.9793009847546105,VAR
132,141,136,train,10,False,1.263316065491194,1.1239733384254245,1.2340116486556705,VAR
133,142,137,train,10,False,1.342448035756145,1.1586405981822598,1.8121752259088517,VAR
134,143,138,train,10,False,1.0015080325468069,1.0007537322172757,1.2900687216285405,VAR
135,144,139,train,10,False,0.9740944806615646,0.9869622488533006,1.1785180033279117,VAR
136,145,140,train,10,False,0.8975434698027691,0.9473877082814454,0.8889975735847189,VAR
137,146,141,train,10,False,0.5145020419292992,0.7172879769864396,0.5311730016880686,VAR
138,147,142,train,10,False,0.43269266760617275,0.6577937880568444,0.5395954900514348,VAR
139,148,143,train,10,False,0.4791901600866327,0.6922356246876006,0.6846181582788665,VAR
140,149,144,train,10,False,0.4809338934019558,0.6934939750293119,0.9250446236798228,VAR
141,150,145,train,10,False,0.4676133057154045,0.6838225688842132,0.7377649568085654,VAR
142,151,146,train,10,False,0.46923649633921094,0.6850083914370765,0.7044506048356597,VAR
143,152,147,train,10,False,0.47525885147270114,0.6893902026230871,1.0268265246394555,VAR
144,153,148,train,10,False,0.8294681910677045,0.9107514430774757,0.9693233522884692,VAR
145,154,149,train,10,False,0.8229689672689069,0.907176370541532,0.8537087328267873,VAR
146,155,150,train,10,False,0.796123630914729,0.8922576034502194,0.765403335775558,VAR
147,156,151,train,10,False,0.8342499029160978,0.9133728170446599,0.7884624546213153,VAR
148,157,152,train,10,False,0.8101492757445495,0.9000829271486875,0.8291484786386409,VAR
149,158,153,train,10,False,0.8318776810218168,0.912073287089265,0.8235107641810256,VAR
150,159,154,train,10,False,0.74459744582075,0.8629006001972359,0.7776324964926967,VAR
151,160,155,train,10,False,0.811562933242931,0.9008678777950355,0.9843578048277081,VAR
152,161,156,train,10,False,0.8134068072064752,0.9018906847320661,1.309970554781514,VAR
153,162,157,train,10,False,0.7374558435378551,0.8587524925948425,1.2150405448980193,VAR
154,163,158,train,10,False,0.3784064125888833,0.6151474722283131,1.0163709672574144,VAR
155,164,159,train,10,False,0.9378608892037065,0.9684321810037637,1.21623403855617,VAR
156,165,160,train,10,False,0.9954999236631625,0.9977474247840294,0.9484330750409636,VAR
157,166,161,train,10,False,1.168947457300863,1.0811787351316446,1.044214766987347,VAR
158,167,162,train,10,False,1.1862967328523162,1.0891724991259724,0.9525752562012841,VAR
159,168,163,train,10,False,1.1210586236590427,1.0588005589623775,0.8853759290518872,VAR
160,169,164,train,10,False,1.1334637157155378,1.064642529544794,0.9213554149462456,VAR
161,170,165,train,10,False,1.0181848983310111,1.009051484479861,0.8455753064822848,VAR
162,171,166,train,10,False,1.0754100928774675,1.0370198131556925,0.8216030309647909,VAR
163,172,167,train,10,False,1.0897623475888645,1.0439168298235566,0.7580027577976386,VAR
164,173,168,train,10,False,1.5514587703918896,1.2455756783077814,0.9453898530267627,VAR
165,174,169,train,10,False,0.9928847907218129,0.9964360444714015,0.8515083649204461,VAR
166,175,170,train,10,False,1.0400404193208352,1.019823719728481,1.3495598909059416,VAR
167,176,171,train,10,False,0.8389632879681759,0.9159493915976886,1.0678060038732597,VAR
168,177,172,train,10,False,1.1117854886307796,1.0544123902111449,1.2000577751670052,VAR
169,178,173,train,10,False,2.5363663211906653,1.5925973506164908,0.9199791113437382,VAR
170,179,174,train,10,False,2.5318476785320394,1.5911780788246297,0.764800626494141,VAR
171,180,175,train,10,False,2.7096088061452326,1.6460889423555558,0.8240119448626417,VAR
172,181,176,train,10,False,2.7090589259108273,1.6459219075979357,0.8558368428666622,VAR
173,182,177,train,10,False,2.7609168916701803,1.6616007016338734,0.8683863098202325,VAR
174,183,178,train,10,False,2.2999256565863595,1.5165505783146038,0.6967346427731222,VAR
175,184,179,train,10,False,2.4920441632003776,1.5786209688206911,0.6950351197632204,VAR
176,185,180,train,10,False,3.919113095980363,1.9796749975640857,0.921128066111609,VAR
177,186,181,train,10,False,4.092237356551817,2.0229279167958056,1.0489077931425743,VAR
178,187,182,train,10,False,3.8605336949054228,1.9648240875216851,0.9491648500417686,VAR
179,188,183,train,10,False,2.439423149874954,1.5618652790413627,0.8835608772387107,VAR
180,189,184,train,10,False,2.4493094280976475,1.5650269736006621,1.209237130427611,VAR
181,190,185,train,10,False,2.2920474265742707,1.5139509326838405,1.1623205325055552,VAR
182,191,186,train,10,False,2.2415801626014664,1.497190756918258,1.1892217027688745,VAR
183,192,187,train,10,False,2.1911911425560295,1.4802672537606274,1.2544545438056316,VAR
184,193,188,train,10,False,2.307799094797439,1.5191441981581073,1.31450309007082,VAR
185,194,189,train,10,False,2.212961770208933,1.4876026923237713,1.380854981130539,VAR
186,195,190,train,10,False,0.6897217861923507,0.8304949043747052,1.812327428232848,VAR
187,196,191,train,10,False,0.6619031175906993,0.8135742852319628,1.5148195121624557,VAR
188,197,192,train,10,False,0.7995849958489132,0.8941951665318445,1.542993496953384,VAR
189,198,193,train,10,False,1.0421888094024574,1.020876490767839,1.5882834656621703,VAR
190,199,194,train,10,False,1.0108343267273832,1.0054025694851705,1.5142961485156265,VAR
191,200,195,train,10,False,1.1595375861567585,1.0768182697914994,1.3666360004354172,VAR
192,201,196,train,10,False,1.1529494340388262,1.073754829576485,1.3695233293811795,VAR
193,202,197,train,10,False,1.1922861805593117,1.0919185778066567,1.3899065453757546,VAR
194,203,198,train,10,False,1.0976331068900858,1.0476798685142736,1.3189954321556387,VAR
195,204,199,train,10,False,1.1000665983661326,1.0488405972149117,1.3196131536884432,VAR
196,205,200,train,10,False,1.18035348098077,1.08644073974643,1.1765419622805418,VAR
197,206,201,train,10,False,1.049468168973552,1.0244355367584395,0.9754871974697453,VAR
198,207,202,train,10,False,0.8591411008125288,0.9268986464616985,0.8445720977701899,VAR
199,208,203,train,10,False,0.80177810349523,0.8954206293665732,0.7920721420391043,VAR
200,209,204,train,10,False,0.9473224995424371,0.9733049365653279,0.9290724197381897,VAR
201,210,205,train,10,False,0.7795081424082511,0.8828975831931193,1.0446634265534878,VAR
202,211,206,train,10,False,0.8107211139332501,0.9004005297273264,1.1092987945032529,VAR
203,212,207,train,10,False,0.7965909338503139,0.8925194305169574,1.0524104644756327,VAR
204,213,208,train,10,False,0.7833390550737508,0.8850644355490457,1.175919587911221,VAR
205,214,209,train,10,False,0.6949859789440546,0.8336581907137088,1.0190380501892353,VAR
206,215,210,train,10,False,0.6886815628149617,0.8298684009015898,0.9743644422474002,VAR
207,216,211,train,10,False,0.6927396645598601,0.8323098368755834,1.0424193428512019,VAR
208,217,212,train,10,False,0.7484286259951529,0.8651176948803861,1.0778902976500604,VAR
209,218,213,train,10,False,0.585940606493543,0.7654675737701389,1.0385875249716425,VAR
210,219,214,train,10,False,0.49057138391738847,0.7004080124594438,0.9101714599421872,VAR
211,220,215,train,10,False,0.4942112633046305,0.7030016097454048,0.9241531311192219,VAR
212,221,216,train,10,False,0.4446453678680601,0.6668173422070396,0.863034151369828,VAR
213,222,217,train,10,False,0.42134401671397803,0.6491101730168601,0.9012058664790555,VAR
214,223,218,train,10,False,0.4261854446008256,0.6528288019081462,0.9767117024697778,VAR
215,224,219,train,10,False,0.4091104004771148,0.6396173860028468,1.124970410917993,VAR
216,225,220,train,10,False,0.3412617086556379,0.5841760938755007,1.2788923430482309,VAR
217,226,221,train,10,False,0.2955121006990805,0.5436102470512127,1.4936942050188728,VAR
218,227,222,train,10,False,0.40029362232039245,0.6326876182765018,1.325607158540929,VAR
219,228,223,train,10,False,0.4932747586138492,0.7023352181215529,1.2159900279178069,VAR
220,229,224,train,10,False,0.5443482489794524,0.7377995994709217,0.8296919546229112,VAR
221,230,225,train,10,False,0.5878820632348569,0.7667346759048119,0.6672929152200591,VAR
222,231,226,train,10,False,0.5844708512474202,0.7645069334201098,0.6469754352212796,VAR
223,232,227,train,10,False,0.6314168989085122,0.7946174544449123,0.6567951378336635,VAR
224,233,228,train,10,False,0.7032156649138809,0.8385795519292615,0.7158858074698974,VAR
225,234,229,train,10,False,0.7872721130405692,0.8872835584189359,0.7626702856518788,VAR
226,235,230,train,10,False,0.8651034934238758,0.9301093986321587,0.734849676807631,VAR
227,236,231,train,10,False,0.8692449591243768,0.932333073061541,0.6740966037402655,VAR
228,237,232,train,10,False,0.7933942792870351,0.8907268264103395,0.4894637164987764,VAR
229,238,233,train,10,False,0.7518598674467287,0.8670985338741664,0.4066117648326606,VAR
230,239,234,train,10,False,0.8347831536344357,0.913664683368267,0.5268359998590509,VAR
231,240,235,train,10,False,0.8225615726288129,0.9069518028146881,0.7219758171157392,VAR
232,241,236,train,10,False,0.8446272728750527,0.9190360563520088,0.9041737076195636,VAR
233,242,237,train,10,False,0.8524035664871217,0.923257042479028,0.9887974558586818,VAR
234,243,238,train,10,False,1.5271073558961792,1.2357618524198661,0.7090313713132306,VAR
235,244,239,train,10,False,1.4931893745766274,1.2219612819466201,0.6276419167491363,VAR
236,245,240,train,10,False,1.624592969512669,1.2745952179075006,0.5931996716149293,VAR
237,246,241,train,10,False,1.917470469220562,1.3847275794251237,0.736200035271065,VAR
238,247,242,train,10,False,1.8549657709491918,1.361971281249789,0.8425388096255444,VAR
239,248,243,train,10,False,1.8222880918875966,1.3499215132323792,1.151369758623282,VAR
240,249,244,train,10,False,1.7445009800537288,1.3207955860214438,1.0690216115097515,VAR
241,250,245,train,10,False,1.785852269333094,1.3363578373074683,1.1628008787359208,VAR
242,251,246,train,10,False,1.8138400753362731,1.346788801310834,1.1492859628767194,VAR
243,252,247,train,10,False,1.8024987421888885,1.342571689776337,1.1507877725684053,VAR
244,253,248,train,10,False,1.1564192970747624,1.0753693770397046,1.1669835956656882,VAR
245,254,249,train,10,False,1.2701566309888244,1.1270122585796591,1.0127242492775976,VAR
246,255,250,train,10,False,1.0816022725150884,1.0400010925547571,1.2360219844451361,VAR
247,256,251,train,10,False,0.8740755139922072,0.9349200575408612,0.9434608312437616,VAR
248,257,252,train,10,False,0.8503333941363509,0.9221352363598037,0.9697858675267478,VAR
249,258,253,train,10,False,0.8457448611073337,0.919643877328248,1.1093311794267953,VAR
250,259,254,train,10,False,0.8124147401880343,0.9013405239908135,1.0297289113524488,VAR
251,260,255,train,10,False,0.7753046194818577,0.880513838325019,1.006121958075626,VAR
252,261,256,train,10,False,0.7295892315631538,0.854159956661019,0.9476145759908872,VAR
253,262,257,train,10,False,0.8879541871545363,0.9423132107502984,0.9113199629092298,VAR
254,263,258,train,10,False,0.8287164371667899,0.9103386387310988,0.6819880899754098,VAR
255,264,259,train,10,False,0.6773346035131251,0.8230034043144203,0.6623800963838133,VAR
256,265,260,train,10,False,0.6930290701577648,0.8324836756103778,0.9596439783123767,VAR
257,266,261,train,10,False,0.6438945851402021,0.8024304238625316,1.0642290267608525,VAR
258,267,262,train,10,False,0.6405409995260118,0.8003380532787454,1.084955307349538,VAR
259,268,263,train,10,False,0.6097114001559093,0.7808401886147442,1.2077137767942157,VAR
260,269,264,train,10,False,0.5865021254816197,0.7658342676334219,0.8767632570147087,VAR
261,270,265,train,10,False,0.5552847615200811,0.7451743161972781,0.6944412366115423,VAR
262,271,266,train,10,False,0.5570031932519651,0.7463264655979749,0.6451018474607308,VAR
263,272,267,train,10,False,0.4404063317816682,0.663631171496388,0.5650650705896795,VAR
264,273,268,train,10,False,0.44315928637881996,0.6657021003262795,0.6945669100259719,VAR
265,274,269,train,10,False,0.5742737793567488,0.7578085374002782,0.8594671433128144,VAR
266,275,270,train,10,False,0.5391533141793577,0.7342706001055453,1.1521207977559373,VAR
267,276,271,train,10,False,0.8971009909738313,0.9471541537541982,1.1604101015330486,VAR
268,277,272,train,10,False,1.2085321488868301,1.099332592479105,0.8372796161203448,VAR
269,278,273,train,10,False,1.2040181411105273,1.0972776043966848,0.7614864050722138,VAR
270,279,274,train,10,False,1.3472668734489899,1.160718257566835,0.7597847029023295,VAR
271,280,275,train,10,False,1.401420554936534,1.1838160984445742,0.8398365598545366,VAR
272,281,276,train,10,True,1.4198898986954223,1.1915913304046075,0.9031229032393183,VAR
273,282,277,train,10,True,1.4154949809366633,1.1897457631513815,0.7904382654794363,VAR
274,283,278,train,10,True,1.3763862853277502,1.1731949050894102,0.7149648847787474,VAR
275,284,279,train,10,True,1.2557086838226441,1.1205840815497266,0.6773543468978407,VAR
276,285,280,train,10,True,1.3536890570465014,1.1634814382045386,0.8280720717775706,VAR
277,286,281,test,10,True,1.0143068320082995,1.0071280117285486,0.6176540482248166,VAR
278,287,282,test,10,True,0.7013967276709006,0.8374943150081083,0.581154508000801,VAR
279,288,283,test,10,True,0.7435749253025814,0.8623079063203476,0.6617629685668902,VAR
280,289,284,test,10,True,1.244253527311652,1.1154611276560256,0.9103029757696673,VAR
281,290,285,test,10,False,1.3151456315072145,1.1467979907146744,0.806224103016749,VAR
282,291,286,test,10,False,1.3286409353546342,1.1526668796120734,0.7636584842256848,VAR
283,292,287,test,10,False,1.2270831493123393,1.10773785225221,0.6975129984919222,VAR
284,293,288,test,10,False,1.207529383725253,1.098876418768395,0.7032157640377962,VAR
285,294,289,test,10,False,1.190650171357606,1.091169176323088,0.6971739859854006,VAR
286,295,290,test,10,False,1.1265965349272977,1.0614125187349628,0.7451688671097756,VAR
287,296,291,test,10,False,1.111521748603643,1.0542873178615226,0.932108124166302,VAR
288,297,292,test,10,False,1.1350732011657239,1.0653981420885452,1.36189218803805,VAR
289,298,293,test,10,False,1.0872316425210258,1.042704005229205,1.3936418529566512,VAR
290,299,294,test,10,False,0.41869562122389237,0.6470669372050255,0.5443288094336151,VAR
291,300,295,test,10,False,0.28445103136245137,0.5333395085332151,0.5416747122530975,VAR
292,301,296,test,10,False,0.2639864835632253,0.5137961498135475,0.6476708771484698,VAR
293,302,297,test,10,False,0.27848209265645646,0.527714025449823,0.8167120842428872,VAR
294,303,298,test,10,False,0.342499308979433,0.5852344051569704,0.9981997490398488,VAR
295,304,299,test,10,False,0.3512062101376092,0.5926265351278234,0.9942399675826077,VAR
296,305,300,test,10,False,0.346413171253152,0.5885687481111718,0.9406577675260551,VAR
297,306,301,test,10,False,0.37556665076085255,0.6128349294556019,1.3503329125102477,VAR
298,307,302,test,10,False,0.8965382691569704,0.9468570478995076,1.2866355031356262,VAR
299,308,303,test,10,False,0.8831159626159175,0.9397424980365193,1.1802539253931532,VAR
300,309,304,test,10,False,0.8696957137940163,0.9325747765160799,1.156608245739677,VAR
301,310,305,test,10,False,0.9193843534540788,0.9588453230078764,1.1460254520578945,VAR
302,311,306,test,10,False,0.9034056931296641,0.9504765610627461,1.2810949347873617,VAR
303,312,307,test,10,False,1.0385638338487264,1.0190995210717775,1.4077842417255713,VAR
304,313,308,test,10,False,1.1939100047858529,1.0926618895092173,1.3916020494274934,VAR
305,314,309,test,10,False,1.1994440693418438,1.0951913391466552,1.3259210570639137,VAR
306,315,310,test,10,False,1.1539315830846784,1.0742120754695874,1.5302642545511362,VAR
307,316,311,test,10,False,1.103003528626059,1.0502397481651793,1.5760779349139953,VAR
308,317,312,test,10,False,0.5844975740274725,0.7645244103542231,1.155093711388519,VAR
309,318,313,test,10,False,0.7712357744052168,0.8782003042616285,1.4827991271847236,VAR
310,319,314,test,10,False,1.5992819641868528,1.2646272036402082,1.2098528849384012,VAR
311,320,315,test,10,False,1.6212126921696726,1.273268507491516,0.941890452098659,VAR
312,321,316,test,10,False,1.7024631140904813,1.3047847002821888,1.0029361142889797,VAR
313,322,317,test,10,False,1.6857055069694424,1.2983472212661151,1.1516471328940276,VAR
314,323,318,test,10,False,1.4780375127524548,1.215745661210623,1.0307717253976587,VAR
315,324,319,test,10,False,1.582219774229328,1.257863177865275,1.0649861716344005,VAR
316,325,320,test,10,False,1.5976366032070812,1.263976504214806,1.131052236441828,VAR
317,326,321,test,10,False,1.5949255764591794,1.262903629125825,1.3528275778684664,VAR
318,327,322,test,10,False,1.607834919129792,1.2680043056432388,1.318599215592925,VAR
319,328,323,test,10,False,1.4381558293707346,1.1992313493945757,1.6690362648845383,VAR
320,329,324,test,10,False,0.6128155163797302,0.7828253421930911,0.8251641785670203,VAR
321,330,325,test,10,False,0.568418608692557,0.7539354141387424,0.8606802222217795,VAR
322,331,326,test,10,False,0.708695860410628,0.8418407571569745,1.0725759269340724,VAR
323,332,327,test,10,False,0.5964361466272985,0.7722927855595302,1.0016795964830443,VAR
324,333,328,test,10,False,0.7796064576005379,0.8829532590123544,1.0210800744087403,VAR
325,334,329,test,10,False,0.6429783528401479,0.8018593098793254,0.9027856602934946,VAR
326,335,330,test,10,False,0.684946196273937,0.8276147632044374,0.9169259943537269,VAR
327,336,331,test,10,False,0.7028213894900642,0.8383444336846665,0.9085649356332444,VAR
