t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
54,63,58,train,10,False,1.114267686616444,1.0555887867045786,1.0846553041277622,VAR
55,64,59,train,10,False,1.1084151339886525,1.052812962490799,1.087983272082838,VAR
56,65,60,train,10,False,1.103584207492015,1.0505161624135133,1.0687484628231287,VAR
57,66,61,train,10,False,1.6125061246884098,1.2698449215114458,0.9650841436958081,VAR
58,67,62,train,10,False,1.7639083263486515,1.3281221052104553,0.8311649651995022,VAR
59,68,63,train,10,False,1.764867737739906,1.3284832470678378,0.6905226177150879,VAR
60,69,64,train,10,False,1.8058443284366785,1.3438170740233504,0.6243621053344883,VAR
61,70,65,train,10,False,1.3867229132594256,1.1775919977901623,0.5168650211093471,VAR
62,71,66,train,10,False,1.3736045375305885,1.1720087617123809,0.5383196394470341,VAR
63,72,67,train,10,False,1.0192253123568253,1.0095668934532398,0.6708236718901531,VAR
64,73,68,train,10,False,2.102732163654745,1.4500800542227814,0.8910862107107403,VAR
65,74,69,train,10,False,2.1014685061855145,1.449644268841675,0.7079122885194298,VAR
66,75,70,train,10,False,2.154287029333489,1.46774896672881,0.5935469924152706,VAR
67,76,71,train,10,False,1.6729603878175088,1.2934296996039285,0.4726221123772069,VAR
68,77,72,train,10,False,1.422177599043025,1.1925508790164991,0.45042206589121747,VAR
69,78,73,train,10,False,1.3827104329840278,1.1758870834327706,0.5126411187568141,VAR
70,79,74,train,10,False,1.4485700883487667,1.2035655729326784,0.6268902967770557,VAR
71,80,75,train,10,False,1.4659774814535191,1.210775570224936,0.7351479978949487,VAR
72,81,76,train,10,False,1.4574169112515318,1.207235234430942,0.7929520509392487,VAR
73,82,77,train,10,False,1.484361746928242,1.2183438541430913,0.9101010518047141,VAR
74,83,78,train,10,False,0.4781409573997343,0.6914773730207912,0.39737898430651075,VAR
75,84,79,train,10,False,0.7927897369590443,0.890387408356073,0.6130730503950199,VAR
76,85,80,train,10,False,0.8034792205622621,0.896370024355044,0.6351802945916951,VAR
77,86,81,train,10,False,0.8173210580093487,0.9040581054386653,0.59704089483984,VAR
78,87,82,train,10,False,0.8182061216652234,0.9045474678894544,0.5663662333306632,VAR
79,88,83,train,10,False,1.0234145858116968,1.011639553305275,0.6530683283685406,VAR
80,89,84,train,10,False,0.9406569618795283,0.9698747145273601,0.5810528854521892,VAR
81,90,85,train,10,False,0.9280379847846929,0.9633472815058404,0.5816560019566761,VAR
82,91,86,train,10,False,0.9820622989918592,0.9909905645322054,0.5947582053926055,VAR
83,92,87,train,10,False,0.9882239185267035,0.9940945219277207,0.5558242595918704,VAR
84,93,88,train,10,False,0.9344945685282516,0.9666925925692467,0.4916579671571866,VAR
85,94,89,train,10,False,0.7326042293167095,0.8559230276822265,0.42488098055835616,VAR
86,95,90,train,10,False,0.6775416910955352,0.8231292068050649,0.4935967694515114,VAR
87,96,91,train,10,False,0.6634939581670751,0.8145513846081628,0.8502274059297745,VAR
88,97,92,train,10,False,0.8069936978123927,0.8983282795350443,2.4830825222626363,VAR
89,98,93,train,10,False,0.6087612429186869,0.7802315316101285,2.017195119976965,VAR
90,99,94,train,10,False,0.5856869425345526,0.7653018636685478,2.024340924467686,VAR
91,100,95,train,10,False,0.670820954207689,0.8190366012625375,1.450857120333308,VAR
92,101,96,train,10,False,0.6597509262676116,0.8122505317127293,1.542925307763014,VAR
93,102,97,train,10,False,0.6855885266650577,0.8280027334888802,1.2951001091969234,VAR
94,103,98,train,10,False,0.6612838217734861,0.813193594277209,1.1713213350289584,VAR
95,104,99,train,10,False,0.8183706361051467,0.9046384007464787,0.8973468582181853,VAR
96,105,100,train,10,False,0.8139579063313178,0.9021961573467921,0.8270357254540326,VAR
97,106,101,train,10,False,0.8090992945186584,0.8994994688818101,0.8003534586992043,VAR
98,107,102,train,10,False,0.763924448714538,0.874027716216447,0.792970112218423,VAR
99,108,103,train,10,False,0.7856420808181748,0.8863645304377735,0.9824146229951852,VAR
100,109,104,train,10,False,0.9297043463518302,0.964211774638658,1.1827366489851516,VAR
101,110,105,train,10,False,0.8255970466409142,0.908623710146788,0.9353842851581979,VAR
102,111,106,train,10,False,0.7829089464691551,0.8848214206658624,0.8929349553352678,VAR
103,112,107,train,10,False,0.712910896629884,0.8443405098832366,0.8363025588961185,VAR
104,113,108,train,10,False,0.8476801212763387,0.9206954552273725,0.7821488955230027,VAR
105,114,109,train,10,False,0.6436466320192645,0.8022759076647289,0.6456203522361496,VAR
106,115,110,train,10,False,0.6618375989607027,0.8135340183180435,0.812194656376596,VAR
107,116,111,train,10,False,0.655135531786046,0.8094044302980099,0.8849537501560394,VAR
108,117,112,train,10,False,0.603420222310675,0.7768012759455761,1.4378360209060028,VAR
109,118,113,train,10,False,0.6248073059834104,0.7904475352503861,1.8480012014553813,VAR
110,119,114,train,10,False,0.46170488224334516,0.6794886917700288,1.3870552983054005,VAR
111,120,115,train,10,False,0.49588850059972805,0.7041935107622961,1.461519934582328,VAR
112,121,116,train,10,False,0.5230872708914891,0.7232477244288357,1.5931994376569825,VAR
113,122,117,train,10,False,0.5840615265246749,0.764239181490111,1.7322520321225883,VAR
114,123,118,train,10,False,0.5255285534463384,0.7249334820839347,1.39025344006702,VAR
115,124,119,train,10,False,0.5013649793863134,0.7080713095347907,1.2895644071768257,VAR
116,125,120,train,10,False,0.5103968663956739,0.7144206508743108,1.3329393998943275,VAR
117,126,121,train,10,False,0.5351477399646345,0.7315379279057475,1.336522797302617,VAR
118,127,122,train,10,False,0.6607019509795394,0.8128357466176912,1.7070739890081474,VAR
119,128,123,train,10,False,0.6408797755446671,0.8005496708791199,1.826817790744088,VAR
120,129,124,train,10,False,0.6414034604775763,0.8008766824409214,1.9122995903428497,VAR
121,130,125,train,10,False,0.6045615258622165,0.7775355463657057,1.4218010842782136,VAR
122,131,126,train,10,False,0.6010148444895571,0.7752514717751635,1.3496539877373388,VAR
123,132,127,train,10,False,0.5284165507644578,0.7269226580348543,1.1450890934528184,VAR
124,133,128,train,10,False,0.7823898461644836,0.88452803582729,0.7880069173443318,VAR
125,134,129,train,10,False,0.7902796660551544,0.8889767522579848,0.8210302475349058,VAR
126,135,130,train,10,False,0.8574414860163762,0.9259813637521956,0.8256848374369384,VAR
127,136,131,train,10,False,1.2186162227024542,1.1039095174435511,0.6993284370449753,VAR
128,137,132,train,10,False,1.1593464564946898,1.076729518725427,0.5621748865229736,VAR
129,138,133,train,10,False,1.1316073439443417,1.063770343610096,0.652494668865184,VAR
130,139,134,train,10,False,1.2314279426510093,1.10969723017182,0.8356092053981302,VAR
131,140,135,train,10,False,1.2768177452605622,1.1299636035114415,0.9793009847546102,VAR
132,141,136,train,10,False,1.2633160654911935,1.1239733384254242,1.23401164865567,VAR
133,142,137,train,10,False,1.3424480357561444,1.1586405981822596,1.8121752259088508,VAR
134,143,138,train,10,False,1.0015080325468066,1.0007537322172757,1.2900687216285402,VAR
135,144,139,train,10,False,0.9740944806615639,0.9869622488533003,1.1785180033279108,VAR
136,145,140,train,10,False,0.8975434698027687,0.9473877082814451,0.8889975735847184,VAR
137,146,141,train,10,False,0.5145020419292987,0.7172879769864393,0.5311730016880681,VAR
138,147,142,train,10,False,0.43269266760617275,0.6577937880568444,0.5395954900514348,VAR
139,148,143,train,10,False,0.4791901600866327,0.6922356246876006,0.6846181582788665,VAR
140,149,144,train,10,False,0.48093389340195597,0.693493975029312,0.9250446236798231,VAR
141,150,145,train,10,False,0.46761330571540444,0.6838225688842131,0.7377649568085652,VAR
142,151,146,train,10,False,0.4692364963392108,0.6850083914370764,0.7044506048356594,VAR
143,152,147,train,10,False,0.47525885147270125,0.6893902026230873,1.0268265246394557,VAR
144,153,148,train,10,False,0.8294681910677045,0.9107514430774757,0.9693233522884692,VAR
145,154,149,train,10,False,0.8229689672689071,0.9071763705415321,0.8537087328267875,VAR
146,155,150,train,10,False,0.7961236309147292,0.8922576034502195,0.7654033357755581,VAR
147,156,151,train,10,False,0.8342499029160979,0.91337281704466,0.7884624546213154,VAR
148,157,152,train,10,False,0.8101492757445496,0.9000829271486875,0.829148478638641,VAR
149,158,153,train,10,False,0.8318776810218169,0.912073287089265,0.8235107641810258,VAR
150,159,154,train,10,False,0.7445974458207504,0.8629006001972361,0.7776324964926971,VAR
151,160,155,train,10,False,0.8115629332429315,0.9008678777950357,0.9843578048277086,VAR
152,161,156,train,10,False,0.8134068072064755,0.9018906847320664,1.3099705547815144,VAR
153,162,157,train,10,False,0.7374558435378554,0.8587524925948428,1.2150405448980197,VAR
154,163,158,train,10,False,0.37840641258888347,0.6151474722283133,1.0163709672574148,VAR
155,164,159,train,10,False,0.9378608892037066,0.9684321810037637,1.2162340385561703,VAR
156,165,160,train,10,False,0.9954999236631628,0.9977474247840296,0.9484330750409637,VAR
157,166,161,train,10,False,1.1689474573008631,1.0811787351316446,1.0442147669873472,VAR
158,167,162,train,10,False,1.1862967328523166,1.0891724991259726,0.9525752562012846,VAR
159,168,163,train,10,False,1.121058623659043,1.0588005589623775,0.8853759290518873,VAR
160,169,164,train,10,False,1.133463715715538,1.0646425295447943,0.9213554149462458,VAR
161,170,165,train,10,False,1.0181848983310113,1.009051484479861,0.845575306482285,VAR
162,171,166,train,10,False,1.0754100928774677,1.0370198131556927,0.8216030309647911,VAR
163,172,167,train,10,False,1.0897623475888647,1.0439168298235568,0.7580027577976387,VAR
164,173,168,train,10,False,1.5514587703918903,1.2455756783077816,0.945389853026763,VAR
165,174,169,train,10,False,0.9928847907218135,0.9964360444714018,0.8515083649204466,VAR
166,175,170,train,10,False,1.0400404193208352,1.019823719728481,1.3495598909059416,VAR
167,176,171,train,10,False,0.8389632879681761,0.9159493915976887,1.06780600387326,VAR
168,177,172,train,10,False,1.11178548863078,1.054412390211145,1.2000577751670056,VAR
169,178,173,train,10,False,2.5363663211906653,1.5925973506164908,0.9199791113437382,VAR
170,179,174,train,10,False,2.5318476785320394,1.5911780788246297,0.764800626494141,VAR
171,180,175,train,10,False,2.7096088061452326,1.6460889423555558,0.8240119448626417,VAR
172,181,176,train,10,False,2.7090589259108278,1.6459219075979357,0.8558368428666623,VAR
173,182,177,train,10,False,2.7609168916701807,1.6616007016338734,0.8683863098202326,VAR
174,183,178,train,10,False,2.2999256565863604,1.5165505783146043,0.6967346427731225,VAR
175,184,179,train,10,False,2.492044163200378,1.5786209688206914,0.6950351197632205,VAR
176,185,180,train,10,False,3.919113095980363,1.9796749975640857,0.921128066111609,VAR
177,186,181,train,10,False,4.092237356551818,2.0229279167958056,1.0489077931425745,VAR
178,187,182,train,10,False,3.860533694905424,1.9648240875216856,0.949164850041769,VAR
179,188,183,train,10,False,2.439423149874955,1.561865279041363,0.883560877238711,VAR
180,189,184,train,10,False,2.449309428097649,1.5650269736006626,1.2092371304276117,VAR
181,190,185,train,10,False,2.2920474265742716,1.513950932683841,1.1623205325055557,VAR
182,191,186,train,10,False,2.2415801626014678,1.4971907569182585,1.1892217027688754,VAR
183,192,187,train,10,False,2.1911911425560304,1.4802672537606276,1.254454543805632,VAR
184,193,188,train,10,False,2.30779909479744,1.5191441981581078,1.3145030900708203,VAR
185,194,189,train,10,False,2.212961770208934,1.4876026923237715,1.3808549811305395,VAR
186,195,190,train,10,False,0.6897217861923515,0.8304949043747056,1.81232742823285,VAR
187,196,191,train,10,False,0.6619031175906993,0.8135742852319628,1.5148195121624557,VAR
188,197,192,train,10,False,0.7995849958489135,0.8941951665318447,1.5429934969533847,VAR
189,198,193,train,10,False,1.0421888094024578,1.0208764907678392,1.588283465662171,VAR
190,199,194,train,10,False,1.0108343267273834,1.0054025694851707,1.5142961485156268,VAR
191,200,195,train,10,False,1.1595375861567592,1.0768182697914999,1.366636000435418,VAR
192,201,196,train,10,False,1.1529494340388269,1.0737548295764852,1.3695233293811802,VAR
193,202,197,train,10,False,1.1922861805593121,1.091918577806657,1.3899065453757553,VAR
194,203,198,train,10,False,1.097633106890086,1.0476798685142739,1.318995432155639,VAR
195,204,199,train,10,False,1.100066598366133,1.048840597214912,1.3196131536884437,VAR
196,205,200,train,10,False,1.1803534809807705,1.0864407397464302,1.1765419622805422,VAR
197,206,201,train,10,False,1.0494681689735526,1.0244355367584397,0.9754871974697458,VAR
198,207,202,train,10,False,0.8591411008125291,0.9268986464616987,0.8445720977701903,VAR
199,208,203,train,10,False,0.8017781034952302,0.8954206293665733,0.7920721420391044,VAR
200,209,204,train,10,False,0.9473224995424372,0.973304936565328,0.9290724197381898,VAR
201,210,205,train,10,False,0.7795081424082515,0.8828975831931196,1.0446634265534884,VAR
202,211,206,train,10,False,0.8107211139332502,0.9004005297273265,1.1092987945032529,VAR
203,212,207,train,10,False,0.796590933850314,0.8925194305169574,1.052410464475633,VAR
204,213,208,train,10,False,0.7833390550737509,0.8850644355490457,1.175919587911221,VAR
205,214,209,train,10,False,0.6949859789440546,0.8336581907137088,1.0190380501892353,VAR
206,215,210,train,10,False,0.6886815628149618,0.8298684009015899,0.9743644422474003,VAR
207,216,211,train,10,False,0.6927396645598602,0.8323098368755834,1.0424193428512019,VAR
208,217,212,train,10,False,0.7484286259951533,0.8651176948803864,1.0778902976500608,VAR
209,218,213,train,10,False,0.5859406064935431,0.765467573770139,1.0385875249716428,VAR
210,219,214,train,10,False,0.4905713839173883,0.7004080124594437,0.9101714599421868,VAR
211,220,215,train,10,False,0.49421126330463033,0.7030016097454047,0.9241531311192216,VAR
212,221,216,train,10,False,0.44464536786805997,0.6668173422070395,0.8630341513698278,VAR
213,222,217,train,10,False,0.421344016713978,0.64911017301686,0.9012058664790553,VAR
214,223,218,train,10,False,0.4261854446008256,0.6528288019081462,0.9767117024697778,VAR
215,224,219,train,10,False,0.4091104004771148,0.6396173860028468,1.124970410917993,VAR
216,225,220,train,10,False,0.3412617086556378,0.5841760938755007,1.2788923430482309,VAR
217,226,221,train,10,False,0.2955121006990805,0.5436102470512127,1.4936942050188728,VAR
218,227,222,train,10,False,0.40029362232039256,0.6326876182765019,1.3256071585409295,VAR
219,228,223,train,10,False,0.4932747586138492,0.7023352181215529,1.2159900279178069,VAR
220,229,224,train,10,False,0.5443482489794524,0.7377995994709217,0.8296919546229112,VAR
221,230,225,train,10,False,0.5878820632348567,0.7667346759048117,0.6672929152200587,VAR
222,231,226,train,10,False,0.58447085124742,0.7645069334201097,0.6469754352212795,VAR
223,232,227,train,10,False,0.6314168989085119,0.794617454444912,0.6567951378336633,VAR
224,233,228,train,10,False,0.7032156649138805,0.8385795519292613,0.715885807469897,VAR
225,234,229,train,10,False,0.787272113040569,0.8872835584189358,0.7626702856518786,VAR
226,235,230,train,10,False,0.8651034934238755,0.9301093986321585,0.7348496768076308,VAR
227,236,231,train,10,False,0.8692449591243767,0.932333073061541,0.6740966037402654,VAR
228,237,232,train,10,False,0.7933942792870348,0.8907268264103393,0.4894637164987762,VAR
229,238,233,train,10,False,0.7518598674467281,0.8670985338741659,0.40661176483266026,VAR
230,239,234,train,10,False,0.8347831536344354,0.9136646833682669,0.5268359998590508,VAR
231,240,235,train,10,False,0.8225615726288129,0.9069518028146881,0.7219758171157392,VAR
232,241,236,train,10,False,0.8446272728750526,0.9190360563520087,0.9041737076195635,VAR
233,242,237,train,10,False,0.8524035664871217,0.923257042479028,0.9887974558586818,VAR
234,243,238,train,10,False,1.5271073558961792,1.2357618524198661,0.7090313713132306,VAR
235,244,239,train,10,False,1.4931893745766274,1.2219612819466201,0.6276419167491363,VAR
236,245,240,train,10,False,1.6245929695126686,1.2745952179075004,0.593199671614929,VAR
237,246,241,train,10,False,1.9174704692205615,1.3847275794251235,0.7362000352710649,VAR
238,247,242,train,10,False,1.8549657709491918,1.361971281249789,0.8425388096255444,VAR
239,248,243,train,10,False,1.822288091887597,1.3499215132323794,1.1513697586232823,VAR
240,249,244,train,10,False,1.7445009800537292,1.3207955860214438,1.069021611509752,VAR
241,250,245,train,10,False,1.785852269333094,1.3363578373074683,1.1628008787359208,VAR
242,251,246,train,10,False,1.8138400753362736,1.3467888013108342,1.1492859628767196,VAR
243,252,247,train,10,False,1.8024987421888885,1.342571689776337,1.1507877725684053,VAR
244,253,248,train,10,False,1.1564192970747629,1.0753693770397048,1.1669835956656887,VAR
245,254,249,train,10,False,1.2701566309888244,1.1270122585796591,1.0127242492775976,VAR
246,255,250,train,10,False,1.0816022725150884,1.0400010925547571,1.2360219844451361,VAR
247,256,251,train,10,False,0.8740755139922072,0.9349200575408612,0.9434608312437616,VAR
248,257,252,train,10,False,0.8503333941363509,0.9221352363598037,0.9697858675267478,VAR
249,258,253,train,10,False,0.8457448611073339,0.9196438773282481,1.1093311794267955,VAR
250,259,254,train,10,False,0.8124147401880345,0.9013405239908137,1.0297289113524493,VAR
251,260,255,train,10,False,0.7753046194818577,0.880513838325019,1.006121958075626,VAR
252,261,256,train,10,False,0.7295892315631539,0.8541599566610191,0.9476145759908873,VAR
253,262,257,train,10,False,0.8879541871545363,0.9423132107502984,0.9113199629092298,VAR
254,263,258,train,10,False,0.8287164371667897,0.9103386387310987,0.6819880899754096,VAR
255,264,259,train,10,False,0.6773346035131249,0.8230034043144201,0.6623800963838132,VAR
256,265,260,train,10,False,0.6930290701577648,0.8324836756103778,0.9596439783123767,VAR
257,266,261,train,10,False,0.6438945851402019,0.8024304238625315,1.064229026760852,VAR
258,267,262,train,10,False,0.6405409995260118,0.8003380532787454,1.084955307349538,VAR
259,268,263,train,10,False,0.6097114001559092,0.7808401886147441,1.2077137767942154,VAR
260,269,264,train,10,False,0.5865021254816195,0.7658342676334218,0.8767632570147084,VAR
261,270,265,train,10,False,0.555284761520081,0.7451743161972781,0.6944412366115421,VAR
262,271,266,train,10,False,0.557003193251965,0.7463264655979748,0.6451018474607307,VAR
263,272,267,train,10,False,0.4404063317816681,0.6636311714963878,0.5650650705896793,VAR
264,273,268,train,10,False,0.44315928637882,0.6657021003262796,0.694566910025972,VAR
265,274,269,train,10,False,0.574273779356749,0.7578085374002783,0.8594671433128146,VAR
266,275,270,train,10,False,0.539153314179358,0.7342706001055456,1.1521207977559378,VAR
267,276,271,train,10,False,0.8971009909738313,0.9471541537541982,1.1604101015330486,VAR
268,277,272,train,10,False,1.2085321488868301,1.099332592479105,0.8372796161203448,VAR
269,278,273,train,10,False,1.2040181411105275,1.0972776043966848,0.7614864050722139,VAR
270,279,274,train,10,False,1.3472668734489899,1.160718257566835,0.7597847029023295,VAR
271,280,275,train,10,False,1.401420554936534,1.1838160984445742,0.8398365598545366,VAR
272,281,276,train,10,True,1.4198898986954227,1.1915913304046075,0.9031229032393185,VAR
273,282,277,train,10,True,1.4154949809366633,1.1897457631513815,0.7904382654794363,VAR
274,283,278,train,10,True,1.37638628532775,1.1731949050894102,0.7149648847787473,VAR
275,284,279,train,10,True,1.2557086838226441,1.1205840815497266,0.6773543468978407,VAR
276,285,280,train,10,True,1.3536890570465017,1.1634814382045386,0.8280720717775708,VAR
277,286,281,test,10,True,1.0143068320082995,1.0071280117285486,0.6176540482248166,VAR
278,287,282,test,10,True,0.7013967276709006,0.8374943150081083,0.581154508000801,VAR
279,288,283,test,10,True,0.7435749253025814,0.8623079063203476,0.6617629685668902,VAR
280,289,284,test,10,True,1.2442535273116522,1.1154611276560256,0.9103029757696675,VAR
281,290,285,test,10,False,1.3151456315072143,1.1467979907146744,0.8062241030167488,VAR
282,291,286,test,10,False,1.328640935354634,1.1526668796120734,0.7636584842256847,VAR
283,292,287,test,10,False,1.2270831493123384,1.1077378522522097,0.6975129984919216,VAR
284,293,288,test,10,False,1.2075293837252523,1.0988764187683946,0.7032157640377958,VAR
285,294,289,test,10,False,1.1906501713576056,1.0911691763230877,0.6971739859854004,VAR
286,295,290,test,10,False,1.126596534927297,1.0614125187349626,0.7451688671097751,VAR
287,296,291,test,10,False,1.1115217486036424,1.0542873178615222,0.9321081241663014,VAR
288,297,292,test,10,False,1.1350732011657234,1.065398142088545,1.3618921880380492,VAR
289,298,293,test,10,False,1.0872316425210253,1.0427040052292047,1.3936418529566508,VAR
290,299,294,test,10,False,0.41869562122389176,0.647066937205025,0.5443288094336142,VAR
291,300,295,test,10,False,0.2844510313624511,0.5333395085332148,0.5416747122530969,VAR
292,301,296,test,10,False,0.2639864835632252,0.5137961498135474,0.6476708771484695,VAR
293,302,297,test,10,False,0.27848209265645635,0.5277140254498229,0.8167120842428869,VAR
294,303,298,test,10,False,0.3424993089794329,0.5852344051569703,0.9981997490398486,VAR
295,304,299,test,10,False,0.3512062101376091,0.5926265351278233,0.9942399675826074,VAR
296,305,300,test,10,False,0.3464131712531521,0.5885687481111719,0.9406577675260552,VAR
297,306,301,test,10,False,0.37556665076085277,0.612834929455602,1.3503329125102486,VAR
298,307,302,test,10,False,0.8965382691569704,0.9468570478995076,1.2866355031356262,VAR
299,308,303,test,10,False,0.8831159626159175,0.9397424980365193,1.1802539253931532,VAR
300,309,304,test,10,False,0.8696957137940162,0.9325747765160798,1.1566082457396767,VAR
301,310,305,test,10,False,0.919384353454079,0.9588453230078765,1.1460254520578947,VAR
302,311,306,test,10,False,0.9034056931296639,0.950476561062746,1.2810949347873615,VAR
303,312,307,test,10,False,1.0385638338487264,1.0190995210717775,1.4077842417255713,VAR
304,313,308,test,10,False,1.1939100047858529,1.0926618895092173,1.3916020494274934,VAR
305,314,309,test,10,False,1.199444069341844,1.0951913391466552,1.325921057063914,VAR
306,315,310,test,10,False,1.1539315830846786,1.0742120754695874,1.5302642545511365,VAR
307,316,311,test,10,False,1.1030035286260593,1.0502397481651793,1.5760779349139957,VAR
308,317,312,test,10,False,0.5844975740274728,0.7645244103542232,1.1550937113885196,VAR
309,318,313,test,10,False,0.7712357744052172,0.8782003042616287,1.4827991271847243,VAR
310,319,314,test,10,False,1.599281964186853,1.2646272036402084,1.2098528849384014,VAR
311,320,315,test,10,False,1.6212126921696726,1.273268507491516,0.941890452098659,VAR
312,321,316,test,10,False,1.7024631140904816,1.3047847002821888,1.0029361142889799,VAR
313,322,317,test,10,False,1.6857055069694433,1.2983472212661153,1.1516471328940283,VAR
314,323,318,test,10,False,1.4780375127524548,1.215745661210623,1.0307717253976587,VAR
315,324,319,test,10,False,1.5822197742293282,1.257863177865275,1.0649861716344005,VAR
316,325,320,test,10,False,1.5976366032070812,1.263976504214806,1.131052236441828,VAR
317,326,321,test,10,False,1.5949255764591797,1.262903629125825,1.3528275778684664,VAR
318,327,322,test,10,False,1.607834919129792,1.2680043056432388,1.318599215592925,VAR
319,328,323,test,10,False,1.4381558293707348,1.1992313493945757,1.6690362648845385,VAR
320,329,324,test,10,False,0.6128155163797302,0.7828253421930911,0.8251641785670203,VAR
321,330,325,test,10,False,0.5684186086925572,0.7539354141387425,0.8606802222217799,VAR
322,331,326,test,10,False,0.7086958604106283,0.8418407571569746,1.0725759269340727,VAR
323,332,327,test,10,False,0.5964361466272985,0.7722927855595302,1.0016795964830443,VAR
324,333,328,test,10,False,0.7796064576005379,0.8829532590123544,1.0210800744087403,VAR
325,334,329,test,10,False,0.6429783528401481,0.8018593098793255,0.9027856602934949,VAR
326,335,330,test,10,False,0.684946196273937,0.8276147632044374,0.9169259943537269,VAR
327,336,331,test,10,False,0.7028213894900642,0.8383444336846665,0.9085649356332444,VAR
