t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
101,140,120,train,40,False,0.8007162045908551,0.8948274719692367,0.5032484966994915,VAR
102,141,121,train,40,False,0.7925817818353487,0.8902706228082271,0.49305674511578673,VAR
103,142,122,train,40,False,0.7919592524187904,0.8899209248123062,0.48269790917656447,VAR
104,143,123,train,40,False,0.7892766383584919,0.8884124258240043,0.477054746980087,VAR
105,144,124,train,40,False,0.7273464395305741,0.8528460819694103,0.45805780744768326,VAR
106,145,125,train,40,False,0.7318048552938803,0.8554559341625262,0.472367477192901,VAR
107,146,126,train,40,False,0.7308503840956083,0.8548978793374143,0.47339497297456434,VAR
108,147,127,train,40,False,0.7140403243477692,0.8450090676127501,0.47545962341111625,VAR
109,148,128,train,40,False,0.719121146389763,0.8480101098393598,0.47828643559090456,VAR
110,149,129,train,40,False,0.7038675446934717,0.8389681428358717,0.46954383843115655,VAR
111,150,130,train,40,False,0.7112202693594777,0.8433387631073753,0.47264646767719837,VAR
112,151,131,train,40,False,0.7141636693028625,0.8450820488584895,0.4700507688504051,VAR
113,152,132,train,40,False,0.7325462411294945,0.8558891523611539,0.4804998585073689,VAR
114,153,133,train,40,False,0.7847236558063332,0.8858462935556785,0.49288244627953487,VAR
115,154,134,train,40,False,0.7721770233429847,0.8787360373530749,0.4927551954241747,VAR
116,155,135,train,40,False,0.7653763632823869,0.8748579103388087,0.489980484312946,VAR
117,156,136,train,40,False,0.7756289768781213,0.8806980054923034,0.4972307992202668,VAR
118,157,137,train,40,False,0.7657225877062379,0.8750557626267242,0.49311181923231057,VAR
119,158,138,train,40,False,0.7708887401493646,0.8780026993975386,0.5050463285518323,VAR
120,159,139,train,40,False,0.7745906855878231,0.8801083374152429,0.5099994512860583,VAR
121,160,140,train,40,False,0.7901388775202787,0.8888975630072785,0.5244047502363229,VAR
122,161,141,train,40,False,0.7867435533816092,0.8869856556797349,0.5319436962543721,VAR
123,162,142,train,40,False,0.7708948203827897,0.8780061619275742,0.5418803138652607,VAR
124,163,143,train,40,False,0.7479431205919695,0.864837048577343,0.5669563985163841,VAR
125,164,144,train,40,False,0.8813010007973331,0.9387763316133045,0.6557734158080059,VAR
126,165,145,train,40,False,0.8866521275992592,0.9416220725956137,0.665647802236148,VAR
127,166,146,train,40,False,0.9340789062121786,0.9664775766732401,0.694659860752176,VAR
128,167,147,train,40,False,0.8971212831744323,0.9471648658889498,0.6895793569507276,VAR
129,168,148,train,40,False,0.8909334521779586,0.9438927122178445,0.7137866467617371,VAR
130,169,149,train,40,False,0.8976057493973133,0.9474205768281124,0.7426038836397763,VAR
131,170,150,train,40,False,0.8935447206374771,0.9452749444672048,0.7462080331333045,VAR
132,171,151,train,40,False,0.9053423654785867,0.9514948058074656,0.748635852860857,VAR
133,172,152,train,40,False,0.9112312695888913,0.9545843438842329,0.7316911077507461,VAR
134,173,153,train,40,False,0.9402103516488213,0.9696444459949334,0.7576483075231653,VAR
135,174,154,train,40,False,0.9319522819639976,0.9653767564862941,0.7435613371235069,VAR
136,175,155,train,40,False,0.932301860925374,0.9655577978170825,0.7485528097713372,VAR
137,176,156,train,40,False,0.8391656725286089,0.9160598629612635,0.7306183124484884,VAR
138,177,157,train,40,False,0.8852310412084547,0.940867175114774,0.8599399267097257,VAR
139,178,158,train,40,False,1.2421231964895394,1.114505808190132,0.8428110578239023,VAR
140,179,159,train,40,False,1.222710683367571,1.105762489582447,0.7567680383232884,VAR
141,180,160,train,40,False,1.2517424858586448,1.118812980733887,0.7664896767587208,VAR
142,181,161,train,40,False,1.2667780805834954,1.1255123635853563,0.7680196082307872,VAR
143,182,162,train,40,False,1.2658484835674004,1.1250993216456049,0.7571137992705321,VAR
144,183,163,train,40,False,1.2648147576587097,1.1246398346398325,0.7517333951797993,VAR
145,184,164,train,40,False,1.3114397025987012,1.1451810785193324,0.7518644232623791,VAR
146,185,165,train,40,False,1.6876942674697726,1.2991128771087495,0.8331702523643819,VAR
147,186,166,train,40,False,1.733599501184239,1.3166622578262956,0.8594958682381726,VAR
148,187,167,train,40,False,1.7421912980332679,1.3199209438573463,0.8786434602441332,VAR
149,188,168,train,40,False,1.73218144393662,1.3161236431037246,0.8669235676799825,VAR
150,189,169,train,40,False,1.7148045670414942,1.3095054665947348,0.8670159785191852,VAR
151,190,170,train,40,False,1.7078510160733618,1.3068477402028753,0.8814249675613574,VAR
152,191,171,train,40,False,1.70986399714906,1.30761768003842,0.9058630366483118,VAR
153,192,172,train,40,False,1.694831556338233,1.3018569646233156,0.8938012959062452,VAR
154,193,173,train,40,False,1.6343974835911435,1.2784355609850437,0.8828167619289999,VAR
155,194,174,train,40,False,1.6589379033337077,1.2879976332795444,0.8925202413067908,VAR
156,195,175,train,40,False,1.6610938062891782,1.2888342819343293,0.8913162156260926,VAR
157,196,176,train,40,False,1.690512804852889,1.3001972176761836,0.8952710356791662,VAR
158,197,177,train,40,False,1.7395502280593587,1.318920099194549,0.9028319580065666,VAR
159,198,178,train,40,False,1.7847592260317804,1.335948811156992,0.9245336837777093,VAR
160,199,179,train,40,False,1.7813637872681525,1.3346774094395066,0.9301786592243266,VAR
161,200,180,train,40,False,1.7948446793018185,1.3397181342737055,0.9230942830991392,VAR
162,201,181,train,40,False,1.7947496538571475,1.3396826690888957,0.9246491235289609,VAR
163,202,182,train,40,False,1.8085391405935973,1.34481937099136,0.9252271942862507,VAR
164,203,183,train,40,False,1.8142041571664442,1.3469239611672383,0.9259616368735487,VAR
165,204,184,train,40,False,1.6994893306243146,1.303644633565572,0.9108490192242906,VAR
166,205,185,train,40,False,1.70730719561858,1.3066396579082467,0.9231778693611961,VAR
167,206,186,train,40,False,1.6606429827710614,1.28865937422232,0.8772144248221736,VAR
168,207,187,train,40,False,1.6577613200494117,1.2875408032561189,0.8793058082003877,VAR
169,208,188,train,40,False,1.7049390959908273,1.3057331641613563,0.9021603922553525,VAR
170,209,189,train,40,False,1.7348284832248773,1.31712887874531,0.9142512680605145,VAR
171,210,190,train,40,False,1.7351754903211287,1.3172606007624796,0.9100564258906948,VAR
172,211,191,train,40,False,1.7285774091210933,1.3147537446689754,0.9042199202767409,VAR
173,212,192,train,40,False,1.7352462871589593,1.3172874732414939,0.9006255340833155,VAR
174,213,193,train,40,False,1.6221742283369096,1.2736460373027152,0.8464510036741134,VAR
175,214,194,train,40,False,1.625014627679875,1.2747606158333709,0.8417427974083322,VAR
176,215,195,train,40,False,1.6194674814921115,1.272582995915045,0.8275966742246734,VAR
177,216,196,train,40,False,1.6240870769189826,1.2743967501994748,0.8250919030884237,VAR
178,217,197,train,40,False,1.566922104390505,1.2517675920036055,0.8107988276110367,VAR
179,218,198,train,40,False,1.2173326673165463,1.1033279962534017,0.8549741823259497,VAR
180,219,199,train,40,False,1.2245094095712143,1.1065755327004183,1.0503502991509241,VAR
181,220,200,train,40,False,1.1813261046109782,1.0868882668475992,1.0440097546297284,VAR
182,221,201,train,40,False,1.1624740196104013,1.0781808844578915,1.039505198753381,VAR
183,222,202,train,40,False,1.1503530684199088,1.072545135842734,1.0452284063472808,VAR
184,223,203,train,40,False,1.1537391753405255,1.0741225141204915,1.0498047303287992,VAR
185,224,204,train,40,False,1.104281186999059,1.0508478419823961,1.053148139207223,VAR
186,225,205,train,40,False,0.7250046346609305,0.8514720398585796,1.0509210052442624,VAR
187,226,206,train,40,False,0.6749057629557982,0.82152648341718,1.018524194195769,VAR
188,227,207,train,40,False,0.7018620862442472,0.8377720968403324,1.0067319775383705,VAR
189,228,208,train,40,False,0.73079556950127,0.8548658195888229,0.9732355416275358,VAR
190,229,209,train,40,False,0.7482691147916654,0.865025499503723,0.9074937053005874,VAR
191,230,210,train,40,False,0.7552847637761244,0.8690712075406275,0.8341976892350697,VAR
192,231,211,train,40,False,0.7481966917718893,0.8649836367075907,0.8028415825259156,VAR
193,232,212,train,40,False,0.760409507508029,0.8720146257420394,0.7867241930946285,VAR
194,233,213,train,40,False,0.7525933178696358,0.8675213645032818,0.7831811256014495,VAR
195,234,214,train,40,False,0.7478587727069679,0.8647882820129837,0.7830761430907532,VAR
196,235,215,train,40,False,0.7688500614688114,0.8768409556292471,0.7813498680826698,VAR
197,236,216,train,40,False,0.7267412233392175,0.8524911866636614,0.7490793054900438,VAR
198,237,217,train,40,False,0.7003144071037773,0.8368478996232095,0.6954522603052299,VAR
199,238,218,train,40,False,0.6582133340123375,0.8113034783681983,0.6268579201208665,VAR
200,239,219,train,40,False,0.7042563215184284,0.8391998102468973,0.6715483051621198,VAR
201,240,220,train,40,False,0.6710407603941378,0.8191707760864873,0.6877948008658629,VAR
202,241,221,train,40,False,0.6711161514809457,0.8192167915032905,0.6939835930259566,VAR
203,242,222,train,40,False,0.6754388539899814,0.8218508708944594,0.6838968687782984,VAR
204,243,223,train,40,False,0.859961880121159,0.9273412964605636,0.6746625307144652,VAR
205,244,224,train,40,False,0.8461394667595915,0.9198583949497833,0.6410276721547119,VAR
206,245,225,train,40,False,0.879909933601786,0.9380351451847558,0.6170755109476824,VAR
207,246,226,train,40,False,0.9437417984009698,0.9714637401370007,0.681864763908191,VAR
208,247,227,train,40,False,0.9492705746379432,0.9743051753110743,0.6874899688015034,VAR
209,248,228,train,40,False,0.9133408311104294,0.9556886685058212,0.6683804426342133,VAR
210,249,229,train,40,False,0.9035509416462514,0.9505529662497779,0.6577887516741661,VAR
211,250,230,train,40,False,0.9226267921253486,0.9605346386910514,0.6671527792688611,VAR
212,251,231,train,40,False,0.9218958918317016,0.9601540979612083,0.6758337880835198,VAR
213,252,232,train,40,False,0.9269158060746252,0.9627646680651639,0.6964826001956373,VAR
214,253,233,train,40,False,0.9532319406214121,0.9763359773261518,0.7259124105647734,VAR
215,254,234,train,40,False,0.9899321297707839,0.9949533304486116,0.7292652634336513,VAR
216,255,235,train,40,False,0.9781401110268177,0.9890096617459395,0.699398228422719,VAR
217,256,236,train,40,False,0.9890757607590566,0.9945228809630559,0.7175982161545675,VAR
218,257,237,train,40,False,0.9747467666732426,0.9872926448998,0.7062277396995394,VAR
219,258,238,train,40,False,0.978291894763877,0.9890863939838,0.7108693369181335,VAR
220,259,239,train,40,False,0.9840117807139128,0.9919736794461398,0.7117354307178672,VAR
221,260,240,train,40,False,0.9929001311696553,0.9964437420997009,0.7127537736610798,VAR
222,261,241,train,40,False,0.993131857755475,0.9965600121194282,0.712850704552253,VAR
223,262,242,train,40,False,1.0435683486847647,1.0215519314673946,0.7246518608507674,VAR
224,263,243,train,40,False,1.053864688762903,1.0265791195825595,0.7098785977838229,VAR
225,264,244,train,40,False,1.0569881805297865,1.0280993047997777,0.7008774732804068,VAR
226,265,245,train,40,False,1.0660819514023494,1.03251244612467,0.6979424771791923,VAR
227,266,246,train,40,False,1.076171381869337,1.0373868043643784,0.710578327522543,VAR
228,267,247,train,40,False,1.0348086109746473,1.0172554305456656,0.6894285690724905,VAR
229,268,248,train,40,False,1.007401055149392,1.0036937058432678,0.6907238922566338,VAR
230,269,249,train,40,False,0.9945502498394546,0.9972714022970149,0.7019501794403594,VAR
231,270,250,train,40,False,0.9847508057409614,0.9923461118687176,0.7182274192974594,VAR
232,271,251,train,40,False,0.9862649432566112,0.9931087268051828,0.7268520916805603,VAR
233,272,252,train,40,False,0.9958157069030538,0.9979056603221839,0.7391856097378003,VAR
234,273,253,train,40,False,0.9888505941291379,0.9944096711763909,0.7429299873395581,VAR
235,274,254,train,40,False,1.0037385971088315,1.0018675546741853,0.7353199550653615,VAR
236,275,255,train,40,False,0.98459440659122,0.9922673060174965,0.7318522240253107,VAR
237,276,256,train,40,False,1.0831353898317007,1.0407379064066518,0.786955538291538,VAR
238,277,257,train,40,False,1.1385930783745963,1.067048770382402,0.7867126755450992,VAR
239,278,258,train,40,False,1.120440623565342,1.058508679022209,0.8259377469532968,VAR
240,279,259,train,40,False,1.1226711797930933,1.0595617866802733,0.7950135402558345,VAR
241,280,260,train,40,False,1.1294655513178917,1.0627631680284615,0.7949902784845018,VAR
242,281,261,train,40,True,1.1300805997117038,1.063052491512862,0.7994057120841802,VAR
243,282,262,train,40,True,1.1365885605154393,1.0661090753367777,0.7857284959845574,VAR
244,283,263,train,40,True,0.9511703264870306,0.9752796145142328,0.7544306454450013,VAR
245,284,264,train,40,True,0.9443684244203355,0.9717862030407386,0.7432608216073822,VAR
246,285,265,train,40,True,0.9168684284746783,0.9575324686268755,0.7976594847689489,VAR
247,286,266,train,40,True,0.857344480528635,0.9259289824433811,0.7369546511986781,VAR
248,287,267,train,40,True,0.8502008175550234,0.9220633479078449,0.7263161141591725,VAR
249,288,268,train,40,True,0.850762331919088,0.9223677856034913,0.7336074381479568,VAR
250,289,269,train,40,True,0.997609316607574,0.9988039430276464,0.7450597641920805,VAR
251,290,270,train,40,True,1.0117888918614217,1.0058771753357474,0.660161080864566,VAR
252,291,271,train,40,True,1.0087808147162938,1.0043808116029964,0.6097602876154937,VAR
253,292,272,train,40,True,0.9927346622963016,0.9963607089283989,0.5855134790125924,VAR
254,293,273,train,40,True,0.9639478481496531,0.9818084579741881,0.5668061997273292,VAR
255,294,274,train,40,True,0.9244918095125308,0.961504971132511,0.5600232172166278,VAR
256,295,275,train,40,True,0.9281169940777303,0.9633882883229017,0.5714728060100387,VAR
257,296,276,train,40,True,0.9167060391814938,0.9574476691608236,0.5554858825210583,VAR
258,297,277,train,40,True,0.9213857693123664,0.9598884150318548,0.5588735691867561,VAR
259,298,278,train,40,True,0.9111340272725108,0.9545334081489819,0.5540529632247158,VAR
260,299,279,train,40,True,0.8991795368665383,0.9482507774141492,0.5478128513986331,VAR
261,300,280,train,40,True,0.8890754948315701,0.9429079991343642,0.5446406193280744,VAR
262,301,281,test,40,True,0.8923801277163117,0.9446587361139004,0.5453870543497551,VAR
263,302,282,test,40,True,0.8403666386717816,0.9167151349638456,0.5329963281818417,VAR
264,303,283,test,40,True,0.8423935661028139,0.9178200074648699,0.5535054672417589,VAR
265,304,284,test,40,True,0.8429597111686519,0.9181283740134883,0.5698544476834212,VAR
266,305,285,test,40,True,0.8414630193515771,0.9173129342550322,0.5857223091622656,VAR
267,306,286,test,40,True,0.8496240555866563,0.9217505386961574,0.5910784870594686,VAR
268,307,287,test,40,True,0.985385086720106,0.9926656469930376,0.6428773451265682,VAR
269,308,288,test,40,True,0.9794851678875128,0.98968943001707,0.6306952331310975,VAR
270,309,289,test,40,True,0.9699779339446375,0.9848745777735546,0.6220430244316494,VAR
271,310,290,test,40,True,0.9801003928150696,0.9900001983914294,0.6223989472744139,VAR
272,311,291,test,40,True,0.9789807526857365,0.9894345621039,0.6215217331809766,VAR
273,312,292,test,40,True,0.9899060141885461,0.9949402063383237,0.6319720728405467,VAR
274,313,293,test,40,True,1.030081245704572,1.0149291826056497,0.6511424483243402,VAR
275,314,294,test,40,True,0.9992522836649258,0.9996260719213589,0.6394365666036428,VAR
276,315,295,test,40,True,0.9951575865779073,0.9975758550495833,0.640042259968918,VAR
277,316,296,test,40,True,0.9010996899997135,0.9492627086321854,0.6179728623683707,VAR
278,317,297,test,40,True,0.8293764430052668,0.9107010722543741,0.6710045838799344,VAR
279,318,298,test,40,True,0.8712895762111852,0.9334289347407145,0.7461642061422141,VAR
280,319,299,test,40,True,1.0329817066291032,1.0163570763413334,0.8454363607148823,VAR
281,320,300,test,40,False,1.0350484271233544,1.017373297823053,0.7724586643069531,VAR
282,321,301,test,40,False,1.0496240565345012,1.024511618545393,0.7698140213231285,VAR
283,322,302,test,40,False,1.0574586456967412,1.0283280827132657,0.736647675851969,VAR
284,323,303,test,40,False,1.0554940525607481,1.0273724020824913,0.7203969111021518,VAR
285,324,304,test,40,False,1.0808800562665968,1.0396538155879567,0.698397618292768,VAR
286,325,305,test,40,False,1.0561444731180523,1.0276888989952417,0.6605342736776013,VAR
287,326,306,test,40,False,1.0462543761124334,1.0228657664192469,0.6438478077184298,VAR
288,327,307,test,40,False,1.0559859908699898,1.0276117899625274,0.6627885224415764,VAR
289,328,308,test,40,False,1.0449348022282237,1.0222205252430727,0.6521909584929731,VAR
290,329,309,test,40,False,0.8751222038961227,0.9354796651430338,0.599640047406848,VAR
291,330,310,test,40,False,0.84836667141969,0.9210682229996267,0.6512131457131844,VAR
292,331,311,test,40,False,0.8946377877984997,0.9458529419516015,0.7196229352507962,VAR
293,332,312,test,40,False,0.8997968950254812,0.9485762462899233,0.7312272801910412,VAR
294,333,313,test,40,False,0.9485133210295696,0.9739164856544783,0.754650216331423,VAR
295,334,314,test,40,False,0.9439621016372325,0.9715771207872448,0.7628665831271778,VAR
296,335,315,test,40,False,0.9457318884547121,0.972487474703254,0.7777011479257406,VAR
297,336,316,test,40,False,0.9440792863340391,0.9716374253465329,0.7888879296692923,VAR
298,337,317,test,40,False,0.9792618065222115,0.9895765794127362,0.7753242345474319,VAR
299,338,318,test,40,False,0.9787481163292874,0.9893169948652896,0.7526356020370015,VAR
300,339,319,test,40,False,0.9867387927762674,0.9933472669596808,0.7291847173659464,VAR
301,340,320,test,40,False,0.9983125963107671,0.9991559419383779,0.7339591190467548,VAR
302,341,321,test,40,False,1.0350631167416373,1.0173805171820607,0.7332425949303807,VAR
303,342,322,test,40,False,1.0430552075297224,1.0213007429399639,0.7321944295165621,VAR
304,343,323,test,40,False,1.0442008492972865,1.0218614628692515,0.7375877685558727,VAR
305,344,324,test,40,False,1.03973039157485,1.0196717077446298,0.73462862810768,VAR
306,345,325,test,40,False,1.0374563274645863,1.018556001143082,0.7397522170408972,VAR
307,346,326,test,40,False,1.043203253060518,1.0213732192790832,0.7395368523859248,VAR
308,347,327,test,40,False,1.0106144148507545,1.0052931984504594,0.7522199850092195,VAR
309,348,328,test,40,False,1.0236258797861508,1.0117439793673846,0.7831420005165496,VAR
310,349,329,test,40,False,1.0287795339258672,1.0142876978085986,0.8002332662898611,VAR
311,350,330,test,40,False,1.0275002061750338,1.0136568483343038,0.8208642964333379,VAR
312,351,331,test,40,False,1.0370560116741667,1.0183594707539017,0.8313962511103583,VAR
313,352,332,test,40,False,1.0150036379664358,1.0074738894713033,0.8345809664604248,VAR
314,353,333,test,40,False,0.962132088215049,0.9808833203878273,0.7841953592185279,VAR
315,354,334,test,40,False,0.9532175706181525,0.9763286181497255,0.770958644951471,VAR
316,355,335,test,40,False,0.9727746709914158,0.9862934000546774,0.764332610282152,VAR
317,356,336,test,40,False,0.9692465660083969,0.9845032077186935,0.7651645628827154,VAR
318,357,337,test,40,False,1.0020174501917534,1.0010082168452732,0.764756023349916,VAR
319,358,338,test,40,False,0.992107402887787,0.9960458839269338,0.7778592940593416,VAR
320,359,339,test,40,False,0.7950148062973407,0.8916360279269455,0.7029962533887326,VAR
321,360,340,test,40,False,0.8571343724443656,0.9258155175003093,0.7536860154877387,VAR
322,361,341,test,40,False,0.84111785994989,0.917124778833224,0.7312446360503253,VAR
323,362,342,test,40,False,0.8329840127402995,0.9126795783517343,0.7540340408374399,VAR
324,363,343,test,40,False,0.9211634909715307,0.9597726246208165,0.7937413248591423,VAR
325,364,344,test,40,False,0.8909490857679309,0.9439009936258839,0.7898875564259403,VAR
326,365,345,test,40,False,0.891385246752186,0.9441320070584336,0.8081429502943241,VAR
327,366,346,test,40,False,0.951628965455745,0.9755147182158479,0.7991061974885232,VAR
