t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
34,73,53,train,40,False,1.0789685450808746,1.0387341070172262,0.6546800493763231,VAR
35,74,54,train,40,False,1.0583230797156349,1.028748307272306,0.612558839624128,VAR
36,75,55,train,40,False,1.0688262720133517,1.0338405447714611,0.5891672954511734,VAR
37,76,56,train,40,False,1.0575804083361044,1.028387285187883,0.5737743285698272,VAR
38,77,57,train,40,False,1.036898873624325,1.0182823152860532,0.5683085253412569,VAR
39,78,58,train,40,False,1.021153075514804,1.0105211900374993,0.5726551425399207,VAR
40,79,59,train,40,False,1.0131706724519138,1.0065637945266628,0.6033225011023056,VAR
41,80,60,train,40,False,1.0175261345331823,1.0087250044155653,0.6226527080551119,VAR
42,81,61,train,40,False,1.015485259982467,1.0077128856884123,0.6359230709192061,VAR
43,82,62,train,40,False,1.0167192454688287,1.0083249701702466,0.6356129917134181,VAR
44,83,63,train,40,False,1.028427581630815,1.0141141856964704,0.6349614651781353,VAR
45,84,64,train,40,False,1.1046317064667224,1.0510146081129046,0.6337825785673877,VAR
46,85,65,train,40,False,1.1125196928513996,1.0547604907519998,0.6146300842362461,VAR
47,86,66,train,40,False,1.1213936870731844,1.0589587749639664,0.5970367294164339,VAR
48,87,67,train,40,False,1.1175668823057314,1.0571503593650864,0.5828314159950191,VAR
49,88,68,train,40,False,1.1657923898213869,1.0797186623474593,0.6048686453277241,VAR
50,89,69,train,40,False,1.150284443860397,1.072513143910319,0.5948812461164944,VAR
51,90,70,train,40,False,1.152752609469588,1.0736631731924067,0.5978564333322786,VAR
52,91,71,train,40,False,1.1627605349794128,1.0783137460773708,0.6030470785548573,VAR
53,92,72,train,40,False,1.1707167353670993,1.081996642955559,0.6048806852542198,VAR
54,93,73,train,40,False,1.1574088440497938,1.0758293749706753,0.5884791511691791,VAR
55,94,74,train,40,False,1.1838194016124801,1.0880346509245375,0.5799893405800957,VAR
56,95,75,train,40,False,1.1847230371208253,1.088449832156184,0.5680268132417879,VAR
57,96,76,train,40,False,1.1915703821705854,1.0915907576425268,0.5706137034529123,VAR
58,97,77,train,40,False,1.2028214362173233,1.0967321624796655,0.5691449773356292,VAR
59,98,78,train,40,False,1.1949384998635793,1.093132425584192,0.5596714588199359,VAR
60,99,79,train,40,False,1.1951895802998815,1.0932472640257929,0.554288776483775,VAR
61,100,80,train,40,False,1.112889833426332,1.0549359380674885,0.5339895644012408,VAR
62,101,81,train,40,False,1.118208668510398,1.0574538611733364,0.5406405130814521,VAR
63,102,82,train,40,False,1.0443498761192072,1.0219343795563427,0.5455296300924628,VAR
64,103,83,train,40,False,1.0441628778390544,1.021842883147431,0.5589176936583884,VAR
65,104,84,train,40,False,1.1113082771416039,1.0541860733009158,0.5741135282156369,VAR
66,105,85,train,40,False,1.1123164618306511,1.054664146461162,0.5642176865122774,VAR
67,106,86,train,40,False,0.9907186746281479,0.9953485191771513,0.5274471537383626,VAR
68,107,87,train,40,False,0.9528254668087948,0.9761277922530404,0.5258817804039378,VAR
69,108,88,train,40,False,0.9501320856331466,0.9747471906259317,0.554325007665494,VAR
70,109,89,train,40,False,0.9761545847786695,0.988005356654846,0.5927558777499328,VAR
71,110,90,train,40,False,0.9726083667717038,0.9862090887695691,0.6075971911537118,VAR
72,111,91,train,40,False,0.9705347707450394,0.9851572314839085,0.6187529982374872,VAR
73,112,92,train,40,False,0.9677712721874718,0.9837536643832498,0.6280764731026517,VAR
74,113,93,train,40,False,0.7303998672444528,0.8546343471008246,0.5155679299814117,VAR
75,114,94,train,40,False,0.7468528086000414,0.8642064617902607,0.5435606749107721,VAR
76,115,95,train,40,False,0.7392041042374545,0.8597697972349659,0.5820880231166503,VAR
77,116,96,train,40,False,0.7362624606202821,0.858057376065425,0.6034195372939557,VAR
78,117,97,train,40,False,0.7481361226257074,0.8649486242695039,0.6186542200938374,VAR
79,118,98,train,40,False,0.7606563038829923,0.8721561235713433,0.6242097845204286,VAR
80,119,99,train,40,False,0.7294382832523143,0.8540715914092415,0.5982527461237971,VAR
81,120,100,train,40,False,0.7300861215582561,0.8544507718752767,0.5984726314706703,VAR
82,121,101,train,40,False,0.7369523606550289,0.858459294698956,0.5982909428035582,VAR
83,122,102,train,40,False,0.7426962170865803,0.8617982461612348,0.5915136637964415,VAR
84,123,103,train,40,False,0.7422467662561041,0.8615374433279752,0.5827884453116128,VAR
85,124,104,train,40,False,0.6739966192068588,0.820972971057427,0.5896932823008344,VAR
86,125,105,train,40,False,0.6659335156958077,0.8160474959803551,0.6483898626174117,VAR
87,126,106,train,40,False,0.6657191311091036,0.8159161299478664,0.7585761559551697,VAR
88,127,107,train,40,False,0.7087600799542866,0.8418788986275203,0.9024362691235517,VAR
89,128,108,train,40,False,0.6650226013162351,0.8154891791533687,0.834291320142012,VAR
90,129,109,train,40,False,0.6546249079018264,0.8090889369542921,0.8233088015337452,VAR
91,130,110,train,40,False,0.6492170068276372,0.8057400367535655,0.8175024510689105,VAR
92,131,111,train,40,False,0.6416904970294535,0.8010558638630976,0.8155378840150943,VAR
93,132,112,train,40,False,0.6277443751460189,0.7923032090973877,0.8025452681584383,VAR
94,133,113,train,40,False,0.7042205856651621,0.8391785183530154,0.7711886830690197,VAR
95,134,114,train,40,False,0.6884154783914701,0.8297080681730593,0.7503137093577158,VAR
96,135,115,train,40,False,0.7109084644260178,0.8431538794466985,0.7300972238915084,VAR
97,136,116,train,40,False,0.8044996972429486,0.8969390710873,0.6649545567117497,VAR
98,137,117,train,40,False,0.796848269624861,0.8926635814375206,0.5594248006933573,VAR
99,138,118,train,40,False,0.7957341265726487,0.8920393077508685,0.5317695548534358,VAR
100,139,119,train,40,False,0.8160601579309408,0.9033604806116663,0.5109790604768117,VAR
101,140,120,train,40,False,0.8007162045908556,0.894827471969237,0.5032484966994918,VAR
102,141,121,train,40,False,0.792581781835349,0.8902706228082273,0.49305674511578695,VAR
103,142,122,train,40,False,0.7919592524187905,0.8899209248123063,0.4826979091765646,VAR
104,143,123,train,40,False,0.7892766383584923,0.8884124258240045,0.47705474698008715,VAR
105,144,124,train,40,False,0.7273464395305744,0.8528460819694105,0.4580578074476835,VAR
106,145,125,train,40,False,0.7318048552938807,0.8554559341625264,0.4723674771929013,VAR
107,146,126,train,40,False,0.7308503840956087,0.8548978793374146,0.47339497297456457,VAR
108,147,127,train,40,False,0.7140403243477695,0.8450090676127503,0.47545962341111647,VAR
109,148,128,train,40,False,0.7191211463897633,0.84801010983936,0.4782864355909048,VAR
110,149,129,train,40,False,0.7038675446934721,0.838968142835872,0.4695438384311568,VAR
111,150,130,train,40,False,0.7112202693594781,0.8433387631073755,0.4726464676771987,VAR
112,151,131,train,40,False,0.714163669302863,0.8450820488584898,0.4700507688504055,VAR
113,152,132,train,40,False,0.732546241129495,0.8558891523611541,0.4804998585073692,VAR
114,153,133,train,40,False,0.7847236558063336,0.8858462935556787,0.49288244627953515,VAR
115,154,134,train,40,False,0.7721770233429851,0.8787360373530752,0.49275519542417495,VAR
116,155,135,train,40,False,0.7653763632823872,0.8748579103388088,0.48998048431294616,VAR
117,156,136,train,40,False,0.7756289768781217,0.8806980054923037,0.4972307992202671,VAR
118,157,137,train,40,False,0.7657225877062382,0.8750557626267244,0.4931118192323108,VAR
119,158,138,train,40,False,0.7708887401493649,0.8780026993975388,0.5050463285518325,VAR
120,159,139,train,40,False,0.7745906855878232,0.880108337415243,0.5099994512860583,VAR
121,160,140,train,40,False,0.7901388775202788,0.8888975630072786,0.5244047502363229,VAR
122,161,141,train,40,False,0.7867435533816092,0.8869856556797349,0.5319436962543721,VAR
123,162,142,train,40,False,0.7708948203827898,0.8780061619275743,0.5418803138652608,VAR
124,163,143,train,40,False,0.7479431205919697,0.8648370485773431,0.5669563985163842,VAR
125,164,144,train,40,False,0.8813010007973331,0.9387763316133045,0.6557734158080059,VAR
126,165,145,train,40,False,0.8866521275992592,0.9416220725956137,0.665647802236148,VAR
127,166,146,train,40,False,0.9340789062121784,0.96647757667324,0.6946598607521759,VAR
128,167,147,train,40,False,0.8971212831744321,0.9471648658889497,0.6895793569507275,VAR
129,168,148,train,40,False,0.8909334521779584,0.9438927122178444,0.7137866467617369,VAR
130,169,149,train,40,False,0.8976057493973133,0.9474205768281124,0.7426038836397763,VAR
131,170,150,train,40,False,0.8935447206374771,0.9452749444672048,0.7462080331333045,VAR
132,171,151,train,40,False,0.9053423654785867,0.9514948058074656,0.748635852860857,VAR
133,172,152,train,40,False,0.9112312695888913,0.9545843438842329,0.7316911077507461,VAR
134,173,153,train,40,False,0.9402103516488213,0.9696444459949334,0.7576483075231653,VAR
135,174,154,train,40,False,0.9319522819639978,0.9653767564862942,0.743561337123507,VAR
136,175,155,train,40,False,0.9323018609253738,0.9655577978170824,0.7485528097713371,VAR
137,176,156,train,40,False,0.839165672528609,0.9160598629612635,0.7306183124484885,VAR
138,177,157,train,40,False,0.8852310412084545,0.9408671751147738,0.8599399267097255,VAR
139,178,158,train,40,False,1.2421231964895394,1.114505808190132,0.8428110578239023,VAR
140,179,159,train,40,False,1.2227106833675707,1.1057624895824467,0.7567680383232883,VAR
141,180,160,train,40,False,1.2517424858586448,1.118812980733887,0.7664896767587208,VAR
142,181,161,train,40,False,1.2667780805834952,1.1255123635853563,0.7680196082307871,VAR
143,182,162,train,40,False,1.2658484835674002,1.1250993216456049,0.757113799270532,VAR
144,183,163,train,40,False,1.2648147576587094,1.1246398346398323,0.7517333951797992,VAR
145,184,164,train,40,False,1.311439702598701,1.1451810785193322,0.751864423262379,VAR
146,185,165,train,40,False,1.6876942674697724,1.2991128771087492,0.8331702523643818,VAR
147,186,166,train,40,False,1.7335995011842384,1.3166622578262956,0.8594958682381724,VAR
148,187,167,train,40,False,1.742191298033267,1.319920943857346,0.8786434602441328,VAR
149,188,168,train,40,False,1.7321814439366197,1.3161236431037244,0.8669235676799822,VAR
150,189,169,train,40,False,1.7148045670414938,1.3095054665947348,0.867015978519185,VAR
151,190,170,train,40,False,1.7078510160733615,1.306847740202875,0.8814249675613572,VAR
152,191,171,train,40,False,1.7098639971490592,1.3076176800384198,0.9058630366483115,VAR
153,192,172,train,40,False,1.6948315563382323,1.3018569646233153,0.8938012959062449,VAR
154,193,173,train,40,False,1.6343974835911432,1.2784355609850437,0.8828167619289997,VAR
155,194,174,train,40,False,1.6589379033337075,1.2879976332795442,0.8925202413067906,VAR
156,195,175,train,40,False,1.6610938062891776,1.288834281934329,0.8913162156260922,VAR
157,196,176,train,40,False,1.6905128048528888,1.3001972176761836,0.895271035679166,VAR
158,197,177,train,40,False,1.7395502280593582,1.3189200991945487,0.9028319580065663,VAR
159,198,178,train,40,False,1.7847592260317797,1.3359488111569917,0.924533683777709,VAR
160,199,179,train,40,False,1.7813637872681523,1.3346774094395066,0.9301786592243265,VAR
161,200,180,train,40,False,1.7948446793018182,1.3397181342737055,0.9230942830991391,VAR
162,201,181,train,40,False,1.794749653857147,1.3396826690888954,0.9246491235289606,VAR
163,202,182,train,40,False,1.8085391405935964,1.3448193709913598,0.9252271942862502,VAR
164,203,183,train,40,False,1.814204157166444,1.3469239611672383,0.9259616368735486,VAR
165,204,184,train,40,False,1.6994893306243142,1.3036446335655718,0.9108490192242903,VAR
166,205,185,train,40,False,1.70730719561858,1.3066396579082467,0.9231778693611961,VAR
167,206,186,train,40,False,1.660642982771061,1.2886593742223198,0.8772144248221734,VAR
168,207,187,train,40,False,1.6577613200494112,1.2875408032561186,0.8793058082003875,VAR
169,208,188,train,40,False,1.7049390959908266,1.3057331641613559,0.9021603922553522,VAR
170,209,189,train,40,False,1.7348284832248768,1.3171288787453097,0.9142512680605143,VAR
171,210,190,train,40,False,1.735175490321128,1.3172606007624794,0.9100564258906945,VAR
172,211,191,train,40,False,1.7285774091210928,1.3147537446689752,0.9042199202767407,VAR
173,212,192,train,40,False,1.7352462871589587,1.3172874732414936,0.9006255340833151,VAR
174,213,193,train,40,False,1.622174228336909,1.273646037302715,0.8464510036741131,VAR
175,214,194,train,40,False,1.6250146276798745,1.2747606158333706,0.841742797408332,VAR
176,215,195,train,40,False,1.6194674814921115,1.272582995915045,0.8275966742246734,VAR
177,216,196,train,40,False,1.624087076918982,1.2743967501994746,0.8250919030884234,VAR
178,217,197,train,40,False,1.5669221043905046,1.2517675920036053,0.8107988276110365,VAR
179,218,198,train,40,False,1.2173326673165459,1.1033279962534015,0.8549741823259494,VAR
180,219,199,train,40,False,1.2245094095712141,1.106575532700418,1.050350299150924,VAR
181,220,200,train,40,False,1.1813261046109775,1.086888266847599,1.0440097546297278,VAR
182,221,201,train,40,False,1.1624740196104009,1.0781808844578913,1.0395051987533805,VAR
183,222,202,train,40,False,1.1503530684199084,1.0725451358427338,1.0452284063472805,VAR
184,223,203,train,40,False,1.1537391753405253,1.0741225141204913,1.049804730328799,VAR
185,224,204,train,40,False,1.1042811869990588,1.0508478419823961,1.0531481392072228,VAR
186,225,205,train,40,False,0.72500463466093,0.8514720398585792,1.0509210052442617,VAR
187,226,206,train,40,False,0.674905762955798,0.8215264834171799,1.0185241941957688,VAR
188,227,207,train,40,False,0.701862086244247,0.8377720968403322,1.0067319775383703,VAR
189,228,208,train,40,False,0.7307955695012698,0.8548658195888228,0.9732355416275354,VAR
190,229,209,train,40,False,0.7482691147916652,0.8650254995037229,0.9074937053005873,VAR
191,230,210,train,40,False,0.7552847637761243,0.8690712075406274,0.8341976892350695,VAR
192,231,211,train,40,False,0.7481966917718891,0.8649836367075906,0.8028415825259153,VAR
193,232,212,train,40,False,0.7604095075080289,0.8720146257420394,0.7867241930946284,VAR
194,233,213,train,40,False,0.7525933178696358,0.8675213645032818,0.7831811256014495,VAR
195,234,214,train,40,False,0.7478587727069678,0.8647882820129836,0.7830761430907531,VAR
196,235,215,train,40,False,0.7688500614688113,0.8768409556292471,0.7813498680826697,VAR
197,236,216,train,40,False,0.7267412233392174,0.8524911866636613,0.7490793054900436,VAR
198,237,217,train,40,False,0.7003144071037773,0.8368478996232095,0.6954522603052299,VAR
199,238,218,train,40,False,0.6582133340123377,0.8113034783681984,0.6268579201208667,VAR
200,239,219,train,40,False,0.7042563215184284,0.8391998102468973,0.6715483051621198,VAR
201,240,220,train,40,False,0.6710407603941378,0.8191707760864873,0.6877948008658629,VAR
202,241,221,train,40,False,0.6711161514809458,0.8192167915032905,0.6939835930259567,VAR
203,242,222,train,40,False,0.6754388539899814,0.8218508708944594,0.6838968687782984,VAR
204,243,223,train,40,False,0.859961880121159,0.9273412964605636,0.6746625307144652,VAR
205,244,224,train,40,False,0.8461394667595915,0.9198583949497833,0.6410276721547119,VAR
206,245,225,train,40,False,0.879909933601786,0.9380351451847558,0.6170755109476824,VAR
207,246,226,train,40,False,0.9437417984009698,0.9714637401370007,0.681864763908191,VAR
208,247,227,train,40,False,0.9492705746379431,0.9743051753110742,0.6874899688015033,VAR
209,248,228,train,40,False,0.9133408311104294,0.9556886685058212,0.6683804426342133,VAR
210,249,229,train,40,False,0.9035509416462515,0.9505529662497779,0.6577887516741662,VAR
211,250,230,train,40,False,0.9226267921253486,0.9605346386910514,0.6671527792688611,VAR
212,251,231,train,40,False,0.9218958918317016,0.9601540979612083,0.6758337880835198,VAR
213,252,232,train,40,False,0.926915806074625,0.9627646680651638,0.6964826001956371,VAR
214,253,233,train,40,False,0.9532319406214121,0.9763359773261518,0.7259124105647734,VAR
215,254,234,train,40,False,0.9899321297707839,0.9949533304486116,0.7292652634336513,VAR
216,255,235,train,40,False,0.9781401110268177,0.9890096617459395,0.699398228422719,VAR
217,256,236,train,40,False,0.9890757607590566,0.9945228809630559,0.7175982161545675,VAR
218,257,237,train,40,False,0.9747467666732426,0.9872926448998,0.7062277396995394,VAR
219,258,238,train,40,False,0.9782918947638771,0.9890863939838002,0.7108693369181336,VAR
220,259,239,train,40,False,0.984011780713913,0.9919736794461399,0.7117354307178674,VAR
221,260,240,train,40,False,0.9929001311696553,0.9964437420997009,0.7127537736610798,VAR
222,261,241,train,40,False,0.993131857755475,0.9965600121194282,0.712850704552253,VAR
223,262,242,train,40,False,1.0435683486847647,1.0215519314673946,0.7246518608507674,VAR
224,263,243,train,40,False,1.053864688762903,1.0265791195825595,0.7098785977838229,VAR
225,264,244,train,40,False,1.0569881805297865,1.0280993047997777,0.7008774732804068,VAR
226,265,245,train,40,False,1.0660819514023494,1.03251244612467,0.6979424771791923,VAR
227,266,246,train,40,False,1.076171381869337,1.0373868043643784,0.710578327522543,VAR
228,267,247,train,40,False,1.0348086109746473,1.0172554305456656,0.6894285690724905,VAR
229,268,248,train,40,False,1.007401055149392,1.0036937058432678,0.6907238922566338,VAR
230,269,249,train,40,False,0.9945502498394548,0.997271402297015,0.7019501794403596,VAR
231,270,250,train,40,False,0.9847508057409614,0.9923461118687176,0.7182274192974594,VAR
232,271,251,train,40,False,0.9862649432566112,0.9931087268051828,0.7268520916805603,VAR
233,272,252,train,40,False,0.9958157069030538,0.9979056603221839,0.7391856097378003,VAR
234,273,253,train,40,False,0.9888505941291379,0.9944096711763909,0.7429299873395581,VAR
235,274,254,train,40,False,1.0037385971088315,1.0018675546741853,0.7353199550653615,VAR
236,275,255,train,40,False,0.98459440659122,0.9922673060174965,0.7318522240253107,VAR
237,276,256,train,40,False,1.0831353898317007,1.0407379064066518,0.786955538291538,VAR
238,277,257,train,40,False,1.1385930783745963,1.067048770382402,0.7867126755450992,VAR
239,278,258,train,40,False,1.1204406235653417,1.058508679022209,0.8259377469532966,VAR
240,279,259,train,40,False,1.1226711797930933,1.0595617866802733,0.7950135402558345,VAR
241,280,260,train,40,False,1.1294655513178917,1.0627631680284615,0.7949902784845018,VAR
242,281,261,train,40,True,1.1300805997117038,1.063052491512862,0.7994057120841802,VAR
243,282,262,train,40,True,1.1365885605154389,1.0661090753367777,0.7857284959845571,VAR
244,283,263,train,40,True,0.9511703264870304,0.9752796145142327,0.7544306454450012,VAR
245,284,264,train,40,True,0.9443684244203354,0.9717862030407385,0.743260821607382,VAR
246,285,265,train,40,True,0.9168684284746782,0.9575324686268755,0.7976594847689488,VAR
247,286,266,train,40,True,0.857344480528635,0.9259289824433811,0.7369546511986781,VAR
248,287,267,train,40,True,0.8502008175550234,0.9220633479078449,0.7263161141591725,VAR
249,288,268,train,40,True,0.850762331919088,0.9223677856034913,0.7336074381479568,VAR
250,289,269,train,40,True,0.9976093166075739,0.9988039430276464,0.7450597641920804,VAR
251,290,270,train,40,True,1.0117888918614217,1.0058771753357474,0.660161080864566,VAR
252,291,271,train,40,True,1.0087808147162938,1.0043808116029964,0.6097602876154937,VAR
253,292,272,train,40,True,0.9927346622963018,0.996360708928399,0.5855134790125925,VAR
254,293,273,train,40,True,0.9639478481496532,0.9818084579741881,0.5668061997273293,VAR
255,294,274,train,40,True,0.9244918095125311,0.9615049711325111,0.5600232172166281,VAR
256,295,275,train,40,True,0.9281169940777303,0.9633882883229017,0.5714728060100387,VAR
257,296,276,train,40,True,0.9167060391814938,0.9574476691608236,0.5554858825210583,VAR
258,297,277,train,40,True,0.9213857693123666,0.959888415031855,0.5588735691867562,VAR
259,298,278,train,40,True,0.9111340272725108,0.9545334081489819,0.5540529632247158,VAR
260,299,279,train,40,True,0.8991795368665386,0.9482507774141493,0.5478128513986333,VAR
261,300,280,train,40,True,0.8890754948315702,0.9429079991343642,0.5446406193280745,VAR
262,301,281,test,40,True,0.8923801277163118,0.9446587361139005,0.5453870543497552,VAR
263,302,282,test,40,True,0.8403666386717816,0.9167151349638456,0.5329963281818417,VAR
264,303,283,test,40,True,0.8423935661028139,0.9178200074648699,0.5535054672417589,VAR
265,304,284,test,40,True,0.8429597111686521,0.9181283740134885,0.5698544476834213,VAR
266,305,285,test,40,True,0.8414630193515773,0.9173129342550324,0.5857223091622658,VAR
267,306,286,test,40,True,0.8496240555866568,0.9217505386961576,0.591078487059469,VAR
268,307,287,test,40,True,0.9853850867201063,0.9926656469930377,0.6428773451265684,VAR
269,308,288,test,40,True,0.9794851678875129,0.98968943001707,0.6306952331310975,VAR
270,309,289,test,40,True,0.9699779339446376,0.9848745777735547,0.6220430244316494,VAR
271,310,290,test,40,True,0.9801003928150698,0.9900001983914295,0.622398947274414,VAR
272,311,291,test,40,True,0.9789807526857365,0.9894345621039,0.6215217331809766,VAR
273,312,292,test,40,True,0.9899060141885464,0.9949402063383238,0.6319720728405469,VAR
274,313,293,test,40,True,1.0300812457045723,1.0149291826056497,0.6511424483243404,VAR
275,314,294,test,40,True,0.9992522836649258,0.9996260719213589,0.6394365666036428,VAR
276,315,295,test,40,True,0.9951575865779073,0.9975758550495833,0.640042259968918,VAR
277,316,296,test,40,True,0.9010996899997137,0.9492627086321856,0.6179728623683708,VAR
278,317,297,test,40,True,0.8293764430052668,0.9107010722543741,0.6710045838799344,VAR
279,318,298,test,40,True,0.8712895762111854,0.9334289347407146,0.7461642061422143,VAR
280,319,299,test,40,True,1.0329817066291034,1.0163570763413337,0.8454363607148824,VAR
281,320,300,test,40,False,1.0350484271233544,1.017373297823053,0.7724586643069531,VAR
282,321,301,test,40,False,1.0496240565345012,1.024511618545393,0.7698140213231285,VAR
283,322,302,test,40,False,1.0574586456967412,1.0283280827132657,0.736647675851969,VAR
284,323,303,test,40,False,1.0554940525607484,1.0273724020824915,0.7203969111021519,VAR
285,324,304,test,40,False,1.0808800562665968,1.0396538155879567,0.698397618292768,VAR
286,325,305,test,40,False,1.0561444731180523,1.0276888989952417,0.6605342736776013,VAR
287,326,306,test,40,False,1.0462543761124337,1.022865766419247,0.6438478077184299,VAR
288,327,307,test,40,False,1.0559859908699898,1.0276117899625274,0.6627885224415764,VAR
289,328,308,test,40,False,1.0449348022282237,1.0222205252430727,0.6521909584929731,VAR
290,329,309,test,40,False,0.8751222038961229,0.9354796651430339,0.5996400474068482,VAR
291,330,310,test,40,False,0.84836667141969,0.9210682229996267,0.6512131457131844,VAR
292,331,311,test,40,False,0.8946377877984997,0.9458529419516015,0.7196229352507962,VAR
293,332,312,test,40,False,0.899796895025481,0.9485762462899232,0.731227280191041,VAR
294,333,313,test,40,False,0.9485133210295696,0.9739164856544783,0.754650216331423,VAR
295,334,314,test,40,False,0.9439621016372323,0.9715771207872447,0.7628665831271776,VAR
296,335,315,test,40,False,0.9457318884547121,0.972487474703254,0.7777011479257406,VAR
297,336,316,test,40,False,0.9440792863340389,0.9716374253465327,0.7888879296692922,VAR
298,337,317,test,40,False,0.9792618065222115,0.9895765794127362,0.7753242345474319,VAR
299,338,318,test,40,False,0.9787481163292874,0.9893169948652896,0.7526356020370015,VAR
300,339,319,test,40,False,0.9867387927762674,0.9933472669596808,0.7291847173659464,VAR
301,340,320,test,40,False,0.9983125963107671,0.9991559419383779,0.7339591190467548,VAR
302,341,321,test,40,False,1.0350631167416373,1.0173805171820607,0.7332425949303807,VAR
303,342,322,test,40,False,1.0430552075297226,1.021300742939964,0.7321944295165623,VAR
304,343,323,test,40,False,1.0442008492972867,1.0218614628692515,0.7375877685558729,VAR
305,344,324,test,40,False,1.03973039157485,1.0196717077446298,0.73462862810768,VAR
306,345,325,test,40,False,1.037456327464586,1.018556001143082,0.739752217040897,VAR
307,346,326,test,40,False,1.043203253060518,1.0213732192790832,0.7395368523859248,VAR
308,347,327,test,40,False,1.0106144148507543,1.0052931984504592,0.7522199850092193,VAR
309,348,328,test,40,False,1.0236258797861506,1.0117439793673846,0.7831420005165495,VAR
310,349,329,test,40,False,1.028779533925867,1.0142876978085986,0.800233266289861,VAR
311,350,330,test,40,False,1.0275002061750336,1.0136568483343038,0.8208642964333378,VAR
312,351,331,test,40,False,1.0370560116741665,1.0183594707539017,0.8313962511103582,VAR
313,352,332,test,40,False,1.0150036379664358,1.0074738894713033,0.8345809664604248,VAR
314,353,333,test,40,False,0.962132088215049,0.9808833203878273,0.7841953592185279,VAR
315,354,334,test,40,False,0.9532175706181523,0.9763286181497254,0.7709586449514709,VAR
316,355,335,test,40,False,0.9727746709914158,0.9862934000546774,0.764332610282152,VAR
317,356,336,test,40,False,0.9692465660083969,0.9845032077186935,0.7651645628827154,VAR
318,357,337,test,40,False,1.0020174501917534,1.0010082168452732,0.764756023349916,VAR
319,358,338,test,40,False,0.9921074028877868,0.9960458839269337,0.7778592940593415,VAR
320,359,339,test,40,False,0.7950148062973407,0.8916360279269455,0.7029962533887326,VAR
321,360,340,test,40,False,0.8571343724443656,0.9258155175003093,0.7536860154877387,VAR
322,361,341,test,40,False,0.84111785994989,0.917124778833224,0.7312446360503253,VAR
323,362,342,test,40,False,0.8329840127402992,0.9126795783517342,0.7540340408374395,VAR
324,363,343,test,40,False,0.9211634909715306,0.9597726246208165,0.7937413248591422,VAR
325,364,344,test,40,False,0.8909490857679305,0.9439009936258836,0.78988755642594,VAR
326,365,345,test,40,False,0.8913852467521857,0.9441320070584334,0.8081429502943239,VAR
327,366,346,test,40,False,0.951628965455745,0.9755147182158479,0.7991061974885232,VAR
