componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,96,115,105,train,20,False,0.6287759794607103,0.4927171134281506,0.29402168422793595,0.7677829415864318,0.4877185155033391,0.34769203127594644,1.0,3.3662555588781826
FPC 1,97,116,106,train,20,False,0.6238548685953935,0.47762002459016883,0.30643187897343327,0.7685589855957212,0.4768315699081885,0.33955321771425145,1.0,3.3604979312419885
FPC 1,98,117,107,train,20,False,0.5830034129529628,0.4454159942063862,0.3545974306072015,0.7445501397936091,0.47724769761643016,0.3156934151257874,1.0,3.3620631638169285
FPC 1,99,118,108,train,20,False,0.5949078811137284,0.4631337075867603,0.3285634641493328,0.7448784929361916,0.4616812694147031,0.32167949820123226,1.0,3.351819150745868
FPC 1,100,119,109,train,20,False,0.5880913146492146,0.44903159602982495,0.32515857461816056,0.7344835877648359,0.46189343264266713,0.3192713781011939,1.0,3.3513344214856624
FPC 1,101,120,110,train,20,False,0.5774109135629635,0.4391479455845554,0.3557706059188096,0.7380791163774636,0.45506847503400627,0.3037036417576521,1.0,3.344888749271631
FPC 1,102,121,111,train,20,False,0.5617889206285385,0.42090860914866496,0.40169767459184125,0.745162552919702,0.4569534412116512,0.29468237052147395,1.0,3.3565214547514914
FPC 1,103,122,112,train,20,False,0.5843368269837409,0.45680498713036755,0.3883438904005281,0.7665628995724788,0.46154139004818207,0.3043756146638096,1.0,3.360934624969959
FPC 1,104,123,113,train,20,False,0.6213377908932971,0.5005560251927712,0.3827299922237202,0.8113876226811586,0.47521273213617904,0.3234347642309837,1.0,3.376715783029794
FPC 1,105,124,114,train,20,False,0.5594523265617171,0.46443444906220754,0.3766793561393452,0.7270186072869823,0.5024328968731419,0.28580790310091153,1.0,3.4054964381456374
FPC 1,106,125,115,train,20,False,0.5630058947520269,0.4760791658881648,0.19337161561906402,0.6431531324751861,0.4552349360918002,0.28506844495671835,1.0,3.43302179351449
FPC 1,107,126,116,train,20,False,0.5720836350792674,0.488756965516875,0.0665043221499183,0.6074934031165398,0.40423084573505635,0.29777283465238147,1.0,3.452239815965295
FPC 1,108,127,117,train,20,False,0.6105766922524011,0.5144294101333551,-0.7704538936597138,0.4707996252904556,0.38135571151746567,0.3117786639558738,1.0,3.4562278308719385
FPC 1,109,128,118,train,20,False,0.6138465022105551,0.5192754357044586,-1.5449663232944957,0.39478165463034476,0.29821363645951404,0.3121511810085605,1.0,3.47727086558938
FPC 1,110,129,119,train,20,False,0.5673482152480296,0.47539390139472265,-1.177044418348736,0.39450657463995964,0.24943349941002815,0.2863715085803511,1.0,3.495527590662241
FPC 1,111,130,120,train,20,False,0.5605469431766187,0.4644673948608653,-0.8436890410730078,0.42355162160594617,0.2492675970672819,0.2884525474927063,1.0,3.4958948472142217
FPC 1,112,131,121,train,20,False,0.5679637824673653,0.48064317287157776,-0.9284453086981317,0.4196190312711324,0.26815258371515327,0.28852676472273076,1.0,3.4879854817688463
FPC 1,113,132,122,train,20,False,0.5661841330150907,0.4733235373828995,-0.8580153405263637,0.42615858720314925,0.2655791070446161,0.2887110748617904,1.0,3.4894275721907606
FPC 1,114,133,123,train,20,False,0.6190385235929834,0.49842034934241014,0.05973570861962818,0.6549843185773315,0.2698569608675576,0.3166491983570511,1.0,3.4867907471954824
FPC 1,115,134,124,train,20,False,0.6072193871858443,0.4857995170897958,0.17875937773150175,0.6874618696296437,0.40246521364211135,0.31199261052671645,1.0,3.4703698525577784
FPC 1,116,135,125,train,20,False,0.6190084231835513,0.5097630488818894,0.31741743776409614,0.7687004962911231,0.42430019130016566,0.32215208446358,1.0,3.4445867329835886
FPC 1,117,136,126,train,20,False,0.720062180649022,0.5894018739693172,0.4509641569228352,0.9970291361148441,0.4752865651573218,0.3773710195745011,1.0,3.428429256379604
FPC 1,118,137,127,train,20,False,0.7553330563754083,0.6228498631153809,0.5649958985646826,1.1749787521277575,0.5878403848873646,0.4036666819784055,1.0,3.446530851125717
FPC 1,119,138,128,train,20,False,0.7444248119977277,0.5957968435807774,0.6064715209181795,1.2175055615177766,0.676356524795383,0.39921364359879896,1.0,3.465279597342014
FPC 1,120,139,129,train,20,False,0.7673373913406437,0.6307943838580201,0.6218336471797827,1.2802156034455707,0.7046555171090738,0.42041538184106264,1.0,3.4534390495717533
FPC 1,121,140,130,train,20,False,0.7676352072912157,0.6312214867837624,0.6157746522930059,1.270574328962001,0.7420940129557583,0.4232875640113372,1.0,3.4533193416148427
FPC 1,122,141,131,train,20,False,0.7654839940782417,0.6242169523059581,0.6123005442587602,1.261324164131759,0.737726587156331,0.4257874074027068,1.0,3.4391201169043777
FPC 1,123,142,132,train,20,False,0.7638674224976596,0.6224542934202626,0.6046178581904146,1.2463719344942694,0.7335870572842537,0.43198871576990366,1.0,3.4273986954241993
FPC 1,124,143,133,train,20,False,0.7346941672919703,0.5826856794583879,0.5879462442021677,1.1742696893279587,0.7254757787650955,0.41330031068349327,1.0,3.4080306205898516
FPC 1,125,144,134,train,20,False,0.7222801126451881,0.5625335213911754,0.5365965936443291,1.0885897569862517,0.6811010092451572,0.4069322309301879,1.0,3.3755382899194957
FPC 1,126,145,135,train,20,False,0.7261597167895927,0.5702366470388976,0.4812103186455625,1.0343670694031968,0.626500443618023,0.4098261116771453,1.0,3.3463388121873137
FPC 1,127,146,136,train,20,False,0.7197363122423563,0.559271630244921,0.4982811189222387,1.0425127836876409,0.5902568729583959,0.39673818174396785,1.0,3.331822921410203
FPC 1,128,147,137,train,20,False,0.6846634264078637,0.530482549322829,0.518221686059652,1.0120260762421471,0.5954810934578179,0.37344815298295203,1.0,3.3351264292746783
FPC 1,129,148,138,train,20,False,0.6892357626382632,0.5365026595773239,0.43949337519558507,0.9445297164919074,0.5747873191675943,0.38549921618966615,1.0,3.3280443880707025
FPC 1,130,149,139,train,20,False,0.7065985991131714,0.563197118016463,0.38372807092410366,0.9234742205608913,0.5295878650103069,0.3968371416900144,1.0,3.3108054140955203
FPC 1,131,150,140,train,20,False,0.7235926697287662,0.588005451344866,0.4162246142808925,0.9716491302645145,0.5149191612867651,0.4027444914890346,1.0,3.3049262986332173
FPC 1,132,151,141,train,20,False,0.7207174074361301,0.5822905526325906,0.4484419672149895,0.9956520724142173,0.5480525043278006,0.4008919343475304,1.0,3.3150721576064823
FPC 1,133,152,142,train,20,False,0.7320184501047616,0.607889422401479,0.41706964864146256,0.9836755811631728,0.5645223545838792,0.4155358529107468,1.0,3.3199479179829354
FPC 1,134,153,143,train,20,False,0.7282287667574742,0.6060202845698701,0.4360685261131142,0.9949307667799783,0.5570746440343839,0.4141060020389995,1.0,3.313920059278607
FPC 1,135,154,144,train,20,False,0.7220263533362398,0.5908290242838858,0.448620913673103,0.99762219308981,0.5625977988176175,0.41026040710652856,1.0,3.317440530285239
FPC 1,136,155,145,train,20,False,0.7125539945579712,0.571043757148625,0.4603195117875314,0.995147870633831,0.565192420359768,0.40031532457140057,1.0,3.316161486431956
FPC 1,137,156,146,train,20,False,0.6165699832939432,0.5086012594003401,0.5146122243450222,0.9079797399248393,0.5633664298086841,0.3474035013901799,1.0,3.3172120770066975
FPC 1,138,157,147,train,20,False,0.5653540379602263,0.4611561185608051,0.4501117997510845,0.7822066350258206,0.5231637370715374,0.32142006716088284,1.0,3.2949433100968593
FPC 1,139,158,148,train,20,False,0.5854142494706243,0.49357568858587075,0.373212749717332,0.7586499085419007,0.46866664837450067,0.3298262059879259,1.0,3.264424253627658
FPC 1,140,159,149,train,20,False,0.5550013499047641,0.4584212535821191,0.30353192582483624,0.6823098330628928,0.4555334256093939,0.3087701562832107,1.0,3.2702554211765524
FPC 1,141,160,150,train,20,False,0.5761423703087344,0.4753032792961712,0.2715154220510759,0.6925606805784518,0.4167393078681756,0.3259304210176225,1.0,3.266351242810488
FPC 1,142,161,151,train,20,False,0.580646799342157,0.4851702038571803,0.2454759235841989,0.6858255849817485,0.4230618151665574,0.3251438346388002,1.0,3.2634866972267624
FPC 1,143,162,152,train,20,False,0.5611002605023551,0.45824350873331265,0.20381906231980274,0.6451679428297311,0.41850732047629224,0.3084355558362727,1.0,3.265318025201559
FPC 1,144,163,153,train,20,False,0.5601327709041257,0.45251494298979117,0.1768933287929788,0.6334336323087455,0.39428643342390085,0.30835478255401033,1.0,3.265207081586122
FPC 1,145,164,154,train,20,False,0.7161291601596229,0.5406887429321563,0.1327910068177568,0.7889830424546821,0.38652068432999315,0.38148456175545536,1.0,3.2673523086309437
FPC 1,146,165,155,train,20,False,0.7167772936612232,0.5417159689610441,0.2589012689708273,0.8542488477376659,0.45987078359878536,0.38540712548012157,1.0,3.286802361235023
FPC 1,147,166,156,train,20,False,0.7707248215980057,0.5912811271122985,0.13641304370664875,0.8509117215106076,0.4958332690753745,0.4221566919120831,1.0,3.2898180602490896
FPC 1,148,167,157,train,20,False,0.7686576898505427,0.5883238084364228,0.1271066740847504,0.8440935607608292,0.49364581628419973,0.42060710284947334,1.0,3.2872768627107143
FPC 1,149,168,158,train,20,False,0.75874625423418,0.5686983329085602,0.18142016921048976,0.8604075993862845,0.4889779475385599,0.4057983640484701,1.0,3.2873048999905583
FPC 1,150,169,159,train,20,False,0.7429163977236347,0.5431728762488937,0.1873173671671977,0.8455078656703867,0.49917792068389805,0.3987681749523658,1.0,3.293520695865154
FPC 1,151,170,160,train,20,False,0.7244476704822873,0.50879611989703,0.13151895614791986,0.7975630872591398,0.4895400074051619,0.3881383477023562,1.0,3.28883093431592
FPC 1,152,171,161,train,20,False,0.7427648767562234,0.5332127866089434,0.06073467403980659,0.7863129192859817,0.457120971346829,0.40152951952739785,1.0,3.2757871526479727
FPC 1,153,172,162,train,20,False,0.7369219836681883,0.5243561613477066,0.15180825833883682,0.8209424062869466,0.4492754164887893,0.38854102084815545,1.0,3.27471558302641
FPC 1,154,173,163,train,20,False,0.7740787319980637,0.5415414200875438,0.022026761942261608,0.8030819175871278,0.47244352063820266,0.40377918201665663,1.0,3.2904145586490636
FPC 1,155,174,164,train,20,False,0.7735455003343584,0.5376027645035104,0.03433130619115754,0.8076254303787264,0.46395007544643496,0.4040757634546246,1.0,3.2851233583688737
FPC 1,156,175,165,train,20,False,0.8003058268636778,0.5767879134418316,-0.03622725593010134,0.8066156994574768,0.46674932171815586,0.4219904999511047,1.0,3.2859754218161106
FPC 1,157,176,166,train,20,False,0.8010857500576078,0.5783026892191975,0.000893458346734044,0.8222640491470089,0.46484377206063476,0.4218394022351619,1.0,3.293830695748329
FPC 1,158,177,167,train,20,False,0.8621559480516395,0.6418611665738025,-0.07534868920665372,0.853000667640513,0.47476577816194515,0.4667577596252954,1.0,3.2964611564576627
FPC 1,159,178,168,train,20,False,1.0789548301348224,0.7568408345142646,0.07870175170602456,1.1532974670539031,0.494190367549624,0.577295124800141,0.95,3.2992916540801525
FPC 1,160,179,169,train,20,False,1.104550535645946,0.8030883688764403,0.1785877825431793,1.2503834273496888,0.5877367759331789,0.5998541960760313,0.95,3.3633892577886586
FPC 1,161,180,170,train,20,False,1.0971229417425208,0.7924835891956865,0.18945575073902587,1.2502737973584968,0.6321615406732277,0.5889751618186353,0.95,3.398300015926361
FPC 1,162,181,171,train,20,False,1.107006349683469,0.8120057380895274,0.1871203747773954,1.2597233813733153,0.6320346742304304,0.5996933505774255,0.95,3.401778248250485
FPC 1,163,182,172,train,20,False,1.1188414302081853,0.841759808317532,0.20925839872314123,1.2908906142730736,0.6377220566784542,0.6113970597800265,0.95,3.404858394563198
FPC 1,164,183,173,train,20,False,1.1189345009931468,0.8436195809963388,0.2225200499765636,1.3019618636922512,0.6590652748802295,0.6128114180810377,0.95,3.4174005220830437
FPC 1,165,184,174,train,20,False,1.0255374638223926,0.7527307924859995,0.2938492849077188,1.2521057960044897,0.6659202920368621,0.5390045678795539,0.95,3.4228750737011433
