t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
103,122,112,train,20,False,0.6440572864181517,0.8025317977614045,0.6891633975390891,0.9706666666666667,4.236279766867675
104,123,113,train,20,False,0.7060681937725218,0.8402786405547399,0.689856243859783,0.97,4.260076942685981
105,124,114,train,20,False,0.598454929950145,0.7735986879190948,0.6989806085685971,0.9746666666666667,4.310581991903136
106,125,115,train,20,False,0.6187250627251262,0.7865907847954527,0.8570457580492223,0.9746666666666667,4.329306994853129
107,126,116,train,20,False,0.6277004136572393,0.7922754657675821,0.9483991168846255,0.9746666666666667,4.379523340100022
108,127,117,train,20,False,0.6719649622973055,0.8197346901878104,1.4697375511657171,0.962,4.3796257554079805
109,128,118,train,20,False,0.6845918039222338,0.8274006308447159,1.7995356913849683,0.962,4.4019074509774185
110,129,119,train,20,False,0.6046298631273554,0.7775794899091382,1.599829805747874,0.968,4.425286411483769
111,130,120,train,20,False,0.6050242539565571,0.7778330501827221,1.4733829582190825,0.968,4.441291641165237
112,131,121,train,20,False,0.6151448201605553,0.7843116855947992,1.5303013292859429,0.968,4.426526973631569
113,132,122,train,20,False,0.6071574718317281,0.7792031005018705,1.5062830095066733,0.968,4.422568492162469
114,133,123,train,20,False,0.6794503512443956,0.824287784238245,0.9331934216293888,0.9793333333333333,4.431571986172415
115,134,124,train,20,False,0.6689201211379566,0.8178753701744274,0.8509926737779039,0.9793333333333333,4.437050621647008
116,135,125,train,20,False,0.7008180801804802,0.8371487801941063,0.743072408025249,0.9793333333333333,4.439766675133899
117,136,126,train,20,False,0.8700901318677339,0.9327862198101631,0.6064631020170377,0.9706666666666667,4.414342574584161
118,137,127,train,20,False,0.9359953864010737,0.9674685454323948,0.48674949840861,0.9706666666666667,4.406842951925817
119,138,128,train,20,False,0.9018241146978847,0.94964420426699,0.44211257941003274,0.9706666666666667,4.4034136391109815
120,139,129,train,20,False,0.9469352991189831,0.9731060061056982,0.422882431809789,0.9706666666666667,4.383857117060229
121,140,130,train,20,False,0.9518033421406793,0.9756040908794301,0.4327476097017613,0.9706666666666667,4.397702818718109
122,141,131,train,20,False,0.9458558762109192,0.9725512203534162,0.4360143565151707,0.9706666666666667,4.39785677340338
123,142,132,train,20,False,0.938496283414562,0.9687601784830764,0.44196856135364404,0.978,4.356380930502162
124,143,133,train,20,False,0.8752010022465779,0.9355217807440819,0.4597309536610793,0.9786666666666667,4.3387686295694365
125,144,134,train,20,False,0.8625361017639873,0.9287282173833136,0.516822041469754,0.9786666666666667,4.296910515816029
126,145,135,train,20,False,0.8540366500384107,0.92414103362983,0.5688311042517991,0.9786666666666667,4.2625257536056855
127,146,136,train,20,False,0.85150178740639,0.9227685448726511,0.5589625622573595,0.9786666666666667,4.228511548016772
128,147,137,train,20,False,0.7816388996116863,0.8841034439542051,0.541726378765966,0.9913333333333333,4.225584373601292
129,148,138,train,20,False,0.784229594390505,0.8855673855729472,0.6191103048351004,0.9913333333333333,4.211299577651036
130,149,139,train,20,False,0.8266495821819051,0.9092027178698406,0.6764287854788364,0.9893333333333333,4.188307104209324
131,150,140,train,20,False,0.8601282492209588,0.9274309943176143,0.6501942279002678,0.9893333333333333,4.184900176161491
132,151,141,train,20,False,0.8582148259288678,0.9263988481905986,0.6236192131644126,0.9893333333333333,4.209111912701837
133,152,142,train,20,False,0.8902464176862381,0.9435287052794091,0.660192194058696,0.9893333333333333,4.222184261030714
134,153,143,train,20,False,0.8817619856701586,0.9390218238519052,0.6364508999637176,0.9813333333333333,4.203725063419273
135,154,144,train,20,False,0.8657437603958789,0.9304535240386157,0.619330602904512,0.9813333333333333,4.197946882567066
136,155,145,train,20,False,0.8171007683016782,0.9039362634067063,0.5977148632619556,0.9813333333333333,4.191313863130719
137,156,146,train,20,False,0.6651984097452873,0.8155969652624312,0.5615462107403976,0.99,4.186830376179187
138,157,147,train,20,False,0.5858531473352283,0.7654104437066614,0.6324009927580828,0.99,4.173074977018133
139,158,148,train,20,False,0.6182042433459356,0.7862596538968126,0.6983726742978981,0.99,4.145012679318626
140,159,149,train,20,False,0.58222345908311,0.7630356866379907,0.7676799074017068,0.99,4.15521147441703
141,160,150,train,20,False,0.624999207429815,0.7905689137765378,0.7954426846718512,0.99,4.143792796325619
142,161,151,train,20,False,0.6320513489728061,0.7950165715082964,0.8165343028307799,0.99,4.159828326910942
143,162,152,train,20,False,0.5990652209033378,0.7739930367279397,0.8501953355483464,0.99,4.175831818782801
144,163,153,train,20,False,0.5967045217905851,0.7724665182327225,0.8673801596908499,0.99,4.174521998988084
145,164,154,train,20,False,0.8793443732774913,0.9377336366354208,0.9084886517853283,0.9666666666666667,4.170119896158108
146,165,155,train,20,False,0.9062320945284524,0.9519622337721452,0.8014504243602453,0.9666666666666667,4.179648823906784
147,166,156,train,20,False,1.0273953946832894,1.0136051473247802,0.9045909432128083,0.9513333333333334,4.187370100862607
148,167,157,train,20,False,1.0241452402177031,1.0120006127555967,0.9097915419834912,0.9513333333333334,4.197254066109283
149,168,158,train,20,False,1.0060633561382804,1.003027096412794,0.8648000729608004,0.9513333333333334,4.209395910107882
150,169,159,train,20,False,0.9727484293755941,0.9862800968161094,0.8636097305590482,0.9533333333333334,4.219127034722085
151,170,160,train,20,False,0.9308763068996733,0.964819313083892,0.906246401609478,0.9533333333333334,4.189439795297522
152,171,161,train,20,False,0.9673289950152757,0.9835288480849332,0.9662903401259885,0.9533333333333334,4.16017669583878
153,172,162,train,20,False,0.9533221817001337,0.9763821903845511,0.8882581155943364,0.9533333333333334,4.1514391253200325
154,173,163,train,20,False,1.033681997419173,1.0167015281876846,1.0026406407702326,0.9473333333333334,4.161047156423409
155,174,164,train,20,False,1.0391083476273084,1.019366640432827,0.9983486048399102,0.946,4.154304821638715
156,175,165,train,20,False,1.1042033834751135,1.0508108219251995,1.060796015026305,0.946,4.154073123624428
157,176,166,train,20,False,1.0966168519304973,1.047194753582397,1.0311327002609487,0.946,4.169931696121901
158,177,167,train,20,False,1.2088960948539036,1.0994981104367136,1.078096147051522,0.946,4.17804559357265
159,178,168,train,20,False,1.9072528642848217,1.3810332596591661,0.9340727595150512,0.9146666666666666,4.183900336832078
160,179,169,train,20,False,1.9983980340366063,1.4136470684143925,0.8502034111008374,0.9146666666666666,4.249822669031708
161,180,170,train,20,False,1.9910716855276185,1.4110533957039395,0.8411724683069401,0.9146666666666666,4.277380140848066
162,181,171,train,20,False,2.0322600599452594,1.4255735898035076,0.8431846885321568,0.9146666666666666,4.27620013278841
163,182,172,train,20,False,2.07085054890548,1.4390450128142205,0.8214330656549703,0.9146666666666666,4.273085704711703
164,183,173,train,20,False,2.0718810673988926,1.4394030246594915,0.810192230448605,0.9146666666666666,4.2759194761540575
165,184,174,train,20,False,1.8836103402219173,1.3724468442245468,0.7615996309351314,0.9233333333333333,4.2821061056201195
166,185,175,train,20,False,2.5841163722755054,1.6075187004434832,0.8950215034106943,0.8733333333333333,4.298805911874791
167,186,176,train,20,False,2.4837613802703684,1.5759953617540783,0.8719472857584262,0.8886666666666667,4.336155296086738
168,187,177,train,20,False,2.4984738206219754,1.5806561361099305,0.8981630445933887,0.8886666666666667,4.338973958993201
169,188,178,train,20,False,2.4991206103968824,1.5808607182155177,0.9044755489058509,0.8886666666666667,4.3232075784050075
170,189,179,train,20,False,2.5033641533115083,1.5822023111193804,0.9041851528583978,0.8886666666666667,4.323748239559826
171,190,180,train,20,False,2.5116968407763167,1.584833379499661,0.8926475256076526,0.8886666666666667,4.318929596975684
172,191,181,train,20,False,2.4724147042863307,1.5723913966587106,0.9053182529780033,0.8886666666666667,4.333109768541014
173,192,182,train,20,False,2.468716255551042,1.5712148979535046,0.933097766723069,0.8886666666666667,4.318321490959655
174,193,183,train,20,False,2.2930699969176915,1.5142886108393245,0.8809729663840354,0.9026666666666666,4.31708197442609
175,194,184,train,20,False,2.3336513239046353,1.5276293149532825,0.8880589351451836,0.896,4.320060497192711
176,195,185,train,20,False,2.2748474670409267,1.5082597478686908,0.8698276978380615,0.896,4.335087457074803
177,196,186,train,20,False,2.335921736324285,1.528372250573886,0.9030212306469828,0.896,4.337706459805066
178,197,187,train,20,False,2.2945860814227883,1.5147891211065612,0.8606727097299618,0.8806666666666667,4.327169128742271
179,198,188,train,20,False,1.6888339123093121,1.2995514273430322,0.9359999292722501,0.902,4.344321494583799
180,199,189,train,20,False,1.5885297712749868,1.2603689028514575,1.1612572715887048,0.902,4.265823452150993
181,200,190,train,20,False,1.604143192585211,1.2665477458766452,1.1294846396893456,0.902,4.222829355775682
182,201,191,train,20,False,1.5593462720226563,1.2487378716218454,1.1270686625951172,0.902,4.211101627489847
183,202,192,train,20,False,1.546666347161561,1.2436504119572995,1.168318897304004,0.902,4.193970075870943
184,203,193,train,20,False,1.5625305124842397,1.2500122049341118,1.1932282466689015,0.902,4.189913904616331
185,204,194,train,20,False,1.5049020049239576,1.2267444741770626,1.216822721284619,0.9153333333333333,4.189616841407754
186,205,195,train,20,False,0.8097840272359257,0.8998800071320208,1.1367249028676465,0.958,4.172525853512463
187,206,196,train,20,False,0.8000715342383687,0.8944671789609548,1.0540316780799959,0.958,4.148401855964221
188,207,197,train,20,False,0.7764887288590165,0.8811859785873902,0.9992970996270647,0.958,4.15898346893804
189,208,198,train,20,False,0.8824322376344431,0.9393786444424012,1.0480503816426152,0.9513333333333334,4.166147184230862
190,209,199,train,20,False,0.9313130724718507,0.9650456323261873,1.0800091167648704,0.9413333333333334,4.151307182819703
191,210,200,train,20,False,0.9287304439150198,0.9637066171377158,1.0803708254212459,0.9413333333333334,4.165831082069716
192,211,201,train,20,False,0.9589957656532982,0.9792832918279053,1.0664177585485137,0.9413333333333334,4.171910802304998
193,212,202,train,20,False,0.9725262225727308,0.9861674414483226,1.0094022627058243,0.9413333333333334,4.188225047643899
194,213,203,train,20,False,0.9251828947270335,0.9618642808250203,0.9739250132214973,0.9413333333333334,4.198329975497305
195,214,204,train,20,False,0.8932498670223656,0.9451189697717244,0.9181776158246757,0.9493333333333334,4.23458829748278
196,215,205,train,20,False,0.9291886690909692,0.9639443288338644,0.9081773154477544,0.9493333333333334,4.2222302777836775
197,216,206,train,20,False,0.8756766438963467,0.9357759581739353,0.9107221135175377,0.9493333333333334,4.214774030330833
198,217,207,train,20,False,0.8194070791257821,0.9052110688263717,0.8647068326789321,0.9646666666666667,4.2412748135437575
199,218,208,train,20,False,0.7083543316761368,0.841637886312241,0.7784755695841356,0.9746666666666667,4.22705218242017
200,219,209,train,20,False,0.7322677954225891,0.8557264723161188,0.8364810190642258,0.9733333333333334,4.228113266296282
201,220,210,train,20,False,0.6582603924966106,0.8113324796263309,0.9438439232848158,0.9733333333333334,4.238184350573678
202,221,211,train,20,False,0.6480302806291294,0.8050032798871875,0.9757995394660676,0.9733333333333334,4.228632312213876
203,222,212,train,20,False,0.6325882198944521,0.7953541474679391,0.9825595586065017,0.9733333333333334,4.247613284648575
204,223,213,train,20,False,0.6209720358615423,0.7880177890514543,1.0303322195529045,0.9733333333333334,4.250927628961298
205,224,214,train,20,False,0.5827624861665345,0.7633888171610418,0.979063860845879,0.9746666666666667,4.244217405004347
206,225,215,train,20,False,0.5468504814141267,0.7394933951119014,0.9929201146111636,0.982,4.225433549518012
207,226,216,train,20,False,0.5248301559001101,0.7244516242649401,1.0443129074848292,0.982,4.190957032632712
208,227,217,train,20,False,0.5956779107576151,0.7718017302115973,1.048008242955604,0.982,4.184857691918532
209,228,218,train,20,False,0.5469546998366821,0.7395638578491259,0.9310196476070229,0.9886666666666667,4.186314028600906
210,229,219,train,20,False,0.5490516743063413,0.7409802118183327,0.7302788571455775,0.9986666666666667,4.182430781008164
211,230,220,train,20,False,0.5820847141188683,0.7629447647889513,0.6220936318039173,0.9986666666666667,4.174901933383979
212,231,221,train,20,False,0.5422208728092571,0.736356484869426,0.5694995496823416,0.9986666666666667,4.164388584385486
213,232,222,train,20,False,0.553363200885719,0.7438838624985213,0.5900324734861715,0.9986666666666667,4.134701702145362
214,233,223,train,20,False,0.5875007691094831,0.7664859875493375,0.6506188531628491,0.9986666666666667,4.1144510105178504
215,234,224,train,20,False,0.5997392074042729,0.7744283100483045,0.7087328851535662,0.9986666666666667,4.0889631273976415
216,235,225,train,20,False,0.6007812840835414,0.7751008218828963,0.7011649609706496,0.9973333333333333,4.097844118398377
217,236,226,train,20,False,0.5737552093481588,0.7574663090515372,0.6732686733985911,0.9973333333333333,4.097257036073961
218,237,227,train,20,False,0.6069269227934082,0.7790551474660881,0.6073907925375827,0.9973333333333333,4.1069009130440985
219,238,228,train,20,False,0.6453180524238125,0.8033169065965264,0.5563223972778639,0.9973333333333333,4.127500668689375
220,239,229,train,20,False,0.7172053981476039,0.8468798014757489,0.6037746200650128,0.9986666666666667,4.163262508094389
221,240,230,train,20,False,0.7273770241278293,0.852864012681875,0.607013133885191,0.9986666666666667,4.171834501446188
222,241,231,train,20,False,0.7360070846545474,0.8579085526176712,0.6136440588133376,0.9986666666666667,4.172944127240799
223,242,232,train,20,False,0.7568498496252692,0.8699711774681212,0.6155606808378766,0.9986666666666667,4.172807899597551
224,243,233,train,20,False,1.1040370843806488,1.0507316900049455,0.6293939069737451,0.952,4.1584101126292845
225,244,234,train,20,False,1.0972490708686782,1.047496573201401,0.6063241477586383,0.952,4.2142617119953565
226,245,235,train,20,False,1.2069361942714836,1.0986064783494969,0.6106667258253806,0.95,4.2223427385613785
227,246,236,train,20,False,1.3176928569620763,1.1479080350629471,0.674634884993698,0.95,4.235385560437488
228,247,237,train,20,False,1.2578577207220025,1.1215425630452027,0.6463105910150801,0.95,4.230625575442425
229,248,238,train,20,False,1.2219241737292648,1.1054067910634822,0.640483942545908,0.95,4.215956278555163
230,249,239,train,20,False,1.2030730433120138,1.0968468641118567,0.6457669657545874,0.95,4.214324475770892
231,250,240,train,20,False,1.196293028748441,1.0937518131406416,0.6777531949947395,0.95,4.231787576946705
232,251,241,train,20,False,1.2315543405372342,1.1097541802296733,0.7051567804679233,0.95,4.238436451277225
233,252,242,train,20,False,1.2300139950001132,1.1090599600563142,0.7220100377944628,0.95,4.284179885653767
234,253,243,train,20,False,1.2479986340778364,1.1171385921531116,0.7305258222736981,0.9433333333333334,4.280237270567208
235,254,244,train,20,False,1.3294377077895319,1.1530124491043154,0.7208873161734141,0.9233333333333333,4.274296501749243
236,255,245,train,20,False,1.3089220122712066,1.1440812961810043,0.6865417689872662,0.9246666666666666,4.307192751791006
237,256,246,train,20,False,1.3530387931185504,1.1632019571504126,0.7191426530433324,0.9246666666666666,4.31654738524391
238,257,247,train,20,False,1.3039265344375996,1.141896026106405,0.7479461775341215,0.9246666666666666,4.308075855054261
239,258,248,train,20,False,1.2718769556660188,1.1277752239103405,0.8214953334456696,0.9246666666666666,4.306534788674028
240,259,249,train,20,False,1.2085322384492991,1.0993326332140327,0.7980795814453335,0.9246666666666666,4.2850687036287525
241,260,250,train,20,False,1.2142045626748499,1.1019095074800154,0.8052377147969407,0.9246666666666666,4.274181747531786
242,261,251,train,20,False,1.2049383018368247,1.0976968169020191,0.8068560181422212,0.9246666666666666,4.271120073140267
243,262,252,train,20,False,1.2728782839020947,1.1282190762002275,0.8203845467117447,0.914,4.2701598855938245
244,263,253,train,20,False,0.9443049285302594,0.9717535328107942,0.8112264472725775,0.9606666666666667,4.269986432997824
245,264,254,train,20,False,0.9556821590047649,0.9775899748896594,0.8339477332371942,0.9606666666666667,4.215184654399363
246,265,255,train,20,False,0.8601340882805196,0.9274341422874832,0.8963360586614828,0.9626666666666667,4.20763054552973
247,266,256,train,20,False,0.7795045982944068,0.8828955760985592,0.8123922500835464,0.9626666666666667,4.187529218037883
248,267,257,train,20,False,0.76095814017003,0.8723291466929384,0.7999218943745586,0.9626666666666667,4.166508270473702
249,268,258,train,20,False,0.7473955662605378,0.8645204255889724,0.8050674048435491,0.9626666666666667,4.168349812449123
250,269,259,train,20,False,0.7237029118862045,0.8507073009479844,0.7760534101056168,0.9626666666666667,4.182708917898969
251,270,260,train,20,False,0.7006454857991612,0.8370456891945393,0.7379303449842992,0.9626666666666667,4.1821576771630395
252,271,261,train,20,False,0.6701791605933247,0.8186447096227549,0.7096416021667268,0.9626666666666667,4.177504225743998
253,272,262,train,20,False,0.6952873510641508,0.8338389239320451,0.719533808501679,0.9626666666666667,4.141554537966559
254,273,263,train,20,False,0.6591834833043821,0.8119011536538067,0.6980245184929988,0.9693333333333334,4.140688005330778
255,274,264,train,20,False,0.6179987549509314,0.7861289683957279,0.7044876868396176,0.9773333333333334,4.13473719907632
256,275,265,train,20,False,0.5996608378737106,0.7743777100832064,0.7799296022263956,0.9773333333333334,4.086199018256347
257,276,266,train,20,False,0.7562790633230259,0.8696430666216031,0.9063258853070442,0.9593333333333334,4.079052105977144
