t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
163,182,172,train,20,False,1.9253396196295227,1.3875660775723522,0.7637140338375232,VAR
164,183,173,train,20,False,1.9256922134891252,1.3876931265554087,0.7530262688113502,VAR
165,184,174,train,20,False,1.7424644769610953,1.320024422865386,0.7045301643517202,VAR
166,185,175,train,20,False,2.479576757650599,1.5746671894881785,0.8588136901514303,VAR
167,186,176,train,20,False,2.4656003222599967,1.5702230167272409,0.8655716792430687,VAR
168,187,177,train,20,False,2.486159591768102,1.5767560343211318,0.89373626805968,VAR
169,188,178,train,20,False,2.4878947355328096,1.5773061641713093,0.9004127080459942,VAR
170,189,179,train,20,False,2.4905785533148435,1.578156694791377,0.8995671472549869,VAR
171,190,180,train,20,False,2.5008281163597514,1.5814006817880633,0.88878482219558,VAR
172,191,181,train,20,False,2.4753195442561466,1.573314826808718,0.9063819113691685,VAR
173,192,182,train,20,False,2.4760540171131047,1.5735482252263846,0.9358712117923076,VAR
174,193,183,train,20,False,2.3038623756919,1.5178479422168414,0.8851192828749558,VAR
175,194,184,train,20,False,2.352502966704655,1.5337871321355694,0.8952328302593481,VAR
176,195,185,train,20,False,2.3044174410863563,1.5180307773844233,0.8811342943557279,VAR
177,196,186,train,20,False,2.3770702370712575,1.5417750280346538,0.918928428737566,VAR
178,197,187,train,20,False,2.330059345377168,1.5264531913482209,0.8739783209065324,VAR
179,198,188,train,20,False,1.7408059796387054,1.319396066251035,0.964804331522751,VAR
180,199,189,train,20,False,1.7300718774125154,1.3153219672051841,1.26472829426665,VAR
181,200,190,train,20,False,1.7257925063655144,1.313694221029199,1.215138484046076,VAR
182,201,191,train,20,False,1.6972647983201465,1.3027911568321864,1.226753801021474,VAR
183,202,192,train,20,False,1.6917386615576704,1.300668544079417,1.277903441310959,VAR
184,203,193,train,20,False,1.7027161008437623,1.3048816424656156,1.3002811345773344,VAR
185,204,194,train,20,False,1.6565141842875328,1.2870564029161786,1.3394121949310438,VAR
186,205,195,train,20,False,0.9350376335865604,0.9669734399592165,1.3125481949110032,VAR
187,206,196,train,20,False,0.8556856432821258,0.9250327795716895,1.127298917535175,VAR
188,207,197,train,20,False,0.8293630483307212,0.9106937181790161,1.0673433598354634,VAR
189,208,198,train,20,False,0.9219834564488437,0.9601996961303642,1.0950247193934477,VAR
190,209,199,train,20,False,0.9790784131349101,0.9894839125195063,1.135400805023432,VAR
191,210,200,train,20,False,0.9695228642825049,0.9846435214241268,1.1278237124802415,VAR
192,211,201,train,20,False,0.981835273986038,0.9908760134275317,1.0918156363649587,VAR
193,212,202,train,20,False,0.9944385572048127,0.9972154016083048,1.0321454645295023,VAR
194,213,203,train,20,False,0.940486080981918,0.9697866162109673,0.9900344289495266,VAR
195,214,204,train,20,False,0.8975262886550934,0.9473786405947168,0.9225733787169648,VAR
196,215,205,train,20,False,0.9345175218978655,0.9667044646104959,0.9133856691412168,VAR
197,216,206,train,20,False,0.8711039167667061,0.9333294792123016,0.90596638119891,VAR
198,217,207,train,20,False,0.8037848634038409,0.896540497358508,0.8482209650064695,VAR
199,218,208,train,20,False,0.6938593549943863,0.8329822056889249,0.7625457097331569,VAR
200,219,209,train,20,False,0.7189469417299127,0.847907389830937,0.8212643983944269,VAR
201,220,210,train,20,False,0.6368597028564409,0.7980349007759253,0.9131586335404803,VAR
202,221,211,train,20,False,0.6276832409006551,0.7922646280761594,0.9451611069883947,VAR
203,222,212,train,20,False,0.608967475282146,0.7803636814217753,0.9458709392640535,VAR
204,223,213,train,20,False,0.6047622498372882,0.7776646126945009,1.0034365401207774,VAR
205,224,214,train,20,False,0.5520481897105846,0.7429994547175554,0.9274626367019937,VAR
206,225,215,train,20,False,0.5149716357352998,0.7176152421286074,0.9350374790811754,VAR
207,226,216,train,20,False,0.4941258826294702,0.7029408813189557,0.9832172015102406,VAR
208,227,217,train,20,False,0.5743611241577727,0.7578661650699104,1.0105044717622975,VAR
209,228,218,train,20,False,0.5396076825536961,0.7345799361224727,0.9185136440132868,VAR
210,229,219,train,20,False,0.5174598164484204,0.7193467984556687,0.6882593771380989,VAR
211,230,220,train,20,False,0.5410466632697437,0.73555874222916,0.5782348781282929,VAR
212,231,221,train,20,False,0.5145581095577402,0.7173270589889525,0.5404450960367513,VAR
213,232,222,train,20,False,0.5263804578112452,0.7255208183169145,0.5612616867547973,VAR
214,233,223,train,20,False,0.5647005547573533,0.7514656045071878,0.6253691001520825,VAR
215,234,224,train,20,False,0.598191256758842,0.7734282492635254,0.7069036175094517,VAR
216,235,225,train,20,False,0.6031826010397568,0.7766483123266006,0.7039675105082095,VAR
217,236,226,train,20,False,0.5823785299117288,0.7631372942739261,0.6833876431291169,VAR
218,237,227,train,20,False,0.5968439508037139,0.7725567621888465,0.5973001142072043,VAR
219,238,228,train,20,False,0.6225673130302889,0.789029348649522,0.5367092068027017,VAR
220,239,229,train,20,False,0.689565701306944,0.830400928050387,0.5805063241182956,VAR
221,240,230,train,20,False,0.7052218179318349,0.839774861455042,0.5885240962901023,VAR
222,241,231,train,20,False,0.7145490620612365,0.845310039016003,0.5957534863544488,VAR
223,242,232,train,20,False,0.741910232697817,0.8613421112994633,0.6034100002611773,VAR
224,243,233,train,20,False,1.11516151040503,1.056012078721181,0.6357357645593112,VAR
225,244,234,train,20,False,1.1402307438085981,1.0678158754245033,0.6300752056601095,VAR
226,245,235,train,20,False,1.2448482314682725,1.1157276690430655,0.6298488663015867,VAR
227,246,236,train,20,False,1.3933577141724693,1.1804057413332372,0.7133739219191043,VAR
228,247,237,train,20,False,1.3241800251181135,1.1507302138720932,0.6803882192281728,VAR
229,248,238,train,20,False,1.2870739796671629,1.1344928292709315,0.6746328737646556,VAR
230,249,239,train,20,False,1.2896420668440827,1.1356240869425422,0.6922341490776728,VAR
231,250,240,train,20,False,1.3042069209809537,1.1420187918685725,0.7388912134294212,VAR
232,251,241,train,20,False,1.329233674105663,1.152923967183293,0.7610854895067131,VAR
233,252,242,train,20,False,1.3274511543380052,1.1521506647734945,0.7792050025526728,VAR
234,253,243,train,20,False,1.3417633264854707,1.158345080917371,0.7854117229076689,VAR
235,254,244,train,20,False,1.3816730027827258,1.1754458740336475,0.7492118938475202,VAR
236,255,245,train,20,False,1.3530976210138785,1.163227243926946,0.7097122866254089,VAR
237,256,246,train,20,False,1.3957729916063844,1.181428369223621,0.7418559595889552,VAR
238,257,247,train,20,False,1.3526495825427713,1.163034643741437,0.7758942379697443,VAR
239,258,248,train,20,False,1.3340164764974651,1.1549963101661689,0.8616307617653471,VAR
240,259,249,train,20,False,1.2784578601208818,1.1306891085178463,0.844256430602099,VAR
241,260,250,train,20,False,1.280578444407476,1.1316264597505115,0.8492556294808066,VAR
242,261,251,train,20,False,1.2717146534497137,1.1277032648040501,0.8515710886867518,VAR
243,262,252,train,20,False,1.3452264646717125,1.1598389822176665,0.867013772959639,VAR
244,263,253,train,20,False,0.992567867120776,0.9962770032078307,0.85268781321997,VAR
245,264,254,train,20,False,0.9737456172509746,0.9867854970817997,0.8497102751209296,VAR
246,265,255,train,20,False,0.8873156713364267,0.94197434749383,0.924661680627259,VAR
247,266,256,train,20,False,0.7589850495662045,0.8711974802340767,0.7910069723077927,VAR
248,267,257,train,20,False,0.7454371968311814,0.863387049260748,0.7836062237184594,VAR
249,268,258,train,20,False,0.7277281306316216,0.8530698275238795,0.783882356287642,VAR
250,269,259,train,20,False,0.6994584328348269,0.8363363156259729,0.7500551581502423,VAR
251,270,260,train,20,False,0.6652946905009693,0.8156559878410563,0.7006983566270065,VAR
252,271,261,train,20,False,0.6432962124075594,0.8020574869718251,0.6811756940286371,VAR
253,272,262,train,20,False,0.6641802594681023,0.814972551358696,0.6873419326488273,VAR
254,273,263,train,20,False,0.6359378617728049,0.7974571222158624,0.673409196374624,VAR
255,274,264,train,20,False,0.6258041914349369,0.7910778668594748,0.7133854942370245,VAR
256,275,265,train,20,False,0.6160911921685612,0.7849147674547609,0.8012992146477429,VAR
257,276,266,train,20,False,0.7704977880570167,0.8777800339817583,0.9233656248786356,VAR
258,277,267,train,20,False,0.9245365742064209,0.9615282493023389,0.8309436864211791,VAR
259,278,268,train,20,False,0.9068647706332182,0.9522944768469563,0.8127487126830449,VAR
260,279,269,train,20,False,0.9668844994653047,0.9833028523630473,0.7730780333208579,VAR
261,280,270,train,20,False,0.9783526582283075,0.9891171104719135,0.769146470545345,VAR
262,281,271,train,20,True,0.9884465459736937,0.9942064906113286,0.7746416809803633,VAR
263,282,272,train,20,True,0.9279506563591656,0.9633019549233592,0.7063371662999838,VAR
264,283,273,train,20,True,0.9097727858532851,0.9538201014097392,0.6836076968316148,VAR
265,284,274,train,20,True,0.9149912315896964,0.9565517401529812,0.6616493681267668,VAR
266,285,275,train,20,True,0.9464211856129296,0.9728418091411006,0.7156520745095526,VAR
267,286,276,train,20,True,0.9557039114910655,0.9776011003937473,0.7069395060014596,VAR
268,287,277,train,20,True,0.9549644382788653,0.9772228191558286,0.6973668243040458,VAR
269,288,278,train,20,True,0.9737965332065542,0.9868112956419551,0.7127596720878264,VAR
270,289,279,train,20,True,1.295760200380321,1.1383146315409993,0.7457755879763653,VAR
271,290,280,train,20,True,1.3582830932218743,1.1654540287895847,0.643247132974283,VAR
272,291,281,test,20,True,1.3742654170250284,1.1722906708769067,0.5824970294302475,VAR
273,292,282,test,20,True,1.321289065124501,1.1494733860009552,0.5490564207369996,VAR
274,293,283,test,20,True,1.2919578345265013,1.1366432309772936,0.5324441486141481,VAR
275,294,284,test,20,True,1.223179427590125,1.1059744244737872,0.5141027600073319,VAR
276,295,285,test,20,True,1.2401427959868996,1.1136169880110933,0.5147499802323406,VAR
277,296,286,test,20,True,1.0629142903059712,1.0309773471352177,0.46298878299278556,VAR
278,297,287,test,20,True,0.9182349644183121,0.958245774537155,0.501829233363812,VAR
279,298,288,test,20,True,0.9154032839118035,0.9567671001407833,0.5543548166998475,VAR
280,299,289,test,20,True,0.831474574267772,0.9118522765600643,0.6479820662486462,VAR
281,300,290,test,20,False,0.799798331434833,0.8943144477390673,0.7255873721868271,VAR
282,301,291,test,20,False,0.7963137094589297,0.8923641126014256,0.7257120620331785,VAR
283,302,292,test,20,False,0.7527826209843977,0.8676304633796567,0.6790999849060085,VAR
284,303,293,test,20,False,0.7750143463523429,0.8803489912258337,0.7011905250758593,VAR
285,304,294,test,20,False,0.7709281907476077,0.8780251652131661,0.6910416738834121,VAR
286,305,295,test,20,False,0.7365048530902248,0.8581986093499714,0.6568784652568302,VAR
287,306,296,test,20,False,0.7435441996822478,0.862290090214568,0.7062641664605664,VAR
288,307,297,test,20,False,1.0158057351613472,1.0078718842994616,0.9766299015765124,VAR
289,308,298,test,20,False,0.9851738025684714,0.9925592186708415,0.9695376997589791,VAR
290,309,299,test,20,False,0.6441956675089544,0.8026180084629017,0.7486754027249484,VAR
291,310,300,test,20,False,0.6019176924082651,0.7758335468438221,0.8723491848016285,VAR
292,311,301,test,20,False,0.5836960883464447,0.7640000578183517,1.0243507100817606,VAR
293,312,302,test,20,False,0.6585229632525915,0.8114942780159276,1.141737765751794,VAR
294,313,303,test,20,False,0.7682046568826429,0.8764728500544914,1.2087078016100483,VAR
295,314,304,test,20,False,0.7753251397397266,0.8805254906814036,1.1728682587450932,VAR
296,315,305,test,20,False,0.7501723771689152,0.8661249200715305,1.1697606379897854,VAR
297,316,306,test,20,False,0.739285089693456,0.8598168931193757,1.2275287799446515,VAR
298,317,307,test,20,False,0.7405179215922215,0.8605335098601458,1.174265339575544,VAR
299,318,308,test,20,False,0.8271758685105672,0.9094920937042649,1.24461349673563,VAR
300,319,309,test,20,False,1.2344888389904345,1.1110755325316253,1.129587006146171,VAR
301,320,310,test,20,False,1.270298522811876,1.1270752072563197,0.883557536958006,VAR
302,321,311,test,20,False,1.3029344036100725,1.1414615208626493,0.8779576995966396,VAR
303,322,312,test,20,False,1.3621346704090844,1.1671052524982846,0.8495434454119788,VAR
304,323,313,test,20,False,1.3359737587691538,1.1558433106477513,0.8261137917341563,VAR
305,324,314,test,20,False,1.390831921785586,1.179335372905259,0.8028879377434385,VAR
306,325,315,test,20,False,1.37578409314588,1.1729382307461378,0.7728415585250944,VAR
307,326,316,test,20,False,1.3489645525426197,1.1614493327487945,0.7422526534529764,VAR
308,327,317,test,20,False,1.0961662465786324,1.0469795826942532,0.7330047946113042,VAR
309,328,318,test,20,False,1.1046958018879758,1.0510450998353857,0.7974531015945926,VAR
310,329,319,test,20,False,1.1060487402832915,1.0516885186609635,0.8410067186955539,VAR
311,330,320,test,20,False,1.0948156504311148,1.0463343874838076,0.8780294009172419,VAR
312,331,321,test,20,False,1.2055794872505545,1.0979888374890496,0.9813114715545465,VAR
313,332,322,test,20,False,1.1410708267983707,1.068209168093202,1.0812182272474016,VAR
314,333,323,test,20,False,1.1288219851764965,1.0624603452254096,1.014405310173722,VAR
315,334,324,test,20,False,1.1125990635347383,1.0547981150602888,0.9896624932097207,VAR
316,335,325,test,20,False,1.1412913997405094,1.068312407369918,0.9631526553742249,VAR
317,336,326,test,20,False,1.148873482974622,1.0718551595129924,0.9285970922330395,VAR
318,337,327,test,20,False,1.2180056914522013,1.1036329514164578,0.8462246153265681,VAR
319,338,328,test,20,False,1.1303203641480075,1.0631652572145158,0.7786334053165143,VAR
320,339,329,test,20,False,0.7389887465621008,0.8596445466366321,0.5342713675130669,VAR
321,340,330,test,20,False,0.7263266698096587,0.8522480095662639,0.6120670387219991,VAR
322,341,331,test,20,False,0.7671918298732021,0.8758948737566639,0.595398150899116,VAR
323,342,332,test,20,False,0.7239757446503604,0.8508676422630963,0.5894998439122442,VAR
324,343,333,test,20,False,0.7524279398254194,0.8674260428563461,0.6240828062417854,VAR
325,344,334,test,20,False,0.688628861364114,0.8298366473976153,0.6462461920999286,VAR
326,345,335,test,20,False,0.6991285617832924,0.8361390804066584,0.7244832531268558,VAR
327,346,336,test,20,False,0.7374419535784165,0.8587444052676072,0.8329912924494969,VAR
