t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
91,110,100,train,20,False,0.6620284028948374,0.8136512784324974,0.5466444569721371,0.9933333333333333,3.9089163806767466
92,111,101,train,20,False,0.6537295803250018,0.8085354539690897,0.5509786572757367,0.9933333333333333,3.927739416084393
93,112,102,train,20,False,0.6797818469107414,0.8244888397733116,0.5822941017802504,0.9933333333333333,3.915792452432413
94,113,103,train,20,False,0.8541151540736829,0.9241835067093996,0.6884961048403377,0.9673333333333334,3.9085888462583904
95,114,104,train,20,False,0.8978666441931606,0.9475582537201397,0.6147544254199536,0.9673333333333334,3.922954598674635
96,115,105,train,20,False,0.825064281811423,0.9083304915125457,0.5943014334793388,0.974,3.9422078218922554
97,116,106,train,20,False,0.8045360105576244,0.8969593137693729,0.6554892267710827,0.974,3.9360917527591677
98,117,107,train,20,False,0.8271346099958758,0.9094694112480506,0.7001273999377735,0.974,3.9215288464569857
99,118,108,train,20,False,0.8562794716482953,0.9253537008346027,0.6788767677801031,0.9733333333333334,3.9145680697405045
100,119,109,train,20,False,0.8579155766596133,0.9262373219966972,0.6819898879856179,0.9733333333333334,3.909645136044117
101,120,110,train,20,False,0.8434390715058052,0.9183893899135623,0.6930312922059806,0.972,3.9019821768427985
102,121,111,train,20,False,0.8616499274971334,0.9282510045764203,0.7128352702258136,0.972,3.9070754623887347
103,122,112,train,20,False,0.8701742969737396,0.9328313336148929,0.80271450765224,0.972,3.9105738951384943
104,123,113,train,20,False,0.9086170590609959,0.9532140678048115,0.8293566948902894,0.972,3.915827331670977
105,124,114,train,20,False,0.922326223270175,0.9603781668021066,0.8252781564464472,0.972,3.920347996860807
106,125,115,train,20,False,1.001888342876415,1.0009437261287044,0.913050961369143,0.9673333333333334,3.9310353653609442
107,126,116,train,20,False,1.0456696653834865,1.022579906600695,0.9530442249856146,0.9673333333333334,3.954844370109211
108,127,117,train,20,False,1.1115406195989568,1.0542962674689487,0.9487824571252287,0.9673333333333334,3.9641109759611304
109,128,118,train,20,False,1.1201168758708517,1.0583557416440144,0.8609711833396265,0.9673333333333334,3.9462434365116903
110,129,119,train,20,False,1.1247665876485209,1.0605501344342572,0.8522367846291871,0.9673333333333334,3.963553284167073
111,130,120,train,20,False,1.0676679994444394,1.0332802134195929,0.8825214721565317,0.9673333333333334,3.955248885367321
112,131,121,train,20,False,1.0672121431042207,1.0330596028807926,0.8949582789875662,0.9673333333333334,3.927344735796686
113,132,122,train,20,False,1.0322831188699253,1.0160133458129008,0.8698275476048294,0.9673333333333334,3.9337989092970735
114,133,123,train,20,False,0.8776892515532648,0.9368507093199347,0.7633024498241375,0.9933333333333333,3.9306997967906963
115,134,124,train,20,False,0.8225347478781482,0.9069370142838742,0.8274314218126012,0.9933333333333333,3.9351572335613305
116,135,125,train,20,False,0.8297888102866233,0.9109274451275597,0.8502614624820306,0.9933333333333333,3.918261767946717
117,136,126,train,20,False,0.8488554299059622,0.921333506340653,0.7990933142500809,0.9933333333333333,3.9202101024277143
118,137,127,train,20,False,0.8227169021773937,0.907037431519446,0.7656343116340955,0.9933333333333333,3.930377132059112
119,138,128,train,20,False,0.7913411322460343,0.8895735676412796,0.8025484391621468,0.994,3.933676869444041
120,139,129,train,20,False,0.8058510437042632,0.8976920650781443,0.8138749966342149,0.994,3.9305203939519475
121,140,130,train,20,False,0.8003324386509865,0.8946130105531589,0.7728142943252339,0.9953333333333333,3.9441054174909955
122,141,131,train,20,False,0.7516889388320016,0.866999964724337,0.76037774389725,0.9953333333333333,3.9559717945003214
123,142,132,train,20,False,0.7628098637207644,0.8733898692570028,0.7263466038908006,0.9953333333333333,3.9487333634191466
124,143,133,train,20,False,0.7830667657817044,0.8849105976208582,0.6916189002770643,0.9926666666666667,3.9391268691658006
125,144,134,train,20,False,0.7621682466956009,0.8730224777722513,0.6709217221570521,0.9926666666666667,3.9363831882577314
126,145,135,train,20,False,0.6632172646340343,0.8143815227729779,0.6131688088147166,0.9973333333333333,3.928601236581805
127,146,136,train,20,False,0.6165840164971017,0.7852286396312234,0.601936552802326,0.9973333333333333,3.9119033342012233
128,147,137,train,20,False,0.6632483258208988,0.8144005929644813,0.5957021853541212,0.9973333333333333,3.8958419470680288
129,148,138,train,20,False,0.6396068253331182,0.7997542280808012,0.6136044414415537,0.9973333333333333,3.9279495341833655
130,149,139,train,20,False,0.6586021939068438,0.8115430943005084,0.6392099573106568,0.9973333333333333,3.924054651752127
131,150,140,train,20,False,0.6191739636718488,0.786876078980578,0.6438366557251639,0.9973333333333333,3.9277406036642435
132,151,141,train,20,False,0.6818533324331641,0.8257441083248274,0.6374771697338873,0.9973333333333333,3.9385362855687127
133,152,142,train,20,False,0.6987097191509897,0.8358885805841528,0.6030053420660207,0.9973333333333333,3.930555705872842
134,153,143,train,20,False,0.6428885842878689,0.8018033326744588,0.5999010824756376,0.9973333333333333,3.9209015654697312
135,154,144,train,20,False,0.6842764127987147,0.8272100173466921,0.6433560646863818,0.9973333333333333,3.89729185548626
136,155,145,train,20,False,0.6628871098104749,0.814178794743805,0.627981091704642,0.9973333333333333,3.898093873561843
137,156,146,train,20,False,0.5967436202642087,0.7724918253704751,0.6538288696697749,0.9973333333333333,3.89073849518034
138,157,147,train,20,False,0.806701664529631,0.8981657221969847,0.7555925479728226,0.9706666666666667,3.884801497399671
139,158,148,train,20,False,0.8199658849628785,0.9055196767397594,0.7628019815537357,0.9706666666666667,3.894541338806864
140,159,149,train,20,False,0.7987494302535658,0.8937278278388594,0.7060827017701978,0.9706666666666667,3.8720599661143464
141,160,150,train,20,False,0.8763804221678833,0.9361519225894285,0.6536595626112138,0.9706666666666667,3.874731402518165
142,161,151,train,20,False,0.9313957939454951,0.965088490215014,0.7084923025276181,0.9706666666666667,3.895763613973911
143,162,152,train,20,False,0.8937310089994321,0.9453734759339465,0.6948881460346973,0.9706666666666667,3.9030850533886334
144,163,153,train,20,False,0.9237116971217543,0.9610992129440926,0.7088765190350197,0.9633333333333334,3.8998873836893595
145,164,154,train,20,False,0.9659825528648961,0.9828441142240697,0.76048576364399,0.9633333333333334,3.9251960269567316
146,165,155,train,20,False,0.9688880046529288,0.9843210881886707,0.7629481931359035,0.9633333333333334,3.933428926568597
147,166,156,train,20,False,0.9911821611902804,0.9955813182208073,0.7628661142084854,0.9633333333333334,3.937376107438361
148,167,157,train,20,False,0.9615656687788702,0.9805945486177609,0.788598338498039,0.9633333333333334,3.9574514035768478
149,168,158,train,20,False,0.982397383460291,0.9911596155313689,0.7985570787343156,0.9633333333333334,3.9379444050369616
150,169,159,train,20,False,1.0071139207537212,1.0035506567950225,0.7629378964372777,0.9553333333333334,3.93868691004146
151,170,160,train,20,False,1.0645727794444915,1.0317813622296592,0.7444111868615727,0.9553333333333334,3.941163356339623
152,171,161,train,20,False,0.9800218539626988,0.9899605315176453,0.7543668512975584,0.9553333333333334,3.9430681912205716
153,172,162,train,20,False,0.9766546793463373,0.9882584071721006,0.8577093387487494,0.9553333333333334,3.9576266751590845
154,173,163,train,20,False,1.0114143041678525,1.0056909585791514,0.9722521236758829,0.9553333333333334,3.9648631342892537
155,174,164,train,20,False,0.976658849384401,0.9882605169611912,1.1807363013328027,0.9553333333333334,3.975575227967516
156,175,165,train,20,False,1.0245535593827646,1.0122023312474462,1.3244102588808588,0.9553333333333334,3.9698901341058974
157,176,166,train,20,False,1.180805837608131,1.0866489026397308,1.3844573071420545,0.942,3.9847625522533345
158,177,167,train,20,False,1.1559536090312763,1.0751528305460933,1.2155342016513178,0.9686666666666667,4.052790679415892
159,178,168,train,20,False,1.1475388134635787,1.0712323807015818,1.0974918557833988,0.9686666666666667,4.043556698093161
160,179,169,train,20,False,1.1732504442126264,1.0831668588969228,1.083351464317506,0.9686666666666667,4.054465473260454
161,180,170,train,20,False,1.069460435192312,1.0341472018974436,1.0004168964788132,0.9686666666666667,4.045540331394634
162,181,171,train,20,False,1.0382193391910506,1.0189304879092835,0.9770188482173104,0.9686666666666667,4.013041565967346
163,182,172,train,20,False,1.0357304260720457,1.0177084189845564,0.9599799559779727,0.9686666666666667,4.027864943101453
164,183,173,train,20,False,0.958285513185691,0.9789205857400747,0.900876314728552,0.9786666666666667,4.032714205072022
165,184,174,train,20,False,0.912832230591088,0.955422540340706,0.8557202017486947,0.9786666666666667,4.005643759029036
166,185,175,train,20,False,0.9192888212567629,0.9587955054425125,0.8316204258799832,0.9786666666666667,4.000967126949438
167,186,176,train,20,False,0.9090880162773864,0.9534610722401762,0.7908997257259391,0.9786666666666667,3.9956793054271524
168,187,177,train,20,False,0.8349841304060718,0.9137746606281396,0.6964186722863933,0.9786666666666667,3.9791518632123832
169,188,178,train,20,False,0.8924265988596988,0.9446833325827755,0.7507808923066788,0.9786666666666667,3.964398203200292
170,189,179,train,20,False,0.9059668632369396,0.951822915902396,0.7462155479080134,0.9853333333333333,3.9561161671687213
171,190,180,train,20,False,0.9319414171104746,0.9653711292091113,0.8166692378536565,0.9853333333333333,3.97018652942443
172,191,181,train,20,False,0.9501551281470846,0.974759010292844,0.8146400515256319,0.9853333333333333,3.9622345659499145
173,192,182,train,20,False,0.9710960129350698,0.9854420393585154,0.8373976002753379,0.9853333333333333,3.9488661660540845
174,193,183,train,20,False,0.9931178482753765,0.996552983175193,0.8312482428080105,0.9853333333333333,3.9558129024149142
175,194,184,train,20,False,0.9930263849212049,0.9965070922583567,0.8401518064172528,0.9853333333333333,3.952541608876336
176,195,185,train,20,False,0.9907724489931574,0.9953755316427852,0.8825203364792229,0.9853333333333333,3.954246398520372
177,196,186,train,20,False,0.8369303111747841,0.9148389536824414,1.2188547738832596,0.9986666666666667,3.938978752992474
178,197,187,train,20,False,0.658730098501777,0.8116218938038678,0.9652148387933986,0.9986666666666667,3.856606793657093
179,198,188,train,20,False,0.7800359335575238,0.8831964297694618,0.9616764578661982,0.9933333333333333,3.8626897609236197
180,199,189,train,20,False,0.7815497025374569,0.8840529975841137,0.8445995153131516,0.9933333333333333,3.8780158913609992
181,200,190,train,20,False,0.7677785861571158,0.8762297564891961,0.7852222965956217,0.9933333333333333,3.9109047886482147
182,201,191,train,20,False,0.8444888181573834,0.9189607272116602,0.7309961981242161,0.98,3.924634970936555
183,202,192,train,20,False,0.8464756140655961,0.9200410936831007,0.7131079778475142,0.98,3.93733267187587
184,203,193,train,20,False,0.84456977882442,0.919004776279438,0.6988319197224105,0.98,3.9346859972427484
185,204,194,train,20,False,0.8695024605673959,0.9324711580351405,0.6944797836446752,0.978,3.941021858361255
186,205,195,train,20,False,0.9186120035091074,0.9584424883680331,0.7472060937326652,0.978,3.9395807660194357
187,206,196,train,20,False,0.9125229230230453,0.9552606571104273,0.7728176362466048,0.978,3.9401678368346533
188,207,197,train,20,False,0.9871710120432947,0.9935648001229184,0.7778337897557129,0.978,3.942311120647537
189,208,198,train,20,False,0.9107276325320003,0.9543205082842977,0.6735386499934781,0.978,3.9502233123080464
190,209,199,train,20,False,0.8336777473933397,0.9130595530376645,0.6613621183564112,0.9793333333333333,3.9416491135043565
191,210,200,train,20,False,0.8500665939102232,0.9219905606405215,0.6626994499871312,0.9793333333333333,3.924720882209641
192,211,201,train,20,False,0.8559862656426798,0.9251952581172689,0.6600713812323806,0.9793333333333333,3.934076807049666
193,212,202,train,20,False,0.8113891454998157,0.9007714168976587,0.6335354548578798,0.9793333333333333,3.946924609237533
194,213,203,train,20,False,0.8482928300863877,0.9210281375106776,0.661648475915571,0.9793333333333333,3.951592331397466
195,214,204,train,20,False,0.8453920595622707,0.9194520431008192,0.6946743415399396,0.9793333333333333,3.9547370900588223
196,215,205,train,20,False,0.8798862126994511,0.9380225011690557,0.7419923353964165,0.972,3.945401309785757
197,216,206,train,20,False,0.8965293545830235,0.9468523404327749,0.7666209096587189,0.972,3.9484566431506787
198,217,207,train,20,False,0.8880958001830115,0.9423883489215109,0.7736304902063457,0.972,3.9630561964634445
199,218,208,train,20,False,0.7553449725743281,0.8691058465885085,0.7087275203832261,0.9773333333333334,3.954515092019696
200,219,209,train,20,False,0.7273954131686263,0.8528747933715864,0.7498858556075633,0.9773333333333334,3.9420370099973114
201,220,210,train,20,False,0.7794294589700395,0.8828530222919552,0.7996813055191995,0.972,3.922551076024682
202,221,211,train,20,False,0.6833189023877159,0.8266310557846928,0.852161520606156,0.9853333333333333,3.910940213186756
203,222,212,train,20,False,0.7149594918854915,0.8455527729748696,0.8824995011575578,0.9853333333333333,3.8761115629939256
204,223,213,train,20,False,0.7279630821289371,0.8532075258276482,0.9473002438471844,0.9853333333333333,3.8705756240204474
205,224,214,train,20,False,0.7063322258523004,0.8404357357063659,0.9938332203087232,0.9873333333333333,3.8697996088006295
206,225,215,train,20,False,0.6524985161098558,0.8077738025647129,0.9126034385331518,0.9873333333333333,3.8615695933455036
207,226,216,train,20,False,0.7624891492576792,0.873206246689566,0.8779614590509297,0.9793333333333333,3.8535263396573147
208,227,217,train,20,False,0.7187777562030926,0.8478076174481405,0.7725589897285412,0.9786666666666667,3.8744823363449457
209,228,218,train,20,False,0.7135338247115796,0.8447093137355475,0.7692851713331545,0.9786666666666667,3.8844952149759915
210,229,219,train,20,False,0.9105362130747243,0.9542202120447483,0.8661829786369692,0.954,3.8873673178551336
211,230,220,train,20,False,0.8122257945071244,0.9012357041901549,0.7863274169034732,0.954,3.8991676862020794
212,231,221,train,20,False,0.8098702969306739,0.8999279398544496,0.869113791848448,0.954,3.891697371909611
213,232,222,train,20,False,0.8805828523225421,0.9383937618732032,0.888910133200661,0.954,3.86908000427107
214,233,223,train,20,False,0.8643452784471808,0.9297017147704852,0.7492532989751207,0.954,3.85977775515307
215,234,224,train,20,False,0.8554254064575992,0.9248921053061266,0.7365077350040682,0.954,3.873967819949513
216,235,225,train,20,False,0.8060290169760569,0.8977911878471836,0.7433852715273127,0.9613333333333334,3.897865249421759
217,236,226,train,20,False,0.8443328514371355,0.9188758629092046,0.7504902522663341,0.954,3.8899823248209553
218,237,227,train,20,False,0.8704032701390826,0.9329540557493078,0.7678094441045498,0.954,3.88158600875395
219,238,228,train,20,False,0.9130109363010301,0.9555160575840838,0.7808745119445044,0.954,3.8715222838354
220,239,229,train,20,False,1.0590811328499463,1.0291166760139232,0.753525508362118,0.9306666666666666,3.8751258006147498
221,240,230,train,20,False,1.0444373638273818,1.0219771836138916,0.7638181985752206,0.936,3.9140209080254498
222,241,231,train,20,False,1.0836818078096369,1.0410003879968714,0.7685337957741399,0.936,3.9080612597983175
223,242,232,train,20,False,1.1129047145974038,1.0549429911599033,0.7592631684786422,0.936,3.913039012837061
224,243,233,train,20,False,1.092904613402251,1.045420782939698,0.73938625804553,0.936,3.932629159690558
225,244,234,train,20,False,1.259109173048738,1.1221003400091891,0.7542080255921689,0.9113333333333333,3.924116583679045
226,245,235,train,20,False,1.3843097880354158,1.176566950086316,0.7419868023068363,0.9113333333333333,3.958471635779162
227,246,236,train,20,False,1.282428539495363,1.1324436142675551,0.809312573272338,0.9193333333333333,4.037966207949981
228,247,237,train,20,False,1.2820594689779135,1.1322806493877362,0.9797732259433712,0.92,4.045192741104297
229,248,238,train,20,False,1.282812940001213,1.1326133232490305,1.0890033545967166,0.92,4.042219118781101
230,249,239,train,20,False,1.1397327683176017,1.0675826751674091,0.8612763870991953,0.9446666666666667,4.047504239910932
231,250,240,train,20,False,1.16961910484969,1.0814892994614833,0.8415100494303169,0.9446666666666667,4.027029447236783
232,251,241,train,20,False,1.1482005776163269,1.0715412160137971,0.8150129790705464,0.9446666666666667,4.030708155861259
233,252,242,train,20,False,1.1240603238145415,1.0602171116401307,0.8064758650995331,0.9446666666666667,4.053378436275859
234,253,243,train,20,False,1.0572371141627832,1.0282203626474158,0.8022151747027614,0.9446666666666667,4.05965074508881
235,254,244,train,20,False,1.0774800953974744,1.0380173868473852,0.8186931914251466,0.9446666666666667,4.0409736615229495
236,255,245,train,20,False,1.0484479968447855,1.0239374965518089,0.8330637195199406,0.9446666666666667,4.0300565505300465
237,256,246,train,20,False,0.994986706684754,0.997490203803904,0.8617180737448121,0.952,4.025238243090196
238,257,247,train,20,False,1.1037073217515734,1.0505747578119196,0.8086950635383299,0.9413333333333334,4.035970894295245
239,258,248,train,20,False,1.1219456057487487,1.0592193378846275,0.8352997641422371,0.9413333333333334,4.053639382658952
240,259,249,train,20,False,0.9917172387670006,0.995850008167395,0.80804106891696,0.9646666666666667,4.05321821828772
241,260,250,train,20,False,0.9786672978473595,0.9892761484274042,0.7306634408754222,0.9646666666666667,4.000494314234433
242,261,251,train,20,False,0.9338416032170083,0.9663548019319862,0.7007819029100738,0.9646666666666667,4.0052520431536065
243,262,252,train,20,False,0.8922081895480158,0.9445677262896588,0.6892065364178034,0.9646666666666667,4.008579930359762
244,263,253,train,20,False,0.9666423245794207,0.9831797010615204,0.6824588308991705,0.9546666666666667,3.9913093066248546
245,264,254,train,20,False,0.8973596085552338,0.9472906674063847,0.6626915642752008,0.966,4.010267893714669
246,265,255,train,20,False,0.7707375472943669,0.877916594725471,0.8171458823505076,0.966,4.004491415835919
247,266,256,train,20,False,0.8388926763304825,0.9159108451866276,1.0304591144124413,0.966,3.942653282293649
248,267,257,train,20,False,0.7943034652675134,0.8912370421316168,1.0131408940573459,0.966,3.93294486493598
249,268,258,train,20,False,0.817195619922248,0.9039887277628234,1.044571245829656,0.966,3.92302432732631
250,269,259,train,20,False,0.7659752125325576,0.8752000985674977,0.9981666742849943,0.966,3.928476838222981
251,270,260,train,20,False,0.8835340974152613,0.9399649447799963,0.9408800388738131,0.9466666666666667,3.935310299890361
252,271,261,train,20,False,1.0104375999876394,1.0052052526661603,0.7589965120674319,0.942,3.938842326187285
253,272,262,train,20,False,1.0393685768118275,1.0194942750265092,0.8113806646322017,0.9393333333333334,3.96302189325047
254,273,263,train,20,False,1.1171825428510729,1.0569685628489964,0.8570064073305156,0.9393333333333334,3.9587924683801763
