t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
37,56,46,train,20,False,1.0547511466572868,1.027010782152401,0.8775298768140964,0.9393333333333334,3.86557901895397
38,57,47,train,20,False,1.1760328656280215,1.0844504901691092,0.8999013599529909,0.9173333333333333,3.861736607407928
39,58,48,train,20,False,1.1653650491027627,1.0795207497323813,0.9040231687307717,0.9173333333333333,3.8718268040793244
40,59,49,train,20,False,1.1441161053420073,1.0696336313626302,0.9046536347610279,0.9173333333333333,3.8640383553230846
41,60,50,train,20,False,1.1643125184880172,1.0790331405883775,0.9389535526125163,0.9173333333333333,3.8563728031698647
42,61,51,train,20,False,1.0954503465387446,1.0466376386021785,0.9147539455552317,0.9173333333333333,3.856798871122768
43,62,52,train,20,False,1.0429903703154524,1.0212689999777005,0.9165130824545973,0.9226666666666666,3.843322895632656
44,63,53,train,20,False,0.993047074450948,0.996517473229119,0.8918243044076272,0.9226666666666666,3.8331277206302814
45,64,54,train,20,False,0.9688307241376417,0.9842919913001638,0.8734958854365222,0.9266666666666666,3.813404265998054
46,65,55,train,20,False,0.9909142811854306,0.995446774662227,0.9638877976099357,0.9233333333333333,3.811273031633916
47,66,56,train,20,False,1.011040162133052,1.0055049289451803,1.068028869172497,0.9233333333333333,3.804623969811621
48,67,57,train,20,False,1.0460839641982829,1.022782461815944,1.133716846251591,0.9233333333333333,3.7943445121945474
49,68,58,train,20,False,1.0475311450448184,1.023489689759901,1.2210944016609042,0.9233333333333333,3.79878441676566
50,69,59,train,20,False,0.8116974536821242,0.9009425362819341,1.0240657040271013,0.9573333333333334,3.801252722964817
51,70,60,train,20,False,0.8343039677363875,0.9134024128150677,1.0903860647311734,0.9573333333333334,3.8003168760640818
52,71,61,train,20,False,0.8228171733974017,0.9070927038607475,1.1106453223499697,0.9573333333333334,3.796324035567692
53,72,62,train,20,False,0.7235813561528539,0.8506358540250075,1.0666436793297178,0.9686666666666667,3.795737694090236
54,73,63,train,20,False,0.7419551416736426,0.8613681800912096,1.0781647050084957,0.9646666666666667,3.7878909875031828
55,74,64,train,20,False,0.7552380802802169,0.8690443488569596,1.0887629384775876,0.9646666666666667,3.784168441436005
56,75,65,train,20,False,0.7647163539928411,0.8744806195638878,1.0866402158406128,0.9646666666666667,3.7887377641129234
57,76,66,train,20,False,0.7712924733182509,0.8782325849786324,1.0611271141845833,0.964,3.793469866503124
58,77,67,train,20,False,0.6658017807351756,0.8159667767349205,1.1003152031975094,0.9853333333333333,3.8042796421750174
59,78,68,train,20,False,0.6816580044310879,0.8256258259230315,1.1352393547787587,0.9853333333333333,3.7958263290538543
60,79,69,train,20,False,0.6893619897615373,0.8302782604413639,1.1255597626987721,0.9853333333333333,3.8025975820478335
61,80,70,train,20,False,0.6977196507985766,0.8352961455666945,1.0635903614087818,0.9853333333333333,3.8094261868671055
62,81,71,train,20,False,0.8909396976411237,0.9438960205664201,1.1438469238759508,0.9586666666666667,3.808381780020171
63,82,72,train,20,False,0.9554514833446358,0.9774719859641174,1.2104735986076338,0.9546666666666667,3.8169746224502434
64,83,73,train,20,False,0.9937470969135495,0.9968686457671088,1.2349617441905256,0.952,3.822162882174068
65,84,74,train,20,False,0.9965599766667074,0.9982785065635278,1.272233974684149,0.952,3.824985738129567
66,85,75,train,20,False,0.9723822408404826,0.9860944380942844,1.2420781915981274,0.952,3.8194642816758
67,86,76,train,20,False,0.9411105195309715,0.9701085091529563,1.275621363791102,0.952,3.822385611681356
68,87,77,train,20,False,0.9112883599838278,0.9546142466901633,1.2886620586744213,0.952,3.822150961620168
69,88,78,train,20,False,0.9251102746664757,0.961826530444277,1.2238816001995891,0.9506666666666667,3.8083423865482686
70,89,79,train,20,False,0.9211099910184173,0.9597447530559452,1.1859235067130407,0.9506666666666667,3.8072743134783376
71,90,80,train,20,False,0.9021983683403108,0.9498412332281173,1.1580895369608986,0.9506666666666667,3.8044081498152647
72,91,81,train,20,False,0.9818885833782705,0.990902913194966,1.109769630018561,0.942,3.801068006729011
73,92,82,train,20,False,1.000762405825325,1.0003811302825163,1.0161249643353818,0.942,3.807950994062891
74,93,83,train,20,False,0.9674134344770968,0.983571773932689,0.974932046898585,0.9453333333333334,3.815640345225498
75,94,84,train,20,False,0.9893800326051029,0.9946758429785569,0.9900852916589528,0.9453333333333334,3.825830249249512
76,95,85,train,20,False,1.086322768446999,1.0422680885679072,1.0309779643263026,0.9273333333333333,3.8228056195363695
77,96,86,train,20,False,1.0805116909354642,1.0394766428041873,0.9931835387649902,0.9313333333333333,3.8319319655971835
78,97,87,train,20,False,1.0915325599863503,1.0447643562001674,1.0360480460591333,0.932,3.8326689330929553
79,98,88,train,20,False,1.124828685305468,1.0605794101836354,1.024215495661423,0.926,3.837312682010493
80,99,89,train,20,False,1.14409729803611,1.0696248398555963,0.9266221583662728,0.926,3.8355572912838016
81,100,90,train,20,False,1.1515110403051483,1.0730848243755702,0.8386344581603841,0.926,3.838434587878737
82,101,91,train,20,False,0.9879170268272641,0.9939401525380007,0.7212770300569186,0.9526666666666667,3.853757032314096
83,102,92,train,20,False,0.9587116777883367,0.979138232216645,0.6668951133476335,0.9566666666666667,3.8482081154167815
84,103,93,train,20,False,0.9019699413464831,0.9497209807867167,0.6385248270587839,0.9593333333333334,3.8585135269999804
85,104,94,train,20,False,0.9897358370839952,0.9948546813901994,0.6758422454217357,0.944,3.8702135783848273
86,105,95,train,20,False,0.983673833081949,0.991803323790533,0.6805482818112072,0.9466666666666667,3.8777687708407185
87,106,96,train,20,False,1.0377987222503842,1.018724065805056,0.7019978955977625,0.9446666666666667,3.874573292471352
88,107,97,train,20,False,1.0401516131849946,1.0198782344892916,0.7074506475781511,0.9446666666666667,3.878641086266372
89,108,98,train,20,False,1.0140538763736073,1.007002421235226,0.7040917125938152,0.946,3.895327124160775
90,109,99,train,20,False,1.01955945844784,1.009732369713797,0.7005816271341785,0.946,3.8902351259261136
91,110,100,train,20,False,1.0954878013522715,1.0466555313723191,0.7172012658575695,0.9353333333333333,3.888218235902954
92,111,101,train,20,False,1.0313765823991663,1.015567123532052,0.7257778459390953,0.944,3.8950373605099604
93,112,102,train,20,False,1.0662367012406198,1.0325873818910531,0.7945142399856545,0.9373333333333334,3.88132117382044
94,113,103,train,20,False,1.174996228784712,1.0839724299006466,0.8675323666393429,0.9266666666666666,3.8783053969695467
95,114,104,train,20,False,1.1947691457142953,1.0930549600611559,0.827690954471718,0.9266666666666666,3.8813624974853793
96,115,105,train,20,False,1.0770097079690604,1.0377907823685177,0.8145954717848425,0.9446666666666667,3.9016436137812924
97,116,106,train,20,False,1.0949532567899516,1.0464001418147608,0.9331589701684335,0.9446666666666667,3.9007887426629457
98,117,107,train,20,False,1.0953452079139263,1.0465874105462603,0.925582764162045,0.9446666666666667,3.893464819031691
99,118,108,train,20,False,1.0619423938232717,1.0305058921827044,0.9020501446871221,0.9506666666666667,3.890938115171117
100,119,109,train,20,False,1.0398001514409545,1.0197059141933789,0.9200111822124994,0.9506666666666667,3.8847671073528347
101,120,110,train,20,False,1.1040330820724862,1.0507297854693596,0.9900283710369827,0.9433333333333334,3.8746637856384907
102,121,111,train,20,False,1.1056206034336296,1.0514849515963742,1.0026520995229755,0.9433333333333334,3.8698938599257975
103,122,112,train,20,False,1.1036933377292528,1.0505681023756874,0.9977764677391652,0.9433333333333334,3.8711469730978134
104,123,113,train,20,False,1.1632273983718628,1.0785302028092967,0.971412259040813,0.9433333333333334,3.8680488572875995
105,124,114,train,20,False,1.0448001025670743,1.022154637306447,0.9754805382998976,0.958,3.8661590676917537
106,125,115,train,20,False,1.1155133587370472,1.0561786585313335,0.9487332318432709,0.9433333333333334,3.871845989600246
107,126,116,train,20,False,1.0849494948321106,1.0416090892614707,0.960162902877873,0.9453333333333334,3.8822971076591237
108,127,117,train,20,False,1.1103916740064672,1.0537512391482475,0.9117430170874132,0.9453333333333334,3.8912830732164183
109,128,118,train,20,False,1.127660696088758,1.0619136952166865,0.8867274426935924,0.9453333333333334,3.892361160687154
110,129,119,train,20,False,1.158353154864039,1.0762681612237903,0.8740983551197022,0.9453333333333334,3.9097904950743527
111,130,120,train,20,False,1.0940255966419827,1.0459567852650427,0.8901962326273587,0.956,3.9117850917285573
112,131,121,train,20,False,1.0998430175431755,1.0487340070500124,0.8720865312727425,0.956,3.9151325476465244
113,132,122,train,20,False,1.029605178349912,1.014694623199469,0.8764258600681928,0.9626666666666667,3.9244036748061686
114,133,123,train,20,False,0.94703619804594,0.9731578484736892,0.8207678883011377,0.974,3.914490076713062
115,134,124,train,20,False,0.908319817893784,0.9530581398287221,0.8551742203508351,0.974,3.91333560200887
116,135,125,train,20,False,0.9235531659919018,0.9610167355420518,0.8917203823151918,0.974,3.8994910476065536
117,136,126,train,20,False,0.9192824957947012,0.958792206786591,0.8476582274999975,0.974,3.8938156324264406
118,137,127,train,20,False,0.9036487770734464,0.9506044272321933,0.8367734040648714,0.974,3.903492462925043
119,138,128,train,20,False,0.9302108329445247,0.9644743816942598,0.8812333513139051,0.9706666666666667,3.907017513178501
120,139,129,train,20,False,0.9326379397101021,0.965731815624867,0.8941472916468839,0.9706666666666667,3.9161037412446933
121,140,130,train,20,False,0.857659513109134,0.9260990838507152,0.8233715444008227,0.978,3.913683029139971
122,141,131,train,20,False,0.8251374873515838,0.9083707873724164,0.8291605571862812,0.978,3.9249267017322964
123,142,132,train,20,False,0.8145756229000931,0.9025384329213316,0.8077561385237773,0.978,3.9256454369796763
124,143,133,train,20,False,0.7819957421686385,0.8843052313362386,0.7753270469042693,0.9773333333333334,3.9136802065875393
125,144,134,train,20,False,0.8288591810177852,0.9104170368670531,0.7334800934580212,0.9733333333333334,3.9083029319372904
126,145,135,train,20,False,0.7816514215049616,0.8841105256159784,0.6408721882436836,0.9886666666666667,3.900323511343412
127,146,136,train,20,False,0.7519847223400543,0.867170526678608,0.6081651937719755,0.9886666666666667,3.8935283334686317
128,147,137,train,20,False,0.7698544742125157,0.8774135138077802,0.6141871519686128,0.9886666666666667,3.883268587603672
129,148,138,train,20,False,0.771116537198794,0.8781324143879408,0.6514382197881404,0.9886666666666667,3.880306887550119
130,149,139,train,20,False,0.7531233147495734,0.8678267769258871,0.628996373220675,0.9853333333333333,3.874424642445814
131,150,140,train,20,False,0.7478723414921132,0.8647961271259911,0.6398328114380181,0.9853333333333333,3.874159935739306
132,151,141,train,20,False,0.7747428661439341,0.8801947887507253,0.6313159234471883,0.9853333333333333,3.865475174245609
133,152,142,train,20,False,0.7834587230010018,0.8851320370436276,0.61879304569058,0.9853333333333333,3.8648642856753903
134,153,143,train,20,False,0.8016418063184341,0.8953445182266064,0.6163347020349137,0.98,3.869778260173498
135,154,144,train,20,False,0.8213917359279554,0.9063066456381943,0.6039844615162677,0.98,3.8812162781826602
136,155,145,train,20,False,0.7893587334046976,0.888458627852022,0.5810223608257267,0.98,3.8793380730057407
137,156,146,train,20,False,0.7527609562164106,0.8676179782694746,0.5775159963161314,0.98,3.8733327353292526
138,157,147,train,20,False,0.8441891383992417,0.9187976591171975,0.6109481413417259,0.9666666666666667,3.865280159116463
139,158,148,train,20,False,0.8110938892233506,0.9006075111963872,0.6225928846447683,0.97,3.86449128483256
140,159,149,train,20,False,0.8048974007135801,0.8971607440774368,0.6202573428430064,0.97,3.871528545919579
141,160,150,train,20,False,0.8361638663372087,0.914419961690037,0.6287952858854378,0.97,3.871512569363107
142,161,151,train,20,False,0.889974782921905,0.9433847480863282,0.6696148138632789,0.97,3.8639879978190477
143,162,152,train,20,False,0.888348703204745,0.9425225213249522,0.652923998656113,0.97,3.8588498924020764
144,163,153,train,20,False,0.9566967775932422,0.9781087759514492,0.6543325618994159,0.958,3.8621520338402084
145,164,154,train,20,False,0.9094445103982063,0.9536480013077185,0.6308632711109314,0.9626666666666667,3.877429369246672
146,165,155,train,20,False,0.8524244895588442,0.9232683735289778,0.6287355495997994,0.9653333333333334,3.8831451580032685
147,166,156,train,20,False,0.9348886000999244,0.9668963750578055,0.6471432210403181,0.9526666666666667,3.8852573339320045
148,167,157,train,20,False,0.9514878388552062,0.9754423811046997,0.6417456782158576,0.9453333333333334,3.8907393979596647
149,168,158,train,20,False,0.9530585889435941,0.9762471966380206,0.6379586242486296,0.9453333333333334,3.883850612854799
150,169,159,train,20,False,1.0397051397155013,1.0196593253216983,0.6545329099468971,0.9326666666666666,3.883624977513417
151,170,160,train,20,False,1.0524856520408963,1.0259072336429333,0.6345938087008324,0.9326666666666666,3.8928157412066224
152,171,161,train,20,False,1.0132728762984737,1.0066145619344447,0.6604334988872448,0.9326666666666666,3.9081427865693428
153,172,162,train,20,False,1.0264562043227106,1.013141749373063,0.7245815641563136,0.9326666666666666,3.9053785303643807
154,173,163,train,20,False,0.9748168164897425,0.9873281199731639,0.829770385694226,0.938,3.899519599072309
155,174,164,train,20,False,0.9771008217340296,0.9884841029242856,1.0166353134857737,0.938,3.8846036232929038
156,175,165,train,20,False,1.0068543179459342,1.0034213063045523,1.1818133915360396,0.938,3.889360879326716
157,176,166,train,20,False,1.0831373396949913,1.0407388431758426,1.3469353708883849,0.9346666666666666,3.895670941381596
158,177,167,train,20,False,1.08417569796612,1.0412375799816869,1.2233670382880277,0.9326666666666666,3.8982014664945455
159,178,168,train,20,False,1.1188747997839863,1.0577687837065273,1.216157462617798,0.9326666666666666,3.8987394444557286
160,179,169,train,20,False,1.159526857806211,1.0768132882752752,1.2537191992679233,0.9313333333333333,3.8972269369108363
161,180,170,train,20,False,1.1097786754693113,1.0534603340749529,1.1743800185316466,0.9313333333333333,3.9016958565171906
162,181,171,train,20,False,1.070497742310785,1.0346486081326283,1.0972005096707171,0.9313333333333333,3.8879304486832735
163,182,172,train,20,False,1.0715632592070488,1.0351633973470318,1.0244688858939726,0.9313333333333333,3.880454178981471
164,183,173,train,20,False,0.9855409114642184,0.9927441319213216,0.9060779425004585,0.944,3.885639421582816
165,184,174,train,20,False,0.9766783534435246,0.9882703847852189,0.8486415785579473,0.944,3.8834572255275344
166,185,175,train,20,False,0.9770561921784442,0.9884615279202545,0.7745626895132746,0.944,3.874205430311357
167,186,176,train,20,False,0.9184603482216851,0.9583633696159746,0.70684841845547,0.9566666666666667,3.869650365546815
168,187,177,train,20,False,0.8569156758923755,0.9256973997437691,0.6695181018770763,0.964,3.864435150684721
169,188,178,train,20,False,0.9291992029317211,0.96394979274427,0.7320174173968423,0.9533333333333334,3.8628999063765095
170,189,179,train,20,False,0.8440736765594549,0.9187348238525929,0.7315680018244031,0.968,3.861855106653512
171,190,180,train,20,False,0.8795025303756694,0.9378179622803507,0.8380360043996112,0.968,3.852170113322878
172,191,181,train,20,False,0.8995845777315539,0.9484643260194628,0.8530269695781194,0.968,3.8324189494443526
173,192,182,train,20,False,0.9059672427965444,0.9518231152879953,0.8732032113308325,0.968,3.8352453023706037
174,193,183,train,20,False,0.9434517972463535,0.9713144687722681,0.9030514141289135,0.968,3.8383870440430123
175,194,184,train,20,False,0.9368841051181092,0.9679277375497146,0.9108559622906921,0.9633333333333334,3.847668863288195
176,195,185,train,20,False,0.9618106637276174,0.9807194622967453,0.9177535428854183,0.96,3.844106481906452
177,196,186,train,20,False,0.8812610983420341,0.9387550789966647,0.9865946739558872,0.9633333333333334,3.8504659664061585
178,197,187,train,20,False,0.8741657561713598,0.9349683182714588,0.86082193576122,0.966,3.852986295088734
179,198,188,train,20,False,0.8772967692663283,0.9366412169375893,0.8749821601446401,0.966,3.865882876150413
180,199,189,train,20,False,0.8407614844455299,0.9169304687082493,0.9325251056980747,0.9673333333333334,3.8642219538960716
181,200,190,train,20,False,0.8468425378042239,0.9202404782469764,0.8960008044009353,0.9673333333333334,3.8607737851859323
182,201,191,train,20,False,0.8984160212798745,0.947848100319811,0.9048620507789851,0.958,3.8676583749513997
183,202,192,train,20,False,0.8883812121227139,0.9425397668654166,0.9142585761336904,0.958,3.8804165483772777
184,203,193,train,20,False,0.8958929319587735,0.946516207974683,0.9139077760597549,0.958,3.8846927654705397
185,204,194,train,20,False,1.0126646076002164,1.0063123807249001,0.9223693454759085,0.932,3.8709852007927776
186,205,195,train,20,False,1.0319176122094225,1.0158334569256038,0.9480598330612842,0.932,3.874402862401168
187,206,196,train,20,False,1.0142144178278767,1.0070821306268305,0.9671844291849383,0.932,3.869908190334696
188,207,197,train,20,False,1.0928721890533528,1.0454052750265577,0.9589252084598988,0.9306666666666666,3.877853004660741
189,208,198,train,20,False,0.998315236515646,0.9991572631551282,0.8939616595795818,0.9413333333333334,3.886614964650288
190,209,199,train,20,False,0.9867965241877975,0.9933763255623709,0.9117723539602128,0.9426666666666667,3.8820894506457755
191,210,200,train,20,False,0.9630081846277065,0.981329804208405,0.8698720121488069,0.9426666666666667,3.8855779574388842
192,211,201,train,20,False,0.9770072407964354,0.988436766210381,0.8527106914624831,0.9426666666666667,3.8967567035162487
193,212,202,train,20,False,0.9725253225823464,0.9861669851411303,0.857686626883227,0.9413333333333334,3.9017011161604005
194,213,203,train,20,False,0.9588717107800108,0.9792199501542086,0.8681565990374512,0.9413333333333334,3.901187737198337
195,214,204,train,20,False,1.0180228947793795,1.0089712061200653,0.8641792510899226,0.9333333333333333,3.8996729832467807
196,215,205,train,20,False,1.029369169313202,1.0145783209359454,0.8484323728315064,0.9346666666666666,3.902630496857661
197,216,206,train,20,False,1.0677926609182067,1.0333405348278015,0.8524818003036413,0.932,3.9004936830193024
198,217,207,train,20,False,0.9748371718675886,0.9873384282340015,0.94923700398333,0.9446666666666667,3.9074665151611905
199,218,208,train,20,False,0.9404173962280519,0.9697512032619768,1.0084455730919357,0.9446666666666667,3.8874581016289316
200,219,209,train,20,False,0.9412170681472363,0.9701634234226914,1.0081500297902701,0.9446666666666667,3.881793272281576
201,220,210,train,20,False,0.9489952409960768,0.9741638676301214,0.9700166918302983,0.942,3.888691004705577
202,221,211,train,20,False,0.9057233197885346,0.9516949720307104,0.936382555084866,0.9513333333333334,3.8919635719157
203,222,212,train,20,False,0.9108266347558105,0.9543723774061205,0.9074525266184198,0.9513333333333334,3.885892723718049
204,223,213,train,20,False,0.9555263420314214,0.977510277199898,0.9499220483766085,0.9493333333333334,3.8799790003211188
205,224,214,train,20,False,0.857016188241887,0.9257516882198417,0.874876651416077,0.9753333333333334,3.8756708784879375
206,225,215,train,20,False,0.824529001256751,0.9080357929381149,0.8478717550575064,0.9753333333333334,3.8710581661664674
207,226,216,train,20,False,0.8799824684480481,0.9380738075695579,0.8393258928295823,0.9713333333333334,3.8678153672044657
208,227,217,train,20,False,0.8446232443201103,0.9190338646209454,0.7752855439377468,0.9726666666666667,3.857924251007338
209,228,218,train,20,False,0.9373886320265654,0.9681883246696199,0.7201479129923246,0.956,3.855356443764752
210,229,219,train,20,False,0.9803784768739641,0.9901406348968635,0.6876277945392211,0.9473333333333334,3.8648830370184273
211,230,220,train,20,False,0.9535150849838494,0.9764809701084038,0.6841029462961432,0.9473333333333334,3.883180985269054
212,231,221,train,20,False,0.9603521486756303,0.9799755857548852,0.7080529251343923,0.9413333333333334,3.8805545592409536
213,232,222,train,20,False,0.9741721113297501,0.9870015761536302,0.7230270027779188,0.9426666666666667,3.8705812960461885
214,233,223,train,20,False,0.9682607323991208,0.9840024046714118,0.710790160504907,0.9426666666666667,3.876269431887915
215,234,224,train,20,False,0.9114108588031762,0.9546784059583501,0.7250668615913858,0.9553333333333334,3.879052536747981
216,235,225,train,20,False,0.8748360278646364,0.9353266957938474,0.7862476077455594,0.9573333333333334,3.863209915743857
217,236,226,train,20,False,0.8643278081639242,0.9296923190840742,0.886928802342174,0.9566666666666667,3.859575145887424
218,237,227,train,20,False,0.9307221306909513,0.9647394107690176,0.9891724139838782,0.95,3.8480181723432736
219,238,228,train,20,False,0.9438131448677931,0.9715004605597432,0.9902159688846146,0.95,3.851263664112891
220,239,229,train,20,False,1.0165983970966042,1.008265043079747,0.9982416537092933,0.9393333333333334,3.85249641663598
221,240,230,train,20,False,1.0640530351772013,1.0315294640373591,1.06779689925484,0.942,3.8632649313651153
222,241,231,train,20,False,1.0708001853284554,1.0347947551705388,1.0581462121995753,0.942,3.8613999948761872
223,242,232,train,20,False,1.0793771190990584,1.0389307576056541,1.03277547861802,0.942,3.860664035938434
224,243,233,train,20,False,1.0254794365587108,1.0126595857240037,0.983230768848795,0.944,3.8515002121963433
225,244,234,train,20,False,1.148817719548979,1.0718291466222492,0.9552047405867217,0.9253333333333333,3.8636770294830094
226,245,235,train,20,False,1.215213331799259,1.102367149274351,0.8806859115393263,0.9253333333333333,3.879530491374759
227,246,236,train,20,False,1.1862749017048813,1.0891624771836759,0.9612209775558235,0.9293333333333333,3.900252629399078
228,247,237,train,20,False,1.1580602955844,1.076132099504703,0.9606517041569376,0.9293333333333333,3.9048331149874964
229,248,238,train,20,False,1.0762366719049437,1.037418272397852,0.9586507328380603,0.946,3.8962156643676997
230,249,239,train,20,False,1.0402243182794266,1.0199138778737284,0.9212825910170485,0.9546666666666667,3.8798551774087313
231,250,240,train,20,False,1.1260543758309076,1.0611570929089187,0.9576027383457054,0.9446666666666667,3.8644712903444938
232,251,241,train,20,False,1.08134027838465,1.0398751263419324,0.950046608099894,0.9506666666666667,3.859124829976674
233,252,242,train,20,False,1.0580177518432525,1.0285998988154978,0.9293026265549708,0.9506666666666667,3.8636124735921427
234,253,243,train,20,False,1.0400338406396084,1.0198204943222158,0.9168298578057074,0.9506666666666667,3.8526556530490024
235,254,244,train,20,False,1.0227399279086011,1.0113060505646156,0.9306081882044465,0.9506666666666667,3.83908264268479
236,255,245,train,20,False,0.9970313233152369,0.998514558389229,0.9842730639974179,0.9506666666666667,3.850792426653902
237,256,246,train,20,False,1.0260537214373602,1.01294309881521,1.037504159927161,0.9446666666666667,3.84578285090286
238,257,247,train,20,False,1.0128764338066616,1.0064176239547187,0.9696393016188968,0.9426666666666667,3.8469554048770926
239,258,248,train,20,False,1.02513025139053,1.0124871610991075,1.0215241657549192,0.9426666666666667,3.8480202876498515
240,259,249,train,20,False,0.956243062907771,0.9778768137693883,0.9660298427450636,0.9533333333333334,3.8453414599446805
241,260,250,train,20,False,0.9006459870896733,0.9490237020694864,0.903570906408598,0.9533333333333334,3.8347783970982756
242,261,251,train,20,False,0.8957202350868536,0.9464249759420202,0.8776068414572422,0.9493333333333334,3.835587692276108
243,262,252,train,20,False,0.8788294815223392,0.9374590559178247,0.8657571821600709,0.9493333333333334,3.838001307617746
244,263,253,train,20,False,0.9735562961604363,0.9866895642300249,0.8415572505928752,0.9353333333333333,3.845891684308667
245,264,254,train,20,False,0.8768824822617625,0.9364200351667847,0.8044810703655806,0.954,3.846432495522704
246,265,255,train,20,False,0.8093616648409266,0.8996452994602521,0.9314722753941287,0.954,3.8397499855656982
247,266,256,train,20,False,0.811329858319732,0.9007385071815971,0.9578443434741805,0.954,3.822446858429654
248,267,257,train,20,False,0.8020897581687587,0.8955946394260959,0.94549726704472,0.954,3.8292466965316048
249,268,258,train,20,False,0.8057323156033472,0.8976259330051395,0.9700895167271468,0.954,3.8367187588516014
250,269,259,train,20,False,0.8044608208698989,0.8969173991343344,0.9844132389453185,0.954,3.8406230883236603
251,270,260,train,20,False,0.8404180689629165,0.916743185937543,0.9841305386737687,0.946,3.8396076710946265
252,271,261,train,20,False,0.8948945501709404,0.9459886628131123,0.8555048889834433,0.94,3.8502624476754645
253,272,262,train,20,False,0.992037005086692,0.9960105446664167,0.9674403950317106,0.93,3.8532021395716862
254,273,263,train,20,False,1.011527857894004,1.0057474125713692,0.9740535424434591,0.93,3.8617054248270293
255,274,264,train,20,False,1.0109016073220616,1.0054360284583308,0.9861054148648036,0.93,3.8661562089654224
256,275,265,train,20,False,1.0861702822784731,1.0421949348746966,0.9913431154749998,0.9233333333333333,3.8609226810935193
