t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
36,75,55,train,40,False,1.170939944178531,1.0820997847604126,0.8526405694155021,VAR
37,76,56,train,40,False,1.1551279640084888,1.0747687956060545,0.8516074195842759,VAR
38,77,57,train,40,False,1.1768035388607678,1.0848057608902932,0.8463253933947963,VAR
39,78,58,train,40,False,1.171321963218178,1.0822762878388208,0.8528624145183554,VAR
40,79,59,train,40,False,1.1759061778147615,1.084392077532274,0.8537883220635429,VAR
41,80,60,train,40,False,1.1839867331816287,1.0881115444574736,0.846127790291603,VAR
42,81,61,train,40,False,1.3610744114625195,1.166650938139819,0.9140603837685124,VAR
43,82,62,train,40,False,1.349802117989648,1.1618098458825559,0.9441276479758044,VAR
44,83,63,train,40,False,1.3608853395638936,1.1665699034193766,0.944489660778262,VAR
45,84,64,train,40,False,1.296230300561153,1.1385211023784991,0.9196332843684051,VAR
46,85,65,train,40,False,1.2741621571242516,1.128787915032869,0.9658031296832376,VAR
47,86,66,train,40,False,1.2681534519006834,1.1261231957031537,1.005759234124351,VAR
48,87,67,train,40,False,1.263256329002528,1.1239467643098262,1.0374620291251986,VAR
49,88,68,train,40,False,1.260697604597675,1.1228079108189766,1.0774921645860231,VAR
50,89,69,train,40,False,1.1243991462230323,1.0603768887631568,0.9958054935244126,VAR
51,90,70,train,40,False,1.1257507174970194,1.0610140043830805,1.0149715134551573,VAR
52,91,71,train,40,False,1.1380051037588153,1.066773220398232,1.0088609939014015,VAR
53,92,72,train,40,False,1.0360156036583734,1.0178485170487666,0.9524438420018461,VAR
54,93,73,train,40,False,1.05047435272438,1.0249265108896248,0.9552073435175663,VAR
55,94,74,train,40,False,1.0593760863950576,1.0292599702675014,0.9637811964025936,VAR
56,95,75,train,40,False,1.086854444211196,1.0425231144733416,0.9554158241313967,VAR
57,96,76,train,40,False,1.0798158481707782,1.0391418806740387,0.9183860573458662,VAR
58,97,77,train,40,False,1.0565681941624028,1.02789503071199,0.9223498712451467,VAR
59,98,78,train,40,False,1.0534856435282693,1.0263944872846256,0.9305246727034255,VAR
60,99,79,train,40,False,1.0635369079345973,1.0312792579774877,0.9353327582889381,VAR
61,100,80,train,40,False,1.084774646062088,1.0415251538307118,0.931597090674214,VAR
62,101,81,train,40,False,1.0975582863005275,1.0476441601519704,0.9142244129117741,VAR
63,102,82,train,40,False,1.1082305700624928,1.0527253060805999,0.8960623583160311,VAR
64,103,83,train,40,False,1.093607541743797,1.0457569228763426,0.8951834931502342,VAR
65,104,84,train,40,False,1.052152935796829,1.0257450637448025,0.9412055503124503,VAR
66,105,85,train,40,False,0.9962044961480494,0.9981004439173692,0.8836640282831989,VAR
67,106,86,train,40,False,0.950537191250222,0.9749549688320082,0.8714025237390834,VAR
68,107,87,train,40,False,0.9436385140536068,0.9714105795458513,0.8900791220603584,VAR
69,108,88,train,40,False,0.9504080705003171,0.9748887477555155,0.8970196420896344,VAR
70,109,89,train,40,False,0.9415330183507962,0.9703262432557394,0.8872714248160408,VAR
71,110,90,train,40,False,0.9753969698840137,0.9876218759646901,0.8522204171910202,VAR
72,111,91,train,40,False,0.9841616440855901,0.9920492145481443,0.8530339572588876,VAR
73,112,92,train,40,False,0.991393070518112,0.9956872352893312,0.8673918107921599,VAR
74,113,93,train,40,False,1.0639652270857283,1.0314869010732652,0.8719291311995425,VAR
75,114,94,train,40,False,1.0854934662040236,1.0418701772313208,0.8097399217635806,VAR
76,115,95,train,40,False,1.0654102679864512,1.032187128376658,0.7947148645694972,VAR
77,116,96,train,40,False,1.0657222386247258,1.0323382384784194,0.8131196860233302,VAR
78,117,97,train,40,False,1.0594707499212874,1.0293059554482755,0.8383677973693536,VAR
79,118,98,train,40,False,1.0703855415894725,1.0345943850560337,0.8296532640833618,VAR
80,119,99,train,40,False,1.064517849552781,1.031754742927204,0.8249682125584101,VAR
81,120,100,train,40,False,1.0756616446413285,1.0371410919645063,0.8400183407385448,VAR
82,121,101,train,40,False,0.8981810843172082,0.9477241604587319,0.7514726241555796,VAR
83,122,102,train,40,False,0.8481589741180711,0.9209554680428751,0.7069721947190655,VAR
84,123,103,train,40,False,0.8146469205334871,0.9025779304489375,0.6844936551838929,VAR
85,124,104,train,40,False,0.8262400683089506,0.9089774850396188,0.6785508870772878,VAR
86,125,105,train,40,False,0.8187144736238132,0.9048284222015869,0.6932413891515984,VAR
87,126,106,train,40,False,0.8209736508096267,0.9060759630459395,0.7214102018113022,VAR
88,127,107,train,40,False,0.8503210769440697,0.9221285577098617,0.7249040314134835,VAR
89,128,108,train,40,False,0.8498426747479277,0.9218691201835149,0.6906723290887292,VAR
90,129,109,train,40,False,0.8513691364160177,0.9226966654410418,0.6996623079237958,VAR
91,130,110,train,40,False,0.8668566365420375,0.9310513608507521,0.6951515153185257,VAR
92,131,111,train,40,False,0.8599237561595121,0.9273207407146203,0.7022633540206005,VAR
93,132,112,train,40,False,0.8564002299433824,0.9254189483382013,0.7128862763520507,VAR
94,133,113,train,40,False,0.8682712594840236,0.9318107423098446,0.7141672125664548,VAR
95,134,114,train,40,False,0.8661259375617878,0.9306588728217164,0.6894226130092194,VAR
96,135,115,train,40,False,0.8315843493787511,0.9119124680465506,0.6892375468805878,VAR
97,136,116,train,40,False,0.8362640800268288,0.914474756363908,0.724643250624803,VAR
98,137,117,train,40,False,0.834213506327077,0.9133528925486999,0.7318069174908282,VAR
99,138,118,train,40,False,0.8322380943577208,0.9122708448469241,0.7331333145385259,VAR
100,139,119,train,40,False,0.838584614970755,0.9157426576122546,0.7332226381768131,VAR
101,140,120,train,40,False,0.8339635256350977,0.9132160344820374,0.7255059246617466,VAR
102,141,121,train,40,False,0.8169222316621265,0.903837502907534,0.7304970180124872,VAR
103,142,122,train,40,False,0.8217680106186773,0.9065142087240979,0.7522260937353892,VAR
104,143,123,train,40,False,0.8555160670100814,0.9249411154284803,0.7495492057982781,VAR
105,144,124,train,40,False,0.8508523623444635,0.9224165882856095,0.7405749676936858,VAR
106,145,125,train,40,False,0.8377708951276304,0.9152982547386564,0.7377356258077639,VAR
107,146,126,train,40,False,0.8352535504117128,0.9139220702071446,0.7451195539317009,VAR
108,147,127,train,40,False,0.8945060324692873,0.9457832904367085,0.7545670557504166,VAR
109,148,128,train,40,False,0.8887963198282481,0.9427599481459997,0.7370045770403439,VAR
110,149,129,train,40,False,0.8982212943362547,0.9477453742098955,0.7493050122608503,VAR
111,150,130,train,40,False,0.8463795295427434,0.9199888746842233,0.7542550532743326,VAR
112,151,131,train,40,False,0.875421241808853,0.9356394828184909,0.7558382251635066,VAR
113,152,132,train,40,False,0.868194554741841,0.9317695824300346,0.7268331870095658,VAR
114,153,133,train,40,False,0.7676314342449929,0.876145783671298,0.6775773266734131,VAR
115,154,134,train,40,False,0.7577097898522339,0.870465272054109,0.7207926154835391,VAR
116,155,135,train,40,False,0.750318116834594,0.8662090491530287,0.7196051786628427,VAR
117,156,136,train,40,False,0.7310392405514087,0.8550083277672847,0.7009788585363541,VAR
118,157,137,train,40,False,0.8179971078036182,0.9044319254668193,0.7266144309344622,VAR
119,158,138,train,40,False,0.8064431352196639,0.898021789947028,0.7491494378955632,VAR
120,159,139,train,40,False,0.8072754483890947,0.898485085234638,0.7381302097604194,VAR
121,160,140,train,40,False,0.8426821156236238,0.9179771868753732,0.691281332719507,VAR
122,161,141,train,40,False,0.8543368014559244,0.9243034141751962,0.7168098740535843,VAR
123,162,142,train,40,False,0.8428936399122862,0.9180923918170143,0.7041235309137626,VAR
124,163,143,train,40,False,0.873798076682743,0.9347716708815811,0.696585420107815,VAR
125,164,144,train,40,False,0.8832582225541653,0.9398181859030849,0.7138142531654555,VAR
126,165,145,train,40,False,0.8370830491784753,0.9149224279568599,0.691557495099319,VAR
127,166,146,train,40,False,0.8275516478338917,0.9096986577069858,0.6972659013118341,VAR
128,167,147,train,40,False,0.8348727258873037,0.9137137001748982,0.7127546173095102,VAR
129,168,148,train,40,False,0.833792889081866,0.9131226035324425,0.7323384748556536,VAR
130,169,149,train,40,False,0.8543477456377575,0.9243093343885247,0.7227196920912256,VAR
131,170,150,train,40,False,0.8575335901294435,0.926031095660099,0.7079107889452653,VAR
132,171,151,train,40,False,0.8500792295824315,0.9219974130020276,0.6931310531246775,VAR
133,172,152,train,40,False,0.8564127341117274,0.9254257042635715,0.6981829723877173,VAR
134,173,153,train,40,False,0.8387555075203089,0.9158359610324924,0.7018041883996187,VAR
135,174,154,train,40,False,0.8450004031386644,0.9192390348210113,0.7033364877987841,VAR
136,175,155,train,40,False,0.8658640616856126,0.9305181683801841,0.6858190024489691,VAR
137,176,156,train,40,False,0.9160597417878243,0.9571100990940511,0.6565541898875212,VAR
138,177,157,train,40,False,1.042025007614224,1.0207962615596826,0.7417686689275104,VAR
139,178,158,train,40,False,1.0485552295905127,1.0239898581482694,0.7367311516774082,VAR
140,179,159,train,40,False,1.0516669275113988,1.0255081313726375,0.7423147885637589,VAR
141,180,160,train,40,False,1.0398351807493484,1.019723090230553,0.7586226917542411,VAR
142,181,161,train,40,False,1.0518972253573857,1.025620409975048,0.7890735539098184,VAR
143,182,162,train,40,False,1.0325764102193074,1.0161576699603794,0.7918368839457604,VAR
144,183,163,train,40,False,1.0056367363791339,1.002814407744092,0.8078739946554232,VAR
145,184,164,train,40,False,1.0024428058264232,1.0012206579103446,0.823042819221486,VAR
146,185,165,train,40,False,1.0075623035442003,1.0037740301204252,0.8172148149727593,VAR
147,186,166,train,40,False,1.0118381769174944,1.0059016735832058,0.7974156225057635,VAR
148,187,167,train,40,False,0.9563785587918003,0.9779460919661167,0.7664077965002809,VAR
149,188,168,train,40,False,0.9907457929685123,0.9953621416190754,0.7968984455100739,VAR
150,189,169,train,40,False,1.0187195508825002,1.009316377991807,0.7855728508606824,VAR
151,190,170,train,40,False,1.0621301271514705,1.030596976102429,0.8068154730503049,VAR
152,191,171,train,40,False,1.028005500067086,1.013906060770467,0.8071346800039184,VAR
153,192,172,train,40,False,1.0386194519091376,1.0191268085518788,0.8651737334197761,VAR
154,193,173,train,40,False,1.066581822371509,1.0327544831040478,0.8951262388678914,VAR
155,194,174,train,40,False,1.0461801274780755,1.0228294713577994,0.9205228329140102,VAR
156,195,175,train,40,False,1.0668512369533447,1.0328849098294275,0.902303588047893,VAR
157,196,176,train,40,False,1.0687545632358586,1.033805863417237,0.9068518659341953,VAR
158,197,177,train,40,False,0.9716086914117256,0.985702131179458,0.8508555703714017,VAR
159,198,178,train,40,False,1.0299420986260381,1.0148606301488092,0.8667219942927828,VAR
160,199,179,train,40,False,1.04340723508214,1.0214730711487894,0.8402311117092504,VAR
161,200,180,train,40,False,0.9818548193511527,0.9908858760478689,0.8293095193599122,VAR
162,201,181,train,40,False,1.0028855548827207,1.0014417381369325,0.7988707619478876,VAR
163,202,182,train,40,False,1.0032794059308991,1.0016383608523083,0.7888880087731858,VAR
164,203,183,train,40,False,0.9598814897103445,0.9797354182177679,0.7745680585597322,VAR
165,204,184,train,40,False,0.9523278462653945,0.9758728637816477,0.7686203043729577,VAR
166,205,185,train,40,False,0.9781800392742671,0.9890298475143544,0.7903470647967721,VAR
167,206,186,train,40,False,0.9705223834604183,0.9851509445056723,0.7976352254299951,VAR
168,207,187,train,40,False,0.9822041523298879,0.9910621334355822,0.7787508083016917,VAR
169,208,188,train,40,False,0.9715597656628832,0.9856773131521711,0.7478148108292384,VAR
170,209,189,train,40,False,0.9371133159371359,0.9680461331657371,0.7393961323345344,VAR
171,210,190,train,40,False,0.9584084182989029,0.978983359561797,0.7873687081373294,VAR
172,211,191,train,40,False,0.9719571897060332,0.9858788920075494,0.7886408980103887,VAR
173,212,192,train,40,False,0.9603529937147188,0.9799760169079236,0.7861524464288276,VAR
174,213,193,train,40,False,0.9863987624844341,0.9931760984258704,0.7918858914471042,VAR
175,214,194,train,40,False,0.9825183957634355,0.9912206594716615,0.8040427674312107,VAR
176,215,195,train,40,False,0.9925783807023054,0.9962822796287734,0.817543420508632,VAR
177,216,196,train,40,False,0.9143632308176113,0.956223420973159,0.8722612088730697,VAR
178,217,197,train,40,False,0.7874949169218655,0.8874091034702458,0.762226603994692,VAR
179,218,198,train,40,False,0.7809222680875608,0.8836980638699854,0.7716974111040357,VAR
180,219,199,train,40,False,0.7703073616441088,0.8776715568161639,0.7674100812501548,VAR
181,220,200,train,40,False,0.782071944002572,0.8843483159946492,0.7698569931934378,VAR
182,221,201,train,40,False,0.7755017933466971,0.8806257964349541,0.7583125049130415,VAR
183,222,202,train,40,False,0.7924450572136099,0.8901938312601418,0.7529231591423381,VAR
184,223,203,train,40,False,0.7952391285094411,0.8917618115334616,0.7571118084386603,VAR
185,224,204,train,40,False,0.7990585166403564,0.8939007308646506,0.7560485928055692,VAR
186,225,205,train,40,False,0.7956642438089643,0.8920001366642072,0.753730426086791,VAR
187,226,206,train,40,False,0.8549390039378448,0.9246291169641181,0.7546597890163063,VAR
188,227,207,train,40,False,0.8666406960725215,0.9309353877001999,0.7290672645816767,VAR
189,228,208,train,40,False,0.8304988813035766,0.9113171134701556,0.6918499798820746,VAR
190,229,209,train,40,False,0.877534641826853,0.9367681900165339,0.7448801889961599,VAR
191,230,210,train,40,False,0.8360654322051129,0.9143661368429569,0.7062649359902415,VAR
192,231,211,train,40,False,0.8376522066129016,0.9152334164642928,0.7162800975224357,VAR
193,232,212,train,40,False,0.8515873755541318,0.9228149194470859,0.7150863782810907,VAR
194,233,213,train,40,False,0.8661998656429268,0.9306985901154717,0.6939131341362711,VAR
195,234,214,train,40,False,0.8594146463792391,0.9270461943070794,0.704431284650298,VAR
196,235,215,train,40,False,0.8525899169575262,0.9233579571095525,0.7306836805334114,VAR
197,236,216,train,40,False,0.87896909694927,0.9375335177737754,0.7317415919315027,VAR
198,237,217,train,40,False,0.8865230458018054,0.9415535278473579,0.7387913895789863,VAR
199,238,218,train,40,False,0.8401130118446727,0.9165767899334308,0.7220345053465242,VAR
200,239,219,train,40,False,0.9107543038343218,0.954334482157237,0.7495244154179328,VAR
201,240,220,train,40,False,0.9393612450905605,0.9692065028107067,0.7857588168652473,VAR
202,241,221,train,40,False,0.9052032889043276,0.9514217197984959,0.8045580272769216,VAR
203,242,222,train,40,False,0.934680581855932,0.9667887989917612,0.8061771034587949,VAR
204,243,223,train,40,False,0.9292216739502429,0.9639614483734518,0.8062100064133177,VAR
205,244,224,train,40,False,1.004045864037289,1.002020890020407,0.7993049468618643,VAR
206,245,225,train,40,False,1.026184050229898,1.0130074285166413,0.7286491175160644,VAR
207,246,226,train,40,False,1.0239389214002106,1.0118986715082743,0.7042936211437798,VAR
208,247,227,train,40,False,0.99705098844051,0.9985244055307362,0.7170811868027009,VAR
209,248,228,train,40,False,0.9941610680963464,0.9970762599201459,0.740554930244815,VAR
210,249,229,train,40,False,1.0227957541032968,1.0113336512265854,0.7420237412093884,VAR
211,250,230,train,40,False,0.9910535000526908,0.9955167000370666,0.716506538446441,VAR
212,251,231,train,40,False,0.9785508480424033,0.9892172906103104,0.7165862511071955,VAR
213,252,232,train,40,False,0.9986648088240709,0.9993321814212084,0.730967612226727,VAR
214,253,233,train,40,False,0.9630978813022957,0.9813755047392897,0.7245459686737166,VAR
215,254,234,train,40,False,0.9664797050615531,0.9830969967717087,0.7258392131514682,VAR
216,255,235,train,40,False,0.926994880427794,0.9628057334830292,0.7215041183777805,VAR
217,256,236,train,40,False,0.922400873582515,0.9604170310768728,0.7195707728797884,VAR
218,257,237,train,40,False,0.9870905340534041,0.9935242996793808,0.7244669160718995,VAR
219,258,238,train,40,False,1.0108500684690516,1.0054103980310982,0.739765797468307,VAR
220,259,239,train,40,False,1.018522033694794,1.0092185262344295,0.7410662974306369,VAR
221,260,240,train,40,False,1.0103999911783164,1.0051865454622422,0.7198595577893225,VAR
222,261,241,train,40,False,1.0041176367918188,1.0020567033815095,0.7143080053018552,VAR
223,262,242,train,40,False,0.9983963455839151,0.999197851070505,0.712930672400186,VAR
224,263,243,train,40,False,1.0270672136367685,1.013443246381744,0.6967217664584057,VAR
225,264,244,train,40,False,1.0717710704662142,1.0352637685470376,0.6627729314134513,VAR
226,265,245,train,40,False,1.0695573157980571,1.034194041656621,0.6427794524393396,VAR
227,266,246,train,40,False,1.0464706711251839,1.0229714908662821,0.6252141146315452,VAR
228,267,247,train,40,False,1.027896567872807,1.013852340270913,0.6337802973816695,VAR
229,268,248,train,40,False,1.0411793826402889,1.0203819787904376,0.6396760904724055,VAR
230,269,249,train,40,False,0.9505282888059934,0.974950403254439,0.597601079060947,VAR
231,270,250,train,40,False,1.0271315825076042,1.013475003395547,0.6349111993412043,VAR
232,271,251,train,40,False,1.0790849739073862,1.0387901491193428,0.6237019080833884,VAR
233,272,252,train,40,False,1.0923095096895168,1.045136120172639,0.6408194156295137,VAR
234,273,253,train,40,False,1.0936111235903396,1.0457586354366573,0.6611003355833845,VAR
235,274,254,train,40,False,1.107355049947501,1.0523093888906916,0.6693446841410552,VAR
236,275,255,train,40,False,1.1542285888347699,1.0743503101106129,0.6702267873398988,VAR
237,276,256,train,40,False,1.1433295738878873,1.0692659042015167,0.6546177030673648,VAR
238,277,257,train,40,False,1.1326258555975168,1.0642489631648775,0.6427421527891639,VAR
239,278,258,train,40,False,1.1251343034952117,1.060723481165196,0.6333052913785855,VAR
240,279,259,train,40,False,1.0365077842843906,1.0180902633285471,0.6224157285011154,VAR
241,280,260,train,40,False,1.1023790180170652,1.0499423879513892,0.610053747268352,VAR
242,281,261,train,40,True,1.0839488019584915,1.0411286193158324,0.6041344778155557,VAR
243,282,262,train,40,True,1.1516415878143431,1.0731456507922599,0.6133698521990054,VAR
244,283,263,train,40,True,1.1519419365848294,1.073285580162535,0.6019434647922999,VAR
245,284,264,train,40,True,1.1103307477394242,1.05372232952492,0.6165396119631249,VAR
246,285,265,train,40,True,1.061025086160702,1.0300607196474885,0.6553565536732218,VAR
247,286,266,train,40,True,1.0846013021384457,1.0414419341175223,0.6841067764966581,VAR
248,287,267,train,40,True,1.2170110383678374,1.1031822326197234,0.6697489365673828,VAR
249,288,268,train,40,True,1.2298957860071709,1.1090066663492923,0.6591655825843551,VAR
250,289,269,train,40,True,1.2179349596667468,1.1036009059740512,0.6647568125972433,VAR
251,290,270,train,40,True,1.2226927805674488,1.1057543943242771,0.6617196222601629,VAR
252,291,271,train,40,True,1.233695840675924,1.1107186145356185,0.6695516605623191,VAR
253,292,272,train,40,True,1.2144155657250801,1.1020052475941664,0.6618312002973782,VAR
254,293,273,train,40,True,1.215336841182284,1.102423167927037,0.659372983012011,VAR
255,294,274,train,40,True,1.2298622017197358,1.1089915246383697,0.6642488969987091,VAR
256,295,275,train,40,True,1.3555634880765832,1.1642866863777939,0.7005510758930422,VAR
257,296,276,train,40,True,1.3758899399049376,1.1729833502249456,0.6844072628844412,VAR
258,297,277,train,40,True,1.3265768271689002,1.1517711696204678,0.6554066241587387,VAR
259,298,278,train,40,True,1.3248103995885503,1.1510040832197557,0.628639789173683,VAR
260,299,279,train,40,True,1.3114018413520696,1.1451645477188288,0.6164191655166171,VAR
261,300,280,train,40,True,1.3094563994001178,1.1443148165605992,0.6249768861459916,VAR
262,301,281,test,40,True,1.3254792691240227,1.1512946057043882,0.6278637408700101,VAR
263,302,282,test,40,True,1.3181322289043889,1.1480993985297565,0.6322788363791192,VAR
264,303,283,test,40,True,1.282661966974415,1.1325466731991292,0.6370708453945538,VAR
265,304,284,test,40,True,1.3086782561818335,1.1439747620388456,0.678722539547232,VAR
266,305,285,test,40,True,1.3171439370939906,1.1476689144060628,0.6910170162952163,VAR
267,306,286,test,40,True,1.2755537500234888,1.129404157077301,0.7160862496262602,VAR
268,307,287,test,40,True,1.3964433952627922,1.1817120610634353,0.7480158073704062,VAR
269,308,288,test,40,True,1.3948143376708495,1.1810225813551787,0.7494823187151098,VAR
270,309,289,test,40,True,1.4391568476087122,1.1996486350630806,0.781243098379853,VAR
271,310,290,test,40,True,1.3854059800142764,1.177032701335981,0.7695839858747815,VAR
272,311,291,test,40,True,1.3312397120765236,1.1537936176268804,0.7744879940923353,VAR
273,312,292,test,40,True,1.3095694123284378,1.1443641956686856,0.7541785962953167,VAR
274,313,293,test,40,True,1.269151077741644,1.1265660556494874,0.7516302583597465,VAR
275,314,294,test,40,True,1.2724019713674868,1.1280079660035591,0.7497151423302214,VAR
276,315,295,test,40,True,1.2205710103061254,1.1047945557007988,0.7271687404783398,VAR
277,316,296,test,40,True,1.204993126402131,1.0977217891625048,0.717709056392496,VAR
278,317,297,test,40,True,1.2327054436249063,1.1102726888584202,0.705822430433664,VAR
279,318,298,test,40,True,1.2202807732064826,1.104663194465391,0.6880516881566213,VAR
280,319,299,test,40,True,1.2311634592942997,1.1095780546199983,0.6966168297349068,VAR
281,320,300,test,40,False,1.1419617823545938,1.068626119068121,0.6896228943388605,VAR
282,321,301,test,40,False,1.2037008793955164,1.097133027210245,0.7143094528818189,VAR
283,322,302,test,40,False,1.1075166800217147,1.0523861838800976,0.7050079203035798,VAR
284,323,303,test,40,False,1.1070337889432404,1.052156732118956,0.7247430500938385,VAR
285,324,304,test,40,False,1.0588432828546206,1.029001109258207,0.7033047406549919,VAR
286,325,305,test,40,False,1.149318724313457,1.0720628359911826,0.7059111618006498,VAR
287,326,306,test,40,False,1.250504724462089,1.1182596856106766,0.663247789792834,VAR
288,327,307,test,40,False,1.1026618284326617,1.0500770583307977,0.6285407514602908,VAR
289,328,308,test,40,False,1.1250224426999516,1.0606707513172744,0.6206664685436738,VAR
290,329,309,test,40,False,1.1483007914328054,1.0715879765249354,0.5893001074236951,VAR
291,330,310,test,40,False,1.1505268512510003,1.0726261470106908,0.5673408031603118,VAR
292,331,311,test,40,False,1.1973975052227859,1.094256599350804,0.5528712114902614,VAR
293,332,312,test,40,False,1.2516275183601695,1.1187616003242913,0.5698137752307886,VAR
294,333,313,test,40,False,1.264581674098258,1.1245362039962332,0.5710070743053435,VAR
295,334,314,test,40,False,1.2510115247554743,1.1184862648935276,0.5686418640117537,VAR
296,335,315,test,40,False,1.1298824195050245,1.0629592746220453,0.5234128178128542,VAR
297,336,316,test,40,False,1.107877530375776,1.0525576138035275,0.5249592794738026,VAR
298,337,317,test,40,False,1.097115316748789,1.047432726598128,0.5320225869577068,VAR
299,338,318,test,40,False,1.0767331565041698,1.0376575333433329,0.5397995516641151,VAR
300,339,319,test,40,False,1.099884534902778,1.048753800900277,0.5481912546259945,VAR
301,340,320,test,40,False,1.1087404905002178,1.0529674688708184,0.551891418456617,VAR
302,341,321,test,40,False,1.1241916688931501,1.0602790523693044,0.5573805647918397,VAR
303,342,322,test,40,False,1.1540693222696135,1.0742761852845912,0.5677991429272444,VAR
304,343,323,test,40,False,1.1780642265635144,1.0853866714510154,0.5761639179675545,VAR
305,344,324,test,40,False,1.1336854052918834,1.0647466390141287,0.5697420456409769,VAR
306,345,325,test,40,False,1.1335186176443992,1.0646683134405754,0.5896660608125965,VAR
307,346,326,test,40,False,1.148719661392383,1.0717834022750972,0.6004937004201572,VAR
308,347,327,test,40,False,1.1158476919169469,1.0563369215912823,0.607609730538479,VAR
309,348,328,test,40,False,1.1100704506692467,1.0535988091627888,0.6192539474081975,VAR
310,349,329,test,40,False,1.0825338271393068,1.0404488584929616,0.5755146979785704,VAR
311,350,330,test,40,False,1.1549485895887925,1.0746853444561308,0.5569992462131396,VAR
312,351,331,test,40,False,1.1517976251162658,1.0732183492264125,0.5331895813048392,VAR
313,352,332,test,40,False,1.1534704848186954,1.0739974324078692,0.5334816910528171,VAR
314,353,333,test,40,False,1.1488148178065984,1.071827792981036,0.5335365451922949,VAR
315,354,334,test,40,False,1.137131257380577,1.0663635671667413,0.5282839130886808,VAR
316,355,335,test,40,False,1.138694587765118,1.0670963348100855,0.5243103152038915,VAR
317,356,336,test,40,False,1.1635241885779084,1.0786677841568777,0.5239515790062764,VAR
318,357,337,test,40,False,1.1730001222463668,1.0830513017610786,0.5145605159306805,VAR
319,358,338,test,40,False,1.1765050962981334,1.0846681964076081,0.5100532342842494,VAR
320,359,339,test,40,False,1.164218546848098,1.0789895953382025,0.5029468935472114,VAR
321,360,340,test,40,False,1.2142417786893858,1.101926394406353,0.5160178544715335,VAR
322,361,341,test,40,False,1.1548714860051803,1.074649471225469,0.49914563393215455,VAR
323,362,342,test,40,False,1.1674120031627975,1.0804684184013882,0.5099526275278989,VAR
324,363,343,test,40,False,1.179522822270584,1.0860583880577435,0.5187159475535704,VAR
325,364,344,test,40,False,1.240554339337006,1.1138017504641506,0.5303796231628809,VAR
326,365,345,test,40,False,1.154226300300993,1.0743492450320766,0.5083328805578765,VAR
327,366,346,test,40,False,1.0288043952302162,1.0142999532831578,0.5039895866274582,VAR
