t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
33,42,37,train,10,False,1.2132900428132385,1.1014944588209414,0.9567647487231586,VAR
34,43,38,train,10,False,1.3348685809422058,1.1553651288411841,1.1811536228101398,VAR
35,44,39,train,10,False,1.5243263987326177,1.2346361402180877,1.482899791431874,VAR
36,45,40,train,10,False,1.4979558646247983,1.2239100721151037,1.1316327078120534,VAR
37,46,41,train,10,False,1.4592672001499756,1.208001324564661,0.9510714179512108,VAR
38,47,42,train,10,False,1.4827994959278628,1.2177025482144082,0.9309244011743931,VAR
39,48,43,train,10,False,1.4800834954124567,1.2165868219787919,1.0636115049205936,VAR
40,49,44,train,10,False,2.04112871555155,1.4286807605450387,1.1008377694869451,VAR
41,50,45,train,10,False,2.03115221993432,1.4251849774447947,1.1264726348490175,VAR
42,51,46,train,10,False,1.9342847850737832,1.390785671868165,0.9864904444446845,VAR
43,52,47,train,10,False,2.0769254939745183,1.441154222827841,1.0816278591562531,VAR
44,53,48,train,10,False,1.9466756956196405,1.395233204743795,1.1004687093559082,VAR
45,54,49,train,10,False,1.672389362503439,1.2932089400029056,0.9405720931082114,VAR
46,55,50,train,10,False,1.413880068672769,1.1890668899068584,0.8576677132181435,VAR
47,56,51,train,10,False,1.461774719246155,1.209038758372185,0.8830169517294558,VAR
48,57,52,train,10,False,1.5502731380191226,1.245099649834953,0.9121384386058722,VAR
49,58,53,train,10,False,1.508489015403387,1.2282056079514485,1.080691973884295,VAR
50,59,54,train,10,False,0.9137406183570216,0.9558978074862509,0.7586675167744629,VAR
51,60,55,train,10,False,0.9239584668826207,0.961227583292646,0.7865668531341345,VAR
52,61,56,train,10,False,0.9369277195411465,0.9679502670804665,0.7919279469817533,VAR
53,62,57,train,10,False,0.5133841585185941,0.7165083101531999,0.6617230385894437,VAR
54,63,58,train,10,False,0.5376378035598548,0.733237890155613,1.0041228858500868,VAR
55,64,59,train,10,False,0.742114780924747,0.861460841202168,1.1943207745867932,VAR
56,65,60,train,10,False,0.9655046475226241,0.9826009604730824,1.250444132450423,VAR
57,66,61,train,10,False,1.0139211368841285,1.0069365108506736,0.9205087219072026,VAR
58,67,62,train,10,False,0.9467293671179549,0.9730001886525793,0.8616004978747934,VAR
59,68,63,train,10,False,0.9162844250675068,0.9572274677773861,0.8582490052812738,VAR
60,69,64,train,10,False,0.9827609766011062,0.9913430166199317,0.8735716514830093,VAR
61,70,65,train,10,False,1.019747256273717,1.0098253592942281,0.8749539723779314,VAR
62,71,66,train,10,False,1.0123008759659853,1.0061316394816264,0.8942650107339333,VAR
63,72,67,train,10,False,1.0448660497544924,1.0221868957066962,0.8907342637401254,VAR
64,73,68,train,10,False,1.1130219253656275,1.0549985428263053,1.0085543449374685,VAR
65,74,69,train,10,False,0.9861644557774987,0.9930581331309354,1.4702432316117853,VAR
66,75,70,train,10,False,0.8064191958939331,0.8980084609255823,1.21750125054907,VAR
67,76,71,train,10,False,0.6855487997536961,0.82797874353977,1.1888736375845002,VAR
68,77,72,train,10,False,0.7274121543781308,0.8528846078914373,1.214385193570339,VAR
69,78,73,train,10,False,0.7804309169893613,0.883420011653212,1.257863674619523,VAR
70,79,74,train,10,False,0.7659944007493679,0.875211060687288,1.2602006515376367,VAR
71,80,75,train,10,False,0.7610889896358564,0.8724041435228609,1.0354579895354443,VAR
72,81,76,train,10,False,1.5607842652691635,1.2493135176044337,1.373384566872236,VAR
73,82,77,train,10,False,1.7640327697109874,1.3281689537521149,1.6374666520209202,VAR
74,83,78,train,10,False,1.8462059337104517,1.3587516085401525,1.6242713156051958,VAR
75,84,79,train,10,False,1.7842526030389283,1.3357591860207918,1.7050743140059106,VAR
76,85,80,train,10,False,1.9108447164076803,1.3823330699971264,1.6713418657287773,VAR
77,86,81,train,10,False,1.911369151718755,1.3825227490782042,1.583308684532462,VAR
78,87,82,train,10,False,1.8286106564949052,1.352261312208149,1.6162741330263648,VAR
79,88,83,train,10,False,1.8375860609304457,1.355575914853331,1.5520070456207655,VAR
80,89,84,train,10,False,1.8351005891846335,1.3546588460511502,1.390154216685983,VAR
81,90,85,train,10,False,1.7982081571958832,1.3409728398427327,1.6568828030993783,VAR
82,91,86,train,10,False,1.0420075542589655,1.0207877126312628,1.2736177739210408,VAR
83,92,87,train,10,False,0.8217794366494193,0.9065205108818108,0.9578661452948928,VAR
84,93,88,train,10,False,0.7050317482615859,0.8396616867891412,0.7116619027724268,VAR
85,94,89,train,10,False,0.7249725058390559,0.8514531730160244,0.7194281809241746,VAR
86,95,90,train,10,False,0.6646492170205469,0.8152602143000398,0.761922543257007,VAR
87,96,91,train,10,False,0.7084243043265325,0.8416794546182843,1.1179575257820948,VAR
88,97,92,train,10,False,0.7235205986586203,0.850600140288385,1.5739293601458926,VAR
89,98,93,train,10,False,0.6796411711257642,0.8244035244501107,1.3818294876096913,VAR
90,99,94,train,10,False,0.6702916652032813,0.8187134206810593,1.1008339352176024,VAR
91,100,95,train,10,False,0.7600541811428952,0.8718108631709606,0.836546679395786,VAR
92,101,96,train,10,False,0.7751404497079956,0.8804206095429591,0.6274511117251412,VAR
93,102,97,train,10,False,0.8022440241350726,0.8956807601679699,0.5398483243006889,VAR
94,103,98,train,10,False,0.7101705596375224,0.8427161797648852,0.502624502847227,VAR
95,104,99,train,10,False,0.7132221785318331,0.8445248241063332,0.48395774997539326,VAR
96,105,100,train,10,False,0.6029048552700369,0.7764694812225635,0.47060814290713604,VAR
97,106,101,train,10,False,0.49680650920190433,0.7048450249536449,0.6696406737151844,VAR
98,107,102,train,10,False,0.49501064668277095,0.7035699302008088,1.1282275769222214,VAR
99,108,103,train,10,False,0.5039741329556977,0.7099113557027368,1.1813253245156758,VAR
100,109,104,train,10,False,0.49474541826590174,0.7033814173447446,0.885330657244347,VAR
101,110,105,train,10,False,0.5822365515614206,0.7630442657942071,0.5639641648431784,VAR
102,111,106,train,10,False,0.5587143071062366,0.7474719440261531,0.5841528647668994,VAR
103,112,107,train,10,False,0.5775160515769695,0.7599447687674213,0.7252645422155757,VAR
104,113,108,train,10,False,0.9944526667333541,0.9972224760470224,0.9422742924319902,VAR
105,114,109,train,10,False,1.1195265774062773,1.0580768296330267,0.8512612020831851,VAR
106,115,110,train,10,False,1.0832422832475415,1.0407892597675772,0.9722709817497988,VAR
107,116,111,train,10,False,1.1462889892517116,1.0706488636577876,1.1071580973362862,VAR
108,117,112,train,10,False,1.1907410978488537,1.091210840236136,1.3420389817040241,VAR
109,118,113,train,10,False,1.260340801345983,1.122649010753576,1.3684065747340763,VAR
110,119,114,train,10,False,1.2579337255573075,1.1215764465952855,1.3347487512978966,VAR
111,120,115,train,10,False,1.1621476886651159,1.0780295397924473,1.197303827329164,VAR
112,121,116,train,10,False,1.2168620261956355,1.1031146931283418,0.9564469549378434,VAR
113,122,117,train,10,False,1.1910963841108226,1.0913736226017297,1.0114844470295346,VAR
114,123,118,train,10,False,0.8489327075014854,0.9213754432919761,0.7785079266117421,VAR
115,124,119,train,10,False,0.7472390114586362,0.8644298765421267,0.9893846104187416,VAR
116,125,120,train,10,False,0.9240615389571275,0.9612811966106106,1.177896746502251,VAR
117,126,121,train,10,False,0.9323748004583585,0.9655955677499553,1.1222438264674992,VAR
118,127,122,train,10,False,0.9920119645860337,0.9959979741877157,1.157594207626119,VAR
119,128,123,train,10,False,0.9554145935642657,0.9774531157883051,1.4375483970770908,VAR
120,129,124,train,10,False,0.9825057366375802,0.9912142738265931,1.5916478554663187,VAR
121,130,125,train,10,False,0.962988124798718,0.9813195834175114,1.4065942846177326,VAR
122,131,126,train,10,False,0.8889782416281807,0.9428564268371833,1.2692173449669288,VAR
123,132,127,train,10,False,0.8547444599506647,0.9245239098858745,1.0715051451391433,VAR
124,133,128,train,10,False,0.9195291040637328,0.9589208017681818,0.8349381309816771,VAR
125,134,129,train,10,False,0.8845159828504039,0.9404870987155559,0.7232710758473108,VAR
126,135,130,train,10,False,0.7161287200402979,0.8462438892188812,0.6221399917643085,VAR
127,136,131,train,10,False,0.7695860211953408,0.8772605207094075,0.628697211269835,VAR
128,137,132,train,10,False,0.6590903161906498,0.8118437757294502,0.6334950901913589,VAR
129,138,133,train,10,False,0.6092228495649363,0.7805272894428076,0.870511691377836,VAR
130,139,134,train,10,False,0.6191535794222297,0.7868631262311315,0.8581080967186507,VAR
131,140,135,train,10,False,0.6284817375151356,0.792768400931278,0.8231512442048088,VAR
132,141,136,train,10,False,0.6031343517184535,0.7766172491764869,0.6697597157545799,VAR
133,142,137,train,10,False,0.6637151468362517,0.8146871466006148,0.6293435625807998,VAR
134,143,138,train,10,False,0.6591497897417533,0.8118804035951067,0.6075327714337913,VAR
135,144,139,train,10,False,0.6521278776625359,0.8075443502759064,0.6838458781982313,VAR
136,145,140,train,10,False,0.6276510382655547,0.7922443046595884,0.6788129924162578,VAR
137,146,141,train,10,False,0.4927643907414404,0.7019717877104752,0.7512578503262095,VAR
138,147,142,train,10,False,0.7361807512516121,0.8580097617461074,0.7642591338744998,VAR
139,148,143,train,10,False,0.7302070348378075,0.8545215239172197,0.6566723934345146,VAR
140,149,144,train,10,False,0.7332921357279018,0.8563247840205851,0.6661204192252246,VAR
141,150,145,train,10,False,0.6319005671920042,0.7949217365200201,0.6505300539556124,VAR
142,151,146,train,10,False,0.7927103476931421,0.8903428259345622,0.7406595599919501,VAR
143,152,147,train,10,False,0.7632222280696246,0.8736259085384457,0.6581697867768536,VAR
144,153,148,train,10,False,0.6429141356730004,0.8018192662146504,0.6178782610438481,VAR
145,154,149,train,10,False,0.7469562874373594,0.864266328996658,0.6509738795836767,VAR
146,155,150,train,10,False,0.7334311700753958,0.856405961022806,0.6442112101297824,VAR
147,156,151,train,10,False,0.7294317498104947,0.8540677665211905,0.6687877645071348,VAR
148,157,152,train,10,False,0.8847053991861777,0.9405877945126535,0.8155147346336957,VAR
149,158,153,train,10,False,0.930928062911646,0.9648461343196882,0.9913344804049321,VAR
150,159,154,train,10,False,0.8941503417686674,0.9455952314646406,0.8147949779673493,VAR
151,160,155,train,10,False,1.1473580329886375,1.0711479977055633,0.6863701833259069,VAR
152,161,156,train,10,False,1.1325242647839215,1.0642012332185682,0.7339239111903241,VAR
153,162,157,train,10,False,1.089892724792604,1.0439792741202307,0.8150751076598636,VAR
154,163,158,train,10,False,1.2735992772524856,1.1285385581593947,0.9281907291447055,VAR
155,164,159,train,10,False,1.2494327422663623,1.1177802745917296,1.2954883490684397,VAR
156,165,160,train,10,False,1.2711212683326527,1.1274401395784401,1.533310023059974,VAR
157,166,161,train,10,False,1.318424429588291,1.1482266455662362,1.7156336415094813,VAR
158,167,162,train,10,False,1.0595144369207752,1.029327176810549,1.5989065698397948,VAR
159,168,163,train,10,False,1.0648136090130742,1.0318980613476674,1.507561453148217,VAR
160,169,164,train,10,False,1.1707949256322312,1.0820327747495595,1.538288400206341,VAR
161,170,165,train,10,False,1.0223940228219974,1.011135017108001,1.5176886718059655,VAR
162,171,166,train,10,False,0.8719479541342091,0.9337815344791356,1.3194551348133243,VAR
163,172,167,train,10,False,0.9088208367484292,0.9533209515941781,1.3519204585041713,VAR
164,173,168,train,10,False,0.779358827413996,0.882813019508659,1.2392073481887287,VAR
165,174,169,train,10,False,0.7314847051883999,0.8552687911928039,1.1068806366404425,VAR
166,175,170,train,10,False,0.8312527700688468,0.911730645568551,1.265680111377226,VAR
167,176,171,train,10,False,1.1236183970110711,1.06000867779989,1.552918293775535,VAR
168,177,172,train,10,False,1.4876994430983306,1.2197128527232672,1.4486825593570556,VAR
169,178,173,train,10,False,1.4682722115995235,1.2117228278775323,1.1198223468973705,VAR
170,179,174,train,10,False,1.4084303069167947,1.1867730646238963,1.0352631457890882,VAR
171,180,175,train,10,False,1.3576880999947545,1.1651987384110722,0.9839057289089372,VAR
172,181,176,train,10,False,1.41040633481827,1.1876052942026951,1.0244371534482366,VAR
173,182,177,train,10,False,1.3683698512665712,1.1697734187724438,1.0138007112287748,VAR
174,183,178,train,10,False,1.3266747051770529,1.1518136590512602,0.9687314538014362,VAR
175,184,179,train,10,False,1.2818974884135712,1.1322091186762149,0.9674330756348419,VAR
176,185,180,train,10,False,1.1944440056999062,1.0929062199932371,1.0354355880324058,VAR
177,186,181,train,10,False,0.8758781312601212,0.9358836098896706,2.315873616690674,VAR
178,187,182,train,10,False,0.39359495596191774,0.6273714656899194,0.9424083876731931,VAR
179,188,183,train,10,False,0.4989692883498057,0.7063775819983288,1.0688293299326728,VAR
180,189,184,train,10,False,0.6015026292123073,0.7755660057095768,0.9126091642321912,VAR
181,190,185,train,10,False,0.7210803528004927,0.8491645027911215,1.0998820652918835,VAR
182,191,186,train,10,False,0.6971434465319437,0.8349511641598829,1.058846360457833,VAR
183,192,187,train,10,False,0.7873943948289464,0.8873524636968934,1.085949722355436,VAR
184,193,188,train,10,False,0.8866944796425017,0.9416445612026343,1.1242150722074529,VAR
185,194,189,train,10,False,0.9219055740439691,0.9601591399575224,1.111585725103665,VAR
186,195,190,train,10,False,0.9705869037119733,0.9851836903400164,1.0360331724145848,VAR
187,196,191,train,10,False,0.9570972950839508,0.9783134952989,1.0694200291260538,VAR
188,197,192,train,10,False,0.9456259296658786,0.972432994949204,1.0791800630721418,VAR
189,198,193,train,10,False,1.0877132855417493,1.0429349383071551,0.9725307466948051,VAR
190,199,194,train,10,False,0.9929010785672269,0.9964442174889806,0.8370245050128157,VAR
191,200,195,train,10,False,0.8262568017873659,0.9089866895545643,0.6392596664832191,VAR
192,201,196,train,10,False,1.0320444840464593,1.0158959021703253,0.6641526287315277,VAR
193,202,197,train,10,False,0.9485325408796503,0.9739263529033653,0.619038647797725,VAR
194,203,198,train,10,False,0.846797946607827,0.9202162499151094,0.6432861257736799,VAR
195,204,199,train,10,False,0.8740236174156383,0.9348923025758841,0.7559192203945704,VAR
196,205,200,train,10,False,0.9164364776163423,0.9573068878976805,1.1059467745794558,VAR
197,206,201,train,10,False,0.9254957104865303,0.9620268761768199,1.2011857013145708,VAR
198,207,202,train,10,False,1.1018962805934245,1.049712475201388,0.9401943422283646,VAR
199,208,203,train,10,False,0.8312842771604547,0.9117479241327916,0.6034579745336035,VAR
200,209,204,train,10,False,0.7456192490522147,0.8634924719140374,0.5977586362810133,VAR
201,210,205,train,10,False,0.9286084186129988,0.9636433046584192,0.7470098135589801,VAR
202,211,206,train,10,False,0.7482344934274598,0.8650054875129174,0.7426696958555498,VAR
203,212,207,train,10,False,0.7371151878837076,0.8585541263564619,0.7848704000197052,VAR
204,213,208,train,10,False,0.8854279185103552,0.9409717947475127,0.9192129228412391,VAR
205,214,209,train,10,False,0.852246903180564,0.9231721958446127,1.0336821643823257,VAR
206,215,210,train,10,False,0.8888461357809995,0.9427863680500475,0.9406497966109564,VAR
207,216,211,train,10,False,0.8989817864398436,0.9481465005155287,0.918501052020108,VAR
208,217,212,train,10,False,0.708862501466241,0.8419397255541758,0.8567590662643325,VAR
209,218,213,train,10,False,0.7057222212982337,0.8400727476226292,1.0236665611946762,VAR
210,219,214,train,10,False,0.7412064897446862,0.8609334990257297,1.1154641325265016,VAR
211,220,215,train,10,False,0.6523422028094308,0.8076770411553313,0.9844284280122153,VAR
212,221,216,train,10,False,0.6245847493809258,0.7903067438538822,1.1574144844363188,VAR
213,222,217,train,10,False,0.6967381052621355,0.8347083953466238,1.1269176846802076,VAR
214,223,218,train,10,False,0.5620361692770801,0.7496907157468873,1.0352773011875764,VAR
215,224,219,train,10,False,0.5480579719212545,0.7403093758161209,0.9841541105508043,VAR
216,225,220,train,10,False,0.40678745812654266,0.6377989166865546,0.8588910935318848,VAR
217,226,221,train,10,False,0.6381812237410545,0.798862456084309,0.8723962196239557,VAR
218,227,222,train,10,False,0.7101780725645416,0.842720637319712,0.7973860086221959,VAR
219,228,223,train,10,False,0.697275741213869,0.8350303834076153,0.8663176692946017,VAR
220,229,224,train,10,False,1.0304117499432839,1.0150919908773213,1.0630261254069941,VAR
221,230,225,train,10,False,0.9370543056106566,0.968015653597945,0.8917224750666737,VAR
222,231,226,train,10,False,0.9457450995967625,0.9724942671279674,0.8988289951016393,VAR
223,232,227,train,10,False,1.0239636681910338,1.011910899334044,0.8295926614068355,VAR
224,233,228,train,10,False,1.170537428176445,1.0819137803801395,0.7166381886570232,VAR
225,234,229,train,10,False,1.1633300929995003,1.0785778103593178,0.726299613389581,VAR
226,235,230,train,10,False,1.1982895963062208,1.094664147721218,0.766779235901407,VAR
227,236,231,train,10,False,1.0532176671296525,1.0262639363875419,0.7933687191656519,VAR
228,237,232,train,10,False,1.0251553285830146,1.0124995449791643,1.009841388030189,VAR
229,238,233,train,10,False,1.126169807706133,1.06121148114131,1.3329889659978464,VAR
230,239,234,train,10,False,1.1257797265971028,1.0610276747555187,1.0234433419071645,VAR
231,240,235,train,10,False,1.2394400533291563,1.1133014206984362,1.1140784443930996,VAR
232,241,236,train,10,False,1.302248813212162,1.141161168815414,1.1960164299260718,VAR
233,242,237,train,10,False,1.2809053660868512,1.131770898232876,1.0664161877364677,VAR
234,243,238,train,10,False,1.098885179837092,1.0482772437848167,1.0872471340390386,VAR
235,244,239,train,10,False,1.452548488047838,1.2052171953834039,1.1323904141244796,VAR
236,245,240,train,10,False,1.6108130107058298,1.2691780847090883,1.1582764989587773,VAR
237,246,241,train,10,False,1.5053750082902915,1.2269372470873527,1.5923284967917357,VAR
238,247,242,train,10,False,1.5440080511482424,1.2425812050519043,1.5948214297208625,VAR
239,248,243,train,10,False,1.44747650216715,1.2031111761458915,1.3452100936365374,VAR
240,249,244,train,10,False,1.1937850501281138,1.092604708999606,0.8468070521527394,VAR
241,250,245,train,10,False,1.1353774384615185,1.065540913555889,0.7422962585029858,VAR
242,251,246,train,10,False,1.041624729979763,1.0206001812559917,0.6340345996770446,VAR
243,252,247,train,10,False,0.9930520957562626,0.9965199926525622,0.6359199098690933,VAR
244,253,248,train,10,False,1.020932747918565,1.0104121673448736,0.6317280240019097,VAR
245,254,249,train,10,False,0.7019822672776195,0.8378438203374299,0.5658991826188575,VAR
246,255,250,train,10,False,0.49208945657258274,0.7014908813181984,0.8194693783478787,VAR
247,256,251,train,10,False,0.49282959516906083,0.702018229940691,1.3929942335496452,VAR
248,257,252,train,10,False,0.6690206839178179,0.8179368459226042,1.2668396616097894,VAR
249,258,253,train,10,False,0.7724782227890539,0.8789074028525723,1.3815156702055489,VAR
250,259,254,train,10,False,0.7241116081106749,0.8509474767050401,1.5187804327036174,VAR
251,260,255,train,10,False,0.7297281673119336,0.8542412816715975,1.320259646568971,VAR
252,261,256,train,10,False,0.7268519043785877,0.8525561004289323,1.3055683915184184,VAR
253,262,257,train,10,False,0.6956642523015123,0.8340648969363909,1.4097922384470558,VAR
254,263,258,train,10,False,0.8179134986149714,0.9043857023499273,1.2869197190624377,VAR
255,264,259,train,10,False,0.9692234335398983,0.9844914593534564,1.2576216773937212,VAR
256,265,260,train,10,False,0.9770371996075958,0.9884519207364594,1.4008050679747346,VAR
257,266,261,train,10,False,1.1344604139117307,1.0651105172289543,1.7994206516179378,VAR
258,267,262,train,10,False,0.8734022078421522,0.934559900617479,1.4399496104731218,VAR
259,268,263,train,10,False,0.8185929978988179,0.9047612933248294,1.9452219437332432,VAR
260,269,264,train,10,False,0.7584367703880829,0.8708827535254575,1.760997140230322,VAR
261,270,265,train,10,False,1.0039806709278072,1.0019883586787859,1.0110286224091958,VAR
262,271,266,train,10,False,1.2456144480590323,1.1160709870160734,0.6367433069178128,VAR
263,272,267,train,10,False,1.3996163246134403,1.183053813067453,0.6914002985004978,VAR
264,273,268,train,10,False,1.4367130679907305,1.1986296625691901,0.7368459011207542,VAR
265,274,269,train,10,False,1.305666010924647,1.1426574337589752,0.7785456134866521,VAR
266,275,270,train,10,False,1.536974688453072,1.2397478326067248,0.7983536407038434,VAR
267,276,271,train,10,False,1.4406532781804655,1.2002721683770168,0.8146016894679922,VAR
268,277,272,train,10,False,1.444072479481855,1.2016956684127038,0.8716566933801912,VAR
269,278,273,train,10,False,1.4619894911258249,1.2091275743799017,0.9824834037345754,VAR
270,279,274,train,10,False,1.4696977085106913,1.2123108959795301,1.1113689289322306,VAR
271,280,275,train,10,False,1.540429795367001,1.2411405220066747,1.0691252833726579,VAR
272,281,276,train,10,True,1.3217041254165838,1.1496539154965653,1.118468124587127,VAR
273,282,277,train,10,True,1.5182336785861574,1.232166254442215,1.1467344829463377,VAR
274,283,278,train,10,True,1.33220843181505,1.154213338952141,1.971615199545307,VAR
275,284,279,train,10,True,1.4644512792155322,1.2101451479948726,1.615048526454479,VAR
276,285,280,train,10,True,1.237999000009557,1.1126540342844926,1.4216358303023173,VAR
277,286,281,test,10,True,1.2704619212925254,1.127147692759261,1.5279669076855502,VAR
278,287,282,test,10,True,1.8815487822295236,1.3716955865750693,1.5561919068047498,VAR
279,288,283,test,10,True,1.8665224322149858,1.3662073167037958,1.475178510555669,VAR
280,289,284,test,10,True,1.9194937516575372,1.385457957376382,1.3144904669910225,VAR
281,290,285,test,10,False,1.6166324886630523,1.2714686345573187,0.9643998319150274,VAR
282,291,286,test,10,False,1.6406128848494919,1.280864116465713,0.9254646089689451,VAR
283,292,287,test,10,False,1.2441480073992095,1.1154138278680292,0.8473541959066669,VAR
284,293,288,test,10,False,1.274512366308383,1.1289430305858588,0.8878401849918862,VAR
285,294,289,test,10,False,1.180108083198865,1.0863277973056131,0.8916281196114022,VAR
286,295,290,test,10,False,1.6702430642361077,1.292378839286727,0.9714745640048892,VAR
287,296,291,test,10,False,1.657984146235028,1.2876273320472147,0.8294009294341055,VAR
288,297,292,test,10,False,1.10728383912207,1.0522755528482404,0.926721523458447,VAR
289,298,293,test,10,False,1.1521366771145718,1.0733762980029753,1.1556040311535816,VAR
290,299,294,test,10,False,1.0979791348519667,1.0478449956229055,1.1238659425118396,VAR
291,300,295,test,10,False,1.0767826426426097,1.0376813781901504,1.0129015746828958,VAR
292,301,296,test,10,False,1.0939856181709826,1.0459376741331115,0.8491205108753331,VAR
293,302,297,test,10,False,1.1105309050187484,1.0538173015370114,0.8488362294700192,VAR
294,303,298,test,10,False,1.087214001783497,1.0426955460648601,0.8107118864335097,VAR
295,304,299,test,10,False,1.2844876513882901,1.1333523950600228,0.7578206558408563,VAR
296,305,300,test,10,False,0.8233589956772255,0.9073913134239414,0.451048289285695,VAR
297,306,301,test,10,False,0.733115654385937,0.8562217320215231,0.4455289271061478,VAR
298,307,302,test,10,False,1.1528684802177203,1.0737171323107964,0.6431431223986276,VAR
299,308,303,test,10,False,1.0986087502280157,1.0481453860166612,0.8923046745638766,VAR
300,309,304,test,10,False,1.2694567954146532,1.1267017331195746,1.3465382775369292,VAR
301,310,305,test,10,False,1.3077789933844424,1.1435816513849995,1.5045896874857603,VAR
302,311,306,test,10,False,1.268656219869036,1.1263464031411634,1.4559278584944104,VAR
303,312,307,test,10,False,1.3653650583096357,1.1684883646445248,1.2608039081289037,VAR
304,313,308,test,10,False,1.3826695110596454,1.1758696828559045,1.0434524263450513,VAR
305,314,309,test,10,False,1.1605608716672593,1.0772933080954599,0.8745600039222612,VAR
306,315,310,test,10,False,1.1506829813016117,1.0726989238838696,0.8666036389322507,VAR
307,316,311,test,10,False,1.1584107836950333,1.0762949334151086,0.8258617157566931,VAR
308,317,312,test,10,False,0.789120672930312,0.888324643883255,0.765630005015954,VAR
309,318,313,test,10,False,0.7638552332683572,0.8739881196379944,1.1977445799260371,VAR
310,319,314,test,10,False,0.6377241552530417,0.7985763302609474,0.9987457960474023,VAR
311,320,315,test,10,False,0.5666530047282701,0.7527635782423788,1.1380560849489962,VAR
312,321,316,test,10,False,0.8115487946925555,0.900860030577756,1.2010765118478244,VAR
313,322,317,test,10,False,0.710022749359265,0.8426284764706596,0.9068370936368267,VAR
314,323,318,test,10,False,0.6837392766214369,0.8268852862528374,0.9105178124918228,VAR
315,324,319,test,10,False,0.6102165251640679,0.7811635713242572,0.8278857532811132,VAR
316,325,320,test,10,False,0.9529898560388836,0.976211993390208,0.8614390136277521,VAR
317,326,321,test,10,False,1.4525083135323578,1.2052005283488545,0.7430732060862946,VAR
318,327,322,test,10,False,1.3613743214605447,1.1667794656491624,0.6321326377100442,VAR
319,328,323,test,10,False,1.4854891101888619,1.2188064285147424,0.6137657684691877,VAR
320,329,324,test,10,False,1.58804308021156,1.260175813214791,0.618587185234236,VAR
321,330,325,test,10,False,1.6508927642486793,1.2848707188852422,0.625397783906383,VAR
322,331,326,test,10,False,1.6153993881585689,1.2709836301693933,0.7823540031019666,VAR
323,332,327,test,10,False,1.820591360753029,1.3492929113995333,1.1446430620766008,VAR
324,333,328,test,10,False,1.904703906928453,1.380110106813385,1.1861541585181543,VAR
325,334,329,test,10,False,1.9487810508022796,1.3959874823229181,1.0216030661656175,VAR
326,335,330,test,10,False,1.5924978450023772,1.2619420925709615,0.7370294965168709,VAR
327,336,331,test,10,False,1.0874753698897761,1.0428208714298808,0.5825784425328362,VAR
328,337,332,test,10,False,1.0850977923865794,1.0416802735900204,0.6037611862397831,VAR
